"","NOM028","DLM003","NLF005","DLM017","DLM019","NLM023","NOF013","NOM002","DOF011","NOF007"
"COG3679",3,6,0,0,0,0,0,1,0,0
"COG3680",0,1,3,0,10,2,1,0,0,0
"COG3681",231,265,212,218,163,228,180,127,322,248
"COG3682",83,76,68,60,125,98,84,121,32,87
"COG3683",0,0,3,0,0,2,0,0,0,0
"COG3684",9,3,0,1,0,5,1,0,0,0
"COG3685",6,0,2,1,0,7,0,1,0,0
"COG3688",178,47,187,123,326,80,136,250,70,145
"COG3689",56,22,42,16,18,18,29,39,6,21
"COG3691",11,0,2,1,1,1,0,1,0,0
"COG3692",9,0,0,0,0,2,0,0,0,1
"COG3693",94,111,187,137,156,69,92,285,117,157
"COG3694",4,11,5,2,16,2,3,5,1,0
"COG3695",70,64,40,32,53,63,47,57,23,74
"COG3696",447,866,411,392,126,641,943,124,449,520
"COG3697",14,5,29,4,24,10,33,15,10,10
"COG3698",6,0,0,0,3,3,0,0,0,0
"COG3700",15,0,0,0,0,11,2,1,0,0
"COG3701",0,4,0,4,0,3,0,1,14,0
"COG3703",5,0,2,0,1,2,0,0,0,0
"COG3704",0,0,2,0,0,0,0,1,0,0
"COG3705",81,34,94,41,78,42,55,193,46,81
"COG3706",1653,1265,1015,1578,663,2163,3155,800,539,1303
"COG3707",30,18,25,20,53,21,20,30,25,20
"COG3708",16,53,17,9,76,34,10,53,3,6
"COG3709",2,1,0,0,0,2,0,0,0,0
"COG3710",33,1,2,3,2,11,1,3,2,0
"COG3711",597,244,111,142,145,281,178,476,507,214
"COG3712",1521,2046,591,1088,432,2482,2092,629,1022,1661
"COG3713",11,4,0,1,1,22,1,1,1,2
"COG3714",9,3,0,0,3,6,1,0,1,1
"COG3715",173,80,40,33,76,65,103,143,115,52
"COG3716",227,70,26,30,76,75,90,134,108,43
"COG3717",219,129,143,172,67,183,250,125,146,175
"COG3718",12,20,7,24,22,6,6,55,60,2
"COG3719",12,0,2,6,1,4,1,0,1,0
"COG3720",0,0,1,0,0,0,0,0,0,0
"COG3721",0,0,1,0,0,11,0,2,0,5
"COG3722",13,0,1,2,2,7,1,0,0,2
"COG3723",41,52,26,36,19,5,16,27,11,109
"COG3724",4,1,1,2,1,2,0,1,0,0
"COG3725",5,0,1,0,0,1,0,2,0,0
"COG3726",3,0,1,0,0,0,0,1,0,0
"COG3727",99,113,93,97,87,23,26,26,46,27
"COG3728",21,6,16,18,11,1,1,6,7,18
"COG3729",2,0,1,0,0,1,1,1,0,0
"COG3730",12,2,3,5,1,9,0,43,84,1
"COG3731",19,3,2,8,1,4,4,23,43,2
"COG3732",21,5,3,10,0,6,2,49,78,5
"COG3733",9,0,0,1,1,6,1,1,0,1
"COG3734",22,2,2,4,3,6,5,6,1,3
"COG3735",47,66,25,25,14,72,35,9,2,23
"COG3736",0,0,3,0,0,1,0,1,0,0
"COG3738",10,26,25,20,5,6,32,2,2,3
"COG3740",21,16,9,29,101,20,11,19,104,16
"COG3741",2,8,3,0,0,2,1,0,0,0
"COG3744",2,1,1,0,0,1,2,0,0,0
"COG3745",0,1,0,0,2,0,15,0,0,5
"COG3746",76,103,58,22,18,107,53,23,55,125
"COG3747",19,27,11,1,3,30,4,30,1,7
"COG3753",4,0,0,1,1,5,1,0,0,0
"COG3754",123,154,45,84,193,88,138,53,52,74
"COG3755",5,0,0,1,0,1,0,0,0,2
"COG3756",0,0,0,0,0,3,0,0,0,0
"COG3757",81,64,191,177,196,114,203,312,269,150
"COG3758",3,3,0,1,13,10,2,1,0,2
"COG3759",3,3,0,0,0,0,1,1,0,0
"COG3760",43,61,64,58,102,65,28,72,35,23
"COG3762",0,23,1,0,0,0,0,0,0,0
"COG3763",0,1,2,0,1,0,0,0,0,0
"COG3764",70,56,108,71,314,104,26,94,22,45
"COG3765",19,0,2,1,3,23,4,1,0,0
"COG3766",5,0,0,0,1,4,2,1,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",6,0,1,0,3,7,0,0,1,1
"COG3769",3,0,0,0,0,1,0,0,0,0
"COG3770",11,0,2,1,1,5,0,1,1,0
"COG3771",1,0,0,0,0,2,1,0,1,1
"COG3772",18,8,17,5,85,6,4,4,0,9
"COG3773",86,38,202,59,106,35,100,240,43,136
"COG3774",139,136,116,104,59,264,155,56,168,199
"COG3775",176,95,77,218,83,103,129,123,199,178
"COG3776",3,0,0,0,0,1,0,0,0,0
"COG3778",2,0,1,1,0,0,1,0,0,0
"COG3779",0,0,0,0,0,5,0,0,0,0
"COG3781",6,1,0,1,0,4,0,0,0,1
"COG3783",3,0,1,0,0,0,0,2,0,0
"COG3784",3,0,1,0,0,2,0,0,0,0
"COG3785",2,2,0,0,0,2,2,1,0,0
"COG3786",5,6,1,16,3,2,2,5,2,6
"COG3787",5,7,1,3,1,11,0,0,1,2
"COG3788",5,0,0,0,0,3,0,0,1,0
"COG3789",6,2,1,0,0,0,0,0,0,0
"COG3790",4,0,2,0,0,2,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,1,0
"COG3797",14,15,2,0,0,0,0,1,2,0
"COG3799",2,3,1,6,7,11,0,1,2,0
"COG3804",29,7,22,10,53,18,2,18,4,6
"COG3808",266,288,245,176,148,137,136,43,185,140
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",2,3,1,1,2,0,1,3,0,2
"COG3817",15,1,2,5,1,11,4,36,4,3
"COG3819",13,4,1,2,1,14,2,15,2,0
"COG3822",9,45,5,21,81,52,23,11,36,17
"COG3823",0,56,9,13,7,9,2,0,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,13,2,3,12,2,10,4,0,7
"COG3828",0,7,1,0,6,0,0,0,0,0
"COG3829",278,202,57,65,134,202,147,115,164,94
"COG3830",144,157,117,152,116,148,130,105,136,181
"COG3831",48,12,7,4,6,41,18,12,1,16
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",67,21,103,61,91,56,39,207,30,76
"COG3835",47,27,11,8,53,13,4,5,4,7
"COG3836",25,43,11,5,36,6,6,4,3,4
"COG3837",0,1,0,3,0,4,5,0,0,0
"COG3839",222,132,297,139,545,157,173,261,79,153
"COG3840",7,0,0,1,0,1,0,1,0,0
"COG3842",307,232,294,277,384,317,298,345,334,278
"COG3843",284,184,418,290,1104,332,255,682,169,285
"COG3845",85,67,87,70,321,121,117,166,55,129
"COG3846",0,0,0,8,0,0,0,4,44,0
"COG3848",16,10,62,70,36,43,66,113,31,81
"COG3850",19,1,10,5,5,19,1,0,2,15
"COG3851",11,1,10,1,1,13,4,2,4,15
"COG3852",11,1,4,0,6,35,7,1,2,17
"COG3853",43,13,37,31,53,62,41,163,83,58
"COG3854",55,20,111,66,159,36,67,127,20,77
"COG3855",265,243,364,354,210,267,295,320,442,331
"COG3856",7,2,3,10,2,5,0,9,13,1
"COG3857",217,116,338,227,565,137,184,474,191,180
"COG3858",134,72,206,49,80,65,115,316,53,132
"COG3859",51,21,71,56,138,27,42,69,21,54
"COG3860",2,3,0,0,1,1,0,0,0,0
"COG3862",26,18,21,25,62,23,18,73,12,27
"COG3863",0,0,1,1,0,0,0,6,1,10
"COG3864",7,4,28,3,7,7,4,5,7,8
"COG3866",3,40,39,16,47,39,88,174,4,10
"COG3867",73,32,132,99,17,132,81,360,213,206
"COG3868",0,0,24,6,2,0,7,15,2,10
"COG3869",9,7,12,21,26,11,11,37,49,12
"COG3870",11,5,8,10,44,13,7,16,1,3
"COG3871",74,76,19,18,12,85,85,29,40,60
"COG3872",101,39,105,91,197,52,84,158,60,87
"COG3874",9,10,21,33,100,10,19,5,9,10
"COG3875",56,80,16,21,162,66,36,43,89,59
"COG3876",75,229,98,100,101,147,137,33,60,219
"COG3877",13,23,8,3,1,16,20,3,12,3
"COG3878",0,11,11,7,52,21,4,4,2,0
"COG3879",25,6,14,16,10,16,4,28,26,11
"COG3880",13,7,10,34,36,10,14,25,18,5
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",18,17,70,30,20,208,62,14,4,60
"COG3883",20,15,56,29,58,12,10,60,4,28
"COG3884",144,135,171,152,105,140,148,144,192,155
"COG3885",8,4,0,1,18,2,0,1,2,0
"COG3886",145,40,80,22,79,97,98,135,171,78
"COG3887",219,105,275,166,419,58,86,198,102,82
"COG3892",1,0,4,1,0,3,1,2,0,0
"COG3893",11,149,18,26,15,29,8,3,1,6
"COG3894",127,30,86,34,178,31,26,140,23,57
"COG3895",3,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,6,7,0,0,0,0,0
"COG3899",2,8,1,7,8,1,5,4,0,1
"COG3901",1,0,0,1,33,0,1,0,0,1
"COG3903",0,0,0,0,1,0,0,1,0,0
"COG3906",4,2,1,0,5,0,0,0,0,0
"COG3907",0,0,3,0,3,0,1,2,0,0
"COG3910",11,47,90,25,79,12,18,33,17,31
"COG3911",1,21,0,1,2,0,0,0,0,0
"COG3915",0,0,1,0,0,1,0,0,0,0
"COG3919",13,41,18,84,53,84,60,6,3,5
"COG3920",45,27,4,7,18,15,3,25,43,6
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",6,0,1,1,0,5,0,1,0,0
"COG3924",5,0,0,1,0,1,0,1,0,0
"COG3925",11,1,0,0,0,4,1,0,1,0
"COG3926",14,2,18,82,7,180,14,2,0,531
"COG3933",165,43,16,48,31,20,30,207,334,36
"COG3934",0,3,25,3,4,0,0,0,0,1
"COG3935",116,44,109,56,99,47,78,155,27,81
"COG3936",8,20,21,12,0,12,26,0,3,10
"COG3937",12,2,2,0,1,5,3,13,3,11
"COG3938",5,1,0,1,10,8,2,4,1,12
"COG3940",70,43,22,37,29,243,217,164,22,163
"COG3941",2,4,1,0,8,4,5,1,0,2
"COG3942",24,50,3,1,8,3,3,13,0,1
"COG3943",241,435,391,499,267,135,267,109,248,141
"COG3944",97,38,90,104,240,61,97,155,35,86
"COG3945",0,7,0,3,0,1,0,9,14,0
"COG3947",5,9,10,19,25,16,26,7,1,3
"COG3948",1,6,30,22,5,6,21,0,2,54
"COG3949",32,47,20,12,45,19,11,62,6,18
"COG3950",161,95,110,232,36,131,182,120,226,281
"COG3951",12,1,2,5,1,8,4,1,2,3
"COG3952",22,27,1,1,0,12,6,1,5,2
"COG3953",0,2,0,1,1,0,0,1,0,0
"COG3954",7,1,1,0,0,5,1,1,0,1
"COG3955",3,31,9,5,6,41,5,7,2,0
"COG3956",51,65,43,115,142,64,63,39,133,73
"COG3957",52,13,113,39,101,25,57,204,12,12
"COG3958",169,87,166,140,295,174,147,278,106,168
"COG3959",173,78,132,135,288,193,133,272,122,183
"COG3960",10,0,0,0,2,5,1,1,0,0
"COG3961",0,0,1,0,0,1,0,1,0,0
"COG3962",5,9,4,14,6,2,15,47,65,12
"COG3963",0,4,0,0,0,1,0,0,0,0
"COG3964",9,13,4,3,14,26,9,13,5,17
"COG3965",10,4,1,2,5,2,4,5,0,7
"COG3966",3,15,1,1,4,4,5,0,0,13
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",548,610,661,704,564,603,563,533,629,651
"COG3969",160,184,111,228,41,223,228,89,101,270
"COG3971",9,0,1,2,4,7,1,2,0,1
"COG3972",69,6,6,7,52,11,1,23,1,134
"COG3973",145,117,117,69,39,124,80,204,45,278
"COG3975",0,2,0,4,3,16,0,0,0,20
"COG3976",12,7,48,11,26,55,18,16,9,42
"COG3977",12,0,1,15,5,4,0,0,0,1
"COG3978",4,0,0,1,0,2,0,0,0,1
"COG3979",0,1,6,3,102,10,1,28,1,1
"COG3980",15,26,44,32,27,73,29,60,2,80
"COG3981",6,18,20,9,53,8,39,9,18,37
"COG4001",282,272,300,463,260,260,260,462,359,210
"COG4012",0,0,0,0,0,0,1,0,0,1
"COG4021",10,4,0,2,3,1,0,0,1,0
"COG4032",27,58,9,3,7,5,13,9,0,20
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,8,0,3,0,0,0,0,0
"COG4085",0,12,2,1,0,0,0,0,0,0
"COG4086",45,13,34,14,36,12,21,82,10,26
"COG4087",5,2,0,0,12,0,0,1,0,0
"COG4091",2,3,0,4,0,1,1,33,52,1
"COG4095",1,0,1,0,1,1,0,0,0,0
"COG4096",195,230,444,195,201,186,271,282,455,174
"COG4097",0,4,1,0,0,10,1,0,0,8
"COG4098",6,15,1,0,0,3,2,2,2,0
"COG4099",61,67,47,83,34,80,53,27,33,44
"COG4100",85,70,134,87,242,55,103,188,85,98
"COG4104",6,15,1,2,0,7,13,0,0,3
"COG4105",6,1,7,0,13,14,1,0,2,6
"COG4106",4,0,0,2,2,0,1,1,0,2
"COG4107",5,4,4,0,0,12,4,3,1,3
"COG4108",268,269,310,309,251,248,264,262,365,220
"COG4109",2,8,1,0,1,0,2,2,0,0
"COG4110",0,14,51,0,0,0,0,1,0,0
"COG4112",0,1,0,10,3,0,0,0,0,0
"COG4114",11,0,0,0,0,5,0,0,0,0
"COG4115",25,83,46,37,31,76,67,42,41,44
"COG4116",11,11,2,1,6,0,3,6,0,0
"COG4117",5,0,0,1,1,3,0,1,0,0
"COG4120",118,63,176,116,251,87,127,233,44,140
"COG4121",77,100,43,42,10,91,61,19,27,86
"COG4122",146,137,132,84,59,127,141,112,211,185
"COG4123",149,148,183,122,188,123,109,190,190,166
"COG4124",111,89,134,125,129,98,86,89,91,29
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",0,10,2,11,6,3,2,2,0,1
"COG4127",0,0,13,1,18,0,4,19,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",18,14,36,7,58,13,4,7,14,17
"COG4130",0,0,0,0,0,0,0,1,0,0
"COG4132",0,6,1,2,6,11,1,3,0,4
"COG4133",2,0,2,1,0,10,0,1,0,7
"COG4134",6,3,4,1,3,6,0,4,2,3
"COG4135",5,0,0,0,0,4,0,1,0,1
"COG4136",4,0,0,1,0,2,0,0,0,0
"COG4137",12,3,2,0,0,13,0,1,0,4
"COG4138",5,0,0,1,0,4,0,1,0,0
"COG4139",2,0,0,1,1,1,1,1,0,0
"COG4143",5,2,2,1,0,9,1,2,0,1
"COG4145",52,9,16,19,21,29,24,32,62,21
"COG4146",190,188,121,239,58,214,269,90,253,175
"COG4147",18,0,1,1,0,1,2,1,0,0
"COG4148",8,4,7,2,9,27,0,1,1,8
"COG4149",18,9,13,16,21,19,33,93,37,59
"COG4150",3,1,0,0,0,0,0,0,0,1
"COG4152",35,111,59,41,51,41,29,25,19,18
"COG4154",25,18,8,24,38,13,5,27,27,7
"COG4158",42,11,59,16,20,8,23,98,5,22
"COG4160",13,0,1,1,2,14,0,0,0,2
"COG4161",12,0,3,0,1,2,2,0,2,1
"COG4166",207,109,231,287,503,168,293,249,147,167
"COG4167",6,0,2,2,1,5,2,3,1,0
"COG4168",6,0,2,2,1,4,0,0,1,0
"COG4170",13,0,3,0,0,7,0,1,2,0
"COG4171",5,0,1,0,0,0,0,0,1,1
"COG4172",26,5,15,5,14,20,7,11,6,11
"COG4174",5,0,6,24,6,1,0,3,0,0
"COG4175",128,88,30,39,5,115,59,39,53,138
"COG4176",95,57,33,40,20,80,55,30,34,82
"COG4177",83,77,93,136,321,48,76,141,50,81
"COG4178",9,13,12,17,0,18,8,43,63,26
"COG4181",12,0,8,3,8,6,0,4,0,1
"COG4185",53,37,48,112,62,73,41,41,125,77
"COG4186",17,56,29,17,61,69,48,41,33,7
"COG4187",10,7,5,2,19,4,0,11,1,2
"COG4188",0,4,0,2,1,1,1,0,0,0
"COG4189",72,23,33,12,4,17,9,107,4,22
"COG4191",11,11,19,28,9,30,24,1,4,71
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",45,8,72,40,15,5,46,62,10,54
"COG4194",4,0,0,0,0,0,0,0,2,0
"COG4197",0,0,1,0,0,4,0,0,0,0
"COG4198",144,195,218,193,118,157,175,180,197,160
"COG4199",3,7,1,0,0,1,5,0,0,0
"COG4200",6,3,10,8,15,12,12,15,5,29
"COG4206",801,1369,620,1080,302,1096,999,352,1133,941
"COG4208",43,6,36,24,15,17,14,78,6,21
"COG4209",152,430,426,200,231,63,93,224,52,162
"COG4211",63,35,90,45,138,53,67,85,29,66
"COG4213",42,15,30,12,16,41,13,48,35,20
"COG4214",26,6,7,9,13,14,3,30,34,11
"COG4215",13,2,5,0,0,11,1,2,1,0
"COG4219",166,129,202,97,452,82,98,283,44,240
"COG4220",2,0,0,3,0,3,0,1,0,5
"COG4221",99,121,85,86,61,114,76,15,196,98
"COG4222",0,26,2,54,3,5,0,27,95,3
"COG4224",19,12,25,17,11,11,32,40,19,29
"COG4225",558,597,412,445,233,895,1073,384,305,752
"COG4226",13,9,10,27,2,29,20,1,6,21
"COG4227",102,235,83,113,143,44,109,47,115,61
"COG4228",2,0,0,0,2,1,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",11,1,5,1,0,5,0,2,2,1
"COG4231",162,197,151,162,323,197,247,134,82,174
"COG4232",118,271,189,160,71,164,162,29,241,91
"COG4233",0,0,12,2,5,16,1,1,0,16
"COG4235",20,2,11,1,4,31,2,1,5,23
"COG4237",1,11,5,6,14,5,4,2,1,1
"COG4238",2,0,1,0,0,0,1,0,0,0
"COG4239",4,0,7,21,3,1,0,0,0,1
"COG4241",3,9,4,2,14,1,5,22,21,6
"COG4242",0,0,0,0,12,0,0,0,0,0
"COG4243",12,0,0,0,2,0,0,4,0,1
"COG4245",2,27,123,1,1,7,7,0,1,1
"COG4248",14,7,27,0,5,7,4,1,1,1
"COG4249",43,33,108,76,59,73,171,4,5,104
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",1,2,4,0,55,1,0,0,0,3
"COG4253",0,1,1,0,0,3,0,0,0,0
"COG4256",2,0,1,0,0,2,0,0,0,0
"COG4258",0,3,1,0,14,15,0,0,3,7
"COG4260",76,37,154,60,280,43,61,189,64,64
"COG4261",50,10,20,14,12,46,39,23,42,61
"COG4262",5,2,0,0,0,1,0,2,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,2,0,2,0,1,1,0,0
"COG4267",32,4,20,6,11,24,32,64,14,30
"COG4268",37,12,123,55,95,17,86,31,124,84
"COG4269",9,0,1,0,0,5,1,1,0,2
"COG4271",4,11,7,2,9,0,2,11,0,5
"COG4275",0,0,0,0,0,0,1,0,0,0
"COG4277",101,157,158,153,124,135,172,194,77,200
"COG4279",0,3,0,22,2,18,0,0,0,20
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",55,28,63,12,20,13,18,86,10,26
"COG4284",8,5,108,54,32,8,41,130,9,68
"COG4286",2,7,59,29,16,17,31,54,25,48
"COG4287",0,0,0,1,0,0,0,0,0,0
"COG4288",5,1,0,3,4,3,0,0,1,0
"COG4289",98,118,67,100,46,242,314,51,84,138
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4292",5,20,1,0,3,10,1,0,1,3
"COG4294",3,0,15,1,0,0,0,3,2,0
"COG4295",5,2,12,23,2,2,11,24,3,29
"COG4296",7,13,4,2,6,8,21,14,13,75
"COG4299",212,225,178,162,62,299,342,52,224,285
"COG4300",1,2,0,0,1,1,0,1,0,0
"COG4302",33,3,2,3,34,9,6,4,3,6
"COG4303",20,3,2,2,76,16,6,5,2,5
"COG4310",0,3,19,1,0,0,0,0,0,16
"COG4314",0,1,1,2,0,9,0,0,0,4
"COG4316",0,0,1,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,2,0,0,0,0
"COG4320",1,0,2,0,2,0,0,1,0,0
"COG4325",0,0,0,1,0,2,0,0,0,1
"COG4330",0,5,0,0,0,1,0,0,0,0
"COG4332",14,17,1,0,1,18,39,5,0,2
"COG4333",0,11,13,10,18,3,14,6,10,21
"COG4335",25,28,0,0,3,7,7,0,1,0
"COG4336",1,1,5,16,21,5,4,1,2,2
"COG4354",94,50,124,196,22,86,40,18,20,117
"COG4357",5,0,0,1,0,2,0,0,3,2
"COG4359",0,1,1,1,1,1,0,0,0,0
"COG4372",0,10,1,9,23,5,0,30,60,1
"COG4373",0,0,1,0,3,1,0,0,0,0
"COG4377",10,4,56,8,22,7,42,22,18,20
"COG4379",2,0,0,0,8,1,0,0,0,0
"COG4380",0,3,1,0,0,0,0,0,0,0
"COG4381",0,1,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",6,109,4,232,14,17,22,0,224,69
"COG4384",0,1,1,0,0,0,0,0,0,0
"COG4385",5,0,11,5,180,2,9,0,1,24
"COG4386",2,0,1,2,8,2,2,0,0,0
"COG4387",0,2,0,0,0,0,0,0,0,0
"COG4388",0,0,2,0,10,7,0,0,0,0
"COG4389",0,0,2,2,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",5,8,1,0,1,0,0,0,0,0
"COG4393",11,0,0,3,8,0,0,8,0,0
"COG4394",0,6,0,0,3,17,0,0,0,5
"COG4395",0,1,4,2,3,13,0,1,0,7
"COG4396",0,3,1,1,13,0,1,0,0,0
"COG4397",0,2,0,2,3,5,1,0,0,0
"COG4399",4,6,1,1,0,9,0,7,3,0
"COG4401",2,0,1,4,1,0,1,11,15,1
"COG4403",85,17,1,2,7,39,9,103,7,10
"COG4405",18,7,3,1,9,17,10,2,1,0
"COG4408",0,0,0,0,0,2,0,0,0,0
"COG4409",204,217,258,257,49,239,188,73,242,114
"COG4412",17,38,244,125,27,12,60,31,195,8
"COG4413",65,56,18,26,6,85,46,6,15,57
"COG4420",3,5,2,3,42,0,2,0,0,0
"COG4421",2,0,0,0,28,12,12,2,0,27
"COG4422",195,212,210,159,170,208,237,155,175,309
"COG4430",18,12,15,45,17,44,40,28,26,2
"COG4443",19,5,42,11,24,13,7,29,5,14
"COG4445",0,0,0,1,0,1,0,0,0,0
"COG4448",6,12,5,9,16,4,0,25,64,0
"COG4452",29,75,9,8,10,82,52,7,5,4
"COG4453",0,0,2,1,0,2,0,1,0,1
"COG4456",4,1,4,3,1,0,1,1,0,0
"COG4457",25,5,8,5,4,4,2,0,1,1
"COG4458",1,6,2,1,11,3,1,0,2,1
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4463",8,12,16,21,30,12,6,15,18,2
"COG4464",128,93,123,133,174,118,144,152,99,143
"COG4465",57,40,66,32,17,6,16,60,26,26
"COG4466",4,5,6,1,5,1,0,1,2,2
"COG4467",1,4,0,0,0,0,0,0,1,0
"COG4468",97,46,169,103,237,82,132,251,110,137
"COG4469",2,15,0,0,0,0,0,0,0,0
"COG4470",3,1,6,0,1,0,1,0,0,0
"COG4471",2,6,0,0,0,0,0,0,0,0
"COG4472",40,21,36,30,63,20,30,58,33,36
"COG4473",2,7,0,0,0,2,0,0,0,0
"COG4474",74,28,54,33,104,54,16,29,5,31
"COG4475",11,13,33,25,86,19,44,16,15,30
"COG4476",1,1,0,0,0,0,1,0,1,0
"COG4477",9,22,21,0,2,3,3,1,0,0
"COG4478",15,4,3,0,4,4,4,6,3,1
"COG4479",0,1,0,0,0,1,0,0,0,0
"COG4481",24,12,19,8,35,9,20,60,22,24
"COG4483",3,2,0,0,0,0,0,0,0,0
"COG4485",208,101,391,126,433,60,231,521,68,213
"COG4487",10,7,11,2,13,4,10,1,0,2
"COG4492",34,21,65,43,70,40,36,89,31,42
"COG4495",1,1,2,2,2,0,0,3,0,5
"COG4496",27,25,67,31,89,15,16,44,19,23
"COG4499",1,1,0,1,0,9,0,2,0,0
"COG4502",0,1,4,0,5,0,4,0,0,0
"COG4506",55,37,77,58,128,53,32,121,39,53
"COG4508",1,2,0,0,0,0,0,0,1,0
"COG4509",173,96,163,114,501,111,150,227,38,123
"COG4512",0,0,12,3,3,3,0,16,4,1
"COG4521",22,10,3,1,4,9,8,2,1,14
"COG4525",5,0,1,2,0,0,0,0,1,0
"COG4529",10,0,1,1,2,6,0,1,0,0
"COG4531",12,0,0,0,0,5,0,0,2,0
"COG4533",23,3,1,1,2,8,0,4,0,1
"COG4535",12,3,3,3,3,21,2,0,3,7
"COG4536",41,44,96,88,9,29,44,25,238,51
"COG4537",2,8,0,0,0,0,0,0,0,0
"COG4540",0,0,2,8,0,3,3,0,0,16
"COG4541",0,0,0,0,0,2,0,0,0,1
"COG4542",4,2,1,2,11,2,0,8,29,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0
"COG4548",77,26,22,25,104,23,12,61,9,21
"COG4550",1,1,0,0,0,0,0,0,0,0
"COG4552",119,112,78,77,129,117,113,92,23,108
"COG4555",6,5,1,1,0,4,0,7,3,2
"COG4558",1,1,0,0,0,0,0,1,0,0
"COG4559",0,0,0,0,1,0,0,0,0,0
"COG4564",1,48,10,20,14,22,12,0,0,0
"COG4565",23,8,2,4,28,10,4,6,0,1
"COG4566",5,26,11,3,15,70,1,3,10,63
"COG4568",5,0,0,0,1,3,0,0,0,1
"COG4569",12,1,0,0,2,10,2,0,1,0
"COG4570",14,0,14,15,16,7,9,9,0,40
"COG4571",1,1,0,1,0,0,0,0,0,0
"COG4572",3,0,0,0,0,3,0,0,1,0
"COG4573",19,5,12,9,7,15,30,7,7,17
"COG4574",9,0,0,0,0,2,0,0,1,0
"COG4575",8,2,0,0,3,5,0,2,0,0
"COG4576",23,7,2,5,8,17,2,10,1,3
"COG4577",73,18,11,24,25,100,8,55,16,10
"COG4578",4,0,1,8,1,3,1,18,31,0
"COG4579",14,1,0,2,1,6,0,6,0,1
"COG4580",32,4,2,3,2,20,2,8,0,1
"COG4581",25,0,2,1,37,1,0,17,0,1
"COG4582",12,1,2,1,1,4,0,1,0,1
"COG4584",456,699,563,658,291,236,229,370,762,738
"COG4585",111,229,128,68,51,84,126,251,177,152
"COG4586",6,26,7,0,20,1,0,5,1,1
"COG4587",0,12,1,1,9,1,2,5,3,0
"COG4589",28,17,2,3,13,33,24,8,2,17
"COG4590",0,0,0,13,3,0,0,0,0,0
"COG4591",200,385,281,175,82,239,230,134,479,244
"COG4592",6,0,1,0,0,3,1,0,0,0
"COG4594",5,2,1,0,1,0,0,3,1,0
"COG4597",10,2,2,2,2,12,0,0,1,14
"COG4598",7,0,4,1,0,4,0,2,0,0
"COG4603",118,87,141,98,411,65,83,151,41,103
"COG4604",27,6,10,14,3,20,0,15,6,1
"COG4605",20,9,4,20,4,14,0,21,13,2
"COG4606",22,7,16,24,1,7,0,12,8,3
"COG4607",13,6,6,12,7,23,2,19,7,4
"COG4608",320,140,194,177,544,194,181,325,164,190
"COG4615",12,0,1,0,3,6,0,2,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",8,1,0,0,1,8,2,2,0,1
"COG4623",110,167,83,77,30,146,144,25,53,154
"COG4624",469,494,446,351,764,541,389,717,201,343
"COG4625",40,1,22,50,26,17,1,1,0,15
"COG4626",155,121,118,60,317,145,74,107,46,81
"COG4627",1,0,0,0,18,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,1,0,0,0,0,1,0,0
"COG4632",53,53,44,59,207,125,151,151,112,49
"COG4633",14,5,14,1,3,2,2,10,1,2
"COG4635",6,0,2,0,1,12,15,1,2,4
"COG4636",46,21,26,7,8,17,15,106,28,40
"COG4637",72,5,59,143,10,44,131,36,190,66
"COG4638",5,0,3,0,2,4,0,0,0,0
"COG4639",8,8,14,0,8,3,3,0,2,5
"COG4640",5,6,0,0,0,0,0,1,1,0
"COG4641",25,26,189,50,7,14,117,349,46,88
"COG4642",73,83,132,120,31,64,139,34,32,89
"COG4643",0,2,6,3,14,6,1,4,2,5
"COG4644",15,8,2,1,0,9,0,3,1,1
