"","NOM018","DLF006","DLF009","NLF015","NOM015","DOM013","NLF008","DLM004","NLF001","NLM006"
"COG3680",0,3,0,0,0,0,11,0,1,6
"COG3681",193,236,190,181,268,102,121,143,117,137
"COG3682",97,80,62,14,32,66,20,44,46,43
"COG3683",6,0,0,3,0,0,0,0,0,8
"COG3684",1,4,34,3,2,0,6,3,0,1
"COG3685",5,20,68,5,2,1,4,6,0,12
"COG3688",205,85,32,74,161,85,55,38,110,66
"COG3689",21,28,22,10,17,14,3,11,16,13
"COG3691",7,4,20,0,0,0,2,2,1,7
"COG3692",0,0,11,0,0,2,0,0,0,0
"COG3693",37,15,6,77,26,61,122,73,121,138
"COG3694",1,3,5,1,1,14,3,0,1,4
"COG3695",32,78,49,77,67,55,43,90,57,41
"COG3696",462,275,406,790,512,367,896,728,474,438
"COG3697",22,25,30,17,29,13,14,6,6,15
"COG3698",8,11,47,1,0,1,5,2,1,5
"COG3700",11,5,66,4,1,1,7,1,0,5
"COG3701",0,18,0,0,0,3,0,0,1,18
"COG3703",2,8,32,0,2,0,1,0,0,3
"COG3704",0,0,0,0,0,0,0,0,0,2
"COG3705",108,76,32,32,47,96,29,33,83,53
"COG3706",388,483,237,1439,884,949,2052,2299,2362,1958
"COG3707",15,34,15,19,37,38,23,10,26,39
"COG3708",12,63,21,9,10,32,2,0,7,6
"COG3709",0,1,29,0,1,0,3,1,1,5
"COG3710",4,23,264,4,4,3,12,17,1,18
"COG3711",227,167,403,117,186,216,259,126,378,400
"COG3712",873,1590,716,2052,1742,1020,1869,3398,1974,2032
"COG3713",6,11,92,12,1,1,11,3,0,7
"COG3714",1,15,48,3,2,0,7,3,0,11
"COG3715",73,95,256,87,85,46,140,46,104,114
"COG3716",81,93,319,68,80,39,150,45,93,104
"COG3717",150,86,79,311,170,88,213,209,220,149
"COG3718",39,18,3,3,9,56,52,11,54,21
"COG3719",6,7,55,3,2,1,5,0,0,5
"COG3720",0,13,0,3,0,0,0,3,0,8
"COG3721",4,9,0,2,3,5,10,7,8,7
"COG3722",3,16,87,1,3,0,11,5,0,14
"COG3723",35,10,10,17,10,24,4,30,5,19
"COG3724",1,9,43,2,3,0,4,1,0,12
"COG3725",0,4,36,1,2,0,3,0,0,5
"COG3726",5,5,25,0,2,1,2,0,1,6
"COG3727",53,84,61,109,36,91,119,101,96,84
"COG3728",30,9,148,15,3,67,5,10,14,17
"COG3729",0,1,21,1,0,0,1,0,0,2
"COG3730",3,3,31,6,2,4,54,3,39,29
"COG3731",1,3,21,3,0,4,14,2,8,15
"COG3732",2,13,47,4,5,5,75,6,45,37
"COG3733",2,1,1,1,0,0,4,2,0,2
"COG3734",3,21,51,7,10,3,5,4,4,24
"COG3735",18,38,39,81,47,20,56,70,38,22
"COG3736",4,0,0,0,0,6,2,0,1,1
"COG3738",21,20,47,3,15,28,16,1,19,12
"COG3740",17,44,63,19,7,23,27,6,26,20
"COG3741",0,1,0,0,0,0,0,1,0,1
"COG3744",2,2,0,2,0,1,0,3,0,6
"COG3745",11,0,0,0,14,4,1,0,0,1
"COG3746",73,49,34,81,94,74,167,166,103,79
"COG3747",8,21,31,3,4,6,2,3,3,11
"COG3753",1,3,32,2,1,0,3,0,0,1
"COG3754",125,89,77,90,158,55,183,231,166,57
"COG3755",0,0,39,0,1,1,3,0,0,2
"COG3756",2,0,47,0,0,0,0,0,0,0
"COG3757",458,187,104,86,187,285,75,89,150,289
"COG3758",1,20,33,2,5,0,5,0,1,5
"COG3759",0,3,0,0,0,0,0,1,0,0
"COG3760",56,77,38,49,59,59,45,43,71,46
"COG3762",6,0,0,1,0,2,0,2,1,0
"COG3763",0,0,0,0,0,2,0,0,0,0
"COG3764",67,110,175,15,61,231,7,25,58,48
"COG3765",5,37,160,1,10,2,7,5,2,36
"COG3766",1,3,0,0,1,0,2,2,0,4
"COG3767",5,0,0,0,0,0,0,0,0,0
"COG3768",7,3,57,0,1,0,4,1,0,6
"COG3769",0,2,0,0,3,0,2,0,0,2
"COG3770",0,4,28,0,0,0,5,1,0,10
"COG3771",1,4,25,0,0,0,0,2,0,2
"COG3772",3,48,344,5,3,7,23,34,2,13
"COG3773",161,68,30,30,35,132,12,16,64,36
"COG3774",80,125,69,135,103,183,155,278,185,268
"COG3775",150,122,29,140,153,112,174,157,191,296
"COG3776",2,2,11,0,0,0,1,0,0,5
"COG3778",0,0,0,0,3,0,7,1,0,0
"COG3779",1,4,0,0,1,0,2,0,0,0
"COG3781",0,10,23,0,3,2,1,2,0,4
"COG3783",2,8,26,0,1,0,4,1,0,4
"COG3784",0,10,35,2,0,0,0,3,0,1
"COG3785",1,5,27,2,2,0,2,1,0,5
"COG3786",1,8,32,2,1,2,1,11,5,4
"COG3787",1,16,28,1,2,4,6,1,3,8
"COG3788",0,6,40,2,3,1,3,0,0,3
"COG3789",2,7,1,1,1,1,0,1,0,2
"COG3790",4,6,19,1,1,1,1,0,0,3
"COG3791",2,0,0,0,0,0,0,0,1,8
"COG3793",0,0,11,0,0,0,0,0,0,1
"COG3794",3,0,0,0,0,0,0,0,0,0
"COG3797",5,0,6,0,2,1,0,0,1,0
"COG3799",1,1,2,21,0,1,3,3,0,1
"COG3804",5,6,16,1,4,62,2,11,11,3
"COG3808",204,168,181,446,290,184,280,266,233,234
"COG3811",0,1,0,0,1,1,0,0,0,1
"COG3815",2,0,1,2,2,4,2,4,0,0
"COG3817",9,5,3,5,4,7,1,6,13,6
"COG3819",6,2,1,4,2,9,0,4,4,1
"COG3822",2,40,12,27,19,20,34,16,17,13
"COG3823",0,29,26,1,10,12,7,4,2,1
"COG3824",0,0,4,1,0,0,0,0,0,0
"COG3825",6,10,0,2,18,7,3,0,5,2
"COG3828",0,1,1,0,0,0,0,0,1,0
"COG3829",59,182,116,163,186,198,215,91,158,221
"COG3830",143,156,66,188,159,165,181,210,149,171
"COG3831",5,28,154,42,24,10,24,68,20,34
"COG3832",0,1,0,0,0,0,0,0,0,0
"COG3833",147,57,73,21,30,35,6,11,84,21
"COG3835",33,33,61,6,10,13,12,4,7,27
"COG3836",7,19,60,27,6,32,12,3,17,30
"COG3837",0,3,9,2,4,1,19,0,0,1
"COG3839",246,214,302,151,162,137,93,75,155,121
"COG3840",6,5,30,0,1,0,5,2,1,8
"COG3842",374,317,285,331,319,243,265,264,279,277
"COG3843",353,407,141,160,257,421,119,147,364,245
"COG3845",158,244,137,119,153,157,78,40,105,76
"COG3846",0,26,0,0,0,3,0,0,1,37
"COG3848",74,60,21,40,92,43,35,2,37,15
"COG3850",27,26,154,14,16,6,29,19,2,19
"COG3851",31,23,67,4,4,3,6,3,0,16
"COG3852",10,13,75,6,10,3,16,7,7,13
"COG3853",59,48,40,31,53,64,51,13,59,52
"COG3854",103,64,30,33,53,71,8,9,31,21
"COG3855",317,213,99,292,402,329,378,314,295,349
"COG3856",0,2,17,2,2,55,5,1,5,14
"COG3857",305,302,102,128,234,493,151,70,273,297
"COG3858",135,83,35,36,78,169,25,22,92,61
"COG3859",64,66,19,17,45,53,17,11,49,15
"COG3860",0,0,2,1,2,0,0,0,0,0
"COG3862",40,77,30,20,21,42,2,12,36,20
"COG3863",6,0,1,0,0,0,0,0,0,0
"COG3864",16,44,4,1,2,53,13,3,8,0
"COG3866",14,9,4,26,14,17,7,4,49,8
"COG3867",117,66,16,114,50,110,157,187,195,89
"COG3868",6,5,0,2,3,2,0,1,4,1
"COG3869",21,19,19,4,6,105,29,19,47,37
"COG3870",15,32,9,8,10,22,1,7,10,7
"COG3871",31,61,22,70,100,24,74,146,94,45
"COG3872",96,111,26,48,75,139,51,24,97,62
"COG3874",13,22,15,10,15,53,11,4,18,13
"COG3875",51,107,24,53,52,118,73,28,42,47
"COG3876",127,85,58,140,135,135,236,196,89,111
"COG3877",1,20,10,11,4,3,11,11,18,6
"COG3878",7,6,0,10,1,4,5,0,3,6
"COG3879",1,29,63,11,4,111,10,7,19,19
"COG3880",30,26,26,11,6,60,12,13,8,21
"COG3881",0,0,0,0,0,0,0,0,0,11
"COG3882",13,24,10,118,59,22,27,2,68,13
"COG3883",29,28,26,4,9,78,2,1,10,5
"COG3884",164,158,66,109,172,155,135,159,140,141
"COG3885",1,11,2,2,2,14,1,9,0,2
"COG3886",109,81,75,72,53,35,44,21,54,58
"COG3887",246,179,67,96,178,331,150,55,214,154
"COG3892",9,2,0,1,1,0,0,1,0,5
"COG3893",2,33,24,4,16,11,98,15,8,42
"COG3894",100,66,23,12,43,46,14,11,38,18
"COG3895",0,2,10,0,0,1,1,2,0,5
"COG3896",0,0,14,0,0,0,0,0,0,0
"COG3899",1,32,3,5,1,10,4,0,1,4
"COG3901",1,24,0,1,2,50,0,2,3,5
"COG3903",0,0,0,0,0,0,0,0,0,1
"COG3906",2,3,0,0,0,0,0,1,2,1
"COG3907",0,0,0,0,4,2,0,0,0,0
"COG3910",61,31,28,14,22,29,13,19,25,25
"COG3911",0,0,0,1,1,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,2
"COG3919",5,90,19,26,34,95,33,139,20,37
"COG3920",9,17,31,18,7,23,29,5,23,50
"COG3921",0,1,0,0,0,0,1,0,0,8
"COG3923",6,5,19,0,1,1,1,1,0,8
"COG3924",4,2,15,0,1,0,1,0,0,4
"COG3925",5,7,80,1,2,2,4,4,0,10
"COG3926",13,19,0,6,6,80,25,42,14,14
"COG3933",36,27,67,13,28,108,225,57,136,282
"COG3934",0,0,1,1,0,19,0,2,4,0
"COG3935",124,98,35,36,48,149,18,21,78,36
"COG3936",6,17,11,1,1,16,3,2,5,1
"COG3937",4,7,6,1,2,4,0,2,4,4
"COG3938",6,17,1,3,13,27,4,1,5,7
"COG3940",41,42,67,84,74,77,133,148,143,189
"COG3941",0,1,0,5,3,5,12,0,12,0
"COG3942",10,1,55,0,1,1,0,1,4,1
"COG3943",246,425,185,273,398,330,291,364,489,299
"COG3944",109,109,92,33,74,156,10,56,108,32
"COG3945",0,3,3,2,0,7,10,0,6,16
"COG3947",15,7,12,1,7,13,2,0,13,11
"COG3948",4,40,154,10,7,33,9,2,14,9
"COG3949",16,19,12,4,9,75,5,13,10,11
"COG3950",149,162,35,192,187,111,142,338,269,261
"COG3951",1,14,54,3,9,2,13,8,2,28
"COG3952",4,8,12,6,0,7,0,14,4,2
"COG3953",0,10,0,0,0,0,0,0,0,0
"COG3954",3,13,60,3,1,2,9,2,0,10
"COG3955",5,4,2,3,12,6,2,14,10,10
"COG3956",53,96,22,90,83,123,94,61,55,157
"COG3957",103,62,86,24,33,72,20,13,51,9
"COG3958",144,203,91,198,178,211,128,79,230,93
"COG3959",160,249,96,116,183,235,94,100,186,87
"COG3960",0,5,55,3,2,0,6,3,0,6
"COG3961",0,0,0,0,0,0,3,0,0,2
"COG3962",36,26,4,5,11,50,59,10,26,35
"COG3963",0,1,1,1,1,1,2,0,0,1
"COG3964",17,42,14,29,27,37,36,17,17,36
"COG3965",6,10,4,4,14,6,0,0,4,5
"COG3966",6,22,2,2,0,5,1,1,1,2
"COG3967",0,0,0,1,0,0,0,5,0,1
"COG3968",578,464,340,734,671,270,310,317,319,287
"COG3969",170,183,285,225,191,120,184,315,216,140
"COG3971",3,3,50,1,4,0,12,0,2,4
"COG3972",11,2,6,7,1,10,5,179,40,93
"COG3973",162,137,109,128,106,72,95,192,113,111
"COG3975",19,1,0,0,10,2,8,1,3,0
"COG3976",21,8,1,23,18,25,6,48,30,11
"COG3977",1,25,125,7,1,1,9,5,1,14
"COG3978",0,1,15,0,0,0,4,1,0,3
"COG3979",21,0,0,3,0,6,2,2,13,1
"COG3980",17,74,35,62,33,11,20,15,51,14
"COG3981",26,22,14,15,20,37,26,3,6,3
"COG4001",243,316,200,401,304,288,470,416,538,282
"COG4012",0,2,0,1,2,2,2,3,1,1
"COG4021",0,50,0,3,0,0,1,2,0,2
"COG4032",19,18,24,8,15,53,4,3,17,1
"COG4034",0,17,0,0,0,33,0,0,0,3
"COG4043",1,12,1,0,1,14,0,0,2,0
"COG4085",0,0,0,0,10,3,0,1,1,3
"COG4086",48,20,9,6,10,23,2,8,42,12
"COG4087",3,0,1,0,4,0,3,0,0,0
"COG4091",3,7,6,5,3,2,28,1,11,6
"COG4095",1,0,0,1,0,0,0,0,0,0
"COG4096",313,299,76,230,351,434,197,179,262,422
"COG4097",14,2,0,2,0,0,6,2,4,1
"COG4098",5,3,5,2,1,0,0,1,0,1
"COG4099",49,59,15,82,51,27,29,45,63,68
"COG4100",112,123,28,46,90,229,65,28,117,65
"COG4104",2,24,13,1,4,0,0,3,1,2
"COG4105",17,18,55,2,6,4,9,13,6,9
"COG4106",1,6,32,1,4,2,6,4,0,3
"COG4107",1,15,146,3,5,2,9,1,1,7
"COG4108",325,236,150,290,289,258,299,223,277,288
"COG4109",0,0,3,0,0,2,0,0,1,0
"COG4110",0,0,0,0,3,0,3,0,0,6
"COG4112",0,0,4,0,0,0,0,0,0,5
"COG4114",2,10,46,0,0,0,3,3,0,12
"COG4115",41,320,37,31,129,145,127,89,24,40
"COG4116",3,0,4,1,0,1,2,2,1,2
"COG4117",0,12,42,0,2,2,3,2,0,5
"COG4120",193,188,47,109,150,178,68,49,137,58
"COG4121",67,75,135,63,57,46,100,115,37,82
"COG4122",164,111,59,139,161,145,150,162,133,149
"COG4123",134,154,81,92,136,212,113,155,113,158
"COG4124",71,50,28,208,65,99,96,101,64,107
"COG4125",3,0,0,2,0,0,0,0,0,0
"COG4126",1,16,6,3,1,2,2,1,2,4
"COG4127",2,0,12,0,1,14,0,1,6,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",23,7,13,11,5,7,0,1,8,4
"COG4130",0,0,0,0,0,0,0,0,0,3
"COG4132",8,8,34,5,0,0,6,2,7,2
"COG4133",17,8,26,1,7,2,5,8,3,5
"COG4134",9,12,50,3,7,4,4,1,2,10
"COG4135",3,5,68,1,4,1,2,1,0,5
"COG4136",0,3,26,1,0,0,1,1,0,3
"COG4137",17,20,54,2,4,3,11,11,4,8
"COG4138",0,8,32,0,1,1,1,3,0,3
"COG4139",0,9,22,1,1,0,5,3,0,6
"COG4143",7,7,46,1,3,1,3,0,1,11
"COG4145",21,44,69,28,53,24,54,6,28,56
"COG4146",87,63,72,174,143,138,260,361,280,166
"COG4147",3,12,65,0,2,1,1,5,0,19
"COG4148",29,7,58,5,10,6,13,18,6,12
"COG4149",50,39,52,41,54,42,31,28,48,42
"COG4150",2,13,32,2,3,0,1,0,0,11
"COG4152",37,63,62,8,33,127,47,36,21,50
"COG4154",14,23,36,8,6,19,8,2,14,15
"COG4158",30,9,1,18,8,7,10,4,20,9
"COG4160",7,15,87,6,3,2,5,1,0,10
"COG4161",7,5,34,3,4,1,1,2,1,3
"COG4166",245,250,663,153,353,244,216,28,159,148
"COG4167",14,7,42,5,6,0,3,2,0,4
"COG4168",10,12,53,0,2,0,4,1,0,6
"COG4170",7,8,49,0,2,0,2,2,0,3
"COG4171",4,4,41,1,0,0,1,1,0,6
"COG4172",60,14,97,14,9,8,7,2,9,23
"COG4174",0,5,75,0,3,1,2,2,0,2
"COG4175",60,108,74,131,99,111,106,167,99,66
"COG4176",37,76,43,105,78,36,28,84,31,24
"COG4177",74,159,119,58,141,116,90,40,89,90
"COG4178",49,43,85,13,5,32,54,12,48,54
"COG4181",1,14,62,3,4,1,7,4,2,4
"COG4185",31,57,18,17,55,38,49,98,61,63
"COG4186",34,112,36,15,34,23,66,48,3,48
"COG4187",6,21,7,6,7,26,3,28,3,11
"COG4188",0,4,1,1,2,2,1,3,3,1
"COG4189",48,14,5,7,9,14,10,5,53,25
"COG4191",25,62,2,33,38,48,44,45,32,20
"COG4192",0,0,0,0,0,0,2,0,0,2
"COG4193",69,18,24,11,9,81,1,12,29,11
"COG4194",2,0,11,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",173,201,115,168,151,100,91,101,76,69
"COG4199",0,6,1,0,10,0,27,0,0,1
"COG4200",20,10,1,3,2,13,1,0,11,1
"COG4206",535,865,470,1448,1057,436,705,588,497,493
"COG4208",42,18,52,7,10,17,4,13,22,13
"COG4209",339,140,130,69,113,114,70,38,217,61
"COG4211",101,86,59,47,82,33,11,12,29,16
"COG4213",6,28,41,14,8,19,17,11,10,35
"COG4214",7,39,83,8,11,3,13,5,5,11
"COG4215",12,22,82,4,1,1,5,2,2,18
"COG4219",189,200,126,49,50,116,16,51,83,67
"COG4220",0,19,155,0,2,0,4,0,0,15
"COG4221",91,98,113,119,108,69,119,154,117,88
"COG4222",0,1,0,1,2,19,39,0,30,21
"COG4224",32,28,7,11,27,17,8,3,21,14
"COG4225",569,417,160,992,777,425,734,1463,755,678
"COG4226",2,27,21,2,7,11,4,3,5,8
"COG4227",113,96,109,31,245,145,86,267,100,313
"COG4228",0,0,0,0,3,1,12,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,2
"COG4230",17,9,106,6,2,2,5,2,2,21
"COG4231",166,222,104,257,313,185,244,245,168,132
"COG4232",179,143,244,160,151,145,165,172,76,188
"COG4233",6,2,0,0,1,7,15,7,3,8
"COG4235",51,34,84,8,12,10,30,19,6,18
"COG4237",14,17,23,7,4,6,2,0,2,2
"COG4238",0,5,24,1,0,0,1,1,0,2
"COG4239",3,4,85,2,3,1,1,2,0,8
"COG4241",1,34,2,4,3,21,14,0,4,6
"COG4242",0,0,0,0,0,0,0,1,0,0
"COG4243",1,0,17,0,0,0,0,0,0,0
"COG4245",2,3,52,51,2,1,1,1,2,9
"COG4248",5,24,110,0,1,3,5,1,3,15
"COG4249",9,16,5,4,10,14,14,10,6,14
"COG4251",2,0,0,0,0,0,0,0,3,0
"COG4252",0,0,0,0,0,0,0,0,0,2
"COG4253",5,12,0,0,0,0,1,0,0,20
"COG4256",0,5,18,0,1,0,0,1,0,0
"COG4258",19,5,0,1,8,0,13,0,2,2
"COG4260",71,91,63,41,69,152,23,33,85,28
"COG4261",32,45,10,39,69,30,72,90,69,64
"COG4262",0,2,1,1,0,0,1,0,0,0
"COG4263",0,0,0,4,0,0,0,14,0,0
"COG4264",0,5,257,0,6,0,0,1,0,25
"COG4267",29,8,18,11,25,12,0,13,27,6
"COG4268",74,29,77,6,17,57,11,13,29,64
"COG4269",2,14,116,0,2,1,6,2,0,9
"COG4271",2,15,1,0,0,7,0,10,13,21
"COG4275",0,1,0,0,0,0,0,0,0,0
"COG4277",152,138,61,153,205,153,149,150,137,154
"COG4279",34,6,23,0,2,1,33,0,11,0
"COG4282",1,0,0,0,0,1,0,0,0,0
"COG4283",35,96,48,7,16,21,0,1,14,16
"COG4284",91,32,82,7,27,222,0,4,48,8
"COG4286",53,23,3,17,43,45,17,0,33,12
"COG4287",0,1,0,0,0,0,0,0,0,0
"COG4288",0,1,0,1,0,1,1,0,0,0
"COG4289",180,123,34,445,257,79,242,324,308,305
"COG4290",0,0,0,0,2,0,0,0,0,0
"COG4292",1,0,5,10,4,3,37,54,6,4
"COG4294",1,0,0,0,0,4,0,0,0,1
"COG4295",29,26,12,6,1,18,48,2,24,34
"COG4296",29,17,5,14,9,18,20,6,13,8
"COG4299",233,128,126,326,247,200,246,389,205,116
"COG4300",4,1,4,0,0,0,0,0,0,0
"COG4302",4,28,32,8,5,27,6,5,4,13
"COG4303",5,45,65,9,9,45,18,6,9,15
"COG4310",0,14,0,6,0,4,0,0,0,0
"COG4314",3,0,0,1,0,1,7,6,4,0
"COG4316",3,0,0,0,0,0,0,0,0,1
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,10,0,0,0,0,2,0,1
"COG4325",0,0,0,1,2,0,2,0,0,1
"COG4330",0,1,0,0,0,0,0,0,0,1
"COG4332",6,7,2,18,12,4,13,41,8,2
"COG4333",10,5,0,6,18,9,3,15,17,3
"COG4335",3,7,6,23,5,3,24,50,6,8
"COG4336",13,36,13,3,2,29,2,1,10,3
"COG4354",134,103,26,137,129,25,96,144,133,40
"COG4357",0,0,0,0,1,2,2,0,1,0
"COG4359",0,0,0,0,1,2,1,0,0,1
"COG4372",3,16,0,9,4,30,43,0,26,45
"COG4373",0,0,0,1,1,0,0,0,1,1
"COG4377",32,5,1,9,22,6,1,1,12,3
"COG4379",1,1,0,0,3,0,12,0,2,0
"COG4380",0,1,0,0,0,0,0,0,0,2
"COG4381",0,0,0,0,0,0,7,0,3,0
"COG4382",0,0,0,1,0,2,0,0,0,3
"COG4383",43,22,6,75,38,7,141,49,6,10
"COG4384",1,2,0,0,1,0,7,0,2,0
"COG4385",1,24,146,5,21,8,6,0,3,6
"COG4386",2,5,0,1,4,2,19,0,0,1
"COG4387",5,0,0,0,1,2,1,0,1,2
"COG4388",33,14,0,1,1,0,1,5,1,0
"COG4389",34,0,1,0,0,0,0,0,0,0
"COG4390",3,0,0,0,0,0,0,0,0,0
"COG4392",0,1,1,0,0,0,0,0,0,0
"COG4393",9,18,32,0,4,2,0,1,1,2
"COG4394",6,0,0,11,6,1,10,10,5,6
"COG4395",9,6,0,2,6,4,4,5,8,1
"COG4396",0,15,0,4,0,3,0,0,0,0
"COG4397",25,3,0,1,2,3,4,6,0,1
"COG4399",6,1,0,4,0,1,0,0,3,9
"COG4401",0,0,2,1,0,2,18,0,17,12
"COG4403",33,16,4,4,7,124,37,10,65,12
"COG4405",6,1,8,5,0,4,1,1,7,4
"COG4408",0,0,0,4,1,0,0,0,0,6
"COG4409",218,147,150,314,143,132,99,412,138,174
"COG4412",9,23,24,18,26,87,85,12,11,140
"COG4413",11,58,15,93,29,34,81,66,105,18
"COG4420",1,20,0,0,3,14,0,0,2,1
"COG4421",0,5,1,5,0,0,8,3,0,14
"COG4422",139,274,71,284,385,238,276,192,379,148
"COG4430",12,32,34,40,32,6,31,34,30,64
"COG4443",38,19,11,11,10,8,1,5,7,8
"COG4445",0,0,0,0,0,0,1,1,0,7
"COG4448",0,5,4,3,1,15,47,1,31,41
"COG4452",5,16,47,38,12,24,42,52,17,48
"COG4453",1,1,46,0,0,0,2,0,2,0
"COG4456",3,1,0,0,5,1,1,1,8,3
"COG4457",22,19,2,3,5,7,6,4,5,3
"COG4458",17,12,1,4,3,4,8,3,4,5
"COG4460",0,0,0,0,0,0,0,0,0,2
"COG4463",26,40,14,11,5,71,11,9,16,25
"COG4464",106,114,93,75,72,137,88,62,137,86
"COG4465",63,48,16,19,23,23,26,11,59,42
"COG4466",1,3,8,1,1,27,0,1,1,0
"COG4467",0,1,1,0,0,0,0,0,0,0
"COG4468",151,117,58,70,119,137,104,48,141,109
"COG4469",0,3,4,0,0,0,0,0,0,0
"COG4470",2,2,0,0,0,3,0,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0
"COG4472",39,63,17,11,21,68,16,11,50,24
"COG4473",1,2,4,0,0,0,0,1,0,1
"COG4474",66,96,9,58,36,20,22,50,8,41
"COG4475",18,51,7,23,38,35,14,8,9,14
"COG4476",3,3,0,0,0,0,0,0,1,0
"COG4477",2,9,3,3,1,12,0,2,0,3
"COG4478",5,10,2,0,5,4,0,5,1,1
"COG4479",0,1,0,0,0,0,0,0,1,0
"COG4481",26,26,9,4,15,25,14,6,17,23
"COG4483",0,1,0,0,0,0,0,0,0,0
"COG4485",373,138,62,79,135,315,22,51,177,61
"COG4487",15,3,19,2,2,3,2,0,1,17
"COG4492",90,54,10,25,35,50,29,10,65,33
"COG4495",4,13,2,1,4,50,0,0,8,1
"COG4496",53,64,20,18,34,53,29,10,59,31
"COG4499",0,1,0,4,0,0,3,3,0,0
"COG4502",0,16,0,2,0,3,0,1,2,0
"COG4506",75,77,10,21,34,66,21,19,61,47
"COG4508",0,0,1,0,0,0,0,0,0,0
"COG4509",129,199,135,66,138,182,43,46,123,56
"COG4512",8,1,4,1,0,22,0,0,2,0
"COG4521",0,8,58,2,1,2,7,3,7,6
"COG4525",6,5,37,1,3,1,4,3,0,3
"COG4529",2,24,85,2,3,2,5,3,0,19
"COG4531",10,7,55,2,1,0,7,1,0,8
"COG4533",4,21,162,5,7,0,13,4,1,14
"COG4535",25,18,46,5,9,3,19,13,6,9
"COG4536",65,74,58,28,67,61,26,112,63,130
"COG4537",2,1,0,0,0,0,0,0,0,1
"COG4540",0,8,100,4,1,4,1,1,1,8
"COG4541",0,1,0,0,0,0,2,0,1,0
"COG4542",3,6,1,3,0,10,17,0,13,42
"COG4545",0,1,0,5,0,1,0,0,0,1
"COG4547",0,0,0,0,0,0,7,0,0,1
"COG4548",3,36,29,7,11,55,23,7,18,4
"COG4550",0,0,3,0,0,0,0,0,0,0
"COG4552",74,100,58,88,137,94,77,100,115,57
"COG4555",2,5,5,0,5,6,0,3,0,0
"COG4558",1,6,0,1,1,0,1,2,0,7
"COG4559",0,14,0,3,1,0,0,4,0,13
"COG4564",24,32,16,0,27,16,40,3,6,132
"COG4565",4,29,94,23,12,3,15,8,5,27
"COG4566",61,27,6,24,29,13,44,114,32,22
"COG4568",1,4,12,0,0,0,0,0,0,3
"COG4569",0,1,67,3,4,0,7,2,0,0
"COG4570",3,29,170,5,13,52,1,2,2,5
"COG4571",1,24,32,1,1,0,2,0,0,8
"COG4572",0,1,12,0,0,1,1,0,0,4
"COG4573",5,22,62,24,27,3,31,5,10,45
"COG4574",2,7,28,2,2,1,0,0,0,4
"COG4575",1,12,70,2,4,3,3,5,0,12
"COG4576",3,9,9,4,4,4,4,4,4,3
"COG4577",16,21,45,25,28,16,19,5,17,31
"COG4578",1,14,40,3,0,3,26,2,27,33
"COG4579",5,13,101,5,2,0,8,4,0,19
"COG4580",9,53,192,2,3,2,10,16,0,45
"COG4581",0,6,102,0,0,4,0,6,2,0
"COG4582",2,6,64,4,2,2,3,2,0,4
"COG4584",589,277,648,862,871,333,307,912,400,329
"COG4585",152,77,161,41,39,177,105,68,84,234
"COG4586",2,3,10,1,1,17,1,2,0,4
"COG4587",3,2,7,0,0,3,5,0,3,4
"COG4589",14,10,33,17,10,13,34,39,20,17
"COG4590",0,0,41,0,0,0,0,0,0,0
"COG4591",178,170,229,183,256,261,291,415,190,309
"COG4592",1,6,34,1,1,2,4,3,0,18
"COG4594",7,0,0,0,0,0,1,0,1,9
"COG4597",16,14,66,8,5,8,5,6,6,12
"COG4598",2,6,31,0,1,0,2,0,0,18
"COG4603",110,178,88,45,100,112,53,46,73,53
"COG4604",25,6,35,11,6,1,1,1,3,2
"COG4605",33,7,36,11,8,0,3,0,1,3
"COG4606",35,3,25,15,6,0,4,5,0,3
"COG4607",28,9,31,9,4,2,2,1,1,6
"COG4608",217,228,283,139,164,214,160,65,189,156
"COG4615",1,19,70,4,2,1,8,2,0,11
"COG4618",0,2,0,0,0,0,3,1,0,3
"COG4619",0,8,47,1,2,1,2,2,0,8
"COG4623",107,90,90,208,120,102,192,193,128,141
"COG4624",495,632,202,484,480,527,334,379,434,339
"COG4625",2,0,62,18,5,10,7,20,7,19
"COG4626",82,166,341,81,41,161,61,25,62,89
"COG4627",0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,3,0,0,0,0,0,0,0
"COG4631",0,0,1,2,0,0,0,0,0,0
"COG4632",65,94,11,228,203,130,217,178,128,172
"COG4633",34,2,38,2,1,6,0,13,4,3
"COG4635",12,7,19,3,7,4,12,2,3,7
"COG4636",49,31,17,15,14,10,9,9,25,8
"COG4637",24,60,2,94,96,33,36,12,76,94
"COG4638",1,5,81,4,6,1,3,5,0,11
"COG4639",3,64,0,3,11,83,79,0,3,36
"COG4640",3,4,2,0,0,0,0,1,0,0
"COG4641",235,19,2,25,27,30,0,19,66,36
"COG4642",90,45,23,81,90,59,94,132,63,81
"COG4643",17,20,85,1,6,6,24,11,4,29
"COG4644",2,3,2,1,7,6,34,2,1,198
"COG4646",1291,1212,315,922,1397,902,1744,665,863,712
