"","NOF013","DOM022","NOM029","NLM016","DOF007","NOM028","DOM019","DLM018","NLM032","DOM024"
"COG3679",0,4,1,0,0,4,0,2,4,0
"COG3680",0,0,1,5,1,0,17,37,2,9
"COG3681",208,276,211,333,262,243,164,213,235,215
"COG3682",71,73,99,13,75,110,58,62,111,45
"COG3683",0,0,2,0,0,0,0,0,1,0
"COG3684",1,2,3,4,7,7,0,3,2,0
"COG3685",0,0,16,2,3,7,0,0,1,2
"COG3688",77,31,33,8,15,170,106,171,316,133
"COG3689",8,19,14,3,9,52,21,17,54,20
"COG3691",1,0,8,1,7,3,0,0,2,1
"COG3692",0,1,8,2,0,1,0,0,1,0
"COG3693",89,51,154,143,102,111,105,104,34,191
"COG3694",3,3,9,2,1,6,7,14,2,2
"COG3695",40,37,28,4,73,58,72,21,33,58
"COG3696",946,521,739,469,1134,476,521,408,147,507
"COG3697",27,37,16,0,8,10,8,14,43,14
"COG3698",2,0,15,3,4,11,0,0,3,0
"COG3700",2,0,22,5,7,16,0,0,6,0
"COG3701",0,11,1,2,0,0,0,1,0,0
"COG3703",0,0,3,0,1,3,1,0,1,0
"COG3704",0,2,0,4,3,0,1,0,0,1
"COG3705",54,63,53,20,31,93,57,102,134,71
"COG3706",3102,1562,1623,1635,2137,1630,1593,837,657,2021
"COG3707",33,34,17,5,20,12,28,57,59,26
"COG3708",14,14,25,24,14,18,21,13,30,15
"COG3709",1,2,9,0,6,6,0,0,2,0
"COG3710",0,5,28,17,55,36,0,0,3,0
"COG3711",212,221,253,64,189,638,90,188,440,137
"COG3712",1999,1209,1843,718,4038,1607,1161,672,519,1622
"COG3713",0,0,19,5,8,18,0,0,1,2
"COG3714",0,1,9,3,5,8,0,1,0,1
"COG3715",89,125,94,23,74,220,29,125,142,46
"COG3716",82,122,83,36,62,212,21,124,130,53
"COG3717",260,126,207,305,216,201,122,122,96,213
"COG3718",11,28,12,10,4,6,13,11,16,5
"COG3719",2,0,8,3,6,7,0,0,5,0
"COG3720",0,0,2,1,6,0,0,0,0,0
"COG3721",0,12,0,1,5,0,1,0,0,2
"COG3722",1,1,20,5,11,11,0,0,1,1
"COG3723",21,37,14,3,93,44,11,29,11,23
"COG3724",1,0,4,1,2,6,0,0,0,0
"COG3725",0,0,10,2,2,6,0,0,0,0
"COG3726",1,0,7,0,2,4,0,0,1,0
"COG3727",27,36,91,67,20,88,35,68,110,40
"COG3728",6,21,12,5,3,18,10,48,41,27
"COG3729",0,1,2,1,1,3,0,0,1,0
"COG3730",1,13,6,0,5,12,1,8,7,1
"COG3731",7,11,11,2,4,15,1,8,11,3
"COG3732",4,18,14,2,5,17,3,15,5,5
"COG3733",1,2,21,2,5,18,0,0,3,1
"COG3734",3,19,22,1,17,26,5,1,7,3
"COG3735",37,24,24,56,68,54,49,77,12,24
"COG3736",1,1,0,4,1,0,0,0,1,6
"COG3738",19,1,17,9,3,21,11,10,29,16
"COG3740",14,42,22,8,48,17,21,16,18,13
"COG3741",1,0,0,0,0,2,0,8,1,0
"COG3744",2,1,0,0,3,3,2,0,0,0
"COG3745",13,1,9,4,3,0,0,3,0,2
"COG3746",56,92,228,36,77,78,62,53,30,116
"COG3747",1,2,7,0,1,29,4,7,10,4
"COG3753",0,1,5,1,2,6,0,0,1,0
"COG3754",283,141,229,306,153,84,131,107,122,176
"COG3755",0,0,15,3,0,8,0,0,0,0
"COG3756",0,2,0,0,0,0,0,0,0,0
"COG3757",190,161,258,371,113,159,163,404,361,282
"COG3758",0,4,3,4,6,4,2,4,0,2
"COG3759",0,2,3,0,0,0,0,3,3,0
"COG3760",30,81,74,11,43,39,44,53,78,46
"COG3762",0,0,2,0,0,0,0,0,1,4
"COG3763",0,0,1,1,0,2,0,0,3,0
"COG3764",28,33,50,16,15,80,61,203,180,104
"COG3765",3,2,24,10,23,16,0,0,4,0
"COG3766",2,0,0,0,2,1,0,0,0,0
"COG3767",0,0,1,0,0,0,0,0,0,0
"COG3768",2,0,10,0,2,5,0,0,0,0
"COG3769",1,1,1,3,1,5,0,0,0,0
"COG3770",0,1,7,3,4,8,0,0,1,0
"COG3771",0,0,2,1,1,3,0,0,0,0
"COG3772",5,23,6,8,12,31,13,1,0,1
"COG3773",52,17,31,10,9,81,87,105,159,70
"COG3774",159,91,323,177,278,146,89,156,148,146
"COG3775",125,134,260,331,182,161,147,116,72,133
"COG3776",0,0,3,0,1,2,0,0,0,0
"COG3778",1,4,0,0,0,1,1,0,0,1
"COG3779",0,0,9,0,2,1,0,0,0,1
"COG3781",0,1,6,1,3,2,0,0,0,1
"COG3783",1,0,8,2,1,4,0,0,0,0
"COG3784",0,0,5,1,4,2,0,0,1,0
"COG3785",0,0,5,6,1,3,0,0,0,0
"COG3786",5,6,1,2,3,3,12,0,26,4
"COG3787",1,4,4,4,3,3,0,0,5,0
"COG3788",0,1,6,3,10,8,0,0,1,1
"COG3789",0,0,16,2,6,3,0,0,0,0
"COG3790",0,0,6,2,3,3,0,0,1,0
"COG3791",0,0,1,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,6,0,1,9,2,0,4,1
"COG3799",1,0,0,5,6,0,2,2,0,3
"COG3804",3,7,11,6,9,33,7,20,25,5
"COG3808",264,376,248,21,295,297,314,213,134,318
"COG3811",0,0,1,0,4,0,0,0,0,0
"COG3815",0,0,1,0,1,1,0,0,1,7
"COG3817",2,4,4,5,7,13,3,10,17,14
"COG3819",2,4,4,1,4,10,3,1,19,3
"COG3822",28,17,14,2,19,9,28,3,7,11
"COG3823",3,3,0,0,0,0,4,0,6,2
"COG3824",0,0,0,0,0,0,0,0,2,0
"COG3825",21,4,0,2,4,2,11,4,12,9
"COG3828",0,0,5,0,0,0,1,1,0,0
"COG3829",160,257,122,21,119,264,57,108,160,84
"COG3830",134,114,164,83,198,132,190,161,122,177
"COG3831",17,32,81,11,76,40,6,2,4,7
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",48,33,81,9,11,77,51,68,141,41
"COG3835",23,28,20,2,26,40,4,24,32,16
"COG3836",3,9,14,5,5,18,13,16,17,6
"COG3837",4,2,0,2,0,0,8,0,0,2
"COG3839",178,131,176,60,95,230,210,221,268,168
"COG3840",0,2,5,0,0,1,0,2,1,2
"COG3842",290,264,306,283,352,331,283,283,248,319
"COG3843",267,193,198,115,99,308,389,369,594,486
"COG3845",115,143,97,37,81,213,201,108,173,161
"COG3846",1,10,5,0,2,0,0,2,0,1
"COG3848",60,50,24,10,12,10,64,70,91,46
"COG3850",3,31,26,11,31,27,6,4,4,2
"COG3851",5,13,20,5,5,19,1,2,31,8
"COG3852",14,20,49,3,27,14,8,3,1,4
"COG3853",42,34,43,12,9,82,49,74,120,50
"COG3854",80,36,49,18,10,54,90,93,138,65
"COG3855",279,420,296,334,371,273,324,307,298,321
"COG3856",2,5,0,4,1,6,0,11,14,1
"COG3857",205,210,163,50,60,209,212,278,503,245
"COG3858",137,99,109,13,35,138,98,172,177,77
"COG3859",42,29,36,11,10,51,39,55,96,34
"COG3860",1,0,0,0,0,1,0,0,0,0
"COG3862",22,25,27,11,18,30,33,18,41,19
"COG3863",0,0,0,0,0,2,0,0,1,3
"COG3864",0,11,1,0,2,5,10,22,12,2
"COG3866",75,20,7,221,38,4,95,370,44,59
"COG3867",106,125,56,280,156,153,174,123,216,59
"COG3868",2,6,4,0,0,0,1,1,11,2
"COG3869",11,22,14,13,12,31,38,37,71,21
"COG3870",6,9,11,6,9,9,8,7,15,9
"COG3871",96,58,36,5,146,70,46,6,45,60
"COG3872",84,80,78,17,20,85,91,86,173,108
"COG3874",16,3,9,2,2,3,21,29,49,10
"COG3875",35,91,33,18,76,66,63,61,43,46
"COG3876",152,124,171,14,195,94,174,67,53,205
"COG3877",19,4,3,1,30,13,2,1,2,11
"COG3878",7,0,0,1,0,0,10,8,10,11
"COG3879",2,23,0,3,13,26,0,55,42,5
"COG3880",6,18,11,6,7,17,10,27,41,7
"COG3881",0,11,0,0,0,0,0,0,0,0
"COG3882",59,26,98,3,0,16,96,11,20,43
"COG3883",12,10,14,12,1,19,30,20,54,8
"COG3884",157,155,141,124,136,135,162,116,177,182
"COG3885",0,8,1,0,7,9,0,4,0,1
"COG3886",93,91,45,119,54,138,25,228,179,77
"COG3887",180,146,131,34,43,206,182,277,454,168
"COG3892",1,1,3,0,2,0,0,1,1,0
"COG3893",3,7,2,8,23,15,75,7,4,26
"COG3894",31,21,45,8,19,133,48,60,96,27
"COG3895",0,0,7,2,2,2,0,0,0,0
"COG3896",2,0,0,0,0,0,4,0,0,0
"COG3899",7,22,0,0,0,1,4,20,2,2
"COG3901",2,0,1,1,0,2,4,3,17,1
"COG3903",0,0,0,0,0,0,0,1,0,0
"COG3906",0,2,2,0,1,2,1,6,2,0
"COG3907",0,0,0,0,0,0,0,1,1,0
"COG3910",32,95,55,15,16,14,59,47,117,55
"COG3911",0,0,0,0,0,0,12,0,0,5
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3919",65,35,10,116,29,13,110,36,26,23
"COG3920",6,34,3,4,9,38,8,48,16,8
"COG3921",0,0,1,0,0,0,0,0,0,0
"COG3923",1,0,7,0,4,2,0,0,0,0
"COG3924",0,0,5,2,0,3,0,0,1,0
"COG3925",1,2,8,2,4,7,0,0,0,0
"COG3926",18,22,9,1,2,17,57,4,25,55
"COG3933",21,111,26,32,58,169,17,72,83,23
"COG3934",1,2,0,5,0,3,31,12,1,41
"COG3935",83,54,61,19,23,138,48,112,159,51
"COG3936",12,2,4,5,15,6,3,23,12,24
"COG3937",2,4,4,0,2,12,1,4,3,0
"COG3938",6,5,3,0,9,13,3,4,6,13
"COG3940",250,104,195,16,269,153,166,124,105,67
"COG3941",3,19,0,5,19,2,7,2,2,2
"COG3942",0,30,10,16,2,21,0,65,41,1
"COG3943",527,456,249,561,228,272,289,287,297,370
"COG3944",86,40,75,18,21,37,51,75,140,45
"COG3945",0,4,0,0,1,0,0,10,0,1
"COG3947",20,9,4,7,6,5,11,8,9,8
"COG3948",10,46,5,4,6,1,12,8,8,20
"COG3949",12,41,27,2,14,42,84,16,64,21
"COG3950",191,168,251,217,145,76,44,75,91,88
"COG3951",4,3,11,4,10,7,7,0,3,4
"COG3952",4,11,27,0,40,26,2,1,2,11
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,13,2,5,7,0,0,0,0
"COG3955",2,10,14,7,9,6,3,5,29,34
"COG3956",77,74,92,117,67,21,36,56,34,33
"COG3957",58,32,66,2,3,56,48,140,67,77
"COG3958",162,92,135,38,74,169,212,215,260,125
"COG3959",125,103,111,46,73,174,176,207,244,127
"COG3960",0,3,15,1,4,13,0,0,0,1
"COG3961",0,0,2,0,0,0,0,0,0,0
"COG3962",16,36,16,15,0,5,12,21,19,7
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",12,51,12,3,24,14,25,28,9,31
"COG3965",21,16,6,0,0,10,2,11,22,10
"COG3966",4,13,10,0,0,5,1,2,4,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",549,537,517,891,556,586,717,548,447,643
"COG3969",206,143,163,17,242,162,278,73,84,254
"COG3971",2,2,35,1,9,15,3,1,2,0
"COG3972",1,19,6,6,8,85,115,8,28,10
"COG3973",97,151,82,5,129,131,181,74,169,110
"COG3975",0,4,0,0,0,0,0,0,0,2
"COG3976",10,70,12,4,7,14,11,25,71,20
"COG3977",0,1,18,6,10,14,8,0,4,1
"COG3978",0,0,2,2,2,0,0,0,0,0
"COG3979",1,14,3,0,1,2,15,8,0,12
"COG3980",36,28,10,2,41,22,75,2,10,52
"COG3981",36,9,15,10,5,10,10,18,83,20
"COG4001",272,225,0,259,290,252,270,340,365,388
"COG4012",0,2,3,0,0,0,0,1,0,0
"COG4021",0,0,0,0,3,4,1,1,3,1
"COG4032",15,54,22,2,14,16,56,1,13,43
"COG4034",0,0,0,5,0,0,0,2,0,1
"COG4043",0,0,0,0,0,0,2,5,6,16
"COG4085",0,35,9,0,47,0,1,0,0,0
"COG4086",27,10,34,2,0,38,14,14,49,23
"COG4087",0,5,0,1,1,10,0,1,1,4
"COG4091",2,5,1,0,6,8,1,0,3,3
"COG4095",0,1,0,0,0,0,0,0,1,2
"COG4096",270,470,268,134,30,179,161,403,95,297
"COG4097",0,21,24,0,1,0,0,0,10,0
"COG4098",2,9,10,1,2,14,1,4,16,0
"COG4099",54,64,96,93,64,86,41,76,59,78
"COG4100",96,75,65,22,30,78,98,130,194,91
"COG4104",9,4,20,0,7,11,1,0,1,0
"COG4105",0,17,15,5,13,7,1,2,4,2
"COG4106",0,2,4,1,0,3,0,10,0,3
"COG4107",1,2,6,1,4,6,5,1,2,4
"COG4108",233,275,278,337,225,264,270,329,326,255
"COG4109",2,4,5,0,1,7,2,1,1,4
"COG4110",0,1,0,66,0,0,0,0,0,0
"COG4112",0,0,0,0,4,0,2,0,0,0
"COG4114",0,0,11,1,5,8,0,0,1,0
"COG4115",59,57,147,12,210,31,266,52,47,471
"COG4116",1,4,4,4,1,9,4,11,7,1
"COG4117",1,0,7,4,3,6,0,0,0,0
"COG4120",155,106,118,31,36,123,135,121,257,135
"COG4121",53,50,119,12,90,30,32,27,14,46
"COG4122",132,152,182,108,133,136,124,124,137,125
"COG4123",122,165,107,138,120,152,114,184,180,166
"COG4124",85,97,218,301,158,103,80,121,45,135
"COG4125",0,7,0,0,0,0,0,0,2,0
"COG4126",2,5,2,3,2,0,5,1,0,2
"COG4127",1,1,0,0,0,0,2,12,10,0
"COG4128",0,0,0,2,0,0,0,0,1,0
"COG4129",0,10,9,1,6,17,9,7,14,6
"COG4130",0,1,1,0,0,0,0,0,0,0
"COG4132",3,0,0,0,0,2,4,19,1,0
"COG4133",0,15,4,1,5,5,3,1,4,1
"COG4134",0,0,6,1,4,14,4,0,6,4
"COG4135",0,0,17,0,2,7,0,0,3,0
"COG4136",0,0,7,3,2,2,0,0,0,0
"COG4137",0,18,14,4,4,6,2,1,4,0
"COG4138",0,1,11,0,4,10,0,0,0,2
"COG4139",0,1,6,0,3,6,0,0,0,0
"COG4143",0,1,13,1,4,5,0,0,3,1
"COG4145",30,39,22,9,17,50,36,18,24,22
"COG4146",297,155,116,312,286,203,142,155,91,214
"COG4147",0,2,20,1,8,13,1,0,0,0
"COG4148",0,20,12,3,7,7,5,1,2,2
"COG4149",32,55,48,7,19,50,17,54,87,43
"COG4150",0,1,7,0,7,6,2,0,3,0
"COG4152",34,21,15,18,56,32,53,110,37,42
"COG4154",5,18,21,13,8,27,22,12,16,6
"COG4158",23,12,11,4,11,44,31,7,26,17
"COG4160",1,0,11,4,5,4,0,0,2,2
"COG4161",1,2,11,2,7,2,0,0,3,1
"COG4166",307,172,182,71,56,211,186,277,377,223
"COG4167",1,0,17,1,7,5,0,0,2,0
"COG4168",1,0,8,2,7,7,0,0,2,1
"COG4170",1,0,10,5,4,9,0,0,2,2
"COG4171",1,0,5,0,3,4,0,0,3,0
"COG4172",10,19,18,12,6,11,17,18,54,11
"COG4174",2,1,12,0,2,3,9,1,0,1
"COG4175",63,81,51,11,171,115,52,11,51,141
"COG4176",66,63,61,8,123,47,18,2,9,45
"COG4177",61,110,75,23,67,78,125,93,84,106
"COG4178",7,21,21,7,18,15,10,15,18,14
"COG4181",0,2,5,1,4,12,1,27,1,0
"COG4185",50,86,19,145,79,59,72,26,23,66
"COG4186",50,21,40,0,4,24,31,27,31,77
"COG4187",2,6,9,0,11,15,2,15,2,5
"COG4188",0,6,4,0,2,0,1,0,0,2
"COG4189",11,5,22,2,2,79,16,9,65,7
"COG4191",28,24,51,62,13,8,35,4,13,33
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",54,29,25,5,5,47,47,36,86,27
"COG4194",0,0,0,0,0,3,0,10,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0
"COG4198",78,103,67,125,104,151,221,203,89,196
"COG4199",9,2,1,2,22,7,1,1,14,1
"COG4200",8,12,18,1,6,6,9,7,47,8
"COG4206",997,1071,842,1404,1428,747,1053,1061,359,941
"COG4208",19,10,25,0,4,59,20,43,46,32
"COG4209",178,77,190,51,31,175,207,210,551,135
"COG4211",78,33,67,14,22,74,70,69,130,33
"COG4213",7,31,39,9,30,48,12,22,25,13
"COG4214",4,10,13,4,11,30,6,20,11,2
"COG4215",0,0,13,5,8,14,0,0,2,1
"COG4219",77,102,171,38,39,140,187,90,316,122
"COG4220",0,2,7,7,1,4,3,0,0,0
"COG4221",56,132,116,136,114,81,73,87,51,99
"COG4222",0,26,1,68,0,0,1,56,3,1
"COG4224",38,11,24,6,2,10,17,33,55,21
"COG4225",1052,600,641,273,1356,604,717,451,355,695
"COG4226",30,11,3,41,10,13,21,8,25,10
"COG4227",117,89,250,433,169,103,120,46,30,175
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,2,6,4,6,15,0,0,11,0
"COG4231",260,155,127,21,227,173,311,210,123,170
"COG4232",149,278,168,361,295,100,215,176,44,184
"COG4233",0,35,1,0,2,0,3,3,2,3
"COG4235",0,41,33,6,14,13,3,4,9,10
"COG4237",0,1,8,0,11,4,5,2,4,8
"COG4238",0,1,2,1,4,3,0,0,1,0
"COG4239",1,1,10,1,3,8,7,0,1,1
"COG4241",2,4,3,7,9,1,2,17,2,5
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,5,0,14,1,0
"COG4245",9,30,8,300,2,4,1,3,1,83
"COG4248",4,21,18,10,8,19,0,1,3,10
"COG4249",160,148,97,180,2,29,18,35,14,4
"COG4251",0,0,1,0,0,0,1,0,1,0
"COG4252",0,4,0,0,4,7,0,1,0,2
"COG4253",0,1,1,1,0,0,0,1,1,0
"COG4256",0,0,1,1,0,1,0,0,0,0
"COG4258",0,21,2,163,1,0,4,3,0,1
"COG4260",69,24,49,84,11,69,93,146,168,107
"COG4261",39,43,25,44,50,57,33,3,33,38
"COG4262",0,13,2,0,5,2,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0
"COG4264",0,5,2,5,7,0,0,0,0,0
"COG4267",40,5,17,3,4,68,20,30,63,25
"COG4268",81,29,14,177,56,36,21,24,45,39
"COG4269",1,2,22,2,8,15,0,0,1,0
"COG4271",0,85,0,21,3,3,5,5,2,34
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",166,96,156,10,168,101,240,193,180,183
"COG4279",0,30,4,0,1,0,10,4,5,1
"COG4282",0,0,0,4,0,0,0,0,0,0
"COG4283",19,13,21,8,0,42,11,40,39,14
"COG4284",39,17,30,17,1,11,39,80,153,20
"COG4286",41,17,23,10,0,6,18,17,95,37
"COG4287",0,0,0,0,0,0,1,0,0,0
"COG4288",0,1,2,0,4,2,2,1,0,0
"COG4289",306,132,240,180,290,250,198,99,98,340
"COG4290",0,0,0,0,0,0,0,1,0,1
"COG4292",1,6,25,0,71,5,2,1,3,1
"COG4294",0,0,0,0,0,5,0,1,8,0
"COG4295",7,8,13,3,1,9,28,35,22,23
"COG4296",9,18,5,3,3,8,23,3,20,5
"COG4299",310,169,129,165,357,124,88,45,38,125
"COG4300",1,1,4,0,3,4,0,1,0,0
"COG4302",5,4,14,4,0,22,11,4,3,2
"COG4303",3,20,10,6,10,26,19,5,6,2
"COG4310",0,0,0,0,13,0,0,0,0,3
"COG4314",0,1,0,0,1,0,2,1,1,3
"COG4316",0,0,0,0,0,0,0,0,2,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,2,0,0,12,2,0
"COG4325",2,0,1,0,0,0,1,0,0,0
"COG4330",0,2,0,0,1,0,0,0,0,0
"COG4332",38,11,10,0,65,15,4,0,0,0
"COG4333",15,4,0,5,0,0,26,9,14,32
"COG4335",6,15,11,1,62,33,6,1,1,11
"COG4336",4,7,7,4,2,3,10,31,12,7
"COG4354",90,54,29,9,63,104,257,11,41,121
"COG4357",0,1,3,0,0,8,0,0,1,0
"COG4359",0,0,2,0,0,1,0,1,0,0
"COG4372",0,17,1,2,2,1,2,32,7,2
"COG4373",1,0,0,0,13,0,6,0,0,0
"COG4377",29,4,18,2,5,7,34,37,15,18
"COG4379",1,8,1,0,0,0,3,2,0,0
"COG4380",0,0,0,0,0,0,11,45,4,0
"COG4381",0,1,0,0,0,0,1,0,0,2
"COG4382",0,5,0,0,0,0,0,1,0,0
"COG4383",16,10,15,7,7,0,23,7,8,2
"COG4384",0,1,0,0,0,1,0,0,1,0
"COG4385",10,9,10,4,3,6,2,2,4,12
"COG4386",0,3,0,0,0,7,1,1,0,3
"COG4387",0,0,3,0,3,0,0,0,0,0
"COG4388",1,11,1,0,2,0,2,2,7,15
"COG4389",0,0,1,0,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,2,0
"COG4392",0,2,0,0,0,1,0,0,3,0
"COG4393",0,2,0,2,4,5,0,26,2,0
"COG4394",0,10,0,0,1,0,2,1,1,0
"COG4395",0,17,0,0,0,0,3,1,2,2
"COG4396",2,0,0,0,0,0,0,2,4,0
"COG4397",2,7,5,0,7,0,0,0,7,17
"COG4399",1,0,0,115,0,2,3,0,1,0
"COG4401",0,3,1,0,0,5,1,1,1,1
"COG4403",4,19,20,2,16,74,11,8,75,5
"COG4405",9,2,3,2,21,7,0,9,10,3
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",208,303,197,139,416,206,255,74,87,151
"COG4412",38,187,1,166,4,17,23,315,16,5
"COG4413",58,46,67,3,35,52,77,6,14,75
"COG4420",0,1,1,4,0,1,15,2,8,10
"COG4421",6,1,125,0,1,2,0,10,0,0
"COG4422",254,197,117,100,166,187,221,116,202,347
"COG4430",54,29,32,2,57,25,43,27,22,35
"COG4443",11,11,16,8,5,15,9,21,32,16
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,14,0,0,0,4,9,11,4,0
"COG4452",55,21,26,5,101,35,49,7,8,15
"COG4453",0,1,1,1,3,0,0,0,0,0
"COG4456",4,0,1,1,0,4,3,0,0,1
"COG4457",0,9,7,1,1,18,5,2,1,12
"COG4458",2,5,9,0,2,2,0,2,2,2
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4463",11,17,8,6,8,12,14,21,37,7
"COG4464",142,79,133,72,117,140,99,82,161,121
"COG4465",31,40,41,10,25,63,22,64,70,31
"COG4466",0,5,2,1,0,2,0,6,12,0
"COG4467",0,0,0,0,0,1,0,0,2,1
"COG4468",144,87,95,28,45,129,110,173,234,105
"COG4469",1,5,3,0,0,1,0,1,9,0
"COG4470",0,5,3,0,0,2,0,0,4,0
"COG4471",0,0,2,0,0,2,0,0,1,0
"COG4472",38,27,21,24,8,18,21,29,41,23
"COG4473",0,7,2,0,1,0,0,0,2,0
"COG4474",31,20,23,18,18,31,50,8,14,15
"COG4475",32,23,9,1,17,8,34,30,65,21
"COG4476",1,2,2,1,0,1,0,1,7,0
"COG4477",3,5,5,0,5,8,1,4,24,3
"COG4478",5,2,6,0,0,18,1,2,16,4
"COG4479",0,0,0,0,3,0,0,0,2,0
"COG4481",23,11,14,7,11,20,11,19,41,11
"COG4483",0,1,1,0,0,2,0,0,3,0
"COG4485",122,47,147,24,22,176,229,331,452,285
"COG4487",10,4,8,2,0,6,22,59,6,21
"COG4492",28,40,48,15,12,37,43,55,80,67
"COG4495",0,3,2,4,0,1,2,7,8,1
"COG4496",42,27,24,13,17,16,40,55,79,46
"COG4499",0,0,3,0,1,4,5,5,0,1
"COG4502",9,2,0,1,2,0,2,11,0,15
"COG4506",39,28,43,13,17,63,47,74,96,56
"COG4508",1,0,0,0,1,1,0,0,2,0
"COG4509",125,92,140,43,34,139,200,234,275,136
"COG4512",0,1,8,2,0,0,4,21,11,2
"COG4521",4,2,23,3,3,16,2,2,5,4
"COG4525",0,1,4,0,3,3,3,0,2,0
"COG4529",1,2,14,3,12,5,0,0,1,0
"COG4531",1,2,9,1,7,5,0,0,0,0
"COG4533",1,3,22,9,15,21,0,0,3,1
"COG4535",2,14,18,8,14,13,3,2,4,3
"COG4536",41,136,116,210,41,54,45,75,32,58
"COG4537",0,1,3,2,0,1,0,1,3,0
"COG4540",2,8,5,2,1,1,1,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,11,5,0,0,6,0,13,8,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,1,0
"COG4548",11,11,22,3,18,72,47,21,87,22
"COG4550",1,1,3,0,0,3,0,0,0,1
"COG4552",120,89,73,6,133,121,98,78,124,122
"COG4555",0,0,2,3,7,7,1,0,1,2
"COG4558",0,0,1,2,5,0,0,0,0,0
"COG4559",0,0,0,1,7,2,0,0,0,0
"COG4564",19,0,110,1,0,0,35,103,12,43
"COG4565",1,4,29,13,15,26,1,3,4,5
"COG4566",3,102,7,0,24,4,24,12,15,30
"COG4568",0,1,5,1,2,4,0,0,0,0
"COG4569",0,2,17,3,6,21,0,1,2,0
"COG4570",14,16,8,2,3,11,2,1,30,16
"COG4571",0,1,1,1,3,2,0,0,0,0
"COG4572",1,0,5,1,1,1,0,0,0,0
"COG4573",32,17,28,14,13,20,13,9,22,17
"COG4574",0,0,7,3,4,5,0,0,0,0
"COG4575",0,3,23,5,13,10,0,0,3,1
"COG4576",1,6,10,3,7,25,9,1,11,1
"COG4577",8,15,37,4,21,106,21,11,27,21
"COG4578",0,5,3,0,2,6,0,2,2,0
"COG4579",0,2,14,5,7,15,0,0,4,1
"COG4580",1,3,42,20,24,51,0,0,3,3
"COG4581",0,2,3,0,1,28,1,80,12,0
"COG4582",0,6,9,2,7,5,1,0,2,3
"COG4584",246,391,336,50,192,484,768,335,176,360
"COG4585",126,102,280,158,42,108,163,355,138,91
"COG4586",5,4,30,2,2,8,7,18,1,3
"COG4587",1,3,16,2,2,7,4,19,7,8
"COG4589",24,9,41,2,62,23,9,4,5,4
"COG4590",0,0,0,0,0,0,6,0,0,0
"COG4591",201,409,303,481,354,188,263,266,112,266
"COG4592",1,0,7,3,5,3,0,1,2,1
"COG4594",0,0,1,0,0,4,0,0,4,0
"COG4597",0,9,9,1,7,5,3,1,5,3
"COG4598",1,0,9,4,3,6,1,0,1,0
"COG4603",77,104,57,35,57,130,142,94,123,105
"COG4604",0,12,10,1,3,7,1,14,1,0
"COG4605",0,13,12,1,9,14,5,15,2,1
"COG4606",0,6,13,0,3,22,13,19,4,2
"COG4607",1,9,14,0,9,23,5,15,2,1
"COG4608",187,197,154,39,101,292,136,213,393,184
"COG4615",2,2,27,2,11,15,0,0,0,2
"COG4618",0,1,0,0,0,0,1,0,0,3
"COG4619",2,3,18,2,6,14,0,2,10,2
"COG4623",133,84,149,14,184,134,157,95,54,173
"COG4624",398,447,292,52,441,488,523,441,428,461
"COG4625",4,8,12,6,5,46,17,7,4,6
"COG4626",81,196,75,19,83,121,45,120,137,213
"COG4627",0,0,0,0,2,1,0,0,0,1
"COG4628",0,1,1,0,0,2,0,0,0,0
"COG4631",0,0,0,0,0,0,2,0,0,0
"COG4632",153,89,66,14,394,85,184,121,117,120
"COG4633",1,6,4,0,9,16,6,20,14,6
"COG4635",12,13,13,6,9,9,5,3,1,4
"COG4636",12,24,42,9,9,54,7,43,63,13
"COG4637",129,16,16,79,55,56,81,29,45,42
"COG4638",0,1,16,4,3,11,0,0,1,0
"COG4639",2,6,0,1,0,4,0,12,3,0
"COG4640",0,4,6,0,1,3,0,0,5,0
"COG4641",94,26,144,5,45,33,53,193,67,67
"COG4642",148,157,114,169,153,72,101,126,32,100
"COG4643",0,13,1,11,10,0,3,2,7,3
"COG4644",3,7,13,5,2,13,3,0,8,0
