"","NOF009","DLM028","DLM009","NOM009","DLM005","NLF010","DLM004","NLM009","DLM018","DLM013"
"COG3681",312,177,148,238,227,317,313,247,213,226
"COG3682",29,93,88,100,90,42,46,42,58,52
"COG3683",5,3,2,0,0,1,0,0,0,4
"COG3684",1,12,91,0,4,1,0,0,2,3
"COG3685",1,25,4,0,13,4,1,0,0,9
"COG3688",39,138,250,319,79,63,46,105,189,96
"COG3689",11,50,63,64,21,13,10,8,21,13
"COG3691",0,7,3,1,6,7,2,3,0,4
"COG3692",0,3,0,0,9,1,0,0,0,0
"COG3693",107,117,9,100,31,66,74,165,94,84
"COG3694",2,17,2,9,3,0,0,1,15,1
"COG3695",99,40,7,21,42,80,90,3,18,75
"COG3696",1042,324,56,105,299,271,359,52,190,169
"COG3697",19,22,32,20,13,7,14,14,12,37
"COG3698",0,8,2,1,3,1,3,0,0,2
"COG3700",1,16,4,2,8,2,2,3,0,5
"COG3701",0,0,0,0,13,3,0,0,0,7
"COG3703",3,7,0,0,4,1,1,0,0,4
"COG3704",0,0,9,1,1,0,0,0,0,0
"COG3705",26,76,222,172,75,43,35,37,95,143
"COG3706",1804,1376,292,875,1163,2462,2309,1768,807,1194
"COG3707",24,15,31,32,39,17,20,32,45,22
"COG3708",10,24,98,30,25,9,2,8,12,41
"COG3709",1,11,1,1,4,1,1,0,0,3
"COG3710",9,73,19,3,21,3,23,1,0,11
"COG3711",155,189,219,586,196,280,139,96,173,212
"COG3712",2790,759,210,307,1506,2499,3406,472,650,749
"COG3713",9,29,22,0,18,1,3,0,0,5
"COG3714",1,15,1,0,8,0,1,2,0,5
"COG3715",37,93,273,266,119,41,59,17,105,247
"COG3716",54,93,311,289,123,42,47,23,116,274
"COG3717",168,115,70,106,115,177,227,165,122,80
"COG3718",7,16,56,14,20,75,11,5,13,90
"COG3719",2,17,2,1,8,3,4,3,1,6
"COG3720",0,8,4,0,0,1,3,0,0,7
"COG3721",7,0,30,1,1,0,7,0,0,0
"COG3722",3,29,5,1,15,2,3,0,0,10
"COG3723",68,21,10,21,24,1,28,3,37,9
"COG3724",1,7,0,0,3,1,2,1,0,7
"COG3725",0,13,1,1,2,1,3,1,0,6
"COG3726",1,8,0,0,5,1,0,1,0,6
"COG3727",35,71,49,40,81,37,63,47,70,80
"COG3728",6,24,82,5,25,11,15,3,38,25
"COG3729",1,5,1,0,4,1,1,1,0,4
"COG3730",0,33,2,9,13,18,1,1,13,19
"COG3731",2,24,38,10,13,20,6,0,6,15
"COG3732",4,45,1,3,13,29,4,1,19,36
"COG3733",3,20,0,1,13,0,2,0,0,8
"COG3734",16,53,24,8,25,7,3,4,1,16
"COG3735",37,41,10,5,34,29,62,11,71,27
"COG3736",0,0,6,0,0,0,0,0,0,0
"COG3738",5,32,17,19,20,4,0,5,14,14
"COG3740",16,3,53,8,27,13,5,2,20,15
"COG3741",0,0,2,0,0,0,0,0,7,0
"COG3744",0,2,3,1,2,1,2,0,2,0
"COG3745",0,3,0,6,2,0,0,2,4,1
"COG3746",157,31,9,7,49,167,200,19,36,35
"COG3747",5,1,4,2,5,4,0,3,2,6
"COG3753",2,10,2,0,9,0,1,0,0,0
"COG3754",188,61,7,118,102,183,240,72,100,55
"COG3755",1,7,0,0,7,1,0,0,0,4
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",72,246,343,383,240,77,79,544,387,601
"COG3758",13,18,6,1,3,0,0,0,4,19
"COG3759",0,2,0,1,0,1,0,0,11,4
"COG3760",21,94,103,86,45,39,49,53,49,69
"COG3762",7,1,0,2,0,1,6,2,0,0
"COG3763",0,1,10,5,0,0,0,0,3,0
"COG3764",9,99,162,179,92,21,21,52,222,148
"COG3765",4,40,9,1,26,7,7,3,0,11
"COG3766",1,6,2,0,1,1,0,0,0,0
"COG3767",0,0,0,1,0,0,0,1,0,0
"COG3768",0,12,2,0,2,3,1,1,0,5
"COG3769",0,4,2,0,3,0,0,0,0,0
"COG3770",3,21,4,0,5,2,0,2,0,4
"COG3771",1,8,1,0,4,0,1,0,0,1
"COG3772",11,14,25,33,42,7,30,1,1,12
"COG3773",19,145,159,148,54,38,14,45,100,80
"COG3774",189,86,123,86,131,177,288,68,126,108
"COG3775",187,73,149,95,140,196,185,216,104,132
"COG3776",0,3,2,0,3,0,1,0,0,5
"COG3778",1,0,38,3,2,0,0,0,0,3
"COG3779",1,4,0,0,0,0,0,0,0,0
"COG3781",2,28,1,0,2,0,2,1,0,4
"COG3783",1,13,0,0,4,0,1,0,0,4
"COG3784",0,11,1,0,4,0,1,0,0,3
"COG3785",1,8,1,1,5,2,0,0,0,1
"COG3786",1,25,23,6,5,1,10,0,4,9
"COG3787",2,15,1,1,15,3,4,0,1,2
"COG3788",2,19,2,0,4,1,3,0,0,4
"COG3789",3,8,9,0,8,2,1,1,0,0
"COG3790",0,8,3,0,4,1,1,0,0,0
"COG3791",1,4,0,1,0,0,1,0,0,2
"COG3793",0,0,0,0,5,0,0,0,0,6
"COG3794",0,0,1,0,0,2,0,1,0,0
"COG3797",1,0,7,3,1,0,1,0,1,0
"COG3799",3,0,8,3,3,0,3,0,1,8
"COG3804",6,4,11,17,10,2,15,3,18,13
"COG3808",335,205,225,140,127,204,288,98,209,173
"COG3811",0,2,0,0,0,0,1,0,0,2
"COG3815",2,0,7,0,13,0,1,0,0,2
"COG3817",13,5,45,29,7,1,10,4,12,9
"COG3819",5,3,27,21,8,1,10,3,3,11
"COG3822",17,24,4,16,25,5,26,3,9,13
"COG3823",5,6,0,0,17,0,3,0,4,7
"COG3824",0,0,0,0,2,0,0,0,2,0
"COG3825",4,3,1,3,14,0,0,1,1,12
"COG3828",0,1,2,0,0,1,0,0,0,0
"COG3829",322,132,102,121,244,93,76,20,106,363
"COG3830",200,113,81,80,161,177,181,96,155,133
"COG3831",19,38,6,0,34,28,48,3,1,5
"COG3832",0,2,0,0,0,0,0,0,0,2
"COG3833",13,124,190,119,54,43,23,35,80,43
"COG3835",21,31,150,53,55,7,8,2,28,24
"COG3836",25,45,6,16,27,5,2,1,5,22
"COG3837",1,27,1,0,6,0,0,6,0,5
"COG3839",118,305,369,320,235,76,66,95,209,233
"COG3840",0,7,1,0,0,3,0,1,0,7
"COG3842",281,286,391,344,317,259,286,102,273,359
"COG3843",111,449,222,434,328,170,99,185,335,495
"COG3845",51,182,233,248,174,54,50,50,134,352
"COG3846",0,0,0,0,18,0,0,0,5,17
"COG3848",24,60,140,57,48,6,1,22,33,33
"COG3850",11,39,41,4,22,14,19,7,5,9
"COG3851",0,30,4,1,10,13,6,2,1,11
"COG3852",27,12,57,1,15,8,11,2,3,14
"COG3853",22,98,38,171,67,34,7,20,79,42
"COG3854",19,117,95,101,44,17,4,33,42,51
"COG3855",338,219,171,284,320,317,321,451,302,260
"COG3856",1,0,15,0,11,10,1,0,9,15
"COG3857",58,324,785,471,278,154,79,140,321,400
"COG3858",36,108,232,291,69,51,15,39,175,87
"COG3859",22,56,74,67,35,17,9,42,41,71
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3862",16,36,12,67,47,17,10,16,25,119
"COG3863",0,0,0,0,1,0,0,0,1,0
"COG3864",5,1,60,8,37,2,1,0,20,14
"COG3866",11,14,122,55,39,20,6,0,365,21
"COG3867",124,127,36,181,89,113,187,233,136,106
"COG3868",2,24,0,0,5,3,1,6,1,3
"COG3869",5,45,113,28,39,32,12,26,52,103
"COG3870",0,13,40,16,16,5,7,6,9,46
"COG3871",167,30,16,8,63,150,149,8,4,22
"COG3872",40,113,139,151,106,48,37,48,100,163
"COG3874",6,24,18,18,27,2,3,13,31,22
"COG3875",66,26,90,62,138,39,19,26,64,155
"COG3876",235,74,21,18,103,179,194,18,81,110
"COG3877",36,5,1,3,5,8,15,0,1,5
"COG3878",0,21,2,0,3,1,1,0,2,8
"COG3879",5,4,11,1,43,6,3,1,52,9
"COG3880",4,22,69,11,18,4,5,12,9,27
"COG3881",0,0,0,0,0,0,0,0,2,0
"COG3882",18,34,0,11,32,31,3,2,14,20
"COG3883",3,12,42,11,16,3,3,6,36,63
"COG3884",151,154,185,157,119,132,164,134,163,95
"COG3885",9,2,3,6,9,1,4,3,8,25
"COG3886",70,37,86,225,223,54,51,414,244,111
"COG3887",32,118,207,210,91,113,51,102,275,297
"COG3892",0,18,3,0,0,2,0,2,0,17
"COG3893",32,15,1,0,55,6,17,23,10,13
"COG3894",15,81,58,193,54,60,15,12,59,59
"COG3895",0,7,2,0,2,1,1,0,0,3
"COG3896",0,14,1,0,1,0,0,0,2,0
"COG3899",0,3,4,9,15,2,0,0,16,36
"COG3901",0,4,13,3,3,0,1,0,1,52
"COG3903",0,0,0,0,0,0,0,0,0,1
"COG3906",0,0,31,7,1,2,0,0,4,0
"COG3907",0,0,0,1,0,0,0,0,1,0
"COG3910",20,25,10,48,43,20,18,72,39,46
"COG3911",2,1,0,0,3,2,0,0,1,0
"COG3915",0,1,0,0,0,0,0,0,0,3
"COG3919",48,16,0,13,43,57,135,6,36,126
"COG3920",32,3,36,8,46,31,6,11,59,32
"COG3921",0,5,0,0,0,0,0,0,0,4
"COG3923",3,11,4,1,3,3,1,0,0,1
"COG3924",0,5,3,1,1,3,0,0,0,1
"COG3925",1,16,0,2,5,3,2,0,0,3
"COG3926",46,7,1,1,5,12,47,0,4,9
"COG3933",20,31,286,242,114,144,62,9,72,83
"COG3934",0,6,0,1,2,0,0,1,13,12
"COG3935",17,50,69,89,39,37,33,56,84,115
"COG3936",0,7,2,20,24,2,1,0,19,1
"COG3937",0,7,8,17,3,2,2,0,8,2
"COG3938",8,6,9,7,7,0,3,1,4,13
"COG3940",173,82,75,53,126,171,142,16,129,90
"COG3941",12,3,7,14,2,8,0,1,4,1
"COG3942",1,4,4,13,21,0,1,0,55,12
"COG3943",282,339,191,270,457,273,330,693,304,157
"COG3944",29,77,270,211,89,34,35,59,134,210
"COG3945",2,0,0,0,15,8,0,0,8,4
"COG3947",10,16,3,7,26,5,0,6,9,96
"COG3948",18,37,4,9,101,2,5,3,11,10
"COG3949",19,16,20,18,19,8,5,8,19,37
"COG3950",197,60,150,182,230,263,160,185,68,49
"COG3951",8,15,6,0,25,2,3,1,2,2
"COG3952",11,1,1,4,5,0,14,0,0,1
"COG3953",0,0,0,2,2,0,0,0,0,0
"COG3954",1,29,1,1,5,2,4,1,0,6
"COG3955",3,6,7,20,14,5,19,6,7,3
"COG3956",71,57,19,46,96,65,58,102,118,174
"COG3957",13,38,140,106,63,17,11,14,78,46
"COG3958",126,196,104,240,157,105,72,55,210,238
"COG3959",139,157,114,224,184,158,101,51,195,275
"COG3960",6,24,3,0,7,1,3,0,0,9
"COG3961",0,11,0,0,0,0,0,0,0,6
"COG3962",7,11,3,40,20,29,7,5,18,121
"COG3963",0,0,0,0,0,1,0,0,0,1
"COG3964",48,31,3,4,20,32,17,7,25,57
"COG3965",2,18,36,29,3,1,1,1,10,1
"COG3966",1,6,103,4,7,0,0,1,2,45
"COG3967",3,0,1,1,0,2,3,1,0,0
"COG3968",723,636,320,562,586,533,582,797,554,512
"COG3969",343,144,33,24,146,354,313,16,73,126
"COG3971",1,18,2,2,20,2,1,1,1,10
"COG3972",2,3,2,21,10,6,163,2,16,127
"COG3973",202,138,508,173,112,169,184,25,83,137
"COG3975",0,0,55,3,5,0,0,4,8,3
"COG3976",69,89,194,67,19,11,40,19,27,18
"COG3977",7,49,3,1,11,3,5,1,0,6
"COG3978",1,8,1,0,2,0,0,0,0,3
"COG3979",6,0,0,14,3,2,0,0,13,1
"COG3980",28,55,5,2,19,54,11,0,3,40
"COG3981",6,27,8,21,19,6,1,5,25,6
"COG4001",140,181,139,156,198,578,437,727,313,322
"COG4012",0,0,0,0,2,0,1,0,1,2
"COG4021",0,0,0,10,1,0,3,0,3,9
"COG4032",4,5,4,43,3,15,0,5,0,5
"COG4034",0,0,0,0,0,0,1,0,1,70
"COG4043",0,3,7,5,2,0,0,0,1,0
"COG4085",5,1,0,0,0,2,0,19,0,4
"COG4086",7,28,14,78,17,10,7,13,20,13
"COG4087",2,1,11,7,2,1,0,3,4,1
"COG4091",6,1,1,1,4,27,0,0,1,1
"COG4095",0,0,0,0,0,0,0,0,0,2
"COG4096",327,340,95,127,294,441,156,259,408,148
"COG4097",0,0,73,1,1,0,0,0,0,0
"COG4098",0,0,104,18,3,0,3,3,4,1
"COG4099",24,10,23,24,35,53,46,169,80,49
"COG4100",34,126,180,187,105,50,31,56,131,154
"COG4104",9,1,2,0,0,7,6,18,0,3
"COG4105",14,24,28,2,15,4,9,3,1,7
"COG4106",4,12,0,0,3,3,1,0,5,5
"COG4107",7,15,0,1,9,0,1,0,0,21
"COG4108",195,309,406,320,329,107,115,181,175,116
"COG4109",1,1,2,3,0,0,0,0,1,2
"COG4110",4,0,0,0,2,0,0,0,0,8
"COG4112",0,8,0,0,0,0,1,0,0,0
"COG4114",2,17,2,2,5,1,1,2,0,13
"COG4115",6,32,2,59,54,55,114,38,54,70
"COG4116",1,0,2,12,2,0,1,0,8,1
"COG4117",1,12,2,0,6,1,0,1,0,0
"COG4120",73,155,124,212,92,42,43,73,94,228
"COG4121",105,45,11,11,50,61,98,7,45,47
"COG4122",161,126,80,125,128,153,173,75,131,82
"COG4123",123,122,204,187,134,180,133,151,154,178
"COG4124",42,75,0,35,59,101,96,392,116,50
"COG4125",0,5,10,1,0,0,0,2,0,3
"COG4126",1,14,0,5,19,0,1,0,4,26
"COG4127",1,9,80,1,6,1,0,2,12,4
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",20,26,5,38,17,18,0,1,12,4
"COG4130",0,8,0,0,0,0,0,0,0,6
"COG4132",7,1,38,1,14,0,1,1,14,1
"COG4133",9,11,33,0,5,2,4,2,0,1
"COG4134",4,31,5,6,14,4,0,8,1,19
"COG4135",3,16,0,0,11,2,3,1,0,5
"COG4136",1,11,2,0,3,1,1,0,0,4
"COG4137",2,10,17,3,7,3,8,1,2,7
"COG4138",1,11,0,0,8,2,0,0,0,3
"COG4139",1,12,2,1,2,1,1,0,0,2
"COG4143",6,13,3,1,6,3,0,0,0,4
"COG4145",25,59,15,42,41,23,11,5,22,29
"COG4146",331,193,41,115,161,441,397,202,165,89
"COG4147",2,12,3,1,1,2,3,2,0,9
"COG4148",7,13,61,8,22,9,14,5,5,7
"COG4149",22,46,70,96,43,19,14,31,40,45
"COG4150",0,21,3,1,2,0,2,0,0,8
"COG4152",25,46,154,40,66,11,44,13,112,16
"COG4154",15,39,5,41,10,19,3,2,10,44
"COG4158",7,40,5,57,17,16,9,2,3,13
"COG4160",6,57,6,0,8,0,1,0,0,9
"COG4161",0,14,4,0,10,2,1,0,0,3
"COG4166",85,447,1087,304,278,87,36,117,257,474
"COG4167",2,17,5,1,10,1,1,0,0,9
"COG4168",3,10,2,1,9,1,2,4,0,3
"COG4170",3,19,5,1,1,2,5,1,0,7
"COG4171",4,7,3,0,3,3,1,1,0,7
"COG4172",14,53,30,16,25,14,2,8,11,11
"COG4174",4,59,1,1,7,1,0,0,0,11
"COG4175",159,63,11,8,78,204,174,12,12,76
"COG4176",140,56,11,6,47,118,118,4,13,50
"COG4177",58,135,82,143,114,68,35,52,96,208
"COG4178",16,19,25,21,52,31,20,8,14,12
"COG4181",1,9,3,0,13,2,1,1,7,10
"COG4185",70,14,15,45,64,73,94,253,21,11
"COG4186",95,26,46,27,77,6,89,5,29,59
"COG4187",14,2,108,5,42,3,22,2,21,33
"COG4188",1,3,0,0,1,2,1,0,0,1
"COG4189",9,19,2,52,7,34,2,7,17,9
"COG4191",65,57,2,0,16,16,64,3,2,28
"COG4192",0,0,0,0,0,0,0,0,0,9
"COG4193",6,108,1,62,17,21,5,21,31,28
"COG4194",1,0,0,1,1,0,0,0,5,2
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",227,170,83,145,196,182,228,229,209,209
"COG4199",22,0,170,12,8,0,0,3,0,1
"COG4200",3,21,0,32,4,6,1,16,8,10
"COG4206",1417,639,145,376,1030,1019,1206,1207,1024,573
"COG4208",5,48,51,62,20,16,12,21,46,15
"COG4209",42,357,429,285,182,90,42,138,190,98
"COG4211",25,98,116,128,60,23,9,26,82,48
"COG4213",27,50,5,101,65,9,10,5,25,42
"COG4214",18,48,6,33,32,2,3,2,22,29
"COG4215",4,32,3,0,10,0,2,0,0,12
"COG4219",54,289,263,272,148,69,47,74,91,83
"COG4220",3,10,0,0,15,1,0,0,0,0
"COG4221",131,94,35,24,88,145,132,91,75,54
"COG4222",4,11,0,8,11,0,0,98,70,0
"COG4224",7,27,61,42,15,7,3,12,10,5
"COG4225",906,577,258,193,388,1230,1390,124,460,498
"COG4226",6,9,11,10,27,0,5,58,2,4
"COG4227",73,56,16,28,272,49,247,5,70,78
"COG4228",2,0,61,0,0,0,0,0,0,4
"COG4229",0,5,0,0,0,0,0,0,0,3
"COG4230",3,39,7,0,11,3,4,10,0,19
"COG4231",251,206,191,104,213,228,211,20,227,284
"COG4232",202,165,67,39,146,127,184,222,199,109
"COG4233",10,6,50,5,4,10,15,0,4,10
"COG4235",13,29,107,5,22,13,11,1,5,5
"COG4237",4,11,2,0,8,3,1,0,1,3
"COG4238",1,2,0,0,5,1,1,0,0,0
"COG4239",0,38,2,1,7,0,1,0,1,6
"COG4241",6,0,3,2,39,12,0,8,14,22
"COG4242",0,0,0,0,0,0,0,0,2,0
"COG4243",0,0,0,0,8,0,1,2,18,2
"COG4245",1,30,2,2,5,0,0,57,2,23
"COG4248",3,49,1,6,16,2,4,1,3,0
"COG4249",17,24,0,22,19,23,19,45,60,4
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,2,3,0,5,0,0,3,2
"COG4253",0,0,0,0,9,2,0,1,0,12
"COG4256",1,3,1,0,1,0,1,0,0,1
"COG4258",1,1,83,3,16,1,0,2,2,2
"COG4260",20,116,153,208,116,37,27,34,168,138
"COG4261",69,22,57,6,36,122,91,13,3,13
"COG4262",4,0,1,0,1,3,0,0,0,0
"COG4263",7,0,0,0,0,0,25,0,0,0
"COG4264",2,0,15,0,74,2,1,0,0,32
"COG4267",8,12,49,103,16,6,12,6,33,23
"COG4268",6,19,2,30,70,29,12,46,22,21
"COG4269",5,19,7,2,23,3,0,1,0,0
"COG4271",5,5,0,14,1,6,5,185,5,6
"COG4275",0,4,0,0,0,1,0,0,0,0
"COG4277",181,135,173,195,101,127,137,34,242,94
"COG4279",0,17,120,14,5,0,1,2,2,1
"COG4282",0,0,0,0,2,0,0,0,0,0
"COG4283",5,12,154,77,27,8,4,37,47,78
"COG4284",5,87,89,43,32,27,3,24,94,8
"COG4286",5,22,22,69,13,9,6,29,23,17
"COG4287",0,0,0,0,1,0,0,0,0,0
"COG4288",1,1,15,0,0,1,1,0,0,2
"COG4289",313,230,16,68,174,417,342,28,106,124
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4292",12,0,0,0,0,19,52,1,2,5
"COG4294",0,1,1,1,1,0,0,1,1,1
"COG4295",2,30,127,45,8,30,1,47,30,50
"COG4296",6,27,13,1,11,5,3,15,2,19
"COG4299",345,165,31,37,149,469,363,14,86,145
"COG4300",1,0,1,0,0,2,1,2,1,1
"COG4302",13,17,1,2,8,3,7,0,5,74
"COG4303",36,33,10,2,6,3,5,3,10,130
"COG4310",3,0,0,0,0,0,0,0,0,4
"COG4314",2,0,33,0,2,2,2,0,0,2
"COG4316",0,0,2,1,0,0,0,3,0,2
"COG4319",0,6,0,0,0,0,0,0,0,3
"COG4320",0,0,0,0,5,0,1,0,9,0
"COG4325",1,0,0,0,0,1,1,0,0,1
"COG4330",1,0,27,0,0,0,0,0,0,0
"COG4332",11,7,0,0,14,15,34,2,0,6
"COG4333",7,14,0,20,7,12,17,11,11,6
"COG4335",21,2,1,1,8,12,50,1,3,8
"COG4336",4,12,0,8,8,3,0,2,15,59
"COG4354",109,81,10,33,106,21,146,5,16,45
"COG4357",0,1,0,7,1,1,1,0,1,0
"COG4359",1,0,0,0,0,1,0,0,0,0
"COG4372",5,1,21,1,34,22,0,8,21,25
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",3,24,92,47,10,13,0,5,36,15
"COG4379",3,0,51,3,2,1,0,0,0,3
"COG4380",0,0,0,10,0,0,0,0,31,2
"COG4381",3,0,16,3,0,0,1,0,0,1
"COG4382",0,0,0,0,0,0,0,0,2,5
"COG4383",21,14,0,5,1,19,40,10,16,21
"COG4384",2,0,29,1,1,0,0,0,3,4
"COG4385",16,10,4,3,43,1,1,0,6,2
"COG4386",4,0,84,4,2,2,0,1,3,1
"COG4387",2,1,1,0,0,1,1,0,2,0
"COG4388",1,1,0,2,0,0,1,4,0,3
"COG4389",0,0,1,2,0,0,0,2,0,0
"COG4390",0,0,2,0,0,0,0,2,0,0
"COG4392",0,0,43,4,1,0,0,1,0,4
"COG4393",0,0,12,5,6,2,1,3,25,0
"COG4394",18,0,31,2,3,2,10,2,0,2
"COG4395",5,5,45,3,3,1,4,0,0,2
"COG4396",0,0,0,0,0,0,0,0,2,1
"COG4397",4,5,0,0,0,1,3,6,1,1
"COG4399",9,2,2,3,0,0,0,1,0,2
"COG4401",0,0,0,5,1,16,0,0,3,1
"COG4403",19,4,0,42,4,10,6,15,5,12
"COG4405",2,8,0,4,16,1,1,1,8,2
"COG4408",2,0,0,0,0,0,0,0,0,0
"COG4409",226,141,82,72,122,194,359,231,81,62
"COG4412",14,45,2,84,45,3,10,282,323,24
"COG4413",48,48,8,2,21,63,70,2,5,19
"COG4420",0,2,0,2,1,0,1,2,0,33
"COG4421",0,0,0,0,0,18,10,0,13,0
"COG4422",287,174,79,129,158,324,210,70,106,113
"COG4430",35,44,21,13,44,16,28,1,33,23
"COG4443",5,24,94,30,17,7,2,15,23,30
"COG4445",0,4,0,1,0,0,0,0,0,6
"COG4448",0,5,0,0,7,28,0,0,11,0
"COG4452",34,51,4,0,47,19,70,3,3,29
"COG4453",1,0,1,0,12,0,0,0,0,8
"COG4456",0,0,0,5,1,0,2,1,2,2
"COG4457",8,2,8,8,11,5,2,6,3,4
"COG4458",9,2,7,4,5,2,3,8,3,1
"COG4460",0,5,0,0,0,1,0,0,0,4
"COG4463",8,14,74,12,36,15,4,15,20,62
"COG4464",137,106,226,146,127,152,63,160,85,112
"COG4465",19,39,105,100,38,39,10,13,49,34
"COG4466",0,0,27,4,0,0,0,0,2,9
"COG4467",0,0,40,2,0,0,0,0,0,0
"COG4468",55,134,303,256,95,86,52,79,184,210
"COG4469",0,0,98,2,0,0,0,0,1,1
"COG4470",0,0,50,6,0,0,0,0,1,0
"COG4471",0,0,34,1,0,0,0,0,1,0
"COG4472",8,44,58,72,46,29,11,25,56,63
"COG4473",0,0,30,3,0,0,0,0,1,3
"COG4474",21,59,53,6,26,40,62,2,27,32
"COG4475",17,34,60,30,17,4,15,23,26,21
"COG4476",0,0,27,2,0,0,1,0,0,0
"COG4477",1,4,135,41,0,0,0,2,10,3
"COG4478",2,2,55,8,2,2,2,1,3,6
"COG4479",0,0,13,0,0,0,0,0,0,0
"COG4481",3,24,53,29,20,13,5,11,18,24
"COG4483",0,0,26,0,0,0,0,0,0,0
"COG4485",37,241,1291,512,139,99,67,141,351,349
"COG4487",0,11,1,57,52,0,0,1,59,68
"COG4492",33,37,81,97,47,37,15,31,74,38
"COG4495",0,4,27,1,5,1,0,1,2,0
"COG4496",13,38,54,66,53,32,9,35,59,60
"COG4499",0,4,15,4,0,1,3,0,2,0
"COG4502",0,0,0,0,0,0,0,0,6,0
"COG4506",8,19,28,65,31,24,18,45,76,72
"COG4508",0,0,1,0,0,0,0,0,0,0
"COG4509",51,182,297,293,134,64,55,73,209,392
"COG4512",0,8,0,17,2,10,1,0,19,1
"COG4521",5,18,2,11,10,2,8,2,1,9
"COG4525",1,15,3,1,8,0,0,2,0,6
"COG4529",4,36,4,1,11,2,1,1,0,8
"COG4531",0,4,1,1,2,2,2,4,0,5
"COG4533",4,58,5,2,15,0,4,1,0,21
"COG4535",4,28,46,5,18,7,8,2,4,10
"COG4536",86,48,14,58,80,157,122,219,86,19
"COG4537",1,0,2,13,1,1,0,1,2,0
"COG4540",4,8,5,0,26,0,1,0,0,0
"COG4541",0,0,23,0,0,0,0,0,0,0
"COG4542",1,8,22,3,12,10,2,5,6,14
"COG4545",0,0,0,1,0,0,0,0,0,0
"COG4547",14,17,0,0,1,0,0,0,0,0
"COG4548",10,36,61,111,52,9,7,5,19,25
"COG4550",0,0,0,3,1,0,0,0,0,0
"COG4552",96,73,198,105,79,70,82,16,76,102
"COG4555",0,13,5,0,0,1,1,0,0,0
"COG4558",4,4,0,0,1,0,2,0,0,5
"COG4559",2,2,3,0,0,0,4,0,0,6
"COG4564",4,18,0,17,55,5,0,0,99,29
"COG4565",6,39,11,5,16,3,9,1,5,14
"COG4566",91,3,259,28,34,15,138,12,15,10
"COG4568",0,5,1,0,5,0,2,1,0,4
"COG4569",8,27,3,0,8,2,1,0,0,5
"COG4570",2,6,4,7,14,1,2,4,3,18
"COG4571",7,0,6,0,1,0,1,0,0,0
"COG4572",1,5,0,0,6,0,0,0,0,3
"COG4573",11,50,5,26,25,7,4,2,3,15
"COG4574",2,12,1,0,12,1,1,0,0,5
"COG4575",6,24,3,0,7,1,5,1,0,5
"COG4576",6,5,7,26,10,2,6,10,1,13
"COG4577",27,32,19,45,16,4,8,19,6,38
"COG4578",2,14,1,0,5,21,3,0,0,7
"COG4579",1,40,3,0,11,1,3,0,0,9
"COG4580",5,89,8,3,35,8,13,3,0,53
"COG4581",1,0,0,3,45,0,4,2,73,63
"COG4582",5,25,3,3,7,4,6,0,0,3
"COG4584",1401,310,170,826,599,1181,928,26,350,853
"COG4585",66,44,99,89,56,94,65,25,341,123
"COG4586",5,5,1,3,7,2,1,1,14,0
"COG4587",4,28,1,6,1,0,0,1,10,3
"COG4589",12,15,32,4,17,10,36,5,4,3
"COG4590",0,29,0,0,0,0,0,0,1,0
"COG4591",364,157,94,121,232,319,390,236,266,151
"COG4592",5,20,3,0,11,1,1,0,0,5
"COG4594",0,0,0,2,3,1,0,2,0,0
"COG4597",3,14,62,6,6,3,10,0,3,3
"COG4598",1,25,1,0,5,0,1,1,0,5
"COG4603",15,73,83,80,47,30,40,44,87,184
"COG4604",3,15,75,29,4,8,3,5,17,19
"COG4605",4,26,83,27,3,6,1,3,20,18
"COG4606",4,18,55,23,2,6,2,2,8,6
"COG4607",7,19,46,27,5,4,1,4,25,9
"COG4608",135,384,389,330,191,102,68,83,187,352
"COG4615",3,35,2,0,18,3,4,0,0,6
"COG4618",3,0,0,0,0,0,0,0,0,0
"COG4619",5,19,78,0,14,3,0,2,5,7
"COG4623",182,90,12,18,97,166,189,15,82,99
"COG4624",393,370,434,544,528,386,356,124,446,753
"COG4625",40,60,29,4,38,4,13,9,3,22
"COG4626",90,52,224,43,149,51,15,9,130,141
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,3,0,0,0,0,0,0
"COG4632",54,58,51,37,71,196,241,35,111,113
"COG4633",1,0,0,11,13,0,7,1,21,1
"COG4635",4,14,34,0,13,4,2,5,1,8
"COG4636",8,15,112,81,13,14,5,24,36,13
"COG4637",11,19,2,46,57,150,10,21,29,111
"COG4638",4,40,3,0,7,3,0,0,0,23
"COG4639",0,5,3,0,5,2,1,10,13,8
"COG4640",1,0,0,6,1,0,0,0,1,0
"COG4641",17,38,545,225,30,233,12,57,185,18
"COG4642",122,43,4,44,71,93,114,224,146,47
"COG4643",25,341,68,11,8,3,14,1,3,10
"COG4644",6,0,10,1,121,17,2,1,1,51
"COG4646",438,912,234,818,816,451,713,1225,776,685
"COG4648",1,0,6,0,7,0,0,1,2,0
