"","NOM012","DOM003","DLF013","DLM003","DOM001","DLM006","NOM007","DOM016","NLM031","NLM008"
"COG3680",2,0,1,1,2,0,2,0,0,3
"COG3681",194,270,210,263,260,237,231,248,247,158
"COG3682",113,14,92,83,82,52,86,26,78,139
"COG3683",0,0,0,1,0,0,2,1,0,0
"COG3684",1,43,2,8,4,3,0,1,2,5
"COG3685",1,40,7,2,7,0,0,7,0,6
"COG3688",140,92,161,55,119,109,155,75,205,127
"COG3689",33,13,37,34,23,17,29,17,24,29
"COG3691",0,22,1,0,3,1,4,3,0,0
"COG3692",0,15,0,0,2,0,0,2,0,4
"COG3693",107,145,72,129,97,62,68,86,102,151
"COG3694",4,10,8,17,3,1,24,1,3,0
"COG3695",20,21,53,55,62,27,30,84,58,36
"COG3696",281,273,391,860,460,396,410,853,325,194
"COG3697",16,23,10,9,24,26,55,21,10,13
"COG3698",1,30,0,0,2,0,1,2,0,2
"COG3700",1,42,1,0,5,1,3,5,0,4
"COG3701",1,13,0,3,0,0,1,0,1,1
"COG3703",0,21,3,0,1,0,1,4,0,0
"COG3704",2,0,0,0,0,0,2,0,0,0
"COG3705",109,58,115,32,79,81,110,66,100,98
"COG3706",588,550,652,621,729,1574,642,1424,1270,1191
"COG3707",37,51,51,13,39,21,44,28,32,18
"COG3708",39,4,42,57,27,60,33,1,35,81
"COG3709",0,13,3,0,3,0,0,2,1,0
"COG3710",0,116,6,2,14,0,1,20,1,7
"COG3711",161,434,254,256,82,74,150,170,335,268
"COG3712",989,361,1727,2034,1958,1188,454,1576,1050,1066
"COG3713",0,35,2,0,6,0,0,15,0,4
"COG3714",0,39,0,3,4,0,0,2,1,0
"COG3715",60,285,139,71,54,31,35,92,46,44
"COG3716",60,294,146,80,43,32,46,81,56,34
"COG3717",161,106,120,130,127,220,102,184,187,118
"COG3718",17,58,42,23,21,15,14,27,36,9
"COG3719",0,36,2,1,4,0,0,4,1,0
"COG3720",0,0,1,0,0,0,1,3,0,0
"COG3721",4,0,0,0,0,3,2,10,0,0
"COG3722",0,49,7,0,5,0,1,13,2,2
"COG3723",43,3,51,41,35,2,31,33,31,5
"COG3724",0,40,0,0,5,0,1,0,0,0
"COG3725",0,28,0,0,1,0,0,4,0,2
"COG3726",0,14,1,1,2,0,1,1,0,0
"COG3727",91,84,53,91,75,73,110,81,57,50
"COG3728",39,10,18,7,18,5,10,13,25,26
"COG3729",0,4,0,0,1,0,1,1,0,2
"COG3730",1,61,2,2,0,1,1,22,1,1
"COG3731",1,44,4,3,5,0,2,11,1,1
"COG3732",1,54,7,3,5,0,2,27,1,1
"COG3733",0,65,0,0,7,0,1,1,0,4
"COG3734",44,52,8,2,11,5,3,10,8,5
"COG3735",18,36,42,50,39,93,6,26,26,19
"COG3736",7,0,0,1,0,0,2,0,0,0
"COG3738",17,14,7,30,7,9,13,7,13,27
"COG3740",10,8,18,17,12,9,22,10,26,6
"COG3741",3,0,0,11,0,0,0,0,0,0
"COG3744",2,0,0,1,0,5,1,0,2,5
"COG3745",0,0,1,2,0,0,6,1,8,0
"COG3746",42,0,83,106,49,70,53,114,94,55
"COG3747",6,1,8,30,10,1,0,5,13,15
"COG3753",0,25,1,0,0,0,0,3,0,1
"COG3754",135,58,125,132,201,41,26,47,45,43
"COG3755",0,17,0,0,4,0,0,0,0,0
"COG3756",0,0,0,0,8,0,0,0,0,0
"COG3757",554,359,208,120,291,408,395,108,256,520
"COG3758",0,19,2,1,7,2,2,2,1,2
"COG3759",0,0,0,1,2,0,0,0,0,0
"COG3760",85,20,73,64,81,25,51,24,32,40
"COG3762",5,0,1,19,4,0,1,2,0,1
"COG3763",0,5,1,2,1,3,8,0,0,0
"COG3764",103,184,196,48,51,16,75,13,29,86
"COG3765",0,71,4,0,14,0,1,12,1,2
"COG3766",0,17,0,0,1,0,0,0,0,3
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",0,19,2,0,2,0,1,2,2,3
"COG3769",0,11,1,0,1,0,0,1,0,0
"COG3770",0,31,2,0,3,1,1,5,0,2
"COG3771",0,12,1,1,1,0,0,2,0,1
"COG3772",3,25,3,3,4,5,8,14,17,7
"COG3773",145,37,61,40,63,95,159,64,119,110
"COG3774",102,78,43,121,126,112,144,97,191,194
"COG3775",114,146,113,98,134,96,68,151,154,91
"COG3776",0,8,3,0,2,0,0,0,0,0
"COG3778",1,0,0,1,1,0,1,2,0,2
"COG3779",0,13,0,0,0,0,0,2,0,0
"COG3781",0,23,1,0,4,0,1,3,0,1
"COG3783",0,10,0,0,1,0,0,3,0,2
"COG3784",0,13,0,0,0,0,0,1,0,1
"COG3785",0,14,0,0,2,0,0,3,0,0
"COG3786",5,0,4,5,5,5,2,6,2,4
"COG3787",3,17,4,2,12,0,4,4,0,1
"COG3788",1,21,1,1,3,0,0,5,0,2
"COG3789",0,16,1,0,3,0,0,3,1,1
"COG3790",0,9,0,1,1,1,0,1,0,0
"COG3791",0,0,0,3,0,0,2,0,0,0
"COG3793",0,0,0,0,2,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,6,0,1,1,0,1,3
"COG3799",2,1,2,3,10,0,4,25,0,3
"COG3804",2,4,12,16,18,11,22,14,6,21
"COG3808",168,130,317,299,215,276,274,278,286,116
"COG3811",0,0,0,0,3,0,0,1,0,0
"COG3815",0,0,1,1,3,0,0,0,2,0
"COG3817",4,8,11,6,7,2,3,21,12,5
"COG3819",2,6,9,5,1,2,1,11,12,2
"COG3822",18,0,23,37,32,14,1,22,23,18
"COG3823",5,0,18,58,23,0,3,4,3,2
"COG3824",0,1,3,0,0,0,0,0,0,0
"COG3825",9,0,15,9,3,2,8,6,7,2
"COG3828",0,0,0,8,1,0,0,0,0,0
"COG3829",90,177,187,211,251,84,41,233,127,212
"COG3830",118,67,160,155,143,153,110,120,153,169
"COG3831",8,80,34,12,21,8,1,38,3,9
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",120,73,57,12,39,39,46,19,42,120
"COG3835",43,45,26,34,13,35,9,18,43,9
"COG3836",12,48,19,34,45,6,3,17,14,4
"COG3837",3,0,1,3,3,3,0,1,2,0
"COG3839",325,162,232,151,211,217,220,190,219,270
"COG3840",0,17,0,1,2,0,0,1,0,0
"COG3842",343,333,346,256,303,204,239,288,309,285
"COG3843",535,160,628,207,403,281,492,429,397,645
"COG3845",284,35,180,115,225,140,133,113,201,100
"COG3846",0,7,1,0,0,2,0,0,5,0
"COG3848",81,20,26,11,56,67,44,33,59,48
"COG3850",17,94,7,6,14,7,4,17,1,5
"COG3851",0,30,8,0,5,3,3,9,0,45
"COG3852",3,48,4,5,6,3,1,70,1,6
"COG3853",81,50,76,41,64,52,61,42,83,46
"COG3854",89,21,100,23,72,75,105,36,78,72
"COG3855",304,293,310,275,255,329,408,292,333,348
"COG3856",1,10,6,0,8,2,14,2,3,1
"COG3857",331,156,284,93,283,285,350,200,291,338
"COG3858",114,33,81,79,79,94,147,86,159,333
"COG3859",65,8,68,18,36,41,50,33,92,33
"COG3860",0,0,1,3,1,0,0,1,0,0
"COG3862",57,15,41,12,28,22,27,36,39,45
"COG3863",3,2,0,0,0,0,0,0,0,1
"COG3864",35,4,6,3,4,2,1,14,2,5
"COG3866",164,172,2,44,94,200,22,35,170,83
"COG3867",162,144,123,85,109,99,185,131,220,670
"COG3868",24,0,0,0,5,5,12,3,3,2
"COG3869",28,20,51,11,11,26,69,21,30,21
"COG3870",8,10,24,6,14,24,7,7,8,5
"COG3871",18,3,47,95,59,29,12,55,60,42
"COG3872",107,42,111,48,77,81,88,69,150,118
"COG3874",28,4,40,4,21,9,34,3,17,12
"COG3875",38,16,35,44,63,34,21,68,24,61
"COG3876",89,5,152,202,115,56,86,142,193,46
"COG3877",9,0,6,23,9,8,3,3,6,18
"COG3878",17,1,7,23,7,2,6,7,11,5
"COG3879",13,91,32,7,18,4,34,16,5,7
"COG3880",17,12,40,8,10,25,37,7,29,5
"COG3881",0,5,0,0,0,0,0,0,0,0
"COG3882",54,0,23,17,77,62,40,25,176,18
"COG3883",16,15,63,17,11,19,52,10,27,5
"COG3884",160,94,146,137,128,176,160,147,182,201
"COG3885",4,0,5,7,4,3,0,4,0,0
"COG3886",135,205,79,59,136,357,67,133,132,195
"COG3887",269,141,181,124,140,190,260,140,255,278
"COG3892",0,0,0,0,4,1,3,3,1,0
"COG3893",34,2,30,149,66,10,5,36,4,3
"COG3894",99,24,46,29,31,32,64,43,62,78
"COG3895",0,9,1,0,2,0,0,1,1,0
"COG3896",0,0,0,0,5,0,0,0,0,0
"COG3899",2,0,3,3,28,2,3,4,1,5
"COG3901",22,1,0,0,0,1,2,2,4,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,8,4,2,0,5,0,1,1,1
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",79,21,39,43,55,59,188,56,41,188
"COG3911",1,0,3,28,0,0,0,6,0,1
"COG3915",0,0,0,0,1,0,2,0,0,0
"COG3919",42,22,58,39,60,6,28,24,93,6
"COG3920",3,74,9,18,27,3,3,29,8,8
"COG3921",0,0,0,0,1,0,1,0,0,0
"COG3923",0,24,1,0,1,0,1,3,2,1
"COG3924",0,9,0,1,3,0,1,0,0,0
"COG3925",0,21,2,0,4,1,0,5,0,0
"COG3926",16,2,7,4,9,50,13,46,20,25
"COG3933",25,279,42,55,46,57,27,92,30,30
"COG3934",4,4,4,5,6,83,2,0,0,3
"COG3935",111,51,99,36,61,80,111,66,116,92
"COG3936",3,10,30,33,25,10,45,35,49,6
"COG3937",7,3,13,6,3,2,4,1,3,14
"COG3938",7,7,16,4,6,3,3,15,11,5
"COG3940",72,102,137,100,118,77,70,147,161,70
"COG3941",4,0,1,4,5,0,4,3,10,2
"COG3942",0,50,34,56,0,5,6,1,9,1
"COG3943",290,425,382,400,415,554,470,291,370,264
"COG3944",113,70,156,51,67,80,125,45,71,182
"COG3945",0,7,1,2,1,0,0,5,0,0
"COG3947",12,3,7,11,5,1,12,1,22,4
"COG3948",5,45,10,2,6,18,15,42,26,49
"COG3949",22,7,19,41,23,9,47,19,24,11
"COG3950",108,28,161,111,171,383,83,233,136,135
"COG3951",12,32,26,5,9,3,3,12,6,8
"COG3952",2,0,3,37,4,0,1,16,7,10
"COG3953",0,37,2,6,0,0,0,0,0,0
"COG3954",0,48,2,0,6,0,0,2,0,1
"COG3955",12,0,9,27,19,3,6,5,22,1
"COG3956",94,105,89,70,83,112,61,56,107,54
"COG3957",54,54,96,22,73,29,97,29,37,33
"COG3958",197,89,223,91,129,136,177,109,217,222
"COG3959",79,35,96,32,56,118,153,137,167,201
"COG3960",0,17,5,1,1,1,0,5,2,0
"COG3961",0,0,0,0,2,0,3,1,1,0
"COG3962",25,39,79,8,12,7,9,23,18,9
"COG3963",1,0,0,1,3,0,0,2,0,0
"COG3964",30,2,19,20,22,103,9,24,6,5
"COG3965",13,22,5,7,5,3,4,2,4,2
"COG3966",8,3,13,9,9,2,5,0,0,1
"COG3967",5,0,0,0,0,4,3,8,0,0
"COG3968",657,539,589,641,580,384,321,291,339,280
"COG3969",87,43,143,186,181,104,72,230,149,93
"COG3971",0,102,9,1,4,0,1,14,1,3
"COG3972",4,13,3,6,12,50,4,2,1,50
"COG3973",245,124,167,133,88,85,180,106,124,129
"COG3975",0,0,1,3,4,1,0,1,0,1
"COG3976",36,8,26,5,12,9,19,48,19,5
"COG3977",0,68,3,0,6,0,0,15,1,4
"COG3978",0,7,1,0,1,0,0,3,0,0
"COG3979",2,0,4,0,5,0,5,3,0,0
"COG3980",47,9,19,28,46,13,75,15,49,11
"COG3981",17,30,21,20,21,26,17,7,11,27
"COG4001",204,70,155,111,143,408,290,281,255,430
"COG4012",0,0,0,1,1,0,1,5,1,0
"COG4021",7,4,3,1,3,0,2,3,8,0
"COG4032",13,1,0,69,1,8,11,34,22,13
"COG4034",12,0,0,0,0,0,0,0,0,6
"COG4043",5,0,0,0,1,14,14,0,0,1
"COG4085",1,0,1,4,0,1,4,8,0,3
"COG4086",22,17,34,13,16,17,19,19,26,44
"COG4087",1,6,3,1,2,0,1,2,4,4
"COG4091",1,27,18,6,2,1,0,14,1,9
"COG4095",0,0,0,1,2,0,0,0,0,0
"COG4096",134,496,119,221,192,323,530,347,176,336
"COG4097",0,4,2,3,1,0,0,0,0,0
"COG4098",2,6,1,12,3,2,0,1,6,3
"COG4099",52,27,25,69,70,66,113,39,81,69
"COG4100",157,73,132,52,115,69,84,38,66,77
"COG4104",0,0,0,8,5,0,0,23,16,0
"COG4105",4,29,4,1,4,2,3,13,1,1
"COG4106",0,10,8,5,5,0,5,6,2,0
"COG4107",1,21,4,4,17,3,2,16,0,1
"COG4108",304,281,307,243,277,294,261,244,233,279
"COG4109",0,0,2,6,0,0,0,0,0,0
"COG4110",0,63,0,11,9,19,101,3,2,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,20,0,0,4,0,1,2,1,0
"COG4115",65,15,33,88,55,37,43,67,66,116
"COG4116",2,7,3,8,0,1,0,1,4,1
"COG4117",0,27,2,0,1,0,0,4,0,0
"COG4120",166,56,170,77,124,87,149,99,142,217
"COG4121",27,63,46,98,49,19,35,83,71,44
"COG4122",81,136,106,135,91,146,169,160,125,153
"COG4123",157,135,134,143,153,183,212,162,153,136
"COG4124",163,176,46,70,137,206,84,44,73,86
"COG4125",0,2,0,0,0,0,0,0,0,0
"COG4126",2,1,3,12,22,3,3,3,9,2
"COG4127",11,1,6,2,4,1,7,2,4,23
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",50,20,5,10,28,7,31,20,10,4
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,8,7,0,0,3,4,1,1
"COG4133",3,18,1,1,5,0,3,5,0,1
"COG4134",6,30,13,3,3,1,1,4,7,2
"COG4135",0,40,2,0,0,0,0,1,0,3
"COG4136",0,13,2,0,3,0,0,0,0,0
"COG4137",5,26,3,2,5,0,1,10,0,0
"COG4138",0,31,0,0,3,0,0,2,0,0
"COG4139",0,16,1,0,2,0,0,1,0,2
"COG4143",0,15,1,2,3,0,5,5,0,0
"COG4145",30,51,15,12,36,20,20,68,50,13
"COG4146",175,235,117,208,213,118,78,210,193,334
"COG4147",0,50,3,0,6,0,0,6,0,1
"COG4148",4,43,1,1,8,6,6,13,0,0
"COG4149",33,62,39,15,34,25,24,39,28,46
"COG4150",0,16,1,2,1,0,2,1,0,0
"COG4152",49,4,44,101,76,75,44,30,44,29
"COG4154",14,23,33,10,13,11,13,10,16,30
"COG4158",28,10,11,14,11,13,20,16,34,18
"COG4160",0,39,1,1,4,0,0,6,1,4
"COG4161",0,25,1,0,3,2,0,1,0,1
"COG4166",258,395,270,114,205,212,222,106,206,211
"COG4167",0,42,1,0,1,0,3,6,1,1
"COG4168",0,21,0,0,4,2,0,0,0,3
"COG4170",0,31,2,1,6,1,0,5,0,3
"COG4171",0,11,2,0,2,0,3,3,0,1
"COG4172",18,47,16,12,7,1,11,9,4,16
"COG4174",2,16,0,0,2,0,0,3,1,3
"COG4175",55,17,75,85,110,54,15,133,55,66
"COG4176",29,15,55,65,62,39,8,92,42,26
"COG4177",127,137,87,76,110,114,72,117,98,54
"COG4178",15,67,9,11,30,12,5,48,6,6
"COG4181",2,51,4,1,3,1,1,7,1,2
"COG4185",46,45,31,46,114,60,117,61,81,132
"COG4186",45,11,35,56,28,35,33,49,17,29
"COG4187",8,1,11,11,28,2,5,11,8,5
"COG4188",3,0,0,7,0,0,0,0,1,0
"COG4189",6,14,13,17,6,11,25,32,29,61
"COG4191",12,2,22,9,24,18,12,17,25,11
"COG4192",0,0,0,0,1,0,0,1,0,0
"COG4193",117,30,77,7,10,23,70,8,64,116
"COG4194",0,1,2,0,0,1,0,0,0,0
"COG4197",4,0,0,0,2,0,0,0,0,0
"COG4198",183,140,196,196,200,241,248,209,204,115
"COG4199",0,4,1,7,0,3,5,0,0,1
"COG4200",15,0,7,3,6,3,23,3,5,21
"COG4206",693,841,1085,1341,1126,858,574,879,776,528
"COG4208",10,19,50,7,19,18,22,14,21,37
"COG4209",559,84,123,480,68,171,369,123,185,342
"COG4211",90,51,61,42,32,29,89,44,76,180
"COG4213",48,37,59,23,53,29,8,33,9,26
"COG4214",20,66,27,5,20,9,7,13,8,16
"COG4215",0,54,3,0,6,0,0,6,0,2
"COG4219",320,61,185,145,126,155,194,58,197,465
"COG4220",0,26,1,0,3,0,0,4,0,1
"COG4221",77,106,78,113,89,94,103,113,74,59
"COG4222",54,84,1,14,13,70,1,14,0,15
"COG4224",30,10,26,10,24,26,23,17,29,37
"COG4225",340,27,640,532,474,663,254,591,596,402
"COG4226",47,0,16,3,20,8,7,6,5,7
"COG4227",101,1472,95,227,259,24,63,97,65,62
"COG4228",0,0,2,1,0,0,0,0,0,3
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",0,70,1,1,3,0,5,4,1,0
"COG4231",203,12,197,202,215,209,113,230,202,104
"COG4232",148,201,137,300,171,218,267,206,154,107
"COG4233",7,0,1,2,11,4,6,13,0,0
"COG4235",14,76,2,1,5,8,8,15,1,2
"COG4237",1,10,6,7,10,7,7,10,5,2
"COG4238",0,21,1,0,1,0,0,3,0,3
"COG4239",3,28,2,0,4,0,0,6,0,2
"COG4241",9,9,3,3,26,7,2,12,5,2
"COG4242",0,0,0,0,1,0,0,0,0,1
"COG4243",0,15,2,0,0,1,0,0,0,0
"COG4245",5,215,2,23,23,56,175,19,0,9
"COG4248",3,22,0,4,5,0,6,6,2,7
"COG4249",15,7,60,20,10,86,240,35,19,11
"COG4251",0,0,0,0,0,0,1,0,0,0
"COG4252",0,1,0,4,0,4,9,1,0,0
"COG4253",0,0,0,0,3,0,3,3,0,0
"COG4256",0,3,0,0,1,0,0,0,0,0
"COG4258",0,0,0,0,3,0,4,28,1,0
"COG4260",136,117,67,40,64,153,113,66,114,112
"COG4261",9,1,24,21,25,15,7,45,11,3
"COG4262",1,0,1,0,0,0,0,0,0,0
"COG4263",6,0,0,0,0,5,0,6,0,0
"COG4264",0,0,0,1,21,0,1,2,0,1
"COG4267",23,43,35,12,10,18,41,31,33,8
"COG4268",141,123,79,10,30,20,156,10,21,283
"COG4269",0,32,5,0,3,0,0,3,1,4
"COG4271",10,1,46,27,16,15,5,2,10,13
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",117,23,155,164,122,115,102,150,237,202
"COG4279",0,4,0,2,6,1,0,1,0,1
"COG4282",0,0,1,0,35,1,0,0,7,0
"COG4283",31,0,22,40,17,9,59,18,27,71
"COG4284",35,19,5,4,12,56,127,30,62,126
"COG4286",30,15,29,3,15,29,45,25,34,124
"COG4287",0,0,2,0,1,0,1,0,0,0
"COG4288",0,0,1,2,7,0,0,0,1,0
"COG4289",155,12,203,206,119,127,85,157,115,93
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,9,20,5,7,0,0,2,6
"COG4294",1,0,1,0,0,3,9,0,0,1
"COG4295",26,14,32,3,25,58,10,5,5,61
"COG4296",19,3,49,13,43,11,8,5,7,9
"COG4299",54,68,214,225,148,97,136,235,205,89
"COG4300",0,0,0,4,0,1,2,0,0,2
"COG4302",15,30,24,5,20,3,3,11,5,5
"COG4303",34,49,23,5,22,5,4,15,3,6
"COG4310",0,0,0,1,0,0,34,0,0,0
"COG4314",4,0,0,1,1,1,1,1,0,0
"COG4316",0,0,0,1,0,1,2,0,0,0
"COG4319",0,0,0,0,0,0,2,0,0,0
"COG4320",0,6,8,0,0,0,0,0,0,0
"COG4325",0,0,2,0,1,0,0,2,0,4
"COG4330",0,0,0,2,0,0,0,1,1,0
"COG4332",1,0,8,11,3,16,2,2,5,4
"COG4333",22,3,22,12,21,13,13,3,27,7
"COG4335",3,0,11,27,7,10,1,1,3,7
"COG4336",13,6,34,2,12,4,5,5,7,4
"COG4354",119,2,110,48,187,42,87,32,311,64
"COG4357",0,0,3,0,1,3,0,1,2,0
"COG4359",3,1,0,0,2,0,0,1,0,0
"COG4372",1,40,1,5,9,1,2,19,4,11
"COG4373",1,0,0,0,5,0,1,14,0,0
"COG4377",40,3,23,3,24,46,23,15,20,49
"COG4379",1,0,1,1,0,1,3,3,0,1
"COG4380",0,0,0,4,0,30,0,0,0,1
"COG4381",0,0,1,2,0,0,0,0,0,0
"COG4382",0,0,0,0,3,0,0,4,0,0
"COG4383",16,0,33,102,33,5,5,72,43,86
"COG4384",0,0,1,4,0,1,0,0,0,1
"COG4385",1,27,4,3,3,16,7,11,22,1
"COG4386",1,0,3,1,4,0,2,1,2,1
"COG4387",1,0,0,0,0,1,0,9,0,0
"COG4388",2,0,13,1,5,1,2,16,12,0
"COG4389",0,0,0,0,0,1,5,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",1,0,2,5,1,3,1,0,1,0
"COG4393",0,28,19,1,0,0,1,9,1,1
"COG4394",6,0,1,4,1,2,0,14,0,0
"COG4395",6,0,2,2,0,0,3,7,1,0
"COG4396",2,0,7,4,6,0,6,13,15,0
"COG4397",1,0,2,1,3,3,4,14,10,0
"COG4399",0,0,1,4,0,1,2,8,0,1
"COG4401",0,11,1,1,0,0,2,7,2,0
"COG4403",10,155,82,15,49,101,9,3,6,222
"COG4405",3,1,6,7,3,3,6,0,2,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",90,74,246,179,201,194,249,212,168,124
"COG4412",121,50,50,26,14,506,381,96,33,44
"COG4413",16,1,35,56,34,38,19,85,52,21
"COG4420",17,0,4,3,17,2,2,0,3,2
"COG4421",3,0,0,0,2,0,0,0,0,0
"COG4422",179,104,246,190,183,255,160,160,291,127
"COG4430",10,6,22,22,30,30,9,7,30,8
"COG4443",21,4,23,6,9,26,28,11,36,36
"COG4445",0,0,0,1,2,0,0,0,0,0
"COG4448",16,44,4,8,1,3,8,11,2,1
"COG4452",8,36,16,34,13,16,2,29,12,23
"COG4453",0,0,0,0,4,0,2,3,1,0
"COG4456",2,0,0,1,1,1,1,1,1,2
"COG4457",4,0,0,3,4,16,4,11,1,6
"COG4458",1,1,1,3,4,4,4,15,0,3
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",20,8,42,21,16,5,33,6,15,10
"COG4464",87,73,121,104,175,78,139,95,81,130
"COG4465",78,37,32,40,33,46,52,46,64,99
"COG4466",2,2,2,4,0,1,11,0,1,7
"COG4467",0,1,0,2,0,0,0,0,0,0
"COG4468",190,96,184,60,69,134,135,108,108,181
"COG4469",0,1,0,5,0,0,0,0,0,0
"COG4470",3,1,0,4,0,4,3,0,0,0
"COG4471",0,0,0,7,0,0,0,0,0,0
"COG4472",55,22,50,20,39,34,62,19,44,91
"COG4473",0,0,0,9,0,0,0,0,0,0
"COG4474",32,2,19,33,70,56,47,32,31,13
"COG4475",33,12,42,17,31,22,37,18,27,12
"COG4476",0,1,2,1,0,0,0,0,1,1
"COG4477",14,23,3,15,5,6,26,0,2,1
"COG4478",2,1,7,8,7,3,0,2,2,1
"COG4479",0,0,0,4,0,1,0,0,0,0
"COG4481",15,5,6,6,5,19,38,18,28,23
"COG4483",0,0,0,1,0,1,0,0,0,0
"COG4485",351,94,390,97,186,443,279,160,385,273
"COG4487",9,118,12,10,10,28,13,2,1,0
"COG4492",82,34,46,28,39,57,44,47,72,106
"COG4495",1,1,1,3,0,6,13,2,3,78
"COG4496",76,16,61,26,44,42,56,42,38,66
"COG4499",4,1,1,2,9,0,2,2,3,1
"COG4502",12,0,2,0,4,0,2,0,5,0
"COG4506",83,31,79,42,53,57,69,45,65,112
"COG4508",0,0,1,2,0,0,0,0,0,2
"COG4509",263,73,255,68,110,212,307,52,181,200
"COG4512",6,1,0,0,12,12,24,2,2,5
"COG4521",21,28,4,5,4,1,4,20,0,4
"COG4525",1,13,1,0,2,0,2,4,1,1
"COG4529",0,54,2,1,6,0,0,5,1,3
"COG4531",0,34,1,1,3,0,3,2,2,0
"COG4533",0,83,3,1,8,0,1,16,2,5
"COG4535",7,36,4,1,9,2,1,8,0,2
"COG4536",102,190,28,51,61,69,146,72,33,91
"COG4537",1,3,1,5,1,0,0,1,2,0
"COG4540",0,18,9,1,3,0,1,12,2,0
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",1,11,2,7,1,1,2,7,0,4
"COG4545",0,0,0,0,4,0,0,12,0,0
"COG4547",0,0,0,0,5,2,0,0,0,0
"COG4548",93,3,41,17,25,37,21,17,38,42
"COG4550",0,0,0,2,0,2,0,0,0,0
"COG4552",73,14,81,122,83,74,80,111,116,104
"COG4555",3,0,5,12,0,0,5,3,1,0
"COG4558",0,0,0,0,4,0,0,6,0,0
"COG4559",0,0,2,2,2,0,0,4,0,0
"COG4564",22,0,14,45,80,0,18,4,77,32
"COG4565",6,62,9,6,11,2,2,17,7,3
"COG4566",31,0,4,20,32,22,12,58,0,5
"COG4568",0,17,0,0,1,0,0,0,0,0
"COG4569",0,75,2,0,3,0,0,6,0,1
"COG4570",10,17,12,3,11,3,13,8,13,9
"COG4571",0,0,2,0,2,0,0,4,0,0
"COG4572",0,13,1,0,0,0,1,2,0,0
"COG4573",15,62,23,7,30,16,9,16,17,7
"COG4574",0,16,0,1,3,0,0,4,0,0
"COG4575",2,51,3,2,4,1,1,15,1,1
"COG4576",6,13,7,6,12,2,0,6,0,6
"COG4577",25,33,29,23,26,12,14,42,16,73
"COG4578",0,43,1,1,2,0,0,14,1,0
"COG4579",0,55,3,1,6,0,2,11,0,3
"COG4580",2,124,5,6,27,0,5,8,3,14
"COG4581",0,74,55,0,0,1,4,0,0,0
"COG4582",4,32,4,1,10,0,0,7,0,1
"COG4584",195,288,217,661,356,143,496,752,785,216
"COG4585",111,264,120,216,64,104,83,167,154,134
"COG4586",11,6,12,24,5,13,26,0,4,1
"COG4587",12,12,2,18,4,3,15,3,2,3
"COG4589",6,13,9,6,15,13,2,20,5,11
"COG4590",0,0,0,0,1,0,0,0,0,0
"COG4591",214,291,199,355,236,342,365,350,231,149
"COG4592",0,21,2,0,3,0,0,4,2,0
"COG4594",0,0,1,0,0,0,0,2,0,0
"COG4597",2,39,5,1,7,0,2,6,0,3
"COG4598",0,12,1,0,2,0,2,7,0,4
"COG4603",170,26,163,99,155,81,97,83,145,68
"COG4604",6,0,4,3,17,21,1,20,13,8
"COG4605",16,1,2,6,10,14,3,10,28,12
"COG4606",13,0,7,6,12,12,0,9,9,7
"COG4607",10,0,6,8,17,26,0,13,15,11
"COG4608",185,213,169,137,224,114,188,200,194,179
"COG4615",0,58,2,1,7,0,2,7,0,1
"COG4618",33,0,0,0,0,0,0,0,0,0
"COG4619",0,41,5,0,6,1,0,4,0,2
"COG4623",58,38,131,181,91,52,57,124,109,51
"COG4624",484,134,503,497,575,394,278,513,524,512
"COG4625",19,0,11,1,9,0,6,40,2,5
"COG4626",91,36,95,120,75,74,109,76,133,138
"COG4627",1,0,0,1,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,1,0,0
"COG4632",135,41,133,117,106,78,76,137,104,75
"COG4633",4,35,12,8,0,1,11,13,0,1
"COG4635",7,19,3,5,8,2,3,3,1,2
"COG4636",14,14,22,10,15,33,25,31,33,57
"COG4637",44,9,38,11,70,29,40,48,70,87
"COG4638",0,46,1,1,6,0,1,2,0,2
"COG4639",19,2,1,3,4,0,14,0,20,4
"COG4640",0,0,0,3,0,0,0,0,0,0
"COG4641",44,25,8,12,83,87,30,50,100,54
"COG4642",110,167,91,84,88,95,189,103,106,86
"COG4643",8,65,2,1,26,11,4,10,0,1
"COG4644",0,83,0,10,17,0,1,8,1,1
"COG4646",1222,550,1309,561,871,714,927,693,963,997
