"","NLM025","DLF013","DLF010","DOM015","DLM009","NLF005","DLM023","DOM003","NOM027","DLM014"
"COG3680",2,0,2,0,0,6,1,0,0,2
"COG3681",191,203,158,235,153,201,299,251,209,281
"COG3682",45,66,168,99,94,93,80,15,31,79
"COG3683",3,0,6,2,1,3,0,0,0,2
"COG3684",0,4,4,0,76,0,1,42,0,1
"COG3685",5,4,19,2,6,3,8,30,0,1
"COG3688",75,138,156,130,280,224,288,82,153,93
"COG3689",21,33,33,15,53,37,21,12,25,20
"COG3691",3,1,7,2,7,4,0,26,1,0
"COG3692",0,0,1,0,0,1,0,14,0,0
"COG3693",136,75,41,102,9,79,18,66,10,22
"COG3694",7,7,25,4,4,4,11,10,8,3
"COG3695",21,43,48,38,8,29,64,21,42,71
"COG3696",209,372,289,591,40,198,158,140,8,313
"COG3697",9,8,12,24,34,25,15,27,52,17
"COG3698",0,3,4,1,5,1,3,35,0,0
"COG3700",0,1,1,2,3,2,1,29,2,1
"COG3701",32,1,0,0,0,0,0,15,47,3
"COG3703",1,2,5,1,1,0,0,16,0,0
"COG3704",0,0,0,4,4,2,4,0,0,0
"COG3705",46,115,89,105,238,106,92,68,158,51
"COG3706",1223,1449,704,1912,281,1011,848,1118,123,1795
"COG3707",21,48,54,33,16,29,64,50,107,6
"COG3708",25,40,31,3,90,15,38,0,5,17
"COG3709",3,0,4,0,1,0,4,16,0,0
"COG3710",8,13,12,3,21,3,7,123,1,0
"COG3711",91,270,109,86,209,108,440,445,1161,77
"COG3712",484,1755,701,1502,240,640,948,391,71,1516
"COG3713",7,4,12,3,19,2,3,40,0,11
"COG3714",3,1,10,1,2,2,4,31,0,0
"COG3715",20,149,69,43,289,43,249,290,508,25
"COG3716",32,148,66,45,343,28,215,293,490,26
"COG3717",116,133,86,294,79,160,134,103,40,181
"COG3718",19,33,42,40,52,14,10,48,173,6
"COG3719",1,3,2,2,4,2,0,34,1,0
"COG3720",3,0,8,1,6,1,1,0,0,1
"COG3721",15,1,0,0,35,0,2,0,1,6
"COG3722",1,3,14,2,3,2,4,62,0,0
"COG3723",20,47,33,58,7,27,46,0,21,26
"COG3724",2,3,14,2,0,0,1,21,0,0
"COG3725",3,1,13,1,6,0,0,19,0,0
"COG3726",2,1,4,1,1,1,0,13,1,0
"COG3727",85,46,86,79,68,105,31,54,72,63
"COG3728",5,15,19,15,66,2,7,6,5,1
"COG3729",0,0,6,2,2,0,0,13,0,0
"COG3730",3,5,7,4,1,1,5,65,203,1
"COG3731",1,5,10,2,39,1,2,37,108,1
"COG3732",4,7,20,1,2,1,7,56,247,1
"COG3733",5,2,10,1,0,1,1,50,2,0
"COG3734",3,4,21,2,26,4,3,49,3,1
"COG3735",9,48,22,42,6,16,28,24,2,44
"COG3736",0,0,0,0,4,5,4,0,0,2
"COG3738",12,9,19,9,19,11,11,17,3,8
"COG3740",11,16,5,6,52,11,46,12,167,60
"COG3741",8,0,0,0,1,4,0,0,0,3
"COG3744",0,1,0,0,8,0,0,0,0,8
"COG3745",6,0,9,34,0,1,0,0,0,1
"COG3746",31,94,13,67,6,65,53,1,8,154
"COG3747",4,9,3,0,3,4,9,3,0,3
"COG3753",0,2,0,1,3,0,1,18,0,0
"COG3754",297,118,23,120,9,52,43,81,23,171
"COG3755",1,0,4,2,0,0,0,10,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",315,218,423,356,368,341,231,359,179,213
"COG3758",3,1,9,3,1,0,1,17,1,1
"COG3759",0,0,3,0,0,0,0,1,0,0
"COG3760",71,81,75,43,103,79,49,23,74,52
"COG3762",0,1,2,1,1,2,1,0,0,0
"COG3763",0,0,3,0,8,2,0,2,0,1
"COG3764",53,182,286,17,204,94,95,210,416,36
"COG3765",4,4,16,5,3,0,5,36,0,0
"COG3766",0,0,1,0,3,0,0,16,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,5,2,3,0,1,26,0,0
"COG3769",0,2,2,0,4,0,2,11,0,0
"COG3770",29,0,7,1,2,0,3,35,0,0
"COG3771",1,0,2,3,1,0,1,12,0,0
"COG3772",1,9,21,3,24,30,13,40,11,9
"COG3773",72,65,186,106,199,160,98,36,50,85
"COG3774",157,47,122,151,125,125,130,75,8,163
"COG3775",59,123,72,107,112,81,100,158,445,88
"COG3776",0,1,5,1,2,0,0,7,0,0
"COG3778",0,0,0,0,42,0,0,0,0,2
"COG3779",0,0,0,0,0,0,0,13,0,0
"COG3781",1,0,10,0,2,2,0,23,0,0
"COG3783",0,2,6,0,1,0,2,20,0,0
"COG3784",1,0,4,1,2,0,0,21,0,0
"COG3785",0,1,1,0,0,0,0,14,0,0
"COG3786",10,10,19,2,30,2,2,0,8,2
"COG3787",1,6,16,2,1,3,3,18,0,6
"COG3788",0,0,7,0,3,1,1,22,1,0
"COG3789",0,1,0,0,3,0,0,9,0,0
"COG3790",2,0,1,0,3,0,0,11,0,0
"COG3791",1,0,2,1,0,0,0,0,0,0
"COG3793",0,0,12,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",0,2,0,0,5,3,3,0,4,0
"COG3799",0,2,14,5,8,0,0,1,0,12
"COG3804",5,12,75,26,7,13,11,3,15,6
"COG3808",176,257,151,272,274,243,214,119,48,327
"COG3811",0,0,2,0,0,0,1,0,1,0
"COG3815",0,3,4,0,2,5,4,0,1,0
"COG3817",3,8,14,6,32,3,2,19,21,6
"COG3819",6,9,6,4,36,0,1,11,16,4
"COG3822",2,23,26,3,4,7,17,0,1,23
"COG3823",0,14,11,1,0,3,2,0,0,14
"COG3824",0,1,0,0,0,0,0,1,0,0
"COG3825",2,3,5,3,0,2,5,0,1,3
"COG3828",1,0,0,0,2,0,0,0,0,1
"COG3829",33,178,165,64,105,59,316,133,543,127
"COG3830",108,188,99,159,89,116,113,67,83,195
"COG3831",2,32,7,18,7,5,13,79,2,18
"COG3832",1,0,8,1,0,0,0,0,0,0
"COG3833",46,49,70,63,203,113,23,69,101,48
"COG3835",18,29,19,7,138,14,26,46,12,27
"COG3836",19,15,73,45,4,9,10,43,3,14
"COG3837",4,0,4,0,0,0,1,0,0,6
"COG3839",179,250,314,176,410,240,243,149,214,172
"COG3840",3,1,7,1,0,3,0,21,0,0
"COG3842",361,333,296,320,414,130,133,172,123,154
"COG3843",159,596,635,486,216,423,673,157,356,254
"COG3845",100,177,399,206,215,164,300,29,135,87
"COG3846",34,0,6,0,0,0,0,9,60,1
"COG3848",23,31,32,48,150,62,200,19,31,26
"COG3850",6,6,8,3,64,2,3,48,1,3
"COG3851",1,8,9,4,1,12,4,33,0,4
"COG3852",68,5,12,3,54,3,0,55,1,3
"COG3853",22,63,65,55,24,75,146,43,137,30
"COG3854",52,104,167,90,130,128,126,23,65,55
"COG3855",391,312,221,230,193,340,325,304,400,355
"COG3856",1,6,22,3,10,1,0,27,56,1
"COG3857",200,310,582,285,789,330,408,157,671,164
"COG3858",47,78,157,86,236,179,107,38,107,68
"COG3859",29,73,98,35,73,76,80,11,33,29
"COG3860",0,1,0,0,0,0,2,0,0,0
"COG3862",4,50,44,19,15,30,40,19,30,11
"COG3863",0,1,0,0,0,0,1,4,0,0
"COG3864",3,7,25,12,53,32,1,1,2,1
"COG3866",102,2,33,29,111,37,65,182,0,66
"COG3867",98,107,147,124,41,235,66,148,300,91
"COG3868",7,0,9,3,0,23,3,0,1,11
"COG3869",42,66,113,55,115,28,10,16,143,24
"COG3870",12,19,27,17,42,10,15,14,14,8
"COG3871",6,43,14,51,16,26,42,1,4,81
"COG3872",76,119,136,112,130,101,145,43,157,83
"COG3874",21,35,81,30,17,20,55,1,10,5
"COG3875",53,63,93,35,89,22,84,43,219,36
"COG3876",32,146,54,123,10,87,129,5,2,174
"COG3877",5,1,24,31,0,10,4,0,0,13
"COG3878",3,9,11,3,3,9,3,2,1,11
"COG3879",5,21,108,9,20,14,11,78,232,7
"COG3880",11,42,69,34,55,21,15,7,72,3
"COG3881",0,0,0,0,0,0,0,3,53,0
"COG3882",44,7,30,18,1,70,27,3,0,57
"COG3883",30,78,140,73,81,41,12,23,6,7
"COG3884",174,143,158,135,173,184,157,116,54,192
"COG3885",6,0,16,0,3,2,0,0,1,0
"COG3886",283,73,97,43,95,81,47,202,372,65
"COG3887",107,176,356,150,415,245,334,169,510,107
"COG3892",10,0,16,5,4,2,3,0,1,1
"COG3893",19,40,24,0,0,5,4,3,1,67
"COG3894",23,54,99,44,64,109,76,27,22,12
"COG3895",1,0,6,0,1,0,2,9,1,0
"COG3896",2,0,1,0,0,0,0,0,0,0
"COG3899",7,6,32,2,10,3,5,2,0,2
"COG3901",1,4,42,0,14,1,1,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,2,0,27,2,0,4,0,0
"COG3907",0,0,0,0,0,8,0,0,0,0
"COG3910",16,42,39,54,5,79,84,15,25,28
"COG3911",0,2,0,0,0,0,0,0,0,1
"COG3915",3,0,9,0,0,0,0,0,0,0
"COG3919",81,57,51,8,4,17,31,28,1,51
"COG3920",15,18,20,14,45,4,11,61,249,9
"COG3921",1,0,6,1,0,1,0,0,0,0
"COG3923",1,1,4,1,2,1,2,7,0,0
"COG3924",1,0,4,0,3,0,0,15,0,0
"COG3925",1,1,2,1,2,1,1,15,1,0
"COG3926",6,6,5,12,0,17,9,1,4,17
"COG3933",28,44,65,61,247,16,41,290,1061,19
"COG3934",4,3,12,6,0,17,8,0,0,6
"COG3935",48,99,148,111,171,127,126,42,48,57
"COG3936",11,30,73,1,4,20,1,12,2,10
"COG3937",0,15,1,1,5,0,3,2,3,0
"COG3938",4,13,4,0,11,0,8,6,9,2
"COG3940",22,142,73,149,69,65,48,93,300,66
"COG3941",1,1,20,0,3,2,3,0,0,30
"COG3942",2,33,10,21,1,4,2,58,135,0
"COG3943",394,357,256,410,211,393,291,441,47,479
"COG3944",72,134,220,97,256,77,151,71,233,39
"COG3945",0,0,0,1,0,0,1,6,48,0
"COG3947",9,8,7,2,3,9,33,2,0,9
"COG3948",21,15,23,7,4,26,71,34,5,28
"COG3949",16,22,88,9,16,11,13,4,21,3
"COG3950",49,163,72,161,151,108,273,23,67,162
"COG3951",52,24,2,0,1,0,4,24,3,5
"COG3952",5,2,0,34,0,3,1,0,0,23
"COG3953",0,2,1,0,0,0,0,37,0,1
"COG3954",4,4,8,1,4,0,5,50,3,1
"COG3955",5,4,11,28,5,12,1,0,7,15
"COG3956",95,90,98,88,23,30,120,108,178,73
"COG3957",33,94,112,56,177,127,32,57,166,45
"COG3958",124,209,290,249,72,187,212,99,77,119
"COG3959",153,207,319,211,110,162,216,86,63,102
"COG3960",2,3,0,1,1,0,1,21,0,2
"COG3961",1,0,5,3,0,2,0,0,0,0
"COG3962",22,70,56,84,0,7,18,28,208,2
"COG3963",0,0,1,0,0,0,1,0,0,0
"COG3964",9,18,21,19,12,6,12,3,154,26
"COG3965",10,12,10,1,37,2,3,22,0,0
"COG3966",2,15,29,0,120,2,2,1,2,0
"COG3967",0,0,0,0,1,0,2,0,0,0
"COG3968",649,635,458,598,364,585,579,550,178,753
"COG3969",21,163,87,242,26,112,145,43,8,189
"COG3971",4,9,8,2,0,1,4,107,0,1
"COG3972",14,4,16,6,2,8,3,12,296,1
"COG3973",17,183,122,114,507,119,155,110,159,85
"COG3975",2,0,1,0,62,0,0,0,0,3
"COG3976",6,14,9,4,167,31,55,15,7,17
"COG3977",2,2,10,3,2,0,2,70,1,1
"COG3978",0,0,4,0,1,0,0,12,0,0
"COG3979",15,2,6,41,0,3,12,0,0,24
"COG3980",71,18,56,14,4,54,17,7,2,42
"COG3981",15,18,57,13,16,14,67,20,48,8
"COG4001",131,267,323,316,268,307,246,139,561,250
"COG4012",0,0,1,0,0,1,2,0,1,1
"COG4021",9,2,2,0,0,0,1,9,16,11
"COG4032",0,2,1,45,1,7,17,2,2,22
"COG4034",0,0,15,0,0,0,0,0,0,2
"COG4043",1,0,29,5,4,6,0,1,0,0
"COG4085",0,0,3,0,0,2,3,0,0,4
"COG4086",9,8,6,5,12,35,26,24,22,5
"COG4087",0,5,1,0,14,0,1,3,0,0
"COG4091",1,13,1,1,0,0,3,36,172,5
"COG4095",0,1,1,0,0,2,0,0,0,0
"COG4096",354,96,215,187,112,451,483,488,505,247
"COG4097",1,0,1,2,64,4,0,0,1,1
"COG4098",2,4,1,1,112,1,1,11,5,0
"COG4099",59,23,46,49,52,57,33,31,12,39
"COG4100",84,131,252,102,203,151,158,50,172,64
"COG4104",1,1,5,3,0,0,5,0,0,5
"COG4105",42,5,10,3,23,4,4,34,1,4
"COG4106",3,5,7,0,1,0,10,13,1,2
"COG4107",0,1,8,2,1,6,5,19,0,3
"COG4108",359,284,263,311,374,315,311,289,278,283
"COG4109",0,1,6,0,0,0,0,0,3,0
"COG4110",1,0,22,0,0,54,1,52,0,0
"COG4112",4,0,0,1,0,0,0,0,0,1
"COG4114",1,2,8,0,4,1,0,30,0,0
"COG4115",20,43,44,102,2,45,50,19,28,47
"COG4116",0,2,2,0,2,0,0,6,3,1
"COG4117",0,2,0,1,5,0,0,33,0,0
"COG4120",107,175,212,171,117,171,272,48,131,86
"COG4121",16,47,39,91,12,37,39,69,4,80
"COG4122",113,129,120,123,85,72,47,60,77,71
"COG4123",74,75,113,80,78,185,159,143,189,172
"COG4124",131,61,105,64,8,118,48,158,13,90
"COG4125",0,0,2,0,6,0,0,2,0,0
"COG4126",7,1,32,17,0,2,2,3,0,4
"COG4127",3,4,3,1,78,12,0,0,4,2
"COG4128",0,0,0,0,0,0,0,0,2,0
"COG4129",5,8,10,3,5,26,7,25,3,14
"COG4130",0,0,3,0,0,1,0,0,0,0
"COG4132",0,15,0,1,28,2,0,4,2,7
"COG4133",1,0,2,2,26,4,3,14,0,1
"COG4134",7,8,10,3,3,5,7,20,2,0
"COG4135",0,3,1,0,5,0,1,45,1,0
"COG4136",1,0,2,0,1,0,1,12,0,0
"COG4137",4,3,12,1,39,3,4,32,0,6
"COG4138",2,1,7,0,2,0,2,27,0,0
"COG4139",1,0,10,2,0,0,2,20,1,0
"COG4143",1,2,14,3,3,1,1,15,1,3
"COG4145",8,30,72,19,10,10,27,61,144,22
"COG4146",282,134,88,224,30,113,121,190,16,233
"COG4147",3,3,11,6,3,1,3,45,0,1
"COG4148",3,2,3,0,58,4,6,37,3,6
"COG4149",14,47,18,31,77,32,115,65,112,14
"COG4150",0,1,4,2,4,0,1,23,0,3
"COG4152",59,32,68,45,125,71,27,4,1,106
"COG4154",22,23,36,41,7,2,12,20,62,11
"COG4158",49,21,44,15,0,25,9,3,12,8
"COG4160",2,0,15,3,3,3,3,50,1,0
"COG4161",0,1,8,5,3,0,0,25,0,0
"COG4166",118,240,279,250,1051,235,669,440,782,134
"COG4167",2,1,6,1,7,0,1,39,0,0
"COG4168",0,1,2,0,4,0,2,31,0,0
"COG4170",2,0,10,8,3,2,1,24,0,1
"COG4171",0,1,7,1,0,0,0,11,0,0
"COG4172",9,21,25,8,29,16,11,42,29,17
"COG4174",1,1,11,2,5,6,0,26,0,2
"COG4175",7,80,14,107,14,42,77,35,2,106
"COG4176",5,57,14,99,17,31,51,10,0,92
"COG4177",203,85,215,89,83,71,233,141,248,91
"COG4178",75,5,10,17,15,12,22,63,144,10
"COG4181",1,7,5,0,2,6,3,48,60,2
"COG4185",17,31,35,55,13,63,24,54,2,54
"COG4186",46,41,24,9,77,30,15,9,57,28
"COG4187",72,8,8,2,128,4,15,0,27,3
"COG4188",0,0,2,1,0,1,1,0,1,1
"COG4189",2,8,9,15,2,19,5,6,68,1
"COG4191",0,30,11,27,0,15,32,5,0,17
"COG4192",3,0,12,1,0,1,0,0,0,0
"COG4193",46,57,169,13,4,71,28,28,16,22
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0
"COG4198",173,207,156,212,80,235,129,134,32,217
"COG4199",6,1,3,0,150,2,0,3,0,8
"COG4200",6,9,14,8,0,4,56,0,11,1
"COG4206",705,1108,421,896,160,663,593,836,544,1108
"COG4208",23,42,16,25,50,30,21,33,21,11
"COG4209",86,115,342,235,447,417,233,81,82,107
"COG4211",49,69,94,99,83,80,122,61,34,47
"COG4213",178,51,26,21,4,17,61,39,95,9
"COG4214",72,29,20,10,6,15,20,71,83,3
"COG4215",4,5,17,4,2,2,3,46,0,0
"COG4219",110,160,386,194,246,227,137,61,112,85
"COG4220",0,0,0,1,0,0,1,24,0,0
"COG4221",146,80,56,79,32,85,42,108,39,117
"COG4222",39,3,12,0,0,1,6,92,0,9
"COG4224",21,23,34,35,55,30,37,6,21,12
"COG4225",174,626,197,627,241,432,499,44,68,733
"COG4226",9,13,41,6,7,6,23,0,5,6
"COG4227",1003,107,52,294,7,97,176,1489,58,114
"COG4228",0,1,0,0,71,0,0,0,0,4
"COG4229",3,0,6,1,0,1,0,0,0,0
"COG4230",5,4,21,15,9,6,2,71,0,0
"COG4231",141,207,176,182,175,170,166,14,19,222
"COG4232",275,152,100,139,72,188,114,169,0,267
"COG4233",9,0,8,1,58,10,2,0,0,12
"COG4235",6,5,6,4,111,9,14,70,2,3
"COG4237",0,3,4,2,1,2,9,13,1,7
"COG4238",0,0,1,0,1,0,0,25,0,0
"COG4239",5,0,6,1,0,3,1,34,0,2
"COG4241",17,1,8,13,1,3,12,11,31,3
"COG4242",2,2,0,2,0,0,0,0,0,0
"COG4243",0,9,0,0,0,0,0,20,45,0
"COG4245",6,4,40,1,2,135,0,215,0,2
"COG4248",6,2,6,1,2,11,4,28,0,3
"COG4249",62,34,8,4,0,126,9,8,0,54
"COG4251",8,0,4,0,0,0,0,0,0,0
"COG4252",10,0,0,1,1,4,0,0,1,0
"COG4253",6,0,19,4,0,2,0,0,0,0
"COG4256",0,0,3,0,0,0,0,9,0,0
"COG4258",103,1,0,2,77,0,0,0,0,3
"COG4260",168,66,194,110,136,151,145,115,52,57
"COG4261",57,31,13,48,44,13,43,2,7,51
"COG4262",0,1,0,0,1,0,0,0,2,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,11,0,10,1,0,0,3,1
"COG4267",4,44,7,18,50,43,124,32,145,15
"COG4268",437,69,65,75,3,114,19,115,96,33
"COG4269",2,3,1,1,7,2,1,38,0,0
"COG4271",23,40,48,1,0,8,2,1,0,7
"COG4275",1,0,0,0,0,0,0,0,0,0
"COG4277",63,135,123,140,195,172,236,27,49,171
"COG4279",20,1,4,1,99,1,0,7,0,6
"COG4282",0,2,1,0,0,0,1,0,0,0
"COG4283",19,27,38,18,161,66,56,6,4,15
"COG4284",27,19,223,24,99,97,6,55,114,30
"COG4286",53,27,18,30,18,25,46,10,9,4
"COG4287",0,0,0,0,0,0,0,0,0,1
"COG4288",0,0,2,1,17,0,1,0,3,0
"COG4289",100,212,64,307,13,113,249,10,40,329
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,11,5,3,0,0,14,0,1,1
"COG4294",2,0,13,2,0,14,1,0,0,0
"COG4295",39,32,1,4,138,30,7,5,8,3
"COG4296",2,48,9,18,9,13,103,3,11,8
"COG4299",121,191,46,191,15,169,128,64,4,251
"COG4300",0,0,0,2,2,2,0,0,0,0
"COG4302",3,16,15,2,5,1,9,17,1,5
"COG4303",9,28,31,5,8,4,16,40,3,6
"COG4310",0,0,0,29,0,15,0,0,0,2
"COG4314",1,0,0,0,18,3,4,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0
"COG4319",3,0,4,0,0,0,0,0,0,0
"COG4320",0,3,1,0,0,1,0,8,1,0
"COG4325",1,0,1,4,0,0,2,0,1,0
"COG4330",0,0,0,0,27,0,1,1,0,0
"COG4332",0,8,4,17,0,5,7,0,0,7
"COG4333",4,27,23,8,0,12,60,2,7,6
"COG4335",0,7,1,24,1,3,13,0,0,4
"COG4336",9,27,13,35,0,4,6,6,2,3
"COG4354",18,118,98,165,8,124,83,0,2,118
"COG4357",0,0,0,0,0,1,0,0,0,1
"COG4359",0,0,0,0,0,3,0,0,1,1
"COG4372",9,1,8,5,19,3,8,34,186,2
"COG4373",0,0,0,0,0,0,0,0,1,0
"COG4377",19,15,13,23,93,37,10,2,6,19
"COG4379",0,1,1,0,56,6,0,0,0,2
"COG4380",10,1,0,0,0,0,0,0,0,6
"COG4381",0,1,0,0,10,0,0,0,0,1
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",4,30,27,47,1,7,1,0,2,40
"COG4384",0,0,0,0,30,1,0,0,0,2
"COG4385",3,8,21,6,4,16,84,10,3,12
"COG4386",2,7,3,1,84,1,4,0,1,3
"COG4387",0,0,0,0,0,0,1,0,0,2
"COG4388",0,13,21,2,0,1,2,0,6,8
"COG4389",0,0,0,1,2,2,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",0,2,0,1,38,3,1,0,1,0
"COG4393",0,13,0,6,7,1,5,25,109,0
"COG4394",71,1,0,0,34,1,0,0,0,14
"COG4395",0,2,0,0,50,4,3,0,2,6
"COG4396",3,10,15,1,0,0,0,0,0,0
"COG4397",1,6,9,1,0,1,6,0,2,4
"COG4399",2,0,0,1,2,0,0,0,1,1
"COG4401",0,1,0,2,0,3,6,12,69,1
"COG4403",4,81,19,9,0,3,37,157,45,0
"COG4405",3,6,6,1,0,4,1,0,1,0
"COG4408",0,0,0,0,1,0,0,0,0,6
"COG4409",181,216,78,266,66,237,122,69,18,258
"COG4412",179,93,77,14,3,250,3,122,5,183
"COG4413",0,31,19,89,7,27,16,0,6,52
"COG4420",5,8,33,8,0,2,2,0,6,2
"COG4421",0,0,1,0,0,1,1,1,8,2
"COG4422",88,273,117,240,56,102,113,51,57,142
"COG4430",6,16,14,32,17,8,9,1,27,27
"COG4443",9,19,25,19,101,37,21,7,10,16
"COG4445",2,0,4,1,0,0,0,0,0,0
"COG4448",0,4,9,0,0,1,0,26,158,1
"COG4452",9,45,18,11,10,9,17,53,1,30
"COG4453",1,1,14,0,1,0,0,0,0,0
"COG4456",1,1,45,0,0,3,0,0,6,0
"COG4457",215,0,3,41,9,5,2,1,1,63
"COG4458",91,1,1,0,5,0,2,1,2,3
"COG4460",2,0,3,1,0,0,0,0,0,0
"COG4463",14,49,67,22,69,9,9,3,51,7
"COG4464",124,133,132,117,211,108,136,67,67,165
"COG4465",14,28,32,39,143,66,36,24,120,36
"COG4466",4,2,24,1,25,6,0,0,1,0
"COG4467",0,0,2,0,38,0,0,1,2,0
"COG4468",74,204,168,160,313,188,193,78,318,73
"COG4469",0,0,0,0,83,1,0,4,5,0
"COG4470",2,0,5,0,53,2,0,1,0,0
"COG4471",0,0,0,0,47,0,0,0,0,0
"COG4472",37,42,109,36,67,66,61,8,48,23
"COG4473",0,0,0,0,26,0,0,0,0,0
"COG4474",16,28,53,69,52,54,29,3,8,39
"COG4475",12,41,55,32,74,20,31,4,16,4
"COG4476",0,1,0,0,25,1,0,2,0,0
"COG4477",8,6,37,0,135,16,3,32,5,1
"COG4478",2,9,2,2,41,1,3,3,16,1
"COG4479",0,0,1,0,18,0,0,0,0,0
"COG4481",12,21,30,13,64,16,17,12,46,9
"COG4483",0,0,0,0,24,0,0,1,0,0
"COG4485",186,387,336,430,1370,425,131,75,128,164
"COG4487",4,5,42,2,2,14,3,132,4,8
"COG4492",16,16,30,23,39,65,80,28,83,43
"COG4495",2,2,8,0,13,4,1,2,0,0
"COG4496",37,65,72,58,35,50,67,19,77,21
"COG4499",6,0,2,0,18,0,6,7,1,1
"COG4502",1,0,1,0,0,4,0,0,0,5
"COG4506",35,71,74,78,65,63,91,31,108,37
"COG4508",1,1,0,0,2,0,0,0,1,0
"COG4509",122,276,293,188,275,198,135,63,128,101
"COG4512",7,1,38,1,1,16,3,0,0,5
"COG4521",9,3,6,31,4,5,4,27,0,3
"COG4525",1,2,5,4,1,1,0,7,0,0
"COG4529",3,4,16,1,6,3,2,48,0,1
"COG4531",4,2,7,3,2,3,3,23,0,0
"COG4533",3,1,11,2,3,3,11,86,2,2
"COG4535",65,2,9,3,44,3,6,40,0,2
"COG4536",173,22,44,42,13,102,35,178,2,65
"COG4537",1,1,0,0,1,0,0,1,0,0
"COG4540",0,5,1,5,4,1,2,21,0,0
"COG4541",0,0,0,0,10,0,0,0,0,1
"COG4542",10,1,9,5,21,0,0,18,98,1
"COG4545",0,0,0,0,0,3,0,0,0,2
"COG4547",0,0,1,0,0,0,0,0,0,0
"COG4548",11,37,34,31,59,13,10,1,10,5
"COG4550",0,0,0,0,0,0,0,0,3,0
"COG4552",31,87,59,52,190,73,160,16,48,101
"COG4555",11,0,4,1,8,2,0,0,2,1
"COG4558",4,1,3,2,5,0,3,0,0,0
"COG4559",0,0,2,1,0,0,3,0,0,0
"COG4564",11,12,28,1,0,14,0,0,0,59
"COG4565",10,6,14,3,5,2,14,53,3,11
"COG4566",12,9,7,2,269,16,18,0,3,33
"COG4568",0,2,1,1,0,1,0,18,0,0
"COG4569",2,4,6,2,2,0,3,90,0,0
"COG4570",14,14,11,30,3,7,25,16,11,5
"COG4571",0,2,0,0,6,0,5,0,1,0
"COG4572",0,0,3,0,1,0,0,10,0,0
"COG4573",4,18,7,21,0,15,97,88,16,8
"COG4574",4,2,2,1,3,0,1,19,0,1
"COG4575",3,1,11,3,4,0,2,48,0,2
"COG4576",1,6,8,8,7,2,15,9,11,3
"COG4577",7,31,31,16,23,9,66,30,13,6
"COG4578",0,1,1,0,2,1,2,42,132,0
"COG4579",2,5,15,5,5,0,3,62,0,1
"COG4580",293,6,82,9,11,6,6,115,2,0
"COG4581",1,50,1,0,0,4,0,62,267,1
"COG4582",41,1,11,3,4,3,5,36,0,2
"COG4584",84,220,275,1068,174,564,229,270,75,500
"COG4585",204,118,111,63,214,109,53,257,516,154
"COG4586",12,4,30,1,3,4,14,9,7,2
"COG4587",4,2,36,0,2,2,10,12,11,1
"COG4589",3,17,1,18,47,1,3,8,0,4
"COG4590",1,0,0,0,0,0,0,0,0,2
"COG4591",399,220,121,233,102,290,167,301,5,380
"COG4592",4,1,7,0,0,0,2,21,2,0
"COG4594",0,0,0,1,1,1,3,0,0,0
"COG4597",2,2,4,0,60,3,6,30,2,5
"COG4598",1,1,14,2,0,1,1,25,0,0
"COG4603",66,128,251,127,175,128,239,15,92,74
"COG4604",3,2,2,7,74,4,6,0,6,13
"COG4605",3,2,8,6,87,6,5,0,4,10
"COG4606",3,5,2,7,55,14,2,0,1,9
"COG4607",4,3,4,5,49,13,4,0,4,13
"COG4608",87,164,374,153,342,193,327,209,454,100
"COG4615",2,2,12,3,3,0,1,39,0,1
"COG4618",1,0,0,0,0,0,1,0,0,0
"COG4619",2,7,12,2,73,2,1,42,64,0
"COG4623",27,131,55,157,15,78,86,44,4,148
"COG4624",164,466,554,336,453,394,561,143,399,428
"COG4625",7,13,6,6,21,14,2,0,1,33
"COG4626",51,117,62,25,206,121,74,58,170,146
"COG4627",0,0,0,1,0,0,0,0,0,1
"COG4628",1,0,0,0,0,0,0,0,0,0
"COG4631",1,1,0,0,0,0,0,0,0,0
"COG4632",47,135,142,78,130,98,158,38,205,84
"COG4633",1,15,1,3,0,7,5,35,46,0
"COG4635",3,1,14,2,31,0,7,12,0,3
"COG4636",7,26,15,13,100,34,24,10,49,9
"COG4637",37,38,103,22,1,67,16,6,6,64
"COG4638",3,2,23,5,2,0,1,44,0,0
"COG4639",9,2,0,1,2,20,0,5,0,5
"COG4640",0,0,0,0,0,0,0,0,5,0
"COG4641",75,9,31,72,544,177,2,25,7,69
"COG4642",145,78,45,113,6,140,51,152,3,121
"COG4643",1,6,3,1,60,2,13,77,0,6
"COG4644",14,1,48,9,5,4,8,81,0,27
"COG4646",465,1323,793,2145,232,1108,2106,567,537,1033
