"","NOM025","NLM009","DLM023","NOF009","NOF011","DLM014","NOM020","NOM015","DLM016","NLM004"
"COG3679",0,0,0,0,0,0,0,0,0,7
"COG3680",1,31,1,2,2,2,1,0,0,0
"COG3681",225,259,284,289,228,280,267,232,227,251
"COG3682",51,32,105,39,82,61,27,30,47,68
"COG3683",0,2,0,8,0,1,1,0,5,2
"COG3684",0,1,1,3,0,0,3,1,0,2
"COG3685",14,0,6,1,0,2,8,2,1,0
"COG3688",174,92,282,38,123,97,60,147,102,158
"COG3689",21,6,27,11,15,13,3,19,42,28
"COG3691",6,5,2,2,0,0,6,1,4,3
"COG3692",6,1,0,1,0,0,1,0,0,0
"COG3693",26,169,53,121,111,73,139,37,47,253
"COG3694",0,0,6,3,1,2,0,0,2,7
"COG3695",56,5,47,90,54,68,23,60,66,10
"COG3696",532,135,328,1029,548,614,245,529,617,236
"COG3697",39,14,10,21,11,21,14,32,13,11
"COG3698",12,0,1,0,0,0,3,0,1,5
"COG3700",15,4,0,1,1,0,4,0,0,4
"COG3701",0,0,0,0,6,3,12,0,10,1
"COG3703",18,0,1,3,0,0,2,3,0,0
"COG3704",0,0,0,0,0,0,7,0,0,0
"COG3705",52,54,71,25,60,27,21,44,63,96
"COG3706",1210,1688,856,1668,2116,1806,2268,1669,1609,1395
"COG3707",27,23,70,18,35,9,18,25,20,20
"COG3708",5,8,33,12,12,16,5,22,18,35
"COG3709",9,0,1,0,0,0,2,1,2,1
"COG3710",8,3,6,8,2,0,11,4,2,0
"COG3711",133,88,394,167,121,73,92,181,201,230
"COG3712",1741,457,915,2700,2337,1465,988,1700,1592,793
"COG3713",12,0,0,13,0,11,8,3,3,0
"COG3714",15,1,3,1,6,0,4,3,3,0
"COG3715",58,8,124,15,14,21,40,83,58,128
"COG3716",133,18,247,49,50,24,40,69,59,138
"COG3717",100,94,97,75,85,211,202,164,159,175
"COG3718",6,3,11,8,9,7,9,6,12,22
"COG3719",17,2,1,0,0,0,6,2,0,3
"COG3720",0,0,1,1,0,0,3,0,2,0
"COG3721",0,0,3,7,3,4,10,4,5,1
"COG3722",11,0,2,1,0,0,9,0,5,0
"COG3723",25,4,44,62,21,24,28,15,51,10
"COG3724",11,0,0,1,0,0,4,3,1,0
"COG3725",11,0,1,0,0,0,4,3,1,0
"COG3726",16,1,1,0,0,0,5,4,2,1
"COG3727",111,42,27,40,80,57,27,40,58,109
"COG3728",27,1,26,7,12,7,9,8,13,12
"COG3729",3,0,0,2,0,0,4,0,1,0
"COG3730",16,0,4,1,1,2,3,4,1,6
"COG3731",9,0,6,3,2,0,4,2,2,2
"COG3732",9,0,7,2,3,1,10,6,5,4
"COG3733",22,1,0,1,0,0,9,1,1,0
"COG3734",37,1,3,15,0,1,15,8,8,4
"COG3735",35,6,30,31,68,33,7,54,35,41
"COG3736",0,0,2,0,0,0,5,0,0,0
"COG3738",19,4,18,7,15,8,11,14,2,14
"COG3740",72,3,62,16,35,49,18,4,30,11
"COG3741",0,0,0,0,0,3,0,0,0,0
"COG3744",0,0,0,0,6,10,0,1,4,1
"COG3745",0,1,0,0,2,3,0,15,0,1
"COG3746",83,22,55,158,96,152,34,86,58,2
"COG3747",4,0,8,13,1,5,18,2,5,6
"COG3753",1,0,2,1,0,0,1,0,0,0
"COG3754",117,73,42,203,203,179,91,175,48,72
"COG3755",3,0,0,2,0,2,2,2,2,0
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",222,583,210,66,195,199,344,202,245,518
"COG3758",4,0,3,10,2,0,2,2,8,0
"COG3759",0,0,1,0,0,0,0,0,1,9
"COG3760",26,57,55,30,55,51,36,39,49,36
"COG3762",0,2,1,2,1,0,1,2,1,1
"COG3763",1,0,0,0,0,0,0,0,0,3
"COG3764",71,54,86,11,68,41,20,74,78,125
"COG3765",16,0,2,5,1,1,12,2,5,1
"COG3766",2,0,1,0,1,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1
"COG3768",18,0,1,1,0,0,3,2,3,3
"COG3769",9,0,0,0,0,0,1,0,0,0
"COG3770",4,0,0,1,0,0,25,0,1,2
"COG3771",2,0,0,0,1,0,1,0,0,1
"COG3772",18,0,14,17,19,9,24,8,14,4
"COG3773",81,47,94,14,70,72,42,50,70,120
"COG3774",190,59,116,195,162,169,243,99,173,392
"COG3775",45,123,41,113,62,80,238,133,150,213
"COG3776",7,1,0,0,0,0,0,0,1,0
"COG3778",0,1,0,0,0,1,24,3,0,1
"COG3779",3,0,2,0,1,0,0,1,0,0
"COG3781",4,0,0,1,0,1,5,0,1,0
"COG3783",8,1,0,0,0,0,3,0,1,0
"COG3784",8,0,0,0,0,0,1,0,0,0
"COG3785",10,0,0,0,0,0,3,0,1,0
"COG3786",2,0,4,2,11,3,5,6,2,7
"COG3787",12,0,0,0,3,7,6,3,6,0
"COG3788",7,0,1,4,1,0,5,3,2,0
"COG3789",7,0,1,1,0,0,0,2,0,0
"COG3790",1,1,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,4,0,1,0
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,5
"COG3797",0,0,0,2,0,1,0,1,1,0
"COG3799",1,0,2,5,2,11,3,0,1,3
"COG3804",1,1,16,6,16,5,5,4,6,22
"COG3808",205,98,205,330,290,322,120,331,398,218
"COG3811",0,0,1,0,1,0,0,1,0,0
"COG3815",0,0,6,9,2,0,0,1,2,0
"COG3817",13,3,1,3,9,6,7,4,3,25
"COG3819",6,1,2,4,0,6,6,1,4,11
"COG3822",15,1,7,20,12,20,13,13,31,9
"COG3823",0,0,1,4,3,14,9,6,20,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",5,2,4,5,5,2,2,18,12,3
"COG3828",0,0,1,1,0,0,0,0,1,1
"COG3829",115,28,336,315,93,118,84,181,217,85
"COG3830",131,87,118,192,171,178,110,156,199,75
"COG3831",37,1,12,22,20,15,14,19,16,2
"COG3832",0,0,0,0,0,0,3,0,1,0
"COG3833",89,49,24,9,59,47,50,34,39,110
"COG3835",29,5,25,31,7,31,21,19,15,27
"COG3836",29,7,15,33,18,16,24,11,24,9
"COG3837",0,4,1,0,3,6,4,2,1,0
"COG3839",244,102,239,129,159,154,163,148,175,212
"COG3840",12,1,1,2,1,0,3,2,0,0
"COG3842",328,90,284,319,323,287,373,328,288,260
"COG3843",372,191,617,123,365,117,64,121,170,201
"COG3845",122,49,316,66,164,98,54,183,172,137
"COG3846",0,0,0,0,5,0,15,0,6,1
"COG3848",77,45,208,17,55,32,47,81,48,38
"COG3850",60,8,19,23,6,5,15,11,1,9
"COG3851",37,0,14,7,4,3,17,6,2,15
"COG3852",29,3,2,28,9,5,40,10,8,2
"COG3853",73,25,154,28,42,9,16,29,38,22
"COG3854",78,55,112,14,78,41,24,47,56,75
"COG3855",286,455,349,369,293,353,396,380,358,308
"COG3856",1,1,6,2,4,1,6,1,2,6
"COG3857",205,131,400,73,233,153,110,205,204,333
"COG3858",77,25,109,30,73,71,45,88,91,172
"COG3859",42,36,66,9,45,19,20,43,55,37
"COG3860",0,0,1,2,1,0,0,0,0,0
"COG3862",18,11,21,5,13,21,19,15,31,32
"COG3863",0,1,1,0,0,0,0,0,0,14
"COG3864",1,3,1,3,14,4,1,3,7,18
"COG3866",6,0,82,10,42,34,1,3,4,206
"COG3867",110,222,77,134,134,106,203,46,102,226
"COG3868",8,6,0,1,1,1,2,0,3,3
"COG3869",15,28,9,8,27,11,7,11,12,13
"COG3870",11,5,9,4,7,5,3,6,8,4
"COG3871",67,6,48,152,77,56,25,94,51,1
"COG3872",70,54,163,40,81,81,40,94,77,87
"COG3874",17,14,59,4,23,9,5,28,18,27
"COG3875",21,20,42,50,27,38,21,53,80,39
"COG3876",125,18,117,234,197,193,52,147,174,14
"COG3877",43,0,7,40,12,22,0,0,15,0
"COG3878",0,1,2,0,7,8,1,1,9,3
"COG3879",3,0,7,7,16,5,8,5,9,17
"COG3880",3,22,8,6,18,6,8,8,6,18
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",37,5,17,15,15,46,42,51,23,17
"COG3883",8,3,12,1,27,7,2,5,17,25
"COG3884",128,134,147,138,142,185,140,182,148,147
"COG3885",0,8,2,12,0,1,3,2,1,4
"COG3886",57,410,42,45,103,57,329,54,74,262
"COG3887",220,89,303,54,165,121,82,195,166,273
"COG3892",1,1,0,2,1,0,6,3,0,2
"COG3893",2,23,8,23,4,84,14,32,36,5
"COG3894",35,14,61,12,54,18,31,37,37,71
"COG3895",6,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3899",1,0,6,4,1,2,1,6,18,4
"COG3901",1,1,0,0,7,3,2,0,5,9
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,1,2,0,0,2,0,9
"COG3907",0,1,0,1,2,1,2,7,0,0
"COG3910",37,71,101,12,36,28,10,32,37,33
"COG3911",0,0,0,1,2,1,0,0,0,0
"COG3915",0,0,0,0,0,0,3,0,1,0
"COG3919",37,4,34,64,142,62,3,40,34,196
"COG3920",4,3,12,24,9,12,8,5,7,11
"COG3921",0,0,0,0,0,0,1,0,0,0
"COG3923",8,2,0,0,0,1,3,0,0,3
"COG3924",5,1,0,2,1,0,1,1,0,1
"COG3925",24,0,1,1,1,0,6,4,1,1
"COG3926",50,1,13,49,44,28,4,16,3,16
"COG3933",60,13,30,12,10,16,18,21,40,72
"COG3934",1,0,5,0,1,4,0,0,0,1
"COG3935",72,33,138,37,56,55,31,45,60,105
"COG3936",47,2,6,2,14,18,0,0,14,36
"COG3937",2,2,9,1,3,0,0,2,4,11
"COG3938",2,1,7,2,4,2,1,5,3,0
"COG3940",203,21,77,170,271,51,35,178,92,28
"COG3941",2,0,1,10,0,20,0,4,6,1
"COG3942",0,0,4,1,0,1,1,2,0,30
"COG3943",217,743,296,269,240,438,507,383,404,364
"COG3944",84,67,149,20,83,54,23,62,70,114
"COG3945",0,0,0,1,0,0,0,0,0,0
"COG3947",13,8,24,9,11,11,11,3,10,19
"COG3948",64,1,87,16,4,27,14,5,7,3
"COG3949",19,7,34,8,19,13,13,18,26,31
"COG3950",225,390,271,218,155,183,315,218,138,416
"COG3951",22,0,5,5,6,3,22,7,3,5
"COG3952",5,0,0,7,3,29,2,1,8,0
"COG3953",0,0,0,0,0,1,0,0,0,2
"COG3954",20,0,2,1,0,0,4,2,2,1
"COG3955",0,5,1,1,19,5,3,0,8,9
"COG3956",53,115,95,69,107,95,107,69,105,81
"COG3957",16,19,20,7,39,36,18,34,33,80
"COG3958",133,68,198,114,159,120,87,181,218,138
"COG3959",154,59,234,134,187,96,73,181,180,127
"COG3960",13,0,1,3,0,4,5,0,0,0
"COG3961",0,0,1,0,0,0,2,0,1,0
"COG3962",15,7,21,2,16,4,12,7,8,18
"COG3963",0,0,0,2,1,0,0,0,1,0
"COG3964",3,8,5,15,2,35,6,29,7,1
"COG3965",9,2,3,1,3,4,2,19,13,17
"COG3966",0,1,0,0,8,0,1,0,10,10
"COG3967",0,0,3,7,0,0,0,0,0,0
"COG3968",575,790,552,742,595,726,693,710,657,861
"COG3969",203,12,124,346,203,201,86,203,216,12
"COG3971",46,0,5,5,1,1,5,6,3,1
"COG3972",1,1,8,4,5,1,24,3,59,6
"COG3973",118,26,143,164,136,97,32,98,158,119
"COG3975",0,2,0,0,3,2,1,5,3,2
"COG3976",15,17,41,66,31,21,10,16,26,29
"COG3977",32,0,5,4,0,0,15,1,2,1
"COG3978",2,0,0,0,0,0,2,1,0,0
"COG3979",3,0,6,4,1,23,2,1,3,42
"COG3980",26,0,23,37,36,30,33,32,74,35
"COG3981",35,10,45,4,9,10,8,25,24,20
"COG4001",227,726,205,247,223,227,458,308,237,149
"COG4012",0,0,1,0,3,1,0,1,3,1
"COG4021",2,0,4,1,0,14,6,0,5,4
"COG4032",11,5,18,5,40,18,30,15,16,3
"COG4034",0,0,0,0,1,0,0,2,0,0
"COG4043",0,0,0,0,9,0,0,0,0,1
"COG4085",0,17,8,10,0,2,1,7,2,0
"COG4086",14,7,25,5,15,8,13,11,9,48
"COG4087",3,2,4,2,1,1,0,1,4,1
"COG4091",3,1,1,6,1,6,1,3,8,4
"COG4095",0,0,0,0,1,2,0,0,0,2
"COG4096",332,246,456,317,250,267,175,299,225,173
"COG4097",0,0,0,3,0,4,0,1,1,7
"COG4098",2,0,0,0,3,0,0,2,0,14
"COG4099",38,164,31,71,49,39,87,58,83,118
"COG4100",102,61,149,41,116,59,44,95,101,121
"COG4104",9,26,3,12,1,2,2,6,5,0
"COG4105",11,1,3,6,2,5,26,2,7,5
"COG4106",6,0,5,4,1,1,4,3,7,0
"COG4107",18,1,9,7,8,5,1,2,4,0
"COG4108",218,353,325,202,267,315,356,278,288,333
"COG4109",0,0,0,0,0,0,0,0,4,9
"COG4110",0,0,0,1,0,1,1,1,1,24
"COG4112",0,0,0,0,0,0,0,0,31,0
"COG4114",16,1,1,2,2,0,5,1,2,0
"COG4115",13,38,43,4,45,52,12,114,123,14
"COG4116",0,0,4,2,0,0,0,0,0,7
"COG4117",17,0,1,3,1,0,3,2,0,0
"COG4120",171,68,271,63,151,84,65,155,119,149
"COG4121",55,10,37,92,45,83,43,58,77,4
"COG4122",115,82,73,169,161,156,62,123,164,172
"COG4123",119,144,183,155,126,159,105,118,137,161
"COG4124",68,359,53,69,118,43,108,30,46,203
"COG4125",0,0,0,0,0,0,2,0,1,3
"COG4126",0,0,4,3,2,4,3,1,5,0
"COG4127",3,1,4,0,7,5,1,1,1,2
"COG4128",1,0,0,0,0,0,0,0,0,1
"COG4129",7,1,7,17,7,6,4,4,20,22
"COG4130",0,0,0,0,0,0,3,0,1,0
"COG4132",0,0,0,5,0,7,2,0,4,8
"COG4133",8,1,4,6,1,2,1,4,3,4
"COG4134",11,7,2,4,2,1,9,5,2,8
"COG4135",27,0,2,3,0,0,9,2,1,0
"COG4136",4,0,0,2,0,0,5,0,0,0
"COG4137",16,2,6,10,0,3,7,2,3,4
"COG4138",19,0,0,2,1,0,5,0,0,0
"COG4139",9,0,1,1,0,0,7,1,0,0
"COG4143",16,1,1,8,0,0,2,0,0,0
"COG4145",20,3,34,27,17,24,17,68,30,22
"COG4146",297,219,127,335,311,273,333,305,121,181
"COG4147",16,0,3,2,0,1,9,6,2,0
"COG4148",19,5,10,7,1,4,14,9,8,5
"COG4149",54,21,92,35,35,22,36,47,35,40
"COG4150",13,0,2,0,0,3,6,1,2,0
"COG4152",15,22,29,24,30,99,31,47,46,31
"COG4154",11,3,21,14,17,2,8,7,8,17
"COG4158",6,3,27,5,5,14,27,13,14,26
"COG4160",21,2,0,6,1,0,3,5,3,2
"COG4161",15,0,2,0,0,0,1,1,1,2
"COG4166",442,118,692,82,216,124,139,333,162,245
"COG4167",18,1,2,1,2,0,1,0,0,2
"COG4168",21,2,0,0,0,0,4,0,1,2
"COG4170",11,2,2,3,1,0,8,1,1,2
"COG4171",11,0,1,0,0,0,2,1,1,1
"COG4172",41,7,17,13,8,11,21,6,14,7
"COG4174",10,0,4,1,0,1,10,1,1,0
"COG4175",111,9,93,180,63,130,57,114,103,5
"COG4176",76,5,84,135,52,95,46,75,66,5
"COG4177",101,46,218,58,103,81,84,91,113,96
"COG4178",16,5,18,8,11,14,44,7,20,19
"COG4181",15,0,7,1,0,1,5,4,2,0
"COG4185",46,257,30,77,53,72,131,55,59,90
"COG4186",44,10,11,86,23,34,15,28,43,18
"COG4187",3,2,3,17,20,3,35,6,11,2
"COG4188",0,0,1,4,1,2,0,0,4,0
"COG4189",12,10,12,11,11,7,6,8,6,21
"COG4191",16,0,38,52,26,30,6,43,65,56
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",50,22,35,5,72,24,17,7,32,115
"COG4194",1,1,0,0,0,0,0,0,0,1
"COG4197",0,0,1,0,0,0,0,1,0,0
"COG4198",130,250,125,196,197,242,205,176,192,175
"COG4199",31,4,0,28,3,5,0,5,0,7
"COG4200",22,15,50,3,7,4,6,1,4,14
"COG4206",447,556,303,655,534,1063,1403,1074,1351,772
"COG4208",24,16,11,4,15,11,16,10,11,34
"COG4209",248,144,275,36,164,131,86,130,169,207
"COG4211",103,23,135,19,53,39,27,86,52,72
"COG4213",17,2,46,20,20,14,103,15,26,20
"COG4214",31,3,30,8,5,1,43,8,11,11
"COG4215",19,0,2,1,0,0,5,3,0,0
"COG4219",119,71,139,49,141,83,72,69,116,172
"COG4220",0,0,0,2,4,0,1,0,0,0
"COG4221",79,124,54,136,133,110,90,118,116,73
"COG4222",0,115,3,3,7,15,37,5,1,106
"COG4224",35,11,31,6,19,18,11,23,24,27
"COG4225",800,108,522,865,748,730,759,760,567,481
"COG4226",7,66,36,2,19,5,39,6,9,8
"COG4227",65,4,187,73,56,100,632,252,214,256
"COG4228",1,1,0,1,1,3,36,3,0,3
"COG4229",0,0,0,0,0,0,2,0,2,0
"COG4230",20,2,2,5,0,0,11,5,2,19
"COG4231",240,14,139,262,213,199,146,307,278,84
"COG4232",106,214,80,179,225,282,221,175,158,151
"COG4233",0,2,6,12,1,5,12,0,4,1
"COG4235",26,5,9,13,3,7,19,8,7,8
"COG4237",17,1,9,6,7,4,7,3,8,4
"COG4238",9,0,0,1,1,0,1,1,1,0
"COG4239",6,0,0,0,0,1,9,0,0,0
"COG4241",2,5,8,7,4,5,3,7,10,5
"COG4242",0,0,0,0,0,0,0,0,2,1
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",7,65,0,7,4,4,2,4,2,90
"COG4248",33,0,4,3,2,8,6,3,0,3
"COG4249",0,46,12,12,65,49,10,10,59,97
"COG4251",0,0,0,0,0,0,0,0,0,5
"COG4252",1,0,0,2,0,1,0,0,0,0
"COG4253",0,1,1,0,0,0,8,0,5,2
"COG4256",2,0,1,1,0,0,0,0,0,0
"COG4258",0,2,4,1,5,6,0,7,5,4
"COG4260",105,30,119,11,79,61,39,86,57,97
"COG4261",73,14,44,84,27,33,19,69,28,5
"COG4262",0,0,2,2,0,0,0,0,0,0
"COG4263",0,0,0,15,0,0,1,0,0,0
"COG4264",1,0,0,1,0,1,0,5,0,0
"COG4267",27,9,117,4,6,9,13,26,15,12
"COG4268",16,51,21,10,31,29,91,10,25,90
"COG4269",18,1,2,6,0,0,1,3,0,0
"COG4271",15,177,2,11,18,11,172,1,11,7
"COG4275",0,0,0,0,0,0,2,0,0,0
"COG4277",173,48,218,163,229,156,95,196,209,104
"COG4279",0,0,0,0,3,4,0,3,2,7
"COG4282",5,0,0,0,0,0,1,0,0,0
"COG4283",14,44,49,7,12,12,2,13,24,13
"COG4284",40,29,7,3,44,27,13,34,29,63
"COG4286",59,40,89,7,23,14,38,27,21,39
"COG4287",0,0,2,0,0,0,0,0,0,0
"COG4288",0,0,1,0,0,0,0,1,2,0
"COG4289",275,25,268,303,196,312,245,254,169,195
"COG4290",0,0,0,0,2,0,0,0,0,0
"COG4292",12,0,10,21,17,4,6,5,7,9
"COG4294",0,2,2,2,7,0,1,0,1,8
"COG4295",5,35,9,7,19,0,1,1,5,13
"COG4296",30,10,116,8,7,9,6,14,20,15
"COG4299",167,23,138,335,249,241,124,263,268,48
"COG4300",0,1,0,2,0,0,0,0,0,4
"COG4302",14,1,21,18,7,9,12,10,5,4
"COG4303",31,4,10,26,12,6,12,19,11,6
"COG4310",0,0,0,1,38,1,19,0,3,6
"COG4314",0,0,2,2,0,0,0,0,0,0
"COG4316",1,1,0,0,0,0,3,0,0,3
"COG4319",0,0,0,0,0,0,3,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0
"COG4325",0,1,0,3,1,0,1,0,1,0
"COG4330",0,0,1,0,0,1,0,0,0,0
"COG4332",9,1,8,14,14,9,2,7,6,0
"COG4333",20,4,59,7,15,7,10,20,9,6
"COG4335",3,0,5,8,6,6,1,11,2,1
"COG4336",4,2,4,0,5,5,3,6,12,7
"COG4354",72,1,83,85,214,90,23,130,229,20
"COG4357",0,0,4,0,1,0,0,1,0,4
"COG4359",0,0,1,1,0,1,1,0,0,0
"COG4372",2,5,5,2,3,1,7,2,3,5
"COG4373",0,0,1,0,2,1,1,1,8,0
"COG4377",36,12,9,5,12,23,8,17,11,31
"COG4379",1,0,0,2,0,0,28,4,0,1
"COG4380",0,0,0,0,5,2,0,0,1,0
"COG4381",0,0,0,0,0,2,2,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,1
"COG4383",155,7,2,24,6,67,295,40,18,12
"COG4384",1,0,0,1,2,1,21,5,0,0
"COG4385",15,0,36,8,0,7,2,14,10,8
"COG4386",1,0,2,3,5,7,50,10,1,0
"COG4387",0,0,1,2,2,1,2,0,1,1
"COG4388",0,8,3,3,5,3,1,3,0,2
"COG4389",2,1,0,0,0,0,0,0,0,7
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,3,0,0,1,0,0
"COG4393",2,4,1,0,0,1,2,3,0,3
"COG4394",0,0,2,14,1,15,17,7,2,0
"COG4395",0,1,1,4,4,9,6,4,5,3
"COG4396",0,0,0,0,1,1,0,0,0,1
"COG4397",0,4,1,5,3,9,4,2,5,0
"COG4399",3,0,1,11,0,6,0,0,1,71
"COG4401",0,0,1,0,0,0,0,0,0,2
"COG4403",5,10,45,16,8,2,0,6,2,29
"COG4405",1,1,0,2,9,0,4,0,2,8
"COG4408",0,0,0,5,0,4,0,0,0,0
"COG4409",148,230,105,242,105,284,300,133,230,90
"COG4412",27,279,14,5,38,191,430,22,18,669
"COG4413",8,1,25,59,32,44,8,29,90,1
"COG4420",4,0,3,0,8,0,0,0,1,10
"COG4421",26,0,1,0,7,6,6,0,0,0
"COG4422",199,59,191,294,208,272,216,416,199,65
"COG4430",10,0,8,34,56,27,5,35,55,3
"COG4443",26,11,23,7,15,15,6,13,12,15
"COG4445",0,0,0,0,0,0,5,0,1,0
"COG4448",0,1,2,0,9,0,0,2,1,8
"COG4452",41,1,22,49,55,37,19,34,23,1
"COG4453",0,0,0,1,0,0,5,0,3,0
"COG4456",0,0,0,0,0,1,0,1,0,0
"COG4457",1,12,5,9,6,69,58,4,13,131
"COG4458",2,7,3,4,6,4,45,8,10,6
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4463",2,11,9,7,14,9,3,6,8,12
"COG4464",124,144,127,160,85,152,128,79,115,83
"COG4465",38,17,30,15,33,37,15,26,32,56
"COG4466",1,2,2,0,3,0,0,0,2,5
"COG4467",0,0,0,0,0,0,0,0,0,1
"COG4468",152,86,169,42,75,80,45,117,109,170
"COG4469",0,0,0,0,0,0,0,0,0,4
"COG4470",0,0,0,1,5,0,0,0,0,4
"COG4471",0,0,1,1,0,0,0,0,0,5
"COG4472",29,32,71,11,42,23,5,19,30,48
"COG4473",0,0,1,0,0,0,0,0,0,3
"COG4474",18,0,17,10,5,47,23,35,61,11
"COG4475",36,30,87,2,31,22,15,47,31,29
"COG4476",0,0,0,0,0,0,0,1,0,6
"COG4477",0,0,3,1,14,0,0,0,0,38
"COG4478",3,1,7,0,3,3,1,4,6,9
"COG4479",0,0,0,0,0,0,0,0,0,2
"COG4481",12,8,10,2,11,8,7,7,19,28
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",158,129,139,36,168,113,71,139,156,282
"COG4487",12,0,0,0,1,7,3,1,8,146
"COG4492",45,33,69,14,39,31,26,32,30,53
"COG4495",1,4,5,0,15,0,0,0,2,4
"COG4496",43,24,81,15,33,23,19,33,44,37
"COG4499",0,0,2,0,2,4,0,2,3,2
"COG4502",0,0,0,0,0,3,1,0,1,1
"COG4506",47,26,71,21,41,30,20,44,43,54
"COG4508",0,0,0,0,0,0,0,0,1,0
"COG4509",120,79,115,37,131,78,62,148,178,177
"COG4512",0,0,3,0,20,3,0,1,4,6
"COG4521",10,0,5,4,1,4,6,5,4,1
"COG4525",12,1,1,0,0,0,2,2,0,2
"COG4529",27,0,5,5,1,0,12,2,2,0
"COG4531",14,2,2,0,0,0,3,1,2,4
"COG4533",30,0,7,4,1,0,22,6,5,0
"COG4535",20,1,4,7,9,3,13,5,5,0
"COG4536",81,237,31,90,23,61,127,66,34,89
"COG4537",0,0,0,0,0,0,0,0,1,5
"COG4540",12,0,2,10,1,2,6,1,1,0
"COG4541",0,0,0,0,0,2,0,0,2,0
"COG4542",0,4,0,0,1,0,4,1,0,5
"COG4545",0,1,1,0,0,5,0,0,0,0
"COG4547",0,0,0,15,0,1,0,0,0,0
"COG4548",19,5,39,14,31,8,1,18,58,22
"COG4550",0,0,0,0,1,0,0,0,0,4
"COG4552",70,17,155,106,132,108,39,125,122,52
"COG4555",2,0,2,2,2,1,0,2,0,8
"COG4558",0,1,2,2,0,0,8,0,0,0
"COG4559",0,0,2,1,0,0,2,0,0,0
"COG4564",0,1,1,5,63,59,13,30,33,0
"COG4565",28,1,8,8,0,4,7,4,1,0
"COG4566",2,19,22,89,16,25,13,44,35,5
"COG4568",11,0,1,1,1,0,3,2,2,0
"COG4569",33,0,1,4,0,0,2,1,0,0
"COG4570",19,4,22,2,10,6,12,9,5,5
"COG4571",0,0,1,3,0,0,1,1,1,0
"COG4572",4,0,1,0,0,0,2,0,0,0
"COG4573",67,1,95,17,27,6,8,25,18,26
"COG4574",9,0,1,5,0,0,2,0,1,0
"COG4575",26,2,3,2,1,1,8,7,4,0
"COG4576",12,7,18,8,3,2,6,9,9,11
"COG4577",40,15,71,39,27,12,37,28,37,20
"COG4578",8,1,2,1,0,0,3,0,1,0
"COG4579",17,0,2,3,0,0,10,2,3,0
"COG4580",42,2,5,14,1,1,179,4,10,0
"COG4581",0,2,0,1,1,0,1,0,3,3
"COG4582",14,1,4,8,0,0,14,4,2,0
"COG4584",283,22,122,683,101,491,340,914,252,454
"COG4585",43,23,54,115,79,167,53,39,94,178
"COG4586",1,3,13,7,1,6,0,3,3,5
"COG4587",0,3,6,2,2,1,0,0,5,6
"COG4589",13,8,12,18,7,10,4,17,10,8
"COG4590",0,0,1,0,1,2,0,0,0,1
"COG4591",218,264,167,370,254,371,207,259,260,303
"COG4592",17,0,0,0,0,0,2,4,0,1
"COG4594",0,2,1,0,0,0,0,1,0,3
"COG4597",11,0,3,7,1,8,9,1,1,0
"COG4598",13,0,2,0,1,0,7,0,1,0
"COG4603",95,51,220,35,103,65,38,111,118,100
"COG4604",1,6,2,2,3,12,0,7,2,8
"COG4605",3,3,3,4,2,5,1,12,6,5
"COG4606",5,5,5,4,5,17,1,7,6,10
"COG4607",4,5,3,5,8,7,0,2,5,9
"COG4608",218,114,333,134,194,108,101,186,177,180
"COG4615",18,0,2,7,0,0,7,3,1,0
"COG4618",0,0,0,0,0,1,1,0,0,2
"COG4619",7,2,1,2,0,0,3,0,2,0
"COG4623",99,12,88,194,147,167,59,119,146,18
"COG4624",418,136,541,434,423,482,267,507,486,248
"COG4625",24,12,10,45,2,53,6,9,3,6
"COG4626",201,15,77,70,86,165,61,50,215,45
"COG4627",0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0
"COG4631",1,0,1,0,0,0,0,0,0,0
"COG4632",232,31,122,126,288,91,52,210,114,46
"COG4633",2,1,1,1,1,1,4,1,2,6
"COG4635",4,4,12,7,6,3,3,7,5,6
"COG4636",21,14,17,9,12,7,15,10,10,31
"COG4637",53,20,13,11,7,74,27,107,125,11
"COG4638",23,1,4,2,0,1,7,0,5,0
"COG4639",0,3,0,1,3,4,0,13,11,19
"COG4640",0,0,0,0,1,0,0,0,2,9
"COG4641",75,77,0,8,67,69,48,28,24,134
"COG4642",78,234,47,116,102,110,150,85,108,151
"COG4643",21,2,12,10,0,7,5,3,3,2
"COG4644",59,1,4,7,1,20,63,4,12,4
