"","NOM007","NOF006","DLM011","DLM003","NLM021","NOM020","DLF013","DOM010","DOM026","NOM018"
"COG3679",0,1,0,7,0,0,0,0,0,1
"COG3680",1,0,6,3,5,2,0,18,0,0
"COG3681",252,214,330,271,237,282,198,264,222,194
"COG3682",71,42,47,92,101,47,88,36,64,76
"COG3683",0,0,0,0,0,4,0,3,0,7
"COG3684",0,4,12,15,1,3,3,0,0,4
"COG3685",1,12,10,0,0,10,2,2,0,4
"COG3688",168,38,102,57,197,84,154,86,223,188
"COG3689",17,5,6,16,14,2,31,12,15,28
"COG3691",1,9,10,0,0,4,0,0,0,8
"COG3692",0,0,1,0,1,0,0,0,0,0
"COG3693",51,90,93,145,163,149,67,83,117,79
"COG3694",11,0,0,12,2,0,5,12,71,2
"COG3695",18,75,88,62,55,17,41,45,59,26
"COG3696",379,900,585,888,424,204,426,555,390,422
"COG3697",24,2,7,2,2,14,12,38,15,21
"COG3698",1,6,4,1,0,3,0,0,0,10
"COG3700",0,6,6,0,0,6,1,0,0,5
"COG3701",1,1,1,8,2,21,0,6,0,0
"COG3703",0,5,2,0,1,3,1,0,0,0
"COG3704",2,0,1,0,0,2,0,0,0,1
"COG3705",102,34,25,27,90,27,117,69,145,127
"COG3706",649,2947,1445,1335,1337,2209,1504,1460,1449,792
"COG3707",37,5,28,21,25,18,51,24,40,15
"COG3708",23,10,11,53,25,3,42,15,50,16
"COG3709",0,4,3,0,1,2,1,0,0,1
"COG3710",0,69,39,1,0,11,11,0,0,6
"COG3711",143,85,162,257,112,96,239,164,391,214
"COG3712",459,2707,1749,2075,1435,978,1709,1386,2029,839
"COG3713",0,8,5,4,2,7,2,21,0,1
"COG3714",0,9,11,2,0,6,1,0,0,0
"COG3715",36,34,41,58,52,45,137,66,105,78
"COG3716",47,32,58,81,45,47,131,72,73,76
"COG3717",92,244,227,122,173,208,119,191,94,175
"COG3718",10,5,6,17,3,10,38,6,1,23
"COG3719",1,11,8,0,1,5,2,0,0,3
"COG3720",0,14,3,0,0,4,0,0,0,0
"COG3721",0,4,3,0,1,7,0,6,0,4
"COG3722",1,12,14,0,0,11,2,0,0,0
"COG3723",16,13,20,59,22,47,57,16,4,33
"COG3724",3,5,1,0,0,6,2,0,0,0
"COG3725",0,4,8,0,1,2,1,0,0,1
"COG3726",3,1,2,0,0,4,4,0,0,5
"COG3727",108,26,131,88,37,24,63,45,36,64
"COG3728",14,14,13,5,10,12,20,23,22,31
"COG3729",0,2,3,0,0,3,0,0,0,0
"COG3730",1,2,7,3,1,5,1,0,1,0
"COG3731",1,5,3,4,0,2,2,1,0,6
"COG3732",1,3,6,1,0,5,8,0,2,3
"COG3733",0,14,5,0,0,7,0,0,0,4
"COG3734",4,12,16,3,2,17,9,3,9,5
"COG3735",9,137,22,48,26,16,36,56,37,11
"COG3736",0,0,2,0,0,2,0,0,0,2
"COG3738",14,4,12,27,8,12,8,7,2,17
"COG3740",16,43,87,16,40,22,18,6,5,15
"COG3741",0,1,0,5,0,0,0,0,2,0
"COG3744",0,0,3,3,0,0,1,2,2,2
"COG3745",2,2,0,0,1,0,1,0,0,12
"COG3746",42,131,128,125,50,38,97,78,95,88
"COG3747",6,0,4,29,8,13,12,4,3,10
"COG3753",0,2,2,0,0,0,3,0,0,2
"COG3754",58,293,135,144,172,92,101,74,171,99
"COG3755",0,0,2,0,0,1,0,0,0,0
"COG3756",0,7,1,0,0,0,0,0,0,0
"COG3757",397,166,143,138,273,328,210,117,263,432
"COG3758",1,5,6,0,7,2,3,3,0,1
"COG3759",0,0,0,3,0,0,0,0,1,0
"COG3760",133,57,14,50,51,27,88,31,78,55
"COG3762",2,0,1,28,2,1,2,0,0,2
"COG3763",0,0,0,2,0,0,0,2,0,0
"COG3764",167,22,33,55,92,20,178,36,120,79
"COG3765",0,25,15,0,0,17,6,0,0,3
"COG3766",0,8,8,0,0,1,1,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,4
"COG3768",0,4,4,1,2,3,2,0,0,5
"COG3769",0,0,1,0,0,0,2,0,0,0
"COG3770",4,2,4,0,0,11,3,0,0,11
"COG3771",0,0,1,0,0,1,1,0,0,4
"COG3772",6,16,4,7,14,14,10,5,10,8
"COG3773",187,55,11,40,127,42,77,78,93,160
"COG3774",152,178,243,112,172,220,41,109,121,84
"COG3775",85,191,218,118,95,259,104,164,122,125
"COG3776",0,0,0,0,0,0,1,0,0,1
"COG3778",0,0,3,1,2,24,0,2,0,1
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",0,4,3,1,0,3,4,0,0,2
"COG3783",1,3,3,0,0,3,2,0,0,0
"COG3784",0,4,1,0,0,3,0,0,0,1
"COG3785",0,1,1,1,0,2,2,0,0,0
"COG3786",14,1,0,7,14,6,6,2,6,4
"COG3787",0,5,5,4,2,5,9,7,0,1
"COG3788",0,4,7,0,0,6,0,0,0,0
"COG3789",0,6,2,0,0,0,1,0,0,3
"COG3790",0,2,2,1,0,1,0,0,0,4
"COG3791",1,0,0,4,0,5,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,7
"COG3797",0,0,1,5,1,1,1,0,2,0
"COG3799",1,7,5,2,3,2,4,40,1,1
"COG3804",28,1,1,10,29,2,4,11,3,3
"COG3808",283,340,308,296,263,121,308,308,212,218
"COG3811",0,0,0,0,0,2,0,0,0,0
"COG3815",2,0,2,3,5,0,1,5,1,2
"COG3817",2,0,13,4,5,9,17,23,2,14
"COG3819",1,2,10,4,3,6,8,24,0,5
"COG3822",8,19,8,36,11,2,15,5,9,1
"COG3823",6,0,1,52,10,10,15,18,0,0
"COG3824",0,0,0,0,0,0,2,0,1,0
"COG3825",12,5,3,14,6,3,12,5,8,9
"COG3828",0,0,1,1,0,0,2,0,0,0
"COG3829",37,73,78,198,93,39,102,109,45,44
"COG3830",107,210,203,148,164,124,177,183,151,138
"COG3831",1,83,40,19,5,10,15,9,13,5
"COG3832",0,0,0,1,0,1,0,0,0,0
"COG3833",112,45,19,22,68,65,63,57,106,105
"COG3835",3,8,9,37,21,20,32,35,23,36
"COG3836",6,13,13,47,21,27,15,31,6,9
"COG3837",0,1,2,6,3,3,0,0,0,0
"COG3839",223,63,149,148,218,165,288,222,203,238
"COG3840",2,7,1,1,0,3,2,0,0,2
"COG3842",232,257,343,246,343,392,355,336,286,361
"COG3843",528,121,266,181,380,136,592,299,729,337
"COG3845",124,74,99,141,186,44,203,129,92,129
"COG3846",0,3,3,0,0,12,0,7,0,1
"COG3848",56,25,67,9,78,51,19,61,11,56
"COG3850",7,25,14,2,15,10,10,10,0,23
"COG3851",1,23,5,1,4,31,6,1,0,31
"COG3852",3,14,9,3,6,27,5,10,1,15
"COG3853",55,17,51,38,52,25,69,21,47,47
"COG3854",121,33,62,27,97,24,82,64,75,108
"COG3855",399,304,354,265,303,417,315,353,343,345
"COG3856",10,0,0,3,1,2,3,1,0,2
"COG3857",359,66,94,120,310,80,310,192,273,321
"COG3858",130,35,17,71,108,12,44,48,75,66
"COG3859",62,20,41,28,45,14,66,32,83,58
"COG3860",0,1,0,0,1,0,0,0,1,0
"COG3862",20,23,24,15,35,21,41,36,10,41
"COG3863",1,0,0,0,0,0,0,0,0,10
"COG3864",5,13,5,4,6,1,12,11,14,14
"COG3866",14,25,25,28,27,5,7,31,35,34
"COG3867",215,161,71,87,105,184,118,154,134,132
"COG3868",12,13,2,0,12,0,0,0,5,6
"COG3869",56,9,9,13,41,9,44,39,48,38
"COG3870",10,2,3,10,14,4,28,15,5,10
"COG3871",10,92,65,89,50,30,42,35,91,19
"COG3872",113,41,70,37,115,43,127,95,111,122
"COG3874",26,1,12,9,34,5,30,4,29,8
"COG3875",36,47,57,60,65,27,59,99,19,51
"COG3876",76,203,186,216,115,42,149,145,89,129
"COG3877",0,4,8,10,6,3,2,4,2,2
"COG3878",6,1,1,9,13,0,5,48,15,14
"COG3879",43,6,2,12,8,7,22,8,2,5
"COG3880",29,10,8,8,19,6,26,18,37,22
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",28,51,17,14,80,33,20,21,31,7
"COG3883",44,1,6,13,24,4,81,19,15,23
"COG3884",163,134,195,128,148,132,136,130,143,150
"COG3885",4,0,6,3,11,2,2,1,5,4
"COG3886",66,5,19,43,65,309,66,183,187,121
"COG3887",259,65,103,108,252,90,193,150,239,231
"COG3892",3,0,0,0,3,9,0,0,0,17
"COG3893",7,13,9,132,31,19,28,28,5,1
"COG3894",47,22,14,31,55,21,69,25,78,86
"COG3895",0,3,3,0,0,2,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",2,6,2,7,1,2,4,5,1,0
"COG3901",1,10,1,0,4,1,4,5,2,1
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3906",1,0,0,2,0,0,2,0,2,8
"COG3907",0,2,0,0,1,0,0,0,0,1
"COG3910",196,33,52,40,35,20,47,30,84,67
"COG3911",0,0,0,29,0,0,9,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",33,40,46,55,22,7,47,14,26,14
"COG3920",9,6,6,24,12,12,12,18,7,6
"COG3921",0,0,0,0,0,3,0,0,0,0
"COG3923",1,2,3,0,1,6,0,0,0,6
"COG3924",1,4,1,0,0,3,1,0,0,2
"COG3925",2,5,5,1,1,4,2,0,0,8
"COG3926",8,38,2,1,2,6,10,9,237,24
"COG3933",22,2,16,45,11,15,48,40,67,38
"COG3934",3,5,11,3,12,0,8,0,2,0
"COG3935",122,25,19,30,86,30,101,61,121,129
"COG3936",36,1,9,28,0,0,36,6,36,4
"COG3937",4,0,4,11,2,1,4,1,2,1
"COG3938",2,1,1,2,4,3,12,2,1,9
"COG3940",55,266,137,126,120,34,145,143,177,87
"COG3941",4,17,16,4,0,0,4,21,0,0
"COG3942",2,1,0,49,0,0,31,0,3,6
"COG3943",435,284,404,444,287,505,349,267,383,264
"COG3944",125,27,30,34,115,26,142,66,242,107
"COG3945",0,0,2,3,0,0,0,0,0,0
"COG3947",11,13,13,4,15,10,8,12,5,22
"COG3948",22,14,15,6,14,10,8,8,5,3
"COG3949",49,8,21,41,30,11,19,11,38,33
"COG3950",73,209,188,107,163,147,72,69,147,75
"COG3951",1,7,11,4,16,27,15,4,1,2
"COG3952",2,10,17,20,25,2,2,4,2,12
"COG3953",0,0,0,3,1,0,4,0,0,0
"COG3954",0,10,5,1,1,5,4,0,0,4
"COG3955",22,10,33,32,22,4,5,16,11,6
"COG3956",63,67,106,69,57,109,98,94,36,53
"COG3957",97,14,15,18,125,18,85,29,61,128
"COG3958",149,111,133,80,198,78,263,192,259,156
"COG3959",119,79,176,84,193,91,195,174,291,175
"COG3960",0,13,8,0,0,2,1,1,0,1
"COG3961",6,0,0,0,0,2,0,0,0,0
"COG3962",19,8,8,11,8,11,64,6,7,34
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",7,53,8,19,11,7,15,23,0,18
"COG3965",4,3,0,3,12,0,21,6,22,6
"COG3966",2,2,0,10,1,0,17,3,21,4
"COG3967",1,0,0,0,1,0,0,0,0,0
"COG3968",608,652,613,604,663,724,621,644,545,574
"COG3969",76,292,285,226,172,90,158,198,163,124
"COG3971",2,7,8,0,2,3,5,1,0,0
"COG3972",3,1,5,2,12,35,0,21,10,24
"COG3973",178,158,105,122,134,33,167,105,323,154
"COG3975",0,0,3,5,11,3,1,2,0,13
"COG3976",22,5,13,9,38,21,21,26,19,18
"COG3977",0,14,13,1,2,10,4,0,0,2
"COG3978",0,1,1,0,0,3,0,1,0,0
"COG3979",7,0,1,0,4,4,1,34,4,30
"COG3980",78,27,18,26,43,38,8,75,43,32
"COG3981",17,15,45,23,23,14,13,20,15,23
"COG4001",279,302,200,219,245,451,281,202,372,267
"COG4012",0,0,0,0,1,1,0,1,0,0
"COG4021",0,1,1,6,6,7,2,1,1,0
"COG4032",13,75,0,69,14,30,4,9,1,20
"COG4034",0,8,0,0,0,2,0,0,0,0
"COG4043",7,0,1,0,8,1,0,1,1,1
"COG4085",4,6,7,9,0,0,1,9,1,0
"COG4086",12,10,4,5,36,5,32,13,40,55
"COG4087",0,1,2,0,2,0,3,1,4,1
"COG4091",1,0,1,3,1,1,14,0,0,4
"COG4095",1,0,0,0,1,0,1,1,0,0
"COG4096",549,148,376,196,355,177,118,352,190,354
"COG4097",1,3,0,3,8,0,0,2,0,11
"COG4098",1,0,0,21,0,0,3,1,3,1
"COG4099",105,129,42,80,51,91,34,37,58,30
"COG4100",133,47,57,48,121,22,57,49,55,53
"COG4104",1,9,7,16,3,2,0,4,1,1
"COG4105",3,12,7,1,17,24,0,5,0,16
"COG4106",4,2,5,1,2,3,7,1,40,2
"COG4107",1,6,4,3,1,5,0,4,0,1
"COG4108",297,214,286,258,300,373,297,264,254,332
"COG4109",1,1,0,14,9,0,1,0,0,2
"COG4110",103,0,0,9,0,2,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0
"COG4114",0,7,11,1,0,3,0,0,1,1
"COG4115",33,130,49,93,42,4,19,45,15,35
"COG4116",1,0,0,10,1,1,3,1,37,6
"COG4117",0,7,6,0,0,2,1,0,0,1
"COG4120",131,56,114,66,186,67,202,150,156,196
"COG4121",21,88,115,104,66,49,63,66,34,63
"COG4122",78,79,72,66,80,71,115,140,125,139
"COG4123",211,130,150,141,136,120,145,169,142,156
"COG4124",79,51,85,90,139,231,60,40,200,59
"COG4125",0,0,0,0,0,1,0,0,0,3
"COG4126",1,4,1,5,12,1,1,1,1,2
"COG4127",6,1,0,2,6,0,3,3,3,3
"COG4128",0,3,0,0,0,0,0,0,0,0
"COG4129",23,10,1,9,13,5,4,9,8,19
"COG4130",2,0,1,0,0,1,0,0,0,0
"COG4132",3,1,2,5,6,1,8,18,0,15
"COG4133",3,5,2,2,11,5,2,6,0,11
"COG4134",5,3,1,4,2,7,8,3,0,19
"COG4135",2,6,5,2,0,2,2,0,0,1
"COG4136",0,1,5,0,0,1,0,0,0,1
"COG4137",0,3,11,0,4,8,2,3,0,11
"COG4138",0,8,5,0,0,2,1,0,0,0
"COG4139",0,1,5,0,0,2,1,0,1,0
"COG4143",2,2,6,2,1,6,0,14,0,7
"COG4145",22,28,17,15,25,23,29,65,22,31
"COG4146",81,307,272,206,235,334,102,263,305,140
"COG4147",0,6,10,0,1,5,4,0,0,3
"COG4148",3,5,10,6,11,14,2,6,0,36
"COG4149",29,15,40,17,53,32,48,41,39,64
"COG4150",0,3,2,2,0,5,1,0,0,0
"COG4152",41,9,30,127,81,40,62,65,14,32
"COG4154",9,7,11,10,7,11,24,15,15,10
"COG4158",17,9,3,11,30,28,11,9,20,42
"COG4160",2,11,13,0,0,11,0,0,0,13
"COG4161",2,3,3,0,0,2,0,0,0,7
"COG4166",217,106,315,123,213,155,244,89,144,202
"COG4167",4,2,5,0,0,5,3,1,0,14
"COG4168",2,9,7,0,0,8,1,0,0,12
"COG4170",0,4,6,0,2,2,1,1,0,3
"COG4171",1,2,1,0,0,3,0,0,0,14
"COG4172",20,15,7,3,15,13,26,25,10,41
"COG4174",0,6,6,0,2,4,0,0,0,0
"COG4175",24,173,144,81,92,51,76,86,128,53
"COG4176",8,109,142,56,42,31,25,22,37,18
"COG4177",67,29,74,93,110,111,118,91,34,82
"COG4178",9,16,13,11,0,39,6,17,0,36
"COG4181",2,5,5,1,4,0,1,0,0,1
"COG4185",103,22,52,39,66,143,27,37,80,13
"COG4186",27,24,77,49,81,21,33,41,71,27
"COG4187",6,3,4,10,10,17,9,1,0,1
"COG4188",0,0,0,3,0,0,0,2,0,0
"COG4189",22,6,5,24,19,3,10,8,51,50
"COG4191",12,52,31,12,10,3,27,43,13,21
"COG4192",0,0,0,0,0,1,0,0,0,1
"COG4193",73,18,5,6,63,17,61,43,79,74
"COG4194",0,0,0,0,0,0,3,0,0,2
"COG4197",0,2,0,0,0,0,0,0,0,0
"COG4198",225,206,196,213,167,194,218,218,184,140
"COG4199",6,1,0,6,0,0,1,0,0,1
"COG4200",22,6,17,7,7,10,10,13,20,23
"COG4206",542,1470,1173,1372,867,1331,1057,1027,668,559
"COG4208",22,7,7,12,24,8,44,14,68,34
"COG4209",413,100,160,436,183,98,136,134,225,355
"COG4211",85,28,50,43,81,22,74,88,59,117
"COG4213",11,20,29,18,11,82,53,16,35,8
"COG4214",8,15,19,8,4,46,24,7,12,9
"COG4215",0,10,7,1,2,5,1,0,0,11
"COG4219",178,83,40,111,222,57,174,81,226,159
"COG4220",0,15,7,0,0,1,1,0,0,0
"COG4221",92,97,98,124,97,114,76,98,100,86
"COG4222",1,2,1,15,0,54,1,28,0,0
"COG4224",20,7,21,9,20,9,14,14,33,34
"COG4225",295,1132,921,543,534,701,632,596,664,541
"COG4226",11,19,36,7,6,35,12,2,4,7
"COG4227",71,167,138,227,100,600,88,170,100,143
"COG4228",1,1,1,0,4,25,0,0,0,0
"COG4229",0,0,0,0,0,3,0,0,0,0
"COG4230",10,7,10,1,0,20,4,0,0,18
"COG4231",112,194,175,188,255,138,198,222,180,137
"COG4232",233,172,212,283,197,204,130,153,101,132
"COG4233",5,3,4,4,13,11,1,6,0,10
"COG4235",10,11,14,1,20,9,4,15,0,37
"COG4237",6,6,8,8,11,11,5,15,0,7
"COG4238",0,2,1,0,0,1,0,0,0,0
"COG4239",1,4,1,0,1,4,0,0,0,2
"COG4241",8,0,7,5,5,1,2,9,0,0
"COG4242",0,0,0,0,1,0,3,1,0,0
"COG4243",0,0,0,0,0,0,9,0,0,0
"COG4245",144,24,5,27,10,6,3,1,0,2
"COG4248",4,25,7,4,13,1,3,2,0,1
"COG4249",233,23,3,36,8,8,72,0,1,11
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",13,0,6,4,1,0,0,1,0,0
"COG4253",3,0,2,2,0,9,0,0,0,4
"COG4256",0,1,1,0,0,0,0,0,0,0
"COG4258",2,2,3,1,31,1,2,4,0,14
"COG4260",113,33,90,45,102,16,31,14,28,35
"COG4261",14,53,41,22,58,28,20,34,106,31
"COG4262",0,0,3,0,0,0,1,1,1,0
"COG4263",0,0,0,0,1,1,0,0,0,0
"COG4264",6,21,14,1,1,2,1,0,0,0
"COG4267",50,4,3,10,23,10,49,15,37,39
"COG4268",167,74,58,7,23,105,75,25,35,59
"COG4269",0,11,14,0,0,2,3,0,0,2
"COG4271",8,1,1,25,3,151,34,9,9,1
"COG4275",0,0,0,0,0,1,0,0,0,0
"COG4277",109,135,183,159,174,92,134,153,130,183
"COG4279",0,1,3,2,25,0,1,10,6,40
"COG4282",0,0,0,0,1,0,4,0,0,0
"COG4283",54,19,5,26,11,7,32,16,40,30
"COG4284",142,17,4,6,54,16,12,20,61,93
"COG4286",40,11,32,3,39,36,46,24,40,49
"COG4287",0,0,0,0,0,0,2,0,0,0
"COG4288",0,0,0,0,0,1,1,0,1,0
"COG4289",95,500,212,201,175,230,271,207,158,176
"COG4290",0,2,0,0,0,0,0,0,0,0
"COG4292",0,0,2,18,1,2,12,1,34,2
"COG4294",14,0,0,0,2,0,0,0,3,2
"COG4295",14,10,2,4,13,5,24,10,25,41
"COG4296",11,9,3,17,26,0,45,19,7,22
"COG4299",125,342,265,245,228,115,189,179,195,227
"COG4300",0,0,1,5,1,0,0,1,0,5
"COG4302",1,13,8,4,5,10,20,4,5,2
"COG4303",1,15,3,2,8,13,41,4,5,7
"COG4310",28,0,18,2,1,35,0,19,0,0
"COG4314",1,0,1,0,4,0,0,3,0,17
"COG4316",1,0,0,0,0,1,0,0,0,4
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,12,0,0,0
"COG4325",0,0,2,1,0,4,0,1,0,0
"COG4330",0,0,0,2,0,0,1,0,3,0
"COG4332",3,27,7,16,3,0,3,1,8,0
"COG4333",4,2,7,3,8,5,37,12,1,8
"COG4335",1,24,15,22,8,1,15,5,40,4
"COG4336",9,9,3,6,17,1,32,3,5,16
"COG4354",80,184,108,43,161,19,120,244,118,149
"COG4357",1,0,0,2,1,0,1,2,0,1
"COG4359",0,0,1,0,0,0,0,0,0,0
"COG4372",2,1,3,6,1,7,2,5,0,4
"COG4373",0,1,0,0,4,0,0,1,0,0
"COG4377",21,2,3,1,28,10,27,20,8,42
"COG4379",1,3,7,0,5,36,0,2,0,1
"COG4380",0,0,0,2,0,0,0,0,0,0
"COG4381",0,0,2,0,1,3,0,2,0,0
"COG4382",0,0,1,0,2,0,0,0,0,0
"COG4383",5,92,69,77,22,297,28,12,8,42
"COG4384",0,1,4,2,4,8,0,1,0,0
"COG4385",3,0,3,0,7,2,6,5,1,1
"COG4386",5,0,0,1,11,32,6,1,2,0
"COG4387",0,1,0,3,0,0,0,0,0,3
"COG4388",4,0,0,0,9,2,4,9,1,24
"COG4389",4,0,0,0,1,0,0,0,0,14
"COG4390",1,0,0,0,0,0,0,0,0,9
"COG4392",2,0,1,3,1,0,2,0,0,0
"COG4393",3,11,2,0,0,1,19,0,0,4
"COG4394",3,0,1,7,3,25,0,21,0,9
"COG4395",2,1,1,2,7,3,1,4,0,11
"COG4396",1,0,0,0,7,0,8,2,0,0
"COG4397",6,1,3,2,10,3,4,18,2,19
"COG4399",0,1,1,4,2,0,5,17,0,3
"COG4401",0,0,0,1,1,0,0,1,0,2
"COG4403",3,4,25,18,3,0,74,5,203,17
"COG4405",2,19,4,8,2,1,4,1,1,2
"COG4408",0,0,0,0,0,0,0,5,0,0
"COG4409",290,208,184,208,211,264,222,136,201,227
"COG4412",382,19,10,46,24,442,106,49,14,12
"COG4413",15,111,49,65,37,6,35,47,41,8
"COG4420",1,4,0,3,8,0,4,1,1,2
"COG4421",0,0,0,0,10,15,0,0,2,0
"COG4422",150,188,291,206,212,195,240,235,232,122
"COG4430",2,38,23,4,13,6,17,37,38,13
"COG4443",28,15,23,4,17,5,23,7,21,31
"COG4445",0,0,0,0,0,4,0,0,0,0
"COG4448",5,2,0,5,10,2,2,2,0,0
"COG4452",10,87,24,87,23,14,61,43,35,6
"COG4453",0,5,8,1,0,5,1,1,0,1
"COG4456",0,0,2,0,0,0,0,0,1,1
"COG4457",3,62,2,3,1,55,0,2,0,16
"COG4458",3,5,0,4,2,45,0,4,0,18
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4463",31,18,8,14,16,5,43,18,26,14
"COG4464",128,92,156,94,107,128,112,102,142,103
"COG4465",28,9,3,24,31,27,28,34,43,69
"COG4466",9,0,0,4,1,0,2,0,1,1
"COG4467",0,0,0,2,0,0,0,0,0,0
"COG4468",143,52,68,69,125,48,188,141,184,162
"COG4469",0,0,0,4,0,0,0,0,1,0
"COG4470",3,0,0,3,0,0,0,0,0,0
"COG4471",0,0,0,6,0,0,1,0,0,0
"COG4472",66,18,24,16,39,13,45,31,46,55
"COG4473",0,0,0,14,0,0,0,0,1,1
"COG4474",47,40,43,42,87,17,18,22,17,73
"COG4475",44,15,32,12,28,13,42,18,51,12
"COG4476",0,0,0,2,1,0,1,0,1,0
"COG4477",26,1,0,24,2,0,5,2,6,1
"COG4478",2,0,0,14,1,0,9,1,5,3
"COG4479",0,0,0,3,0,0,0,0,0,0
"COG4481",34,11,3,17,20,6,28,16,29,29
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",289,74,47,117,280,68,386,161,349,380
"COG4487",6,3,2,5,9,1,3,1,3,15
"COG4492",46,12,37,19,52,16,57,43,45,60
"COG4495",8,0,0,1,2,0,0,0,22,5
"COG4496",70,21,40,19,50,5,35,13,32,25
"COG4499",1,1,0,1,2,0,0,0,2,0
"COG4502",1,3,1,1,4,0,0,1,0,0
"COG4506",55,21,33,23,72,30,59,55,77,82
"COG4508",0,2,0,3,0,0,1,0,0,0
"COG4509",299,50,46,71,134,45,246,153,417,165
"COG4512",20,0,0,1,0,0,1,0,1,7
"COG4521",2,10,10,5,5,12,5,11,2,1
"COG4525",1,6,5,2,2,3,2,0,0,7
"COG4529",0,18,4,1,0,9,4,0,0,1
"COG4531",0,5,4,1,0,3,1,2,0,7
"COG4533",1,14,16,1,0,18,4,0,0,2
"COG4535",4,6,2,1,11,28,7,8,0,15
"COG4536",150,63,130,52,53,128,26,42,85,48
"COG4537",1,0,0,5,1,1,4,0,1,2
"COG4540",3,0,13,0,3,2,1,0,0,0
"COG4541",0,0,0,0,2,0,0,0,0,3
"COG4542",3,0,0,2,1,2,3,1,0,3
"COG4545",0,0,0,0,0,0,0,7,0,2
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",23,11,6,25,22,6,40,13,55,5
"COG4550",1,0,0,2,0,0,0,0,0,0
"COG4552",76,123,93,135,94,47,101,92,122,84
"COG4555",3,0,0,3,1,0,1,2,1,6
"COG4558",0,7,2,1,0,7,1,0,0,0
"COG4559",0,8,9,2,0,2,0,0,0,0
"COG4564",13,1,38,70,22,7,19,87,2,29
"COG4565",7,29,20,8,2,18,10,6,12,12
"COG4566",15,13,15,19,50,14,7,37,0,58
"COG4568",0,1,2,0,1,3,0,0,0,1
"COG4569",1,5,1,1,1,8,3,2,0,2
"COG4570",10,6,6,4,7,24,13,4,10,1
"COG4571",0,0,5,0,0,0,1,0,0,1
"COG4572",1,6,2,0,0,0,1,0,0,0
"COG4573",10,13,32,6,10,7,30,10,18,7
"COG4574",0,1,4,0,1,0,1,0,0,0
"COG4575",2,13,9,0,1,9,3,1,0,0
"COG4576",6,2,9,1,4,6,8,19,8,6
"COG4577",12,22,18,10,14,32,29,63,24,22
"COG4578",0,5,4,1,0,4,0,0,0,0
"COG4579",3,4,10,0,0,8,0,0,1,6
"COG4580",3,26,17,2,2,187,7,2,0,8
"COG4581",3,0,0,0,0,0,43,0,2,1
"COG4582",0,8,7,1,0,29,7,1,0,2
"COG4584",486,444,444,646,409,344,202,527,606,597
"COG4585",97,129,156,258,94,45,127,121,66,138
"COG4586",15,0,1,28,0,1,4,13,94,3
"COG4587",11,0,0,33,1,0,1,9,25,3
"COG4589",2,29,19,11,12,5,23,11,7,18
"COG4590",0,0,0,0,2,0,0,0,0,0
"COG4591",358,303,368,364,232,239,213,275,210,179
"COG4592",0,6,4,0,0,5,0,0,0,0
"COG4594",0,0,1,0,1,0,0,0,0,5
"COG4597",4,10,14,2,13,2,2,9,0,14
"COG4598",0,7,3,1,0,14,2,0,0,1
"COG4603",116,58,88,91,141,51,129,88,74,117
"COG4604",2,2,0,6,2,4,6,14,5,22
"COG4605",4,3,2,5,2,1,4,17,4,37
"COG4606",3,1,4,2,3,0,5,13,6,34
"COG4607",2,3,1,6,1,0,1,10,4,31
"COG4608",201,76,196,130,175,96,179,227,171,230
"COG4615",1,6,9,0,2,9,0,0,0,2
"COG4618",0,0,0,1,0,0,0,0,0,0
"COG4619",0,10,2,0,0,6,3,1,0,0
"COG4623",65,224,189,186,98,80,134,89,88,120
"COG4624",234,304,362,516,564,242,498,571,478,438
"COG4625",6,18,18,3,15,8,16,12,0,12
"COG4626",125,131,49,116,84,72,82,38,21,87
"COG4627",0,0,0,0,2,0,0,0,0,0
"COG4628",0,0,0,0,0,2,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,3,0
"COG4632",59,216,162,117,144,36,126,114,254,76
"COG4633",14,2,2,12,2,2,8,0,0,27
"COG4635",1,14,7,3,8,5,2,3,3,19
"COG4636",27,17,1,16,25,29,22,27,48,43
"COG4637",41,64,45,9,100,30,40,92,86,34
"COG4638",2,5,9,1,0,10,3,0,0,1
"COG4639",17,5,7,3,3,0,0,3,23,2
"COG4640",0,0,0,4,2,0,1,0,0,0
"COG4641",72,11,8,25,63,43,10,16,48,220
"COG4642",195,131,143,73,93,159,82,90,70,80
"COG4643",2,2,16,3,29,9,5,7,0,11
"COG4644",2,3,15,7,0,62,1,938,2,1
