"","DLM005","DOM026","NLM004","DOM016","NLM017","NOM020","NLM028","NLF008","NOM026","NLF005"
"COG3680",7,0,0,1,0,3,0,17,16,5
"COG3681",268,245,247,262,147,252,268,222,271,215
"COG3682",90,68,67,31,192,28,73,28,91,86
"COG3683",0,0,3,1,0,4,0,0,45,1
"COG3684",3,0,0,5,7,4,3,9,0,1
"COG3685",13,0,0,4,0,6,2,3,53,2
"COG3688",88,192,176,75,96,60,316,69,202,186
"COG3689",25,15,36,18,54,6,19,5,50,41
"COG3691",5,0,5,6,1,5,0,2,40,1
"COG3692",4,0,0,2,0,1,0,0,0,0
"COG3693",40,110,262,109,76,146,44,139,14,168
"COG3694",8,73,9,0,14,1,3,2,6,5
"COG3695",24,27,3,43,23,18,47,56,36,34
"COG3696",270,413,239,824,619,222,428,896,172,407
"COG3697",10,20,12,31,14,3,24,8,19,13
"COG3698",4,0,1,5,4,2,0,0,19,0
"COG3700",11,0,1,5,0,8,1,0,43,1
"COG3701",14,0,2,0,0,15,0,0,2,0
"COG3703",4,0,0,1,1,3,0,2,10,1
"COG3704",0,0,0,0,0,2,1,0,0,0
"COG3705",71,107,113,56,104,20,92,42,82,96
"COG3706",1153,1441,1355,1294,1989,2151,1155,2125,637,1006
"COG3707",41,41,24,12,17,16,39,31,30,27
"COG3708",23,63,40,1,19,4,30,5,39,22
"COG3709",3,0,0,4,1,7,1,2,16,0
"COG3710",33,0,0,15,8,15,3,15,97,6
"COG3711",186,395,259,196,139,92,249,236,493,114
"COG3712",1497,1917,769,1617,2122,1024,1127,1883,565,664
"COG3713",15,0,0,11,6,7,3,9,41,0
"COG3714",3,0,0,6,2,5,3,4,26,0
"COG3715",86,92,144,85,45,44,159,141,202,32
"COG3716",120,70,156,80,28,36,137,138,211,33
"COG3717",59,57,79,72,83,194,184,222,110,166
"COG3718",27,1,29,27,5,9,8,63,56,7
"COG3719",9,0,2,5,1,6,1,4,23,0
"COG3720",0,0,0,3,5,6,0,0,19,1
"COG3721",0,0,1,12,2,7,1,2,13,2
"COG3722",13,0,0,9,3,7,0,6,23,0
"COG3723",16,5,3,27,3,43,86,3,29,14
"COG3724",4,0,0,3,2,4,1,5,26,1
"COG3725",5,0,0,2,1,7,0,4,12,0
"COG3726",4,0,2,2,2,2,0,1,40,2
"COG3727",85,36,97,81,68,45,93,114,35,88
"COG3728",33,29,8,20,8,8,13,10,16,14
"COG3729",3,0,0,1,0,0,0,1,13,0
"COG3730",16,0,5,14,2,4,2,34,21,1
"COG3731",7,0,5,7,0,2,3,28,42,2
"COG3732",13,0,5,21,2,2,4,28,24,3
"COG3733",13,0,0,3,1,7,2,4,19,1
"COG3734",22,14,5,7,10,16,2,7,41,1
"COG3735",43,39,46,34,68,8,10,68,16,28
"COG3736",2,0,0,0,0,2,0,3,0,2
"COG3738",11,5,17,7,4,14,13,28,14,19
"COG3740",30,1,7,13,16,29,63,15,12,8
"COG3741",0,1,0,0,0,0,0,0,0,4
"COG3744",3,0,0,0,0,0,0,1,0,0
"COG3745",2,0,1,0,1,0,0,0,0,2
"COG3746",59,77,2,92,54,43,86,191,41,60
"COG3747",9,7,6,4,4,11,14,2,21,13
"COG3753",10,0,0,3,0,1,0,2,0,0
"COG3754",109,168,70,76,70,107,94,211,111,55
"COG3755",1,0,0,0,1,1,0,3,12,0
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",216,256,495,95,341,325,455,81,266,326
"COG3758",3,0,1,6,5,4,1,3,14,1
"COG3759",0,0,4,0,0,1,1,0,8,0
"COG3760",61,79,53,39,53,38,62,43,45,78
"COG3762",1,0,5,4,1,0,0,0,19,0
"COG3763",1,0,9,0,1,0,0,0,3,2
"COG3764",70,133,133,35,55,29,68,5,101,107
"COG3765",23,0,1,18,3,14,3,10,46,1
"COG3766",4,0,1,4,2,1,0,2,0,0
"COG3767",0,0,2,0,0,0,0,0,11,2
"COG3768",7,0,2,4,3,3,3,5,18,1
"COG3769",4,0,0,3,2,0,0,2,1,0
"COG3770",9,0,6,6,1,11,0,8,35,2
"COG3771",0,0,3,2,0,2,0,0,22,0
"COG3772",41,10,5,10,5,13,7,15,64,15
"COG3773",55,100,114,63,217,37,147,21,161,193
"COG3774",123,123,411,103,93,232,83,177,130,117
"COG3775",121,137,219,129,107,224,84,180,43,67
"COG3776",2,0,0,2,0,0,0,1,15,0
"COG3778",1,0,1,1,0,15,0,2,0,1
"COG3779",0,0,0,1,0,0,0,1,0,0
"COG3781",4,0,0,4,2,7,0,2,11,1
"COG3783",4,0,0,1,1,8,2,0,23,1
"COG3784",4,0,0,0,0,5,1,0,17,0
"COG3785",2,0,0,1,0,1,0,3,12,0
"COG3786",4,7,11,7,2,5,42,1,50,3
"COG3787",4,0,0,2,1,3,1,6,11,2
"COG3788",5,0,0,0,2,6,0,7,19,0
"COG3789",8,0,0,0,1,0,1,5,1,0
"COG3790",5,0,2,1,0,0,2,3,17,0
"COG3791",0,0,0,0,1,3,0,0,35,0
"COG3793",3,0,0,0,0,0,0,0,20,1
"COG3794",0,0,1,0,0,0,0,0,17,1
"COG3797",0,3,3,0,4,0,0,0,14,0
"COG3799",6,0,2,30,0,2,1,4,17,1
"COG3804",11,13,14,19,7,6,7,4,12,16
"COG3808",152,184,180,271,199,115,169,311,88,258
"COG3811",0,0,0,3,0,0,0,0,9,0
"COG3815",9,0,1,0,5,0,0,0,1,2
"COG3817",9,3,19,24,4,13,7,1,63,9
"COG3819",5,0,6,18,6,5,8,0,42,4
"COG3822",26,9,6,17,26,8,4,40,10,2
"COG3823",26,0,0,4,0,6,0,5,0,5
"COG3824",2,0,0,0,0,0,0,0,0,0
"COG3825",7,13,3,4,1,0,4,4,1,3
"COG3828",4,0,0,0,3,0,0,0,0,0
"COG3829",229,100,66,242,132,78,123,221,304,65
"COG3830",145,135,89,137,136,95,98,170,99,124
"COG3831",35,23,0,52,69,12,27,30,6,3
"COG3832",0,0,0,0,0,2,0,0,14,1
"COG3833",45,112,105,50,149,52,80,6,162,142
"COG3835",54,27,24,13,30,19,77,16,109,12
"COG3836",21,8,5,26,10,30,4,15,73,5
"COG3837",9,1,0,1,7,0,1,16,15,0
"COG3839",204,177,198,188,313,192,311,93,452,304
"COG3840",3,0,2,1,1,1,0,5,17,1
"COG3842",310,248,257,265,292,345,356,272,448,279
"COG3843",324,713,428,395,300,176,690,133,180,411
"COG3845",147,86,122,93,265,56,177,69,116,186
"COG3846",19,0,1,0,0,3,0,0,0,0
"COG3848",59,10,44,37,3,48,131,38,53,75
"COG3850",30,0,16,24,5,17,6,30,74,8
"COG3851",12,1,12,12,56,24,23,6,22,3
"COG3852",4,0,1,19,7,39,37,10,14,2
"COG3853",82,57,77,41,94,27,101,77,72,93
"COG3854",53,83,65,46,50,27,130,26,88,128
"COG3855",317,336,286,295,354,387,327,332,212,359
"COG3856",8,2,10,2,1,1,0,6,18,4
"COG3857",294,279,350,168,174,91,413,167,317,289
"COG3858",67,148,200,95,191,42,184,38,135,196
"COG3859",30,76,35,19,19,19,76,17,73,65
"COG3860",1,0,0,0,4,0,0,0,0,0
"COG3862",17,8,11,15,21,15,29,2,47,20
"COG3863",0,0,10,0,0,1,0,0,11,1
"COG3864",31,10,11,7,1,2,2,15,36,34
"COG3866",41,42,388,43,13,4,35,8,16,51
"COG3867",37,56,91,71,94,178,91,161,79,250
"COG3868",3,6,5,4,56,0,1,0,10,26
"COG3869",49,45,12,17,7,10,29,33,28,31
"COG3870",12,4,12,6,3,4,3,3,7,9
"COG3871",55,97,2,70,89,27,77,62,37,23
"COG3872",93,129,98,62,84,44,139,49,139,107
"COG3874",21,30,22,3,4,5,18,4,29,21
"COG3875",129,24,37,95,38,23,47,76,30,28
"COG3876",110,76,18,127,134,58,80,213,29,91
"COG3877",6,1,5,2,7,0,1,17,9,4
"COG3878",5,14,4,5,1,1,28,8,32,5
"COG3879",38,2,12,11,3,8,5,21,34,4
"COG3880",15,23,13,6,3,6,9,18,20,19
"COG3881",0,0,0,0,0,0,0,0,7,0
"COG3882",37,33,11,22,116,36,31,30,21,73
"COG3883",31,19,21,17,24,1,5,0,20,44
"COG3884",122,155,166,149,201,120,187,119,142,159
"COG3885",5,0,7,5,1,1,1,2,12,2
"COG3886",238,223,223,130,21,314,75,78,119,94
"COG3887",200,242,242,162,166,74,384,160,264,266
"COG3892",1,0,2,3,1,11,0,1,49,2
"COG3893",66,6,3,36,9,23,2,76,1,10
"COG3894",63,70,78,37,60,22,58,26,89,91
"COG3895",2,0,0,1,1,2,0,2,10,0
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3899",19,1,1,3,4,1,4,3,0,1
"COG3901",0,2,10,1,0,1,1,1,1,0
"COG3903",1,0,0,0,0,0,0,0,37,0
"COG3906",0,0,8,1,1,0,1,0,18,2
"COG3907",0,0,0,0,0,0,0,0,0,1
"COG3910",48,86,31,61,50,15,87,22,32,95
"COG3911",1,0,0,2,3,0,0,0,0,0
"COG3915",0,0,0,1,0,4,0,0,12,0
"COG3919",65,23,192,21,49,3,1,42,21,14
"COG3920",46,5,7,27,11,1,6,31,19,2
"COG3921",0,0,0,0,0,2,0,0,18,0
"COG3923",6,0,1,2,1,3,1,6,28,0
"COG3924",1,0,0,3,0,1,1,0,22,0
"COG3925",6,0,2,2,4,3,2,3,8,4
"COG3926",4,256,18,30,52,7,3,37,9,16
"COG3933",112,62,87,91,135,8,17,111,67,4
"COG3934",1,1,0,0,0,1,0,0,0,23
"COG3935",59,99,117,49,107,40,143,10,183,122
"COG3936",18,25,31,31,6,0,4,6,18,21
"COG3937",3,2,10,2,5,1,9,0,11,2
"COG3938",12,0,0,14,4,5,6,2,10,0
"COG3940",110,191,30,136,166,28,120,113,74,74
"COG3941",3,0,0,7,0,0,1,8,0,4
"COG3942",30,7,35,1,1,1,2,0,21,0
"COG3943",420,356,411,334,491,508,229,316,172,408
"COG3944",110,222,90,59,71,26,119,12,138,90
"COG3945",20,0,0,2,0,0,0,8,13,0
"COG3947",24,0,11,5,4,11,2,3,15,13
"COG3948",94,7,3,39,3,10,5,6,13,24
"COG3949",17,49,31,21,10,12,20,4,64,15
"COG3950",223,287,395,247,256,294,347,147,170,120
"COG3951",13,0,2,6,5,29,2,4,1,3
"COG3952",5,0,2,15,8,0,19,0,15,1
"COG3953",2,0,1,0,0,0,0,0,0,0
"COG3954",9,0,0,8,2,2,2,11,10,2
"COG3955",22,15,19,5,0,2,1,2,31,25
"COG3956",89,27,77,56,51,105,66,87,95,42
"COG3957",48,66,57,50,13,14,84,17,91,120
"COG3958",172,240,134,137,362,76,168,135,172,150
"COG3959",185,297,159,117,338,86,150,82,190,148
"COG3960",3,0,0,6,4,2,1,4,1,0
"COG3961",0,0,0,0,0,3,0,1,15,4
"COG3962",23,5,13,23,3,8,5,52,54,6
"COG3963",1,0,0,4,0,1,0,2,0,0
"COG3964",20,9,9,18,23,4,2,19,14,0
"COG3965",4,14,29,2,2,0,1,0,10,3
"COG3966",2,18,10,0,0,1,3,0,4,1
"COG3967",0,0,0,3,0,2,0,0,0,1
"COG3968",560,560,858,682,615,675,610,615,338,635
"COG3969",152,166,9,181,184,94,103,187,185,122
"COG3971",9,0,0,9,1,9,1,4,32,1
"COG3972",9,15,10,2,5,32,24,13,16,7
"COG3973",45,153,54,63,72,21,89,80,123,120
"COG3975",3,0,2,0,1,0,0,11,7,0
"COG3976",27,21,33,47,8,12,22,7,24,52
"COG3977",18,0,3,15,4,9,4,6,26,0
"COG3978",3,0,0,2,1,1,0,1,7,0
"COG3979",5,2,37,2,10,7,3,2,6,2
"COG3980",20,44,33,17,132,30,11,17,22,50
"COG3981",21,13,27,14,2,13,58,34,42,12
"COG4001",371,373,180,266,197,486,286,453,284,296
"COG4012",2,0,0,3,0,2,0,2,0,0
"COG4021",2,3,4,4,0,2,0,2,1,3
"COG4032",3,3,8,29,8,38,41,3,10,9
"COG4034",0,0,0,1,0,1,0,0,0,0
"COG4043",1,0,1,0,0,0,4,0,3,5
"COG4085",0,0,0,2,4,0,0,0,0,2
"COG4086",16,54,46,17,8,10,33,3,47,21
"COG4087",2,5,3,0,2,0,0,2,4,0
"COG4091",4,0,3,18,4,1,4,41,9,2
"COG4095",1,0,0,0,0,0,0,0,3,1
"COG4096",287,191,186,341,57,185,290,184,147,459
"COG4097",0,0,5,0,0,0,0,8,9,1
"COG4098",2,8,16,2,1,0,1,0,13,1
"COG4099",60,45,134,47,85,90,20,22,76,47
"COG4100",48,58,56,44,32,37,186,66,111,136
"COG4104",2,0,0,20,13,2,0,0,13,0
"COG4105",8,0,5,11,3,28,1,11,45,6
"COG4106",3,35,0,2,3,5,1,2,23,3
"COG4107",4,0,1,20,11,5,0,2,7,1
"COG4108",295,242,283,242,201,365,317,295,285,293
"COG4109",0,0,6,0,0,0,1,0,13,0
"COG4110",1,0,17,8,0,1,0,3,31,51
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",4,1,0,5,0,5,0,3,20,1
"COG4115",60,39,10,65,55,10,23,110,20,34
"COG4116",3,33,10,0,4,1,0,0,3,0
"COG4117",9,0,0,2,3,0,0,4,0,0
"COG4120",110,177,138,133,107,60,228,50,173,163
"COG4121",28,18,0,49,19,44,50,128,56,51
"COG4122",127,128,175,169,198,82,141,147,165,138
"COG4123",142,150,159,174,117,112,183,112,223,173
"COG4124",108,214,340,52,227,244,24,88,35,133
"COG4125",0,0,4,1,0,1,0,0,17,1
"COG4126",21,0,3,2,0,7,4,3,17,2
"COG4127",12,4,2,0,2,0,1,4,1,13
"COG4128",0,0,3,0,0,1,1,0,17,0
"COG4129",10,14,26,13,65,6,41,1,70,22
"COG4130",0,0,0,0,0,1,0,0,20,0
"COG4132",11,1,5,6,2,1,3,6,11,0
"COG4133",2,0,9,7,0,5,0,4,27,0
"COG4134",16,0,8,4,4,7,3,5,92,3
"COG4135",9,0,0,1,3,7,1,2,9,0
"COG4136",5,0,0,0,3,2,0,1,7,1
"COG4137",12,0,5,9,1,10,0,9,42,3
"COG4138",6,0,1,3,5,4,0,4,8,1
"COG4139",2,1,0,2,1,1,1,2,9,0
"COG4143",13,0,3,6,2,2,2,3,56,4
"COG4145",42,31,34,60,11,21,16,52,82,16
"COG4146",169,331,164,202,219,318,152,280,136,118
"COG4147",8,0,0,6,4,11,0,8,42,2
"COG4148",13,0,2,19,0,12,2,14,31,5
"COG4149",54,43,47,35,8,29,77,50,101,35
"COG4150",6,0,0,3,3,9,1,2,26,0
"COG4152",69,12,22,26,13,36,43,71,48,54
"COG4154",12,15,10,10,8,9,9,12,35,6
"COG4158",17,27,18,18,55,24,15,4,26,54
"COG4160",11,0,1,3,3,13,0,6,44,0
"COG4161",6,0,2,4,1,3,0,7,28,0
"COG4166",275,175,244,104,110,153,473,210,419,236
"COG4167",10,0,2,2,4,5,0,7,39,3
"COG4168",6,0,1,5,1,2,1,1,21,2
"COG4170",4,0,1,4,0,8,2,2,35,1
"COG4171",2,0,1,2,3,4,0,2,24,2
"COG4172",10,9,6,11,1,14,24,8,31,9
"COG4174",7,0,1,4,1,4,0,1,17,4
"COG4175",74,113,4,131,96,39,73,102,39,39
"COG4176",54,69,4,100,86,58,60,81,34,37
"COG4177",100,36,94,119,66,41,60,35,66,40
"COG4178",37,0,11,49,8,43,2,56,76,7
"COG4181",16,0,3,15,2,6,4,2,9,5
"COG4185",58,84,77,82,81,137,42,39,41,60
"COG4186",74,78,24,41,10,27,18,137,10,24
"COG4187",46,2,6,15,0,30,5,2,5,2
"COG4188",1,0,1,6,1,2,0,6,0,0
"COG4189",8,55,24,27,11,5,19,7,29,41
"COG4191",12,16,41,21,30,5,5,54,3,20
"COG4192",0,0,0,0,0,2,0,0,19,1
"COG4193",14,75,99,10,87,15,59,2,71,76
"COG4194",0,0,2,0,0,0,0,1,12,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",185,157,187,186,170,195,126,165,117,182
"COG4199",15,1,9,0,0,1,2,25,3,2
"COG4200",5,14,9,7,4,10,14,0,5,11
"COG4206",940,690,795,892,1044,1307,415,1376,276,640
"COG4208",26,70,39,21,12,14,40,8,46,35
"COG4209",178,220,223,138,556,90,281,84,245,440
"COG4211",48,83,71,35,40,34,128,25,120,78
"COG4213",48,31,18,24,69,72,26,22,64,30
"COG4214",28,14,9,12,65,37,17,12,65,15
"COG4215",11,0,2,6,3,9,1,8,43,1
"COG4219",154,240,186,65,619,61,143,18,128,214
"COG4220",15,0,0,9,4,1,6,3,0,1
"COG4221",108,99,66,107,83,91,71,109,130,105
"COG4222",12,0,105,20,0,51,1,36,10,2
"COG4224",18,30,27,10,25,8,50,5,35,32
"COG4225",417,696,452,633,997,307,291,365,184,238
"COG4226",20,4,3,2,40,37,4,6,42,9
"COG4227",125,49,126,51,78,600,69,88,74,105
"COG4228",0,0,4,1,0,25,1,8,0,1
"COG4229",0,0,0,0,0,3,0,1,13,0
"COG4230",7,0,13,6,2,6,0,6,50,2
"COG4231",196,167,69,221,158,130,197,211,102,157
"COG4232",143,102,160,228,116,205,82,166,108,195
"COG4233",4,0,1,8,1,7,0,19,33,15
"COG4235",20,0,11,12,5,9,6,34,43,5
"COG4237",5,0,2,7,3,8,0,8,10,6
"COG4238",4,0,0,2,0,1,0,2,1,1
"COG4239",5,0,1,7,1,8,0,5,7,7
"COG4241",32,0,5,21,4,3,2,17,10,4
"COG4242",0,0,2,0,0,0,0,0,10,0
"COG4243",6,1,0,0,0,0,0,0,0,0
"COG4245",4,0,96,30,0,3,4,4,130,117
"COG4248",20,0,2,9,6,1,6,3,0,6
"COG4249",30,0,92,39,148,8,17,14,11,103
"COG4251",0,0,6,0,0,0,0,0,0,0
"COG4252",0,1,0,0,1,0,3,0,0,6
"COG4253",7,0,2,2,0,7,0,0,20,0
"COG4256",1,0,0,0,1,0,0,1,11,1
"COG4258",20,0,4,24,1,0,0,16,41,2
"COG4260",111,77,83,58,93,38,102,20,79,166
"COG4261",34,94,3,74,39,22,61,66,47,23
"COG4262",0,0,0,3,0,0,0,1,0,0
"COG4263",0,0,0,12,0,1,0,0,0,0
"COG4264",75,0,0,2,3,4,9,0,87,3
"COG4267",11,42,21,21,3,15,20,3,31,42
"COG4268",167,36,101,22,54,115,44,19,80,118
"COG4269",8,0,0,4,0,4,3,5,2,1
"COG4271",4,9,16,3,57,160,2,1,45,5
"COG4275",0,0,0,0,0,0,0,0,14,0
"COG4277",105,179,106,133,130,80,216,114,116,151
"COG4279",2,2,3,0,0,0,0,23,8,0
"COG4282",1,0,0,0,0,0,0,0,2,0
"COG4283",27,29,20,7,5,5,27,3,20,64
"COG4284",32,41,69,32,66,16,68,1,51,108
"COG4286",11,25,40,27,1,47,71,20,36,52
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,2,0,0,1,0,2,0,5,1
"COG4289",90,84,97,78,139,219,173,241,72,129
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,24,8,0,0,2,2,28,4,0
"COG4294",0,3,4,0,1,0,1,0,25,9
"COG4295",8,32,15,5,25,2,27,37,6,34
"COG4296",12,4,24,2,5,2,39,9,12,8
"COG4299",69,96,17,109,114,114,107,253,78,153
"COG4300",0,0,3,0,1,0,1,1,30,1
"COG4302",8,1,0,8,8,8,4,7,32,0
"COG4303",8,7,0,15,21,17,9,16,39,6
"COG4310",0,0,2,0,0,25,0,0,0,18
"COG4314",2,0,1,4,0,0,0,7,3,0
"COG4316",0,0,0,0,0,1,0,0,38,0
"COG4319",0,0,0,0,0,1,0,0,7,0
"COG4320",5,3,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,4,0,3,0,0
"COG4330",0,2,0,1,0,0,0,0,1,0
"COG4332",10,21,0,2,49,1,3,17,5,2
"COG4333",5,1,3,5,24,12,38,9,6,15
"COG4335",3,33,1,3,32,2,3,20,0,2
"COG4336",19,4,6,4,4,2,3,2,0,4
"COG4354",53,47,7,21,235,28,16,98,19,143
"COG4357",0,2,1,1,0,0,2,1,4,0
"COG4359",0,0,0,0,2,0,0,1,0,0
"COG4372",35,0,3,22,1,9,2,33,10,3
"COG4373",0,0,0,22,0,1,0,0,4,0
"COG4377",14,11,30,18,123,17,54,3,58,55
"COG4379",1,0,6,0,0,31,0,13,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,7,0,2
"COG4382",0,0,0,5,0,1,0,0,0,0
"COG4383",2,3,7,74,105,284,18,145,9,3
"COG4384",1,0,0,0,0,17,0,5,0,0
"COG4385",50,0,3,11,3,3,1,10,7,9
"COG4386",1,1,2,3,0,57,1,19,0,3
"COG4387",0,0,0,8,0,3,0,2,0,0
"COG4388",0,0,3,9,1,0,7,0,1,1
"COG4389",0,0,4,0,0,0,0,0,32,3
"COG4390",0,0,3,0,0,0,0,0,22,1
"COG4392",0,0,4,0,0,0,0,0,2,1
"COG4393",16,0,2,6,6,0,4,0,25,1
"COG4394",4,0,0,14,1,21,0,6,18,1
"COG4395",3,0,1,6,1,6,3,9,4,1
"COG4396",1,0,0,5,0,0,1,0,2,1
"COG4397",1,2,0,21,1,4,3,5,0,2
"COG4399",0,0,69,10,4,0,5,0,38,1
"COG4401",7,1,1,7,0,0,0,18,14,3
"COG4403",6,248,31,6,26,1,90,58,69,3
"COG4405",14,2,11,1,3,2,2,4,13,4
"COG4408",0,0,0,0,2,0,0,0,4,0
"COG4409",139,199,97,210,316,241,141,134,173,198
"COG4412",41,17,695,109,11,393,3,80,9,262
"COG4413",12,19,1,86,64,9,25,90,35,30
"COG4420",4,3,10,0,1,2,0,0,4,3
"COG4421",0,1,0,0,0,4,12,10,0,1
"COG4422",167,282,70,170,265,223,197,258,124,171
"COG4430",41,47,4,10,39,3,6,38,3,12
"COG4443",18,20,16,7,3,7,16,6,35,30
"COG4445",0,0,0,0,0,3,0,0,16,0
"COG4448",9,0,6,19,2,0,0,42,9,0
"COG4452",32,28,3,45,76,21,2,44,49,8
"COG4453",19,0,0,0,0,4,0,2,52,0
"COG4456",4,1,1,2,0,0,0,0,1,1
"COG4457",15,0,118,9,4,61,0,8,23,5
"COG4458",5,0,5,9,2,41,1,4,19,0
"COG4460",0,0,0,0,0,1,0,0,5,0
"COG4463",18,16,14,12,4,0,4,11,45,14
"COG4464",104,107,93,105,109,121,101,114,150,125
"COG4465",42,37,59,45,51,17,78,30,94,64
"COG4466",3,0,6,0,0,1,0,0,16,1
"COG4467",0,0,3,0,0,0,0,0,6,0
"COG4468",96,194,144,112,145,48,197,94,149,172
"COG4469",0,0,2,0,0,0,0,0,3,1
"COG4470",0,0,3,0,0,0,0,0,1,4
"COG4471",0,0,2,0,0,0,0,0,4,1
"COG4472",44,44,44,26,20,14,51,27,56,59
"COG4473",0,2,4,0,0,0,1,0,7,0
"COG4474",28,19,10,22,39,30,15,21,41,50
"COG4475",16,42,17,12,14,10,63,13,24,41
"COG4476",0,0,4,0,0,0,1,0,2,0
"COG4477",1,9,24,0,1,0,2,0,5,31
"COG4478",2,1,4,2,6,2,3,1,27,0
"COG4479",0,1,0,0,0,0,0,0,0,0
"COG4481",8,29,16,16,22,6,20,10,35,16
"COG4483",0,0,0,0,0,0,0,0,3,0
"COG4485",171,327,290,157,140,46,343,14,270,429
"COG4487",48,3,144,0,0,0,4,2,0,11
"COG4492",64,37,44,47,30,16,64,32,106,51
"COG4495",2,6,1,0,1,0,9,0,0,2
"COG4496",70,50,43,25,45,14,69,18,70,60
"COG4499",0,2,3,4,3,0,7,0,7,1
"COG4502",1,0,2,0,1,0,0,0,0,1
"COG4506",76,82,61,39,78,21,77,23,105,86
"COG4508",0,0,0,0,0,0,1,0,6,0
"COG4509",131,359,199,54,205,49,213,48,186,201
"COG4512",5,0,9,2,3,0,0,0,6,13
"COG4521",12,2,5,17,1,6,7,7,27,4
"COG4525",4,0,2,3,1,2,0,1,35,2
"COG4529",28,0,0,8,4,14,2,6,28,1
"COG4531",3,0,6,3,2,6,1,6,36,1
"COG4533",19,0,0,13,1,24,2,10,49,1
"COG4535",13,0,5,15,6,35,1,9,36,3
"COG4536",94,65,85,75,36,127,58,36,91,91
"COG4537",1,2,8,1,1,0,0,0,5,1
"COG4540",20,0,0,17,1,1,0,6,0,1
"COG4541",1,0,1,0,0,0,0,1,6,0
"COG4542",15,0,7,12,0,3,0,16,28,2
"COG4545",0,0,1,4,0,0,1,0,18,1
"COG4547",0,0,0,0,0,0,0,3,0,0
"COG4548",48,67,19,18,13,9,44,26,22,24
"COG4550",0,2,0,0,0,0,0,0,2,0
"COG4552",93,138,56,124,105,18,59,44,70,23
"COG4555",0,4,7,2,5,0,3,4,23,5
"COG4558",0,0,0,5,4,3,0,0,14,0
"COG4559",1,0,0,5,2,6,0,0,14,0
"COG4564",53,3,2,3,0,18,0,31,6,9
"COG4565",23,15,0,21,15,22,1,9,75,3
"COG4566",39,2,6,57,12,16,11,35,20,7
"COG4568",2,0,0,1,0,2,0,2,7,1
"COG4569",6,0,0,5,2,1,0,7,10,0
"COG4570",28,12,2,6,3,21,3,1,9,18
"COG4571",0,0,0,5,1,1,0,3,1,0
"COG4572",8,0,0,1,1,0,0,2,11,1
"COG4573",13,18,22,20,5,13,71,37,17,9
"COG4574",3,0,0,2,0,4,0,2,9,0
"COG4575",9,0,0,8,2,11,4,6,34,0
"COG4576",9,6,8,10,15,8,8,1,12,4
"COG4577",33,23,29,32,22,37,37,20,81,16
"COG4578",17,0,1,15,2,0,0,39,18,0
"COG4579",6,0,0,11,0,14,1,5,31,1
"COG4580",45,0,0,10,10,195,8,17,176,6
"COG4581",32,5,3,1,0,2,7,0,2,1
"COG4582",8,1,0,5,1,11,0,5,8,4
"COG4584",692,623,424,771,228,339,332,332,260,563
"COG4585",112,63,170,152,107,66,207,92,102,124
"COG4586",6,86,6,1,9,0,4,4,11,4
"COG4587",4,82,7,2,10,0,5,2,5,2
"COG4589",14,7,6,20,40,4,8,30,15,4
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",221,182,317,362,154,219,139,318,197,284
"COG4592",7,0,0,6,3,6,2,4,8,0
"COG4594",9,0,5,4,0,0,3,0,26,1
"COG4597",10,0,2,11,3,3,2,13,5,0
"COG4598",3,0,0,4,0,11,0,2,38,3
"COG4603",112,60,104,89,118,47,120,45,103,139
"COG4604",3,3,6,21,5,0,10,0,48,18
"COG4605",5,5,9,12,10,0,34,3,72,4
"COG4606",2,4,5,20,19,0,20,2,56,12
"COG4607",5,3,9,24,1,1,38,0,61,5
"COG4608",193,166,193,187,107,99,242,163,431,203
"COG4615",12,0,0,7,1,6,3,7,21,0
"COG4618",0,0,3,0,0,2,0,0,0,1
"COG4619",9,0,3,1,3,3,3,3,20,2
"COG4623",98,105,11,104,126,63,67,189,91,75
"COG4624",295,280,123,245,261,254,488,328,458,422
"COG4625",34,0,12,44,8,6,4,12,51,16
"COG4626",161,18,61,78,86,53,134,88,44,126
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,1,0,0,6,1
"COG4631",0,0,0,0,0,0,0,0,1,0
"COG4632",153,246,62,139,165,62,75,184,52,70
"COG4633",14,0,1,8,0,4,5,0,1,14
"COG4635",13,1,4,6,8,7,0,9,34,1
"COG4636",12,46,38,29,20,20,86,17,72,31
"COG4637",56,77,18,64,48,27,32,34,55,59
"COG4638",9,0,0,8,1,12,1,5,43,5
"COG4639",5,15,12,0,0,0,0,66,9,29
"COG4640",0,0,9,0,0,0,3,0,16,0
"COG4641",31,34,144,103,22,53,188,0,241,194
"COG4642",66,78,156,103,87,141,66,76,51,135
"COG4643",8,0,1,4,1,11,7,22,3,2
"COG4644",128,1,7,18,26,62,2,24,111,3
"COG4646",817,1184,978,725,636,975,1846,1704,279,1057
