"","DOM003","DLM027","DOM016","DLM016","NLM026","NOM018","DLM014","DOF014","DOF004","NLF010"
"COG3681",260,237,257,244,151,187,316,205,249,330
"COG3682",13,56,38,55,127,89,65,54,72,33
"COG3683",0,0,2,4,0,5,2,0,0,1
"COG3684",23,1,5,0,0,5,2,1,6,1
"COG3685",33,2,5,1,0,2,2,0,7,2
"COG3688",93,161,83,102,259,215,71,123,144,66
"COG3689",5,36,23,33,61,23,15,25,18,9
"COG3691",29,1,2,3,0,11,0,0,1,3
"COG3692",18,1,0,0,0,0,0,0,3,1
"COG3693",129,78,89,43,88,81,70,111,65,79
"COG3694",10,0,1,6,20,1,0,12,7,0
"COG3695",15,15,77,65,25,35,56,65,49,83
"COG3696",250,302,814,614,346,440,590,459,548,490
"COG3697",17,31,27,15,3,22,16,12,14,6
"COG3698",40,0,6,0,0,3,1,0,5,0
"COG3700",35,3,4,0,0,10,1,0,11,4
"COG3701",8,0,0,7,0,0,0,0,0,4
"COG3703",28,0,3,1,0,2,0,0,5,1
"COG3704",0,0,0,1,0,2,0,0,0,0
"COG3705",70,80,53,67,80,111,39,93,75,38
"COG3706",1035,688,1426,1599,798,787,1804,1172,1270,2478
"COG3707",62,53,18,27,39,11,12,58,31,13
"COG3708",3,3,3,17,37,12,12,21,18,9
"COG3709",12,0,3,1,0,0,0,0,4,1
"COG3710",112,0,23,1,0,3,0,1,3,2
"COG3711",441,356,209,207,201,266,89,199,214,250
"COG3712",342,424,1598,1610,655,842,1500,1321,1417,2604
"COG3713",59,0,11,2,0,3,9,0,10,2
"COG3714",41,1,5,2,0,0,1,0,2,1
"COG3715",300,116,84,75,43,69,30,37,38,52
"COG3716",127,86,36,25,20,90,36,53,65,55
"COG3717",52,52,83,85,59,170,207,122,172,181
"COG3718",78,1,28,9,30,44,5,21,24,92
"COG3719",40,1,7,1,1,5,0,0,7,1
"COG3720",0,0,4,1,1,0,0,0,0,0
"COG3721",0,3,7,5,1,8,5,4,1,2
"COG3722",50,1,4,4,0,1,0,0,11,0
"COG3723",4,33,35,59,37,34,15,33,4,2
"COG3724",27,0,7,0,0,0,0,0,10,0
"COG3725",23,0,2,0,0,0,0,0,7,0
"COG3726",14,0,1,3,0,5,0,0,2,2
"COG3727",65,97,68,62,53,70,53,95,25,59
"COG3728",12,1,20,9,9,31,3,6,4,1
"COG3729",6,0,1,0,0,0,0,0,2,0
"COG3730",60,0,22,1,2,2,1,2,2,29
"COG3731",31,0,13,0,3,3,0,3,5,31
"COG3732",75,1,22,7,3,0,0,2,3,13
"COG3733",54,0,2,0,1,3,0,0,11,3
"COG3734",42,7,10,4,35,7,0,2,20,7
"COG3735",46,1,32,42,11,13,43,51,30,28
"COG3736",0,0,0,0,0,3,0,0,0,0
"COG3738",26,13,8,9,11,18,7,13,11,4
"COG3740",6,46,9,12,9,19,47,34,16,9
"COG3741",0,1,1,1,0,0,2,0,1,0
"COG3744",0,0,0,11,0,1,12,0,0,0
"COG3745",0,4,0,0,8,9,2,0,0,0
"COG3746",0,18,112,62,83,92,136,65,77,171
"COG3747",5,15,7,9,4,9,7,12,4,2
"COG3753",17,2,3,0,0,0,0,0,4,0
"COG3754",62,43,68,46,128,113,178,140,96,208
"COG3755",27,0,0,0,0,1,1,0,3,0
"COG3756",0,0,0,0,0,2,0,0,0,0
"COG3757",308,484,99,266,464,432,182,597,317,86
"COG3758",20,0,5,8,2,0,0,4,1,0
"COG3759",0,11,0,1,0,1,0,0,0,0
"COG3760",18,57,38,51,101,14,25,35,14,22
"COG3762",0,1,3,0,0,2,0,0,0,3
"COG3763",4,10,0,0,2,0,0,0,1,1
"COG3764",198,190,33,61,284,82,37,186,93,24
"COG3765",67,1,14,3,0,0,0,1,7,5
"COG3766",15,0,2,0,0,0,0,0,4,1
"COG3767",0,0,0,0,0,6,0,0,0,0
"COG3768",25,0,2,3,0,5,0,1,6,3
"COG3769",8,0,4,0,0,0,0,0,4,0
"COG3770",27,4,1,0,0,3,0,0,2,2
"COG3771",6,0,3,0,0,6,0,0,4,2
"COG3772",41,5,12,8,10,5,10,2,76,4
"COG3773",40,44,62,79,210,179,79,59,94,37
"COG3774",81,167,93,200,118,58,176,136,125,178
"COG3775",157,102,138,137,75,148,77,198,132,198
"COG3776",7,0,2,0,0,0,0,1,0,0
"COG3778",0,2,0,0,2,2,3,2,0,0
"COG3779",13,0,1,1,0,0,0,0,2,0
"COG3781",22,1,3,0,0,0,0,0,3,0
"COG3783",17,1,0,0,0,0,0,0,3,0
"COG3784",12,0,0,0,0,0,0,1,5,0
"COG3785",11,0,1,1,0,1,0,0,1,1
"COG3786",0,0,3,1,4,1,3,6,8,1
"COG3787",8,0,2,1,0,1,10,2,3,0
"COG3788",14,0,0,2,0,0,0,0,3,4
"COG3789",21,1,0,0,0,2,0,1,3,0
"COG3790",14,1,1,0,0,3,0,0,3,1
"COG3791",0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3794",0,1,1,0,0,3,0,0,0,0
"COG3797",0,0,3,0,6,2,0,0,0,2
"COG3799",0,0,19,1,0,0,12,0,0,0
"COG3804",5,3,13,6,57,3,4,17,14,2
"COG3808",114,85,258,348,197,221,316,190,293,221
"COG3811",0,0,1,0,0,1,0,1,0,0
"COG3815",0,0,3,2,0,1,0,1,1,1
"COG3817",15,7,19,2,8,2,12,1,9,0
"COG3819",10,5,12,3,4,6,6,2,7,1
"COG3822",2,9,19,36,47,6,19,7,20,8
"COG3823",0,0,13,13,5,0,13,2,3,3
"COG3824",1,2,0,1,0,0,0,2,0,0
"COG3825",0,0,1,6,6,4,3,7,5,0
"COG3828",0,0,0,1,2,0,0,0,0,0
"COG3829",133,225,249,202,59,42,65,44,58,58
"COG3830",78,93,122,181,119,136,201,203,130,194
"COG3831",83,0,39,8,3,9,14,11,37,19
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",72,87,69,41,208,115,56,79,68,31
"COG3835",48,66,14,20,29,36,34,23,53,17
"COG3836",44,21,16,26,5,15,23,10,13,7
"COG3837",0,0,1,2,0,0,10,0,0,0
"COG3839",194,274,225,177,463,259,170,173,179,90
"COG3840",20,0,3,0,0,9,0,0,5,2
"COG3842",362,350,300,275,374,378,311,283,355,242
"COG3843",163,284,419,327,803,352,205,380,274,155
"COG3845",37,79,92,147,303,152,96,182,142,36
"COG3846",13,8,0,5,0,0,2,1,0,0
"COG3848",22,151,39,41,78,53,25,39,48,21
"COG3850",97,13,29,6,1,28,5,6,32,11
"COG3851",33,1,10,3,10,25,6,5,8,18
"COG3852",60,4,50,5,3,8,2,7,29,9
"COG3853",33,126,46,67,127,43,41,41,71,34
"COG3854",24,71,41,60,159,108,42,66,80,28
"COG3855",314,296,274,344,240,166,156,157,184,150
"COG3856",20,4,9,3,18,1,1,13,6,12
"COG3857",174,439,162,214,480,315,151,253,271,135
"COG3858",42,95,90,103,207,127,83,78,108,66
"COG3859",8,37,22,48,111,45,18,61,43,17
"COG3860",0,0,1,0,0,0,0,0,2,0
"COG3862",12,34,25,28,34,42,13,21,22,14
"COG3863",4,0,0,0,1,3,0,0,0,0
"COG3864",4,85,7,15,3,21,5,1,6,2
"COG3866",190,61,38,8,17,21,66,63,120,14
"COG3867",173,50,125,102,265,117,113,170,78,110
"COG3868",0,0,1,1,17,7,4,3,1,2
"COG3869",13,56,18,14,36,36,16,47,50,21
"COG3870",6,17,9,9,25,7,0,17,8,2
"COG3871",8,5,74,38,18,16,22,22,36,72
"COG3872",37,76,64,87,169,130,60,109,111,59
"COG3874",2,30,4,14,55,20,8,37,13,6
"COG3875",42,146,88,74,61,64,37,39,63,33
"COG3876",5,23,145,154,125,108,174,189,210,179
"COG3877",0,0,4,8,6,2,19,1,6,4
"COG3878",0,1,9,11,25,6,8,18,7,0
"COG3879",102,23,14,11,53,6,4,72,16,16
"COG3880",10,19,18,11,22,27,10,25,19,10
"COG3881",4,0,0,0,0,0,0,0,0,0
"COG3882",0,6,22,21,67,15,70,134,17,28
"COG3883",16,15,10,15,62,24,5,7,27,3
"COG3884",100,182,133,149,185,169,184,117,141,139
"COG3885",0,44,6,1,0,4,1,7,8,1
"COG3886",208,323,126,66,46,95,56,140,126,75
"COG3887",153,341,164,150,371,242,116,175,220,131
"COG3892",0,0,5,3,1,7,0,0,0,1
"COG3893",2,16,29,35,34,3,78,18,25,7
"COG3894",9,30,14,16,87,89,14,26,40,66
"COG3895",11,1,1,0,0,0,0,0,0,1
"COG3896",0,0,0,0,3,0,0,5,0,0
"COG3899",0,0,1,7,0,1,2,7,6,1
"COG3901",0,2,1,3,1,0,3,7,4,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",5,24,0,1,1,2,0,0,0,1
"COG3907",0,7,0,0,0,0,0,3,0,0
"COG3910",20,64,52,48,73,67,31,45,34,18
"COG3911",0,0,3,0,0,0,2,3,0,0
"COG3915",0,0,2,0,0,0,0,0,0,1
"COG3919",27,146,34,29,67,5,45,58,54,53
"COG3920",76,77,26,14,9,8,8,53,18,22
"COG3921",0,0,0,1,0,0,0,0,0,1
"COG3923",16,1,3,0,0,5,0,0,4,1
"COG3924",12,0,0,0,0,3,0,0,2,2
"COG3925",26,1,4,0,0,11,1,0,3,2
"COG3926",2,0,45,4,15,24,18,35,26,13
"COG3933",275,22,87,38,9,42,14,28,10,151
"COG3934",2,8,0,0,1,2,7,33,7,0
"COG3935",36,89,55,72,133,140,53,102,115,33
"COG3936",11,10,28,9,15,1,8,3,11,0
"COG3937",4,4,2,4,3,10,0,4,1,0
"COG3938",2,42,11,11,8,5,5,2,6,1
"COG3940",92,65,134,78,80,94,88,110,180,147
"COG3941",0,24,4,12,9,0,27,0,0,3
"COG3942",63,29,1,0,5,11,0,30,6,0
"COG3943",435,340,316,370,333,117,233,125,119,174
"COG3944",68,124,45,66,161,110,49,142,81,43
"COG3945",8,23,3,0,0,0,0,1,5,9
"COG3947",2,1,3,7,15,11,16,4,11,5
"COG3948",41,37,35,6,9,5,30,3,22,0
"COG3949",9,2,17,27,45,23,12,15,59,10
"COG3950",18,179,238,149,119,143,163,133,200,485
"COG3951",34,2,9,2,1,1,5,2,10,2
"COG3952",0,0,11,11,4,3,27,3,15,5
"COG3953",35,70,0,0,0,0,0,0,0,0
"COG3954",40,1,4,0,0,1,0,1,8,2
"COG3955",1,4,6,10,3,2,15,3,4,4
"COG3956",92,93,61,83,83,51,69,112,97,55
"COG3957",69,217,51,22,32,106,37,81,39,27
"COG3958",71,224,133,195,288,147,117,106,97,89
"COG3959",79,168,96,202,241,162,102,133,88,140
"COG3960",21,1,4,0,0,0,3,0,9,1
"COG3961",0,0,0,0,0,1,2,0,0,2
"COG3962",28,0,20,9,9,24,6,16,14,30
"COG3963",0,0,5,1,0,0,0,0,0,0
"COG3964",4,73,26,13,5,12,31,4,21,37
"COG3965",18,1,4,21,19,10,4,5,9,1
"COG3966",3,98,0,16,10,4,1,6,7,1
"COG3967",0,0,6,0,0,1,0,1,0,1
"COG3968",599,393,646,673,648,591,744,575,620,546
"COG3969",59,25,195,219,90,113,199,227,190,373
"COG3971",97,20,11,7,0,4,1,1,11,2
"COG3972",14,29,2,42,9,24,2,3,10,3
"COG3973",118,279,98,148,132,153,86,195,170,197
"COG3975",0,11,0,4,0,12,5,1,11,0
"COG3976",8,27,53,25,25,22,12,40,10,19
"COG3977",63,0,11,3,0,3,0,2,12,4
"COG3978",3,0,0,0,0,0,0,0,2,1
"COG3979",0,3,10,2,34,44,29,5,26,4
"COG3980",3,12,9,81,53,28,35,39,25,51
"COG3981",31,24,10,27,43,22,12,15,14,10
"COG4001",136,223,277,204,269,211,262,186,144,520
"COG4012",0,0,3,3,3,0,2,0,0,1
"COG4021",9,0,4,7,5,0,10,0,0,0
"COG4032",2,1,40,22,11,21,18,7,12,9
"COG4034",0,0,0,0,0,0,2,5,0,0
"COG4043",0,0,0,0,16,2,0,3,0,0
"COG4085",0,0,9,3,4,0,1,2,2,1
"COG4086",18,75,21,13,26,42,6,20,36,21
"COG4087",5,3,0,3,3,1,0,2,0,0
"COG4091",40,0,14,8,3,4,3,6,0,20
"COG4095",0,0,0,0,0,2,3,6,0,0
"COG4096",506,200,318,215,192,163,108,102,126,226
"COG4097",1,1,0,3,0,16,1,4,9,0
"COG4098",11,68,3,1,1,2,0,0,2,0
"COG4099",27,99,37,84,39,35,28,37,56,57
"COG4100",71,197,72,68,221,122,73,102,107,64
"COG4104",0,2,19,6,0,1,7,8,15,7
"COG4105",37,4,11,6,2,17,3,3,12,0
"COG4106",13,3,3,5,13,1,1,0,5,1
"COG4107",21,1,11,6,1,1,3,2,12,3
"COG4108",291,370,236,323,318,289,338,216,238,174
"COG4109",1,2,0,1,0,2,0,0,1,1
"COG4110",65,0,9,0,9,0,0,1,1,1
"COG4112",0,0,0,29,0,0,0,0,0,0
"COG4114",22,2,1,1,1,0,0,0,5,0
"COG4115",19,22,61,114,56,45,51,55,46,51
"COG4116",15,29,1,0,1,3,0,3,1,1
"COG4117",30,0,2,0,0,1,0,0,5,1
"COG4120",43,216,92,114,226,173,85,136,91,44
"COG4121",61,16,92,84,33,74,63,75,80,88
"COG4122",129,97,157,134,114,146,175,141,115,136
"COG4123",126,175,158,142,164,164,142,169,185,161
"COG4124",174,213,55,117,141,68,71,186,56,94
"COG4125",0,0,0,1,0,3,0,0,0,0
"COG4126",0,0,5,14,3,2,5,7,4,1
"COG4127",2,7,0,1,16,6,8,8,3,1
"COG4128",0,0,1,0,0,0,0,0,10,0
"COG4129",27,17,18,12,39,31,18,11,9,21
"COG4130",0,0,0,3,0,1,0,0,0,0
"COG4132",5,29,11,1,2,8,6,18,3,0
"COG4133",26,4,3,0,0,13,2,2,7,1
"COG4134",31,5,6,4,1,14,4,4,2,3
"COG4135",44,1,4,0,0,0,0,0,3,2
"COG4136",22,1,2,0,0,1,0,0,4,0
"COG4137",42,2,10,5,0,13,5,3,12,3
"COG4138",26,0,5,0,0,1,0,0,6,1
"COG4139",12,0,3,1,0,1,0,0,8,0
"COG4143",16,0,5,1,0,9,3,0,6,2
"COG4145",58,13,51,41,43,29,27,13,32,29
"COG4146",212,116,227,138,83,144,243,124,135,446
"COG4147",42,0,4,4,0,3,0,0,10,3
"COG4148",46,13,12,7,1,24,6,11,14,6
"COG4149",62,57,46,28,34,62,28,21,40,22
"COG4150",21,0,3,2,2,3,2,0,7,0
"COG4152",2,69,31,39,72,34,101,38,44,10
"COG4154",10,20,11,12,22,11,7,29,17,15
"COG4158",10,2,17,13,42,32,20,13,22,3
"COG4160",53,1,5,0,0,4,0,1,4,2
"COG4161",26,2,4,0,0,6,0,0,2,2
"COG4166",382,594,100,183,249,214,153,244,257,74
"COG4167",35,1,2,4,2,8,0,0,5,2
"COG4168",36,0,6,0,0,13,0,0,5,2
"COG4170",24,1,1,3,0,7,0,0,3,3
"COG4171",23,0,5,1,0,13,0,0,1,1
"COG4172",40,10,20,14,18,41,17,44,20,9
"COG4174",28,0,1,1,0,1,0,0,0,0
"COG4175",33,30,120,95,23,64,113,93,169,180
"COG4176",21,30,111,89,21,40,94,53,106,106
"COG4177",111,70,109,128,184,98,86,132,65,83
"COG4178",66,7,42,8,5,40,13,1,31,51
"COG4181",63,11,5,2,0,0,0,7,4,4
"COG4185",40,98,67,51,38,26,72,88,42,59
"COG4186",8,21,31,51,16,33,27,36,11,16
"COG4187",2,80,13,5,1,3,4,3,6,9
"COG4188",0,1,3,1,2,0,1,0,1,1
"COG4189",14,12,30,5,16,47,8,7,20,40
"COG4191",12,0,14,67,40,34,25,53,39,24
"COG4192",0,0,0,0,0,0,0,0,0,1
"COG4193",35,9,15,27,86,67,24,29,22,21
"COG4194",3,0,0,1,0,1,0,0,2,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",124,100,197,212,154,174,236,156,187,177
"COG4199",3,48,0,1,0,5,9,2,1,0
"COG4200",0,2,3,11,38,17,4,13,12,14
"COG4206",866,561,925,1368,609,532,1076,928,974,1025
"COG4208",28,38,13,9,14,45,17,23,48,17
"COG4209",89,156,119,189,418,343,125,199,176,99
"COG4211",70,46,46,52,175,97,37,56,52,21
"COG4213",46,15,16,26,113,13,11,14,30,5
"COG4214",65,18,8,12,45,7,6,17,29,5
"COG4215",48,0,8,1,0,10,1,0,13,0
"COG4219",52,27,70,115,438,177,98,153,97,66
"COG4220",27,3,10,0,0,0,0,0,4,1
"COG4221",108,47,98,117,39,88,108,101,75,149
"COG4222",85,58,8,1,1,5,13,0,7,0
"COG4224",13,33,14,20,28,31,17,19,29,7
"COG4225",30,66,641,546,391,560,730,683,447,1194
"COG4226",1,43,3,7,14,8,6,1,6,3
"COG4227",1488,33,104,180,104,111,110,139,150,39
"COG4228",0,6,0,0,1,0,2,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",75,2,7,2,0,9,0,0,7,2
"COG4231",11,120,211,256,215,151,250,210,210,221
"COG4232",169,119,210,161,93,148,276,138,145,137
"COG4233",0,5,12,4,1,10,7,1,13,7
"COG4235",79,7,23,2,1,46,9,5,26,11
"COG4237",18,0,7,10,3,4,6,2,7,3
"COG4238",24,0,3,0,0,1,0,0,1,0
"COG4239",28,1,4,0,1,0,1,0,6,0
"COG4241",18,22,15,11,5,0,6,4,12,14
"COG4242",0,1,0,0,1,0,0,1,4,0
"COG4243",15,12,1,0,1,0,0,11,0,0
"COG4245",228,0,24,1,36,0,1,10,7,0
"COG4248",45,0,6,0,0,2,3,2,13,2
"COG4249",9,0,33,58,22,8,56,52,49,33
"COG4251",0,0,0,0,1,0,0,0,0,0
"COG4252",0,0,0,2,27,0,0,0,0,5
"COG4253",0,1,1,1,0,3,1,0,0,2
"COG4256",3,0,0,0,0,0,0,0,1,0
"COG4258",0,6,30,7,2,18,3,3,19,0
"COG4260",135,128,69,62,220,67,54,80,89,33
"COG4261",2,8,80,29,7,32,44,36,19,136
"COG4262",0,0,1,0,0,0,0,0,0,1
"COG4263",0,0,10,0,0,0,0,7,0,0
"COG4264",0,1,0,0,0,0,0,0,0,0
"COG4267",48,23,20,14,9,38,14,19,31,7
"COG4268",121,161,14,36,50,65,40,74,12,29
"COG4269",39,0,1,1,0,0,0,0,3,1
"COG4271",1,14,1,9,24,2,9,1,6,5
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",27,123,151,239,162,187,178,216,230,140
"COG4279",6,6,1,6,2,20,4,2,17,0
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",4,15,12,14,20,28,12,30,21,10
"COG4284",50,41,32,36,151,75,28,83,26,21
"COG4286",26,34,26,19,67,45,10,15,19,14
"COG4287",0,0,0,1,0,0,0,0,0,0
"COG4288",0,1,1,3,0,0,0,0,0,1
"COG4289",8,20,140,180,224,76,148,153,55,227
"COG4290",0,5,0,0,0,0,0,1,0,0
"COG4292",0,36,2,5,5,2,4,6,1,17
"COG4294",0,0,0,1,5,1,1,0,6,0
"COG4295",17,74,5,13,22,45,5,8,20,46
"COG4296",7,19,2,15,10,28,6,5,15,7
"COG4299",57,38,231,250,107,261,236,203,230,468
"COG4300",0,44,0,0,0,2,0,0,1,1
"COG4302",24,1,11,6,14,3,6,14,6,1
"COG4303",34,2,8,20,27,8,11,19,13,10
"COG4310",0,0,0,4,1,0,7,0,0,0
"COG4314",0,0,4,0,0,13,0,3,7,1
"COG4316",0,0,0,0,0,6,0,0,0,3
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",11,80,0,1,0,0,2,31,6,0
"COG4325",0,0,0,1,0,1,0,0,4,1
"COG4330",1,14,1,0,0,1,0,0,1,0
"COG4332",0,1,0,4,2,2,6,8,1,10
"COG4333",2,10,3,14,21,10,12,44,19,13
"COG4335",0,0,2,8,2,4,6,6,1,11
"COG4336",2,5,5,13,22,15,5,6,10,2
"COG4354",2,2,37,235,109,150,104,217,161,24
"COG4357",0,2,0,1,1,0,0,0,1,1
"COG4359",0,0,1,0,0,0,0,0,0,1
"COG4372",39,46,18,2,3,3,2,15,4,23
"COG4373",0,0,18,7,0,0,2,0,0,0
"COG4377",3,8,3,5,22,44,15,26,39,18
"COG4379",0,2,0,0,0,1,3,1,2,1
"COG4380",0,0,0,0,0,0,5,0,0,0
"COG4381",0,0,0,1,0,1,1,0,1,0
"COG4382",0,0,6,1,0,0,0,0,1,0
"COG4383",1,0,70,13,24,36,52,23,15,22
"COG4384",0,2,1,1,1,0,3,0,0,0
"COG4385",26,0,11,12,2,3,12,8,12,0
"COG4386",0,1,3,2,2,1,5,4,2,0
"COG4387",0,0,9,4,0,5,2,0,0,1
"COG4388",0,0,12,1,3,27,4,1,1,1
"COG4389",0,1,0,0,0,14,0,0,1,2
"COG4390",0,0,0,0,0,6,0,0,0,1
"COG4392",0,1,0,0,0,0,0,0,0,0
"COG4393",31,21,13,0,2,8,1,24,5,2
"COG4394",0,10,14,3,0,3,12,4,1,2
"COG4395",1,3,7,4,1,14,5,4,3,2
"COG4396",0,0,9,0,0,0,0,0,0,0
"COG4397",1,0,17,1,1,26,6,2,0,2
"COG4399",0,1,6,0,2,6,6,1,3,1
"COG4401",18,0,3,0,1,1,0,1,0,8
"COG4403",169,17,3,10,8,25,1,11,17,20
"COG4405",3,19,3,1,3,2,1,3,2,1
"COG4408",0,0,0,0,0,0,5,0,0,0
"COG4409",68,71,198,209,82,238,257,155,181,186
"COG4412",98,52,90,11,83,16,172,16,7,6
"COG4413",0,3,96,93,12,14,43,54,30,54
"COG4420",1,2,2,0,10,1,0,6,2,1
"COG4421",0,0,0,0,15,0,8,1,1,25
"COG4422",111,86,166,195,162,152,299,219,173,293
"COG4430",5,8,12,46,7,13,23,44,22,20
"COG4443",3,34,9,14,34,32,12,14,14,8
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",32,0,10,2,17,0,2,3,5,23
"COG4452",51,0,34,26,5,9,45,12,21,26
"COG4453",0,0,2,0,0,0,0,0,1,1
"COG4456",0,2,1,0,2,3,1,6,0,3
"COG4457",1,1,13,12,4,18,63,0,2,2
"COG4458",1,0,12,7,2,6,10,0,2,1
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",10,26,17,11,17,9,6,17,11,7
"COG4464",58,153,120,140,162,87,173,104,149,151
"COG4465",32,54,39,36,57,55,38,38,55,43
"COG4466",1,16,0,2,10,0,0,1,0,0
"COG4467",1,27,0,0,0,0,0,0,0,0
"COG4468",98,202,80,99,223,162,78,150,85,88
"COG4469",4,47,0,0,0,0,0,0,1,1
"COG4470",0,52,0,0,2,1,0,0,0,0
"COG4471",1,10,0,1,0,1,0,1,0,0
"COG4472",15,61,22,34,67,60,21,42,32,35
"COG4473",2,72,0,1,0,1,0,0,0,0
"COG4474",5,28,23,54,74,78,38,52,76,34
"COG4475",8,27,21,24,60,17,15,27,15,5
"COG4476",0,7,0,0,1,2,0,0,2,0
"COG4477",19,73,0,0,14,5,0,1,3,0
"COG4478",2,42,0,4,2,6,2,3,3,4
"COG4479",0,8,0,0,0,0,0,0,0,0
"COG4481",14,42,11,12,30,18,8,24,17,17
"COG4483",0,12,0,0,0,0,0,0,0,1
"COG4485",88,290,158,140,388,408,130,325,363,91
"COG4487",124,2,4,4,9,16,9,11,2,0
"COG4492",26,59,56,27,72,79,42,57,53,31
"COG4495",0,1,0,1,3,5,0,1,3,2
"COG4496",22,61,29,43,68,12,9,30,24,14
"COG4499",4,28,2,4,3,1,5,0,0,0
"COG4502",0,0,0,4,6,0,8,0,0,0
"COG4506",27,64,30,45,97,84,28,53,53,44
"COG4508",0,0,0,0,0,0,0,0,1,0
"COG4509",64,160,48,157,403,158,98,148,120,56
"COG4512",0,20,3,0,12,9,1,0,16,8
"COG4521",32,1,23,4,34,0,0,13,19,6
"COG4525",14,0,5,2,0,7,0,0,6,1
"COG4529",58,2,8,5,0,1,0,0,17,1
"COG4531",32,2,6,1,0,9,0,0,4,3
"COG4533",84,1,19,2,0,1,0,0,6,2
"COG4535",45,3,5,10,1,13,4,0,10,8
"COG4536",167,68,71,45,45,61,67,50,34,171
"COG4537",5,0,0,0,1,2,0,3,0,1
"COG4540",26,16,15,1,1,0,0,0,5,0
"COG4541",0,0,0,3,0,2,0,0,0,0
"COG4542",21,23,3,2,0,9,0,7,0,18
"COG4545",0,0,6,0,0,1,4,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",5,10,18,51,61,8,9,19,30,10
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",9,141,132,105,91,87,110,84,131,53
"COG4555",0,0,4,0,3,1,1,0,1,2
"COG4558",0,0,6,3,0,0,0,0,0,0
"COG4559",0,0,6,3,0,0,0,0,0,0
"COG4564",0,0,3,34,45,23,62,38,5,6
"COG4565",67,4,27,10,16,6,7,2,20,4
"COG4566",2,38,75,23,11,58,20,42,49,15
"COG4568",12,0,1,2,0,1,0,0,1,1
"COG4569",76,2,2,3,0,1,0,0,19,4
"COG4570",16,3,7,4,19,1,2,3,11,0
"COG4571",0,0,7,0,0,1,0,0,0,0
"COG4572",8,2,3,1,0,0,0,0,2,0
"COG4573",75,25,18,7,5,3,4,6,27,4
"COG4574",15,1,1,1,0,1,0,0,1,1
"COG4575",40,0,9,0,0,2,0,0,8,6
"COG4576",14,9,6,12,9,13,2,5,3,2
"COG4577",29,45,37,42,24,15,8,10,20,11
"COG4578",33,0,7,0,0,0,0,0,5,16
"COG4579",63,2,7,5,0,10,0,0,10,4
"COG4580",119,1,15,20,0,10,0,0,11,11
"COG4581",75,45,1,3,6,2,2,86,6,0
"COG4582",25,2,14,3,0,2,0,2,8,4
"COG4584",242,721,750,237,788,573,476,520,1043,1165
"COG4585",272,206,168,100,156,150,175,227,144,71
"COG4586",6,0,0,5,27,3,1,8,8,0
"COG4587",10,0,6,1,21,0,2,7,5,0
"COG4589",19,8,21,13,6,24,11,6,16,16
"COG4590",0,0,0,0,0,0,1,0,0,0
"COG4591",320,86,341,221,173,204,400,196,229,312
"COG4592",19,1,1,1,0,0,0,0,3,2
"COG4594",0,0,4,0,0,4,0,0,2,2
"COG4597",43,3,7,6,0,11,3,3,12,1
"COG4598",27,3,2,2,1,0,0,0,4,1
"COG4603",19,81,94,117,268,102,87,127,103,25
"COG4604",0,2,13,6,1,33,11,17,9,11
"COG4605",0,6,8,10,3,11,4,7,7,3
"COG4606",2,3,20,2,1,30,15,12,4,6
"COG4607",0,11,19,4,2,32,13,7,8,4
"COG4608",210,235,179,157,281,186,119,177,193,106
"COG4615",42,2,5,3,0,2,0,0,5,2
"COG4618",0,0,0,0,2,0,1,0,0,0
"COG4619",46,53,3,1,0,0,0,12,5,1
"COG4623",42,33,115,161,72,113,167,168,161,152
"COG4624",155,397,563,483,548,233,270,209,259,209
"COG4625",0,8,38,2,0,12,48,4,23,7
"COG4626",45,247,77,177,119,97,155,633,81,44
"COG4627",0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",42,58,113,122,146,72,97,118,90,217
"COG4633",36,48,10,1,2,28,0,27,8,0
"COG4635",25,5,5,2,1,19,2,3,4,4
"COG4636",7,62,32,10,18,48,9,21,45,23
"COG4637",3,95,60,141,25,35,68,59,75,157
"COG4638",46,2,4,5,0,0,0,0,9,1
"COG4639",5,38,1,6,10,2,2,0,0,0
"COG4640",0,51,0,0,0,1,0,0,6,0
"COG4641",10,51,58,19,19,206,81,53,140,182
"COG4642",184,71,95,117,51,74,132,89,115,107
"COG4643",74,1,7,9,0,19,8,2,23,2
"COG4644",74,12,8,20,0,5,20,2,19,28
"COG4646",572,590,715,838,1340,1313,1028,799,677,447
"COG4648",0,1,7,4,1,0,0,2,4,0
