"","DLM020","DLM017","DLM019","DLF001","NOF005","NLM002","DOM022","NLF001","NOM013","NOM015"
"COG3679",1,0,2,0,0,1,8,0,0,0
"COG3680",0,1,4,0,0,16,0,0,9,1
"COG3681",181,261,148,273,189,393,289,244,229,266
"COG3682",51,50,135,62,50,7,64,49,130,31
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",1,0,1,1,3,8,3,0,3,1
"COG3685",3,1,1,3,0,6,1,1,0,1
"COG3688",76,97,334,35,178,29,77,117,154,165
"COG3689",4,17,31,20,29,9,30,22,49,15
"COG3691",2,0,0,4,1,2,1,0,0,1
"COG3692",0,0,0,0,2,1,0,0,0,0
"COG3693",96,119,147,80,62,31,68,142,46,47
"COG3694",0,1,7,2,0,1,4,2,14,0
"COG3695",64,30,65,71,54,19,46,58,48,57
"COG3696",1141,403,120,831,360,400,253,259,102,267
"COG3697",1,3,21,7,24,39,35,11,9,22
"COG3698",3,0,0,1,2,5,1,1,0,0
"COG3700",4,1,0,3,0,1,0,1,0,0
"COG3701",0,4,0,0,0,6,13,0,18,0
"COG3703",0,0,0,3,0,2,0,0,0,1
"COG3704",0,0,0,0,0,0,1,1,0,0
"COG3705",41,49,108,19,89,19,64,85,115,46
"COG3706",2909,1557,679,2781,1494,615,1663,2319,1205,1756
"COG3707",17,21,53,22,30,10,37,25,36,33
"COG3708",12,2,47,38,19,3,12,3,49,16
"COG3709",1,1,0,0,1,7,2,0,1,2
"COG3710",9,1,0,6,1,33,4,1,0,3
"COG3711",127,129,155,220,317,65,98,204,110,92
"COG3712",2660,1163,448,3974,1737,646,1218,1906,1257,1715
"COG3713",1,2,0,6,1,7,1,1,0,3
"COG3714",2,0,6,2,1,5,2,0,0,0
"COG3715",61,52,94,58,109,52,104,96,66,89
"COG3716",34,18,46,28,59,64,126,111,67,80
"COG3717",235,158,60,140,149,270,108,218,91,183
"COG3718",7,25,20,25,10,5,20,55,29,5
"COG3719",3,2,1,1,1,0,3,0,0,0
"COG3720",1,0,0,0,0,11,3,0,0,0
"COG3721",4,0,4,0,1,9,20,2,0,4
"COG3722",2,0,0,1,0,12,0,0,0,4
"COG3723",46,35,27,6,11,3,53,11,26,14
"COG3724",0,0,0,3,3,2,0,1,0,1
"COG3725",2,0,0,1,1,4,1,0,0,1
"COG3726",2,0,0,0,0,1,0,0,0,3
"COG3727",69,76,90,38,42,59,42,80,95,42
"COG3728",5,15,15,3,10,4,22,12,18,6
"COG3729",0,1,0,0,0,0,0,0,0,0
"COG3730",2,11,0,10,2,8,6,33,27,3
"COG3731",2,8,1,7,5,7,6,27,14,5
"COG3732",5,16,0,12,6,7,22,33,29,0
"COG3733",0,2,2,3,1,4,0,0,0,1
"COG3734",9,4,4,14,14,16,14,0,3,5
"COG3735",57,39,8,48,42,143,17,34,8,47
"COG3736",0,0,0,0,0,0,2,0,0,0
"COG3738",3,17,12,2,17,5,1,23,27,14
"COG3740",21,27,88,49,6,3,42,18,22,5
"COG3741",0,0,1,0,0,0,0,0,0,0
"COG3744",0,2,0,3,0,1,1,0,1,0
"COG3745",1,0,4,1,5,0,1,0,5,20
"COG3746",122,16,27,238,69,2,84,99,61,88
"COG3747",5,1,4,1,7,5,6,2,16,1
"COG3753",3,0,1,0,0,2,0,0,0,2
"COG3754",48,40,96,63,89,24,133,164,72,173
"COG3755",0,3,0,2,1,0,2,0,0,1
"COG3756",0,0,0,0,0,3,0,0,0,2
"COG3757",117,329,359,101,256,348,164,140,304,212
"COG3758",6,2,19,10,1,5,5,1,3,2
"COG3759",0,0,0,1,0,0,2,1,0,0
"COG3760",21,46,87,9,88,44,73,88,92,46
"COG3762",0,1,0,0,0,0,0,2,1,1
"COG3763",0,0,4,0,0,0,1,0,3,0
"COG3764",30,89,284,44,133,29,36,78,78,57
"COG3765",5,0,1,7,4,20,2,1,0,5
"COG3766",0,0,0,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",4,1,1,2,1,4,0,0,0,4
"COG3769",1,0,1,0,0,2,0,0,0,0
"COG3770",2,1,0,0,1,3,1,0,0,0
"COG3771",0,1,0,1,0,1,0,0,0,0
"COG3772",1,5,83,7,5,18,23,7,14,11
"COG3773",53,71,128,16,96,9,35,85,120,40
"COG3774",69,50,22,159,57,35,104,149,123,99
"COG3775",85,95,37,86,62,212,147,213,136,137
"COG3776",2,0,0,0,0,1,0,0,0,1
"COG3778",1,0,1,0,2,5,1,0,1,2
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",1,1,0,1,1,2,0,0,0,1
"COG3783",0,0,0,0,1,1,0,0,0,1
"COG3784",1,0,1,0,0,3,1,0,0,1
"COG3785",3,0,0,0,2,2,0,0,0,0
"COG3786",1,22,5,2,5,1,5,3,22,4
"COG3787",1,2,1,0,5,3,1,1,10,4
"COG3788",2,0,0,1,0,3,1,0,0,0
"COG3789",0,0,0,1,0,6,1,0,0,0
"COG3790",1,0,0,1,0,2,1,0,0,0
"COG3791",0,0,0,0,0,1,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,1,5,2,1,0,0,0,3
"COG3799",2,1,8,2,0,4,0,0,1,0
"COG3804",3,7,62,7,10,5,8,13,11,2
"COG3808",347,151,167,226,231,601,376,222,118,324
"COG3811",1,0,0,0,0,1,0,0,0,0
"COG3815",2,1,1,0,3,0,0,1,4,2
"COG3817",1,3,1,6,15,4,7,9,4,8
"COG3819",1,0,1,6,3,5,7,13,4,3
"COG3822",34,28,68,22,17,5,19,16,8,20
"COG3823",0,11,3,0,5,0,1,7,26,14
"COG3824",0,0,1,0,0,1,0,0,0,0
"COG3825",0,2,25,4,19,5,11,1,16,14
"COG3828",0,0,1,0,0,0,0,0,1,0
"COG3829",83,50,108,125,202,41,261,135,182,178
"COG3830",187,136,89,181,147,99,118,144,125,157
"COG3831",75,3,5,81,17,18,32,23,3,22
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",48,66,82,16,64,13,29,76,81,44
"COG3835",12,15,45,16,17,12,27,7,18,17
"COG3836",2,7,25,20,13,13,12,11,66,9
"COG3837",1,8,3,1,1,1,1,1,0,3
"COG3839",104,135,534,118,236,61,145,137,202,179
"COG3840",1,0,0,0,1,3,1,1,0,0
"COG3842",334,316,351,297,300,92,255,284,286,324
"COG3843",84,313,1072,87,493,111,135,368,690,284
"COG3845",86,157,583,76,149,24,134,122,158,167
"COG3846",0,4,0,2,0,8,8,0,29,0
"COG3848",59,66,35,19,67,13,43,50,73,86
"COG3850",7,7,3,6,3,22,19,3,2,10
"COG3851",24,5,3,4,2,16,8,0,7,3
"COG3852",29,1,6,25,5,17,29,8,4,9
"COG3853",28,51,125,21,71,12,35,49,64,54
"COG3854",35,58,152,16,73,10,38,53,76,80
"COG3855",309,320,216,321,332,394,415,314,300,370
"COG3856",2,3,1,4,4,5,5,5,10,2
"COG3857",131,224,557,79,310,54,180,258,329,236
"COG3858",51,71,68,42,154,21,83,123,134,88
"COG3859",25,58,126,10,41,6,26,34,31,50
"COG3860",3,0,3,1,2,0,0,0,0,1
"COG3862",42,34,54,11,43,10,9,39,30,21
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",5,2,6,1,5,0,7,3,2,1
"COG3866",39,16,35,2,24,621,15,56,38,12
"COG3867",145,165,42,174,87,280,136,196,151,41
"COG3868",1,5,2,0,4,0,4,8,16,3
"COG3869",8,54,68,11,27,4,38,44,33,13
"COG3870",2,7,44,4,11,4,6,11,10,13
"COG3871",86,20,17,172,95,7,50,92,63,85
"COG3872",52,103,205,25,119,16,65,92,109,72
"COG3874",5,12,56,1,9,0,5,20,14,16
"COG3875",77,42,187,36,62,44,113,20,116,46
"COG3876",181,100,83,189,95,28,106,103,71,155
"COG3877",24,5,4,1,4,0,4,16,15,6
"COG3878",0,8,70,0,3,3,0,3,24,5
"COG3879",18,16,14,10,9,15,13,8,46,0
"COG3880",4,31,36,4,19,3,9,23,18,7
"COG3881",0,0,0,0,0,0,9,0,0,0
"COG3882",76,24,37,22,37,105,29,57,24,48
"COG3883",7,25,45,17,10,10,8,9,50,8
"COG3884",114,151,106,129,174,77,95,68,94,75
"COG3885",0,0,14,3,2,0,15,0,12,2
"COG3886",54,34,82,37,94,84,101,101,161,47
"COG3887",95,182,401,65,251,46,159,203,248,178
"COG3892",1,2,0,0,2,2,1,1,1,1
"COG3893",29,18,13,11,16,3,3,11,25,34
"COG3894",31,35,170,17,63,18,25,45,58,31
"COG3895",2,0,0,1,0,0,0,0,0,0
"COG3896",0,9,4,0,0,0,0,0,0,0
"COG3899",0,5,3,22,3,0,25,0,5,2
"COG3901",2,0,31,0,4,0,0,0,5,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,6,0,0,2,2,0,2,2
"COG3907",0,0,3,0,1,0,0,1,0,1
"COG3910",37,26,76,22,47,57,83,24,58,32
"COG3911",0,2,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,3,0,0,0,0
"COG3919",15,67,57,27,50,8,45,21,54,46
"COG3920",11,10,25,9,8,16,28,25,31,8
"COG3921",0,0,0,0,0,0,1,1,0,0
"COG3923",1,0,0,0,0,4,0,0,0,0
"COG3924",0,0,1,0,0,2,0,0,0,0
"COG3925",2,0,2,2,0,2,2,0,0,3
"COG3926",8,41,4,5,7,5,30,12,35,17
"COG3933",30,48,29,70,51,39,85,136,131,21
"COG3934",0,2,5,0,0,1,0,2,2,0
"COG3935",28,27,50,13,40,20,59,91,126,53
"COG3936",3,9,3,12,2,1,7,1,1,0
"COG3937",0,1,3,3,20,0,3,4,5,2
"COG3938",1,2,8,12,10,0,2,3,3,4
"COG3940",298,74,58,375,136,12,100,138,54,150
"COG3941",0,0,6,1,1,506,20,8,10,2
"COG3942",7,1,7,0,3,11,30,0,1,0
"COG3943",516,475,279,354,362,588,462,471,503,394
"COG3944",12,92,257,24,148,16,41,89,111,72
"COG3945",4,0,0,4,1,0,4,7,13,1
"COG3947",8,12,10,5,7,2,10,9,19,3
"COG3948",18,23,3,7,5,15,31,8,6,5
"COG3949",4,7,33,7,26,6,35,11,29,12
"COG3950",285,188,34,158,242,20,87,159,129,88
"COG3951",17,2,3,2,2,6,1,3,4,3
"COG3952",6,0,1,7,1,0,13,4,5,1
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",6,0,1,4,0,3,1,0,0,2
"COG3955",1,7,6,11,20,25,8,8,1,5
"COG3956",77,107,132,85,62,175,72,62,72,72
"COG3957",24,33,90,6,63,11,34,52,112,33
"COG3958",88,133,282,52,160,18,89,196,166,172
"COG3959",30,60,149,61,111,27,129,188,199,172
"COG3960",1,0,2,0,1,8,1,0,0,2
"COG3961",0,0,0,0,0,3,0,0,0,0
"COG3962",1,4,4,10,13,6,29,36,28,8
"COG3963",0,0,1,0,0,1,0,2,1,1
"COG3964",34,7,13,24,31,14,38,19,27,24
"COG3965",0,0,4,7,26,1,10,5,22,12
"COG3966",0,0,2,1,2,4,6,1,12,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",710,750,596,564,623,1016,600,566,585,648
"COG3969",241,218,44,328,178,42,121,222,129,200
"COG3971",6,1,0,0,6,5,2,1,0,3
"COG3972",0,8,44,185,3,1,19,45,4,1
"COG3973",114,74,40,173,136,30,140,113,152,120
"COG3975",0,5,4,0,2,5,6,8,0,7
"COG3976",9,21,26,5,22,15,59,31,33,23
"COG3977",4,24,7,4,4,14,2,0,0,2
"COG3978",1,0,0,2,0,1,1,0,0,1
"COG3979",0,1,101,0,0,5,5,4,8,1
"COG3980",12,37,15,75,33,7,38,46,47,40
"COG3981",14,19,52,8,16,5,12,3,17,20
"COG4001",309,491,249,0,405,56,217,560,369,304
"COG4012",0,1,3,2,2,0,2,2,0,2
"COG4021",0,2,4,0,1,0,3,0,8,0
"COG4032",18,4,5,12,5,1,32,12,4,15
"COG4034",0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,4,0,3,0,0,2,10,0
"COG4085",33,0,0,0,9,0,27,6,0,16
"COG4086",28,14,40,7,35,13,10,38,36,18
"COG4087",0,0,11,2,3,0,5,0,1,0
"COG4091",0,8,3,16,2,0,15,46,20,1
"COG4095",0,1,1,0,0,0,1,0,0,0
"COG4096",240,232,202,593,352,326,493,281,538,298
"COG4097",0,0,0,0,0,4,25,6,0,0
"COG4098",3,1,1,1,3,2,7,4,1,0
"COG4099",71,106,41,79,53,137,79,48,59,57
"COG4100",47,98,232,26,118,22,100,89,156,82
"COG4104",5,1,0,70,3,2,4,5,3,1
"COG4105",2,3,7,4,4,10,13,5,6,8
"COG4106",1,0,5,1,3,2,2,0,1,3
"COG4107",8,3,1,3,9,2,4,2,16,2
"COG4108",258,317,270,168,264,212,130,114,138,136
"COG4109",0,0,2,0,0,0,4,2,0,0
"COG4110",0,0,0,0,1,0,2,0,5,1
"COG4112",0,4,10,0,0,0,0,0,0,0
"COG4114",1,0,1,1,2,8,0,1,0,0
"COG4115",40,44,34,189,105,39,66,20,148,128
"COG4116",0,0,5,1,4,1,6,1,1,0
"COG4117",0,2,0,3,0,1,0,0,0,1
"COG4120",57,120,262,43,159,39,107,125,155,179
"COG4121",105,41,17,49,42,30,48,53,22,53
"COG4122",148,111,56,111,138,252,170,178,161,134
"COG4123",124,116,164,128,139,192,169,118,181,127
"COG4124",162,102,122,135,44,5,87,62,87,73
"COG4125",0,0,0,0,0,1,5,0,0,0
"COG4126",3,9,3,0,1,0,1,2,7,1
"COG4127",18,3,14,0,1,0,1,12,3,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,7,63,10,11,0,13,4,3,5
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",4,2,5,4,0,3,4,10,0,0
"COG4133",2,0,1,1,1,1,9,3,2,4
"COG4134",3,3,4,7,6,7,4,1,1,6
"COG4135",0,1,1,3,2,3,1,0,0,4
"COG4136",2,0,0,2,0,4,0,0,0,3
"COG4137",4,2,1,1,1,8,19,2,3,2
"COG4138",1,1,0,2,0,3,1,0,0,0
"COG4139",2,0,2,0,2,6,0,0,0,4
"COG4143",6,0,1,5,0,7,0,2,0,2
"COG4145",14,18,24,17,60,16,41,26,46,52
"COG4146",304,211,44,335,263,43,199,324,164,274
"COG4147",4,0,1,7,0,17,2,0,0,6
"COG4148",1,2,4,5,4,16,22,3,8,9
"COG4149",28,36,31,11,52,19,68,53,41,49
"COG4150",1,0,0,1,1,5,0,1,0,2
"COG4152",20,41,55,13,27,13,21,19,75,35
"COG4154",2,25,40,16,12,3,9,17,17,7
"COG4158",4,12,14,5,15,11,13,11,30,9
"COG4160",6,2,0,1,1,11,0,0,0,3
"COG4161",2,0,0,2,1,7,0,3,0,2
"COG4166",108,297,516,68,307,56,142,172,100,332
"COG4167",2,1,2,6,1,6,0,1,0,0
"COG4168",2,0,0,1,0,2,0,0,0,0
"COG4170",2,0,1,1,0,0,0,0,0,2
"COG4171",5,0,0,0,0,2,0,1,0,1
"COG4172",18,8,12,6,4,11,11,8,11,7
"COG4174",2,23,7,1,1,5,2,0,1,2
"COG4175",99,15,6,87,58,23,59,105,69,103
"COG4176",174,24,11,138,85,14,51,70,58,76
"COG4177",71,114,302,56,107,45,118,88,129,108
"COG4178",20,15,0,20,10,12,24,36,53,9
"COG4181",0,5,6,2,2,3,1,1,2,4
"COG4185",30,123,53,68,47,5,82,49,61,51
"COG4186",29,25,55,75,30,1,31,16,44,35
"COG4187",0,4,34,1,13,6,5,2,17,6
"COG4188",0,0,3,0,1,0,4,3,1,1
"COG4189",6,14,2,9,32,1,8,61,12,7
"COG4191",54,30,12,19,44,1,23,35,13,57
"COG4192",1,0,0,0,0,1,0,0,0,0
"COG4193",39,41,17,4,30,3,19,42,101,10
"COG4194",0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1
"COG4198",164,225,102,197,143,255,184,137,217,148
"COG4199",0,0,1,36,7,2,2,1,0,9
"COG4200",11,6,12,1,4,1,3,11,11,1
"COG4206",1372,1084,286,1312,911,1409,1091,951,828,1175
"COG4208",8,23,27,1,40,9,3,34,37,6
"COG4209",100,200,242,217,236,14,67,233,207,118
"COG4211",29,61,177,30,104,7,26,76,94,69
"COG4213",20,17,11,6,16,20,25,14,30,17
"COG4214",8,7,11,9,8,24,21,5,8,9
"COG4215",3,1,0,1,0,6,1,0,0,3
"COG4219",90,112,483,63,109,43,102,90,224,51
"COG4220",2,1,0,0,0,4,1,0,0,1
"COG4221",104,83,63,142,75,157,140,116,90,119
"COG4222",4,60,2,8,6,188,23,46,39,0
"COG4224",9,13,20,6,27,1,9,18,27,17
"COG4225",959,454,246,953,623,1392,592,722,396,763
"COG4226",8,19,5,11,6,6,13,13,17,10
"COG4227",145,119,162,526,213,40,116,98,288,226
"COG4228",5,0,6,0,4,3,2,0,0,4
"COG4229",0,0,1,0,0,3,0,0,0,0
"COG4230",8,3,1,1,3,13,1,1,0,4
"COG4231",238,167,305,233,238,38,149,170,178,298
"COG4232",195,143,59,218,120,494,302,76,127,149
"COG4233",3,0,0,0,0,7,29,7,0,1
"COG4235",8,0,4,1,2,21,41,12,6,10
"COG4237",8,7,9,3,5,11,2,4,8,3
"COG4238",0,0,0,0,0,3,1,0,0,0
"COG4239",1,18,6,2,1,11,0,0,0,2
"COG4241",8,3,13,6,5,7,3,3,25,3
"COG4242",0,0,9,0,0,0,0,0,0,0
"COG4243",1,0,2,0,0,1,0,0,0,0
"COG4245",2,1,1,1,3,1,8,0,5,3
"COG4248",5,1,4,2,3,5,12,1,1,3
"COG4249",35,67,44,11,6,29,86,1,33,4
"COG4251",0,1,0,0,0,0,0,3,13,0
"COG4252",18,0,53,0,0,0,9,0,0,1
"COG4253",2,1,0,0,0,0,1,2,1,2
"COG4256",1,0,0,1,0,1,2,0,0,0
"COG4258",0,0,7,0,1,8,15,5,0,4
"COG4260",24,78,313,20,110,15,12,87,90,84
"COG4261",31,18,5,90,48,14,41,61,39,77
"COG4262",0,0,0,0,0,0,11,0,0,0
"COG4263",0,0,0,0,0,0,0,0,5,0
"COG4264",14,0,5,0,3,1,5,0,0,2
"COG4267",10,12,19,0,21,8,7,22,14,18
"COG4268",25,77,91,31,37,0,34,36,45,11
"COG4269",2,0,0,1,3,13,0,0,0,3
"COG4271",0,1,13,2,3,0,85,12,21,1
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",167,176,105,144,152,47,106,124,128,185
"COG4279",5,15,6,0,0,0,32,9,3,2
"COG4282",0,0,2,0,0,0,1,0,0,0
"COG4283",9,11,23,20,51,4,19,9,27,23
"COG4284",36,52,34,0,46,4,16,41,73,31
"COG4286",37,22,7,4,40,0,19,46,16,36
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",3,4,10,0,5,0,2,0,0,7
"COG4289",308,232,112,257,208,75,119,323,108,254
"COG4290",0,0,0,0,0,2,0,0,0,2
"COG4292",33,1,4,96,5,5,8,10,0,3
"COG4294",1,1,0,3,1,0,0,0,10,0
"COG4295",0,49,6,6,5,1,15,19,37,4
"COG4296",10,11,14,3,12,0,20,13,20,11
"COG4299",261,173,60,372,196,43,157,200,147,254
"COG4300",0,1,0,0,0,2,6,1,0,0
"COG4302",10,8,44,4,8,7,5,9,5,13
"COG4303",12,7,64,9,11,7,10,3,14,11
"COG4310",0,1,0,0,0,3,0,0,0,0
"COG4314",2,0,0,0,0,0,1,6,3,0
"COG4316",0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,6,0,0,0,0
"COG4325",2,0,0,2,1,1,1,0,0,2
"COG4330",1,0,1,2,0,0,2,0,0,0
"COG4332",29,0,3,52,12,0,14,9,1,7
"COG4333",10,11,11,17,17,1,4,13,6,14
"COG4335",34,0,1,51,16,1,14,10,2,4
"COG4336",1,8,27,1,6,2,2,7,10,6
"COG4354",89,208,27,141,97,3,53,141,34,124
"COG4357",0,2,0,0,0,0,1,0,0,1
"COG4359",0,2,1,0,2,0,0,0,1,0
"COG4372",0,11,16,3,3,0,19,22,32,0
"COG4373",0,0,3,0,0,0,1,0,0,1
"COG4377",14,13,17,5,21,3,5,9,15,20
"COG4379",5,0,2,0,1,7,8,3,2,2
"COG4380",0,0,0,0,0,8,0,0,4,0
"COG4381",0,0,0,0,0,5,0,1,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",110,190,11,9,21,60,10,4,41,33
"COG4384",1,1,3,0,0,2,0,1,0,1
"COG4385",19,8,178,8,4,10,15,5,2,18
"COG4386",1,1,0,0,3,7,5,1,1,5
"COG4387",6,0,0,0,0,0,0,0,1,1
"COG4388",23,0,7,2,1,0,9,0,14,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,0,0,0,1,0,0,1
"COG4393",5,0,4,0,0,6,3,0,0,0
"COG4394",2,1,1,1,1,5,12,7,2,3
"COG4395",1,0,3,0,2,2,4,1,10,0
"COG4396",0,2,13,0,1,0,0,0,5,0
"COG4397",12,3,3,2,1,0,5,0,5,3
"COG4399",4,0,0,1,0,0,0,4,0,1
"COG4401",0,1,1,0,0,0,1,7,2,0
"COG4403",3,0,5,3,17,3,19,64,13,6
"COG4405",1,2,4,0,0,6,1,8,0,1
"COG4408",0,0,0,1,0,0,0,0,0,0
"COG4409",275,254,60,223,137,177,275,166,155,127
"COG4412",0,99,30,0,14,1115,412,15,39,29
"COG4413",85,30,8,71,20,4,28,106,13,33
"COG4420",0,2,56,0,2,2,1,2,8,1
"COG4421",9,0,19,59,1,0,2,0,0,1
"COG4422",299,177,181,361,328,52,167,359,231,398
"COG4430",39,45,11,92,19,13,26,29,23,28
"COG4443",14,9,17,7,23,1,7,8,35,11
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,9,10,14,4,0,12,25,30,3
"COG4452",42,2,3,33,6,6,19,25,8,34
"COG4453",1,0,0,0,0,1,0,0,0,0
"COG4456",0,3,1,0,10,0,0,10,0,3
"COG4457",0,3,5,1,4,1,3,5,7,4
"COG4458",0,1,8,6,2,2,15,3,5,2
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",11,14,25,3,12,2,17,12,25,5
"COG4464",92,120,176,41,95,26,68,136,225,78
"COG4465",25,22,9,19,48,11,43,66,58,17
"COG4466",0,1,4,0,0,4,3,0,1,0
"COG4467",0,0,0,0,0,1,3,0,0,0
"COG4468",52,130,229,53,162,21,89,151,129,109
"COG4469",0,0,0,0,0,3,6,0,0,0
"COG4470",0,0,0,0,0,1,1,0,1,0
"COG4471",0,0,0,0,0,3,1,0,0,0
"COG4472",17,30,65,14,54,12,23,39,64,35
"COG4473",0,0,1,0,0,6,7,0,0,0
"COG4474",30,27,116,204,38,6,16,15,46,29
"COG4475",9,28,88,7,37,9,22,18,26,48
"COG4476",0,0,0,0,1,1,0,0,0,1
"COG4477",3,3,2,2,4,5,9,2,21,1
"COG4478",1,0,2,1,3,2,3,3,3,2
"COG4479",0,0,0,0,0,0,1,0,0,0
"COG4481",9,8,40,17,13,6,12,20,29,15
"COG4483",0,0,0,0,0,1,2,0,0,0
"COG4485",86,141,397,57,260,36,103,174,248,147
"COG4487",0,6,10,0,0,7,2,3,5,0
"COG4492",24,33,78,19,58,6,41,68,46,21
"COG4495",0,7,0,1,12,0,6,10,4,5
"COG4496",20,27,98,20,50,8,33,42,39,22
"COG4499",0,2,1,0,2,0,1,0,1,1
"COG4502",4,0,5,0,0,0,8,4,0,0
"COG4506",25,47,106,13,66,7,27,64,72,35
"COG4508",0,0,0,0,1,0,0,0,0,0
"COG4509",53,103,525,48,202,29,80,115,266,138
"COG4512",0,4,7,0,1,0,2,0,8,0
"COG4521",8,2,4,2,3,6,0,9,2,2
"COG4525",1,0,0,0,0,0,0,0,0,0
"COG4529",3,1,0,4,1,6,1,0,0,6
"COG4531",2,3,2,1,1,8,3,1,0,1
"COG4533",11,2,3,4,3,8,0,1,0,5
"COG4535",2,2,3,8,6,7,15,9,1,14
"COG4536",11,92,14,108,97,115,133,72,93,69
"COG4537",0,0,0,0,1,0,0,1,0,0
"COG4540",15,4,2,1,0,11,7,2,0,0
"COG4541",0,0,0,0,0,0,1,1,0,0
"COG4542",1,4,3,5,2,3,12,19,16,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",12,28,125,32,24,10,13,16,30,11
"COG4550",1,0,0,0,0,1,0,0,0,0
"COG4552",129,48,143,116,141,14,68,90,86,116
"COG4555",2,2,3,2,4,0,0,0,25,3
"COG4558",2,0,0,0,0,9,0,0,0,0
"COG4559",2,0,1,0,0,10,1,0,0,0
"COG4564",0,15,22,0,27,41,2,12,44,31
"COG4565",4,2,41,3,7,17,7,2,3,3
"COG4566",14,7,10,9,16,33,76,41,23,26
"COG4568",0,0,1,0,0,2,0,0,0,3
"COG4569",2,0,0,2,0,11,1,0,0,2
"COG4570",13,13,22,4,7,7,21,2,5,14
"COG4571",3,0,0,1,0,2,0,0,0,2
"COG4572",2,0,0,0,0,0,0,0,0,1
"COG4573",9,11,6,2,21,8,16,7,7,27
"COG4574",0,0,0,5,0,1,0,0,0,1
"COG4575",0,0,0,2,2,9,2,0,0,3
"COG4576",9,5,19,3,6,5,11,5,6,4
"COG4577",26,18,28,22,22,21,21,14,13,17
"COG4578",1,5,1,7,0,1,3,18,13,1
"COG4579",6,0,3,1,0,5,0,0,0,4
"COG4580",9,3,2,9,5,29,4,5,0,5
"COG4581",11,2,33,0,3,14,1,1,3,0
"COG4582",6,1,2,1,0,4,17,0,1,0
"COG4584",315,619,283,450,654,116,411,419,201,852
"COG4585",82,57,61,69,55,91,100,95,126,26
"COG4586",1,1,11,2,2,2,4,0,19,0
"COG4587",4,0,13,3,0,1,4,1,7,1
"COG4589",42,4,9,59,19,7,14,19,8,22
"COG4590",0,10,4,0,0,0,0,0,0,0
"COG4591",258,161,99,296,182,676,369,193,203,249
"COG4592",2,1,0,4,0,7,0,0,0,3
"COG4594",3,2,1,0,0,0,1,0,0,0
"COG4597",4,3,2,1,6,12,13,4,2,5
"COG4598",2,0,0,3,1,7,0,0,0,1
"COG4603",62,70,451,42,104,29,98,79,143,109
"COG4604",0,14,10,7,9,2,10,3,0,5
"COG4605",1,25,7,5,14,3,9,1,2,9
"COG4606",4,20,7,8,13,0,12,2,1,6
"COG4607",2,9,11,6,15,0,1,1,1,2
"COG4608",93,169,530,100,235,68,211,176,206,168
"COG4615",2,1,1,1,3,4,0,0,0,3
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,6,2,0,6,5,0,3,2
"COG4623",200,69,34,170,101,22,88,143,58,110
"COG4624",403,357,772,361,543,136,426,493,428,497
"COG4625",1,53,32,8,8,20,3,7,9,7
"COG4626",54,56,307,174,49,17,94,28,57,19
"COG4627",1,0,21,1,0,0,0,1,0,0
"COG4628",1,0,0,0,1,0,0,0,1,0
"COG4631",0,0,0,0,1,0,0,1,1,1
"COG4632",182,115,392,343,194,16,84,149,191,227
"COG4633",1,1,2,1,2,8,10,3,4,3
"COG4635",4,1,1,10,3,5,12,4,3,3
"COG4636",25,9,5,28,23,1,18,23,42,7
"COG4637",2,139,8,0,96,16,19,93,18,100
"COG4638",2,0,0,0,1,10,1,0,0,3
"COG4639",0,1,5,1,8,0,9,4,15,8
"COG4640",1,0,0,0,0,6,4,0,0,0
"COG4641",56,42,15,5,76,2,20,44,172,30
"COG4642",107,123,27,130,73,173,172,56,65,85
"COG4643",1,3,15,0,1,3,13,2,7,7
"COG4644",12,5,4,1,2,0,9,2,2,2
