"","NLM031","NOM001","NOF014","DLM017","NOF013","DLM013","DLM010","DLM021","NOM007","NLF015"
"COG3680",1,0,13,1,0,1,47,1,2,0
"COG3681",237,260,121,229,179,198,284,238,237,220
"COG3682",36,26,66,20,32,47,28,51,97,18
"COG3683",0,1,0,0,1,3,22,0,3,5
"COG3684",2,1,1,1,1,2,0,0,0,2
"COG3685",2,0,0,2,1,12,42,0,0,1
"COG3688",187,119,225,101,156,110,66,129,164,67
"COG3689",26,28,71,15,25,13,16,19,26,16
"COG3691",0,3,0,0,1,4,20,0,2,2
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",141,213,122,126,100,106,111,206,63,124
"COG3694",3,24,10,2,3,1,4,4,16,3
"COG3695",67,9,34,38,42,75,45,62,17,68
"COG3696",310,374,277,382,841,376,590,565,357,777
"COG3697",8,19,9,4,31,33,35,12,46,26
"COG3698",0,1,0,0,0,3,4,0,1,0
"COG3700",0,0,0,0,0,4,37,0,3,1
"COG3701",2,1,1,2,0,15,2,1,0,0
"COG3703",1,0,0,0,0,1,18,0,0,1
"COG3704",0,0,4,0,0,0,0,0,0,0
"COG3705",98,69,144,34,73,162,38,42,108,31
"COG3706",1290,1800,824,1532,3067,1187,2005,1927,663,2805
"COG3707",35,20,23,21,23,27,12,41,35,14
"COG3708",29,8,46,6,9,53,13,22,26,4
"COG3709",0,0,0,0,0,6,21,0,1,2
"COG3710",3,1,1,1,4,6,75,3,1,7
"COG3711",320,193,144,124,200,231,285,178,143,120
"COG3712",1136,615,779,1186,2019,764,1341,1496,440,2125
"COG3713",0,0,0,4,1,7,52,2,0,9
"COG3714",0,0,0,1,0,3,18,1,0,2
"COG3715",44,66,20,33,88,274,151,32,43,75
"COG3716",50,84,29,47,84,285,146,59,46,66
"COG3717",189,257,114,157,248,82,131,201,89,314
"COG3718",26,22,23,25,4,71,33,20,16,8
"COG3719",0,1,0,0,1,3,18,2,3,5
"COG3720",0,0,0,0,0,4,17,0,0,1
"COG3721",1,0,3,0,0,0,6,2,2,2
"COG3722",0,0,0,3,2,2,23,1,0,1
"COG3723",28,11,87,32,14,18,8,34,20,11
"COG3724",1,0,0,1,1,15,47,2,1,1
"COG3725",0,0,0,0,0,5,17,1,2,0
"COG3726",0,0,0,1,0,6,21,1,1,1
"COG3727",76,75,120,95,38,66,63,105,132,112
"COG3728",21,8,19,14,6,24,0,8,8,17
"COG3729",0,0,0,0,0,3,10,0,0,0
"COG3730",2,15,0,6,0,17,16,1,5,3
"COG3731",0,3,0,10,4,18,26,0,6,1
"COG3732",1,20,0,20,5,40,56,5,1,7
"COG3733",1,1,0,4,1,10,42,2,0,0
"COG3734",6,3,36,0,2,19,83,1,2,11
"COG3735",30,5,43,30,45,34,44,37,7,90
"COG3736",0,0,6,0,0,0,22,0,1,0
"COG3738",3,5,8,8,7,21,9,11,15,0
"COG3740",18,14,15,23,13,15,5,9,18,11
"COG3741",0,0,0,0,0,1,0,0,0,0
"COG3744",1,0,1,1,5,0,2,0,1,0
"COG3745",11,1,2,0,17,0,0,0,7,0
"COG3746",82,4,67,24,46,36,40,100,47,84
"COG3747",13,6,9,3,4,6,3,3,6,8
"COG3753",0,0,0,1,0,0,0,0,0,1
"COG3754",109,408,102,75,308,59,53,99,60,98
"COG3755",0,0,0,1,0,1,14,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",284,508,512,331,207,668,135,126,407,96
"COG3758",1,0,0,1,0,21,24,3,1,2
"COG3759",0,3,0,0,0,2,6,0,0,0
"COG3760",53,47,86,54,41,34,11,17,65,14
"COG3762",0,3,1,0,0,0,1,0,1,0
"COG3763",0,1,2,1,2,0,0,0,5,0
"COG3764",95,97,156,82,32,116,50,79,132,17
"COG3765",1,0,0,0,4,8,37,1,3,8
"COG3766",0,0,0,0,2,0,0,0,0,2
"COG3767",0,1,0,1,0,0,0,0,1,0
"COG3768",1,0,0,1,0,7,25,1,2,1
"COG3769",1,0,0,0,0,0,1,1,0,2
"COG3770",0,0,0,1,0,2,21,0,0,3
"COG3771",0,0,0,0,0,1,4,0,1,0
"COG3772",23,2,4,5,4,5,24,6,5,5
"COG3773",138,52,259,60,101,76,27,48,156,28
"COG3774",179,16,145,90,176,89,93,127,157,127
"COG3775",151,257,65,203,102,136,276,174,72,133
"COG3776",0,0,0,0,0,3,7,0,1,0
"COG3778",0,1,1,2,0,0,1,1,1,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,0,0,0,7,22,1,0,1
"COG3783",0,0,0,0,0,2,16,0,0,0
"COG3784",0,0,0,0,0,1,9,0,0,0
"COG3785",0,0,0,2,1,5,12,0,1,0
"COG3786",2,2,18,13,6,8,1,5,15,3
"COG3787",1,0,5,3,0,3,17,6,1,1
"COG3788",1,1,0,0,0,4,14,3,0,1
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,1,0,0,0,1,10,0,0,0
"COG3791",0,0,0,0,0,2,18,0,1,0
"COG3793",0,0,0,0,0,5,39,0,1,0
"COG3794",0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,2,0,0,1,1,0,1,0
"COG3799",0,1,3,3,0,5,8,1,1,17
"COG3804",6,5,33,13,2,9,8,8,28,4
"COG3808",257,66,132,162,295,174,210,365,246,442
"COG3811",0,1,0,0,0,1,13,0,0,0
"COG3815",3,0,0,1,3,3,0,0,0,2
"COG3817",28,9,3,0,3,12,44,6,2,10
"COG3819",14,5,3,3,3,8,29,7,2,1
"COG3822",29,1,22,26,35,14,14,25,6,36
"COG3823",1,0,8,11,3,5,4,7,5,3
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",5,2,6,1,21,23,3,4,4,6
"COG3828",0,0,1,2,1,0,0,1,0,0
"COG3829",110,90,66,54,143,308,105,95,39,169
"COG3830",153,68,115,129,135,128,133,206,88,179
"COG3831",3,0,5,0,16,5,21,20,1,45
"COG3832",0,0,0,0,0,6,16,0,0,0
"COG3833",81,72,209,51,46,43,88,52,105,21
"COG3835",33,12,42,13,21,39,65,12,11,4
"COG3836",28,8,5,6,12,63,77,8,3,19
"COG3837",0,1,5,12,5,5,12,1,1,1
"COG3839",240,149,371,153,150,266,275,139,222,165
"COG3840",0,0,0,1,0,3,26,0,2,2
"COG3842",325,359,345,316,284,355,379,343,235,289
"COG3843",405,282,598,265,220,529,178,226,481,143
"COG3845",100,59,118,69,67,361,54,136,129,91
"COG3846",5,1,2,3,0,21,0,2,1,2
"COG3848",57,27,30,50,55,62,29,83,53,56
"COG3850",1,4,10,5,1,8,31,5,6,10
"COG3851",0,0,21,4,8,10,32,13,8,7
"COG3852",2,1,7,0,3,17,35,22,2,2
"COG3853",71,60,102,48,48,34,43,53,50,28
"COG3854",118,43,149,46,75,110,29,54,121,25
"COG3855",365,457,281,329,285,233,269,371,406,284
"COG3856",8,5,9,4,0,9,6,1,8,1
"COG3857",268,225,451,236,178,403,104,159,347,122
"COG3858",131,70,209,59,125,74,47,54,147,39
"COG3859",89,19,80,65,46,87,19,37,53,22
"COG3860",1,0,0,0,0,0,0,0,0,3
"COG3862",40,17,46,36,24,121,14,30,28,18
"COG3863",0,2,1,0,0,0,1,1,0,0
"COG3864",4,3,1,1,3,18,13,3,2,0
"COG3866",160,287,30,14,89,18,4,11,16,22
"COG3867",203,158,223,172,84,113,62,52,212,100
"COG3868",0,3,21,4,0,5,0,0,10,1
"COG3869",51,29,45,53,10,101,10,17,64,11
"COG3870",20,12,21,7,5,59,7,7,12,8
"COG3871",43,4,23,12,95,22,58,60,8,71
"COG3872",125,69,161,111,89,170,59,87,101,53
"COG3874",31,17,41,22,16,22,1,18,34,7
"COG3875",34,50,39,29,36,158,37,46,28,45
"COG3876",191,9,116,82,155,126,126,256,79,133
"COG3877",3,0,2,2,10,2,0,3,1,20
"COG3878",10,0,36,3,6,4,10,3,3,11
"COG3879",3,9,36,14,5,18,10,10,52,5
"COG3880",33,14,20,36,13,59,2,11,38,4
"COG3881",0,1,0,0,0,0,0,0,0,0
"COG3882",201,17,100,27,70,26,11,20,37,113
"COG3883",23,21,77,18,6,65,13,14,53,1
"COG3884",154,127,138,160,121,87,111,144,205,117
"COG3885",0,25,0,0,0,18,1,2,1,4
"COG3886",136,69,56,43,95,109,68,49,76,65
"COG3887",224,203,321,160,181,315,121,174,241,84
"COG3892",0,1,0,0,0,13,50,1,5,0
"COG3893",0,1,27,12,7,8,5,15,9,6
"COG3894",55,45,81,32,36,53,33,21,61,18
"COG3895",0,0,0,0,0,4,17,0,0,0
"COG3896",1,0,0,7,0,0,0,1,0,0
"COG3899",0,1,7,1,7,49,2,8,5,6
"COG3901",0,9,7,1,1,50,2,2,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,4,2,0,0,3,2,0,1,1
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",46,42,70,19,39,47,13,30,200,10
"COG3911",1,0,1,0,1,0,14,0,0,0
"COG3915",0,0,0,0,0,2,24,0,0,0
"COG3919",112,21,22,68,79,132,23,28,27,20
"COG3920",5,24,2,10,7,10,7,7,1,6
"COG3921",0,0,0,0,0,1,14,0,0,0
"COG3923",0,0,0,0,1,0,6,2,1,1
"COG3924",0,0,0,0,0,0,10,0,1,0
"COG3925",1,0,0,3,0,2,7,1,0,4
"COG3926",23,3,24,87,22,7,1,9,9,18
"COG3933",32,61,90,48,22,86,178,33,30,26
"COG3934",3,3,3,2,1,17,2,2,4,0
"COG3935",104,59,145,59,68,122,36,49,97,41
"COG3936",61,5,26,6,23,2,1,1,36,1
"COG3937",1,5,7,1,1,2,5,5,3,1
"COG3938",7,6,1,0,3,23,38,3,0,2
"COG3940",152,56,58,69,240,67,112,129,45,190
"COG3941",5,2,1,0,3,1,1,7,2,3
"COG3942",9,21,1,0,1,11,7,1,4,0
"COG3943",355,339,301,481,520,138,371,251,458,283
"COG3944",100,112,138,95,107,216,43,52,121,21
"COG3945",0,3,0,4,0,5,0,0,0,1
"COG3947",13,3,7,11,9,68,5,21,11,4
"COG3948",21,9,8,32,15,12,34,32,15,9
"COG3949",30,7,19,5,11,33,10,18,46,10
"COG3950",157,130,129,206,159,87,341,206,67,183
"COG3951",3,1,12,7,5,3,1,10,1,9
"COG3952",3,0,1,0,2,0,5,6,0,5
"COG3953",0,1,0,0,0,0,0,2,0,0
"COG3954",1,0,0,1,0,5,38,2,1,2
"COG3955",23,8,9,2,4,2,2,1,15,3
"COG3956",117,96,80,105,75,165,87,97,61,59
"COG3957",40,33,79,34,59,69,33,37,85,28
"COG3958",189,134,202,130,174,276,115,140,191,163
"COG3959",191,157,180,138,134,297,132,130,130,126
"COG3960",0,1,0,0,1,5,0,0,1,6
"COG3961",0,1,0,0,0,5,23,0,6,0
"COG3962",32,18,11,9,12,132,60,7,13,5
"COG3963",0,0,0,0,0,3,0,1,1,0
"COG3964",9,3,6,3,13,44,31,12,6,30
"COG3965",12,5,13,2,11,5,7,7,6,3
"COG3966",0,7,5,0,4,44,1,1,4,0
"COG3967",0,0,0,0,0,0,26,0,0,3
"COG3968",649,863,615,714,585,510,503,789,646,710
"COG3969",167,17,141,260,196,121,233,265,79,224
"COG3971",0,0,0,1,2,8,34,2,1,4
"COG3972",3,376,0,7,0,118,3,19,6,9
"COG3973",148,72,140,67,78,141,78,53,185,152
"COG3975",0,0,2,0,0,1,5,3,0,0
"COG3976",21,18,26,10,5,20,21,30,19,22
"COG3977",1,1,0,24,1,7,37,2,2,3
"COG3978",0,0,0,0,0,4,14,1,0,0
"COG3979",1,11,110,0,1,3,2,2,5,2
"COG3980",48,3,49,35,30,29,4,25,82,52
"COG3981",5,15,33,9,38,3,10,20,13,12
"COG4001",227,144,294,476,269,313,169,259,279,390
"COG4012",0,0,1,0,0,2,0,3,1,2
"COG4021",14,0,1,6,0,12,2,2,2,1
"COG4032",21,4,35,3,19,6,2,38,10,5
"COG4034",0,0,11,0,0,69,0,0,0,0
"COG4043",0,0,5,0,0,0,0,0,10,0
"COG4085",0,2,4,2,0,6,0,0,3,2
"COG4086",27,34,19,5,29,7,12,8,33,9
"COG4087",1,3,1,0,1,2,0,6,0,0
"COG4091",2,7,1,6,4,2,3,4,1,4
"COG4095",0,0,0,0,0,1,2,0,0,0
"COG4096",180,628,255,224,292,154,240,309,548,237
"COG4097",0,2,0,0,0,0,9,11,0,3
"COG4098",4,5,3,0,3,1,4,1,0,0
"COG4099",70,131,25,100,47,45,43,24,105,73
"COG4100",124,89,234,99,89,188,64,69,142,46
"COG4104",6,1,4,2,14,5,4,0,2,0
"COG4105",0,2,2,3,0,6,32,7,3,1
"COG4106",7,1,3,1,1,8,19,1,4,1
"COG4107",0,2,3,0,1,23,16,3,2,5
"COG4108",259,422,247,301,269,246,277,263,247,281
"COG4109",0,6,0,0,0,1,1,1,0,0
"COG4110",2,0,1,0,0,19,49,0,93,1
"COG4112",1,0,0,9,0,0,0,0,0,0
"COG4114",0,0,0,0,2,8,22,1,1,0
"COG4115",88,21,56,48,77,56,84,161,27,25
"COG4116",4,5,5,0,2,3,1,1,0,1
"COG4117",1,0,0,0,0,0,0,0,0,3
"COG4120",132,140,197,129,136,241,82,121,141,110
"COG4121",81,4,46,27,65,36,68,109,34,84
"COG4122",138,69,149,88,133,80,150,125,201,152
"COG4123",181,134,183,142,103,183,131,152,185,114
"COG4124",67,247,153,115,64,42,46,25,74,206
"COG4125",0,0,0,0,0,0,2,0,1,0
"COG4126",7,6,2,13,1,27,18,1,2,2
"COG4127",6,0,11,2,6,7,1,1,6,3
"COG4128",0,1,0,0,0,0,1,2,0,0
"COG4129",9,7,71,7,3,8,13,3,26,10
"COG4130",0,0,0,0,0,7,24,0,1,0
"COG4132",2,3,0,2,1,0,13,5,0,4
"COG4133",0,1,2,2,1,1,10,3,1,2
"COG4134",7,2,2,0,1,15,54,4,3,4
"COG4135",0,0,0,0,0,5,26,0,0,2
"COG4136",0,0,0,0,0,6,19,0,0,2
"COG4137",1,4,3,3,1,10,30,4,2,1
"COG4138",0,0,0,0,0,2,12,0,0,4
"COG4139",0,0,0,0,0,7,18,0,0,1
"COG4143",1,0,0,2,1,9,31,3,1,1
"COG4145",53,11,6,18,20,30,69,21,13,27
"COG4146",156,324,99,208,284,77,222,146,69,314
"COG4147",0,0,0,1,1,15,40,3,0,5
"COG4148",1,2,5,0,2,8,28,5,2,7
"COG4149",36,35,32,44,31,48,54,30,35,28
"COG4150",1,0,0,0,0,8,24,0,1,1
"COG4152",34,3,57,49,39,23,47,28,46,8
"COG4154",19,13,15,21,6,51,30,4,16,7
"COG4158",40,12,40,10,24,11,25,5,12,19
"COG4160",1,0,0,1,2,9,37,0,0,7
"COG4161",0,0,0,0,0,3,7,0,0,0
"COG4166",106,89,91,144,145,438,288,272,222,152
"COG4167",1,3,0,0,1,4,19,0,1,1
"COG4168",0,0,1,0,0,3,14,0,4,3
"COG4170",0,1,0,0,1,7,20,0,2,2
"COG4171",1,2,0,0,0,7,23,0,4,2
"COG4172",3,6,14,1,3,9,34,11,15,10
"COG4174",1,1,0,22,1,6,18,5,4,1
"COG4175",36,11,45,32,71,89,68,121,11,122
"COG4176",32,5,42,21,70,46,68,87,10,99
"COG4177",99,75,132,130,71,200,171,102,78,48
"COG4178",1,19,12,11,5,9,5,13,10,14
"COG4181",1,0,1,2,0,19,10,4,3,5
"COG4185",81,111,50,105,35,7,19,10,56,5
"COG4186",24,12,126,14,43,66,11,21,28,7
"COG4187",15,3,8,3,0,44,6,5,2,3
"COG4188",1,0,3,2,1,1,47,4,1,1
"COG4189",29,10,19,16,10,3,5,18,25,7
"COG4191",27,2,32,15,22,25,94,98,17,48
"COG4192",0,0,0,0,0,5,29,0,0,0
"COG4193",44,51,88,41,64,16,7,33,66,9
"COG4194",0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",206,168,217,189,169,209,161,194,227,150
"COG4199",0,4,0,0,13,1,0,0,1,1
"COG4200",7,7,22,8,9,6,3,19,21,6
"COG4206",780,913,606,1018,944,556,1023,1316,634,1486
"COG4208",26,20,28,15,10,21,19,10,21,14
"COG4209",224,190,556,193,178,87,106,188,389,53
"COG4211",73,73,106,47,83,42,50,61,96,33
"COG4213",9,19,54,8,9,28,40,14,13,9
"COG4214",5,14,33,9,4,23,35,2,8,16
"COG4215",0,2,0,3,1,11,39,1,3,4
"COG4219",212,123,385,108,110,87,70,82,196,60
"COG4220",1,0,0,2,1,0,0,6,0,3
"COG4221",87,63,48,88,90,49,130,100,111,111
"COG4222",2,53,1,50,1,0,0,4,0,1
"COG4224",20,15,42,15,35,12,15,14,23,12
"COG4225",534,302,474,476,1051,502,683,795,259,993
"COG4226",3,64,19,28,33,3,14,6,12,5
"COG4227",58,16,94,117,119,74,153,151,59,16
"COG4228",0,1,4,0,0,3,0,5,1,0
"COG4229",1,0,0,0,0,2,27,0,1,0
"COG4230",0,9,0,2,2,23,64,1,8,3
"COG4231",185,40,258,182,210,257,147,243,104,265
"COG4232",132,183,89,128,177,120,245,175,259,167
"COG4233",0,0,6,3,0,13,51,7,9,2
"COG4235",0,3,14,6,1,2,29,13,9,5
"COG4237",9,3,3,6,2,2,4,4,5,8
"COG4238",0,0,0,0,1,1,2,0,0,3
"COG4239",0,0,0,8,0,11,22,3,3,3
"COG4241",4,15,5,2,0,28,6,9,3,5
"COG4242",0,1,0,0,0,0,3,0,0,0
"COG4243",0,3,0,0,0,0,2,0,0,0
"COG4245",1,5,19,0,9,33,127,5,145,34
"COG4248",0,2,5,1,5,0,0,2,2,2
"COG4249",16,25,28,90,171,8,4,13,233,3
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,41,0,0,1,0,0,15,1
"COG4253",0,1,0,1,0,22,111,0,1,1
"COG4256",0,0,0,0,0,1,9,0,3,0
"COG4258",0,1,1,2,0,1,7,7,10,1
"COG4260",119,53,181,54,67,130,34,66,98,32
"COG4261",23,3,11,21,31,10,28,29,6,47
"COG4262",0,0,2,0,0,1,0,1,0,1
"COG4263",0,0,0,0,0,0,2,0,0,3
"COG4264",0,1,0,1,0,27,1,2,1,2
"COG4267",41,34,41,7,34,23,9,10,33,7
"COG4268",22,225,74,53,61,26,22,18,157,4
"COG4269",2,0,0,1,1,0,0,1,0,3
"COG4271",9,7,22,2,0,12,1,9,4,2
"COG4275",0,0,0,0,1,1,0,0,0,0
"COG4277",235,88,212,140,178,89,165,233,98,139
"COG4279",1,2,2,16,0,2,8,14,0,0
"COG4282",2,0,1,1,0,0,0,0,0,0
"COG4283",32,13,27,14,19,76,52,13,47,8
"COG4284",62,58,118,44,39,13,15,21,115,15
"COG4286",42,23,21,23,45,11,15,30,42,14
"COG4287",0,0,0,1,0,0,0,0,0,0
"COG4288",0,0,0,1,0,0,0,1,0,1
"COG4289",124,181,148,219,297,149,180,177,101,421
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,3,2,0,3,12,33,5,0,11
"COG4294",0,1,7,2,0,0,0,0,10,0
"COG4295",6,53,45,54,15,40,10,8,18,5
"COG4296",7,8,26,2,13,14,8,6,6,27
"COG4299",203,16,144,186,297,139,146,408,129,318
"COG4300",1,2,0,0,0,0,2,1,2,1
"COG4302",3,3,5,6,6,64,40,5,3,7
"COG4303",2,10,23,7,10,154,54,9,3,8
"COG4310",0,0,0,2,0,1,45,2,33,3
"COG4314",0,0,1,2,0,2,5,7,2,0
"COG4316",0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,2,14,0,0,0
"COG4320",0,1,0,0,0,0,4,1,0,0
"COG4325",1,0,0,1,0,0,0,0,0,4
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",8,1,6,0,37,13,8,14,7,27
"COG4333",20,5,22,15,12,10,10,17,20,5
"COG4335",8,2,0,0,4,5,7,14,0,31
"COG4336",8,10,12,19,9,67,7,6,6,0
"COG4354",318,16,152,205,88,40,41,167,107,184
"COG4357",4,0,1,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,3,0,0
"COG4372",3,22,1,10,0,39,5,4,2,5
"COG4373",0,0,0,0,0,0,0,1,0,0
"COG4377",18,20,41,8,35,13,11,6,27,8
"COG4379",1,0,2,0,0,2,0,8,3,0
"COG4380",0,0,0,0,0,0,53,3,1,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,1,0,2,0,0,0,0
"COG4383",45,6,28,226,29,14,9,89,5,61
"COG4384",0,0,0,0,0,2,1,3,0,0
"COG4385",18,0,11,7,7,2,22,2,3,4
"COG4386",1,0,6,1,1,2,7,6,0,3
"COG4387",0,0,0,0,1,0,0,0,0,2
"COG4388",19,0,6,0,0,0,5,0,4,0
"COG4389",0,4,0,0,0,0,2,0,4,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,5,0,0,1,0
"COG4393",0,7,0,0,0,3,3,3,0,0
"COG4394",0,0,1,1,1,0,7,4,4,10
"COG4395",2,1,5,0,0,0,3,5,7,2
"COG4396",15,1,3,2,3,0,0,0,3,0
"COG4397",18,0,5,1,1,0,4,2,4,0
"COG4399",0,0,0,0,1,1,4,0,0,9
"COG4401",0,1,1,4,1,1,0,1,2,2
"COG4403",9,4,0,8,9,26,6,5,5,8
"COG4405",3,3,0,1,11,3,9,1,5,1
"COG4408",0,0,0,1,0,0,3,0,0,0
"COG4409",167,24,93,265,213,84,185,179,251,312
"COG4412",48,514,32,100,75,19,1,15,369,12
"COG4413",57,4,33,35,42,28,13,79,18,109
"COG4420",3,4,17,1,0,40,2,1,5,0
"COG4421",0,0,0,0,11,0,0,0,0,6
"COG4422",288,67,249,169,229,118,179,274,161,261
"COG4430",45,3,5,51,51,20,47,26,13,54
"COG4443",34,19,20,8,7,22,11,14,25,7
"COG4445",0,0,0,0,0,6,27,0,0,0
"COG4448",2,2,0,14,1,1,0,0,3,3
"COG4452",15,1,18,7,53,24,54,31,8,69
"COG4453",0,0,0,0,0,9,38,0,0,0
"COG4456",0,0,1,0,7,0,1,1,6,0
"COG4457",0,2,2,2,1,3,14,2,5,4
"COG4458",1,0,1,2,2,0,1,11,2,1
"COG4460",0,0,0,0,0,2,5,0,0,0
"COG4463",11,23,20,13,6,44,3,15,46,10
"COG4464",96,65,132,144,132,135,133,111,126,92
"COG4465",59,34,78,28,27,31,22,22,45,21
"COG4466",0,2,9,1,0,6,0,0,4,0
"COG4467",0,0,0,0,0,1,0,0,0,0
"COG4468",116,121,217,136,123,205,68,112,165,78
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4470",0,3,2,0,2,0,0,1,3,0
"COG4471",0,1,0,0,0,0,0,0,0,0
"COG4472",48,25,70,38,31,49,17,25,70,8
"COG4473",0,3,1,1,2,2,0,0,0,0
"COG4474",30,8,55,36,18,34,51,17,47,71
"COG4475",27,18,36,38,30,37,20,37,40,11
"COG4476",0,0,1,0,1,0,1,0,0,0
"COG4477",5,7,12,1,3,5,4,1,27,2
"COG4478",2,2,3,2,3,2,2,1,3,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",21,17,39,17,21,36,7,8,47,9
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",376,176,416,140,230,370,90,116,292,77
"COG4487",4,3,23,7,5,48,9,0,20,0
"COG4492",32,18,29,13,14,40,25,34,47,29
"COG4495",6,11,5,3,0,0,1,1,14,0
"COG4496",53,31,63,39,40,69,20,43,59,11
"COG4499",0,3,8,0,0,0,2,0,2,1
"COG4502",6,0,6,0,8,0,0,0,3,4
"COG4506",70,65,78,37,44,91,34,45,68,17
"COG4508",0,0,0,0,0,0,2,0,0,0
"COG4509",81,58,179,41,72,412,73,75,302,49
"COG4512",0,0,8,3,0,1,1,3,33,0
"COG4521",3,5,17,5,4,10,34,1,3,1
"COG4525",0,0,0,0,0,5,27,1,2,1
"COG4529",0,0,0,0,0,13,59,2,1,7
"COG4531",0,2,0,1,1,7,25,2,2,0
"COG4533",2,1,0,0,0,20,72,2,1,4
"COG4535",1,1,5,3,1,10,37,7,3,2
"COG4536",48,170,21,85,50,23,121,14,165,38
"COG4537",0,4,1,0,1,0,0,0,0,0
"COG4540",1,0,0,2,0,1,32,7,2,3
"COG4541",0,0,0,0,0,0,6,3,0,0
"COG4542",0,8,0,8,0,8,26,0,3,5
"COG4545",0,1,2,0,0,0,0,0,1,7
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",40,14,29,26,5,26,20,19,32,6
"COG4550",0,2,0,0,0,0,0,0,1,0
"COG4552",113,70,106,56,123,89,62,112,79,88
"COG4555",1,0,14,2,0,4,0,1,6,0
"COG4558",0,0,0,0,0,3,18,0,0,3
"COG4559",0,0,0,0,0,8,14,0,0,2
"COG4564",35,4,14,10,9,20,113,14,12,0
"COG4565",7,6,11,0,2,11,76,1,2,17
"COG4566",1,8,34,12,2,5,42,24,8,24
"COG4568",0,0,0,0,1,1,18,0,1,0
"COG4569",2,1,0,0,2,4,11,0,0,1
"COG4570",15,12,9,13,12,11,1,1,9,3
"COG4571",0,0,0,0,0,0,0,0,0,2
"COG4572",1,0,0,0,0,2,6,0,0,0
"COG4573",13,6,6,12,28,9,9,2,7,11
"COG4574",0,0,0,0,0,0,9,0,0,1
"COG4575",1,0,2,2,0,3,25,1,2,3
"COG4576",2,11,4,7,3,11,5,9,4,4
"COG4577",19,21,20,15,10,54,126,26,15,21
"COG4578",0,7,0,8,0,8,15,0,0,1
"COG4579",1,1,0,0,1,8,50,0,1,4
"COG4580",2,1,0,4,0,60,258,0,6,6
"COG4581",2,10,0,3,0,67,8,4,6,0
"COG4582",1,1,3,1,0,4,31,0,2,0
"COG4584",745,114,389,666,252,880,334,455,548,966
"COG4585",159,74,144,57,126,117,228,136,79,44
"COG4586",2,23,9,0,3,2,8,2,9,0
"COG4587",3,15,6,3,0,0,2,2,15,2
"COG4589",5,4,10,1,22,4,19,18,3,39
"COG4590",3,0,0,11,0,0,0,4,0,0
"COG4591",218,132,157,172,218,91,129,130,157,87
"COG4592",0,0,0,1,0,6,23,0,0,2
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",0,0,4,1,0,3,2,7,2,2
"COG4598",0,0,0,0,0,11,47,0,1,2
"COG4603",120,78,156,105,89,171,44,106,97,50
"COG4604",9,1,8,11,0,15,12,2,4,9
"COG4605",30,2,14,30,1,14,13,2,4,9
"COG4606",15,2,6,23,1,9,9,4,3,12
"COG4607",15,3,8,14,0,17,8,2,1,16
"COG4608",211,145,211,149,196,355,240,181,166,150
"COG4615",0,1,0,0,1,11,35,3,0,3
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,0,0,1,2,27,2,0,3
"COG4623",109,13,90,84,147,99,192,185,72,189
"COG4624",498,237,546,400,374,706,364,395,306,456
"COG4625",0,4,1,49,3,30,13,11,2,29
"COG4626",145,65,154,73,72,124,20,67,132,76
"COG4627",0,0,11,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,1,7,0,0,0
"COG4631",0,1,1,0,1,0,0,0,0,1
"COG4632",104,33,126,103,145,99,83,85,68,205
"COG4633",1,7,11,1,1,1,2,0,11,3
"COG4635",1,0,4,0,18,12,22,4,3,5
"COG4636",36,21,32,5,20,21,22,11,26,18
"COG4637",37,4,22,67,56,118,65,4,32,93
"COG4638",1,0,0,1,0,24,112,1,2,2
"COG4639",14,2,47,0,6,10,5,1,19,0
"COG4640",0,3,1,0,2,0,1,0,0,0
"COG4641",231,18,84,47,106,15,51,30,64,28
"COG4642",105,200,48,104,150,51,82,108,176,103
"COG4643",2,1,8,1,0,7,6,8,1,7
"COG4644",2,1,0,1,1,36,151,3,1,0
"COG4646",1041,1318,1454,957,991,719,863,973,904,1015
