"","NOM025","NOM027","DLF009","NLM027","DLM005","DOF011","DLF013","NLM008","DLM006","NOF006"
"COG3681",240,223,182,170,288,318,226,149,224,244
"COG3682",52,40,46,219,79,23,91,168,47,26
"COG3683",0,0,1,12,0,1,1,0,0,0
"COG3684",1,0,46,27,1,0,1,3,3,10
"COG3685",13,2,87,7,23,0,3,2,0,27
"COG3688",177,140,37,192,73,67,132,173,94,33
"COG3689",19,13,8,45,12,7,38,24,15,13
"COG3691",9,0,35,7,7,0,1,0,1,7
"COG3692",7,0,20,0,5,0,2,3,0,3
"COG3693",25,13,15,13,35,133,92,143,73,96
"COG3694",1,6,4,78,5,0,4,2,1,0
"COG3695",50,47,49,16,51,39,40,41,27,81
"COG3696",531,23,420,30,292,478,373,220,436,896
"COG3697",20,52,18,11,7,6,11,11,22,5
"COG3698",8,0,26,1,2,0,3,2,0,6
"COG3700",4,0,22,8,10,1,2,1,0,10
"COG3701",0,60,0,0,14,13,0,1,1,1
"COG3703",9,0,45,6,2,0,1,2,0,3
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",54,141,42,135,62,44,109,93,101,42
"COG3706",1239,117,466,129,1159,516,1394,1127,1646,2892
"COG3707",29,127,27,25,34,27,50,15,16,10
"COG3708",6,5,15,20,19,2,23,50,33,1
"COG3709",12,1,24,4,2,0,2,0,0,9
"COG3710",6,0,234,30,37,0,5,4,0,31
"COG3711",151,1088,429,1057,206,552,242,279,72,92
"COG3712",1771,67,624,27,1430,973,1741,998,1181,2645
"COG3713",11,1,75,4,10,2,3,2,0,5
"COG3714",16,0,30,5,2,0,2,0,0,6
"COG3715",130,530,281,409,113,124,141,44,29,28
"COG3716",80,461,313,487,117,99,121,45,42,36
"COG3717",176,43,81,20,127,150,135,127,217,251
"COG3718",3,196,3,7,16,61,36,7,18,6
"COG3719",22,0,52,8,11,0,1,2,0,6
"COG3720",0,0,0,11,1,0,1,0,0,11
"COG3721",0,0,0,0,0,0,1,2,0,5
"COG3722",36,0,92,13,13,0,3,7,0,13
"COG3723",29,20,6,14,18,11,52,7,0,19
"COG3724",20,0,45,11,4,0,1,4,0,2
"COG3725",10,0,37,7,3,0,3,0,0,2
"COG3726",15,0,26,12,2,1,0,1,0,0
"COG3727",116,60,81,27,92,65,60,67,82,31
"COG3728",36,11,130,12,29,32,22,35,4,12
"COG3729",5,0,18,1,8,0,1,0,0,5
"COG3730",10,185,35,46,13,70,2,4,0,2
"COG3731",9,109,20,42,6,44,6,3,1,1
"COG3732",8,238,36,64,15,68,8,2,1,2
"COG3733",32,0,1,13,19,1,2,2,0,8
"COG3734",32,2,52,14,28,0,11,2,5,8
"COG3735",38,1,38,10,31,5,46,20,109,139
"COG3736",0,0,1,5,0,0,0,0,0,0
"COG3738",27,2,48,8,7,2,8,33,8,8
"COG3740",59,161,65,2,21,101,22,3,14,58
"COG3741",0,2,0,0,0,0,0,1,3,1
"COG3744",0,0,0,1,1,0,0,1,3,0
"COG3745",0,0,0,0,3,0,2,0,0,3
"COG3746",90,7,27,2,60,58,94,48,70,147
"COG3747",5,4,18,7,13,1,11,36,0,5
"COG3753",5,0,24,4,5,0,0,1,0,2
"COG3754",113,8,100,167,103,116,105,107,81,280
"COG3755",6,0,42,2,5,0,1,1,0,0
"COG3756",0,0,40,1,0,0,0,0,0,9
"COG3757",205,171,101,302,246,286,203,564,448,170
"COG3758",7,3,35,18,4,0,3,2,1,3
"COG3759",0,0,2,86,0,0,0,0,0,0
"COG3760",16,38,14,39,36,42,77,68,60,55
"COG3762",0,0,1,4,0,2,3,1,5,1
"COG3763",0,0,0,34,1,0,0,1,0,0
"COG3764",73,392,193,235,76,27,166,151,33,28
"COG3765",29,1,156,7,23,0,3,3,0,34
"COG3766",1,0,0,0,4,0,0,1,0,9
"COG3767",0,0,0,1,0,0,0,0,1,0
"COG3768",8,1,18,2,3,0,2,1,0,3
"COG3769",11,0,10,0,2,0,3,0,0,2
"COG3770",13,2,33,10,1,0,0,0,0,9
"COG3771",4,0,17,4,1,0,0,0,1,5
"COG3772",13,12,349,8,52,0,19,11,11,16
"COG3773",84,40,29,76,51,28,69,111,91,38
"COG3774",176,15,74,58,104,177,39,175,126,198
"COG3775",106,455,29,218,115,185,111,90,79,179
"COG3776",4,0,11,2,1,0,1,0,0,1
"COG3778",0,0,1,2,0,0,0,1,0,0
"COG3779",4,0,0,0,0,0,0,0,0,1
"COG3781",11,0,40,6,3,1,1,0,0,8
"COG3783",4,0,28,3,3,0,1,0,0,2
"COG3784",11,0,32,2,3,1,2,0,0,6
"COG3785",7,0,29,4,2,0,1,0,0,4
"COG3786",2,6,24,1,7,3,3,8,16,0
"COG3787",7,0,30,3,13,2,4,0,0,7
"COG3788",7,1,39,1,4,0,0,2,0,5
"COG3789",6,0,0,0,5,0,2,5,0,8
"COG3790",2,0,11,7,3,0,0,0,0,5
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,17,0,2,0,0,0,0,0
"COG3794",0,0,0,3,0,1,0,0,1,0
"COG3797",0,5,4,49,1,1,2,2,1,0
"COG3799",1,0,1,4,8,2,4,2,0,9
"COG3804",5,24,26,18,8,3,15,7,14,1
"COG3808",193,40,162,43,140,301,294,130,331,294
"COG3811",0,2,0,3,0,0,0,0,0,0
"COG3815",0,2,1,4,7,1,3,1,0,0
"COG3817",14,18,14,16,4,5,12,5,1,2
"COG3819",6,17,2,14,5,2,8,4,1,4
"COG3822",7,2,7,11,25,44,18,6,10,31
"COG3823",0,0,16,0,18,0,14,0,0,0
"COG3824",0,0,5,0,1,0,1,0,0,0
"COG3825",3,1,0,0,9,0,9,2,3,3
"COG3828",1,0,1,0,0,0,0,0,0,0
"COG3829",111,574,106,86,224,152,170,201,56,65
"COG3830",125,75,63,86,151,140,175,150,147,178
"COG3831",47,2,142,0,27,0,31,17,12,81
"COG3832",0,0,0,7,0,0,0,0,0,0
"COG3833",93,117,95,171,45,39,60,249,88,65
"COG3835",28,18,67,33,44,8,28,11,36,7
"COG3836",31,2,58,6,18,2,19,2,1,9
"COG3837",0,0,11,5,13,0,0,0,6,5
"COG3839",250,223,282,274,237,83,279,254,192,69
"COG3840",10,1,33,9,4,2,1,1,0,1
"COG3842",351,255,293,334,298,339,358,272,183,237
"COG3843",334,383,152,327,315,181,647,607,255,122
"COG3845",116,114,116,360,153,49,180,119,144,69
"COG3846",0,68,0,0,17,33,0,0,0,1
"COG3848",92,35,14,77,68,20,38,50,60,21
"COG3850",48,0,161,21,36,3,11,4,2,18
"COG3851",41,1,58,13,10,8,13,31,3,12
"COG3852",39,0,72,12,12,3,4,3,2,13
"COG3853",67,145,34,171,74,63,62,38,40,16
"COG3854",67,56,22,80,45,28,94,76,84,32
"COG3855",246,387,89,255,321,418,332,332,349,289
"COG3856",1,74,9,9,11,16,7,1,0,0
"COG3857",202,698,95,630,308,165,289,337,277,72
"COG3858",73,93,42,203,94,59,81,283,101,43
"COG3859",57,26,15,124,23,19,69,47,48,19
"COG3860",0,0,6,0,0,0,2,0,0,0
"COG3862",30,28,17,23,46,11,47,56,22,18
"COG3863",0,0,1,11,0,0,0,0,1,0
"COG3864",3,6,1,34,32,4,5,5,1,7
"COG3866",13,0,5,1,47,9,1,60,220,22
"COG3867",112,271,17,45,95,194,117,607,108,151
"COG3868",5,3,0,0,4,0,1,2,13,11
"COG3869",20,130,35,12,44,34,54,20,42,10
"COG3870",13,12,11,13,15,0,18,5,24,6
"COG3871",62,2,22,4,59,55,46,55,41,112
"COG3872",77,165,24,102,104,78,107,89,85,48
"COG3874",21,11,15,4,19,3,32,5,10,2
"COG3875",34,201,36,28,117,80,53,57,50,44
"COG3876",123,3,72,2,91,58,125,47,39,210
"COG3877",33,1,6,0,4,11,4,14,8,21
"COG3878",3,0,3,7,5,1,8,4,1,0
"COG3879",1,210,74,27,30,33,27,6,7,9
"COG3880",6,65,36,17,31,23,40,10,15,10
"COG3881",0,58,0,0,1,0,0,0,0,0
"COG3882",31,0,17,5,26,5,26,12,63,45
"COG3883",5,9,42,96,33,2,78,5,19,1
"COG3884",139,56,95,148,154,216,132,184,198,113
"COG3885",1,3,6,0,4,3,3,2,3,0
"COG3886",49,354,65,277,242,174,75,188,423,6
"COG3887",223,525,72,569,180,190,175,287,224,64
"COG3892",0,0,0,11,0,0,0,0,0,3
"COG3893",3,0,23,0,59,1,38,2,7,18
"COG3894",23,18,29,229,65,21,69,75,27,26
"COG3895",1,0,8,2,5,0,0,0,0,3
"COG3896",0,0,9,0,1,0,0,0,0,0
"COG3899",6,0,10,40,20,0,1,6,1,2
"COG3901",1,0,0,0,1,0,1,5,1,7
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",0,1,2,32,1,0,2,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,1
"COG3910",43,27,28,25,40,24,49,238,62,25
"COG3911",0,0,0,0,4,0,3,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3919",36,3,17,81,63,7,54,13,8,30
"COG3920",1,255,31,27,43,34,9,10,4,3
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",3,0,15,5,1,1,2,1,0,6
"COG3924",3,0,17,4,4,0,0,1,0,3
"COG3925",17,0,53,3,6,0,3,1,1,6
"COG3926",32,5,6,11,9,3,9,14,25,41
"COG3933",56,1069,84,102,111,297,56,22,66,4
"COG3934",0,0,2,0,4,0,7,0,78,3
"COG3935",75,55,41,233,58,31,100,104,91,19
"COG3936",47,1,9,3,24,0,33,5,13,1
"COG3937",1,4,7,27,7,1,13,19,3,0
"COG3938",1,9,4,23,12,1,15,7,4,0
"COG3940",197,298,173,107,122,12,145,85,63,264
"COG3941",1,0,0,1,2,0,3,6,7,11
"COG3942",0,133,51,656,21,0,23,0,4,0
"COG3943",229,61,182,60,469,482,387,301,571,245
"COG3944",76,223,92,193,94,37,162,204,74,26
"COG3945",0,43,1,2,19,5,0,0,0,0
"COG3947",5,1,8,6,12,1,16,8,4,16
"COG3948",77,3,157,10,94,4,6,48,18,5
"COG3949",7,18,12,25,5,9,11,13,11,10
"COG3950",222,70,39,41,226,237,158,111,434,237
"COG3951",24,1,43,7,14,2,11,5,2,8
"COG3952",7,0,13,1,1,6,4,8,0,5
"COG3953",0,0,0,222,3,0,6,1,0,0
"COG3954",20,0,73,6,18,0,4,3,0,13
"COG3955",1,7,3,5,16,2,4,1,1,15
"COG3956",68,187,26,28,106,147,88,56,117,91
"COG3957",41,156,73,333,50,14,91,32,43,15
"COG3958",113,101,98,216,165,112,248,209,159,110
"COG3959",83,38,50,96,93,111,214,168,101,107
"COG3960",16,0,42,1,3,0,1,1,0,12
"COG3961",0,0,0,7,0,0,0,0,0,0
"COG3962",20,198,2,34,13,71,52,7,1,8
"COG3963",0,1,1,0,0,0,0,0,1,0
"COG3964",2,135,8,11,21,2,25,7,112,54
"COG3965",2,3,11,29,13,0,18,6,0,4
"COG3966",0,2,6,137,8,0,12,2,1,4
"COG3967",0,0,0,0,0,0,0,0,3,0
"COG3968",552,161,320,263,511,684,612,485,704,641
"COG3969",213,7,270,9,138,139,142,95,91,264
"COG3971",48,0,51,6,8,0,1,2,0,4
"COG3972",2,275,8,13,7,3,2,45,47,2
"COG3973",119,174,128,354,91,60,163,142,80,181
"COG3975",0,2,0,0,4,0,0,2,2,2
"COG3976",15,5,1,17,28,11,19,8,15,9
"COG3977",33,2,107,8,16,1,6,6,0,18
"COG3978",3,0,15,4,4,0,1,0,0,1
"COG3979",5,0,0,47,2,0,3,2,0,0
"COG3980",23,3,27,5,18,9,17,6,18,36
"COG3981",26,50,12,69,20,9,13,37,40,14
"COG4001",271,533,219,123,416,326,323,456,449,312
"COG4012",0,0,0,0,1,0,1,1,0,0
"COG4021",4,12,0,8,3,0,5,0,1,0
"COG4032",10,1,21,47,3,2,1,13,11,77
"COG4034",0,0,0,0,0,0,0,5,0,9
"COG4043",0,0,1,0,0,0,0,4,8,0
"COG4085",0,0,0,0,0,1,0,3,1,9
"COG4086",10,35,5,122,16,9,20,41,10,11
"COG4087",3,0,0,6,3,1,5,0,0,0
"COG4091",1,167,6,6,11,55,8,6,3,1
"COG4095",0,0,1,3,0,0,0,0,0,0
"COG4096",366,518,97,63,281,182,51,182,163,84
"COG4097",0,4,0,21,0,0,0,1,1,3
"COG4098",1,4,10,188,3,1,1,4,7,1
"COG4099",34,18,24,44,58,31,25,69,71,111
"COG4100",116,169,33,152,105,82,130,139,99,41
"COG4104",5,0,14,3,1,0,0,0,0,4
"COG4105",12,0,66,11,8,0,1,1,2,13
"COG4106",10,0,35,2,5,0,3,1,2,2
"COG4107",9,0,146,5,10,0,5,4,6,12
"COG4108",262,311,170,379,293,361,295,305,313,235
"COG4109",0,1,4,111,0,0,1,0,0,1
"COG4110",0,0,0,0,0,0,1,0,15,0
"COG4112",0,0,12,0,0,0,0,0,0,0
"COG4114",14,0,35,4,4,0,0,2,0,1
"COG4115",13,33,41,40,64,35,32,113,39,119
"COG4116",1,9,2,49,0,0,1,1,1,0
"COG4117",14,0,41,2,7,0,0,4,0,6
"COG4120",160,119,44,349,83,54,176,242,103,54
"COG4121",65,5,120,11,64,22,60,33,14,94
"COG4122",125,134,57,147,138,189,99,124,181,155
"COG4123",143,167,91,203,132,182,143,146,196,124
"COG4124",45,11,7,18,57,110,43,78,193,51
"COG4125",0,0,0,8,0,0,0,0,1,0
"COG4126",1,0,7,2,16,0,1,0,1,2
"COG4127",0,7,9,1,9,0,5,12,0,0
"COG4128",0,0,0,1,0,0,0,0,0,1
"COG4129",5,2,7,97,18,11,10,2,5,8
"COG4130",0,0,0,7,0,1,0,0,0,0
"COG4132",1,1,25,11,14,2,13,0,1,1
"COG4133",13,0,35,8,4,1,2,1,0,6
"COG4134",17,1,50,9,15,2,9,1,0,9
"COG4135",22,0,50,4,6,0,2,2,0,4
"COG4136",9,1,27,4,4,0,0,0,0,2
"COG4137",18,2,57,11,9,1,4,3,4,10
"COG4138",9,0,32,5,7,0,2,0,0,7
"COG4139",13,0,26,3,5,0,3,1,0,7
"COG4143",19,0,48,23,4,1,0,0,0,4
"COG4145",30,138,60,42,31,56,21,15,13,21
"COG4146",146,3,41,10,81,250,116,320,121,307
"COG4147",21,0,61,15,14,0,3,5,0,12
"COG4148",22,1,57,8,14,1,0,3,3,9
"COG4149",68,110,45,76,44,33,31,54,26,12
"COG4150",6,0,26,6,2,0,1,1,0,6
"COG4152",11,0,61,56,76,13,49,28,82,9
"COG4154",17,49,38,32,18,36,22,19,12,8
"COG4158",8,33,4,83,16,3,18,17,11,9
"COG4160",24,0,66,10,9,4,1,0,0,6
"COG4161",12,1,38,8,5,1,1,4,3,5
"COG4166",383,825,695,1128,261,172,285,202,197,86
"COG4167",17,0,43,10,6,1,1,2,0,6
"COG4168",23,0,38,8,6,2,0,1,0,6
"COG4170",14,0,40,8,4,0,2,0,0,5
"COG4171",6,0,23,5,5,1,2,1,1,7
"COG4172",38,36,76,25,14,3,18,19,7,16
"COG4174",5,0,24,2,0,0,1,1,0,8
"COG4175",108,6,67,11,95,52,85,53,54,175
"COG4176",81,1,52,10,45,36,50,38,43,127
"COG4177",85,288,135,196,119,49,108,76,103,39
"COG4178",21,141,78,15,59,63,9,7,19,13
"COG4181",19,61,56,6,11,0,2,2,1,5
"COG4185",60,1,21,105,80,114,32,164,61,24
"COG4186",17,22,19,22,37,40,39,21,26,29
"COG4187",2,30,14,29,42,0,12,9,2,1
"COG4188",0,0,1,0,3,0,1,0,1,2
"COG4189",6,149,7,112,4,1,7,33,13,3
"COG4191",14,0,6,28,11,4,36,15,10,59
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",49,12,30,25,15,26,68,92,22,25
"COG4194",0,0,14,0,1,3,2,0,0,0
"COG4197",0,0,1,0,0,0,0,2,0,6
"COG4198",107,38,98,42,191,193,188,101,219,185
"COG4199",26,4,0,135,15,0,0,0,3,0
"COG4200",14,8,0,19,2,5,8,31,8,3
"COG4206",824,542,459,53,981,1156,1077,529,912,1431
"COG4208",22,19,48,54,27,4,23,22,12,5
"COG4209",249,98,129,266,190,96,117,341,166,82
"COG4211",78,39,64,61,46,10,37,100,19,14
"COG4213",23,107,91,141,51,30,42,31,17,25
"COG4214",31,81,101,103,26,28,38,21,9,10
"COG4215",25,1,66,11,13,2,4,2,0,9
"COG4219",40,53,55,134,85,45,173,445,181,65
"COG4220",0,0,145,0,9,0,0,0,0,5
"COG4221",97,34,101,100,115,166,84,69,90,96
"COG4222",1,0,1,0,14,89,3,9,73,1
"COG4224",24,17,13,43,12,12,19,45,24,9
"COG4225",855,75,177,54,423,340,631,362,584,1070
"COG4226",4,9,14,4,23,10,11,5,4,14
"COG4227",49,59,84,56,282,112,96,75,32,163
"COG4228",0,0,0,2,0,0,1,1,1,1
"COG4229",0,0,0,5,0,0,0,0,0,0
"COG4230",17,1,119,24,15,3,6,3,0,8
"COG4231",204,15,93,30,184,92,212,109,216,200
"COG4232",62,3,120,15,82,270,128,106,207,179
"COG4233",0,0,0,8,4,0,0,0,3,1
"COG4235",36,0,84,8,12,7,1,2,6,11
"COG4237",7,0,28,7,6,3,8,2,14,6
"COG4238",12,0,22,1,7,0,0,0,0,4
"COG4239",10,0,101,5,7,0,0,0,0,2
"COG4241",1,30,3,1,39,20,2,7,7,5
"COG4242",0,0,0,0,0,1,1,0,0,0
"COG4243",0,67,9,3,4,0,7,0,0,0
"COG4245",4,0,60,1,5,2,2,6,61,13
"COG4248",27,0,120,0,14,4,3,3,0,23
"COG4249",0,0,3,0,25,6,60,8,66,22
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",1,1,0,0,0,0,0,1,5,0
"COG4253",0,0,0,33,8,0,0,0,0,0
"COG4256",2,0,5,1,2,0,0,1,0,0
"COG4258",0,1,0,9,9,0,1,0,0,1
"COG4260",95,53,87,87,126,64,84,83,150,37
"COG4261",90,3,15,12,43,45,29,14,38,58
"COG4262",0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,3,0
"COG4264",2,0,230,0,62,0,0,0,0,25
"COG4267",25,130,12,60,21,15,49,11,21,4
"COG4268",16,108,66,68,164,142,67,286,28,54
"COG4269",19,0,89,1,20,0,1,1,0,14
"COG4271",20,0,5,3,4,0,46,20,14,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",159,49,65,47,131,59,140,204,102,157
"COG4279",0,1,28,0,8,0,0,0,4,1
"COG4282",2,0,0,0,1,0,1,0,1,0
"COG4283",16,6,53,37,37,6,22,73,14,12
"COG4284",42,100,80,9,34,14,20,137,62,22
"COG4286",75,14,1,12,17,26,33,111,31,8
"COG4287",0,0,0,0,2,0,1,0,0,0
"COG4288",1,2,0,2,0,1,1,0,0,0
"COG4289",287,53,38,17,171,74,236,84,135,502
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",6,3,0,59,1,3,11,2,12,0
"COG4294",0,0,2,0,0,7,0,0,9,0
"COG4295",5,6,11,44,18,3,34,71,42,9
"COG4296",28,13,10,6,12,14,40,13,10,4
"COG4299",175,4,96,5,145,243,195,82,97,338
"COG4300",0,3,6,65,0,0,0,0,0,0
"COG4302",12,1,12,0,1,1,14,6,3,13
"COG4303",15,5,63,4,11,1,38,7,2,25
"COG4310",0,0,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,3,0,0,0,2,0
"COG4316",0,0,0,6,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,6,1,4,0,11,0,0,0
"COG4325",0,0,0,8,2,0,1,4,0,3
"COG4330",0,0,1,27,0,0,1,0,0,0
"COG4332",6,1,0,0,10,1,9,8,9,21
"COG4333",13,8,2,7,10,13,34,12,4,3
"COG4335",5,0,5,0,9,0,18,4,11,26
"COG4336",9,3,7,1,10,1,15,7,6,12
"COG4354",63,1,16,8,130,41,100,67,23,197
"COG4357",0,0,0,11,0,2,2,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,175,1,19,38,21,0,0,1,0
"COG4373",0,0,0,0,0,0,0,1,0,0
"COG4377",32,10,2,59,10,10,27,27,40,5
"COG4379",0,0,0,0,1,0,0,1,0,2
"COG4380",0,0,0,0,0,0,0,0,22,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",149,0,3,3,4,210,35,65,7,112
"COG4384",0,0,0,0,0,0,1,2,0,2
"COG4385",38,2,153,5,47,0,7,2,19,0
"COG4386",0,0,0,0,1,0,1,0,0,2
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,2,0,0,1,0,6,1,1,0
"COG4389",2,0,0,13,0,4,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4392",0,1,0,62,0,0,1,0,0,0
"COG4393",1,85,26,14,11,0,17,0,0,8
"COG4394",0,0,0,2,2,1,0,0,4,1
"COG4395",0,0,0,0,2,0,2,2,0,0
"COG4396",0,0,0,0,1,0,3,0,0,0
"COG4397",0,0,1,0,2,0,4,0,0,2
"COG4399",0,0,0,6,0,1,1,1,1,1
"COG4401",0,71,0,0,5,13,0,0,0,0
"COG4403",2,45,1,103,2,8,67,188,99,3
"COG4405",3,0,12,59,18,1,4,0,3,20
"COG4408",0,0,0,0,0,0,0,1,0,0
"COG4409",169,16,133,53,156,256,243,152,202,217
"COG4412",15,1,18,3,25,158,85,38,476,21
"COG4413",6,2,12,0,13,9,32,14,41,108
"COG4420",2,2,0,22,0,2,5,1,1,3
"COG4421",25,10,1,0,0,0,0,1,3,0
"COG4422",231,108,52,81,168,134,242,133,268,196
"COG4430",16,14,33,1,34,35,21,13,28,55
"COG4443",27,11,7,41,28,5,22,35,23,7
"COG4445",0,0,0,8,0,0,0,0,0,0
"COG4448",2,158,6,0,10,60,11,1,0,0
"COG4452",40,2,85,16,40,4,58,20,15,73
"COG4453",0,0,39,1,12,0,0,0,0,3
"COG4456",0,9,0,0,2,0,0,4,2,0
"COG4457",1,1,3,3,15,1,0,6,19,68
"COG4458",2,4,2,5,6,1,2,2,3,3
"COG4460",0,0,0,9,0,0,0,0,0,0
"COG4463",5,52,5,85,31,25,37,8,10,9
"COG4464",122,77,96,191,113,60,58,78,41,42
"COG4465",31,100,18,163,32,46,39,90,62,17
"COG4466",0,2,14,86,2,4,3,1,0,0
"COG4467",0,3,0,42,0,0,0,0,0,0
"COG4468",128,324,59,306,100,133,181,169,126,73
"COG4469",0,3,4,107,0,0,0,0,0,0
"COG4470",0,0,2,78,0,0,0,0,3,0
"COG4471",0,2,2,54,0,0,0,1,1,0
"COG4472",40,53,15,89,49,9,26,49,16,8
"COG4473",0,2,4,124,1,0,0,1,0,0
"COG4474",23,2,6,32,21,7,20,15,51,47
"COG4475",29,37,9,99,31,8,26,5,20,4
"COG4476",1,0,3,23,1,0,0,1,0,0
"COG4477",1,2,5,209,4,0,6,1,8,2
"COG4478",3,11,2,84,11,2,3,5,0,1
"COG4479",0,1,1,30,0,0,0,0,1,0
"COG4481",4,53,4,71,23,14,25,30,20,8
"COG4483",1,2,1,21,0,0,0,0,0,0
"COG4485",82,68,28,325,82,65,398,298,394,79
"COG4487",12,1,20,33,49,0,5,1,21,5
"COG4492",45,96,15,63,49,35,56,96,47,8
"COG4495",1,1,2,22,7,0,0,73,8,0
"COG4496",36,71,19,47,47,26,50,61,52,15
"COG4499",0,3,0,23,1,1,1,0,0,0
"COG4502",0,0,1,0,0,0,2,0,0,6
"COG4506",44,97,12,86,69,52,67,112,57,28
"COG4508",0,0,0,0,0,1,1,0,0,0
"COG4509",118,132,118,348,119,51,278,192,224,56
"COG4512",2,0,10,0,0,2,1,4,11,0
"COG4521",17,0,59,26,11,3,5,9,1,10
"COG4525",7,0,35,6,5,0,1,1,0,6
"COG4529",19,0,92,9,11,0,2,3,1,11
"COG4531",11,0,50,4,4,0,0,3,0,10
"COG4533",45,2,156,19,12,0,3,1,0,13
"COG4535",24,1,58,4,11,1,4,2,3,10
"COG4536",86,2,60,8,82,246,18,83,73,47
"COG4537",0,1,0,51,1,2,0,1,0,1
"COG4540",11,0,114,5,36,1,10,1,1,0
"COG4541",0,0,0,2,1,0,1,0,0,0
"COG4542",3,94,1,15,15,33,3,3,1,0
"COG4545",0,0,0,1,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,3,0
"COG4548",19,20,9,193,67,17,40,31,41,17
"COG4550",0,2,0,22,0,0,0,0,0,0
"COG4552",93,48,45,73,98,26,90,111,80,105
"COG4555",2,5,1,44,0,1,1,0,0,0
"COG4558",0,0,0,8,0,0,0,0,0,13
"COG4559",0,0,0,3,0,0,0,0,0,6
"COG4564",0,0,30,0,55,0,25,33,0,0
"COG4565",28,1,104,19,17,4,12,2,4,21
"COG4566",1,1,6,1,34,2,7,5,16,16
"COG4568",11,0,15,3,7,0,0,0,0,4
"COG4569",22,0,36,3,1,0,2,1,0,9
"COG4570",14,17,149,12,35,0,20,4,3,2
"COG4571",1,1,31,0,0,0,1,0,0,1
"COG4572",5,0,20,3,4,0,2,1,0,1
"COG4573",62,19,70,15,11,5,23,7,16,22
"COG4574",7,0,22,1,5,0,1,0,0,1
"COG4575",24,0,74,6,9,0,0,0,1,12
"COG4576",9,4,12,15,13,1,5,12,2,2
"COG4577",34,18,51,103,40,7,34,45,11,33
"COG4578",10,114,23,7,11,35,0,0,0,5
"COG4579",21,1,101,20,11,0,2,2,1,12
"COG4580",44,0,158,34,46,1,8,11,0,31
"COG4581",0,307,121,21,38,0,50,1,2,1
"COG4582",15,1,45,5,14,0,2,1,1,6
"COG4584",511,74,712,138,680,781,199,224,140,432
"COG4585",58,504,170,366,74,183,117,146,134,112
"COG4586",2,14,16,69,4,4,6,1,14,0
"COG4587",0,9,10,45,3,2,4,1,9,0
"COG4589",13,0,50,2,20,5,14,9,12,20
"COG4590",0,0,54,0,0,0,0,0,0,0
"COG4591",193,13,212,125,214,510,206,162,342,294
"COG4592",5,0,31,11,8,0,3,0,0,4
"COG4594",0,1,1,1,11,0,0,0,0,1
"COG4597",20,0,57,1,6,0,3,0,0,11
"COG4598",12,0,38,5,6,0,0,1,0,5
"COG4603",93,97,73,272,115,40,143,68,87,51
"COG4604",4,7,27,16,0,5,1,14,16,0
"COG4605",4,3,28,26,5,6,6,9,29,2
"COG4606",2,1,34,13,2,4,5,17,31,2
"COG4607",4,3,33,55,3,5,3,8,21,2
"COG4608",217,428,296,542,167,139,189,221,135,73
"COG4615",21,0,63,6,9,0,3,2,0,11
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",12,68,66,67,7,0,10,3,0,5
"COG4623",99,6,95,21,92,56,112,50,64,200
"COG4624",461,354,211,332,522,224,451,593,385,311
"COG4625",21,3,145,4,47,0,6,3,4,13
"COG4626",233,159,319,41,151,66,106,151,80,122
"COG4627",0,0,2,0,0,0,0,0,0,0
"COG4628",0,0,3,1,0,0,0,0,0,0
"COG4631",2,0,0,0,0,0,1,0,0,0
"COG4632",222,176,18,139,138,123,145,74,110,187
"COG4633",1,48,26,109,13,0,10,2,3,1
"COG4635",5,0,36,6,10,3,2,3,6,8
"COG4636",30,47,13,74,7,22,17,60,39,19
"COG4637",37,9,1,15,67,188,47,85,25,63
"COG4638",32,0,69,27,14,0,1,1,1,9
"COG4639",1,0,0,11,5,1,3,1,0,11
"COG4640",0,3,3,98,1,0,0,0,1,0
"COG4641",81,15,1,4,27,51,7,132,156,12
"COG4642",88,3,16,54,74,44,88,76,94,123
"COG4643",19,4,81,0,10,0,2,3,11,3
"COG4644",48,1,6,40,114,1,0,1,0,1
"COG4646",728,552,331,519,801,516,1292,1018,721,665
"COG4648",0,0,0,4,6,0,0,0,0,0
