"","NLF007","NLM025","DOM013","NLF013","DLM021","NOM004","DLM022","DOM010","DLM014","DLM009"
"COG3681",183,202,208,154,242,269,196,261,303,138
"COG3682",88,40,63,78,51,29,104,40,70,95
"COG3683",0,1,0,1,0,3,0,2,0,1
"COG3684",0,0,1,1,0,7,9,0,1,89
"COG3685",0,6,0,0,1,13,5,0,0,5
"COG3688",226,82,100,229,118,34,168,99,87,259
"COG3689",58,17,13,47,16,12,28,19,17,57
"COG3691",1,1,0,0,0,3,2,1,0,4
"COG3692",0,0,2,0,0,0,0,1,0,0
"COG3693",158,153,60,129,196,39,42,66,69,6
"COG3694",2,5,11,8,1,4,69,14,1,3
"COG3695",22,14,45,26,63,85,31,56,67,9
"COG3696",185,106,173,196,284,748,307,511,637,40
"COG3697",3,17,21,10,16,15,15,37,20,37
"COG3698",0,0,0,0,1,7,7,0,0,4
"COG3700",0,3,1,0,1,9,10,0,0,7
"COG3701",0,41,1,0,0,1,0,7,1,0
"COG3703",0,1,1,0,0,2,4,0,0,0
"COG3704",0,0,7,8,0,0,0,0,0,2
"COG3705",135,58,94,135,40,42,79,42,37,238
"COG3706",1167,1204,921,1755,1844,2520,696,1467,1815,291
"COG3707",33,28,34,16,32,22,52,33,11,21
"COG3708",36,27,25,22,19,6,34,8,2,49
"COG3709",0,1,1,0,2,4,6,0,0,5
"COG3710",0,9,2,0,1,46,16,3,1,17
"COG3711",152,102,246,113,161,231,186,163,105,179
"COG3712",723,502,1047,1084,1636,2959,1570,1302,1451,223
"COG3713",0,5,1,1,0,17,9,24,9,26
"COG3714",0,2,4,1,1,7,8,0,1,1
"COG3715",24,12,18,19,20,77,92,91,29,292
"COG3716",37,31,49,45,42,78,79,82,27,357
"COG3717",129,96,88,134,203,131,65,180,197,68
"COG3718",15,19,63,3,19,5,14,10,6,58
"COG3719",0,2,0,0,2,5,14,1,0,3
"COG3720",0,5,0,0,0,8,10,0,0,6
"COG3721",0,14,3,5,7,10,11,7,1,34
"COG3722",0,2,0,0,1,10,12,0,0,5
"COG3723",88,12,15,22,23,13,21,24,18,6
"COG3724",0,4,1,0,0,6,9,0,0,0
"COG3725",0,3,0,0,1,8,5,0,0,1
"COG3726",0,2,0,0,1,1,2,1,0,1
"COG3727",48,93,83,42,105,50,40,16,36,47
"COG3728",11,6,55,15,2,6,53,10,5,64
"COG3729",0,1,0,0,0,1,6,1,0,2
"COG3730",0,1,1,2,2,5,9,1,1,3
"COG3731",0,2,8,1,1,1,2,1,0,22
"COG3732",0,7,5,0,4,4,3,5,0,0
"COG3733",0,5,1,0,1,5,0,1,0,0
"COG3734",2,2,6,0,4,26,24,2,1,23
"COG3735",11,13,24,7,45,28,26,47,51,4
"COG3736",0,0,3,6,0,0,0,0,0,4
"COG3738",22,13,14,9,19,5,20,9,5,19
"COG3740",28,19,11,9,9,39,52,5,58,33
"COG3741",4,11,0,0,0,0,4,0,1,0
"COG3744",2,0,0,1,0,1,1,4,13,4
"COG3745",7,9,3,1,0,0,1,0,4,0
"COG3746",101,23,86,24,92,205,29,73,132,8
"COG3747",21,2,6,2,2,5,7,1,4,3
"COG3753",0,0,0,0,0,3,3,0,0,1
"COG3754",69,296,53,101,88,282,51,87,178,8
"COG3755",0,3,2,0,0,2,0,0,4,0
"COG3756",0,0,0,0,0,4,0,0,0,0
"COG3757",415,325,318,374,143,71,343,107,192,332
"COG3758",0,2,2,2,6,11,18,1,0,7
"COG3759",0,0,0,0,0,1,1,0,1,1
"COG3760",88,81,54,60,50,40,65,34,58,110
"COG3762",0,0,1,1,0,0,1,0,1,1
"COG3763",0,0,0,0,0,0,5,0,0,17
"COG3764",146,44,213,61,90,39,388,37,31,169
"COG3765",0,4,2,3,0,27,40,2,1,6
"COG3766",0,0,1,0,1,6,6,0,0,5
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",0,1,1,1,2,5,2,0,0,0
"COG3769",0,0,1,0,0,1,4,0,0,0
"COG3770",0,25,1,1,1,2,13,0,1,2
"COG3771",0,1,1,0,0,0,2,0,0,0
"COG3772",23,2,8,28,8,17,57,12,7,26
"COG3773",155,80,159,163,49,32,218,75,78,149
"COG3774",132,173,147,96,108,217,83,98,175,113
"COG3775",49,65,91,154,171,142,40,154,74,152
"COG3776",0,0,0,0,0,1,3,0,0,3
"COG3778",0,0,0,0,3,3,0,0,3,51
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,3,0,0,0,4,11,0,0,2
"COG3783",0,0,0,0,0,1,1,0,0,0
"COG3784",0,0,0,0,2,4,2,0,0,1
"COG3785",0,1,1,0,0,2,3,0,0,2
"COG3786",12,6,4,30,4,3,12,2,5,36
"COG3787",0,0,4,0,4,2,6,2,4,2
"COG3788",0,2,0,0,0,6,5,0,0,2
"COG3789",0,0,2,0,2,4,7,0,0,3
"COG3790",0,0,0,1,0,6,3,0,0,2
"COG3791",0,3,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,4,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,1
"COG3797",0,1,1,0,1,6,26,1,1,7
"COG3799",0,2,0,2,3,8,27,33,10,5
"COG3804",7,7,68,21,8,26,129,14,3,7
"COG3808",181,181,168,195,382,250,248,318,355,250
"COG3811",0,2,1,0,0,2,2,0,0,0
"COG3815",2,1,3,0,0,0,6,1,0,6
"COG3817",2,4,13,7,9,4,4,26,6,44
"COG3819",0,2,5,1,5,7,1,20,8,26
"COG3822",9,5,18,9,27,16,58,23,22,8
"COG3823",4,4,18,3,20,0,6,11,10,0
"COG3824",0,0,0,0,1,0,0,0,0,0
"COG3825",11,1,10,1,5,0,12,3,3,0
"COG3828",2,0,2,2,1,0,1,0,0,0
"COG3829",75,29,143,62,89,318,205,212,126,102
"COG3830",130,101,146,152,183,172,95,197,203,84
"COG3831",0,4,12,7,30,71,33,16,14,4
"COG3832",0,2,0,0,0,0,0,0,0,0
"COG3833",148,50,41,133,47,32,68,57,45,203
"COG3835",22,21,8,24,8,39,46,19,26,134
"COG3836",10,13,17,5,8,19,21,45,18,6
"COG3837",4,2,0,2,2,4,1,0,10,1
"COG3839",340,205,140,246,134,157,328,223,178,381
"COG3840",1,1,1,0,0,2,8,0,0,2
"COG3842",329,327,247,289,320,341,327,319,263,407
"COG3843",627,181,439,421,226,71,734,317,221,217
"COG3845",226,96,173,198,112,90,377,134,116,180
"COG3846",0,26,8,0,1,5,15,3,2,0
"COG3848",91,11,36,67,86,4,8,20,12,70
"COG3850",0,13,8,26,6,27,32,8,7,81
"COG3851",2,1,0,11,19,9,25,1,2,6
"COG3852",0,64,1,15,16,15,9,5,3,19
"COG3853",93,22,64,75,53,10,111,23,40,42
"COG3854",113,48,135,117,67,32,133,62,38,119
"COG3855",344,401,303,253,371,299,218,342,390,185
"COG3856",0,1,47,4,1,1,29,2,1,7
"COG3857",353,175,477,405,162,91,510,199,167,771
"COG3858",126,43,167,157,51,80,193,106,68,274
"COG3859",74,21,57,46,36,15,95,34,15,73
"COG3860",0,0,0,0,0,1,6,1,0,1
"COG3862",37,20,47,30,27,34,31,28,16,16
"COG3863",0,0,0,1,3,0,0,0,0,0
"COG3864",2,4,59,3,4,4,16,8,1,51
"COG3866",71,97,25,36,23,14,5,43,51,135
"COG3867",276,86,119,158,58,54,41,156,104,32
"COG3868",23,3,1,21,1,0,4,0,4,0
"COG3869",35,26,118,35,19,22,72,26,20,133
"COG3870",13,13,32,12,9,5,18,12,2,44
"COG3871",26,5,26,28,47,113,37,40,75,9
"COG3872",142,88,146,146,73,42,118,110,66,126
"COG3874",24,23,64,19,22,2,58,7,5,14
"COG3875",32,53,103,50,50,90,106,102,39,88
"COG3876",139,23,136,81,238,74,39,80,87,3
"COG3877",9,7,3,0,10,3,16,4,17,2
"COG3878",14,1,9,23,2,13,4,37,0,0
"COG3879",3,3,117,37,7,5,111,10,4,11
"COG3880",17,19,62,20,7,11,53,19,7,74
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",71,99,22,32,23,19,30,20,53,3
"COG3883",10,16,43,15,6,5,166,10,8,95
"COG3884",127,182,158,181,138,220,121,148,176,189
"COG3885",0,9,18,5,1,2,5,1,0,4
"COG3886",69,292,81,161,53,96,63,175,55,92
"COG3887",290,107,347,253,145,75,374,135,110,383
"COG3892",1,1,2,2,2,0,24,0,0,3
"COG3893",113,35,20,5,12,24,54,24,74,0
"COG3894",60,21,44,79,20,5,88,22,22,61
"COG3895",0,0,0,0,0,0,6,0,0,1
"COG3896",0,0,0,0,0,0,2,0,0,0
"COG3899",2,2,13,2,8,3,2,7,7,8
"COG3901",20,3,46,1,2,0,32,2,1,13
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,1,2,1,0,2,1,0,27
"COG3907",0,1,0,4,0,1,0,0,0,0
"COG3910",65,7,38,46,32,26,78,40,29,13
"COG3911",0,0,0,0,0,0,6,1,1,0
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3919",9,39,56,8,17,59,50,14,48,0
"COG3920",3,16,35,6,7,12,10,12,11,26
"COG3921",0,1,0,0,0,0,0,0,0,0
"COG3923",0,2,0,0,1,5,5,0,0,2
"COG3924",0,2,0,0,0,3,4,0,0,2
"COG3925",0,3,2,1,1,3,3,0,0,2
"COG3926",7,11,97,38,8,6,12,12,15,0
"COG3933",15,19,107,51,27,50,23,37,15,242
"COG3934",15,2,13,3,2,0,12,0,4,0
"COG3935",113,56,153,136,43,35,141,45,53,154
"COG3936",8,9,15,9,2,17,35,1,17,2
"COG3937",5,1,0,3,3,3,15,0,2,7
"COG3938",7,3,16,2,4,2,28,2,5,8
"COG3940",79,21,64,70,153,279,79,156,73,67
"COG3941",2,5,1,12,8,1,7,13,31,4
"COG3942",4,3,1,0,4,1,2,0,0,3
"COG3943",360,370,368,250,248,257,297,297,454,202
"COG3944",124,70,143,102,50,36,124,52,43,236
"COG3945",0,0,5,0,0,1,1,1,0,2
"COG3947",10,5,18,7,17,6,14,12,4,1
"COG3948",20,9,16,27,23,17,61,11,20,10
"COG3949",10,16,76,19,15,28,68,18,13,28
"COG3950",87,39,141,123,186,272,47,122,165,135
"COG3951",3,64,3,1,9,6,20,4,4,4
"COG3952",7,3,3,0,9,11,4,4,28,2
"COG3953",4,0,0,4,2,0,0,0,3,0
"COG3954",0,7,0,0,2,6,13,0,0,2
"COG3955",14,9,3,7,4,0,9,6,14,3
"COG3956",71,86,126,78,101,35,59,65,93,16
"COG3957",104,46,92,93,35,21,86,36,30,157
"COG3958",185,143,249,164,159,53,284,203,102,96
"COG3959",187,131,258,151,127,121,230,153,128,110
"COG3960",0,0,0,0,2,8,23,1,0,2
"COG3961",0,3,0,0,0,0,0,0,0,0
"COG3962",15,23,42,12,10,1,36,11,6,0
"COG3963",1,0,2,0,1,0,1,0,1,0
"COG3964",8,5,31,16,14,51,6,22,29,9
"COG3965",14,11,2,11,6,12,18,4,2,38
"COG3966",1,7,3,0,1,0,0,1,0,51
"COG3967",0,0,4,3,0,0,0,0,0,0
"COG3968",629,651,524,649,750,593,569,656,687,392
"COG3969",43,9,77,60,156,275,240,193,204,26
"COG3971",0,5,2,1,1,7,6,2,2,5
"COG3972",3,17,12,41,16,15,3,37,0,4
"COG3973",103,18,72,126,56,177,185,92,99,511
"COG3975",0,4,0,8,2,17,1,6,3,64
"COG3976",35,8,46,57,28,26,20,27,18,185
"COG3977",0,6,0,0,7,9,10,0,0,4
"COG3978",0,0,0,0,0,0,4,0,0,1
"COG3979",5,15,4,4,1,9,1,27,30,0
"COG3980",41,72,14,30,22,43,42,67,29,7
"COG3981",23,14,47,59,23,12,85,22,17,19
"COG4001",238,150,271,240,256,266,276,190,243,287
"COG4012",0,0,2,0,2,0,11,1,0,0
"COG4021",11,13,3,1,0,7,35,1,6,0
"COG4032",4,2,37,24,42,9,12,13,18,2
"COG4034",0,1,33,0,0,0,0,0,6,0
"COG4043",3,1,18,8,0,0,37,1,0,6
"COG4085",0,2,9,5,0,24,9,6,1,0
"COG4086",9,6,6,11,5,2,41,16,9,19
"COG4087",0,0,2,0,0,0,8,1,1,11
"COG4091",3,0,4,0,4,3,2,2,3,0
"COG4095",6,0,0,0,0,0,0,2,1,0
"COG4096",218,369,453,408,263,305,262,374,264,103
"COG4097",0,1,0,0,4,9,0,2,1,70
"COG4098",2,0,0,1,0,6,1,0,0,107
"COG4099",22,48,22,17,27,42,27,48,36,27
"COG4100",159,72,223,156,80,40,236,85,55,174
"COG4104",1,0,1,1,1,9,3,4,4,0
"COG4105",1,20,1,1,1,15,17,7,6,28
"COG4106",1,1,3,8,0,4,5,1,0,0
"COG4107",3,2,2,0,1,11,37,3,2,0
"COG4108",355,381,242,307,250,172,199,258,314,433
"COG4109",0,1,5,1,0,3,2,0,0,1
"COG4110",0,2,0,1,0,0,0,1,0,0
"COG4112",0,1,0,0,0,1,5,0,0,0
"COG4114",0,2,1,0,0,6,12,0,0,5
"COG4115",43,15,129,88,148,30,58,91,40,4
"COG4116",5,0,0,1,1,6,6,0,0,3
"COG4117",0,1,0,0,1,8,7,0,0,1
"COG4120",218,82,155,133,110,76,143,150,102,122
"COG4121",36,13,53,31,106,55,56,69,86,8
"COG4122",118,113,151,135,117,161,125,135,163,78
"COG4123",169,127,231,154,170,144,151,155,153,219
"COG4124",272,134,83,77,27,102,40,31,101,2
"COG4125",0,0,0,0,0,2,0,0,0,7
"COG4126",2,1,0,2,1,3,18,4,6,0
"COG4127",1,1,10,0,0,1,5,1,4,79
"COG4128",0,0,0,1,1,0,0,0,0,1
"COG4129",26,5,1,47,3,11,9,14,16,6
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",3,0,0,2,9,4,0,8,12,23
"COG4133",1,2,1,1,7,11,5,4,2,27
"COG4134",2,2,1,2,4,5,13,7,0,4
"COG4135",0,0,2,0,1,7,7,0,0,4
"COG4136",0,1,0,1,0,2,4,0,0,0
"COG4137",0,5,6,8,5,13,11,2,4,36
"COG4138",0,2,0,0,3,6,9,0,0,1
"COG4139",0,2,3,0,0,5,2,0,0,0
"COG4143",0,1,0,1,2,12,13,19,0,2
"COG4145",20,7,32,30,22,24,32,53,22,15
"COG4146",115,334,115,180,167,425,76,265,239,39
"COG4147",0,4,2,0,0,14,21,0,0,3
"COG4148",0,7,7,15,3,14,9,6,8,62
"COG4149",41,18,36,44,44,32,34,34,25,67
"COG4150",0,0,0,1,1,8,9,1,3,2
"COG4152",107,38,123,88,40,16,103,60,98,110
"COG4154",20,9,23,10,5,5,16,7,2,4
"COG4158",49,49,12,43,4,12,10,3,12,0
"COG4160",0,4,0,0,2,12,14,0,0,4
"COG4161",0,2,0,2,2,5,5,0,0,7
"COG4166",305,107,230,203,268,110,311,106,132,1082
"COG4167",0,0,0,1,0,6,15,1,0,2
"COG4168",0,1,0,0,0,4,9,0,0,1
"COG4170",0,1,0,0,0,7,10,0,0,0
"COG4171",0,4,0,0,0,4,7,0,0,0
"COG4172",14,10,4,20,14,17,38,33,14,31
"COG4174",1,3,1,1,2,9,12,0,0,0
"COG4175",37,7,95,39,124,167,64,84,113,19
"COG4176",41,9,54,22,95,144,41,49,84,12
"COG4177",88,195,123,72,111,56,200,104,87,98
"COG4178",3,78,35,9,5,15,6,14,11,18
"COG4181",2,5,0,1,3,4,9,0,0,1
"COG4185",56,25,30,57,31,73,36,40,64,18
"COG4186",41,34,52,13,22,30,45,32,26,79
"COG4187",11,85,22,19,6,0,4,3,4,112
"COG4188",4,0,2,1,2,0,2,3,2,0
"COG4189",16,4,12,7,21,8,15,13,5,3
"COG4191",13,0,51,26,93,6,41,34,25,1
"COG4192",0,1,0,0,0,0,0,0,0,0
"COG4193",29,18,40,40,22,4,165,48,18,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,2,0,0,0,0,0,0
"COG4198",238,158,167,186,206,170,138,206,258,82
"COG4199",0,2,1,0,0,4,2,0,7,140
"COG4200",2,7,7,5,15,1,3,1,3,0
"COG4206",465,729,848,749,1382,961,470,1050,1044,154
"COG4208",45,25,30,33,7,13,34,19,11,39
"COG4209",243,44,56,165,87,49,573,149,121,425
"COG4211",144,70,58,100,66,25,87,59,43,97
"COG4213",53,184,13,34,16,24,24,18,12,7
"COG4214",23,56,8,15,5,27,18,9,1,10
"COG4215",0,5,0,2,1,6,9,0,1,1
"COG4219",226,98,128,250,94,17,130,38,43,143
"COG4220",0,0,0,0,5,3,12,0,0,2
"COG4221",40,150,62,37,95,138,53,101,140,26
"COG4222",2,43,21,3,1,7,0,40,10,0
"COG4224",39,24,17,30,14,14,23,16,11,58
"COG4225",454,180,362,678,793,1116,287,604,719,283
"COG4226",9,3,7,14,5,9,13,5,8,11
"COG4227",101,1040,121,87,144,9,71,173,110,10
"COG4228",0,0,3,0,3,3,0,0,2,67
"COG4229",0,0,1,0,0,1,0,0,0,0
"COG4230",0,4,0,1,1,8,13,0,2,6
"COG4231",257,145,211,255,223,231,187,260,226,173
"COG4232",172,260,143,133,161,158,107,151,268,72
"COG4233",2,6,9,4,3,13,1,8,6,63
"COG4235",0,5,7,17,16,36,15,13,9,117
"COG4237",4,0,11,5,5,8,7,13,7,2
"COG4238",0,0,0,0,0,6,3,0,0,5
"COG4239",3,7,0,2,1,0,3,0,1,1
"COG4241",3,8,23,6,5,6,4,10,3,0
"COG4242",0,1,0,0,0,1,3,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,0
"COG4245",6,2,3,3,5,68,7,0,1,1
"COG4248",13,9,4,5,7,49,33,1,7,2
"COG4249",26,151,6,5,10,1,16,2,58,0
"COG4251",1,3,0,0,0,0,0,0,0,0
"COG4252",0,13,0,18,1,1,0,1,0,0
"COG4253",0,8,0,0,0,0,0,0,0,0
"COG4256",1,2,1,0,0,1,3,0,0,0
"COG4258",7,95,1,11,5,15,4,11,5,68
"COG4260",140,177,135,128,80,5,194,37,52,175
"COG4261",14,52,30,29,25,128,15,27,36,64
"COG4262",0,0,0,0,3,1,0,1,0,2
"COG4263",0,0,0,14,0,0,0,0,0,0
"COG4264",0,0,1,0,2,3,40,0,1,12
"COG4267",24,6,7,37,15,12,2,8,15,36
"COG4268",82,442,70,49,19,35,28,21,31,3
"COG4269",0,1,0,1,1,9,12,0,0,9
"COG4271",25,19,5,3,3,2,40,4,10,1
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",188,67,176,218,203,118,87,144,157,195
"COG4279",0,23,0,2,11,8,3,2,1,54
"COG4282",0,0,0,1,0,0,1,0,0,0
"COG4283",23,18,22,31,11,4,62,14,7,154
"COG4284",74,32,216,132,15,0,180,23,31,90
"COG4286",34,65,57,44,24,0,7,16,13,23
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,1,1,3,0,0,14
"COG4289",218,95,82,359,157,319,194,195,276,15
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4292",0,2,2,3,1,1,5,0,4,1
"COG4294",1,3,8,1,0,0,4,0,0,0
"COG4295",31,29,22,9,5,1,6,14,8,119
"COG4296",24,3,12,32,7,14,14,16,10,9
"COG4299",106,168,179,149,394,206,118,179,231,23
"COG4300",0,0,0,1,1,0,0,1,0,4
"COG4302",1,4,16,13,4,15,18,3,5,4
"COG4303",6,6,45,12,11,20,34,10,8,3
"COG4310",3,0,1,0,2,3,3,14,0,0
"COG4314",0,2,1,3,0,4,0,1,3,34
"COG4316",0,0,0,1,0,2,0,0,0,3
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,2,0,1,0,0,0
"COG4325",0,0,1,0,0,6,0,1,0,0
"COG4330",0,0,0,0,0,1,0,0,0,31
"COG4332",0,1,6,1,4,21,7,1,11,0
"COG4333",12,5,19,10,20,0,17,6,9,0
"COG4335",0,0,8,1,6,23,5,3,8,0
"COG4336",2,4,24,3,7,5,1,2,2,0
"COG4354",81,16,35,62,144,51,69,262,136,9
"COG4357",0,0,0,2,0,0,0,0,0,0
"COG4359",1,0,1,0,1,0,0,0,2,0
"COG4372",1,11,28,2,3,1,6,6,1,17
"COG4373",0,0,0,1,3,0,0,1,0,0
"COG4377",47,13,5,30,10,16,14,19,20,96
"COG4379",0,0,0,0,2,9,7,4,1,55
"COG4380",0,13,0,0,1,0,0,0,8,0
"COG4381",0,0,0,0,0,8,0,0,0,11
"COG4382",0,0,2,0,0,0,0,0,1,0
"COG4383",32,4,8,36,78,44,12,15,46,0
"COG4384",0,0,0,1,1,5,0,2,6,26
"COG4385",12,5,6,22,3,18,22,11,10,9
"COG4386",0,0,6,0,3,10,0,3,7,87
"COG4387",8,0,0,0,0,0,0,0,0,0
"COG4388",7,0,0,0,1,0,3,9,8,0
"COG4389",1,0,0,0,0,0,0,0,0,3
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,1,0,1,0,0,1,0,38
"COG4393",0,0,0,0,0,0,2,0,1,9
"COG4394",0,71,5,10,7,8,0,18,11,34
"COG4395",2,2,2,13,6,7,1,2,4,23
"COG4396",1,2,4,1,0,0,1,0,1,0
"COG4397",14,0,4,1,3,0,3,16,6,1
"COG4399",1,1,0,1,0,2,0,19,8,5
"COG4401",1,0,4,1,0,0,0,0,0,0
"COG4403",28,15,128,7,3,19,16,6,0,0
"COG4405",4,7,5,3,1,7,19,0,0,0
"COG4408",0,0,0,0,0,1,0,3,9,1
"COG4409",81,161,91,102,188,264,181,170,274,57
"COG4412",147,169,79,11,7,11,29,42,167,1
"COG4413",50,4,27,12,115,37,5,52,54,3
"COG4420",4,1,18,7,1,0,19,1,3,0
"COG4421",0,0,0,0,1,0,20,0,8,0
"COG4422",266,107,228,191,256,196,139,231,301,50
"COG4430",3,8,4,37,20,8,6,29,8,9
"COG4443",21,18,11,24,11,6,14,7,12,104
"COG4445",0,0,0,0,0,0,0,0,1,0
"COG4448",8,1,18,1,2,0,6,0,0,0
"COG4452",15,5,14,11,30,57,49,32,32,7
"COG4453",0,3,0,0,0,3,0,0,0,0
"COG4456",4,1,0,3,0,0,9,0,1,0
"COG4457",1,242,8,7,8,0,5,3,51,8
"COG4458",2,90,7,3,10,1,2,3,5,7
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",15,17,86,15,4,1,57,15,1,76
"COG4464",163,107,119,98,112,53,131,106,162,224
"COG4465",67,21,26,73,10,28,25,36,35,119
"COG4466",0,2,29,7,0,2,15,0,0,36
"COG4467",0,0,0,0,0,0,0,0,0,34
"COG4468",193,79,149,145,93,47,131,127,82,317
"COG4469",0,0,0,0,0,0,3,1,0,77
"COG4470",0,0,3,0,0,1,6,0,0,54
"COG4471",0,0,0,0,0,0,0,0,0,26
"COG4472",82,35,65,56,33,16,49,31,17,54
"COG4473",1,0,0,0,0,0,0,0,0,30
"COG4474",50,17,19,19,14,12,60,16,36,49
"COG4475",37,12,24,28,33,9,52,24,16,77
"COG4476",0,0,0,0,0,1,0,0,0,32
"COG4477",3,6,13,4,1,4,30,0,0,146
"COG4478",1,0,6,2,2,4,7,0,0,28
"COG4479",0,0,0,0,0,1,0,0,0,19
"COG4481",19,8,30,25,7,6,19,12,9,59
"COG4483",0,0,0,0,0,0,0,0,0,28
"COG4485",443,188,324,319,105,92,205,157,133,1318
"COG4487",25,15,2,3,1,0,4,0,12,1
"COG4492",80,24,49,45,33,32,40,44,40,79
"COG4495",2,5,15,0,0,4,21,0,2,23
"COG4496",53,36,44,58,21,13,62,29,20,55
"COG4499",1,5,0,1,0,6,1,1,1,15
"COG4502",0,1,1,2,0,16,15,0,4,0
"COG4506",60,41,57,55,47,23,46,55,38,67
"COG4508",1,0,0,0,0,1,3,0,0,0
"COG4509",252,91,209,205,82,77,408,140,80,231
"COG4512",9,10,28,9,1,0,36,0,3,2
"COG4521",6,7,4,12,7,36,13,22,2,4
"COG4525",0,0,0,0,1,2,2,1,0,2
"COG4529",0,2,0,0,0,15,8,1,0,4
"COG4531",0,1,3,1,2,5,6,0,0,1
"COG4533",1,11,0,0,4,26,25,1,2,8
"COG4535",1,49,6,8,6,12,13,6,4,43
"COG4536",30,163,56,62,24,134,9,48,89,15
"COG4537",0,0,2,0,1,1,1,0,1,0
"COG4540",3,3,7,1,9,15,14,0,0,4
"COG4541",0,0,0,0,1,4,0,1,1,7
"COG4542",1,9,16,1,0,1,0,0,0,17
"COG4545",0,0,0,0,0,0,0,10,7,0
"COG4547",0,0,0,0,0,0,0,0,1,0
"COG4548",75,18,51,18,15,22,107,11,17,60
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",102,39,87,105,127,111,105,72,103,166
"COG4555",6,13,8,18,1,5,18,2,2,4
"COG4558",0,2,0,0,0,5,6,0,0,1
"COG4559",0,1,0,0,0,10,9,0,0,4
"COG4564",38,13,18,125,18,2,3,83,58,0
"COG4565",5,3,3,15,4,27,36,5,12,10
"COG4566",0,15,16,91,28,47,21,28,26,257
"COG4568",0,0,0,0,2,2,0,0,0,2
"COG4569",0,1,0,0,0,12,8,1,0,3
"COG4570",18,16,67,12,0,15,28,3,6,1
"COG4571",0,0,0,0,0,10,9,0,0,2
"COG4572",0,1,1,0,1,1,4,0,0,1
"COG4573",6,8,4,11,11,5,37,17,2,6
"COG4574",0,0,0,0,0,6,5,0,1,4
"COG4575",0,0,3,3,1,8,16,0,0,2
"COG4576",5,0,4,1,4,9,14,17,3,7
"COG4577",6,3,10,4,17,43,43,66,5,33
"COG4578",0,0,8,0,0,5,5,2,0,1
"COG4579",0,8,1,0,1,9,13,0,0,4
"COG4580",0,305,3,0,5,21,34,1,1,4
"COG4581",0,0,2,1,3,0,1,0,1,0
"COG4582",0,48,2,1,0,13,4,2,1,5
"COG4584",159,40,170,196,240,130,306,541,479,158
"COG4585",216,202,170,273,150,61,39,130,151,212
"COG4586",0,5,15,11,3,15,79,8,5,3
"COG4587",3,2,4,7,3,8,65,16,2,4
"COG4589",3,3,13,17,24,12,2,16,14,51
"COG4590",0,0,0,1,4,0,0,0,0,0
"COG4591",249,416,266,208,305,384,139,291,359,92
"COG4592",0,1,0,0,2,4,9,0,0,4
"COG4594",0,0,0,2,0,0,0,0,0,1
"COG4597",0,4,2,3,5,15,14,1,1,32
"COG4598",0,2,0,0,0,2,6,0,0,0
"COG4603",152,70,119,144,105,79,218,80,79,174
"COG4604",1,6,0,4,3,5,5,4,5,32
"COG4605",0,4,0,4,3,12,5,21,3,94
"COG4606",0,2,0,4,1,6,6,20,7,50
"COG4607",0,7,0,1,1,6,7,22,5,59
"COG4608",258,78,211,167,181,130,404,226,141,409
"COG4615",0,3,0,0,4,8,11,0,0,3
"COG4618",0,1,0,0,0,0,2,0,0,0
"COG4619",0,3,4,1,2,10,10,2,0,67
"COG4623",98,23,95,68,194,119,56,122,148,11
"COG4624",472,166,525,469,359,498,669,608,461,476
"COG4625",29,8,10,8,12,29,6,17,50,24
"COG4626",157,54,149,62,79,150,318,38,156,210
"COG4627",0,0,0,0,0,0,4,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,1,0,0,0,0,0,0
"COG4632",102,59,135,136,81,144,166,105,103,106
"COG4633",4,0,1,7,7,0,2,0,1,0
"COG4635",0,2,3,6,4,12,5,5,1,17
"COG4636",29,23,9,51,13,15,17,18,13,106
"COG4637",25,33,38,74,4,130,20,80,61,0
"COG4638",0,5,1,0,0,10,2,0,2,2
"COG4639",4,10,97,2,1,1,45,3,6,4
"COG4640",0,0,0,0,1,1,0,1,0,0
"COG4641",111,70,25,119,20,32,7,21,80,540
"COG4642",73,177,88,63,105,73,30,102,129,8
"COG4643",1,3,3,2,14,11,35,5,8,72
"COG4644",0,14,1,4,2,3,136,980,15,8
"COG4646",1332,404,914,1274,941,251,1339,1727,1033,244
"COG4648",0,24,1,3,2,0,1,2,2,4
