"","DLM015","NOF011","DOM001","NLM023","DLF008","NOM004","DLF007","NLM029","NOM018","NOF006"
"COG3680",0,1,0,1,0,0,0,0,1,0
"COG3681",221,243,222,232,244,279,255,181,175,213
"COG3682",50,64,83,80,36,37,77,88,95,46
"COG3683",3,0,0,10,0,0,0,0,1,0
"COG3684",2,1,0,2,8,11,2,0,2,8
"COG3685",3,0,5,7,9,8,4,0,3,14
"COG3688",112,115,108,65,60,31,76,237,189,48
"COG3689",24,17,17,15,44,8,16,63,25,9
"COG3691",0,0,0,4,5,2,2,0,9,4
"COG3692",0,0,5,2,7,0,5,0,0,3
"COG3693",148,110,93,55,102,35,62,76,84,113
"COG3694",3,3,4,1,21,11,13,16,2,2
"COG3695",29,18,31,23,33,78,109,34,38,69
"COG3696",790,555,436,651,738,758,779,210,411,851
"COG3697",17,6,27,10,38,13,22,23,21,3
"COG3698",1,1,1,6,11,8,3,1,6,10
"COG3700",3,0,4,8,7,4,2,1,6,6
"COG3701",1,6,0,3,0,4,0,0,0,1
"COG3703",0,0,0,5,6,4,4,0,1,8
"COG3704",1,0,0,2,0,0,0,0,0,0
"COG3705",78,52,75,34,34,10,18,62,59,22
"COG3706",2084,2110,1527,2140,2882,2485,2136,1175,801,2881
"COG3707",16,31,53,23,34,14,12,37,15,10
"COG3708",24,19,23,46,57,16,36,66,12,5
"COG3709",1,0,3,2,6,5,2,0,0,4
"COG3710",5,4,14,12,84,38,27,0,9,60
"COG3711",144,138,103,291,657,197,163,136,220,93
"COG3712",2004,2315,1955,2510,3023,3007,3459,596,849,2661
"COG3713",10,0,12,30,23,14,1,0,1,4
"COG3714",2,5,2,3,4,8,0,0,1,6
"COG3715",32,21,24,36,53,78,53,39,71,31
"COG3716",57,59,41,56,158,72,67,42,76,40
"COG3717",209,189,113,198,164,153,138,101,154,226
"COG3718",12,5,13,2,9,1,13,13,25,5
"COG3719",3,0,2,4,8,13,2,0,7,4
"COG3720",2,1,1,0,10,7,3,0,1,10
"COG3721",8,1,0,17,24,12,3,1,6,4
"COG3722",3,1,10,6,13,16,7,0,3,13
"COG3723",51,5,27,7,33,7,35,40,33,21
"COG3724",1,0,3,3,9,9,1,0,0,2
"COG3725",1,0,3,3,5,4,3,0,1,2
"COG3726",1,0,1,1,0,5,4,0,4,2
"COG3727",20,80,75,37,73,107,59,20,63,33
"COG3728",11,9,32,4,5,9,12,47,30,16
"COG3729",0,0,0,1,4,4,2,0,0,4
"COG3730",10,0,4,5,6,4,0,1,2,4
"COG3731",6,1,4,5,6,4,1,1,2,1
"COG3732",7,5,5,1,4,0,2,0,0,5
"COG3733",0,0,4,1,12,0,5,0,2,12
"COG3734",6,2,8,6,20,38,23,3,6,25
"COG3735",45,53,28,46,121,28,38,29,7,125
"COG3736",3,0,0,0,0,0,1,1,1,0
"COG3738",4,6,7,9,4,7,25,13,14,4
"COG3740",34,35,7,23,17,29,42,8,19,57
"COG3741",0,0,0,0,4,0,1,0,0,1
"COG3744",1,4,0,0,0,0,3,0,0,0
"COG3745",4,5,0,0,4,0,0,1,5,0
"COG3746",106,76,53,107,93,168,155,17,87,129
"COG3747",12,3,10,26,13,11,2,2,9,6
"COG3753",1,0,1,3,6,7,1,0,1,6
"COG3754",120,216,216,216,232,289,144,50,124,261
"COG3755",0,0,3,3,0,2,3,0,0,0
"COG3756",0,0,4,2,7,4,0,0,0,10
"COG3757",212,189,249,109,123,78,171,386,429,180
"COG3758",6,5,10,13,27,14,2,1,1,8
"COG3759",0,0,0,0,2,0,1,0,0,0
"COG3760",32,42,69,60,73,34,42,101,47,52
"COG3762",3,0,2,3,0,0,0,0,5,2
"COG3763",0,3,0,0,2,1,1,1,0,1
"COG3764",47,67,45,88,50,28,14,102,73,25
"COG3765",3,2,10,33,34,14,9,0,4,19
"COG3766",2,1,0,0,7,5,1,1,1,6
"COG3767",0,0,0,0,0,0,0,0,4,0
"COG3768",1,0,5,4,4,7,1,0,9,0
"COG3769",1,0,0,1,3,1,0,0,0,1
"COG3770",1,0,1,0,2,2,3,0,6,5
"COG3771",0,0,1,2,4,1,1,0,3,0
"COG3772",13,17,10,12,45,18,20,7,7,29
"COG3773",84,72,61,36,37,29,70,197,158,42
"COG3774",142,150,105,246,141,205,368,45,75,178
"COG3775",157,114,118,118,251,155,134,85,145,167
"COG3776",1,1,2,0,0,3,2,0,0,1
"COG3778",0,2,0,0,0,7,2,1,1,1
"COG3779",0,0,0,2,0,1,5,0,0,0
"COG3781",2,1,4,3,3,5,2,0,2,7
"COG3783",1,0,2,4,5,8,3,0,0,2
"COG3784",0,0,2,2,8,1,2,0,0,3
"COG3785",0,0,3,4,3,3,2,0,3,3
"COG3786",5,5,2,2,17,6,12,29,7,0
"COG3787",2,4,16,5,9,4,1,1,1,2
"COG3788",2,0,0,0,8,8,6,1,1,4
"COG3789",0,0,1,7,8,8,3,0,0,5
"COG3790",0,0,2,2,5,6,4,0,5,3
"COG3791",0,0,0,0,0,0,2,0,0,0
"COG3793",0,0,3,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,5,0
"COG3797",1,0,0,3,1,5,3,1,3,1
"COG3799",1,1,12,15,17,8,1,0,2,5
"COG3804",5,10,22,9,19,12,4,5,1,0
"COG3808",353,284,206,262,254,222,228,180,229,301
"COG3811",0,0,1,0,3,0,0,0,0,0
"COG3815",2,1,5,4,3,1,0,1,1,0
"COG3817",7,13,5,17,24,8,2,9,7,2
"COG3819",3,6,1,10,7,3,2,7,5,4
"COG3822",24,5,30,51,18,14,18,24,4,16
"COG3823",0,7,18,15,0,0,0,6,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",9,4,13,1,2,0,1,6,9,4
"COG3828",1,0,1,0,0,0,0,0,0,0
"COG3829",186,91,245,199,748,300,212,88,71,65
"COG3830",140,165,158,155,131,160,114,114,133,201
"COG3831",14,11,17,37,156,30,38,4,4,44
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",74,49,29,37,15,25,48,69,104,43
"COG3835",27,7,15,29,108,35,73,16,33,16
"COG3836",13,16,29,15,70,21,15,22,8,14
"COG3837",0,2,3,2,1,6,1,2,0,3
"COG3839",179,149,198,149,215,150,144,252,259,78
"COG3840",1,0,2,0,7,7,1,1,7,4
"COG3842",298,317,261,286,438,321,305,300,383,298
"COG3843",208,314,393,327,165,78,158,551,356,126
"COG3845",134,178,223,115,142,90,119,146,154,72
"COG3846",0,12,0,2,0,3,2,1,0,1
"COG3848",15,53,54,35,19,9,9,61,75,19
"COG3850",10,5,19,23,19,24,14,2,32,19
"COG3851",12,4,5,11,3,12,5,3,37,12
"COG3852",23,8,7,32,21,27,70,2,12,26
"COG3853",45,64,70,61,7,14,12,58,46,17
"COG3854",64,64,73,38,16,29,33,146,108,34
"COG3855",323,302,274,288,256,308,243,238,358,281
"COG3856",5,3,4,6,2,1,0,11,2,0
"COG3857",203,220,265,135,67,116,78,520,313,79
"COG3858",104,71,87,57,69,83,94,125,137,48
"COG3859",28,33,47,37,11,19,24,45,67,14
"COG3860",0,1,1,3,1,2,1,0,0,0
"COG3862",21,37,28,22,36,21,6,31,34,18
"COG3863",0,1,0,0,0,0,0,0,7,0
"COG3864",1,16,3,13,3,4,5,20,13,10
"COG3866",20,39,97,44,53,18,33,40,23,22
"COG3867",183,174,100,140,119,36,43,143,103,164
"COG3868",9,4,6,0,0,0,2,6,7,5
"COG3869",30,27,12,20,11,15,32,45,39,13
"COG3870",6,4,15,11,10,13,6,3,12,7
"COG3871",69,60,51,65,129,53,101,15,14,50
"COG3872",92,76,84,69,47,46,40,166,137,46
"COG3874",8,28,20,5,1,1,2,11,7,2
"COG3875",41,37,119,58,153,73,74,73,44,57
"COG3876",221,199,125,169,99,121,114,98,121,238
"COG3877",9,14,8,21,13,7,30,1,1,25
"COG3878",1,12,9,20,5,23,1,2,8,1
"COG3879",7,14,21,10,10,8,5,41,5,11
"COG3880",21,9,10,14,13,10,22,24,16,8
"COG3881",0,0,0,0,0,0,0,1,0,0
"COG3882",49,15,86,211,6,10,95,26,11,52
"COG3883",9,23,14,14,8,2,6,38,26,0
"COG3884",127,143,134,169,107,224,134,200,169,106
"COG3885",0,0,1,4,15,1,19,1,3,1
"COG3886",54,97,115,79,95,80,71,217,105,8
"COG3887",178,171,159,111,65,79,78,291,248,62
"COG3892",0,3,5,1,0,0,0,1,10,0
"COG3893",5,12,63,41,5,28,13,2,2,13
"COG3894",48,51,41,33,5,12,31,97,94,28
"COG3895",0,0,1,0,0,2,0,0,1,0
"COG3896",1,0,1,0,0,0,0,0,0,0
"COG3899",5,1,21,0,83,1,2,6,1,3
"COG3901",0,7,0,0,0,0,0,2,0,7
"COG3903",0,0,0,0,0,0,1,1,0,0
"COG3906",1,0,0,1,0,0,1,0,3,0
"COG3907",2,3,1,0,0,0,1,1,2,0
"COG3910",26,42,39,24,6,22,8,70,67,37
"COG3911",1,1,0,0,0,0,0,0,0,2
"COG3915",0,0,1,1,0,2,0,0,0,0
"COG3919",22,158,46,67,21,45,4,21,13,30
"COG3920",19,5,24,20,51,17,44,17,6,5
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,1,7,2,0,0,0,3,2
"COG3924",0,0,0,1,3,4,0,1,1,0
"COG3925",1,0,4,0,7,5,2,0,10,7
"COG3926",35,53,11,166,6,2,5,14,25,91
"COG3933",68,8,60,18,73,48,24,28,44,8
"COG3934",0,2,8,0,0,1,0,16,1,3
"COG3935",113,68,69,43,20,46,65,132,136,24
"COG3936",5,8,41,15,0,11,1,24,5,0
"COG3937",3,4,3,6,4,4,1,2,5,0
"COG3938",2,2,15,8,4,3,1,3,8,2
"COG3940",160,277,94,286,179,234,331,108,89,243
"COG3941",0,0,9,5,0,0,19,7,1,13
"COG3942",4,4,0,0,2,1,0,0,8,1
"COG3943",226,221,399,308,246,233,379,303,245,222
"COG3944",72,92,76,56,47,35,68,144,124,22
"COG3945",6,0,1,1,14,0,0,1,1,0
"COG3947",4,15,8,17,4,6,3,17,17,12
"COG3948",10,6,7,6,12,19,2,33,6,7
"COG3949",13,33,21,29,34,34,66,22,24,9
"COG3950",100,70,88,76,82,278,235,132,146,208
"COG3951",3,12,10,14,14,6,4,8,1,10
"COG3952",11,5,4,10,13,13,34,3,5,9
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,0,5,0,3,9,5,0,0,5
"COG3955",29,22,21,48,0,0,14,33,8,10
"COG3956",83,97,94,57,61,39,50,68,64,82
"COG3957",44,87,82,26,2,27,23,159,89,10
"COG3958",195,159,140,196,149,27,55,126,86,59
"COG3959",172,181,131,184,148,132,128,177,137,97
"COG3960",0,1,3,9,13,6,2,0,2,13
"COG3961",0,0,0,0,0,2,0,0,0,0
"COG3962",8,11,10,5,0,5,0,15,40,8
"COG3963",0,0,2,0,0,0,0,0,0,0
"COG3964",10,13,34,15,84,54,11,36,12,46
"COG3965",4,6,8,6,4,8,1,13,12,5
"COG3966",4,2,7,2,3,0,0,4,7,4
"COG3967",2,0,0,1,0,0,0,1,0,0
"COG3968",795,639,603,561,392,539,467,599,602,665
"COG3969",231,205,188,230,231,280,339,90,135,308
"COG3971",5,0,5,16,2,8,2,0,1,9
"COG3972",2,2,15,8,0,7,4,5,25,0
"COG3973",136,119,85,121,107,180,205,150,164,149
"COG3975",0,5,3,10,0,11,6,1,19,1
"COG3976",19,20,4,50,80,20,18,31,35,4
"COG3977",2,0,4,6,18,12,7,0,6,11
"COG3978",0,0,1,1,4,2,1,0,0,0
"COG3979",2,0,2,8,0,14,4,1,44,0
"COG3980",63,30,59,78,41,37,40,22,30,43
"COG3981",14,12,21,7,24,15,15,42,32,9
"COG4001",362,279,269,253,132,268,454,304,267,289
"COG4012",1,1,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,6,0,6,0,0
"COG4032",13,39,2,9,7,12,18,2,17,88
"COG4034",2,2,0,0,0,0,0,2,0,6
"COG4043",0,3,0,1,0,0,4,21,2,2
"COG4085",3,1,0,0,1,24,0,0,1,5
"COG4086",21,19,18,18,1,2,9,17,44,12
"COG4087",0,0,1,0,7,0,3,0,3,0
"COG4091",6,0,3,2,24,1,24,1,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",234,256,201,213,331,331,246,493,345,142
"COG4097",2,0,0,13,0,11,7,0,14,2
"COG4098",0,0,4,2,12,2,1,0,0,0
"COG4099",62,41,74,80,53,29,29,54,54,117
"COG4100",79,108,97,53,41,53,28,206,121,32
"COG4104",15,2,2,6,7,6,4,0,2,5
"COG4105",3,0,2,6,3,11,4,3,17,11
"COG4106",1,1,5,3,2,4,1,1,2,1
"COG4107",2,6,13,15,5,2,0,8,2,12
"COG4108",247,244,261,260,193,195,145,360,307,227
"COG4109",0,0,0,2,2,0,0,6,3,0
"COG4110",1,0,8,0,0,0,2,0,0,0
"COG4112",1,0,1,0,0,0,0,0,0,0
"COG4114",1,0,3,7,11,5,1,0,2,6
"COG4115",91,38,46,81,7,30,122,16,50,119
"COG4116",1,0,2,2,3,0,0,2,1,0
"COG4117",5,0,4,4,8,10,1,0,1,5
"COG4120",82,125,112,83,91,66,47,156,171,56
"COG4121",77,43,71,88,58,40,27,13,33,47
"COG4122",141,147,113,146,115,143,124,141,155,144
"COG4123",164,132,151,115,122,133,131,209,144,146
"COG4124",69,115,136,106,114,53,36,47,43,20
"COG4125",0,0,0,0,2,2,2,0,8,0
"COG4126",7,2,12,3,5,3,1,4,4,5
"COG4127",0,14,7,7,3,0,0,0,10,1
"COG4128",0,0,0,0,0,0,10,0,0,0
"COG4129",23,7,31,14,43,13,7,11,23,18
"COG4130",0,0,0,0,0,0,1,0,0,0
"COG4132",1,1,0,24,2,2,1,0,8,1
"COG4133",1,2,7,15,11,7,6,0,9,3
"COG4134",6,1,6,7,6,2,10,2,16,6
"COG4135",4,1,5,0,5,5,2,1,1,9
"COG4136",0,0,2,0,5,2,1,0,1,1
"COG4137",6,1,8,13,6,18,9,1,8,9
"COG4138",0,0,3,5,5,4,3,0,1,4
"COG4139",0,0,2,4,3,4,1,0,0,6
"COG4143",2,1,4,16,29,13,5,1,5,7
"COG4145",24,15,41,25,46,42,29,34,22,24
"COG4146",225,323,218,200,399,441,225,73,194,278
"COG4147",2,0,5,3,12,6,5,0,2,6
"COG4148",5,1,6,24,9,15,7,4,28,10
"COG4149",30,21,29,37,33,15,13,18,28,6
"COG4150",0,0,2,2,3,7,2,0,0,5
"COG4152",20,37,87,44,2,19,13,97,42,5
"COG4154",7,9,17,13,16,2,6,9,6,4
"COG4158",22,14,17,11,17,5,18,37,27,5
"COG4160",6,0,8,11,14,7,7,0,8,2
"COG4161",0,0,6,6,7,5,5,0,7,8
"COG4166",95,220,195,161,213,105,107,258,228,91
"COG4167",0,1,6,7,6,7,7,0,4,6
"COG4168",2,0,0,8,8,2,5,0,7,1
"COG4170",0,0,3,1,1,5,6,0,5,9
"COG4171",1,0,5,3,10,5,5,0,8,4
"COG4172",13,5,12,16,29,19,7,13,45,22
"COG4174",1,2,4,1,11,6,1,0,2,4
"COG4175",100,69,100,107,177,191,197,28,56,184
"COG4176",102,44,84,81,110,153,143,24,41,115
"COG4177",62,92,129,58,138,48,79,107,92,43
"COG4178",18,10,36,16,29,18,17,14,41,19
"COG4181",2,1,4,1,5,1,1,0,1,4
"COG4185",19,62,105,67,43,68,147,44,25,27
"COG4186",14,42,22,56,15,34,57,13,37,20
"COG4187",11,6,37,4,23,0,10,10,3,5
"COG4188",2,1,1,1,0,0,0,1,0,2
"COG4189",7,9,3,12,19,5,16,19,31,5
"COG4191",80,26,9,27,0,7,0,14,20,54
"COG4192",0,0,0,1,0,0,0,0,0,0
"COG4193",50,56,13,2,1,3,5,205,67,18
"COG4194",0,0,0,1,0,0,2,0,0,0
"COG4197",0,0,1,1,1,0,0,1,0,5
"COG4198",219,190,205,158,129,184,121,206,168,165
"COG4199",39,3,0,4,3,1,1,0,2,0
"COG4200",6,10,2,14,0,2,5,17,18,4
"COG4206",1116,1099,1086,1146,1176,1000,1205,591,563,1443
"COG4208",17,21,23,18,4,12,26,80,35,7
"COG4209",197,138,63,119,37,38,87,269,353,98
"COG4211",44,52,38,72,56,28,32,154,88,26
"COG4213",33,25,41,36,90,19,36,17,11,19
"COG4214",16,6,15,13,26,23,32,2,9,12
"COG4215",0,0,8,9,15,7,10,0,10,16
"COG4219",145,133,127,59,66,30,64,230,141,59
"COG4220",0,3,3,3,12,6,3,2,1,10
"COG4221",116,107,90,114,106,138,140,58,78,118
"COG4222",1,15,21,1,0,2,3,0,1,0
"COG4224",10,24,20,10,13,12,14,35,35,8
"COG4225",733,785,497,868,928,1130,760,426,585,1100
"COG4226",6,21,15,29,10,12,15,24,7,18
"COG4227",13,54,247,65,88,5,485,42,114,160
"COG4228",0,0,0,2,0,8,5,1,0,1
"COG4229",0,0,1,0,0,0,0,0,0,0
"COG4230",5,0,7,7,8,7,4,1,21,6
"COG4231",242,260,218,198,188,220,236,264,138,214
"COG4232",115,218,166,177,182,162,204,123,143,186
"COG4233",0,3,5,12,0,14,2,0,7,0
"COG4235",3,0,8,31,22,31,17,2,56,18
"COG4237",2,6,12,2,4,7,1,1,7,8
"COG4238",0,1,1,0,4,5,7,0,0,3
"COG4239",3,0,6,3,1,2,1,0,2,5
"COG4241",7,5,17,3,14,5,5,9,0,6
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",0,2,0,0,0,0,0,1,1,0
"COG4245",0,2,27,10,7,54,2,0,1,21
"COG4248",3,2,6,10,13,46,8,12,0,27
"COG4249",39,60,9,63,0,2,2,61,6,19
"COG4251",0,0,0,0,0,0,3,0,0,0
"COG4252",2,0,0,0,16,0,6,1,0,0
"COG4253",1,0,1,1,0,1,1,0,0,0
"COG4256",0,0,1,0,2,0,1,0,0,1
"COG4258",0,5,1,14,1,11,6,0,17,2
"COG4260",58,91,88,42,34,4,22,162,66,28
"COG4261",38,23,37,39,72,98,57,11,33,45
"COG4262",1,1,0,3,16,3,13,0,0,0
"COG4263",0,0,0,0,5,0,0,0,0,0
"COG4264",1,0,24,0,49,5,3,0,0,18
"COG4267",5,6,13,34,60,3,8,20,42,10
"COG4268",13,25,27,16,11,11,24,43,75,81
"COG4269",2,0,6,11,12,10,8,1,1,18
"COG4271",2,25,25,1,0,1,2,42,2,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",212,205,118,137,90,128,182,206,161,169
"COG4279",0,2,7,22,0,23,15,0,31,2
"COG4282",1,0,44,0,0,0,0,0,0,0
"COG4283",28,12,21,6,4,5,15,30,27,16
"COG4284",27,24,14,7,2,1,26,123,74,18
"COG4286",11,31,21,17,0,0,2,56,54,16
"COG4287",0,0,0,0,0,0,0,0,0,1
"COG4288",1,1,6,1,6,0,4,0,0,0
"COG4289",234,204,132,255,418,158,93,78,96,267
"COG4290",0,1,0,0,0,0,1,0,0,1
"COG4292",11,22,4,22,1,2,22,2,1,0
"COG4294",0,8,0,2,2,0,0,12,2,1
"COG4295",12,21,20,3,7,0,20,9,31,7
"COG4296",12,10,37,19,3,8,3,48,18,5
"COG4299",348,212,189,288,229,205,299,137,263,341
"COG4300",0,0,0,2,11,0,7,0,1,0
"COG4302",10,4,25,9,8,14,5,4,5,13
"COG4303",19,13,21,12,10,20,4,5,7,21
"COG4310",0,42,1,0,0,5,0,0,0,0
"COG4314",2,0,3,7,1,5,2,2,9,0
"COG4316",1,0,0,0,0,1,0,1,8,0
"COG4319",0,0,0,1,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,3,4,0,7,4,0,1,5
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4332",7,16,7,18,69,33,43,6,0,30
"COG4333",3,16,14,3,14,0,2,19,11,5
"COG4335",4,10,5,11,73,20,39,7,1,36
"COG4336",4,9,12,9,2,4,0,14,10,3
"COG4354",313,244,149,177,28,40,57,115,158,201
"COG4357",0,1,0,1,0,0,0,1,0,0
"COG4359",0,1,0,0,0,1,0,0,0,1
"COG4372",5,3,10,4,5,3,16,16,1,1
"COG4373",0,0,6,1,0,0,0,0,0,0
"COG4377",22,22,30,7,4,21,26,79,43,1
"COG4379",1,2,0,2,0,11,7,0,1,5
"COG4380",0,9,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,7,3,0,0,0
"COG4382",0,1,4,0,0,0,0,0,0,0
"COG4383",117,16,34,12,15,32,4,30,29,76
"COG4384",1,0,0,1,0,6,6,0,1,2
"COG4385",4,6,2,6,7,14,2,1,4,0
"COG4386",2,4,3,2,2,10,7,1,1,4
"COG4387",0,0,0,0,3,0,0,0,7,0
"COG4388",1,4,7,2,1,0,5,1,31,0
"COG4389",0,0,0,1,0,0,0,0,17,0
"COG4390",0,0,0,0,0,0,0,0,6,0
"COG4392",0,2,3,0,1,0,0,1,2,0
"COG4393",3,2,0,0,16,0,1,0,11,7
"COG4394",1,4,1,13,27,13,7,1,9,1
"COG4395",1,4,1,8,2,10,5,0,15,1
"COG4396",0,1,7,0,0,1,0,2,0,0
"COG4397",2,1,7,1,14,1,4,2,23,0
"COG4399",4,2,0,6,11,4,1,3,4,0
"COG4401",1,0,0,0,0,0,0,1,3,0
"COG4403",9,9,48,40,30,14,0,3,20,3
"COG4405",6,9,5,17,13,9,1,4,3,16
"COG4408",2,0,0,2,0,4,0,0,0,1
"COG4409",184,116,191,239,351,266,297,120,216,195
"COG4412",3,28,45,23,0,9,4,114,10,20
"COG4413",88,35,38,103,51,34,45,31,16,125
"COG4420",1,14,20,0,2,1,0,9,0,5
"COG4421",8,6,2,14,0,0,0,0,0,0
"COG4422",272,193,169,211,194,241,196,245,155,199
"COG4430",28,47,21,35,69,19,65,22,7,64
"COG4443",15,14,15,10,25,2,18,33,38,7
"COG4445",0,0,2,0,0,1,0,0,0,0
"COG4448",2,6,2,5,0,0,0,0,0,2
"COG4452",38,57,25,74,139,66,57,14,7,82
"COG4453",0,0,3,0,3,5,5,0,0,4
"COG4456",0,1,2,0,0,0,1,1,1,0
"COG4457",5,7,9,3,0,1,2,4,28,49
"COG4458",5,6,7,0,0,1,1,2,11,3
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4463",11,22,16,11,11,3,9,22,9,11
"COG4464",115,93,152,120,99,79,122,105,99,105
"COG4465",47,29,33,21,24,35,35,42,61,11
"COG4466",1,0,0,3,1,0,1,8,1,0
"COG4467",0,0,0,0,1,0,1,0,1,0
"COG4468",87,84,53,75,80,52,36,155,146,59
"COG4469",0,0,0,0,4,0,0,0,1,0
"COG4470",0,3,0,1,0,0,0,7,0,0
"COG4471",0,0,0,0,0,0,1,0,1,0
"COG4472",26,37,41,15,23,12,20,78,44,15
"COG4473",0,0,0,0,3,0,1,0,0,0
"COG4474",27,23,55,41,1,13,20,25,72,53
"COG4475",18,31,24,19,17,17,7,43,22,20
"COG4476",1,1,0,0,2,0,0,0,0,0
"COG4477",2,14,4,1,11,5,3,26,7,1
"COG4478",3,2,7,3,5,3,2,0,6,0
"COG4479",0,0,0,0,0,1,0,0,1,0
"COG4481",15,5,11,13,8,9,12,34,21,5
"COG4483",0,0,0,1,2,0,0,0,0,0
"COG4485",221,167,180,68,37,93,144,360,414,68
"COG4487",2,2,14,1,1,0,0,21,9,3
"COG4492",38,33,34,24,57,25,35,54,82,22
"COG4495",0,8,0,3,4,2,7,6,3,0
"COG4496",46,39,47,22,24,22,15,73,46,17
"COG4499",1,9,11,11,5,4,0,6,1,2
"COG4502",0,0,5,1,13,12,0,3,0,8
"COG4506",44,43,64,58,28,27,31,72,89,22
"COG4508",0,0,0,0,1,0,0,0,0,0
"COG4509",135,132,118,105,89,76,66,273,161,50
"COG4512",2,13,13,1,0,0,2,19,7,0
"COG4521",2,1,5,7,7,20,7,2,1,6
"COG4525",3,0,2,0,1,2,2,0,5,5
"COG4529",1,0,5,8,14,18,11,0,0,7
"COG4531",0,0,2,3,3,6,2,0,3,5
"COG4533",8,2,14,13,16,20,3,0,1,15
"COG4535",4,3,8,28,11,16,5,4,19,7
"COG4536",17,14,35,16,27,140,112,37,51,44
"COG4537",0,0,3,0,3,1,1,0,1,0
"COG4540",4,2,2,1,3,17,1,9,1,0
"COG4541",0,1,0,2,0,1,1,0,0,0
"COG4542",1,0,1,1,3,3,5,3,4,0
"COG4545",0,1,1,0,4,0,0,1,2,0
"COG4547",0,0,9,1,0,0,0,0,0,0
"COG4548",13,40,32,23,13,17,23,24,4,16
"COG4550",0,1,0,0,3,0,0,0,1,0
"COG4552",96,119,92,107,141,102,135,104,70,124
"COG4555",3,1,1,14,6,1,4,30,0,0
"COG4558",2,0,6,0,7,4,3,0,0,15
"COG4559",2,1,3,0,9,11,2,0,0,8
"COG4564",0,47,88,20,0,2,0,10,31,0
"COG4565",3,1,12,19,36,27,9,13,6,19
"COG4566",20,11,36,72,14,37,40,13,67,21
"COG4568",0,0,0,3,3,3,1,0,0,1
"COG4569",3,1,4,9,12,6,2,0,3,4
"COG4570",14,6,4,7,6,14,5,24,3,6
"COG4571",5,1,2,1,19,11,0,0,1,0
"COG4572",0,0,1,3,1,5,3,0,0,5
"COG4573",6,11,32,11,22,18,6,15,7,13
"COG4574",0,1,4,1,4,4,3,0,1,4
"COG4575",3,1,5,9,8,5,2,1,2,16
"COG4576",8,3,9,18,27,17,7,3,10,6
"COG4577",15,8,15,32,29,44,25,14,21,22
"COG4578",6,1,5,4,6,3,1,0,2,1
"COG4579",4,0,4,3,8,13,1,0,4,15
"COG4580",6,1,14,18,31,28,23,2,8,29
"COG4581",0,3,1,3,2,0,0,3,2,1
"COG4582",0,1,8,2,10,8,3,2,3,7
"COG4584",114,195,344,250,294,121,538,290,600,457
"COG4585",100,96,67,88,65,39,88,83,73,55
"COG4586",8,0,2,3,31,11,10,20,5,1
"COG4587",1,2,7,1,22,6,9,19,0,0
"COG4589",14,19,5,38,65,15,85,1,22,41
"COG4590",0,0,5,0,0,0,0,0,0,0
"COG4591",231,251,205,241,241,330,234,145,181,269
"COG4592",0,0,7,4,4,5,1,0,1,6
"COG4594",2,1,0,0,0,0,2,0,5,1
"COG4597",2,2,12,12,8,10,10,1,12,8
"COG4598",2,0,4,4,6,10,3,0,3,4
"COG4603",94,98,168,57,102,65,76,124,100,46
"COG4604",13,5,16,18,4,3,3,15,23,2
"COG4605",14,3,11,10,7,7,4,12,26,3
"COG4606",7,5,10,7,5,6,4,7,17,0
"COG4607",12,2,18,19,5,4,4,20,22,0
"COG4608",142,197,217,157,313,127,169,203,196,71
"COG4615",2,0,10,10,9,12,3,1,2,12
"COG4618",2,0,0,0,0,0,0,0,0,0
"COG4619",1,0,3,13,9,6,3,0,2,5
"COG4623",207,157,90,137,122,136,144,41,106,259
"COG4624",402,470,586,523,571,466,441,435,437,323
"COG4625",14,2,13,29,43,39,6,2,6,15
"COG4626",134,86,70,151,76,137,63,167,87,110
"COG4627",0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,1,0
"COG4632",125,260,109,146,263,153,285,149,77,209
"COG4633",2,0,3,1,0,1,0,1,32,0
"COG4635",7,4,10,12,34,9,34,3,15,16
"COG4636",24,23,16,19,18,13,31,57,43,25
"COG4637",18,6,77,42,0,129,20,10,41,83
"COG4638",5,0,4,8,13,6,5,0,0,4
"COG4639",0,4,1,1,0,1,3,5,4,7
"COG4640",0,0,0,0,2,1,0,0,3,0
"COG4641",52,27,30,5,14,34,78,160,208,9
"COG4642",119,96,86,87,61,94,98,48,76,124
"COG4643",2,2,25,14,0,12,12,10,15,1
"COG4644",16,2,18,13,61,4,9,0,3,4
"COG4646",399,331,449,331,301,259,550,1084,1331,659
