"","DLM002","DLM005","DOM005","NOF012","NOM010","DLM021","NOF007","NOM016","DLF009","DOF012"
"COG3682",103,79,72,54,72,25,40,28,26,46
"COG3683",1,0,15,0,0,0,0,0,0,0
"COG3684",0,7,16,0,0,1,1,0,32,44
"COG3685",1,18,21,1,0,0,0,0,64,22
"COG3688",182,80,18,91,136,109,150,160,32,121
"COG3689",29,33,9,25,36,19,10,23,16,102
"COG3691",0,8,5,0,2,2,3,0,32,14
"COG3692",0,7,1,0,1,0,1,0,25,5
"COG3693",61,37,46,45,160,189,180,172,15,14
"COG3694",5,2,2,2,19,1,2,0,1,9
"COG3695",38,48,63,54,54,54,74,48,56,23
"COG3696",294,286,1000,233,399,552,519,530,377,206
"COG3697",15,13,15,17,10,15,16,15,34,17
"COG3698",1,3,2,0,0,2,1,0,55,16
"COG3700",0,6,6,0,1,1,0,0,57,13
"COG3701",10,10,1,0,0,0,0,0,0,1
"COG3703",0,4,3,0,0,0,0,0,34,13
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",96,47,12,46,90,42,86,98,30,106
"COG3706",1147,1144,2338,1197,1663,1951,1313,1991,429,443
"COG3707",45,38,17,27,24,20,23,18,19,81
"COG3708",50,28,12,32,3,27,6,8,17,4
"COG3709",0,2,7,1,1,0,1,0,23,8
"COG3710",1,37,19,0,1,0,3,0,234,58
"COG3711",252,184,172,133,141,140,238,125,432,487
"COG3712",1217,1474,3279,1324,1386,1587,1639,1548,690,765
"COG3713",0,12,31,0,0,0,3,0,100,17
"COG3714",0,5,8,0,0,1,1,4,39,14
"COG3715",103,101,47,30,21,47,66,37,271,383
"COG3716",106,112,65,41,39,14,30,17,144,191
"COG3717",129,125,211,84,178,222,181,223,60,70
"COG3718",40,22,4,12,16,22,3,1,2,0
"COG3719",0,8,8,0,0,1,0,1,42,11
"COG3720",0,0,12,0,0,0,0,0,0,1
"COG3721",1,1,1,2,1,4,6,0,0,0
"COG3722",0,11,20,0,1,2,1,0,68,15
"COG3723",25,11,15,2,43,27,116,9,8,27
"COG3724",0,3,7,0,1,1,0,0,43,5
"COG3725",0,4,7,0,0,1,0,0,40,8
"COG3726",0,1,15,0,0,2,0,0,19,5
"COG3727",93,85,22,53,25,113,49,53,73,68
"COG3728",29,34,1,9,9,5,30,7,143,63
"COG3729",0,5,2,0,1,0,1,0,19,8
"COG3730",7,15,2,2,0,2,0,0,15,4
"COG3731",8,11,5,5,0,0,3,0,27,6
"COG3732",12,10,5,4,2,1,3,0,26,6
"COG3733",1,10,30,0,2,2,1,0,1,18
"COG3734",1,30,34,18,1,3,2,4,55,10
"COG3735",44,35,95,25,40,47,26,55,55,19
"COG3736",0,1,0,2,0,0,0,0,0,1
"COG3738",15,11,2,39,14,16,5,4,60,29
"COG3740",5,33,81,18,3,12,14,12,51,6
"COG3741",1,0,0,0,0,0,1,1,1,0
"COG3744",0,0,2,5,7,0,0,6,0,4
"COG3745",5,5,0,0,0,0,1,0,0,0
"COG3746",38,60,98,52,98,96,114,126,37,16
"COG3747",2,16,0,10,1,3,3,8,22,11
"COG3753",0,3,1,0,0,0,0,0,20,8
"COG3754",98,120,285,74,208,104,146,108,76,74
"COG3755",0,12,2,0,0,0,1,0,35,17
"COG3756",0,0,0,0,0,0,0,0,35,2
"COG3757",419,292,101,414,214,132,139,196,94,334
"COG3758",0,6,20,2,0,4,0,5,36,7
"COG3759",0,0,0,0,0,0,0,0,1,19
"COG3760",93,56,24,61,57,60,23,39,33,78
"COG3762",0,0,0,5,0,0,0,0,0,0
"COG3763",0,1,0,23,0,0,0,0,0,22
"COG3764",81,80,1,123,100,86,47,90,167,192
"COG3765",0,18,62,0,4,1,0,2,172,25
"COG3766",0,4,0,0,0,0,0,0,0,10
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,7,17,0,1,1,0,0,47,15
"COG3769",0,2,13,0,1,1,0,0,7,0
"COG3770",0,3,6,0,1,0,0,1,43,8
"COG3771",0,1,9,0,0,0,0,0,29,9
"COG3772",10,37,36,24,5,8,16,20,335,67
"COG3773",139,55,19,168,150,51,133,90,24,52
"COG3774",98,112,234,84,137,39,107,47,26,182
"COG3775",133,118,179,98,115,190,185,118,32,178
"COG3776",0,2,0,0,0,0,0,0,11,4
"COG3778",1,1,0,6,3,1,0,0,0,2
"COG3779",0,1,0,0,1,0,0,0,0,3
"COG3781",0,4,14,0,0,1,0,0,30,9
"COG3783",1,0,6,0,0,0,0,0,17,7
"COG3784",0,5,4,0,0,0,0,1,24,7
"COG3785",1,1,9,0,1,0,0,0,28,9
"COG3786",7,8,3,6,16,3,8,3,30,3
"COG3787",5,12,9,5,4,2,1,4,32,11
"COG3788",0,3,10,0,1,2,0,0,43,13
"COG3789",2,12,1,0,1,0,2,0,0,16
"COG3790",0,3,2,0,1,0,0,0,18,7
"COG3791",1,0,9,0,0,0,0,0,0,0
"COG3793",0,7,7,0,0,0,0,0,24,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,0,1,0,0,0,1,9,23
"COG3799",1,5,15,5,0,1,0,2,1,0
"COG3804",17,9,12,113,12,3,8,3,19,12
"COG3808",173,146,256,166,219,369,289,311,164,93
"COG3811",0,0,1,1,0,0,0,0,0,7
"COG3815",0,10,1,30,5,1,1,12,3,0
"COG3817",4,4,18,4,2,10,1,3,1,89
"COG3819",1,8,13,3,1,6,2,3,3,50
"COG3822",13,32,16,21,20,28,8,23,8,15
"COG3823",6,27,0,8,13,10,1,5,14,0
"COG3824",1,3,0,0,0,0,0,0,3,0
"COG3825",12,14,1,4,7,3,8,4,1,0
"COG3828",0,2,1,0,0,1,0,0,1,0
"COG3829",120,251,263,128,100,108,90,60,105,90
"COG3830",129,172,145,146,171,183,163,219,57,82
"COG3831",6,33,34,5,16,25,19,18,145,9
"COG3832",0,0,5,0,0,0,0,0,0,0
"COG3833",127,46,27,21,60,52,73,92,74,161
"COG3835",22,47,52,20,22,9,16,23,85,18
"COG3836",15,24,35,21,1,6,5,4,52,13
"COG3837",1,8,13,2,0,0,0,0,2,0
"COG3839",266,194,209,123,192,123,148,163,294,466
"COG3840",0,3,13,0,1,0,1,0,35,5
"COG3842",319,310,356,159,348,304,273,324,289,318
"COG3843",501,325,86,416,329,230,334,324,137,194
"COG3845",168,153,76,158,122,149,111,140,139,95
"COG3846",6,18,0,2,0,0,0,0,1,1
"COG3848",95,62,0,36,62,81,70,59,17,151
"COG3850",9,32,34,9,4,4,7,1,83,16
"COG3851",2,9,15,6,5,16,26,17,41,13
"COG3852",3,10,64,7,9,24,20,0,80,16
"COG3853",75,78,6,65,78,57,99,59,44,73
"COG3854",95,41,13,128,103,39,72,90,21,49
"COG3855",334,334,303,180,331,337,341,296,106,87
"COG3856",12,12,0,33,5,2,2,0,8,38
"COG3857",393,292,18,409,315,175,174,261,94,433
"COG3858",112,69,41,204,97,49,140,106,35,133
"COG3859",51,37,9,27,30,45,69,46,19,69
"COG3860",0,0,0,0,0,0,1,0,4,12
"COG3862",29,50,10,16,15,41,20,33,22,11
"COG3863",1,0,0,1,0,1,6,0,2,0
"COG3864",0,35,0,77,1,3,5,12,1,61
"COG3866",69,50,71,24,83,15,4,39,5,0
"COG3867",238,105,118,53,81,46,213,225,10,49
"COG3868",13,7,3,3,4,1,6,9,1,0
"COG3869",39,52,18,122,44,22,7,17,36,50
"COG3870",11,15,1,10,15,5,3,5,9,64
"COG3871",41,62,138,50,63,58,83,57,23,28
"COG3872",132,107,42,67,121,81,73,80,32,88
"COG3874",25,22,0,30,30,16,9,18,7,21
"COG3875",72,121,42,57,45,59,53,42,32,20
"COG3876",88,90,221,99,172,275,215,207,74,27
"COG3877",6,1,16,1,0,9,1,9,9,5
"COG3878",15,7,0,68,2,3,0,5,2,0
"COG3879",38,35,1,178,30,12,9,5,62,154
"COG3880",29,22,7,45,16,11,8,3,29,42
"COG3881",6,0,0,0,0,0,0,0,0,5
"COG3882",38,25,85,30,19,11,44,56,22,22
"COG3883",31,34,1,132,21,6,8,4,17,15
"COG3884",146,143,107,158,212,116,159,148,73,183
"COG3885",2,5,8,18,0,1,2,0,6,9
"COG3886",152,218,148,41,94,51,83,49,55,294
"COG3887",251,196,34,366,202,136,168,206,82,351
"COG3892",1,0,1,0,0,2,0,0,0,0
"COG3893",11,65,22,27,20,18,13,13,23,24
"COG3894",78,49,28,56,94,12,67,76,29,62
"COG3895",0,3,7,0,0,0,0,0,2,2
"COG3896",0,0,0,0,1,0,0,15,11,0
"COG3899",10,14,3,5,4,6,1,2,5,3
"COG3901",11,3,0,3,1,1,1,2,0,31
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,2,0,0,0,0,0,3,3,44
"COG3907",0,0,9,2,1,0,0,0,0,0
"COG3910",61,42,21,69,35,31,56,33,16,19
"COG3911",0,2,3,1,2,0,0,2,1,0
"COG3915",0,0,14,0,0,0,0,0,0,0
"COG3919",44,54,156,61,95,18,0,37,6,75
"COG3920",21,54,28,23,6,10,4,3,28,109
"COG3921",0,0,3,0,0,0,0,0,0,0
"COG3923",0,1,6,0,0,2,0,0,29,8
"COG3924",0,3,3,1,0,0,0,1,10,4
"COG3925",0,5,13,0,0,1,0,0,56,6
"COG3926",7,5,29,5,23,11,483,27,0,8
"COG3933",167,124,16,47,16,28,33,16,93,72
"COG3934",3,3,8,3,2,2,1,18,4,0
"COG3935",111,52,37,166,92,49,100,100,31,136
"COG3936",68,16,27,50,0,5,13,1,11,23
"COG3937",0,9,1,5,10,2,5,3,7,26
"COG3938",5,13,4,8,3,2,15,1,8,1
"COG3940",110,122,603,113,96,142,160,66,151,94
"COG3941",3,3,0,1,2,15,4,6,0,0
"COG3942",4,20,1,1,1,6,2,0,54,79
"COG3943",346,414,176,369,514,242,267,253,187,117
"COG3944",142,107,37,264,85,39,81,87,88,300
"COG3945",10,21,0,2,1,0,0,0,2,4
"COG3947",15,21,4,21,18,15,5,5,15,1
"COG3948",28,89,10,11,6,20,57,12,155,2
"COG3949",7,5,12,36,7,19,8,22,20,31
"COG3950",208,239,123,130,195,202,309,199,38,56
"COG3951",7,28,15,7,5,8,1,10,48,23
"COG3952",2,5,36,2,5,8,8,0,13,0
"COG3953",0,4,0,0,0,4,0,0,0,10
"COG3954",0,7,6,1,1,0,1,0,67,16
"COG3955",10,15,13,1,25,1,0,4,4,21
"COG3956",81,93,86,77,90,105,62,89,32,50
"COG3957",55,43,0,294,39,21,9,40,41,126
"COG3958",152,150,108,210,179,71,106,103,44,71
"COG3959",142,161,148,209,205,152,217,157,85,147
"COG3960",0,6,0,0,0,1,0,0,54,8
"COG3961",0,0,15,0,0,0,0,0,0,0
"COG3962",33,20,0,7,7,14,8,3,6,0
"COG3963",0,0,0,1,1,1,0,0,1,3
"COG3964",40,21,33,20,22,14,13,17,17,4
"COG3965",27,7,0,3,24,5,12,9,7,79
"COG3966",2,6,0,1,6,4,6,10,1,128
"COG3967",0,0,0,0,1,0,0,1,0,0
"COG3968",573,570,544,420,631,794,640,702,337,237
"COG3969",71,123,173,112,255,275,284,160,268,64
"COG3971",1,14,14,2,0,0,0,0,51,25
"COG3972",6,4,1,11,11,15,131,9,3,3
"COG3973",152,108,111,487,125,29,152,51,58,201
"COG3975",7,2,0,5,1,7,7,0,0,0
"COG3976",22,23,16,32,59,30,38,20,0,70
"COG3977",2,6,26,1,2,4,2,1,145,22
"COG3978",0,2,3,0,0,0,0,0,13,6
"COG3979",3,2,63,8,2,3,3,2,0,3
"COG3980",16,29,44,39,69,24,101,58,32,31
"COG3981",24,22,11,112,31,21,34,20,11,25
"COG4001",493,397,84,259,209,260,243,232,249,136
"COG4012",0,2,2,2,0,0,0,0,1,0
"COG4021",58,1,0,1,0,0,0,0,1,0
"COG4032",9,4,58,13,10,26,9,3,7,17
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",6,2,0,68,1,3,0,13,0,0
"COG4085",2,0,0,0,0,0,4,2,0,0
"COG4086",16,14,0,20,13,6,20,21,7,94
"COG4087",0,2,3,0,1,2,1,1,1,0
"COG4091",1,11,19,3,1,6,1,1,5,2
"COG4095",0,1,0,2,0,0,1,0,0,0
"COG4096",279,290,225,258,332,151,77,112,50,70
"COG4097",0,2,0,0,0,1,12,0,0,79
"COG4098",0,3,0,6,0,1,0,2,5,95
"COG4099",70,64,97,40,39,28,40,50,20,43
"COG4100",138,110,13,274,138,87,95,102,27,253
"COG4104",2,0,21,0,2,1,1,1,11,12
"COG4105",2,8,15,6,2,3,3,0,70,18
"COG4106",1,6,8,1,0,3,3,0,26,5
"COG4107",6,12,4,0,2,0,4,1,148,4
"COG4108",302,282,174,163,238,273,246,286,149,335
"COG4109",0,0,0,2,0,0,0,0,2,2
"COG4110",0,3,0,1,0,0,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,20,0
"COG4114",0,2,17,0,1,2,1,0,32,6
"COG4115",28,65,13,75,103,165,61,123,35,31
"COG4116",3,3,1,2,1,0,3,3,1,73
"COG4117",0,3,1,0,0,0,0,0,41,6
"COG4120",87,47,21,43,62,114,153,117,41,152
"COG4121",29,43,72,34,55,87,75,92,123,51
"COG4122",141,139,150,173,148,157,180,125,69,117
"COG4123",173,154,115,185,166,147,153,166,96,203
"COG4124",185,119,185,50,88,40,42,164,27,120
"COG4125",0,0,6,0,0,0,0,1,0,14
"COG4126",12,15,0,4,5,2,1,1,3,0
"COG4127",0,10,0,4,2,2,0,1,11,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",8,5,11,5,7,3,17,18,13,14
"COG4130",0,0,0,0,0,0,0,0,0,1
"COG4132",1,7,24,2,0,6,10,0,34,34
"COG4133",2,4,0,5,1,3,2,1,12,3
"COG4134",3,12,10,2,2,5,0,1,43,10
"COG4135",0,8,12,1,3,0,0,0,68,7
"COG4136",0,4,2,0,0,0,0,0,33,3
"COG4137",1,9,17,1,0,8,8,0,47,14
"COG4138",0,6,9,0,0,0,0,1,33,6
"COG4139",0,2,8,0,0,0,0,0,33,3
"COG4143",0,3,23,0,0,0,2,1,48,9
"COG4145",55,49,40,25,18,16,24,25,66,18
"COG4146",148,182,229,174,196,155,190,207,124,88
"COG4147",0,8,23,0,1,0,0,1,30,9
"COG4148",3,11,13,7,1,7,5,1,62,5
"COG4149",38,47,26,30,26,37,62,30,56,76
"COG4150",4,5,10,0,1,1,1,0,45,9
"COG4152",54,85,20,35,64,32,27,37,58,103
"COG4154",30,24,16,11,12,10,8,5,23,25
"COG4158",17,20,19,19,23,3,26,28,3,6
"COG4160",0,13,16,0,2,2,0,0,66,23
"COG4161",0,7,10,0,0,3,2,0,40,15
"COG4166",238,260,125,153,174,284,182,159,650,669
"COG4167",0,9,5,0,2,0,0,1,52,13
"COG4168",0,5,18,0,2,0,1,0,43,10
"COG4170",1,8,7,0,2,0,0,0,38,9
"COG4171",0,2,12,0,2,0,0,1,34,9
"COG4172",16,29,34,8,4,14,15,11,82,97
"COG4174",0,3,13,0,0,3,0,0,68,9
"COG4175",52,84,185,52,73,52,88,38,33,26
"COG4176",36,37,130,50,58,85,79,48,39,39
"COG4177",102,107,102,99,63,96,78,96,124,95
"COG4178",36,53,4,2,6,5,8,1,34,6
"COG4181",2,10,7,0,1,5,2,1,70,11
"COG4185",67,62,33,73,65,23,92,72,29,21
"COG4186",86,64,15,50,8,23,14,20,43,58
"COG4187",3,33,10,16,4,2,3,9,12,0
"COG4188",1,3,2,1,0,0,0,0,1,0
"COG4189",24,4,15,8,6,16,21,12,12,2
"COG4191",7,5,46,44,28,78,77,24,3,3
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",102,18,1,353,105,28,46,57,28,12
"COG4194",0,0,0,2,0,0,0,0,8,5
"COG4197",0,0,0,3,0,0,0,0,0,0
"COG4198",190,196,158,126,219,201,155,225,109,53
"COG4199",0,12,62,0,0,1,0,0,3,20
"COG4200",12,3,3,6,16,13,33,14,0,3
"COG4206",831,936,973,656,851,1361,875,864,496,391
"COG4208",27,12,12,2,13,9,20,15,39,13
"COG4209",285,186,44,167,211,172,310,207,119,440
"COG4211",114,54,54,40,106,47,80,78,52,66
"COG4213",26,49,51,14,11,20,30,28,88,24
"COG4214",13,31,30,3,3,7,10,6,104,26
"COG4215",0,13,26,0,1,4,1,0,72,15
"COG4219",226,146,39,116,171,95,223,192,112,77
"COG4220",2,22,0,0,1,4,0,0,136,7
"COG4221",62,110,139,85,101,103,96,109,105,62
"COG4222",23,15,13,2,0,0,0,4,3,3
"COG4224",26,11,10,9,27,17,32,21,3,49
"COG4225",482,445,805,449,733,406,387,357,80,61
"COG4226",34,17,33,13,7,5,23,4,16,9
"COG4227",319,280,57,204,275,161,51,171,95,57
"COG4228",1,0,1,7,1,7,0,0,0,0
"COG4229",0,0,15,0,0,0,0,0,0,0
"COG4230",0,11,18,1,1,0,1,5,134,16
"COG4231",190,203,193,167,277,229,167,206,92,49
"COG4232",126,152,176,90,124,176,108,206,224,55
"COG4233",4,4,0,3,0,4,11,1,0,1
"COG4235",5,26,6,6,6,11,26,2,78,18
"COG4237",8,11,1,8,5,3,2,4,31,5
"COG4238",0,6,1,0,1,0,2,0,20,12
"COG4239",0,11,12,0,1,3,0,0,89,12
"COG4241",8,34,1,8,3,7,4,4,2,1
"COG4242",0,0,0,0,0,0,0,0,0,7
"COG4243",0,3,0,0,0,0,0,0,12,29
"COG4245",6,4,6,0,2,2,0,6,56,9
"COG4248",2,12,9,1,5,4,0,11,111,16
"COG4249",20,18,33,9,57,16,102,62,7,17
"COG4251",0,0,0,0,11,0,0,5,0,0
"COG4252",0,0,7,0,52,2,0,0,0,0
"COG4253",0,7,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,9,4
"COG4258",3,6,14,3,1,5,12,1,0,0
"COG4260",119,112,62,229,92,59,63,99,72,94
"COG4261",17,51,14,35,37,32,63,36,14,8
"COG4262",0,0,6,1,0,1,0,0,0,13
"COG4263",0,0,0,1,0,0,0,0,0,0
"COG4264",0,63,34,1,1,2,0,0,277,0
"COG4267",23,13,6,20,14,14,42,22,20,56
"COG4268",59,143,0,11,24,19,76,47,73,101
"COG4269",0,19,4,0,0,0,1,0,98,21
"COG4271",4,7,74,12,1,13,12,7,7,1
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",179,108,152,138,200,252,179,180,62,65
"COG4279",0,10,0,6,0,17,16,0,27,0
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",19,18,3,13,7,14,29,22,59,1
"COG4284",112,34,4,210,88,20,52,53,94,37
"COG4286",49,12,1,122,39,37,45,39,5,35
"COG4287",0,1,2,0,0,0,0,1,2,0
"COG4288",1,1,0,0,0,0,1,0,0,1
"COG4289",124,171,325,162,376,183,114,235,29,39
"COG4290",0,0,0,3,1,0,1,0,0,0
"COG4292",13,2,13,3,0,2,7,2,3,56
"COG4294",0,0,0,74,2,0,0,0,1,4
"COG4295",49,14,10,4,2,2,33,34,14,103
"COG4296",25,17,2,53,29,8,66,10,3,8
"COG4299",106,154,456,173,182,405,261,196,110,68
"COG4300",0,0,5,0,0,0,0,0,4,11
"COG4302",1,6,1,5,3,6,4,5,37,6
"COG4303",6,6,3,8,2,4,1,12,64,10
"COG4310",0,0,0,0,1,0,17,0,0,0
"COG4314",0,4,0,2,0,0,11,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,5,0,1,0,0,0,0,7,105
"COG4325",1,0,0,0,1,0,1,0,0,9
"COG4330",0,0,0,1,0,0,0,0,1,6
"COG4332",10,16,37,10,3,6,1,5,4,2
"COG4333",17,5,4,10,5,19,21,10,2,1
"COG4335",4,4,22,4,7,13,1,10,5,1
"COG4336",13,10,0,10,14,7,3,4,9,11
"COG4354",47,107,225,236,210,121,240,179,21,30
"COG4357",1,0,0,1,1,0,1,1,1,5
"COG4359",0,0,0,0,0,0,0,0,0,5
"COG4372",31,30,0,13,2,2,0,1,1,61
"COG4373",0,0,0,0,0,5,0,0,0,1
"COG4377",29,11,8,12,15,7,16,12,2,14
"COG4379",1,0,0,3,3,6,0,0,0,2
"COG4380",0,0,0,0,0,3,0,5,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",18,0,13,169,72,68,73,2,5,0
"COG4384",0,0,0,1,0,0,0,0,0,1
"COG4385",18,38,9,8,1,4,24,3,138,0
"COG4386",3,3,2,4,6,7,0,0,2,5
"COG4387",0,0,2,0,2,2,0,0,0,0
"COG4388",0,0,0,0,1,0,0,1,0,0
"COG4389",0,0,0,0,2,0,0,1,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,1,5
"COG4393",0,14,0,0,1,1,0,1,41,45
"COG4394",1,2,12,4,1,3,6,0,0,0
"COG4395",4,4,0,7,1,6,9,0,0,0
"COG4396",1,2,0,0,0,0,0,1,0,0
"COG4397",1,1,1,0,4,5,0,0,1,0
"COG4399",0,1,16,1,0,0,0,0,2,2
"COG4401",12,4,0,0,1,0,2,1,1,0
"COG4403",8,2,1,31,20,2,8,10,2,13
"COG4405",3,9,17,4,1,3,0,6,7,45
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",93,67,116,72,88,188,103,182,127,108
"COG4412",79,54,21,26,17,18,3,23,28,0
"COG4413",25,14,2,56,56,34,31,12,5,15
"COG4420",1,3,0,31,1,1,0,4,1,1
"COG4421",1,0,0,0,0,2,37,4,1,0
"COG4422",149,189,92,247,392,303,308,200,80,83
"COG4430",23,25,57,38,30,27,2,44,39,3
"COG4443",25,17,15,43,30,4,20,36,5,33
"COG4445",0,0,11,0,1,0,0,0,0,0
"COG4448",48,8,0,3,2,0,0,5,4,1
"COG4452",29,34,108,16,18,37,10,24,99,14
"COG4453",0,13,3,0,0,0,0,1,46,1
"COG4456",6,4,0,2,0,0,0,0,0,0
"COG4457",1,14,25,6,2,8,1,23,5,0
"COG4458",1,3,21,3,5,10,0,2,2,0
"COG4460",0,0,4,0,0,0,0,0,0,0
"COG4463",24,31,1,76,21,9,4,11,9,54
"COG4464",171,116,65,241,140,137,127,91,84,248
"COG4465",82,40,17,32,15,20,43,48,17,54
"COG4466",4,3,0,21,7,0,2,0,13,48
"COG4467",0,0,0,0,0,0,0,0,2,67
"COG4468",189,80,52,69,103,92,141,110,65,262
"COG4469",0,0,0,0,0,0,0,0,5,94
"COG4470",1,0,0,32,0,0,0,0,2,77
"COG4471",0,0,0,1,0,0,0,0,3,8
"COG4472",64,58,7,70,47,23,34,29,14,89
"COG4473",0,0,0,0,0,0,0,0,6,91
"COG4474",41,27,33,23,69,12,31,44,9,92
"COG4475",40,27,3,32,25,27,29,21,10,103
"COG4476",0,0,0,0,0,0,0,0,1,5
"COG4477",3,2,0,94,2,0,0,0,7,120
"COG4478",7,5,0,6,5,1,2,1,2,58
"COG4479",1,0,0,0,0,0,0,0,0,33
"COG4481",29,22,3,40,19,6,17,17,8,58
"COG4483",0,0,0,0,0,0,0,0,1,22
"COG4485",511,161,78,277,155,115,230,247,60,360
"COG4487",1,52,0,6,0,0,2,8,16,3
"COG4492",64,61,33,46,33,36,60,27,15,69
"COG4495",4,2,0,23,0,0,1,1,5,1
"COG4496",59,53,6,37,47,31,46,46,25,44
"COG4499",0,0,0,3,0,0,0,0,0,0
"COG4502",6,0,0,12,1,0,0,0,6,0
"COG4506",87,78,9,46,45,49,64,50,16,102
"COG4508",0,1,0,2,0,0,0,0,2,1
"COG4509",261,148,44,252,115,67,152,156,125,105
"COG4512",11,2,6,70,12,4,2,3,5,0
"COG4521",3,9,11,8,4,8,25,6,52,13
"COG4525",1,4,5,0,1,0,1,0,21,4
"COG4529",0,23,22,0,0,0,1,0,106,19
"COG4531",0,5,5,0,0,2,1,0,55,10
"COG4533",0,12,42,0,2,2,0,0,142,19
"COG4535",0,17,12,9,2,4,8,0,63,17
"COG4536",94,84,15,41,46,20,82,33,57,32
"COG4537",0,0,0,1,1,1,1,0,0,1
"COG4540",12,39,7,2,1,5,23,4,104,1
"COG4541",0,0,0,0,0,0,4,0,0,0
"COG4542",12,14,2,9,0,0,0,0,0,21
"COG4545",0,0,0,0,0,0,0,0,1,0
"COG4547",1,1,1,0,1,0,0,0,0,0
"COG4548",42,54,5,25,9,12,31,20,33,73
"COG4550",0,0,0,0,0,0,0,0,1,5
"COG4552",83,108,195,76,129,111,82,128,42,201
"COG4555",0,0,0,0,19,0,2,0,3,13
"COG4558",0,1,6,0,0,0,0,0,0,1
"COG4559",0,1,11,0,0,0,0,0,0,0
"COG4564",22,58,3,31,47,23,1,75,24,0
"COG4565",1,22,36,2,6,5,0,6,91,32
"COG4566",42,18,28,36,11,22,56,2,6,20
"COG4568",0,5,2,0,0,0,1,0,15,7
"COG4569",0,8,5,0,0,1,0,0,64,12
"COG4570",11,37,2,50,21,0,30,2,174,41
"COG4571",0,0,1,0,0,0,0,0,19,0
"COG4572",0,1,3,0,0,0,1,0,15,8
"COG4573",12,18,20,7,11,5,26,4,72,29
"COG4574",0,4,11,0,0,0,0,0,22,10
"COG4575",0,5,21,1,0,3,0,0,63,19
"COG4576",4,12,7,8,3,9,2,6,13,22
"COG4577",20,28,11,16,7,12,12,9,21,22
"COG4578",1,4,2,1,0,0,0,1,18,7
"COG4579",0,12,6,0,1,2,0,1,91,11
"COG4580",2,50,52,1,3,2,3,1,159,46
"COG4581",1,28,0,0,0,6,4,0,148,135
"COG4582",2,16,7,0,0,0,1,0,61,15
"COG4584",529,689,193,746,745,486,726,421,702,291
"COG4585",118,101,181,100,115,159,165,101,177,175
"COG4586",6,3,3,0,8,5,1,1,15,15
"COG4587",7,3,1,0,12,2,0,2,6,11
"COG4589",8,16,18,11,17,25,10,12,40,10
"COG4590",0,0,0,0,0,1,0,0,32,0
"COG4591",213,227,284,137,246,292,296,279,234,107
"COG4592",0,2,10,0,2,1,0,0,42,7
"COG4594",0,6,0,0,0,1,0,0,1,1
"COG4597",4,8,3,6,2,6,6,0,54,13
"COG4598",0,5,12,1,1,0,0,1,28,13
"COG4603",118,106,61,109,107,122,87,119,85,132
"COG4604",6,1,1,4,11,5,0,2,31,22
"COG4605",7,6,1,7,12,3,0,0,34,14
"COG4606",8,1,2,2,12,1,4,0,23,23
"COG4607",3,3,0,2,22,3,3,1,32,10
"COG4608",195,197,168,178,212,200,175,143,289,466
"COG4615",0,11,16,0,1,1,0,0,73,20
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,12,7,2,0,4,0,1,75,139
"COG4623",57,85,173,90,136,86,74,82,44,28
"COG4624",454,532,411,386,378,400,349,421,184,269
"COG4625",9,43,73,11,3,17,18,3,138,13
"COG4626",28,163,175,95,127,65,75,161,362,61
"COG4627",0,0,1,0,0,0,0,0,1,1
"COG4628",0,0,3,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",175,128,267,406,174,90,46,99,18,62
"COG4633",0,19,0,5,0,4,5,3,39,176
"COG4635",2,12,4,10,4,7,1,0,38,6
"COG4636",10,9,4,4,20,19,39,17,11,42
"COG4637",55,64,33,89,10,4,82,8,2,48
"COG4638",0,10,3,0,2,1,1,0,71,14
"COG4639",52,4,5,15,2,0,1,3,0,178
"COG4640",0,0,0,0,0,0,0,0,3,80
"COG4641",128,32,28,37,121,30,112,64,3,22
"COG4642",113,72,151,56,79,121,84,84,16,11
"COG4643",3,5,40,1,3,10,7,3,91,51
"COG4644",2,141,4,2,1,0,5,3,6,142
"COG4646",1053,803,103,1016,597,1015,680,1002,343,412
"COG4648",0,0,7,1,1,0,2,0,0,0
"COG4650",2,4,5,6,3,4,1,0,70,13
