"","DLF013","DLF004","NLM026","NOM020","DOM026","DLF012","NOM015","DLM010","NOM009","NLM031"
"COG3680",0,1,1,1,1,0,0,56,8,0
"COG3681",191,295,141,300,216,129,138,139,126,109
"COG3682",74,35,136,34,64,210,32,33,104,81
"COG3683",1,2,0,2,0,1,0,24,0,0
"COG3684",3,0,0,2,0,6,1,0,0,1
"COG3685",4,1,0,6,0,9,2,47,0,1
"COG3688",149,68,233,72,227,259,171,83,332,191
"COG3689",40,25,61,6,20,29,28,20,66,27
"COG3691",2,0,0,4,0,5,0,26,2,0
"COG3692",1,0,0,0,0,3,1,0,1,0
"COG3693",81,133,76,153,108,61,44,124,109,112
"COG3694",3,0,6,0,31,0,0,6,2,3
"COG3695",42,31,29,27,60,23,78,38,20,63
"COG3696",390,486,306,218,368,24,470,636,105,332
"COG3697",13,22,6,9,16,17,29,25,16,10
"COG3698",2,0,0,3,0,4,0,3,3,0
"COG3700",4,0,0,5,0,13,2,20,0,1
"COG3701",0,1,1,18,0,0,0,0,0,0
"COG3703",0,0,0,3,0,7,3,10,0,0
"COG3704",0,0,0,1,0,7,0,1,1,0
"COG3705",115,47,97,20,112,164,58,48,168,90
"COG3706",1459,2413,848,2137,1406,147,1754,2056,896,1323
"COG3707",46,13,45,12,30,64,26,4,37,30
"COG3708",47,5,29,6,61,79,14,8,38,35
"COG3709",0,0,0,3,0,7,1,21,0,0
"COG3710",13,0,0,14,0,47,5,78,1,3
"COG3711",254,72,211,80,383,975,177,285,586,316
"COG3712",1728,1583,609,978,1928,168,1712,1358,269,1028
"COG3713",4,8,1,5,1,10,4,70,2,1
"COG3714",2,2,0,6,0,5,1,15,0,0
"COG3715",138,34,54,39,83,173,85,143,285,38
"COG3716",148,33,43,34,77,202,72,171,269,39
"COG3717",142,232,112,218,118,11,82,64,48,81
"COG3718",38,7,22,9,3,3,9,30,16,38
"COG3719",2,0,0,4,0,8,3,20,0,0
"COG3720",1,1,0,2,0,1,0,28,0,0
"COG3721",0,7,0,13,0,3,3,4,0,0
"COG3722",3,0,0,16,0,17,0,18,1,0
"COG3723",53,22,40,47,7,4,14,13,26,34
"COG3724",2,0,0,3,0,8,3,51,0,0
"COG3725",1,0,0,6,0,8,1,25,0,0
"COG3726",0,1,0,3,0,0,0,25,1,0
"COG3727",50,69,63,40,40,43,37,73,54,62
"COG3728",21,7,10,9,28,76,6,0,11,27
"COG3729",1,0,1,2,0,2,0,13,0,0
"COG3730",3,0,2,6,0,15,2,10,8,2
"COG3731",6,1,3,5,2,11,5,24,2,0
"COG3732",10,0,4,10,0,13,3,60,8,1
"COG3733",0,0,1,7,0,16,0,31,0,0
"COG3734",4,7,38,12,7,8,4,88,6,1
"COG3735",50,23,13,15,41,17,55,37,7,29
"COG3736",0,0,0,4,0,6,0,26,1,0
"COG3738",8,9,4,15,5,8,16,6,23,10
"COG3740",24,14,23,12,5,2,3,10,19,25
"COG3741",0,0,0,0,0,8,0,0,2,0
"COG3744",0,7,0,0,2,0,3,3,2,2
"COG3745",1,2,10,0,0,0,10,0,4,7
"COG3746",107,46,79,32,76,7,105,54,12,101
"COG3747",7,5,6,18,1,0,5,5,8,17
"COG3753",2,0,0,1,0,12,1,0,0,1
"COG3754",95,66,137,96,161,47,170,46,140,117
"COG3755",1,0,0,2,0,6,3,7,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0
"COG3757",222,402,414,332,256,270,193,111,388,293
"COG3758",3,0,1,1,1,10,0,13,0,0
"COG3759",0,0,0,0,1,2,0,5,0,0
"COG3760",71,23,86,32,68,102,43,19,95,56
"COG3762",1,1,0,3,0,0,0,0,3,0
"COG3763",2,0,1,0,2,2,1,2,10,0
"COG3764",161,35,294,18,141,153,67,48,189,83
"COG3765",2,1,1,7,0,21,7,43,0,1
"COG3766",0,0,0,1,0,2,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,3,0,6,3,25,0,0
"COG3769",1,0,1,1,0,1,0,0,0,0
"COG3770",2,0,0,12,0,5,0,20,2,0
"COG3771",1,0,1,2,0,1,0,8,1,0
"COG3772",2,6,5,11,3,2,4,23,24,24
"COG3773",77,59,200,50,77,119,38,35,133,149
"COG3774",38,51,125,222,127,54,115,115,69,171
"COG3775",102,221,79,250,131,73,124,303,112,150
"COG3776",1,0,0,1,0,3,1,17,0,0
"COG3778",1,1,1,13,0,0,1,0,2,0
"COG3779",0,0,0,1,0,2,1,0,0,0
"COG3781",1,0,1,3,0,5,3,27,0,2
"COG3783",0,0,0,2,0,3,2,15,0,1
"COG3784",0,0,0,0,0,1,1,8,0,1
"COG3785",0,0,0,4,0,2,2,14,0,0
"COG3786",3,9,6,5,7,0,1,1,7,2
"COG3787",6,0,1,1,0,8,6,11,0,2
"COG3788",1,0,0,5,0,5,2,11,0,0
"COG3789",2,0,0,1,0,6,2,0,0,0
"COG3790",0,1,0,1,0,5,0,16,0,0
"COG3791",0,0,0,4,0,1,0,11,0,1
"COG3793",1,0,0,0,0,0,0,37,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",3,0,7,0,2,2,1,0,0,0
"COG3799",2,14,4,2,0,9,1,12,1,2
"COG3804",13,3,56,3,9,11,2,9,19,4
"COG3808",303,158,196,121,169,14,330,217,133,305
"COG3811",0,0,0,0,0,1,0,4,0,0
"COG3815",2,0,1,0,2,2,0,0,0,2
"COG3817",11,4,9,16,1,7,5,31,27,20
"COG3819",1,5,2,7,1,7,1,35,28,13
"COG3822",23,18,44,14,10,4,20,9,19,27
"COG3823",15,3,4,7,0,0,12,0,0,1
"COG3824",3,0,0,0,0,0,0,0,0,0
"COG3825",16,0,12,0,14,0,19,4,1,6
"COG3828",2,1,3,0,0,0,0,0,0,0
"COG3829",209,140,69,72,96,51,163,115,139,126
"COG3830",167,123,135,113,144,69,148,137,97,187
"COG3831",38,22,5,9,41,21,21,13,0,6
"COG3832",0,0,0,0,0,0,0,20,0,0
"COG3833",60,63,226,52,118,205,42,87,113,99
"COG3835",27,34,36,19,28,174,10,69,30,44
"COG3836",21,23,13,23,7,17,18,54,23,18
"COG3837",0,0,0,3,0,4,4,13,0,1
"COG3839",240,171,443,165,191,298,163,338,316,242
"COG3840",0,0,0,3,0,6,2,25,1,0
"COG3842",317,305,377,358,258,276,289,381,353,309
"COG3843",602,136,759,130,743,1009,248,164,409,366
"COG3845",202,95,339,54,94,204,158,76,255,199
"COG3846",0,6,5,12,0,0,1,0,0,6
"COG3848",35,32,88,44,15,5,85,18,66,69
"COG3850",11,11,0,27,0,15,6,15,5,0
"COG3851",7,9,20,21,0,96,2,35,4,2
"COG3852",6,3,6,44,1,14,10,44,9,1
"COG3853",74,35,123,32,48,201,50,33,173,82
"COG3854",81,45,128,41,80,143,70,32,127,123
"COG3855",318,287,257,369,338,327,371,258,292,329
"COG3856",10,2,18,3,1,5,3,3,0,2
"COG3857",305,116,484,72,295,412,229,101,412,277
"COG3858",69,66,191,29,163,273,87,46,270,146
"COG3859",65,28,97,19,80,137,37,18,64,72
"COG3860",0,0,0,0,0,7,0,0,0,1
"COG3862",42,22,54,17,15,13,22,16,57,45
"COG3863",0,0,1,0,0,0,0,0,5,0
"COG3864",9,3,3,0,13,0,1,13,4,3
"COG3866",6,211,11,6,39,2,10,3,42,170
"COG3867",138,153,272,169,106,27,49,69,193,194
"COG3868",1,9,19,2,8,0,0,0,1,0
"COG3869",50,24,27,10,37,28,6,2,6,16
"COG3870",22,5,28,3,7,7,7,5,15,11
"COG3871",46,64,13,27,84,22,114,58,5,52
"COG3872",126,70,191,44,143,185,79,51,178,125
"COG3874",36,6,49,9,30,29,21,7,17,25
"COG3875",54,45,63,20,23,230,61,27,54,24
"COG3876",136,73,97,64,100,4,80,51,13,104
"COG3877",3,4,7,0,1,3,4,0,4,3
"COG3878",4,9,28,0,10,12,3,4,0,5
"COG3879",27,5,65,10,3,18,0,6,1,2
"COG3880",45,10,18,10,28,46,3,3,6,39
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",15,27,79,29,33,0,67,12,3,196
"COG3883",72,12,65,1,13,52,8,15,16,37
"COG3884",140,143,156,128,167,142,178,128,194,178
"COG3885",0,1,0,1,2,6,0,2,2,1
"COG3886",89,53,43,293,221,186,50,67,226,130
"COG3887",179,111,393,90,241,396,176,103,438,256
"COG3892",0,1,0,8,0,2,2,49,3,0
"COG3893",43,8,31,8,3,0,20,7,0,1
"COG3894",57,21,172,20,85,375,27,26,185,58
"COG3895",0,0,0,1,0,1,0,8,0,0
"COG3896",0,0,2,0,0,0,0,0,0,0
"COG3899",8,2,4,0,0,29,8,0,7,2
"COG3901",4,2,4,0,8,0,1,3,5,2
"COG3903",0,0,0,1,0,1,0,0,0,0
"COG3906",1,1,0,0,1,10,1,3,9,0
"COG3907",0,0,0,0,0,0,7,0,0,0
"COG3910",60,9,57,14,91,65,31,14,44,43
"COG3911",2,0,0,0,0,0,0,20,0,0
"COG3915",0,0,0,2,0,0,0,20,0,0
"COG3919",59,29,70,9,16,3,42,21,10,103
"COG3920",20,7,13,8,9,20,5,17,4,8
"COG3921",0,0,0,4,0,0,0,13,0,0
"COG3923",1,0,0,2,0,5,0,6,0,0
"COG3924",1,0,0,1,0,4,1,7,0,0
"COG3925",3,0,2,3,0,9,1,7,1,2
"COG3926",10,110,11,9,233,2,10,3,1,17
"COG3933",55,13,10,29,63,203,15,153,239,33
"COG3934",6,7,3,0,6,9,0,0,1,0
"COG3935",97,56,128,41,108,224,57,32,205,123
"COG3936",34,3,12,1,31,1,1,5,20,59
"COG3937",12,1,3,2,5,8,2,4,15,7
"COG3938",10,3,7,3,1,17,9,39,11,7
"COG3940",146,80,85,24,190,122,151,99,39,159
"COG3941",1,1,11,0,0,1,1,0,13,6
"COG3942",40,1,10,0,1,42,1,3,6,8
"COG3943",377,608,325,518,344,188,381,386,283,384
"COG3944",142,53,164,20,232,179,72,51,179,77
"COG3945",1,0,0,0,0,7,0,0,0,0
"COG3947",17,9,15,10,0,1,12,3,12,24
"COG3948",7,9,11,8,5,14,8,41,8,27
"COG3949",20,15,30,10,37,0,12,14,28,30
"COG3950",164,112,106,328,284,257,197,294,169,143
"COG3951",18,0,3,29,2,6,3,1,0,4
"COG3952",4,5,1,1,0,0,2,7,5,11
"COG3953",1,0,0,0,0,1,0,0,1,0
"COG3954",5,0,0,5,0,16,3,29,1,1
"COG3955",6,7,3,4,6,9,13,2,16,30
"COG3956",94,70,82,116,32,37,83,75,47,120
"COG3957",84,36,39,17,58,23,38,30,97,31
"COG3958",263,97,283,73,270,414,165,118,227,184
"COG3959",222,78,264,83,300,365,173,117,236,179
"COG3960",1,0,0,3,0,13,0,0,0,0
"COG3961",0,0,0,1,0,0,0,24,0,1
"COG3962",68,7,9,16,6,11,11,56,42,16
"COG3963",0,0,0,2,0,0,0,1,0,0
"COG3964",31,16,4,3,8,3,25,33,3,8
"COG3965",18,2,17,0,16,19,10,3,18,13
"COG3966",9,0,7,0,28,9,0,0,5,0
"COG3967",0,0,0,1,0,0,0,26,2,0
"COG3968",579,723,651,683,539,508,697,451,591,644
"COG3969",150,107,96,98,192,63,210,244,26,150
"COG3971",5,1,0,9,0,11,3,34,2,0
"COG3972",4,3,8,30,13,133,4,3,33,6
"COG3973",92,41,65,20,165,207,138,85,164,109
"COG3975",1,2,0,1,0,0,8,11,3,0
"COG3976",17,11,21,9,18,0,21,31,56,25
"COG3977",4,12,0,12,0,16,4,27,0,1
"COG3978",1,0,0,2,0,3,0,8,0,0
"COG3979",4,6,35,8,2,4,0,0,8,0
"COG3980",16,27,33,35,40,2,39,2,5,51
"COG3981",9,11,34,9,14,18,30,12,23,7
"COG4001",290,0,233,502,413,518,325,194,303,219
"COG4012",0,0,5,0,0,0,2,2,0,0
"COG4021",1,1,3,2,6,0,0,4,16,7
"COG4032",4,32,12,31,1,1,15,6,44,18
"COG4034",0,0,1,1,0,0,0,0,0,0
"COG4043",0,3,12,0,1,18,0,0,4,0
"COG4085",1,0,0,1,0,0,1,0,0,0
"COG4086",12,3,11,5,20,139,11,7,91,33
"COG4087",2,0,2,0,2,2,1,2,4,1
"COG4091",13,0,1,0,0,6,6,1,2,1
"COG4095",1,0,0,0,0,0,0,0,0,0
"COG4096",113,137,210,175,181,50,309,264,125,175
"COG4097",1,2,1,0,0,1,0,9,0,0
"COG4098",5,0,0,2,8,25,2,6,16,6
"COG4099",18,92,40,85,31,80,48,51,60,83
"COG4100",122,59,217,48,100,153,83,53,162,115
"COG4104",1,2,0,2,1,1,6,3,0,10
"COG4105",4,4,1,22,0,14,2,33,3,2
"COG4106",2,1,10,3,44,0,1,7,0,0
"COG4107",2,1,0,10,0,6,8,17,1,1
"COG4108",278,314,347,387,230,338,277,253,354,239
"COG4109",1,2,0,0,0,6,1,0,5,0
"COG4110",0,99,9,1,0,0,1,48,0,1
"COG4112",0,2,0,0,0,0,0,0,0,1
"COG4114",2,0,0,1,1,6,2,28,0,1
"COG4115",21,40,26,4,18,33,123,92,51,89
"COG4116",5,0,2,0,45,19,0,2,5,6
"COG4117",2,0,0,3,0,8,2,0,0,0
"COG4120",191,98,176,69,159,201,149,79,200,138
"COG4121",59,43,23,35,26,19,45,67,15,56
"COG4122",107,101,120,71,129,82,132,135,133,156
"COG4123",158,131,177,125,165,215,141,140,183,169
"COG4124",40,211,169,225,195,2,50,33,71,72
"COG4125",0,0,0,0,0,0,0,1,0,0
"COG4126",1,5,3,6,0,1,2,13,8,5
"COG4127",5,0,16,0,2,0,2,1,1,9
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",6,9,57,2,13,8,3,11,37,17
"COG4130",0,0,0,4,0,0,0,11,0,0
"COG4132",10,5,1,1,1,6,0,11,0,2
"COG4133",2,1,0,3,0,6,2,21,3,0
"COG4134",12,1,2,8,0,15,4,47,6,10
"COG4135",1,1,0,6,0,9,4,26,0,0
"COG4136",2,0,0,3,0,6,5,7,0,0
"COG4137",4,1,0,4,0,8,5,29,5,0
"COG4138",1,2,1,3,0,9,3,5,0,0
"COG4139",0,1,0,3,0,3,1,22,0,1
"COG4143",2,3,0,5,0,4,2,28,0,0
"COG4145",25,28,34,19,22,90,71,85,36,32
"COG4146",121,287,60,316,272,42,259,217,108,206
"COG4147",2,0,0,9,0,15,4,34,0,1
"COG4148",5,4,0,10,0,12,13,27,4,1
"COG4149",40,30,38,23,47,62,47,43,82,35
"COG4150",2,2,0,6,0,5,0,25,2,0
"COG4152",59,18,76,40,21,18,36,70,33,40
"COG4154",28,15,8,4,21,40,7,27,33,16
"COG4158",17,24,41,30,25,120,9,9,67,40
"COG4160",1,1,1,9,1,13,4,32,1,0
"COG4161",1,0,0,4,0,6,4,14,0,0
"COG4166",244,108,254,141,145,167,321,312,280,214
"COG4167",0,1,0,5,0,10,1,18,0,1
"COG4168",2,1,0,2,0,10,1,15,4,0
"COG4170",3,0,0,6,0,5,2,26,1,0
"COG4171",4,0,0,6,0,2,1,19,3,1
"COG4172",19,9,20,19,13,23,10,40,12,7
"COG4174",1,7,0,6,0,9,3,22,0,1
"COG4175",77,108,29,55,127,8,58,30,4,23
"COG4176",24,42,8,29,40,13,82,79,7,31
"COG4177",111,69,194,98,32,88,107,151,162,106
"COG4178",8,10,2,44,0,10,11,10,10,4
"COG4181",8,0,1,7,0,11,1,11,1,2
"COG4185",35,29,36,143,80,90,48,33,56,79
"COG4186",51,44,20,21,57,60,34,8,20,25
"COG4187",8,5,1,48,1,1,6,3,6,11
"COG4188",1,1,2,3,0,0,1,35,0,1
"COG4189",10,6,17,2,57,233,12,2,34,25
"COG4191",23,17,38,5,12,0,50,98,0,24
"COG4192",0,0,0,0,0,4,0,27,0,0
"COG4193",68,55,109,23,80,58,15,8,56,54
"COG4194",1,0,0,0,0,2,0,0,1,0
"COG4197",0,0,0,0,0,1,0,0,0,0
"COG4198",194,188,152,201,193,132,165,141,110,187
"COG4199",0,1,0,0,0,0,8,0,4,1
"COG4200",3,3,15,7,11,101,6,4,36,5
"COG4206",1120,1189,568,1309,662,139,1103,978,350,770
"COG4208",39,11,15,12,80,161,11,37,53,26
"COG4209",105,171,459,81,260,317,110,103,298,202
"COG4211",70,57,186,39,82,175,85,60,136,70
"COG4213",46,21,105,86,39,279,16,43,105,10
"COG4214",33,7,48,24,13,144,3,36,50,5
"COG4215",3,1,0,6,0,18,3,47,1,0
"COG4219",163,145,397,51,212,452,62,65,290,205
"COG4220",1,0,1,2,0,2,4,0,0,0
"COG4221",86,85,54,111,95,13,139,124,28,88
"COG4222",2,53,1,54,0,4,3,1,15,0
"COG4224",26,15,28,9,27,15,12,4,21,8
"COG4225",645,629,339,723,677,75,762,654,198,534
"COG4226",16,26,15,35,4,3,2,12,9,0
"COG4227",85,177,121,581,89,25,228,179,31,60
"COG4228",0,0,1,28,0,0,2,1,0,0
"COG4229",0,0,0,3,0,0,0,21,0,0
"COG4230",3,0,0,18,0,14,8,73,6,1
"COG4231",188,120,219,124,208,25,318,157,127,191
"COG4232",132,197,114,216,110,24,162,234,52,156
"COG4233",3,1,0,14,0,1,0,45,4,0
"COG4235",5,3,1,12,0,12,11,25,7,1
"COG4237",6,4,4,9,0,0,3,8,1,3
"COG4238",0,0,0,2,0,2,0,2,0,0
"COG4239",2,2,0,2,0,4,5,21,1,0
"COG4241",3,1,4,3,0,0,5,8,2,4
"COG4242",1,0,0,0,0,0,0,3,0,0
"COG4243",10,0,0,0,0,6,0,1,0,0
"COG4245",0,274,52,2,0,4,5,112,7,0
"COG4248",0,10,0,4,0,10,3,1,7,1
"COG4249",63,5,19,8,0,0,10,3,26,14
"COG4251",0,1,1,0,0,0,0,0,1,0
"COG4252",0,2,18,0,0,0,0,1,2,0
"COG4253",0,0,0,6,0,9,1,111,1,0
"COG4256",0,0,0,0,0,2,0,10,0,0
"COG4258",0,1,0,2,0,0,7,14,4,1
"COG4260",79,53,205,38,66,129,84,49,189,107
"COG4261",28,24,11,21,71,10,69,46,8,21
"COG4262",0,0,0,0,0,15,1,0,0,0
"COG4263",0,0,0,3,0,0,0,4,0,0
"COG4264",0,0,0,5,0,9,8,0,2,0
"COG4267",44,10,14,13,38,158,17,8,117,43
"COG4268",76,24,40,98,38,8,13,18,60,35
"COG4269",2,0,0,4,0,16,2,0,1,0
"COG4271",47,2,17,211,12,41,0,2,11,10
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",139,95,156,83,164,25,179,137,170,216
"COG4279",0,5,2,0,10,0,2,11,18,1
"COG4282",2,0,0,0,0,0,0,0,0,3
"COG4283",25,13,19,4,34,77,15,51,74,26
"COG4284",19,38,147,15,75,21,27,16,54,65
"COG4286",42,20,52,38,43,0,36,13,80,49
"COG4287",2,0,1,0,0,0,0,0,0,1
"COG4288",0,0,0,0,1,0,4,0,0,0
"COG4289",229,238,247,237,164,25,239,204,73,129
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",13,7,5,6,38,1,2,34,1,5
"COG4294",1,4,3,0,1,2,0,0,2,1
"COG4295",27,45,25,2,29,0,2,8,50,6
"COG4296",40,4,9,1,5,3,6,16,1,13
"COG4299",176,138,115,93,191,9,241,160,31,185
"COG4300",1,0,0,0,1,0,1,0,5,0
"COG4302",27,0,15,14,7,10,10,52,2,5
"COG4303",28,2,31,18,4,18,9,69,5,4
"COG4310",0,0,1,30,0,0,0,38,0,0
"COG4314",0,0,0,0,0,0,0,2,0,0
"COG4316",0,0,0,3,0,0,0,0,1,0
"COG4319",0,0,0,3,0,1,0,15,0,0
"COG4320",11,0,0,0,3,15,0,1,0,0
"COG4325",1,11,1,5,0,3,2,0,0,0
"COG4330",0,0,0,1,2,1,0,0,0,0
"COG4332",9,11,4,1,19,1,11,9,0,6
"COG4333",11,0,13,5,2,22,13,14,21,11
"COG4335",10,6,4,2,30,0,8,4,0,4
"COG4336",21,1,22,2,6,109,7,6,12,2
"COG4354",109,53,100,26,100,0,128,33,29,301
"COG4357",0,1,2,0,1,39,1,0,0,4
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,2,7,0,3,2,10,3,3
"COG4373",0,1,0,0,0,0,2,1,0,0
"COG4377",13,25,35,8,15,68,14,8,54,29
"COG4379",0,0,7,29,0,1,1,0,4,0
"COG4380",0,0,0,0,0,0,0,34,6,0
"COG4381",0,0,1,3,0,1,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,1
"COG4383",36,34,18,268,7,0,38,10,9,36
"COG4384",1,0,1,30,0,1,2,0,2,0
"COG4385",6,4,8,1,0,3,10,33,7,36
"COG4386",7,1,6,53,0,0,7,5,3,1
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",9,1,2,1,0,0,1,1,0,14
"COG4389",0,0,0,0,0,0,0,2,2,0
"COG4390",0,0,0,0,0,0,0,0,2,0
"COG4392",2,0,0,0,0,2,1,0,2,1
"COG4393",12,0,1,0,0,17,1,0,8,0
"COG4394",0,11,1,16,0,0,7,8,3,0
"COG4395",0,7,0,3,0,0,1,7,2,1
"COG4396",5,0,4,0,0,0,0,1,2,9
"COG4397",9,0,1,3,2,0,3,6,0,13
"COG4399",2,10,3,0,1,4,1,8,2,0
"COG4401",0,0,1,0,0,0,0,0,3,0
"COG4403",74,3,7,1,197,214,2,5,47,6
"COG4405",6,4,0,2,1,9,0,9,2,2
"COG4408",0,7,0,0,0,0,1,3,0,0
"COG4409",226,170,61,263,172,9,146,168,71,130
"COG4412",99,436,109,427,12,7,21,1,76,32
"COG4413",40,14,14,17,29,0,35,17,3,50
"COG4420",3,2,12,0,2,0,3,0,3,5
"COG4421",0,0,17,7,1,0,0,2,1,0
"COG4422",119,103,108,80,149,91,407,152,97,319
"COG4430",24,15,8,5,45,2,40,47,9,36
"COG4443",23,16,34,11,26,39,12,8,36,20
"COG4445",0,1,0,4,0,0,0,24,1,0
"COG4448",6,0,16,0,0,0,2,2,1,2
"COG4452",49,37,4,22,39,12,21,55,1,16
"COG4453",1,0,0,1,0,4,0,43,0,0
"COG4456",0,2,1,0,0,0,1,1,1,0
"COG4457",2,257,9,65,0,0,7,10,2,0
"COG4458",1,5,6,38,0,0,8,2,2,0
"COG4460",0,0,0,3,0,0,0,15,0,0
"COG4463",21,4,13,0,10,14,7,1,10,25
"COG4464",124,72,135,136,111,142,97,122,132,92
"COG4465",26,33,47,23,50,86,20,24,115,46
"COG4466",4,0,11,0,0,1,0,0,1,0
"COG4467",0,0,0,0,0,4,0,0,2,0
"COG4468",188,85,256,50,181,323,111,77,202,129
"COG4469",0,0,0,0,0,1,0,0,1,0
"COG4470",0,7,4,0,0,1,0,0,3,0
"COG4471",2,0,0,0,0,1,0,0,5,0
"COG4472",43,19,69,9,54,45,11,4,40,19
"COG4473",1,1,0,0,0,2,0,1,3,0
"COG4474",27,9,85,25,18,1,37,42,12,28
"COG4475",29,14,35,9,30,27,49,16,37,27
"COG4476",0,0,0,0,0,2,1,0,5,1
"COG4477",6,10,12,0,6,29,0,2,28,2
"COG4478",4,0,3,2,3,16,6,7,9,4
"COG4479",0,0,0,0,0,0,0,0,1,0
"COG4481",21,11,25,7,35,51,9,6,25,27
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",397,160,384,77,331,474,148,101,427,396
"COG4487",2,2,4,1,6,2,0,5,44,2
"COG4492",51,38,75,15,28,48,35,20,93,59
"COG4495",2,1,4,1,21,1,2,1,9,6
"COG4496",65,25,81,20,55,35,28,22,75,64
"COG4499",0,0,5,0,1,1,0,1,3,0
"COG4502",2,0,1,1,0,0,0,0,0,3
"COG4506",31,16,48,13,43,152,40,21,114,53
"COG4508",1,0,0,0,1,5,0,1,0,0
"COG4509",225,75,398,49,356,523,129,74,298,190
"COG4512",1,2,15,0,0,3,1,2,14,3
"COG4521",5,1,15,10,3,6,7,28,5,1
"COG4525",0,1,0,3,0,1,0,18,0,0
"COG4529",3,0,0,9,0,13,3,42,0,0
"COG4531",2,0,0,2,0,9,1,26,0,0
"COG4533",1,1,0,7,0,25,6,69,1,0
"COG4535",7,2,4,33,0,15,5,29,3,0
"COG4536",8,46,19,65,47,29,59,142,50,41
"COG4537",0,0,1,1,0,8,0,0,7,0
"COG4540",6,6,0,2,0,1,3,14,1,1
"COG4541",1,1,1,0,0,0,0,0,1,0
"COG4542",2,0,0,3,0,6,1,30,0,0
"COG4545",0,4,0,0,0,0,0,2,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0
"COG4548",38,11,53,5,73,191,19,7,78,47
"COG4550",0,0,0,0,0,0,0,0,5,0
"COG4552",92,64,88,31,140,14,111,76,107,138
"COG4555",2,0,5,1,3,14,0,1,0,0
"COG4558",1,0,0,7,0,3,0,19,0,0
"COG4559",0,0,0,6,0,1,0,21,0,0
"COG4564",17,6,45,9,3,0,39,131,16,84
"COG4565",7,12,15,19,14,18,4,72,2,10
"COG4566",2,15,4,9,1,0,34,30,27,0
"COG4568",3,0,0,2,0,2,2,12,1,1
"COG4569",1,0,0,3,1,11,4,18,0,0
"COG4570",20,9,17,17,11,6,8,0,6,18
"COG4571",4,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,2,0,4,0,9,1,0
"COG4573",25,10,12,6,23,22,29,14,31,10
"COG4574",1,1,0,4,0,2,0,15,0,0
"COG4575",3,1,0,4,0,12,4,26,0,0
"COG4576",9,4,9,9,7,28,12,7,24,4
"COG4577",35,20,35,33,22,113,27,117,70,18
"COG4578",2,0,0,4,0,6,0,19,0,0
"COG4579",5,0,0,12,0,10,6,46,1,1
"COG4580",5,2,0,192,0,41,5,221,0,2
"COG4581",48,0,4,3,2,35,0,7,4,0
"COG4582",2,1,0,23,0,7,0,22,2,1
"COG4584",206,539,751,326,576,146,865,352,811,830
"COG4585",119,63,150,67,69,93,41,237,185,174
"COG4586",1,2,29,0,83,5,0,3,4,4
"COG4587",1,1,26,0,69,1,0,0,1,2
"COG4589",13,16,3,8,12,2,17,14,4,2
"COG4590",0,6,0,0,0,0,0,0,0,0
"COG4591",213,193,164,237,200,29,224,279,114,235
"COG4592",0,0,0,3,0,8,5,18,1,0
"COG4594",0,0,0,0,0,5,1,0,1,0
"COG4597",2,4,0,11,0,10,3,4,5,0
"COG4598",2,0,0,8,0,7,1,44,0,0
"COG4603",141,68,226,59,59,86,92,57,169,123
"COG4604",4,11,1,1,2,4,7,15,23,16
"COG4605",4,13,5,3,4,6,11,12,20,31
"COG4606",4,9,1,1,4,8,4,13,27,16
"COG4607",4,13,1,1,6,11,6,15,23,20
"COG4608",202,132,269,89,138,403,165,266,342,218
"COG4615",2,0,0,8,0,7,2,35,1,1
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",4,0,1,4,0,10,0,25,0,0
"COG4623",130,74,80,89,90,12,104,212,22,106
"COG4624",458,378,561,260,503,556,490,366,541,542
"COG4625",8,37,0,3,0,13,10,15,2,1
"COG4626",89,100,103,65,25,142,49,27,63,138
"COG4627",0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,2,0,4,0,0
"COG4631",0,0,0,0,0,0,1,0,1,0
"COG4632",139,113,164,63,268,104,235,98,66,86
"COG4633",11,1,6,4,3,20,1,4,19,1
"COG4635",9,2,2,6,1,2,9,26,2,2
"COG4636",11,20,8,14,57,185,9,18,84,34
"COG4637",33,59,34,34,82,12,105,63,46,62
"COG4638",2,0,0,9,1,10,6,115,0,0
"COG4639",0,2,9,0,23,0,9,1,0,17
"COG4640",0,1,0,0,0,1,0,0,5,0
"COG4641",7,49,36,45,37,12,43,42,198,230
"COG4642",88,183,50,158,98,7,52,46,21,56
"COG4643",3,1,1,15,0,8,5,5,6,1
"COG4644",0,2,0,57,2,18,8,145,3,3
"COG4646",1279,526,1252,968,1244,982,1377,873,844,952
