"","NLM007","NOF013","DLM020","NOM017","DLM008","DLM010","DLM004","DOM010","NLF010","DLF009"
"COG3680",2,2,0,2,0,44,0,12,0,1
"COG3681",349,169,207,307,225,128,157,129,143,92
"COG3682",59,85,58,49,114,17,23,19,16,20
"COG3683",2,0,0,0,0,18,0,4,1,0
"COG3684",3,0,5,1,0,0,4,0,2,35
"COG3685",4,1,4,0,0,53,1,0,3,76
"COG3688",190,138,75,139,128,71,38,110,59,31
"COG3689",26,23,4,12,59,15,13,10,10,19
"COG3691",4,1,1,0,0,20,2,0,5,29
"COG3692",0,0,0,0,0,0,2,0,1,21
"COG3693",62,92,99,148,259,103,81,68,79,14
"COG3694",2,1,1,3,12,4,0,12,1,5
"COG3695",61,38,77,7,58,40,88,55,86,60
"COG3696",623,900,1142,425,268,646,705,526,549,399
"COG3697",69,36,1,21,14,40,6,43,5,25
"COG3698",2,0,1,0,0,2,3,0,2,53
"COG3700",7,0,3,1,0,27,3,0,2,65
"COG3701",3,0,0,5,0,0,0,10,11,0
"COG3703",0,0,1,0,1,6,2,0,0,29
"COG3704",4,0,0,0,0,1,0,0,0,0
"COG3705",56,65,38,64,144,45,42,50,53,25
"COG3706",1034,3111,2903,1663,1587,2033,2239,1479,2444,427
"COG3707",56,36,13,25,26,8,13,21,14,23
"COG3708",7,9,9,12,19,13,2,13,8,22
"COG3709",2,1,0,0,1,7,1,0,0,9
"COG3710",1,1,15,0,3,79,17,2,3,221
"COG3711",172,206,136,196,209,296,122,164,227,428
"COG3712",1526,2003,2619,611,795,1402,3363,1333,2583,678
"COG3713",5,1,3,1,0,71,2,13,0,88
"COG3714",0,0,2,0,0,21,1,0,0,41
"COG3715",97,99,65,122,132,149,44,87,61,242
"COG3716",77,95,58,94,133,173,47,88,47,311
"COG3717",205,252,242,222,204,160,201,183,179,65
"COG3718",14,6,9,19,7,29,9,13,87,4
"COG3719",1,0,2,1,0,15,5,0,2,51
"COG3720",0,0,1,0,1,21,1,0,1,0
"COG3721",3,0,4,0,1,2,6,4,1,0
"COG3722",5,0,2,0,1,31,3,0,2,92
"COG3723",3,20,43,7,16,14,44,22,1,11
"COG3724",1,0,2,0,0,27,1,0,0,27
"COG3725",1,0,0,1,0,23,1,1,1,29
"COG3726",8,1,0,0,0,18,0,0,1,19
"COG3727",50,48,75,124,54,57,87,43,50,74
"COG3728",8,4,3,23,14,3,5,10,7,143
"COG3729",0,0,1,0,0,12,1,0,1,19
"COG3730",3,1,6,11,2,16,2,3,23,29
"COG3731",6,3,2,6,1,27,8,3,19,26
"COG3732",4,4,4,19,1,58,5,4,38,37
"COG3733",3,2,1,1,1,37,0,1,2,0
"COG3734",4,3,13,2,11,71,6,4,8,56
"COG3735",7,43,57,4,22,40,71,48,31,56
"COG3736",6,1,0,0,0,23,0,0,0,1
"COG3738",42,15,6,17,10,8,3,5,6,60
"COG3740",10,12,26,25,12,2,15,8,9,42
"COG3741",0,0,0,0,2,0,0,0,0,0
"COG3744",1,4,0,0,1,1,0,6,0,0
"COG3745",0,10,0,4,5,0,0,0,0,0
"COG3746",97,52,136,2,72,56,184,68,161,46
"COG3747",1,2,8,1,24,2,1,5,1,15
"COG3753",1,0,2,0,1,0,1,0,0,24
"COG3754",85,288,93,112,50,47,261,85,193,70
"COG3755",0,0,1,0,0,16,0,0,2,40
"COG3756",1,0,0,0,0,0,0,0,0,45
"COG3757",126,198,121,565,310,60,50,69,44,48
"COG3758",1,2,2,0,3,18,0,1,2,28
"COG3759",1,0,1,0,0,8,1,0,0,2
"COG3760",24,35,25,47,89,16,43,30,46,32
"COG3762",7,1,0,0,0,1,3,0,1,0
"COG3763",0,0,0,0,3,1,1,0,0,0
"COG3764",32,25,32,44,113,53,20,40,25,178
"COG3765",2,5,4,1,1,31,2,2,3,189
"COG3766",0,0,0,0,0,0,3,0,2,0
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",3,1,4,1,0,17,1,0,2,60
"COG3769",1,0,0,0,0,0,1,0,0,1
"COG3770",10,1,1,0,1,22,1,0,2,40
"COG3771",4,0,0,0,0,10,1,0,1,18
"COG3772",4,4,3,4,27,22,23,3,5,322
"COG3773",48,92,62,58,149,33,18,80,39,27
"COG3774",41,145,148,124,164,105,277,94,170,65
"COG3775",139,125,148,275,79,286,174,141,195,33
"COG3776",0,0,1,0,0,9,0,0,0,8
"COG3778",0,0,1,0,3,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",1,0,3,0,0,14,1,0,1,44
"COG3783",0,0,2,0,0,20,1,0,1,11
"COG3784",1,0,1,1,0,15,2,0,1,25
"COG3785",0,0,0,0,0,12,1,0,0,34
"COG3786",4,4,3,19,4,0,6,4,2,32
"COG3787",0,2,1,1,3,17,1,9,1,40
"COG3788",0,0,1,1,1,14,0,0,0,32
"COG3789",0,1,0,0,0,0,1,0,3,1
"COG3790",3,0,1,0,1,11,0,0,1,16
"COG3791",0,0,0,0,0,4,1,0,0,0
"COG3793",0,0,0,0,0,23,0,0,0,13
"COG3794",3,1,0,0,0,0,0,0,0,0
"COG3797",5,0,1,1,4,2,0,1,1,7
"COG3799",5,0,2,0,1,12,0,23,0,0
"COG3804",18,4,1,7,20,12,5,18,8,27
"COG3808",217,297,398,79,214,214,263,355,209,150
"COG3811",0,0,1,0,1,6,2,0,1,0
"COG3815",5,0,1,0,0,0,0,0,2,2
"COG3817",9,2,2,1,6,42,5,19,4,4
"COG3819",14,0,0,3,13,19,2,21,0,2
"COG3822",13,34,16,18,17,8,20,15,10,9
"COG3823",0,1,0,0,5,3,1,13,1,27
"COG3824",0,0,0,1,0,0,0,0,0,3
"COG3825",1,18,1,2,10,4,1,5,0,0
"COG3828",0,1,0,0,2,0,0,0,0,0
"COG3829",180,176,55,77,114,94,79,201,92,105
"COG3830",144,135,161,76,173,159,167,171,172,54
"COG3831",8,14,70,0,5,20,58,14,19,184
"COG3832",0,0,1,0,0,10,0,0,0,0
"COG3833",28,38,53,32,93,90,21,52,34,70
"COG3835",6,17,17,18,17,71,9,36,9,84
"COG3836",8,7,8,7,15,80,10,30,7,50
"COG3837",0,7,1,1,2,21,0,0,0,7
"COG3839",270,152,93,146,270,284,81,235,83,270
"COG3840",3,0,0,0,1,16,0,0,4,29
"COG3842",397,272,320,322,354,383,286,325,279,290
"COG3843",534,259,96,281,421,184,107,335,154,146
"COG3845",182,97,76,109,234,50,46,125,51,152
"COG3846",0,0,0,1,1,0,0,8,0,0
"COG3848",78,54,48,54,42,15,3,46,17,14
"COG3850",22,1,5,1,0,25,25,5,7,150
"COG3851",1,11,28,4,0,41,5,1,9,47
"COG3852",7,3,25,0,3,45,7,7,5,78
"COG3853",117,46,21,70,78,46,10,26,29,41
"COG3854",84,74,31,54,124,43,27,53,38,29
"COG3855",351,287,327,378,336,244,313,350,318,96
"COG3856",0,1,4,4,2,3,1,2,18,12
"COG3857",257,203,101,207,316,111,91,177,138,126
"COG3858",101,113,46,69,130,47,20,102,69,45
"COG3859",62,42,28,42,77,22,12,36,21,15
"COG3860",0,0,4,0,0,0,0,2,0,1
"COG3862",12,19,27,26,61,22,14,33,15,21
"COG3863",0,0,0,0,2,0,1,0,1,0
"COG3864",0,3,2,151,6,13,0,4,1,1
"COG3866",58,97,24,133,55,4,5,44,17,2
"COG3867",56,107,146,253,131,72,173,144,109,14
"COG3868",1,9,0,4,12,0,4,0,1,0
"COG3869",32,13,9,30,45,8,11,42,20,36
"COG3870",10,2,3,4,27,2,3,16,2,9
"COG3871",91,81,84,2,17,44,140,57,140,25
"COG3872",97,80,48,81,144,43,38,104,43,27
"COG3874",29,7,10,15,31,1,5,10,2,9
"COG3875",35,23,39,36,27,35,29,106,44,43
"COG3876",148,160,160,20,217,105,193,162,154,70
"COG3877",32,21,16,0,7,0,15,5,4,4
"COG3878",1,7,0,6,16,6,1,37,1,1
"COG3879",4,0,12,17,4,2,1,1,2,29
"COG3880",15,6,2,15,20,2,9,14,9,29
"COG3881",0,0,0,6,0,0,0,0,0,0
"COG3882",9,69,72,18,83,17,0,19,26,12
"COG3883",3,17,2,8,63,10,2,14,2,33
"COG3884",146,155,106,164,157,122,175,142,134,80
"COG3885",11,0,0,8,1,1,15,3,1,1
"COG3886",154,86,57,210,109,53,44,175,82,58
"COG3887",214,175,87,157,281,105,51,163,116,81
"COG3892",6,0,0,0,1,53,0,0,4,0
"COG3893",19,6,29,2,6,0,2,6,3,7
"COG3894",36,23,23,43,96,24,17,31,67,24
"COG3895",1,0,1,0,1,10,0,0,0,9
"COG3896",0,1,0,0,0,0,0,0,0,18
"COG3899",0,5,0,2,4,1,0,5,3,2
"COG3901",16,1,0,5,7,4,0,2,2,0
"COG3903",2,0,0,0,0,1,0,0,0,2
"COG3906",0,0,0,0,3,1,0,2,1,0
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",35,30,31,26,42,15,16,31,11,23
"COG3911",0,0,0,0,0,18,0,0,2,1
"COG3915",0,0,0,0,2,21,0,0,1,0
"COG3919",37,79,14,8,118,28,151,9,59,12
"COG3920",17,9,19,25,2,12,10,15,21,27
"COG3921",0,0,1,0,1,19,0,0,0,1
"COG3923",3,1,2,0,0,4,0,0,1,30
"COG3924",2,0,1,0,0,8,0,0,2,19
"COG3925",4,1,1,0,0,8,2,1,1,66
"COG3926",4,14,12,1,33,2,37,14,12,3
"COG3933",31,23,18,102,34,177,50,47,148,88
"COG3934",1,0,0,1,14,1,1,0,0,2
"COG3935",46,73,37,54,109,34,26,50,30,39
"COG3936",47,28,0,4,19,1,0,0,3,4
"COG3937",3,0,0,3,8,8,3,3,2,5
"COG3938",3,4,1,3,7,37,4,1,0,2
"COG3940",77,249,280,56,80,100,156,155,154,172
"COG3941",0,1,0,0,3,6,0,19,3,0
"COG3942",1,0,4,3,25,0,1,0,0,29
"COG3943",154,265,251,154,132,408,330,278,271,166
"COG3944",72,71,14,109,132,48,46,76,23,96
"COG3945",0,0,4,4,0,0,0,2,9,2
"COG3947",0,15,13,9,20,1,0,20,2,14
"COG3948",7,18,19,11,22,45,7,16,4,168
"COG3949",24,5,6,18,38,15,5,19,11,32
"COG3950",338,208,270,334,102,316,338,151,450,27
"COG3951",2,3,17,8,2,4,3,3,6,55
"COG3952",4,3,9,0,4,6,19,9,8,14
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,1,0,0,41,4,0,3,61
"COG3955",3,2,0,1,47,4,19,14,4,3
"COG3956",88,70,66,176,111,77,64,85,55,26
"COG3957",60,68,24,56,85,33,8,46,19,87
"COG3958",215,151,66,179,283,103,92,177,83,96
"COG3959",207,137,56,155,230,116,107,154,158,93
"COG3960",0,1,4,1,0,0,2,0,0,42
"COG3961",0,0,0,0,1,29,0,0,2,0
"COG3962",8,7,1,19,3,57,9,12,33,3
"COG3963",0,0,0,0,0,0,1,0,0,2
"COG3964",14,11,37,29,7,13,10,11,18,8
"COG3965",2,9,0,12,15,6,1,0,2,4
"COG3966",1,0,1,1,2,1,0,5,1,8
"COG3967",6,0,0,0,0,23,7,0,1,0
"COG3968",605,577,664,724,606,493,555,667,550,357
"COG3969",181,219,228,14,160,226,336,180,366,282
"COG3971",1,4,6,1,0,38,0,3,2,59
"COG3972",18,0,0,34,10,11,181,27,2,4
"COG3973",140,96,129,56,96,88,166,100,204,116
"COG3975",1,0,2,2,0,7,0,3,0,0
"COG3976",35,10,6,12,14,22,43,53,9,1
"COG3977",2,2,3,0,1,43,6,0,0,113
"COG3978",1,0,0,0,0,15,1,0,1,12
"COG3979",48,0,1,3,3,0,1,39,4,1
"COG3980",37,21,18,2,82,6,12,84,46,39
"COG3981",51,39,9,27,27,12,2,16,11,7
"COG4001",297,242,294,244,340,163,398,166,498,218
"COG4012",0,0,0,0,3,0,2,1,2,0
"COG4021",1,0,0,3,25,3,8,0,0,0
"COG4032",12,14,20,13,10,4,3,13,5,19
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,1,0,0,1,0,0
"COG4085",0,0,45,1,0,0,0,4,0,0
"COG4086",20,28,20,26,51,11,6,19,5,3
"COG4087",0,0,0,1,2,1,1,1,0,0
"COG4091",2,3,0,1,2,1,1,6,26,6
"COG4095",0,0,0,0,1,0,0,1,0,0
"COG4096",368,277,220,173,158,264,182,363,403,95
"COG4097",3,0,6,0,0,6,0,0,0,0
"COG4098",3,2,3,2,5,2,2,1,0,4
"COG4099",26,55,61,110,42,46,36,51,45,18
"COG4100",65,53,28,50,59,57,31,76,49,31
"COG4104",1,18,9,0,0,5,3,1,2,11
"COG4105",6,0,6,0,0,34,12,3,5,60
"COG4106",0,0,1,0,2,21,2,1,0,33
"COG4107",0,3,3,1,2,21,1,5,1,146
"COG4108",285,263,263,433,230,259,228,299,156,149
"COG4109",0,1,0,0,2,0,0,0,0,8
"COG4110",0,0,0,0,0,53,0,0,1,0
"COG4112",0,0,0,0,0,0,1,0,0,20
"COG4114",0,0,1,0,0,17,1,0,2,40
"COG4115",92,78,39,18,54,85,105,104,62,26
"COG4116",0,1,0,0,7,1,0,0,0,6
"COG4117",1,0,2,0,0,0,3,3,1,45
"COG4120",233,141,66,116,239,74,47,148,41,47
"COG4121",65,66,106,8,75,74,105,50,58,119
"COG4122",189,139,165,72,157,119,147,146,139,58
"COG4123",128,139,127,142,207,137,156,173,155,98
"COG4124",25,69,144,305,118,39,80,27,127,23
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,3,0,2,6,15,2,2,0,6
"COG4127",3,3,19,0,3,1,0,1,1,13
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",5,4,4,11,20,12,1,14,17,12
"COG4130",0,0,0,0,0,22,0,0,0,0
"COG4132",3,2,4,0,0,12,1,15,0,27
"COG4133",6,0,6,0,0,16,9,6,0,27
"COG4134",4,0,0,1,2,60,2,3,3,42
"COG4135",4,1,4,0,0,12,2,0,1,26
"COG4136",0,0,0,0,0,10,1,0,1,23
"COG4137",7,0,4,0,2,29,13,4,2,63
"COG4138",0,0,1,0,0,19,1,0,1,43
"COG4139",0,1,0,1,0,18,1,0,0,36
"COG4143",6,0,0,0,0,35,0,9,0,49
"COG4145",21,18,19,31,40,62,7,47,22,56
"COG4146",252,285,294,237,141,275,419,272,416,145
"COG4147",2,0,0,0,1,33,4,0,2,65
"COG4148",10,1,3,2,0,39,20,8,8,69
"COG4149",65,29,24,50,48,48,22,24,14,48
"COG4150",2,0,1,1,0,23,1,0,0,40
"COG4152",18,32,29,18,30,78,29,56,10,65
"COG4154",10,5,6,16,23,14,0,26,17,23
"COG4158",19,20,6,19,37,21,17,6,12,4
"COG4160",5,1,1,2,1,47,3,1,1,82
"COG4161",8,0,3,0,0,17,1,0,3,67
"COG4166",243,141,50,106,101,290,29,113,86,718
"COG4167",6,1,1,0,1,17,4,0,4,60
"COG4168",4,0,3,0,1,12,0,0,2,46
"COG4170",5,0,0,0,0,22,1,1,1,41
"COG4171",1,2,2,0,0,18,0,0,3,24
"COG4172",24,8,15,7,26,36,3,30,7,99
"COG4174",0,0,2,1,1,36,0,1,0,76
"COG4175",141,62,173,6,31,72,200,96,180,64
"COG4176",121,51,160,5,27,71,138,64,136,46
"COG4177",94,68,72,75,123,164,34,116,76,149
"COG4178",17,6,22,24,5,11,9,16,32,77
"COG4181",0,2,1,3,0,6,5,0,1,54
"COG4185",52,43,29,152,52,42,96,39,85,21
"COG4186",17,37,27,6,43,14,98,31,16,42
"COG4187",20,2,0,0,38,2,29,2,7,15
"COG4188",0,1,0,0,3,30,0,3,2,0
"COG4189",17,15,5,48,37,4,2,12,38,7
"COG4191",26,16,43,3,24,106,71,42,22,6
"COG4192",0,0,0,0,0,28,1,0,0,0
"COG4193",4,41,30,36,76,11,8,38,30,36
"COG4194",0,0,0,0,0,0,0,0,0,5
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",171,159,177,227,177,163,192,198,167,101
"COG4199",3,7,0,1,1,0,0,0,0,0
"COG4200",0,3,15,3,7,5,1,6,10,1
"COG4206",829,982,1380,1126,584,1005,1251,1000,1009,512
"COG4208",21,8,3,14,20,34,19,18,21,43
"COG4209",194,179,99,155,368,96,46,153,123,115
"COG4211",87,62,26,68,135,66,10,75,28,70
"COG4213",13,6,7,9,21,43,7,25,11,92
"COG4214",12,6,10,14,52,33,5,1,1,89
"COG4215",3,0,2,0,0,44,2,0,1,61
"COG4219",78,105,87,89,245,32,23,33,43,56
"COG4220",1,0,0,1,1,0,1,0,0,161
"COG4221",74,85,99,97,81,96,128,101,139,97
"COG4222",1,4,4,130,0,0,0,29,0,0
"COG4224",29,26,11,16,41,11,5,13,18,11
"COG4225",835,1081,960,243,468,635,1502,588,1126,167
"COG4226",1,45,4,11,12,8,1,6,4,20
"COG4227",234,105,139,69,97,162,279,156,41,102
"COG4228",1,1,3,0,0,1,0,1,0,0
"COG4229",0,0,0,0,0,23,0,0,0,0
"COG4230",3,0,1,0,0,81,0,0,2,135
"COG4231",180,235,212,54,138,182,227,227,196,99
"COG4232",98,177,202,214,175,236,161,134,131,219
"COG4233",4,1,2,0,2,36,11,10,4,0
"COG4235",21,1,13,2,1,12,7,11,3,48
"COG4237",4,3,6,0,5,10,1,10,2,29
"COG4238",0,0,0,0,0,2,2,0,1,19
"COG4239",1,0,3,0,0,16,0,0,0,88
"COG4241",10,4,11,13,0,8,0,6,9,3
"COG4242",0,0,0,0,0,4,0,1,1,0
"COG4243",0,0,1,3,0,1,2,0,0,14
"COG4245",2,12,2,1,7,112,0,0,0,47
"COG4248",2,6,2,1,21,0,2,1,5,122
"COG4249",0,192,32,15,43,4,9,3,35,6
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,21,0,1,0,0,2,4,0
"COG4253",0,0,2,0,1,96,0,0,3,0
"COG4256",0,0,0,0,0,7,1,0,0,10
"COG4258",5,0,1,6,0,7,0,9,0,0
"COG4260",74,65,32,70,160,43,35,23,31,69
"COG4261",78,39,30,2,10,38,88,25,112,11
"COG4262",2,1,0,0,0,0,0,2,3,0
"COG4263",0,0,0,1,0,1,11,0,0,0
"COG4264",3,0,11,0,0,0,4,0,1,259
"COG4267",15,35,13,18,23,10,22,19,11,17
"COG4268",22,78,32,75,41,20,16,26,25,72
"COG4269",0,0,0,0,0,0,4,0,3,94
"COG4271",7,1,0,2,2,2,12,6,4,7
"COG4275",0,0,0,0,0,0,0,0,1,0
"COG4277",189,169,176,62,180,138,160,141,133,54
"COG4279",2,0,2,3,3,12,2,14,0,20
"COG4282",1,1,0,1,0,0,0,0,0,0
"COG4283",12,11,15,26,28,45,1,11,10,61
"COG4284",1,33,37,34,49,13,6,17,20,84
"COG4286",64,49,30,32,19,12,6,20,15,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",4,0,1,0,1,0,0,1,0,0
"COG4289",203,304,326,54,309,184,330,198,426,26
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",3,1,29,2,4,32,66,1,11,1
"COG4294",0,0,1,0,4,0,0,0,0,2
"COG4295",6,13,0,112,20,7,1,11,43,13
"COG4296",21,10,11,5,5,5,7,9,3,5
"COG4299",242,330,293,34,162,166,379,163,446,122
"COG4300",0,1,0,0,1,2,0,0,0,2
"COG4302",1,5,10,1,25,43,4,4,2,19
"COG4303",9,9,14,6,35,73,1,9,5,54
"COG4310",2,0,0,0,21,29,0,28,0,0
"COG4314",4,0,1,4,0,4,5,1,2,0
"COG4316",2,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,1,10,1,0,0,0
"COG4320",0,0,0,1,0,4,0,0,0,11
"COG4325",0,1,3,0,1,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4332",1,37,18,0,5,14,27,1,13,3
"COG4333",51,17,10,13,17,11,12,17,18,0
"COG4335",5,4,33,1,2,6,42,7,12,3
"COG4336",8,6,2,8,32,5,3,4,1,7
"COG4354",37,96,90,5,136,35,154,263,24,16
"COG4357",0,0,1,0,1,0,3,0,0,0
"COG4359",0,1,0,0,1,1,1,0,0,0
"COG4372",8,1,2,29,1,6,0,8,28,0
"COG4373",4,1,0,0,0,3,0,4,0,0
"COG4377",38,46,13,16,15,14,0,24,16,2
"COG4379",1,0,1,0,0,0,0,1,2,1
"COG4380",0,0,0,0,0,37,0,0,0,0
"COG4381",0,0,0,0,0,0,1,1,1,0
"COG4382",0,0,0,0,1,1,0,0,0,0
"COG4383",5,23,118,3,21,7,16,5,8,1
"COG4384",1,0,1,0,0,1,0,1,0,0
"COG4385",4,10,19,1,4,33,1,5,0,126
"COG4386",0,2,6,2,1,3,1,1,1,1
"COG4387",0,0,11,0,1,3,0,0,1,0
"COG4388",0,0,15,0,2,7,4,9,1,0
"COG4389",8,0,0,0,0,1,0,0,3,0
"COG4390",4,0,0,0,0,0,0,0,1,0
"COG4392",0,0,1,2,4,0,0,0,0,1
"COG4393",4,0,10,0,0,4,2,1,1,38
"COG4394",3,0,2,0,1,10,5,25,5,0
"COG4395",8,0,3,0,1,6,13,9,4,0
"COG4396",2,0,0,1,2,1,0,1,0,0
"COG4397",1,2,8,2,5,1,3,15,1,1
"COG4399",1,1,1,2,0,8,0,10,1,2
"COG4401",0,1,0,13,3,1,0,1,14,1
"COG4403",8,10,5,29,12,3,5,3,14,1
"COG4405",0,11,1,3,2,17,1,0,0,10
"COG4408",0,0,1,0,0,4,0,5,0,0
"COG4409",148,199,279,47,116,205,347,171,164,137
"COG4412",12,61,1,183,21,0,12,47,3,27
"COG4413",27,45,84,8,46,13,71,41,74,16
"COG4420",0,2,1,0,6,0,0,0,0,1
"COG4421",2,8,5,0,0,1,6,0,24,1
"COG4422",272,265,286,98,265,161,209,241,318,53
"COG4430",1,23,15,3,13,52,32,39,19,36
"COG4443",30,6,14,17,32,6,1,12,3,6
"COG4445",0,0,0,0,0,16,0,0,0,0
"COG4448",1,0,0,27,6,0,0,4,23,5
"COG4452",4,69,90,2,18,54,64,44,26,97
"COG4453",0,0,0,0,0,35,2,0,1,47
"COG4456",1,2,0,2,10,0,2,0,0,0
"COG4457",8,1,0,365,5,10,4,6,5,4
"COG4458",11,0,0,0,5,0,2,8,0,0
"COG4460",0,0,1,0,0,8,0,0,0,0
"COG4463",6,8,5,13,24,2,7,13,12,15
"COG4464",63,120,63,60,118,121,63,95,121,98
"COG4465",33,34,31,43,62,23,13,37,36,9
"COG4466",0,0,0,0,0,0,0,1,0,10
"COG4467",1,0,0,0,0,0,0,0,1,0
"COG4468",161,133,52,147,164,73,44,123,93,61
"COG4469",0,0,1,1,2,0,1,0,0,5
"COG4470",0,1,1,0,1,0,0,0,0,3
"COG4471",0,0,0,2,0,0,0,0,0,1
"COG4472",31,34,16,19,83,17,5,23,21,14
"COG4473",1,1,1,0,2,0,2,0,1,4
"COG4474",58,25,50,21,31,47,60,17,41,11
"COG4475",53,43,9,22,38,11,12,28,12,10
"COG4476",1,1,1,1,0,1,0,0,0,1
"COG4477",1,2,2,4,19,3,1,1,0,4
"COG4478",2,3,4,1,11,4,7,2,4,5
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",15,12,6,15,25,14,7,15,16,10
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",111,244,81,154,301,91,54,169,101,55
"COG4487",4,6,0,31,19,7,0,1,0,21
"COG4492",47,39,19,40,91,26,14,39,27,8
"COG4495",3,0,0,2,6,0,1,0,2,6
"COG4496",52,47,15,47,73,22,8,30,26,21
"COG4499",5,0,0,0,2,2,2,0,0,0
"COG4502",0,4,1,3,0,0,1,0,1,2
"COG4506",43,43,20,53,70,27,24,64,32,14
"COG4508",0,0,0,0,1,0,0,0,0,0
"COG4509",137,145,48,107,297,57,51,147,62,117
"COG4512",0,0,1,1,6,2,0,0,10,8
"COG4521",16,5,8,4,4,20,7,14,3,48
"COG4525",6,0,1,0,1,22,1,0,1,23
"COG4529",0,1,1,1,0,52,2,0,1,74
"COG4531",5,1,4,1,0,32,0,0,0,50
"COG4533",1,0,10,0,1,67,4,2,1,150
"COG4535",7,3,3,2,3,19,7,1,8,31
"COG4536",70,51,16,202,11,168,95,41,175,63
"COG4537",0,1,0,2,4,0,0,2,1,1
"COG4540",2,4,9,3,0,25,1,0,2,108
"COG4541",0,0,0,0,0,2,0,1,0,0
"COG4542",3,0,0,13,1,18,1,0,14,1
"COG4545",1,0,0,0,0,1,0,5,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",57,9,5,33,57,11,7,7,10,25
"COG4550",1,0,0,1,0,0,0,0,0,3
"COG4552",89,123,114,30,142,48,76,91,56,41
"COG4555",2,0,5,0,7,2,1,2,3,1
"COG4558",0,0,3,0,0,25,7,0,0,0
"COG4559",0,0,1,0,0,22,3,0,1,0
"COG4564",0,9,0,1,77,113,4,73,1,16
"COG4565",6,2,7,1,12,78,1,11,3,78
"COG4566",39,2,18,7,1,41,129,32,25,5
"COG4568",2,1,1,0,0,14,0,0,0,16
"COG4569",3,2,2,0,0,16,3,0,3,51
"COG4570",5,14,6,3,7,4,1,6,0,152
"COG4571",0,0,2,0,1,0,0,0,1,39
"COG4572",0,0,0,0,0,4,0,0,1,15
"COG4573",71,31,8,20,15,11,4,4,8,61
"COG4574",2,0,3,0,0,13,0,0,1,23
"COG4575",2,1,3,0,0,33,8,0,3,62
"COG4576",6,3,12,10,10,13,5,14,1,19
"COG4577",10,4,19,4,11,102,5,93,7,52
"COG4578",2,0,2,6,0,9,2,1,18,44
"COG4579",2,3,0,0,1,23,1,0,2,41
"COG4580",6,1,7,1,3,268,6,0,7,183
"COG4581",0,1,4,7,0,10,2,0,0,130
"COG4582",3,0,3,1,0,33,6,3,7,49
"COG4584",1013,252,344,1768,328,342,909,530,1163,638
"COG4585",215,123,85,96,142,198,52,129,84,156
"COG4586",2,2,1,3,13,6,0,8,3,15
"COG4587",0,2,4,2,9,2,0,15,1,9
"COG4589",21,24,31,2,3,9,23,14,8,18
"COG4590",0,0,0,0,0,0,0,0,0,41
"COG4591",284,256,221,181,244,288,378,281,280,218
"COG4592",2,2,2,0,0,22,1,0,0,34
"COG4594",3,0,2,0,0,1,0,0,2,1
"COG4597",7,2,6,1,0,8,9,4,5,56
"COG4598",1,0,2,0,1,37,3,0,1,39
"COG4603",113,84,71,51,165,47,36,105,35,71
"COG4604",7,0,2,0,0,12,1,20,12,32
"COG4605",11,0,5,0,2,15,0,12,3,25
"COG4606",14,1,1,1,1,13,2,15,8,30
"COG4607",2,0,2,0,2,10,2,13,9,24
"COG4608",120,95,52,73,137,228,68,208,123,301
"COG4615",2,1,1,0,2,36,2,0,0,59
"COG4618",0,0,0,0,4,0,2,0,0,0
"COG4619",4,2,2,1,0,28,2,0,2,75
"COG4623",109,137,186,17,108,162,202,83,170,95
"COG4624",442,380,408,197,373,363,333,571,385,200
"COG4625",27,2,3,1,3,26,21,15,4,124
"COG4626",23,82,69,59,86,12,8,22,20,194
"COG4627",0,0,1,0,0,0,0,0,1,1
"COG4628",0,0,1,0,0,4,0,0,0,2
"COG4631",2,2,0,1,1,0,0,0,0,1
"COG4632",150,128,191,51,78,96,198,101,205,23
"COG4633",7,0,0,5,2,6,7,0,0,36
"COG4635",7,7,4,2,3,24,4,6,6,32
"COG4636",26,14,25,25,19,30,12,26,25,14
"COG4637",35,120,3,7,20,76,8,92,148,3
"COG4638",1,0,2,0,1,125,2,0,2,58
"COG4639",41,5,0,3,29,3,0,7,0,0
"COG4640",0,1,1,1,1,0,1,1,0,1
"COG4641",23,94,60,48,74,32,17,27,197,0
"COG4642",60,138,121,143,91,79,113,83,97,19
"COG4643",6,0,3,1,3,3,25,10,5,97
"COG4644",4,0,22,2,6,136,0,988,16,2
"COG4646",1302,963,791,597,1117,889,674,1672,461,322
