"","NOM028","NLM008","DLM001","NOM012","NOF011","NLF005","DOF003","DLM006","DLF008","NOM010"
"COG3681",212,176,244,220,211,204,185,209,207,178
"COG3682",95,162,66,89,54,96,95,56,42,73
"COG3683",0,0,0,0,0,2,0,1,0,0
"COG3684",10,2,1,0,1,1,1,2,7,2
"COG3685",5,1,1,4,1,3,3,0,14,1
"COG3688",166,159,72,170,103,90,57,59,30,72
"COG3689",43,28,8,57,12,35,36,21,34,57
"COG3691",4,0,1,0,0,0,0,0,5,1
"COG3692",3,0,0,0,0,0,0,0,3,0
"COG3693",108,139,129,125,101,163,103,63,98,146
"COG3694",3,0,7,7,5,5,0,2,22,16
"COG3695",56,26,44,36,48,32,70,30,59,50
"COG3696",479,187,671,267,538,384,482,404,708,390
"COG3697",16,8,10,15,6,25,24,16,47,7
"COG3698",7,1,1,1,1,2,0,0,4,1
"COG3700",15,3,0,0,1,2,0,0,5,0
"COG3701",0,0,3,1,4,0,6,1,0,0
"COG3703",4,0,0,0,0,0,0,0,5,0
"COG3704",0,0,0,2,0,1,1,0,0,0
"COG3705",98,98,57,109,58,95,69,100,35,89
"COG3706",1622,1135,1498,1152,2072,1029,2480,1487,2935,1722
"COG3707",15,15,36,48,22,25,19,16,29,25
"COG3708",15,102,28,41,8,17,36,63,58,5
"COG3709",2,1,0,1,0,0,0,1,5,0
"COG3710",31,10,6,0,3,5,1,0,77,5
"COG3711",624,273,100,151,115,117,118,73,685,122
"COG3712",1587,1032,1433,1044,2307,646,1778,1254,3088,1395
"COG3713",15,4,6,0,0,1,0,0,21,0
"COG3714",7,1,2,0,5,1,3,0,4,1
"COG3715",218,38,64,59,44,43,51,28,128,35
"COG3716",226,42,67,51,58,28,30,42,164,47
"COG3717",239,121,183,139,217,148,142,232,169,179
"COG3718",13,10,14,19,12,7,22,13,15,18
"COG3719",11,2,2,0,0,1,2,0,15,0
"COG3720",0,0,0,0,0,1,3,0,12,0
"COG3721",0,1,2,0,0,0,3,2,16,0
"COG3722",17,5,3,0,0,0,0,0,15,0
"COG3723",45,8,19,29,22,22,26,2,30,76
"COG3724",7,1,0,0,0,1,3,0,7,0
"COG3725",4,1,2,0,0,2,0,0,5,0
"COG3726",0,0,1,0,0,1,0,0,5,0
"COG3727",103,54,59,102,69,43,54,38,30,8
"COG3728",10,24,1,42,13,13,8,8,7,4
"COG3729",2,1,0,0,0,0,1,0,2,0
"COG3730",18,2,4,1,1,1,2,0,4,1
"COG3731",20,2,4,1,0,2,4,0,2,1
"COG3732",26,3,8,1,2,1,2,1,8,0
"COG3733",14,5,0,0,0,2,1,0,8,1
"COG3734",23,4,9,37,2,1,6,3,12,2
"COG3735",31,18,25,21,69,21,59,108,92,39
"COG3736",0,0,0,11,1,3,8,0,0,1
"COG3738",9,33,5,21,12,20,7,9,3,13
"COG3740",18,5,22,12,43,8,20,19,12,9
"COG3741",2,0,0,5,0,5,8,2,4,0
"COG3744",1,1,3,0,3,1,1,4,0,3
"COG3745",0,0,4,0,1,1,2,0,4,1
"COG3746",67,47,103,36,94,51,51,56,77,116
"COG3747",14,44,1,10,2,2,49,0,14,8
"COG3753",7,1,1,0,0,0,0,0,3,1
"COG3754",109,113,115,128,194,61,147,77,245,168
"COG3755",4,1,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,11,0
"COG3757",168,531,209,510,206,342,220,475,161,226
"COG3758",4,4,5,0,12,2,5,0,23,0
"COG3759",2,0,0,0,0,2,0,0,2,0
"COG3760",53,74,38,70,36,49,31,24,35,31
"COG3762",0,0,0,2,0,1,2,3,0,1
"COG3763",1,1,1,0,3,3,0,2,2,1
"COG3764",79,154,81,113,92,97,40,35,30,107
"COG3765",19,5,4,1,1,2,0,0,27,4
"COG3766",3,0,1,0,0,0,0,0,5,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",5,3,1,0,0,1,0,1,5,0
"COG3769",1,0,2,0,0,0,0,0,5,0
"COG3770",7,1,1,0,0,0,0,2,6,1
"COG3771",2,0,0,0,0,2,0,0,7,0
"COG3772",17,7,5,14,17,22,10,5,52,3
"COG3773",74,121,38,156,90,188,85,109,31,130
"COG3774",120,173,137,116,174,128,83,120,156,142
"COG3775",192,94,98,97,122,52,93,110,212,96
"COG3776",5,0,0,0,1,0,0,0,2,0
"COG3778",0,2,0,1,1,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",3,2,1,0,0,0,0,0,5,0
"COG3783",2,0,0,0,1,1,0,0,4,1
"COG3784",1,0,0,0,0,1,1,0,6,0
"COG3785",4,0,1,0,1,0,0,0,3,0
"COG3786",12,4,3,3,7,4,9,4,23,20
"COG3787",4,1,11,2,3,3,2,0,3,1
"COG3788",8,0,0,1,1,1,1,0,4,1
"COG3789",4,4,0,0,0,0,0,0,6,1
"COG3790",3,2,0,0,0,0,0,1,6,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,1,0,1,0,0,0,0
"COG3797",7,0,1,0,0,2,1,3,2,0
"COG3799",2,1,7,2,2,2,0,0,37,1
"COG3804",32,13,16,2,14,12,9,19,16,16
"COG3808",282,122,374,150,265,248,260,346,273,213
"COG3811",0,0,0,1,0,0,0,0,8,0
"COG3815",1,0,2,1,1,0,5,0,1,4
"COG3817",6,2,2,7,5,6,4,2,18,2
"COG3819",10,6,1,3,6,3,4,2,18,3
"COG3822",11,17,13,35,12,5,39,9,20,17
"COG3823",0,1,23,12,12,0,21,4,0,8
"COG3824",0,0,2,0,1,0,0,0,0,0
"COG3825",3,2,4,4,7,3,12,3,1,8
"COG3828",1,0,0,0,0,0,0,0,0,0
"COG3829",254,195,118,80,100,56,162,88,780,90
"COG3830",126,147,169,126,163,116,173,153,118,164
"COG3831",49,14,33,6,20,8,15,11,160,18
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",76,244,21,124,53,125,41,87,12,63
"COG3835",47,14,7,30,10,12,28,37,100,24
"COG3836",15,2,38,10,15,7,21,4,85,6
"COG3837",0,1,0,4,4,1,10,4,0,0
"COG3839",244,280,152,324,166,295,168,222,219,192
"COG3840",4,2,0,0,1,0,0,0,6,1
"COG3842",304,290,374,344,278,288,298,196,457,304
"COG3843",271,640,197,579,344,429,438,252,159,370
"COG3845",206,105,188,258,194,178,180,141,137,122
"COG3846",0,1,1,0,7,0,8,3,0,0
"COG3848",22,41,49,45,40,32,15,23,8,31
"COG3850",29,6,11,13,6,5,3,6,22,5
"COG3851",7,32,10,1,4,7,0,5,7,3
"COG3852",13,3,20,3,12,3,20,5,24,17
"COG3853",66,43,58,91,53,104,72,48,15,67
"COG3854",71,74,48,89,65,108,82,95,17,100
"COG3855",300,354,322,296,252,344,309,325,276,321
"COG3856",8,1,5,2,7,1,0,2,1,5
"COG3857",225,324,153,309,233,173,101,141,35,163
"COG3858",139,269,41,101,57,189,109,100,70,96
"COG3859",43,27,30,54,62,81,45,41,15,30
"COG3860",1,0,2,0,1,0,0,0,0,1
"COG3862",18,26,14,33,15,27,25,19,38,15
"COG3863",0,0,0,1,1,2,0,0,0,0
"COG3864",4,2,15,31,15,21,8,4,0,0
"COG3866",9,67,49,166,41,35,37,214,67,95
"COG3867",142,612,86,170,142,229,144,101,111,86
"COG3868",0,1,0,27,4,25,0,6,0,7
"COG3869",25,19,26,41,17,32,24,35,15,44
"COG3870",15,13,4,8,7,14,22,20,11,7
"COG3871",61,42,32,15,82,18,66,31,128,69
"COG3872",101,107,65,139,78,107,60,80,43,127
"COG3874",8,7,20,30,23,26,16,8,1,26
"COG3875",60,67,93,72,42,6,28,22,84,26
"COG3876",103,58,173,86,180,87,146,52,123,158
"COG3877",14,9,2,7,9,7,7,1,8,1
"COG3878",1,5,0,11,16,8,8,2,2,0
"COG3879",14,1,8,4,15,13,6,10,16,30
"COG3880",12,9,15,28,12,14,15,26,5,19
"COG3881",0,0,1,0,0,0,0,0,0,0
"COG3882",12,11,21,50,18,74,27,76,10,15
"COG3883",20,3,19,26,21,52,9,11,14,16
"COG3884",152,190,117,163,145,161,153,220,96,180
"COG3885",2,1,7,2,0,0,8,3,18,0
"COG3886",158,208,54,134,92,89,32,403,110,99
"COG3887",205,323,125,235,154,233,143,206,63,157
"COG3892",0,0,0,1,0,2,1,1,0,1
"COG3893",7,5,51,36,6,17,71,13,3,18
"COG3894",128,83,37,113,54,106,56,31,4,76
"COG3895",3,0,1,0,0,0,0,0,2,0
"COG3896",0,0,0,0,1,0,0,0,0,0
"COG3899",0,7,6,5,1,1,11,4,69,4
"COG3901",1,8,3,17,5,1,3,1,0,4
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",1,0,0,0,1,1,0,0,1,0
"COG3907",0,0,0,0,3,4,9,0,0,4
"COG3910",18,214,33,74,41,51,15,28,5,17
"COG3911",0,0,4,0,2,0,1,0,1,1
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",12,13,47,47,160,22,97,2,20,105
"COG3920",26,7,26,6,6,3,4,4,52,7
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,1,0,0,0,0,0,0,2,0
"COG3924",2,1,0,0,0,0,0,1,3,0
"COG3925",8,0,3,0,0,1,1,1,3,0
"COG3926",13,24,46,21,47,8,36,55,2,42
"COG3933",147,30,18,23,14,15,34,55,70,29
"COG3934",0,7,17,2,2,20,49,85,0,2
"COG3935",142,105,46,111,69,123,84,89,22,108
"COG3936",2,2,9,1,6,21,1,16,0,0
"COG3937",16,13,8,1,4,1,3,1,13,12
"COG3938",10,4,1,6,4,0,3,5,2,3
"COG3940",147,62,140,87,249,79,157,67,185,80
"COG3941",2,2,5,3,0,3,28,3,0,5
"COG3942",17,0,24,0,2,3,3,6,5,1
"COG3943",271,268,363,276,251,383,319,536,240,544
"COG3944",88,193,69,123,67,83,90,68,64,105
"COG3945",2,0,5,0,0,0,0,0,13,0
"COG3947",5,6,20,19,16,4,13,1,2,11
"COG3948",2,51,9,8,6,27,60,17,6,5
"COG3949",33,12,30,28,31,18,16,6,51,14
"COG3950",167,143,120,93,135,124,117,417,164,228
"COG3951",9,6,9,15,10,1,9,2,9,4
"COG3952",13,8,8,5,2,1,4,2,12,4
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",9,2,1,0,0,0,1,0,8,1
"COG3955",5,2,20,19,20,13,1,2,0,30
"COG3956",43,67,136,96,113,38,82,102,63,92
"COG3957",54,33,56,50,76,131,47,56,2,43
"COG3958",191,215,118,201,154,155,102,136,144,180
"COG3959",175,211,102,194,181,167,81,112,133,216
"COG3960",18,3,3,0,1,1,0,1,16,0
"COG3961",0,0,0,0,0,3,17,0,0,0
"COG3962",8,6,13,26,10,7,15,5,0,6
"COG3963",0,1,0,1,1,0,0,1,0,0
"COG3964",12,10,15,23,15,8,64,103,88,23
"COG3965",15,8,0,14,5,1,1,0,1,10
"COG3966",4,2,3,3,3,2,1,2,4,4
"COG3967",0,0,0,2,0,0,1,2,0,0
"COG3968",552,525,708,680,607,681,606,724,382,612
"COG3969",170,71,157,87,178,98,188,89,229,301
"COG3971",21,1,0,0,0,1,2,0,5,4
"COG3972",64,62,9,5,3,8,198,55,0,10
"COG3973",147,119,65,210,110,131,141,83,112,120
"COG3975",0,1,6,0,3,0,1,0,0,3
"COG3976",20,6,35,33,25,38,37,11,78,57
"COG3977",17,5,1,0,1,0,1,0,28,0
"COG3978",3,0,0,0,0,0,0,0,3,0
"COG3979",0,0,1,0,1,3,7,0,0,0
"COG3980",16,6,19,43,44,22,22,4,24,32
"COG3981",10,29,10,5,15,4,13,12,14,13
"COG4001",302,432,208,364,235,318,270,448,136,208
"COG4012",0,0,0,0,1,0,0,2,0,0
"COG4021",7,1,0,1,0,2,3,1,0,0
"COG4032",19,21,7,14,44,7,15,7,5,9
"COG4034",0,3,0,23,3,0,0,0,1,0
"COG4043",0,4,6,6,8,8,1,13,0,3
"COG4085",0,2,19,1,0,3,1,0,3,0
"COG4086",67,36,12,16,16,23,11,16,3,11
"COG4087",2,3,0,0,0,0,0,1,4,0
"COG4091",8,6,2,1,0,0,3,2,25,0
"COG4095",0,0,0,0,2,6,8,0,0,0
"COG4096",155,388,237,140,233,437,188,349,395,311
"COG4097",1,0,6,0,1,2,0,0,2,0
"COG4098",8,1,2,0,1,4,5,3,6,1
"COG4099",74,74,60,61,70,69,71,85,39,43
"COG4100",95,156,71,143,108,156,92,95,37,120
"COG4104",9,1,3,1,1,0,11,1,6,1
"COG4105",6,9,7,6,2,6,10,2,10,2
"COG4106",2,1,2,0,3,1,2,1,3,1
"COG4107",6,0,5,8,0,3,2,6,7,1
"COG4108",261,312,287,292,241,313,261,281,172,242
"COG4109",3,0,1,0,0,0,1,1,4,0
"COG4110",0,0,3,0,0,46,5,17,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,3,0,0,0,1,0,7,0
"COG4115",30,108,22,43,45,41,69,38,14,108
"COG4116",12,1,2,4,0,4,0,0,3,2
"COG4117",11,0,0,0,0,0,0,0,4,1
"COG4120",121,267,103,184,139,178,107,90,94,128
"COG4121",78,27,95,30,61,36,57,26,46,50
"COG4122",144,151,157,91,113,152,137,152,111,165
"COG4123",162,146,135,166,117,191,156,178,137,167
"COG4124",114,68,134,175,132,102,68,192,100,102
"COG4125",0,0,0,0,0,1,0,0,1,0
"COG4126",1,3,11,4,2,2,12,4,0,7
"COG4127",0,17,0,11,10,16,1,1,0,0
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",16,6,3,60,12,22,6,10,36,13
"COG4130",0,0,0,0,0,1,0,0,0,0
"COG4132",2,0,9,0,0,1,1,1,2,0
"COG4133",5,3,3,1,0,1,3,1,8,1
"COG4134",11,0,3,2,1,3,2,2,6,4
"COG4135",7,1,1,0,0,2,0,0,5,2
"COG4136",3,0,1,0,1,0,0,0,8,0
"COG4137",6,1,3,2,0,4,5,1,9,0
"COG4138",8,0,3,0,0,0,1,0,5,1
"COG4139",4,2,4,0,0,1,0,0,2,0
"COG4143",7,2,1,0,0,1,0,0,26,0
"COG4145",60,7,21,37,24,12,20,14,56,21
"COG4146",213,337,171,168,347,87,93,56,185,99
"COG4147",7,0,4,0,1,0,0,0,4,1
"COG4148",7,2,3,7,1,10,8,5,8,3
"COG4149",35,43,20,38,32,36,29,29,39,19
"COG4150",3,4,1,0,0,0,0,0,3,0
"COG4152",33,23,49,52,21,52,60,67,5,66
"COG4154",27,21,15,22,16,9,4,10,21,24
"COG4158",40,26,13,36,10,50,20,13,16,18
"COG4160",19,1,2,0,1,2,0,0,12,1
"COG4161",10,1,0,0,0,1,0,0,10,0
"COG4166",241,191,152,259,216,242,170,184,195,159
"COG4167",5,1,4,0,0,1,0,0,9,1
"COG4168",5,2,3,0,1,0,0,0,15,0
"COG4170",8,1,3,0,2,1,0,0,9,1
"COG4171",7,2,0,1,0,4,2,1,2,0
"COG4172",15,6,11,11,6,17,28,2,35,8
"COG4174",7,1,2,3,0,7,8,0,9,1
"COG4175",109,54,51,41,86,50,66,57,182,75
"COG4176",93,20,40,33,44,22,53,37,102,56
"COG4177",76,62,136,141,102,80,112,99,148,76
"COG4178",16,4,25,13,9,11,17,14,26,7
"COG4181",14,0,0,0,1,5,0,2,7,0
"COG4185",46,141,38,45,42,66,21,56,49,65
"COG4186",19,28,31,39,31,29,48,26,18,14
"COG4187",6,1,12,10,6,3,26,4,19,9
"COG4188",4,0,0,0,0,0,0,1,0,3
"COG4189",73,66,3,8,11,22,9,15,22,7
"COG4191",8,13,12,2,24,17,118,10,0,22
"COG4192",0,0,2,0,0,1,0,0,0,0
"COG4193",43,92,9,140,64,78,13,16,0,112
"COG4194",2,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,3,0
"COG4198",173,145,235,200,177,203,158,210,131,184
"COG4199",7,0,0,1,5,3,9,1,8,0
"COG4200",9,22,9,10,8,8,5,14,0,18
"COG4206",790,559,1181,732,1120,654,1248,844,1214,852
"COG4208",51,39,13,8,16,30,18,34,5,25
"COG4209",186,351,91,598,148,454,195,175,20,226
"COG4211",71,175,34,94,63,85,46,31,64,81
"COG4213",54,27,22,58,17,30,25,32,76,8
"COG4214",17,19,14,12,5,6,8,12,32,1
"COG4215",12,6,4,0,2,2,1,0,12,4
"COG4219",148,436,100,291,144,240,154,187,63,174
"COG4220",9,5,1,0,2,0,1,0,7,0
"COG4221",103,56,111,73,114,93,88,109,119,91
"COG4222",0,19,6,48,11,1,0,57,0,3
"COG4224",21,51,7,33,27,28,24,21,16,27
"COG4225",594,355,507,296,737,420,904,654,909,750
"COG4226",10,4,5,35,12,7,18,4,5,10
"COG4227",100,74,277,104,60,74,30,37,94,276
"COG4228",3,1,2,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,1,0,0,0
"COG4230",17,3,1,0,0,9,1,1,12,2
"COG4231",179,97,217,164,217,80,121,107,79,162
"COG4232",123,89,241,154,223,204,237,225,156,137
"COG4233",0,0,13,5,0,10,47,1,1,3
"COG4235",13,0,12,10,2,6,6,9,19,2
"COG4237",1,1,15,13,7,10,3,2,14,4
"COG4238",1,0,0,0,0,0,1,0,5,0
"COG4239",3,1,6,2,0,5,7,0,8,0
"COG4241",2,3,7,7,7,3,4,7,6,1
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",5,0,2,0,0,0,0,1,0,0
"COG4245",5,7,5,3,3,114,11,61,8,3
"COG4248",21,6,11,5,3,22,15,2,9,9
"COG4249",32,10,51,14,65,109,56,63,0,57
"COG4251",0,0,0,0,0,0,0,0,0,10
"COG4252",2,0,0,0,0,3,12,6,13,50
"COG4253",0,0,2,0,0,2,3,0,0,0
"COG4256",4,0,0,0,0,0,0,0,1,0
"COG4258",0,1,38,0,2,3,14,0,0,2
"COG4260",68,113,91,133,88,154,76,134,39,90
"COG4261",44,14,35,6,24,22,70,29,58,30
"COG4262",3,0,0,1,1,0,0,0,20,0
"COG4263",0,0,0,1,0,0,13,8,1,0
"COG4264",0,0,9,0,0,4,6,0,53,0
"COG4267",58,13,5,15,7,43,34,15,44,14
"COG4268",50,277,77,113,34,117,49,30,8,27
"COG4269",10,2,1,0,1,0,0,0,12,1
"COG4271",0,15,12,8,19,10,0,11,0,7
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",105,213,166,123,201,181,196,88,114,184
"COG4279",0,0,19,0,3,0,0,2,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",39,67,12,28,14,69,27,11,2,13
"COG4284",13,131,21,53,40,114,35,62,3,63
"COG4286",7,112,23,21,27,46,19,23,0,40
"COG4287",0,0,0,1,0,0,0,0,0,1
"COG4288",6,0,0,0,0,1,0,0,2,1
"COG4289",206,105,144,157,186,116,218,130,425,367
"COG4290",0,1,0,0,1,0,0,0,0,0
"COG4292",4,4,15,2,23,1,15,8,2,1
"COG4294",3,0,0,7,7,17,0,9,1,2
"COG4295",9,56,2,38,18,23,29,59,9,5
"COG4296",10,19,11,15,17,8,31,8,3,33
"COG4299",236,86,175,80,265,151,245,88,231,199
"COG4300",1,0,0,1,0,2,1,1,9,0
"COG4302",17,9,7,21,6,0,8,5,5,0
"COG4303",26,11,5,39,10,8,12,4,12,5
"COG4310",0,0,0,0,37,17,49,0,0,4
"COG4314",0,0,6,4,0,0,0,3,1,0
"COG4316",0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,12,0,1,1,1,0,0,0
"COG4325",0,2,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",14,6,4,3,16,0,9,7,37,5
"COG4333",0,12,13,17,15,9,14,8,25,8
"COG4335",24,7,14,3,14,0,8,8,92,9
"COG4336",2,3,1,19,3,3,14,8,1,18
"COG4354",91,52,23,121,242,135,187,49,26,194
"COG4357",5,0,0,0,1,0,0,1,0,1
"COG4359",0,0,0,2,0,0,2,0,0,0
"COG4372",1,6,12,0,2,0,2,2,5,4
"COG4373",0,0,0,2,1,1,0,0,0,0
"COG4377",12,34,7,50,17,59,30,46,2,13
"COG4379",2,3,3,1,3,3,0,1,0,1
"COG4380",0,0,0,0,5,0,0,28,0,0
"COG4381",0,0,4,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",3,74,80,12,16,4,0,16,16,66
"COG4384",1,0,2,0,1,0,0,0,0,0
"COG4385",2,1,16,2,5,7,20,20,6,0
"COG4386",4,1,7,1,2,2,1,1,0,3
"COG4387",0,0,0,0,0,0,0,0,3,2
"COG4388",1,1,0,1,0,1,0,1,0,3
"COG4389",0,0,0,0,0,4,0,1,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,2,3,1,2,3,0
"COG4393",4,0,5,0,1,1,0,3,26,0
"COG4394",0,4,7,3,2,0,2,2,30,3
"COG4395",0,0,3,9,4,2,10,0,0,1
"COG4396",0,0,1,0,4,0,4,0,0,0
"COG4397",0,1,1,1,5,0,0,5,10,1
"COG4399",0,0,14,0,0,1,0,2,21,0
"COG4401",3,0,0,0,0,2,4,0,0,0
"COG4403",79,178,4,22,14,4,32,128,32,21
"COG4405",9,2,2,0,9,0,0,3,4,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",170,127,175,73,109,223,126,189,331,143
"COG4412",15,49,54,243,29,229,92,477,3,9
"COG4413",83,19,27,18,31,31,52,40,54,68
"COG4420",3,2,2,15,5,1,2,1,2,2
"COG4421",4,0,1,2,5,0,6,1,0,0
"COG4422",170,116,153,189,187,188,269,262,196,392
"COG4430",27,14,14,26,62,4,24,15,45,17
"COG4443",16,24,12,24,21,31,12,26,23,18
"COG4445",0,0,0,0,0,0,1,0,0,0
"COG4448",3,0,4,9,7,1,3,0,0,1
"COG4452",31,16,27,23,58,8,47,20,131,14
"COG4453",0,0,0,0,0,2,2,0,5,0
"COG4456",6,3,0,2,2,1,5,1,0,0
"COG4457",12,6,2,2,3,4,2,17,0,0
"COG4458",0,0,0,1,2,0,0,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",14,10,10,18,22,9,12,3,9,18
"COG4464",143,146,94,88,82,123,94,61,69,120
"COG4465",49,102,10,68,20,72,40,53,31,20
"COG4466",4,2,5,0,2,5,1,1,1,3
"COG4467",1,0,0,0,1,0,0,0,3,0
"COG4468",109,182,109,197,92,175,86,141,77,115
"COG4469",1,1,0,0,0,0,0,0,0,0
"COG4470",3,0,0,1,5,5,0,1,1,1
"COG4471",2,0,0,0,0,1,0,0,3,0
"COG4472",34,97,33,53,46,54,28,34,13,43
"COG4473",4,0,0,0,0,2,0,0,10,0
"COG4474",71,24,29,45,13,55,49,50,1,63
"COG4475",8,12,40,39,24,21,14,12,11,12
"COG4476",2,0,0,0,0,0,1,0,2,0
"COG4477",14,1,3,10,10,28,1,6,5,2
"COG4478",13,2,1,2,2,3,9,0,4,4
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",13,25,9,23,16,16,17,28,8,17
"COG4483",0,0,0,0,0,0,0,0,1,0
"COG4485",197,278,77,385,153,232,83,196,25,88
"COG4487",5,0,7,13,1,14,4,19,2,2
"COG4492",27,99,41,75,39,67,37,47,55,23
"COG4495",1,69,1,0,9,5,11,10,6,2
"COG4496",27,58,25,61,46,62,45,49,19,39
"COG4499",6,0,0,4,7,0,0,0,4,0
"COG4502",0,0,1,11,0,3,16,0,15,2
"COG4506",63,89,37,97,54,55,53,45,24,48
"COG4508",0,0,0,0,0,0,0,0,1,0
"COG4509",161,203,146,282,131,185,117,216,96,137
"COG4512",1,3,0,5,5,8,1,13,0,15
"COG4521",22,1,0,17,0,3,6,1,14,3
"COG4525",1,0,0,0,0,1,0,0,3,0
"COG4529",9,3,3,0,2,5,0,0,13,1
"COG4531",10,2,5,0,0,2,3,0,8,0
"COG4533",18,0,3,0,2,3,1,0,18,0
"COG4535",18,2,2,8,7,6,4,3,13,1
"COG4536",42,78,48,96,42,41,14,37,19,14
"COG4537",1,2,0,0,0,0,0,1,3,0
"COG4540",0,0,1,0,2,1,6,1,1,0
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",6,6,3,0,3,1,1,0,1,1
"COG4545",0,0,0,0,1,1,0,0,5,0
"COG4547",0,0,0,0,1,0,12,2,0,0
"COG4548",75,40,34,101,35,31,27,38,14,12
"COG4550",1,0,0,0,0,1,3,1,2,0
"COG4552",110,125,104,80,143,71,112,74,152,115
"COG4555",12,0,0,2,3,5,0,1,4,31
"COG4558",0,0,3,0,0,0,0,0,10,0
"COG4559",0,0,5,0,0,0,0,0,8,0
"COG4564",0,27,85,34,62,13,25,0,0,53
"COG4565",18,4,6,9,2,3,10,3,44,5
"COG4566",6,7,43,29,20,3,65,27,16,9
"COG4568",4,0,2,0,0,0,1,0,2,0
"COG4569",13,0,0,0,1,0,1,0,2,0
"COG4570",16,11,4,8,5,11,16,1,9,12
"COG4571",0,0,4,0,1,0,0,0,20,0
"COG4572",1,0,1,0,1,0,0,0,3,0
"COG4573",15,16,17,14,16,6,6,14,17,10
"COG4574",4,0,0,0,0,0,0,0,3,0
"COG4575",11,3,2,1,1,0,3,1,10,1
"COG4576",27,14,3,11,9,1,3,1,29,3
"COG4577",78,45,16,19,14,12,27,11,66,6
"COG4578",6,1,1,0,1,0,0,0,7,2
"COG4579",11,3,1,0,1,1,1,0,14,1
"COG4580",37,6,8,0,2,3,5,0,36,1
"COG4581",33,0,29,0,1,1,10,2,6,0
"COG4582",1,0,1,0,0,2,3,0,12,0
"COG4584",491,184,507,208,205,597,416,152,242,774
"COG4585",91,127,153,151,108,104,159,117,84,110
"COG4586",7,1,6,15,1,10,1,10,28,1
"COG4587",5,1,5,3,2,1,1,6,20,11
"COG4589",29,7,25,9,22,2,18,15,89,17
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",236,144,339,205,218,279,207,339,254,250
"COG4592",5,2,2,0,0,0,0,0,7,0
"COG4594",4,0,0,0,0,2,0,0,0,0
"COG4597",9,0,7,5,3,2,6,0,13,3
"COG4598",5,3,0,0,1,0,1,0,9,0
"COG4603",115,75,138,181,110,147,130,81,111,120
"COG4604",17,8,1,5,3,15,7,20,5,11
"COG4605",25,9,2,7,8,6,15,32,7,19
"COG4606",17,12,3,8,5,14,6,29,3,8
"COG4607",31,9,4,10,3,15,9,16,1,19
"COG4608",287,194,133,194,185,173,225,115,307,184
"COG4615",12,1,3,0,0,0,0,0,6,2
"COG4618",0,0,0,31,0,0,0,0,0,0
"COG4619",13,2,1,0,2,0,2,0,10,1
"COG4623",124,47,131,59,152,64,130,47,106,132
"COG4624",481,549,412,510,489,392,567,376,561,372
"COG4625",47,4,13,28,5,18,33,7,42,4
"COG4626",134,135,93,103,76,121,93,79,67,126
"COG4627",1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0
"COG4631",0,1,0,2,0,0,0,0,0,1
"COG4632",109,77,105,139,247,91,137,108,256,155
"COG4633",9,2,4,1,0,6,6,6,0,1
"COG4635",7,6,4,6,5,1,2,0,19,4
"COG4636",43,67,4,14,19,41,30,44,16,24
"COG4637",63,95,22,40,10,60,48,30,1,10
"COG4638",5,3,0,0,0,0,2,0,7,1
"COG4639",7,5,6,15,9,17,8,1,0,2
"COG4640",4,0,1,1,0,0,2,1,7,1
"COG4641",39,111,21,41,58,178,79,187,36,122
"COG4642",68,88,84,106,96,136,86,79,85,79
"COG4643",1,1,5,5,1,4,14,10,1,3
"COG4644",10,0,74,1,4,3,5,0,63,4
"COG4646",680,998,983,1209,730,1040,979,685,579,606
"COG4648",1,0,2,0,1,0,5,0,0,1
