"","NOM015","NLM026","DLM008","DOF008","NOM026","DLF012","DLF014","DLF010","DOM003","NOM004"
"COG3681",253,162,221,304,239,259,262,149,267,274
"COG3682",37,131,114,116,80,228,62,178,15,33
"COG3683",0,0,0,3,40,0,0,4,0,3
"COG3684",2,0,0,0,0,8,0,0,41,7
"COG3685",0,0,1,5,44,8,0,6,14,6
"COG3688",82,101,68,144,103,298,129,170,94,38
"COG3689",7,62,53,73,46,47,102,36,11,19
"COG3691",2,0,1,0,43,1,1,2,10,1
"COG3692",0,0,0,0,0,6,0,0,16,0
"COG3693",39,85,244,49,12,76,2,35,145,44
"COG3694",2,24,15,2,12,2,1,33,12,8
"COG3695",59,28,50,19,36,21,36,39,20,94
"COG3696",549,324,320,49,177,34,43,252,302,752
"COG3697",33,5,11,90,34,15,52,15,22,13
"COG3698",2,0,0,0,14,3,0,3,39,6
"COG3700",1,0,0,8,51,8,0,4,14,2
"COG3701",0,0,0,0,3,0,35,0,7,7
"COG3703",0,0,1,3,3,4,0,4,11,4
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",58,99,143,107,101,130,161,91,59,38
"COG3706",1732,880,1612,196,618,153,229,742,1049,2598
"COG3707",28,45,27,57,16,58,123,38,42,19
"COG3708",17,34,24,56,36,109,6,42,4,13
"COG3709",3,0,2,1,18,6,0,3,12,2
"COG3710",3,0,0,17,101,44,0,22,116,41
"COG3711",180,194,220,696,510,915,576,114,453,197
"COG3712",1678,639,844,183,564,143,288,700,371,3070
"COG3713",3,0,0,5,26,11,0,7,48,14
"COG3714",0,0,0,6,27,4,0,6,38,8
"COG3715",68,54,141,218,191,183,200,69,315,77
"COG3716",76,37,135,179,201,190,198,62,268,93
"COG3717",146,106,180,70,117,30,41,79,125,171
"COG3718",8,18,6,21,59,2,17,49,48,4
"COG3719",1,0,0,4,25,10,0,10,56,7
"COG3720",1,0,0,0,11,0,0,9,0,9
"COG3721",3,1,0,1,19,1,0,1,0,9
"COG3722",6,0,0,9,25,12,0,8,55,20
"COG3723",10,31,18,12,33,1,19,33,1,9
"COG3724",3,1,1,6,34,8,0,10,20,5
"COG3725",0,0,1,5,18,3,0,7,12,5
"COG3726",3,1,0,0,27,3,0,7,11,5
"COG3727",35,74,50,76,29,47,104,87,87,91
"COG3728",6,20,22,10,13,69,95,14,10,9
"COG3729",0,0,0,1,11,1,0,0,4,3
"COG3730",1,2,0,8,35,5,42,10,69,4
"COG3731",1,3,0,7,22,11,37,11,37,3
"COG3732",3,5,3,17,57,21,62,18,66,4
"COG3733",1,0,1,2,30,4,0,14,55,4
"COG3734",8,40,10,6,41,10,16,17,40,20
"COG3735",55,13,27,3,16,13,0,18,31,36
"COG3736",0,1,0,5,0,8,0,0,0,0
"COG3738",13,14,21,38,18,5,50,26,14,13
"COG3740",4,13,9,28,22,0,41,6,12,27
"COG3741",0,0,1,0,0,8,0,0,0,0
"COG3744",1,0,1,0,1,0,0,2,0,1
"COG3745",10,17,2,0,1,0,0,15,0,0
"COG3746",91,100,72,12,51,10,14,19,3,175
"COG3747",0,2,22,3,17,0,6,11,4,8
"COG3753",1,0,0,0,0,3,0,1,27,2
"COG3754",179,135,59,49,117,42,266,21,74,312
"COG3755",6,0,0,0,12,3,0,4,18,0
"COG3756",0,0,0,0,0,1,0,0,0,6
"COG3757",191,476,292,351,314,141,139,242,163,39
"COG3758",1,1,1,2,16,14,0,11,15,15
"COG3759",0,0,3,13,9,1,11,4,0,0
"COG3760",48,103,92,89,63,100,66,76,18,30
"COG3762",1,0,1,0,19,0,0,0,0,0
"COG3763",0,2,3,4,1,5,3,8,6,0
"COG3764",65,273,116,321,90,132,430,267,187,25
"COG3765",2,1,1,13,17,19,0,14,59,16
"COG3766",1,0,0,0,0,1,0,1,19,5
"COG3767",0,0,0,0,19,1,0,0,0,0
"COG3768",1,0,0,2,24,4,0,8,25,3
"COG3769",1,0,0,8,1,2,0,2,18,3
"COG3770",0,0,1,2,35,8,0,8,27,7
"COG3771",0,0,0,5,12,4,0,5,10,5
"COG3772",13,4,29,14,80,4,23,26,62,12
"COG3773",51,223,140,94,162,109,64,165,38,35
"COG3774",95,120,142,141,139,48,69,133,66,201
"COG3775",154,64,76,50,58,79,99,73,176,129
"COG3776",1,0,1,3,11,3,0,7,11,4
"COG3778",3,4,0,1,0,0,0,0,0,2
"COG3779",1,0,0,0,0,2,0,0,20,0
"COG3781",1,0,0,3,5,5,0,5,28,2
"COG3783",0,0,0,2,17,1,0,5,11,6
"COG3784",1,0,0,0,3,1,0,2,16,2
"COG3785",0,0,0,2,11,6,0,6,28,2
"COG3786",3,5,3,9,60,0,15,11,0,5
"COG3787",5,4,1,4,10,5,0,11,17,4
"COG3788",3,0,0,0,12,3,0,6,27,3
"COG3789",0,0,0,0,0,6,0,0,13,5
"COG3790",0,0,0,1,16,2,0,3,13,9
"COG3791",0,0,0,4,35,0,0,7,0,0
"COG3793",0,0,0,0,33,0,0,6,0,0
"COG3794",0,0,0,0,12,0,0,0,0,0
"COG3797",1,3,4,3,7,4,5,5,0,4
"COG3799",1,0,1,0,19,11,0,15,0,8
"COG3804",1,52,13,27,11,13,19,73,1,27
"COG3808",306,178,253,127,107,12,39,149,131,217
"COG3811",0,0,0,0,9,0,0,1,0,1
"COG3815",2,2,0,0,2,1,6,0,0,0
"COG3817",5,16,12,41,64,6,14,10,17,6
"COG3819",1,4,21,17,51,6,11,5,5,6
"COG3822",25,36,13,10,12,4,3,47,1,17
"COG3823",11,5,8,0,0,0,0,14,0,0
"COG3824",0,0,0,9,0,0,0,0,1,0
"COG3825",12,20,15,0,0,0,0,14,0,0
"COG3828",0,4,0,0,0,0,0,0,0,0
"COG3829",165,63,124,160,320,55,495,159,151,298
"COG3830",180,125,157,89,87,76,105,114,59,146
"COG3831",19,5,4,2,2,30,0,3,77,60
"COG3832",0,0,0,0,18,0,0,5,0,0
"COG3833",38,198,63,181,151,180,198,84,72,28
"COG3835",5,20,18,75,113,181,160,23,45,44
"COG3836",10,6,12,51,50,17,25,58,38,18
"COG3837",1,0,1,4,7,1,0,2,0,3
"COG3839",145,440,275,604,444,301,306,309,187,167
"COG3840",2,0,1,4,25,7,0,4,10,1
"COG3842",319,371,337,373,456,252,337,320,339,342
"COG3843",261,765,443,490,182,1034,423,625,161,65
"COG3845",139,330,240,246,129,214,153,426,34,98
"COG3846",0,0,0,0,0,0,50,3,2,5
"COG3848",85,87,46,95,60,3,75,38,29,3
"COG3850",14,1,0,21,44,26,0,10,100,32
"COG3851",3,20,0,8,29,101,0,37,45,5
"COG3852",11,1,1,10,25,10,0,7,50,29
"COG3853",44,145,81,203,68,178,88,80,35,15
"COG3854",73,148,123,113,101,134,66,165,17,27
"COG3855",366,268,326,230,204,302,299,206,314,303
"COG3856",3,21,0,20,12,6,29,31,25,0
"COG3857",197,466,335,490,323,440,399,604,154,88
"COG3858",107,219,126,155,124,259,97,167,40,75
"COG3859",33,120,57,82,67,118,26,88,8,20
"COG3860",0,1,0,1,1,2,0,0,0,0
"COG3862",32,48,37,54,53,21,49,39,26,24
"COG3863",0,1,1,4,13,0,10,0,4,0
"COG3864",1,3,11,30,38,1,94,31,2,4
"COG3866",17,22,55,22,15,3,120,26,175,18
"COG3867",56,247,129,48,90,23,338,138,183,62
"COG3868",1,21,6,0,7,0,8,14,0,0
"COG3869",19,65,39,21,23,55,84,128,19,16
"COG3870",11,25,20,32,9,12,29,22,8,5
"COG3871",111,21,19,6,43,20,21,12,3,113
"COG3872",77,171,137,134,134,194,122,159,48,42
"COG3874",19,54,29,23,26,44,25,76,1,1
"COG3875",48,54,50,16,27,222,215,76,41,84
"COG3876",148,122,185,3,33,4,10,54,3,142
"COG3877",1,5,8,0,5,8,0,27,0,5
"COG3878",0,24,26,1,24,15,0,7,1,13
"COG3879",6,61,3,80,22,39,251,109,90,7
"COG3880",6,13,17,7,12,37,46,61,15,6
"COG3881",0,0,0,2,4,0,0,0,5,0
"COG3882",59,90,93,0,27,0,2,50,1,8
"COG3883",10,59,71,45,20,59,31,171,17,2
"COG3884",180,152,155,178,142,140,77,163,117,227
"COG3885",2,0,0,8,17,12,34,14,0,6
"COG3886",52,41,75,322,129,228,233,111,217,80
"COG3887",173,361,232,420,267,382,279,373,153,115
"COG3892",2,0,1,4,60,1,0,15,0,0
"COG3893",24,35,9,1,2,0,1,24,1,39
"COG3894",22,165,111,99,77,377,140,101,26,3
"COG3895",0,0,0,1,4,1,0,4,12,3
"COG3896",0,3,0,0,0,0,0,0,0,0
"COG3899",2,1,9,2,2,28,7,23,1,1
"COG3901",1,6,10,19,3,0,9,48,1,0
"COG3903",0,0,0,1,65,4,0,0,0,0
"COG3906",2,1,2,21,8,9,9,3,7,0
"COG3907",2,0,2,1,0,0,0,0,0,0
"COG3910",23,62,37,104,31,58,53,44,21,27
"COG3911",0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,1,3,19,0,0,6,0,1
"COG3919",46,73,112,99,14,3,36,55,33,63
"COG3920",2,3,1,36,15,23,191,20,58,16
"COG3921",0,0,1,4,16,1,0,7,0,0
"COG3923",1,0,0,2,33,7,0,3,16,2
"COG3924",1,0,0,1,15,5,1,1,12,2
"COG3925",2,0,0,2,14,5,0,4,27,5
"COG3926",14,19,36,0,4,2,0,8,0,8
"COG3933",16,14,35,147,130,215,128,55,306,40
"COG3934",0,2,9,1,0,13,127,13,2,0
"COG3935",61,119,145,202,155,252,143,190,45,32
"COG3936",0,17,25,10,15,0,0,73,8,8
"COG3937",3,4,4,27,9,2,23,1,0,2
"COG3938",7,5,17,3,11,14,41,12,3,6
"COG3940",163,93,95,113,75,124,68,62,88,264
"COG3941",5,9,2,3,0,0,0,16,0,0
"COG3942",2,13,24,146,40,41,145,4,53,3
"COG3943",409,357,286,201,147,185,71,262,412,259
"COG3944",71,153,135,329,152,176,266,193,65,40
"COG3945",2,0,1,4,9,11,31,0,7,0
"COG3947",6,14,14,10,18,0,0,8,3,10
"COG3948",6,15,14,2,12,11,0,22,42,20
"COG3949",12,23,54,89,51,1,110,80,4,29
"COG3950",203,112,109,217,155,240,82,86,30,273
"COG3951",6,1,3,4,1,7,0,2,29,4
"COG3952",0,3,4,0,10,0,0,3,1,17
"COG3953",0,0,0,0,1,0,79,1,38,0
"COG3954",3,0,1,3,23,16,0,7,35,10
"COG3955",8,2,52,0,24,3,4,7,0,0
"COG3956",90,73,95,49,64,45,87,102,97,43
"COG3957",28,35,94,170,77,36,294,86,56,25
"COG3958",156,277,253,216,142,385,245,293,86,62
"COG3959",166,279,241,245,190,355,253,291,77,113
"COG3960",3,0,0,1,0,8,0,0,27,7
"COG3961",0,0,0,4,14,0,0,8,0,0
"COG3962",17,7,9,25,60,15,29,53,40,1
"COG3963",2,0,1,0,0,0,0,0,0,0
"COG3964",16,1,3,4,19,3,21,16,3,50
"COG3965",12,30,22,5,15,23,1,12,16,10
"COG3966",2,11,2,58,6,10,18,20,3,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",679,584,600,310,354,485,239,481,523,562
"COG3969",194,95,166,26,171,62,39,94,47,248
"COG3971",9,0,2,5,22,10,9,10,94,6
"COG3972",0,9,8,14,14,139,3,14,14,6
"COG3973",101,103,90,362,125,221,309,143,117,200
"COG3975",8,2,0,0,4,0,0,1,0,8
"COG3976",21,16,15,84,32,1,39,5,10,21
"COG3977",3,1,1,4,28,16,0,15,59,14
"COG3978",0,0,1,8,9,3,0,7,8,2
"COG3979",0,39,1,13,7,7,23,7,0,10
"COG3980",33,39,93,1,19,1,0,53,4,41
"COG3981",26,40,36,49,26,15,35,77,35,7
"COG4001",325,280,302,130,305,501,456,346,131,247
"COG4012",1,3,0,0,0,0,0,5,0,0
"COG4021",0,9,32,0,1,0,13,0,10,10
"COG4032",18,8,9,6,10,3,1,9,2,10
"COG4034",1,0,0,0,0,0,0,15,0,0
"COG4043",0,13,2,4,8,33,0,30,0,0
"COG4085",8,2,0,1,0,0,0,1,0,25
"COG4086",9,25,60,108,48,136,37,17,20,5
"COG4087",2,0,4,1,4,0,2,4,2,0
"COG4091",4,1,2,0,8,4,0,4,26,1
"COG4095",0,0,0,0,3,0,0,3,0,0
"COG4096",321,183,213,753,144,42,20,233,489,346
"COG4097",0,0,0,1,6,0,1,1,0,9
"COG4098",3,1,8,42,9,29,16,1,5,1
"COG4099",38,47,31,39,78,64,81,30,18,33
"COG4100",94,204,160,224,105,163,175,234,58,44
"COG4104",3,1,1,1,13,0,0,4,0,5
"COG4105",8,2,5,7,44,12,1,11,26,13
"COG4106",2,9,0,8,11,7,76,4,18,1
"COG4107",6,1,2,3,10,5,0,5,16,7
"COG4108",262,296,203,300,261,299,230,237,287,165
"COG4109",0,0,3,5,8,5,4,3,0,0
"COG4110",2,8,1,0,53,2,0,14,69,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,3,5,14,5,0,11,20,7
"COG4115",107,61,75,24,19,35,66,42,15,26
"COG4116",1,3,9,29,6,9,2,4,5,0
"COG4117",1,0,1,0,0,3,0,1,38,6
"COG4120",172,194,222,203,152,199,136,190,46,71
"COG4121",44,26,59,15,52,21,3,41,65,72
"COG4122",155,119,144,118,129,73,163,141,129,150
"COG4123",144,186,183,172,212,175,121,195,108,136
"COG4124",53,182,114,30,37,1,40,99,203,108
"COG4125",0,0,1,4,16,0,1,3,0,2
"COG4126",1,6,5,3,12,0,0,19,1,2
"COG4127",1,7,5,0,1,0,38,2,0,0
"COG4128",0,0,0,0,11,0,0,0,0,0
"COG4129",5,60,15,47,68,8,5,12,26,13
"COG4130",0,0,0,2,12,0,0,7,0,0
"COG4132",0,3,1,61,16,8,68,2,7,4
"COG4133",2,0,0,9,30,1,0,1,17,8
"COG4134",9,2,2,21,113,11,1,17,38,5
"COG4135",3,0,0,4,10,9,0,5,29,5
"COG4136",1,0,0,3,5,2,0,3,9,3
"COG4137",5,0,3,6,37,8,0,11,41,15
"COG4138",1,0,0,1,10,4,0,2,24,4
"COG4139",3,0,1,4,12,5,0,8,14,8
"COG4143",2,0,0,7,50,6,0,9,22,11
"COG4145",58,43,63,25,93,111,17,66,74,27
"COG4146",270,66,145,28,120,42,56,94,234,413
"COG4147",2,0,0,13,23,10,0,10,48,8
"COG4148",7,0,0,2,17,4,0,7,40,21
"COG4149",57,43,51,97,70,67,92,28,66,26
"COG4150",1,0,0,3,9,12,0,9,25,9
"COG4152",39,67,36,18,61,15,0,60,1,13
"COG4154",6,10,22,37,42,39,26,33,18,7
"COG4158",8,40,29,18,32,117,26,40,14,8
"COG4160",6,0,1,9,49,12,0,24,44,11
"COG4161",3,0,0,3,33,12,0,10,28,6
"COG4166",340,288,230,807,411,166,594,311,414,97
"COG4167",3,1,0,5,39,9,0,8,42,7
"COG4168",2,0,0,2,26,2,1,8,35,7
"COG4170",1,0,0,2,32,7,0,4,26,7
"COG4171",2,0,0,3,32,7,0,9,26,4
"COG4172",6,11,25,76,27,30,133,33,50,12
"COG4174",2,0,2,10,13,6,0,5,26,7
"COG4175",114,22,23,12,43,29,19,28,32,171
"COG4176",72,14,34,10,33,9,12,18,9,135
"COG4177",109,224,120,153,159,79,233,180,139,46
"COG4178",7,2,1,2,71,9,7,7,31,12
"COG4181",1,5,2,32,6,11,0,11,50,3
"COG4185",49,28,48,7,49,77,18,40,52,66
"COG4186",20,23,56,35,12,61,76,26,3,43
"COG4187",3,3,44,3,11,2,106,9,1,5
"COG4188",2,0,2,0,0,0,0,2,0,1
"COG4189",6,9,30,25,29,263,30,7,15,7
"COG4191",59,35,29,1,2,1,0,8,7,5
"COG4192",0,0,0,1,12,4,0,13,0,0
"COG4193",17,102,75,46,78,54,47,176,29,7
"COG4194",0,0,1,8,9,1,11,0,1,0
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",59,80,100,17,57,140,78,153,118,148
"COG4199",3,0,0,2,7,2,5,0,2,5
"COG4200",2,39,10,12,11,92,3,12,0,1
"COG4206",1038,560,654,92,295,113,170,414,866,958
"COG4208",7,7,13,22,24,180,64,17,27,13
"COG4209",139,426,318,688,221,287,444,371,97,53
"COG4211",81,183,123,112,107,130,72,80,45,41
"COG4213",8,72,22,38,32,281,14,39,43,26
"COG4214",3,27,26,31,32,150,12,23,54,21
"COG4215",2,0,0,9,54,10,0,13,44,17
"COG4219",47,457,245,261,154,473,182,369,51,29
"COG4220",1,0,0,1,1,5,0,0,23,4
"COG4221",138,50,80,17,105,20,22,59,106,120
"COG4222",7,0,3,5,15,11,7,10,93,1
"COG4224",19,23,37,47,41,19,21,32,3,17
"COG4225",752,392,470,138,361,75,180,177,24,1165
"COG4226",5,19,10,19,27,6,0,27,1,13
"COG4227",121,62,54,7,30,27,75,60,1523,10
"COG4228",3,0,1,0,0,0,0,0,0,8
"COG4229",0,0,1,7,12,1,0,5,0,0
"COG4230",3,0,0,11,89,17,0,19,67,4
"COG4231",330,184,141,59,104,22,215,168,12,243
"COG4232",185,110,142,17,129,15,7,104,183,164
"COG4233",1,0,4,0,10,2,0,8,0,12
"COG4235",9,0,0,8,49,18,1,12,82,36
"COG4237",3,6,1,1,19,4,0,5,14,6
"COG4238",0,0,0,1,3,4,0,0,19,2
"COG4239",2,0,1,2,11,4,0,4,30,1
"COG4241",2,1,0,0,4,1,67,16,12,6
"COG4242",0,1,0,3,10,0,0,0,0,0
"COG4243",0,1,0,35,0,4,53,0,21,0
"COG4245",0,36,8,0,117,4,3,17,113,31
"COG4248",3,1,20,0,0,10,26,6,43,47
"COG4249",6,16,46,19,13,1,3,29,11,0
"COG4251",0,0,0,0,0,0,0,2,0,2
"COG4252",0,30,0,0,0,0,0,1,0,0
"COG4253",0,0,0,3,25,2,0,12,0,1
"COG4256",0,0,0,2,10,1,0,2,9,1
"COG4258",10,1,0,8,35,0,0,0,0,6
"COG4260",66,201,145,146,80,114,213,170,127,7
"COG4261",38,7,7,3,22,14,29,16,0,115
"COG4262",0,0,0,0,0,11,0,0,0,6
"COG4263",0,0,0,2,0,0,0,0,0,0
"COG4264",3,0,0,9,93,6,0,14,0,7
"COG4267",14,12,33,113,26,146,175,12,36,6
"COG4268",12,51,55,60,94,13,6,54,123,17
"COG4269",3,0,0,1,1,7,0,1,44,9
"COG4271",0,12,0,21,26,44,0,64,2,1
"COG4275",0,0,0,1,8,1,0,0,0,0
"COG4277",200,176,202,156,105,18,111,110,30,122
"COG4279",5,1,7,0,7,0,8,8,9,13
"COG4282",0,0,0,0,3,0,0,0,0,0
"COG4283",12,18,29,53,16,72,0,59,7,4
"COG4284",31,165,46,73,49,16,151,249,45,0
"COG4286",29,58,29,95,29,0,36,27,17,0
"COG4287",0,1,2,0,0,0,0,2,0,0
"COG4288",2,0,2,3,6,0,4,1,0,0
"COG4289",244,234,309,29,87,17,44,94,14,322
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",2,1,3,1,4,0,15,2,0,0
"COG4294",0,3,2,18,18,5,0,10,0,0
"COG4295",4,21,15,92,8,0,32,8,10,1
"COG4296",11,10,3,15,6,3,10,8,2,13
"COG4299",245,131,175,14,68,15,23,62,64,194
"COG4300",1,1,2,12,31,1,6,2,0,0
"COG4302",13,21,11,3,23,9,0,23,24,16
"COG4303",15,38,30,4,31,4,3,22,21,10
"COG4310",0,0,28,0,0,0,0,1,0,2
"COG4314",0,1,0,0,2,0,0,0,0,4
"COG4316",0,0,0,0,31,0,0,2,0,1
"COG4319",0,0,0,0,6,0,0,3,0,0
"COG4320",0,2,0,54,1,8,123,1,8,0
"COG4325",1,0,0,3,0,2,0,0,0,4
"COG4330",0,0,0,0,0,0,5,0,0,0
"COG4332",2,5,4,2,0,1,0,3,0,22
"COG4333",21,19,23,16,8,23,2,18,1,0
"COG4335",7,3,3,0,0,1,0,4,0,21
"COG4336",5,25,37,0,1,86,4,12,3,2
"COG4354",53,51,58,0,23,0,1,108,1,39
"COG4357",0,0,3,2,4,27,3,0,0,0
"COG4359",1,0,1,0,0,0,0,0,1,0
"COG4372",0,3,0,0,11,6,63,7,31,0
"COG4373",0,0,1,0,3,0,0,0,0,0
"COG4377",13,47,19,23,50,48,8,13,3,16
"COG4379",3,1,1,1,0,1,0,2,0,15
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,3,0,0,0,0,0,0,0,5
"COG4382",0,0,0,0,2,0,0,0,0,1
"COG4383",40,25,20,0,7,0,0,23,0,38
"COG4384",1,3,0,0,0,0,0,0,0,7
"COG4385",6,1,2,0,0,6,0,21,29,19
"COG4386",5,3,3,1,0,2,0,1,0,16
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,1,4,0,1,0,0,19,0,0
"COG4389",0,0,0,1,30,0,0,0,0,0
"COG4390",0,0,0,0,19,0,1,0,0,0
"COG4392",0,0,7,1,2,1,0,1,0,0
"COG4393",3,1,0,61,32,17,98,1,33,0
"COG4394",6,0,0,0,19,0,0,0,0,10
"COG4395",3,1,2,3,6,0,0,0,1,3
"COG4396",0,0,2,0,3,0,0,13,0,0
"COG4397",2,1,3,0,0,0,0,6,0,0
"COG4399",0,3,1,8,25,5,0,0,0,13
"COG4401",0,0,9,1,12,0,4,1,11,0
"COG4403",6,10,8,27,76,108,4,9,83,7
"COG4405",1,1,3,29,22,10,3,11,4,11
"COG4408",0,0,0,0,4,0,0,0,0,2
"COG4409",129,73,100,20,166,11,226,61,91,255
"COG4412",30,121,24,4,14,2,9,84,99,9
"COG4413",49,6,36,1,36,0,1,22,1,47
"COG4420",3,13,7,0,6,5,2,28,1,0
"COG4421",0,16,0,0,0,0,0,0,0,0
"COG4422",378,158,243,100,104,92,75,146,127,206
"COG4430",32,10,12,3,9,6,0,14,3,17
"COG4443",11,38,26,18,24,28,22,22,8,5
"COG4445",0,0,0,4,22,0,0,5,0,1
"COG4448",4,15,5,0,6,0,0,6,34,0
"COG4452",21,9,8,3,50,7,0,11,45,56
"COG4453",0,0,0,3,66,3,0,17,0,3
"COG4456",2,0,5,2,0,1,4,51,0,0
"COG4457",9,3,6,2,20,0,0,3,1,1
"COG4458",6,0,7,2,23,0,0,5,0,1
"COG4460",0,0,0,5,14,0,0,4,0,0
"COG4463",5,23,22,14,38,16,49,64,10,3
"COG4464",93,153,123,158,142,142,115,135,67,73
"COG4465",18,57,59,80,106,98,50,44,32,24
"COG4466",0,12,1,30,19,4,13,25,0,1
"COG4467",0,0,0,24,1,3,8,0,1,0
"COG4468",120,221,173,316,141,329,292,164,95,59
"COG4469",0,0,0,33,9,2,13,1,2,0
"COG4470",0,1,1,18,0,0,9,2,1,0
"COG4471",0,0,0,0,3,0,5,1,0,0
"COG4472",22,57,68,60,46,82,57,112,11,19
"COG4473",0,0,0,19,5,5,13,2,0,0
"COG4474",38,59,47,12,57,7,8,18,1,8
"COG4475",37,57,45,53,30,39,34,48,10,16
"COG4476",0,0,0,3,1,4,1,1,0,0
"COG4477",3,15,13,69,2,33,18,45,25,3
"COG4478",3,4,9,49,32,16,14,4,4,1
"COG4479",0,0,0,10,1,1,2,0,0,0
"COG4481",9,31,40,44,35,44,42,41,12,5
"COG4483",0,0,0,8,7,2,1,0,1,0
"COG4485",60,197,152,186,154,461,254,321,88,87
"COG4487",0,6,19,2,0,2,17,47,109,0
"COG4492",33,75,81,56,101,41,80,84,24,30
"COG4495",2,5,4,0,1,1,0,8,0,0
"COG4496",33,70,71,73,55,37,68,71,18,18
"COG4499",1,5,0,1,3,0,1,3,4,13
"COG4502",0,3,1,0,0,0,0,0,0,9
"COG4506",23,49,43,43,40,147,90,81,24,18
"COG4508",0,0,0,1,8,11,0,0,0,1
"COG4509",149,437,268,299,175,519,145,303,78,89
"COG4512",0,16,4,0,5,6,10,48,0,0
"COG4521",2,32,7,2,26,9,1,12,32,21
"COG4525",1,1,0,5,33,3,0,6,10,3
"COG4529",3,0,0,0,14,8,0,14,52,12
"COG4531",0,0,0,2,26,4,0,6,24,3
"COG4533",11,0,1,24,45,17,0,36,88,18
"COG4535",13,3,0,7,40,10,0,9,36,16
"COG4536",61,29,7,14,62,17,38,43,156,125
"COG4537",0,0,5,2,7,8,1,0,5,2
"COG4540",2,3,1,1,0,8,0,2,21,14
"COG4541",0,0,0,0,3,0,0,0,0,3
"COG4542",0,0,0,19,22,1,46,10,13,0
"COG4545",0,0,0,0,19,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",25,54,39,71,25,178,47,24,7,24
"COG4550",0,0,2,0,3,3,4,0,0,0
"COG4552",105,75,143,139,112,14,153,63,16,105
"COG4555",3,4,9,54,23,16,9,5,0,8
"COG4558",0,0,0,1,12,4,0,3,0,4
"COG4559",1,0,0,1,13,1,0,6,0,13
"COG4564",44,52,74,3,7,0,0,29,0,6
"COG4565",3,6,2,11,55,20,0,10,80,27
"COG4566",43,12,2,20,17,0,0,11,1,54
"COG4568",1,0,0,0,5,3,0,1,19,2
"COG4569",3,0,1,1,7,11,0,6,76,4
"COG4570",15,18,12,1,4,7,14,13,19,14
"COG4571",2,0,0,1,0,3,0,0,0,13
"COG4572",0,0,0,1,9,2,0,4,15,1
"COG4573",24,14,9,32,16,15,0,7,68,19
"COG4574",0,0,0,0,14,3,0,7,9,4
"COG4575",4,0,0,9,26,4,0,2,22,5
"COG4576",12,8,11,21,13,20,2,5,3,6
"COG4577",25,35,26,74,86,111,35,32,31,65
"COG4578",1,0,0,0,13,3,1,2,35,3
"COG4579",2,0,0,6,10,23,0,16,63,16
"COG4580",5,1,2,17,203,45,1,86,111,26
"COG4581",0,8,0,170,0,39,400,1,74,0
"COG4582",1,0,0,3,17,8,0,9,23,8
"COG4584",901,757,266,237,302,80,706,128,120,57
"COG4585",38,137,126,231,100,95,545,108,257,73
"COG4586",0,26,11,2,10,3,1,39,13,9
"COG4587",1,23,6,0,7,2,1,37,14,4
"COG4589",20,5,2,3,18,5,0,1,21,13
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",255,169,278,76,186,39,53,118,274,375
"COG4592",2,0,0,2,10,6,0,9,21,4
"COG4594",0,1,0,8,18,4,0,0,0,0
"COG4597",4,1,0,4,2,13,0,2,39,18
"COG4598",0,0,1,10,43,10,0,22,29,6
"COG4603",96,244,192,157,100,94,122,242,17,73
"COG4604",9,2,2,22,46,5,3,0,0,3
"COG4605",8,2,0,33,66,3,4,8,0,6
"COG4606",7,2,0,19,54,4,4,2,0,10
"COG4607",9,1,3,10,44,4,2,2,0,8
"COG4608",168,282,254,494,370,377,353,327,190,139
"COG4615",2,0,1,6,27,14,0,10,36,8
"COG4618",0,1,6,0,0,0,0,0,0,0
"COG4619",1,2,1,64,18,13,54,5,46,11
"COG4623",131,80,113,18,115,12,18,54,54,106
"COG4624",453,539,379,454,415,573,571,537,137,469
"COG4625",10,1,3,10,64,21,0,4,0,28
"COG4626",47,85,98,25,48,169,221,53,47,128
"COG4627",0,2,0,0,0,0,1,0,0,0
"COG4628",0,0,0,1,4,0,0,2,0,0
"COG4631",1,0,0,1,0,0,0,0,0,0
"COG4632",244,126,78,56,72,118,96,126,25,165
"COG4633",1,3,3,100,3,28,255,1,32,0
"COG4635",6,1,3,5,34,4,0,6,17,18
"COG4636",8,11,16,61,68,198,21,11,7,12
"COG4637",94,23,22,37,54,18,0,93,15,134
"COG4638",5,0,0,10,43,15,0,19,41,3
"COG4639",6,17,21,52,4,0,0,4,2,1
"COG4640",0,0,1,76,18,3,4,0,0,0
"COG4641",25,38,61,58,250,6,0,49,32,35
"COG4642",94,49,73,23,59,7,11,53,145,90
"COG4643",2,2,3,9,7,7,0,1,61,16
"COG4644",1,0,2,26,56,23,7,45,65,4
"COG4646",1365,1272,1088,877,279,940,336,814,617,259
"COG4648",1,0,0,2,11,1,0,1,0,2
