"","NLM022","NLF015","DOF012","DLM024","NLM006","NLM001","NLM031","NOM016","NLM032","NOF002"
"COG3681",197,199,145,228,283,111,111,93,113,101
"COG3682",92,24,118,78,59,55,90,58,100,152
"COG3683",1,2,0,0,7,1,0,2,3,1
"COG3684",10,9,51,68,2,3,2,0,0,3
"COG3685",9,2,27,81,12,6,0,1,2,7
"COG3688",218,73,118,102,78,108,189,165,288,128
"COG3689",19,16,92,79,17,34,30,28,61,21
"COG3691",9,0,8,53,7,3,0,2,3,4
"COG3692",6,0,1,33,0,3,1,0,0,2
"COG3693",92,121,12,19,164,45,55,90,21,21
"COG3694",2,1,9,8,4,1,1,0,6,12
"COG3695",33,66,19,42,39,23,57,35,19,59
"COG3696",320,757,202,80,458,427,318,517,125,1032
"COG3697",14,25,16,50,20,14,15,16,40,12
"COG3698",8,1,14,98,7,9,0,0,5,6
"COG3700",20,2,14,102,12,8,1,0,2,3
"COG3701",1,0,0,0,32,0,2,0,1,5
"COG3703",7,3,13,37,1,6,0,1,3,5
"COG3704",5,0,0,15,1,0,0,0,0,0
"COG3705",126,36,111,36,65,92,108,80,146,70
"COG3706",449,1390,211,54,987,830,1335,1936,695,1527
"COG3707",23,21,56,16,29,12,33,15,66,39
"COG3708",18,3,4,37,17,22,31,10,21,30
"COG3709",6,2,7,34,8,0,1,0,0,1
"COG3710",28,10,30,354,22,12,6,0,6,15
"COG3711",196,106,443,865,455,236,341,134,471,259
"COG3712",741,2099,757,17,1973,712,1076,1568,591,1841
"COG3713",30,9,13,127,6,12,0,0,4,14
"COG3714",11,1,5,84,8,4,0,2,0,3
"COG3715",94,80,360,315,119,49,51,40,145,77
"COG3716",101,67,369,376,104,41,48,28,131,71
"COG3717",185,292,83,97,133,113,208,192,101,170
"COG3718",22,5,2,14,28,28,29,4,11,17
"COG3719",14,3,11,78,8,7,0,1,1,6
"COG3720",1,4,0,3,7,0,0,0,0,0
"COG3721",2,5,0,3,5,0,0,0,3,2
"COG3722",14,4,18,144,10,5,1,0,3,10
"COG3723",18,16,33,85,18,12,37,10,18,2
"COG3724",7,0,6,58,10,7,0,0,0,3
"COG3725",5,0,10,50,5,3,0,0,0,5
"COG3726",12,1,4,43,5,1,0,0,3,3
"COG3727",58,95,68,56,85,51,63,40,96,37
"COG3728",20,23,60,27,24,6,21,6,37,19
"COG3729",5,1,8,32,2,0,0,0,1,1
"COG3730",9,5,11,31,19,5,0,0,8,5
"COG3731",10,1,3,34,22,2,0,1,11,4
"COG3732",12,4,7,49,30,8,2,1,14,7
"COG3733",9,0,9,69,1,8,1,0,2,8
"COG3734",19,8,10,195,22,7,4,5,11,16
"COG3735",9,103,16,68,21,33,37,57,13,72
"COG3736",8,0,0,5,3,0,0,0,6,4
"COG3738",22,1,32,60,11,12,6,4,29,3
"COG3740",22,6,6,41,18,21,14,23,14,41
"COG3741",0,0,0,0,0,1,0,2,0,1
"COG3744",0,2,4,0,1,0,0,5,0,0
"COG3745",1,0,0,11,1,10,3,2,0,0
"COG3746",26,99,15,0,86,13,44,55,19,48
"COG3747",23,9,10,10,3,3,26,5,14,7
"COG3753",8,2,8,42,3,3,0,0,1,5
"COG3754",32,95,87,4,83,93,114,90,123,72
"COG3755",12,0,16,51,0,3,0,0,1,3
"COG3756",2,0,1,0,0,0,0,0,0,0
"COG3757",393,110,333,168,325,316,283,247,375,329
"COG3758",7,2,16,68,3,2,0,3,1,7
"COG3759",0,0,24,1,0,0,0,0,1,0
"COG3760",49,50,56,26,50,44,59,33,101,70
"COG3762",2,0,0,0,3,0,1,2,2,0
"COG3763",0,0,11,0,0,0,0,0,4,0
"COG3764",100,15,248,23,54,60,93,69,190,158
"COG3765",33,6,23,181,21,22,0,0,1,8
"COG3766",7,0,5,20,1,6,2,1,1,1
"COG3767",0,0,0,0,0,0,0,0,1,0
"COG3768",8,1,5,48,4,6,0,0,4,3
"COG3769",5,1,3,27,0,0,0,0,0,0
"COG3770",12,4,13,51,9,3,0,1,2,3
"COG3771",4,0,2,29,3,0,1,2,1,3
"COG3772",18,2,56,72,12,8,16,19,1,8
"COG3773",178,42,55,68,33,117,171,100,144,77
"COG3774",104,156,415,12,271,99,179,107,163,156
"COG3775",84,151,173,183,282,70,149,119,69,142
"COG3776",6,0,5,26,4,1,1,0,0,0
"COG3778",0,0,2,1,0,3,0,0,0,3
"COG3779",2,0,2,46,0,3,0,0,0,3
"COG3781",7,1,4,49,7,4,1,0,1,2
"COG3783",1,2,6,30,11,1,2,0,0,1
"COG3784",11,1,10,43,2,4,0,0,0,4
"COG3785",4,2,11,43,4,2,0,0,1,5
"COG3786",16,2,2,9,2,18,1,10,19,6
"COG3787",2,1,13,54,4,4,0,3,3,2
"COG3788",9,0,3,53,3,2,0,0,0,2
"COG3789",7,0,7,48,3,1,1,0,0,8
"COG3790",4,2,3,34,3,2,0,0,1,0
"COG3791",1,0,0,0,6,1,0,0,0,0
"COG3793",0,0,0,0,1,3,0,0,0,0
"COG3794",0,0,0,0,2,4,0,0,1,0
"COG3797",0,0,19,16,0,1,0,0,8,0
"COG3799",0,12,0,1,4,0,0,1,0,4
"COG3804",14,4,22,47,2,12,2,8,38,16
"COG3808",101,199,42,39,119,338,274,304,153,233
"COG3811",0,0,6,1,4,1,0,0,0,3
"COG3815",3,1,0,0,0,0,0,6,0,4
"COG3817",8,13,95,5,9,6,22,1,10,7
"COG3819",2,2,68,6,3,7,12,5,19,5
"COG3822",8,20,31,19,11,11,19,24,8,20
"COG3823",4,0,0,0,9,2,5,6,5,0
"COG3824",0,0,0,0,0,0,0,0,1,1
"COG3825",1,4,0,29,3,18,6,8,17,7
"COG3828",0,0,1,4,0,1,1,0,0,1
"COG3829",111,176,99,770,230,49,110,56,136,307
"COG3830",107,181,94,16,148,64,76,76,58,61
"COG3831",23,45,15,111,35,17,3,18,4,64
"COG3832",1,0,0,0,0,1,0,0,0,0
"COG3833",159,22,165,85,21,57,81,72,143,112
"COG3835",59,6,21,199,36,18,28,22,24,39
"COG3836",31,10,20,106,19,5,20,9,9,18
"COG3837",0,2,1,5,4,0,3,1,0,0
"COG3839",266,165,468,459,146,232,292,203,267,220
"COG3840",1,0,1,21,4,5,0,0,2,5
"COG3842",170,147,148,245,127,369,299,307,260,315
"COG3843",753,142,180,141,257,288,411,335,575,420
"COG3845",146,81,118,265,79,151,198,142,177,137
"COG3846",1,0,1,0,40,1,4,0,1,8
"COG3848",54,57,137,4,12,17,60,58,92,37
"COG3850",42,10,32,252,28,24,2,1,11,15
"COG3851",15,5,11,98,16,33,2,20,18,7
"COG3852",11,1,14,86,20,8,1,1,1,74
"COG3853",94,28,58,39,57,52,53,48,108,42
"COG3854",111,34,37,43,31,67,100,67,113,66
"COG3855",318,268,108,106,345,307,344,325,303,299
"COG3856",0,2,41,0,12,4,3,0,15,5
"COG3857",369,115,439,107,243,270,256,272,511,228
"COG3858",172,36,149,171,33,119,146,113,229,110
"COG3859",42,19,61,22,15,43,75,42,92,42
"COG3860",0,2,12,0,0,0,3,0,0,5
"COG3862",19,18,8,31,14,24,40,31,35,33
"COG3863",0,0,0,0,0,0,0,0,2,0
"COG3864",4,1,67,0,0,5,4,8,17,14
"COG3866",63,14,0,0,11,24,171,40,39,37
"COG3867",179,89,60,0,110,231,207,186,250,278
"COG3868",23,1,0,0,1,8,2,9,9,16
"COG3869",41,13,59,27,43,33,39,12,62,31
"COG3870",7,3,69,14,6,8,17,10,10,22
"COG3871",24,67,22,21,30,29,43,52,41,70
"COG3872",139,46,87,57,65,111,149,88,158,135
"COG3874",18,19,23,0,8,15,33,12,30,24
"COG3875",24,54,17,133,44,33,26,40,44,51
"COG3876",90,147,33,0,110,71,192,194,60,175
"COG3877",5,12,13,0,2,1,6,5,6,22
"COG3878",9,8,0,0,8,6,4,8,8,7
"COG3879",3,4,168,0,23,17,8,1,36,5
"COG3880",19,9,38,22,22,20,21,9,31,33
"COG3881",0,0,2,0,7,1,0,0,0,0
"COG3882",59,135,33,16,14,11,105,33,9,50
"COG3883",22,2,25,6,2,28,24,13,70,4
"COG3884",128,100,149,53,159,94,82,78,88,78
"COG3885",5,4,4,31,2,5,1,0,0,3
"COG3886",162,72,315,65,149,64,131,41,156,110
"COG3887",307,89,354,115,159,226,245,183,367,166
"COG3892",3,0,0,0,10,3,0,0,0,3
"COG3893",9,6,12,0,31,0,5,5,1,0
"COG3894",62,23,81,4,17,59,55,62,89,54
"COG3895",4,1,4,33,4,1,0,0,0,0
"COG3896",0,0,0,0,0,1,0,10,1,0
"COG3899",8,6,3,110,13,8,2,4,2,2
"COG3901",5,0,15,0,1,2,5,5,13,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,42,1,0,0,1,0,7,0
"COG3907",0,0,0,0,1,0,0,0,1,0
"COG3910",59,9,28,11,21,28,46,33,111,29
"COG3911",0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,3,0,0,0,0,0
"COG3919",29,26,141,0,32,144,99,54,13,135
"COG3920",7,17,107,9,51,10,6,2,13,29
"COG3921",0,0,0,0,1,0,0,0,0,0
"COG3923",7,0,3,44,5,1,2,0,1,8
"COG3924",6,0,4,25,0,2,0,0,1,2
"COG3925",15,3,11,77,10,2,0,0,0,3
"COG3926",3,13,8,1,9,11,23,35,30,32
"COG3933",29,20,58,69,236,32,27,11,112,30
"COG3934",5,4,0,0,0,4,0,3,0,4
"COG3935",122,28,142,54,43,89,117,73,155,88
"COG3936",2,4,20,0,0,11,48,3,10,0
"COG3937",3,1,21,14,6,3,8,1,5,2
"COG3938",0,1,2,16,6,2,9,0,7,7
"COG3940",88,176,82,6,195,46,160,89,130,421
"COG3941",58,1,0,0,2,9,8,13,2,4
"COG3942",2,0,87,0,2,0,9,0,40,6
"COG3943",326,256,123,36,314,431,348,266,307,235
"COG3944",62,14,134,50,13,77,68,65,250,116
"COG3945",1,1,2,0,13,2,0,0,1,0
"COG3947",14,3,0,25,12,12,18,4,13,19
"COG3948",25,8,1,27,13,10,20,10,6,23
"COG3949",17,8,25,59,9,23,18,17,67,100
"COG3950",169,162,63,3,255,324,120,180,169,209
"COG3951",21,9,25,82,13,45,6,5,3,10
"COG3952",12,1,0,0,4,5,3,1,0,33
"COG3953",0,1,11,0,0,0,0,0,0,0
"COG3954",17,1,15,112,9,7,1,0,1,4
"COG3955",9,6,22,0,7,7,23,1,25,12
"COG3956",63,79,40,12,147,134,91,71,59,69
"COG3957",107,32,198,4,7,43,33,64,72,82
"COG3958",141,158,146,188,73,150,199,184,242,183
"COG3959",155,143,129,233,83,128,189,172,262,135
"COG3960",11,1,4,72,3,6,1,0,1,5
"COG3961",0,0,0,0,1,0,1,0,0,0
"COG3962",12,5,0,0,25,9,20,2,14,0
"COG3963",0,0,4,0,0,0,0,0,0,1
"COG3964",11,30,3,50,37,15,6,16,3,7
"COG3965",2,4,62,0,12,14,7,9,20,8
"COG3966",1,4,154,1,1,12,0,14,2,13
"COG3967",4,3,0,0,0,2,0,0,0,0
"COG3968",549,732,230,148,542,686,713,715,491,496
"COG3969",46,122,31,67,63,100,180,178,81,216
"COG3971",22,1,28,63,5,13,0,0,1,16
"COG3972",19,15,3,0,87,8,9,5,31,4
"COG3973",84,122,409,156,105,115,139,104,184,180
"COG3975",0,0,0,0,0,2,0,0,2,0
"COG3976",19,25,78,1,10,21,20,17,73,21
"COG3977",27,3,17,143,17,15,1,1,1,10
"COG3978",5,1,9,29,5,1,0,0,0,0
"COG3979",7,1,12,0,1,3,1,2,0,1
"COG3980",40,53,23,0,12,20,22,28,7,26
"COG3981",14,19,30,27,5,15,5,20,74,11
"COG4001",232,415,140,30,285,168,239,215,355,254
"COG4012",0,3,0,0,1,0,0,0,0,7
"COG4021",1,0,0,0,4,0,12,0,2,1
"COG4032",7,4,32,22,1,11,20,4,10,46
"COG4034",0,0,0,0,1,0,0,0,1,0
"COG4043",2,0,0,0,0,4,1,4,3,0
"COG4085",0,0,0,0,3,4,0,0,1,1
"COG4086",37,10,103,0,11,11,24,29,39,36
"COG4087",0,2,1,8,0,0,6,1,3,2
"COG4091",0,6,4,28,8,4,2,0,7,7
"COG4095",0,1,0,0,0,0,0,0,0,0
"COG4096",171,270,133,4,358,290,167,226,97,96
"COG4097",1,1,82,1,0,0,0,0,11,4
"COG4098",0,1,92,0,0,1,2,1,19,0
"COG4099",55,53,44,0,67,20,57,46,71,56
"COG4100",163,60,282,57,77,106,130,104,215,87
"COG4104",2,0,13,0,3,4,12,1,1,34
"COG4105",13,2,14,66,19,12,2,3,4,4
"COG4106",6,0,3,28,5,3,3,0,1,7
"COG4107",10,3,4,51,5,9,1,0,3,3
"COG4108",356,298,352,201,305,414,243,317,310,251
"COG4109",1,0,6,1,0,0,0,0,4,1
"COG4110",0,0,0,0,4,0,1,0,0,0
"COG4112",0,0,0,0,3,0,0,0,0,0
"COG4114",7,0,13,72,9,2,0,0,1,5
"COG4115",13,19,30,15,14,22,80,122,60,32
"COG4116",2,1,60,0,7,4,5,2,8,2
"COG4117",15,4,12,61,6,2,1,0,0,1
"COG4120",160,87,146,52,43,123,130,129,239,128
"COG4121",96,66,56,125,99,32,73,75,33,76
"COG4122",122,129,122,35,143,174,132,126,138,139
"COG4123",163,105,220,126,147,146,177,178,168,133
"COG4124",97,180,127,55,124,91,68,184,53,151
"COG4125",0,0,20,0,0,1,0,0,8,5
"COG4126",5,1,1,6,2,7,9,7,6,3
"COG4127",1,1,0,0,1,3,8,2,4,4
"COG4128",0,0,0,0,0,0,0,0,2,0
"COG4129",44,11,17,37,7,24,10,24,7,7
"COG4130",2,0,0,0,3,0,0,0,0,0
"COG4132",0,5,30,9,2,1,1,1,2,2
"COG4133",11,1,5,46,4,10,1,0,3,4
"COG4134",10,9,17,181,18,11,10,0,8,5
"COG4135",20,1,10,120,7,4,0,0,1,5
"COG4136",3,0,5,39,4,0,1,1,1,4
"COG4137",14,3,17,72,4,10,0,0,4,8
"COG4138",9,1,13,49,5,4,0,1,1,4
"COG4139",9,0,8,39,3,2,0,0,1,1
"COG4143",8,1,12,63,13,5,1,0,1,3
"COG4145",12,28,5,94,43,36,45,26,27,20
"COG4146",110,348,95,154,158,211,192,226,79,171
"COG4147",21,3,13,131,17,7,0,1,5,4
"COG4148",28,4,10,79,10,8,1,1,1,5
"COG4149",56,32,64,88,43,22,38,26,82,46
"COG4150",6,1,5,36,10,4,0,0,2,2
"COG4152",53,14,102,2,48,58,35,37,32,8
"COG4154",9,11,16,56,15,10,17,4,14,8
"COG4158",38,20,6,35,10,34,33,45,29,34
"COG4160",16,3,23,116,17,9,0,1,2,6
"COG4161",12,0,11,63,4,5,1,1,2,3
"COG4166",367,126,604,661,145,164,201,170,402,227
"COG4167",12,5,6,55,8,5,0,2,1,5
"COG4168",13,2,7,71,6,2,0,0,6,6
"COG4170",8,0,5,60,4,1,0,0,4,3
"COG4171",6,0,7,50,1,2,1,0,6,3
"COG4172",23,14,91,126,18,19,10,13,56,16
"COG4174",16,2,11,55,10,8,0,0,0,4
"COG4175",60,122,50,47,78,26,60,68,40,184
"COG4176",27,101,42,39,44,14,33,48,20,112
"COG4177",97,60,100,243,85,66,110,85,98,93
"COG4178",15,15,14,84,55,19,2,3,8,10
"COG4181",15,1,9,68,8,3,4,2,2,6
"COG4185",23,19,15,1,65,88,78,73,34,9
"COG4186",16,18,64,7,104,23,21,9,25,4
"COG4187",4,5,0,24,4,9,5,3,0,5
"COG4188",1,0,0,0,3,1,1,0,0,4
"COG4189",39,9,1,42,28,6,22,23,62,37
"COG4191",3,37,1,8,10,12,19,19,11,19
"COG4192",2,0,0,0,2,0,0,0,0,0
"COG4193",43,4,25,1,10,111,49,65,87,58
"COG4194",0,0,9,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,1
"COG4198",157,173,48,39,146,206,181,177,103,123
"COG4199",0,0,9,0,0,0,0,0,10,3
"COG4200",11,5,7,0,2,5,6,11,44,13
"COG4206",483,1437,388,164,1074,899,768,861,373,617
"COG4208",65,6,12,26,19,33,36,20,64,47
"COG4209",305,61,441,129,58,216,224,197,520,194
"COG4211",99,35,65,120,34,52,31,37,67,29
"COG4213",35,13,20,158,34,26,7,11,20,12
"COG4214",30,6,17,177,21,26,6,8,11,19
"COG4215",12,2,22,107,13,10,2,1,4,7
"COG4219",237,51,75,135,91,231,192,180,326,293
"COG4220",10,1,8,88,10,1,0,0,1,0
"COG4221",72,113,69,67,83,123,94,107,32,126
"COG4222",10,0,1,7,17,36,1,6,2,2
"COG4224",38,6,52,12,9,22,26,19,58,22
"COG4225",453,958,147,100,766,143,255,313,177,259
"COG4226",8,7,10,1,3,3,6,4,18,31
"COG4227",119,23,47,4,342,43,58,145,22,23
"COG4228",1,0,1,0,0,0,0,0,0,2
"COG4229",0,0,0,0,2,0,0,0,0,0
"COG4230",13,2,13,192,17,5,0,2,9,9
"COG4231",140,297,48,67,121,152,194,210,115,176
"COG4232",127,153,49,127,182,203,145,181,59,193
"COG4233",8,3,0,0,3,2,0,0,3,0
"COG4235",27,9,20,164,12,15,0,1,14,7
"COG4237",7,8,4,30,3,2,2,6,4,3
"COG4238",6,0,8,34,1,3,0,0,0,0
"COG4239",7,4,8,69,7,5,1,0,0,7
"COG4241",3,5,0,0,20,2,0,5,3,2
"COG4242",2,0,1,0,0,4,0,0,0,0
"COG4243",0,0,29,0,0,0,0,0,2,1
"COG4245",6,60,8,28,6,5,0,6,0,2
"COG4248",20,4,18,125,6,7,0,9,3,8
"COG4249",9,0,13,0,12,67,26,58,10,6
"COG4251",2,0,0,0,0,0,0,5,0,6
"COG4252",3,1,0,30,0,0,0,1,0,2
"COG4253",3,0,1,9,22,0,0,1,2,0
"COG4256",0,0,3,9,0,2,0,0,0,0
"COG4258",2,0,0,0,9,2,0,0,0,0
"COG4260",122,34,76,21,36,69,120,102,151,80
"COG4261",12,58,10,0,66,18,22,32,29,34
"COG4262",0,1,7,28,0,0,0,0,0,2
"COG4263",0,5,0,0,1,12,0,0,0,0
"COG4264",26,0,1,651,19,1,0,0,0,0
"COG4267",50,5,55,0,12,8,39,21,57,29
"COG4268",52,3,55,3,29,21,40,51,45,20
"COG4269",22,1,20,129,6,7,0,0,4,12
"COG4271",15,1,3,15,33,7,5,10,4,30
"COG4275",0,0,0,0,0,1,0,0,0,0
"COG4277",266,150,63,57,139,125,234,219,178,213
"COG4279",0,0,1,0,0,2,1,2,9,0
"COG4282",0,0,0,6,0,0,5,0,0,0
"COG4283",29,10,5,7,28,15,24,18,50,20
"COG4284",108,10,47,0,6,104,69,62,168,54
"COG4286",50,20,28,0,11,15,30,35,111,30
"COG4287",0,0,0,0,0,0,2,0,0,0
"COG4288",0,0,2,1,0,0,0,1,0,3
"COG4289",138,474,37,35,316,93,129,187,105,149
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",10,15,60,0,5,3,1,5,1,4
"COG4294",0,0,5,0,0,4,0,0,2,2
"COG4295",21,7,103,13,41,23,13,31,30,6
"COG4296",5,18,7,41,5,30,9,6,27,16
"COG4299",93,301,72,0,124,168,171,222,82,295
"COG4300",1,0,7,3,0,1,0,0,7,1
"COG4302",6,9,11,60,15,6,6,7,2,25
"COG4303",17,6,16,73,13,14,2,4,2,23
"COG4310",0,0,0,0,0,6,0,0,0,0
"COG4314",0,1,0,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,94,0,0,0,0,0,0,1
"COG4325",5,2,19,0,0,2,1,0,1,2
"COG4330",0,0,8,1,1,0,1,0,0,0
"COG4332",3,18,3,20,2,2,8,11,1,9
"COG4333",18,16,0,0,5,10,18,8,16,1
"COG4335",3,30,1,18,5,5,2,12,0,1
"COG4336",2,6,14,4,9,13,6,1,14,6
"COG4354",71,159,22,8,46,155,256,199,34,275
"COG4357",0,1,4,0,0,0,2,0,0,3
"COG4359",0,0,3,0,1,0,0,0,0,1
"COG4372",2,10,62,0,42,6,6,2,18,10
"COG4373",0,1,0,0,2,0,0,0,0,0
"COG4377",55,4,7,8,2,29,18,23,21,7
"COG4379",1,0,0,1,0,0,1,1,0,1
"COG4380",0,0,0,0,2,3,0,6,7,0
"COG4381",1,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,3,0,0,0,1,0
"COG4383",1,67,0,4,8,2,46,3,8,1
"COG4384",0,0,1,3,0,0,1,0,1,0
"COG4385",15,4,2,21,9,4,25,10,2,16
"COG4386",1,0,1,4,0,2,1,0,2,3
"COG4387",0,2,0,2,1,0,0,0,0,3
"COG4388",17,1,0,5,0,0,19,1,17,5
"COG4389",1,0,0,0,1,3,0,2,2,0
"COG4390",0,0,0,0,0,2,0,0,1,0
"COG4392",1,0,4,3,0,1,0,0,2,1
"COG4393",1,0,42,10,0,2,1,1,6,10
"COG4394",3,8,0,0,6,3,0,0,1,1
"COG4395",2,2,0,0,0,0,0,0,1,4
"COG4396",0,2,0,1,1,1,13,0,4,8
"COG4397",15,0,0,11,1,0,9,1,6,3
"COG4399",2,9,1,0,7,0,0,0,0,0
"COG4401",0,1,0,0,16,1,1,1,1,0
"COG4403",1,6,16,84,16,1,10,45,67,35
"COG4405",20,1,34,1,3,2,2,6,12,6
"COG4408",0,1,0,0,7,0,0,0,0,1
"COG4409",120,286,103,43,192,309,165,186,100,239
"COG4412",29,22,0,6,154,113,29,12,4,2
"COG4413",8,101,23,0,25,6,52,50,16,73
"COG4420",2,1,4,0,1,4,1,4,4,0
"COG4421",3,6,0,22,17,0,0,2,1,3
"COG4422",136,279,75,69,150,114,323,187,218,151
"COG4430",11,40,8,14,62,25,35,34,14,52
"COG4443",18,4,30,21,19,23,34,24,26,29
"COG4445",2,0,0,0,3,0,0,0,0,0
"COG4448",3,4,0,0,51,9,0,5,4,2
"COG4452",26,80,21,105,40,14,18,33,2,64
"COG4453",2,0,0,3,1,1,0,0,0,1
"COG4456",2,0,1,0,2,2,1,0,0,1
"COG4457",0,6,0,0,4,5,1,14,0,6
"COG4458",0,1,0,0,5,5,1,0,0,6
"COG4460",0,0,0,0,2,0,0,0,0,0
"COG4463",10,11,63,1,23,9,12,7,40,10
"COG4464",112,89,218,87,75,122,75,72,178,117
"COG4465",80,16,48,42,34,56,58,32,87,31
"COG4466",0,0,31,1,2,8,0,0,13,1
"COG4467",0,0,41,0,0,0,0,0,3,0
"COG4468",150,69,243,69,119,115,116,121,200,160
"COG4469",0,0,79,0,0,0,0,0,4,0
"COG4470",0,0,69,0,0,0,0,0,7,1
"COG4471",0,0,8,0,0,0,0,1,2,0
"COG4472",50,14,78,17,27,30,50,39,75,41
"COG4473",0,0,80,2,0,0,0,0,3,0
"COG4474",22,61,99,1,42,17,34,39,19,0
"COG4475",31,18,75,17,15,20,37,28,58,31
"COG4476",0,0,7,0,0,0,1,0,1,0
"COG4477",0,0,143,3,3,5,4,0,42,3
"COG4478",1,1,58,0,2,0,2,0,17,10
"COG4479",0,0,35,0,0,0,0,0,0,1
"COG4481",15,7,60,10,10,14,20,12,31,26
"COG4483",0,0,32,0,0,0,0,0,1,0
"COG4485",421,72,348,115,61,308,370,260,419,209
"COG4487",9,0,1,0,25,2,2,10,8,4
"COG4492",73,31,70,25,27,43,56,46,80,61
"COG4495",14,0,1,22,6,4,2,0,14,7
"COG4496",43,18,45,24,29,27,28,24,50,22
"COG4499",0,3,0,8,3,0,0,0,0,0
"COG4502",0,3,0,0,1,0,5,0,0,0
"COG4506",73,19,76,23,36,41,54,62,93,65
"COG4508",0,0,2,0,0,0,0,0,2,0
"COG4509",178,62,118,175,63,176,189,155,267,146
"COG4512",1,4,0,18,0,3,1,1,20,0
"COG4521",17,2,13,83,9,9,2,6,6,4
"COG4525",6,1,3,41,6,1,0,0,4,3
"COG4529",16,4,19,123,7,11,1,0,0,4
"COG4531",16,0,11,77,7,4,0,0,3,1
"COG4533",19,6,16,255,23,15,0,0,0,16
"COG4535",12,5,10,83,10,9,0,1,9,8
"COG4536",63,30,18,75,116,174,45,37,33,10
"COG4537",0,0,5,0,0,0,2,0,6,3
"COG4540",3,4,1,1,4,1,2,5,3,2
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",1,3,48,0,35,2,0,0,8,5
"COG4545",1,1,0,0,2,0,0,1,1,0
"COG4547",0,0,0,0,0,9,0,0,1,0
"COG4548",21,14,71,116,5,25,31,26,63,37
"COG4550",0,0,2,2,0,0,0,0,2,0
"COG4552",123,90,175,68,82,66,116,133,121,191
"COG4555",3,1,14,22,1,8,2,0,2,1
"COG4558",1,2,2,5,4,1,0,0,0,0
"COG4559",0,2,0,7,11,0,0,0,0,1
"COG4564",55,0,0,0,137,33,66,75,10,0
"COG4565",24,14,27,218,22,12,7,3,3,19
"COG4566",20,29,21,0,29,32,2,3,12,0
"COG4568",5,1,5,29,3,4,0,0,2,3
"COG4569",13,1,14,101,2,7,0,0,1,10
"COG4570",5,2,17,19,2,8,16,5,19,21
"COG4571",14,2,2,3,10,0,0,0,0,5
"COG4572",1,1,6,18,3,0,0,0,0,0
"COG4573",37,26,25,163,33,14,9,5,42,13
"COG4574",5,1,5,37,12,1,0,0,1,3
"COG4575",17,6,17,112,14,6,0,0,4,6
"COG4576",9,5,16,41,6,4,7,5,9,14
"COG4577",27,21,53,118,20,14,20,20,39,43
"COG4578",7,1,6,41,27,9,0,0,2,3
"COG4579",17,3,13,167,27,8,1,2,2,8
"COG4580",18,2,20,226,35,29,4,1,3,23
"COG4581",0,1,146,0,3,0,1,0,11,7
"COG4582",17,4,10,73,8,7,0,0,0,8
"COG4584",256,969,279,794,320,509,787,433,181,298
"COG4585",122,47,200,58,234,207,170,109,123,208
"COG4586",0,0,9,10,1,1,2,2,5,20
"COG4587",2,2,6,8,5,0,3,0,3,14
"COG4589",14,45,13,71,18,10,5,5,3,32
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",192,177,98,135,316,354,244,296,124,208
"COG4592",11,3,8,70,6,7,0,0,0,5
"COG4594",0,1,3,0,4,4,0,3,6,1
"COG4597",12,4,8,104,8,5,1,0,3,9
"COG4598",8,1,15,62,15,5,0,0,0,9
"COG4603",101,73,132,190,36,104,142,126,129,103
"COG4604",8,11,15,31,0,5,12,3,7,7
"COG4605",15,10,18,19,1,6,37,0,1,9
"COG4606",12,18,13,23,4,3,7,0,2,7
"COG4607",3,6,13,13,2,3,16,0,4,7
"COG4608",206,140,464,438,156,140,207,147,373,242
"COG4615",20,3,21,109,14,4,0,0,1,1
"COG4618",0,0,0,0,1,0,0,0,0,0
"COG4619",12,4,146,82,11,1,1,1,5,4
"COG4623",104,202,50,81,157,36,124,159,43,108
"COG4624",483,489,274,368,347,320,496,414,423,486
"COG4625",14,17,9,35,9,7,1,5,5,21
"COG4626",160,64,62,164,82,40,82,89,55,54
"COG4627",0,0,1,0,0,1,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",84,220,66,8,155,89,117,130,134,264
"COG4633",0,1,143,0,2,0,0,3,9,4
"COG4635",12,5,5,60,11,7,4,2,1,5
"COG4636",56,17,18,26,7,35,21,11,62,18
"COG4637",23,94,36,0,94,75,89,10,60,0
"COG4638",19,2,17,95,12,6,0,1,1,3
"COG4639",3,0,167,35,47,1,22,3,10,7
"COG4640",0,0,57,0,0,0,0,0,4,1
"COG4641",279,26,14,0,40,109,233,77,49,108
"COG4642",67,96,14,0,84,49,98,110,22,121
"COG4643",16,3,32,0,27,10,1,2,8,9
"COG4644",449,3,125,22,200,18,1,3,7,28
"COG4646",1504,935,412,303,708,516,978,966,929,898
"COG4648",0,0,0,0,3,0,0,0,1,1
