"","NOF007","DOM026","DLM015","DLM017","NOM014","NOM025","NLM004","DLF013","DLM022","NOF010"
"COG3679",0,1,0,0,0,0,5,0,11,0
"COG3680",0,1,2,1,0,1,0,0,1,0
"COG3681",214,241,229,203,315,246,229,203,209,271
"COG3682",82,59,38,57,51,45,64,74,104,59
"COG3683",0,0,1,0,1,1,3,0,0,0
"COG3684",0,0,0,1,0,0,1,2,13,2
"COG3685",0,0,1,1,0,8,0,4,5,3
"COG3688",141,215,92,122,68,191,172,160,159,89
"COG3689",19,20,29,11,47,23,35,28,40,40
"COG3691",1,0,2,0,1,16,5,0,9,3
"COG3692",1,0,0,0,0,3,0,2,0,1
"COG3693",179,130,127,111,80,28,269,96,22,97
"COG3694",2,59,5,1,3,2,7,5,63,1
"COG3695",34,26,31,15,53,53,14,31,34,50
"COG3696",539,376,743,386,477,541,248,391,338,597
"COG3697",1,12,15,0,13,23,6,11,15,26
"COG3698",2,0,2,0,0,11,2,0,8,2
"COG3700",0,0,3,0,0,12,5,4,13,2
"COG3701",0,0,3,2,0,0,0,0,0,0
"COG3703",0,0,1,1,0,8,0,0,6,2
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",45,70,38,22,29,62,95,135,90,45
"COG3706",1202,1487,2124,1604,1527,1262,1419,1410,619,1630
"COG3707",17,34,18,29,31,25,21,47,58,25
"COG3708",2,73,22,4,5,5,39,45,62,8
"COG3709",1,0,1,0,1,10,0,0,4,1
"COG3710",3,0,9,1,5,9,0,11,10,11
"COG3711",222,386,129,137,113,124,255,277,208,105
"COG3712",1650,1924,2042,1046,1646,1686,752,1696,1485,1384
"COG3713",0,0,7,0,4,17,0,0,10,3
"COG3714",1,0,2,0,2,17,0,0,11,2
"COG3715",70,76,65,39,62,127,133,136,83,59
"COG3716",68,79,52,43,53,68,86,54,43,27
"COG3717",182,133,241,146,208,177,175,116,75,210
"COG3718",4,3,19,22,9,7,21,32,28,18
"COG3719",0,0,1,0,2,15,3,1,14,2
"COG3720",0,0,0,0,2,0,0,0,10,0
"COG3721",7,0,8,0,5,0,1,1,7,3
"COG3722",3,0,4,0,4,32,0,6,15,4
"COG3723",124,11,50,22,8,22,9,64,22,36
"COG3724",0,0,1,0,1,12,0,1,11,2
"COG3725",0,0,1,0,0,7,0,1,6,1
"COG3726",0,0,0,0,0,9,2,0,3,1
"COG3727",57,28,30,80,141,117,87,49,31,83
"COG3728",22,19,12,16,12,31,11,13,41,4
"COG3729",0,0,2,0,1,7,0,0,1,3
"COG3730",2,0,6,16,3,13,3,4,7,4
"COG3731",5,1,4,5,2,5,2,5,4,0
"COG3732",3,0,6,14,4,12,3,5,7,5
"COG3733",0,0,1,0,0,25,0,5,0,2
"COG3734",2,8,7,3,5,32,6,10,21,12
"COG3735",33,40,45,33,28,33,31,45,25,50
"COG3736",0,0,0,0,0,0,0,0,1,0
"COG3738",2,3,6,15,1,24,16,14,13,13
"COG3740",17,4,41,23,36,79,8,30,66,38
"COG3741",0,0,0,0,0,0,0,0,2,0
"COG3744",0,1,0,1,0,0,0,0,0,3
"COG3745",0,0,3,0,0,0,2,0,2,12
"COG3746",119,80,88,30,91,72,6,96,14,80
"COG3747",3,6,21,1,6,6,8,3,6,6
"COG3753",1,0,0,1,1,3,0,0,2,0
"COG3754",168,170,140,84,141,87,65,123,61,163
"COG3755",0,0,0,0,0,9,0,0,0,4
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",146,255,207,341,98,217,507,211,294,288
"COG3758",2,0,3,0,3,5,1,1,15,3
"COG3759",0,0,0,0,0,0,4,0,0,0
"COG3760",26,94,39,44,42,35,33,73,77,41
"COG3762",0,0,2,1,0,0,3,1,0,0
"COG3763",0,0,1,0,0,0,3,0,3,1
"COG3764",64,129,45,98,28,76,128,173,372,33
"COG3765",2,0,5,0,7,35,0,5,37,8
"COG3766",1,0,2,0,1,3,0,0,5,1
"COG3767",0,0,0,0,0,0,2,0,0,0
"COG3768",0,0,2,3,3,19,3,0,4,1
"COG3769",0,0,0,0,0,11,0,1,4,0
"COG3770",1,0,4,0,0,10,3,0,12,0
"COG3771",0,0,0,1,0,2,1,1,2,1
"COG3772",6,3,2,2,15,9,3,16,53,3
"COG3773",128,100,110,55,56,80,120,87,200,83
"COG3774",200,120,144,101,155,174,398,31,89,76
"COG3775",195,110,158,207,205,91,200,108,37,162
"COG3776",0,0,0,0,0,3,0,1,3,0
"COG3778",0,0,1,0,2,1,0,0,0,4
"COG3779",0,0,0,0,0,3,0,0,6,0
"COG3781",1,0,1,0,2,5,1,0,14,0
"COG3783",0,0,0,0,0,9,0,2,7,0
"COG3784",0,0,1,0,1,8,0,0,2,2
"COG3785",1,0,0,0,0,3,0,0,8,3
"COG3786",7,10,10,18,18,5,9,6,12,2
"COG3787",0,0,1,2,0,5,0,3,11,3
"COG3788",1,0,2,0,2,9,0,0,8,1
"COG3789",0,0,0,0,0,8,0,0,4,0
"COG3790",0,0,1,1,0,2,2,0,4,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,2,0
"COG3794",0,0,3,0,0,0,2,0,0,1
"COG3797",1,0,0,0,2,0,0,1,8,0
"COG3799",0,0,4,4,3,1,3,1,15,0
"COG3804",6,8,5,11,34,3,20,9,129,5
"COG3808",268,199,343,170,377,196,185,284,262,218
"COG3811",0,0,0,0,0,0,0,0,4,0
"COG3815",1,0,2,0,4,0,1,1,5,0
"COG3817",2,2,10,3,28,13,15,18,4,4
"COG3819",1,1,6,0,22,9,9,9,1,3
"COG3822",15,13,21,28,16,5,9,24,52,15
"COG3823",2,1,0,7,1,0,1,16,10,12
"COG3824",0,0,0,0,0,0,0,3,0,0
"COG3825",8,15,5,5,5,3,5,6,10,6
"COG3828",0,0,0,0,0,0,0,0,7,0
"COG3829",74,93,182,49,205,114,78,215,205,184
"COG3830",173,124,190,135,187,109,68,192,119,152
"COG3831",8,51,19,8,13,44,2,38,26,5
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",72,108,92,62,21,96,109,62,65,46
"COG3835",7,15,17,13,12,23,23,24,31,32
"COG3836",6,9,14,4,16,28,7,18,25,22
"COG3837",0,1,0,5,0,0,0,0,0,2
"COG3839",166,225,186,126,167,227,198,262,312,186
"COG3840",1,0,1,1,1,10,3,2,8,2
"COG3842",266,269,281,337,358,362,288,358,319,302
"COG3843",303,700,203,303,261,340,409,579,609,240
"COG3845",112,93,155,137,154,121,125,196,382,137
"COG3846",0,0,2,7,0,0,1,0,17,1
"COG3848",56,12,22,63,26,101,51,35,35,21
"COG3850",17,0,11,7,11,43,10,4,28,15
"COG3851",23,0,13,4,8,22,11,6,12,1
"COG3852",6,0,13,1,5,36,0,5,14,10
"COG3853",80,51,50,53,34,93,72,65,126,62
"COG3854",89,81,54,66,49,71,74,102,125,50
"COG3855",350,348,309,341,326,288,311,299,276,392
"COG3856",2,0,4,5,3,2,3,12,31,0
"COG3857",177,263,228,220,149,220,336,288,527,171
"COG3858",111,134,121,60,60,83,167,76,170,79
"COG3859",49,106,45,69,14,60,30,58,84,16
"COG3860",1,3,0,0,1,1,0,0,10,1
"COG3862",27,20,24,36,28,32,32,49,34,12
"COG3863",3,0,1,0,0,0,4,0,0,0
"COG3864",9,8,0,0,3,1,15,3,17,5
"COG3866",7,34,23,20,15,10,365,4,7,96
"COG3867",252,123,177,189,113,92,210,128,51,197
"COG3868",3,7,9,6,0,2,4,1,1,7
"COG3869",8,40,28,54,39,13,19,64,84,10
"COG3870",5,7,6,4,19,11,7,21,21,7
"COG3871",58,89,78,22,51,84,3,42,46,67
"COG3872",63,144,70,102,66,103,101,112,140,54
"COG3874",9,35,13,30,7,19,32,27,73,7
"COG3875",63,26,42,21,94,42,30,69,91,31
"COG3876",228,94,195,99,219,43,4,76,36,74
"COG3877",4,2,12,7,13,34,2,2,13,15
"COG3878",2,11,3,9,6,2,3,6,2,2
"COG3879",8,1,12,8,6,1,3,9,44,1
"COG3880",4,26,13,35,19,4,3,14,31,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",60,33,43,27,63,23,18,12,20,34
"COG3883",21,23,13,22,5,4,14,79,128,22
"COG3884",165,158,134,165,126,123,167,135,139,160
"COG3885",1,2,2,0,1,0,13,1,7,0
"COG3886",81,245,55,37,28,55,228,79,82,129
"COG3887",185,228,173,186,132,207,239,201,365,148
"COG3892",0,0,3,2,0,0,3,0,8,0
"COG3893",5,2,8,20,6,0,6,34,46,19
"COG3894",67,86,42,31,14,36,72,66,75,34
"COG3895",0,0,1,0,0,3,0,2,1,0
"COG3896",0,0,1,10,0,0,0,0,3,0
"COG3899",0,0,7,6,9,2,1,3,1,7
"COG3901",4,5,3,1,0,1,9,3,32,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,2,0,0,0,4,3,0,4
"COG3907",0,0,2,0,6,0,0,0,0,0
"COG3910",59,89,21,16,11,20,15,20,43,22
"COG3911",0,0,0,0,0,0,0,7,13,1
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",2,21,20,69,10,40,172,64,45,27
"COG3920",5,8,12,14,28,6,9,13,7,7
"COG3921",0,0,0,0,0,1,0,0,0,0
"COG3923",0,0,1,0,2,9,1,2,6,2
"COG3924",0,0,1,0,0,4,0,0,3,1
"COG3925",0,0,1,2,1,29,1,2,13,2
"COG3926",258,114,17,36,107,36,21,8,13,18
"COG3933",29,62,65,58,64,51,64,51,19,50
"COG3934",4,1,1,3,0,1,1,6,6,1
"COG3935",43,68,49,27,21,72,109,90,155,42
"COG3936",9,23,2,14,3,44,26,29,43,10
"COG3937",10,9,4,1,0,3,9,10,20,1
"COG3938",5,3,11,1,1,2,2,10,15,7
"COG3940",169,199,174,56,69,200,38,132,83,91
"COG3941",2,0,0,1,0,4,1,3,2,14
"COG3942",0,2,0,0,2,0,38,30,3,1
"COG3943",303,359,224,457,207,233,385,361,299,374
"COG3944",71,204,47,107,65,88,103,157,120,56
"COG3945",0,1,4,4,0,0,1,1,0,0
"COG3947",6,1,8,13,6,8,12,15,20,12
"COG3948",55,0,6,20,25,38,1,3,37,12
"COG3949",18,35,18,6,19,21,33,27,74,11
"COG3950",278,264,154,224,196,219,442,157,45,282
"COG3951",4,1,3,9,1,33,2,16,10,46
"COG3952",4,2,7,1,17,7,0,1,2,8
"COG3953",0,0,0,0,0,0,0,5,0,1
"COG3954",1,0,1,1,2,21,0,4,10,0
"COG3955",0,13,26,4,12,0,18,5,11,2
"COG3956",78,43,79,150,76,61,87,93,53,101
"COG3957",14,47,63,37,40,41,75,86,71,28
"COG3958",191,283,195,113,101,151,140,240,284,121
"COG3959",212,261,175,121,101,173,125,192,224,88
"COG3960",0,0,4,0,1,16,0,1,21,2
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",10,6,10,8,3,16,14,69,35,0
"COG3963",0,0,3,0,0,0,0,0,0,2
"COG3964",12,8,12,5,40,3,3,21,6,17
"COG3965",8,15,5,0,1,4,20,19,24,4
"COG3966",5,19,2,1,0,1,7,11,1,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",627,541,798,771,740,564,873,590,558,674
"COG3969",289,184,214,270,252,202,12,149,255,171
"COG3971",0,0,4,2,0,55,1,5,7,13
"COG3972",123,18,5,5,9,1,5,4,7,4
"COG3973",315,288,132,72,104,110,123,169,171,100
"COG3975",13,1,0,2,8,0,7,1,3,5
"COG3976",35,20,17,9,19,7,22,19,27,34
"COG3977",1,0,3,28,4,24,1,2,13,5
"COG3978",0,0,0,0,1,5,0,1,3,1
"COG3979",4,4,2,0,7,7,45,6,0,7
"COG3980",87,41,73,26,19,11,14,7,18,19
"COG3981",44,21,10,8,24,30,27,12,75,12
"COG4001",232,339,351,466,237,230,169,293,314,290
"COG4012",0,0,0,0,0,0,2,0,9,2
"COG4021",0,3,4,7,5,5,3,1,37,1
"COG4032",21,2,16,3,5,12,7,5,18,4
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,1,1,0,1,0,28,1
"COG4085",1,0,3,2,1,0,1,0,3,0
"COG4086",18,36,16,17,16,22,42,37,42,9
"COG4087",2,0,1,0,1,1,2,3,18,1
"COG4091",0,0,10,8,0,2,3,22,0,2
"COG4095",0,0,0,1,0,0,3,0,0,0
"COG4096",163,201,227,231,236,375,174,121,251,59
"COG4097",6,0,4,0,0,0,5,1,1,0
"COG4098",0,5,0,2,0,3,21,5,4,1
"COG4099",41,41,75,96,44,44,110,24,20,73
"COG4100",78,123,78,75,68,90,113,116,246,74
"COG4104",5,2,14,4,2,8,0,0,3,3
"COG4105",10,0,4,1,3,13,5,1,10,7
"COG4106",1,32,4,3,3,10,1,4,5,3
"COG4107",5,0,1,2,8,10,1,5,32,1
"COG4108",248,255,251,301,213,229,303,297,217,323
"COG4109",0,1,0,0,0,0,7,2,0,0
"COG4110",0,0,1,0,0,0,19,0,0,2
"COG4112",0,0,3,7,0,0,0,0,2,0
"COG4114",0,0,3,0,1,15,0,2,10,2
"COG4115",46,34,79,30,29,11,15,36,60,102
"COG4116",1,26,3,0,2,1,9,3,4,4
"COG4117",0,0,1,1,0,11,0,3,7,3
"COG4120",126,164,70,127,90,140,130,194,134,91
"COG4121",71,24,84,27,98,68,3,62,63,70
"COG4122",151,140,143,95,163,113,172,143,105,122
"COG4123",149,146,150,144,172,128,144,138,155,117
"COG4124",39,231,53,96,11,68,393,40,42,190
"COG4125",0,0,1,0,0,0,5,0,0,0
"COG4126",1,0,5,12,0,0,4,1,15,11
"COG4127",1,4,0,1,2,1,2,3,6,1
"COG4128",0,0,0,0,0,1,1,0,0,0
"COG4129",21,13,21,14,7,7,23,10,9,20
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",8,0,2,1,2,0,4,15,0,0
"COG4133",4,0,2,1,0,4,2,1,5,7
"COG4134",1,0,11,2,1,21,7,8,13,3
"COG4135",0,0,1,1,1,24,0,0,7,3
"COG4136",0,0,3,1,1,11,0,1,5,3
"COG4137",5,0,3,0,0,21,5,1,10,5
"COG4138",0,0,1,1,2,12,0,0,9,1
"COG4139",0,0,2,1,1,9,0,1,5,1
"COG4143",0,1,3,1,7,13,1,2,11,3
"COG4145",23,24,21,14,22,27,28,20,32,14
"COG4146",170,305,246,231,249,279,178,148,73,235
"COG4147",0,0,4,0,3,23,0,3,22,4
"COG4148",7,0,8,1,8,25,7,1,7,10
"COG4149",63,38,28,25,33,59,54,45,45,35
"COG4150",0,0,1,0,3,9,0,0,12,7
"COG4152",15,18,17,48,26,16,37,44,103,54
"COG4154",2,10,4,11,8,8,17,25,24,9
"COG4158",27,23,23,12,32,2,20,6,5,18
"COG4160",1,0,1,0,0,31,3,7,12,7
"COG4161",0,0,2,0,1,21,3,0,10,4
"COG4166",184,156,96,267,43,422,247,241,280,205
"COG4167",0,0,1,1,1,21,4,2,11,4
"COG4168",0,0,2,0,0,19,2,4,11,3
"COG4170",1,0,1,1,2,7,3,0,2,0
"COG4171",0,0,2,2,1,8,1,0,3,2
"COG4172",24,13,21,2,19,37,12,13,18,6
"COG4174",0,0,3,26,1,11,1,3,5,3
"COG4175",181,130,127,37,201,94,3,79,54,81
"COG4176",89,93,83,32,116,93,11,56,48,56
"COG4177",81,31,76,143,130,90,82,111,202,57
"COG4178",24,0,14,33,19,19,20,7,10,29
"COG4181",1,0,2,4,4,20,3,5,13,3
"COG4185",68,88,27,108,76,46,91,28,29,118
"COG4186",19,71,14,27,50,36,18,38,52,16
"COG4187",4,2,14,2,25,5,5,7,4,3
"COG4188",1,0,0,0,1,0,0,0,2,1
"COG4189",21,64,5,23,2,10,29,14,16,7
"COG4191",51,11,61,24,79,26,52,29,38,23
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",41,113,52,38,14,52,122,68,162,30
"COG4194",0,0,0,0,0,1,2,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",152,152,222,186,249,124,173,189,142,197
"COG4199",1,2,33,0,0,31,5,0,1,0
"COG4200",21,20,10,4,1,15,17,13,4,0
"COG4206",862,674,1051,1037,978,786,774,1065,463,1070
"COG4208",19,62,21,20,11,26,44,54,31,16
"COG4209",342,248,202,217,113,247,208,108,593,188
"COG4211",79,81,34,56,39,101,77,65,98,59
"COG4213",25,26,29,14,19,22,17,56,20,28
"COG4214",10,16,21,11,7,24,16,30,23,9
"COG4215",0,0,3,1,2,19,0,4,18,4
"COG4219",223,250,137,109,97,98,184,184,239,117
"COG4220",5,0,2,1,1,0,0,0,14,1
"COG4221",89,90,94,95,110,58,19,36,28,50
"COG4222",1,0,0,43,3,0,80,1,1,44
"COG4224",11,15,7,9,6,20,27,22,21,29
"COG4225",758,713,817,471,970,840,488,650,289,461
"COG4226",27,4,7,26,3,2,6,15,11,25
"COG4227",39,54,9,49,33,55,249,100,88,140
"COG4228",0,0,0,0,6,0,3,1,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,7,1,0,17,16,2,21,7
"COG4231",162,190,274,156,207,196,80,221,229,144
"COG4232",126,111,108,155,146,102,151,132,108,212
"COG4233",10,0,0,1,8,0,1,1,0,3
"COG4235",28,0,3,2,5,30,16,4,16,10
"COG4237",1,0,6,9,8,7,7,5,4,5
"COG4238",1,0,0,1,1,5,0,0,3,2
"COG4239",0,0,1,23,2,21,0,1,11,1
"COG4241",2,0,0,0,8,2,4,2,6,1
"COG4242",0,0,2,0,0,0,1,0,10,1
"COG4243",0,0,0,0,1,0,0,2,0,1
"COG4245",0,0,0,1,9,5,91,1,8,0
"COG4248",0,0,4,0,2,25,0,2,33,5
"COG4249",100,0,40,72,33,1,77,70,10,64
"COG4251",0,0,0,0,0,0,5,0,0,0
"COG4252",0,0,0,1,2,0,0,0,0,0
"COG4253",0,0,1,0,0,0,1,0,2,1
"COG4256",0,0,0,0,1,2,0,0,1,0
"COG4258",10,0,0,2,5,0,3,1,3,3
"COG4260",61,77,63,60,107,81,70,84,173,71
"COG4261",61,87,32,17,55,38,3,9,3,9
"COG4262",0,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,2,1,0,0,26,1
"COG4267",33,42,4,12,22,17,21,44,8,14
"COG4268",73,48,20,75,18,10,85,64,29,23
"COG4269",2,0,4,0,2,26,0,5,13,4
"COG4271",8,9,3,0,0,15,6,32,36,4
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",82,90,119,61,116,153,96,152,111,128
"COG4279",19,6,0,22,0,0,4,1,7,5
"COG4282",1,0,2,0,35,2,0,2,0,0
"COG4283",20,41,23,11,5,16,18,35,60,9
"COG4284",60,66,40,67,7,18,26,10,82,8
"COG4286",68,45,8,26,22,60,45,35,9,20
"COG4287",0,0,0,0,0,0,0,4,0,0
"COG4288",1,2,0,1,1,1,0,1,1,1
"COG4289",135,161,245,197,218,255,189,211,181,136
"COG4290",0,0,0,0,3,0,0,0,1,0
"COG4292",9,27,8,0,11,12,5,7,5,0
"COG4294",0,3,1,0,0,0,3,0,5,0
"COG4295",38,31,10,49,23,2,25,27,9,39
"COG4296",68,6,17,5,14,33,14,43,8,5
"COG4299",244,197,336,174,322,142,29,171,125,168
"COG4300",0,0,0,0,1,0,8,0,1,0
"COG4302",2,1,17,5,10,16,4,16,22,7
"COG4303",3,6,13,3,11,30,6,30,38,12
"COG4310",15,0,0,0,0,0,4,0,0,3
"COG4314",6,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,2,0,0,0,0,0,11,0,0
"COG4325",1,0,0,0,0,0,0,0,0,4
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,17,9,0,3,8,1,10,10,8
"COG4333",22,4,0,18,0,25,4,31,21,3
"COG4335",0,38,5,0,7,9,0,14,4,4
"COG4336",2,9,3,10,1,3,9,18,12,0
"COG4354",235,98,316,229,104,83,15,116,84,131
"COG4357",1,2,0,2,1,0,1,0,0,0
"COG4359",0,0,0,0,0,0,1,0,2,1
"COG4372",1,0,6,8,4,2,3,1,4,6
"COG4373",0,0,0,0,2,0,0,0,0,1
"COG4377",19,13,23,14,15,32,31,11,14,31
"COG4379",0,0,0,0,7,0,5,0,5,5
"COG4380",0,2,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,1,0,0,0,4
"COG4382",0,0,0,0,1,0,1,0,0,0
"COG4383",65,11,111,227,2,152,4,40,11,52
"COG4384",0,0,0,0,6,0,0,0,1,3
"COG4385",16,0,10,5,8,43,13,7,21,14
"COG4386",1,0,2,1,5,2,1,5,1,16
"COG4387",0,0,2,0,0,0,0,0,0,11
"COG4388",0,0,1,0,0,1,3,8,0,14
"COG4389",0,0,1,1,0,0,4,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,1
"COG4393",1,1,6,0,4,3,4,16,0,7
"COG4394",7,0,2,0,7,0,2,0,1,3
"COG4395",9,0,1,2,5,0,2,0,1,6
"COG4396",0,0,1,0,0,0,1,15,3,0
"COG4397",0,0,4,3,0,0,0,2,2,12
"COG4399",2,0,4,0,3,1,62,0,3,0
"COG4401",0,0,1,1,0,1,1,0,1,0
"COG4403",14,234,4,4,16,4,21,66,13,2
"COG4405",0,4,3,0,0,0,5,3,13,4
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",116,180,171,289,137,156,73,212,200,200
"COG4412",8,14,3,110,25,40,715,104,27,256
"COG4413",45,42,77,34,70,8,0,43,4,45
"COG4420",0,0,1,0,0,1,10,6,23,0
"COG4421",26,1,6,0,0,17,0,0,9,1
"COG4422",320,295,259,167,309,198,76,244,134,189
"COG4430",0,15,14,25,9,14,3,21,13,23
"COG4443",17,30,13,4,5,17,20,19,16,13
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,9,14,0,0,2,0,8,3
"COG4452",8,25,30,7,12,46,4,39,50,36
"COG4453",0,0,1,0,0,0,0,0,0,1
"COG4456",0,1,0,1,1,0,2,2,9,3
"COG4457",1,0,4,4,5,1,136,1,3,31
"COG4458",1,0,7,2,3,0,4,0,5,21
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",5,27,14,21,13,5,12,31,62,11
"COG4464",156,130,84,135,112,123,95,135,132,73
"COG4465",46,49,52,34,37,40,50,32,34,23
"COG4466",2,0,0,1,0,1,8,3,22,0
"COG4467",0,1,0,0,0,0,2,0,0,0
"COG4468",131,181,117,115,114,147,134,208,121,75
"COG4469",0,0,0,0,0,0,5,0,6,0
"COG4470",0,0,0,0,0,0,1,0,9,0
"COG4471",0,0,0,0,0,0,4,0,0,0
"COG4472",27,43,27,35,21,25,48,42,65,23
"COG4473",0,1,0,1,0,0,5,0,0,0
"COG4474",38,17,25,37,25,71,8,17,66,71
"COG4475",18,20,9,13,21,35,12,29,68,23
"COG4476",0,0,0,0,0,0,5,2,0,0
"COG4477",0,6,0,2,2,1,38,3,32,5
"COG4478",3,4,5,3,3,5,12,5,2,8
"COG4479",0,0,0,0,0,1,0,0,0,0
"COG4481",17,32,13,11,22,14,39,20,20,12
"COG4483",0,0,0,0,0,0,1,0,0,0
"COG4485",223,338,237,136,99,144,292,396,211,103
"COG4487",2,3,1,6,0,10,137,9,4,4
"COG4492",35,32,38,39,32,45,45,50,36,26
"COG4495",5,16,1,8,2,1,9,3,20,2
"COG4496",54,67,33,36,34,40,39,70,61,26
"COG4499",0,0,0,1,0,0,1,0,0,0
"COG4502",0,0,1,1,1,0,0,1,15,4
"COG4506",52,87,45,49,50,46,47,75,44,25
"COG4508",0,0,0,0,1,0,0,2,5,0
"COG4509",162,345,132,96,97,141,190,233,403,76
"COG4512",0,0,1,5,2,3,15,1,35,0
"COG4521",8,4,3,1,1,12,4,7,20,22
"COG4525",0,0,1,1,0,3,1,0,2,1
"COG4529",0,0,2,2,3,20,1,2,9,6
"COG4531",0,0,0,0,0,17,3,1,9,4
"COG4533",0,0,4,1,2,44,0,2,13,4
"COG4535",3,0,3,5,4,13,0,1,11,6
"COG4536",64,57,37,75,71,83,89,24,13,138
"COG4537",0,0,1,0,0,1,6,1,2,4
"COG4540",31,0,4,4,2,12,0,9,14,1
"COG4541",0,0,0,0,0,0,1,0,0,3
"COG4542",0,0,6,5,0,2,8,3,0,2
"COG4545",0,0,1,1,0,0,3,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",29,69,14,13,19,20,38,32,106,12
"COG4550",0,0,0,0,0,0,4,0,0,0
"COG4552",102,121,108,61,91,68,53,105,99,77
"COG4555",2,2,2,0,0,0,7,4,14,0
"COG4558",0,0,3,0,0,0,0,0,7,0
"COG4559",0,0,0,0,1,0,0,1,10,0
"COG4564",0,2,0,21,0,0,2,16,4,1
"COG4565",2,17,12,1,12,34,2,7,30,6
"COG4566",66,4,14,7,49,2,10,9,25,44
"COG4568",1,0,1,0,0,11,1,0,1,1
"COG4569",0,0,0,1,2,44,0,4,14,5
"COG4570",35,12,10,11,75,9,6,14,25,4
"COG4571",1,0,4,0,2,0,0,7,12,1
"COG4572",0,0,0,0,1,3,0,0,3,1
"COG4573",19,11,6,9,4,76,28,17,63,23
"COG4574",0,0,0,1,0,4,0,0,2,2
"COG4575",0,0,6,0,0,20,0,0,14,2
"COG4576",2,7,11,8,8,4,9,9,12,7
"COG4577",12,29,30,17,46,36,30,34,40,23
"COG4578",0,0,3,10,0,14,0,0,3,1
"COG4579",0,0,3,0,0,23,0,3,8,4
"COG4580",2,0,6,1,2,41,0,9,29,11
"COG4581",2,1,1,0,2,0,2,55,0,4
"COG4582",0,0,4,1,0,11,0,3,11,5
"COG4584",731,614,131,600,193,542,444,247,298,1348
"COG4585",131,69,114,62,109,49,180,119,49,83
"COG4586",2,97,3,0,1,1,4,9,58,3
"COG4587",1,65,2,1,10,0,3,1,32,1
"COG4589",10,10,10,2,14,14,8,17,0,7
"COG4590",0,0,0,16,0,0,0,0,2,0
"COG4591",259,183,231,171,356,184,322,211,139,256
"COG4592",1,0,1,0,1,12,0,0,5,5
"COG4594",0,0,2,0,3,0,7,2,0,0
"COG4597",12,0,4,3,4,17,1,4,6,6
"COG4598",2,0,0,0,1,8,0,1,2,3
"COG4603",111,64,101,110,130,89,109,169,280,90
"COG4604",1,2,17,10,4,2,9,2,6,7
"COG4605",1,3,17,15,2,5,3,2,1,9
"COG4606",9,4,18,25,5,2,12,4,7,6
"COG4607",2,3,8,13,3,1,15,3,7,5
"COG4608",190,155,152,173,147,222,192,199,356,130
"COG4615",1,0,0,0,2,22,0,5,11,4
"COG4618",0,0,3,0,1,0,2,0,0,1
"COG4619",0,0,1,1,0,13,1,9,11,4
"COG4623",148,100,165,69,193,99,12,122,69,104
"COG4624",336,479,403,412,473,442,265,473,676,368
"COG4625",13,0,9,59,18,18,4,12,10,10
"COG4626",77,13,116,76,103,237,53,108,336,135
"COG4627",0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,1,1,0,0
"COG4632",52,211,120,103,77,216,47,124,167,64
"COG4633",3,0,3,1,20,0,1,16,1,1
"COG4635",4,1,7,1,3,5,8,2,8,5
"COG4636",51,45,19,7,17,17,31,25,10,22
"COG4637",59,70,14,122,54,46,11,42,17,23
"COG4638",0,0,2,0,2,24,0,4,0,3
"COG4639",3,15,0,1,5,0,18,1,38,0
"COG4640",0,0,0,0,0,0,6,0,0,1
"COG4641",118,31,89,46,17,89,159,9,9,18
"COG4642",85,65,113,112,103,69,136,96,20,151
"COG4643",11,0,2,3,0,15,2,4,24,15
"COG4644",1,2,9,3,18,56,6,1,123,8
