"","NLM009","DOM003","NOM025","NOM028","NOF012","DLM015","NOF011","NOM005","DOM008","NLM007"
"COG3680",22,0,0,0,2,1,0,19,0,0
"COG3681",240,257,255,213,144,204,222,204,253,347
"COG3682",49,19,60,92,68,43,71,96,27,57
"COG3683",0,0,1,0,0,1,0,1,1,2
"COG3684",1,37,1,7,0,0,0,36,12,2
"COG3685",1,39,21,10,0,2,0,54,3,2
"COG3688",114,84,172,137,95,112,119,188,44,173
"COG3689",7,5,23,38,31,38,20,35,13,21
"COG3691",0,9,4,2,0,2,1,25,4,3
"COG3692",0,12,6,9,0,0,0,30,0,0
"COG3693",153,125,33,111,45,123,125,32,128,63
"COG3694",0,7,0,8,3,6,5,10,1,0
"COG3695",7,15,41,76,45,83,39,37,82,58
"COG3696",113,273,546,457,235,732,546,203,1024,601
"COG3697",11,30,37,16,11,11,11,45,24,44
"COG3698",2,34,13,10,0,2,0,41,0,3
"COG3700",2,38,8,6,0,1,0,57,5,5
"COG3701",0,10,0,0,0,1,6,1,0,0
"COG3703",0,21,7,8,0,2,0,37,3,0
"COG3704",0,0,0,0,0,1,0,2,1,4
"COG3705",48,61,55,75,53,71,56,92,50,56
"COG3706",1740,1038,1213,1664,1146,2105,2182,800,2412,1116
"COG3707",25,46,32,26,22,16,29,21,12,60
"COG3708",3,2,5,17,16,23,10,31,8,22
"COG3709",0,12,8,5,1,1,0,13,1,0
"COG3710",5,120,7,41,0,15,1,133,14,4
"COG3711",75,450,159,622,126,143,117,402,193,156
"COG3712",476,361,1723,1603,1327,2036,2309,543,2519,1533
"COG3713",0,66,16,22,1,7,0,60,6,4
"COG3714",0,36,14,6,0,1,6,38,2,0
"COG3715",12,313,123,198,38,59,39,196,62,101
"COG3716",8,146,62,104,14,69,48,231,67,93
"COG3717",186,135,168,208,80,217,206,153,191,203
"COG3718",2,50,6,11,12,18,8,6,7,15
"COG3719",1,37,15,10,0,2,2,61,2,4
"COG3720",0,0,0,0,0,2,0,5,13,0
"COG3721",0,0,0,0,4,8,0,1,2,4
"COG3722",0,56,31,10,0,5,2,70,14,6
"COG3723",0,1,24,41,8,51,23,25,89,2
"COG3724",1,25,13,4,0,1,0,51,7,0
"COG3725",1,21,11,8,0,2,1,32,11,1
"COG3726",0,20,9,0,0,0,0,18,0,1
"COG3727",52,62,104,106,65,29,83,64,16,55
"COG3728",1,9,37,22,6,17,10,27,4,16
"COG3729",0,4,6,2,0,0,0,17,0,0
"COG3730",0,64,10,13,1,5,2,47,6,4
"COG3731",0,36,4,13,2,10,1,18,6,1
"COG3732",0,89,7,21,6,9,0,32,14,6
"COG3733",0,46,24,12,0,0,0,28,1,1
"COG3734",2,38,39,28,14,11,0,91,28,3
"COG3735",9,27,31,40,23,43,66,46,42,4
"COG3736",1,0,0,0,0,1,0,34,0,4
"COG3738",4,14,34,17,37,2,15,56,6,36
"COG3740",0,13,74,16,19,39,24,21,20,8
"COG3741",0,0,1,3,0,0,2,0,0,0
"COG3744",0,0,0,2,2,0,3,0,3,0
"COG3745",0,0,0,0,0,2,0,0,0,0
"COG3746",28,0,80,65,49,114,88,27,151,106
"COG3747",3,0,6,19,18,11,1,12,6,4
"COG3753",2,18,5,8,0,1,0,30,5,2
"COG3754",71,84,106,110,71,135,202,94,196,95
"COG3755",1,21,5,7,0,0,0,36,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",569,326,202,153,426,85,100,129,41,74
"COG3758",0,24,6,7,2,3,6,21,10,1
"COG3759",0,0,0,2,0,0,1,1,0,0
"COG3760",44,23,29,42,51,42,32,43,20,26
"COG3762",3,0,0,0,3,1,0,0,1,7
"COG3763",0,3,0,2,20,1,2,0,0,0
"COG3764",48,188,78,88,143,44,65,96,39,38
"COG3765",2,75,36,24,0,4,0,132,13,2
"COG3766",1,15,3,5,0,0,0,23,6,0
"COG3767",2,0,0,0,0,0,0,0,0,1
"COG3768",2,24,23,9,0,2,0,32,2,4
"COG3769",0,11,8,0,0,0,0,19,3,0
"COG3770",1,20,10,3,0,6,0,43,7,6
"COG3771",2,7,7,2,0,0,0,19,5,1
"COG3772",0,52,15,24,20,16,22,61,26,14
"COG3773",52,25,82,76,158,84,72,87,48,55
"COG3774",68,74,187,105,96,151,161,101,224,40
"COG3775",230,185,100,171,89,175,124,83,186,144
"COG3776",1,1,4,3,0,1,0,10,2,0
"COG3778",2,0,0,1,1,0,1,15,7,1
"COG3779",0,19,5,0,0,0,0,6,0,0
"COG3781",0,24,6,7,1,1,0,37,5,2
"COG3783",0,8,5,2,0,1,1,18,4,0
"COG3784",1,19,6,5,0,2,0,27,6,1
"COG3785",0,15,12,6,0,1,0,23,3,0
"COG3786",0,0,1,0,6,8,8,13,2,10
"COG3787",0,15,6,6,1,1,3,33,6,2
"COG3788",0,27,6,6,1,0,1,20,6,2
"COG3789",0,8,2,5,0,0,0,37,4,1
"COG3790",0,5,1,1,0,0,0,14,1,3
"COG3791",0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,5,0,0
"COG3794",2,0,1,0,0,0,0,0,0,2
"COG3797",0,1,0,10,2,0,0,2,0,1
"COG3799",0,0,0,2,2,3,0,2,0,1
"COG3804",2,7,8,32,113,7,9,14,13,30
"COG3808",84,133,174,307,169,341,285,148,351,185
"COG3811",0,0,0,0,1,1,0,1,1,0
"COG3815",0,0,0,3,23,3,0,0,0,5
"COG3817",3,19,14,23,7,16,5,17,2,5
"COG3819",2,8,8,13,7,7,6,12,3,5
"COG3822",0,1,9,8,22,28,6,19,16,20
"COG3823",1,0,0,0,17,0,6,0,3,0
"COG3824",0,3,0,0,0,0,1,0,0,0
"COG3825",3,0,7,5,3,1,9,5,10,2
"COG3828",0,0,0,1,1,1,1,0,0,0
"COG3829",31,153,118,273,117,185,86,193,229,181
"COG3830",87,74,122,140,117,175,164,73,173,139
"COG3831",1,73,53,42,9,15,11,85,61,7
"COG3832",0,0,0,0,0,0,0,0,1,0
"COG3833",52,56,84,76,22,68,48,157,14,27
"COG3835",3,44,30,48,15,27,10,88,33,10
"COG3836",4,38,34,22,22,17,13,60,39,5
"COG3837",2,0,0,1,0,1,7,5,1,0
"COG3839",111,180,213,260,133,173,148,315,123,278
"COG3840",1,18,9,6,1,2,0,25,7,0
"COG3842",87,368,341,314,187,276,294,302,283,390
"COG3843",178,160,367,250,453,216,358,390,119,499
"COG3845",53,30,102,197,132,140,179,106,86,165
"COG3846",0,5,0,0,0,0,7,6,0,3
"COG3848",32,28,90,14,41,24,56,46,25,107
"COG3850",8,88,44,28,7,9,9,129,28,30
"COG3851",1,40,48,10,4,5,2,27,8,0
"COG3852",2,46,37,13,3,26,9,58,37,9
"COG3853",20,48,70,93,55,44,51,70,19,120
"COG3854",49,13,76,70,114,32,40,30,4,46
"COG3855",480,296,264,279,181,305,302,209,297,402
"COG3856",0,13,0,10,36,4,2,1,3,1
"COG3857",143,155,213,208,414,209,241,341,97,257
"COG3858",40,40,93,127,203,111,48,119,95,92
"COG3859",23,11,56,36,28,33,33,44,16,68
"COG3860",0,0,0,0,0,2,1,0,0,0
"COG3862",29,15,26,28,17,19,33,37,11,11
"COG3863",1,1,0,0,6,0,1,0,0,0
"COG3864",1,1,1,4,88,1,15,10,15,1
"COG3866",1,176,8,8,20,12,20,20,10,19
"COG3867",222,170,118,151,56,198,158,87,97,68
"COG3868",5,0,3,0,5,5,1,4,0,1
"COG3869",20,14,19,24,114,33,27,17,15,29
"COG3870",1,19,9,15,15,12,15,6,8,13
"COG3871",6,7,61,65,50,96,80,31,78,88
"COG3872",57,42,78,85,87,72,82,120,31,81
"COG3874",28,1,20,10,28,5,20,9,3,16
"COG3875",41,36,45,59,51,51,41,42,67,93
"COG3876",21,3,116,96,110,225,185,43,202,154
"COG3877",0,0,31,7,5,12,17,8,8,37
"COG3878",0,0,1,0,76,2,11,0,0,3
"COG3879",2,89,0,24,171,7,19,2,10,5
"COG3880",21,9,4,16,44,13,18,17,10,15
"COG3881",0,5,0,1,0,0,0,0,0,0
"COG3882",3,2,33,14,37,43,17,12,0,6
"COG3883",4,15,9,16,142,7,32,5,1,2
"COG3884",145,111,135,147,170,129,137,101,120,132
"COG3885",9,0,0,7,11,1,1,8,21,10
"COG3886",419,222,44,138,44,50,102,47,54,163
"COG3887",112,190,211,193,334,161,169,204,79,220
"COG3892",1,1,0,0,0,4,1,12,0,5
"COG3893",18,0,1,13,16,5,9,3,23,23
"COG3894",8,17,9,52,17,44,52,96,36,36
"COG3895",0,3,2,0,0,3,0,15,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,2,1,11,5,3,2,37,0
"COG3901",0,2,2,0,2,0,6,3,0,11
"COG3903",0,0,0,0,0,0,0,0,0,2
"COG3906",0,7,1,0,1,1,0,2,0,1
"COG3907",2,0,0,0,1,1,3,0,0,0
"COG3910",86,18,28,9,74,33,39,59,21,44
"COG3911",0,0,0,0,3,0,4,1,0,0
"COG3915",0,0,0,0,0,0,0,2,0,0
"COG3919",8,33,35,12,62,32,119,9,93,37
"COG3920",4,74,4,41,19,9,2,5,23,16
"COG3921",0,0,0,0,0,0,0,1,1,0
"COG3923",4,19,10,8,0,1,0,26,2,1
"COG3924",0,10,4,3,0,2,0,17,2,1
"COG3925",1,30,23,6,0,5,0,47,11,0
"COG3926",0,0,35,17,20,42,46,2,22,7
"COG3933",8,157,39,89,23,58,17,84,44,34
"COG3934",0,1,1,1,1,0,2,1,0,0
"COG3935",36,51,64,119,151,108,50,90,27,55
"COG3936",1,8,54,9,46,3,6,10,32,47
"COG3937",0,2,2,10,7,3,5,5,6,2
"COG3938",0,4,2,10,8,10,3,3,9,5
"COG3940",20,99,196,139,115,158,259,47,198,81
"COG3941",1,0,0,3,0,0,2,24,0,0
"COG3942",2,62,0,30,2,2,4,0,0,3
"COG3943",703,386,208,283,341,204,212,201,517,290
"COG3944",70,51,63,78,261,25,32,51,11,20
"COG3945",0,5,0,0,0,1,0,0,3,0
"COG3947",13,1,10,4,16,9,15,17,2,0
"COG3948",3,35,62,1,8,10,7,24,18,6
"COG3949",3,4,15,30,59,20,32,17,42,31
"COG3950",318,23,241,163,149,189,141,93,142,364
"COG3951",0,30,18,7,7,1,9,42,7,2
"COG3952",0,1,3,18,3,9,5,14,12,1
"COG3953",0,36,0,0,0,0,0,0,0,0
"COG3954",0,44,23,17,0,0,0,76,12,2
"COG3955",3,1,1,6,2,35,29,5,7,1
"COG3956",111,86,79,32,71,74,106,30,63,91
"COG3957",26,58,39,49,234,47,82,62,16,56
"COG3958",70,83,153,177,209,191,160,143,125,227
"COG3959",50,65,155,159,194,160,162,135,106,215
"COG3960",0,23,12,8,0,3,0,42,23,0
"COG3961",1,0,0,0,0,0,0,2,0,0
"COG3962",7,37,11,4,6,8,11,20,0,16
"COG3963",0,0,0,0,1,1,1,0,0,0
"COG3964",4,1,6,8,26,10,19,12,33,11
"COG3965",1,21,1,12,0,4,7,6,6,2
"COG3966",0,1,2,6,0,2,8,2,1,1
"COG3967",0,0,0,0,0,0,0,0,1,1
"COG3968",747,534,531,603,396,828,587,412,583,567
"COG3969",16,41,197,170,127,224,159,122,234,177
"COG3971",1,83,56,16,0,5,0,74,1,0
"COG3972",4,15,2,74,3,3,6,57,2,37
"COG3973",33,109,105,161,540,108,131,118,167,121
"COG3975",0,0,0,0,2,4,1,1,0,3
"COG3976",18,9,17,14,23,25,29,34,8,23
"COG3977",1,82,26,20,0,3,1,106,7,3
"COG3978",0,13,3,3,0,0,0,6,1,0
"COG3979",1,0,6,2,2,0,1,19,1,68
"COG3980",1,6,22,14,46,66,33,5,44,28
"COG3981",7,33,31,9,101,11,15,18,8,55
"COG4001",703,133,244,286,230,307,243,249,338,317
"COG4012",0,0,0,0,1,4,1,1,0,0
"COG4021",1,5,2,5,3,1,0,19,0,0
"COG4032",5,1,12,32,12,25,34,7,35,12
"COG4034",0,0,0,0,0,0,4,0,0,0
"COG4043",0,0,0,0,75,0,7,0,0,0
"COG4085",18,0,0,0,1,1,0,0,0,0
"COG4086",14,24,15,41,20,11,8,16,5,11
"COG4087",3,5,2,7,3,2,0,4,4,1
"COG4091",0,23,2,6,1,9,0,4,2,4
"COG4095",0,0,0,0,1,0,1,0,0,1
"COG4096",273,475,320,161,248,242,236,210,205,343
"COG4097",0,2,0,1,0,2,0,0,9,0
"COG4098",0,3,3,11,1,1,3,6,0,3
"COG4099",107,14,23,33,22,73,64,32,52,28
"COG4100",75,64,88,86,248,72,112,101,37,107
"COG4104",23,0,7,6,1,11,1,3,11,1
"COG4105",7,44,16,7,4,0,0,64,15,9
"COG4106",0,10,7,4,1,1,4,16,0,0
"COG4107",0,18,14,8,1,2,2,31,13,2
"COG4108",170,140,125,120,91,268,238,295,212,274
"COG4109",1,0,0,1,0,0,0,0,0,2
"COG4110",0,69,0,0,1,1,0,9,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0
"COG4114",0,20,7,9,0,1,0,36,9,2
"COG4115",27,27,13,20,57,74,46,49,139,83
"COG4116",0,10,1,10,2,2,0,5,1,1
"COG4117",0,42,10,3,0,0,0,35,6,1
"COG4120",75,52,188,108,77,77,145,143,38,196
"COG4121",11,72,65,82,34,65,51,114,98,89
"COG4122",81,141,132,136,195,150,163,86,131,140
"COG4123",144,139,141,140,199,151,137,147,119,146
"COG4124",350,163,73,112,47,60,115,15,54,38
"COG4125",3,2,0,1,0,0,0,0,0,0
"COG4126",0,3,0,0,2,7,4,5,3,4
"COG4127",2,2,2,0,3,0,4,2,1,3
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,19,11,13,10,23,6,3,9,5
"COG4130",0,0,0,0,0,0,0,2,0,0
"COG4132",0,5,0,2,2,1,3,11,0,3
"COG4133",3,16,14,3,1,0,0,21,8,7
"COG4134",5,35,18,10,1,6,2,68,2,6
"COG4135",1,27,22,9,0,2,0,47,6,1
"COG4136",0,4,6,0,0,2,1,20,3,1
"COG4137",5,25,21,10,0,2,2,39,4,3
"COG4138",0,17,5,3,0,4,0,35,4,1
"COG4139",1,18,13,4,0,2,0,28,4,0
"COG4143",6,19,16,8,0,1,0,41,7,3
"COG4145",6,70,20,48,30,25,16,60,7,28
"COG4146",212,230,278,226,161,222,348,179,246,227
"COG4147",0,42,28,15,0,3,1,70,11,3
"COG4148",6,40,24,10,14,8,0,66,8,6
"COG4149",23,68,65,43,37,26,26,86,25,65
"COG4150",0,32,12,6,0,1,0,37,8,0
"COG4152",20,2,15,32,54,14,27,33,23,11
"COG4154",5,14,9,23,8,12,15,26,4,15
"COG4158",6,21,6,36,15,22,18,25,15,24
"COG4160",1,48,22,12,1,3,0,64,13,2
"COG4161",0,33,15,9,0,1,0,42,3,4
"COG4166",100,375,412,234,132,89,197,531,96,517
"COG4167",0,43,20,9,0,7,0,49,4,6
"COG4168",3,31,19,7,0,3,1,37,6,3
"COG4170",2,26,15,8,0,4,0,33,8,5
"COG4171",3,14,11,6,0,2,0,29,3,3
"COG4172",6,48,55,15,6,12,7,65,8,17
"COG4174",1,15,20,7,0,1,0,36,8,2
"COG4175",11,33,101,134,51,111,75,79,168,136
"COG4176",3,7,47,34,20,107,55,46,129,131
"COG4177",49,139,97,91,100,61,82,115,56,82
"COG4178",8,69,20,10,6,24,7,43,5,24
"COG4181",1,41,13,18,0,4,2,33,8,0
"COG4185",256,41,49,43,74,21,43,24,36,51
"COG4186",8,6,33,22,56,16,39,10,21,20
"COG4187",3,1,4,17,22,10,10,3,21,18
"COG4188",0,0,0,1,1,3,4,1,0,0
"COG4189",10,10,6,82,7,4,9,22,14,23
"COG4191",0,4,23,12,34,43,11,6,26,10
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",26,28,44,31,346,20,22,27,1,0
"COG4194",1,0,3,5,0,1,0,1,0,1
"COG4197",0,0,0,0,0,0,0,1,3,3
"COG4198",228,118,112,143,118,208,175,91,212,143
"COG4199",7,2,21,5,1,43,3,1,0,1
"COG4200",10,1,22,9,4,10,7,6,3,2
"COG4206",1129,888,818,762,669,1138,1092,382,1352,831
"COG4208",22,29,21,49,10,21,17,67,11,18
"COG4209",123,84,282,193,140,182,151,225,27,205
"COG4211",27,58,88,74,47,44,51,109,37,82
"COG4213",1,18,15,29,13,29,20,100,22,25
"COG4214",2,57,24,34,5,10,7,106,23,19
"COG4215",2,42,23,20,0,4,0,64,8,5
"COG4219",69,41,109,144,141,132,117,193,49,96
"COG4220",0,31,0,5,0,1,1,26,15,1
"COG4221",109,110,97,79,78,102,95,71,93,88
"COG4222",47,38,0,0,1,0,7,10,0,5
"COG4224",8,7,25,18,15,22,20,29,7,37
"COG4225",139,30,844,580,431,795,760,225,683,830
"COG4226",66,0,6,15,14,9,14,13,5,1
"COG4227",2,1476,49,126,225,23,47,48,103,234
"COG4228",1,0,0,0,3,1,2,13,2,0
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",9,80,15,25,0,3,0,67,10,4
"COG4231",16,17,220,167,201,253,203,97,245,195
"COG4232",243,192,96,120,96,100,214,129,202,112
"COG4233",2,0,1,0,2,0,0,6,1,2
"COG4235",7,36,17,5,3,9,5,77,15,21
"COG4237",0,22,3,5,5,7,6,16,0,4
"COG4238",0,16,4,2,0,1,0,26,3,1
"COG4239",0,24,20,7,0,2,0,41,3,0
"COG4241",3,9,1,1,8,2,4,3,9,8
"COG4242",0,0,0,0,0,1,0,0,0,0
"COG4243",0,22,0,10,0,0,0,0,0,0
"COG4245",67,209,6,2,1,0,2,36,5,2
"COG4248",0,49,25,9,7,3,3,75,7,1
"COG4249",49,7,1,28,7,33,49,1,21,0
"COG4251",0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,1,2,1,2,0,0,5,0
"COG4253",1,0,0,0,0,1,0,9,13,1
"COG4256",0,2,1,1,0,0,0,10,0,0
"COG4258",6,0,0,0,3,1,4,1,0,4
"COG4260",31,113,82,81,227,66,79,79,15,85
"COG4261",7,1,47,28,24,43,28,18,39,76
"COG4262",0,0,0,5,0,1,0,0,10,0
"COG4263",0,0,0,0,4,0,0,0,4,0
"COG4264",0,0,3,1,1,0,0,115,25,3
"COG4267",9,55,21,58,19,1,6,29,5,16
"COG4268",55,106,11,41,27,14,44,82,21,14
"COG4269",2,53,22,16,0,2,1,71,11,2
"COG4271",177,3,12,1,10,1,15,2,3,10
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",54,22,148,108,146,207,221,117,145,201
"COG4279",2,3,0,0,2,0,2,7,1,1
"COG4282",0,0,6,0,0,2,0,0,0,2
"COG4283",25,5,20,49,13,20,10,45,5,9
"COG4284",6,21,15,7,105,42,38,46,0,0
"COG4286",29,20,60,6,135,5,26,57,2,60
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,6,0,0,0,0,1,5
"COG4289",21,12,287,227,194,227,212,133,285,208
"COG4290",2,0,0,0,2,0,1,0,0,1
"COG4292",1,0,13,2,2,6,14,2,23,2
"COG4294",2,0,1,6,59,0,6,1,0,2
"COG4295",36,8,4,8,5,20,20,14,4,8
"COG4296",18,5,32,8,61,11,11,9,5,25
"COG4299",17,76,175,217,197,367,230,90,302,228
"COG4300",1,0,0,3,1,0,0,0,3,1
"COG4302",1,18,17,20,4,8,7,40,10,5
"COG4303",2,37,21,24,6,15,16,53,9,4
"COG4310",0,0,0,0,0,0,42,0,0,1
"COG4314",0,0,0,0,2,1,0,0,0,3
"COG4316",2,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,4,1,0
"COG4320",0,4,0,0,0,0,1,0,0,0
"COG4325",0,0,0,0,0,1,0,34,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,7,15,8,4,21,6,19,1
"COG4333",8,1,10,0,10,4,13,15,21,56
"COG4335",1,0,12,31,6,11,14,5,28,4
"COG4336",2,7,10,2,11,3,11,5,7,5
"COG4354",6,0,70,79,258,313,250,45,96,42
"COG4357",0,0,0,10,1,0,2,1,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",6,40,1,0,19,11,3,0,18,11
"COG4373",0,0,0,0,0,0,1,0,0,3
"COG4377",6,3,27,11,20,22,12,45,5,24
"COG4379",0,0,0,0,3,1,0,35,4,1
"COG4380",0,0,0,0,1,0,4,0,0,0
"COG4381",0,0,0,0,0,0,0,11,3,0
"COG4382",1,0,0,0,1,0,0,0,0,0
"COG4383",8,1,155,5,187,104,15,17,15,7
"COG4384",0,0,0,0,2,0,1,20,5,3
"COG4385",2,23,31,6,4,7,0,9,9,4
"COG4386",0,0,0,5,3,0,6,13,7,2
"COG4387",0,0,0,0,2,0,0,1,0,1
"COG4388",8,0,1,0,2,4,2,2,0,0
"COG4389",5,0,1,0,0,0,0,0,0,7
"COG4390",1,0,0,0,0,0,0,0,0,5
"COG4392",0,0,0,6,0,1,1,3,1,0
"COG4393",0,34,2,3,2,3,1,0,0,6
"COG4394",2,1,0,0,1,2,2,0,0,6
"COG4395",4,0,0,0,3,3,3,3,2,2
"COG4396",0,0,0,0,0,0,3,0,0,0
"COG4397",7,0,0,1,1,3,2,1,1,2
"COG4399",0,0,0,2,1,4,0,2,1,0
"COG4401",0,9,2,2,0,0,0,3,0,0
"COG4403",12,177,4,64,33,7,8,28,12,21
"COG4405",2,2,3,6,3,4,9,15,0,2
"COG4408",0,0,0,0,0,2,0,0,0,2
"COG4409",268,73,174,196,130,80,48,35,156,60
"COG4412",310,112,31,14,28,4,38,8,0,12
"COG4413",1,0,5,57,51,93,33,15,116,25
"COG4420",1,0,10,2,36,4,11,0,0,0
"COG4421",0,1,22,1,0,13,11,1,4,1
"COG4422",55,105,191,168,273,290,213,130,311,291
"COG4430",1,1,13,21,37,31,63,3,34,5
"COG4443",10,7,20,12,38,5,6,16,8,9
"COG4445",0,0,0,0,0,0,0,3,0,0
"COG4448",0,42,0,2,4,8,3,1,0,0
"COG4452",1,51,43,38,19,36,58,82,34,7
"COG4453",0,0,0,0,0,1,0,4,4,0
"COG4456",1,0,0,7,5,0,2,15,5,0
"COG4457",8,2,0,18,0,3,8,1,0,9
"COG4458",4,1,2,5,4,4,10,1,0,7
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4463",13,6,2,10,68,11,22,6,15,10
"COG4464",146,65,116,144,264,100,83,116,185,64
"COG4465",20,35,29,63,16,51,25,48,20,28
"COG4466",0,1,1,3,18,0,2,0,0,1
"COG4467",0,1,0,0,0,0,1,0,1,1
"COG4468",76,107,131,132,64,93,92,122,38,127
"COG4469",1,0,0,2,0,0,0,0,1,1
"COG4470",0,1,0,2,35,0,6,0,0,1
"COG4471",0,0,0,2,0,0,0,0,0,0
"COG4472",31,14,27,33,90,22,44,49,13,27
"COG4473",0,0,0,0,0,0,0,1,0,0
"COG4474",3,5,61,68,31,25,14,10,36,59
"COG4475",30,7,30,12,24,26,27,33,8,48
"COG4476",0,0,0,1,1,0,0,0,0,0
"COG4477",1,23,0,13,103,3,13,6,1,2
"COG4478",2,0,1,9,5,1,0,2,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",12,15,10,16,52,15,14,22,9,8
"COG4483",0,1,0,4,0,0,0,0,0,0
"COG4485",121,74,165,193,274,208,170,299,67,127
"COG4487",1,130,19,1,3,2,2,8,0,2
"COG4492",33,30,52,39,38,40,47,55,29,42
"COG4495",2,1,1,2,39,0,11,6,3,4
"COG4496",31,15,27,30,32,37,39,56,15,63
"COG4499",0,0,0,4,1,1,6,0,0,5
"COG4502",0,0,0,1,9,0,1,20,0,0
"COG4506",24,13,19,26,19,49,55,55,33,53
"COG4508",0,0,0,0,3,0,0,0,0,0
"COG4509",69,80,109,157,240,140,120,125,70,124
"COG4512",0,0,2,0,70,1,14,1,0,0
"COG4521",0,31,18,20,8,5,1,64,10,13
"COG4525",0,17,8,5,0,1,0,24,3,6
"COG4529",1,43,22,10,1,4,0,80,12,3
"COG4531",5,15,13,6,1,2,0,51,5,6
"COG4533",1,95,42,20,1,3,0,126,15,1
"COG4535",2,49,21,10,4,2,8,32,6,9
"COG4536",252,168,85,41,39,41,30,72,32,72
"COG4537",0,5,0,2,0,0,1,2,0,0
"COG4540",0,14,2,0,1,8,0,7,12,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",9,18,1,3,4,3,0,5,4,8
"COG4545",1,0,0,0,0,1,3,0,0,1
"COG4547",0,0,0,0,0,0,0,11,0,0
"COG4548",6,5,20,82,26,9,31,52,32,46
"COG4550",0,0,1,0,0,0,1,0,0,0
"COG4552",18,15,79,95,69,93,118,86,112,87
"COG4555",0,0,1,7,0,2,2,0,8,3
"COG4558",0,0,0,1,0,2,0,2,7,0
"COG4559",0,0,0,1,0,2,0,2,5,0
"COG4564",0,0,0,1,21,0,63,5,1,0
"COG4565",0,65,36,25,7,7,2,92,17,12
"COG4566",14,1,0,8,48,16,15,7,30,30
"COG4568",1,9,7,3,0,3,0,20,2,1
"COG4569",0,66,32,15,0,3,0,60,0,0
"COG4570",2,8,11,14,49,15,10,35,13,2
"COG4571",0,0,2,2,0,2,0,65,27,0
"COG4572",0,13,3,2,0,0,0,12,2,0
"COG4573",1,35,46,14,0,6,18,115,22,81
"COG4574",2,13,13,3,1,0,1,26,2,1
"COG4575",2,44,16,11,0,1,1,72,14,4
"COG4576",8,6,8,15,8,8,5,29,12,7
"COG4577",26,26,34,81,13,13,8,36,25,15
"COG4578",1,42,4,8,0,3,1,21,3,2
"COG4579",1,64,21,9,0,1,0,90,7,1
"COG4580",0,50,31,14,0,4,3,176,38,7
"COG4581",2,75,0,33,1,1,3,0,0,0
"COG4582",0,27,19,9,1,4,1,60,8,1
"COG4584",35,255,516,508,723,126,185,247,1021,1005
"COG4585",21,265,49,102,73,120,103,97,115,174
"COG4586",1,10,2,7,1,4,2,2,2,1
"COG4587",0,10,3,9,0,1,2,5,2,1
"COG4589",5,21,6,31,7,11,10,21,11,11
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",262,295,215,208,172,227,252,187,286,319
"COG4592",0,31,12,10,0,0,0,39,4,0
"COG4594",2,0,0,2,0,2,0,18,1,6
"COG4597",5,26,16,5,6,7,3,37,8,9
"COG4598",1,31,10,9,0,1,0,28,7,0
"COG4603",41,16,84,130,99,110,123,100,73,121
"COG4604",6,0,4,23,4,13,3,4,8,15
"COG4605",2,0,3,22,7,9,6,1,5,14
"COG4606",5,0,0,23,5,19,4,5,10,11
"COG4607",4,0,4,15,2,10,2,1,6,8
"COG4608",105,205,237,316,159,136,163,288,105,214
"COG4615",1,43,22,13,0,1,1,75,12,0
"COG4618",0,0,0,0,0,5,0,0,0,0
"COG4619",0,43,13,10,0,2,0,35,8,2
"COG4623",13,51,100,134,66,191,143,122,228,116
"COG4624",99,136,437,438,417,414,497,330,365,446
"COG4625",8,0,33,41,8,16,3,84,7,27
"COG4626",11,45,218,149,90,123,63,75,75,17
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,1,1,0,0,0,1,0,2
"COG4632",29,38,208,97,386,104,286,54,114,158
"COG4633",2,35,0,14,2,1,1,5,5,9
"COG4635",2,11,4,4,2,3,6,32,9,5
"COG4636",17,16,18,52,12,21,16,29,12,34
"COG4637",34,6,36,63,117,20,6,30,8,43
"COG4638",1,47,30,18,0,0,0,73,1,1
"COG4639",5,4,0,7,10,1,5,14,16,53
"COG4640",0,0,0,3,1,0,0,0,0,0
"COG4641",52,22,84,37,34,99,77,98,1,24
"COG4642",245,171,70,59,49,112,111,29,85,53
"COG4643",0,82,22,0,0,2,0,92,6,11
"COG4644",2,63,43,11,4,13,5,159,29,3
"COG4646",1178,545,737,604,1015,802,727,714,743,1343
