"","NOF006","NLM031","NLM010","DLM016","NOM010","DOF008","NLF008","DLM024","DOM023","NOM016"
"COG3680",0,0,5,0,0,1,10,162,2,0
"COG3681",217,225,162,198,190,280,232,238,322,189
"COG3682",31,101,84,54,60,124,24,63,62,62
"COG3683",0,0,1,4,0,4,1,0,0,0
"COG3684",7,2,1,0,0,4,6,74,2,0
"COG3685",11,2,5,1,0,11,5,82,3,0
"COG3688",38,173,232,105,123,291,61,113,30,166
"COG3689",7,21,31,31,55,69,7,64,8,27
"COG3691",7,0,2,2,1,5,2,59,1,0
"COG3692",4,0,0,0,1,0,2,39,0,0
"COG3693",91,108,136,45,139,41,147,24,113,158
"COG3694",0,0,3,3,15,2,2,6,1,0
"COG3695",61,54,55,60,41,25,43,42,40,62
"COG3696",909,298,575,587,388,57,912,67,664,552
"COG3697",6,12,9,15,16,35,7,32,2,5
"COG3698",8,2,1,0,1,2,2,92,0,0
"COG3700",9,1,1,1,1,6,2,92,1,1
"COG3701",1,1,3,12,1,0,0,0,1,0
"COG3703",3,1,0,1,1,1,3,48,0,0
"COG3704",0,0,1,0,2,0,0,12,0,0
"COG3705",38,98,90,63,83,111,33,46,33,85
"COG3706",2862,1238,1831,1540,1746,204,2148,120,1207,1943
"COG3707",10,35,28,26,32,44,23,9,14,25
"COG3708",5,37,44,19,9,39,4,36,17,9
"COG3709",1,0,1,3,1,5,2,45,1,0
"COG3710",62,2,1,0,2,12,20,353,1,0
"COG3711",89,328,111,196,129,714,241,848,130,117
"COG3712",2659,1097,1563,1625,1319,143,1936,10,1458,1562
"COG3713",11,0,1,3,0,6,9,122,2,2
"COG3714",4,1,0,0,1,4,4,60,0,1
"COG3715",24,39,48,64,33,198,133,330,40,47
"COG3716",52,41,48,57,27,195,128,413,47,31
"COG3717",254,169,192,173,183,69,218,101,214,209
"COG3718",10,29,24,11,8,19,77,19,17,2
"COG3719",4,0,1,0,0,7,7,90,2,0
"COG3720",11,0,1,1,0,4,0,8,1,0
"COG3721",5,1,6,8,2,1,5,3,5,0
"COG3722",12,1,0,3,1,12,2,118,2,0
"COG3723",19,37,2,59,73,9,5,80,22,19
"COG3724",3,1,2,0,0,5,4,58,0,0
"COG3725",2,0,1,1,0,4,2,51,1,0
"COG3726",2,0,2,1,0,4,2,32,1,0
"COG3727",32,73,61,53,27,82,103,49,78,59
"COG3728",11,23,12,6,9,7,6,21,6,4
"COG3729",2,0,0,1,0,0,1,23,0,0
"COG3730",5,2,0,4,1,4,46,38,8,0
"COG3731",4,1,0,1,0,13,27,39,9,0
"COG3732",4,1,7,6,1,10,71,35,4,0
"COG3733",13,2,1,1,2,7,6,125,0,0
"COG3734",13,7,3,6,0,6,7,230,2,3
"COG3735",129,31,33,33,45,6,64,64,9,46
"COG3736",0,0,0,0,0,5,1,9,2,0
"COG3738",9,4,6,3,10,32,14,55,3,9
"COG3740",17,10,14,12,3,29,24,29,8,16
"COG3741",0,0,0,0,0,0,0,0,0,1
"COG3744",0,2,0,3,6,0,0,0,7,3
"COG3745",2,11,0,0,0,0,0,10,0,1
"COG3746",134,94,73,66,98,12,187,0,81,92
"COG3747",2,23,10,2,5,2,1,7,2,6
"COG3753",4,0,1,0,0,0,3,56,0,0
"COG3754",288,109,151,61,183,55,196,3,171,92
"COG3755",0,0,1,0,0,4,6,49,1,0
"COG3756",8,0,0,0,0,0,0,0,0,0
"COG3757",162,302,325,277,253,363,84,154,390,236
"COG3758",6,2,0,3,0,3,4,38,0,6
"COG3759",0,0,0,0,0,20,0,0,0,0
"COG3760",60,61,87,58,62,89,42,26,21,43
"COG3762",0,0,4,1,0,1,1,0,0,0
"COG3763",0,0,0,0,0,5,0,0,0,0
"COG3764",20,86,119,90,73,329,7,39,14,63
"COG3765",19,0,2,1,6,18,10,158,2,0
"COG3766",3,0,1,0,0,1,1,18,0,1
"COG3767",0,0,0,0,1,0,0,0,0,1
"COG3768",4,1,0,1,2,4,5,65,0,0
"COG3769",2,0,0,0,0,2,0,31,0,0
"COG3770",3,0,0,0,1,3,3,66,0,0
"COG3771",3,0,0,0,0,1,1,14,0,0
"COG3772",26,18,12,12,3,10,28,89,10,21
"COG3773",38,131,117,73,137,108,18,58,29,96
"COG3774",218,173,178,216,108,127,177,14,129,118
"COG3775",185,155,61,189,110,39,177,169,270,94
"COG3776",1,0,0,0,1,0,0,25,0,0
"COG3778",1,0,2,0,2,0,6,2,0,0
"COG3779",0,0,0,1,1,1,1,46,0,0
"COG3781",5,0,0,1,1,9,3,56,0,0
"COG3783",3,0,0,1,0,1,2,37,0,0
"COG3784",4,0,0,0,0,1,0,49,1,0
"COG3785",3,0,0,0,1,3,0,29,0,0
"COG3786",0,0,17,0,6,11,1,12,0,6
"COG3787",4,1,2,4,3,5,3,32,5,4
"COG3788",4,0,0,2,1,0,2,43,0,0
"COG3789",4,0,1,0,1,0,2,56,1,0
"COG3790",1,0,0,0,1,1,2,29,0,0
"COG3791",0,0,0,1,0,2,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,1,1,3,1,20,0,0
"COG3799",10,0,0,1,0,0,3,1,6,0
"COG3804",1,3,2,8,10,18,3,41,5,5
"COG3808",355,301,266,392,239,116,306,101,214,327
"COG3811",0,0,0,1,0,1,0,1,0,0
"COG3815",0,0,7,1,1,0,0,0,0,5
"COG3817",3,18,3,4,0,26,1,9,8,4
"COG3819",2,14,3,2,0,15,0,3,4,2
"COG3822",19,17,23,28,17,5,36,17,9,17
"COG3823",1,2,12,18,15,0,9,0,9,8
"COG3824",0,0,0,0,0,3,0,0,0,0
"COG3825",3,5,1,6,7,0,1,19,2,11
"COG3828",0,1,0,2,0,0,0,0,0,0
"COG3829",61,114,97,204,83,172,227,763,105,46
"COG3830",176,144,132,173,163,56,175,22,165,184
"COG3831",77,6,23,14,17,0,27,104,4,14
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",53,66,76,49,68,181,11,100,24,82
"COG3835",6,38,45,23,20,95,10,207,10,36
"COG3836",16,26,24,30,6,30,10,58,6,2
"COG3837",0,1,3,1,0,2,15,8,1,0
"COG3839",88,258,167,222,186,578,88,481,57,205
"COG3840",3,0,0,0,0,3,1,60,0,1
"COG3842",245,297,285,314,360,393,247,461,354,318
"COG3843",119,385,470,295,384,479,137,121,66,291
"COG3845",68,216,127,185,152,228,83,267,40,142
"COG3846",3,4,5,7,0,1,1,0,0,0
"COG3848",21,56,47,27,67,101,33,0,9,67
"COG3850",21,1,13,3,3,17,18,223,9,1
"COG3851",11,1,0,3,5,8,9,104,2,16
"COG3852",22,0,13,4,9,8,11,82,3,0
"COG3853",9,66,61,62,74,192,56,48,20,60
"COG3854",39,118,105,55,91,115,16,50,21,84
"COG3855",135,171,169,208,157,265,328,91,402,334
"COG3856",1,4,2,4,5,6,2,0,1,0
"COG3857",75,295,324,198,284,520,159,134,116,264
"COG3858",60,167,93,92,94,136,34,180,48,112
"COG3859",6,35,24,30,16,84,17,16,12,45
"COG3860",0,0,0,1,0,3,0,0,0,0
"COG3862",14,38,32,34,14,20,2,20,7,10
"COG3863",0,0,0,0,0,5,0,0,0,0
"COG3864",14,2,5,13,2,8,10,0,0,10
"COG3866",21,168,41,8,79,20,5,0,184,47
"COG3867",151,212,68,94,77,55,146,1,104,219
"COG3868",8,4,2,0,2,0,0,0,0,18
"COG3869",6,30,32,22,45,5,10,7,6,3
"COG3870",4,10,8,15,23,27,2,9,2,8
"COG3871",101,44,77,41,68,3,58,12,52,51
"COG3872",39,137,119,95,108,137,45,45,34,87
"COG3874",5,21,27,17,37,13,10,2,6,11
"COG3875",50,32,30,50,38,19,61,149,48,36
"COG3876",216,196,110,171,153,6,205,3,115,212
"COG3877",22,4,7,7,4,0,10,0,17,6
"COG3878",1,4,7,3,3,0,7,2,5,3
"COG3879",3,4,6,10,25,108,13,0,15,2
"COG3880",3,34,22,11,19,11,7,9,7,4
"COG3881",0,0,0,0,0,2,0,0,1,0
"COG3882",54,176,48,24,17,0,10,4,1,22
"COG3883",4,22,9,18,18,33,1,3,2,18
"COG3884",115,176,150,153,159,184,123,36,136,161
"COG3885",0,3,1,0,0,13,6,30,1,0
"COG3886",13,121,56,70,89,317,86,82,177,43
"COG3887",80,251,193,149,208,432,148,115,87,192
"COG3892",0,2,1,5,1,4,6,0,3,0
"COG3893",16,5,31,26,25,0,92,0,17,15
"COG3894",21,52,46,53,74,107,14,4,7,74
"COG3895",4,0,0,0,0,1,0,24,0,0
"COG3896",0,0,0,0,2,0,0,0,0,10
"COG3899",6,2,0,15,6,1,0,85,0,2
"COG3901",7,4,5,6,0,22,0,0,0,1
"COG3903",0,0,0,0,0,3,0,0,0,0
"COG3906",0,1,1,0,0,21,0,1,0,2
"COG3907",0,0,0,0,2,2,1,0,0,0
"COG3910",49,47,33,38,34,113,11,13,6,31
"COG3911",0,0,2,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,2,0,0,0,0
"COG3919",30,109,35,27,91,113,44,2,33,52
"COG3920",2,7,9,6,2,65,30,6,23,3
"COG3921",0,0,0,1,0,1,0,0,0,0
"COG3923",3,0,0,0,0,4,1,30,0,0
"COG3924",2,0,0,1,0,4,0,26,0,0
"COG3925",2,1,0,1,0,4,4,56,0,0
"COG3926",102,20,9,5,37,0,26,0,13,28
"COG3933",3,11,2,19,12,135,203,44,120,21
"COG3934",5,1,44,0,2,0,0,0,1,19
"COG3935",25,129,95,83,86,196,10,80,16,86
"COG3936",0,21,0,7,3,9,4,0,4,3
"COG3937",0,4,2,11,11,26,1,14,4,0
"COG3938",2,4,4,15,8,3,4,19,5,0
"COG3940",279,182,114,68,94,141,111,15,77,81
"COG3941",10,9,0,22,5,1,7,0,0,12
"COG3942",2,10,1,1,1,122,0,0,2,0
"COG3943",238,362,396,354,511,180,297,37,537,254
"COG3944",24,79,78,70,92,301,11,83,22,61
"COG3945",0,0,0,0,1,3,10,0,1,0
"COG3947",12,24,16,6,17,7,0,27,7,7
"COG3948",10,18,61,14,5,1,6,28,6,9
"COG3949",7,25,2,21,14,82,6,63,6,26
"COG3950",221,153,138,169,225,107,86,0,128,111
"COG3951",4,6,7,2,3,1,8,65,2,9
"COG3952",4,8,11,9,4,0,0,0,25,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,0,0,1,0,1,8,116,1,1
"COG3955",9,20,3,10,24,5,1,0,3,3
"COG3956",38,50,35,39,40,54,94,15,107,90
"COG3957",11,38,66,36,56,160,15,2,24,62
"COG3958",130,205,186,205,188,113,75,101,22,74
"COG3959",115,167,131,196,191,204,88,189,58,167
"COG3960",12,2,0,0,0,0,5,58,1,0
"COG3961",0,1,0,0,0,6,1,0,0,0
"COG3962",5,8,0,1,3,16,60,0,9,2
"COG3963",0,0,0,1,0,0,2,0,0,0
"COG3964",67,5,21,15,17,10,41,41,23,22
"COG3965",6,7,11,7,29,6,1,1,1,15
"COG3966",1,0,2,14,3,75,1,2,0,9
"COG3967",0,0,1,0,0,2,0,0,0,0
"COG3968",692,657,646,638,636,377,628,172,684,671
"COG3969",285,172,174,226,266,22,210,161,130,153
"COG3971",6,0,2,5,1,7,14,74,2,0
"COG3972",1,6,40,45,14,7,8,0,0,6
"COG3973",172,139,98,147,115,392,98,135,23,114
"COG3975",1,0,15,5,0,0,10,0,4,0
"COG3976",4,22,22,20,55,82,3,0,24,15
"COG3977",10,1,2,3,0,9,11,165,0,2
"COG3978",0,0,0,1,0,2,2,29,0,0
"COG3979",0,0,1,2,0,18,2,0,0,2
"COG3980",35,43,46,67,84,6,21,1,6,65
"COG3981",17,7,10,20,33,55,36,28,2,21
"COG4001",274,215,312,241,191,145,479,28,178,228
"COG4012",0,0,1,1,0,0,0,0,0,0
"COG4021",0,14,3,5,1,0,2,0,0,0
"COG4032",76,29,4,19,11,6,7,28,11,5
"COG4034",5,0,0,0,0,0,0,0,2,0
"COG4043",0,0,2,1,1,0,0,0,0,10
"COG4085",3,0,0,0,0,0,0,0,1,3
"COG4086",9,26,19,10,19,115,5,0,6,33
"COG4087",0,3,0,0,0,1,1,7,1,0
"COG4091",0,0,4,3,0,0,45,22,0,3
"COG4095",0,0,0,0,0,0,0,0,1,0
"COG4096",144,194,207,222,322,741,190,5,117,200
"COG4097",1,0,7,1,0,2,8,1,2,0
"COG4098",1,2,0,1,1,55,0,0,1,0
"COG4099",124,88,61,97,31,41,22,2,142,44
"COG4100",29,150,123,90,135,209,61,45,40,106
"COG4104",9,8,5,2,6,0,1,1,1,1
"COG4105",6,0,5,7,3,6,5,69,14,2
"COG4106",3,3,1,6,0,14,1,29,1,0
"COG4107",5,0,3,8,1,5,3,48,4,3
"COG4108",220,258,338,287,261,272,303,186,316,297
"COG4109",0,0,1,2,0,3,0,1,0,0
"COG4110",0,1,1,0,0,0,3,0,2,0
"COG4112",0,0,0,28,0,0,0,0,0,0
"COG4114",1,0,0,2,0,4,3,69,0,0
"COG4115",126,89,13,118,104,25,104,17,43,117
"COG4116",0,3,3,0,0,31,2,1,0,1
"COG4117",5,0,0,0,2,0,2,68,0,0
"COG4120",45,124,132,125,131,220,62,42,40,120
"COG4121",89,65,59,72,50,13,93,109,83,67
"COG4122",147,141,139,136,145,60,67,26,61,77
"COG4123",109,163,144,149,163,167,113,133,130,182
"COG4124",55,65,165,104,114,20,86,55,259,188
"COG4125",0,0,0,2,0,1,0,0,1,1
"COG4126",2,5,4,9,4,4,3,12,3,9
"COG4127",0,2,0,0,1,0,0,0,0,2
"COG4128",2,0,0,0,0,0,0,0,0,0
"COG4129",12,23,6,16,18,43,2,44,1,18
"COG4130",0,0,2,2,1,1,0,0,1,0
"COG4132",0,0,4,2,0,60,4,11,4,1
"COG4133",5,0,5,2,1,2,3,39,7,0
"COG4134",5,6,5,4,1,16,8,179,1,4
"COG4135",2,0,2,0,0,3,4,103,0,0
"COG4136",2,2,1,1,0,0,0,17,0,1
"COG4137",6,0,11,2,0,7,18,101,5,0
"COG4138",5,0,0,0,1,1,3,58,0,0
"COG4139",1,1,0,0,0,3,4,62,0,0
"COG4143",7,0,0,0,1,3,5,49,0,0
"COG4145",24,45,50,42,21,31,47,100,20,29
"COG4146",286,159,198,165,200,24,261,131,268,202
"COG4147",6,2,2,2,2,10,11,139,2,0
"COG4148",11,1,17,3,7,6,11,90,10,1
"COG4149",16,39,55,23,19,97,45,86,18,33
"COG4150",4,1,0,1,0,1,3,16,0,0
"COG4152",16,51,56,44,62,19,53,2,71,43
"COG4154",4,18,8,8,20,40,15,40,9,5
"COG4158",7,29,15,6,7,28,8,48,4,35
"COG4160",14,1,2,3,3,5,11,114,2,1
"COG4161",12,0,1,0,0,6,5,70,0,0
"COG4166",94,203,195,193,158,841,220,646,58,171
"COG4167",5,1,2,1,0,2,1,59,1,0
"COG4168",12,0,0,0,0,3,4,66,1,0
"COG4170",7,0,1,2,1,4,2,68,1,1
"COG4171",4,1,1,1,2,1,0,53,0,0
"COG4172",16,2,1,11,2,84,12,104,6,11
"COG4174",2,1,2,1,0,3,5,54,0,0
"COG4175",190,45,93,105,79,13,97,38,71,83
"COG4176",127,35,79,61,57,14,80,37,67,47
"COG4177",39,93,111,109,80,167,66,285,36,87
"COG4178",17,4,10,14,2,3,60,86,31,4
"COG4181",3,0,2,2,0,30,9,68,1,4
"COG4185",22,72,29,45,63,6,43,2,179,61
"COG4186",22,13,27,39,17,39,134,1,20,22
"COG4187",4,8,4,12,10,4,4,25,0,4
"COG4188",1,0,1,5,0,0,2,0,0,0
"COG4189",9,17,13,11,5,21,10,35,1,28
"COG4191",45,21,18,51,24,0,50,3,9,32
"COG4192",0,0,0,1,0,3,2,0,0,0
"COG4193",11,70,45,25,104,64,2,1,12,55
"COG4194",0,0,0,0,0,11,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",212,186,163,183,195,31,204,31,243,189
"COG4199",0,0,2,2,0,2,19,0,0,0
"COG4200",7,9,2,3,9,8,0,0,4,9
"COG4206",1419,740,798,1404,785,101,1411,162,1394,844
"COG4208",3,32,50,11,39,38,6,22,8,17
"COG4209",83,190,212,195,229,694,86,131,34,201
"COG4211",33,61,61,65,81,92,18,129,16,72
"COG4213",20,14,24,24,6,102,27,132,6,20
"COG4214",14,6,8,10,4,65,8,149,3,9
"COG4215",9,1,1,3,0,5,4,94,1,0
"COG4219",74,181,165,102,166,277,19,147,23,168
"COG4220",9,1,0,0,0,0,2,83,2,1
"COG4221",115,71,64,100,85,21,115,71,98,106
"COG4222",1,2,0,0,2,8,37,6,85,6
"COG4224",11,27,29,20,35,40,5,9,9,19
"COG4225",1131,558,788,554,743,135,704,95,412,597
"COG4226",24,9,26,7,9,17,8,0,41,4
"COG4227",168,70,128,191,276,19,95,5,347,174
"COG4228",1,0,7,0,1,0,2,0,0,0
"COG4229",0,0,1,0,0,4,0,0,1,0
"COG4230",4,1,1,2,1,6,8,168,1,3
"COG4231",200,181,286,282,295,48,213,71,100,191
"COG4232",195,161,146,171,121,21,171,134,281,176
"COG4233",0,0,11,7,1,3,17,0,3,2
"COG4235",16,0,18,7,7,5,34,148,14,1
"COG4237",2,7,7,11,8,0,1,23,5,2
"COG4238",6,0,0,0,0,2,0,31,0,0
"COG4239",1,1,0,0,2,3,2,75,0,1
"COG4241",2,2,3,7,2,0,13,0,9,4
"COG4242",0,0,1,1,0,4,0,0,0,0
"COG4243",0,0,0,1,0,51,0,0,0,0
"COG4245",19,0,3,0,7,4,2,32,4,15
"COG4248",25,0,0,0,10,1,5,120,1,14
"COG4249",28,17,5,86,52,13,6,0,22,56
"COG4251",0,0,4,0,4,0,0,0,0,4
"COG4252",0,0,0,2,45,0,0,13,1,0
"COG4253",0,0,1,2,0,3,0,3,1,1
"COG4256",0,0,0,0,0,1,1,11,1,0
"COG4258",1,1,18,3,4,5,11,0,8,0
"COG4260",37,117,90,62,95,182,22,19,26,82
"COG4261",49,16,64,24,42,6,77,1,17,36
"COG4262",0,0,0,0,0,0,4,33,0,0
"COG4263",0,0,1,0,0,2,0,0,0,0
"COG4264",27,2,1,0,0,5,0,683,2,1
"COG4267",3,46,7,13,10,112,1,0,2,23
"COG4268",60,24,80,19,21,21,9,4,89,34
"COG4269",18,1,1,0,2,1,7,130,2,0
"COG4271",0,11,28,20,1,44,0,17,7,15
"COG4275",0,0,0,1,0,1,0,0,0,0
"COG4277",175,245,174,200,165,153,119,68,122,207
"COG4279",1,0,13,8,0,0,30,0,10,0
"COG4282",0,2,0,0,0,0,0,6,0,0
"COG4283",12,38,34,23,15,73,0,7,12,11
"COG4284",25,54,73,21,64,82,0,0,8,66
"COG4286",13,46,26,19,41,66,14,0,5,31
"COG4287",0,0,0,3,0,0,0,0,0,0
"COG4288",0,0,0,1,0,0,1,1,1,1
"COG4289",486,125,366,168,372,29,238,25,144,203
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",0,3,4,11,0,1,27,0,1,4
"COG4294",0,0,1,0,0,15,0,1,0,0
"COG4295",7,7,11,11,2,91,37,13,62,37
"COG4296",10,11,42,24,28,18,9,47,13,12
"COG4299",321,218,232,256,204,15,260,2,193,203
"COG4300",0,0,1,0,0,18,0,9,0,0
"COG4302",12,4,6,8,3,2,8,60,5,3
"COG4303",35,5,2,17,2,4,11,86,3,5
"COG4310",0,1,3,3,6,0,0,0,0,0
"COG4314",0,0,4,1,0,2,9,0,2,0
"COG4316",0,0,0,0,0,0,0,0,0,2
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,54,0,0,0,0
"COG4325",5,0,0,0,0,6,4,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4332",21,1,18,3,2,0,10,17,4,8
"COG4333",8,11,9,11,10,11,1,0,1,9
"COG4335",38,6,19,8,9,1,20,24,3,13
"COG4336",3,5,6,10,15,2,5,10,3,2
"COG4354",182,312,54,217,195,3,92,11,72,207
"COG4357",0,5,3,0,0,4,0,0,0,0
"COG4359",0,0,0,2,0,0,1,0,0,0
"COG4372",1,5,2,3,2,4,29,0,17,0
"COG4373",2,0,0,1,0,0,0,0,0,0
"COG4377",4,23,38,12,22,33,4,11,12,27
"COG4379",3,0,11,0,1,1,11,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,5,2,1,0
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",99,52,31,14,72,0,132,10,28,1
"COG4384",0,0,4,0,1,0,6,1,0,1
"COG4385",0,24,43,5,0,2,7,20,1,6
"COG4386",0,0,13,1,1,1,15,1,2,0
"COG4387",1,0,0,2,1,0,1,1,0,0
"COG4388",1,16,3,1,3,0,1,5,0,0
"COG4389",0,0,0,0,1,0,0,0,0,3
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,3,0,1
"COG4393",5,0,1,1,0,53,0,11,0,1
"COG4394",0,0,8,1,1,2,8,0,4,0
"COG4395",0,0,10,8,2,5,8,0,2,0
"COG4396",0,15,0,1,0,0,0,2,2,0
"COG4397",0,15,8,14,2,0,6,5,0,2
"COG4399",0,0,0,0,0,7,0,0,2,2
"COG4401",0,1,0,0,0,3,13,0,4,2
"COG4403",0,7,9,11,14,25,47,68,3,36
"COG4405",13,1,4,3,2,35,5,2,0,7
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",193,153,182,255,141,19,144,51,216,159
"COG4412",23,33,10,22,9,5,94,6,105,36
"COG4413",106,45,48,98,55,0,80,0,33,43
"COG4420",5,4,1,2,1,1,0,0,0,3
"COG4421",0,0,0,0,0,0,11,21,1,1
"COG4422",194,293,206,197,408,113,268,64,147,168
"COG4430",73,37,23,43,22,3,35,20,15,37
"COG4443",9,24,31,8,28,21,3,14,3,33
"COG4445",0,0,1,2,0,5,1,0,1,0
"COG4448",2,2,0,2,3,0,52,0,28,6
"COG4452",72,12,40,20,18,3,31,101,9,26
"COG4453",6,0,2,0,0,2,1,2,0,1
"COG4456",0,1,2,0,0,2,0,0,0,1
"COG4457",52,0,2,14,0,1,2,0,8,20
"COG4458",2,2,5,8,2,3,3,0,1,1
"COG4460",0,0,0,0,0,2,0,0,0,0
"COG4463",10,19,7,4,23,13,19,0,12,9
"COG4464",122,111,93,125,117,91,53,53,40,36
"COG4465",14,60,48,32,23,91,37,43,24,37
"COG4466",0,0,0,3,3,22,0,0,0,0
"COG4467",0,0,0,0,0,9,0,0,0,0
"COG4468",50,113,171,84,117,296,99,75,51,126
"COG4469",0,0,0,0,0,42,0,3,0,0
"COG4470",0,0,0,0,0,33,0,2,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",23,39,44,31,57,68,22,20,15,26
"COG4473",0,0,0,1,0,46,0,0,0,0
"COG4474",47,47,38,66,36,16,23,1,13,38
"COG4475",11,41,13,37,33,45,19,19,8,23
"COG4476",0,0,0,0,0,1,0,2,0,0
"COG4477",1,0,2,1,2,66,0,2,0,3
"COG4478",2,3,2,7,0,19,0,0,0,1
"COG4479",0,0,1,0,0,3,0,0,0,0
"COG4481",16,19,16,11,27,41,5,12,4,13
"COG4483",0,0,0,0,0,11,0,0,0,0
"COG4485",81,358,312,157,189,336,22,113,74,264
"COG4487",8,2,12,3,0,1,1,0,10,12
"COG4492",14,54,50,34,34,57,25,27,32,38
"COG4495",0,7,9,4,0,1,0,19,0,2
"COG4496",18,46,50,38,38,76,17,23,29,53
"COG4499",1,1,2,4,0,1,2,15,0,0
"COG4502",7,0,1,3,1,0,0,0,0,0
"COG4506",22,56,52,40,53,94,24,32,27,46
"COG4508",0,0,0,2,0,2,0,0,0,0
"COG4509",65,199,157,173,131,293,45,204,26,170
"COG4512",0,3,9,4,7,0,0,16,2,4
"COG4521",4,1,3,3,3,3,11,75,2,7
"COG4525",5,0,3,0,1,7,2,46,0,0
"COG4529",12,0,4,2,3,5,9,118,2,0
"COG4531",6,1,0,4,0,6,3,65,3,0
"COG4533",12,1,0,1,1,16,14,240,2,0
"COG4535",6,2,8,8,5,3,15,80,5,1
"COG4536",49,28,45,30,50,12,36,79,193,25
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,15,4,2,1,2,3,3,1
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",1,0,0,1,0,23,21,0,8,0
"COG4545",0,0,0,1,0,0,0,0,2,0
"COG4547",0,0,0,0,0,0,3,0,0,0
"COG4548",14,29,28,50,7,79,15,121,2,30
"COG4550",0,0,0,0,0,1,0,0,0,0
"COG4552",111,120,144,96,123,154,66,48,39,137
"COG4555",1,0,9,1,25,53,2,21,0,0
"COG4558",10,0,0,3,0,1,1,2,1,1
"COG4559",9,0,0,0,0,2,1,10,0,0
"COG4564",0,70,15,31,49,4,39,0,77,77
"COG4565",23,10,5,9,3,9,12,226,2,2
"COG4566",12,1,59,25,10,16,52,0,28,1
"COG4568",3,0,0,1,0,1,0,29,0,0
"COG4569",4,1,1,2,0,1,9,89,2,1
"COG4570",2,17,7,3,24,1,1,33,4,6
"COG4571",3,0,0,0,0,1,2,4,0,0
"COG4572",3,1,2,0,0,0,2,14,0,0
"COG4573",10,9,21,7,3,31,30,172,16,5
"COG4574",3,0,1,0,0,2,2,33,2,0
"COG4575",13,0,1,4,3,6,2,112,1,1
"COG4576",7,4,7,7,4,17,4,32,3,7
"COG4577",11,10,20,15,4,82,20,122,11,13
"COG4578",4,0,1,1,0,3,28,31,3,0
"COG4579",7,0,0,3,2,5,10,183,2,0
"COG4580",39,2,2,14,2,7,5,189,0,2
"COG4581",0,1,2,6,0,161,0,0,1,0
"COG4582",9,0,0,0,1,4,6,93,3,0
"COG4584",425,752,463,243,796,249,297,826,1899,421
"COG4585",69,89,47,44,51,243,82,44,101,90
"COG4586",1,2,3,6,4,2,3,15,2,4
"COG4587",0,2,3,8,13,2,4,8,0,1
"COG4589",25,2,25,9,11,3,36,48,6,6
"COG4590",0,2,0,0,0,0,0,0,0,0
"COG4591",268,218,229,230,206,75,320,171,312,318
"COG4592",5,0,0,0,0,3,7,66,0,0
"COG4594",1,0,1,0,0,6,0,0,0,2
"COG4597",11,0,9,4,4,0,11,79,11,0
"COG4598",7,0,2,0,0,7,3,68,0,0
"COG4603",40,112,85,115,108,154,37,197,24,102
"COG4604",0,7,5,4,9,24,1,21,2,1
"COG4605",4,30,41,15,13,19,4,26,4,2
"COG4606",3,11,18,6,19,18,1,25,2,1
"COG4607",2,8,11,12,14,22,1,25,2,0
"COG4608",60,227,145,204,218,497,166,479,88,141
"COG4615",10,2,2,2,0,9,7,95,2,0
"COG4618",0,0,0,0,0,0,2,0,0,0
"COG4619",4,2,0,1,0,73,5,68,0,0
"COG4623",221,119,119,146,133,15,232,79,112,184
"COG4624",330,539,514,471,381,418,339,361,301,419
"COG4625",19,1,16,3,8,7,13,78,4,1
"COG4626",117,127,88,201,118,11,23,74,18,61
"COG4627",0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,2,0,0,0,0
"COG4631",0,0,1,1,1,0,0,0,0,0
"COG4632",170,98,190,124,200,58,231,6,80,123
"COG4633",1,1,26,2,1,93,0,0,0,4
"COG4635",19,3,1,7,10,3,5,27,2,0
"COG4636",12,19,40,24,30,68,8,30,18,21
"COG4637",65,75,4,121,4,31,26,0,24,10
"COG4638",10,0,0,3,0,8,10,96,1,1
"COG4639",5,13,0,7,4,40,63,25,0,2
"COG4640",0,0,0,0,1,69,0,0,0,0
"COG4641",9,219,173,29,126,32,0,0,25,36
"COG4642",131,111,70,100,77,29,93,1,207,101
"COG4643",3,1,15,5,2,6,21,0,10,2
"COG4644",0,1,2,9,1,45,29,28,747,1
"COG4646",572,924,1129,794,620,871,1775,256,710,963
