"","NLM023","NLM002","DLF009","NOM017","NOM029","NOF013","NOF009","NOF014","NOM015","DLF008"
"COG3680",3,11,0,0,1,0,1,16,0,0
"COG3681",245,379,162,271,225,203,269,148,263,223
"COG3682",82,10,51,40,85,78,38,136,35,31
"COG3683",6,3,0,0,0,0,4,0,0,0
"COG3684",2,11,38,1,8,2,4,0,1,12
"COG3685",3,5,71,0,17,1,3,0,1,11
"COG3688",47,15,34,136,101,147,48,189,185,57
"COG3689",19,11,20,12,21,32,10,76,14,37
"COG3691",5,1,40,0,13,1,1,0,0,5
"COG3692",2,1,20,0,7,0,0,0,0,2
"COG3693",77,23,11,156,164,98,110,119,57,120
"COG3694",3,1,2,4,15,1,2,8,1,26
"COG3695",55,14,73,10,34,56,99,47,61,74
"COG3696",669,716,382,411,660,508,539,141,254,346
"COG3697",14,37,30,12,9,24,19,5,32,44
"COG3698",5,3,39,0,9,0,1,0,0,10
"COG3700",21,3,50,1,24,2,5,0,0,10
"COG3701",2,10,0,8,3,0,0,0,1,0
"COG3703",1,1,15,0,6,0,6,0,1,2
"COG3704",0,0,0,0,0,0,0,6,0,0
"COG3705",42,29,32,58,60,34,12,79,22,21
"COG3706",2161,674,468,1712,1672,3095,1745,755,1823,2973
"COG3707",25,5,24,33,15,19,16,26,25,40
"COG3708",45,3,29,6,30,14,13,38,13,48
"COG3709",3,7,31,0,3,0,0,0,1,6
"COG3710",11,23,234,0,35,1,9,0,5,90
"COG3711",261,144,419,230,239,195,169,125,173,700
"COG3712",2546,627,658,666,1866,1960,2776,840,1681,3073
"COG3713",25,10,106,1,21,1,11,0,3,25
"COG3714",5,6,51,0,14,0,1,0,4,8
"COG3715",73,62,257,103,102,96,36,26,78,142
"COG3716",70,62,316,105,101,68,58,23,77,150
"COG3717",164,272,74,232,194,234,173,88,163,180
"COG3718",3,5,2,22,10,7,6,19,10,12
"COG3719",5,2,46,1,11,2,3,0,1,6
"COG3720",1,8,0,0,0,0,0,0,0,17
"COG3721",7,4,0,0,1,0,9,1,1,23
"COG3722",8,10,104,0,16,0,4,0,4,10
"COG3723",6,2,3,3,13,18,67,67,14,32
"COG3724",6,3,43,0,8,2,3,0,1,7
"COG3725",2,2,18,0,4,0,0,0,1,2
"COG3726",1,1,19,0,5,0,0,0,3,4
"COG3727",29,59,75,128,77,45,42,116,36,53
"COG3728",7,4,169,19,10,8,8,10,5,8
"COG3729",2,3,20,0,4,0,2,0,1,4
"COG3730",7,6,37,12,5,0,3,0,1,5
"COG3731",3,3,24,4,7,4,3,0,5,3
"COG3732",6,9,48,22,21,2,2,1,5,5
"COG3733",6,4,0,0,20,0,2,0,1,12
"COG3734",6,17,53,0,18,5,14,26,10,15
"COG3735",63,151,43,5,25,37,27,33,48,106
"COG3736",1,0,1,1,0,0,0,6,0,0
"COG3738",6,7,52,27,10,18,5,20,12,6
"COG3740",21,2,56,20,14,12,16,10,5,17
"COG3741",3,0,1,0,0,0,0,0,0,3
"COG3744",1,0,0,0,0,3,0,2,1,0
"COG3745",0,0,0,10,12,12,0,0,14,3
"COG3746",109,5,32,4,270,48,154,44,83,82
"COG3747",36,5,22,3,16,4,6,13,3,12
"COG3753",3,4,32,0,7,0,1,0,2,2
"COG3754",195,30,75,96,249,304,172,103,161,239
"COG3755",2,0,39,0,13,0,2,0,0,0
"COG3756",0,3,54,0,0,0,0,0,0,8
"COG3757",87,372,113,528,222,208,44,477,183,168
"COG3758",4,6,28,0,10,2,9,1,2,19
"COG3759",0,2,3,0,2,0,0,0,0,0
"COG3760",59,39,39,55,65,27,35,114,52,69
"COG3762",0,0,0,1,1,0,1,1,0,0
"COG3763",2,0,0,0,2,0,0,1,0,1
"COG3764",109,15,176,39,54,24,14,143,71,53
"COG3765",24,9,176,0,25,3,4,0,3,33
"COG3766",3,0,0,0,0,0,1,0,0,3
"COG3767",0,0,0,0,2,0,0,0,0,0
"COG3768",1,2,40,1,8,0,1,0,1,9
"COG3769",1,1,10,1,1,0,0,0,0,3
"COG3770",5,0,32,0,9,0,4,0,1,3
"COG3771",3,2,14,1,2,0,1,0,0,7
"COG3772",17,9,298,0,10,4,16,5,7,33
"COG3773",38,14,32,75,80,40,13,107,22,19
"COG3774",273,30,54,133,314,165,196,148,85,150
"COG3775",138,218,25,296,248,117,182,61,133,218
"COG3776",0,4,8,1,5,0,0,0,1,1
"COG3778",1,2,0,0,0,1,2,3,1,0
"COG3779",1,0,0,0,12,0,0,0,0,0
"COG3781",2,4,36,0,8,0,3,0,2,3
"COG3783",1,2,11,0,5,0,2,0,1,3
"COG3784",0,1,29,0,8,0,2,0,1,7
"COG3785",5,5,29,0,4,0,2,0,0,5
"COG3786",0,1,22,6,1,1,2,6,2,9
"COG3787",4,4,38,1,5,0,3,1,4,4
"COG3788",3,9,36,0,9,0,2,0,3,4
"COG3789",4,7,0,0,14,0,3,0,3,12
"COG3790",1,3,25,0,9,1,3,0,0,4
"COG3791",0,1,0,0,1,0,2,0,0,0
"COG3793",0,0,18,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,4,1,5,0,0,0,1,4
"COG3799",12,10,1,0,0,3,5,7,0,43
"COG3804",9,6,24,9,9,3,3,22,2,8
"COG3808",248,531,186,68,258,309,345,161,322,255
"COG3811",0,2,0,0,0,1,2,0,0,5
"COG3815",2,1,2,0,1,0,11,1,2,4
"COG3817",17,3,10,3,3,3,7,3,5,23
"COG3819",6,2,3,2,3,2,6,3,4,14
"COG3822",24,2,4,10,7,32,18,21,23,25
"COG3823",12,0,17,2,0,0,4,5,8,0
"COG3824",0,2,1,0,0,0,0,0,0,0
"COG3825",2,1,2,7,0,21,5,7,17,2
"COG3828",1,0,1,0,7,1,2,0,0,0
"COG3829",154,47,102,88,145,177,346,69,179,802
"COG3830",187,80,47,75,185,58,115,58,80,60
"COG3831",37,20,157,1,70,21,20,13,13,176
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",41,20,73,36,70,34,10,198,27,17
"COG3835",24,3,72,8,15,25,29,37,24,94
"COG3836",12,10,45,8,30,9,26,5,10,74
"COG3837",5,0,8,0,1,6,1,0,0,1
"COG3839",137,87,275,127,175,165,116,360,165,231
"COG3840",2,3,31,0,5,0,3,0,0,4
"COG3842",307,93,314,343,292,325,300,316,312,458
"COG3843",362,109,141,276,186,237,85,619,269,198
"COG3845",112,24,115,98,101,120,72,263,159,137
"COG3846",2,4,1,1,6,0,0,0,0,0
"COG3848",32,12,19,62,28,69,20,27,74,24
"COG3850",29,20,130,4,28,0,14,6,9,19
"COG3851",5,14,47,3,26,9,3,26,4,8
"COG3852",37,14,83,0,52,0,14,1,2,15
"COG3853",60,13,34,78,38,36,18,147,54,11
"COG3854",33,10,24,51,53,71,22,140,70,18
"COG3855",272,418,104,407,276,291,356,276,349,257
"COG3856",9,4,20,5,0,0,1,8,3,2
"COG3857",56,24,58,93,83,191,60,485,204,70
"COG3858",53,15,39,78,95,125,34,195,78,58
"COG3859",28,5,14,33,34,39,13,82,44,11
"COG3860",1,0,3,0,5,0,0,0,1,0
"COG3862",23,7,17,17,33,18,22,44,25,39
"COG3863",0,0,0,0,0,0,0,1,0,0
"COG3864",7,0,4,179,5,1,2,1,2,1
"COG3866",49,622,8,146,11,103,13,30,7,64
"COG3867",129,271,13,239,58,109,124,259,56,121
"COG3868",0,0,0,4,11,4,0,38,1,0
"COG3869",14,3,38,21,26,2,1,27,8,5
"COG3870",22,4,4,5,13,7,2,16,13,6
"COG3871",80,4,13,2,48,89,148,24,98,132
"COG3872",64,13,30,84,63,87,43,184,91,51
"COG3874",18,0,16,10,10,10,4,37,16,1
"COG3875",46,46,32,64,28,37,67,46,45,152
"COG3876",139,22,65,23,178,158,240,120,139,116
"COG3877",14,0,8,0,5,28,37,4,7,10
"COG3878",17,3,1,3,1,6,1,29,0,5
"COG3879",18,13,63,19,3,5,8,29,5,18
"COG3880",9,1,32,12,10,11,4,23,9,13
"COG3881",0,0,0,9,0,0,0,0,0,0
"COG3882",218,104,11,9,105,69,22,91,52,10
"COG3883",3,7,36,9,20,13,8,63,14,12
"COG3884",149,142,86,163,165,136,138,138,161,103
"COG3885",1,0,4,8,2,0,13,0,0,20
"COG3886",96,69,53,209,47,86,65,62,58,123
"COG3887",116,39,82,237,147,190,69,313,192,70
"COG3892",1,3,0,0,10,0,0,1,2,0
"COG3893",46,3,12,5,2,6,36,21,24,0
"COG3894",28,8,23,43,43,27,12,78,27,4
"COG3895",0,1,17,0,7,0,0,0,0,1
"COG3896",0,0,21,1,0,1,0,0,0,0
"COG3899",2,1,6,2,1,4,2,7,2,63
"COG3901",0,0,1,1,0,1,0,9,2,0
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",2,0,3,1,1,1,0,3,1,0
"COG3907",0,5,0,0,0,1,1,0,3,0
"COG3910",19,56,22,34,42,36,17,71,21,8
"COG3911",0,0,1,0,0,0,5,3,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3919",70,4,23,15,9,65,54,25,41,29
"COG3920",17,13,27,20,7,9,31,2,6,54
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",4,4,35,0,5,0,1,0,1,1
"COG3924",4,4,17,0,3,1,2,0,0,3
"COG3925",1,5,50,0,15,0,3,0,3,8
"COG3926",181,5,4,1,10,24,50,31,19,4
"COG3933",15,32,75,97,40,27,20,82,29,72
"COG3934",0,1,1,1,1,0,0,5,0,0
"COG3935",39,26,32,55,62,73,38,141,55,23
"COG3936",12,2,9,4,5,22,0,19,0,0
"COG3937",5,1,6,5,5,1,3,1,4,5
"COG3938",8,0,8,3,9,5,7,3,10,6
"COG3940",239,17,155,58,202,117,90,35,73,85
"COG3941",5,497,0,0,0,3,13,0,2,0
"COG3942",3,6,18,1,1,1,1,2,1,4
"COG3943",305,569,179,301,242,563,262,289,386,245
"COG3944",56,11,87,91,102,79,24,133,71,45
"COG3945",0,0,1,4,1,0,8,0,0,14
"COG3947",25,0,13,6,5,21,15,10,9,10
"COG3948",5,13,159,6,10,17,10,17,7,11
"COG3949",23,9,22,13,28,8,9,17,23,41
"COG3950",189,35,33,342,277,193,222,124,168,182
"COG3951",8,3,48,7,9,5,2,5,9,14
"COG3952",5,0,8,0,21,5,15,5,4,12
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,5,69,0,19,0,1,0,1,8
"COG3955",33,41,2,1,10,5,1,17,9,0
"COG3956",71,171,37,180,90,75,86,86,79,57
"COG3957",25,8,82,56,55,66,13,68,36,1
"COG3958",199,21,99,151,155,137,90,210,199,138
"COG3959",193,29,87,151,115,128,184,212,179,151
"COG3960",4,6,49,0,13,0,2,0,0,13
"COG3961",1,2,0,1,1,0,0,0,0,0
"COG3962",3,6,2,27,20,5,3,13,10,0
"COG3963",1,1,0,0,1,1,1,0,1,0
"COG3964",11,11,12,27,4,21,28,11,31,79
"COG3965",2,0,10,8,8,11,0,12,15,2
"COG3966",3,3,2,3,8,5,1,5,0,6
"COG3967",0,0,0,0,0,0,2,3,0,1
"COG3968",589,1014,333,724,540,556,735,610,715,411
"COG3969",216,40,287,13,156,188,381,124,203,244
"COG3971",10,6,54,0,30,2,2,1,6,6
"COG3972",8,3,9,30,19,1,6,3,1,0
"COG3973",116,23,104,69,85,85,184,153,126,99
"COG3975",15,13,0,3,0,0,1,1,9,0
"COG3976",42,12,3,14,15,11,78,27,13,72
"COG3977",12,5,124,1,22,1,5,0,0,18
"COG3978",1,2,11,1,1,0,0,0,1,3
"COG3979",9,3,0,6,1,0,0,108,1,0
"COG3980",84,4,26,2,11,29,36,46,39,55
"COG3981",3,2,5,9,4,45,8,30,23,21
"COG4001",272,58,261,249,0,267,257,294,352,130
"COG4012",0,0,1,0,1,0,2,1,1,0
"COG4021",0,0,0,3,0,0,0,4,0,0
"COG4032",3,0,18,7,22,11,1,35,14,5
"COG4034",0,0,0,0,0,0,0,6,1,0
"COG4043",2,0,0,0,0,0,0,5,0,0
"COG4085",0,0,0,0,7,0,3,1,5,0
"COG4086",14,8,7,22,33,20,6,16,18,1
"COG4087",1,0,0,1,0,0,2,2,1,6
"COG4091",0,1,5,0,3,3,7,2,2,30
"COG4095",1,0,0,0,2,0,0,0,0,0
"COG4096",194,323,78,201,244,315,326,228,329,338
"COG4097",8,3,0,0,25,0,1,0,0,2
"COG4098",2,1,5,1,14,4,1,2,1,6
"COG4099",87,151,14,113,88,61,67,16,61,49
"COG4100",53,17,31,97,90,87,29,197,91,43
"COG4104",5,0,9,0,22,12,9,3,4,6
"COG4105",13,13,53,2,18,0,10,1,8,11
"COG4106",2,3,19,0,4,1,1,1,2,0
"COG4107",19,6,148,1,4,0,5,4,2,5
"COG4108",257,436,170,410,294,278,187,243,280,172
"COG4109",0,4,2,1,5,1,0,0,0,3
"COG4110",0,0,0,0,0,0,2,0,0,0
"COG4112",0,0,17,0,0,0,0,0,0,0
"COG4114",3,6,33,0,12,1,1,0,0,6
"COG4115",84,41,37,22,169,54,2,42,94,8
"COG4116",1,0,4,2,4,2,1,2,0,3
"COG4117",2,1,50,0,8,0,3,0,2,5
"COG4120",91,35,47,103,105,143,71,197,134,106
"COG4121",81,24,117,11,117,56,75,40,39,57
"COG4122",143,238,66,90,179,138,151,129,148,113
"COG4123",101,175,98,128,131,140,144,167,142,139
"COG4124",108,1,19,331,215,82,74,166,44,117
"COG4125",1,0,0,0,0,0,0,0,0,0
"COG4126",8,0,5,1,1,1,5,7,1,1
"COG4127",2,0,16,0,0,2,0,7,0,6
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",13,1,8,7,5,7,9,65,2,30
"COG4130",0,1,0,0,0,0,0,0,0,1
"COG4132",9,6,36,0,0,1,2,0,0,1
"COG4133",3,0,29,1,10,0,3,1,5,7
"COG4134",5,4,51,0,14,1,2,0,3,7
"COG4135",5,3,66,0,15,0,2,0,0,15
"COG4136",1,2,26,0,6,0,1,0,0,6
"COG4137",16,6,49,1,12,1,8,1,6,11
"COG4138",3,2,34,0,6,0,2,0,4,4
"COG4139",3,4,31,0,9,0,0,0,1,4
"COG4143",11,8,49,0,15,0,2,0,4,28
"COG4145",37,28,64,40,37,7,10,4,23,30
"COG4146",243,48,139,220,107,312,319,112,268,369
"COG4147",10,18,67,0,14,2,0,0,4,12
"COG4148",22,13,71,0,17,0,14,4,11,11
"COG4149",41,13,48,59,31,29,31,35,55,33
"COG4150",4,7,36,0,11,0,2,0,1,10
"COG4152",36,17,51,17,5,37,15,57,26,2
"COG4154",17,6,21,9,13,1,9,10,4,14
"COG4158",10,9,4,11,16,23,9,51,9,20
"COG4160",10,7,75,1,17,0,5,0,1,14
"COG4161",2,12,51,0,11,0,1,0,2,8
"COG4166",174,55,707,241,217,273,76,169,325,195
"COG4167",1,3,22,0,4,1,3,0,3,6
"COG4168",3,5,44,0,4,0,1,0,2,11
"COG4170",1,4,49,0,9,0,2,0,3,3
"COG4171",7,5,28,0,6,0,0,0,3,6
"COG4172",15,11,88,8,20,11,9,19,8,33
"COG4174",9,3,62,0,11,1,5,0,2,6
"COG4175",116,20,74,2,53,80,170,28,102,169
"COG4176",92,16,50,3,54,52,143,43,79,111
"COG4177",55,26,132,73,61,81,57,131,103,126
"COG4178",12,14,67,19,30,4,11,7,9,33
"COG4181",6,8,48,4,7,0,1,1,6,2
"COG4185",51,3,17,152,9,47,69,38,51,47
"COG4186",48,6,46,14,46,43,95,118,38,22
"COG4187",4,4,16,4,11,0,9,13,6,18
"COG4188",2,0,1,0,2,0,2,0,0,0
"COG4189",13,2,12,29,28,10,12,11,12,25
"COG4191",28,4,7,6,35,14,23,18,30,0
"COG4192",0,0,0,0,1,0,0,0,0,0
"COG4193",3,4,26,40,29,64,3,84,14,0
"COG4194",1,0,10,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,7
"COG4198",145,255,98,199,148,172,206,218,174,117
"COG4199",0,0,0,3,5,9,23,0,4,1
"COG4200",12,0,0,6,17,6,3,13,2,2
"COG4206",1090,1415,473,1146,796,960,1338,560,1072,1239
"COG4208",15,6,43,12,35,12,7,23,14,3
"COG4209",126,27,119,147,167,204,33,527,113,21
"COG4211",62,12,68,65,63,91,21,112,94,63
"COG4213",34,19,89,26,34,8,28,50,17,77
"COG4214",19,16,86,9,32,3,14,38,11,39
"COG4215",8,7,75,0,22,3,4,0,3,12
"COG4219",58,42,114,95,181,101,45,400,57,54
"COG4220",2,5,145,0,7,0,0,0,3,10
"COG4221",114,163,138,99,122,75,145,41,115,106
"COG4222",1,152,1,99,0,0,2,2,2,0
"COG4224",8,3,8,18,17,38,4,42,26,16
"COG4225",850,1258,174,240,614,994,944,453,814,993
"COG4226",26,3,16,17,2,33,6,24,7,3
"COG4227",59,41,92,78,205,126,98,61,241,91
"COG4228",2,7,0,0,0,0,2,5,3,0
"COG4229",1,2,0,0,0,0,0,0,0,0
"COG4230",2,11,120,0,12,0,4,0,3,10
"COG4231",202,41,108,77,115,233,259,266,353,194
"COG4232",163,509,239,217,202,181,168,87,165,163
"COG4233",10,3,0,3,2,1,7,1,3,1
"COG4235",27,17,67,2,36,2,14,4,12,19
"COG4237",5,5,38,0,8,3,3,7,8,11
"COG4238",5,1,24,0,5,0,0,0,1,4
"COG4239",0,4,73,1,7,0,4,0,1,3
"COG4241",6,7,0,6,2,4,7,3,3,18
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,3,13,3,1,0,0,0,0,1
"COG4245",12,4,59,2,8,8,4,25,4,8
"COG4248",4,5,124,0,11,5,1,1,3,3
"COG4249",92,71,3,15,85,168,15,36,7,0
"COG4251",0,0,0,0,2,0,0,0,0,0
"COG4252",0,0,0,0,0,2,2,32,0,12
"COG4253",0,0,0,0,2,0,0,0,0,0
"COG4256",2,1,6,0,4,0,0,0,0,1
"COG4258",15,5,0,8,2,0,1,0,10,2
"COG4260",41,19,72,65,55,69,22,177,91,45
"COG4261",45,5,17,7,26,26,67,16,62,73
"COG4262",3,1,0,0,1,0,5,5,0,23
"COG4263",0,0,0,0,0,0,17,0,0,1
"COG4264",0,3,254,0,0,0,0,0,3,48
"COG4267",29,13,18,22,12,33,5,27,28,63
"COG4268",14,1,83,78,19,76,7,66,15,11
"COG4269",3,4,91,0,30,0,3,0,1,11
"COG4271",0,0,4,3,0,1,12,36,2,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",134,44,68,59,189,155,175,183,211,107
"COG4279",22,4,25,2,6,0,0,5,5,0
"COG4282",0,0,0,0,0,0,0,3,0,0
"COG4283",9,1,65,19,16,23,8,22,13,4
"COG4284",4,6,51,9,17,50,4,125,20,0
"COG4286",15,2,2,32,20,32,12,22,41,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,2,0,0,0,6,5
"COG4289",280,68,26,70,220,298,333,162,277,436
"COG4290",0,1,0,0,0,0,0,0,1,0
"COG4292",15,4,1,0,25,0,29,4,1,3
"COG4294",0,0,5,0,0,0,0,2,1,0
"COG4295",3,4,12,127,11,9,2,48,3,8
"COG4296",6,0,1,1,3,9,3,28,4,6
"COG4299",263,50,118,28,114,324,349,116,243,222
"COG4300",0,2,3,0,1,1,2,0,0,11
"COG4302",4,6,31,4,9,1,18,3,12,8
"COG4303",11,11,83,5,20,6,29,12,14,13
"COG4310",0,3,0,1,0,0,4,0,0,0
"COG4314",8,0,0,0,0,0,4,2,0,2
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",3,1,0,0,1,0,0,0,0,0
"COG4320",1,6,14,2,0,0,0,0,0,0
"COG4325",7,4,0,1,2,0,1,0,2,0
"COG4330",0,0,3,0,0,1,0,0,0,0
"COG4332",26,0,3,0,13,30,12,8,11,59
"COG4333",3,0,0,8,1,10,13,26,22,38
"COG4335",17,0,6,0,9,7,20,4,12,79
"COG4336",8,2,12,2,6,6,1,8,2,1
"COG4354",200,1,21,5,33,95,84,144,121,25
"COG4357",2,1,0,0,0,2,0,1,0,0
"COG4359",0,0,0,0,1,0,0,0,2,0
"COG4372",7,2,0,34,2,0,3,0,1,5
"COG4373",1,0,0,2,0,0,0,0,1,0
"COG4377",8,2,2,20,14,27,8,47,14,2
"COG4379",3,11,1,0,3,0,2,0,4,0
"COG4380",0,15,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,1,4,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",17,45,2,7,17,22,14,15,36,12
"COG4384",1,4,2,1,0,0,2,0,4,0
"COG4385",2,8,114,0,7,3,12,4,13,1
"COG4386",2,5,1,0,0,0,3,3,8,2
"COG4387",1,0,0,0,1,1,0,0,1,1
"COG4388",2,0,1,1,2,1,5,3,2,0
"COG4389",0,0,0,1,1,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,2,0,0,0,0,0,0,2
"COG4393",0,4,37,1,2,1,0,0,2,19
"COG4394",14,9,0,0,0,0,9,2,8,29
"COG4395",6,4,0,0,0,1,3,11,4,0
"COG4396",0,0,0,1,0,1,0,1,0,0
"COG4397",3,0,1,2,1,1,6,2,1,4
"COG4399",7,0,0,0,2,0,11,1,0,16
"COG4401",1,0,0,11,1,1,0,0,0,0
"COG4403",29,4,2,25,18,9,24,0,5,37
"COG4405",28,1,9,0,1,10,7,1,1,10
"COG4408",2,1,0,0,0,0,9,0,0,0
"COG4409",247,184,130,53,200,238,221,78,141,323
"COG4412",24,1114,19,163,5,71,10,23,26,1
"COG4413",93,3,14,5,54,52,58,33,39,48
"COG4420",0,2,0,0,2,1,0,21,2,1
"COG4421",17,0,1,0,118,10,1,0,1,0
"COG4422",225,60,53,80,104,254,301,240,402,177
"COG4430",36,19,39,5,34,52,38,10,29,49
"COG4443",9,3,7,11,16,8,7,15,12,25
"COG4445",0,1,0,0,1,0,0,0,0,0
"COG4448",0,0,6,26,0,1,1,0,1,0
"COG4452",73,6,77,1,33,66,44,26,27,135
"COG4453",2,1,52,0,1,0,0,0,0,3
"COG4456",0,0,0,2,0,3,0,1,2,0
"COG4457",5,1,8,427,2,2,7,1,5,0
"COG4458",6,0,2,1,6,0,7,1,2,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4463",11,5,10,11,15,6,5,24,2,8
"COG4464",101,21,88,83,157,124,148,122,111,77
"COG4465",25,15,14,41,43,26,11,72,15,30
"COG4466",3,4,11,1,3,0,0,5,0,0
"COG4467",1,0,0,0,0,0,0,0,0,2
"COG4468",85,27,45,132,93,137,46,217,114,79
"COG4469",0,2,2,0,0,0,0,1,0,2
"COG4470",1,4,3,0,2,2,0,4,0,2
"COG4471",0,2,0,0,1,0,1,0,0,0
"COG4472",20,11,16,34,26,31,11,77,25,15
"COG4473",1,2,5,2,6,0,0,0,0,4
"COG4474",45,8,10,14,17,23,20,58,29,5
"COG4475",13,7,7,22,20,42,4,29,55,20
"COG4476",0,0,1,1,1,1,0,1,1,1
"COG4477",2,5,8,2,8,5,0,16,2,9
"COG4478",2,0,3,1,5,5,0,0,4,4
"COG4479",0,0,0,0,1,0,0,0,0,1
"COG4481",5,7,5,14,22,16,4,35,9,9
"COG4483",0,0,1,0,0,0,0,1,0,2
"COG4485",78,40,50,176,255,258,37,429,139,56
"COG4487",0,1,12,16,1,3,0,17,3,2
"COG4492",41,8,9,37,38,31,31,69,34,50
"COG4495",1,0,3,1,4,0,0,6,1,7
"COG4496",34,9,22,41,25,37,14,62,41,32
"COG4499",12,0,0,0,2,0,0,8,1,4
"COG4502",0,0,2,1,0,7,0,2,0,12
"COG4506",57,13,19,50,55,39,6,85,37,23
"COG4508",0,0,0,0,0,0,0,0,1,3
"COG4509",116,31,126,97,122,135,48,374,126,100
"COG4512",0,0,1,2,2,0,0,8,0,0
"COG4521",10,6,64,5,18,8,5,13,7,14
"COG4525",4,0,27,0,7,0,0,0,0,2
"COG4529",6,6,89,0,30,1,5,0,3,5
"COG4531",3,5,58,0,9,0,0,0,2,8
"COG4533",16,22,167,1,31,1,5,0,5,13
"COG4535",14,5,66,1,19,2,8,8,11,7
"COG4536",35,95,61,227,117,38,99,25,78,64
"COG4537",0,0,0,0,3,0,0,2,0,1
"COG4540",2,15,106,5,1,1,7,2,1,2
"COG4541",3,0,0,0,0,0,0,0,0,0
"COG4542",4,3,2,17,2,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,2,0,2
"COG4547",0,0,0,0,0,0,7,0,0,0
"COG4548",20,3,15,7,13,9,22,34,18,12
"COG4550",0,4,3,0,2,1,0,1,0,0
"COG4552",116,18,45,39,95,110,92,110,97,155
"COG4555",4,0,0,0,1,0,2,14,2,5
"COG4558",1,12,0,0,2,0,1,0,1,10
"COG4559",0,7,0,0,0,0,0,0,2,6
"COG4564",25,39,25,4,132,14,3,22,29,0
"COG4565",16,13,98,2,23,1,12,9,5,40
"COG4566",84,39,3,5,6,3,97,23,39,13
"COG4568",2,1,20,0,5,1,0,0,2,4
"COG4569",14,9,68,0,22,0,4,0,2,10
"COG4570",8,10,168,8,12,12,1,15,12,6
"COG4571",0,4,30,0,0,0,7,0,0,19
"COG4572",3,1,23,0,8,0,1,0,0,0
"COG4573",11,8,64,24,28,26,11,8,31,20
"COG4574",4,3,22,0,12,0,3,0,1,8
"COG4575",6,4,52,0,14,2,11,0,7,17
"COG4576",16,6,12,5,11,5,10,6,7,26
"COG4577",76,19,35,8,44,6,37,18,28,66
"COG4578",0,2,25,8,5,0,1,0,0,9
"COG4579",3,12,86,0,14,0,5,0,2,9
"COG4580",17,41,178,1,48,0,11,0,6,34
"COG4581",2,13,110,6,1,0,0,0,0,2
"COG4582",5,11,65,3,18,0,10,5,2,10
"COG4584",275,121,659,1792,306,221,1460,365,890,272
"COG4585",76,90,168,109,252,116,138,140,38,73
"COG4586",2,0,17,3,16,2,4,3,1,24
"COG4587",0,1,3,3,10,2,2,5,0,15
"COG4589",31,9,48,1,44,21,19,9,24,75
"COG4590",0,0,42,0,0,0,0,0,0,0
"COG4591",244,651,217,197,293,235,354,183,237,210
"COG4592",4,2,33,0,9,2,3,0,1,6
"COG4594",0,2,1,0,1,0,0,0,1,0
"COG4597",12,9,60,0,4,3,12,2,6,11
"COG4598",5,5,39,1,8,0,3,0,1,8
"COG4603",78,19,84,72,57,89,28,170,110,93
"COG4604",17,1,25,0,11,0,7,4,3,4
"COG4605",21,2,36,0,13,0,0,5,7,4
"COG4606",17,1,31,0,14,0,6,8,6,3
"COG4607",16,0,37,0,13,0,4,9,6,5
"COG4608",173,57,300,170,191,186,109,242,162,332
"COG4615",3,2,33,0,9,0,2,0,2,15
"COG4618",0,0,0,0,0,0,3,3,0,0
"COG4619",2,4,61,0,9,0,4,0,3,7
"COG4623",146,25,99,12,153,140,193,82,128,95
"COG4624",507,131,194,194,324,405,423,554,505,566
"COG4625",19,20,141,1,9,1,60,4,13,36
"COG4626",145,31,355,38,72,75,83,144,40,64
"COG4627",0,0,0,0,0,0,0,8,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,4,0
"COG4632",152,9,26,59,90,143,117,143,197,307
"COG4633",1,15,32,3,3,0,2,23,2,0
"COG4635",10,10,32,0,9,12,9,1,6,33
"COG4636",17,8,18,27,45,15,10,24,9,13
"COG4637",32,16,3,11,23,127,11,38,112,0
"COG4638",6,12,71,0,19,0,2,0,2,8
"COG4639",4,0,0,3,0,4,4,56,8,2
"COG4640",0,5,0,0,4,2,0,0,0,4
"COG4641",13,2,5,51,133,98,11,103,23,26
"COG4642",49,110,15,79,60,139,129,54,84,74
"COG4643",7,0,57,0,1,1,20,8,1,1
"COG4644",15,2,3,2,15,2,8,0,2,78
"COG4646",621,326,305,539,551,1010,422,1422,1440,623
