"","DLM015","NOM004","NLF013","DLM021","DOM005","DLM023","DOM022","DLM014","NLM029","NLM017"
"COG3681",202,286,185,248,221,286,293,285,166,170
"COG3682",55,35,81,56,62,95,58,81,96,172
"COG3683",3,0,0,0,10,0,1,0,0,0
"COG3684",0,12,0,0,15,5,7,1,0,1
"COG3685",2,9,1,0,13,3,0,1,0,4
"COG3688",75,41,206,133,25,262,78,77,228,108
"COG3689",29,21,50,14,12,27,28,14,75,48
"COG3691",2,1,0,0,2,0,0,0,0,3
"COG3692",0,1,0,0,1,0,1,0,0,0
"COG3693",146,44,106,220,44,54,49,78,78,95
"COG3694",1,8,7,2,3,15,4,3,12,6
"COG3695",62,71,25,70,48,53,43,72,36,56
"COG3696",831,736,381,597,1076,326,514,573,229,567
"COG3697",14,17,8,4,15,19,36,15,20,6
"COG3698",0,4,0,2,0,0,0,0,0,3
"COG3700",3,7,1,2,14,3,0,0,0,2
"COG3701",5,3,0,1,0,0,10,3,0,0
"COG3703",2,3,0,0,6,2,0,0,0,4
"COG3704",1,0,8,0,0,1,2,0,0,0
"COG3705",60,45,123,31,10,84,70,28,131,78
"COG3706",2035,2461,1707,1889,2434,893,1554,1831,1145,1891
"COG3707",23,13,16,24,18,63,25,4,40,17
"COG3708",21,13,21,12,9,37,13,11,47,15
"COG3709",2,6,0,1,5,3,0,0,0,0
"COG3710",11,40,0,0,19,7,0,0,0,6
"COG3711",138,221,106,138,161,388,202,77,151,112
"COG3712",955,1531,525,798,1655,961,1220,1470,577,2135
"COG3713",8,4,0,0,18,4,2,9,0,4
"COG3714",1,9,0,0,8,5,2,1,0,3
"COG3715",64,85,38,39,49,223,105,29,34,36
"COG3716",55,95,46,40,60,229,137,26,35,33
"COG3717",246,139,148,199,219,168,109,197,110,170
"COG3718",16,4,3,21,5,10,27,10,9,0
"COG3719",0,6,0,0,9,1,1,0,0,2
"COG3720",3,7,0,0,10,3,0,0,0,2
"COG3721",6,16,5,2,2,4,11,3,1,2
"COG3722",3,24,0,1,20,5,0,1,1,1
"COG3723",52,10,14,24,22,42,45,21,55,6
"COG3724",2,5,0,2,4,1,0,0,0,0
"COG3725",2,4,0,0,9,0,0,1,0,3
"COG3726",0,4,0,1,15,2,0,0,0,2
"COG3727",37,74,41,115,32,31,34,58,22,55
"COG3728",13,10,4,4,0,22,20,4,33,8
"COG3729",0,4,0,1,2,1,0,0,0,0
"COG3730",7,1,1,3,3,5,9,1,0,0
"COG3731",8,2,1,0,2,0,8,1,1,3
"COG3732",7,3,1,3,10,6,15,1,1,1
"COG3733",0,1,2,1,25,0,1,0,0,2
"COG3734",17,22,1,1,23,4,12,2,4,9
"COG3735",49,43,12,41,98,20,15,39,29,84
"COG3736",0,0,1,0,0,3,2,0,1,0
"COG3738",0,8,7,14,1,11,0,7,17,1
"COG3740",32,34,5,9,73,57,56,56,7,15
"COG3741",0,0,0,0,0,1,0,1,0,0
"COG3744",0,1,3,1,4,0,0,14,0,0
"COG3745",2,0,2,0,0,0,1,2,1,1
"COG3746",108,165,39,121,95,37,94,138,15,38
"COG3747",16,2,4,4,0,14,8,6,5,7
"COG3753",0,3,0,0,0,2,0,0,0,0
"COG3754",138,334,84,78,255,34,175,161,51,76
"COG3755",0,1,0,0,10,0,2,3,0,0
"COG3756",0,6,0,0,0,0,4,0,0,0
"COG3757",177,76,424,132,113,224,157,184,345,301
"COG3758",4,12,0,1,19,0,2,0,1,2
"COG3759",0,1,0,0,0,1,3,0,0,0
"COG3760",42,40,47,62,24,25,21,29,49,20
"COG3762",1,0,1,0,0,3,0,0,0,2
"COG3763",0,0,1,0,0,0,3,0,4,0
"COG3764",44,39,63,69,2,80,33,36,86,36
"COG3765",2,20,1,7,79,4,1,0,0,8
"COG3766",1,2,0,0,1,2,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,4,2,2,14,4,0,0,0,2
"COG3769",0,1,0,0,9,0,0,0,0,0
"COG3770",1,7,0,0,8,5,0,0,0,7
"COG3771",3,3,0,0,6,1,0,0,0,0
"COG3772",16,20,26,8,50,21,20,14,4,8
"COG3773",82,35,181,52,16,74,56,76,184,208
"COG3774",138,178,88,91,229,100,86,180,51,103
"COG3775",161,151,134,196,168,78,163,71,58,136
"COG3776",0,3,1,1,4,0,0,0,0,1
"COG3778",1,3,0,2,1,0,1,4,0,0
"COG3779",0,1,0,0,1,1,0,0,0,0
"COG3781",1,6,0,0,10,0,0,0,0,2
"COG3783",2,3,0,0,4,0,1,0,0,4
"COG3784",1,3,0,1,6,0,0,0,0,2
"COG3785",2,2,0,0,6,0,0,0,0,0
"COG3786",8,3,31,1,2,0,3,4,29,1
"COG3787",0,0,0,3,6,3,0,5,4,3
"COG3788",1,9,0,0,15,2,1,0,0,0
"COG3789",1,3,0,0,0,0,0,0,0,1
"COG3790",0,6,1,0,3,2,1,1,0,0
"COG3791",0,1,0,0,6,0,0,0,0,4
"COG3793",0,0,0,0,8,0,1,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0
"COG3797",0,3,0,0,4,2,0,0,1,3
"COG3799",8,8,0,0,21,2,2,12,2,5
"COG3804",4,19,32,6,11,8,10,7,20,9
"COG3808",327,217,160,379,248,218,352,311,196,194
"COG3811",1,0,0,2,1,1,0,0,0,0
"COG3815",1,0,2,0,0,2,1,1,4,2
"COG3817",12,6,6,9,15,2,3,6,10,3
"COG3819",4,4,3,8,9,5,3,3,3,2
"COG3822",24,14,7,18,15,9,23,22,21,36
"COG3823",0,0,1,9,0,0,4,8,5,0
"COG3824",0,0,0,0,0,0,0,1,0,0
"COG3825",8,0,3,5,0,4,4,2,12,2
"COG3828",0,0,1,0,0,2,1,0,1,1
"COG3829",194,293,55,114,273,327,259,120,88,115
"COG3830",181,155,151,195,151,139,102,191,130,150
"COG3831",8,27,4,9,19,12,20,18,8,66
"COG3832",0,1,0,0,4,0,0,0,0,0
"COG3833",71,30,127,51,11,27,33,49,99,151
"COG3835",19,26,25,15,45,15,32,26,20,24
"COG3836",10,18,8,10,35,20,14,18,17,6
"COG3837",0,4,0,1,13,1,4,7,3,6
"COG3839",191,156,266,141,177,239,168,151,221,349
"COG3840",1,7,1,1,10,1,2,0,0,0
"COG3842",265,356,274,349,329,329,275,288,275,292
"COG3843",240,60,407,209,114,653,182,264,541,325
"COG3845",151,83,167,153,48,318,145,99,137,288
"COG3846",0,3,0,2,2,0,14,1,1,0
"COG3848",29,10,62,85,1,188,51,28,61,9
"COG3850",9,33,17,2,40,15,29,11,3,14
"COG3851",10,13,9,16,16,8,16,5,4,79
"COG3852",22,38,9,14,63,1,25,9,0,21
"COG3853",50,20,72,48,4,148,24,36,49,83
"COG3854",67,32,116,63,8,130,43,33,140,63
"COG3855",323,315,300,343,316,345,434,366,257,323
"COG3856",1,3,8,4,0,2,7,1,13,2
"COG3857",197,98,399,176,11,368,195,162,518,209
"COG3858",95,72,139,60,39,91,79,63,128,220
"COG3859",40,17,44,46,3,65,16,15,62,18
"COG3860",1,3,0,0,0,0,2,0,0,3
"COG3862",19,22,31,26,24,18,19,9,14,19
"COG3863",1,0,0,1,0,3,0,0,0,0
"COG3864",0,2,7,3,0,1,14,2,16,1
"COG3866",24,11,38,18,67,60,18,55,24,18
"COG3867",176,57,185,52,108,81,126,112,136,195
"COG3868",11,0,14,2,2,2,1,5,8,59
"COG3869",36,18,31,14,13,9,31,20,55,7
"COG3870",7,10,14,5,5,16,8,6,11,1
"COG3871",58,99,33,63,146,57,50,52,33,102
"COG3872",71,38,135,91,26,157,82,82,183,73
"COG3874",11,3,22,19,0,58,11,13,31,2
"COG3875",47,70,37,47,38,84,97,43,76,39
"COG3876",219,124,96,253,245,98,113,194,82,124
"COG3877",7,6,0,9,38,6,3,18,1,7
"COG3878",0,16,32,4,0,1,0,6,1,4
"COG3879",6,4,34,10,0,6,22,1,36,2
"COG3880",16,8,18,11,10,15,18,8,36,8
"COG3881",0,0,0,0,0,0,11,0,0,0
"COG3882",43,14,33,18,121,26,33,64,16,88
"COG3883",6,3,27,19,1,18,11,4,53,19
"COG3884",114,215,164,93,115,148,149,167,200,223
"COG3885",1,1,13,5,5,0,7,0,0,2
"COG3886",26,44,87,23,71,63,107,60,234,28
"COG3887",179,73,298,127,34,303,142,131,315,150
"COG3892",1,3,0,4,1,1,1,0,0,1
"COG3893",6,34,6,17,22,7,7,63,8,4
"COG3894",49,10,61,30,28,59,15,17,85,69
"COG3895",3,0,0,1,5,0,0,0,0,0
"COG3896",1,0,0,1,0,0,0,1,0,0
"COG3899",2,2,1,12,2,6,21,2,19,4
"COG3901",4,0,0,1,0,1,0,3,5,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,1,0,0,0,2,1,1,1
"COG3907",1,0,4,0,7,0,0,0,2,1
"COG3910",33,24,47,36,22,76,88,31,66,62
"COG3911",1,0,0,0,0,0,1,1,0,0
"COG3915",0,1,0,0,13,0,0,0,0,0
"COG3919",26,33,17,32,145,31,51,51,15,56
"COG3920",13,18,5,10,27,9,35,8,12,6
"COG3921",0,0,0,0,12,0,0,0,0,0
"COG3923",1,2,1,0,10,0,0,0,0,0
"COG3924",0,4,1,0,5,0,0,1,0,1
"COG3925",2,8,0,0,15,2,2,0,0,4
"COG3926",20,4,34,7,39,14,26,24,11,71
"COG3933",73,36,36,26,11,33,88,14,34,149
"COG3934",1,0,0,5,11,5,0,4,15,0
"COG3935",96,31,131,44,44,143,45,61,136,108
"COG3936",7,14,4,0,26,1,3,18,26,4
"COG3937",4,1,1,2,0,8,3,2,4,2
"COG3938",7,4,3,9,4,5,2,4,7,7
"COG3940",179,273,88,135,618,57,90,62,155,164
"COG3941",0,0,6,6,1,1,22,21,5,0
"COG3942",1,3,1,4,1,4,24,1,0,3
"COG3943",213,232,267,246,186,268,491,434,294,521
"COG3944",60,28,124,53,32,149,35,57,154,59
"COG3945",3,1,0,0,0,0,2,0,0,0
"COG3947",11,7,10,20,7,21,11,9,19,6
"COG3948",6,8,21,14,5,94,22,20,34,3
"COG3949",17,25,8,13,18,38,49,13,27,6
"COG3950",177,254,135,223,134,140,71,81,73,131
"COG3951",3,3,1,9,13,1,0,2,0,5
"COG3952",14,13,2,9,30,1,11,25,3,7
"COG3953",0,0,2,1,0,0,0,2,0,0
"COG3954",3,7,0,0,2,9,0,0,0,2
"COG3955",35,0,7,3,20,1,9,5,44,0
"COG3956",73,38,83,104,99,108,60,86,67,59
"COG3957",40,23,91,36,1,37,28,34,150,20
"COG3958",190,55,145,145,156,188,94,117,197,340
"COG3959",146,110,163,146,153,221,101,107,209,321
"COG3960",1,2,0,0,1,0,1,0,0,1
"COG3961",0,0,0,0,20,0,0,0,0,0
"COG3962",7,2,9,7,0,13,24,7,10,2
"COG3963",1,0,0,4,0,1,0,1,1,0
"COG3964",12,70,24,9,34,17,43,35,44,30
"COG3965",5,12,7,5,1,4,15,4,22,2
"COG3966",6,0,0,4,0,1,6,0,1,0
"COG3967",0,0,2,0,0,4,0,0,0,0
"COG3968",725,593,635,781,549,593,566,689,580,632
"COG3969",196,258,132,282,162,153,126,176,94,192
"COG3971",2,5,0,0,11,5,6,0,1,1
"COG3972",2,11,44,34,0,7,17,0,8,9
"COG3973",135,181,128,45,96,167,146,91,170,130
"COG3975",0,8,12,7,0,0,1,6,2,1
"COG3976",20,20,54,26,22,47,58,14,23,9
"COG3977",3,15,2,2,24,8,0,0,0,6
"COG3978",0,1,0,1,6,1,0,0,0,1
"COG3979",0,4,0,0,29,10,17,20,6,9
"COG3980",57,29,24,19,43,10,26,41,31,129
"COG3981",13,12,51,16,10,61,12,14,34,1
"COG4001",314,235,246,247,92,202,217,263,266,194
"COG4012",1,1,0,1,2,1,5,2,0,0
"COG4021",1,9,2,1,1,0,0,5,7,3
"COG4032",20,4,33,40,40,16,43,22,2,11
"COG4034",0,0,0,0,0,0,0,1,2,0
"COG4043",0,0,9,1,0,0,0,0,22,0
"COG4085",1,12,5,0,0,10,23,6,1,16
"COG4086",13,1,39,4,1,28,7,13,31,9
"COG4087",0,0,0,2,6,2,1,0,0,0
"COG4091",9,2,3,6,10,2,10,6,2,1
"COG4095",0,0,0,0,0,0,1,0,0,0
"COG4096",211,343,386,333,243,471,469,258,501,50
"COG4097",2,11,0,3,0,0,26,2,0,0
"COG4098",1,6,0,1,0,1,2,0,1,0
"COG4099",53,39,14,16,92,29,70,30,52,84
"COG4100",81,39,161,81,11,143,69,58,211,82
"COG4104",16,7,0,0,20,5,5,4,0,13
"COG4105",2,13,10,4,23,4,9,1,0,3
"COG4106",2,2,5,2,11,6,5,1,0,1
"COG4107",0,7,0,2,8,11,2,2,4,10
"COG4108",283,149,318,281,196,319,338,306,347,203
"COG4109",0,1,0,1,0,0,4,0,3,0
"COG4110",1,0,0,0,0,0,1,1,0,0
"COG4112",1,0,0,1,0,0,0,0,0,0
"COG4114",0,5,0,1,13,5,3,1,0,1
"COG4115",68,30,83,187,15,57,52,47,18,46
"COG4116",0,2,1,2,0,2,3,0,1,4
"COG4117",0,6,0,0,0,1,0,0,0,3
"COG4120",93,80,141,119,44,301,97,90,201,142
"COG4121",43,29,28,59,26,43,43,78,20,47
"COG4122",66,64,71,79,78,81,160,165,141,175
"COG4123",156,136,166,139,118,147,176,175,209,102
"COG4124",52,86,71,32,210,63,105,88,69,235
"COG4125",1,0,0,0,13,0,3,0,0,0
"COG4126",3,5,3,3,0,5,2,8,10,1
"COG4127",0,0,3,1,0,2,2,4,0,5
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",22,11,42,3,19,3,8,16,8,65
"COG4130",0,1,0,0,0,1,0,0,0,0
"COG4132",1,5,1,3,18,0,2,10,1,1
"COG4133",1,5,6,1,0,3,14,2,0,3
"COG4134",4,8,3,2,12,5,4,1,2,2
"COG4135",2,6,0,1,11,5,1,0,1,1
"COG4136",0,3,0,1,10,2,0,0,0,0
"COG4137",4,19,2,6,11,7,17,2,0,1
"COG4138",2,7,0,1,5,1,1,0,0,4
"COG4139",0,1,0,0,2,1,1,0,0,2
"COG4143",6,10,0,2,30,0,0,1,0,1
"COG4145",27,27,26,21,46,46,40,27,25,19
"COG4146",219,456,146,160,247,124,167,241,67,222
"COG4147",1,14,0,0,14,3,2,0,0,4
"COG4148",8,26,17,9,16,12,23,4,1,0
"COG4149",31,27,32,41,28,81,65,29,45,11
"COG4150",0,4,1,2,12,1,1,1,0,1
"COG4152",20,19,74,22,17,16,18,115,88,8
"COG4154",9,11,6,3,15,13,8,13,15,10
"COG4158",28,10,41,2,8,25,10,21,43,52
"COG4160",2,8,1,0,21,3,1,0,2,2
"COG4161",3,10,3,1,12,2,1,0,0,2
"COG4166",90,104,169,298,135,703,156,117,252,113
"COG4167",0,3,0,0,10,2,1,0,0,1
"COG4168",1,3,2,2,16,0,1,0,0,1
"COG4170",1,7,0,1,9,1,1,0,0,2
"COG4171",3,2,2,1,12,1,1,0,0,1
"COG4172",17,20,20,23,46,17,13,20,12,3
"COG4174",1,4,0,1,11,1,2,2,0,3
"COG4175",118,189,50,142,173,80,60,108,27,89
"COG4176",88,130,44,101,103,62,66,90,23,77
"COG4177",51,59,82,122,86,250,111,77,103,74
"COG4178",16,10,19,11,1,27,23,13,11,10
"COG4181",1,6,0,3,11,4,1,1,1,1
"COG4185",20,61,48,26,18,25,76,71,35,79
"COG4186",18,40,20,19,4,9,19,24,12,18
"COG4187",8,1,20,7,14,8,9,4,12,4
"COG4188",1,2,0,5,1,1,4,0,3,2
"COG4189",10,5,10,14,15,10,12,3,18,4
"COG4191",97,5,34,103,29,41,32,23,15,24
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",38,3,68,29,0,20,26,18,186,82
"COG4194",0,0,1,0,0,0,0,0,1,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",209,153,172,190,160,122,212,225,192,156
"COG4199",31,5,0,0,74,0,0,2,0,0
"COG4200",6,2,5,14,1,55,11,9,13,5
"COG4206",1127,1003,762,1329,989,594,1039,1066,580,1082
"COG4208",27,8,31,16,17,12,5,14,77,13
"COG4209",184,54,357,215,59,258,75,125,276,522
"COG4211",33,33,123,54,70,120,44,42,144,34
"COG4213",33,24,33,16,36,52,33,13,24,73
"COG4214",19,17,9,6,28,15,14,2,4,67
"COG4215",5,5,1,1,20,1,1,1,0,6
"COG4219",118,24,263,101,46,143,94,95,197,574
"COG4220",1,3,2,9,1,1,4,0,7,1
"COG4221",96,132,48,95,149,59,119,95,72,85
"COG4222",2,3,5,0,13,8,39,5,0,1
"COG4224",24,9,40,14,11,40,12,13,39,34
"COG4225",814,1159,654,775,727,516,601,675,440,1006
"COG4226",14,10,8,3,28,33,10,7,31,42
"COG4227",13,12,93,159,57,202,103,102,33,162
"COG4228",0,7,0,5,0,0,1,2,0,0
"COG4229",0,1,0,0,2,0,0,0,0,0
"COG4230",9,7,6,1,27,1,0,0,1,2
"COG4231",237,218,265,247,181,149,157,222,299,160
"COG4232",109,181,108,202,181,100,298,282,135,129
"COG4233",0,12,13,1,0,6,25,4,0,0
"COG4235",3,23,6,12,0,13,43,5,3,3
"COG4237",4,8,4,3,2,7,4,11,3,5
"COG4238",1,2,1,0,1,1,0,0,0,1
"COG4239",3,2,0,0,12,1,0,2,0,1
"COG4241",4,2,4,2,0,14,8,3,8,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,0
"COG4245",2,52,3,6,3,2,34,3,0,1
"COG4248",3,50,2,5,5,0,15,4,8,4
"COG4249",43,3,4,14,51,11,183,53,67,127
"COG4251",0,1,0,1,0,0,0,0,0,0
"COG4252",0,0,16,1,3,0,6,0,0,1
"COG4253",0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4258",0,13,6,8,22,1,4,1,0,1
"COG4260",70,9,120,62,57,134,19,42,166,91
"COG4261",38,111,35,32,18,38,38,42,18,35
"COG4262",1,1,0,1,10,0,3,0,0,0
"COG4263",0,0,16,0,0,0,0,0,0,0
"COG4264",1,7,0,1,38,0,2,0,0,3
"COG4267",1,8,41,12,4,143,9,18,26,3
"COG4268",12,14,48,27,0,20,23,30,49,50
"COG4269",3,9,0,1,5,4,0,0,0,1
"COG4271",0,1,1,6,37,3,74,9,44,49
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",219,122,233,222,158,205,120,158,186,147
"COG4279",0,20,0,10,0,1,31,4,0,0
"COG4282",1,0,0,0,0,0,1,0,0,0
"COG4283",14,5,32,13,8,45,14,9,25,5
"COG4284",30,0,125,18,5,6,18,31,139,70
"COG4286",17,0,32,33,1,92,29,16,58,2
"COG4287",0,0,0,0,0,1,0,0,0,0
"COG4288",0,0,0,1,0,2,1,0,0,1
"COG4289",227,316,359,194,306,288,123,349,142,258
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",13,0,4,4,14,4,5,2,2,0
"COG4294",1,0,1,0,1,0,0,1,20,0
"COG4295",10,1,2,1,8,5,10,5,9,35
"COG4296",16,17,36,12,1,94,26,6,38,3
"COG4299",342,204,151,395,464,141,134,235,123,189
"COG4300",0,1,1,1,5,0,1,0,0,0
"COG4302",8,9,9,9,1,13,8,1,4,14
"COG4303",17,14,15,10,4,17,15,12,4,11
"COG4310",0,5,0,1,0,0,0,2,0,0
"COG4314",0,4,5,2,0,1,1,2,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,2,0,0,1,0,0,0
"COG4325",0,4,1,0,0,1,0,0,0,0
"COG4330",0,1,0,1,0,0,0,0,0,0
"COG4332",6,23,2,9,40,5,10,12,7,47
"COG4333",2,0,13,21,2,57,4,13,16,31
"COG4335",4,21,4,13,16,8,20,12,3,25
"COG4336",1,1,1,5,0,7,1,6,15,5
"COG4354",334,47,59,164,204,73,61,109,120,544
"COG4357",1,0,0,0,1,5,1,0,1,0
"COG4359",3,0,0,0,1,0,1,0,1,0
"COG4372",7,2,5,1,0,1,22,5,3,1
"COG4373",0,0,0,5,1,0,0,2,1,0
"COG4377",21,15,43,9,6,5,15,15,66,117
"COG4379",0,15,0,4,1,0,4,2,0,0
"COG4380",0,0,0,1,0,0,0,4,0,0
"COG4381",0,6,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",131,43,39,86,12,0,15,69,27,94
"COG4384",0,4,0,3,0,0,0,1,0,0
"COG4385",2,15,22,3,2,101,16,8,5,2
"COG4386",4,12,0,3,0,3,5,1,0,1
"COG4387",1,1,0,2,2,2,0,0,0,0
"COG4388",2,0,2,3,2,0,13,6,4,3
"COG4389",0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,1,0,0,0,2,0,2,0
"COG4393",4,0,0,5,1,6,2,0,4,4
"COG4394",6,10,10,1,16,3,11,10,1,4
"COG4395",2,8,9,4,0,3,16,6,0,1
"COG4396",2,0,1,0,0,0,0,0,3,0
"COG4397",6,0,2,3,3,1,7,0,1,0
"COG4399",2,9,1,0,17,0,0,7,4,5
"COG4401",2,0,1,0,0,1,2,0,1,0
"COG4403",7,23,0,2,0,34,19,3,5,29
"COG4405",3,11,4,2,9,0,1,1,0,3
"COG4408",3,3,0,0,0,0,0,3,0,2
"COG4409",176,284,100,175,276,92,297,253,105,317
"COG4412",3,12,7,20,33,1,393,198,118,15
"COG4413",104,37,5,97,2,19,32,39,40,51
"COG4420",7,0,7,1,0,3,2,2,9,1
"COG4421",11,0,1,3,0,2,0,9,0,1
"COG4422",255,196,204,283,106,216,169,283,220,265
"COG4430",28,12,36,31,58,8,21,26,27,41
"COG4443",8,6,27,4,9,24,14,6,32,5
"COG4445",0,0,0,0,9,1,0,0,0,0
"COG4448",7,0,3,3,0,0,17,1,0,2
"COG4452",32,68,6,37,92,15,21,31,14,76
"COG4453",0,2,1,0,3,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,1,0
"COG4457",5,1,7,7,29,4,6,66,4,4
"COG4458",3,1,2,4,25,8,6,2,1,3
"COG4460",0,0,0,0,3,0,0,0,0,0
"COG4463",13,3,12,9,0,13,23,4,26,6
"COG4464",116,56,110,131,70,152,73,151,101,116
"COG4465",40,34,66,21,21,22,24,27,48,48
"COG4466",0,0,6,0,0,0,4,0,6,0
"COG4467",0,0,0,2,0,0,5,0,0,0
"COG4468",100,50,136,84,52,187,82,90,183,141
"COG4469",0,0,0,0,0,0,3,0,0,0
"COG4470",0,0,0,0,0,1,3,0,2,0
"COG4471",0,0,0,0,0,0,2,0,0,0
"COG4472",27,10,42,24,5,67,25,17,67,11
"COG4473",0,0,0,0,0,0,6,0,0,0
"COG4474",22,13,22,22,40,26,24,37,27,36
"COG4475",35,8,24,33,6,72,20,16,32,12
"COG4476",1,0,0,0,0,0,0,0,0,0
"COG4477",2,5,2,0,0,3,4,0,26,0
"COG4478",2,1,0,0,0,6,2,2,1,1
"COG4479",0,0,0,0,0,1,1,0,0,0
"COG4481",12,5,26,10,5,18,10,5,28,21
"COG4483",0,0,0,0,0,1,0,0,0,0
"COG4485",180,89,309,128,66,119,87,151,360,133
"COG4487",1,0,2,2,0,1,1,10,18,2
"COG4492",38,20,61,34,35,81,37,26,48,46
"COG4495",1,3,0,0,0,4,1,0,4,0
"COG4496",19,12,51,34,11,47,11,7,33,16
"COG4499",2,7,1,0,1,4,1,2,6,5
"COG4502",0,21,3,0,0,0,3,6,1,3
"COG4506",49,22,63,47,13,77,36,26,59,66
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",143,58,203,91,43,132,69,87,275,206
"COG4512",2,0,9,2,4,4,1,3,10,2
"COG4521",3,32,14,2,5,7,1,1,4,4
"COG4525",2,3,0,0,7,2,0,0,0,1
"COG4529",6,9,0,1,18,1,0,0,0,2
"COG4531",1,3,1,3,10,0,4,0,0,2
"COG4533",2,25,0,2,36,7,2,0,0,11
"COG4535",2,23,9,3,21,4,22,5,1,3
"COG4536",30,93,71,21,25,27,140,71,52,25
"COG4537",0,2,0,1,0,0,1,0,0,0
"COG4540",5,20,3,5,7,3,2,0,7,1
"COG4541",0,3,1,1,0,0,1,1,0,0
"COG4542",9,3,0,0,0,0,7,0,0,0
"COG4545",0,0,2,0,1,1,0,2,4,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",6,9,13,6,3,41,14,17,33,14
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",95,111,92,115,174,84,36,54,50,39
"COG4555",0,5,15,0,0,1,1,0,33,6
"COG4558",0,7,0,0,4,1,0,0,0,4
"COG4559",0,6,0,0,7,5,2,0,0,5
"COG4564",0,3,134,11,2,1,2,45,16,0
"COG4565",4,27,12,3,39,11,9,14,16,8
"COG4566",10,63,94,31,27,3,48,17,3,4
"COG4568",0,2,1,0,5,1,0,0,0,1
"COG4569",3,4,0,2,3,2,2,0,1,1
"COG4570",15,10,13,0,2,26,26,2,12,4
"COG4571",7,10,0,0,3,1,0,0,0,3
"COG4572",2,2,0,0,5,0,2,0,0,1
"COG4573",3,9,16,9,29,100,13,5,14,5
"COG4574",0,0,0,0,6,1,0,1,0,0
"COG4575",1,8,4,0,11,3,3,1,1,4
"COG4576",6,7,2,6,9,17,8,2,7,11
"COG4577",31,45,13,29,25,64,21,13,23,36
"COG4578",2,1,0,0,0,0,5,0,1,3
"COG4579",2,13,0,1,5,4,2,0,1,1
"COG4580",3,20,0,2,52,5,2,0,1,9
"COG4581",1,0,1,8,0,0,2,0,0,0
"COG4582",5,9,1,0,13,6,16,2,1,4
"COG4584",115,140,375,443,169,243,443,490,308,258
"COG4585",98,63,318,149,195,75,130,161,128,98
"COG4586",5,11,6,3,2,13,6,0,20,9
"COG4587",3,6,15,4,1,9,4,0,16,5
"COG4589",9,10,19,22,25,15,17,10,6,43
"COG4590",0,0,0,4,0,0,0,1,0,0
"COG4591",235,339,200,289,309,182,392,394,149,154
"COG4592",0,2,0,0,1,2,1,0,0,0
"COG4594",1,0,0,1,0,2,0,0,0,1
"COG4597",0,16,6,6,1,4,27,5,0,0
"COG4598",3,10,1,1,10,0,0,0,0,2
"COG4603",99,74,140,111,45,225,100,81,114,148
"COG4604",12,9,5,2,0,5,4,6,16,9
"COG4605",15,8,6,3,0,6,6,4,25,6
"COG4606",12,10,3,6,0,1,5,5,2,8
"COG4607",13,6,3,4,0,6,12,9,17,8
"COG4608",130,129,150,210,158,327,193,114,197,123
"COG4615",2,11,1,2,14,1,2,0,0,2
"COG4618",1,0,0,0,0,0,1,0,0,0
"COG4619",1,7,0,1,7,2,8,0,0,3
"COG4623",159,127,48,195,183,91,84,164,47,125
"COG4624",375,469,482,388,397,567,433,471,459,489
"COG4625",14,29,14,16,62,11,1,53,5,10
"COG4626",102,116,65,53,157,78,216,137,157,84
"COG4627",0,0,0,0,1,0,0,1,0,1
"COG4628",0,0,0,0,4,0,1,0,0,0
"COG4631",0,0,1,0,0,1,0,0,0,1
"COG4632",124,139,118,61,265,150,96,101,160,195
"COG4633",1,0,7,2,0,9,5,0,2,0
"COG4635",3,15,4,3,8,10,5,1,2,7
"COG4636",11,15,39,11,13,19,21,17,57,10
"COG4637",22,132,90,7,29,27,15,74,6,64
"COG4638",3,5,1,0,7,5,2,0,0,1
"COG4639",0,1,2,1,3,0,7,3,9,1
"COG4640",0,0,0,0,0,0,7,0,0,0
"COG4641",85,31,122,18,28,3,30,89,169,22
"COG4642",99,72,82,105,156,39,157,129,85,82
"COG4643",0,11,4,11,33,6,16,7,3,3
"COG4644",15,1,1,0,4,7,17,18,0,23
"COG4646",802,277,1229,986,111,1968,616,1080,1071,634
"COG4648",0,0,3,3,11,0,1,0,0,1
