"","NLM001","DOM010","NLM021","NLM006","NLM024","NOM019","NLM002","NOM029","DLM013","NOF009"
"COG3680",17,11,6,11,2,0,15,1,3,2
"COG3681",209,295,208,261,300,195,363,231,214,364
"COG3682",61,45,91,54,8,134,16,78,48,28
"COG3683",0,0,0,4,3,0,0,0,4,4
"COG3684",3,2,0,2,3,0,8,5,8,3
"COG3685",8,0,1,8,5,0,2,11,5,3
"COG3688",137,94,217,62,19,172,24,102,89,37
"COG3689",36,13,22,16,6,45,18,27,19,6
"COG3691",4,0,0,7,1,1,5,11,4,4
"COG3692",2,0,0,0,3,0,1,5,0,0
"COG3693",109,71,149,161,124,32,21,74,39,49
"COG3694",1,12,1,5,1,3,2,13,3,6
"COG3695",25,45,55,35,32,42,16,35,71,79
"COG3696",397,517,460,475,551,231,755,731,372,992
"COG3697",16,30,7,16,8,18,42,8,33,14
"COG3698",11,1,0,2,5,1,5,11,1,3
"COG3700",5,0,1,13,3,0,4,15,3,1
"COG3701",0,10,1,30,2,0,2,1,9,0
"COG3703",1,0,0,2,1,2,1,8,0,1
"COG3704",0,0,0,0,0,2,0,0,0,0
"COG3705",77,55,102,59,13,106,24,65,166,31
"COG3706",792,1445,1381,1933,1849,918,673,1641,1157,1717
"COG3707",21,26,24,21,14,39,9,15,32,18
"COG3708",20,11,16,10,7,48,1,20,49,16
"COG3709",0,0,0,10,6,2,12,2,1,0
"COG3710",13,1,0,26,8,1,25,28,6,10
"COG3711",250,151,112,409,112,76,49,96,111,74
"COG3712",711,1370,1434,2166,1665,939,609,1779,738,2750
"COG3713",14,19,2,3,24,5,6,22,7,7
"COG3714",3,0,1,13,2,1,6,7,4,2
"COG3715",57,83,37,117,71,51,54,95,268,47
"COG3716",53,74,57,113,64,47,55,87,278,46
"COG3717",109,174,160,167,292,117,270,176,102,175
"COG3718",11,5,2,13,2,27,4,12,81,14
"COG3719",13,2,1,12,8,0,7,16,3,4
"COG3720",0,0,0,15,0,0,9,0,8,0
"COG3721",0,5,8,5,3,5,7,2,2,11
"COG3722",9,1,0,17,6,4,10,25,6,2
"COG3723",12,17,16,17,11,23,5,11,10,51
"COG3724",3,0,0,6,5,0,4,7,7,4
"COG3725",3,1,0,6,5,1,4,7,4,1
"COG3726",3,0,0,7,3,1,0,7,2,0
"COG3727",55,36,32,86,74,64,77,95,58,39
"COG3728",7,15,9,26,1,9,4,16,24,5
"COG3729",4,0,0,1,2,2,3,9,6,1
"COG3730",4,1,1,22,9,3,6,11,29,1
"COG3731",6,1,1,28,8,1,9,10,17,2
"COG3732",11,2,0,37,8,3,6,20,30,3
"COG3733",5,0,1,2,6,1,2,17,2,1
"COG3734",8,3,1,18,7,4,19,18,19,18
"COG3735",32,51,28,28,24,14,127,19,21,33
"COG3736",0,0,0,1,0,0,0,1,0,0
"COG3738",13,2,4,11,6,22,8,15,13,5
"COG3740",19,5,43,19,4,3,4,11,12,13
"COG3741",1,1,0,0,0,4,0,0,0,0
"COG3744",0,2,0,2,0,1,1,1,0,0
"COG3745",15,0,0,2,0,19,0,4,0,0
"COG3746",25,71,63,96,48,22,5,267,28,175
"COG3747",8,4,9,6,4,5,7,12,10,5
"COG3753",1,0,0,1,3,0,2,3,0,2
"COG3754",106,98,155,74,202,118,34,218,50,178
"COG3755",7,0,0,0,0,3,0,14,3,1
"COG3756",0,0,0,0,7,0,3,0,0,0
"COG3757",298,137,302,315,360,379,309,222,617,51
"COG3758",4,1,5,4,5,5,10,7,18,14
"COG3759",0,0,0,0,0,0,2,4,2,0
"COG3760",43,43,55,45,17,75,49,62,34,35
"COG3762",1,0,0,1,1,2,0,1,0,5
"COG3763",0,1,0,0,0,1,0,2,0,0
"COG3764",73,37,69,67,5,100,30,39,117,19
"COG3765",8,0,0,10,5,4,18,24,10,5
"COG3766",5,0,1,2,0,0,3,1,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",7,0,0,2,5,1,4,12,6,2
"COG3769",2,0,0,6,4,0,3,2,0,2
"COG3770",4,1,0,6,5,1,5,3,6,1
"COG3771",4,0,0,2,1,0,3,3,2,1
"COG3772",6,5,9,22,9,32,8,14,10,18
"COG3773",154,66,113,30,10,93,17,60,97,22
"COG3774",103,119,151,289,39,150,35,328,104,191
"COG3775",86,169,96,267,311,28,117,129,51,90
"COG3776",1,0,0,1,1,0,1,2,3,0
"COG3778",2,2,1,0,5,0,9,0,3,0
"COG3779",0,0,0,0,3,0,0,6,0,0
"COG3781",6,0,0,5,5,0,2,9,5,2
"COG3783",1,0,0,8,2,1,5,8,1,1
"COG3784",1,0,1,2,5,1,4,9,1,2
"COG3785",0,0,0,4,2,0,1,12,2,2
"COG3786",12,5,15,1,2,15,4,2,11,2
"COG3787",4,11,4,4,6,9,2,8,12,0
"COG3788",3,0,0,6,4,0,4,9,4,2
"COG3789",2,0,0,4,1,0,1,9,0,0
"COG3790",2,0,0,1,4,0,3,2,3,1
"COG3791",0,0,0,5,0,0,0,2,4,0
"COG3793",1,0,0,2,0,0,0,1,2,0
"COG3794",2,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,0,2,0,2,9,0,5
"COG3799",0,42,2,6,13,7,6,0,13,6
"COG3804",15,17,27,3,2,7,5,15,11,5
"COG3808",345,310,258,208,124,135,581,244,192,315
"COG3811",0,0,0,3,0,0,1,1,5,3
"COG3815",2,1,4,0,1,0,0,1,4,4
"COG3817",7,23,12,7,12,1,1,3,8,10
"COG3819",7,21,5,11,5,0,0,1,6,2
"COG3822",11,14,13,16,18,21,8,8,7,20
"COG3823",1,21,20,4,2,28,0,0,8,8
"COG3824",0,0,0,0,0,1,2,0,0,0
"COG3825",9,5,6,3,2,13,0,0,24,0
"COG3828",0,1,0,0,0,2,0,4,0,0
"COG3829",47,240,102,230,147,99,54,139,359,313
"COG3830",143,176,155,173,122,60,55,102,63,113
"COG3831",11,15,7,34,16,6,23,68,7,24
"COG3832",0,0,0,5,0,0,1,0,0,0
"COG3833",69,43,79,31,5,38,13,79,37,11
"COG3835",24,26,22,29,11,14,13,17,25,27
"COG3836",3,22,7,17,3,54,13,39,45,30
"COG3837",0,0,0,4,1,3,0,0,9,1
"COG3839",250,227,221,147,104,237,97,173,229,118
"COG3840",7,0,0,7,5,1,2,12,8,2
"COG3842",336,314,318,258,416,280,107,313,335,306
"COG3843",277,331,369,281,59,549,88,161,534,106
"COG3845",64,66,89,39,14,280,31,98,320,68
"COG3846",1,4,2,42,6,2,1,6,28,0
"COG3848",23,55,79,14,8,76,5,33,63,15
"COG3850",21,8,13,20,38,19,19,43,10,25
"COG3851",25,1,5,19,7,16,11,25,11,4
"COG3852",9,6,4,22,11,7,15,47,9,28
"COG3853",55,23,64,59,18,69,10,43,44,16
"COG3854",76,60,94,39,10,99,16,53,114,20
"COG3855",291,367,301,365,410,275,412,276,254,352
"COG3856",6,2,2,8,1,0,2,2,5,1
"COG3857",241,156,317,275,72,399,65,168,402,67
"COG3858",111,93,126,50,13,73,16,106,73,42
"COG3859",55,25,47,17,5,69,6,36,72,13
"COG3860",0,1,0,0,1,0,0,5,1,1
"COG3862",19,46,36,17,5,41,11,21,96,18
"COG3863",0,0,0,0,0,0,0,1,0,0
"COG3864",1,2,2,0,1,19,1,1,15,4
"COG3866",40,43,28,16,343,45,619,4,23,15
"COG3867",193,157,111,98,111,67,263,65,83,163
"COG3868",9,1,5,1,1,2,0,10,2,1
"COG3869",23,38,28,40,9,65,7,17,104,5
"COG3870",8,6,15,6,1,24,5,15,59,2
"COG3871",18,48,45,45,32,26,6,40,23,135
"COG3872",95,99,126,59,13,141,13,79,173,35
"COG3874",20,8,31,7,1,48,0,11,21,1
"COG3875",33,100,70,58,37,110,51,28,157,47
"COG3876",45,183,141,103,55,78,24,182,97,233
"COG3877",2,13,17,6,0,13,1,4,4,29
"COG3878",6,45,9,10,5,18,3,0,4,3
"COG3879",36,7,4,25,5,4,10,5,14,6
"COG3880",9,17,17,21,5,35,0,12,72,4
"COG3881",0,0,0,18,0,0,0,0,0,0
"COG3882",22,24,65,15,14,21,107,95,24,19
"COG3883",29,17,27,2,1,30,3,7,39,3
"COG3884",179,118,172,131,100,131,188,152,84,153
"COG3885",2,2,7,1,0,24,1,2,23,17
"COG3886",73,159,77,119,72,153,95,52,104,61
"COG3887",191,169,239,143,64,244,54,134,277,60
"COG3892",1,0,0,5,0,3,3,5,15,0
"COG3893",6,29,37,35,17,12,1,5,3,13
"COG3894",47,32,68,19,2,59,11,41,59,15
"COG3895",1,0,0,4,2,0,1,1,1,0
"COG3896",1,0,1,0,0,3,0,0,0,0
"COG3899",9,4,3,4,1,18,1,2,50,3
"COG3901",1,5,1,10,0,7,0,0,36,0
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3906",2,0,1,0,0,0,0,2,1,0
"COG3907",0,0,1,0,0,0,2,0,0,0
"COG3910",21,35,31,41,10,43,65,24,36,15
"COG3911",0,1,3,0,1,2,0,0,0,2
"COG3915",0,0,0,5,0,0,0,0,2,0
"COG3919",137,10,24,46,10,105,4,14,147,54
"COG3920",11,21,11,40,19,20,8,6,25,30
"COG3921",0,0,0,2,0,0,0,0,8,0
"COG3923",1,0,0,5,1,0,1,8,1,1
"COG3924",1,0,0,1,3,0,1,6,3,0
"COG3925",4,1,0,3,8,0,2,5,1,0
"COG3926",10,17,2,20,2,10,4,9,8,41
"COG3933",30,39,12,248,67,22,32,33,75,15
"COG3934",7,0,15,0,0,0,1,1,13,0
"COG3935",77,56,86,34,9,124,26,55,110,22
"COG3936",12,0,4,1,14,13,0,12,0,1
"COG3937",5,2,6,4,2,1,2,4,0,0
"COG3938",2,1,18,1,2,8,0,6,19,3
"COG3940",47,171,120,195,30,37,11,101,45,71
"COG3941",6,15,1,3,0,19,517,0,2,12
"COG3942",1,0,0,1,0,15,9,6,10,2
"COG3943",447,245,296,305,407,146,279,117,90,146
"COG3944",70,79,100,30,8,93,20,98,192,28
"COG3945",2,1,0,18,2,3,0,0,0,2
"COG3947",7,14,11,11,2,17,2,3,83,11
"COG3948",8,7,11,17,17,28,15,12,15,14
"COG3949",22,18,23,10,2,24,10,23,30,11
"COG3950",318,131,160,250,146,147,56,263,95,226
"COG3951",36,5,20,11,9,9,4,9,3,7
"COG3952",2,11,15,2,1,16,0,20,1,12
"COG3953",0,0,2,0,0,0,0,0,0,0
"COG3954",3,1,0,5,1,1,10,15,8,3
"COG3955",1,12,15,7,0,5,46,24,2,3
"COG3956",131,95,61,136,55,120,163,94,206,76
"COG3957",53,37,124,16,2,68,5,66,97,9
"COG3958",163,204,165,83,55,238,18,134,258,125
"COG3959",130,188,227,91,81,219,20,150,311,131
"COG3960",2,0,0,4,6,0,7,10,8,1
"COG3961",0,0,0,0,0,0,3,0,4,0
"COG3962",11,9,17,32,15,42,3,21,125,5
"COG3963",0,0,0,0,1,0,0,2,2,0
"COG3964",13,25,19,26,15,3,18,14,47,34
"COG3965",25,10,6,9,3,12,0,6,9,3
"COG3966",20,1,2,0,0,2,0,7,38,2
"COG3967",1,0,0,0,0,3,0,0,0,5
"COG3968",732,674,619,502,945,628,1049,542,514,737
"COG3969",92,159,168,126,104,112,46,167,131,362
"COG3971",14,2,2,5,16,4,6,27,13,5
"COG3972",7,31,7,100,4,32,2,17,137,4
"COG3973",80,113,107,100,41,63,23,88,133,220
"COG3975",2,1,12,1,12,8,2,1,1,2
"COG3976",13,8,20,6,4,44,12,11,15,53
"COG3977",10,0,2,17,8,6,12,19,18,4
"COG3978",1,2,0,6,5,0,2,4,3,0
"COG3979",7,28,5,1,0,4,6,3,4,4
"COG3980",48,84,35,13,4,54,2,17,40,29
"COG3981",9,15,18,4,4,25,5,12,4,3
"COG4001",158,178,229,283,213,443,52,0,310,268
"COG4012",0,0,1,0,2,0,0,1,2,2
"COG4021",0,0,3,8,1,1,0,1,7,0
"COG4032",12,9,13,3,1,1,1,19,8,0
"COG4034",0,0,0,2,0,1,0,0,36,0
"COG4043",7,1,9,0,0,0,0,0,0,0
"COG4085",11,2,0,1,0,0,0,6,2,5
"COG4086",11,11,39,14,3,17,10,50,12,6
"COG4087",0,0,1,0,1,0,0,0,1,1
"COG4091",6,2,2,7,4,3,1,3,4,11
"COG4095",1,1,2,0,0,1,1,1,2,0
"COG4096",141,173,185,218,111,261,315,264,162,328
"COG4097",0,3,8,0,4,0,3,19,1,3
"COG4098",6,1,0,1,0,2,4,9,0,0
"COG4099",22,56,45,57,99,74,138,85,48,51
"COG4100",104,81,119,61,21,163,24,73,180,24
"COG4104",1,0,1,9,1,2,2,22,5,8
"COG4105",10,3,17,16,10,8,11,18,7,8
"COG4106",4,1,1,4,2,3,5,3,4,1
"COG4107",6,4,1,9,5,1,4,8,29,9
"COG4108",389,269,309,300,322,169,206,142,113,103
"COG4109",0,0,7,0,0,0,2,4,3,1
"COG4110",1,1,0,4,2,20,0,0,15,2
"COG4112",0,0,0,6,0,4,0,0,0,0
"COG4114",1,0,0,11,5,1,4,8,7,2
"COG4115",25,94,27,35,23,19,43,178,47,6
"COG4116",0,0,1,4,0,1,1,2,1,1
"COG4117",7,0,0,6,5,0,3,13,0,0
"COG4120",122,142,150,54,56,214,40,114,272,70
"COG4121",31,62,42,79,26,49,22,141,43,100
"COG4122",177,124,149,139,79,112,242,169,86,153
"COG4123",142,144,143,144,105,156,168,122,187,149
"COG4124",50,18,65,66,161,102,4,211,63,66
"COG4125",0,0,0,3,0,0,0,0,1,0
"COG4126",7,2,7,6,4,9,0,1,19,3
"COG4127",4,2,7,2,4,12,0,0,4,0
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",22,7,6,9,7,5,2,12,6,11
"COG4130",0,0,0,4,0,0,0,0,7,0
"COG4132",3,24,7,0,1,0,3,0,0,7
"COG4133",7,2,4,4,11,5,10,4,4,4
"COG4134",7,5,0,18,5,3,3,14,11,1
"COG4135",3,0,0,8,7,2,4,15,3,1
"COG4136",1,0,0,2,2,0,0,6,5,0
"COG4137",7,2,5,10,15,6,5,18,7,7
"COG4138",3,0,0,3,8,1,6,6,1,0
"COG4139",5,0,0,7,3,1,4,5,6,2
"COG4143",4,12,1,8,5,0,3,13,7,16
"COG4145",30,62,29,40,45,13,23,18,40,26
"COG4146",197,240,214,162,427,170,44,130,74,317
"COG4147",10,0,0,16,6,3,14,20,12,4
"COG4148",12,8,8,7,14,9,10,13,10,8
"COG4149",25,35,41,42,21,19,6,17,19,10
"COG4150",0,0,0,4,2,5,2,10,7,0
"COG4152",50,57,88,55,22,72,26,8,19,28
"COG4154",6,21,13,14,5,28,5,16,40,17
"COG4158",29,6,42,11,5,6,9,11,10,6
"COG4160",14,0,1,18,9,4,6,17,8,4
"COG4161",3,0,0,7,3,1,8,14,6,1
"COG4166",178,106,220,140,91,333,61,201,452,99
"COG4167",6,0,0,6,7,1,4,20,6,6
"COG4168",5,1,0,8,5,1,4,9,3,2
"COG4170",9,0,1,5,8,2,4,9,6,3
"COG4171",7,1,0,5,2,1,4,7,5,4
"COG4172",28,21,14,16,16,20,15,24,11,20
"COG4174",6,0,2,9,3,11,4,5,4,4
"COG4175",34,93,83,82,74,55,23,56,66,161
"COG4176",20,57,57,33,36,48,18,62,50,145
"COG4177",57,99,111,71,38,133,45,70,204,73
"COG4178",20,17,3,55,30,11,17,21,16,16
"COG4181",4,0,1,3,8,2,2,9,15,3
"COG4185",95,47,67,65,113,78,1,8,16,66
"COG4186",24,32,77,109,14,55,7,46,53,80
"COG4187",26,0,6,5,0,10,3,6,39,13
"COG4188",2,6,2,1,0,1,0,4,2,5
"COG4189",10,8,16,31,2,9,1,27,9,7
"COG4191",11,23,13,19,4,37,1,43,20,50
"COG4192",0,0,0,4,0,0,0,0,9,0
"COG4193",86,35,66,6,1,62,4,25,22,7
"COG4194",0,1,0,0,0,0,0,0,2,0
"COG4197",0,0,0,0,2,0,0,0,0,0
"COG4198",229,199,186,153,200,209,235,163,228,212
"COG4199",3,0,0,0,1,3,3,4,2,19
"COG4200",3,6,6,2,3,12,1,15,8,1
"COG4206",887,947,884,1074,1275,274,707,402,301,679
"COG4208",30,22,29,18,4,34,8,38,16,8
"COG4209",204,138,169,66,23,157,19,167,107,40
"COG4211",97,88,82,26,26,47,7,34,18,14
"COG4213",51,16,10,31,5,11,14,36,37,16
"COG4214",22,2,4,14,6,8,12,32,31,7
"COG4215",5,0,0,15,5,0,5,22,9,3
"COG4219",223,62,208,77,12,228,25,192,63,37
"COG4220",3,0,1,9,1,0,2,1,0,0
"COG4221",105,97,107,96,91,86,191,112,54,132
"COG4222",34,33,0,9,83,20,142,0,0,0
"COG4224",25,14,23,9,1,24,3,21,11,7
"COG4225",345,611,482,701,406,355,1284,632,467,919
"COG4226",4,6,13,10,7,14,5,5,6,7
"COG4227",29,180,104,293,49,40,27,247,81,81
"COG4228",0,0,9,0,2,0,5,0,3,3
"COG4229",0,0,0,1,0,0,1,0,1,0
"COG4230",13,0,2,13,7,1,9,13,19,3
"COG4231",155,240,268,128,91,200,46,118,271,223
"COG4232",223,167,165,221,204,141,467,193,112,211
"COG4233",4,6,17,4,14,8,6,0,13,9
"COG4235",17,12,24,16,25,11,26,29,4,17
"COG4237",1,5,6,4,6,12,8,7,5,4
"COG4238",1,0,0,6,5,1,2,6,0,0
"COG4239",1,0,3,6,5,12,6,8,9,5
"COG4241",6,8,13,11,3,30,1,4,29,11
"COG4242",1,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,0,2,1,0,0
"COG4245",9,0,6,12,5,114,3,7,25,1
"COG4248",5,0,8,3,7,26,4,17,1,5
"COG4249",75,1,16,15,9,17,53,89,5,9
"COG4251",0,0,1,0,0,0,0,4,0,0
"COG4252",0,0,0,2,0,0,0,0,1,0
"COG4253",0,0,0,22,0,0,0,4,12,1
"COG4256",2,0,0,3,1,0,0,3,1,0
"COG4258",1,3,15,0,1,8,8,4,1,1
"COG4260",77,45,112,34,9,112,22,56,119,17
"COG4261",11,29,60,65,40,16,7,23,18,70
"COG4262",0,4,0,3,1,0,0,0,0,3
"COG4263",5,0,0,2,0,2,0,0,0,14
"COG4264",1,0,0,21,0,0,0,0,22,2
"COG4267",11,8,15,5,0,26,15,10,26,8
"COG4268",13,21,20,51,9,45,1,15,13,13
"COG4269",9,1,0,9,5,4,12,22,0,4
"COG4271",9,2,4,24,2,104,0,0,5,7
"COG4275",0,0,0,0,0,0,0,0,1,0
"COG4277",119,163,170,159,68,172,43,176,88,179
"COG4279",3,11,20,1,43,4,1,7,7,0
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",22,17,14,19,2,19,1,19,74,7
"COG4284",85,28,54,4,0,68,3,34,9,5
"COG4286",13,16,32,12,3,31,1,19,15,5
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,3,4,2,0,1,0
"COG4289",105,200,217,316,100,85,46,116,66,146
"COG4290",2,0,0,0,0,0,1,0,0,0
"COG4292",5,1,7,3,0,0,1,17,6,15
"COG4294",1,0,0,0,0,4,0,0,0,1
"COG4295",17,15,8,30,0,10,1,8,23,2
"COG4296",45,12,21,5,6,16,0,6,26,13
"COG4299",92,87,81,62,74,115,27,104,134,348
"COG4300",0,0,1,0,0,0,1,3,1,2
"COG4302",6,5,3,14,3,4,2,7,26,9
"COG4303",10,11,11,15,10,10,8,20,135,31
"COG4310",2,22,1,0,0,0,6,0,3,2
"COG4314",0,2,6,2,7,1,0,0,2,3
"COG4316",0,0,0,0,0,0,0,1,3,0
"COG4319",0,0,0,0,0,0,0,2,3,0
"COG4320",0,0,0,0,0,1,9,0,0,0
"COG4325",6,0,0,0,4,0,4,2,2,4
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",2,3,2,5,0,1,0,12,15,13
"COG4333",10,12,17,4,2,18,0,0,8,9
"COG4335",2,6,6,2,0,0,0,8,4,20
"COG4336",8,4,13,5,0,21,2,12,65,2
"COG4354",141,238,154,38,18,74,5,38,43,87
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",0,0,0,1,0,3,0,0,0,1
"COG4372",10,5,3,41,14,28,4,3,33,3
"COG4373",1,3,1,0,0,0,0,0,0,0
"COG4377",30,17,19,4,4,30,0,15,13,5
"COG4379",1,3,9,0,5,0,10,1,1,0
"COG4380",8,0,0,4,1,0,12,0,3,0
"COG4381",0,0,1,0,3,0,1,0,0,0
"COG4382",0,0,3,2,0,0,0,0,1,0
"COG4383",2,11,18,10,22,10,54,7,25,17
"COG4384",0,1,1,0,2,0,6,0,3,2
"COG4385",4,6,8,7,7,13,7,10,3,5
"COG4386",2,3,14,1,10,0,4,2,1,4
"COG4387",1,0,4,0,0,1,0,2,0,1
"COG4388",0,6,16,4,2,4,0,2,0,2
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,3,0,0,1,2,1,3,1
"COG4393",1,0,0,1,0,1,5,0,0,0
"COG4394",2,12,6,4,5,3,4,0,1,12
"COG4395",1,3,8,1,5,10,2,1,2,8
"COG4396",0,1,1,0,0,0,0,0,0,0
"COG4397",0,18,13,2,3,0,0,3,3,11
"COG4399",0,13,3,3,4,0,0,2,2,8
"COG4401",1,1,1,15,6,2,0,0,1,0
"COG4403",2,4,6,10,1,4,8,18,16,15
"COG4405",3,1,1,1,0,2,2,3,1,6
"COG4408",0,8,0,4,6,0,0,0,0,8
"COG4409",313,170,205,177,147,110,188,207,69,199
"COG4412",178,38,22,154,131,36,1102,3,21,7
"COG4413",9,47,26,24,3,13,8,77,35,46
"COG4420",2,1,2,2,0,12,1,0,39,0
"COG4421",0,1,8,26,0,0,0,140,0,0
"COG4422",112,245,227,148,130,145,52,112,116,285
"COG4430",14,44,17,63,6,23,20,41,26,45
"COG4443",17,5,22,15,2,29,3,14,21,5
"COG4445",0,0,0,8,1,0,1,1,8,0
"COG4448",1,2,12,44,8,11,0,0,1,2
"COG4452",21,47,25,34,22,12,10,23,28,53
"COG4453",0,0,0,2,0,0,3,0,11,2
"COG4456",1,0,0,2,0,1,0,1,2,0
"COG4457",1,6,1,10,15,11,1,5,7,4
"COG4458",0,8,2,9,5,4,0,6,1,4
"COG4460",0,0,0,2,0,0,1,2,5,0
"COG4463",13,13,11,14,5,28,3,14,49,4
"COG4464",115,105,129,91,73,112,26,158,122,154
"COG4465",68,32,62,38,11,20,12,46,32,15
"COG4466",6,1,0,2,0,0,0,1,10,1
"COG4467",0,0,0,0,0,0,1,3,2,0
"COG4468",126,133,140,136,32,139,27,105,199,42
"COG4469",0,0,0,0,0,0,0,0,4,0
"COG4470",1,0,0,0,0,5,0,5,0,0
"COG4471",0,0,0,0,0,0,1,1,0,0
"COG4472",30,31,38,21,6,48,5,33,49,9
"COG4473",0,0,0,1,0,0,0,4,0,1
"COG4474",23,20,83,25,15,65,6,27,41,25
"COG4475",22,22,33,10,5,52,16,21,38,9
"COG4476",0,0,0,1,0,0,0,3,0,1
"COG4477",6,3,2,1,0,11,3,8,3,1
"COG4478",3,1,2,1,1,3,1,9,5,1
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",15,13,16,8,5,23,2,19,24,5
"COG4483",0,0,0,0,0,0,0,1,0,0
"COG4485",290,142,277,58,20,172,30,250,354,46
"COG4487",2,0,6,13,2,12,4,6,50,0
"COG4492",44,33,53,27,25,65,13,25,38,20
"COG4495",0,0,8,4,1,3,0,1,1,1
"COG4496",42,37,42,27,10,70,8,33,65,15
"COG4499",1,0,1,1,0,1,0,1,0,0
"COG4502",0,0,4,1,0,4,0,0,0,0
"COG4506",54,52,75,26,8,73,14,39,94,17
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",183,148,138,62,16,207,24,125,409,47
"COG4512",4,1,2,0,0,7,0,10,0,1
"COG4521",13,22,13,16,6,6,9,17,7,1
"COG4525",2,0,0,6,3,2,4,7,4,1
"COG4529",8,0,0,12,9,5,10,23,13,4
"COG4531",10,0,0,8,8,0,6,15,8,1
"COG4533",4,0,0,14,10,3,13,43,29,4
"COG4535",14,5,6,6,17,10,8,12,9,3
"COG4536",161,51,43,125,160,23,56,53,6,48
"COG4537",0,1,0,0,0,0,2,3,0,0
"COG4540",1,2,2,2,13,3,5,3,0,10
"COG4541",0,1,7,0,0,1,0,0,1,0
"COG4542",1,1,1,36,6,17,1,0,21,1
"COG4545",0,1,0,0,1,0,0,1,0,0
"COG4547",9,0,0,0,0,2,0,0,0,14
"COG4548",29,8,24,11,5,37,6,24,36,12
"COG4550",0,0,1,0,0,0,3,1,0,0
"COG4552",63,93,86,72,15,100,15,80,80,90
"COG4555",11,4,0,0,3,12,0,2,3,2
"COG4558",0,0,0,7,0,0,8,0,5,0
"COG4559",1,0,0,8,0,0,9,0,2,1
"COG4564",32,80,16,123,27,19,36,116,15,4
"COG4565",17,10,7,25,15,8,16,21,9,10
"COG4566",7,16,38,11,33,69,30,12,9,98
"COG4568",0,0,1,6,0,0,4,5,2,0
"COG4569",10,1,0,1,5,5,12,27,5,10
"COG4570",6,4,12,5,1,4,2,8,27,3
"COG4571",0,0,0,12,0,0,1,1,0,9
"COG4572",1,0,1,6,0,0,0,3,1,0
"COG4573",13,6,10,40,20,37,11,19,20,12
"COG4574",2,0,0,6,2,2,2,7,4,0
"COG4575",11,0,0,11,5,2,7,12,6,7
"COG4576",1,24,6,5,4,18,9,8,16,4
"COG4577",11,69,12,24,14,16,20,29,41,57
"COG4578",5,1,0,20,3,3,7,6,8,0
"COG4579",5,1,1,29,8,4,11,21,11,3
"COG4580",28,0,3,52,19,6,40,41,67,13
"COG4581",0,0,0,0,0,7,4,2,60,0
"COG4582",7,0,0,8,13,5,7,14,8,4
"COG4584",530,529,365,309,356,310,99,330,808,1424
"COG4585",195,150,97,212,48,69,98,266,117,131
"COG4586",3,11,0,1,3,0,0,6,0,2
"COG4587",3,20,0,7,3,2,1,8,1,2
"COG4589",10,11,17,17,4,8,5,40,5,16
"COG4590",0,0,1,0,0,14,0,0,0,0
"COG4591",396,294,250,292,263,187,679,300,140,348
"COG4592",3,0,1,9,4,1,8,8,0,3
"COG4594",7,0,1,6,0,2,1,5,0,1
"COG4597",8,2,6,11,10,5,10,13,2,8
"COG4598",7,0,0,12,3,1,7,11,18,1
"COG4603",91,93,132,46,24,199,21,80,178,48
"COG4604",5,13,0,3,14,6,3,17,16,0
"COG4605",4,11,3,2,11,14,1,11,17,8
"COG4606",3,11,2,2,12,7,0,11,16,5
"COG4607",6,22,2,3,7,19,1,18,11,4
"COG4608",139,217,182,163,70,251,61,181,355,128
"COG4615",9,1,0,17,6,3,6,8,5,5
"COG4618",0,0,2,3,0,0,0,0,0,2
"COG4619",7,0,2,14,8,1,2,18,7,0
"COG4623",42,113,104,139,50,67,40,178,94,179
"COG4624",353,553,597,361,252,569,127,326,779,417
"COG4625",8,22,10,12,39,52,17,17,29,46
"COG4626",93,43,97,84,27,99,22,53,120,87
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",83,108,155,153,31,79,1,39,49,68
"COG4633",0,1,2,5,1,28,6,6,0,2
"COG4635",12,5,6,17,4,2,6,13,4,3
"COG4636",15,10,12,3,1,18,7,42,12,7
"COG4637",58,109,115,79,101,30,18,12,117,10
"COG4638",2,0,0,12,10,2,6,21,15,3
"COG4639",3,12,8,38,1,3,0,0,6,0
"COG4640",1,0,0,0,0,0,4,2,0,0
"COG4641",84,29,84,37,3,91,2,132,20,8
"COG4642",62,114,86,72,197,77,208,106,44,125
"COG4643",7,9,25,29,9,12,1,5,3,22
"COG4644",13,949,1,220,30,6,2,8,43,7
"COG4646",548,1757,1194,743,280,1522,334,576,755,423
