"","DOF011","DLM008","NOM025","DLM016","DLF004","DOM015","NOF006","NOM001","DOM022","NOM008"
"COG3680",0,0,0,1,0,0,0,0,0,0
"COG3681",285,228,233,234,254,211,205,286,288,273
"COG3682",21,131,48,48,42,106,32,38,57,21
"COG3683",2,0,1,6,1,3,0,0,1,0
"COG3684",0,0,0,0,0,2,9,1,1,3
"COG3685",0,1,17,1,0,4,9,0,0,1
"COG3688",72,139,161,83,67,110,37,94,66,75
"COG3689",11,58,19,28,28,16,15,25,30,19
"COG3691",2,0,11,5,1,2,8,1,0,2
"COG3692",0,0,5,0,0,0,2,0,1,4
"COG3693",148,261,34,50,151,95,90,200,52,78
"COG3694",2,7,0,7,2,2,1,29,6,4
"COG3695",32,57,48,62,31,21,44,2,12,34
"COG3696",518,273,538,584,578,644,900,410,493,584
"COG3697",11,7,31,19,20,18,3,7,42,10
"COG3698",1,0,14,0,0,2,8,0,0,4
"COG3700",0,0,13,2,0,3,3,2,0,0
"COG3701",11,0,0,6,1,0,4,3,5,0
"COG3703",0,0,11,0,0,0,1,0,0,0
"COG3704",0,1,0,0,0,3,0,0,0,7
"COG3705",47,113,55,71,40,79,29,69,60,36
"COG3706",536,1626,1296,1581,2332,1930,2800,1797,1587,1756
"COG3707",18,34,36,41,13,29,5,28,30,20
"COG3708",4,14,3,11,5,2,5,5,12,11
"COG3709",0,1,14,1,0,1,4,0,0,1
"COG3710",1,0,9,1,3,3,56,0,4,7
"COG3711",522,229,152,212,84,73,86,221,211,181
"COG3712",1027,823,1841,1616,1593,1527,2620,573,1210,1601
"COG3713",0,3,11,4,5,1,4,0,0,6
"COG3714",0,0,8,0,3,1,4,0,0,2
"COG3715",115,127,117,44,35,48,43,77,108,60
"COG3716",115,111,119,68,35,55,39,100,115,69
"COG3717",119,177,171,167,215,283,230,229,125,187
"COG3718",44,7,5,15,5,36,8,27,24,15
"COG3719",1,1,15,2,0,1,9,0,0,2
"COG3720",0,0,0,0,0,2,5,0,0,0
"COG3721",1,2,0,5,2,1,8,0,7,1
"COG3722",0,0,24,4,0,0,15,1,3,2
"COG3723",8,11,34,58,39,52,17,8,44,101
"COG3724",0,1,11,1,1,2,2,0,1,0
"COG3725",1,0,7,1,1,0,4,0,1,0
"COG3726",0,0,10,3,0,1,2,0,0,1
"COG3727",69,56,99,53,57,81,31,75,31,78
"COG3728",31,17,28,10,8,5,6,3,17,4
"COG3729",0,0,7,0,0,1,3,0,0,2
"COG3730",39,3,5,1,0,1,2,12,9,4
"COG3731",42,2,9,1,0,1,0,6,9,2
"COG3732",79,1,14,2,1,2,5,17,16,0
"COG3733",1,0,17,2,0,0,15,0,4,2
"COG3734",1,7,34,7,1,9,16,3,15,5
"COG3735",2,21,26,42,24,35,130,9,18,41
"COG3736",0,0,0,0,0,1,0,0,1,10
"COG3738",5,25,23,5,14,20,14,8,4,13
"COG3740",110,11,71,22,16,5,49,13,52,376
"COG3741",0,1,0,0,0,0,0,1,0,0
"COG3744",0,3,0,3,9,0,0,1,1,3
"COG3745",0,5,1,0,9,35,1,0,1,1
"COG3746",62,65,95,63,49,59,133,6,75,85
"COG3747",2,21,8,1,3,2,5,4,7,8
"COG3753",0,0,6,0,0,1,3,0,1,0
"COG3754",131,69,103,62,65,151,251,416,148,126
"COG3755",0,0,6,0,0,1,0,0,0,1
"COG3756",0,0,0,0,0,0,7,0,0,0
"COG3757",274,306,229,256,420,321,170,511,170,90
"COG3758",0,0,7,7,0,3,4,2,4,0
"COG3759",0,0,0,1,0,0,1,0,7,0
"COG3760",28,92,32,47,24,37,54,42,78,33
"COG3762",1,0,0,1,0,0,1,0,2,1
"COG3763",0,2,0,0,1,0,0,0,3,0
"COG3764",18,108,82,74,23,21,26,107,32,45
"COG3765",0,0,49,6,1,1,34,1,2,5
"COG3766",0,0,3,0,0,1,2,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,20,0,1,3,4,0,0,1
"COG3769",0,0,9,0,0,0,5,0,1,2
"COG3770",1,0,12,1,0,0,5,1,0,0
"COG3771",1,0,3,0,0,1,4,0,0,0
"COG3772",1,21,11,11,7,5,30,2,31,10
"COG3773",36,143,92,82,87,99,49,63,46,20
"COG3774",180,163,181,195,68,172,209,21,78,144
"COG3775",201,78,103,163,182,132,179,260,133,180
"COG3776",0,0,6,1,0,1,0,0,0,0
"COG3778",0,1,0,0,0,0,1,0,3,0
"COG3779",0,0,5,0,0,1,0,0,0,0
"COG3781",0,0,4,1,0,0,9,0,3,1
"COG3783",0,0,7,3,1,1,3,0,0,1
"COG3784",1,0,7,0,0,1,7,0,0,1
"COG3785",0,0,8,0,1,0,4,0,1,5
"COG3786",3,2,5,2,14,3,1,2,7,5
"COG3787",1,0,5,1,0,3,8,0,0,2
"COG3788",0,0,10,3,0,1,8,0,1,3
"COG3789",0,0,4,0,0,0,8,0,0,1
"COG3790",0,1,1,0,0,1,4,0,1,1
"COG3791",0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",2,0,0,0,0,2,0,1,0,0
"COG3797",1,2,0,1,0,0,1,1,1,2
"COG3799",2,2,0,2,14,2,4,0,1,1
"COG3804",2,8,0,3,2,25,4,10,5,9
"COG3808",317,264,193,369,172,258,286,48,355,315
"COG3811",0,1,0,2,0,0,0,0,0,2
"COG3815",2,0,0,1,0,1,0,0,0,1
"COG3817",3,17,14,1,6,8,0,3,5,2
"COG3819",5,10,7,3,4,7,3,3,11,2
"COG3822",40,15,10,43,16,6,21,4,17,34
"COG3823",0,6,0,17,4,0,0,0,2,0
"COG3824",0,0,0,0,0,0,0,2,0,0
"COG3825",0,6,1,11,1,5,6,0,6,4
"COG3828",0,0,1,0,0,0,0,0,0,0
"COG3829",154,137,110,189,130,65,89,77,277,112
"COG3830",136,168,109,182,113,141,203,65,134,168
"COG3831",1,3,41,11,31,9,28,0,15,6
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",29,59,86,26,74,45,16,29,19,15
"COG3835",2,9,14,14,9,6,11,12,28,30
"COG3836",1,15,33,29,16,39,13,5,21,15
"COG3837",0,1,0,1,1,1,1,1,1,0
"COG3839",88,276,229,190,178,218,86,143,160,154
"COG3840",1,2,14,0,1,2,1,0,0,1
"COG3842",322,302,319,260,282,291,248,326,264,333
"COG3843",184,443,362,317,157,464,112,305,180,194
"COG3845",47,234,123,184,97,207,52,106,137,156
"COG3846",45,0,0,4,5,0,0,4,7,0
"COG3848",36,33,95,43,43,45,28,35,43,57
"COG3850",1,0,54,9,7,5,19,2,29,12
"COG3851",6,1,38,6,9,1,10,0,14,7
"COG3852",2,1,31,6,1,1,14,2,22,14
"COG3853",76,69,89,61,20,49,17,55,34,48
"COG3854",32,124,82,74,26,100,30,44,38,30
"COG3855",414,333,279,331,305,273,294,458,364,383
"COG3856",21,0,1,5,0,4,0,3,5,2
"COG3857",209,333,211,209,147,262,71,203,214,101
"COG3858",47,106,86,100,79,83,60,111,92,28
"COG3859",27,58,53,48,31,42,14,20,28,31
"COG3860",0,0,1,0,1,0,0,0,1,0
"COG3862",5,54,28,30,27,19,20,27,22,32
"COG3863",2,1,0,0,0,0,0,1,0,0
"COG3864",5,5,3,10,4,11,13,2,16,0
"COG3866",7,46,2,12,240,33,18,312,13,29
"COG3867",243,145,103,95,148,118,148,181,147,86
"COG3868",1,8,3,2,12,3,8,5,3,1
"COG3869",29,50,12,14,20,62,10,32,20,14
"COG3870",0,13,3,4,3,31,3,7,8,11
"COG3871",40,21,37,57,71,30,92,5,41,157
"COG3872",76,153,82,80,56,112,29,57,79,52
"COG3874",5,27,15,14,6,20,2,10,10,8
"COG3875",78,57,29,68,46,40,44,51,106,54
"COG3876",60,206,91,165,70,148,208,11,101,206
"COG3877",11,7,28,9,3,32,24,0,8,7
"COG3878",3,15,1,6,7,4,0,0,0,4
"COG3879",27,4,1,8,4,2,8,7,21,2
"COG3880",15,22,6,14,5,30,7,18,16,9
"COG3881",0,0,0,0,0,0,0,2,5,0
"COG3882",6,69,41,21,21,16,62,17,30,79
"COG3883",6,62,3,9,11,89,0,19,13,3
"COG3884",185,193,144,165,115,121,94,143,160,132
"COG3885",1,2,2,2,0,1,0,9,17,8
"COG3886",176,84,55,67,64,54,4,76,106,31
"COG3887",182,244,179,176,103,154,87,198,159,84
"COG3892",1,3,0,5,0,6,0,1,1,2
"COG3893",1,16,2,17,9,1,11,0,7,16
"COG3894",23,90,27,39,38,52,25,44,17,8
"COG3895",0,0,8,0,0,0,1,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,8,0,12,4,2,3,1,21,6
"COG3901",0,11,2,5,0,1,6,5,2,6
"COG3903",2,0,0,0,0,0,0,0,0,0
"COG3906",0,5,2,0,0,1,0,1,5,0
"COG3907",0,2,0,1,0,0,0,0,0,0
"COG3910",16,41,40,32,12,41,37,45,94,39
"COG3911",0,1,0,0,1,0,0,0,1,0
"COG3915",1,0,0,1,0,3,0,0,0,0
"COG3919",5,115,43,26,32,17,36,22,46,17
"COG3920",42,4,4,8,9,7,4,20,20,3
"COG3921",0,1,0,2,0,0,0,0,0,0
"COG3923",0,0,8,0,1,0,2,0,1,1
"COG3924",0,0,4,0,0,1,1,0,1,2
"COG3925",0,1,20,0,2,1,7,3,1,6
"COG3926",4,43,48,5,102,18,108,2,26,10
"COG3933",298,38,58,43,14,64,4,80,98,11
"COG3934",0,18,1,0,4,3,3,4,0,12
"COG3935",13,55,33,35,30,91,28,55,46,35
"COG3936",1,28,44,11,5,2,0,3,1,7
"COG3937",0,7,2,8,0,1,1,5,3,3
"COG3938",0,12,5,5,4,0,5,6,2,1
"COG3940",11,90,198,70,74,185,296,51,117,221
"COG3941",0,7,1,10,0,0,5,1,8,13
"COG3942",0,14,0,1,2,17,0,20,28,0
"COG3943",504,294,213,393,580,397,256,330,406,370
"COG3944",36,124,47,72,50,100,34,98,27,26
"COG3945",15,0,0,0,0,1,0,1,1,0
"COG3947",2,10,7,6,13,1,14,6,8,13
"COG3948",3,10,50,7,17,4,10,3,34,15
"COG3949",10,35,24,16,9,15,4,13,41,16
"COG3950",222,108,225,153,106,133,211,122,142,210
"COG3951",2,4,19,2,0,0,6,3,0,3
"COG3952",9,3,2,3,6,23,12,0,12,25
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",0,0,14,1,1,1,7,0,1,6
"COG3955",1,45,0,22,6,21,17,4,7,9
"COG3956",150,103,66,72,91,105,82,107,64,88
"COG3957",10,77,32,32,46,59,14,28,30,8
"COG3958",104,267,157,213,96,231,143,151,92,146
"COG3959",109,226,148,187,87,230,102,144,92,184
"COG3960",0,0,16,0,0,1,12,0,5,2
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",70,11,16,6,8,79,8,15,24,5
"COG3963",0,1,0,0,0,0,0,0,0,0
"COG3964",1,7,3,14,19,14,48,2,43,39
"COG3965",1,17,6,17,1,0,2,6,16,2
"COG3966",0,1,1,12,0,0,0,4,8,0
"COG3967",0,1,0,0,0,0,0,0,0,3
"COG3968",659,585,544,649,711,561,667,855,604,625
"COG3969",113,176,199,200,101,247,314,16,133,296
"COG3971",0,0,52,10,0,0,4,1,2,0
"COG3972",3,9,3,57,6,9,1,370,24,0
"COG3973",47,93,104,153,84,120,151,56,145,131
"COG3975",0,0,0,2,1,0,1,1,1,0
"COG3976",7,15,13,26,14,8,4,27,70,27
"COG3977",0,1,29,5,5,3,16,0,1,6
"COG3978",0,0,2,0,0,0,0,0,0,0
"COG3979",0,3,8,2,7,27,0,9,20,1
"COG3980",5,84,23,63,26,12,49,7,34,66
"COG3981",12,26,34,15,7,15,16,15,17,19
"COG4001",311,345,233,189,0,328,308,128,222,175
"COG4012",0,1,0,1,0,0,0,0,0,0
"COG4021",0,15,5,6,0,0,0,2,2,1
"COG4032",3,15,17,18,23,43,72,3,34,54
"COG4034",0,0,0,0,0,0,6,1,0,6
"COG4043",0,0,0,0,2,0,0,0,0,1
"COG4085",0,0,0,1,0,0,7,3,26,0
"COG4086",17,46,20,13,11,8,11,30,12,0
"COG4087",0,3,2,0,0,0,1,4,5,7
"COG4091",47,0,1,12,1,1,2,4,10,6
"COG4095",0,0,0,0,1,0,0,1,2,0
"COG4096",427,175,373,239,152,153,158,590,459,271
"COG4097",0,1,0,5,1,0,1,0,32,0
"COG4098",1,14,3,0,1,1,0,4,3,0
"COG4099",26,29,48,98,105,42,107,161,61,56
"COG4100",82,161,97,69,60,106,40,68,68,55
"COG4104",0,0,12,7,1,1,6,2,7,7
"COG4105",1,2,15,5,0,2,4,1,13,3
"COG4106",0,0,10,6,0,0,4,1,3,2
"COG4107",0,2,6,8,0,7,9,1,3,6
"COG4108",361,225,248,282,263,266,233,428,298,226
"COG4109",0,2,0,3,5,0,0,2,2,0
"COG4110",0,0,0,1,100,0,0,0,1,0
"COG4112",0,0,0,27,1,1,0,0,0,0
"COG4114",0,1,14,0,0,0,2,0,0,4
"COG4115",47,54,13,137,93,98,130,21,54,231
"COG4116",1,11,2,0,1,0,0,4,2,0
"COG4117",0,0,18,0,0,2,3,0,1,2
"COG4120",57,197,153,118,97,195,63,142,96,89
"COG4121",13,40,26,36,27,80,79,6,56,107
"COG4122",205,159,131,146,123,130,134,62,159,149
"COG4123",175,202,118,153,138,162,113,145,191,125
"COG4124",94,128,65,97,225,69,50,276,101,37
"COG4125",0,2,0,3,0,1,0,1,4,0
"COG4126",1,6,1,13,7,16,2,1,7,5
"COG4127",0,10,1,0,1,0,0,1,0,1
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",15,20,4,17,12,4,7,15,12,3
"COG4130",1,0,0,4,0,0,0,0,0,0
"COG4132",1,0,0,4,8,0,2,1,3,0
"COG4133",0,0,10,2,0,1,1,1,15,3
"COG4134",1,2,12,4,0,5,4,4,2,7
"COG4135",0,0,27,1,1,1,9,0,0,4
"COG4136",0,0,7,0,0,3,0,0,1,0
"COG4137",1,1,27,5,1,0,5,1,19,3
"COG4138",0,0,11,0,1,1,3,0,1,5
"COG4139",0,0,11,1,0,1,4,0,0,2
"COG4143",0,0,18,1,5,5,3,2,0,0
"COG4145",57,50,21,42,26,25,25,19,38,22
"COG4146",252,153,275,145,317,198,273,312,178,229
"COG4147",3,1,19,4,0,1,20,0,2,6
"COG4148",1,0,25,4,1,2,7,2,25,10
"COG4149",29,38,78,23,25,25,14,32,70,28
"COG4150",0,1,15,0,1,1,1,1,0,3
"COG4152",21,32,13,49,26,58,12,5,20,18
"COG4154",21,20,12,7,12,42,4,16,13,10
"COG4158",5,41,3,10,27,18,5,18,11,11
"COG4160",1,0,28,1,1,6,10,3,1,5
"COG4161",0,0,11,1,0,2,6,0,0,1
"COG4166",158,226,404,154,110,261,104,201,151,299
"COG4167",0,0,22,1,0,2,2,0,1,0
"COG4168",0,1,14,0,1,2,13,0,1,3
"COG4170",1,0,18,1,2,2,8,3,0,2
"COG4171",2,0,7,0,0,2,3,4,0,0
"COG4172",2,15,25,5,7,9,17,7,24,16
"COG4174",1,0,15,0,2,1,4,0,1,4
"COG4175",56,32,110,96,87,121,178,4,85,94
"COG4176",39,31,72,63,72,80,128,7,52,53
"COG4177",61,123,98,129,75,70,43,85,105,112
"COG4178",59,4,17,19,11,16,14,19,21,17
"COG4181",0,3,24,2,0,3,13,0,0,1
"COG4185",117,54,42,47,30,57,25,108,86,105
"COG4186",26,46,27,49,44,12,20,8,25,50
"COG4187",0,43,4,13,1,1,2,1,12,11
"COG4188",0,2,0,4,0,0,1,0,0,0
"COG4189",0,23,5,3,2,13,8,23,9,6
"COG4191",1,11,12,22,8,26,57,3,26,42
"COG4192",0,0,0,1,0,3,0,0,0,0
"COG4193",18,65,50,32,48,16,16,42,21,2
"COG4194",3,0,0,0,0,2,0,0,0,0
"COG4197",0,0,0,0,0,0,4,0,1,0
"COG4198",106,97,59,85,104,194,178,164,214,154
"COG4199",0,0,15,1,0,1,0,1,6,0
"COG4200",2,12,30,5,12,10,4,6,11,4
"COG4206",1155,615,804,1465,1153,875,1445,853,1067,1339
"COG4208",6,15,19,10,11,19,6,23,8,5
"COG4209",50,200,132,70,64,220,96,195,73,113
"COG4211",25,114,86,64,51,99,32,70,36,54
"COG4213",42,50,18,27,22,20,22,26,33,24
"COG4214",53,41,35,8,10,13,10,14,11,12
"COG4215",0,1,25,2,0,3,6,0,1,5
"COG4219",42,260,110,132,138,234,71,106,79,31
"COG4220",0,0,0,0,2,0,5,0,2,0
"COG4221",153,85,75,101,86,93,115,72,126,107
"COG4222",106,2,0,0,69,1,0,69,29,3
"COG4224",10,39,26,22,19,37,5,13,14,16
"COG4225",325,471,879,601,564,628,1122,323,613,890
"COG4226",4,4,6,7,35,3,2,26,4,10
"COG4227",92,92,43,189,174,263,170,7,102,124
"COG4228",0,0,2,0,0,0,0,0,0,0
"COG4229",0,0,0,1,0,1,0,0,0,0
"COG4230",3,0,18,2,2,10,7,5,0,3
"COG4231",78,130,205,286,124,194,205,43,151,255
"COG4232",241,135,92,171,217,65,93,93,162,95
"COG4233",0,0,0,7,3,2,4,1,27,1
"COG4235",1,1,30,5,7,4,13,6,40,8
"COG4237",0,4,8,12,2,2,6,0,4,6
"COG4238",0,0,8,0,0,0,7,0,0,1
"COG4239",0,0,14,0,2,2,2,0,0,2
"COG4241",24,0,1,10,2,3,5,11,5,5
"COG4242",0,1,0,2,0,1,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0
"COG4245",1,7,1,0,264,1,21,9,40,2
"COG4248",4,23,28,1,10,0,17,2,30,3
"COG4249",7,53,1,55,8,6,25,27,188,22
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,6,1
"COG4253",0,0,0,2,0,7,0,0,0,0
"COG4256",1,0,2,0,0,0,0,0,0,0
"COG4258",3,1,0,5,1,1,1,3,15,0
"COG4260",62,133,91,54,54,58,23,28,6,10
"COG4261",34,8,86,38,27,43,35,6,32,43
"COG4262",0,0,1,0,0,1,0,0,8,4
"COG4263",0,0,0,0,0,0,0,1,0,5
"COG4264",0,0,3,0,0,0,16,0,4,0
"COG4267",8,33,17,10,14,29,7,17,7,15
"COG4268",140,39,18,18,34,45,72,189,23,29
"COG4269",0,0,14,0,0,2,7,0,1,1
"COG4271",0,4,15,18,2,1,1,2,85,3
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",29,82,84,104,48,160,192,80,109,145
"COG4279",0,1,0,6,6,0,2,2,43,1
"COG4282",0,0,4,0,0,0,0,0,2,3
"COG4283",4,11,7,10,10,9,15,14,7,4
"COG4284",8,39,34,32,37,24,17,49,14,8
"COG4286",27,21,58,23,11,22,15,23,34,15
"COG4287",0,1,0,1,1,0,0,0,0,0
"COG4288",0,0,1,2,0,7,0,0,1,1
"COG4289",63,313,284,163,259,171,248,91,62,174
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,11,10,6,4,0,3,10,0
"COG4294",4,2,0,2,3,4,0,0,1,0
"COG4295",6,17,3,11,58,1,6,65,10,5
"COG4296",16,6,32,19,10,20,4,7,14,23
"COG4299",214,153,154,267,150,210,328,19,146,334
"COG4300",0,2,0,1,0,1,0,2,4,1
"COG4302",4,14,11,3,1,4,11,2,10,12
"COG4303",1,34,24,18,2,2,29,4,12,12
"COG4310",0,36,0,5,0,29,0,0,0,0
"COG4314",0,0,0,1,0,0,0,0,1,4
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,1,1,0
"COG4325",0,0,0,2,15,1,4,0,1,3
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,10,4,5,4,12,21,0,27,5
"COG4333",10,23,18,10,8,11,4,6,1,17
"COG4335",1,3,6,12,3,13,33,0,17,8
"COG4336",2,27,4,12,3,25,6,8,5,1
"COG4354",11,66,39,108,37,145,187,13,63,274
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",0,1,0,1,0,0,0,0,1,0
"COG4372",52,2,1,3,2,3,4,23,27,3
"COG4373",0,1,0,2,0,0,2,0,0,0
"COG4377",12,23,32,13,31,24,4,7,8,7
"COG4379",0,0,2,0,0,1,2,0,3,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,1,0,0,0,1,0,1,0
"COG4382",0,1,0,0,1,0,2,0,2,2
"COG4383",91,8,84,6,22,50,84,4,14,50
"COG4384",0,0,0,0,0,0,2,0,1,0
"COG4385",0,5,32,8,5,8,0,0,11,8
"COG4386",0,2,0,2,1,1,2,0,4,0
"COG4387",0,1,0,3,1,0,1,0,0,1
"COG4388",0,8,1,2,2,1,1,0,8,0
"COG4389",1,0,0,0,1,2,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,6,0,1,0,1,0,0,5,1
"COG4393",0,0,1,2,0,8,16,10,4,0
"COG4394",0,0,0,2,6,0,1,0,11,2
"COG4395",1,3,0,9,5,1,1,0,11,1
"COG4396",0,2,0,0,0,1,0,8,0,0
"COG4397",0,4,1,2,1,2,0,0,10,3
"COG4399",1,0,0,1,5,0,0,0,0,12
"COG4401",34,3,0,0,0,1,0,2,7,0
"COG4403",5,7,5,14,2,8,0,4,18,1
"COG4405",0,3,1,2,3,3,13,1,1,5
"COG4408",0,0,0,0,5,0,0,0,0,0
"COG4409",229,110,166,233,196,252,203,32,245,339
"COG4412",170,31,33,8,482,13,22,535,381,66
"COG4413",11,36,6,110,18,57,119,4,23,66
"COG4420",0,5,4,0,4,11,7,3,7,3
"COG4421",0,0,14,0,0,0,0,0,1,0
"COG4422",142,238,215,196,170,218,195,73,169,332
"COG4430",24,26,8,41,23,37,67,7,25,75
"COG4443",2,31,18,8,7,12,12,22,17,7
"COG4445",0,0,0,2,0,2,0,0,0,0
"COG4448",53,8,1,1,1,0,0,9,14,0
"COG4452",3,12,48,22,43,8,91,2,22,22
"COG4453",0,0,0,0,1,1,3,0,0,0
"COG4456",0,5,0,0,1,0,2,0,0,0
"COG4457",2,3,0,13,256,22,27,3,4,2
"COG4458",3,6,1,6,0,3,4,0,7,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",23,20,4,10,4,19,6,10,19,11
"COG4464",136,113,129,114,70,125,123,74,69,116
"COG4465",46,70,32,40,38,28,15,44,40,9
"COG4466",1,1,1,4,0,0,0,2,4,0
"COG4467",0,1,0,0,0,0,0,0,1,0
"COG4468",117,166,121,83,91,159,52,104,69,81
"COG4469",0,0,0,0,0,0,0,0,4,0
"COG4470",0,1,0,0,4,0,0,3,5,0
"COG4471",0,3,0,1,0,0,0,0,0,0
"COG4472",30,69,27,32,23,38,22,27,20,29
"COG4473",0,0,0,0,0,0,0,3,5,0
"COG4474",7,47,48,64,13,88,47,8,21,53
"COG4475",13,38,36,32,25,26,15,18,18,13
"COG4476",2,1,0,0,0,0,0,0,2,0
"COG4477",1,13,1,0,9,2,1,11,9,1
"COG4478",4,8,1,3,0,1,0,6,2,1
"COG4479",0,1,0,0,0,0,0,0,3,0
"COG4481",20,26,8,9,13,17,8,16,16,6
"COG4483",0,0,0,0,0,0,0,1,3,0
"COG4485",51,310,162,166,133,425,88,179,96,63
"COG4487",2,18,15,4,1,2,5,4,3,0
"COG4492",43,104,38,35,40,53,17,37,38,21
"COG4495",0,5,2,2,0,3,0,9,1,0
"COG4496",29,71,41,35,30,51,12,41,37,35
"COG4499",0,4,1,2,0,0,1,1,1,0
"COG4502",0,1,0,8,0,0,6,0,2,0
"COG4506",42,80,62,54,34,60,21,48,32,24
"COG4508",0,1,0,0,0,0,1,1,2,0
"COG4509",45,267,114,157,85,213,62,108,70,48
"COG4512",6,4,4,5,3,2,0,0,0,0
"COG4521",0,6,8,4,3,29,6,5,2,2
"COG4525",2,0,9,0,0,0,5,0,0,1
"COG4529",0,2,24,2,0,4,9,0,0,7
"COG4531",1,0,14,6,0,3,6,1,0,1
"COG4533",1,0,20,0,1,6,15,1,4,11
"COG4535",1,1,22,11,0,5,9,0,19,6
"COG4536",208,13,91,41,91,35,44,149,132,70
"COG4537",2,4,2,0,0,0,0,3,2,0
"COG4540",0,2,13,0,7,2,0,0,3,0
"COG4541",0,0,1,2,0,0,0,0,1,0
"COG4542",34,1,1,2,0,1,0,11,24,0
"COG4545",1,1,0,1,2,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",13,58,15,51,11,30,16,20,17,10
"COG4550",0,3,0,0,0,0,0,1,0,0
"COG4552",27,159,102,111,64,26,63,38,32,46
"COG4555",0,12,0,1,2,0,0,1,1,3
"COG4558",0,0,0,0,0,1,11,0,1,0
"COG4559",0,0,0,0,0,0,10,0,1,1
"COG4564",1,103,0,40,6,1,1,3,1,0
"COG4565",0,6,34,12,16,8,23,3,8,18
"COG4566",5,1,0,32,24,1,16,9,80,35
"COG4568",0,0,9,0,0,0,2,0,0,1
"COG4569",0,1,38,2,1,1,8,0,0,4
"COG4570",2,9,11,2,8,22,10,9,18,0
"COG4571",0,0,0,0,0,0,2,0,0,0
"COG4572",0,0,2,0,1,0,1,0,0,0
"COG4573",10,19,59,14,10,22,16,14,12,36
"COG4574",1,0,5,1,0,1,6,0,0,0
"COG4575",0,1,23,3,1,0,3,0,1,5
"COG4576",2,6,9,7,4,3,6,6,6,10
"COG4577",8,30,26,31,11,12,33,17,26,14
"COG4578",27,0,1,0,0,0,0,10,4,3
"COG4579",1,0,16,0,0,4,14,0,0,4
"COG4580",1,5,41,16,2,6,28,0,1,8
"COG4581",0,1,0,6,0,0,1,10,2,0
"COG4582",1,0,14,1,0,0,10,2,10,5
"COG4584",758,308,534,256,589,1111,439,108,379,707
"COG4585",172,147,41,88,54,46,58,38,62,44
"COG4586",1,10,1,8,2,0,0,27,1,5
"COG4587",0,9,0,4,1,1,0,14,1,3
"COG4589",4,5,14,11,16,13,30,4,14,24
"COG4590",0,0,0,0,8,0,0,0,0,0
"COG4591",500,273,214,233,209,213,290,120,384,253
"COG4592",0,0,6,2,1,2,9,1,0,1
"COG4594",5,0,0,0,0,2,0,3,0,1
"COG4597",0,0,7,3,1,1,10,0,17,3
"COG4598",0,0,16,2,0,1,11,0,2,0
"COG4603",49,197,103,117,81,157,40,72,101,94
"COG4604",6,1,4,3,14,6,1,1,7,2
"COG4605",11,2,1,11,7,3,1,2,5,0
"COG4606",7,1,5,10,9,1,1,1,4,0
"COG4607",7,1,7,8,14,3,2,3,12,5
"COG4608",90,129,110,82,64,131,72,152,196,189
"COG4615",0,1,27,2,0,3,11,0,0,5
"COG4618",0,4,0,0,0,1,0,0,0,0
"COG4619",0,0,12,1,0,3,5,1,5,1
"COG4623",55,128,103,149,62,151,221,11,83,140
"COG4624",214,395,398,494,339,334,318,223,410,397
"COG4625",0,1,9,1,20,5,13,9,5,11
"COG4626",44,99,229,198,89,21,113,48,186,71
"COG4627",0,0,0,0,0,0,0,0,0,45
"COG4628",0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,2,0,0,0,0
"COG4632",110,67,235,111,101,98,196,43,84,160
"COG4633",0,1,2,1,0,4,0,2,3,0
"COG4635",2,1,7,7,4,3,9,1,8,5
"COG4636",29,14,24,14,14,24,22,27,19,3
"COG4637",177,22,52,113,63,34,62,7,21,110
"COG4638",0,2,23,2,0,1,12,0,1,2
"COG4639",0,25,0,8,3,1,15,1,3,1
"COG4640",1,1,0,0,0,0,0,4,0,0
"COG4641",48,58,78,29,51,53,9,21,21,1
"COG4642",41,94,58,108,171,96,128,219,185,96
"COG4643",0,4,14,7,3,0,1,1,14,18
"COG4644",1,11,64,7,1,6,3,1,15,3
"COG4646",537,1046,744,876,569,2062,670,1339,592,739
