"","DOM008","NOM004","NOM018","DLM001","DLM012","NOF010","DOM019","NOM005","DLM019","NOF014"
"COG3681",279,280,204,232,76,258,174,208,172,130
"COG3682",29,33,97,57,60,73,71,88,160,131
"COG3683",1,0,6,0,1,1,0,2,0,0
"COG3684",13,10,5,1,21,0,0,62,0,0
"COG3685",3,10,1,0,12,10,1,65,2,0
"COG3688",47,58,205,75,73,105,108,196,303,220
"COG3689",13,14,29,10,44,19,19,30,28,63
"COG3691",5,4,14,1,5,3,0,36,0,0
"COG3692",0,0,1,0,8,3,0,26,0,0
"COG3693",137,50,65,109,4,87,113,32,144,126
"COG3694",1,5,4,10,16,5,7,2,9,1
"COG3695",92,95,36,49,51,49,61,43,50,29
"COG3696",1063,784,419,645,87,566,544,215,124,285
"COG3697",17,10,26,16,17,20,13,48,18,9
"COG3698",0,3,6,0,14,2,0,42,0,0
"COG3700",9,5,8,1,8,2,0,64,1,0
"COG3701",0,4,0,4,0,0,0,3,0,0
"COG3703",5,1,0,2,4,2,0,27,0,0
"COG3704",4,0,0,0,0,0,1,1,0,8
"COG3705",47,28,138,62,69,57,77,83,111,128
"COG3706",2501,2457,806,1477,173,1634,1576,794,658,822
"COG3707",10,20,17,39,108,16,33,24,59,19
"COG3708",11,12,18,24,9,11,22,15,54,49
"COG3709",4,1,1,1,3,0,0,27,0,0
"COG3710",20,45,8,7,68,7,0,133,1,0
"COG3711",200,215,226,109,463,123,88,384,165,117
"COG3712",1341,1519,433,695,126,1489,1174,561,440,838
"COG3713",5,12,3,1,7,6,3,53,2,0
"COG3714",4,13,3,1,9,5,0,39,6,0
"COG3715",75,70,96,66,190,34,10,93,37,13
"COG3716",73,71,94,55,208,30,12,98,38,12
"COG3717",203,155,177,172,41,199,96,179,59,100
"COG3718",7,2,31,12,0,12,13,13,16,20
"COG3719",6,10,5,2,6,4,0,54,1,0
"COG3720",13,5,0,4,9,0,0,4,0,0
"COG3721",7,14,6,3,7,1,1,1,5,0
"COG3722",8,21,2,2,9,4,0,73,2,0
"COG3723",93,8,36,16,9,45,3,21,32,69
"COG3724",4,5,1,0,7,6,0,55,0,0
"COG3725",2,1,0,0,3,2,0,41,0,0
"COG3726",3,2,6,0,8,0,0,24,0,0
"COG3727",9,88,71,68,99,79,35,63,86,133
"COG3728",3,7,36,3,9,12,16,25,15,18
"COG3729",1,2,1,1,4,0,0,13,0,0
"COG3730",4,3,3,5,2,3,0,40,3,0
"COG3731",5,7,1,5,4,1,1,25,1,0
"COG3732",12,4,2,7,10,3,1,36,1,0
"COG3733",1,3,5,0,12,4,0,34,3,0
"COG3734",24,22,4,16,36,3,5,92,5,45
"COG3735",46,26,14,24,14,43,42,46,17,43
"COG3736",2,0,2,0,26,0,1,27,0,7
"COG3738",8,8,17,5,9,11,14,58,14,11
"COG3740",15,11,6,14,5,37,26,30,88,15
"COG3741",0,1,0,0,2,0,0,0,0,0
"COG3744",1,0,0,4,1,6,1,0,0,3
"COG3745",0,0,13,9,0,2,0,0,0,0
"COG3746",140,175,74,97,11,73,59,42,16,47
"COG3747",4,4,4,4,13,10,2,6,4,9
"COG3753",1,2,1,0,6,2,0,32,1,0
"COG3754",208,285,97,129,27,148,135,93,182,133
"COG3755",1,2,1,0,1,3,1,38,0,0
"COG3756",0,5,0,0,0,0,0,2,0,0
"COG3757",92,65,402,198,159,282,168,255,372,519
"COG3758",7,17,1,2,9,1,4,18,17,1
"COG3759",0,1,0,0,2,0,0,2,0,0
"COG3760",18,29,48,36,38,39,51,43,97,104
"COG3762",0,0,5,0,0,3,0,0,0,3
"COG3763",0,0,1,0,1,2,1,2,2,1
"COG3764",39,31,80,82,872,47,47,98,263,138
"COG3765",16,21,5,4,35,1,0,69,0,0
"COG3766",4,8,0,0,12,2,0,25,0,0
"COG3767",0,0,2,0,0,2,0,0,0,0
"COG3768",3,1,2,0,10,2,0,42,1,0
"COG3769",1,2,0,0,4,0,0,21,0,0
"COG3770",4,13,7,0,6,1,0,40,0,0
"COG3771",4,3,3,0,4,4,0,15,0,0
"COG3772",34,17,6,6,18,5,14,61,99,9
"COG3773",36,36,156,43,46,80,103,81,107,250
"COG3774",198,214,71,156,58,78,88,89,50,138
"COG3775",208,133,139,114,55,151,151,81,81,55
"COG3776",1,4,0,0,3,0,0,13,0,0
"COG3778",4,5,0,0,0,0,0,9,1,1
"COG3779",0,0,0,0,0,0,0,4,0,0
"COG3781",3,3,0,1,9,1,0,22,0,0
"COG3783",9,5,1,1,4,0,0,15,2,0
"COG3784",2,5,0,0,5,2,0,21,0,0
"COG3785",1,0,0,1,2,2,0,20,0,0
"COG3786",4,5,8,6,1,2,5,4,4,5
"COG3787",4,1,0,6,8,10,0,26,2,6
"COG3788",6,5,2,1,6,0,0,25,0,0
"COG3789",7,5,2,1,13,3,0,38,0,0
"COG3790",5,1,5,0,3,1,0,18,0,0
"COG3791",1,1,0,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,12,0,0
"COG3794",0,0,3,0,0,0,0,0,0,0
"COG3797",1,4,1,3,10,0,1,0,0,2
"COG3799",0,4,0,2,15,0,0,2,7,6
"COG3804",6,31,5,17,103,8,6,10,66,36
"COG3808",317,226,194,352,65,254,283,143,156,145
"COG3811",0,0,0,0,1,3,0,1,0,0
"COG3815",0,0,1,3,1,2,0,0,1,0
"COG3817",10,5,10,4,14,3,1,17,2,4
"COG3819",0,6,7,2,12,3,2,6,0,3
"COG3822",25,14,2,17,9,23,32,17,84,27
"COG3823",0,0,0,28,0,11,6,3,4,11
"COG3824",0,0,0,3,23,0,0,0,1,0
"COG3825",9,0,5,6,0,13,9,0,15,4
"COG3828",0,0,0,1,0,0,1,0,3,0
"COG3829",221,323,69,143,53,189,68,183,127,84
"COG3830",158,164,134,180,96,143,182,77,99,128
"COG3831",62,81,6,34,63,14,7,79,5,3
"COG3832",0,0,0,0,0,0,0,2,0,0
"COG3833",11,15,44,10,122,64,48,149,108,212
"COG3835",30,32,47,9,33,19,9,87,42,42
"COG3836",18,21,17,29,15,23,13,64,27,8
"COG3837",1,2,0,0,1,0,5,2,0,3
"COG3839",46,75,116,80,202,201,212,309,518,352
"COG3840",4,4,11,3,3,3,0,35,2,0
"COG3842",266,369,391,354,209,334,254,295,374,313
"COG3843",119,78,319,233,244,254,334,392,1083,561
"COG3845",90,107,138,190,144,123,195,106,593,279
"COG3846",0,2,0,4,0,1,0,4,0,0
"COG3848",9,2,38,25,17,32,64,42,38,33
"COG3850",26,41,27,18,27,28,6,140,8,7
"COG3851",13,6,33,8,11,9,1,79,2,25
"COG3852",42,38,17,12,17,7,10,41,7,2
"COG3853",27,17,47,43,155,33,31,34,44,64
"COG3854",23,25,100,52,36,39,84,63,159,122
"COG3855",297,304,286,323,78,385,311,203,199,299
"COG3856",2,1,0,9,65,2,1,1,0,3
"COG3857",77,99,321,185,221,146,256,297,525,448
"COG3858",77,75,143,44,143,77,88,147,72,209
"COG3859",25,18,60,33,46,23,47,37,143,78
"COG3860",0,1,0,0,3,1,0,0,1,0
"COG3862",15,25,41,25,8,14,37,40,50,45
"COG3863",0,0,6,0,0,0,0,0,0,0
"COG3864",9,4,18,24,5,5,15,7,9,2
"COG3866",10,15,34,41,0,89,93,21,43,34
"COG3867",101,48,129,79,20,190,153,74,52,238
"COG3868",0,0,2,2,1,6,7,7,3,46
"COG3869",17,18,30,17,7,11,27,22,66,44
"COG3870",5,3,16,11,8,6,16,12,58,19
"COG3871",69,117,34,47,18,67,44,36,12,25
"COG3872",46,51,128,70,64,53,78,128,186,190
"COG3874",6,0,11,17,4,15,18,17,89,48
"COG3875",69,63,42,114,16,42,49,19,164,41
"COG3876",237,118,115,168,17,124,169,46,93,125
"COG3877",16,4,2,3,1,11,3,10,2,3
"COG3878",0,17,7,3,2,2,16,0,53,38
"COG3879",10,8,2,26,405,4,3,6,7,26
"COG3880",12,14,22,14,5,7,15,14,20,21
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,7,8,15,4,28,86,14,28,99
"COG3883",0,5,29,25,21,24,26,6,41,76
"COG3884",116,231,185,121,63,169,149,110,123,136
"COG3885",21,1,1,8,1,2,0,2,17,0
"COG3886",45,76,93,48,495,136,39,57,101,51
"COG3887",87,96,250,132,187,122,191,196,390,324
"COG3892",1,1,13,0,2,0,0,4,1,1
"COG3893",37,29,3,47,3,14,89,1,10,21
"COG3894",43,12,100,46,82,33,42,86,174,80
"COG3895",1,2,1,0,5,1,0,14,0,0
"COG3896",0,0,0,0,0,0,5,0,3,1
"COG3899",36,0,1,1,0,7,9,4,4,4
"COG3901",0,0,0,1,0,1,3,3,15,1
"COG3903",2,0,0,0,0,0,0,0,0,0
"COG3906",0,0,4,2,13,0,1,2,9,0
"COG3907",0,0,0,0,0,0,0,0,4,1
"COG3910",19,23,52,40,20,25,37,47,82,72
"COG3911",0,0,0,3,0,1,15,0,1,1
"COG3915",1,1,0,1,1,0,0,1,0,0
"COG3919",83,45,8,44,53,29,111,10,55,29
"COG3920",17,16,10,25,292,18,13,2,28,3
"COG3921",1,0,0,0,0,0,0,4,0,0
"COG3923",1,1,2,0,2,3,0,25,0,0
"COG3924",1,2,5,1,1,0,1,13,0,0
"COG3925",6,3,6,1,9,2,0,56,2,0
"COG3926",14,3,29,39,7,10,23,1,5,19
"COG3933",33,43,33,15,64,51,15,88,27,64
"COG3934",0,0,1,16,28,1,24,1,2,9
"COG3935",32,35,123,45,84,39,70,102,118,158
"COG3936",31,7,3,15,0,9,9,15,3,31
"COG3937",5,1,5,8,43,2,2,6,5,5
"COG3938",12,5,7,1,8,5,2,3,8,8
"COG3940",194,252,108,169,415,106,128,43,82,50
"COG3941",0,1,0,3,0,11,11,19,10,2
"COG3942",0,0,13,31,381,1,0,1,2,2
"COG3943",538,275,247,321,80,353,258,196,269,314
"COG3944",25,22,108,71,310,51,85,124,238,142
"COG3945",3,0,1,1,4,0,0,0,0,0
"COG3947",1,11,14,16,5,7,8,12,8,8
"COG3948",15,17,3,11,22,23,11,19,2,16
"COG3949",32,28,22,34,1,7,82,33,44,28
"COG3950",147,288,143,121,44,266,116,98,49,118
"COG3951",4,1,3,2,4,44,1,45,5,4
"COG3952",15,21,8,4,2,12,2,12,0,0
"COG3953",0,0,0,0,0,1,0,1,1,0
"COG3954",8,11,3,2,16,1,0,58,2,0
"COG3955",6,0,5,24,4,3,1,5,7,7
"COG3956",77,24,65,134,5,79,65,34,133,76
"COG3957",15,35,110,43,435,26,42,63,92,76
"COG3958",123,53,137,114,95,119,191,164,297,209
"COG3959",98,118,147,97,90,105,163,152,252,224
"COG3960",19,6,0,3,17,1,0,43,0,0
"COG3961",0,2,0,0,0,0,0,4,0,0
"COG3962",1,3,31,14,5,7,8,18,8,10
"COG3963",0,0,0,0,0,2,0,0,3,0
"COG3964",32,58,8,20,2,18,19,11,11,7
"COG3965",6,7,9,3,23,1,5,1,6,12
"COG3966",0,0,14,5,42,1,1,0,5,4
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",625,634,611,737,184,628,720,368,601,613
"COG3969",258,273,133,136,59,151,252,112,46,116
"COG3971",1,4,3,1,14,9,0,70,1,0
"COG3972",1,5,27,9,8,2,112,61,49,1
"COG3973",85,104,66,40,250,88,147,131,59,142
"COG3975",0,10,23,4,0,5,1,1,9,1
"COG3976",9,35,24,43,6,22,4,16,17,11
"COG3977",11,6,6,1,22,5,6,78,5,0
"COG3978",1,2,2,1,3,1,0,14,0,0
"COG3979",4,16,26,1,0,1,7,18,124,96
"COG3980",57,41,23,12,14,47,83,7,21,55
"COG3981",4,11,28,8,20,18,9,17,41,31
"COG4001",373,230,236,215,107,289,261,222,262,292
"COG4012",0,0,0,0,0,1,0,0,1,0
"COG4021",1,5,1,0,0,2,2,24,3,4
"COG4032",31,13,16,9,7,6,65,3,4,30
"COG4034",0,0,0,0,0,0,0,0,0,4
"COG4043",0,0,1,3,0,0,2,0,3,6
"COG4085",0,18,0,15,0,0,1,0,3,1
"COG4086",7,5,49,15,54,10,20,37,19,18
"COG4087",2,1,1,1,3,3,0,1,7,2
"COG4091",4,4,3,1,0,3,1,2,4,3
"COG4095",0,0,0,1,0,0,1,0,1,0
"COG4096",214,327,329,216,141,49,158,209,195,196
"COG4097",3,13,12,5,7,0,1,0,0,0
"COG4098",1,5,1,1,24,2,0,4,0,1
"COG4099",69,43,35,62,15,70,52,32,41,12
"COG4100",48,41,126,69,108,52,79,96,219,206
"COG4104",7,6,2,2,0,1,0,3,0,5
"COG4105",9,12,17,6,8,5,2,50,3,2
"COG4106",0,3,1,2,9,3,0,23,8,2
"COG4107",8,5,1,8,2,2,3,35,1,1
"COG4108",235,184,316,318,149,305,276,288,246,268
"COG4109",0,0,0,0,3,0,4,0,1,1
"COG4110",1,0,3,3,0,3,0,3,1,0
"COG4112",0,1,0,2,0,0,1,0,5,0
"COG4114",9,12,0,0,6,4,0,44,0,0
"COG4115",162,34,48,22,86,65,130,20,9,18
"COG4116",0,1,1,1,16,1,3,1,5,2
"COG4117",6,11,1,2,9,2,0,28,0,0
"COG4120",37,73,192,108,100,75,133,138,255,189
"COG4121",95,54,73,84,23,54,79,121,16,38
"COG4122",131,160,143,133,170,127,134,99,55,142
"COG4123",129,134,150,142,83,122,109,143,161,163
"COG4124",67,96,69,119,4,199,97,21,130,148
"COG4125",1,0,4,0,4,1,0,0,0,0
"COG4126",1,3,5,5,2,4,9,4,5,3
"COG4127",0,0,8,1,2,1,1,1,17,6
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",9,12,28,5,13,27,6,6,72,65
"COG4130",0,0,0,0,0,0,0,4,0,0
"COG4132",0,7,8,12,78,1,2,7,5,1
"COG4133",5,7,9,3,8,10,1,18,0,3
"COG4134",7,7,13,7,11,6,0,65,2,2
"COG4135",3,8,0,2,9,5,0,52,0,0
"COG4136",3,2,1,2,6,0,0,7,1,0
"COG4137",7,8,13,4,15,4,1,39,0,2
"COG4138",5,4,0,1,9,1,0,38,0,0
"COG4139",6,2,0,0,3,1,0,30,0,0
"COG4143",5,14,9,0,3,3,0,47,1,0
"COG4145",2,18,14,11,9,20,29,60,24,4
"COG4146",294,425,169,164,49,230,129,174,48,103
"COG4147",10,10,2,4,14,4,0,67,1,0
"COG4148",4,22,22,11,12,10,2,68,4,7
"COG4149",33,25,76,19,37,27,27,95,28,35
"COG4150",5,7,0,2,7,8,1,24,0,0
"COG4152",21,24,51,61,25,39,63,45,46,65
"COG4154",12,12,17,15,24,5,16,21,35,14
"COG4158",21,6,33,7,21,31,32,24,11,36
"COG4160",13,17,1,1,22,3,0,62,0,0
"COG4161",9,5,12,2,5,3,0,48,2,0
"COG4166",81,101,217,198,1218,169,225,552,535,199
"COG4167",5,5,11,2,8,3,0,29,4,0
"COG4168",9,7,11,1,6,0,0,51,0,0
"COG4170",6,9,6,1,10,1,0,41,0,0
"COG4171",8,5,10,2,6,0,0,30,1,0
"COG4172",1,8,19,8,64,9,14,70,6,29
"COG4174",9,7,0,2,10,1,7,40,7,0
"COG4175",151,170,45,73,23,82,52,89,11,31
"COG4176",139,139,52,43,22,41,38,55,14,35
"COG4177",57,48,88,103,253,55,115,109,313,117
"COG4178",4,12,42,20,9,20,5,38,1,14
"COG4181",10,3,1,2,96,6,0,39,5,2
"COG4185",29,64,30,37,11,72,46,12,31,28
"COG4186",12,21,42,28,118,17,30,16,45,124
"COG4187",18,4,5,13,0,2,4,4,31,9
"COG4188",0,1,0,2,0,0,0,2,2,0
"COG4189",16,2,41,7,7,6,13,40,4,15
"COG4191",63,9,30,16,0,23,30,18,11,37
"COG4192",0,0,0,1,0,0,0,2,1,0
"COG4193",1,0,34,4,2,42,51,31,15,55
"COG4194",1,0,0,0,0,0,0,3,0,0
"COG4197",1,0,0,0,0,0,0,1,0,1
"COG4198",209,150,151,228,32,205,225,84,104,202
"COG4199",1,2,4,0,2,0,0,1,0,1
"COG4200",1,2,14,9,8,1,7,13,17,13
"COG4206",1296,922,527,1209,98,1171,1068,344,307,548
"COG4208",11,18,42,8,18,19,19,59,21,32
"COG4209",31,57,347,94,70,201,190,219,287,515
"COG4211",48,22,78,31,28,54,61,108,153,96
"COG4213",10,11,6,16,82,22,12,120,12,55
"COG4214",28,20,7,14,146,21,8,108,3,39
"COG4215",12,12,8,7,10,2,0,55,0,0
"COG4219",40,32,163,83,102,117,167,204,511,395
"COG4220",18,1,1,2,9,3,0,33,1,0
"COG4221",112,133,83,113,71,107,75,50,59,36
"COG4222",3,5,1,3,0,54,2,18,3,0
"COG4224",5,16,35,9,22,15,8,28,21,36
"COG4225",714,1129,585,498,130,471,665,243,258,424
"COG4226",11,12,5,6,17,20,17,18,4,18
"COG4227",95,7,147,269,4,183,127,48,123,82
"COG4228",4,6,0,10,0,2,0,16,2,6
"COG4229",0,2,0,0,0,0,0,2,0,0
"COG4230",11,11,14,4,15,5,0,81,2,0
"COG4231",236,227,138,192,38,146,300,80,268,219
"COG4232",213,158,173,262,42,226,219,121,66,67
"COG4233",9,7,10,11,0,6,3,3,3,3
"COG4235",11,27,16,4,12,18,6,85,3,9
"COG4237",0,8,5,17,2,5,4,18,14,3
"COG4238",3,3,0,1,3,3,0,21,1,0
"COG4239",4,8,1,3,5,4,2,38,3,0
"COG4241",4,4,0,3,0,5,2,3,13,8
"COG4242",0,0,0,0,0,0,0,0,6,0
"COG4243",0,0,0,3,142,0,0,0,2,0
"COG4245",5,54,0,2,7,2,0,34,5,19
"COG4248",10,30,1,9,11,3,0,78,4,3
"COG4249",19,2,11,47,1,50,16,6,47,49
"COG4251",2,4,1,1,0,0,2,0,0,0
"COG4252",7,0,1,0,0,1,1,2,55,42
"COG4253",13,4,4,5,1,0,0,12,0,0
"COG4256",1,2,0,0,2,2,0,5,0,0
"COG4258",0,13,22,44,1,6,4,1,8,0
"COG4260",10,7,77,88,137,71,85,88,284,168
"COG4261",36,118,41,29,4,34,25,6,9,13
"COG4262",9,4,0,0,0,0,1,0,0,2
"COG4263",3,0,0,0,0,0,0,0,0,0
"COG4264",31,11,0,10,17,1,0,91,1,0
"COG4267",3,11,28,3,115,26,24,39,21,31
"COG4268",29,15,77,70,42,21,19,81,86,63
"COG4269",12,14,2,4,11,3,0,63,1,0
"COG4271",3,8,0,17,8,4,5,12,7,27
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",166,116,177,165,56,139,187,127,112,183
"COG4279",0,14,30,11,0,9,9,9,2,3
"COG4282",0,0,2,0,0,0,2,0,3,2
"COG4283",7,2,34,12,8,11,5,30,23,21
"COG4284",0,1,76,18,263,23,33,45,34,116
"COG4286",0,0,42,11,1,21,20,50,12,20
"COG4287",0,0,0,0,0,0,1,0,0,0
"COG4288",2,1,0,0,9,0,3,0,4,1
"COG4289",311,330,203,135,18,123,182,155,129,160
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",15,0,1,7,4,2,1,1,3,5
"COG4294",0,0,3,0,2,1,0,1,0,2
"COG4295",6,1,37,2,1,40,27,13,7,42
"COG4296",5,13,31,6,5,10,19,6,11,25
"COG4299",290,190,253,173,22,165,196,94,57,119
"COG4300",5,2,2,0,3,0,0,0,0,2
"COG4302",8,12,8,9,9,8,9,37,30,4
"COG4303",10,19,10,12,9,15,16,64,67,13
"COG4310",0,2,0,1,9,4,0,0,0,0
"COG4314",0,7,9,1,0,0,2,0,0,0
"COG4316",0,2,3,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,3,0,0
"COG4320",0,0,0,12,101,0,0,0,3,0
"COG4325",0,7,0,0,1,2,0,28,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",21,28,3,5,2,3,3,7,1,8
"COG4333",20,1,7,10,0,2,20,24,20,22
"COG4335",27,16,5,11,0,6,4,4,3,2
"COG4336",11,3,14,4,64,1,8,2,13,1
"COG4354",84,59,179,42,30,114,253,38,15,160
"COG4357",0,0,0,0,2,0,1,1,0,0
"COG4359",0,1,0,0,0,0,0,0,0,1
"COG4372",24,3,2,12,3,6,0,2,26,0
"COG4373",0,0,0,0,0,0,10,0,1,0
"COG4377",3,19,41,7,8,28,29,32,21,46
"COG4379",4,13,0,2,0,11,3,26,4,1
"COG4380",0,0,0,0,0,0,8,0,0,0
"COG4381",5,5,0,7,0,3,0,9,0,3
"COG4382",0,0,0,0,0,3,0,0,0,0
"COG4383",17,44,34,95,0,46,53,22,11,22
"COG4384",7,3,0,2,0,2,1,16,3,0
"COG4385",9,13,2,10,15,12,2,8,165,6
"COG4386",10,9,2,8,0,10,3,7,3,4
"COG4387",0,0,5,0,0,10,0,0,1,0
"COG4388",0,0,33,0,7,15,2,0,11,3
"COG4389",0,0,14,0,0,1,0,0,0,0
"COG4390",0,0,7,0,0,0,0,0,0,0
"COG4392",0,0,1,2,1,0,0,1,0,0
"COG4393",0,0,7,7,225,4,0,1,6,0
"COG4394",0,6,3,4,0,6,1,1,3,5
"COG4395",2,7,14,4,0,1,4,2,4,12
"COG4396",0,0,0,2,0,1,0,0,4,0
"COG4397",0,0,25,3,1,11,1,0,5,4
"COG4399",0,9,2,9,0,2,2,2,0,1
"COG4401",0,0,3,0,0,1,1,0,1,0
"COG4403",12,18,23,2,36,2,6,29,3,1
"COG4405",0,3,3,5,37,3,1,7,5,5
"COG4408",0,6,0,0,0,1,0,0,0,0
"COG4409",288,278,207,180,76,185,270,63,54,85
"COG4412",1,10,14,53,4,274,33,9,38,37
"COG4413",110,31,10,34,3,53,79,14,15,25
"COG4420",0,0,2,3,1,0,6,0,30,10
"COG4421",4,0,0,0,0,1,2,1,17,0
"COG4422",316,203,157,145,50,149,262,129,176,251
"COG4430",34,17,14,13,4,24,39,0,11,11
"COG4443",8,9,37,16,17,4,11,22,11,18
"COG4445",0,0,0,0,1,0,0,1,0,0
"COG4448",1,0,0,3,0,1,11,0,21,1
"COG4452",39,62,5,33,14,37,37,79,16,11
"COG4453",6,3,1,0,2,0,0,6,0,0
"COG4456",0,0,2,1,0,1,2,13,1,1
"COG4457",0,0,29,0,0,17,3,0,9,1
"COG4458",0,3,13,1,0,34,2,3,8,1
"COG4460",0,1,1,0,0,0,0,2,0,0
"COG4463",7,6,11,14,12,5,16,7,21,26
"COG4464",89,31,51,43,42,101,87,123,168,123
"COG4465",19,44,57,16,52,27,35,46,14,87
"COG4466",0,0,0,1,6,0,1,1,3,10
"COG4467",0,0,0,1,11,0,0,1,0,0
"COG4468",44,49,168,96,223,82,118,139,210,250
"COG4469",0,0,0,1,35,0,0,0,0,0
"COG4470",0,0,0,0,20,0,0,0,0,2
"COG4471",0,0,0,0,0,1,0,0,0,1
"COG4472",7,11,54,33,23,14,36,40,71,65
"COG4473",1,0,2,0,33,0,0,1,0,0
"COG4474",29,16,51,56,17,52,92,6,101,56
"COG4475",9,8,14,36,10,25,26,16,81,25
"COG4476",1,3,2,0,1,1,0,2,0,0
"COG4477",1,4,1,4,48,7,0,8,4,15
"COG4478",3,3,10,2,19,2,1,8,4,3
"COG4479",1,0,0,0,2,0,0,0,0,0
"COG4481",4,5,16,6,16,12,12,17,48,45
"COG4483",0,1,0,0,14,0,0,0,0,0
"COG4485",51,101,410,65,138,104,216,297,433,433
"COG4487",0,0,13,8,4,3,25,7,16,22
"COG4492",24,19,66,42,10,33,39,44,89,88
"COG4495",3,3,4,4,3,1,3,4,5,5
"COG4496",22,24,37,33,19,30,36,51,89,74
"COG4499",1,4,3,0,0,1,7,0,2,10
"COG4502",0,16,0,1,0,7,3,26,5,4
"COG4506",18,26,83,35,38,32,39,61,106,80
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",45,36,84,49,55,106,235,135,518,385
"COG4512",1,0,6,1,4,0,6,3,2,3
"COG4521",10,34,0,3,11,17,3,55,2,15
"COG4525",3,0,9,1,7,0,2,24,1,0
"COG4529",14,10,2,4,21,2,0,72,1,0
"COG4531",4,6,6,3,13,0,0,17,0,0
"COG4533",19,12,4,3,16,5,0,130,4,0
"COG4535",10,23,12,6,10,10,0,54,6,3
"COG4536",36,125,67,45,18,131,37,56,7,12
"COG4537",0,3,2,0,1,2,0,1,0,0
"COG4540",10,21,0,1,9,0,2,7,0,1
"COG4541",0,2,1,0,0,2,0,0,0,0
"COG4542",6,1,5,5,5,2,0,4,3,0
"COG4545",0,0,5,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,1,0,10,0,0
"COG4548",36,24,5,45,47,8,40,57,117,26
"COG4550",0,0,0,0,3,0,0,0,0,0
"COG4552",128,115,66,127,81,34,51,52,64,47
"COG4555",5,7,5,0,17,0,2,2,0,11
"COG4558",9,6,1,2,11,1,0,1,0,0
"COG4559",12,5,0,0,10,0,0,1,0,0
"COG4564",1,3,31,96,0,2,35,5,15,20
"COG4565",16,21,1,4,31,9,5,97,28,11
"COG4566",34,49,73,41,1,25,9,2,4,12
"COG4568",4,3,0,2,4,0,0,25,0,0
"COG4569",2,7,2,0,7,5,0,62,2,0
"COG4570",8,6,2,1,6,11,12,33,22,15
"COG4571",28,11,0,4,4,0,0,51,0,0
"COG4572",1,2,2,0,2,0,0,10,0,0
"COG4573",22,20,6,11,12,26,6,90,9,7
"COG4574",1,1,1,1,5,2,0,31,0,0
"COG4575",12,9,1,4,14,5,1,82,2,1
"COG4576",9,12,10,6,8,13,8,32,20,6
"COG4577",49,48,17,20,75,30,17,94,38,27
"COG4578",7,4,1,1,9,1,0,33,1,0
"COG4579",6,5,1,0,20,3,0,88,0,0
"COG4580",47,18,9,4,33,18,0,222,3,0
"COG4581",0,0,2,31,730,1,1,1,42,0
"COG4582",6,13,4,2,11,4,4,52,3,2
"COG4584",951,130,574,451,552,1362,774,269,269,370
"COG4585",119,64,136,168,694,61,201,70,28,165
"COG4586",3,7,0,11,18,4,7,7,14,10
"COG4587",3,5,4,8,7,1,2,4,13,5
"COG4589",11,13,15,26,4,3,12,17,12,14
"COG4590",0,0,0,0,0,0,6,0,8,0
"COG4591",300,361,195,340,55,254,272,191,100,198
"COG4592",7,5,0,0,9,3,0,38,0,0
"COG4594",0,0,7,1,0,1,0,16,1,0
"COG4597",9,16,15,11,5,8,0,36,0,5
"COG4598",6,2,3,1,7,0,3,40,1,0
"COG4603",56,86,111,144,93,73,129,91,424,169
"COG4604",6,5,31,3,16,6,7,2,4,4
"COG4605",6,4,18,5,14,3,8,2,7,14
"COG4606",6,9,31,4,22,11,4,6,9,7
"COG4607",10,8,19,1,14,5,8,2,6,8
"COG4608",125,131,199,155,281,146,185,321,578,195
"COG4615",11,10,0,4,8,0,0,34,0,0
"COG4618",0,0,0,0,0,1,1,0,0,1
"COG4619",8,12,2,1,112,3,0,47,4,0
"COG4623",217,154,101,138,26,112,134,89,33,81
"COG4624",392,506,458,387,221,198,255,166,348,281
"COG4625",4,35,14,18,19,15,19,94,31,1
"COG4626",83,134,85,93,92,134,57,80,305,159
"COG4627",0,0,0,0,0,1,0,0,19,13
"COG4628",0,0,0,0,1,0,0,0,0,0
"COG4631",0,1,1,0,0,0,1,1,0,0
"COG4632",97,125,85,109,30,64,175,59,390,151
"COG4633",4,0,37,14,141,1,1,3,2,4
"COG4635",6,16,14,9,5,7,3,30,6,4
"COG4636",14,14,47,5,62,8,3,21,7,17
"COG4637",4,131,36,16,3,17,70,29,24,60
"COG4638",3,8,1,0,17,1,0,70,1,0
"COG4639",14,0,1,2,22,2,1,25,1,41
"COG4640",0,1,1,0,34,0,0,1,0,0
"COG4641",2,33,207,11,0,12,25,49,4,50
"COG4642",85,90,85,85,8,145,103,28,28,44
"COG4643",2,10,14,9,4,11,3,88,17,4
"COG4644",30,10,4,74,20,8,4,141,2,0
"COG4646",715,280,1319,1001,801,938,953,688,1561,1503
"COG4648",0,2,1,0,0,0,1,0,0,0
