"","NLM024","NLF007","DOM019","DOM026","NLM004","DLM015","NOF006","NLF015","NLM017","DOF003"
"COG3679",0,0,0,0,3,0,0,0,0,1
"COG3680",3,5,11,1,0,1,0,0,0,0
"COG3681",334,165,186,238,234,204,188,191,138,209
"COG3682",14,92,73,73,73,61,42,21,201,100
"COG3683",1,0,0,0,4,2,0,1,0,0
"COG3684",1,0,0,0,1,1,4,2,3,0
"COG3685",1,0,0,0,0,3,21,2,2,1
"COG3688",20,223,132,196,157,99,38,73,111,108
"COG3689",3,57,28,20,28,33,10,16,60,37
"COG3691",5,0,0,0,1,2,6,1,1,1
"COG3692",0,0,0,0,0,0,3,0,1,0
"COG3693",137,154,115,123,252,121,93,131,104,91
"COG3694",3,5,2,86,8,3,1,1,8,2
"COG3695",29,24,71,68,15,51,87,67,60,67
"COG3696",300,177,279,199,118,800,869,765,604,484
"COG3697",10,6,20,25,8,9,7,20,16,23
"COG3698",2,0,0,0,1,2,5,0,0,0
"COG3700",4,1,0,0,3,5,10,0,1,0
"COG3701",2,0,0,0,1,1,0,0,0,6
"COG3703",5,0,0,0,0,2,3,4,0,0
"COG3704",0,0,1,0,0,2,0,0,0,1
"COG3705",15,122,59,121,112,57,29,41,84,67
"COG3706",1989,1159,1461,1454,1345,2026,2944,2750,1925,2520
"COG3707",9,33,20,41,23,17,13,20,15,23
"COG3708",2,36,29,84,30,15,10,4,8,38
"COG3709",3,0,0,0,1,2,8,3,1,1
"COG3710",7,0,0,0,1,11,62,3,10,0
"COG3711",123,177,68,391,236,137,88,104,108,114
"COG3712",1652,689,1176,2048,780,1967,2721,2063,2110,1889
"COG3713",20,0,1,0,0,13,5,5,3,1
"COG3714",7,0,1,0,0,2,10,5,6,0
"COG3715",66,51,20,82,124,57,33,76,34,42
"COG3716",62,40,29,96,133,56,37,60,34,45
"COG3717",313,156,116,127,178,206,240,306,195,132
"COG3718",14,8,18,3,17,31,12,7,5,21
"COG3719",5,0,0,0,3,4,5,2,2,1
"COG3720",0,0,0,0,0,1,9,3,5,2
"COG3721",4,1,3,0,1,6,5,3,0,0
"COG3722",10,0,0,0,0,3,10,1,5,1
"COG3723",10,83,9,5,9,61,17,16,2,20
"COG3724",1,0,0,0,0,1,3,0,1,0
"COG3725",2,0,0,0,0,1,2,2,3,0
"COG3726",1,0,0,0,0,0,2,0,2,0
"COG3727",81,56,32,41,78,33,40,95,67,87
"COG3728",0,18,13,22,13,13,13,23,4,3
"COG3729",1,0,0,0,0,0,1,1,0,0
"COG3730",3,0,0,0,1,7,3,2,6,2
"COG3731",3,3,3,0,2,6,2,1,2,3
"COG3732",6,0,2,0,5,8,8,10,3,4
"COG3733",10,0,0,0,0,0,13,0,3,0
"COG3734",6,3,9,8,12,9,19,14,12,3
"COG3735",16,6,24,32,17,59,136,104,72,54
"COG3736",0,0,0,0,0,0,0,0,0,5
"COG3738",5,28,12,4,19,2,4,3,4,7
"COG3740",4,30,17,2,11,34,44,11,16,15
"COG3741",0,1,0,0,0,0,0,0,0,9
"COG3744",0,2,0,3,0,0,0,1,0,0
"COG3745",0,5,2,0,2,2,1,0,0,6
"COG3746",57,81,64,70,2,110,137,97,48,35
"COG3747",6,27,4,4,5,5,0,6,3,36
"COG3753",2,0,0,0,0,6,7,1,2,0
"COG3754",201,85,128,168,80,138,271,96,75,148
"COG3755",1,0,0,0,0,0,0,0,0,0
"COG3756",2,0,0,0,0,0,7,0,1,0
"COG3757",300,402,170,255,471,174,163,112,296,207
"COG3758",3,2,1,0,3,5,3,2,3,5
"COG3759",0,0,0,1,5,0,0,0,0,0
"COG3760",9,84,32,80,50,33,44,34,50,54
"COG3762",0,1,0,0,1,1,0,0,0,2
"COG3763",0,0,0,2,5,0,0,0,0,1
"COG3764",8,164,61,125,144,46,27,18,25,49
"COG3765",15,0,0,0,1,0,21,3,3,1
"COG3766",1,0,0,0,0,3,6,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",9,0,0,0,3,2,2,2,3,1
"COG3769",2,0,0,0,0,0,2,0,1,0
"COG3770",6,0,0,0,2,2,5,1,3,1
"COG3771",0,0,0,0,3,1,3,0,1,0
"COG3772",23,12,13,12,2,13,33,0,5,6
"COG3773",13,179,86,77,130,93,49,33,212,97
"COG3774",48,120,77,114,357,144,175,125,112,73
"COG3775",299,37,115,120,218,175,163,160,121,94
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,2,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",4,0,0,0,0,3,3,0,2,0
"COG3783",1,0,0,0,0,0,3,2,5,1
"COG3784",1,0,0,0,0,0,8,0,1,0
"COG3785",1,0,0,0,1,0,7,1,0,1
"COG3786",1,8,18,9,8,6,1,2,6,9
"COG3787",1,1,3,0,0,1,4,2,2,7
"COG3788",6,0,0,0,0,3,2,1,1,0
"COG3789",2,0,0,0,0,1,7,1,1,0
"COG3790",1,0,0,0,1,1,1,1,3,0
"COG3791",0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,2
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",0,1,0,1,5,1,0,0,3,3
"COG3799",13,0,1,0,0,8,11,21,1,0
"COG3804",4,15,7,4,18,3,2,2,8,5
"COG3808",121,168,330,196,200,337,298,419,220,251
"COG3811",0,0,0,0,0,0,0,0,2,0
"COG3815",0,3,1,1,2,0,1,2,2,1
"COG3817",6,5,2,3,16,2,4,10,6,2
"COG3819",2,1,1,0,12,6,1,8,3,2
"COG3822",16,17,31,14,4,25,16,26,31,31
"COG3823",3,8,5,0,3,0,0,4,0,16
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,7,12,20,1,8,2,7,2,10
"COG3828",0,1,3,0,1,3,0,0,0,0
"COG3829",144,73,70,88,67,193,85,138,144,170
"COG3830",127,163,189,150,69,176,164,142,149,175
"COG3831",17,5,5,23,1,16,83,45,57,27
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",9,123,44,115,97,79,56,14,132,46
"COG3835",11,15,8,30,27,18,7,8,23,21
"COG3836",15,11,13,4,4,10,7,15,18,18
"COG3837",1,2,2,0,1,1,3,6,3,19
"COG3839",86,352,219,207,200,194,83,140,373,166
"COG3840",1,1,0,0,0,0,3,0,0,1
"COG3842",347,309,262,292,257,302,230,315,279,299
"COG3843",54,581,352,766,436,209,141,147,279,452
"COG3845",35,254,207,96,145,159,64,107,267,174
"COG3846",7,0,1,0,3,0,0,0,0,4
"COG3848",4,95,68,9,50,20,16,34,8,38
"COG3850",16,0,4,0,9,7,21,8,9,12
"COG3851",12,1,1,2,11,11,8,4,19,1
"COG3852",11,0,7,2,0,23,21,6,22,13
"COG3853",11,82,66,39,73,49,15,32,79,54
"COG3854",7,114,85,78,75,54,29,32,56,71
"COG3855",385,319,313,332,314,295,272,296,319,325
"COG3856",1,0,0,2,10,0,0,1,1,1
"COG3857",71,405,241,283,310,223,73,107,173,211
"COG3858",19,149,84,169,188,112,47,43,214,102
"COG3859",6,68,37,91,49,18,17,15,26,40
"COG3860",1,0,0,1,0,2,0,2,0,0
"COG3862",10,31,32,20,27,18,20,25,37,16
"COG3863",0,0,0,0,8,0,0,0,0,0
"COG3864",0,1,7,4,5,1,12,3,1,5
"COG3866",332,58,99,24,394,25,35,19,19,42
"COG3867",116,273,176,116,214,186,163,92,172,167
"COG3868",0,11,1,12,10,4,5,1,34,2
"COG3869",3,9,13,23,7,34,8,18,14,26
"COG3870",1,5,12,8,7,5,3,6,3,15
"COG3871",31,23,50,93,7,67,103,75,110,62
"COG3872",18,137,83,132,93,78,30,36,87,76
"COG3874",1,28,18,24,32,9,5,9,0,17
"COG3875",15,11,27,13,19,43,42,48,44,53
"COG3876",59,125,176,96,8,194,217,147,134,145
"COG3877",3,4,4,3,1,12,18,12,10,4
"COG3878",10,17,9,12,3,1,0,14,0,7
"COG3879",5,3,3,1,18,8,4,4,4,7
"COG3880",7,23,16,36,10,21,10,8,7,16
"COG3881",2,0,0,0,0,0,0,0,0,0
"COG3882",14,73,75,23,16,34,51,110,108,28
"COG3883",1,17,24,16,22,9,1,3,36,17
"COG3884",126,141,203,166,131,146,100,119,203,147
"COG3885",1,0,1,2,9,1,0,4,0,6
"COG3886",99,56,34,248,236,61,8,65,21,38
"COG3887",46,296,179,236,237,177,54,98,139,186
"COG3892",1,0,1,0,2,2,0,0,2,0
"COG3893",21,112,70,6,2,6,18,7,6,53
"COG3894",3,62,42,73,72,41,19,24,61,50
"COG3895",1,0,0,0,0,2,2,1,0,0
"COG3896",0,0,6,0,0,1,0,0,0,0
"COG3899",1,0,13,0,1,8,2,2,2,15
"COG3901",0,8,2,1,6,0,2,1,0,8
"COG3903",0,0,0,0,0,0,0,0,0,1
"COG3906",0,1,1,1,8,0,0,0,1,1
"COG3907",0,0,0,0,0,1,2,0,0,12
"COG3910",10,66,40,68,40,22,32,12,65,24
"COG3911",0,3,19,0,0,0,1,1,1,0
"COG3915",0,0,0,0,0,0,0,0,0,1
"COG3919",4,17,121,23,170,20,36,22,45,100
"COG3920",11,3,9,3,11,18,3,16,16,3
"COG3921",0,0,0,0,0,0,0,0,0,2
"COG3923",2,0,0,0,3,1,4,0,1,0
"COG3924",2,0,0,0,2,0,5,1,0,0
"COG3925",8,0,0,0,2,5,5,2,3,0
"COG3926",1,13,46,250,14,40,102,21,60,38
"COG3933",50,15,21,73,65,66,6,29,138,37
"COG3934",0,21,32,2,3,0,3,2,2,21
"COG3935",4,124,67,96,91,99,28,34,131,103
"COG3936",18,17,10,32,28,5,0,1,7,1
"COG3937",1,3,2,7,7,2,1,2,3,2
"COG3938",4,1,1,0,1,4,3,0,7,7
"COG3940",30,69,157,205,30,176,259,163,169,158
"COG3941",0,5,5,0,0,0,18,2,0,24
"COG3942",0,3,0,0,27,1,0,0,0,3
"COG3943",386,395,289,367,398,242,283,267,495,309
"COG3944",11,122,87,227,95,57,30,35,57,78
"COG3945",5,0,0,3,0,3,1,1,0,0
"COG3947",1,13,17,0,20,7,14,1,1,28
"COG3948",13,24,16,2,6,7,7,6,2,53
"COG3949",5,24,71,43,29,21,9,21,8,27
"COG3950",152,102,124,270,425,165,243,162,262,113
"COG3951",10,3,6,2,6,2,10,10,2,3
"COG3952",3,11,4,1,0,12,3,2,6,2
"COG3953",0,1,1,0,0,0,0,0,0,0
"COG3954",8,0,0,0,0,3,10,4,1,0
"COG3955",0,11,0,8,7,28,14,3,0,3
"COG3956",74,72,74,31,70,71,87,86,54,71
"COG3957",4,98,56,66,88,57,19,42,22,61
"COG3958",72,194,184,245,129,195,112,192,326,73
"COG3959",38,100,80,148,68,137,107,110,345,101
"COG3960",6,0,0,0,0,2,3,0,1,1
"COG3961",0,0,0,0,0,0,0,0,0,12
"COG3962",4,6,4,1,10,6,11,2,4,12
"COG3963",2,1,0,0,0,1,0,0,0,0
"COG3964",17,8,17,9,3,7,47,27,25,53
"COG3965",1,17,1,17,25,5,3,3,1,1
"COG3966",1,2,1,23,10,2,2,0,0,7
"COG3967",0,0,0,0,0,0,0,1,0,1
"COG3968",912,626,704,543,843,773,645,763,585,590
"COG3969",111,87,237,182,11,211,297,242,176,184
"COG3971",11,0,2,0,0,6,7,3,0,4
"COG3972",6,5,102,8,2,4,1,8,4,191
"COG3973",40,105,161,315,112,63,81,54,65,82
"COG3975",13,0,2,1,1,2,1,0,2,1
"COG3976",6,29,24,17,23,21,7,24,16,66
"COG3977",5,0,9,0,2,2,13,5,2,2
"COG3978",0,0,0,0,0,1,2,0,1,0
"COG3979",1,6,15,0,46,1,0,3,10,7
"COG3980",1,41,112,30,37,31,24,28,56,21
"COG3981",2,27,6,17,17,8,14,15,3,12
"COG4001",231,264,266,335,152,351,324,403,200,278
"COG4012",0,0,0,0,1,0,0,0,2,0
"COG4021",1,8,0,1,7,0,1,4,0,5
"COG4032",2,6,48,0,8,17,80,6,13,22
"COG4034",1,0,0,0,0,0,10,0,0,0
"COG4043",0,4,2,0,1,1,0,0,0,0
"COG4085",1,0,3,0,1,2,8,0,13,0
"COG4086",1,19,20,33,52,9,9,8,9,14
"COG4087",0,1,0,2,5,1,1,1,0,3
"COG4091",0,1,2,0,5,8,0,3,1,3
"COG4095",0,8,1,0,7,0,0,1,0,2
"COG4096",215,192,134,188,188,211,148,273,54,148
"COG4097",1,0,2,0,6,1,2,0,0,0
"COG4098",0,5,0,3,15,1,0,1,0,2
"COG4099",88,30,70,50,109,38,73,38,32,31
"COG4100",5,72,52,47,53,71,35,51,76,82
"COG4104",0,3,1,0,0,9,8,0,11,13
"COG4105",5,3,1,0,2,4,7,2,5,18
"COG4106",7,0,0,42,0,2,2,1,1,0
"COG4107",9,0,3,0,1,1,11,0,9,2
"COG4108",359,343,305,259,340,258,253,281,230,268
"COG4109",0,0,7,0,6,1,0,0,0,0
"COG4110",1,0,0,0,23,1,0,0,0,3
"COG4112",0,0,1,0,0,2,0,0,0,0
"COG4114",2,0,0,0,0,1,1,1,1,1
"COG4115",19,74,251,40,17,79,96,26,50,62
"COG4116",0,10,1,42,11,2,0,0,6,1
"COG4117",2,0,0,0,0,0,4,4,3,0
"COG4120",37,207,162,172,129,85,73,109,128,109
"COG4121",44,38,67,39,9,86,89,81,32,65
"COG4122",93,121,135,144,178,162,162,113,179,153
"COG4123",110,165,106,177,171,146,114,104,89,146
"COG4124",170,118,54,102,207,52,46,204,207,66
"COG4125",0,1,0,0,2,0,0,1,0,0
"COG4126",3,0,2,0,2,6,2,3,1,12
"COG4127",4,1,1,6,3,0,0,1,6,2
"COG4128",0,0,0,0,1,0,3,0,0,0
"COG4129",3,31,6,11,28,32,8,10,70,7
"COG4130",0,0,0,0,0,0,0,0,0,1
"COG4132",4,2,0,0,0,5,0,4,0,2
"COG4133",4,0,3,0,5,2,4,4,1,2
"COG4134",7,1,1,0,5,1,3,1,0,1
"COG4135",10,0,0,0,0,0,3,0,0,0
"COG4136",2,0,0,0,0,1,1,0,0,0
"COG4137",10,0,0,0,3,6,7,3,5,3
"COG4138",6,0,0,0,0,1,3,1,1,0
"COG4139",2,0,0,0,0,0,2,2,1,0
"COG4143",11,0,0,1,2,3,4,6,3,1
"COG4145",41,20,28,20,32,22,27,26,17,19
"COG4146",423,127,131,293,177,194,303,333,252,181
"COG4147",7,0,0,0,0,4,7,4,5,2
"COG4148",16,0,2,0,4,8,5,9,4,11
"COG4149",24,35,17,32,50,30,14,37,11,40
"COG4150",2,0,0,0,0,2,2,3,2,1
"COG4152",20,92,59,15,25,12,9,7,9,48
"COG4154",6,8,25,9,10,7,8,11,6,4
"COG4158",3,52,32,19,22,25,4,17,56,18
"COG4160",7,0,0,0,2,1,8,3,2,1
"COG4161",6,0,0,0,4,3,6,2,0,0
"COG4166",73,316,209,177,227,87,85,141,127,190
"COG4167",7,1,0,0,2,2,6,2,2,0
"COG4168",8,0,0,0,2,2,9,0,1,0
"COG4170",10,0,0,0,6,2,3,0,2,0
"COG4171",4,0,0,0,2,1,2,0,3,0
"COG4172",16,13,23,20,8,13,21,18,2,35
"COG4174",2,4,9,0,0,1,6,1,4,9
"COG4175",68,45,47,103,9,119,164,116,101,67
"COG4176",42,28,33,77,4,86,109,88,84,30
"COG4177",21,65,59,15,52,77,40,64,81,84
"COG4178",26,7,12,0,25,21,10,14,8,21
"COG4181",3,0,1,0,1,1,9,3,5,0
"COG4185",60,36,44,38,51,30,25,20,75,44
"COG4186",7,53,16,73,7,14,20,20,8,36
"COG4187",3,5,3,1,6,4,3,10,1,26
"COG4188",1,2,1,0,0,4,1,0,1,0
"COG4189",1,17,14,48,24,8,9,7,6,9
"COG4191",2,4,20,7,33,81,55,31,23,106
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",3,72,50,82,116,26,15,4,49,11
"COG4194",0,0,0,0,6,1,0,0,0,0
"COG4197",1,0,0,0,0,0,3,0,0,0
"COG4198",209,226,235,148,169,223,195,160,170,202
"COG4199",0,2,0,1,7,35,0,0,0,11
"COG4200",0,10,6,26,11,8,3,4,9,6
"COG4206",1258,458,1113,682,777,1075,1391,1495,1042,1216
"COG4208",3,39,10,81,33,22,5,10,19,16
"COG4209",26,497,190,249,219,188,76,75,567,195
"COG4211",16,59,28,49,43,33,30,37,29,54
"COG4213",4,40,7,35,20,24,21,16,71,29
"COG4214",3,6,1,9,9,16,11,15,76,3
"COG4215",10,1,0,0,3,5,10,5,4,1
"COG4219",18,205,204,215,181,121,60,42,619,153
"COG4220",2,0,2,0,0,1,6,1,1,0
"COG4221",90,33,81,87,59,112,106,110,95,70
"COG4222",62,3,2,0,103,1,1,1,0,0
"COG4224",2,40,21,24,31,16,9,12,38,29
"COG4225",372,414,702,666,465,757,1084,999,1076,948
"COG4226",12,12,25,3,9,5,17,10,36,12
"COG4227",53,87,146,84,267,21,163,30,171,30
"COG4228",0,0,0,0,4,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,1
"COG4230",6,0,0,0,15,4,8,4,1,0
"COG4231",113,278,276,171,71,246,192,284,169,252
"COG4232",216,163,206,106,168,86,184,158,147,225
"COG4233",4,0,2,0,1,0,1,2,0,45
"COG4235",18,0,5,0,10,10,8,7,8,4
"COG4237",9,3,8,0,2,4,6,7,0,0
"COG4238",2,0,0,0,0,1,5,2,1,0
"COG4239",7,6,4,0,0,0,7,0,0,10
"COG4241",7,5,6,0,4,5,5,4,3,5
"COG4242",0,0,0,0,1,1,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",2,15,1,0,96,0,22,59,3,10
"COG4248",13,11,0,0,2,3,13,5,4,24
"COG4249",11,18,25,0,92,34,24,2,144,57
"COG4251",0,2,0,0,7,0,0,0,0,0
"COG4252",0,0,1,0,0,1,0,1,0,18
"COG4253",0,0,0,0,4,0,0,0,0,2
"COG4256",1,0,0,0,0,0,1,0,0,0
"COG4258",2,12,4,0,5,0,1,1,0,17
"COG4260",7,166,104,61,100,24,18,19,60,47
"COG4261",41,16,17,104,2,41,71,44,44,49
"COG4262",0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,10,0,11
"COG4264",3,0,0,0,0,0,30,1,1,1
"COG4267",1,27,18,39,13,3,4,9,6,33
"COG4268",11,66,15,43,97,18,78,6,52,50
"COG4269",7,0,0,0,0,5,15,4,8,0
"COG4271",1,26,3,9,10,0,0,1,56,2
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",46,189,186,163,94,220,171,156,161,182
"COG4279",37,0,6,11,8,0,4,0,0,1
"COG4282",0,0,1,0,0,2,0,1,0,0
"COG4283",4,39,14,40,15,21,12,5,8,27
"COG4284",0,89,43,43,65,39,18,15,68,30
"COG4286",4,39,28,32,54,9,9,16,0,21
"COG4287",1,1,1,0,0,0,1,0,0,0
"COG4288",3,0,7,0,0,0,0,1,1,0
"COG4289",130,224,189,171,200,212,433,430,213,252
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,39,7,11,1,4,1,9
"COG4294",2,1,0,1,11,0,0,0,0,0
"COG4295",0,25,27,30,23,13,10,11,36,24
"COG4296",2,24,17,5,25,13,6,19,5,30
"COG4299",136,109,179,192,36,350,318,284,214,246
"COG4300",1,0,0,0,4,0,0,0,0,1
"COG4302",6,2,15,3,2,8,22,9,11,7
"COG4303",10,3,16,8,9,14,18,12,15,7
"COG4310",0,2,0,0,3,0,0,2,0,51
"COG4314",3,0,1,0,0,2,0,1,0,3
"COG4316",0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",3,0,0,0,0,0,2,3,1,0
"COG4330",0,0,0,2,0,0,0,0,0,0
"COG4332",1,2,6,23,0,7,32,27,25,29
"COG4333",0,7,10,2,1,3,5,11,22,16
"COG4335",1,5,5,33,1,12,24,39,35,8
"COG4336",2,6,10,3,5,1,3,3,3,14
"COG4354",28,87,258,120,20,316,202,154,508,208
"COG4357",0,0,0,0,0,0,0,0,2,0
"COG4359",1,0,0,0,0,0,0,0,0,7
"COG4372",8,2,0,0,6,6,3,10,1,5
"COG4373",0,0,9,0,0,0,3,0,0,0
"COG4377",5,34,24,12,39,26,6,6,104,29
"COG4379",3,0,1,0,4,1,4,0,0,0
"COG4380",0,0,3,0,0,0,0,0,0,0
"COG4381",0,0,2,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,1,2,0,0
"COG4383",9,35,52,5,8,96,107,56,90,0
"COG4384",1,0,0,0,0,0,2,0,0,0
"COG4385",6,15,4,0,8,7,0,1,4,24
"COG4386",7,0,3,1,0,0,4,0,1,1
"COG4387",1,7,0,0,0,2,1,0,0,0
"COG4388",1,13,0,0,1,3,0,2,4,1
"COG4389",0,0,0,0,10,0,0,0,0,0
"COG4390",1,1,0,0,1,0,0,0,0,0
"COG4392",0,0,0,0,3,0,0,0,0,1
"COG4393",1,0,0,0,4,10,8,0,3,0
"COG4394",6,0,0,0,0,3,3,9,2,3
"COG4395",5,2,2,0,2,0,1,3,0,12
"COG4396",0,0,1,0,1,1,0,1,0,2
"COG4397",0,24,1,2,0,2,1,0,3,0
"COG4399",9,1,4,0,68,3,1,5,4,1
"COG4401",8,3,1,0,2,3,0,5,0,2
"COG4403",5,24,10,228,35,4,5,5,28,37
"COG4405",0,2,3,1,0,3,12,4,5,0
"COG4408",7,0,0,0,0,2,0,4,3,0
"COG4409",142,72,260,162,94,91,109,149,179,68
"COG4412",106,168,25,14,720,3,8,10,7,39
"COG4413",3,59,50,32,2,98,110,125,62,54
"COG4420",0,7,9,1,9,2,0,0,0,2
"COG4421",0,0,0,1,0,15,0,5,1,3
"COG4422",144,279,270,283,82,261,197,250,274,264
"COG4430",8,5,53,50,0,28,66,47,53,49
"COG4443",0,26,10,29,10,11,6,4,3,12
"COG4445",0,0,0,0,0,0,0,0,0,1
"COG4448",10,10,8,0,3,2,2,7,1,6
"COG4452",21,15,35,39,1,33,75,68,70,48
"COG4453",1,0,0,0,0,0,3,1,0,2
"COG4456",0,1,4,0,2,0,0,0,0,2
"COG4457",10,2,3,0,131,4,62,2,7,4
"COG4458",10,1,3,0,3,6,4,2,2,2
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4463",2,16,21,24,16,13,5,7,4,9
"COG4464",64,153,83,110,83,121,109,96,99,89
"COG4465",7,69,32,54,64,42,13,15,45,46
"COG4466",0,0,1,1,14,0,0,0,0,2
"COG4467",0,1,0,0,1,0,0,0,0,0
"COG4468",43,196,113,200,125,97,45,93,152,87
"COG4469",0,0,0,0,6,0,0,0,0,0
"COG4470",0,0,0,0,4,0,1,0,0,0
"COG4471",0,0,0,0,2,0,0,0,0,0
"COG4472",5,66,32,43,40,25,17,14,19,26
"COG4473",0,0,0,0,5,0,1,0,0,0
"COG4474",19,39,95,14,17,23,59,67,46,40
"COG4475",5,51,33,50,21,27,10,24,15,20
"COG4476",0,1,0,0,6,0,0,0,0,2
"COG4477",0,4,0,8,17,3,0,0,2,3
"COG4478",0,0,1,3,7,6,2,1,2,10
"COG4479",0,0,0,0,1,0,0,0,0,0
"COG4481",3,24,17,26,31,17,11,10,20,25
"COG4483",0,0,0,0,1,0,0,0,0,0
"COG4485",8,419,237,312,268,230,74,80,147,193
"COG4487",0,7,14,0,55,5,4,1,4,3
"COG4492",15,73,36,36,35,40,12,32,26,46
"COG4495",0,11,2,17,5,0,0,0,1,4
"COG4496",6,34,18,34,15,42,18,14,37,44
"COG4499",0,2,5,2,2,0,1,2,2,0
"COG4502",0,4,3,0,1,0,6,2,1,19
"COG4506",12,73,36,88,43,49,21,17,74,36
"COG4508",0,2,0,0,0,0,0,0,0,0
"COG4509",20,248,203,380,199,154,57,41,199,117
"COG4512",0,11,1,1,7,1,0,1,2,5
"COG4521",6,2,4,3,6,6,5,5,2,10
"COG4525",1,0,0,0,5,2,10,1,0,0
"COG4529",9,0,0,0,0,4,11,6,5,1
"COG4531",3,0,0,0,6,2,6,2,1,2
"COG4533",18,0,0,0,1,5,11,4,6,1
"COG4535",14,3,3,0,1,4,14,10,6,5
"COG4536",182,34,43,81,100,34,49,36,23,22
"COG4537",0,1,0,1,9,0,0,0,0,0
"COG4540",1,5,1,0,0,5,0,7,1,5
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",7,1,0,0,5,3,0,4,0,0
"COG4545",1,0,0,0,2,0,0,3,0,0
"COG4547",1,0,2,0,0,0,0,0,0,4
"COG4548",3,72,44,67,22,13,7,8,13,28
"COG4550",0,0,0,0,1,0,0,0,0,0
"COG4552",23,115,91,95,67,91,104,75,107,113
"COG4555",0,7,0,2,2,2,1,1,4,0
"COG4558",0,0,0,0,0,2,3,3,2,0
"COG4559",0,0,0,0,0,2,9,4,1,0
"COG4564",23,31,48,3,3,0,0,0,0,32
"COG4565",11,3,8,9,0,10,27,32,12,6
"COG4566",43,3,12,1,12,10,21,16,7,58
"COG4568",3,0,0,0,0,1,0,3,0,2
"COG4569",8,0,0,1,0,4,5,3,1,0
"COG4570",4,13,9,14,5,13,2,1,1,11
"COG4571",0,0,0,0,0,6,1,2,5,1
"COG4572",2,0,0,0,0,2,6,1,0,0
"COG4573",13,10,15,14,26,6,12,22,8,10
"COG4574",5,0,0,0,0,1,5,2,1,0
"COG4575",7,0,0,0,0,4,14,0,5,2
"COG4576",4,10,8,3,7,12,5,3,14,7
"COG4577",19,22,20,31,31,30,22,27,33,18
"COG4578",2,0,0,0,1,10,2,2,1,0
"COG4579",8,0,0,0,0,1,13,1,1,0
"COG4580",23,0,0,0,0,7,31,4,13,4
"COG4581",0,0,1,0,2,2,1,1,0,8
"COG4582",9,0,2,0,1,3,7,4,2,4
"COG4584",412,315,757,563,461,105,375,971,263,411
"COG4585",49,204,169,69,168,132,106,37,117,154
"COG4586",2,1,11,87,5,1,1,0,8,0
"COG4587",3,4,4,80,6,4,0,1,12,2
"COG4589",7,4,14,6,3,15,41,46,44,16
"COG4590",0,0,8,0,0,0,0,0,0,0
"COG4591",236,234,241,212,317,113,156,83,70,103
"COG4592",7,0,0,0,0,1,4,2,2,0
"COG4594",0,0,0,0,6,0,0,2,0,0
"COG4597",16,0,3,0,1,5,7,5,5,8
"COG4598",1,0,1,0,0,1,6,2,2,2
"COG4603",35,160,143,47,87,91,41,47,132,162
"COG4604",11,1,7,3,6,14,1,7,8,6
"COG4605",4,1,9,2,7,14,2,6,5,12
"COG4606",8,0,2,0,9,11,4,7,19,5
"COG4607",6,1,4,3,11,11,2,14,5,8
"COG4608",109,258,173,139,193,142,71,138,111,220
"COG4615",5,0,0,0,0,2,9,3,1,1
"COG4618",0,1,2,0,1,2,0,0,0,0
"COG4619",1,0,0,0,0,2,5,2,2,0
"COG4623",54,108,121,81,8,184,247,198,116,97
"COG4624",230,471,529,527,265,390,329,469,456,487
"COG4625",33,32,16,1,6,16,16,38,16,42
"COG4626",18,150,53,18,52,130,133,66,71,84
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,1,0,0,1,0,0,0,0
"COG4632",29,135,187,230,54,124,203,206,178,147
"COG4633",2,7,8,4,3,1,0,1,0,7
"COG4635",5,1,6,2,3,5,9,2,15,2
"COG4636",4,24,4,54,20,19,21,6,12,33
"COG4637",54,8,46,44,8,15,57,87,38,72
"COG4638",9,0,0,0,0,1,8,1,3,1
"COG4639",0,1,0,9,5,2,12,2,1,10
"COG4640",0,0,0,1,10,1,0,0,0,0
"COG4641",0,118,59,32,153,84,10,33,27,93
"COG4642",219,57,86,61,163,97,152,92,87,77
"COG4643",5,0,6,0,0,0,0,1,1,19
"COG4644",37,0,1,1,4,12,3,0,19,4
