"","DLM028","NLF010","NLM027","DOM003","NLM001","NOM005","NLM008","NOM017","DLM023","DLM017"
"COG3681",196,298,156,258,224,211,179,281,296,214
"COG3682",31,20,125,3,29,75,158,53,97,56
"COG3683",4,0,9,0,0,0,0,0,0,0
"COG3684",12,2,30,43,6,50,3,0,1,0
"COG3685",36,3,8,37,9,54,4,0,2,1
"COG3688",146,57,178,91,119,227,142,108,277,123
"COG3689",48,7,119,7,45,43,28,17,23,13
"COG3691",8,2,2,25,6,30,1,0,0,1
"COG3692",3,2,0,21,4,17,1,0,0,0
"COG3693",132,68,10,129,106,26,136,172,44,128
"COG3694",9,0,33,5,0,5,1,6,9,1
"COG3695",42,89,11,17,17,43,22,5,33,32
"COG3696",306,501,26,287,426,215,197,422,356,388
"COG3697",21,8,12,18,18,50,9,15,17,4
"COG3698",16,4,4,36,7,42,1,0,2,0
"COG3700",10,2,28,26,7,51,2,0,1,0
"COG3701",0,11,0,10,0,3,0,10,0,5
"COG3703",12,2,3,14,5,29,0,0,2,0
"COG3704",0,0,0,0,1,2,0,0,2,0
"COG3705",85,35,134,56,90,63,95,70,58,52
"COG3706",1391,2351,130,1121,820,797,1192,1617,826,1572
"COG3707",22,16,10,39,17,20,17,31,64,30
"COG3708",10,15,16,0,33,26,81,13,28,3
"COG3709",15,0,2,16,0,29,0,0,0,0
"COG3710",66,2,32,102,12,123,10,0,6,2
"COG3711",173,255,1087,445,206,171,157,103,167,77
"COG3712",757,2633,34,375,719,525,985,634,984,1090
"COG3713",33,0,5,52,10,65,0,0,0,2
"COG3714",17,2,6,40,4,37,0,0,3,0
"COG3715",96,50,423,297,52,177,44,96,222,46
"COG3716",87,44,416,294,47,200,44,105,239,29
"COG3717",135,177,27,125,118,172,107,210,148,147
"COG3718",9,35,8,25,7,13,8,21,11,22
"COG3719",12,1,6,20,1,45,1,0,1,2
"COG3720",9,0,9,0,0,5,0,0,3,0
"COG3721",0,3,0,0,0,2,0,0,2,0
"COG3722",26,0,11,63,7,78,1,0,3,3
"COG3723",13,0,8,1,15,33,2,7,40,34
"COG3724",19,1,3,20,5,35,0,0,0,1
"COG3725",15,0,5,25,3,34,2,0,1,0
"COG3726",10,0,9,15,4,24,0,0,1,1
"COG3727",67,43,20,77,53,61,62,136,28,87
"COG3728",18,8,7,11,4,18,34,34,29,18
"COG3729",10,2,0,10,2,15,1,0,1,0
"COG3730",22,31,57,59,4,21,2,6,3,3
"COG3731",21,31,55,22,3,17,2,7,6,3
"COG3732",32,26,66,62,6,49,2,11,7,10
"COG3733",14,0,13,72,6,34,5,0,0,2
"COG3734",44,5,9,33,7,93,3,0,6,0
"COG3735",40,29,9,33,35,18,8,3,15,19
"COG3736",0,0,6,0,0,40,0,0,0,0
"COG3738",36,5,7,25,12,72,31,18,10,18
"COG3740",7,11,1,7,15,18,6,21,54,19
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",3,0,0,0,1,0,3,0,0,2
"COG3745",3,0,0,0,6,0,0,4,0,0
"COG3746",20,150,3,2,23,52,40,5,38,18
"COG3747",7,5,7,3,3,15,35,5,14,4
"COG3753",7,0,4,22,0,37,2,0,2,1
"COG3754",47,233,162,64,84,81,106,105,41,88
"COG3755",15,0,1,30,4,28,0,3,0,3
"COG3756",0,0,0,0,0,2,0,0,0,0
"COG3757",270,107,310,328,312,249,576,541,224,320
"COG3758",17,0,24,12,5,30,1,0,1,1
"COG3759",0,0,70,0,0,1,0,1,0,0
"COG3760",81,41,75,17,31,37,69,58,45,52
"COG3762",0,4,1,0,2,0,0,0,2,1
"COG3763",0,0,35,4,2,0,2,0,0,0
"COG3764",96,28,264,190,68,107,161,50,83,90
"COG3765",31,3,15,59,19,140,3,0,4,2
"COG3766",4,0,0,10,2,17,2,1,0,0
"COG3767",0,0,1,0,2,0,0,0,0,0
"COG3768",13,2,4,28,2,31,1,0,4,0
"COG3769",4,0,0,7,1,15,0,0,2,0
"COG3770",20,0,4,27,5,29,0,0,1,1
"COG3771",5,2,3,14,1,13,3,0,2,0
"COG3772",15,4,14,49,7,71,6,2,13,4
"COG3773",151,38,81,47,122,95,113,56,82,60
"COG3774",95,195,48,57,101,125,193,134,131,91
"COG3775",91,179,193,171,66,90,112,280,102,200
"COG3776",3,0,2,5,0,12,0,0,0,1
"COG3778",0,0,1,0,5,6,0,0,0,0
"COG3779",5,0,0,19,1,9,0,0,0,1
"COG3781",18,2,2,26,2,31,0,0,1,1
"COG3783",8,0,1,12,1,21,1,0,1,1
"COG3784",9,0,2,15,6,27,1,0,0,0
"COG3785",13,0,0,20,4,27,0,0,0,0
"COG3786",18,2,3,1,17,7,3,8,1,18
"COG3787",22,0,2,18,6,20,0,1,2,1
"COG3788",16,2,4,17,2,28,0,0,0,0
"COG3789",11,1,0,23,3,39,4,0,0,1
"COG3790",5,3,5,11,3,12,1,0,1,0
"COG3791",3,0,2,0,1,1,0,0,0,0
"COG3793",0,0,0,0,0,5,0,0,0,0
"COG3794",0,2,4,0,0,0,0,0,0,0
"COG3797",0,1,46,0,0,1,0,0,3,1
"COG3799",1,0,4,1,4,3,0,0,4,4
"COG3804",6,6,12,5,14,12,19,9,12,9
"COG3808",186,203,39,141,346,147,137,90,211,157
"COG3811",3,1,1,0,1,1,1,0,1,0
"COG3815",0,1,4,0,1,0,0,0,5,3
"COG3817",2,1,20,28,9,13,6,2,0,2
"COG3819",2,2,10,6,6,12,5,6,2,4
"COG3822",17,8,16,2,15,13,16,15,10,30
"COG3823",15,0,0,0,3,0,0,2,0,7
"COG3824",0,0,0,1,0,0,0,1,0,1
"COG3825",4,0,0,1,8,3,3,4,3,2
"COG3828",1,0,0,0,0,0,1,0,0,0
"COG3829",97,109,59,145,49,193,220,90,350,74
"COG3830",108,174,89,78,120,64,151,69,100,120
"COG3831",24,33,4,74,12,63,22,1,12,3
"COG3832",4,0,3,0,0,3,0,0,0,0
"COG3833",116,31,189,80,86,134,256,42,14,69
"COG3835",25,13,33,40,29,99,8,11,15,14
"COG3836",45,8,13,46,18,59,5,12,16,4
"COG3837",17,0,6,0,0,4,0,0,0,3
"COG3839",344,67,293,157,230,344,245,136,220,144
"COG3840",10,2,6,20,3,33,0,0,0,2
"COG3842",317,253,400,373,381,320,306,325,295,320
"COG3843",509,133,254,151,287,417,631,291,636,288
"COG3845",179,40,369,24,140,111,111,95,323,164
"COG3846",0,0,0,8,0,2,0,6,0,2
"COG3848",65,16,67,20,24,49,42,68,197,54
"COG3850",67,9,10,85,23,137,5,0,12,5
"COG3851",19,8,12,13,9,71,32,3,6,6
"COG3852",13,8,8,50,6,61,1,2,7,1
"COG3853",85,34,175,36,37,73,54,55,131,45
"COG3854",109,37,72,16,82,72,73,55,118,52
"COG3855",247,289,242,305,299,193,344,440,343,317
"COG3856",1,6,6,17,6,2,2,5,4,5
"COG3857",307,144,673,152,251,276,339,188,394,217
"COG3858",95,64,207,35,102,119,266,71,97,68
"COG3859",59,20,145,7,49,32,44,39,61,52
"COG3860",1,1,0,0,0,0,0,0,2,0
"COG3862",23,15,25,19,25,16,15,8,21,15
"COG3863",0,0,13,2,0,0,1,1,5,0
"COG3864",3,0,25,1,1,8,8,183,1,0
"COG3866",8,16,4,166,25,28,83,136,60,15
"COG3867",163,133,49,162,214,96,642,237,76,181
"COG3868",20,5,0,0,7,9,2,2,5,8
"COG3869",43,25,18,16,20,23,21,31,8,52
"COG3870",18,2,9,7,10,10,9,6,13,8
"COG3871",25,145,3,2,16,26,40,3,67,21
"COG3872",101,46,108,43,110,115,111,69,165,92
"COG3874",22,5,11,1,16,8,11,11,53,22
"COG3875",16,34,23,58,48,31,82,53,119,37
"COG3876",38,76,0,1,31,43,47,18,92,110
"COG3877",2,7,0,0,1,11,12,1,3,3
"COG3878",9,0,3,1,4,1,3,4,2,6
"COG3879",0,15,24,94,21,5,7,22,6,10
"COG3880",17,14,14,6,15,20,16,9,9,36
"COG3881",0,0,0,5,1,0,0,2,0,0
"COG3882",34,24,1,2,17,14,12,16,31,23
"COG3883",31,0,87,18,34,7,7,7,14,22
"COG3884",134,148,194,98,179,93,184,175,153,133
"COG3885",2,3,0,0,0,4,2,8,1,0
"COG3886",43,89,246,223,78,63,178,208,50,42
"COG3887",222,127,590,156,186,212,299,216,319,192
"COG3892",13,3,12,1,4,3,0,0,0,0
"COG3893",16,6,1,1,4,7,7,4,8,16
"COG3894",86,60,217,21,30,90,81,50,70,40
"COG3895",9,1,3,6,3,19,2,0,0,0
"COG3896",14,0,0,0,0,0,0,0,0,9
"COG3899",1,4,42,0,13,4,9,1,4,5
"COG3901",1,1,2,0,1,4,0,7,3,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,79,7,1,6,2,0,1,0
"COG3907",0,0,0,0,0,0,1,0,0,0
"COG3910",23,19,22,16,22,53,201,29,75,20
"COG3911",0,1,0,0,0,1,1,0,0,1
"COG3915",5,1,3,0,0,0,0,0,0,0
"COG3919",23,36,57,21,146,9,11,11,29,68
"COG3920",2,33,44,69,11,2,7,32,12,9
"COG3921",4,0,1,0,0,3,0,0,1,0
"COG3923",12,0,7,11,4,18,1,0,0,0
"COG3924",3,0,5,8,3,18,1,0,0,0
"COG3925",16,6,2,23,2,46,1,0,1,1
"COG3926",13,8,9,0,8,4,19,0,14,81
"COG3933",34,136,124,298,38,84,37,98,34,44
"COG3934",6,0,1,1,8,1,3,0,0,3
"COG3935",100,43,202,47,88,88,100,45,147,65
"COG3936",7,0,4,11,10,7,7,6,4,12
"COG3937",3,4,29,6,3,8,14,2,6,0
"COG3938",7,3,22,8,0,4,5,3,9,1
"COG3940",89,152,107,88,46,45,84,43,71,67
"COG3941",3,4,0,0,7,22,5,0,0,0
"COG3942",2,0,632,60,1,0,0,4,1,0
"COG3943",287,286,59,394,434,220,253,328,286,492
"COG3944",81,34,187,55,91,114,203,116,136,88
"COG3945",0,13,0,9,1,0,0,6,0,2
"COG3947",23,4,14,4,20,20,12,3,21,13
"COG3948",33,0,4,45,10,18,50,13,99,25
"COG3949",14,6,61,7,30,20,7,12,33,8
"COG3950",87,431,67,24,290,89,136,323,260,222
"COG3951",18,5,10,28,21,46,7,12,5,10
"COG3952",0,4,0,1,6,18,18,0,0,2
"COG3953",0,0,236,30,0,0,2,0,0,0
"COG3954",25,2,2,41,2,76,4,0,2,0
"COG3955",9,1,14,0,5,4,2,4,1,4
"COG3956",63,55,22,110,132,26,50,180,115,108
"COG3957",46,24,320,45,43,75,37,62,36,36
"COG3958",234,101,213,104,171,150,215,157,196,141
"COG3959",155,158,191,84,132,136,195,157,208,140
"COG3960",23,2,0,19,5,40,1,0,4,0
"COG3961",9,1,19,0,0,2,0,0,0,0
"COG3962",24,29,23,43,13,17,11,35,17,14
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",45,32,11,1,12,6,7,26,12,5
"COG3965",7,3,32,14,20,6,6,14,5,0
"COG3966",4,1,132,5,21,0,1,7,0,0
"COG3967",0,1,0,0,0,0,0,0,1,0
"COG3968",621,577,294,498,637,409,587,772,589,699
"COG3969",121,359,16,49,82,112,82,12,156,231
"COG3971",26,3,5,93,13,60,1,0,5,2
"COG3972",5,1,6,14,12,55,56,44,13,6
"COG3973",135,183,348,109,95,107,151,56,140,82
"COG3975",0,0,0,0,2,1,0,2,0,2
"COG3976",81,20,28,10,16,37,4,10,59,12
"COG3977",46,1,13,83,18,88,4,0,3,17
"COG3978",8,0,3,10,2,14,3,0,1,0
"COG3979",1,4,40,0,4,14,0,6,9,0
"COG3980",39,46,2,10,56,6,13,5,16,38
"COG3981",28,8,68,41,16,18,33,31,71,12
"COG4001",384,522,95,137,156,259,442,219,193,454
"COG4012",2,0,0,0,0,0,0,0,0,0
"COG4021",0,0,14,7,3,12,0,4,3,3
"COG4032",4,16,56,0,12,9,17,10,19,4
"COG4034",0,0,0,0,1,0,2,0,0,0
"COG4043",3,0,0,0,8,0,0,0,0,0
"COG4085",1,0,0,0,13,0,6,1,6,2
"COG4086",18,19,147,18,9,34,37,24,21,12
"COG4087",0,2,2,4,0,0,2,0,2,0
"COG4091",1,14,3,17,1,0,4,2,5,12
"COG4095",0,0,2,0,1,0,0,0,0,1
"COG4096",337,441,50,491,286,201,359,176,443,234
"COG4097",0,0,21,3,1,1,0,1,0,0
"COG4098",0,1,157,6,4,7,2,1,1,0
"COG4099",23,53,48,31,26,39,82,94,32,94
"COG4100",96,54,132,67,115,107,152,79,168,89
"COG4104",0,7,5,0,3,4,1,1,6,2
"COG4105",26,3,6,35,8,47,2,1,4,3
"COG4106",21,0,8,14,0,20,1,0,4,1
"COG4107",12,1,3,13,4,32,0,0,6,2
"COG4108",301,193,349,295,368,318,288,427,329,312
"COG4109",0,0,110,0,0,0,0,1,0,0
"COG4110",0,0,0,78,1,7,0,1,2,0
"COG4112",8,0,0,0,0,0,0,0,0,9
"COG4114",15,1,6,20,5,18,0,0,1,0
"COG4115",38,58,38,24,14,48,125,18,54,44
"COG4116",0,1,40,8,2,4,1,1,4,0
"COG4117",12,2,4,26,4,24,2,0,0,0
"COG4120",147,42,364,46,125,79,84,37,139,54
"COG4121",61,54,16,62,38,119,36,11,36,31
"COG4122",111,149,120,107,141,56,61,45,43,52
"COG4123",125,123,181,117,161,156,153,145,161,130
"COG4124",147,110,32,185,105,27,70,334,35,90
"COG4125",0,0,6,0,1,0,0,0,0,0
"COG4126",12,0,3,3,5,4,1,4,4,7
"COG4127",8,0,4,1,2,1,21,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",34,8,119,31,29,5,11,17,7,9
"COG4130",10,0,6,0,0,3,0,0,0,0
"COG4132",2,0,8,5,0,14,1,2,0,0
"COG4133",11,2,8,18,3,25,1,0,4,1
"COG4134",37,2,13,22,7,63,1,2,5,3
"COG4135",17,1,4,35,3,45,0,0,2,1
"COG4136",17,1,3,14,5,25,0,0,0,1
"COG4137",34,3,7,41,6,49,2,0,4,0
"COG4138",15,2,2,24,3,36,1,0,2,0
"COG4139",17,1,4,20,1,36,1,0,3,0
"COG4143",11,0,14,20,6,41,2,0,1,2
"COG4145",56,22,37,54,40,59,12,29,34,22
"COG4146",193,474,27,198,201,150,298,219,114,205
"COG4147",39,3,14,39,9,70,3,0,1,2
"COG4148",24,8,9,45,10,74,3,1,13,1
"COG4149",42,26,62,69,28,44,24,28,32,13
"COG4150",16,0,7,15,4,37,2,0,0,0
"COG4152",50,13,58,2,56,37,30,20,16,46
"COG4154",30,15,29,19,2,20,23,11,11,20
"COG4158",35,4,65,15,22,39,14,20,18,18
"COG4160",35,5,19,44,3,49,3,1,2,1
"COG4161",18,0,7,37,6,41,5,0,1,0
"COG4166",419,83,1093,381,166,510,194,245,683,306
"COG4167",12,1,5,26,4,38,1,1,3,1
"COG4168",14,3,12,26,5,36,0,0,0,0
"COG4170",28,4,9,27,5,39,1,1,1,0
"COG4171",11,3,11,14,4,25,2,0,1,1
"COG4172",52,10,14,57,27,70,18,6,14,4
"COG4174",48,0,3,33,8,27,3,0,0,18
"COG4175",61,168,10,26,24,77,64,8,92,40
"COG4176",61,118,8,13,22,49,38,4,56,21
"COG4177",135,80,197,156,56,61,40,32,123,72
"COG4178",11,42,16,60,14,45,9,24,17,23
"COG4181",18,0,1,45,5,53,1,2,5,3
"COG4185",11,82,77,40,112,22,167,147,30,107
"COG4186",27,18,39,10,24,12,20,7,7,22
"COG4187",0,4,20,2,16,2,6,5,14,0
"COG4188",2,0,0,0,0,2,0,0,0,0
"COG4189",14,43,108,16,6,33,55,42,12,20
"COG4191",49,20,21,9,7,17,15,4,41,24
"COG4192",0,0,0,0,0,4,0,0,0,0
"COG4193",85,19,27,29,102,37,89,27,27,43
"COG4194",1,0,1,1,0,1,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",171,182,49,122,222,99,102,200,134,190
"COG4199",0,1,156,7,1,1,0,4,1,0
"COG4200",17,12,28,0,3,15,28,5,61,11
"COG4206",602,1075,51,856,870,370,560,1150,602,1125
"COG4208",36,23,47,26,36,68,46,19,14,20
"COG4209",407,119,286,83,189,232,364,158,266,186
"COG4211",126,28,59,60,104,118,154,60,118,55
"COG4213",48,10,184,51,41,128,26,18,58,14
"COG4214",41,5,90,59,20,101,18,16,22,8
"COG4215",30,2,16,41,11,64,6,0,1,1
"COG4219",279,95,293,57,221,184,475,99,115,118
"COG4220",8,0,2,34,3,30,4,4,1,3
"COG4221",96,138,76,113,105,71,68,77,44,86
"COG4222",6,1,0,89,35,8,8,55,3,18
"COG4224",21,15,51,9,28,24,32,14,32,20
"COG4225",509,1180,48,33,303,117,162,108,238,208
"COG4226",11,1,3,6,10,17,5,13,38,19
"COG4227",51,50,51,1511,45,36,81,69,206,103
"COG4228",1,1,2,0,0,17,1,1,0,0
"COG4229",8,0,9,0,0,0,0,0,0,0
"COG4230",24,1,6,39,3,75,6,0,3,1
"COG4231",195,232,35,15,154,90,121,65,141,165
"COG4232",173,125,16,209,203,150,87,221,96,141
"COG4233",10,2,8,0,6,5,0,1,8,1
"COG4235",23,5,13,73,17,92,4,1,8,4
"COG4237",11,4,4,15,3,22,1,0,10,5
"COG4238",7,0,1,23,2,20,2,0,3,0
"COG4239",51,2,8,33,6,41,2,1,2,23
"COG4241",0,8,1,9,3,6,5,6,13,3
"COG4242",0,0,0,0,3,0,0,0,0,0
"COG4243",0,0,3,30,0,0,0,1,0,0
"COG4245",20,1,0,243,14,36,3,1,0,0
"COG4248",57,1,0,39,15,77,8,0,1,1
"COG4249",12,16,0,5,41,2,12,18,11,71
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,4,1,1,0,1,0,1,0,0
"COG4253",0,1,14,0,1,9,0,0,0,1
"COG4256",4,1,2,5,4,4,0,0,0,0
"COG4258",0,0,20,0,1,2,0,8,2,1
"COG4260",106,36,81,124,74,88,86,85,118,65
"COG4261",14,58,4,1,5,19,11,3,42,15
"COG4262",0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,6,0,0,0,0,0
"COG4264",0,0,0,0,2,126,0,0,0,0
"COG4267",20,6,51,41,13,30,18,26,134,19
"COG4268",54,27,57,115,20,74,318,69,31,69
"COG4269",20,2,1,41,8,33,3,0,4,0
"COG4271",2,8,1,1,6,7,12,3,4,1
"COG4275",3,0,0,0,0,0,0,0,0,0
"COG4277",140,134,42,23,124,115,202,65,220,143
"COG4279",19,0,1,3,2,0,1,4,0,18
"COG4282",0,0,0,0,1,0,0,0,0,1
"COG4283",11,11,46,11,15,45,82,25,43,10
"COG4284",82,16,17,56,91,48,143,28,7,58
"COG4286",27,7,11,22,30,54,126,42,85,28
"COG4287",0,0,0,0,0,0,0,0,1,1
"COG4288",2,1,0,0,0,0,0,0,1,2
"COG4289",201,416,25,7,113,135,101,55,271,221
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,7,35,0,0,3,4,1,10,0
"COG4294",2,1,0,0,5,2,1,0,1,3
"COG4295",14,26,26,6,9,21,70,122,7,61
"COG4296",20,10,5,4,33,11,12,0,105,6
"COG4299",144,461,1,65,172,95,86,37,102,183
"COG4300",0,0,38,0,0,0,0,0,0,0
"COG4302",15,2,1,21,10,31,5,5,11,3
"COG4303",34,6,4,47,11,59,10,6,10,2
"COG4310",0,0,0,0,4,0,0,0,0,1
"COG4314",0,3,0,0,1,1,0,0,4,1
"COG4316",0,0,5,0,0,2,0,0,0,0
"COG4319",6,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,5,0,0,0,1,0,0
"COG4325",0,4,10,0,5,30,4,0,0,2
"COG4330",0,0,28,0,0,0,0,1,0,0
"COG4332",2,8,0,0,0,6,10,1,8,0
"COG4333",3,10,6,1,12,20,5,10,49,20
"COG4335",2,10,0,0,1,9,4,0,6,1
"COG4336",13,2,2,1,8,1,2,0,2,3
"COG4354",93,29,12,0,132,41,67,6,88,197
"COG4357",2,1,12,0,0,1,1,1,2,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,31,18,42,5,3,7,41,7,6
"COG4373",0,0,0,0,0,0,0,0,1,0
"COG4377",37,22,50,4,33,39,33,16,8,11
"COG4379",0,1,2,0,0,33,0,0,0,0
"COG4380",0,0,0,0,6,0,0,0,0,0
"COG4381",0,0,0,0,0,13,0,0,0,0
"COG4382",0,1,1,0,0,0,0,0,0,1
"COG4383",11,22,3,0,4,17,80,6,0,210
"COG4384",0,0,0,0,1,19,1,1,0,2
"COG4385",11,1,4,26,5,7,0,0,90,4
"COG4386",0,0,0,0,1,5,2,2,1,0
"COG4387",1,1,0,0,0,0,1,0,1,0
"COG4388",1,0,0,0,0,3,0,3,0,1
"COG4389",0,3,7,0,2,0,0,0,0,3
"COG4390",0,0,3,0,0,0,0,0,0,0
"COG4392",0,0,51,0,1,0,0,1,0,1
"COG4393",0,2,14,34,1,0,0,3,3,0
"COG4394",0,5,3,0,1,1,1,0,5,1
"COG4395",1,2,0,0,1,0,1,0,8,0
"COG4396",0,0,0,0,1,0,0,0,4,1
"COG4397",0,1,0,0,0,2,0,1,6,3
"COG4399",1,1,0,0,1,0,2,0,3,1
"COG4401",0,8,0,12,0,2,1,11,4,3
"COG4403",3,8,92,143,2,26,204,21,41,0
"COG4405",18,0,65,1,2,7,2,0,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",127,191,60,78,292,99,139,57,131,255
"COG4412",36,10,7,101,196,7,24,159,5,101
"COG4413",37,60,1,0,13,23,12,0,22,34
"COG4420",4,1,47,0,8,0,2,1,1,3
"COG4421",0,16,0,0,0,1,0,0,1,0
"COG4422",190,334,75,92,113,74,63,46,103,102
"COG4430",45,20,0,1,22,4,15,5,6,45
"COG4443",28,9,49,5,23,17,31,11,23,12
"COG4445",5,0,8,0,1,2,0,0,1,0
"COG4448",8,18,0,30,6,0,1,29,0,8
"COG4452",53,25,15,60,21,78,14,3,23,11
"COG4453",0,0,1,0,0,3,0,0,0,0
"COG4456",4,1,0,0,2,9,2,1,2,3
"COG4457",2,3,5,0,5,1,5,422,4,5
"COG4458",5,0,2,1,4,1,1,0,4,1
"COG4460",2,0,4,0,1,1,0,0,0,0
"COG4463",15,9,89,8,6,5,7,13,11,20
"COG4464",99,146,227,54,106,95,148,66,137,148
"COG4465",35,33,146,33,53,48,103,43,32,29
"COG4466",1,0,88,0,6,0,0,1,0,1
"COG4467",0,0,53,2,0,0,0,0,0,0
"COG4468",134,81,315,83,118,117,198,142,190,121
"COG4469",0,0,94,1,0,0,1,0,0,0
"COG4470",2,0,65,0,0,1,0,0,0,0
"COG4471",0,0,50,0,0,0,0,0,0,0
"COG4472",62,28,102,18,49,40,89,29,57,32
"COG4473",0,0,103,0,0,0,0,1,0,0
"COG4474",49,40,70,4,18,7,21,19,34,32
"COG4475",40,8,74,12,27,26,15,35,84,37
"COG4476",0,1,36,1,0,1,2,2,0,0
"COG4477",3,0,213,27,1,4,2,0,2,4
"COG4478",3,4,71,1,2,4,1,0,9,0
"COG4479",0,0,32,0,0,0,0,0,0,0
"COG4481",21,9,65,16,18,23,31,18,13,7
"COG4483",0,1,26,0,0,0,0,0,0,0
"COG4485",232,107,700,76,309,286,268,156,114,134
"COG4487",7,0,27,109,5,7,0,18,0,2
"COG4492",43,30,51,28,33,45,83,42,73,38
"COG4495",4,1,19,0,2,6,91,2,5,7
"COG4496",43,27,41,17,45,56,71,43,80,36
"COG4499",1,0,29,3,0,0,0,0,4,4
"COG4502",0,0,0,0,0,20,0,3,0,3
"COG4506",22,17,37,17,21,61,97,50,87,55
"COG4508",0,0,0,0,1,2,0,0,0,0
"COG4509",176,50,358,71,191,139,190,105,129,114
"COG4512",5,9,0,1,4,0,7,6,2,2
"COG4521",29,4,21,25,12,49,3,3,5,0
"COG4525",10,1,9,10,6,31,1,0,0,1
"COG4529",34,2,7,43,8,76,2,1,5,2
"COG4531",14,1,12,37,4,41,3,0,0,1
"COG4533",78,2,24,76,11,137,1,0,9,1
"COG4535",20,4,7,32,11,62,1,2,6,1
"COG4536",43,159,17,150,146,60,86,197,29,111
"COG4537",0,1,43,6,1,1,1,1,0,0
"COG4540",3,1,4,22,1,7,0,6,6,1
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",5,17,12,10,3,2,3,19,0,7
"COG4545",0,0,1,0,0,0,0,0,0,1
"COG4547",24,0,0,0,9,14,0,0,0,0
"COG4548",36,13,177,6,19,54,36,32,37,22
"COG4550",0,0,14,0,0,0,0,0,0,0
"COG4552",69,46,62,11,63,76,103,38,138,65
"COG4555",8,1,52,0,6,0,1,0,2,0
"COG4558",2,0,4,0,0,2,0,0,3,0
"COG4559",0,0,4,0,0,3,0,0,3,0
"COG4564",21,5,0,0,35,9,28,4,0,23
"COG4565",54,3,18,64,13,104,3,1,11,2
"COG4566",3,19,0,1,30,4,2,7,18,5
"COG4568",9,0,4,17,2,25,0,0,2,0
"COG4569",20,1,2,69,10,60,0,1,4,0
"COG4570",10,0,15,17,2,29,5,3,25,14
"COG4571",0,0,0,0,1,44,0,1,1,0
"COG4572",9,0,1,9,3,15,2,0,0,2
"COG4573",53,9,12,76,10,103,6,29,96,4
"COG4574",16,0,4,14,2,27,0,0,1,0
"COG4575",22,4,5,46,6,64,4,0,0,1
"COG4576",9,0,22,14,5,26,14,12,16,4
"COG4577",40,13,97,22,17,101,63,11,59,11
"COG4578",12,15,5,39,6,33,0,3,1,4
"COG4579",47,0,21,68,5,91,2,0,1,1
"COG4580",105,8,35,107,25,202,10,1,0,3
"COG4581",0,0,33,89,1,0,0,4,0,0
"COG4582",23,2,6,30,6,47,2,0,2,1
"COG4584",327,1117,134,311,518,270,187,1840,247,628
"COG4585",83,83,367,254,200,69,137,108,60,54
"COG4586",9,1,72,13,1,5,0,4,13,1
"COG4587",15,1,52,12,0,1,1,3,8,0
"COG4589",12,12,3,21,11,23,8,1,10,3
"COG4590",32,0,0,0,0,0,0,0,0,16
"COG4591",174,283,125,259,388,175,141,179,167,186
"COG4592",25,0,8,25,3,40,1,0,0,0
"COG4594",0,0,1,0,3,19,1,0,2,2
"COG4597",11,4,0,39,7,33,1,3,4,2
"COG4598",22,1,5,34,5,32,3,0,3,0
"COG4603",116,29,239,25,85,92,76,53,235,98
"COG4604",14,12,22,1,1,2,10,0,3,14
"COG4605",30,7,25,0,2,5,12,0,3,27
"COG4606",16,14,26,1,4,1,14,0,5,24
"COG4607",18,1,56,0,6,3,11,1,6,12
"COG4608",346,99,582,232,138,305,193,188,298,178
"COG4615",28,3,12,42,8,83,2,0,2,0
"COG4618",0,0,0,0,0,0,0,0,1,0
"COG4619",24,2,61,48,1,43,0,2,0,0
"COG4623",56,86,17,29,19,104,60,19,99,84
"COG4624",379,377,346,135,315,364,560,204,487,382
"COG4625",59,6,6,0,5,78,0,3,13,42
"COG4626",60,31,51,44,92,84,137,54,67,59
"COG4627",0,0,0,0,2,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,1,0
"COG4631",1,0,0,0,0,1,1,1,0,0
"COG4632",111,192,120,32,94,47,82,57,148,102
"COG4633",1,2,140,32,0,3,1,1,5,1
"COG4635",9,5,9,20,10,34,0,6,6,1
"COG4636",28,25,80,9,36,37,71,24,17,4
"COG4637",20,144,26,6,62,32,91,17,16,121
"COG4638",53,1,20,51,5,82,2,0,5,1
"COG4639",4,2,10,9,0,15,2,6,0,0
"COG4640",0,0,89,0,0,1,0,2,0,1
"COG4641",43,234,1,15,98,85,127,51,0,35
"COG4642",42,76,66,155,52,24,100,173,46,123
"COG4643",372,3,0,70,6,88,1,3,9,2
"COG4644",1,18,39,89,16,143,0,0,5,2
"COG4646",933,430,496,561,566,709,1005,546,1985,994
"COG4648",0,0,5,0,1,0,0,0,1,2
