"","DOM003","DLM006","DOF003","NOM029","NOM007","NLF009","DLM005","NLM029","NOF006","NLF013"
"COG3681",246,204,216,235,239,233,254,143,227,167
"COG3682",17,45,97,94,86,94,79,93,37,63
"COG3683",0,0,0,3,1,0,0,0,0,0
"COG3684",35,3,0,2,0,1,1,0,8,0
"COG3685",26,0,3,22,0,1,15,2,12,0
"COG3688",115,107,116,103,155,132,73,240,21,229
"COG3689",15,16,27,23,25,26,21,62,10,45
"COG3691",30,0,1,11,1,1,12,0,7,0
"COG3692",19,0,0,5,0,0,1,0,2,0
"COG3693",116,72,102,158,45,81,41,59,104,121
"COG3694",11,1,3,12,14,1,5,18,0,8
"COG3695",11,30,53,36,27,51,50,26,69,23
"COG3696",222,412,483,712,365,433,246,198,865,371
"COG3697",14,24,21,11,47,21,9,18,8,3
"COG3698",30,0,0,7,2,2,4,0,7,0
"COG3700",35,1,2,15,2,0,8,0,6,1
"COG3701",7,0,3,0,0,0,13,0,1,0
"COG3703",17,0,0,7,0,1,6,0,7,0
"COG3704",0,0,1,0,2,1,0,0,0,0
"COG3705",57,97,52,66,120,66,68,140,29,105
"COG3706",1089,1673,2512,1598,680,2021,1167,1160,2817,1741
"COG3707",20,14,10,16,22,34,46,34,10,22
"COG3708",2,48,33,21,28,42,18,55,7,13
"COG3709",13,0,0,8,1,0,4,1,3,0
"COG3710",122,0,1,28,1,2,30,1,66,1
"COG3711",480,83,126,232,158,148,191,156,105,107
"COG3712",368,1233,1761,1865,462,1803,1492,616,2735,1096
"COG3713",45,0,0,28,0,1,21,0,6,0
"COG3714",39,0,2,12,1,0,12,0,4,0
"COG3715",272,29,43,95,36,52,114,38,33,34
"COG3716",306,36,48,104,47,61,139,35,39,44
"COG3717",96,234,119,170,94,215,111,106,236,146
"COG3718",47,24,19,17,18,11,24,5,7,5
"COG3719",38,0,0,11,2,0,5,0,7,1
"COG3720",0,0,2,2,0,0,1,0,10,0
"COG3721",1,1,1,1,2,2,1,0,8,4
"COG3722",50,0,0,13,1,1,13,1,9,0
"COG3723",1,1,25,10,20,62,26,56,13,20
"COG3724",29,0,0,4,0,0,2,0,5,1
"COG3725",21,0,2,6,0,0,0,0,4,0
"COG3726",15,0,2,3,1,0,2,0,1,0
"COG3727",71,86,95,85,135,123,85,25,29,52
"COG3728",13,7,2,13,15,10,30,41,9,3
"COG3729",5,0,0,1,1,1,5,0,1,0
"COG3730",56,0,1,11,1,1,13,0,4,1
"COG3731",40,0,1,13,1,0,5,0,3,2
"COG3732",73,1,7,19,8,4,14,3,3,2
"COG3733",56,0,1,27,1,0,13,0,10,0
"COG3734",46,3,5,21,3,5,17,2,22,1
"COG3735",33,90,68,28,8,39,34,22,129,15
"COG3736",0,0,8,2,3,7,0,1,0,2
"COG3738",20,11,5,8,16,14,13,12,6,10
"COG3740",13,15,11,17,9,30,23,6,46,10
"COG3741",0,3,8,0,0,0,0,0,0,0
"COG3744",0,5,1,1,0,1,4,0,0,1
"COG3745",0,0,1,8,7,1,1,2,2,0
"COG3746",0,74,46,227,40,98,62,12,125,34
"COG3747",2,2,41,5,2,3,14,2,2,4
"COG3753",31,0,0,9,0,1,2,0,5,0
"COG3754",73,93,150,255,57,134,110,55,277,85
"COG3755",22,0,0,10,0,1,6,0,0,0
"COG3756",0,0,0,0,0,0,0,0,9,0
"COG3757",328,414,214,211,396,293,224,389,177,391
"COG3758",20,0,3,9,1,1,10,3,3,0
"COG3759",0,1,1,3,1,0,1,1,0,0
"COG3760",26,51,63,70,140,80,60,93,58,52
"COG3762",0,1,1,2,3,4,2,1,0,2
"COG3763",8,2,0,0,3,1,0,1,0,0
"COG3764",189,31,47,39,131,63,88,88,19,61
"COG3765",71,0,0,25,1,3,20,0,15,0
"COG3766",15,0,0,1,0,0,4,0,6,0
"COG3767",0,0,0,2,1,1,0,0,0,0
"COG3768",22,1,0,8,1,0,7,0,4,0
"COG3769",12,0,0,3,0,0,4,0,3,0
"COG3770",26,0,0,7,0,2,5,0,4,1
"COG3771",11,1,0,5,0,1,3,0,3,0
"COG3772",39,6,7,10,8,16,45,2,30,19
"COG3773",33,101,85,66,184,113,65,160,37,199
"COG3774",78,115,77,343,166,145,108,38,205,89
"COG3775",177,92,90,260,83,83,105,84,198,163
"COG3776",5,0,0,4,0,0,2,0,1,0
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3779",17,0,0,6,0,0,1,0,0,0
"COG3781",36,0,0,6,0,0,4,0,8,0
"COG3783",11,0,0,10,0,1,2,0,2,0
"COG3784",23,0,0,14,0,1,7,0,5,0
"COG3785",9,0,0,7,0,0,3,0,1,0
"COG3786",0,12,6,3,13,8,6,50,0,35
"COG3787",25,0,1,8,1,7,13,4,8,0
"COG3788",17,0,0,6,0,3,5,1,7,0
"COG3789",17,1,0,15,1,1,11,0,9,0
"COG3790",12,1,0,9,0,0,4,0,2,0
"COG3791",0,0,2,1,0,0,0,0,0,0
"COG3793",0,0,2,1,1,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,3,0,7,0,1,1,2,1,1
"COG3799",0,0,0,0,0,1,6,1,7,1
"COG3804",6,10,9,7,24,7,8,17,3,33
"COG3808",110,314,267,266,263,203,143,201,331,176
"COG3811",0,1,0,2,0,0,0,0,1,1
"COG3815",0,0,2,2,0,2,11,3,2,1
"COG3817",17,4,4,3,2,14,5,4,2,2
"COG3819",3,0,4,3,1,12,8,4,0,4
"COG3822",0,7,36,12,3,18,36,25,21,6
"COG3823",0,3,12,2,1,20,25,9,1,3
"COG3824",3,0,0,0,0,0,3,0,0,0
"COG3825",0,4,15,0,5,7,13,6,4,1
"COG3828",0,0,0,4,0,0,3,0,0,0
"COG3829",164,77,168,143,32,112,258,80,73,53
"COG3830",55,150,142,191,80,154,156,110,185,182
"COG3831",84,12,9,61,3,16,34,9,66,9
"COG3832",0,0,1,1,0,0,0,0,0,0
"COG3833",85,98,47,87,105,87,43,84,65,118
"COG3835",45,36,25,15,9,20,57,20,12,29
"COG3836",51,3,21,28,6,16,29,9,7,6
"COG3837",0,3,15,0,0,6,8,2,5,1
"COG3839",170,182,163,179,199,191,228,251,80,274
"COG3840",15,1,0,4,0,0,3,0,7,0
"COG3842",361,194,296,330,201,294,283,269,229,283
"COG3843",148,275,407,155,493,367,321,520,131,405
"COG3845",24,137,170,98,146,194,168,142,70,171
"COG3846",6,2,7,4,0,0,20,0,1,0
"COG3848",32,69,26,19,49,29,41,22,4,31
"COG3850",84,6,5,27,5,13,37,0,28,13
"COG3851",42,3,0,28,5,6,10,5,23,8
"COG3852",46,5,15,71,6,20,13,2,16,11
"COG3853",36,44,48,35,39,78,72,59,13,76
"COG3854",16,76,57,57,121,80,53,162,23,119
"COG3855",316,327,281,253,379,292,354,231,270,295
"COG3856",19,3,1,2,12,1,16,8,3,8
"COG3857",150,290,205,191,367,248,281,448,80,407
"COG3858",44,94,105,94,140,116,75,123,43,150
"COG3859",11,39,40,26,55,45,33,40,20,45
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3862",18,24,13,38,13,42,47,22,23,47
"COG3863",2,1,0,0,0,0,0,0,0,1
"COG3864",0,0,5,2,2,5,29,16,16,5
"COG3866",100,98,15,0,11,52,51,35,28,37
"COG3867",175,110,137,59,189,129,80,153,150,163
"COG3868",0,8,3,5,11,3,6,4,2,12
"COG3869",15,34,30,13,65,16,50,52,7,34
"COG3870",8,11,14,7,7,8,19,11,2,10
"COG3871",1,16,32,23,7,82,56,21,85,19
"COG3872",34,90,86,72,100,117,103,168,42,132
"COG3874",3,6,10,10,21,14,26,29,4,29
"COG3875",40,43,68,38,32,44,131,73,48,59
"COG3876",3,46,163,192,73,130,102,95,211,75
"COG3877",0,4,1,1,1,17,4,3,15,2
"COG3878",2,5,3,0,7,2,5,1,3,36
"COG3879",93,6,2,5,43,5,35,47,8,36
"COG3880",7,18,20,9,25,15,22,28,9,11
"COG3881",4,0,0,0,0,0,1,0,0,0
"COG3882",4,78,31,91,33,109,29,21,57,33
"COG3883",13,19,16,16,50,6,10,20,1,16
"COG3884",102,196,153,153,170,124,123,203,92,174
"COG3885",0,1,12,0,3,1,8,1,0,7
"COG3886",215,397,45,44,74,94,243,230,9,144
"COG3887",167,197,129,173,250,202,180,341,69,309
"COG3892",0,0,2,8,4,0,0,1,2,1
"COG3893",3,12,48,4,5,14,57,8,12,2
"COG3894",26,32,74,43,61,46,54,96,19,78
"COG3895",3,0,0,4,0,0,6,0,2,0
"COG3896",0,0,0,0,0,0,1,0,0,0
"COG3899",2,2,21,2,2,7,19,17,5,1
"COG3901",1,0,1,0,1,0,2,4,6,0
"COG3903",0,0,1,0,0,0,0,1,0,0
"COG3906",3,0,2,0,0,0,2,0,0,1
"COG3907",0,0,6,0,0,0,0,0,0,2
"COG3910",14,37,11,22,82,65,35,75,39,56
"COG3911",0,0,2,0,0,0,1,0,0,0
"COG3915",0,0,0,1,1,0,0,0,0,0
"COG3919",36,3,98,11,18,37,56,18,36,21
"COG3920",69,4,5,9,0,9,55,16,8,7
"COG3921",0,0,1,0,1,0,0,0,0,0
"COG3923",18,0,0,6,0,1,5,0,1,2
"COG3924",4,0,0,1,2,0,5,0,1,0
"COG3925",21,0,0,9,2,1,5,0,6,1
"COG3926",0,42,31,10,11,15,8,7,78,37
"COG3933",280,63,33,22,24,23,98,27,10,39
"COG3934",1,91,35,0,2,1,2,16,1,3
"COG3935",43,89,92,68,118,36,25,65,14,60
"COG3936",18,13,0,13,40,23,18,22,0,6
"COG3937",3,3,5,5,1,2,5,2,1,0
"COG3938",3,3,7,9,0,3,12,1,4,3
"COG3940",103,77,154,184,58,173,114,127,254,91
"COG3941",0,3,15,0,3,2,3,14,12,11
"COG3942",54,2,3,8,5,1,28,0,0,1
"COG3943",423,569,317,240,473,392,419,323,246,259
"COG3944",56,88,83,88,133,76,88,156,32,120
"COG3945",5,0,0,0,0,0,16,1,0,0
"COG3947",4,4,23,2,7,28,23,17,13,6
"COG3948",42,25,56,12,21,24,91,24,8,22
"COG3949",3,8,17,28,37,17,16,17,9,18
"COG3950",17,448,131,281,63,183,245,129,224,141
"COG3951",27,0,7,13,1,3,26,1,7,1
"COG3952",0,2,5,33,3,7,9,1,4,1
"COG3953",36,0,0,1,0,0,5,0,0,1
"COG3954",26,0,0,6,0,1,7,0,9,0
"COG3955",0,4,3,24,15,6,19,40,15,6
"COG3956",108,107,89,91,71,32,45,35,43,34
"COG3957",55,41,58,61,88,49,52,166,12,83
"COG3958",81,134,101,126,162,180,168,216,123,156
"COG3959",73,120,102,128,153,167,173,167,109,167
"COG3960",22,0,0,14,3,1,13,0,7,1
"COG3961",0,0,5,0,6,1,0,0,0,0
"COG3962",40,5,14,21,10,6,16,12,6,10
"COG3963",0,1,0,0,1,0,0,0,0,0
"COG3964",2,51,24,4,5,21,28,42,51,22
"COG3965",16,2,6,3,2,5,13,21,5,5
"COG3966",2,2,4,10,4,2,3,3,2,0
"COG3967",0,2,2,0,3,3,0,1,0,4
"COG3968",570,672,603,506,590,609,530,569,661,601
"COG3969",38,91,195,165,68,180,160,91,286,107
"COG3971",92,0,3,44,0,0,9,1,9,0
"COG3972",5,45,193,14,2,29,9,5,0,37
"COG3973",117,89,157,68,182,160,99,138,172,145
"COG3975",0,1,0,0,0,0,2,1,0,6
"COG3976",1,3,16,6,7,18,14,30,9,59
"COG3977",72,0,0,25,0,2,17,0,8,0
"COG3978",8,0,2,1,0,0,2,0,0,0
"COG3979",0,0,4,2,3,4,4,3,0,5
"COG3980",8,18,21,12,71,55,31,38,34,19
"COG3981",40,36,10,12,23,29,13,27,13,62
"COG4001",142,479,277,0,302,279,375,252,291,222
"COG4012",0,0,1,1,0,0,2,0,0,0
"COG4021",11,0,5,1,1,1,2,6,0,1
"COG4032",0,11,22,17,13,16,1,1,30,19
"COG4034",0,0,0,0,0,0,0,2,5,0
"COG4043",1,7,0,0,8,0,0,11,0,15
"COG4085",0,2,1,6,5,0,0,1,16,8
"COG4086",16,10,10,44,16,6,17,20,7,32
"COG4087",2,1,2,0,2,0,1,1,1,0
"COG4091",34,2,9,4,1,0,9,0,1,2
"COG4095",0,0,4,1,1,0,0,0,0,0
"COG4096",452,329,157,250,577,377,253,486,168,388
"COG4097",4,0,0,18,0,0,0,1,2,0
"COG4098",11,1,3,11,1,2,1,0,0,0
"COG4099",10,42,41,53,66,48,72,63,118,15
"COG4100",75,122,90,74,127,107,107,213,35,148
"COG4104",0,0,9,23,2,4,0,1,6,5
"COG4105",39,3,11,12,2,3,10,1,7,11
"COG4106",23,2,1,7,4,0,7,2,1,3
"COG4107",22,2,7,8,0,3,7,12,9,0
"COG4108",289,297,244,303,254,265,265,322,237,309
"COG4109",1,1,0,4,0,0,0,2,0,0
"COG4110",61,20,6,1,96,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",17,0,0,9,1,0,5,0,5,0
"COG4115",17,24,81,176,43,49,65,19,123,89
"COG4116",12,0,1,4,0,2,0,2,0,1
"COG4117",26,0,0,9,0,0,12,0,4,1
"COG4120",38,101,121,95,134,155,96,173,57,151
"COG4121",67,21,65,126,33,44,67,33,82,54
"COG4122",142,154,136,143,159,134,124,140,123,141
"COG4123",135,164,161,111,212,135,143,188,108,164
"COG4124",179,188,65,194,84,105,102,96,59,82
"COG4125",0,1,0,1,0,0,0,0,0,0
"COG4126",0,3,6,0,0,7,18,5,2,5
"COG4127",3,2,3,0,6,4,11,0,1,0
"COG4128",0,0,0,0,0,0,0,0,1,1
"COG4129",21,8,11,9,17,25,14,13,12,58
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",6,1,2,2,0,0,11,0,0,3
"COG4133",17,0,4,10,2,5,10,1,1,6
"COG4134",37,1,1,5,2,4,4,1,1,1
"COG4135",28,0,1,13,0,1,10,0,5,0
"COG4136",18,0,0,6,2,0,2,0,1,0
"COG4137",40,3,5,8,0,5,6,2,9,4
"COG4138",26,0,1,7,1,2,8,0,8,0
"COG4139",21,0,0,6,1,0,2,0,3,0
"COG4143",16,0,0,14,3,1,7,0,4,0
"COG4145",66,15,16,26,11,12,33,36,18,30
"COG4146",210,96,153,132,75,241,175,69,297,181
"COG4147",38,0,1,16,2,0,8,0,9,1
"COG4148",46,2,3,8,7,2,5,2,4,8
"COG4149",66,19,41,36,30,50,50,29,16,43
"COG4150",22,0,2,7,0,2,4,0,3,1
"COG4152",4,61,56,10,49,40,65,82,10,92
"COG4154",15,12,6,12,11,6,11,20,3,5
"COG4158",17,10,23,14,13,19,13,30,4,37
"COG4160",20,0,0,9,1,1,7,0,12,1
"COG4161",25,1,0,17,1,1,6,0,5,1
"COG4166",350,188,164,212,219,263,276,269,85,208
"COG4167",38,0,0,8,2,0,6,1,4,0
"COG4168",18,0,0,8,0,1,9,0,9,0
"COG4170",24,0,1,14,6,2,6,0,2,0
"COG4171",22,0,1,6,1,1,6,0,7,1
"COG4172",37,3,39,16,22,19,23,13,12,24
"COG4174",29,0,16,10,1,3,3,0,3,2
"COG4175",34,62,60,60,14,132,76,35,176,47
"COG4176",15,48,44,53,13,77,35,23,125,28
"COG4177",120,121,97,76,59,84,102,108,40,77
"COG4178",75,15,24,23,14,7,47,9,10,11
"COG4181",36,0,0,5,1,1,9,2,9,0
"COG4185",50,52,45,14,98,71,73,38,31,40
"COG4186",6,19,43,40,22,35,82,13,16,22
"COG4187",0,4,17,5,3,16,33,15,6,13
"COG4188",0,1,0,4,1,1,2,2,0,1
"COG4189",11,18,14,25,29,17,6,14,9,9
"COG4191",3,8,111,47,13,9,8,18,53,29
"COG4192",0,0,0,0,1,0,0,0,0,0
"COG4193",37,19,15,29,87,37,21,199,12,73
"COG4194",5,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,1,5
"COG4198",129,211,199,166,242,176,186,210,182,204
"COG4199",2,6,9,4,2,0,11,0,1,0
"COG4200",0,9,11,17,24,22,3,14,3,3
"COG4206",875,864,1259,853,607,949,965,554,1418,701
"COG4208",19,37,31,30,15,18,20,78,7,40
"COG4209",86,182,191,171,399,299,187,263,79,384
"COG4211",52,40,59,86,99,81,44,129,23,97
"COG4213",56,25,29,39,14,23,50,20,19,27
"COG4214",54,8,12,22,11,4,26,9,8,19
"COG4215",53,0,0,20,2,0,16,0,8,1
"COG4219",64,181,134,162,183,201,156,206,81,261
"COG4220",26,0,0,5,0,1,14,3,12,0
"COG4221",114,101,70,109,86,82,109,60,100,28
"COG4222",99,68,0,0,2,0,17,0,1,3
"COG4224",5,23,24,27,28,26,20,38,8,33
"COG4225",30,593,903,724,256,807,455,430,1082,716
"COG4226",2,12,17,1,8,18,15,28,20,6
"COG4227",1519,28,25,260,60,156,291,39,173,105
"COG4228",0,1,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",72,0,2,10,7,1,7,0,8,6
"COG4231",5,105,123,61,54,209,190,273,200,280
"COG4232",180,212,220,174,278,124,150,98,188,136
"COG4233",0,2,49,3,3,10,5,4,1,16
"COG4235",67,4,6,27,2,9,10,3,13,10
"COG4237",18,5,5,8,4,0,8,0,2,4
"COG4238",25,0,0,5,0,0,2,0,2,0
"COG4239",25,0,9,6,1,1,12,0,3,0
"COG4241",7,7,2,1,4,1,36,8,2,3
"COG4242",0,0,0,0,0,0,0,1,0,0
"COG4243",23,0,0,0,0,0,5,0,0,0
"COG4245",227,60,7,9,178,2,4,0,17,3
"COG4248",36,4,14,15,8,4,8,3,20,2
"COG4249",6,73,60,98,244,10,25,48,26,5
"COG4251",0,0,0,4,0,1,0,0,0,0
"COG4252",0,2,16,0,10,1,0,0,0,7
"COG4253",0,0,2,2,2,0,9,0,0,0
"COG4256",6,0,0,4,0,0,0,0,1,0
"COG4258",0,0,20,6,5,1,16,0,3,5
"COG4260",116,151,98,65,104,73,125,132,36,123
"COG4261",0,33,52,17,8,56,46,14,58,24
"COG4262",0,0,0,0,0,1,0,0,0,0
"COG4263",0,5,11,0,0,2,0,0,0,11
"COG4264",0,0,3,1,1,0,69,0,27,0
"COG4267",45,20,28,14,30,11,9,14,2,20
"COG4268",98,36,38,10,186,13,174,30,78,51
"COG4269",38,0,0,25,0,2,17,0,19,1
"COG4271",1,6,3,0,4,39,3,40,0,3
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",29,116,183,159,112,163,126,212,147,245
"COG4279",1,0,0,10,0,2,7,0,0,0
"COG4282",0,0,0,0,0,0,2,0,0,0
"COG4283",11,8,40,9,52,27,27,30,19,34
"COG4284",48,61,32,35,125,64,27,132,14,106
"COG4286",14,26,19,16,44,35,12,48,12,16
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,4,1,0,0,0,0,0
"COG4289",6,137,237,218,84,296,152,140,488,366
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",0,8,7,20,0,2,0,5,0,6
"COG4294",0,6,0,0,13,0,1,21,0,2
"COG4295",10,56,28,15,12,21,10,12,7,4
"COG4296",6,13,43,4,8,26,5,53,9,35
"COG4299",61,82,251,124,133,174,128,126,360,135
"COG4300",0,0,0,6,4,0,0,0,0,0
"COG4302",16,2,6,6,2,1,6,6,15,13
"COG4303",45,2,10,21,4,7,13,0,16,14
"COG4310",0,0,42,0,38,0,0,0,0,0
"COG4314",0,0,0,0,1,0,2,0,0,5
"COG4316",0,0,0,2,1,0,0,0,0,1
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",4,0,1,0,0,0,7,1,0,0
"COG4325",0,0,0,2,0,0,3,0,2,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,4,24,9,1,22,10,11,26,6
"COG4333",1,16,16,1,9,15,6,14,5,11
"COG4335",0,9,13,11,0,8,3,4,36,8
"COG4336",4,3,11,10,4,4,18,11,8,6
"COG4354",1,42,191,34,79,159,128,96,204,62
"COG4357",0,2,0,2,0,0,0,1,0,0
"COG4359",0,0,4,2,0,0,0,0,0,1
"COG4372",26,7,3,4,3,2,35,11,2,4
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",2,31,26,13,22,22,12,78,2,29
"COG4379",0,0,0,3,3,1,2,0,0,2
"COG4380",0,31,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",0,9,1,15,6,11,0,13,44,22
"COG4384",0,0,0,0,0,0,0,0,2,0
"COG4385",20,22,25,2,8,16,44,4,0,17
"COG4386",0,1,1,3,1,1,1,0,1,0
"COG4387",0,0,0,1,0,0,0,2,0,0
"COG4388",0,1,0,2,5,6,3,4,0,0
"COG4389",0,1,0,2,2,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4392",0,3,0,2,1,2,0,2,1,0
"COG4393",35,0,0,0,2,0,11,2,9,2
"COG4394",0,0,2,0,1,1,2,1,2,9
"COG4395",0,0,13,0,2,12,4,1,0,10
"COG4396",0,0,3,0,2,2,1,2,0,0
"COG4397",0,2,0,2,5,2,2,1,0,0
"COG4399",0,2,1,2,3,1,2,3,1,3
"COG4401",8,0,4,0,1,0,3,0,0,1
"COG4403",144,105,33,28,5,8,1,2,1,0
"COG4405",5,4,3,3,8,5,13,1,20,4
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",69,212,157,224,251,189,151,118,223,93
"COG4412",116,505,61,2,404,40,39,97,10,14
"COG4413",1,44,57,68,15,60,13,39,108,13
"COG4420",0,1,2,1,6,3,1,9,6,8
"COG4421",0,3,0,50,0,1,0,0,0,2
"COG4422",119,255,221,119,177,307,166,231,208,170
"COG4430",6,25,45,38,10,43,35,25,43,34
"COG4443",2,9,9,6,15,14,19,33,10,15
"COG4445",0,0,0,1,0,0,0,0,0,0
"COG4448",33,0,6,0,10,2,6,0,0,3
"COG4452",58,14,54,31,7,33,39,10,73,9
"COG4453",0,0,0,2,2,0,12,0,7,0
"COG4456",0,4,3,0,2,5,3,2,2,1
"COG4457",0,14,1,2,1,13,13,2,69,11
"COG4458",0,5,0,7,3,0,2,1,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",7,6,9,13,30,6,22,19,8,2
"COG4464",62,60,95,161,131,144,147,108,127,108
"COG4465",33,61,31,44,41,49,43,52,21,76
"COG4466",1,2,0,2,9,0,4,6,0,5
"COG4467",0,0,0,1,0,0,0,0,0,0
"COG4468",96,150,83,93,170,114,77,164,65,143
"COG4469",0,0,1,0,0,0,0,0,0,1
"COG4470",1,1,1,2,6,1,0,8,0,0
"COG4471",0,2,0,0,1,1,0,0,0,0
"COG4472",17,33,35,33,56,50,28,78,13,45
"COG4473",0,0,2,7,0,0,0,0,0,0
"COG4474",2,48,41,15,35,44,34,23,47,23
"COG4475",6,26,25,18,46,40,21,40,14,28
"COG4476",0,0,2,1,0,0,0,0,0,0
"COG4477",19,16,3,9,24,2,4,25,1,2
"COG4478",1,6,7,4,2,0,1,1,0,0
"COG4479",0,0,0,0,0,0,1,0,0,0
"COG4481",17,24,24,13,25,15,26,22,12,34
"COG4483",1,0,0,0,0,0,0,0,0,0
"COG4485",83,382,170,248,311,226,166,320,77,359
"COG4487",120,26,4,3,9,7,50,18,8,3
"COG4492",23,53,44,48,39,26,32,39,4,27
"COG4495",1,7,7,1,14,1,2,3,0,0
"COG4496",21,52,44,34,81,74,53,56,17,61
"COG4499",6,0,0,2,4,1,0,1,1,2
"COG4502",0,0,6,1,1,8,0,0,2,1
"COG4506",31,57,42,46,63,49,74,71,18,79
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",64,176,98,99,288,150,135,286,56,196
"COG4512",0,18,2,13,24,2,3,27,0,9
"COG4521",16,2,1,8,1,7,14,1,7,9
"COG4525",11,1,0,5,3,0,2,0,2,1
"COG4529",52,0,1,22,0,0,21,0,11,0
"COG4531",35,0,0,9,2,0,4,0,5,0
"COG4533",82,0,1,30,1,1,22,0,13,0
"COG4535",36,4,3,18,1,4,7,2,2,3
"COG4536",184,75,22,121,167,70,86,41,47,74
"COG4537",5,0,0,3,0,0,0,1,0,0
"COG4540",27,1,4,2,1,6,24,10,0,1
"COG4541",0,0,0,0,1,0,1,0,0,0
"COG4542",18,0,1,1,1,0,23,1,1,0
"COG4545",0,0,0,0,0,0,0,5,0,0
"COG4547",0,1,7,0,0,1,0,0,0,0
"COG4548",10,44,29,28,30,34,53,19,15,18
"COG4550",0,2,0,0,0,0,0,0,0,0
"COG4552",19,71,114,80,71,119,98,124,97,103
"COG4555",1,0,0,2,11,7,0,35,0,18
"COG4558",0,0,0,0,0,0,0,0,10,0
"COG4559",0,0,1,0,0,0,0,0,1,0
"COG4564",0,0,33,112,6,81,57,11,0,144
"COG4565",74,3,10,38,2,12,11,17,27,3
"COG4566",1,21,52,8,5,23,28,4,7,82
"COG4568",17,0,2,5,0,0,1,0,1,0
"COG4569",76,0,0,19,0,0,7,0,8,1
"COG4570",15,2,12,6,16,10,28,17,5,14
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",16,0,0,6,0,0,2,0,2,0
"COG4573",74,14,9,30,13,35,12,14,13,7
"COG4574",14,0,0,5,0,1,11,0,4,0
"COG4575",51,0,1,20,0,4,6,0,10,2
"COG4576",1,3,1,3,2,8,12,1,6,2
"COG4577",28,8,35,37,17,11,31,14,25,12
"COG4578",32,0,0,9,0,1,14,0,0,0
"COG4579",60,0,1,23,5,4,11,0,9,0
"COG4580",120,0,7,49,3,2,43,1,25,0
"COG4581",85,2,6,1,4,2,40,1,2,3
"COG4582",29,1,4,12,0,2,19,0,9,1
"COG4584",284,147,413,323,509,441,676,330,487,395
"COG4585",263,125,151,264,82,112,104,158,110,255
"COG4586",7,8,0,24,14,5,3,19,0,8
"COG4587",11,8,4,9,14,3,5,25,0,13
"COG4589",17,6,28,46,2,16,14,0,34,21
"COG4590",0,0,0,0,0,0,0,0,0,2
"COG4591",295,334,200,266,330,211,228,136,293,230
"COG4592",23,1,2,10,0,0,4,0,1,0
"COG4594",0,0,1,0,2,0,15,0,0,1
"COG4597",24,1,13,12,3,6,11,3,9,10
"COG4598",34,0,0,15,1,2,8,0,7,0
"COG4603",13,71,133,59,94,144,110,118,46,119
"COG4604",0,21,7,8,0,5,2,14,3,2
"COG4605",0,22,9,15,2,5,3,18,3,5
"COG4606",0,31,5,13,1,5,1,13,2,3
"COG4607",0,21,3,12,3,3,0,10,0,5
"COG4608",193,116,206,187,182,195,204,195,65,173
"COG4615",21,0,0,11,0,0,12,0,10,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",49,1,0,12,0,0,17,0,9,1
"COG4623",50,57,109,170,67,121,86,51,242,83
"COG4624",139,415,513,331,297,428,531,469,320,436
"COG4625",0,2,44,8,6,2,39,0,13,20
"COG4626",24,27,37,27,68,124,184,160,118,64
"COG4627",0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,1,0,1
"COG4632",39,116,139,80,71,114,127,150,198,110
"COG4633",40,1,8,5,12,8,17,1,1,15
"COG4635",12,10,2,4,1,6,9,5,17,1
"COG4636",9,26,22,33,32,31,11,51,11,45
"COG4637",8,35,58,18,34,166,76,11,73,83
"COG4638",44,0,1,19,3,1,4,0,6,0
"COG4639",5,0,8,1,15,8,4,11,4,3
"COG4640",0,1,1,5,0,0,0,0,0,0
"COG4641",38,180,114,144,56,40,28,181,10,116
"COG4642",144,94,76,118,189,74,87,58,98,59
"COG4643",65,5,22,3,1,10,12,5,1,6
"COG4644",78,0,5,8,3,4,119,0,3,1
"COG4646",540,737,971,566,927,924,765,1070,664,1225
"COG4648",0,0,3,2,0,0,8,0,0,1
