"","X142_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X72_MES_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X138_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_SUR_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X138_MES_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3"
"COG0785",91,110,153,131,137,86,168,191,194,147,108,117,191,163,143,169,9,181,181,124,154,84,77,154,146,206,158,129,169,174,79,160,174,105,135,169,139,181,187,151,80,172,91,151,86,158,117,115,170,147,156,173,202,147,168,179,160,194,98,176,91,92,178,197,343,149,177,205,184,70,83,150,174,160,142,170,198,86,161,178,225,116,164,169,273,71,175,99,229,102,150,97,111,173,94,170,196,180,184,181
"COG0786",12,18,150,5,1,0,196,145,41,8,59,36,10,38,26,128,11,107,62,17,118,1,27,3,53,70,52,6,77,80,23,56,83,21,55,27,26,71,122,29,3,174,22,60,3,35,22,147,13,31,8,49,12,31,122,56,8,105,19,82,15,2,192,76,1,22,117,94,7,1,2,32,89,55,178,57,103,11,41,47,4,55,51,13,13,5,65,22,61,16,7,2,12,71,16,31,303,127,123,74
"COG0787",141,197,324,217,254,180,258,262,229,209,216,205,144,200,206,304,170,224,235,160,238,256,149,201,189,227,258,129,308,282,164,227,179,219,167,210,219,233,270,173,169,272,159,292,165,212,205,289,178,255,218,265,140,278,249,226,200,232,203,265,162,158,364,270,121,202,224,224,165,200,154,192,272,271,301,257,257,157,179,263,182,182,235,194,133,173,302,364,229,174,230,172,250,229,255,235,348,223,275,283
"COG0788",93,40,140,53,45,90,149,122,58,58,32,63,71,93,81,129,145,89,81,79,142,76,52,68,104,97,61,81,131,61,98,65,72,89,88,135,13,83,94,72,46,117,119,53,60,66,33,163,58,43,34,70,75,98,141,84,51,81,50,95,82,76,142,127,100,14,91,98,50,110,83,63,101,74,159,97,71,85,53,70,65,64,84,51,78,89,102,55,68,81,14,73,39,108,64,88,174,118,135,58
"COG0789",233,164,188,165,174,177,190,140,169,169,191,182,183,194,238,134,596,126,136,189,166,185,280,156,222,156,184,160,160,179,441,167,143,258,297,256,168,149,173,163,155,112,495,168,208,162,170,294,156,159,190,142,174,143,141,184,235,173,216,179,188,171,164,165,173,177,174,134,224,137,216,174,140,186,138,169,141,240,162,171,202,132,162,196,194,174,205,234,164,203,219,180,199,181,173,199,106,140,122,170
"COG0790",248,376,212,100,154,298,139,67,146,97,288,100,280,138,129,127,246,107,90,273,177,324,568,99,161,100,95,169,116,124,279,137,134,526,219,230,269,130,116,290,295,146,348,101,290,144,295,211,161,57,52,160,223,104,121,105,113,63,308,140,312,271,185,99,135,270,121,114,111,256,221,157,117,110,136,130,193,295,138,113,69,261,118,149,84,254,103,134,53,290,67,231,173,138,115,119,86,204,130,80
"COG0791",110,87,224,180,168,79,207,233,180,195,71,167,82,161,181,206,14,191,162,86,166,141,71,189,149,200,189,83,171,213,57,193,177,74,193,131,100,181,204,103,84,175,119,194,61,172,84,153,134,203,125,110,79,127,107,154,79,169,52,138,60,61,127,139,78,73,187,165,77,130,49,109,127,100,125,152,139,49,86,163,128,80,126,103,109,77,126,104,147,67,177,54,117,140,54,138,182,120,140,127
"COG0792",29,26,16,3,18,11,6,1,14,11,26,5,11,7,17,2,42,1,1,29,6,18,18,7,24,2,7,8,1,5,48,5,1,27,10,24,42,2,3,9,12,4,44,4,19,3,25,24,3,1,2,4,10,2,3,2,8,6,24,2,24,10,7,4,3,24,9,5,5,14,18,5,0,4,7,2,2,28,2,5,0,1,4,0,3,23,7,31,2,21,2,19,11,1,16,13,9,4,2,3
"COG0793",624,722,1010,655,758,573,825,736,653,637,685,645,640,659,719,780,710,731,759,593,699,760,722,648,752,708,738,589,726,788,580,679,723,805,625,675,671,697,766,583,683,779,531,851,619,673,684,857,611,771,723,754,578,755,711,702,729,700,678,664,647,651,976,738,514,654,774,700,612,829,589,634,705,717,782,605,747,618,653,602,611,597,742,642,610,730,701,931,682,645,627,628,745,724,726,650,1036,740,761,742
"COG0794",180,245,189,322,301,213,191,268,336,369,228,244,252,290,292,298,136,257,359,157,194,302,170,304,190,244,298,186,309,266,167,218,293,181,175,152,236,287,243,184,203,224,148,292,187,238,254,177,245,340,315,251,189,377,231,259,279,259,192,223,195,219,145,298,229,251,224,266,259,363,176,288,281,292,186,190,274,186,229,239,271,205,351,266,245,213,238,298,331,207,291,206,266,237,317,287,155,235,212,300
"COG0795",417,512,528,464,597,455,541,542,703,894,519,466,451,537,636,548,266,563,623,419,510,628,403,513,385,577,569,421,610,553,370,583,606,418,383,440,507,558,498,358,446,463,332,593,438,573,496,488,527,682,593,550,410,631,522,523,638,552,439,554,442,458,502,632,519,544,519,502,333,724,440,576,639,542,497,392,625,347,483,495,514,310,615,558,352,396,480,671,707,442,650,390,523,579,455,512,557,554,465,528
"COG0796",131,75,168,45,90,137,101,96,40,30,105,58,64,64,60,86,16,76,53,115,95,85,60,42,107,61,80,88,70,89,95,83,71,69,75,163,75,73,83,52,102,110,79,81,119,85,78,122,69,44,37,90,90,46,90,68,50,73,109,63,120,117,157,77,130,76,63,68,46,67,137,61,64,79,138,78,88,128,76,76,85,69,46,41,65,117,72,105,37,123,33,126,97,105,32,97,220,107,138,81
"COG0797",74,62,64,72,16,57,42,23,68,39,74,41,69,46,75,45,96,57,47,44,47,30,84,51,38,47,41,66,42,38,83,60,44,71,52,61,77,30,38,78,42,41,87,33,61,50,75,74,66,52,47,77,63,38,50,66,78,40,81,39,59,50,40,40,68,56,37,35,47,31,54,50,48,31,41,61,35,71,38,55,39,43,53,62,44,49,48,36,37,50,53,52,54,49,48,89,35,37,45,37
"COG0798",57,26,63,9,15,41,33,4,50,13,92,6,37,51,23,19,132,12,5,41,42,5,89,13,39,12,8,47,100,11,111,13,15,64,64,91,68,27,12,29,21,18,120,10,36,17,24,83,23,2,6,16,32,16,19,46,34,12,71,11,33,25,40,76,31,63,15,13,24,1,33,34,22,12,34,9,21,76,10,9,21,10,56,10,34,68,18,39,12,56,6,41,14,31,32,75,16,10,20,7
"COG0799",90,99,110,138,131,82,131,150,130,121,86,104,102,140,135,129,43,140,142,124,96,124,85,130,97,138,116,104,149,129,89,120,130,84,86,76,93,131,144,104,104,145,79,122,105,120,111,77,127,161,144,122,102,140,113,124,141,144,91,144,118,91,96,138,117,101,116,149,93,100,89,135,138,127,129,120,142,111,129,132,137,74,120,123,108,115,139,140,190,86,124,99,121,154,149,136,107,138,132,115
"COG0800",55,60,150,78,92,51,108,108,92,46,78,58,56,60,105,101,157,91,77,51,88,105,75,65,92,64,68,50,89,89,98,72,66,104,67,71,54,53,79,44,37,85,90,95,58,62,61,100,47,57,31,78,50,55,85,61,42,78,92,77,35,43,140,75,21,47,99,87,32,91,55,48,82,84,145,111,91,47,48,89,35,87,70,39,26,53,108,121,28,61,22,46,48,68,68,87,178,108,97,86
"COG0801",121,145,180,156,204,133,168,191,177,232,147,158,127,170,203,172,139,178,240,129,184,278,133,181,127,169,170,132,223,209,126,200,164,117,144,137,159,191,171,163,148,127,120,184,124,190,147,199,164,209,170,170,156,225,163,153,179,177,155,174,121,140,154,215,128,158,159,182,119,260,103,175,233,161,161,150,186,131,147,175,163,100,216,171,164,135,199,205,222,140,201,117,179,190,156,187,159,158,202,179
"COG0802",116,120,138,138,149,111,158,177,189,149,112,138,132,146,164,153,77,158,174,130,134,159,103,158,133,166,159,133,172,164,103,142,159,114,111,103,133,153,172,123,116,128,106,135,114,177,122,116,132,171,163,122,132,197,149,171,163,182,112,153,105,105,133,186,139,102,147,161,114,160,113,140,181,164,148,117,165,99,143,147,167,99,165,174,145,90,177,153,179,102,182,113,140,148,123,177,167,143,163,152
"COG0803",41,64,424,95,123,39,380,249,93,22,112,137,149,163,63,314,23,267,167,90,294,186,165,107,155,214,159,159,163,198,38,154,235,208,239,103,97,185,290,223,45,278,69,148,51,168,79,288,154,131,103,222,175,100,226,230,108,191,71,221,49,76,391,141,168,86,227,222,179,138,51,146,172,186,390,206,243,44,117,177,156,261,101,113,219,43,196,106,147,93,108,71,157,224,77,179,523,270,288,183
"COG0804",142,111,159,115,11,203,315,277,166,82,64,46,55,144,51,286,60,232,168,182,230,11,65,100,181,193,46,92,213,66,108,152,97,91,146,148,86,161,232,141,136,346,105,31,119,114,106,169,108,18,54,84,89,169,210,165,20,257,119,210,118,123,107,143,50,111,201,231,61,8,146,133,182,97,347,194,259,183,83,145,83,204,152,143,118,129,147,46,149,114,13,127,52,213,136,191,164,239,224,131
"COG0805",236,259,256,270,315,270,326,356,261,307,201,268,271,279,253,306,142,289,318,251,310,271,207,295,246,298,268,298,319,308,163,295,308,231,243,247,236,309,307,266,294,308,188,294,224,302,242,194,260,307,319,305,285,320,295,280,279,303,236,287,274,251,285,286,305,263,305,312,268,274,251,334,270,300,275,276,341,217,289,285,326,252,318,325,280,223,304,286,359,278,308,256,280,304,274,322,281,336,331,288
"COG0806",90,82,138,86,151,98,98,129,104,60,74,88,75,82,110,116,52,97,106,85,119,137,85,101,83,80,131,87,115,133,83,106,100,87,93,72,89,95,118,117,94,101,73,111,90,82,82,142,89,87,93,112,87,137,119,72,113,90,99,93,83,111,122,128,66,95,79,103,77,146,80,73,136,102,151,103,123,74,86,105,83,93,105,74,80,87,76,144,67,80,69,89,123,126,88,107,155,101,147,121
"COG0807",218,235,465,444,332,219,484,552,462,389,171,414,316,414,378,503,255,474,517,267,475,288,286,411,318,507,467,289,441,462,270,482,429,346,353,279,213,470,500,388,274,512,243,486,268,418,299,367,391,508,472,483,331,474,426,428,392,496,233,464,255,270,452,549,308,230,447,466,382,225,232,429,455,457,486,421,486,211,357,477,432,409,507,471,378,239,474,349,462,325,447,235,404,401,431,401,526,483,487,489
"COG0809",189,255,318,180,245,195,301,271,174,228,261,252,174,220,216,258,160,266,226,160,269,232,208,182,255,267,253,201,263,284,178,269,211,249,179,185,219,215,266,207,222,299,175,277,209,222,217,302,179,258,231,251,196,170,261,233,231,237,212,248,196,179,321,275,178,206,253,229,233,225,204,202,244,280,310,232,281,183,201,227,211,197,223,217,208,191,245,343,223,206,220,167,264,222,244,253,365,209,320,270
"COG0810",127,122,131,84,162,102,100,117,100,159,94,102,106,95,161,106,425,66,143,67,83,186,198,83,111,120,119,98,126,123,222,144,110,161,105,52,61,88,91,63,109,78,157,160,133,104,74,143,95,179,91,87,50,139,71,37,100,54,91,40,70,66,74,88,47,42,62,53,133,84,50,59,91,97,70,40,65,62,52,51,69,58,73,67,49,62,67,89,66,55,86,49,71,58,93,51,87,67,81,73
"COG0811",367,316,426,369,494,315,329,394,398,512,292,461,351,378,509,377,574,340,499,303,328,494,426,425,368,429,495,310,434,492,427,414,420,487,360,255,258,399,355,285,327,307,372,571,339,418,294,402,360,476,460,475,304,549,334,348,443,350,287,315,322,332,322,419,252,281,344,360,511,501,320,369,434,509,341,289,344,306,341,322,352,343,439,404,319,287,449,515,396,301,431,287,444,387,511,393,357,354,373,410
"COG0812",199,253,296,309,303,207,290,328,349,400,231,276,256,327,345,324,122,307,335,204,256,270,174,330,239,320,323,214,336,337,201,339,327,212,213,233,245,297,309,237,250,267,177,371,249,317,242,236,291,313,375,293,200,379,340,311,328,316,222,335,223,217,305,350,252,283,290,342,264,283,187,297,340,360,253,300,329,198,254,306,306,220,340,300,221,176,328,311,314,213,313,202,283,325,286,365,330,287,293,345
"COG0813",8,0,12,19,14,2,4,9,12,15,1,16,8,13,21,5,11,9,0,4,6,17,14,22,7,13,12,4,9,10,11,14,20,7,17,4,1,10,14,10,1,6,8,13,3,20,2,5,4,16,5,10,5,6,10,7,13,6,2,9,2,2,5,4,9,0,13,5,10,3,1,8,4,18,6,23,9,0,15,11,10,5,7,6,17,9,13,16,3,1,6,0,10,11,7,8,10,5,6,11
"COG0814",17,0,3,0,6,3,2,0,7,12,8,6,0,5,38,1,21,8,1,4,9,18,47,4,8,0,5,0,1,10,22,6,4,3,11,2,5,14,0,10,0,2,4,4,0,10,5,6,8,2,1,15,4,4,10,4,6,2,7,3,0,5,1,0,0,7,4,9,0,5,0,13,6,2,3,12,12,3,11,5,0,45,0,12,2,5,1,2,2,7,0,0,28,7,2,1,3,24,15,2
"COG0815",323,402,417,506,404,346,517,567,578,632,385,422,338,478,516,552,214,588,563,362,440,439,297,559,419,528,568,342,523,487,329,451,517,337,417,426,413,537,535,334,334,517,324,511,360,500,458,429,435,558,523,463,367,542,457,536,504,557,401,534,392,358,411,534,429,442,496,526,378,388,325,462,566,517,501,432,550,358,445,553,477,323,527,491,405,334,550,390,604,391,618,378,343,526,451,522,430,508,476,456
"COG0816",97,101,133,135,147,102,150,185,149,165,104,128,112,147,151,159,48,151,178,101,134,135,90,138,135,172,149,98,157,159,73,136,170,102,100,80,112,150,164,126,94,141,66,187,89,144,133,134,134,167,144,178,108,181,126,145,163,176,107,158,86,101,124,191,118,129,145,167,90,189,99,120,184,138,142,131,181,89,122,143,134,100,146,150,129,90,137,140,178,93,174,72,140,137,131,181,183,135,178,166
"COG0817",80,104,140,61,101,104,81,55,82,47,107,72,58,54,79,56,64,79,62,85,90,97,78,46,91,63,84,79,71,78,65,88,84,102,78,80,111,55,89,93,79,85,84,79,87,84,99,112,66,75,64,93,78,63,78,83,75,62,105,65,86,80,131,68,76,92,71,72,67,103,57,64,76,81,110,74,88,65,67,76,53,64,58,61,55,96,78,119,38,84,49,78,97,99,74,87,149,95,96,78
"COG0818",25,24,70,18,24,18,33,16,35,14,12,26,23,36,25,26,90,18,26,22,37,49,29,24,40,26,16,10,38,35,42,18,34,24,24,23,9,36,24,8,16,23,34,32,31,21,13,68,17,8,13,26,19,15,50,18,15,9,16,16,36,29,88,33,7,11,40,13,16,62,28,13,40,28,57,17,55,21,19,21,6,23,31,12,3,17,19,37,17,12,6,16,17,30,23,33,78,47,69,19
"COG0819",16,13,97,1,52,8,92,72,24,13,21,21,38,23,15,67,14,57,43,50,44,40,52,3,51,44,31,20,39,57,25,26,38,52,39,41,11,23,60,31,19,88,31,34,24,23,12,77,20,38,15,37,49,19,41,30,32,56,27,55,28,27,145,54,18,17,58,57,8,31,31,21,37,42,87,37,59,41,18,27,30,21,32,12,47,51,33,3,20,24,11,32,32,62,13,18,200,43,39,43
"COG0820",194,234,305,221,309,202,240,201,244,239,194,228,190,207,244,247,142,221,202,205,294,300,211,205,204,240,247,168,261,280,202,253,199,249,205,202,189,239,242,190,224,267,207,299,212,253,199,274,231,218,230,262,161,233,276,225,188,207,207,250,184,227,291,267,201,194,210,230,227,273,216,230,239,280,328,233,211,190,184,196,212,190,250,220,203,216,245,377,190,195,161,195,292,213,225,211,334,280,316,252
"COG0821",200,307,375,360,278,263,411,484,379,348,294,363,325,376,321,425,144,427,493,296,387,182,251,396,322,442,435,252,403,382,205,340,383,304,335,247,362,404,457,279,293,420,242,398,304,362,312,333,359,465,412,416,285,487,356,375,412,398,282,402,297,273,429,410,385,361,406,431,404,259,281,388,382,416,414,357,426,252,384,426,480,335,425,409,411,263,364,293,490,328,459,251,318,421,423,356,455,354,379,454
"COG0822",124,136,58,155,98,142,92,98,152,113,154,104,180,113,97,100,18,89,104,176,91,123,112,140,128,147,124,126,117,104,69,90,91,83,101,109,142,128,123,120,133,106,98,93,141,94,128,41,110,107,138,100,172,129,75,115,139,137,102,127,122,165,57,129,149,126,110,124,114,134,141,116,109,120,69,131,122,116,121,121,136,101,121,143,148,105,109,101,157,128,122,133,119,101,98,124,70,110,91,102
"COG0823",702,873,394,524,364,724,356,381,456,541,1517,471,675,465,502,415,557,429,458,660,430,450,668,513,522,501,476,711,417,472,607,453,556,618,582,567,1337,440,443,563,933,371,593,441,789,475,916,479,556,763,641,481,726,484,478,536,881,418,986,446,813,755,323,484,667,1234,391,466,676,391,826,497,424,444,274,363,330,666,517,416,605,460,472,579,591,775,441,438,603,754,652,841,461,598,499,428,324,363,467,503
"COG0824",271,345,275,351,396,309,299,356,320,295,264,296,225,259,276,285,228,300,345,279,337,428,213,329,273,279,305,211,306,315,312,294,264,266,245,239,305,267,290,288,285,289,248,342,314,336,287,313,290,306,291,297,249,350,308,282,275,324,271,313,267,323,322,313,175,277,328,319,247,449,281,256,363,339,332,304,335,300,304,292,251,216,294,290,208,258,350,375,314,300,329,272,288,266,298,380,330,292,292,346
"COG0825",263,355,301,335,366,259,362,356,403,434,320,313,273,338,362,425,103,359,395,322,261,319,257,329,284,350,366,334,398,336,223,360,372,230,225,221,319,331,361,278,408,390,251,368,341,326,398,209,320,390,364,339,267,399,314,315,356,374,309,333,336,362,346,389,280,370,320,388,334,373,328,358,360,336,328,320,397,310,306,322,360,299,371,370,382,315,342,310,395,325,301,337,298,389,366,344,377,324,323,354
"COG0826",110,257,157,66,5,158,34,7,60,13,308,15,59,21,81,4,327,21,5,88,24,4,116,81,65,7,2,52,5,14,170,17,7,98,42,94,356,23,17,23,166,37,125,3,116,11,422,87,20,5,11,93,19,4,32,38,29,15,282,24,98,87,77,3,24,375,16,29,22,2,105,56,15,3,24,92,20,147,31,61,9,78,21,37,11,110,67,27,11,86,8,119,81,16,24,112,18,49,40,8
"COG0827",37,21,43,11,14,24,28,6,14,20,30,4,28,11,36,10,149,11,9,21,20,14,63,22,26,12,24,19,6,33,60,23,12,29,58,93,20,21,10,7,14,12,92,21,20,25,25,27,18,25,29,23,18,18,10,8,31,12,29,7,25,16,30,4,26,23,36,8,14,7,38,10,7,19,18,11,23,50,24,16,25,15,6,25,32,39,20,44,28,31,29,33,19,16,5,8,20,6,10,17
"COG0828",21,35,43,63,62,22,54,75,57,51,15,46,30,59,68,48,45,55,78,29,51,76,33,67,45,75,57,30,56,53,32,46,44,37,55,26,21,66,46,40,22,60,35,55,33,45,37,54,43,59,52,55,35,80,45,63,50,54,30,56,32,29,47,57,46,16,51,70,49,60,30,40,46,51,65,50,66,23,44,83,41,47,61,56,54,22,58,53,90,43,41,16,42,61,50,58,55,53,50,44
"COG0829",54,67,88,65,9,79,153,133,96,26,39,24,61,95,33,103,28,111,86,76,119,4,34,49,97,92,21,65,92,37,61,69,67,51,81,78,41,78,99,75,64,146,43,16,50,67,48,83,69,14,28,51,83,79,107,69,20,108,44,96,73,62,59,83,89,53,118,117,56,1,58,91,97,43,169,98,143,77,40,80,74,82,76,59,72,61,91,23,54,63,7,66,46,99,53,108,85,116,133,74
"COG0830",48,35,45,42,3,73,117,87,55,28,24,23,50,58,22,73,28,73,55,52,86,1,29,37,63,81,20,43,65,21,43,58,32,58,47,68,41,74,69,59,56,110,52,17,50,48,33,69,42,3,18,22,40,33,71,38,11,66,19,51,28,34,23,44,50,24,56,51,25,0,30,34,49,24,96,51,61,31,22,34,29,47,55,44,43,35,39,10,32,30,3,36,21,44,31,49,24,66,80,32
"COG0831",16,20,20,12,2,36,36,28,18,14,10,5,13,21,6,31,5,19,19,24,31,5,16,19,18,21,3,10,22,4,19,19,10,20,15,22,16,19,26,17,20,40,11,1,18,20,17,15,13,2,9,22,22,30,44,30,2,43,22,27,32,35,14,20,34,23,38,34,28,2,17,18,33,17,57,40,36,29,19,36,27,40,24,30,22,18,28,5,23,18,2,29,14,25,27,38,25,52,55,18
"COG0832",39,28,19,16,11,60,53,40,30,14,10,7,13,29,10,42,9,41,31,36,37,4,22,12,40,40,6,26,33,17,19,23,22,14,31,22,25,35,35,29,30,43,32,5,27,34,24,22,22,4,9,12,26,28,37,32,6,38,16,38,30,25,19,36,9,33,29,36,8,0,38,22,29,14,53,30,57,42,17,27,16,37,21,30,10,23,16,10,23,34,1,33,8,26,25,29,21,38,37,25
"COG0833",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG0834",469,506,415,616,518,423,393,458,589,488,336,588,452,528,776,465,569,535,477,419,390,472,525,582,464,567,571,465,400,499,554,566,647,358,504,318,441,610,523,494,482,433,495,450,533,557,507,462,598,488,584,492,497,464,466,561,543,563,387,526,459,493,417,467,466,474,485,522,718,503,439,537,521,578,328,545,502,450,663,572,599,643,584,591,602,382,505,356,550,454,613,435,377,454,683,454,428,508,451,606
"COG0835",63,22,59,3,11,43,38,5,20,14,31,25,42,25,70,4,411,5,5,31,15,11,154,5,64,5,10,29,4,17,158,5,6,89,66,14,16,9,11,28,23,8,137,6,78,4,16,127,8,5,6,11,15,4,18,13,35,7,59,9,20,37,45,2,12,18,22,1,37,23,30,8,7,15,20,13,11,73,20,5,2,15,5,3,6,26,14,10,5,23,9,23,25,20,23,4,13,22,20,4
"COG0836",217,260,318,222,172,209,228,282,249,208,273,187,243,221,198,253,221,255,223,229,246,143,199,212,229,237,196,194,217,205,212,180,284,208,199,230,237,203,218,196,228,267,238,199,217,161,271,291,172,210,211,231,217,206,221,267,225,231,242,215,219,237,259,185,244,287,223,213,198,194,232,257,187,206,240,173,257,246,187,218,215,178,235,229,238,231,202,126,257,203,241,228,191,288,156,219,320,260,258,214
"COG0837",41,55,204,118,146,48,156,184,125,65,47,79,29,86,90,120,115,108,133,40,113,141,52,116,83,113,98,33,106,120,54,75,83,48,54,54,62,80,135,49,39,188,59,130,28,76,62,151,62,83,70,122,25,119,135,69,57,127,51,104,29,41,176,112,21,54,120,115,46,107,28,59,125,120,235,122,185,37,63,142,48,98,97,66,30,26,115,122,82,50,38,21,99,98,124,121,252,139,168,118
"COG0838",74,98,52,76,60,65,73,70,58,47,106,69,76,86,61,72,13,85,74,92,81,70,78,63,66,86,84,95,84,64,57,77,76,56,85,70,93,94,79,78,110,71,59,74,84,78,105,49,100,89,141,104,146,87,134,131,161,100,144,128,123,131,109,118,119,160,123,139,159,134,143,118,95,126,99,125,116,106,144,108,137,129,119,122,159,127,105,81,136,136,175,143,90,128,88,105,92,111,131,131
"COG0839",155,157,165,148,146,206,164,233,161,159,166,145,178,178,131,183,22,200,181,200,178,105,83,159,120,153,150,159,155,152,98,142,209,107,136,153,177,184,160,159,198,160,113,142,169,177,169,115,178,124,146,169,161,149,189,172,160,191,191,175,214,165,143,184,203,196,146,163,171,159,159,161,144,145,139,174,160,163,155,177,169,149,178,180,215,145,134,99,166,193,151,178,121,156,171,159,153,203,148,159
"COG0840",895,338,623,52,61,452,428,58,143,49,324,322,456,348,1112,51,4143,37,52,270,195,76,1671,55,860,85,24,233,43,104,2260,39,53,876,713,162,242,42,92,127,221,86,1778,110,568,37,179,1462,68,50,94,117,194,57,198,177,381,153,676,74,170,360,486,30,133,207,269,40,518,47,303,55,75,94,210,73,80,809,183,77,24,115,58,45,96,318,177,71,124,312,62,214,307,116,247,98,158,232,225,29
"COG0841",1737,1324,1734,1494,1899,1234,1398,1213,1756,1804,777,1620,1363,1474,2281,1350,4487,1103,1483,1103,1221,1982,2304,1485,1742,1317,1617,1230,1221,1390,2709,1373,1352,2049,1634,1514,961,1298,1269,1166,1085,1071,2339,1561,1335,1404,1229,2002,1230,1478,1496,1543,1133,1649,1269,1290,1571,1195,1314,1225,1116,1237,1318,1246,919,989,1321,1224,1620,1853,1178,1412,1540,1541,1272,1145,1257,1419,1274,1264,1205,1250,1421,1372,1210,1518,1425,1889,1522,1284,1426,1172,1492,1334,1950,1688,927,1280,1248,1336
"COG0842",427,349,360,321,343,480,393,360,417,376,309,313,393,358,371,402,594,385,346,461,376,313,346,317,436,356,274,374,351,380,522,358,361,325,365,442,280,384,362,327,418,339,516,345,451,396,355,450,333,366,255,220,258,242,218,231,267,273,222,257,289,289,212,234,317,216,228,224,257,214,306,235,261,199,243,189,272,317,246,211,280,210,253,255,246,281,206,169,255,265,241,329,231,256,234,248,185,252,218,213
"COG0843",678,894,936,669,797,629,713,752,622,1001,744,821,658,747,512,757,395,830,762,618,689,945,557,741,613,866,900,775,707,866,545,831,885,573,740,646,749,770,886,735,806,803,596,830,603,804,816,756,780,801,785,792,692,722,769,804,771,698,671,744,640,602,940,708,723,923,701,747,1085,1109,632,816,668,824,693,620,671,557,891,714,776,956,720,785,916,601,766,632,789,696,807,677,727,917,867,766,1001,754,796,905
"COG0845",1121,856,1371,645,805,702,963,722,750,759,812,801,825,801,1259,703,3017,656,674,636,768,796,1360,661,1075,709,680,618,729,803,1706,648,649,1196,893,1086,811,616,681,568,640,706,1484,766,800,618,905,1463,626,625,632,857,600,689,801,716,726,615,988,717,685,679,1097,658,459,698,773,631,719,719,704,630,758,729,940,632,711,878,591,650,534,640,706,644,518,1086,711,829,593,772,577,667,797,762,896,765,1059,835,801,659
"COG0846",144,122,98,87,59,180,71,93,79,81,149,86,102,80,58,68,94,87,73,132,84,85,145,88,106,90,72,122,108,89,137,63,59,116,124,179,159,73,69,137,153,69,154,86,136,67,119,81,104,101,60,87,98,109,83,79,86,84,171,65,173,122,99,82,70,120,88,74,80,72,160,79,74,81,82,76,75,178,76,57,67,114,76,84,64,155,95,67,70,156,81,169,104,69,110,76,68,88,82,75
