"","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3","X111_DCM_0d2.3","X102_MES_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X137_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X132_MES_0d2.3","X76_MES_0d2.3","X100_MES_0d2.3","X65_DCM_0d2.3","X99_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG1300",4,2,3,6,2,0,4,3,2,0,12,3,6,1,0,26,3,4,10,10,3,2,1,1,1,1,0,5,0,0,7,0,1,1,1,5,7,3,10,0,0,4,14,1,1,9,0,1,2,3,3,5,4,5,1,9,6,0,6,0,1,1,0,0,11,1,0,14,8,0,2,2,1,1,0,9,2,1,16,0,0,2,17,1,2,3,6,2,4,17,0,1,4,1,4,0,0,8,6,1
"COG1301",202,189,135,260,161,153,143,172,232,141,379,175,133,190,187,140,194,175,217,197,215,176,244,138,147,191,223,282,159,113,179,272,121,181,173,169,177,199,196,141,189,151,230,128,155,151,167,171,193,211,156,112,200,235,132,150,151,126,151,110,229,146,155,137,126,143,180,155,218,173,183,141,151,169,184,178,141,181,232,235,139,155,203,219,130,174,206,126,189,169,191,169,281,160,122,172,210,153,165,101
"COG1302",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,0,0,1,0,0,0,1,1,0
"COG1303",31,3,35,10,24,6,57,30,0,12,81,42,7,21,7,48,1,64,12,13,18,6,3,20,15,42,3,3,39,10,9,0,1,8,52,2,20,26,28,1,2,7,23,4,50,39,11,19,2,8,4,47,37,0,10,61,31,3,23,3,12,7,7,13,53,7,22,66,14,13,14,12,24,1,8,18,38,26,25,30,8,5,37,3,16,46,0,46,39,56,0,26,0,10,31,29,17,7,13,3
"COG1304",458,532,533,314,500,620,203,475,584,424,163,239,268,495,533,275,586,307,448,428,558,416,663,501,530,428,508,243,509,421,492,709,482,591,437,372,458,213,202,644,529,278,319,496,283,234,218,507,550,502,500,332,414,311,490,301,220,528,538,408,530,250,492,432,292,434,411,288,403,399,456,241,314,600,524,240,537,427,356,523,378,432,204,463,446,425,375,316,241,284,561,528,371,543,608,500,524,461,532,382
"COG1305",159,45,181,330,119,77,116,105,104,124,329,131,261,112,86,280,120,177,116,126,74,78,128,82,141,84,20,42,46,100,125,89,243,90,150,152,121,347,303,113,125,238,259,186,148,238,166,101,193,86,210,147,192,12,166,135,149,192,150,217,74,184,67,114,176,161,81,178,97,70,79,66,188,165,167,159,123,82,289,82,121,181,361,49,130,194,147,120,153,183,119,116,113,134,101,77,64,65,105,143
"COG1306",13,35,36,2,29,38,11,44,17,50,4,8,9,32,54,9,17,26,19,53,37,37,20,72,54,25,112,43,38,39,33,29,34,55,21,41,44,3,1,49,15,5,9,59,6,4,2,43,22,38,11,27,17,0,59,5,5,55,24,22,47,10,31,38,5,54,37,14,35,31,30,6,7,17,24,5,24,38,8,31,26,25,17,26,12,21,0,8,8,7,30,52,2,34,34,43,38,68,20,40
"COG1307",18,3,26,38,24,30,37,29,0,10,25,43,66,7,8,45,5,59,15,16,26,8,1,37,18,32,21,3,41,6,41,2,1,30,68,8,11,60,36,6,7,30,61,3,47,44,58,21,1,3,4,54,68,1,2,36,62,9,31,5,5,57,1,23,40,10,30,55,5,10,19,14,19,2,17,13,30,9,32,48,18,9,14,0,15,53,3,51,19,27,6,11,2,9,64,37,9,6,16,12
"COG1308",0,0,5,4,9,5,51,8,0,3,53,32,13,3,2,46,0,26,4,2,1,1,0,1,0,20,0,1,21,0,1,0,1,1,21,1,2,18,16,0,0,4,3,0,23,39,12,2,0,0,0,38,12,1,0,44,18,0,13,0,0,3,0,2,44,1,4,38,0,4,2,1,7,0,2,2,24,2,12,16,3,0,43,0,6,18,0,29,18,26,0,3,0,2,15,13,1,1,2,2
"COG1309",260,153,147,835,107,110,242,145,173,146,615,137,262,166,125,242,213,145,197,276,155,160,206,150,161,172,159,421,189,139,300,163,123,178,152,178,174,351,771,125,174,609,468,133,261,400,234,150,141,172,201,180,308,256,123,194,223,144,149,135,197,210,173,151,216,134,126,217,162,204,161,103,155,166,133,251,136,202,375,222,137,176,457,156,115,226,339,205,352,241,143,113,417,111,117,116,137,143,294,144
"COG1310",9,16,52,27,22,19,96,43,1,17,96,84,42,24,15,101,8,88,46,17,12,23,1,17,38,68,11,10,76,29,24,13,34,17,77,42,64,79,31,9,14,28,40,39,66,69,45,31,11,26,33,62,44,14,24,64,33,12,23,18,13,31,9,22,72,22,28,46,9,24,11,18,19,0,14,6,36,26,31,26,46,103,62,10,39,36,3,62,45,52,12,17,1,20,39,25,19,15,7,52
"COG1311",40,13,67,6,55,27,20,83,1,33,8,27,40,55,12,18,3,55,44,20,38,13,4,63,31,120,7,7,130,35,37,1,0,14,104,7,55,40,22,9,10,15,43,12,41,16,33,50,11,14,6,22,80,2,17,37,43,12,70,14,19,31,11,51,29,20,76,44,25,30,54,19,63,6,18,39,79,51,60,79,31,21,127,3,42,91,0,32,21,25,1,47,0,49,76,84,30,35,32,26
"COG1312",46,42,34,33,47,51,30,42,45,25,12,57,36,37,29,83,51,96,41,43,40,29,34,34,43,29,39,50,96,24,69,38,22,48,99,19,39,51,43,26,45,44,143,30,57,50,41,40,57,49,26,70,105,24,24,69,108,35,59,25,43,62,24,27,65,32,39,56,41,38,31,48,19,34,45,14,31,43,96,29,37,39,13,41,17,108,36,88,37,63,36,32,44,36,66,63,45,38,23,44
"COG1313",0,0,0,0,0,0,1,1,0,0,0,1,57,0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,1,28,0,1,40,2,0,0,1,9,0,2,5,21,0,0,0,0,0,18,0,0,3,4,0,2,0,0,23,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,12,0,0,0,28,0,1,6,0,4,1,5,0,0,0,0,0,0,0,0,0,0
"COG1314",14,7,6,30,7,31,4,11,11,8,15,4,4,7,5,5,10,7,6,4,5,8,18,12,8,9,1,13,7,9,19,12,6,15,7,11,2,19,27,11,9,17,22,4,9,13,1,8,8,10,5,7,14,40,2,1,9,8,17,10,9,8,13,12,9,9,11,4,9,6,5,2,14,11,7,13,9,9,24,12,6,6,15,9,19,7,18,5,13,2,11,6,20,7,4,8,3,12,21,7
"COG1315",15,2,12,109,4,8,24,9,4,11,62,39,27,2,1,25,11,29,16,21,2,16,9,9,2,2,2,0,7,5,50,2,3,12,27,7,12,19,106,0,4,91,65,4,43,35,33,9,2,4,4,26,35,1,3,36,48,3,7,7,3,25,5,19,41,4,12,19,8,10,3,11,15,2,0,13,2,14,33,31,5,14,67,3,8,25,55,37,52,28,6,4,100,7,5,7,2,4,25,8
"COG1316",16,22,67,6,50,33,19,26,27,87,17,24,30,39,47,23,18,17,39,36,40,58,31,45,35,15,69,25,43,72,43,37,27,41,23,104,55,31,9,40,23,36,14,29,27,29,30,61,14,33,28,15,10,0,47,18,19,20,25,43,36,47,41,76,19,41,27,29,21,29,20,10,34,13,24,25,30,25,22,27,78,19,17,20,31,20,32,25,24,37,30,27,7,33,26,38,27,58,28,65
"COG1317",10,2,6,68,2,5,27,11,10,7,88,48,14,1,0,43,3,26,9,5,3,6,3,20,2,1,3,5,5,3,25,5,2,7,13,6,6,21,83,0,3,49,51,5,57,58,35,6,0,9,4,43,23,4,5,52,74,1,7,4,5,26,4,6,41,1,20,52,3,6,1,6,6,1,3,7,5,7,37,16,2,10,35,2,9,16,17,63,49,32,1,0,21,2,3,1,2,6,17,5
"COG1319",109,60,158,172,114,100,167,131,55,123,81,190,249,86,64,199,55,217,116,69,48,130,68,134,98,111,74,70,85,106,122,31,75,91,186,115,98,251,142,39,74,125,186,70,216,212,222,107,31,64,111,292,227,48,118,368,323,71,201,159,68,380,177,196,372,119,163,365,83,96,134,75,124,60,94,99,157,117,246,120,146,95,207,66,121,310,74,335,215,263,68,132,88,119,147,141,60,97,98,134
"COG1320",5,3,3,20,2,3,7,3,20,1,10,8,13,3,1,15,4,6,2,9,0,4,15,1,1,5,3,6,4,3,5,7,7,4,1,3,3,20,25,8,11,16,15,5,11,11,5,5,3,4,4,17,6,2,3,12,9,1,5,2,4,6,6,3,11,2,0,13,4,5,3,2,5,10,2,4,0,4,7,1,4,7,3,7,1,8,10,7,16,14,7,6,19,2,5,1,5,3,6,3
"COG1321",48,53,51,35,50,53,115,66,31,41,133,116,51,60,48,99,49,103,61,59,55,37,48,66,54,76,87,76,111,40,51,49,47,37,97,42,58,57,58,29,39,38,77,49,116,110,36,64,30,48,46,171,119,97,76,162,188,51,90,38,70,54,70,70,182,76,97,166,80,102,85,37,80,49,61,69,90,85,104,102,53,51,107,72,63,146,61,173,106,168,62,80,62,72,99,100,75,84,56,66
"COG1322",375,436,402,228,384,380,287,409,397,390,242,322,310,355,440,252,391,270,392,382,491,415,427,426,383,358,517,373,395,385,338,403,311,435,304,333,415,242,224,417,383,256,341,368,279,208,287,394,408,403,376,279,289,309,409,290,260,318,359,307,477,296,425,427,295,360,390,289,415,379,459,314,340,437,386,279,379,436,276,364,311,354,218,425,267,281,396,300,277,321,379,416,360,399,369,365,441,452,334,312
"COG1324",37,26,32,35,35,34,57,47,22,30,88,61,64,22,43,61,30,42,19,37,15,13,11,46,42,22,26,7,50,36,43,34,52,41,43,15,24,50,54,24,33,41,42,38,52,67,51,27,26,26,33,43,53,1,37,65,38,49,45,35,36,69,17,38,60,45,54,54,48,10,17,55,61,24,31,66,38,40,31,32,27,39,76,22,55,41,15,49,49,61,31,27,14,38,38,37,45,36,43,32
"COG1325",0,0,0,4,5,0,41,10,0,1,66,19,4,3,0,19,0,22,0,0,0,0,0,2,0,7,0,0,28,0,0,0,0,1,11,0,0,11,10,0,0,3,1,0,21,30,4,2,0,0,0,42,27,0,0,41,19,0,14,0,0,1,0,4,55,0,1,53,1,0,8,0,3,0,0,0,10,1,8,18,3,0,37,0,8,28,0,49,29,43,0,0,0,2,24,16,0,0,1,0
"COG1326",22,1,26,4,10,9,9,13,0,7,4,5,0,13,6,4,0,17,11,20,18,4,4,21,8,33,4,1,3,10,5,0,2,10,5,1,17,5,0,2,5,2,15,4,5,2,11,15,3,4,2,3,11,1,3,4,6,10,8,9,9,5,0,10,7,4,32,8,11,9,21,11,17,1,2,14,8,15,12,17,5,6,6,1,5,8,0,7,9,7,0,25,0,9,2,8,10,10,8,9
"COG1327",120,123,100,80,127,151,80,112,130,125,68,96,101,135,158,66,142,102,94,133,134,138,161,103,155,102,129,123,119,144,126,127,167,129,96,145,88,86,66,169,152,76,93,140,88,85,104,130,155,131,95,76,66,67,122,39,50,94,89,79,85,54,86,91,51,88,72,52,101,72,91,105,76,111,112,106,78,54,49,77,80,106,71,99,103,66,81,59,56,57,116,97,80,88,79,91,97,89,78,97
"COG1328",4,0,11,28,32,1,171,48,1,4,180,116,87,21,0,151,4,133,5,13,2,0,5,21,0,59,1,13,155,0,1,1,2,10,106,2,6,105,74,2,2,107,55,3,104,158,55,13,1,0,1,155,140,0,1,143,87,3,57,0,6,73,0,6,141,0,14,132,4,0,18,2,21,1,4,7,73,3,57,60,10,3,152,3,34,124,11,118,76,123,0,3,13,10,84,86,1,3,4,1
"COG1329",100,145,113,35,158,160,58,121,152,120,73,71,57,110,137,56,159,75,106,121,164,156,121,136,149,107,196,68,148,144,150,217,113,169,106,148,135,47,50,209,164,63,49,144,54,54,64,162,142,121,118,77,80,88,150,76,44,126,130,105,151,84,156,161,52,155,108,69,120,126,169,55,63,159,141,35,143,122,57,109,140,128,27,140,103,102,140,72,58,63,172,140,93,151,180,179,117,166,107,130
"COG1330",178,90,121,283,83,151,97,49,80,180,107,122,79,104,109,120,137,64,102,138,18,71,60,100,159,36,2,39,12,182,151,40,403,80,38,180,69,99,223,91,144,251,163,339,149,189,121,59,142,94,208,153,82,99,253,121,149,235,156,370,96,98,69,160,109,232,164,101,120,81,21,437,330,99,170,393,53,89,120,44,210,312,144,96,274,75,129,144,164,109,118,94,133,136,17,27,126,75,193,228
"COG1331",201,153,165,257,285,234,446,279,154,157,384,435,338,209,163,565,147,500,259,199,266,139,122,197,193,262,244,244,395,141,185,138,140,251,497,202,232,374,317,193,153,298,323,133,504,572,406,211,180,179,143,354,319,148,119,400,408,115,184,86,122,213,86,120,414,98,183,364,136,135,126,86,128,142,127,122,230,122,206,165,108,100,175,151,133,288,129,400,213,312,127,130,153,141,243,257,119,112,124,92
"COG1333",61,36,78,4,37,79,1,22,48,58,21,1,0,72,58,33,31,4,55,91,7,30,11,33,79,36,4,13,1,83,40,12,145,28,4,55,85,1,4,46,75,34,2,91,2,23,9,46,77,71,161,20,12,96,67,10,6,95,63,127,46,4,29,57,5,86,41,9,92,43,30,286,202,36,82,223,43,48,29,11,91,90,1,61,201,8,24,2,0,35,70,47,19,82,22,8,85,42,53,84
"COG1334",6,1,3,39,3,1,2,1,1,2,1,2,0,0,1,2,2,4,1,4,0,2,5,1,1,1,1,5,5,2,3,0,0,0,1,2,0,5,27,0,4,23,10,2,11,7,0,3,0,1,1,3,14,1,1,3,5,1,2,0,3,0,0,0,3,2,1,0,0,1,0,2,1,2,1,1,1,1,13,7,1,3,10,2,5,0,6,0,7,3,1,0,6,0,1,1,1,1,7,2
"COG1335",111,68,118,189,88,82,139,92,73,87,102,140,161,86,67,233,65,122,115,106,42,74,83,76,103,103,75,98,65,83,115,51,122,71,121,99,97,213,225,48,98,121,244,86,176,254,131,92,74,86,108,187,113,87,115,180,182,114,136,132,93,149,68,117,182,81,85,172,86,102,59,161,144,76,81,154,95,82,197,54,91,91,182,70,118,142,81,149,143,157,80,65,141,90,50,59,59,77,81,94
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",39,39,30,51,27,25,27,27,57,42,82,38,15,20,32,27,46,39,41,25,17,31,50,21,22,18,16,37,16,30,35,44,39,25,23,49,39,34,73,13,34,64,56,36,47,52,29,38,37,35,38,38,44,34,32,39,45,39,31,46,25,18,44,30,37,23,25,28,25,35,9,36,18,35,31,43,22,26,74,23,28,50,37,38,19,24,42,42,38,31,36,17,57,18,6,13,30,29,25,37
"COG1339",19,2,13,6,18,8,62,20,1,9,70,41,8,12,4,42,0,41,9,6,3,4,4,26,3,20,3,3,30,5,5,0,1,6,31,0,11,18,22,1,0,8,13,0,40,39,19,15,3,4,4,64,61,0,5,65,40,6,23,6,7,10,7,14,69,6,34,78,11,7,17,8,16,3,5,26,36,22,31,18,3,7,59,4,10,42,0,61,37,57,0,14,0,22,29,30,10,19,9,4
"COG1340",30,10,54,3,31,22,18,27,1,16,5,21,7,21,21,6,0,41,27,30,23,8,5,38,31,36,12,1,6,26,24,0,3,16,19,5,37,5,7,5,3,4,25,16,9,10,9,37,7,15,6,8,20,0,16,3,17,15,25,13,15,10,7,19,14,16,61,23,32,11,43,20,52,5,6,41,26,38,27,34,19,13,7,13,18,25,0,15,12,23,0,30,0,20,15,19,19,33,25,23
"COG1341",0,0,6,0,2,1,0,1,0,3,0,0,0,1,0,0,0,0,4,0,0,1,0,2,0,6,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,2,0,0,7,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,3,1,0,4,0,0,0,3,1,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,10,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,4,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1344",279,188,266,490,200,217,332,243,373,355,755,459,244,123,184,412,212,265,266,195,95,269,423,219,144,99,61,194,103,191,265,224,259,178,276,270,257,267,564,113,272,557,554,271,451,499,335,248,219,211,374,364,319,195,281,419,627,265,254,433,182,264,332,415,429,249,261,367,207,179,76,269,161,257,212,313,177,193,491,143,155,277,250,200,123,265,233,439,410,425,297,157,299,136,67,70,218,174,196,251
"COG1345",74,54,49,152,33,47,96,51,89,70,188,117,49,25,43,113,51,72,78,54,13,65,117,51,33,22,23,39,35,50,55,63,67,35,72,70,74,73,185,37,66,133,115,67,148,168,82,47,51,60,42,90,58,69,41,62,136,36,30,34,42,38,43,62,71,27,39,77,33,23,8,42,19,42,28,47,34,34,62,21,32,43,44,41,15,35,52,109,86,74,35,22,98,17,17,11,25,28,32,51
"COG1346",13,3,5,69,0,1,4,2,7,0,22,4,0,2,2,10,5,7,7,5,0,5,8,2,4,6,0,16,2,3,13,7,1,11,0,5,7,15,48,2,7,29,28,4,9,26,10,5,3,4,5,2,10,17,3,5,10,2,6,0,7,2,4,1,1,4,5,3,4,4,2,2,4,0,1,9,1,8,25,9,2,20,33,11,5,5,28,5,20,6,3,1,34,1,2,0,0,4,11,0
"COG1347",80,80,41,62,36,48,20,55,90,45,71,28,23,81,69,45,70,37,102,75,99,39,97,66,51,61,78,110,58,54,57,120,50,65,36,78,60,36,54,77,78,47,56,36,26,22,47,54,92,78,61,25,48,100,57,24,36,63,55,40,97,25,75,32,22,50,62,34,84,64,64,69,40,82,66,59,50,60,61,88,37,51,40,98,36,45,62,25,43,34,75,64,93,70,39,62,83,74,70,31
"COG1348",79,70,68,5,39,75,5,25,46,89,0,1,0,67,90,3,70,1,80,89,14,43,60,42,90,10,4,51,5,91,42,15,157,45,7,107,59,3,5,30,77,26,7,135,4,3,6,46,93,100,98,12,8,0,94,3,1,145,58,173,77,6,55,70,0,91,39,2,105,46,16,257,117,61,54,223,16,66,36,7,92,114,1,97,90,1,40,0,5,17,67,47,38,95,15,6,123,73,85,87
"COG1349",28,34,17,169,8,10,31,12,27,16,52,17,28,23,10,48,33,26,28,26,4,45,27,10,8,33,11,116,9,31,49,32,16,15,12,23,16,34,101,3,20,142,87,16,31,40,39,20,13,34,23,10,63,110,13,25,46,18,15,13,35,25,59,22,21,16,9,27,17,36,22,14,26,10,7,18,11,29,66,24,15,16,103,32,15,32,92,21,58,19,12,21,99,11,11,8,16,14,37,22
"COG1350",61,118,91,62,96,118,97,74,65,88,58,100,254,82,109,103,77,102,47,74,102,97,106,118,90,67,90,44,100,89,103,82,36,107,88,48,49,208,53,122,57,53,48,66,117,79,204,111,61,91,42,99,77,1,89,106,102,52,91,82,110,236,85,101,106,96,100,104,65,29,82,30,42,71,69,21,114,90,42,138,90,53,116,56,49,106,55,139,120,121,82,74,48,66,105,134,77,89,107,112
"COG1351",209,345,348,104,292,328,365,297,227,372,341,326,284,277,352,302,294,296,189,250,294,806,290,566,338,219,346,246,351,752,297,364,257,499,374,299,364,237,157,394,307,184,150,445,283,344,259,273,217,337,310,376,320,86,468,358,266,426,293,441,314,262,868,406,363,516,611,339,246,630,263,271,192,223,344,205,259,415,171,291,712,587,515,281,266,318,216,377,280,366,310,432,160,340,439,342,318,289,290,856
"COG1352",38,9,15,183,12,8,66,17,20,21,186,43,36,11,9,100,14,59,35,91,8,13,34,13,13,4,3,17,17,10,68,12,17,25,53,21,24,46,153,4,17,132,109,17,76,87,52,17,11,11,33,37,80,6,19,59,32,18,10,14,18,27,15,27,61,16,13,47,17,19,6,14,21,8,11,39,13,52,79,74,15,19,115,3,30,41,69,58,90,73,11,6,48,8,16,3,13,14,74,16
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1354",243,250,234,163,256,233,241,245,259,271,271,233,222,221,277,183,289,173,199,261,304,250,212,268,296,195,302,171,299,263,235,236,276,265,223,251,239,202,163,330,249,169,129,292,197,212,195,249,297,257,272,266,195,143,304,228,191,286,229,244,238,218,260,245,231,298,240,236,278,224,280,288,245,301,276,240,246,217,173,215,246,256,218,250,267,191,244,223,220,234,289,230,178,255,220,270,271,257,278,253
"COG1355",3,1,7,8,5,2,49,5,0,3,59,34,94,3,0,41,1,59,4,13,2,1,1,7,2,5,1,6,8,0,8,11,3,8,28,1,3,81,26,0,4,23,20,0,49,65,46,4,4,0,9,44,24,1,4,69,42,7,6,10,0,80,1,11,56,3,9,50,7,3,0,4,1,2,2,7,6,5,17,0,1,7,151,1,0,15,7,45,37,37,2,1,7,1,2,0,1,4,6,4
"COG1356",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",238,181,262,251,221,209,412,220,173,282,356,385,526,262,241,429,129,258,222,251,126,208,139,280,240,248,81,115,358,252,219,134,304,166,489,248,225,496,272,132,181,336,319,290,369,420,305,212,218,181,274,466,491,167,237,419,360,325,286,336,210,425,178,261,391,242,264,423,288,231,161,608,355,165,208,512,227,217,378,210,310,282,345,176,342,389,140,399,321,398,173,199,73,227,214,208,243,199,221,247
"COG1358",15,9,24,5,19,11,26,19,4,12,21,26,17,25,13,13,0,61,30,11,10,8,3,31,14,35,2,4,39,7,12,4,0,11,30,2,29,17,16,1,1,5,7,4,21,13,9,25,3,5,6,28,29,9,2,28,17,5,19,5,2,8,3,11,29,8,38,30,17,11,13,9,18,2,6,16,33,18,19,20,10,3,52,5,21,31,0,21,18,25,0,21,0,18,20,25,7,12,3,16
"COG1359",18,12,17,25,20,13,22,22,16,8,11,39,15,17,7,38,16,39,18,12,14,17,12,23,7,19,18,20,21,14,31,10,16,23,25,18,16,31,29,11,19,62,48,10,32,50,24,21,20,13,17,40,45,10,12,30,57,11,20,17,14,22,16,16,35,9,25,44,8,17,17,12,14,22,24,5,19,16,35,17,14,16,4,11,25,40,20,48,46,38,12,19,18,17,36,18,15,15,21,6
"COG1360",171,150,116,202,124,106,146,144,194,123,292,181,222,139,127,194,165,146,177,161,125,118,172,113,127,114,98,260,112,119,153,171,137,130,117,150,135,236,224,86,169,146,176,132,147,177,187,122,145,147,160,134,159,186,130,165,206,129,127,134,145,215,163,138,173,134,145,139,140,141,119,101,129,166,115,158,134,138,188,92,127,130,153,147,86,103,193,124,170,160,164,119,262,108,101,122,133,122,147,127
"COG1361",1,0,2,12,17,0,168,31,0,3,176,100,19,3,0,133,0,97,1,3,2,1,2,6,0,28,1,6,93,0,1,0,0,1,65,1,0,47,57,0,0,14,6,0,106,130,24,6,0,0,0,117,67,0,0,101,41,0,18,0,0,3,0,7,158,1,3,129,0,0,9,0,12,0,2,0,41,1,33,40,3,0,112,0,14,60,0,116,91,106,0,0,0,4,49,33,0,0,0,0
"COG1362",21,2,28,30,27,5,27,20,12,16,13,17,25,9,2,10,10,16,26,9,9,14,13,18,5,17,22,25,17,9,11,15,7,18,45,22,21,37,38,5,14,17,37,8,30,34,35,16,11,4,26,29,45,75,9,20,50,2,24,25,1,26,8,32,25,13,11,21,9,16,13,5,17,13,17,12,27,9,34,8,22,26,19,7,20,23,5,29,22,19,7,11,20,20,11,11,3,15,14,22
"COG1363",97,99,43,52,81,67,44,61,85,43,15,44,22,78,93,72,72,84,143,85,42,36,87,61,45,71,56,169,73,38,46,52,44,60,87,75,82,32,29,24,74,51,100,42,62,58,43,69,57,96,89,59,84,154,35,58,93,61,93,42,86,31,43,61,47,42,60,62,96,89,78,84,65,52,58,130,68,77,108,40,38,51,21,117,51,73,65,59,38,73,53,81,93,61,69,70,69,63,67,34
"COG1364",251,275,288,148,344,415,218,309,319,314,109,263,265,313,300,228,358,255,199,294,311,350,268,259,377,281,324,188,333,314,281,418,377,351,316,295,243,220,150,402,359,167,194,376,257,216,275,292,418,307,354,273,282,293,406,244,184,314,340,371,300,259,321,323,257,379,278,230,267,264,331,307,310,382,382,294,336,218,216,250,360,335,98,306,341,281,296,245,222,226,352,293,231,368,381,332,304,323,314,307
