"","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X111_MES_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X112_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X140_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X98_MES_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d45.0d8"
"COG1056",8,15,36,14,7,12,23,43,35,5,2,0,46,1,13,45,46,34,29,2,11,6,51,20,7,7,26,12,39,44,20,2,1,10,23,35,15,8,56,0,2,21,40,11,50,19,42,9,9,47,21,20,11,1,1,0,7,3,9,3,24,10,9,41,23,4,6,21,6,5,12,53,6,45,21,56,9,14,30,20,4,11,6,0,32,45,12,93,18,24,17,3,11,16,32,2,10,41,53,16
"COG1057",186,251,186,214,126,165,109,115,153,213,221,213,132,201,180,170,139,179,134,184,143,185,158,151,213,169,178,225,170,119,201,187,146,163,191,121,200,184,124,189,201,166,129,179,151,159,124,219,185,142,215,184,120,224,188,162,194,244,225,187,125,197,151,139,186,195,215,138,185,254,198,155,198,145,183,112,191,192,183,160,227,174,212,209,166,132,185,102,212,174,179,239,199,189,133,213,209,119,109,170
"COG1058",280,251,272,286,143,238,230,181,228,238,225,241,195,305,263,228,245,258,190,264,235,276,207,199,243,249,241,273,252,235,258,254,219,186,280,250,271,249,206,216,314,256,189,314,235,210,182,291,273,202,217,283,97,255,234,199,320,244,296,257,190,275,206,201,236,291,244,209,275,301,255,255,294,199,239,112,285,254,263,219,270,262,215,272,214,205,261,147,249,232,235,268,264,283,227,283,304,179,160,315
"COG1059",0,1,0,0,0,1,4,0,0,1,0,1,1,0,0,2,2,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,2,1,1,1,0,3,0,0,0,1,2,0,3,0,3,2,0,1,0,0,3,0,1,0,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG1060",124,297,327,297,257,192,304,498,257,167,107,75,450,225,159,500,457,360,410,136,219,170,473,335,93,146,214,273,451,510,213,77,124,115,259,277,145,231,513,60,181,318,500,142,520,237,585,185,216,517,194,226,203,80,107,27,148,85,170,218,410,170,100,456,362,163,282,239,194,203,236,472,167,550,291,547,198,223,250,251,88,196,178,118,354,548,161,781,203,322,252,155,194,196,381,108,178,534,561,256
"COG1061",1112,250,277,297,170,329,191,167,290,525,538,319,150,344,432,283,253,280,263,393,201,318,128,687,393,361,390,335,262,144,582,285,266,308,365,450,406,636,127,498,378,813,172,589,231,650,181,390,262,186,351,262,301,128,1201,345,450,185,386,552,328,545,292,392,273,378,928,644,437,278,511,289,521,182,310,385,761,405,808,787,153,451,1041,327,293,129,1154,212,406,256,387,427,496,544,173,397,327,228,192,293
"COG1062",136,94,183,114,312,118,234,317,166,111,152,154,313,139,102,220,290,183,377,155,251,140,331,194,131,131,149,107,241,347,119,111,118,153,148,191,81,117,305,134,103,187,299,91,312,126,318,127,227,297,164,127,308,95,158,95,104,90,141,132,280,132,165,236,197,139,176,186,115,169,143,294,81,320,192,220,109,135,184,143,85,113,151,104,153,327,122,246,153,242,142,80,120,182,376,51,88,335,289,191
"COG1063",238,322,370,365,399,217,467,495,358,226,243,280,469,412,270,475,622,456,513,272,451,323,478,299,252,257,254,308,542,582,255,269,281,199,275,310,276,276,540,212,238,333,511,257,644,346,489,257,444,451,235,306,355,263,265,171,227,253,307,270,447,269,182,455,408,288,271,449,276,333,302,632,215,526,347,421,287,272,299,238,245,293,258,274,296,561,244,434,282,500,254,253,277,282,601,250,268,530,500,339
"COG1064",98,139,150,136,175,115,232,293,130,134,150,140,240,155,156,275,218,157,184,144,170,130,269,161,135,95,157,138,220,251,89,146,215,227,132,126,129,98,341,155,104,98,304,107,191,162,247,94,93,243,70,76,98,161,130,131,85,105,60,100,121,73,161,188,102,59,81,75,98,41,107,98,84,179,80,265,101,121,49,113,129,100,84,67,140,198,111,286,83,72,75,54,93,83,111,50,62,197,223,67
"COG1066",227,129,166,95,210,235,204,162,117,179,186,140,144,101,173,93,101,95,179,200,178,177,141,203,164,157,178,135,97,120,189,159,147,214,154,145,146,190,137,195,161,130,142,189,150,178,151,206,114,140,184,147,161,108,146,248,218,161,203,190,188,202,288,163,142,161,160,182,197,156,93,105,179,131,130,122,215,166,138,173,138,141,175,163,131,123,170,97,159,177,147,87,158,217,170,106,195,156,132,201
"COG1067",18,26,39,40,75,28,45,41,65,13,12,1,56,21,29,16,57,11,50,9,28,31,49,61,11,38,55,39,33,29,42,6,13,30,42,77,41,41,43,42,17,57,32,20,35,55,45,19,39,38,101,100,209,5,19,1,19,19,29,32,94,24,24,27,69,38,24,92,32,23,58,110,40,45,61,69,27,44,124,99,14,41,45,0,85,57,31,54,35,89,46,9,45,18,79,11,53,97,58,52
"COG1069",13,2,10,1,92,15,30,60,23,9,15,16,54,2,8,3,28,12,63,17,25,12,51,9,15,12,16,6,6,54,8,25,13,4,6,20,4,22,48,12,17,3,63,6,27,16,46,8,11,36,11,14,22,19,6,13,7,9,19,11,31,16,4,40,22,10,6,34,16,14,10,21,10,35,9,26,21,9,15,7,15,13,14,18,9,34,10,32,6,22,10,8,6,7,26,9,8,50,35,14
"COG1070",211,176,213,139,227,207,92,121,219,263,303,257,115,175,237,159,191,142,156,313,122,265,110,156,319,200,252,164,234,116,223,260,224,201,232,195,181,202,118,259,280,166,169,259,136,202,106,203,190,82,259,210,104,237,291,109,271,243,239,314,236,260,255,280,221,199,207,322,321,197,182,151,242,111,184,68,247,311,161,222,260,265,218,286,147,109,253,106,212,246,245,134,211,257,127,174,217,175,123,236
"COG1071",388,544,473,520,352,424,398,423,530,500,447,317,473,633,612,411,490,507,482,503,450,513,436,339,362,488,569,507,544,454,645,415,473,661,569,649,555,524,462,354,434,619,513,432,510,653,403,417,537,381,561,545,308,346,322,429,417,418,532,538,551,405,695,392,524,517,540,558,485,538,515,605,427,361,507,323,410,519,678,662,320,389,500,420,473,433,416,280,538,587,554,357,489,408,614,306,485,340,454,546
"COG1072",8,14,22,15,5,18,12,12,22,11,9,21,8,35,9,12,7,12,11,19,9,12,6,9,26,20,23,18,14,5,9,25,11,14,27,16,7,30,6,22,20,22,15,13,18,34,15,15,13,4,23,28,2,21,24,11,21,13,14,19,14,18,14,21,25,14,9,32,14,12,20,10,12,9,16,4,10,13,14,16,7,20,10,13,27,5,13,3,28,25,26,8,15,12,6,9,12,17,12,23
"COG1073",290,342,380,405,381,272,279,304,399,318,308,309,293,460,368,331,450,357,405,370,336,397,294,338,299,338,396,419,397,308,356,289,331,325,336,314,427,368,283,288,363,303,363,275,442,452,271,339,357,278,324,351,447,365,223,404,295,318,391,353,543,314,297,365,350,321,292,468,340,345,358,430,342,335,288,232,291,352,274,364,370,297,317,334,281,293,268,234,309,381,340,427,357,231,359,349,304,322,298,313
"COG1074",429,286,452,247,371,574,251,304,393,354,423,357,309,248,341,183,281,135,375,434,334,380,273,389,343,419,440,315,337,259,506,403,327,562,448,497,283,402,258,441,344,397,317,482,329,509,344,367,194,279,577,506,381,241,294,504,299,399,428,334,577,485,612,348,331,386,353,444,438,376,309,365,411,281,344,395,437,419,527,458,311,438,391,291,432,221,416,199,460,504,503,171,377,504,340,257,518,321,268,544
"COG1075",83,60,59,54,61,110,129,79,59,57,43,36,57,48,100,42,47,50,58,60,98,105,69,69,46,77,86,76,52,72,45,19,21,17,44,88,97,64,39,43,72,85,42,83,42,57,72,74,71,70,72,66,110,30,38,13,144,77,100,64,75,69,21,43,37,94,57,95,70,111,54,54,133,36,42,101,59,64,90,67,31,72,49,40,47,67,127,43,42,87,50,31,97,73,65,56,70,60,57,77
"COG1076",103,87,99,69,142,85,117,127,101,81,99,113,140,62,71,84,108,86,120,71,143,67,129,106,111,102,82,72,95,91,68,117,87,115,104,90,64,93,120,96,94,87,108,70,86,79,138,88,107,136,93,89,112,160,86,146,84,129,75,102,85,77,105,89,89,96,66,61,76,90,90,75,103,109,78,92,81,84,83,83,146,81,49,95,91,119,77,106,110,68,102,104,90,95,91,90,76,123,109,84
"COG1077",358,361,339,428,261,389,318,237,314,377,367,345,259,429,458,348,302,376,309,387,339,441,266,334,382,385,398,402,335,239,434,355,491,371,393,370,447,425,242,296,413,388,252,404,345,362,247,399,360,305,412,377,193,437,361,320,393,399,376,381,254,387,338,225,363,388,422,224,414,432,317,262,407,292,394,220,370,397,315,430,425,371,383,417,301,250,366,252,423,275,376,433,391,375,280,358,395,210,276,352
"COG1078",100,77,138,65,52,175,58,108,91,86,89,64,118,32,114,108,139,108,97,79,28,114,147,122,100,89,125,89,111,155,109,88,49,101,110,124,81,102,142,54,101,117,138,106,94,112,162,110,36,123,142,116,44,43,47,86,168,107,126,112,107,160,102,151,104,104,86,118,113,104,86,149,117,140,80,253,91,73,146,112,58,115,133,81,144,180,134,236,115,134,108,41,118,129,105,42,129,137,137,186
"COG1079",169,144,163,195,164,112,150,203,254,191,108,146,218,222,166,176,99,222,215,208,215,188,181,145,138,144,204,251,204,199,172,134,172,146,165,192,155,169,224,76,158,209,164,182,123,169,212,134,188,240,177,173,117,192,245,129,140,168,159,249,125,194,153,132,193,176,234,137,252,186,183,128,181,190,197,124,184,242,147,189,182,225,124,174,129,186,188,256,206,148,233,216,205,131,226,130,168,221,202,126
"COG1080",63,69,62,126,29,41,89,48,66,87,54,68,48,156,61,63,84,81,71,51,122,81,46,33,54,65,96,120,81,48,86,71,84,11,71,64,78,79,49,25,62,92,60,94,98,101,63,80,47,47,44,78,54,49,61,38,52,63,66,78,115,95,6,55,103,72,108,122,86,64,80,67,86,50,76,16,111,87,62,71,52,82,67,68,51,42,59,30,77,68,76,94,58,70,60,61,78,74,47,58
"COG1082",217,225,297,209,311,182,312,283,320,288,300,378,321,258,240,234,400,270,457,300,281,296,248,232,302,202,241,217,318,290,206,328,321,199,290,307,234,248,298,264,253,199,297,272,306,248,266,212,243,269,241,267,272,284,379,145,204,262,279,304,398,289,221,278,299,214,238,338,317,266,303,328,221,222,287,141,294,293,213,220,277,270,273,332,249,304,241,172,251,326,290,267,260,246,321,248,247,290,256,244
"COG1083",193,185,151,258,92,142,211,104,124,144,136,173,123,214,155,224,237,205,87,212,211,140,134,146,134,153,152,166,182,108,163,213,132,144,147,108,168,152,155,164,171,137,134,159,241,155,115,147,217,134,126,162,74,224,154,254,139,209,176,132,136,166,136,147,155,177,132,127,99,177,151,174,147,145,141,139,145,144,176,131,193,118,146,207,123,155,186,200,161,150,139,225,194,134,99,238,154,110,128,161
"COG1084",12,11,39,24,10,26,5,19,39,17,16,0,18,9,18,15,19,14,22,11,10,29,20,10,5,16,36,26,25,18,44,1,4,20,42,94,27,25,14,0,9,47,11,17,16,41,27,18,11,22,45,62,5,2,6,1,11,8,18,9,44,13,10,15,36,16,22,37,20,13,38,44,13,7,19,5,10,29,51,48,8,21,19,1,63,20,24,13,25,33,42,7,23,1,17,8,35,9,6,27
"COG1085",20,58,53,16,111,47,87,149,33,28,28,36,108,19,16,84,98,66,80,42,62,20,112,85,26,44,28,11,60,122,11,25,31,60,39,19,18,26,118,40,21,34,159,22,90,21,160,20,43,97,31,23,88,44,19,23,26,26,23,31,51,22,61,149,44,21,19,44,31,27,15,49,26,117,46,166,19,25,31,27,20,31,17,26,37,136,28,239,27,38,36,16,22,28,41,14,12,149,144,36
"COG1086",268,336,250,319,194,236,309,268,203,243,296,261,271,239,269,318,317,279,237,324,265,285,317,269,281,310,249,279,332,288,257,305,243,283,259,199,353,258,334,325,266,181,295,268,321,206,323,272,336,297,250,287,182,369,259,462,320,399,282,278,299,260,258,288,252,276,207,258,253,287,256,252,313,292,229,367,244,243,271,223,304,207,242,271,190,343,256,402,271,240,227,306,279,239,270,286,282,315,311,245
"COG1087",182,158,158,147,139,181,184,132,144,192,200,219,140,204,201,124,103,179,111,211,177,166,118,165,173,175,181,151,142,131,160,221,138,191,157,144,183,168,102,228,229,123,125,171,132,184,132,186,172,132,166,189,152,241,153,156,216,225,173,173,161,155,182,133,131,200,171,152,180,187,193,128,188,126,159,154,197,177,152,141,206,158,185,235,143,126,174,111,179,164,145,185,165,189,134,179,171,128,131,145
"COG1088",481,344,272,326,236,266,285,343,223,286,327,219,274,269,258,284,318,261,252,303,321,271,322,317,231,305,250,284,264,311,336,236,198,252,289,242,328,300,373,283,266,378,294,289,326,286,338,303,333,318,256,230,182,284,303,269,258,268,335,322,211,259,265,345,237,366,369,284,240,301,286,318,303,354,236,324,317,277,351,355,282,208,299,272,232,308,435,395,329,206,263,333,292,240,260,313,258,290,364,215
"COG1089",414,354,271,396,189,299,272,181,304,351,301,267,230,384,356,306,311,327,214,333,299,325,250,296,332,393,311,348,285,256,405,291,259,259,324,262,354,405,263,234,342,438,195,366,300,305,245,362,350,242,251,283,141,354,359,397,324,353,336,317,192,326,236,238,300,449,416,328,297,403,344,271,383,258,304,170,379,319,446,401,331,305,454,358,221,274,388,316,398,225,310,496,395,331,176,428,380,216,282,273
"COG1090",151,125,165,137,112,179,69,87,145,133,124,71,84,155,139,98,145,128,161,152,71,190,113,133,130,147,186,178,134,67,168,98,103,121,167,219,169,180,76,88,146,191,112,151,148,186,73,156,125,68,219,194,109,72,68,166,180,139,160,153,181,178,123,84,164,131,156,189,159,164,132,182,150,97,144,128,159,140,214,196,86,136,138,120,156,76,138,67,168,199,178,80,155,162,95,96,189,105,105,199
"COG1091",185,204,173,192,163,166,248,220,147,181,195,168,187,211,164,177,177,189,163,184,289,181,198,161,145,188,164,170,170,189,177,175,146,200,184,122,186,173,200,201,185,162,187,134,192,178,180,172,194,191,163,194,139,231,142,216,146,175,188,141,171,144,221,221,177,186,159,161,152,186,187,192,173,210,154,205,173,164,171,156,197,143,167,173,153,156,161,261,172,165,182,186,162,156,185,198,152,225,196,149
"COG1092",50,13,48,19,159,39,59,95,35,48,55,97,80,9,37,33,54,17,89,75,54,53,58,109,51,58,59,53,45,37,23,70,46,124,27,49,9,55,32,139,23,23,48,22,77,74,56,19,40,36,88,23,251,37,51,165,24,35,28,62,180,26,135,42,38,25,43,106,41,19,21,46,32,52,29,264,45,64,26,53,29,28,46,31,46,30,29,46,26,76,26,19,33,17,66,13,20,84,71,61
"COG1093",12,48,38,17,18,38,41,106,45,10,6,0,81,6,25,67,71,40,63,5,12,16,102,43,8,16,26,21,36,92,26,3,5,23,24,50,17,24,108,0,7,45,99,14,59,31,107,8,15,106,32,32,10,1,12,1,6,9,11,8,38,13,11,95,47,18,15,27,12,16,26,77,7,93,39,122,7,17,47,44,7,14,18,1,53,97,13,208,14,31,31,3,15,18,58,2,22,90,119,27
"COG1094",3,18,32,26,13,37,21,61,36,10,6,0,51,5,24,18,33,36,43,4,10,17,69,35,5,9,26,23,16,67,29,0,6,24,27,70,22,19,66,0,7,27,63,15,38,28,91,8,7,48,36,35,8,1,8,2,8,8,8,9,32,19,9,37,36,15,13,26,16,12,23,42,11,57,28,80,9,19,46,38,3,27,24,0,56,79,23,120,19,22,32,4,25,7,42,1,28,72,78,27
"COG1095",7,21,31,20,10,18,27,59,33,13,7,0,37,6,14,51,41,27,27,4,19,15,69,44,10,10,14,15,21,66,33,0,3,13,20,53,21,14,71,1,9,31,70,10,49,22,73,7,8,47,27,26,10,1,2,0,8,7,16,8,33,11,6,49,45,13,16,22,6,9,27,52,14,70,20,88,7,3,38,25,3,8,13,2,39,76,14,141,12,28,29,2,8,9,24,4,17,65,74,18
"COG1096",1,20,17,5,6,8,18,28,16,1,0,0,22,2,8,49,51,18,17,1,4,4,40,13,5,5,16,4,22,25,13,0,0,4,29,28,13,5,34,0,4,30,23,8,38,8,43,7,12,26,4,19,6,1,5,0,4,2,10,10,17,5,2,33,28,11,8,15,2,5,17,34,10,29,22,28,4,2,32,22,3,19,8,0,37,37,9,71,10,14,21,1,7,8,25,1,13,31,33,15
"COG1097",11,12,39,21,21,30,49,112,22,11,6,0,97,4,18,52,52,27,57,3,10,11,99,54,4,12,21,13,30,106,21,0,4,15,28,23,22,18,115,0,9,19,128,10,41,20,135,8,7,106,14,23,23,1,10,0,7,4,11,6,24,5,9,96,33,17,13,26,4,5,28,62,9,120,31,154,4,10,40,31,5,13,9,0,47,145,13,224,19,19,31,4,13,6,39,1,17,111,134,32
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1099",3,1,12,0,6,14,5,4,9,3,9,1,9,2,3,6,22,4,21,1,3,2,5,5,1,3,7,3,9,7,1,2,3,2,6,3,0,2,5,1,7,0,8,1,18,6,8,6,0,6,5,4,6,1,3,0,2,3,10,7,26,4,0,5,4,8,6,15,4,6,2,7,5,8,4,1,4,1,3,0,0,1,7,4,6,4,0,0,3,11,4,0,3,3,11,0,0,16,6,9
"COG1100",302,112,202,36,54,562,30,59,172,131,151,110,51,16,221,89,75,73,44,196,63,307,44,219,238,237,233,141,104,46,167,102,54,55,174,342,107,213,48,101,294,191,38,361,68,215,68,236,34,55,227,234,60,104,93,26,419,239,324,168,125,301,62,105,133,255,184,164,213,306,142,117,319,70,139,72,219,181,191,160,159,274,132,138,201,45,316,93,150,228,207,111,270,385,49,141,357,36,53,382
"COG1101",0,6,2,0,0,2,3,0,2,0,0,1,0,0,0,1,1,0,1,0,4,0,6,1,0,5,1,0,0,0,1,5,4,1,2,1,0,1,0,2,1,0,1,3,0,1,1,2,0,0,1,2,7,0,4,0,0,0,0,0,1,1,0,1,1,1,2,0,0,0,1,0,1,2,1,0,3,0,0,0,1,3,0,2,1,1,7,0,6,2,3,1,2,1,0,1,4,8,0,0
"COG1102",6,25,24,11,18,21,31,51,23,7,2,1,46,4,12,29,42,26,49,2,16,7,69,35,8,6,7,7,31,70,14,2,3,9,17,28,16,11,70,0,4,22,52,8,45,13,75,6,3,53,23,24,10,0,4,0,7,3,12,8,25,10,5,31,33,13,5,10,13,10,13,43,5,65,17,77,2,6,39,30,1,15,10,1,27,77,7,100,14,12,20,1,9,3,27,4,7,59,62,18
"COG1104",399,265,319,271,332,413,411,341,297,301,319,249,325,326,364,243,267,258,340,330,369,371,379,398,300,299,340,300,292,360,303,297,320,265,297,316,325,338,327,285,355,317,365,411,318,274,393,356,281,339,225,229,148,200,188,115,312,231,248,241,226,264,183,248,203,250,209,217,234,261,184,186,281,229,212,318,247,198,218,182,231,228,234,186,202,223,237,239,220,263,225,180,220,288,229,176,285,251,244,287
"COG1105",4,1,0,0,4,1,6,14,0,2,2,2,2,0,1,1,4,0,4,0,2,1,9,4,2,1,10,3,3,5,1,1,0,0,0,0,4,0,3,4,3,0,9,0,2,5,4,1,1,1,1,4,13,0,0,0,1,1,0,1,2,0,1,8,0,0,2,4,1,1,0,2,1,6,0,6,2,2,0,0,1,1,3,0,0,2,0,4,1,3,0,1,1,0,3,0,1,12,7,3
"COG1106",1,0,0,0,1,1,3,1,0,0,0,0,3,0,0,1,2,0,0,2,1,0,1,4,0,4,2,5,0,1,0,0,0,0,0,0,1,0,0,16,0,0,3,0,0,0,4,0,2,0,0,0,5,0,1,1,0,0,7,2,3,0,0,8,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,2,2,3,0,0,0,0,0,0,1,1,0,4,1,1
"COG1107",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,3,2,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1108",357,281,296,235,136,375,122,95,255,253,298,206,103,216,348,304,220,333,185,278,109,334,117,199,337,274,291,301,283,130,309,201,227,253,307,320,267,291,124,232,383,198,87,378,240,251,119,270,218,108,330,298,93,337,267,275,414,310,397,325,253,343,261,148,282,336,271,266,357,350,282,212,369,131,303,87,294,280,262,243,343,325,262,225,296,126,266,142,261,284,284,332,350,304,126,305,365,117,125,355
"COG1109",602,749,610,809,479,613,587,548,655,704,604,748,592,818,728,692,655,662,574,693,571,672,658,600,655,605,673,754,698,621,696,644,648,596,639,628,711,677,635,610,710,711,526,741,612,657,603,727,699,629,980,1030,642,1072,964,1016,989,1128,1017,1070,746,1044,816,876,1042,997,999,788,1046,1030,1051,897,1045,948,1013,855,1101,1048,924,976,1131,1011,885,1022,979,919,1017,1137,1072,822,914,1157,1013,897,844,1156,1040,832,917,939
"COG1111",23,78,80,54,36,53,60,142,66,29,17,1,98,26,52,149,95,71,93,16,28,43,111,77,10,27,50,62,98,127,81,7,10,54,67,133,55,60,154,0,28,93,150,27,101,97,160,21,27,119,60,81,30,3,21,0,17,15,23,21,78,25,25,127,108,48,34,81,24,21,47,119,26,129,77,180,14,36,103,81,9,42,45,1,133,165,44,270,48,67,74,9,27,22,64,8,55,122,151,64
"COG1112",129,149,198,157,474,248,155,133,223,126,112,95,111,136,179,125,187,131,115,112,141,186,113,127,102,183,182,138,161,93,201,79,78,182,201,403,134,178,117,114,135,345,126,146,181,303,134,102,153,117,201,193,77,101,129,171,143,105,154,101,237,172,171,208,191,144,174,300,107,149,243,181,152,114,180,195,124,135,217,213,103,155,188,63,317,103,241,127,174,189,182,118,170,96,107,129,202,119,130,212
"COG1113",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,3,2,0,1,1,0
"COG1114",7,1,2,0,3,1,1,19,0,0,0,1,3,0,0,0,3,2,7,1,0,0,2,3,0,6,1,2,0,1,0,1,1,10,0,2,0,0,4,11,0,1,10,0,0,0,1,0,1,0,2,2,11,1,0,88,0,2,2,0,5,1,23,4,0,0,0,5,0,0,0,0,2,0,0,11,1,0,2,0,1,0,5,0,0,1,0,9,0,2,0,0,1,0,2,3,0,11,1,1
"COG1115",217,300,249,304,314,192,324,295,253,371,325,237,249,385,334,251,212,219,294,363,304,307,285,204,272,276,305,275,290,276,281,316,370,336,304,236,398,268,252,360,205,231,277,174,201,273,292,228,373,262,225,183,206,165,201,293,154,175,189,188,192,167,234,179,177,147,213,161,232,140,165,139,125,104,181,343,219,220,209,198,154,171,196,186,181,143,177,146,213,137,206,122,136,133,224,138,159,144,178,142
"COG1116",130,75,122,36,184,100,122,177,113,63,125,167,170,40,41,118,132,122,182,68,82,63,174,151,145,86,82,73,140,175,70,126,87,93,109,119,26,81,224,69,129,91,197,115,125,72,236,111,91,164,98,100,202,123,87,50,93,150,84,82,151,113,119,250,90,58,72,197,73,82,92,167,88,175,97,216,78,65,94,63,118,99,99,103,90,175,63,244,109,164,106,48,57,129,169,60,88,278,190,97
"COG1117",224,50,195,24,82,108,32,43,126,52,72,262,37,17,74,46,64,216,27,57,43,93,43,135,266,79,87,64,73,58,291,211,271,18,214,122,41,275,43,54,112,55,32,174,92,58,22,252,48,29,91,294,122,83,66,4,121,104,123,57,94,196,17,80,283,87,46,204,87,115,131,125,92,46,316,83,127,57,69,43,106,273,54,251,192,36,90,30,247,212,213,293,106,266,41,195,137,52,40,216
"COG1118",6,10,13,5,12,3,12,28,8,1,3,2,12,3,1,10,12,10,9,2,20,4,20,9,9,10,5,7,6,8,5,0,3,0,8,5,3,2,16,2,3,7,17,4,6,4,25,7,15,14,8,2,28,3,4,1,0,1,10,2,14,2,0,34,5,8,1,11,3,11,1,24,3,8,9,16,8,1,12,2,1,1,4,1,3,9,3,20,9,13,4,3,4,5,27,4,4,28,15,6
"COG1119",58,21,53,5,112,96,71,98,35,38,42,39,80,22,54,22,46,12,93,42,66,61,65,100,39,51,54,36,34,90,39,29,27,19,36,48,26,50,75,63,63,51,80,90,56,40,79,61,23,94,52,40,114,20,27,19,78,39,65,34,82,54,14,67,30,51,39,62,45,64,24,34,55,77,32,64,74,39,57,34,31,54,36,31,26,57,77,66,36,69,29,17,47,73,80,33,68,75,68,76
"COG1120",64,19,62,38,72,36,50,84,35,39,36,9,53,49,57,50,61,64,49,49,42,80,52,70,31,80,79,70,84,62,48,10,17,29,54,40,36,50,61,55,38,75,84,24,92,76,50,14,62,44,90,37,88,25,28,67,75,34,100,56,97,24,28,69,49,82,44,81,53,72,27,77,55,49,50,69,16,58,50,73,15,23,48,11,21,52,47,53,49,111,35,16,63,29,66,18,18,75,62,76
"COG1121",355,299,296,267,102,342,50,92,260,238,268,192,104,229,292,236,191,302,125,239,69,268,90,211,306,238,252,300,225,128,283,168,185,188,258,327,231,267,90,193,307,169,108,360,205,221,118,226,208,74,265,291,86,260,251,208,350,305,357,247,201,316,192,140,242,297,236,256,292,311,281,189,395,130,251,75,275,251,234,207,287,296,230,201,250,94,255,150,251,251,273,304,304,243,92,341,389,116,82,290
