"","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X68_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X94_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X72_DCM_0d2.3"
"COG0806",109,113,81,78,106,67,94,100,111,89,103,61,79,103,79,93,110,96,147,93,88,64,52,119,128,82,101,93,114,98,78,88,98,92,89,80,88,126,83,95,114,79,174,71,87,102,79,77,68,81,80,104,54,74,61,70,80,50,92,78,63,59,100,79,60,64,60,55,57,66,62,68,56,59,82,53,79,49,54,60,75,65,58,62,50,110,66,44,50,76,82,52,42,70,80,43,78,109,47,48
"COG0807",494,455,308,316,485,407,510,503,457,291,263,238,247,466,422,496,470,186,518,392,417,465,169,482,456,400,358,248,479,260,480,406,472,379,428,290,225,498,455,451,439,273,244,467,259,402,452,357,298,343,416,323,464,441,438,449,282,233,476,405,393,272,515,452,299,334,344,383,228,242,244,464,259,291,314,273,493,397,460,448,431,380,219,425,488,504,326,415,255,486,502,495,387,318,469,402,485,528,415,433
"COG0809",202,274,199,173,257,237,301,258,246,225,149,154,174,239,254,253,239,179,320,228,226,251,151,270,274,222,241,178,213,249,185,204,226,227,183,195,198,282,232,202,286,190,258,229,205,228,206,179,157,203,250,224,262,228,179,269,230,185,245,212,237,182,347,273,209,201,214,195,192,172,191,239,169,187,184,236,252,195,198,225,210,268,230,246,264,407,197,214,226,257,232,275,210,213,230,193,277,342,168,213
"COG0810",104,106,221,53,132,123,183,100,130,107,148,78,86,80,114,62,100,116,160,73,69,120,179,123,121,94,153,111,127,123,94,56,91,101,98,96,88,141,62,148,83,178,135,117,100,144,94,64,84,125,81,203,109,97,83,102,100,91,122,93,134,90,113,148,180,114,77,78,109,95,251,166,80,168,81,161,132,136,123,148,180,121,66,101,51,138,72,75,111,106,137,75,70,108,106,88,172,98,88,100
"COG0811",443,354,428,225,464,320,489,310,527,338,343,293,315,350,380,335,379,365,486,357,338,393,354,366,433,303,444,326,468,327,406,240,404,392,434,287,312,433,337,529,322,374,520,436,284,453,374,327,298,395,414,478,403,431,414,399,308,296,442,369,482,283,357,501,407,334,315,295,321,361,507,505,296,424,322,386,419,373,415,419,509,410,289,374,356,358,305,364,289,413,458,353,315,380,332,365,554,347,354,415
"COG0812",333,313,212,188,356,340,342,312,354,245,183,187,225,294,329,320,318,173,367,355,315,367,181,304,306,292,235,270,309,198,313,335,296,307,318,190,231,320,268,275,278,163,258,314,268,304,234,258,258,297,394,272,310,351,315,308,224,212,349,317,314,226,268,327,182,261,268,215,228,226,166,352,225,161,241,242,383,243,337,342,342,280,265,288,335,342,223,300,229,295,358,321,293,209,291,313,380,272,285,307
"COG0813",17,16,3,4,20,57,9,10,8,2,5,2,1,12,9,11,9,6,13,23,8,17,5,11,21,25,6,3,14,3,8,34,7,15,28,6,2,10,6,11,21,11,3,11,2,23,9,16,10,16,24,11,23,9,18,11,3,3,10,19,25,1,13,17,30,15,33,13,2,7,3,11,1,8,9,5,9,11,10,13,19,36,1,17,14,10,3,12,0,10,7,12,14,11,10,19,21,18,12,15
"COG0814",0,23,0,0,10,1,2,8,1,0,2,1,3,0,3,4,2,17,3,3,4,0,37,13,39,8,4,2,11,6,13,15,15,15,0,3,3,1,2,4,8,30,23,0,2,4,51,4,2,15,1,15,2,8,6,27,4,1,3,2,7,1,12,0,37,7,9,5,2,12,3,12,0,5,1,4,1,31,2,6,33,17,14,2,3,1,2,26,15,5,1,11,21,12,44,15,2,3,17,1
"COG0815",351,373,222,276,348,425,390,376,355,263,244,178,241,389,389,371,334,193,344,382,337,401,145,258,238,330,190,236,340,222,337,303,336,275,340,232,233,381,332,256,311,205,251,405,249,333,229,277,289,343,537,416,464,519,531,479,384,442,525,501,472,365,433,526,298,433,490,369,326,365,259,567,321,279,396,332,576,338,549,556,510,512,400,537,533,442,391,471,408,518,572,522,411,352,451,463,494,528,451,484
"COG0816",167,159,117,92,170,149,177,159,184,91,85,74,87,161,163,163,183,77,157,183,153,187,78,126,122,110,92,107,154,92,168,123,152,134,136,106,94,184,119,167,136,65,175,186,123,143,110,153,131,149,115,85,106,108,124,100,68,56,110,78,84,50,96,96,48,72,93,65,53,41,29,118,64,39,63,64,84,91,111,95,104,87,78,80,104,123,77,88,74,70,116,113,85,66,93,101,115,90,71,117
"COG0817",57,81,92,65,82,45,72,58,76,83,76,60,86,76,57,45,93,74,85,79,78,60,74,70,110,88,104,88,71,114,70,50,58,45,58,85,87,67,78,76,101,81,113,46,105,81,67,56,52,72,80,106,71,74,60,75,83,80,71,73,64,91,82,72,96,77,69,91,74,73,97,74,99,73,84,87,77,64,80,69,68,83,89,81,70,134,68,55,114,74,90,81,62,79,86,72,99,114,57,78
"COG0818",28,33,61,15,26,6,14,23,34,22,36,18,16,18,21,23,34,30,49,44,8,0,38,52,25,23,23,18,8,19,8,28,29,39,14,22,18,46,28,27,49,41,65,3,18,14,11,7,8,28,34,32,19,18,12,29,17,21,43,26,26,17,61,20,29,40,18,17,20,28,43,24,13,70,8,35,38,31,39,39,30,26,9,27,8,80,12,14,26,28,47,20,17,21,55,14,32,53,9,19
"COG0819",26,48,23,40,55,6,23,83,31,12,27,6,25,69,15,48,71,12,123,68,19,9,6,37,21,48,42,10,15,46,11,29,23,23,9,50,11,29,40,15,66,30,39,9,16,23,25,44,8,45,17,55,46,27,4,68,18,34,40,10,18,32,40,46,52,53,9,47,41,21,39,57,24,21,42,10,36,15,23,39,19,21,17,66,43,204,42,11,16,26,56,59,16,49,46,18,57,94,16,30
"COG0820",250,219,201,200,270,145,211,221,273,234,177,181,257,238,212,207,231,244,285,222,236,186,128,258,273,236,239,222,231,233,231,225,246,226,207,176,231,286,216,209,294,203,346,181,193,171,224,200,215,183,209,283,233,189,210,268,207,195,285,268,231,192,307,312,200,193,208,205,215,186,165,267,176,185,222,225,240,257,249,215,239,287,155,229,194,357,153,208,230,227,241,235,186,238,282,222,277,307,201,208
"COG0821",409,431,249,265,451,438,460,445,394,355,242,281,281,422,443,400,465,142,493,460,384,470,229,407,371,349,276,281,368,279,388,352,435,355,382,283,254,402,410,415,362,208,301,449,348,431,361,430,354,391,364,283,427,468,383,426,308,268,419,361,367,291,370,387,231,275,419,302,273,215,212,435,286,216,331,294,442,338,432,389,347,357,328,403,420,459,321,341,324,400,509,445,364,306,408,379,406,393,397,421
"COG0822",119,115,78,115,110,126,100,107,102,142,87,153,159,121,117,143,120,88,110,105,107,121,184,78,88,110,81,130,145,128,116,119,116,90,129,149,144,111,113,107,114,70,124,118,144,110,89,160,150,135,106,103,101,104,126,131,147,135,132,135,105,143,78,138,120,112,103,123,142,108,79,104,134,81,142,110,112,115,145,106,114,185,145,127,103,67,134,117,127,134,116,114,150,139,86,105,101,65,137,132
"COG0823",533,317,633,574,573,473,789,350,466,881,590,565,728,431,711,395,453,580,349,600,501,646,1217,477,411,626,651,668,552,919,563,360,402,420,490,762,789,459,534,522,425,610,332,600,981,840,457,614,670,607,399,377,441,525,493,339,886,872,378,569,510,832,499,439,665,522,534,654,803,709,682,487,804,589,707,725,478,518,441,541,448,481,1348,445,439,349,690,527,1065,442,458,423,507,692,346,513,494,265,560,645
"COG0824",285,322,327,256,358,306,289,344,320,306,279,225,289,365,283,320,304,268,340,259,282,315,181,276,300,255,234,272,352,347,310,330,284,286,331,228,300,324,279,301,336,298,501,329,297,261,244,252,199,274,397,419,336,330,354,297,291,291,326,331,282,257,307,310,262,286,286,269,263,301,286,300,268,277,234,324,282,319,345,292,324,298,284,305,299,337,269,264,265,332,325,291,267,227,306,279,318,378,259,232
"COG0825",379,353,235,224,366,338,373,322,363,375,209,248,338,396,335,340,390,193,370,414,310,346,206,321,271,297,186,250,364,358,386,296,350,323,330,284,309,365,359,358,291,232,429,331,321,387,339,373,300,319,341,356,328,335,339,369,346,332,372,338,307,343,324,339,231,300,327,280,338,260,206,378,296,213,309,319,367,315,388,344,332,303,363,343,366,385,270,344,315,376,389,368,285,282,325,351,340,346,342,323
"COG0826",19,18,250,53,4,7,5,26,22,259,138,102,98,14,10,28,11,276,6,11,31,2,247,33,77,25,75,156,13,122,26,94,24,21,69,66,118,5,33,27,19,164,1,9,330,33,85,13,25,39,116,10,1,34,67,23,183,105,16,27,26,111,50,12,143,79,31,25,97,113,196,18,91,133,49,191,4,29,64,30,67,17,361,23,27,8,29,39,326,100,2,26,21,95,44,37,9,30,26,13
"COG0827",10,32,123,90,16,158,23,12,12,21,80,17,15,10,19,14,26,17,12,13,20,22,44,6,12,17,29,31,87,12,18,11,10,3,24,22,37,5,7,9,18,51,5,27,33,28,3,17,24,24,10,21,13,16,17,32,14,25,8,14,10,21,10,20,65,22,37,6,18,39,39,20,17,69,23,26,5,20,9,28,32,45,28,29,4,23,21,14,17,10,13,16,46,28,9,8,23,23,20,12
"COG0828",47,80,43,37,57,54,52,75,62,31,45,26,26,57,55,40,58,22,60,55,49,46,27,48,30,38,31,30,59,32,50,49,56,49,79,38,24,53,52,48,38,39,54,56,32,43,46,77,38,53,37,45,33,35,49,44,18,30,53,34,36,21,30,29,21,31,33,17,21,9,19,36,20,27,24,19,45,30,42,44,45,36,11,41,42,35,24,32,13,30,35,40,38,19,44,29,33,41,30,31
"COG0829",77,130,49,83,25,11,14,163,71,56,50,89,78,106,67,101,98,74,157,94,90,3,34,128,44,61,58,85,46,45,74,114,106,82,60,53,71,96,84,44,128,47,0,3,50,16,79,78,102,33,86,4,57,19,65,98,66,65,114,67,33,65,141,66,38,83,23,65,67,68,32,45,66,110,62,71,83,48,96,56,38,48,34,115,84,69,62,69,48,99,97,109,28,60,134,64,22,162,80,57
"COG0830",74,113,39,53,23,9,7,100,43,52,43,80,55,98,53,80,68,65,112,63,72,4,33,102,21,46,42,76,45,33,47,72,62,65,43,54,50,77,63,57,103,46,0,2,33,13,62,52,68,17,73,4,47,11,33,80,37,53,71,38,22,45,97,46,27,54,28,60,56,66,28,37,53,80,68,60,67,51,61,41,20,32,26,72,68,49,49,54,43,73,75,89,29,55,86,53,7,120,55,42
"COG0831",23,45,23,35,12,2,4,31,19,32,29,41,24,48,26,40,37,34,55,39,22,2,11,46,11,23,28,53,21,16,25,48,42,39,19,26,26,32,25,28,37,20,2,0,28,6,50,25,41,18,29,3,23,20,24,28,22,27,29,31,7,27,55,21,21,29,15,29,32,32,8,24,28,34,21,43,27,33,31,18,12,17,21,42,47,23,26,26,17,29,36,47,14,33,50,30,6,52,42,17
"COG0832",23,42,15,39,3,5,1,45,19,34,21,51,36,42,18,22,42,39,60,31,28,1,25,34,7,18,19,64,19,28,23,41,44,31,19,22,41,29,26,13,36,21,2,3,20,3,34,21,9,17,23,3,28,5,20,35,32,28,43,24,11,40,51,25,14,30,14,27,40,41,14,23,30,36,24,54,29,25,28,18,8,18,17,34,39,21,30,21,24,32,37,44,21,22,37,24,12,51,29,19
"COG0833",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0834",574,545,461,320,539,805,492,419,483,483,572,511,477,513,580,486,463,521,520,546,470,558,419,487,388,604,359,428,587,460,549,520,533,505,597,436,512,423,494,634,437,537,540,570,467,498,631,622,429,570,485,561,575,585,613,476,465,496,514,582,587,468,446,590,516,496,719,480,432,496,585,642,441,442,474,572,472,567,559,616,774,620,457,480,537,436,524,597,362,538,424,502,608,481,499,496,470,319,532,587
"COG0835",11,16,155,8,5,2,2,6,8,26,158,31,40,3,15,6,8,121,6,4,6,2,148,13,25,13,119,34,1,39,6,8,7,26,8,29,31,3,12,28,20,171,18,6,14,29,13,11,11,55,4,4,5,7,3,13,17,12,2,12,25,17,15,6,95,52,11,17,13,41,136,14,9,156,22,37,1,2,13,35,53,16,16,12,3,10,10,4,33,5,5,2,5,68,21,3,6,8,1,6
"COG0836",246,285,215,182,200,202,235,277,204,272,286,144,218,259,265,215,269,215,262,273,215,199,253,221,169,230,200,234,177,219,259,168,211,234,201,203,183,214,195,156,237,240,222,210,274,220,164,242,248,240,224,160,216,223,208,240,224,217,217,191,200,232,250,198,219,254,191,193,237,222,260,213,215,242,211,244,242,175,248,274,237,201,243,257,222,326,211,203,252,243,287,258,182,242,252,251,237,232,251,252
"COG0837",102,140,83,57,116,44,87,150,99,58,66,32,33,131,53,99,124,38,197,86,74,37,45,155,91,58,69,39,80,31,82,111,94,96,102,30,57,127,79,95,132,55,127,34,53,34,80,31,19,66,93,81,73,55,83,92,28,23,96,46,56,13,103,88,15,74,34,28,16,23,26,65,24,45,17,32,77,59,80,71,56,49,36,82,81,158,15,39,41,89,91,77,63,24,80,49,83,120,45,33
"COG0838",116,128,102,98,120,169,124,121,104,142,92,101,153,141,131,128,129,90,88,144,118,139,94,111,97,131,87,117,125,156,148,145,122,129,110,135,114,111,123,109,129,88,113,162,139,118,116,182,123,122,101,99,118,147,113,112,131,124,99,136,114,140,132,91,106,108,142,135,128,124,64,122,131,70,148,140,118,118,121,132,88,137,160,116,136,77,144,137,143,110,88,131,126,127,119,131,99,98,118,142
"COG0839",177,179,93,157,158,210,144,187,142,162,93,222,171,205,205,193,169,150,179,204,183,150,119,147,103,146,115,178,160,151,203,172,187,170,153,170,180,160,167,145,166,112,154,173,167,155,163,227,178,164,155,103,158,176,149,172,172,165,150,164,137,194,153,151,103,152,162,134,204,147,68,183,209,90,201,171,145,175,157,150,113,143,158,165,189,135,197,162,176,163,160,199,189,147,210,170,153,165,183,172
"COG0840",53,66,1610,169,64,25,46,52,141,376,1759,544,372,34,189,78,87,2341,64,45,116,22,1469,184,308,163,883,464,21,383,33,60,50,365,37,218,474,44,175,260,200,2205,68,85,211,337,108,118,134,644,107,68,31,98,48,227,212,183,82,111,328,140,219,47,1635,842,185,143,172,966,2262,239,193,2365,286,787,36,36,150,588,1174,102,259,269,52,161,173,39,535,71,72,30,148,924,232,62,111,200,71,178
"COG0841",1496,1299,2334,1524,1455,1381,1498,979,1699,1302,2401,1178,1126,1202,1401,1320,1387,2168,1244,1173,1353,1362,2007,1250,1492,1127,1977,1242,1401,1184,1295,1157,1199,1407,1465,1192,1083,1309,1359,1946,1223,2645,1815,1383,1265,1474,1276,1181,967,1705,1632,1916,1410,1480,1446,1438,1122,1152,1495,1342,1581,1017,1152,1591,2191,1672,1280,1182,955,1694,3424,1727,1143,2546,1231,1742,1357,1367,1781,1826,2281,1469,961,1323,1240,930,1139,1283,1184,1305,1435,1098,1096,1770,1298,1338,1532,1235,1274,1396
"COG0842",389,397,565,448,341,354,363,330,377,365,543,541,401,357,457,337,386,561,338,350,358,339,372,328,348,333,304,471,370,386,374,309,377,409,335,399,452,370,357,365,381,524,323,380,343,404,356,391,453,373,349,343,330,376,333,370,397,402,365,380,331,391,355,291,371,426,376,309,437,420,539,379,433,449,350,460,373,411,347,398,365,345,332,332,334,297,396,377,398,365,345,363,362,412,373,379,361,350,395,399
"COG0843",728,768,547,670,862,815,861,694,695,875,590,678,667,800,746,723,845,577,987,856,797,866,646,790,774,800,632,626,728,658,801,656,811,767,639,741,629,765,800,875,802,559,1027,846,905,744,929,857,785,832,734,842,932,872,679,764,755,661,699,723,806,703,798,707,532,617,888,727,627,683,558,762,685,511,664,752,665,805,684,826,536,753,829,721,786,1087,734,852,788,697,824,765,747,612,764,804,820,705,774,814
"COG0845",756,745,1617,1042,695,573,716,649,824,836,1544,634,659,640,686,656,720,1122,805,635,680,566,1466,731,831,605,1235,786,629,648,631,597,644,802,635,719,651,706,680,928,789,1710,667,554,895,765,649,542,459,977,809,818,698,701,629,775,622,698,774,688,762,568,801,704,1437,1121,598,586,555,1135,2183,781,657,1662,743,1066,702,565,771,1001,1207,675,837,750,637,1011,642,556,863,683,693,611,576,1064,802,638,776,873,604,702
"COG0846",68,72,136,173,84,23,94,91,91,116,139,178,166,76,64,77,78,185,79,60,96,83,127,69,99,64,122,173,74,144,89,88,63,75,91,101,178,84,87,87,95,140,71,65,109,84,105,74,64,94,97,68,101,70,87,84,142,162,88,73,92,152,81,54,146,95,77,118,168,153,127,70,154,134,109,121,93,86,64,77,63,70,129,110,68,82,99,86,133,82,93,74,98,99,66,93,93,102,98,77
"COG0847",311,323,444,261,336,309,352,285,355,255,345,232,214,337,359,318,282,338,314,274,322,383,312,308,348,305,293,252,343,241,285,273,330,332,274,248,255,331,308,339,328,402,471,344,256,338,288,244,293,356,307,450,345,352,289,313,259,244,309,316,364,220,343,370,342,356,297,305,239,273,388,366,218,427,240,266,303,352,335,330,469,309,258,312,299,341,275,308,287,323,326,326,258,282,328,312,384,342,322,322
"COG0848",103,83,102,57,118,109,90,72,111,92,102,74,82,79,87,84,103,67,84,87,94,104,82,77,96,79,106,64,90,74,83,60,81,96,91,69,88,98,80,123,80,111,112,94,74,107,82,70,71,115,130,162,129,133,168,118,130,142,144,132,126,122,86,174,170,130,107,134,134,133,181,154,147,185,146,156,136,147,185,148,169,181,102,119,115,108,100,108,80,124,170,124,91,164,111,122,183,104,118,141
"COG0849",324,227,205,234,289,237,317,217,298,283,238,191,313,208,298,218,262,213,219,294,293,290,236,220,288,277,287,287,308,300,242,205,255,235,249,304,261,274,256,316,229,245,353,307,299,355,168,251,330,255,260,375,270,264,237,244,275,287,247,236,260,270,210,268,268,261,239,254,280,258,220,306,262,226,317,247,263,280,278,289,262,268,304,229,215,163,279,294,291,222,315,257,198,308,227,298,332,196,265,306
"COG0850",35,47,23,12,24,1,8,47,18,11,40,14,10,49,16,44,39,20,76,44,19,0,48,45,24,21,24,4,5,10,12,43,40,36,20,6,10,55,31,19,57,35,0,1,3,10,35,9,1,38,48,3,36,25,16,38,6,22,42,17,17,6,76,25,38,41,16,13,11,25,79,38,9,36,7,20,35,6,24,40,22,13,2,34,30,127,15,11,14,36,28,30,31,16,58,15,44,88,5,17
"COG0851",15,18,14,12,9,0,7,33,5,2,13,2,2,21,9,17,20,7,59,23,13,0,15,38,4,7,10,2,1,6,2,22,22,24,5,2,2,25,18,5,33,14,0,1,0,4,15,2,0,11,11,0,18,9,1,25,1,7,16,10,12,1,37,11,10,13,6,6,2,5,19,7,1,8,3,2,23,4,5,13,12,10,0,26,17,83,8,3,2,14,18,25,20,4,36,8,15,52,9,3
"COG0852",158,156,112,186,168,237,169,164,138,186,145,224,210,187,206,173,174,243,176,189,187,219,133,193,154,184,151,208,237,222,182,174,201,185,131,239,205,185,208,172,188,128,125,223,221,175,200,259,229,199,168,141,162,186,184,159,217,219,121,197,156,230,197,124,131,156,252,232,205,172,103,157,239,116,217,169,160,188,152,158,126,164,164,136,178,188,224,195,196,185,158,194,201,199,197,195,110,134,229,213
"COG0853",33,9,11,9,29,34,27,14,36,20,23,10,14,13,18,21,24,32,20,12,30,14,7,25,27,15,22,16,36,13,20,12,27,22,26,17,14,36,20,40,21,26,28,31,13,31,15,8,7,22,32,42,30,24,20,23,21,14,25,28,27,10,28,32,25,20,15,14,19,17,31,26,13,23,20,12,28,45,20,13,42,38,13,21,14,16,16,22,20,13,24,16,15,20,8,23,22,22,13,12
"COG0854",250,201,135,142,224,234,183,194,271,141,106,130,134,243,228,232,220,124,237,253,164,191,85,190,194,180,133,142,214,107,197,188,210,187,218,120,108,257,203,204,196,129,239,199,154,170,141,169,137,179,245,251,239,207,204,205,135,119,246,193,202,101,219,243,98,151,199,128,92,125,100,235,127,135,148,135,209,177,247,237,268,194,135,228,224,215,121,199,104,218,263,224,170,133,223,205,265,260,185,197
"COG0855",713,302,194,203,161,44,120,323,614,64,223,72,54,266,121,229,233,222,321,220,491,110,109,342,188,155,213,70,92,71,96,289,384,451,131,111,60,616,507,518,323,180,113,61,52,67,174,86,33,163,713,128,195,169,138,258,40,86,354,300,172,67,306,185,162,193,135,164,32,144,207,148,77,189,75,96,670,163,696,225,247,124,36,264,215,481,119,347,61,227,195,220,121,116,293,501,185,429,402,149
"COG0856",0,4,4,10,8,0,22,7,1,1,0,11,6,7,7,6,8,6,12,10,28,5,6,20,17,26,16,5,10,14,22,10,11,9,6,30,7,8,8,3,11,1,0,10,2,5,29,8,4,7,1,8,11,11,7,6,16,9,2,10,37,12,21,2,13,2,20,32,9,12,7,0,8,6,12,6,6,25,0,10,0,5,1,11,11,5,29,22,4,8,3,9,31,11,9,16,6,9,20,8
"COG0857",51,92,50,85,61,1,28,118,35,34,117,28,34,72,31,71,83,55,152,69,66,2,102,104,37,37,57,27,15,33,30,85,63,57,29,44,18,86,55,36,125,87,37,6,38,44,72,65,29,59,66,8,58,43,28,92,28,42,69,27,34,26,133,59,72,88,41,58,20,64,131,46,24,143,36,51,77,12,54,80,62,30,33,80,77,249,48,21,56,76,79,81,38,78,126,40,61,168,24,43
"COG0858",161,116,89,96,128,135,133,109,140,98,77,79,67,139,124,117,134,77,105,145,120,135,47,122,114,94,81,81,135,87,130,100,136,134,105,93,61,129,107,137,95,71,119,148,109,136,107,103,111,113,125,135,109,126,120,120,106,108,132,135,127,87,113,145,86,95,115,89,73,98,63,143,111,74,92,66,143,106,123,118,141,132,106,107,127,146,90,108,91,122,141,123,98,119,122,112,144,117,119,135
"COG0859",591,414,444,428,478,543,515,369,544,709,317,521,604,430,598,483,468,603,371,559,486,621,419,382,415,490,362,630,591,581,625,394,505,463,513,494,619,475,510,418,357,426,503,529,675,554,353,501,597,472,494,336,385,496,535,421,651,581,514,478,412,650,367,447,375,447,412,357,595,532,268,475,603,440,634,608,514,453,594,483,491,388,632,424,500,248,529,522,608,468,502,470,406,539,406,542,454,240,545,608
"COG0860",197,176,178,164,218,137,246,188,185,237,165,127,125,196,152,160,186,187,234,154,186,179,215,211,226,193,211,168,185,184,154,188,195,147,145,161,203,194,197,187,223,188,295,171,219,193,177,113,162,195,197,187,233,182,135,194,184,144,211,189,202,168,245,235,178,159,153,190,133,171,159,203,134,155,167,193,181,165,162,185,211,203,279,182,170,319,153,153,274,171,199,180,142,179,200,144,265,271,137,193
"COG0861",207,234,76,185,185,239,182,239,204,122,117,112,110,220,241,227,276,58,192,193,190,208,59,182,142,156,110,91,200,108,193,149,220,197,172,147,88,182,213,165,190,76,98,212,145,143,151,238,187,151,214,155,179,223,219,204,135,116,216,158,134,134,160,188,108,143,177,123,109,116,98,234,142,48,140,88,212,154,231,212,211,170,110,253,222,171,117,188,87,218,196,236,158,105,230,210,165,212,179,201
"COG0863",336,390,213,481,422,541,479,945,364,285,241,474,300,604,417,809,440,314,416,515,369,463,1700,269,296,1050,264,320,422,241,465,674,517,555,740,330,365,437,352,363,265,232,222,451,351,544,363,457,548,454,321,235,477,372,693,511,327,343,460,378,647,348,211,482,227,610,950,320,367,288,126,375,380,200,381,297,464,275,370,487,329,774,395,991,697,285,453,322,371,373,308,389,1181,317,348,327,432,221,344,818
"COG0864",0,0,5,25,0,3,1,0,0,6,13,37,17,0,17,1,0,22,0,1,4,1,10,5,1,5,14,22,8,5,4,0,2,4,1,23,25,1,2,2,2,12,0,3,2,1,1,23,53,1,0,6,0,4,1,2,11,13,3,8,2,14,3,0,5,17,5,8,21,15,3,0,20,14,23,14,0,18,0,0,0,0,0,2,0,0,16,9,4,2,1,1,6,19,2,4,0,0,16,6
"COG1001",20,8,102,223,57,20,33,15,9,64,84,372,160,11,54,7,10,268,15,29,19,21,117,50,35,32,74,240,48,72,33,17,38,18,9,116,262,15,26,16,37,108,55,25,63,72,14,80,193,37,14,88,22,32,12,20,154,210,20,63,38,173,46,30,47,102,40,47,224,183,37,22,228,114,99,145,17,76,18,40,52,46,49,17,14,27,88,62,88,22,7,25,35,80,47,54,46,22,95,34
"COG1002",20,34,404,181,63,40,68,43,28,51,249,139,74,41,55,48,50,72,54,41,90,83,96,92,121,124,142,83,74,78,79,44,51,60,29,139,97,44,96,25,88,147,33,82,41,88,108,60,84,106,30,62,25,103,35,54,66,101,28,39,112,101,92,32,288,106,105,107,75,101,261,46,78,111,98,109,34,90,20,105,100,54,67,46,35,132,107,96,76,33,45,52,126,148,49,59,52,81,49,73
"COG1003",731,837,453,466,820,708,860,1020,668,643,366,487,433,996,684,1125,924,492,824,760,736,815,437,762,749,627,502,569,676,443,796,808,877,955,666,543,481,946,743,816,715,361,654,763,673,730,881,803,585,689,543,475,600,499,481,568,377,304,577,516,519,286,504,508,322,525,412,452,289,278,230,544,263,263,392,363,646,466,465,399,438,469,420,737,698,543,388,475,399,546,504,627,510,317,527,493,528,537,437,487
"COG1004",540,494,331,438,524,582,538,701,505,354,341,415,394,559,547,602,519,407,520,554,424,539,697,365,457,636,300,398,429,354,510,859,492,548,714,395,427,576,454,382,436,346,338,586,428,522,427,587,556,504,449,277,567,524,695,516,395,399,498,439,580,361,437,519,338,558,673,374,427,360,261,523,429,305,475,358,545,350,509,540,424,636,422,828,578,507,430,448,432,504,510,547,900,381,468,481,493,349,488,610
