"","NLF008","DOM010","DLF005","NOM014","DLF001","DLM017","NOM008","NOM019","NLF007","NOM005"
"COG3708",0,0,0,0,0,0,0,4,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,1,0,0,0,0,5
"COG3711",7,0,10,2,3,8,2,2,4,6
"COG3712",40,32,19,39,80,23,34,20,17,14
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,2
"COG3715",5,0,2,1,1,0,0,0,0,4
"COG3716",1,4,0,2,4,0,1,1,0,8
"COG3717",2,5,1,4,2,2,2,1,1,2
"COG3718",1,1,1,1,0,1,0,0,2,0
"COG3719",0,0,0,0,0,0,0,0,0,1
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,2
"COG3723",0,0,2,0,0,1,0,0,1,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,4
"COG3726",0,0,0,0,0,0,0,0,0,2
"COG3727",2,0,2,3,1,1,3,4,0,0
"COG3728",0,0,2,0,0,0,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,0,0,0,0,0,0,0,1
"COG3731",0,0,1,1,0,1,0,0,0,0
"COG3732",0,0,0,0,1,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,1,1
"COG3735",3,2,1,0,4,0,1,0,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,1,0,0,1,2,1,1,2
"COG3740",0,0,2,0,3,0,10,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,1,0,0
"COG3746",5,0,1,1,3,0,0,0,3,2
"COG3747",0,0,2,0,0,0,0,0,0,1
"COG3753",1,0,0,0,0,0,0,0,0,1
"COG3754",3,2,3,2,3,1,2,4,3,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",1,3,17,2,1,5,2,8,11,8
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,3,0,0,1,0,1,2,3
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",0,1,5,2,1,1,0,1,2,2
"COG3765",1,0,0,0,0,0,0,0,0,6
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,2
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,0,0
"COG3773",0,1,5,2,0,2,0,3,4,1
"COG3774",5,2,4,4,1,1,3,1,0,1
"COG3775",6,4,4,2,3,4,6,1,2,1
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,1
"COG3786",0,1,1,0,0,1,0,3,0,0
"COG3787",0,0,0,0,0,0,0,1,0,0
"COG3788",0,0,0,0,0,0,0,0,0,2
"COG3789",1,0,0,0,1,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,1,0,0,0,0,1
"COG3808",8,4,4,8,8,2,9,5,5,2
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3822",0,1,0,0,0,0,1,0,1,0
"COG3823",1,2,0,0,0,0,0,1,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",6,5,0,5,1,0,3,0,0,8
"COG3830",3,3,3,3,1,2,1,3,5,0
"COG3831",0,0,0,1,1,0,0,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,1,2,0,1,0,0,1,3
"COG3835",0,2,2,1,0,0,1,1,1,0
"COG3836",0,1,0,0,0,1,0,0,1,0
"COG3837",0,0,0,0,0,0,0,0,1,0
"COG3839",3,8,6,5,1,2,6,5,5,1
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",5,5,6,7,6,7,6,4,6,3
"COG3843",7,6,9,3,4,7,5,7,19,4
"COG3845",2,4,7,0,2,0,1,5,2,2
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,1,1,1,1,2,0,0
"COG3850",0,1,0,0,0,0,0,0,0,2
"COG3851",0,0,0,0,0,1,0,0,0,1
"COG3852",0,0,0,0,1,0,0,0,0,2
"COG3853",0,0,2,0,1,1,1,0,1,2
"COG3854",1,1,5,0,0,1,0,3,1,0
"COG3855",7,9,7,6,4,9,11,7,7,4
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",4,7,9,3,1,4,1,8,2,3
"COG3858",0,0,0,2,0,1,0,4,4,2
"COG3859",1,0,2,0,1,1,3,1,2,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,2,1,0,0,0,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,0,0,0,0,0,0
"COG3866",0,2,1,1,0,1,2,1,0,1
"COG3867",4,3,1,1,1,1,2,4,7,3
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",1,0,1,4,0,1,0,0,1,1
"COG3870",0,0,1,3,1,0,0,1,0,1
"COG3871",0,2,0,0,5,1,3,1,0,1
"COG3872",0,3,2,0,0,2,1,3,2,1
"COG3874",0,0,1,0,0,1,0,0,0,0
"COG3875",1,3,0,1,1,0,2,0,0,0
"COG3876",8,3,1,2,1,1,1,1,4,1
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,1,3,1,1,1,0,0,1,1
"COG3880",0,0,1,0,0,0,0,0,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,0,0,1,0,2,0
"COG3883",0,0,3,0,0,0,0,1,0,0
"COG3884",3,1,2,1,0,0,3,2,2,3
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,2,3,1,0,0,1,4,1,0
"COG3887",7,4,2,3,1,5,1,7,4,5
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,0,0,0,0,0,4,1
"COG3894",0,0,2,0,1,0,0,2,4,3
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,2,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,5,0,1,1,0,0,2,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,4,0,1,0,0
"COG3920",3,0,0,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,4,1,4,1,0,0,0
"COG3933",4,1,4,0,3,1,1,1,0,6
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",0,0,3,2,2,0,0,1,3,3
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3937",0,0,1,0,0,0,0,0,0,0
"COG3938",0,0,0,1,0,0,0,0,0,0
"COG3940",3,3,3,2,8,0,4,0,1,0
"COG3941",0,0,1,0,0,0,0,1,0,0
"COG3942",0,0,0,0,0,0,0,1,0,0
"COG3943",7,5,10,4,8,10,9,4,7,5
"COG3944",0,2,3,1,0,1,1,1,3,3
"COG3945",1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0
"COG3948",0,0,0,0,0,1,0,1,0,1
"COG3949",0,0,1,1,0,0,0,1,0,0
"COG3950",4,3,3,2,4,4,2,4,4,0
"COG3951",0,0,0,0,0,1,0,0,0,1
"COG3952",0,0,0,0,2,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,1,0,0,1
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,0,2,0,4,3,2,1,2,1
"COG3957",0,1,2,1,0,0,0,2,1,0
"COG3958",3,2,3,2,1,3,4,4,3,2
"COG3959",2,4,3,1,2,2,3,5,6,5
"COG3960",0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,2,0,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,1,0,1,0,0,0
"COG3965",1,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",17,11,21,15,6,16,6,13,15,4
"COG3969",3,9,0,11,7,3,6,2,1,4
"COG3971",0,0,0,0,0,0,0,0,0,2
"COG3972",0,0,0,0,2,0,0,0,0,1
"COG3973",3,1,2,2,4,0,3,0,2,2
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,1,1,0,2,0,0,1,2
"COG3977",0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,2,1,1,1,0,0,0
"COG3981",0,0,2,0,0,0,1,1,0,0
"COG4001",7,4,8,5,0,5,1,9,2,4
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,2,0
"COG4032",0,2,0,0,0,0,2,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,0,0,0,0,0,0,0
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",4,9,4,5,13,6,4,3,3,8
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",0,4,0,0,3,2,0,1,1,0
"COG4100",1,1,7,1,0,1,1,5,0,3
"COG4104",0,0,0,0,1,0,0,0,0,0
"COG4105",1,0,0,0,0,0,0,0,0,1
"COG4106",0,0,0,0,0,0,0,0,0,2
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",5,4,3,3,3,8,0,10,5,2
"COG4109",0,0,0,0,0,0,0,0,1,0
"COG4110",0,0,0,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1
"COG4115",2,3,4,0,4,1,3,1,1,3
"COG4116",0,0,0,1,0,0,0,0,0,0
"COG4117",1,0,0,0,0,0,0,0,0,0
"COG4120",1,4,1,2,0,1,1,4,5,2
"COG4121",3,2,1,3,0,0,0,1,1,4
"COG4122",0,5,3,2,2,1,5,1,2,2
"COG4123",3,4,4,1,2,1,2,1,5,3
"COG4124",1,0,7,0,4,2,2,2,4,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,0,0,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,1
"COG4134",0,0,0,0,0,0,0,0,0,1
"COG4135",0,0,0,0,0,0,0,0,0,2
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",0,1,0,0,0,0,0,0,0,2
"COG4145",1,1,0,1,0,0,0,0,0,0
"COG4146",4,2,4,8,9,7,6,3,2,6
"COG4147",0,0,0,0,0,0,0,0,0,1
"COG4148",0,0,0,0,0,0,0,0,0,0
"COG4149",2,0,1,1,0,1,1,0,0,2
"COG4150",0,0,0,0,0,0,0,0,0,1
"COG4152",0,0,0,2,0,1,1,1,5,2
"COG4154",0,0,1,0,0,1,0,0,0,0
"COG4158",0,1,0,1,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,2
"COG4161",0,0,0,0,1,0,0,0,0,2
"COG4166",3,1,5,2,1,7,6,9,5,14
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,2
"COG4170",0,0,0,0,0,0,0,0,0,2
"COG4171",0,0,0,0,0,0,0,0,0,2
"COG4172",0,2,0,0,0,0,1,0,0,1
"COG4174",0,0,0,0,0,0,0,0,0,1
"COG4175",5,1,0,5,4,1,2,2,3,2
"COG4176",2,0,0,2,2,1,1,0,0,0
"COG4177",0,0,6,3,0,2,3,2,3,1
"COG4178",2,0,0,0,0,0,0,1,1,0
"COG4181",0,0,0,0,0,0,0,0,0,1
"COG4185",2,4,0,0,1,2,1,0,2,0
"COG4186",4,0,0,1,1,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,2,0,1,0,0,0,1,0
"COG4191",0,2,0,0,0,0,0,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,5,1,0,2,0,0,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",1,5,4,4,5,6,5,3,3,2
"COG4199",0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0
"COG4206",41,17,16,15,26,15,19,10,7,6
"COG4208",0,0,1,0,0,2,0,0,0,4
"COG4209",1,1,5,4,3,3,2,1,9,3
"COG4211",1,2,1,0,0,2,0,0,2,1
"COG4213",1,2,0,0,0,0,3,1,1,1
"COG4214",0,0,0,0,0,0,0,0,0,1
"COG4215",0,0,0,0,0,0,0,0,0,4
"COG4219",0,2,0,2,1,4,0,2,9,5
"COG4220",0,0,0,0,0,0,0,0,0,1
"COG4221",2,2,0,2,8,5,2,0,1,0
"COG4222",0,1,0,0,0,1,0,1,1,0
"COG4224",0,0,0,0,0,0,0,2,1,2
"COG4225",13,12,6,16,15,4,17,5,5,5
"COG4226",0,0,0,0,0,0,0,0,1,0
"COG4227",2,4,4,1,10,2,3,0,1,3
"COG4228",0,0,0,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,1
"COG4231",3,3,5,5,8,4,9,5,3,2
"COG4232",2,1,3,2,3,2,6,1,3,3
"COG4233",0,1,0,1,0,0,0,0,1,0
"COG4235",1,1,0,0,0,0,0,0,0,0
"COG4237",0,1,0,0,0,0,0,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",1,1,0,0,1,0,0,0,1,0
"COG4242",0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,1,0,3
"COG4248",0,0,0,0,0,0,0,0,0,3
"COG4249",0,0,2,2,0,1,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,1,0,0
"COG4260",1,1,2,2,0,2,1,1,0,1
"COG4261",2,0,0,2,4,0,0,1,0,0
"COG4262",0,0,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,1
"COG4267",0,0,1,1,0,0,0,0,0,1
"COG4268",1,1,2,0,0,2,1,0,3,2
"COG4269",0,0,0,0,0,0,0,0,0,2
"COG4271",0,0,0,0,0,0,0,0,1,0
"COG4277",3,6,1,3,3,2,4,3,1,0
"COG4279",1,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",0,1,1,2,0,0,1,0,1,1
"COG4284",0,0,1,0,0,0,0,1,2,0
"COG4286",2,0,0,2,0,2,0,0,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",4,5,4,3,9,5,5,7,3,8
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,1,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,2,0,0,0,0,0,1,0
"COG4296",2,0,0,0,0,0,1,0,0,0
"COG4299",2,4,2,1,8,4,6,2,2,2
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,2
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0
"COG4333",0,1,1,0,2,1,1,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,1,0,0
"COG4354",1,9,0,3,3,1,3,2,0,0
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,1,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",5,0,0,0,0,2,1,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,1,0,0,0,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",1,0,0,0,0,0,0,1,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,2,0,0,0
"COG4401",2,0,0,0,0,1,0,0,0,0
"COG4403",2,1,0,0,1,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,1
"COG4408",0,1,0,0,0,0,0,0,0,0
"COG4409",1,2,4,1,2,4,6,0,3,0
"COG4412",2,1,0,0,0,3,1,1,0,0
"COG4413",2,0,0,2,1,1,3,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,2,0,0,0,0,0
"COG4422",7,10,7,8,3,6,9,5,7,2
"COG4430",1,0,0,2,2,0,0,2,0,0
"COG4443",0,1,1,0,0,0,0,0,0,2
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,2,0,0,0,0,0,0,0
"COG4452",2,0,0,0,2,0,1,1,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,0,0,1,0,4,0,0
"COG4464",1,1,0,5,2,2,1,4,4,4
"COG4465",0,0,1,3,0,1,0,0,2,0
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",2,1,9,2,0,1,1,2,3,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,0,0,1,0,0,1,4
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,3,0,1,0,2,0
"COG4475",0,0,1,0,0,2,0,1,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,1,1,0,0,1,1,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",0,3,5,0,0,4,0,4,5,3
"COG4487",0,0,0,0,0,0,0,0,1,0
"COG4492",0,0,1,1,0,1,0,1,2,3
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",2,0,1,0,1,0,2,1,1,1
"COG4499",0,0,0,0,0,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",0,2,1,0,0,1,0,5,3,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",2,4,3,2,3,1,0,6,6,0
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,1,0,1,0,0,0,0,2
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,1
"COG4531",0,1,0,0,1,0,0,0,0,0
"COG4533",1,0,0,0,1,0,0,0,0,4
"COG4535",0,2,0,0,0,0,0,0,1,1
"COG4536",0,1,1,0,3,1,0,1,0,3
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,2,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,2,0,0,0,0,0,2,2,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",0,3,2,0,3,1,1,1,3,0
"COG4555",0,0,0,0,0,0,0,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,2,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,2
"COG4566",2,3,0,0,0,0,0,1,0,0
"COG4568",0,0,0,0,0,0,0,0,0,1
"COG4569",0,0,0,0,0,0,0,0,0,2
"COG4570",0,0,0,0,1,1,0,0,0,0
"COG4571",0,0,0,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,2,1,2
"COG4574",0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1
"COG4576",0,1,0,0,0,0,0,0,0,0
"COG4577",0,2,0,2,0,0,0,0,0,1
"COG4578",0,0,0,0,0,0,0,0,0,1
"COG4579",0,0,0,0,0,0,0,1,0,3
"COG4580",1,0,0,0,0,0,0,1,0,3
"COG4581",0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,1,0,1
"COG4584",4,14,3,4,7,12,12,9,4,6
"COG4585",2,2,6,1,1,1,0,0,5,2
"COG4586",0,0,0,0,0,0,0,0,0,0
"COG4587",0,1,0,0,0,0,0,0,0,0
"COG4589",0,0,1,0,1,0,0,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",8,6,5,8,5,2,6,3,0,6
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,1
"COG4598",0,0,0,0,0,0,0,0,0,1
"COG4603",0,2,3,0,1,4,0,1,0,5
"COG4604",0,0,0,1,0,1,0,0,0,1
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,0,0
"COG4608",2,4,5,2,0,0,4,5,8,8
"COG4615",0,0,0,0,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,1
"COG4623",6,4,0,2,3,2,1,1,2,3
"COG4624",3,13,11,10,9,9,10,12,13,9
"COG4625",0,0,0,1,0,1,0,0,1,1
"COG4626",0,0,8,3,4,1,2,1,1,0
"COG4627",0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",6,0,3,1,6,2,2,6,4,1
"COG4633",0,0,0,0,0,0,0,0,0,0
"COG4635",1,0,0,0,0,0,0,0,0,1
"COG4636",0,0,0,0,1,0,0,0,1,1
"COG4637",1,1,0,4,0,3,4,1,1,0
"COG4638",0,0,0,0,0,0,1,0,0,1
"COG4639",2,0,0,1,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",0,2,1,0,0,0,0,1,1,4
"COG4642",2,3,3,2,1,1,4,2,0,1
"COG4643",0,0,0,0,0,1,0,0,0,1
"COG4644",1,25,0,0,0,0,0,0,0,5
"COG4646",32,25,18,28,10,18,10,30,23,13
"COG4648",0,0,0,1,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,1
"COG4651",0,0,0,0,1,1,0,0,0,2
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,2,0,2,0,0,1,0,0
"COG4656",6,6,4,3,4,3,4,7,4,8
"COG4657",0,5,5,4,2,2,2,4,4,3
"COG4658",3,5,3,7,2,10,6,8,5,5
"COG4659",2,5,0,5,3,4,2,2,4,1
"COG4660",6,2,6,2,1,4,2,3,5,2
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",1,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",0,2,2,1,1,1,2,2,0,3
"COG4667",2,4,5,3,2,8,2,1,0,2
"COG4668",0,1,1,1,2,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,1,1,0,0,1,1,0,3
"COG4672",0,0,0,0,0,0,0,0,0,2
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,1,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",12,4,7,8,8,9,9,3,3,6
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
