"","DLM022","NOM022","NLM002","NOM029","DLF013","DLM005","NOM010","DOF007","DLM023","DOF012","DOF008","DLF003","NLM028","DLM015","DLM003","DLM019","DLM006","DLM008","NOF014","NOF008","NOF002","DOM022","NLM001","NLM004","NOM013","NLF012","DOM001","DLM028","DOM015","NLM024","NOM002","DOM003","DOF003","NLM029","NOF013","DLM002","NOM009","NOM019","NOM008","NOM007","NLM031","NLM008","DOM021","DLF010","NLM010","DLF006","NOF009","DLM004","DOM024","DLM009","DOM026","NLF008","NOF012","NLF002","NOM025","NLM025","NLF005","DOF004","DOM005","DOM018"
"COG0481",12,9,6,3,8,7,6,5,11,9,6,6,15,6,3,10,6,7,11,12,3,7,4,6,7,6,5,8,8,13,8,7,6,10,11,3,8,20,8,7,15,6,8,6,9,9,3,8,6,11,8,7,5,6,5,7,6,11,2,7
"COG0482",9,10,13,8,6,3,9,13,7,8,2,4,11,9,9,10,8,7,10,8,5,1,9,4,4,7,6,12,18,10,7,7,12,12,12,4,5,2,9,3,9,1,14,8,8,4,8,15,8,3,7,13,9,8,5,3,9,5,6,9
"COG0483",2,1,1,4,3,1,1,3,2,1,1,2,2,1,2,1,0,3,2,0,1,1,2,1,2,0,1,3,0,0,0,0,1,0,1,0,0,3,1,3,2,3,1,2,1,1,4,4,1,6,2,1,0,1,2,1,4,3,3,3
"COG0484",4,3,3,4,0,7,4,4,5,5,7,4,12,6,3,7,5,8,4,4,2,8,6,8,3,2,7,6,4,5,4,2,4,8,4,4,2,4,4,2,4,6,3,6,8,4,3,6,4,5,5,5,5,2,5,5,7,9,3,7
"COG0486",8,2,9,8,7,5,2,4,2,6,10,4,8,6,7,8,2,6,4,2,7,7,9,4,8,8,7,5,9,5,4,5,6,7,4,6,9,5,3,5,10,9,3,10,5,4,4,4,5,10,6,7,10,4,3,2,10,6,5,3
"COG0488",33,38,31,31,36,35,35,38,32,23,43,36,33,29,28,23,31,37,34,30,36,31,38,23,25,26,25,28,27,37,42,29,33,34,33,26,38,43,34,24,26,43,30,42,27,26,37,25,32,43,38,32,45,28,41,33,33,23,36,42
"COG0489",8,22,17,14,11,10,14,12,12,20,9,12,15,16,9,12,13,14,5,28,7,16,16,10,7,11,16,9,16,21,13,15,14,11,15,7,8,10,28,15,17,14,26,9,6,9,13,12,12,9,20,18,16,8,15,12,16,12,20,24
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",6,7,6,8,4,5,5,3,11,7,9,4,8,6,8,6,1,2,7,6,1,12,9,5,7,7,4,6,4,2,11,2,10,5,5,6,11,5,8,9,14,6,4,8,7,5,7,3,7,4,10,7,10,7,5,4,4,15,7,5
"COG0492",9,9,6,2,7,6,2,1,9,8,10,7,3,5,3,9,3,5,4,8,2,4,3,4,4,7,3,2,4,5,3,5,4,8,2,8,8,6,3,6,4,3,6,8,3,6,3,4,3,6,4,7,9,1,4,8,1,6,1,3
"COG0493",18,15,20,18,12,11,12,12,26,13,14,18,12,18,14,22,19,21,13,19,13,12,30,20,20,11,14,15,18,25,17,21,25,22,15,13,21,19,16,17,20,21,18,11,17,17,13,10,7,27,14,17,11,21,15,15,22,17,12,9
"COG0494",13,4,6,7,7,15,9,4,7,15,16,6,13,9,8,13,11,12,16,9,6,8,5,11,18,8,6,13,8,3,12,12,5,14,11,19,14,9,1,8,9,16,8,7,10,12,3,5,6,23,9,5,16,9,14,13,7,9,4,9
"COG0495",16,15,13,9,10,5,10,7,13,13,10,13,11,7,11,12,10,18,8,13,7,10,9,10,12,10,13,11,11,13,8,16,12,12,10,7,16,12,12,13,11,10,9,11,12,7,15,7,10,10,16,14,18,8,8,20,13,9,9,10
"COG0496",1,1,3,3,4,2,4,2,0,1,1,3,1,2,3,0,5,1,0,2,0,7,5,2,0,5,3,2,1,4,2,3,4,3,4,4,1,4,3,2,3,4,3,2,1,1,4,2,1,1,2,2,1,2,4,2,1,3,1,1
"COG0497",8,2,12,6,4,6,7,7,6,9,3,4,5,2,9,5,5,12,5,8,5,4,5,5,4,9,10,5,8,10,6,3,6,7,5,9,4,9,2,10,11,6,5,2,7,5,3,6,4,6,5,6,4,4,5,7,7,6,6,9
"COG0498",8,6,8,2,6,5,8,8,6,2,10,4,8,11,5,12,7,6,2,4,3,2,12,4,7,7,9,4,6,4,7,10,5,4,2,8,9,7,4,3,8,7,5,6,6,8,4,5,5,10,4,5,7,8,5,6,10,3,2,6
"COG0499",3,2,0,4,2,2,1,7,1,1,3,0,1,2,0,2,2,0,3,6,4,3,2,0,3,1,3,3,0,1,0,3,4,0,2,4,0,5,1,1,2,0,0,3,0,2,3,2,0,3,2,1,2,2,0,1,1,0,5,0
"COG0500",26,15,3,23,17,11,22,16,6,10,17,11,19,12,10,20,23,7,17,20,21,11,13,15,13,13,16,26,13,12,22,9,17,13,16,25,21,17,6,13,9,11,13,20,15,16,14,9,17,29,21,10,13,19,20,14,15,17,10,14
"COG0501",1,0,0,0,1,2,0,2,1,3,1,1,0,0,2,1,2,0,0,2,1,0,3,3,1,0,0,1,1,0,3,3,4,1,7,4,2,2,1,1,3,6,7,3,2,3,9,3,5,3,0,5,3,4,2,5,1,2,4,7
"COG0502",6,5,2,6,4,1,10,8,2,3,3,3,4,13,10,2,3,7,3,7,9,4,2,2,3,5,5,6,7,2,7,1,6,3,6,4,9,3,8,5,6,6,7,4,5,10,3,10,4,2,7,6,4,7,5,5,6,10,5,9
"COG0503",3,5,3,6,7,8,3,10,5,16,8,9,4,4,4,6,2,10,8,6,6,4,8,8,6,7,4,3,8,7,1,4,6,5,2,2,2,7,6,4,8,6,4,9,6,6,5,6,5,8,6,5,0,7,7,9,3,10,4,5
"COG0504",6,4,8,7,10,5,9,4,3,2,6,13,9,10,6,11,13,9,9,3,8,8,8,8,7,8,5,12,8,5,10,8,10,6,3,11,7,9,4,8,8,5,10,8,10,7,6,6,7,7,2,4,7,10,2,9,9,8,4,7
"COG0505",3,4,3,6,4,7,2,4,2,3,7,3,6,2,4,4,3,5,3,6,6,5,5,2,5,4,2,2,1,8,6,3,3,4,3,5,5,5,1,5,3,3,8,3,6,4,7,5,6,7,5,4,3,4,4,8,5,7,5,5
"COG0506",2,3,1,0,4,5,4,0,4,2,0,0,1,2,4,0,1,0,0,3,2,4,0,0,0,3,6,1,1,4,1,1,3,1,5,1,1,0,2,0,0,0,3,0,2,1,4,2,0,0,1,0,0,2,7,1,0,1,4,0
"COG0507",25,29,30,24,29,26,21,10,26,22,30,23,33,15,24,32,24,28,22,26,17,19,20,35,41,22,25,13,22,25,18,21,23,23,20,18,24,24,23,21,32,29,20,25,22,24,9,14,21,18,33,15,26,14,21,28,17,24,12,19
"COG0508",0,0,0,3,3,2,0,0,1,1,1,0,3,0,4,1,0,2,0,1,1,0,1,2,1,1,1,2,1,1,0,5,0,2,1,1,0,0,0,0,0,2,0,1,1,5,1,1,0,1,0,3,1,1,1,1,0,1,8,1
"COG0509",1,1,0,0,2,0,1,1,1,2,0,0,0,1,2,1,1,1,1,0,2,1,1,0,1,0,0,2,1,3,0,1,3,1,1,1,0,0,3,1,1,1,0,4,5,2,0,3,1,0,1,2,2,2,2,0,0,2,1,1
"COG0510",0,2,0,1,0,0,0,0,1,1,2,0,0,0,1,0,1,3,3,0,2,2,4,3,1,2,0,0,3,0,3,2,3,0,0,1,1,1,0,1,1,2,1,0,1,3,0,0,2,8,1,1,2,1,0,1,1,3,1,2
"COG0511",1,8,1,7,4,3,4,3,3,3,2,2,2,4,2,2,13,1,2,5,1,2,5,2,3,4,3,4,3,6,4,2,2,3,1,2,4,5,3,4,1,1,3,1,4,5,4,6,4,5,4,4,5,8,4,4,6,5,4,3
"COG0512",1,2,2,2,1,4,0,1,3,1,1,1,2,4,2,4,5,1,2,2,1,4,3,2,5,3,1,3,4,3,5,4,1,5,3,2,0,2,0,5,3,4,1,2,4,3,3,3,0,1,3,2,2,2,4,4,2,5,2,1
"COG0513",7,14,16,16,12,15,16,23,10,11,9,4,9,18,9,8,14,12,10,15,13,27,7,6,6,15,13,11,7,17,18,6,10,10,17,12,8,11,15,11,13,11,16,6,15,12,16,14,18,15,16,16,8,9,13,14,13,11,14,18
"COG0514",4,32,36,25,15,21,19,25,19,13,11,18,12,25,16,9,27,17,9,15,24,21,26,17,20,24,13,12,16,33,12,12,16,21,15,12,18,20,22,14,19,14,28,14,16,12,28,23,20,10,29,20,16,15,21,24,26,27,13,19
"COG0515",20,9,8,8,11,9,20,6,9,13,25,22,10,18,4,17,12,15,13,13,13,5,14,20,20,11,4,28,17,7,23,8,14,31,7,14,21,20,4,20,8,14,4,17,15,6,3,9,9,18,14,3,15,7,5,14,12,12,4,8
"COG0516",3,7,12,8,8,4,9,9,5,11,10,6,8,8,5,9,6,8,7,9,13,5,7,4,4,6,6,11,6,7,4,9,6,9,4,11,9,8,5,6,3,9,4,6,9,8,8,5,9,11,9,5,6,8,4,6,6,4,7,8
"COG0517",6,10,19,10,8,15,8,6,9,12,9,10,10,13,12,14,14,8,7,10,10,5,6,16,5,8,9,9,8,15,5,3,7,3,0,0,4,1,4,4,1,3,5,5,1,3,3,2,5,3,5,5,6,3,2,3,1,2,1,3
"COG0518",5,6,9,3,4,9,5,2,9,7,5,10,6,7,10,12,10,8,10,12,5,13,3,5,5,13,6,8,8,9,11,6,5,12,10,1,12,15,5,6,10,7,11,7,7,7,4,7,10,8,7,8,4,5,4,8,5,6,6,9
"COG0519",7,6,16,6,7,9,12,9,13,10,9,7,6,10,4,9,4,10,12,6,6,12,6,7,7,10,17,12,6,10,7,4,6,7,5,6,7,6,9,6,9,8,3,4,10,12,11,13,4,14,7,12,5,9,7,8,6,11,8,8
"COG0520",3,1,0,0,2,2,3,3,2,1,2,3,5,1,2,3,0,4,1,0,2,4,3,1,2,5,1,0,0,6,7,8,8,10,3,7,8,8,6,8,4,3,6,5,6,6,6,6,3,10,5,8,5,2,7,7,5,8,4,6
"COG0521",0,0,1,1,1,0,2,1,2,2,0,0,1,1,0,1,1,1,0,0,3,2,1,1,0,0,1,4,2,0,3,1,2,1,0,0,2,0,0,2,0,0,2,2,0,1,0,0,1,1,0,0,0,1,0,0,0,2,1,0
"COG0522",6,5,3,4,3,4,1,2,4,7,4,3,2,4,5,4,3,5,7,5,3,2,7,1,3,4,1,0,3,2,5,5,3,3,3,2,1,5,4,2,4,3,4,11,2,1,4,1,2,5,2,2,0,3,1,5,4,3,2,4
"COG0523",2,5,1,2,4,1,4,3,5,3,8,1,5,2,2,2,4,1,2,5,1,2,6,4,1,3,3,6,3,3,7,6,2,6,0,0,2,4,3,4,2,2,4,5,1,4,3,4,1,1,0,2,6,6,2,6,4,2,1,1
"COG0524",14,31,13,35,23,29,16,19,25,19,27,20,26,25,21,18,16,30,19,17,18,28,30,31,21,20,22,17,28,26,14,30,30,22,22,16,15,25,19,14,24,19,24,23,22,16,27,24,21,14,22,20,19,20,22,26,14,19,23,27
"COG0525",1,1,3,3,3,3,3,2,2,5,7,2,1,2,5,6,8,4,5,5,5,1,2,1,2,5,4,2,2,2,11,12,5,14,13,12,13,16,10,6,10,6,9,13,4,9,11,8,12,16,12,9,15,13,11,11,6,11,8,10
"COG0526",13,34,19,29,16,32,18,23,21,11,13,20,20,22,26,7,14,13,15,16,19,18,19,25,17,20,17,29,14,41,11,24,25,11,23,11,9,23,25,14,21,18,27,15,29,29,32,23,34,9,27,16,24,17,14,20,19,24,21,13
"COG0527",10,8,22,8,9,12,7,19,15,15,16,12,13,9,10,12,18,10,13,6,11,15,11,7,11,15,7,10,11,13,8,14,11,8,10,8,17,6,14,18,19,17,13,8,19,15,11,13,14,7,7,15,6,13,10,12,14,11,19,12
"COG0528",0,4,3,3,5,3,3,3,4,5,3,2,5,4,2,5,3,7,5,4,4,4,4,7,9,4,0,4,1,4,4,4,4,5,2,3,2,1,2,0,2,1,4,10,2,3,1,1,4,3,3,4,5,4,8,5,3,2,2,7
"COG0529",1,2,0,4,1,1,4,3,1,0,0,0,0,1,0,1,0,4,0,2,2,1,4,1,1,3,0,0,1,0,1,1,2,5,2,2,0,0,2,4,0,0,2,2,1,0,3,2,1,1,0,0,2,0,0,0,0,2,5,2
"COG0530",4,0,1,5,6,3,9,2,4,3,4,3,5,7,5,2,2,8,3,5,3,4,2,4,2,3,1,2,9,0,2,4,3,6,4,2,10,3,5,2,6,2,3,0,5,3,6,1,4,4,2,5,6,7,6,0,3,9,3,3
"COG0531",8,3,4,8,12,10,8,16,3,30,29,5,7,7,3,10,4,4,8,6,7,7,8,5,8,6,8,12,9,10,9,12,7,6,11,7,5,13,6,1,5,3,9,4,3,13,15,14,7,25,8,11,4,8,17,1,2,4,14,8
"COG0532",8,16,14,8,12,7,8,7,8,7,9,8,8,5,9,13,5,12,10,9,3,12,14,5,6,12,7,8,4,19,9,13,11,4,7,3,4,16,5,10,4,5,9,2,5,5,5,8,3,7,7,7,8,4,10,5,12,1,7,11
"COG0533",6,9,6,5,7,5,7,4,8,3,6,6,1,5,6,13,6,6,7,3,1,5,5,5,8,7,0,5,6,2,0,3,3,10,9,6,3,11,5,10,5,6,4,6,4,5,4,7,4,6,4,1,2,1,9,7,4,5,2,5
"COG0534",45,67,55,74,54,52,77,55,119,43,74,69,109,85,62,89,68,84,98,82,82,71,56,73,71,86,69,78,74,53,98,54,87,78,82,71,99,76,55,81,85,75,73,73,80,46,51,52,72,78,83,75,56,91,77,51,72,78,50,85
"COG0535",9,9,2,13,5,8,4,9,8,5,7,9,11,11,9,6,5,11,7,7,4,12,8,2,10,13,10,9,11,10,9,4,4,7,20,10,8,10,5,4,11,8,5,9,11,13,8,11,10,5,9,17,14,11,9,3,15,7,1,9
"COG0536",3,5,4,2,7,4,6,2,7,3,4,5,6,5,7,12,13,3,6,3,3,4,6,2,4,5,10,6,8,8,5,6,6,8,7,6,3,6,8,8,7,3,3,8,8,2,5,4,5,3,1,3,10,7,6,8,6,4,4,5
"COG0537",2,2,1,3,5,7,3,3,2,3,6,5,3,4,7,4,6,6,4,3,1,1,4,9,10,5,3,3,7,4,2,4,4,7,3,5,0,2,5,5,3,5,1,3,7,1,6,4,2,4,1,0,6,5,2,1,4,6,2,2
"COG0538",4,7,5,7,5,4,5,2,8,3,5,4,2,6,4,3,10,3,3,9,8,2,6,8,6,5,5,8,6,2,5,4,1,5,5,7,3,5,9,6,8,3,4,6,2,5,5,8,4,3,4,2,1,7,2,6,5,3,3,7
"COG0539",10,2,11,6,8,8,7,0,8,4,2,7,5,11,6,10,8,6,10,14,5,6,11,6,10,6,5,6,18,9,13,7,11,7,6,3,10,13,8,5,11,7,5,10,7,13,7,6,6,7,3,7,6,10,8,10,6,10,4,12
"COG0540",6,5,4,2,4,2,5,3,11,5,3,2,4,3,4,4,3,3,4,3,7,6,6,5,6,5,4,4,3,10,3,5,5,3,3,3,3,1,5,4,9,5,1,4,5,7,2,3,2,8,2,7,3,6,1,9,8,7,0,4
"COG0541",8,3,7,3,3,8,6,8,14,12,3,8,6,9,7,8,10,5,5,6,6,7,6,4,3,6,8,5,2,6,6,6,3,6,3,5,2,6,3,9,5,2,2,15,4,6,6,6,8,5,5,5,8,5,3,8,7,6,5,4
"COG0542",27,20,34,19,26,21,31,17,31,30,32,42,25,23,19,31,28,24,28,33,23,26,37,23,20,26,26,24,25,30,21,24,25,27,19,32,23,24,22,33,25,23,23,33,16,26,18,20,20,39,17,39,32,17,25,16,28,30,13,41
"COG0543",4,13,16,11,17,8,9,6,12,7,6,12,13,12,5,12,13,10,12,9,12,5,7,7,12,8,14,11,12,10,10,10,16,9,11,9,5,5,10,6,11,11,14,11,8,7,11,15,4,1,12,10,5,8,8,1,16,11,5,9
"COG0544",7,7,7,6,9,12,11,7,10,9,12,13,13,5,5,8,9,9,11,7,11,9,11,10,13,6,7,7,9,6,1,1,2,4,3,2,3,3,2,2,2,7,1,3,5,4,1,5,4,6,8,5,4,1,1,2,2,1,1,0
"COG0545",3,13,20,5,5,4,7,10,2,4,2,11,3,5,5,0,9,4,5,3,6,13,10,4,10,8,6,2,6,17,2,7,5,3,9,8,3,2,8,11,4,5,11,0,3,9,13,11,7,1,1,6,4,6,4,4,8,8,8,9
"COG0546",9,6,8,10,8,8,13,4,5,4,7,7,8,5,9,11,7,7,5,12,6,9,8,10,8,6,10,11,11,7,12,5,3,8,7,14,10,12,10,14,10,10,5,6,10,7,4,8,11,10,4,3,9,11,5,8,12,9,7,10
"COG0547",1,4,4,3,3,6,4,3,3,2,5,5,0,3,1,4,2,6,4,2,3,5,6,5,2,4,3,4,5,0,3,5,3,6,4,3,4,4,1,1,7,4,4,1,2,2,6,2,4,3,2,3,4,2,4,5,2,3,3,3
"COG0548",2,2,6,3,3,3,1,3,4,3,2,5,3,3,4,6,5,1,1,2,6,3,4,4,3,6,2,7,8,5,2,3,3,4,2,2,4,4,3,2,1,6,3,3,6,3,7,8,2,6,4,2,3,2,5,8,7,6,4,6
"COG0549",2,0,0,1,3,0,0,0,0,1,5,1,2,4,1,2,0,2,3,3,2,2,1,1,2,4,1,3,2,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0
"COG0550",32,26,39,23,20,29,26,10,29,25,31,30,33,32,26,38,29,28,19,39,37,31,23,36,29,34,32,33,40,40,23,22,30,40,27,35,25,29,36,27,41,20,25,31,37,32,22,20,39,25,24,36,30,29,34,33,29,25,17,34
"COG0551",9,0,1,2,3,5,4,3,12,11,16,5,7,2,3,15,2,4,4,5,2,1,0,4,3,7,7,5,3,2,9,3,4,7,2,2,12,4,4,5,5,3,2,10,1,3,0,3,5,14,7,4,13,2,4,3,3,4,1,4
"COG0552",1,2,3,2,3,1,1,2,0,0,2,1,2,1,1,1,0,0,3,1,1,2,1,1,2,2,1,1,1,0,8,3,2,3,4,1,1,1,1,7,5,3,1,5,9,2,2,3,5,5,1,2,3,1,3,4,4,4,7,3
"COG0553",15,10,12,21,11,6,6,8,19,2,12,11,16,8,41,8,16,5,10,13,13,17,13,9,21,12,20,12,5,6,9,24,11,13,15,11,12,9,14,17,7,10,7,6,8,15,14,16,3,27,22,15,26,13,7,15,10,12,23,15
"COG0554",5,1,1,2,7,0,2,3,6,4,1,2,2,2,2,3,3,4,5,3,3,1,4,7,6,4,5,5,5,1,11,2,4,4,3,2,2,4,5,5,10,4,3,6,3,5,3,2,6,2,6,3,1,3,2,3,2,2,3,5
"COG0555",1,0,0,1,3,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,3,1,2,0,3,0,0,1,0,0,1,2,0,1,3,1,1,0,0,0,2,0,0,2,1,2,0,0,0,0,2,1,1,3
"COG0556",7,12,13,4,6,6,10,10,6,10,5,8,7,6,6,14,8,7,9,5,2,7,4,6,7,4,6,7,4,9,8,7,10,7,6,9,6,6,8,9,10,12,11,9,7,3,6,2,4,6,10,8,12,11,10,11,3,12,4,7
"COG0557",9,11,14,14,1,5,10,11,11,6,13,17,14,9,7,5,14,6,14,10,9,9,10,9,11,7,6,6,6,13,6,2,5,3,2,3,5,1,2,4,2,0,2,0,2,3,5,4,4,3,4,5,14,2,2,3,1,1,1,1
"COG0558",2,0,5,2,7,4,5,0,2,0,5,7,2,1,1,8,1,3,2,4,7,1,2,6,1,3,4,4,2,1,2,4,3,4,3,3,1,2,3,5,3,0,5,6,2,5,3,5,4,2,4,2,0,6,2,0,3,1,2,5
"COG0559",2,0,2,2,4,3,2,1,6,4,7,1,2,0,2,5,2,4,1,1,0,1,3,0,0,2,5,3,1,0,4,5,1,3,5,1,1,2,0,2,4,3,3,6,2,4,1,0,3,5,0,0,1,1,1,5,1,1,4,3
"COG0560",1,1,7,4,3,6,4,2,3,3,3,2,2,3,2,2,2,3,4,2,3,1,3,4,2,2,0,4,1,4,2,1,5,3,2,2,3,3,4,4,3,0,6,3,2,8,5,2,3,1,5,7,3,1,3,3,3,5,4,1
"COG0561",3,3,3,4,8,1,9,1,5,10,8,2,6,5,4,6,7,4,5,6,5,0,6,6,2,6,6,1,3,4,19,23,7,9,20,18,25,21,14,15,12,19,9,19,11,14,10,6,12,22,17,16,2,17,17,9,10,9,10,15
"COG0562",5,2,0,2,4,9,4,5,2,5,5,7,5,2,3,2,2,6,9,7,1,2,3,4,6,2,5,4,2,3,7,2,3,3,10,3,7,2,6,3,3,8,2,4,5,5,2,4,6,7,3,5,4,6,6,3,5,0,3,2
"COG0563",4,3,6,3,4,3,6,2,3,8,8,6,5,6,2,4,7,4,4,2,3,4,6,4,1,0,2,4,4,7,5,1,3,1,4,7,4,2,3,0,4,1,7,6,6,3,5,5,3,4,3,6,5,4,2,3,10,3,2,3
"COG0564",13,11,13,11,11,10,13,11,17,18,13,11,15,20,13,12,16,15,7,21,18,16,15,20,12,11,21,10,20,21,15,24,12,17,11,22,16,10,14,17,9,27,9,15,14,14,16,11,9,20,25,14,19,13,14,23,15,18,19,16
"COG0565",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG0566",9,8,8,12,9,6,11,9,13,7,12,19,16,14,10,11,5,10,9,8,14,12,7,9,9,13,11,16,10,8,17,11,13,13,12,8,7,19,12,10,8,5,9,13,12,12,18,8,7,16,21,10,18,9,9,6,10,8,10,17
"COG0567",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,1,3,0,0
"COG0568",7,13,16,3,1,5,5,6,6,3,6,9,5,2,10,8,10,3,12,7,5,8,16,15,8,3,7,9,7,14,2,15,5,9,3,10,10,8,1,10,6,9,2,16,4,4,3,3,4,9,6,1,6,4,4,25,9,2,5,5
"COG0569",13,13,10,14,18,13,10,6,12,12,8,14,12,8,8,12,7,10,8,8,12,10,8,6,11,12,14,12,10,7,15,5,9,13,5,10,19,12,11,7,16,10,9,10,11,11,11,9,11,16,7,8,5,15,21,12,11,4,10,17
"COG0571",0,4,4,6,4,7,3,6,5,1,2,6,1,2,1,5,3,4,0,6,4,2,2,5,8,3,5,3,5,9,5,8,2,4,3,4,4,9,2,4,4,4,0,8,4,2,3,3,4,4,7,6,2,3,2,7,3,4,2,0
"COG0572",7,5,10,6,7,5,4,4,9,7,4,12,8,9,8,10,9,9,11,2,4,8,10,7,6,7,6,9,7,10,11,5,6,9,5,6,8,9,4,10,6,8,5,3,7,8,4,11,10,3,1,7,8,6,5,7,7,3,13,7
"COG0573",3,4,2,4,3,4,3,5,4,6,5,5,5,4,3,4,3,3,4,0,1,3,1,3,3,0,7,2,5,0,3,9,2,3,4,2,2,5,1,2,3,1,0,0,4,2,2,0,4,6,4,2,5,4,4,1,0,2,4,2
"COG0574",18,12,23,16,17,14,25,8,10,11,5,22,11,17,15,15,16,19,20,13,11,21,17,16,9,25,9,12,17,16,10,13,18,15,20,10,11,16,6,27,13,8,17,14,14,7,11,16,14,9,10,15,13,10,14,23,19,13,13,11
"COG0575",5,7,3,5,8,4,4,2,3,3,1,7,2,3,3,5,2,5,2,4,6,3,1,5,1,3,5,5,1,4,2,10,2,2,2,2,3,1,3,8,2,5,1,5,4,5,3,3,4,3,3,6,5,3,7,8,0,1,2,2
"COG0576",1,1,1,1,0,5,2,1,1,6,7,3,2,0,3,1,6,2,5,2,4,5,0,2,1,1,2,2,3,4,3,6,2,5,1,2,3,4,3,3,5,5,2,3,5,2,1,1,4,3,0,5,3,4,3,9,2,2,5,2
"COG0577",44,31,24,23,31,21,30,23,37,36,47,29,36,42,23,44,28,28,44,43,41,23,13,25,32,28,22,28,34,22,42,18,41,36,30,30,43,20,31,36,31,56,32,35,35,36,29,35,30,46,36,26,50,40,34,29,30,36,25,38
"COG0578",0,1,0,0,3,0,2,5,1,2,0,1,0,1,1,1,0,3,0,1,1,2,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,2,0,2,2,0,4,3,0,1,1,0,4,0,0,0,0,2,2,0,4
"COG0579",1,0,0,0,1,1,0,0,2,0,2,1,1,0,0,2,1,2,1,2,0,0,1,0,1,0,0,0,0,1,3,1,1,1,3,2,2,1,1,2,2,4,1,1,3,5,1,0,3,0,1,0,1,0,2,0,1,1,1,1
"COG0580",0,1,1,3,0,2,1,1,0,3,3,3,0,1,1,1,0,2,1,0,2,2,2,0,0,2,1,3,3,0,2,1,1,1,3,0,0,0,1,0,2,0,1,2,0,0,1,4,0,0,0,2,4,0,1,0,0,0,3,1
"COG0581",2,2,3,0,5,1,8,5,3,6,4,3,2,2,2,6,6,7,2,3,2,3,4,1,4,5,1,4,7,2,5,1,3,5,2,6,5,3,2,2,2,1,5,3,3,3,4,3,8,9,7,2,4,6,3,1,1,3,2,2
"COG0582",68,24,19,38,74,70,41,24,57,36,45,29,51,66,53,74,43,47,58,38,42,38,35,41,56,64,60,69,38,52,46,19,46,51,59,56,35,71,57,82,43,62,88,55,41,72,45,35,49,41,41,56,48,41,49,42,62,49,39,53
"COG0583",36,23,16,24,21,28,16,19,36,34,41,16,28,17,22,27,22,14,18,27,23,19,25,16,18,22,28,47,25,21,39,32,22,25,25,29,37,31,16,25,17,27,21,33,26,42,16,16,23,32,12,22,14,28,28,22,18,16,25,21
"COG0584",5,1,2,6,7,6,7,9,11,14,9,3,8,12,8,15,9,11,4,5,6,6,10,5,7,7,7,11,7,6,7,3,13,4,11,5,6,4,4,1,7,9,6,4,6,10,3,12,9,7,10,9,8,5,7,5,2,10,6,5
"COG0585",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0586",1,2,4,1,2,1,4,3,2,12,3,1,0,1,1,2,4,0,2,2,2,3,3,2,3,1,3,2,1,2,2,3,3,1,1,1,0,0,0,0,1,1,1,3,0,3,3,6,4,4,3,2,3,1,4,2,3,4,3,2
"COG0587",17,12,19,20,20,14,10,6,8,19,20,27,9,18,65,26,24,18,21,12,17,15,24,17,16,9,11,11,17,14,14,15,12,22,8,17,9,21,15,16,14,12,13,14,14,11,5,9,12,12,14,15,19,14,8,15,11,13,10,15
"COG0588",0,0,0,3,2,2,1,5,1,4,1,1,1,1,2,0,0,0,0,2,0,3,0,0,1,1,5,2,2,0,0,0,2,0,1,2,0,1,0,0,1,1,4,0,5,2,5,3,2,0,1,2,7,4,1,0,1,1,2,0
"COG0589",4,7,15,6,5,12,8,11,5,7,2,5,3,4,16,3,8,5,7,7,11,9,3,4,9,3,6,7,7,13,2,9,5,4,8,9,3,9,9,3,6,2,9,4,5,4,13,8,11,9,5,11,8,6,6,11,5,6,12,6
"COG0590",2,9,7,8,2,1,0,6,3,4,3,8,4,2,3,6,5,5,5,7,4,3,5,3,5,4,4,0,2,3,5,4,5,3,3,2,3,4,3,4,3,3,5,3,3,2,2,3,1,5,2,3,7,6,5,1,5,2,2,6
"COG0591",8,9,9,6,11,11,9,16,7,5,3,10,9,10,10,12,14,10,5,9,10,15,13,6,11,9,11,4,15,9,11,2,9,6,9,12,7,14,11,8,9,8,17,8,6,14,16,15,11,9,13,12,7,8,8,9,9,18,20,10
