"","NLF013","NOF008","NLM032","DLF005","NLM027","DLM021","NOF010","NOM026","DOM010","DOM008","DOF003","NOM020","NLM007","NOM012","NLF007","NOM001","NOM018","DLM001","NOM015","NLM025","DLM004","DOM016","NLM002","NOF006","NOM028","NLM021","DOM018","DOF011","DLM018","DOM005","NLM028","NOF005","DOF014","DLM005","DOF012","DLF004","DLF012","NOF002","NLF002","NLF015","NOF014","NLF012","NOM010","NLF001","NOM019","DLM028","DLM024","NLF009","NOM007","DLF001","NOM016","DLF003","NLF005","DLM013","DOF008","DOM019","DOF004","NOF011","DLF008","NLF008","DLF009","NLM006","DLM019","DLF014","NLM029","DLM010","NLM023","DOM003","DOM015","DOM021","DLM008","DLM015","NOF012","NLM009","NOM008","DOF007","NLM031","NOM005","NLM004","DOM024","NLM016","NOM004","NLM022","DOM013","NOM013","NOM009","NLM010","DLM009","NOM017","NOF007","NOM025","NOM002","DOM022","DLM012","DLF013","NLM008","DLM020","DLM016","NOM027","DLM014"
"COG0391",36,67,55,87,136,12,23,104,41,20,30,15,20,22,14,17,12,31,19,20,4,43,27,10,18,19,11,41,47,35,8,16,21,50,160,32,27,23,31,23,35,12,30,31,65,27,48,11,58,14,10,49,35,66,67,23,30,29,46,40,44,42,45,95,63,49,35,59,28,20,23,22,250,15,7,20,11,25,29,16,7,11,17,101,39,17,15,101,23,16,15,30,37,54,13,11,18,24,110,15
"COG0392",77,104,165,187,435,44,36,125,39,42,50,30,58,57,62,72,91,58,43,42,23,44,30,19,78,70,55,42,96,23,124,56,113,75,305,44,200,55,83,39,49,65,51,72,48,85,95,56,133,27,56,113,58,62,276,58,70,64,98,43,146,46,82,327,59,40,35,133,29,20,66,35,73,37,25,31,54,108,82,60,75,39,103,130,85,146,68,322,70,65,79,59,55,483,91,138,51,41,327,31
"COG0393",134,59,27,71,58,86,56,45,85,114,91,55,57,49,44,61,56,67,108,68,76,67,13,109,84,51,45,81,32,93,32,92,60,64,112,80,50,78,99,101,44,52,90,75,55,52,30,67,64,59,81,49,62,58,60,41,71,92,78,76,49,83,17,61,123,32,97,43,75,59,79,64,39,80,95,64,68,36,44,108,63,89,28,46,83,36,87,45,65,104,70,38,59,34,83,47,71,122,5,59
"COG0394",178,210,224,197,242,182,213,168,221,198,172,216,229,149,209,188,230,202,295,150,221,215,186,176,215,233,250,220,278,117,213,279,222,235,323,160,173,270,251,174,150,236,208,231,206,151,171,193,185,185,169,215,188,192,356,181,199,183,237,228,186,214,145,272,198,175,208,202,196,245,207,157,174,291,274,219,201,193,206,173,169,280,231,237,206,248,185,112,242,217,239,271,224,568,229,266,166,175,343,220
"COG0395",1191,670,1525,1020,1584,619,653,867,619,366,548,278,735,1518,1467,673,1137,457,586,324,245,556,161,353,971,675,1057,340,738,353,1089,815,929,772,1711,596,3110,1003,614,331,1737,718,701,863,739,1347,1370,1089,959,627,757,742,1307,475,2052,749,622,590,599,271,922,297,1366,1986,941,416,590,591,656,293,1189,692,602,470,597,359,843,975,797,590,200,354,978,537,773,1312,757,920,610,1135,831,1853,561,2755,749,1504,448,558,1462,402
"COG0396",179,221,170,169,169,175,146,115,156,132,164,172,128,176,172,200,179,199,123,143,137,149,222,147,101,160,141,195,207,145,134,123,176,193,220,169,45,217,155,139,191,172,158,141,165,151,94,121,173,118,177,256,174,164,100,192,187,171,118,170,165,174,243,188,155,109,129,186,148,216,221,167,220,190,161,163,171,116,172,150,180,94,175,220,174,152,99,175,165,142,106,177,167,163,162,157,159,202,253,177
"COG0397",0,0,1,0,6,2,6,38,0,5,2,9,1,0,1,0,3,4,2,5,1,3,2,12,9,0,0,0,0,13,1,1,0,11,29,0,9,7,0,2,1,0,0,0,4,31,123,1,1,3,0,1,0,9,20,1,13,1,8,9,58,11,1,0,0,26,3,34,5,7,2,2,2,0,3,10,1,47,2,1,4,6,6,1,0,3,0,3,0,0,18,0,1,10,2,1,1,4,1,0
"COG0398",50,34,64,62,42,21,28,73,17,55,24,15,35,43,34,26,31,47,29,42,22,24,21,23,61,36,37,37,56,21,18,43,46,139,135,14,41,47,29,15,67,26,7,29,41,34,130,41,37,20,32,41,55,110,43,30,28,29,89,24,103,49,72,239,49,50,24,66,58,22,32,37,152,13,22,46,35,66,36,55,8,20,35,77,72,44,34,46,40,24,29,68,25,36,35,22,12,24,143,13
"COG0399",282,495,368,245,262,464,464,338,440,713,620,357,393,426,593,286,447,496,516,525,542,687,410,674,468,535,415,547,266,1037,581,478,535,436,377,675,445,876,591,696,540,614,463,575,404,585,415,603,526,483,451,322,510,342,197,605,480,685,497,549,296,312,308,182,568,348,703,357,564,452,808,767,471,947,666,755,752,379,294,564,472,538,526,361,359,388,448,617,377,417,572,481,460,108,467,385,563,604,275,637
"COG0400",7,0,4,0,11,1,2,10,1,10,6,4,5,5,5,1,3,3,4,0,13,5,14,7,11,2,10,0,5,12,2,1,5,7,13,0,10,3,0,2,2,0,0,0,2,14,49,8,0,1,0,1,3,9,37,0,7,0,5,5,59,10,12,0,1,13,10,54,1,3,1,1,3,0,2,6,0,39,0,1,0,8,13,3,3,0,1,4,0,0,13,1,2,91,4,1,7,3,86,2
"COG0401",0,0,1,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,1,9,0,0,0,0,0,0,0,1,0,1,0,1,0,13,2,0,0,0,3,2,7,0,1,0,0,0,1,1,0,0,4,0,0,2,1,1,0,0,0,1,1,0,0,1,0,1,2,0,0,1,0,0,0
"COG0402",175,325,180,177,343,158,139,332,267,227,244,106,240,210,193,101,179,242,160,108,140,285,90,85,288,187,115,99,253,224,162,160,222,317,350,128,272,199,205,149,248,154,111,172,341,284,846,178,85,114,143,171,157,379,333,215,212,157,373,164,528,158,548,559,136,225,306,325,174,147,263,187,173,46,112,194,155,316,128,140,60,176,205,253,249,301,161,217,116,187,167,395,274,577,273,169,111,217,506,174
"COG0403",105,269,99,138,16,326,217,116,281,310,251,144,236,91,155,34,170,297,292,55,297,260,122,255,212,317,223,159,206,291,155,182,218,238,67,117,43,182,205,293,118,292,231,222,180,230,181,206,208,353,287,84,171,172,22,184,224,292,288,364,285,267,108,26,132,166,262,116,254,382,192,315,127,52,270,356,189,191,15,203,20,260,178,235,168,37,211,32,57,148,239,126,300,37,261,96,325,287,215,352
"COG0404",101,177,109,134,20,153,103,69,162,168,168,70,108,98,121,27,119,170,177,46,205,133,106,170,145,139,110,139,137,191,86,125,135,173,84,98,35,100,163,185,92,143,144,183,132,130,133,161,127,204,118,57,92,102,20,141,143,149,163,216,155,171,90,57,75,155,160,84,122,175,147,153,103,65,178,189,120,102,20,165,18,187,113,167,162,43,112,54,59,153,157,77,165,24,154,68,177,187,194,174
"COG0405",31,27,5,14,19,13,18,25,54,42,24,63,19,16,19,16,22,30,27,98,11,16,22,17,16,27,18,6,48,43,6,20,16,51,11,9,20,35,5,7,9,7,6,20,69,43,162,14,7,24,13,17,9,115,18,19,18,10,164,21,45,17,34,92,10,87,64,57,8,18,17,26,25,9,10,8,12,46,17,4,15,64,23,25,11,34,17,56,12,13,35,12,38,11,5,9,6,27,8,9
"COG0406",114,112,145,150,227,65,72,129,73,50,100,73,81,87,98,98,106,78,100,85,54,85,89,39,86,105,114,81,127,34,120,102,110,95,332,86,119,87,101,53,121,95,77,83,116,92,68,95,137,62,188,310,282,300,684,154,200,186,157,131,219,159,390,681,374,203,149,320,218,173,258,146,199,264,165,143,248,317,274,197,184,132,334,313,284,345,253,623,241,216,278,388,241,995,244,285,130,169,712,175
"COG0407",30,56,38,32,91,54,63,62,63,114,35,21,68,48,17,27,51,32,100,15,88,87,21,68,52,83,35,23,29,130,55,77,34,75,72,18,63,154,91,64,37,58,36,62,52,57,117,51,35,146,47,26,36,32,22,41,51,86,105,54,109,43,35,17,12,75,117,56,42,31,73,64,75,14,175,128,56,103,22,130,6,126,38,58,48,37,70,95,16,36,100,23,55,50,61,32,76,45,9,38
"COG0408",0,0,0,0,3,0,1,12,1,2,0,3,0,0,0,0,1,1,1,1,1,4,2,4,4,0,2,0,0,5,0,0,0,2,5,0,4,0,0,3,0,1,0,0,0,10,61,0,1,0,0,0,0,5,2,0,5,0,7,3,10,4,0,0,0,28,3,14,4,2,0,0,0,0,1,3,0,21,0,0,1,5,6,0,0,0,1,2,0,0,6,0,2,6,0,0,1,1,0,0
"COG0409",10,21,45,24,52,17,17,63,10,38,12,14,19,20,7,20,34,44,20,6,19,58,13,22,19,26,55,70,20,30,12,22,36,47,86,8,13,38,51,8,20,22,15,45,28,44,96,15,9,17,6,7,3,19,19,18,15,6,3,33,34,25,12,33,6,10,12,27,7,14,3,7,7,5,8,8,4,28,14,18,1,9,8,17,22,29,5,33,16,3,10,33,13,11,20,3,10,17,71,2
"COG0410",75,126,90,101,135,108,62,135,70,61,73,75,80,104,94,68,82,99,101,144,20,101,26,45,79,90,116,47,96,76,102,86,107,96,107,62,65,112,62,58,121,56,73,77,121,136,132,59,67,38,82,101,104,192,134,104,54,89,115,53,84,69,243,173,105,121,52,93,82,69,105,40,71,64,120,43,86,91,63,67,23,32,64,118,96,135,101,72,64,70,85,126,76,187,90,63,56,82,215,65
"COG0411",68,140,117,102,152,94,52,100,83,38,93,61,96,100,79,77,96,91,92,55,26,75,45,60,64,105,121,56,97,89,119,104,101,105,99,47,70,96,60,59,122,57,74,89,115,131,190,84,59,44,52,90,79,200,129,111,62,92,118,60,96,74,314,210,127,107,66,106,63,68,123,69,81,71,139,61,108,110,77,59,19,34,70,111,103,133,98,88,63,65,98,124,91,195,97,82,76,90,243,55
"COG0412",0,0,1,0,3,1,4,12,0,6,0,3,0,0,0,0,0,2,2,3,1,3,1,9,6,0,1,0,1,13,0,0,0,4,8,0,3,7,0,2,0,0,1,1,0,11,65,0,1,0,1,0,1,10,7,0,16,0,25,7,85,19,5,0,0,36,14,66,1,5,0,6,0,0,5,13,1,95,0,2,6,17,18,1,0,0,1,6,0,1,34,1,3,20,1,4,5,1,0,1
"COG0413",102,97,54,131,37,166,129,62,135,136,103,183,106,101,131,142,118,172,103,148,128,158,146,158,86,113,118,194,138,134,99,107,116,108,41,118,69,118,133,170,71,109,110,156,102,95,60,94,147,107,117,165,129,79,39,165,104,133,59,184,104,139,48,65,94,113,173,174,136,132,124,147,79,168,134,118,106,56,96,119,200,103,94,101,112,80,106,48,180,108,85,123,133,31,96,111,151,144,121,136
"COG0414",91,137,104,114,70,162,177,108,120,184,128,238,143,128,137,223,125,158,161,199,171,167,240,152,150,137,141,214,169,174,83,148,146,165,73,189,155,148,127,134,121,123,175,173,154,127,117,118,163,128,164,178,116,112,73,173,155,129,113,172,128,178,64,107,132,162,157,172,113,189,134,138,93,292,171,161,152,110,125,142,235,132,118,139,168,101,131,92,240,190,100,144,188,55,117,161,140,150,132,147
"COG0415",2,0,0,0,10,2,1,22,0,9,4,6,1,0,1,0,1,1,1,19,4,8,4,2,3,0,2,0,0,16,0,0,0,6,10,0,7,3,1,2,0,0,1,0,2,12,66,1,3,1,0,0,4,4,5,0,5,0,13,5,60,15,1,0,0,32,5,42,1,2,1,2,0,0,2,4,0,40,4,0,4,6,5,0,0,0,3,1,0,1,13,2,1,9,0,1,3,1,0,3
"COG0416",127,153,226,148,286,90,65,180,113,49,109,78,128,114,167,87,125,94,106,101,41,79,28,26,102,138,118,92,116,44,153,125,99,132,181,71,135,95,130,64,179,120,128,117,194,164,152,106,138,23,98,129,122,123,204,104,118,84,57,85,192,90,268,148,196,107,94,88,124,73,163,80,167,60,54,27,112,151,112,67,34,59,187,181,149,173,139,242,74,84,107,166,72,81,136,129,50,116,208,91
"COG0417",0,0,1,0,22,1,5,30,1,10,0,17,2,1,0,0,3,1,5,10,3,7,11,3,19,0,2,0,0,30,5,3,0,10,24,1,22,8,3,1,0,1,1,0,2,57,203,2,2,0,0,1,5,8,11,0,16,0,10,14,127,17,4,0,0,69,7,76,5,7,2,0,0,1,2,1,2,101,0,1,2,14,20,4,0,2,2,2,0,0,36,2,1,12,4,1,3,3,1,1
"COG0418",0,1,0,0,1,0,1,8,0,0,0,2,2,0,0,0,0,2,1,1,1,2,2,0,0,2,0,0,0,7,1,1,0,1,5,1,5,5,0,3,0,1,0,0,3,19,29,0,0,1,0,6,0,8,4,11,7,1,8,1,76,10,5,0,1,19,2,32,1,5,0,1,0,0,1,1,1,44,0,0,3,10,12,0,0,1,3,1,0,0,11,1,0,10,0,0,0,1,1,0
"COG0419",530,306,453,361,567,371,472,330,412,377,348,646,513,754,315,320,392,513,397,529,423,664,267,414,401,422,292,625,278,205,469,324,259,362,281,539,245,291,499,452,338,359,450,514,452,440,213,357,645,558,505,605,448,198,406,441,415,256,200,546,296,704,306,409,363,265,321,318,529,321,222,431,407,340,245,820,338,447,397,444,545,476,391,422,713,410,445,618,732,346,818,302,620,225,612,308,531,621,451,296
"COG0420",337,288,338,277,384,187,260,286,251,179,238,230,300,241,230,296,251,186,309,180,250,250,83,138,298,273,221,148,212,159,339,275,187,258,334,200,358,264,263,238,222,213,341,207,323,232,238,259,336,210,227,387,256,180,300,226,254,224,219,210,150,193,262,310,437,201,167,174,252,203,192,197,293,252,226,192,308,248,222,214,173,280,260,293,336,372,294,373,275,230,314,357,225,180,215,244,207,261,269,171
"COG0421",107,59,115,82,99,52,51,140,51,19,58,48,90,99,86,68,116,49,55,43,27,83,11,26,60,69,106,41,68,17,119,78,80,70,82,64,195,74,90,29,129,97,43,66,79,112,89,96,83,14,86,52,140,50,106,61,82,44,40,37,74,34,94,105,73,67,76,63,76,35,72,51,54,44,42,29,71,108,48,62,16,37,121,59,66,139,81,98,69,92,79,268,35,44,40,118,53,54,105,52
"COG0422",219,235,208,202,174,219,303,175,265,189,199,463,315,212,222,350,229,299,377,271,259,305,490,193,200,242,280,337,277,289,305,305,221,225,183,284,227,232,227,282,118,296,251,210,197,258,219,183,249,239,243,283,281,237,258,258,275,233,221,323,220,206,121,264,258,261,213,360,190,222,213,230,167,311,279,212,215,226,246,242,302,318,235,205,233,259,253,196,333,244,309,304,312,427,241,376,256,249,425,286
"COG0423",363,396,345,350,122,305,361,186,321,218,298,304,336,348,355,339,315,375,375,331,266,295,498,228,286,388,313,344,331,221,330,357,273,286,141,330,240,236,304,319,331,370,343,289,369,321,83,338,345,262,377,413,357,324,245,378,252,338,162,303,191,278,362,224,358,218,266,287,333,294,364,285,385,384,356,289,326,172,307,317,489,267,307,373,350,339,324,197,437,316,327,294,273,372,340,339,264,346,210,369
"COG0424",155,134,143,151,91,150,143,170,124,145,148,175,124,165,156,170,129,114,132,160,183,142,161,125,144,156,157,158,174,131,147,138,165,152,131,166,105,127,135,107,148,140,141,132,149,144,122,121,142,144,122,206,142,157,169,135,167,151,116,132,185,146,161,203,140,158,135,144,133,165,186,114,139,208,144,130,155,138,152,126,140,144,147,171,160,137,136,124,141,161,135,140,173,288,148,162,100,142,223,149
"COG0425",199,176,90,175,55,158,205,145,232,255,169,108,237,71,116,29,219,206,247,63,350,301,208,296,233,213,140,103,206,295,214,187,130,109,69,135,108,165,186,260,83,180,199,222,110,115,72,200,255,266,77,32,88,39,15,75,81,77,73,95,36,90,15,23,42,90,81,16,72,70,39,111,42,31,100,137,59,46,12,90,5,158,74,64,41,24,84,15,2,81,99,40,140,15,64,53,124,65,2,93
"COG0426",314,321,315,312,315,304,285,274,349,239,304,297,372,341,301,333,325,307,380,253,283,291,408,252,278,358,295,320,365,260,381,332,258,394,284,277,367,343,311,312,271,314,341,322,356,278,284,328,278,247,327,358,261,384,318,318,253,311,300,266,179,269,342,327,317,312,285,249,351,306,355,294,248,365,308,273,335,279,352,289,358,351,277,269,295,381,308,229,317,359,324,311,309,193,376,312,271,356,259,330
"COG0427",268,318,181,266,60,275,329,145,319,233,263,336,279,257,300,285,333,436,378,219,230,295,385,185,208,378,231,307,353,220,218,311,222,390,85,345,17,187,203,302,138,277,230,239,300,213,178,217,136,194,317,257,202,211,86,321,260,252,230,291,213,400,189,319,179,270,209,225,257,312,261,188,205,253,309,250,297,181,236,271,405,287,278,279,331,166,230,70,367,228,277,218,251,31,265,225,261,339,252,371
"COG0428",136,200,159,181,104,93,121,147,114,54,124,131,105,165,132,133,89,115,92,158,45,85,215,30,95,140,76,90,130,51,114,111,100,136,41,108,164,82,90,46,175,98,155,80,180,146,123,124,228,75,95,272,185,173,134,97,79,94,73,91,158,66,193,86,197,89,83,102,64,63,116,79,152,120,57,49,119,134,240,99,179,54,158,232,158,153,126,117,147,77,120,125,113,63,127,137,77,106,75,103
"COG0429",3,0,2,2,13,6,10,44,25,8,3,9,8,3,0,3,8,9,5,3,15,28,9,7,6,2,8,2,3,22,0,4,3,9,6,11,3,8,2,15,5,0,2,3,4,20,50,7,0,3,0,6,1,14,12,4,8,2,23,12,40,15,7,0,5,30,12,23,1,3,0,5,8,3,6,10,0,32,1,4,1,24,11,4,1,5,9,40,0,7,11,0,20,7,0,2,5,7,1,11
"COG0430",1,0,0,0,0,0,1,0,0,5,0,2,1,0,0,0,1,2,0,0,5,6,5,5,8,1,0,0,0,1,0,1,2,3,5,0,9,4,0,0,0,0,0,0,4,7,52,3,0,3,0,0,0,0,0,0,10,0,12,6,32,4,0,0,0,0,5,24,0,0,0,3,2,0,0,1,1,47,0,0,1,0,8,1,0,0,0,3,0,0,14,0,2,6,0,1,1,0,0,0
"COG0431",0,2,10,0,329,2,1,38,1,14,3,9,3,1,0,3,5,4,0,3,4,9,13,10,17,1,0,0,7,15,1,3,6,9,175,1,24,11,1,5,0,2,2,3,4,25,100,0,0,4,1,3,1,36,95,0,11,2,14,7,80,10,2,49,2,32,6,40,1,8,12,1,2,2,4,14,1,68,12,4,7,13,13,0,3,14,3,9,4,2,25,1,13,56,3,5,4,6,8,1
"COG0432",20,15,7,22,4,35,28,20,12,31,15,20,47,19,18,25,22,21,27,19,32,23,12,26,28,19,24,49,19,26,19,25,27,26,11,23,7,13,31,14,19,25,16,34,9,13,41,20,12,30,75,54,50,57,41,64,59,43,71,92,85,59,38,27,15,57,42,83,57,52,63,56,30,59,107,60,53,38,44,74,61,101,38,38,43,29,46,9,59,57,53,37,59,13,53,41,58,51,112,49
"COG0433",82,101,180,76,152,81,151,200,49,26,130,108,209,321,73,460,50,55,89,210,99,72,48,99,103,61,296,70,184,199,152,93,200,90,83,87,21,204,135,45,176,70,134,28,304,101,95,218,128,147,66,200,129,27,244,102,129,166,64,131,193,154,114,19,143,78,92,108,433,157,58,52,541,43,253,20,117,106,366,50,151,19,179,237,143,93,170,51,23,143,58,76,25,100,96,42,110,82,11,115
"COG0434",2,12,24,14,2,10,5,35,4,7,18,1,66,6,19,8,5,5,13,4,0,21,2,2,12,7,2,1,5,3,5,22,14,7,17,7,8,2,0,2,14,6,5,21,16,11,72,4,5,20,7,12,5,34,41,12,7,3,52,27,21,18,36,0,0,33,7,0,16,1,12,10,5,0,7,18,12,12,4,6,6,21,4,5,10,11,3,3,24,1,2,8,20,13,11,4,3,9,7,5
"COG0435",21,1,36,5,11,2,11,45,2,25,5,6,10,8,9,22,3,5,4,10,3,10,9,7,10,8,9,1,11,11,4,11,10,16,63,6,14,15,21,3,19,3,4,4,26,20,82,6,25,1,7,0,9,16,37,7,12,3,6,5,48,16,18,50,3,46,7,31,4,9,1,7,10,4,3,9,11,80,10,5,4,17,18,11,6,19,3,22,12,3,20,4,17,3,8,14,5,15,1,1
"COG0436",1088,1240,975,1104,1155,1355,1152,875,1071,1152,1141,1279,1121,1049,1201,1274,1214,1274,1325,1001,1242,1199,1344,1114,1145,1238,1247,1281,1382,1055,1128,1171,1387,1106,1203,1132,635,1104,1091,1232,978,1277,1231,1176,1177,1052,454,1105,1274,1162,1313,1162,1247,1228,1053,1231,1328,1227,940,1159,849,1220,992,1673,1037,1059,1032,1167,1252,1402,1280,1231,930,1362,1212,1172,1170,878,1080,1366,1089,1154,1134,1213,1161,1108,1167,1019,1336,1155,1195,1069,1187,1788,1162,1048,1169,1263,1599,1294
"COG0437",60,22,51,25,46,51,51,147,43,52,48,62,108,46,13,28,117,64,54,28,88,100,39,40,72,117,82,16,22,55,42,34,42,61,78,33,79,62,39,50,25,22,22,44,62,165,436,37,26,15,10,41,36,51,71,43,77,21,38,130,522,55,44,22,41,109,112,214,20,33,28,31,46,14,49,59,9,298,30,62,21,93,135,36,46,35,73,349,29,59,112,14,87,65,33,21,18,42,36,33
"COG0438",2448,3999,2692,2368,1571,3365,3512,2537,3209,4759,3450,2824,2401,2649,3078,1743,2756,2501,3113,2439,4797,3087,2673,4643,3058,2866,2658,2645,2345,5207,2420,3338,3436,3117,2642,2571,1402,4026,3771,3648,2786,3085,3543,4131,2583,2540,1698,4193,4016,5793,3401,2565,3180,1942,1732,3112,3156,4127,4169,3157,2455,3279,2268,2024,2829,2777,4262,1709,3348,4094,3460,3337,3663,5812,3761,4752,3215,1872,2372,3833,3145,4818,1854,2506,3279,2113,2437,1331,2371,3906,3150,2069,2869,1902,2851,2903,3431,3083,1432,4154
"COG0439",285,307,344,314,438,227,312,300,324,379,382,148,335,145,229,104,318,255,297,234,483,389,110,291,426,265,214,194,216,578,437,298,237,215,286,188,584,355,386,316,231,229,308,354,179,182,248,264,202,438,313,110,175,217,292,275,326,391,346,314,219,301,166,198,284,286,409,164,287,270,178,390,333,366,324,524,234,279,141,326,40,382,305,270,233,343,325,362,150,353,380,316,271,214,300,181,363,293,378,287
"COG0440",126,106,177,131,151,149,113,145,110,108,90,65,102,125,146,90,147,85,94,104,48,84,35,106,101,139,161,57,93,60,155,120,154,117,171,76,175,133,102,66,183,132,116,150,97,130,139,116,119,59,125,108,125,150,172,130,128,109,44,103,114,82,97,183,131,91,99,98,99,115,187,132,85,36,148,48,164,144,89,108,29,60,131,101,103,150,118,163,46,141,91,162,106,205,110,184,69,154,176,98
"COG0441",298,255,261,275,216,246,265,208,259,235,269,261,237,259,288,314,243,258,251,304,229,258,357,215,236,278,258,309,317,214,218,272,259,270,176,292,209,260,249,272,306,253,294,280,294,243,124,225,311,204,726,788,723,582,585,711,615,694,489,641,458,642,676,616,883,532,647,655,703,572,605,626,1001,840,540,534,642,521,720,657,785,520,647,742,746,731,654,588,886,609,552,720,691,564,639,663,612,611,594,674
"COG0442",322,362,340,409,436,302,292,304,316,218,288,292,317,310,381,297,327,359,300,343,260,304,394,204,276,336,308,319,384,189,306,278,331,329,376,287,354,288,296,195,322,338,259,232,328,271,217,254,412,206,275,377,385,383,407,333,328,274,209,249,302,268,425,403,351,257,253,351,286,314,318,279,492,288,228,241,297,273,287,305,324,213,403,406,359,342,283,325,338,252,265,334,333,451,399,276,247,331,418,331
"COG0443",691,610,599,635,720,500,493,512,502,338,453,457,582,1063,686,457,534,606,524,415,341,513,501,356,382,589,584,384,699,392,589,571,465,443,468,426,445,884,520,464,674,505,631,462,571,741,490,474,856,327,496,663,704,556,611,579,541,474,239,430,623,422,697,506,710,449,477,615,452,378,534,449,714,380,485,525,543,625,479,400,362,309,688,514,496,641,554,558,421,455,522,507,398,546,523,534,398,477,541,545
"COG0444",204,244,423,231,678,218,196,461,231,133,261,119,308,220,274,177,234,189,251,111,92,221,99,95,405,218,255,176,255,173,338,283,198,225,568,155,525,296,214,184,263,220,164,222,264,365,636,239,201,128,207,184,236,433,469,237,232,210,371,203,399,204,600,425,248,328,236,273,199,119,339,194,183,87,223,138,268,422,223,191,40,175,298,249,219,449,196,455,240,195,309,461,244,312,254,264,115,236,596,159
"COG0445",603,494,554,524,614,440,485,562,539,394,345,517,628,508,495,599,527,482,575,572,403,552,579,320,440,502,466,576,453,357,584,490,446,431,366,490,498,387,533,402,526,451,472,495,510,444,281,454,509,350,486,570,503,420,528,416,503,452,367,474,323,493,491,381,530,453,418,520,517,422,439,389,625,553,446,335,439,476,560,466,497,474,503,536,561,604,496,564,552,549,568,492,497,225,445,404,377,462,445,487
"COG0446",502,520,603,652,872,541,474,767,742,472,500,254,605,577,426,278,750,508,561,213,490,793,355,514,838,794,542,293,576,524,636,701,456,447,479,426,822,426,406,553,516,460,333,597,534,483,878,468,497,420,462,399,515,833,857,528,556,474,654,364,523,576,756,539,435,692,541,448,592,460,487,464,389,228,529,515,621,635,352,465,100,614,594,619,564,955,523,453,313,488,537,690,613,703,604,602,552,591,480,534
"COG0447",80,68,34,76,61,110,104,49,87,124,44,174,125,76,66,128,84,101,111,108,129,104,196,78,91,75,101,105,98,109,58,69,82,61,90,135,17,84,56,95,46,95,68,46,64,65,81,72,117,99,103,94,105,46,16,76,88,75,66,137,77,101,24,14,35,102,72,80,80,137,64,105,51,153,130,122,55,78,95,84,137,104,78,96,58,41,62,36,95,75,110,29,131,23,71,60,129,78,3,108
"COG0448",400,276,552,438,751,250,187,525,275,117,253,175,292,446,508,275,436,202,282,326,110,216,71,112,371,374,457,232,400,113,462,418,313,265,310,184,816,380,427,169,489,319,334,318,409,388,289,305,340,127,303,393,374,381,614,241,252,239,158,166,194,205,565,583,466,228,209,261,278,164,461,233,211,163,179,102,347,421,369,280,79,175,436,303,339,773,380,624,267,280,337,670,205,441,412,506,137,277,658,224
"COG0449",493,534,493,518,417,454,431,447,405,239,413,404,389,507,494,405,451,415,428,448,284,399,369,320,330,400,500,475,544,268,426,439,487,413,428,383,403,358,422,361,521,441,443,383,494,461,298,409,405,292,443,482,415,551,531,456,442,464,340,296,373,322,547,470,413,436,377,501,309,368,459,356,620,703,371,296,425,447,484,420,459,352,467,493,508,495,423,475,449,408,417,435,308,562,416,382,208,364,484,429
"COG0450",59,97,86,77,110,111,82,133,96,153,121,39,127,54,64,26,94,106,129,23,182,141,23,131,125,107,60,82,96,188,95,115,123,97,131,51,31,121,133,133,80,94,123,171,55,81,80,122,72,180,139,46,63,77,54,95,98,121,148,101,134,116,38,107,72,115,176,70,114,132,75,126,158,19,136,161,104,87,32,124,7,170,66,122,105,31,105,44,20,98,122,76,97,108,91,54,135,118,205,127
"COG0451",941,1268,1013,798,494,1208,1434,919,1125,1563,1321,940,978,1167,991,991,1052,1161,1220,1115,1488,1263,986,1513,960,1153,929,907,926,1768,893,1124,1292,1147,656,1273,886,1936,1478,1645,1058,1172,1275,1386,956,1145,661,1364,1009,1917,1214,1219,992,1078,401,1212,1179,1373,1444,1246,931,925,825,1100,882,1237,1333,981,1154,1392,1472,1277,1159,1065,1603,1545,1230,858,1080,1178,1369,1491,947,912,1126,866,1216,888,1310,1276,1302,973,1301,457,1104,927,1387,1167,540,1285
