"","DLF013","NOM010","NLM008","DLM008","DLM019","NOF006","NLF013","DOM022","DLM022","DLM016","NLM029","DLF008","NOM016","NLF008","DOM026","NOF008","NLF009","DLF003","DLM009","NOM029","NLM002","DLM024","DOM021","NLM027","DLM010","NLM010","DOM016","DOM018","NOM013","DOF014","NOM014","DOF009","NOF011","NLM001","NOM022","DLM028","NOM019","NLM022","NOM020","DOF003","NLF007","NOM001","NLM025","DLM020","NLF015","NOM026","DOF007","NLM017","NOM027","DLF006","DLF005","NLM023","DLF009","DOM015","DOM023","DOF006","NOM008","DOM013","NLM021","DLM027","NOF013","NLF005","DLM012","DOM010","NLF010","NOF010","DLM013","DLF010","NOM017","NOM012","DLM005","DLM004","DOF008","NOM018","DLM023","NLM007","DOM003","NLM028","NOF002","DLM014","DLF007","NLM032","DLM015","DOF004","NLM006","DLM021","NLM026","NOM025","DLF004","NOM004","DOF012","NOM015","NLF002","NLF001","NOF014","NLM009","DOM005","DOM024","DOM001","DLM018"
"COG0464",135,185,118,136,100,87,227,181,160,135,205,32,140,46,120,183,231,338,168,191,191,0,86,285,94,211,88,91,238,282,129,201,114,219,78,135,216,189,556,167,202,451,352,119,96,254,125,51,217,187,375,171,85,88,137,50,99,217,125,173,194,191,360,61,48,91,72,206,194,375,203,168,244,170,209,150,150,97,121,102,97,176,45,136,195,112,305,167,285,195,244,121,81,165,229,632,186,127,194,342
"COG0465",563,610,576,598,984,368,647,513,853,550,760,336,563,484,450,665,589,717,675,620,401,436,375,857,439,600,564,669,604,533,558,509,513,700,487,647,638,704,534,568,698,647,546,454,508,616,286,393,656,536,806,429,486,569,457,376,440,763,640,722,523,650,684,551,318,463,721,772,685,676,520,295,846,646,711,572,558,718,500,500,361,753,536,647,462,549,917,555,372,399,627,515,566,538,750,443,355,472,575,778
"COG0466",452,370,540,484,575,290,494,409,452,421,473,282,478,366,420,461,415,589,517,444,571,270,351,317,346,413,415,424,481,424,293,393,440,508,491,390,535,528,620,414,513,687,748,332,295,464,358,320,324,406,492,303,263,445,477,284,240,423,500,529,412,468,192,444,258,460,461,496,536,542,433,316,584,535,414,405,478,478,405,463,311,540,372,459,383,317,559,370,476,238,250,362,405,309,449,557,375,376,451,543
"COG0468",239,301,208,241,331,334,337,235,345,360,302,179,264,333,312,276,283,333,257,228,272,125,262,278,240,349,237,258,565,235,238,218,330,358,312,219,330,213,233,252,277,216,311,219,211,243,2947,316,276,265,256,254,196,222,247,234,200,1000,263,299,201,290,341,272,223,225,477,295,255,299,234,207,279,251,292,218,226,232,219,270,227,284,198,210,214,262,285,233,248,221,282,253,214,262,629,216,213,258,462,253
"COG0469",382,352,330,361,357,262,372,369,347,321,452,273,320,294,378,384,270,368,291,357,394,186,404,370,285,307,321,369,307,324,305,339,343,395,327,332,374,399,276,288,351,227,353,308,289,340,338,291,270,308,412,256,320,371,331,237,332,444,366,341,334,423,302,391,177,284,425,328,265,320,337,269,356,384,414,333,306,328,355,360,177,379,275,342,304,387,459,304,232,237,341,335,300,242,416,232,323,307,280,437
"COG0470",45,33,19,18,49,19,37,45,97,41,31,57,15,52,25,37,41,62,127,35,29,71,16,161,41,32,54,51,42,47,20,75,18,25,15,65,73,44,34,41,28,30,85,40,23,83,30,13,141,63,26,62,125,22,16,17,27,71,15,147,37,40,248,37,11,28,59,65,14,48,64,25,143,33,104,100,103,64,32,35,20,59,15,68,17,48,44,58,37,34,193,40,24,33,15,15,52,15,46,47
"COG0471",487,578,458,496,438,719,464,728,365,645,521,687,536,619,392,588,553,540,452,514,853,664,700,316,405,500,787,670,591,542,826,435,529,676,578,533,619,404,661,577,507,570,593,699,647,468,612,553,428,769,315,523,636,601,534,515,668,483,596,529,581,539,436,546,455,541,463,363,617,561,513,519,362,522,1020,694,596,609,593,538,583,522,597,670,455,645,272,467,616,707,736,514,480,461,399,601,612,666,827,436
"COG0472",377,397,282,382,414,401,367,396,539,471,360,317,396,419,284,493,416,493,384,445,450,256,552,422,455,394,362,342,532,355,296,390,524,574,436,326,421,323,535,485,517,451,440,441,469,321,486,426,514,401,439,422,398,375,488,474,505,488,486,589,461,352,613,423,371,518,372,523,529,343,407,322,413,316,428,395,495,378,435,454,522,411,360,466,321,391,416,470,465,338,571,392,404,394,424,430,754,404,497,393
"COG0473",266,256,208,273,210,243,256,242,182,271,260,158,272,318,215,251,247,241,204,266,265,163,328,196,283,260,260,304,257,298,325,211,236,250,183,268,280,250,238,253,240,239,222,217,299,207,208,239,543,300,265,218,216,296,236,211,277,237,292,257,250,231,293,272,256,236,459,247,246,224,268,227,261,257,281,274,235,288,254,235,193,289,273,242,266,288,239,241,253,219,163,266,284,284,227,216,166,288,228,331
"COG0474",780,680,588,770,909,648,969,783,1248,826,819,753,795,779,821,1043,659,907,774,815,1007,760,925,1510,871,717,814,739,804,784,809,793,764,819,1146,743,664,737,678,640,751,622,706,649,832,765,735,837,719,738,1349,767,713,654,575,746,681,1345,790,1106,946,1279,1644,901,722,622,1048,1198,595,680,664,670,1310,787,565,746,987,667,846,746,681,1053,865,758,729,649,1149,695,942,715,1809,742,739,708,958,588,728,883,715,926
"COG0475",605,505,390,457,278,921,501,782,408,740,364,844,672,931,568,546,607,471,347,702,982,306,760,235,571,599,822,596,457,626,791,668,671,593,663,464,513,402,858,617,460,701,482,1012,835,283,1172,717,114,547,432,793,476,624,808,1044,852,509,549,584,585,518,286,616,702,758,405,354,772,530,619,920,389,453,518,661,587,460,692,663,884,310,676,744,652,790,481,688,685,766,456,666,556,563,447,730,847,612,744,517
"COG0476",150,123,111,134,65,147,131,111,85,131,115,85,137,142,123,110,109,105,109,136,210,133,148,100,242,125,111,164,173,149,145,217,121,334,144,168,178,144,223,132,109,187,263,129,162,144,89,100,173,143,56,59,54,84,68,51,68,47,47,68,44,57,72,47,34,55,37,28,53,44,42,63,44,65,43,34,87,33,54,48,31,49,62,55,45,57,35,68,111,46,56,37,60,43,38,49,65,87,67,68
"COG0477",1756,1382,1217,1261,1042,2589,1278,2393,1846,1789,861,2651,1459,3429,1250,1445,1609,1467,2343,2721,2753,6763,2090,2891,4650,1581,2564,1634,1601,2076,1764,2300,1728,1934,2395,2754,1643,1825,2890,1517,1009,2734,2246,2564,2318,2987,2371,1432,6349,2190,1538,2251,5165,1660,2577,2466,2040,1658,1424,3528,1651,1075,5608,1710,2539,2043,2267,1708,2559,1419,2550,2014,2580,1482,1239,1724,4749,1266,2111,1770,2219,1145,2137,2002,3033,1956,955,2352,2212,2633,4503,1902,2196,2172,890,1969,2972,1754,2049,2064
"COG0479",76,88,81,79,56,98,110,159,71,140,59,85,119,145,87,98,101,157,55,157,305,107,140,40,150,103,148,88,103,83,96,165,92,185,203,111,112,84,249,77,105,236,202,121,159,113,115,83,166,109,100,144,147,113,236,136,155,85,122,143,119,108,181,118,128,171,60,70,253,83,121,114,96,128,59,132,245,109,97,146,115,87,86,81,175,97,82,123,189,187,102,145,105,146,43,235,91,112,121,129
"COG0480",1532,1326,1348,1405,1977,1241,1619,1412,1488,1474,1593,851,1406,1212,1391,1556,1387,1520,1301,1244,1216,604,1428,1053,1382,1426,1488,1554,1837,1587,1366,1373,1540,1600,1854,1325,1616,1501,1762,1257,1569,1171,1486,1298,1461,1007,1019,1200,1239,1434,1576,1279,929,1625,1450,1172,1406,1643,1455,1254,1604,1494,1644,1392,1513,1418,1681,1583,1394,1588,1534,1320,1662,1564,1634,1648,1312,1553,1453,1979,3340,1444,1995,1709,1384,1993,1735,1261,1460,1368,1291,1486,1428,2197,1622,1687,875,1479,1607,1609
"COG0481",421,411,360,373,488,270,401,359,450,386,461,233,347,311,369,483,334,490,432,344,483,256,383,389,337,415,358,393,388,388,368,386,367,468,410,432,472,400,407,376,453,429,512,320,375,290,263,246,331,333,424,334,333,412,403,349,339,474,445,432,327,422,450,384,286,377,448,516,469,407,353,322,406,423,456,462,403,425,296,402,292,360,372,397,296,415,474,361,380,318,314,441,355,301,417,477,253,393,358,444
"COG0482",359,386,284,398,410,450,433,338,289,448,369,337,430,478,394,421,405,389,284,446,370,141,471,297,463,415,432,463,373,396,487,422,382,326,371,369,429,378,379,457,345,304,305,487,469,337,431,423,196,351,440,406,223,484,403,541,402,473,383,329,445,391,146,432,487,380,385,368,335,343,362,519,227,415,394,449,225,383,362,463,389,344,472,453,443,458,384,405,368,407,286,409,388,459,390,365,415,468,345,403
"COG0483",107,92,87,111,60,129,106,108,105,104,36,108,93,110,67,70,82,33,128,119,42,127,78,140,140,89,110,83,69,112,166,112,101,49,59,102,62,96,84,89,57,22,55,137,89,96,139,89,76,85,87,107,120,86,80,103,90,53,92,83,88,57,151,78,104,85,76,58,25,65,74,137,81,111,76,82,69,80,98,77,137,69,92,101,101,149,63,108,76,126,98,81,82,71,71,25,166,84,99,114
"COG0484",273,252,218,231,286,140,261,259,389,200,299,134,286,192,301,303,234,353,290,239,253,165,220,316,211,237,269,274,206,213,220,222,185,207,224,284,255,296,186,209,331,219,233,191,183,268,177,173,286,221,287,170,201,237,218,183,177,276,268,270,204,340,315,218,191,200,233,289,210,450,186,178,357,251,226,254,219,297,254,250,265,301,221,230,252,222,314,210,173,196,265,204,215,177,249,225,150,248,192,282
"COG0486",328,340,326,290,352,257,350,301,332,358,383,236,328,302,312,361,315,364,424,348,353,212,278,357,263,285,324,315,329,306,342,245,346,264,281,284,370,284,285,296,349,261,296,248,274,309,231,272,394,331,390,284,218,323,245,231,252,432,296,339,256,349,185,319,302,283,374,358,276,298,347,266,381,322,358,315,226,298,312,287,284,370,270,343,318,347,308,283,252,271,304,301,344,315,345,265,270,336,293,323
"COG0488",603,618,618,535,426,631,644,681,481,693,710,590,675,595,640,650,562,540,752,632,857,369,662,743,575,646,739,649,637,656,738,624,550,670,724,573,587,601,729,575,619,622,621,724,601,534,614,570,463,603,1424,1427,1128,1562,1729,1577,1624,1403,1566,1761,1456,1599,1625,1670,1783,1697,1493,1448,1628,1421,1425,1562,1664,1707,1336,1541,1408,1723,1521,1764,1641,1628,1808,1818,1608,1791,1464,1402,1518,1670,1731,1524,1484,1549,1464,1540,1416,1534,1535,1560
"COG0489",715,757,560,556,673,703,540,901,639,773,512,817,661,907,727,1074,730,642,385,720,723,523,1089,328,794,637,667,693,596,569,737,759,827,833,877,518,661,499,632,635,816,663,737,742,765,557,953,746,537,608,477,831,640,667,737,1075,961,615,771,743,990,630,624,1030,722,763,547,518,846,546,647,786,528,547,431,488,812,513,639,1140,709,611,833,623,774,656,584,844,724,720,651,661,672,783,504,658,919,636,764,669
"COG0490",12,4,1,2,3,4,1,0,7,7,1,33,4,3,0,19,2,6,1,2,5,2,7,2,0,3,12,4,13,3,6,0,4,3,0,2,3,3,1,6,3,2,0,6,1,1,4,4,0,20,2,6,4,2,2,5,2,5,2,2,3,7,2,3,1,1,2,6,0,8,8,0,0,0,15,1,0,0,0,2,2,2,6,7,3,5,3,0,1,2,5,3,1,2,5,0,1,5,16,0
"COG0491",236,247,252,287,356,206,314,242,342,408,430,294,249,187,280,295,295,304,230,312,214,437,262,264,319,263,243,226,292,315,257,278,322,261,216,355,354,217,200,323,306,224,270,207,253,347,263,219,356,410,307,273,326,244,197,197,347,248,312,295,220,243,119,269,178,285,326,425,220,315,287,171,314,270,376,297,227,263,270,242,258,348,279,293,259,243,326,227,247,250,325,278,218,189,339,245,415,264,274,350
"COG0492",310,255,286,228,311,179,253,239,334,271,286,264,219,199,285,296,231,297,422,254,291,220,215,477,258,255,296,252,264,230,253,237,238,199,194,237,294,282,261,243,274,283,297,183,230,338,161,195,362,280,223,234,279,285,234,222,213,289,238,400,257,241,579,307,206,276,372,323,221,281,259,185,397,255,314,293,263,262,209,254,232,276,243,287,200,217,224,212,218,235,413,258,267,230,217,281,191,252,266,320
"COG0493",798,797,728,759,1144,598,905,739,772,854,842,643,726,794,761,813,745,860,1027,756,1208,1050,627,629,691,817,829,982,793,750,796,732,718,1030,774,783,970,1000,1113,692,825,1196,871,766,721,677,513,629,932,728,768,613,717,877,877,674,724,792,902,856,751,773,757,865,584,770,1008,767,1140,954,819,547,873,842,842,750,1106,969,666,751,534,804,881,951,627,829,1058,841,1010,618,480,796,960,645,749,967,516,788,810,1067
"COG0494",507,441,833,497,569,290,604,290,589,335,547,339,475,224,538,452,470,530,884,473,290,582,264,862,463,455,373,446,477,597,293,414,395,479,261,584,525,696,352,424,583,341,549,242,210,815,265,627,701,550,664,386,681,404,236,241,289,497,426,558,442,632,1188,334,383,357,589,634,328,629,558,307,803,571,446,381,542,576,540,313,424,713,404,466,310,272,637,438,337,373,761,356,515,432,719,321,393,388,426,547
"COG0495",499,562,434,458,707,451,620,618,657,569,620,417,545,653,498,652,532,656,570,557,619,325,615,464,485,586,578,687,550,633,551,503,472,656,625,539,641,549,614,463,633,706,610,490,547,393,436,404,579,376,541,451,460,621,681,653,618,633,703,638,462,639,580,611,593,614,597,656,869,561,480,463,510,597,621,705,584,555,420,644,442,600,510,535,499,569,713,584,583,544,516,645,500,557,584,682,348,530,508,604
"COG0496",90,120,68,83,72,138,91,148,80,174,83,94,118,147,91,118,121,121,48,104,208,64,120,33,122,85,151,100,113,112,160,139,111,109,181,89,122,84,188,131,89,184,129,141,150,78,117,120,42,109,87,116,70,108,200,153,162,111,110,141,104,126,21,145,147,142,81,86,190,115,124,140,19,145,58,115,170,96,122,115,123,70,134,123,147,142,77,115,157,140,73,163,92,115,93,229,123,106,112,122
"COG0497",327,354,319,341,444,305,295,323,368,321,358,197,344,338,308,376,309,347,389,279,281,134,276,361,261,306,330,398,282,336,250,296,285,295,341,314,393,356,367,254,347,395,379,306,334,294,183,259,275,276,345,349,329,272,353,158,321,433,340,413,258,348,383,328,229,345,371,426,324,374,320,220,336,359,355,293,333,295,312,329,244,378,353,331,295,362,352,264,352,195,347,286,313,289,339,428,202,338,329,394
"COG0498",351,281,331,354,410,227,313,252,288,279,287,176,281,340,289,326,280,340,466,265,243,214,328,338,241,325,297,367,321,328,291,288,294,349,255,308,345,383,318,273,317,332,299,238,220,261,195,178,439,300,115,91,119,120,155,86,86,130,133,147,101,109,123,116,133,129,117,121,131,122,152,93,128,125,127,135,99,135,128,126,80,147,124,123,122,103,138,97,125,96,99,111,138,111,120,119,68,116,118,151
"COG0499",105,56,40,58,146,106,58,112,133,87,60,126,61,128,52,94,69,46,106,78,18,1,70,25,65,99,115,50,82,75,35,125,104,36,30,119,104,38,41,136,50,22,24,150,125,34,162,123,169,117,109,132,184,38,73,138,61,117,87,74,99,64,131,83,60,76,164,96,42,74,121,102,82,35,53,46,39,63,128,98,128,37,71,78,77,93,69,63,73,113,57,86,101,85,89,14,204,61,136,42
"COG0500",827,683,764,861,1032,721,856,660,980,666,922,912,648,529,912,788,808,595,1375,790,292,1121,503,1198,719,862,686,756,708,734,434,607,723,572,491,961,810,866,525,796,770,443,584,704,718,1142,618,1045,577,892,736,804,911,823,327,718,488,637,766,590,709,776,440,618,639,516,822,1070,419,776,743,521,866,834,773,623,544,997,941,588,884,1056,747,762,629,557,769,705,508,758,872,630,982,796,889,452,774,666,756,644
"COG0501",214,118,116,149,126,187,170,188,198,184,83,197,139,226,84,129,144,127,182,147,209,167,301,168,211,176,183,184,134,149,207,225,149,154,197,125,135,117,157,145,138,160,221,224,188,133,341,128,190,171,163,197,168,154,238,168,146,163,194,181,179,102,204,208,149,222,105,135,189,233,171,266,96,138,192,164,219,138,206,256,182,98,168,176,178,177,124,130,164,173,225,123,137,122,98,114,293,227,183,134
"COG0502",333,305,263,307,152,341,271,273,210,383,264,286,337,368,288,300,300,158,280,350,101,155,345,172,282,281,337,425,219,321,347,264,334,144,250,249,226,288,169,400,245,133,153,414,516,263,342,288,269,269,224,364,139,315,255,301,336,257,351,227,324,231,136,387,347,258,292,164,131,158,243,360,165,301,210,249,133,308,359,392,305,224,409,379,330,401,177,269,227,258,197,338,327,371,237,59,327,346,292,318
"COG0503",259,272,306,282,282,224,273,287,222,239,273,272,225,193,304,266,263,376,384,322,305,208,261,443,252,272,236,254,299,296,303,312,225,317,328,249,323,285,254,231,284,369,411,194,175,358,249,227,233,304,265,232,208,276,348,257,280,260,263,372,246,292,369,215,319,280,268,323,361,310,298,288,392,305,297,285,364,281,275,239,288,295,202,297,287,251,224,283,290,314,486,269,315,267,236,436,228,300,272,297
"COG0504",371,364,290,362,519,263,363,402,438,338,349,210,295,314,296,417,291,379,372,295,434,198,329,393,277,360,292,404,358,340,323,372,344,353,328,383,443,351,405,358,415,380,379,307,294,331,264,226,400,307,158,101,122,124,145,107,138,168,185,163,97,154,152,126,122,122,162,150,138,158,161,109,166,158,128,123,125,135,114,147,111,155,122,135,99,135,151,130,170,108,157,144,132,139,141,161,82,128,132,164
"COG0505",297,225,211,255,208,172,232,212,131,242,172,165,200,241,235,221,187,257,270,180,247,143,207,325,191,199,283,235,206,236,229,216,192,222,224,241,269,250,275,196,241,299,237,182,201,215,129,174,320,233,221,181,193,290,255,235,227,276,239,294,177,205,343,259,188,247,349,251,294,257,283,180,304,231,253,251,262,235,197,248,175,241,251,233,228,237,237,223,230,194,371,254,216,219,235,258,129,212,217,274
"COG0506",90,88,55,32,27,112,50,58,81,56,44,91,98,117,142,91,139,18,32,59,20,169,75,24,131,151,152,67,93,79,129,66,146,54,56,179,55,51,72,145,47,13,12,177,177,150,116,121,3,99,11,112,196,91,49,204,166,45,114,19,194,60,37,77,273,95,90,39,11,22,132,229,18,82,53,163,83,157,113,83,225,63,140,110,73,79,22,256,103,250,63,195,104,145,33,20,293,104,110,4
"COG0507",1012,1181,1268,1196,1904,1004,1123,1136,1115,1170,1503,882,1105,898,1705,1247,1196,1176,986,865,1191,4361,965,1386,983,1094,1127,1119,1472,953,1225,1086,1088,1073,1327,919,1297,1135,1059,976,1409,1035,1697,937,840,740,867,1232,1070,1233,1019,1265,782,1050,935,835,1088,1420,1106,929,1040,1045,1290,1165,846,978,907,1193,1165,1414,1329,1137,1329,1084,1392,1476,997,1347,1052,1120,866,1236,1042,1210,1428,1161,1243,1171,1379,839,725,1089,998,902,1515,1312,664,1309,1030,1154
"COG0508",65,30,15,41,63,109,26,54,94,32,30,102,60,113,30,62,50,15,41,104,20,205,38,177,90,84,84,41,25,17,34,33,55,35,22,142,62,34,31,44,36,15,11,134,110,129,140,71,9,80,26,89,182,66,25,100,49,22,41,41,69,29,20,26,40,52,90,84,9,30,62,70,23,45,38,50,80,49,109,48,119,24,70,70,64,80,22,70,37,90,77,76,59,80,25,5,199,46,84,14
"COG0509",74,56,41,43,35,78,55,69,57,72,32,96,62,99,64,74,69,20,19,89,37,61,71,4,83,62,67,31,67,53,78,126,81,54,69,53,59,26,35,51,54,9,31,76,77,55,107,73,109,100,63,108,70,74,62,84,88,51,90,34,53,45,111,58,92,58,39,44,17,34,97,125,25,43,30,55,41,40,76,81,128,27,78,45,81,71,37,60,47,118,70,72,100,93,33,28,83,64,74,55
"COG0510",24,30,163,81,58,94,32,31,36,45,33,49,76,86,72,21,32,14,399,38,17,95,45,249,34,62,75,64,64,31,55,28,13,221,41,33,34,117,63,42,38,70,30,67,43,60,26,13,37,37,17,14,73,27,11,36,30,30,39,75,84,13,20,15,24,29,25,31,28,49,26,26,162,65,34,28,38,62,38,32,29,97,46,39,41,37,56,39,47,40,82,72,27,35,29,16,28,44,22,64
"COG0511",176,165,149,107,152,214,235,145,125,161,120,230,196,188,234,178,223,149,195,250,224,100,179,119,298,245,242,126,180,177,203,241,163,167,207,142,110,190,210,132,172,136,167,211,223,220,222,151,71,170,221,220,73,208,267,282,232,152,201,199,218,170,79,221,354,179,156,121,120,147,166,294,122,203,112,243,124,217,154,227,267,164,208,180,209,131,161,260,206,357,189,243,268,223,98,169,203,209,171,209
"COG0512",149,91,129,108,132,103,104,121,100,104,114,100,102,96,132,127,88,162,87,141,170,213,146,135,131,115,126,113,139,161,146,117,107,174,108,150,134,129,129,121,93,195,167,103,80,143,119,118,155,112,143,110,198,158,148,101,103,115,104,138,91,151,180,88,125,126,81,102,131,87,108,138,127,143,80,103,183,97,115,92,110,108,97,120,130,122,78,107,98,99,137,98,133,102,145,159,124,123,119,139
"COG0513",534,669,616,499,399,672,642,913,412,680,535,716,671,747,698,639,688,410,796,678,853,561,836,541,711,754,773,644,592,659,851,617,652,466,640,587,613,671,818,695,589,538,522,753,759,744,804,630,405,581,535,672,660,653,718,908,789,634,704,652,717,614,456,660,952,739,529,388,416,464,701,933,563,684,712,835,469,749,564,869,869,508,704,797,675,787,458,807,544,940,621,794,717,621,481,675,736,669,705,687
"COG0514",950,1269,716,742,497,1342,845,1265,439,1025,655,918,1145,1239,1134,875,910,826,533,1151,1476,222,1211,291,1042,948,1004,1027,1179,1004,1139,888,1155,1498,1666,640,750,812,1509,849,685,1299,934,1230,1103,498,1260,909,456,670,741,1035,663,993,1297,1113,1102,894,887,906,976,832,533,850,1471,1266,721,569,1378,905,974,1265,375,813,813,1068,1053,696,1123,1176,1211,615,1018,1041,1153,1194,639,883,1128,1167,491,1031,891,975,668,1422,1084,1130,930,1097
"COG0515",696,973,579,637,1131,251,628,242,712,927,1518,163,405,300,622,708,494,1402,581,440,280,187,283,899,352,854,286,485,841,667,491,533,526,662,489,802,982,640,439,519,766,524,699,264,254,716,262,327,1063,564,786,620,704,623,432,115,347,670,659,709,358,767,1895,456,596,859,740,879,534,636,649,233,1116,497,497,354,558,587,393,388,249,896,632,430,465,295,931,341,312,154,764,353,479,351,813,832,326,552,393,832
"COG0516",382,312,283,338,330,294,328,401,320,309,342,285,274,500,336,368,338,372,420,353,516,245,355,532,272,321,394,378,305,378,325,401,315,373,354,361,382,300,379,275,382,450,374,286,362,254,299,305,476,337,339,345,360,318,420,353,335,317,345,463,281,361,500,402,298,392,326,332,445,345,356,269,426,331,314,343,464,349,367,335,321,329,333,366,395,358,383,318,386,312,448,339,387,314,420,483,314,338,345,391
"COG0517",458,352,433,398,569,362,399,447,518,439,438,415,340,476,403,501,413,559,510,405,696,350,443,749,406,372,509,487,548,450,418,484,396,545,550,446,623,392,607,384,454,682,608,377,489,511,343,346,826,527,203,196,210,178,243,145,160,165,170,293,141,198,322,197,142,190,208,177,238,216,245,141,230,171,161,160,303,162,158,180,120,201,159,129,181,200,236,152,218,151,282,169,174,200,181,276,161,178,219,215
"COG0518",418,445,324,340,407,372,281,383,320,388,390,423,368,394,427,398,363,392,454,268,429,235,381,471,297,391,406,319,322,376,544,382,395,342,318,394,402,357,442,379,354,450,375,385,405,318,442,332,370,340,278,328,340,407,367,447,484,301,432,505,381,369,477,425,413,400,341,359,437,349,390,450,423,428,403,436,359,398,358,420,415,371,458,375,306,497,304,412,366,442,422,475,417,360,345,392,386,411,404,358
"COG0519",413,430,283,329,419,426,324,417,360,346,364,428,347,411,401,417,387,325,373,285,424,196,317,357,293,399,427,345,374,324,508,353,377,361,315,373,402,316,431,347,374,402,347,414,434,294,426,326,340,425,302,376,326,429,389,440,513,307,436,439,370,380,375,338,438,421,369,327,401,326,436,389,366,431,409,406,349,424,371,365,359,342,499,401,286,517,318,392,375,477,328,470,405,346,327,394,368,425,371,315
"COG0520",342,258,255,345,477,239,343,399,337,332,287,203,294,335,334,350,233,349,357,296,405,266,369,324,309,236,416,359,356,351,325,325,315,336,401,335,321,321,309,248,283,366,259,247,292,337,236,244,560,252,344,261,311,355,365,299,370,437,329,372,221,339,284,324,273,307,413,424,364,318,335,258,281,295,285,285,416,306,323,310,265,364,281,301,294,315,402,351,309,256,368,337,348,271,264,309,202,307,295,391
"COG0521",50,24,48,44,33,27,33,59,84,33,30,39,23,52,35,29,49,24,97,57,27,187,33,84,65,40,45,78,22,31,33,36,27,26,40,63,33,57,20,27,38,37,19,35,26,109,20,20,113,60,37,40,96,35,30,30,19,49,37,87,26,33,62,36,37,26,69,46,39,52,64,20,88,58,109,61,100,59,42,20,15,84,27,53,63,43,28,75,15,41,78,32,54,52,33,34,37,37,37,36
"COG0522",170,145,169,203,215,114,179,137,215,126,217,118,118,132,125,179,111,236,204,150,195,105,147,175,109,170,149,191,185,192,158,158,171,235,150,146,198,171,165,150,208,207,229,95,87,196,116,161,220,172,206,126,126,139,212,83,151,186,151,197,114,202,171,164,92,163,190,247,221,233,205,115,198,176,206,131,224,123,144,153,120,185,124,154,170,156,234,87,163,112,197,114,171,120,215,255,110,168,151,216
"COG0523",133,169,141,133,212,120,200,131,149,144,206,83,151,151,164,187,182,204,139,113,108,206,138,182,238,200,156,202,127,162,168,184,108,155,184,186,153,180,169,129,220,171,206,106,157,254,87,106,90,148,151,154,137,232,89,114,215,109,197,129,132,229,101,171,160,132,156,198,163,162,109,129,222,201,250,202,199,197,130,122,93,232,170,148,114,158,193,222,144,107,190,203,200,199,158,165,43,182,125,110
