"","DLM001","DLF004","NOF012","NOM025","DLM008","DLF005","NOF008","DOM003","DLM005","NLM022","DLF007","NLM024","NLM009","DLM002","NOM012","DLF013","NLF015","DLM024","DLM018","NOM020","NLM027","NOF005","NOM027","NOF006","DOF003","NLM032","DLM019","DLM011","NLM017","DOM019","NOM016","DOM010","NOM029","NOM017","NLF007","NLM016","NOM007","DOM021","NOM013","DOM005","DLM003","NLM021","NOM009","DOF007","DLM013","NOM015","DLM012","NOM019","NLM025","DLM009","DLM020","DLM010","NOF011","NOM010","DLM017","DLF012","NLF013","NOM001","NLF002","DLF006","NOM018","DLM016","DOM016","DLM006","DLF010","NOM026","DOF008","DOM023","NOF007","DLM023","DLM022","NLM002","NOM008","NOF009","NOF014","NLF005","NLF009","DLM004","NOF002","DOM015","NLM004","DOM018","NLM028","NOM014","DOM001","NLM026","DLM028","DLM027","NOF013","DLF014","DOM008","NOM028","DLF008","NLM029","NLM001","NOM004","DOF011","DOF014","DLF003","DOF004"
"COG0268",11,8,28,10,19,30,17,14,5,16,10,2,3,29,30,11,4,12,10,14,31,8,33,6,13,25,17,5,14,16,10,19,7,4,21,6,23,8,23,4,15,8,24,7,22,6,28,12,17,31,9,23,24,38,26,81,24,28,43,50,47,35,32,36,67,68,71,18,30,36,73,8,19,8,57,47,26,10,19,20,36,27,34,20,37,56,42,45,29,57,13,37,21,53,23,17,24,34,42,28
"COG0269",7,1,12,7,10,11,6,35,5,12,2,6,0,6,0,9,4,100,2,12,12,1,6,3,4,7,4,8,2,7,1,1,13,0,1,1,4,2,0,5,2,0,3,8,5,4,9,4,4,3,2,41,1,1,0,18,2,2,1,10,3,5,14,0,30,21,23,0,0,4,30,3,1,2,3,2,5,2,3,1,2,2,1,2,2,11,36,2,2,7,5,41,9,1,2,6,0,0,1,6
"COG0270",550,4833,471,637,475,980,586,602,1431,540,253,637,416,992,772,599,368,265,597,277,391,451,217,528,529,699,548,723,521,459,560,523,417,696,672,518,1159,507,2052,229,625,380,353,299,532,325,587,524,826,788,337,440,571,561,465,697,324,666,294,552,712,614,475,610,746,278,461,772,529,370,500,1121,889,236,717,716,735,488,364,646,939,486,664,552,692,565,528,551,380,476,104,491,172,350,854,507,908,712,1542,356
"COG0271",0,0,0,7,1,0,0,18,9,4,1,5,0,0,0,0,2,40,0,4,4,0,0,7,1,2,0,6,1,0,0,0,10,0,0,3,0,3,0,5,0,0,1,2,4,2,5,1,4,1,1,7,0,0,0,4,1,0,0,3,2,2,5,0,4,19,0,0,0,1,4,1,4,2,0,0,1,1,2,2,1,2,0,0,0,0,7,0,0,0,4,7,2,0,3,6,0,0,0,5
"COG0272",472,393,628,296,502,447,515,417,433,396,304,392,512,461,490,473,368,448,448,444,477,399,463,458,420,469,610,379,578,443,430,375,373,427,515,380,572,363,529,296,3600,414,389,255,501,459,545,566,716,452,351,359,445,390,423,322,410,473,404,571,337,453,380,505,568,389,490,451,386,417,598,496,378,377,465,581,471,313,357,434,388,414,355,400,418,446,465,540,297,405,381,422,226,554,381,285,387,506,485,365
"COG0274",191,240,126,168,195,179,178,190,205,168,200,250,321,187,223,175,129,157,190,202,204,150,292,206,155,153,210,222,180,158,153,170,223,240,184,278,189,200,180,228,195,163,182,249,189,173,109,165,187,149,168,206,178,163,224,75,147,279,173,188,131,163,173,238,196,168,189,293,180,200,182,289,194,179,154,155,167,155,200,174,271,173,168,219,181,175,138,224,180,132,155,192,243,126,219,180,246,181,220,169
"COG0275",238,246,330,276,279,277,281,250,262,298,197,280,333,270,273,275,228,157,269,311,299,288,261,171,235,364,241,245,275,245,310,224,274,292,255,266,319,225,277,186,191,253,351,187,257,294,312,261,280,331,195,184,261,237,277,265,289,297,279,204,308,235,305,299,290,257,370,273,275,258,268,268,178,243,275,292,234,260,282,256,302,284,280,258,243,321,217,339,241,334,224,290,176,260,273,253,271,250,353,239
"COG0276",4,4,4,21,2,4,0,27,9,14,2,12,4,1,5,4,9,60,2,4,65,4,0,6,1,15,1,9,4,2,4,2,17,0,2,2,3,2,2,9,2,5,10,6,5,4,14,7,2,45,0,18,3,1,0,6,7,3,2,5,12,2,12,3,6,28,6,2,3,7,11,11,8,6,3,4,6,11,11,1,11,11,2,8,6,0,13,27,1,12,7,5,6,0,5,10,1,0,3,15
"COG0277",268,67,143,187,204,86,140,283,377,137,112,111,32,88,123,134,103,382,144,166,141,123,224,185,243,116,204,146,92,147,164,192,172,41,97,44,91,174,93,242,215,159,55,122,442,177,129,117,219,281,157,249,233,124,125,53,64,45,109,385,157,183,220,64,150,172,115,66,173,153,208,101,174,176,110,69,182,118,169,114,31,189,98,183,248,77,208,270,100,570,338,144,109,194,93,135,81,157,98,271
"COG0278",0,0,0,5,1,0,0,9,2,4,2,1,2,0,0,0,0,30,0,3,3,0,1,2,2,4,0,6,1,0,0,0,3,0,0,3,2,0,0,3,0,0,1,6,3,1,4,0,2,3,0,8,0,1,0,4,0,3,0,6,6,2,0,2,2,14,2,0,0,3,7,3,2,1,0,0,0,0,1,2,3,1,0,2,4,0,14,0,0,0,7,6,3,0,5,2,0,0,0,1
"COG0279",69,200,15,48,25,29,30,79,89,43,104,32,16,28,59,38,48,148,58,140,30,20,28,27,79,55,31,80,102,65,26,34,30,115,21,39,22,23,42,67,33,65,22,43,60,35,15,69,240,48,41,64,34,13,27,13,25,70,39,55,37,31,80,48,40,131,22,15,30,76,51,17,75,45,33,18,38,135,43,28,155,14,41,31,56,31,54,64,59,96,61,50,86,37,40,81,17,36,51,49
"COG0280",633,530,591,682,501,420,592,462,512,508,584,676,535,426,471,458,735,385,625,620,296,594,197,662,505,368,296,818,608,637,709,610,623,422,428,602,583,736,466,587,510,581,287,657,403,759,419,423,469,174,635,570,641,625,536,210,542,402,525,469,572,658,702,544,390,391,300,664,694,510,449,862,815,817,466,548,546,779,552,560,443,638,489,841,503,500,464,422,530,467,677,556,495,515,595,683,589,583,568,608
"COG0281",431,281,370,473,285,285,379,290,326,333,376,374,290,272,242,344,387,288,370,335,334,432,95,352,290,290,244,469,282,428,390,389,388,256,279,371,370,435,300,300,248,405,313,299,347,467,131,346,341,230,380,371,306,411,323,292,318,250,323,337,410,348,442,377,213,294,203,332,392,382,252,547,503,509,292,361,385,445,326,375,310,413,379,425,314,319,300,273,309,251,355,334,278,370,336,474,347,377,313,380
"COG0282",257,335,469,218,322,375,324,270,269,279,156,391,357,288,299,253,252,212,318,337,350,194,160,175,245,304,301,246,250,223,266,271,259,334,308,323,332,229,240,233,293,246,266,208,324,223,357,288,285,335,197,246,270,300,290,229,268,373,207,303,288,278,197,296,340,254,420,325,215,253,405,289,218,225,349,306,233,154,219,255,310,256,236,198,236,415,244,415,262,280,179,216,191,320,289,199,171,222,379,263
"COG0283",160,158,241,120,174,189,175,196,160,142,106,208,227,143,161,170,129,87,213,187,137,132,255,101,123,151,203,133,130,139,161,144,150,191,159,219,172,118,133,128,122,159,180,110,152,139,317,177,218,150,107,145,150,154,207,107,170,156,153,151,135,137,158,172,213,159,200,158,120,142,254,228,101,105,139,136,132,128,151,139,178,140,121,110,128,200,149,209,113,250,118,120,112,178,153,108,159,188,230,127
"COG0284",254,193,198,204,203,217,194,182,202,193,173,227,216,209,175,224,169,74,236,244,173,216,279,166,147,236,167,210,187,205,176,172,225,189,221,188,231,199,226,139,187,222,201,168,192,221,367,221,177,183,58,63,83,89,85,79,90,93,95,90,91,69,82,102,71,82,78,96,81,78,63,102,90,87,83,91,78,77,58,84,74,94,93,84,60,55,78,91,70,102,62,59,50,89,77,91,83,78,82,74
"COG0285",289,287,213,255,300,282,328,284,323,326,256,266,435,331,362,304,191,172,347,291,478,319,337,207,236,332,307,260,302,272,287,292,295,382,331,289,370,273,331,178,238,280,406,165,298,265,281,342,329,361,228,268,216,306,302,427,364,318,298,297,276,274,265,311,348,315,406,337,279,303,268,326,218,230,314,341,304,243,231,300,301,284,351,256,305,303,322,363,242,350,219,307,169,362,302,211,244,269,383,342
"COG0286",577,477,420,505,676,1030,665,844,807,490,624,300,1619,715,638,468,513,267,816,310,576,627,621,443,535,684,827,990,483,726,453,681,613,993,669,1023,829,839,838,243,543,603,696,425,765,498,340,721,950,474,521,730,580,700,1063,188,1011,831,824,834,749,677,670,484,672,467,565,881,689,644,831,1166,450,485,754,698,701,642,311,610,1538,871,640,397,783,564,758,834,516,436,359,368,602,890,781,806,498,569,721,643
"COG0287",54,37,31,52,61,48,55,41,57,59,36,18,26,65,58,74,46,42,54,33,55,53,122,33,53,81,92,31,48,58,60,31,36,45,67,11,45,35,50,27,41,74,68,23,59,53,87,67,52,86,113,77,145,154,121,194,155,91,135,162,154,124,95,86,164,116,176,54,125,202,148,34,85,66,155,120,132,58,137,131,85,124,141,105,119,148,173,115,117,237,63,109,124,202,83,78,96,143,129,150
"COG0288",75,85,27,59,22,58,30,110,71,64,84,108,105,73,71,69,79,107,91,106,89,47,109,55,60,60,23,72,63,39,29,57,125,100,30,98,25,52,65,94,68,53,31,64,43,59,114,37,71,109,75,89,51,30,74,28,32,117,55,60,83,67,66,48,37,128,78,132,39,29,40,33,90,65,40,33,71,62,76,33,107,50,62,64,76,39,40,94,80,123,72,60,73,35,27,48,56,79,73,72
"COG0289",155,236,136,210,176,159,222,175,206,209,163,217,212,195,175,198,180,94,212,240,204,203,186,181,160,227,170,268,169,178,208,164,192,196,202,249,221,225,208,110,186,227,201,155,211,235,222,184,214,251,211,217,176,219,221,228,201,212,223,234,237,202,211,212,203,196,184,219,223,197,193,260,234,236,174,233,193,253,194,221,192,194,216,296,190,173,188,207,149,225,184,204,148,210,203,213,171,224,205,191
"COG0290",146,155,189,108,180,162,149,132,173,132,113,171,203,154,193,131,102,59,192,168,141,133,179,105,137,166,145,143,101,145,136,124,159,176,133,153,247,139,190,102,153,127,171,105,155,119,124,194,208,171,100,135,129,181,193,101,150,208,159,231,149,150,144,173,241,132,144,177,121,110,169,184,128,112,176,182,148,150,116,129,137,156,124,142,176,158,165,217,82,146,122,118,75,179,144,101,133,186,188,146
"COG0291",37,24,49,30,63,46,47,32,57,40,70,32,63,57,42,61,45,26,30,32,50,59,41,53,59,53,52,37,51,42,43,37,37,31,44,29,70,54,47,64,57,41,46,38,55,35,30,56,33,46,13,19,24,22,20,18,21,13,23,23,13,24,16,19,19,29,14,17,34,15,15,11,21,19,20,23,21,15,20,14,15,10,21,15,21,25,11,15,13,13,13,17,18,30,16,18,17,25,18,18
"COG0292",88,70,150,73,111,142,94,105,133,104,93,97,141,119,119,87,47,62,131,83,111,101,69,71,70,118,112,89,75,99,83,82,72,119,109,97,145,70,129,59,80,101,91,45,104,81,79,109,125,133,45,83,73,87,83,95,107,107,105,99,101,93,75,87,169,107,106,90,106,93,120,62,74,82,156,110,80,81,78,77,90,79,92,79,115,137,110,103,79,119,63,74,53,99,100,89,109,116,135,90
"COG0293",3,1,2,6,1,2,0,15,12,12,6,6,2,1,4,1,2,46,1,28,5,3,0,4,9,5,5,7,0,6,1,5,8,0,2,1,2,1,2,13,2,6,4,4,11,4,6,7,38,30,1,18,4,3,4,5,4,1,2,9,13,6,5,2,12,25,8,5,5,1,12,7,2,8,4,4,6,5,3,3,9,10,0,4,4,1,12,3,0,1,3,4,5,2,7,8,0,7,1,7
"COG0294",138,174,100,111,139,118,154,190,200,90,122,183,166,141,141,151,113,131,156,207,152,141,142,141,112,82,76,168,107,121,167,160,111,156,124,231,188,205,175,153,186,147,113,189,154,139,165,160,215,89,144,194,147,151,125,120,141,135,125,150,137,151,159,118,105,125,80,168,178,104,127,227,143,165,123,142,111,207,94,204,178,147,102,186,183,98,109,133,128,182,182,151,156,126,154,151,197,129,150,155
"COG0295",99,125,194,95,115,106,106,103,123,95,90,135,125,101,122,80,89,85,118,112,131,85,53,73,93,111,163,96,70,93,92,113,125,142,137,113,126,97,127,84,91,98,120,67,105,94,34,131,118,83,98,101,102,123,120,101,123,111,102,109,89,98,99,116,152,117,103,137,79,110,107,169,87,92,132,113,96,79,121,101,87,101,109,98,116,141,125,98,67,77,91,100,77,126,115,82,102,92,169,107
"COG0296",508,487,407,540,565,616,534,303,539,698,488,367,531,606,597,545,417,296,711,415,578,620,705,362,542,532,551,559,423,465,497,575,624,601,743,342,567,450,486,433,511,574,746,326,533,580,551,513,343,634,425,375,471,593,464,717,676,485,643,417,641,510,442,598,462,548,618,636,428,559,369,468,493,512,609,585,553,279,508,553,561,442,674,466,468,712,544,483,576,541,437,499,352,623,410,541,313,598,656,571
"COG0297",239,237,202,236,347,301,264,211,300,342,226,255,293,308,302,307,218,169,320,251,388,350,272,206,258,355,412,241,242,279,302,266,292,303,326,229,304,243,253,191,230,297,351,173,368,257,139,313,311,193,203,231,262,233,272,324,295,311,279,258,312,204,245,254,312,321,238,229,295,308,256,216,250,231,320,328,262,204,321,239,272,307,341,241,263,353,267,250,254,247,182,260,159,305,254,200,259,338,271,254
"COG0298",9,6,5,16,3,11,3,58,15,10,11,11,2,16,5,13,3,55,7,8,25,10,62,7,4,7,6,11,1,4,5,3,10,7,1,2,4,6,15,14,10,4,9,8,13,7,12,4,2,11,9,5,3,2,14,3,5,8,17,12,8,4,16,4,9,21,15,8,7,7,20,15,2,8,4,3,1,6,16,3,3,15,3,6,13,2,24,22,4,16,14,9,8,2,10,7,18,23,3,11
"COG0299",102,99,102,157,181,118,154,70,158,140,148,75,49,139,150,150,136,91,137,80,166,177,125,139,149,150,144,171,121,158,147,138,155,69,161,21,93,176,147,175,127,157,130,132,166,168,60,170,47,233,93,103,135,154,105,110,109,48,169,151,150,139,142,106,146,185,125,111,185,153,122,38,131,164,169,148,142,172,161,144,72,152,167,183,146,164,144,132,144,124,124,146,119,128,127,169,107,134,116,167
"COG0300",171,188,257,193,141,171,180,101,157,225,195,140,163,198,125,158,134,75,137,132,206,167,100,119,112,181,175,194,157,110,155,139,143,126,139,112,221,95,158,230,161,193,178,161,99,200,195,207,136,173,154,172,167,178,163,60,184,184,174,145,151,147,156,163,179,152,165,142,126,183,163,191,164,143,145,200,161,170,164,125,144,161,170,128,179,198,165,285,179,135,141,130,160,205,137,215,108,161,157,130
"COG0301",78,75,156,120,170,145,118,97,79,159,42,24,62,156,166,136,53,140,126,85,232,124,65,33,88,199,223,82,117,116,116,75,98,72,173,16,143,37,134,43,50,124,184,35,215,108,112,149,138,257,45,105,105,118,85,222,112,80,144,141,170,82,60,129,175,184,206,34,97,145,178,22,67,34,167,176,103,37,102,131,128,148,179,62,85,171,158,157,122,124,45,83,42,177,119,43,50,103,159,133
"COG0302",117,165,94,102,151,93,114,142,163,123,162,162,212,102,120,120,128,70,117,141,143,104,70,110,169,110,114,120,120,259,132,166,158,141,102,196,114,101,163,141,1882,114,112,86,131,139,123,127,172,167,122,119,131,141,143,107,122,149,115,129,131,125,149,183,96,132,93,167,121,73,60,169,128,133,128,105,150,131,120,124,132,103,119,110,132,103,107,137,131,130,137,109,106,120,189,130,141,156,161,150
"COG0303",45,52,64,106,107,71,45,118,117,114,44,60,51,97,117,68,64,143,85,72,176,109,308,29,81,166,97,76,28,45,52,78,73,102,81,12,66,52,69,53,38,98,240,46,88,99,95,87,25,197,40,98,47,57,69,207,99,59,115,76,107,61,115,44,54,177,204,58,87,215,121,36,48,59,90,51,99,63,78,62,81,106,191,78,53,76,84,179,72,174,52,127,77,78,41,58,98,35,45,95
"COG0304",554,430,421,503,276,313,419,442,367,391,423,606,528,348,323,443,482,222,418,406,329,440,735,440,409,508,402,431,406,373,357,443,393,439,458,575,432,354,449,311,309,501,317,404,357,493,1098,348,577,578,383,346,347,436,431,397,402,426,428,317,404,349,456,603,227,413,480,452,361,360,338,432,374,459,330,426,412,482,458,406,355,406,418,407,349,380,373,467,420,842,341,493,466,474,446,598,428,444,435,352
"COG0305",696,399,592,392,410,509,514,425,389,432,281,484,460,479,408,569,479,210,557,425,553,403,652,426,455,418,521,418,446,599,431,445,384,453,422,325,486,382,416,390,411,422,452,273,462,477,524,421,444,354,506,355,479,417,426,310,457,463,421,454,373,529,465,451,399,396,509,405,365,533,772,524,517,462,586,391,402,385,349,408,326,498,506,573,404,484,346,390,400,344,453,410,396,397,415,353,380,447,439,561
"COG0306",46,44,123,120,25,77,47,118,105,50,116,79,14,74,35,75,123,281,50,34,58,80,259,114,70,38,31,90,129,47,42,77,75,47,18,11,15,50,87,93,47,33,21,111,70,87,96,54,24,50,87,112,66,63,42,31,49,38,120,85,76,55,116,33,54,99,43,54,45,44,58,33,74,112,19,30,77,84,73,57,17,26,53,62,80,36,65,95,69,215,131,88,147,30,30,116,112,47,24,38
"COG0307",128,127,90,122,92,95,118,119,150,122,135,198,140,120,105,101,130,66,120,154,41,124,115,87,111,92,56,143,99,116,120,121,118,164,109,150,106,139,111,141,115,122,107,135,82,137,39,93,134,73,118,121,118,98,141,66,113,141,126,109,122,120,152,156,69,109,73,173,104,114,68,154,123,115,53,99,95,139,121,118,130,108,111,131,110,82,74,166,123,85,127,109,121,126,112,144,134,111,168,138
"COG0308",82,17,28,87,16,30,49,140,62,84,86,52,10,45,50,36,80,138,93,89,264,36,205,47,35,28,38,68,29,13,15,30,113,12,42,11,16,150,41,126,137,86,35,148,38,51,496,79,138,244,90,55,32,24,20,48,39,20,57,64,47,36,91,31,44,102,294,77,31,33,94,46,35,125,30,20,76,103,76,127,31,71,63,61,81,24,85,212,83,216,73,139,50,13,39,75,28,73,16,117
"COG0309",41,37,59,56,74,91,66,77,63,102,41,26,30,92,64,78,32,100,83,28,117,91,215,31,71,116,75,22,54,81,74,61,50,68,79,3,64,50,95,31,34,82,178,18,71,50,52,36,28,177,38,66,40,68,45,63,94,57,135,56,115,67,87,58,71,167,156,34,63,54,74,32,17,38,93,67,52,30,84,50,101,97,107,50,48,66,86,93,57,119,40,62,8,84,61,39,75,53,97,93
"COG0310",11,10,23,11,18,28,14,23,27,24,8,4,6,17,19,25,10,9,23,14,77,16,82,7,18,49,22,6,7,21,35,19,16,20,51,3,22,9,32,4,19,16,20,8,46,10,29,18,9,105,3,27,7,7,25,125,18,8,26,14,16,25,25,9,21,58,30,13,27,33,64,8,5,20,12,22,9,9,16,13,23,24,11,26,13,20,27,28,9,57,14,46,26,15,16,11,37,19,12,20
"COG0311",16,21,8,2,18,22,13,30,9,21,16,25,36,39,10,10,8,1,13,25,33,13,59,5,7,21,27,3,1,3,13,11,12,32,15,50,41,13,32,6,20,10,27,7,7,3,66,20,30,41,14,16,25,40,58,44,40,93,66,25,38,22,59,93,52,37,78,55,22,26,22,119,7,16,45,82,23,16,32,25,86,40,28,30,59,42,21,46,22,107,8,38,19,76,39,14,87,43,97,41
"COG0312",180,71,93,118,221,51,153,90,95,82,47,65,26,108,58,96,149,148,49,106,45,97,1,221,232,139,197,124,88,198,211,170,65,14,103,119,135,221,47,224,204,155,51,83,106,128,25,90,208,66,223,114,266,168,171,21,122,30,79,151,98,214,175,57,93,159,109,27,204,119,221,19,233,214,142,122,138,109,167,98,86,205,75,216,151,58,160,26,158,62,199,66,28,94,104,77,48,165,32,204
"COG0313",264,266,313,256,276,316,300,212,255,279,251,271,232,223,256,272,233,113,297,237,294,261,272,234,251,296,218,286,175,282,291,258,248,247,240,207,288,296,274,217,304,251,259,235,240,262,341,249,281,270,209,262,258,284,263,221,292,230,258,286,275,285,298,273,296,241,311,251,296,246,242,247,277,270,238,220,262,302,222,254,257,241,296,327,257,223,197,279,221,243,270,263,212,270,278,237,250,295,264,287
"COG0314",3,0,3,7,0,2,0,17,9,7,1,9,2,1,2,2,2,44,2,3,5,0,0,1,0,0,2,4,1,0,0,4,9,0,0,0,0,2,2,4,2,3,1,3,2,4,5,6,1,20,2,13,1,1,1,4,4,2,2,6,10,2,1,0,3,13,2,5,5,4,9,5,3,6,1,3,2,9,6,1,3,10,1,2,2,0,10,7,1,0,3,0,11,2,7,6,0,5,1,6
"COG0315",17,22,23,54,40,50,15,47,34,37,17,18,24,39,33,38,27,85,43,25,78,43,113,13,30,77,30,34,11,18,30,48,35,43,24,4,15,22,26,19,17,41,96,15,39,37,38,23,15,57,17,45,16,9,25,87,27,28,37,31,45,20,43,18,19,82,95,19,40,84,44,15,24,25,20,24,27,14,26,33,32,51,58,22,24,42,26,74,22,76,26,43,31,42,13,18,50,17,19,33
"COG0316",6,3,5,33,3,3,0,71,20,27,5,11,3,2,8,5,8,134,2,33,22,4,2,12,5,8,3,9,5,1,3,3,27,3,0,4,0,5,1,29,1,7,5,8,17,4,15,10,52,33,6,63,2,3,6,16,8,2,5,19,27,3,10,1,22,93,14,7,16,8,24,21,5,4,4,2,3,13,10,2,3,10,6,11,6,0,37,5,0,0,14,16,14,0,15,19,4,7,1,16
"COG0317",820,717,775,600,648,699,776,694,672,670,528,889,838,701,694,591,640,385,760,895,588,565,615,627,612,623,683,652,479,644,737,633,682,1026,717,967,813,720,688,528,576,766,626,615,675,678,567,702,889,586,625,596,678,647,712,478,540,892,599,585,783,630,667,801,842,573,614,941,553,616,758,1085,689,650,606,696,580,595,617,697,770,674,595,715,702,750,560,770,626,526,591,600,450,542,588,614,691,649,944,675
"COG0318",178,156,322,244,139,179,209,176,166,191,212,192,112,151,225,153,241,224,155,148,80,208,45,178,185,171,211,214,219,201,212,161,218,113,190,112,135,163,222,210,101,241,118,211,178,273,67,241,163,109,447,524,547,452,461,185,450,218,404,543,459,494,469,285,585,387,250,400,433,430,583,345,599,539,389,399,496,522,477,486,253,397,422,542,419,394,499,302,433,227,564,361,405,608,454,569,401,421,559,497
"COG0319",127,162,172,135,176,162,168,139,146,162,104,162,185,163,162,155,100,82,146,145,104,127,142,102,115,175,145,144,64,107,124,111,162,127,144,124,147,123,134,119,135,142,131,101,144,103,156,142,147,143,106,89,138,146,171,126,119,142,117,155,125,105,143,177,168,143,123,162,136,127,158,176,129,117,162,171,151,117,116,127,101,164,137,161,118,151,126,168,114,173,117,117,79,162,123,104,141,124,186,126
"COG0320",93,76,75,141,77,81,106,34,100,82,155,82,15,56,37,112,126,77,78,79,8,122,3,150,130,56,64,191,91,104,103,120,88,6,55,8,55,174,88,125,126,93,21,124,57,140,17,88,11,54,132,114,139,108,82,25,107,17,93,105,109,151,109,41,46,80,13,120,142,83,65,37,135,154,81,90,95,209,53,114,10,117,72,191,100,45,115,27,92,27,117,101,91,26,45,172,70,120,33,100
"COG0321",75,45,62,71,65,64,65,32,66,62,86,52,9,43,30,72,88,61,56,44,7,76,2,90,82,26,24,105,78,67,64,85,70,10,49,11,29,151,47,92,84,83,9,135,46,90,13,65,12,47,42,31,34,31,26,3,31,3,25,31,25,44,23,6,16,23,4,28,24,14,12,11,31,46,18,23,22,49,35,31,3,28,23,57,28,13,23,8,28,2,39,28,24,18,11,43,13,30,3,27
"COG0322",416,336,564,356,364,433,440,508,374,398,254,371,507,391,434,415,404,245,458,376,443,337,401,370,370,409,440,349,319,380,373,371,415,525,424,471,432,336,424,380,372,346,426,319,402,372,488,498,524,412,347,338,369,389,390,338,435,438,392,348,434,383,333,487,478,342,395,421,386,344,495,484,344,320,413,416,329,272,325,397,486,398,392,314,409,415,410,511,386,319,330,344,282,465,438,292,365,405,472,399
"COG0323",359,361,553,363,282,380,418,354,294,305,281,402,308,317,329,370,262,197,313,253,453,312,214,305,359,407,439,334,314,293,329,338,282,318,341,434,535,352,368,249,367,347,296,286,310,358,149,395,315,407,348,321,289,340,315,308,365,228,322,323,350,299,422,400,387,297,284,285,357,316,393,535,361,360,435,378,328,342,282,331,399,360,345,389,355,374,294,273,289,227,341,287,293,364,373,328,486,309,360,357
"COG0324",321,315,342,265,327,335,315,315,271,289,273,366,413,290,294,298,341,148,338,337,197,276,208,361,284,223,281,393,360,333,331,281,360,300,276,356,378,381,295,322,330,301,215,288,268,337,258,303,381,219,319,286,355,348,364,175,285,307,255,318,274,319,299,337,331,217,208,439,322,264,275,510,365,363,310,319,287,383,326,353,252,317,224,367,300,314,241,266,264,227,374,274,257,296,268,274,259,396,364,334
"COG0325",186,149,140,173,226,172,152,169,216,175,145,155,193,173,208,186,145,127,183,170,170,173,215,143,147,215,210,148,161,184,172,159,136,179,174,181,157,152,186,115,166,171,165,148,200,152,187,168,252,127,117,111,150,166,180,115,173,168,182,216,159,141,160,203,186,168,139,176,169,170,160,213,141,138,162,183,140,141,135,193,153,150,163,158,157,162,157,136,139,227,129,142,125,171,216,143,191,176,197,159
"COG0326",471,474,642,490,442,430,425,400,449,416,568,488,524,412,557,530,424,234,474,461,231,486,254,445,400,533,474,423,387,439,471,443,473,445,450,452,452,352,585,476,438,473,415,523,445,422,149,436,482,595,443,370,482,407,418,336,438,491,451,427,423,378,386,534,444,292,298,540,373,403,361,513,372,394,432,486,445,497,487,479,341,405,459,340,418,472,427,342,364,321,379,374,414,486,437,448,346,429,482,352
"COG0327",165,139,113,109,161,143,150,144,170,99,151,155,122,137,98,174,102,61,160,182,158,124,221,138,129,111,181,140,88,151,145,147,142,206,140,115,142,181,145,173,160,103,132,134,168,120,194,138,148,145,47,38,78,54,77,46,36,60,38,58,41,60,63,41,63,54,53,71,43,53,60,59,41,52,44,38,44,54,53,57,48,38,46,59,56,50,52,75,37,83,55,46,51,43,55,53,81,78,57,54
