"","NOF009","NOM015","NOM010","DLF010","DOM008","DOM001","DOM022","DLM015","DLM023","NLF008","DOM015","DOM026","NOM027","DLM006","NLM021","NLF010","DOF012","NLM029","NLF007","NOF008","NOM018","DOF006","NLM009","NOF010","DOM010","DLM024","NLM007","NLM022","NLM027","DOF014","DLM005","NOM001","NOM008","NLM010","DLM014","NOM025","DOM016","NOM005","DLF013","DLM028","NOF012","DOF011","NLM031","NLM026","NLM032","NLF009","DLM010","DLM019","DOM013","DLM002","DLM008","NLM008","DLM021","NOF011","NOM022","DLM022","DLM013","NLM002","DLF009","NOF014","NLF005","DOM003","DLM027","DLF012","DLF005","DLM012","DOM019","NLM023","NOM026","NOF005","DOM023","DOF008","NOM016","DOM024","DLM016","NOM013","NOM007","DOF003","NLM024","DLF007","DOM021","DOF007","NLF015","NLM004","DLM009","NOF013","NLM025","DLM003","NLM016","NOM004","NOF002","DLM020","DOM018","NOM012","NLF013","NLF001","NOM009","NLM001","NLF012","DLM004"
"COG0254",42,36,65,76,74,48,55,62,30,49,55,29,47,77,33,53,98,62,48,56,46,34,39,35,50,61,40,38,67,66,67,29,44,46,54,23,44,60,55,68,97,36,47,49,54,52,38,60,76,58,80,53,65,26,39,65,39,37,111,71,60,28,46,39,65,54,49,68,77,32,47,64,36,54,52,55,82,72,13,60,50,51,36,61,110,34,51,90,35,43,50,50,53,54,47,52,41,41,38,53
"COG0255",16,26,23,68,14,19,14,16,45,14,31,35,69,33,38,16,63,48,44,35,41,9,19,16,33,40,36,46,76,43,42,19,20,27,13,28,22,38,43,36,57,28,30,60,56,33,27,57,48,45,53,30,26,35,12,70,47,8,39,58,42,37,45,49,47,83,24,36,69,35,16,62,28,27,23,46,52,21,10,9,16,3,11,32,68,24,36,15,21,17,25,17,43,42,44,34,46,40,32,9
"COG0256",115,111,110,158,99,129,108,92,92,109,106,117,181,168,124,116,183,133,124,128,132,99,169,125,129,83,118,121,100,101,128,147,105,122,110,102,164,100,102,118,180,112,101,147,147,96,122,134,127,156,141,170,98,71,142,151,143,128,119,130,148,150,141,116,123,156,118,107,131,111,144,126,82,120,103,141,191,87,155,98,111,69,75,132,140,87,133,106,144,93,88,83,145,145,131,110,141,116,88,102
"COG0257",2,5,6,8,2,4,5,0,8,1,8,22,27,5,10,11,9,7,8,3,24,0,3,3,5,3,6,8,6,10,8,6,1,3,3,7,5,11,10,9,0,4,7,7,20,9,6,2,9,9,10,30,5,5,8,6,11,1,14,7,10,12,9,4,5,30,6,7,22,12,1,11,10,13,7,14,12,3,3,2,3,1,6,3,4,6,3,1,3,2,13,10,15,10,7,10,11,9,8,3
"COG0258",411,478,494,635,423,534,497,401,488,438,557,480,451,511,519,374,448,528,504,447,499,430,729,545,523,373,568,505,455,490,490,628,428,455,526,459,520,447,502,458,649,527,525,576,535,425,457,650,693,472,451,453,470,482,572,558,482,651,435,584,547,732,648,453,485,685,477,413,370,427,535,599,504,472,400,472,621,472,644,344,500,361,392,579,473,417,783,440,769,339,405,441,607,574,523,360,510,554,488,377
"COG0259",47,59,58,22,66,51,34,101,21,59,60,34,1,29,25,46,17,42,12,24,10,58,1,23,31,35,22,18,7,36,24,4,49,53,28,24,38,32,33,51,34,8,40,8,15,52,26,18,12,4,49,9,75,73,8,20,28,2,65,30,17,17,5,1,6,13,50,74,23,32,8,4,64,58,52,10,14,62,10,37,37,51,104,7,10,48,44,34,2,43,92,82,38,12,9,60,2,13,35,45
"COG0260",27,20,10,31,21,45,32,21,31,29,12,3,11,12,21,5,20,5,9,16,50,33,5,9,36,157,41,29,50,9,61,7,21,16,32,33,54,103,15,42,13,7,6,15,9,10,86,74,35,15,11,5,25,7,18,70,41,26,127,12,12,88,46,51,9,41,15,49,110,19,12,22,6,10,34,23,13,25,45,11,11,22,23,22,57,8,90,17,2,34,11,27,12,36,10,17,15,22,2,12
"COG0261",86,85,76,153,74,103,67,72,99,65,81,63,113,95,94,103,111,103,121,116,86,54,125,99,84,60,92,75,75,115,161,90,81,72,84,93,78,81,93,84,151,111,80,126,103,80,99,139,139,103,127,100,68,84,96,116,146,97,98,122,95,120,110,89,109,111,95,87,86,109,114,93,67,94,97,121,99,86,110,84,94,48,72,71,99,66,131,97,84,79,71,64,80,127,97,89,99,112,94,88
"COG0262",140,153,156,143,156,149,140,123,97,154,200,161,97,151,120,147,293,129,157,135,129,153,86,121,123,297,114,149,164,165,140,87,142,109,155,109,166,189,145,125,112,134,125,132,157,169,145,177,138,176,173,307,170,121,189,134,101,181,233,151,120,127,168,140,167,260,135,192,169,170,145,138,140,145,141,150,139,140,113,125,162,119,124,138,157,119,146,163,117,131,141,155,153,105,166,120,148,142,140,136
"COG0263",208,250,229,176,130,245,172,173,179,227,213,210,281,148,222,210,166,169,264,185,212,250,55,181,209,78,228,227,207,187,168,89,172,214,230,226,203,108,201,178,130,131,190,203,181,186,174,194,170,188,214,210,195,176,92,130,225,50,143,201,176,97,174,174,208,249,227,178,183,208,159,193,200,199,182,185,113,196,149,167,186,213,182,128,252,203,150,143,25,221,209,196,202,147,226,204,164,131,240,199
"COG0264",245,280,246,298,186,209,256,219,186,194,240,224,196,296,272,225,273,271,274,261,277,233,249,190,234,138,246,254,273,228,254,160,255,210,278,243,242,218,243,227,325,168,229,289,264,241,220,301,281,209,224,229,203,222,236,283,242,303,192,296,278,184,254,155,270,228,250,218,225,241,280,224,214,233,258,271,252,212,221,198,255,225,226,179,232,199,237,223,210,241,211,192,276,257,269,215,208,256,232,225
"COG0265",328,290,347,526,348,404,379,395,409,418,398,332,419,333,389,250,453,440,438,448,369,241,233,343,352,423,365,411,591,367,391,317,230,366,358,324,380,427,428,524,504,405,346,554,449,322,339,627,526,390,474,353,380,376,392,553,480,454,555,466,429,399,400,764,400,432,419,364,446,332,258,516,330,403,400,394,510,416,316,316,428,508,305,325,501,299,468,493,300,314,376,346,548,384,389,382,538,604,369,289
"COG0266",39,46,24,42,51,69,20,51,33,62,15,26,79,23,34,46,90,36,14,33,9,20,9,50,36,145,11,34,105,25,54,17,43,40,35,29,61,94,30,76,91,34,26,13,23,41,63,16,34,37,33,12,23,47,17,87,60,19,103,33,24,90,88,43,25,58,31,105,54,36,17,50,25,29,55,53,16,74,23,30,38,51,53,21,104,66,73,94,15,40,69,46,19,36,21,33,28,36,24,44
"COG0267",50,28,18,64,42,30,24,33,25,32,18,28,22,34,23,30,38,22,33,24,19,22,67,31,20,25,22,12,25,45,52,27,27,21,30,23,32,19,27,22,30,37,26,19,24,34,32,26,38,51,24,37,38,24,43,42,19,39,21,33,24,39,15,26,20,29,15,23,37,28,42,10,21,33,27,37,47,28,39,46,25,40,39,31,18,24,49,34,48,38,42,24,36,45,29,32,23,38,20,52
"COG0268",12,20,49,78,20,33,27,25,29,16,22,27,74,32,28,22,83,41,42,44,51,13,17,16,31,50,24,46,90,28,49,28,13,24,19,16,19,52,34,45,75,27,49,51,55,17,32,51,54,39,48,37,17,33,15,64,50,11,41,68,35,39,44,80,79,58,29,12,72,30,17,63,32,27,22,61,53,25,11,21,22,13,17,42,97,27,54,21,4,19,21,10,38,67,39,35,56,26,27,14
"COG0269",2,0,0,19,9,7,0,3,2,9,1,0,11,0,0,0,18,1,2,2,5,6,0,6,2,114,0,14,5,0,5,3,2,0,0,8,13,52,7,25,7,0,1,17,7,4,45,3,1,6,10,3,2,3,0,33,8,11,56,4,1,37,2,25,10,13,2,5,23,3,1,24,1,2,3,0,0,5,7,2,1,12,4,3,2,0,3,6,5,12,7,2,5,2,1,0,4,9,9,0
"COG0270",225,297,574,802,94,680,268,640,343,468,647,330,230,612,386,329,406,374,640,567,737,316,408,420,546,260,317,586,323,744,1534,716,905,589,398,629,489,511,594,547,507,950,585,567,727,743,396,572,785,1022,512,771,568,478,587,507,576,1061,482,725,722,600,577,715,1028,559,484,549,258,374,724,519,536,539,604,1974,1049,503,649,247,552,323,395,890,852,361,881,644,526,493,392,343,455,803,304,359,388,749,519,509
"COG0271",0,1,1,3,2,1,0,0,2,0,0,0,0,0,0,0,14,0,0,0,3,4,0,0,1,47,3,5,4,0,4,2,3,1,0,9,4,23,2,8,0,1,1,0,0,1,7,0,0,0,1,0,0,0,2,3,1,3,25,0,0,21,0,3,0,5,0,2,19,0,0,0,1,0,4,0,1,1,4,5,5,3,3,1,4,0,1,0,2,6,5,1,0,0,1,0,2,4,1,0
"COG0272",367,484,448,595,417,428,364,395,459,342,416,492,487,498,390,325,458,549,527,523,332,302,466,379,353,446,329,403,460,471,454,477,352,407,416,336,401,389,465,446,565,362,540,432,450,510,350,664,1351,468,454,353,366,473,362,573,504,492,460,438,535,435,545,312,497,519,517,343,379,419,445,497,435,422,405,502,607,396,406,312,357,268,349,403,446,328,721,3668,354,276,322,362,390,495,365,399,389,381,359,325
"COG0274",172,192,136,156,139,206,201,170,199,210,200,156,298,194,171,165,204,123,181,164,150,176,299,190,188,162,173,179,190,187,188,277,192,137,208,171,161,150,157,132,124,281,170,178,203,165,211,189,190,207,166,160,198,204,251,154,180,292,158,137,157,205,213,68,173,70,173,178,183,170,276,186,164,160,178,173,201,170,277,200,226,269,150,213,138,182,181,186,278,205,206,158,168,208,143,165,165,213,148,178
"COG0275",261,261,266,296,209,259,262,222,227,197,275,318,271,294,296,259,304,259,257,301,267,232,322,277,260,147,272,274,280,258,257,298,240,239,230,288,296,221,255,259,395,284,277,292,349,265,198,279,329,287,299,323,263,253,263,269,263,286,171,305,313,285,301,268,286,330,241,200,243,289,270,319,292,269,242,261,314,260,318,197,218,181,250,268,345,223,292,195,260,243,280,209,270,244,285,238,321,278,243,234
"COG0276",11,3,2,5,8,6,34,2,4,11,0,2,1,1,7,10,53,1,0,2,24,2,3,11,2,58,16,14,62,6,8,7,6,6,1,12,11,32,2,25,6,1,0,1,21,10,13,4,4,1,0,2,0,5,3,12,9,16,46,5,6,25,25,10,3,9,4,12,42,1,4,11,0,6,2,1,1,7,8,9,2,3,10,11,37,0,5,4,3,8,6,1,10,3,14,1,10,11,1,3
"COG0277",176,182,127,158,347,259,127,160,150,270,128,44,253,73,148,121,205,182,80,109,121,168,39,113,166,364,159,146,126,180,389,30,167,128,166,149,209,345,134,258,178,85,177,80,122,172,225,193,238,88,242,49,221,233,94,200,493,92,478,146,79,286,266,47,77,124,138,166,160,141,60,94,161,204,148,93,85,212,98,99,169,134,107,42,292,92,191,218,51,142,159,148,177,117,90,109,58,80,204,114
"COG0278",1,0,0,2,3,0,0,1,0,2,1,0,0,0,0,0,7,0,0,0,5,2,2,2,0,33,3,5,2,0,4,2,2,0,0,8,2,20,0,4,0,2,0,0,1,0,4,2,0,0,1,1,0,0,0,2,0,3,27,0,0,14,0,1,0,2,0,3,27,0,0,1,0,0,1,0,2,0,2,5,1,2,2,1,0,0,2,1,0,5,1,0,0,0,1,0,1,4,0,0
"COG0279",45,28,23,37,68,46,111,24,92,30,29,65,37,48,51,36,57,42,22,37,37,56,13,68,40,169,30,38,26,33,92,56,62,19,33,54,69,88,32,47,18,18,15,22,44,40,62,32,36,29,19,33,24,28,24,62,64,18,113,29,23,68,62,5,27,25,50,48,124,24,21,18,30,15,30,41,21,72,33,103,23,53,41,142,46,49,270,47,42,68,42,54,13,66,24,31,32,40,17,157
"COG0280",874,730,650,399,644,476,666,667,494,647,603,527,204,523,601,745,335,520,442,615,563,841,528,550,621,377,719,492,279,659,496,440,873,481,661,717,705,446,499,440,577,567,593,501,370,545,638,309,440,425,556,369,763,577,666,433,419,873,481,451,579,492,389,213,424,417,708,563,369,562,670,285,636,592,650,481,576,510,679,587,831,620,761,438,167,547,464,556,602,710,576,609,604,448,531,536,306,610,633,764
"COG0281",469,483,389,275,397,327,416,378,406,375,391,361,85,423,397,463,228,287,277,331,410,530,307,351,419,297,479,349,306,338,315,256,455,341,422,431,412,322,355,296,385,371,376,314,303,384,347,261,356,258,319,259,461,281,393,221,302,482,238,282,374,255,244,271,333,124,401,333,303,414,391,187,423,339,388,305,381,334,371,351,437,331,429,292,238,292,310,246,345,401,301,385,423,267,338,372,288,337,412,458
"COG0282",192,212,291,354,184,246,262,217,250,167,236,180,136,334,237,139,489,314,347,324,256,176,360,273,265,188,211,309,412,215,278,323,239,248,280,215,205,279,240,297,454,181,248,421,300,218,268,322,353,295,312,259,242,285,257,400,331,279,230,312,314,264,438,232,382,335,227,221,268,243,313,390,234,228,253,278,346,268,373,164,269,224,220,343,324,256,297,279,370,166,226,190,265,274,302,179,247,299,252,162
"COG0283",96,136,164,255,120,162,154,131,151,139,141,111,264,167,152,83,218,175,175,177,120,108,226,147,154,90,139,142,151,197,157,152,117,132,157,115,146,130,167,143,219,163,189,211,176,117,147,201,203,154,184,138,163,153,172,224,144,192,146,163,164,182,220,114,189,329,160,104,160,119,183,204,145,126,146,139,144,149,200,108,113,91,125,165,137,132,234,148,220,110,171,114,162,189,182,130,164,204,134,126
"COG0284",223,217,225,198,178,208,242,189,225,201,180,225,263,237,196,219,212,199,227,182,227,178,221,191,188,78,244,215,198,218,204,189,207,181,211,202,214,140,226,191,189,219,214,194,223,162,164,177,189,190,208,191,208,198,208,163,197,254,154,165,212,204,216,177,220,338,215,179,174,235,209,253,189,193,189,188,202,202,191,188,194,167,183,206,184,199,213,186,188,211,152,176,232,177,197,190,222,161,204,210
"COG0285",196,285,310,365,215,297,305,245,286,244,329,265,364,351,305,240,310,368,352,305,289,162,441,318,291,189,334,328,509,257,279,316,203,287,312,281,257,288,343,338,239,256,316,316,382,240,261,324,285,354,284,310,302,236,295,258,319,316,215,364,330,299,376,370,288,291,262,221,302,313,284,371,319,299,268,358,363,249,294,281,238,187,184,337,342,219,323,253,269,212,228,219,272,337,369,264,414,311,276,254
"COG0286",524,527,709,660,368,840,746,440,669,350,640,688,592,467,623,415,342,866,647,655,704,314,1661,660,678,232,590,443,562,601,805,853,442,656,717,483,638,436,466,722,412,517,899,551,698,751,753,804,937,712,640,712,417,574,1020,844,753,1123,507,732,692,870,786,206,1057,395,729,555,494,618,876,580,461,595,676,847,823,553,317,637,810,388,562,1474,506,499,950,489,1003,889,298,504,907,663,1001,640,672,812,667,652
"COG0287",55,124,162,158,77,122,82,104,194,116,139,186,281,108,180,82,130,179,168,134,127,67,64,94,102,110,125,160,186,138,132,102,101,151,109,121,86,145,166,165,98,92,153,135,206,128,101,205,143,157,201,162,130,160,54,127,173,24,112,158,110,93,128,196,127,218,130,125,123,141,46,176,162,144,149,137,126,156,41,75,79,92,124,90,250,120,116,88,28,79,140,103,117,145,131,134,168,94,122,89
"COG0288",78,50,38,49,84,65,72,57,33,76,41,36,133,33,44,76,96,38,29,48,70,58,110,77,46,112,55,70,94,76,75,109,78,45,82,68,61,109,47,40,36,50,65,30,62,74,84,19,41,56,32,54,48,34,105,47,38,23,114,39,46,91,94,37,53,118,43,82,104,41,133,64,32,52,65,55,32,64,124,68,59,67,61,99,121,73,66,49,96,56,96,61,53,70,38,51,47,24,44,69
"COG0289",176,213,200,187,182,198,192,209,192,182,226,247,204,207,203,272,219,204,191,203,196,187,174,188,214,100,227,190,206,233,187,195,223,195,215,214,204,165,202,166,143,199,202,163,214,188,193,185,204,194,192,209,202,164,207,192,222,258,141,158,245,167,248,189,169,242,195,203,212,228,218,202,197,193,228,179,228,158,214,166,240,157,215,198,216,157,190,162,249,203,166,192,210,173,199,222,163,185,198,212
"COG0290",107,123,148,238,131,168,141,140,126,106,157,122,156,190,142,118,181,184,149,173,158,113,197,147,110,57,112,135,126,191,165,223,143,137,153,108,121,92,152,144,223,151,161,178,205,138,129,161,182,162,172,137,113,130,155,201,164,187,136,172,181,159,182,109,168,146,134,117,140,155,156,163,149,157,141,179,186,135,203,101,130,100,90,147,176,78,195,162,142,115,124,89,134,172,157,136,164,163,130,103
"COG0291",52,47,57,60,33,62,58,47,34,34,44,66,24,44,51,48,60,60,50,47,58,37,53,33,35,29,36,45,52,61,65,46,51,45,46,38,41,43,68,46,65,36,49,47,59,51,45,52,62,54,64,53,35,49,33,35,61,38,37,65,72,33,32,31,54,25,38,62,54,51,39,44,36,59,53,56,78,52,25,59,52,47,45,33,78,34,42,58,36,50,41,46,40,63,47,41,40,48,43,43
"COG0292",75,53,82,164,76,81,75,76,98,71,104,82,78,96,88,81,154,119,103,102,75,62,133,94,85,76,94,77,111,114,131,113,88,79,76,93,94,75,108,80,144,93,84,114,109,106,86,110,144,122,121,119,100,73,93,120,91,53,95,117,119,118,104,91,112,73,94,90,120,96,102,107,58,86,87,149,144,70,79,79,73,56,51,103,111,73,136,109,81,67,85,57,87,124,99,90,103,88,93,76
"COG0293",9,4,2,7,9,8,11,1,7,9,1,0,1,3,5,4,8,3,3,2,8,4,3,6,1,50,7,6,3,1,9,2,1,3,5,7,6,32,0,11,4,1,0,0,4,4,26,5,4,0,2,1,4,2,0,13,2,9,21,2,7,18,3,3,5,6,3,9,29,1,4,2,0,6,6,2,1,11,5,7,3,3,5,5,30,1,35,1,3,9,3,2,12,2,10,2,5,7,0,8
"COG0294",202,108,134,123,183,176,169,132,107,170,204,109,172,146,128,172,164,119,129,137,138,160,152,151,173,131,143,102,149,152,160,145,134,100,181,132,186,173,135,139,111,189,92,88,86,111,168,87,156,115,156,117,172,137,200,110,144,217,204,126,112,200,135,126,127,163,124,144,123,138,185,78,178,155,143,156,156,127,219,147,221,175,119,174,67,115,210,193,237,151,83,163,153,160,156,129,127,177,133,212
"COG0295",90,101,123,142,95,119,99,80,124,111,106,97,52,113,112,91,77,150,101,109,123,75,129,89,115,85,87,103,122,76,116,130,82,96,116,87,89,102,70,131,182,115,103,152,108,102,94,148,119,110,125,88,102,94,123,102,109,133,96,121,126,115,103,124,95,45,106,75,124,84,138,90,104,89,95,123,145,107,152,98,99,88,89,94,78,89,111,100,111,92,108,97,98,119,126,84,114,153,97,83
"COG0296",523,598,580,472,450,461,502,510,621,405,478,621,715,565,600,504,241,711,670,554,620,591,581,522,595,293,642,665,623,562,463,479,532,613,536,563,483,497,532,532,390,334,635,676,565,525,430,591,522,660,561,505,442,477,305,359,511,460,362,620,566,295,560,686,623,597,493,412,533,620,584,630,507,475,473,480,611,542,415,523,435,385,409,535,583,631,354,461,300,576,530,396,465,568,715,454,755,438,611,324
"COG0297",94,110,116,110,91,118,101,102,115,87,93,125,104,111,130,108,47,136,143,109,123,83,125,100,97,48,126,130,131,125,103,116,104,106,86,114,95,111,142,108,91,109,126,151,127,125,84,146,122,123,318,395,288,262,253,251,325,213,171,326,358,231,230,318,316,126,277,204,304,310,226,242,278,290,246,270,342,273,228,215,216,149,204,286,188,239,282,232,243,220,283,203,297,322,277,322,351,237,319,223
"COG0298",7,7,6,16,11,9,14,4,3,22,3,5,64,2,6,17,35,3,5,5,13,6,3,9,5,52,7,13,17,13,12,9,7,7,1,17,19,40,23,19,8,25,2,2,11,3,6,7,7,12,2,0,0,2,0,8,7,0,21,0,1,18,5,3,2,6,1,5,10,4,3,5,2,3,2,7,3,0,6,4,5,2,4,3,4,0,2,2,1,5,3,3,5,0,1,5,7,3,5,3
"COG0299",155,188,182,139,152,132,133,187,147,121,161,182,138,107,174,193,149,151,157,146,123,159,46,146,154,101,176,142,151,126,173,64,132,139,153,181,156,124,160,140,109,95,213,186,174,162,105,118,147,109,174,156,138,142,110,109,156,40,88,137,126,80,107,136,100,61,158,142,153,197,98,140,140,161,128,162,101,161,85,147,162,121,132,96,252,148,51,139,18,162,156,97,158,147,111,145,147,100,153,157
"COG0300",167,185,151,183,159,151,153,115,159,154,135,213,113,186,170,131,178,193,168,210,148,197,178,134,128,66,189,222,192,147,166,184,156,181,184,168,150,129,144,159,256,102,122,179,191,155,143,199,165,177,156,176,119,190,160,167,115,195,125,149,187,116,260,87,168,209,112,142,171,176,136,166,189,152,129,179,245,158,126,205,115,142,152,127,151,165,113,155,93,213,179,139,172,135,180,141,146,144,195,159
"COG0301",26,99,123,205,43,79,57,82,180,32,149,137,88,116,127,57,144,177,171,148,170,30,59,88,81,123,114,174,226,117,97,65,71,99,66,131,59,174,141,167,164,48,156,212,207,114,95,220,114,146,165,145,86,109,35,186,200,13,123,175,155,80,145,206,130,95,95,42,178,142,29,226,100,115,88,129,139,68,19,60,63,31,55,124,211,137,132,52,32,54,98,50,136,157,117,68,207,92,119,34
"COG0302",140,136,131,96,122,121,118,138,58,142,112,119,54,207,121,131,160,117,123,108,135,156,205,140,156,52,100,111,119,132,142,156,132,140,125,93,165,91,132,109,90,137,145,103,108,141,118,113,106,151,141,113,131,111,182,77,104,174,112,118,132,137,122,104,85,114,247,146,144,94,168,100,144,117,114,185,125,153,192,175,101,97,101,123,158,91,180,1890,199,138,124,118,116,126,114,125,98,167,130,147
"COG0303",28,46,19,22,18,21,50,20,83,44,22,39,103,22,35,27,63,41,41,21,39,30,16,24,29,73,67,52,79,11,46,41,19,29,17,48,54,49,26,27,22,31,24,31,60,35,43,28,41,49,91,104,88,62,38,129,83,32,84,91,67,114,186,239,70,76,58,89,156,74,39,178,54,59,82,71,63,107,73,58,47,60,88,78,198,72,43,42,10,70,98,50,102,114,76,106,195,66,97,55
"COG0304",459,490,456,243,323,368,493,387,344,535,390,662,787,567,528,475,444,441,429,386,418,643,547,425,415,248,534,369,355,448,353,465,363,602,422,521,483,358,502,406,409,431,298,364,481,386,355,355,390,411,269,325,424,355,424,332,329,417,389,314,454,403,484,394,273,1143,368,405,408,473,422,536,370,372,329,440,394,434,636,402,376,400,522,354,581,429,558,270,609,584,458,384,411,298,367,514,352,419,447,506
"COG0305",461,490,374,407,435,443,520,447,518,502,447,427,625,447,467,361,350,391,371,491,391,506,468,468,434,226,570,399,556,431,383,449,514,381,398,402,436,267,592,333,568,387,407,482,369,415,366,496,472,469,412,322,529,485,403,793,496,490,462,576,384,427,459,300,466,527,638,398,354,419,450,537,436,410,475,411,447,451,492,328,367,283,473,341,376,382,389,404,305,390,358,553,459,384,432,392,411,449,447,364
"COG0306",127,91,56,50,122,71,79,106,45,161,52,77,269,30,46,148,151,25,33,39,82,164,15,51,73,310,78,54,47,43,132,26,73,61,57,125,111,131,66,83,116,131,18,37,41,102,113,55,69,57,34,42,52,55,24,66,87,29,164,28,37,151,83,41,84,121,52,92,100,78,49,39,34,38,56,101,18,60,75,117,55,97,142,16,50,67,20,42,7,140,72,103,42,28,40,112,25,44,27,105
"COG0307",126,128,129,89,137,126,100,104,110,142,85,95,106,164,143,123,132,119,103,103,124,104,182,131,119,79,131,126,46,100,123,152,144,93,152,119,134,95,97,74,83,117,114,63,115,112,127,59,91,123,127,132,106,134,101,52,76,132,102,66,91,94,144,61,95,45,136,137,111,145,169,65,116,101,123,107,87,104,141,118,171,138,141,149,86,110,136,135,140,142,106,112,100,100,101,137,126,123,118,139
"COG0308",119,45,21,44,92,73,98,68,25,83,136,23,202,35,80,74,341,19,31,36,51,120,17,82,22,162,55,76,283,86,68,20,39,83,96,86,103,146,52,76,32,30,29,22,27,64,45,41,25,49,13,39,57,27,80,95,39,40,162,21,24,119,212,49,35,513,20,111,97,44,70,311,14,39,60,39,15,41,48,97,137,136,70,29,295,99,123,171,12,77,81,79,76,35,35,67,26,36,51,99
"COG0309",33,63,72,58,33,48,72,54,49,75,43,76,226,67,74,57,106,104,95,57,116,27,24,50,56,104,41,122,121,53,76,64,18,100,41,63,82,131,85,84,53,88,76,68,113,64,53,64,62,104,78,77,44,38,42,107,71,25,89,110,73,103,123,71,81,45,102,39,137,103,40,157,72,89,57,95,47,59,28,41,46,21,28,66,193,60,30,35,16,41,64,42,81,73,102,78,131,64,73,32
"COG0310",25,12,5,14,8,16,14,17,28,23,14,42,100,10,7,29,43,20,47,15,19,15,4,19,23,13,20,14,71,14,26,14,7,21,16,14,18,20,25,43,15,41,17,11,45,10,15,24,35,23,17,10,9,9,20,38,37,7,51,15,17,18,22,89,18,37,27,14,49,12,18,31,31,19,30,24,13,16,7,8,9,10,17,26,103,6,4,27,2,18,28,4,19,21,20,27,48,15,16,11
"COG0311",15,15,33,40,8,51,57,23,22,20,19,29,170,74,24,25,50,67,53,31,32,15,71,36,16,12,24,53,55,40,24,101,4,40,33,15,56,36,22,33,23,74,36,34,47,34,22,37,30,85,41,87,17,13,79,13,23,110,35,57,73,98,60,37,48,120,20,12,36,39,59,53,35,15,26,55,115,33,80,21,29,8,21,79,105,34,79,45,106,15,34,15,35,44,38,50,62,45,29,10
"COG0312",198,132,196,86,190,137,229,182,102,148,90,76,1,51,159,113,137,84,92,146,91,46,23,117,180,151,151,94,37,160,107,28,196,98,118,126,168,98,83,143,107,52,159,57,112,154,131,201,88,73,235,57,215,219,91,231,113,26,135,154,97,94,36,37,52,30,151,179,156,102,23,97,190,172,233,55,134,239,58,59,231,107,149,95,63,137,214,184,116,79,160,200,233,66,137,90,54,85,168,99
