"","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X128_SUR_0d2.3"
"COG3291",22,53,46,56,46,140,57,29,14,119
"COG3292",19,10,22,21,21,21,270,176,13,36
"COG3293",3,6,5,4,6,1,166,20,3,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,1,1,20,7,0,0
"COG3296",0,0,0,0,0,1,7,2,0,0
"COG3297",3,7,3,6,1,0,27,11,4,2
"COG3298",3,0,2,1,0,1,1,5,4,1
"COG3299",0,0,0,0,0,1,0,7,0,0
"COG3300",1,0,6,0,3,1,63,50,1,0
"COG3301",0,0,0,0,0,0,1,0,0,0
"COG3302",2,4,1,2,2,9,0,1,6,4
"COG3303",0,0,0,0,0,0,0,8,0,1
"COG3304",0,0,1,0,0,1,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",3,16,8,35,16,22,13,11,3,9
"COG3307",6,9,26,27,11,16,17,11,18,14
"COG3308",0,0,2,0,1,0,9,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,3,1,0,0,0,12,6,3,0
"COG3311",0,0,2,1,1,0,4,1,0,0
"COG3312",1,0,1,0,2,0,10,2,0,0
"COG3313",6,5,2,3,5,5,11,4,4,7
"COG3314",0,1,4,0,1,0,5,0,0,0
"COG3315",3,3,2,4,5,2,1,1,4,2
"COG3316",4,2,1,1,1,0,4,11,1,0
"COG3317",10,15,9,6,9,8,9,7,6,6
"COG3318",1,1,2,0,2,1,1,1,0,3
"COG3319",0,3,0,5,0,1,11,8,1,3
"COG3320",0,0,4,2,0,4,1,33,0,2
"COG3321",9,24,17,12,16,43,21,61,14,30
"COG3322",0,0,0,0,0,1,4,2,0,1
"COG3323",4,4,6,5,4,6,0,3,0,6
"COG3324",1,0,1,1,0,1,10,5,2,0
"COG3325",5,3,3,5,3,7,3,0,3,5
"COG3326",0,0,1,1,0,0,16,7,0,0
"COG3327",0,0,0,1,0,1,0,2,0,0
"COG3328",2,3,3,4,10,9,47,47,2,6
"COG3329",4,9,21,9,18,5,2,23,4,6
"COG3330",1,9,16,11,12,2,1,0,13,11
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",8,5,5,6,4,4,15,7,6,1
"COG3333",155,92,48,83,72,54,8,42,121,54
"COG3334",0,0,1,0,0,0,0,5,0,0
"COG3335",1,11,2,1,8,6,60,58,3,3
"COG3336",2,3,2,8,10,7,2,1,2,6
"COG3338",1,0,0,1,0,1,0,3,2,2
"COG3339",3,3,12,0,2,0,0,11,4,4
"COG3340",7,20,26,13,14,5,16,0,7,15
"COG3341",0,4,1,1,1,0,1,3,0,1
"COG3342",1,4,6,6,8,10,3,12,4,7
"COG3344",18,9,16,10,10,7,278,56,4,8
"COG3345",2,0,4,1,3,3,15,1,2,2
"COG3346",41,32,15,36,11,33,13,20,46,36
"COG3347",23,29,28,27,29,19,34,3,28,20
"COG3349",10,29,61,26,50,16,0,0,23,25
"COG3350",0,0,0,0,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,1,0,0,0
"COG3356",0,0,6,0,0,0,1,0,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,2,2,0,3,10,1,3,0,2
"COG3359",1,0,0,0,0,1,0,0,0,0
"COG3360",0,0,0,0,0,0,1,1,0,0
"COG3361",2,2,4,2,4,11,0,3,1,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",7,12,9,13,4,13,10,2,8,11
"COG3369",0,0,0,0,0,0,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,1,0,0,1,0,0,0
"COG3375",0,0,0,0,1,0,0,0,0,0
"COG3376",0,0,1,0,0,0,0,0,0,1
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",11,16,8,30,13,24,3,72,9,7
"COG3379",0,1,0,0,0,0,0,7,0,0
"COG3380",34,34,20,20,24,35,1,9,39,35
"COG3381",3,0,1,0,1,0,0,0,3,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",82,61,60,83,42,24,6,21,60,24
"COG3384",1,1,6,5,5,10,22,26,2,4
"COG3385",6,0,6,7,2,2,91,16,2,3
"COG3386",56,48,47,40,30,42,38,29,45,42
"COG3387",6,8,1,2,9,0,0,18,4,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,3,0,0,2,15,1,0,0,11
"COG3390",2,2,2,2,1,5,0,0,0,4
"COG3391",25,23,19,16,27,27,49,33,20,33
"COG3392",1,7,1,6,0,1,1,5,0,4
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",1,7,1,4,0,3,0,1,6,7
"COG3395",3,19,23,10,29,3,1,7,13,13
"COG3396",9,6,5,10,18,15,10,11,4,15
"COG3397",0,1,0,0,0,0,1,0,1,0
"COG3398",2,2,6,5,0,10,1,0,0,10
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",2,7,0,11,2,8,0,0,1,10
"COG3401",0,2,0,1,1,0,66,0,0,0
"COG3402",0,1,0,0,0,0,0,1,0,0
"COG3403",0,0,0,0,0,0,10,3,0,0
"COG3404",4,7,9,11,4,19,1,0,0,10
"COG3405",0,0,2,0,0,0,12,1,0,0
"COG3407",2,9,7,6,10,3,1,1,6,4
"COG3408",0,0,0,0,3,3,1,11,2,2
"COG3409",7,7,5,28,11,26,4,5,5,21
"COG3410",0,0,0,0,0,0,3,3,0,0
"COG3411",2,4,4,1,3,5,0,4,2,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,1,1,1,1,0,0,3
"COG3414",0,0,0,0,0,0,2,0,0,0
"COG3415",0,2,1,0,1,0,39,0,1,1
"COG3417",2,1,0,2,0,0,0,1,1,1
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3419",28,15,22,15,41,27,91,60,20,32
"COG3420",0,0,1,0,2,1,5,10,0,0
"COG3421",0,0,0,0,1,3,1,0,0,1
"COG3422",0,1,0,2,1,0,1,9,4,0
"COG3423",0,0,0,0,0,0,0,1,0,0
"COG3424",4,6,5,0,3,3,1,4,11,2
"COG3425",6,6,9,9,8,8,2,2,3,13
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",5,7,11,8,11,7,0,16,11,3
"COG3428",1,3,0,0,3,2,32,7,0,0
"COG3429",0,9,34,5,18,3,0,0,10,15
"COG3431",0,2,1,0,0,2,0,0,0,0
"COG3433",0,0,0,0,0,0,0,1,0,0
"COG3434",1,0,7,3,4,0,79,8,1,1
"COG3435",1,1,1,1,0,2,0,4,2,0
"COG3436",5,9,16,7,15,3,271,83,1,5
"COG3437",6,8,13,16,11,7,168,36,3,6
"COG3439",0,0,1,0,0,0,2,6,0,1
"COG3440",1,6,2,3,4,3,0,6,2,0
"COG3442",0,0,0,0,0,4,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,1,0,46,3,0,0
"COG3448",14,13,7,22,10,16,3,16,22,23
"COG3449",0,0,1,0,1,0,11,3,0,0
"COG3450",0,2,9,2,4,2,1,1,3,6
"COG3451",0,2,2,7,9,4,26,65,1,4
"COG3452",0,0,1,0,1,2,23,7,0,1
"COG3453",3,1,1,3,2,1,4,24,6,2
"COG3454",40,0,3,0,0,1,0,11,49,1
"COG3455",0,0,0,0,1,1,2,3,0,0
"COG3456",0,0,0,0,0,0,2,2,1,0
"COG3457",1,2,0,0,0,0,0,2,0,0
"COG3458",0,0,0,0,0,0,0,3,2,1
"COG3459",3,0,0,0,0,0,6,7,4,1
"COG3460",0,0,1,1,1,0,0,2,0,3
"COG3461",0,0,0,0,0,0,0,1,0,0
"COG3463",1,1,6,3,3,5,0,0,4,1
"COG3464",0,4,6,3,5,3,39,65,0,4
"COG3467",1,0,2,1,1,1,0,3,0,2
"COG3468",3,0,1,1,1,0,2,4,1,4
"COG3469",0,0,1,0,0,0,0,0,0,0
"COG3470",2,10,3,5,1,4,1,0,3,12
"COG3471",0,0,0,0,0,1,1,2,0,0
"COG3472",0,0,0,2,0,2,2,3,0,1
"COG3473",24,37,21,32,23,17,0,5,36,22
"COG3474",35,25,27,24,22,21,4,19,31,19
"COG3475",0,1,0,2,1,0,0,0,1,0
"COG3476",11,7,5,9,10,10,1,2,16,7
"COG3478",0,0,0,2,0,4,0,0,0,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,1,1,12,2,4,0,0,1,4
"COG3481",1,1,4,3,1,1,5,2,1,2
"COG3482",1,0,0,0,0,0,0,0,0,0
"COG3483",4,9,10,7,7,14,14,10,1,8
"COG3484",28,9,5,0,38,3,7,14,31,0
"COG3485",11,9,6,7,6,6,27,16,11,7
"COG3486",2,0,0,0,0,0,1,0,0,0
"COG3487",0,2,0,9,2,1,3,12,0,0
"COG3488",2,6,5,8,4,8,1,11,1,1
"COG3489",0,0,0,3,0,2,4,6,0,0
"COG3490",0,4,0,0,0,2,1,9,0,0
"COG3491",41,32,52,39,34,49,55,20,28,44
"COG3492",7,8,6,7,4,4,8,7,10,9
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",15,14,9,12,14,22,1,10,36,31
"COG3495",4,4,2,2,2,3,24,5,3,0
"COG3496",19,25,17,18,21,30,21,15,46,15
"COG3497",40,112,36,191,71,95,18,88,35,40
"COG3498",0,0,0,0,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,1,0,0
"COG3500",2,3,2,1,0,1,1,2,2,0
"COG3501",3,3,0,4,5,3,12,7,1,3
"COG3502",7,12,13,3,10,7,0,0,5,6
"COG3503",2,3,1,3,1,3,34,0,1,4
"COG3504",1,0,0,1,0,2,3,24,1,0
"COG3505",4,0,3,0,3,6,14,72,0,5
"COG3506",0,2,0,0,0,0,0,0,1,1
"COG3507",6,17,11,7,9,16,107,13,8,9
"COG3508",6,10,7,8,10,13,26,20,1,8
"COG3509",51,43,39,47,47,51,33,5,35,61
"COG3510",0,1,0,0,0,3,0,9,1,5
"COG3511",0,1,1,0,0,1,0,0,0,0
"COG3512",0,0,0,0,1,0,0,0,0,0
"COG3513",1,0,0,0,1,2,0,7,4,1
"COG3514",0,0,0,0,0,0,0,8,0,0
"COG3515",2,0,2,1,0,1,1,4,1,1
"COG3516",3,0,0,1,1,0,4,2,3,0
"COG3517",4,1,1,0,0,0,4,5,0,2
"COG3518",0,0,0,0,1,0,2,1,0,0
"COG3519",2,0,0,0,1,2,1,7,4,0
"COG3520",2,1,0,1,0,0,2,3,1,0
"COG3521",0,0,1,0,0,0,1,0,0,0
"COG3522",4,0,0,1,1,0,3,4,3,0
"COG3523",4,6,1,1,1,3,9,4,2,0
"COG3524",1,2,9,0,5,1,22,4,2,0
"COG3525",9,26,15,27,14,16,21,10,8,20
"COG3526",0,1,1,0,0,2,0,2,1,0
"COG3527",0,0,0,1,0,1,0,0,1,1
"COG3528",3,3,0,3,0,1,3,13,2,2
"COG3529",2,0,0,0,2,0,8,0,1,0
"COG3530",0,0,0,0,0,1,6,0,0,0
"COG3531",1,0,2,1,1,0,7,1,0,0
"COG3533",3,9,3,4,7,4,32,0,15,7
"COG3534",7,4,3,2,8,9,35,13,6,2
"COG3535",2,1,2,1,1,2,3,8,1,2
"COG3536",3,2,2,0,4,3,0,6,9,1
"COG3537",7,27,14,19,8,29,6,12,1,27
"COG3538",1,2,1,2,0,1,0,0,0,6
"COG3539",0,0,0,0,0,0,1,1,0,0
"COG3540",42,33,21,26,36,19,60,55,37,15
"COG3541",0,0,0,0,0,0,1,0,0,0
"COG3542",3,3,7,4,12,2,11,7,7,4
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",18,13,9,11,13,8,1,5,14,23
"COG3545",0,0,0,0,1,0,1,1,0,0
"COG3546",0,0,0,0,0,0,0,1,0,0
"COG3547",0,2,12,9,13,9,274,59,2,21
"COG3548",0,0,2,0,0,1,1,0,0,0
"COG3549",1,0,1,0,0,0,1,1,0,0
"COG3550",4,2,3,2,3,3,138,64,2,5
"COG3551",2,1,1,2,1,4,0,8,5,4
"COG3552",19,9,12,21,13,11,0,15,11,19
"COG3553",0,0,0,0,1,0,0,2,0,0
"COG3554",0,0,0,0,0,0,0,1,0,0
"COG3555",1,4,11,12,11,12,3,22,15,5
"COG3556",1,6,15,3,6,3,0,1,6,4
"COG3558",0,0,1,0,2,0,2,5,2,0
"COG3559",0,0,0,0,3,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,1,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",6,3,8,3,1,1,0,4,11,0
"COG3563",1,3,1,2,3,3,0,2,1,0
"COG3564",13,10,4,9,7,9,0,0,11,7
"COG3565",18,9,2,13,5,23,12,5,28,18
"COG3566",0,1,0,0,0,2,0,23,0,0
"COG3567",0,1,0,0,1,1,0,29,0,0
"COG3568",4,4,6,12,2,8,18,27,4,8
"COG3569",3,5,7,5,4,9,36,5,1,3
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",1,0,2,2,0,3,5,1,4,1
"COG3572",44,22,21,24,24,49,1,9,59,41
"COG3573",0,0,0,0,3,0,3,1,0,0
"COG3575",0,0,0,0,0,0,17,2,0,0
"COG3576",3,7,4,15,4,8,14,21,9,5
"COG3577",1,4,0,3,1,2,8,18,1,2
"COG3579",4,6,9,10,3,6,2,0,6,20
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,1,0,0
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",0,1,1,1,1,1,0,1,1,2
"COG3587",0,1,0,0,3,0,1,6,0,2
"COG3588",50,60,60,51,73,48,18,5,37,57
"COG3590",9,4,8,7,11,8,56,24,10,1
"COG3591",0,0,0,0,0,0,0,3,0,0
"COG3592",0,0,0,0,0,0,0,1,0,0
"COG3593",0,0,11,1,0,3,20,11,0,3
"COG3594",0,3,2,2,0,4,3,1,1,1
"COG3595",0,0,0,0,0,0,0,3,0,0
"COG3596",3,0,0,0,1,0,0,0,1,0
"COG3597",1,1,0,0,1,0,0,0,0,4
"COG3598",0,2,0,3,2,4,1,2,0,0
"COG3599",1,1,4,1,0,12,0,1,2,6
"COG3600",0,0,1,0,0,0,1,0,0,1
"COG3602",0,2,0,0,1,0,10,0,2,0
"COG3603",0,0,2,1,0,0,1,0,0,0
"COG3604",3,2,0,3,2,4,19,16,3,9
"COG3605",16,11,9,9,5,4,45,65,12,4
"COG3607",0,0,0,0,0,0,0,2,0,0
"COG3608",11,6,11,11,7,16,72,41,10,13
"COG3609",0,0,1,1,2,0,5,11,0,0
"COG3610",0,0,5,1,2,0,22,2,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,1,0,4,0,2,1,2,1,3
"COG3614",0,1,1,2,0,1,13,18,1,0
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",10,15,10,9,9,21,20,11,12,11
"COG3617",0,0,0,0,1,0,0,5,1,0
"COG3618",44,17,28,28,26,25,28,30,38,16
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,2,0,1,3,0,6,0,3
"COG3621",10,11,5,7,1,15,2,1,8,9
"COG3622",5,15,6,10,6,13,23,6,13,13
"COG3623",1,3,1,3,2,3,0,1,1,1
"COG3624",9,0,0,0,0,0,0,2,18,0
"COG3625",21,0,0,0,0,0,0,3,14,0
"COG3626",25,0,0,0,0,0,0,8,26,0
"COG3627",29,0,0,0,1,0,1,5,28,0
"COG3628",0,4,2,10,8,3,0,4,1,1
"COG3629",0,0,0,0,0,1,0,13,0,5
"COG3631",4,1,2,2,0,0,0,13,2,1
"COG3633",0,0,0,0,1,0,17,11,0,0
"COG3634",1,6,3,9,4,6,23,7,2,8
"COG3635",4,0,3,2,1,2,1,0,1,2
"COG3636",0,0,0,0,0,0,0,6,0,0
"COG3637",0,5,2,0,0,1,0,9,0,0
"COG3638",61,22,16,16,14,15,3,12,28,18
"COG3639",82,28,42,28,15,20,6,28,97,33
"COG3640",0,1,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,0,3,2,1,8,2,0,0,4
"COG3643",2,8,7,6,7,18,3,0,1,7
"COG3644",0,0,0,0,0,0,9,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,2,0,0,0
"COG3647",1,0,0,0,0,0,0,1,0,1
"COG3648",0,0,1,0,1,0,0,0,0,0
"COG3649",0,0,0,0,0,0,6,0,0,0
"COG3650",0,0,0,0,0,0,2,0,0,0
"COG3651",20,20,14,11,10,17,9,1,24,15
"COG3652",0,0,0,0,0,0,0,1,0,0
"COG3653",48,38,42,61,40,54,10,127,39,29
"COG3654",1,0,0,0,0,0,2,5,1,0
"COG3655",1,1,0,0,0,0,1,5,1,0
"COG3656",1,0,0,2,1,0,35,2,1,0
"COG3657",0,0,1,0,0,0,0,9,0,0
"COG3658",4,4,1,1,1,1,25,13,8,0
"COG3659",0,0,2,1,1,2,34,5,2,2
"COG3660",39,33,33,25,32,43,2,10,61,25
"COG3661",0,0,2,1,0,0,22,7,0,0
"COG3662",0,4,3,9,1,9,0,5,3,3
"COG3663",0,0,1,0,0,2,0,6,0,3
"COG3664",0,3,2,3,4,2,1,0,1,3
"COG3665",67,43,42,60,41,38,10,27,79,37
"COG3666",3,1,6,3,2,1,46,37,2,8
"COG3667",0,0,1,1,1,2,17,41,0,0
"COG3668",0,0,0,2,2,1,35,5,0,0
"COG3669",12,15,3,12,8,5,1,13,9,5
"COG3670",24,25,44,34,34,20,6,22,20,28
"COG3671",0,0,0,0,0,0,0,7,0,0
"COG3672",1,0,0,0,2,0,4,5,1,1
"COG3673",0,0,1,1,0,0,0,23,1,0
"COG3675",6,15,5,12,8,6,18,3,6,2
"COG3676",2,0,0,0,0,0,0,3,0,0
"COG3677",0,0,0,0,0,0,0,0,0,0
"COG3678",0,0,1,0,0,0,14,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,3,0,0,2,1,2,0,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,2,0,0,13,3,0,2
"COG3683",0,0,0,0,1,0,1,2,0,0
"COG3684",2,0,0,1,3,1,0,0,4,1
"COG3685",0,0,0,0,0,0,0,3,0,0
"COG3686",3,9,9,2,7,1,5,6,3,3
"COG3687",1,3,1,3,0,5,4,25,3,2
"COG3688",0,1,0,0,0,2,0,0,1,0
"COG3689",0,0,0,3,1,4,0,0,2,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",11,28,9,6,12,14,53,12,7,15
"COG3694",0,7,19,10,4,1,1,0,3,11
"COG3695",2,10,5,4,1,5,9,3,4,6
"COG3696",22,13,14,9,18,23,467,359,20,31
"COG3698",0,0,0,2,0,1,0,7,0,2
"COG3700",0,0,0,0,2,1,0,0,0,0
"COG3701",0,0,0,0,0,0,1,5,0,1
"COG3702",0,0,0,0,0,0,0,3,0,0
"COG3703",7,5,4,1,2,6,2,12,10,3
"COG3704",0,0,0,0,0,0,1,4,0,0
"COG3705",36,45,67,25,67,38,6,29,62,41
"COG3706",33,17,28,15,34,32,422,189,20,19
"COG3707",2,1,2,2,3,0,18,3,0,0
"COG3708",0,0,0,0,0,0,3,1,0,0
"COG3709",10,0,0,0,1,0,0,2,16,0
"COG3710",1,0,3,0,0,0,78,35,0,1
"COG3711",0,0,0,0,1,0,0,1,0,0
"COG3712",3,4,5,2,3,1,49,69,2,1
"COG3713",0,1,0,0,2,0,24,9,0,2
"COG3714",0,0,0,1,0,0,10,0,0,0
"COG3716",0,0,0,1,0,0,0,0,0,0
"COG3717",0,1,1,0,0,0,13,2,0,0
"COG3718",13,8,4,17,6,9,2,8,8,8
"COG3719",0,0,0,0,0,0,0,3,1,0
"COG3720",0,0,0,3,0,1,1,9,0,4
"COG3721",0,0,0,0,0,1,0,0,0,0
"COG3723",0,1,0,0,0,0,11,9,0,0
"COG3724",2,3,8,1,5,3,21,4,0,8
"COG3725",2,0,2,2,2,0,13,11,0,0
"COG3726",0,0,3,0,0,0,0,1,0,0
"COG3727",0,1,2,0,1,2,1,8,1,3
"COG3728",1,0,1,0,0,0,0,10,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,0,0,0,0,2
"COG3731",0,0,0,1,0,2,0,0,0,0
"COG3732",2,2,2,3,0,5,0,0,0,4
"COG3733",9,6,7,2,5,2,2,0,4,8
"COG3734",5,4,1,3,6,2,1,3,4,4
"COG3735",3,2,5,2,1,4,20,20,2,2
"COG3736",0,0,0,0,1,0,0,1,0,0
"COG3737",0,1,0,2,0,0,0,2,3,1
"COG3738",0,0,0,0,0,1,1,1,0,1
"COG3739",0,1,0,0,1,1,1,2,0,0
"COG3740",1,2,1,7,6,4,2,13,1,1
"COG3741",4,6,7,5,9,4,3,18,3,3
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,3,1,7,1,20,3,20,3,10
"COG3744",2,1,0,2,1,0,5,0,3,0
"COG3745",0,0,0,0,0,0,1,9,0,0
"COG3746",1,3,5,0,3,5,1,12,2,2
"COG3747",0,0,0,1,0,0,1,2,1,0
"COG3748",43,37,33,35,37,32,21,11,37,34
"COG3749",0,0,0,0,2,1,0,12,0,0
"COG3750",1,4,0,0,0,1,0,7,1,1
"COG3751",3,5,13,20,9,11,25,24,7,7
"COG3752",23,34,16,26,22,24,2,22,23,31
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,2,21,3,5,4,1,2,10,0
"COG3755",0,0,0,0,0,1,0,1,0,0
"COG3756",0,1,0,0,1,1,0,7,1,0
"COG3757",0,0,0,0,2,1,1,9,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,1,0,0,0,0
"COG3760",10,10,9,5,9,5,1,6,6,5
"COG3761",12,14,6,9,13,12,1,4,21,6
"COG3762",0,0,3,1,0,0,1,8,0,0
"COG3764",2,4,1,9,1,4,8,7,2,3
"COG3765",0,0,1,0,0,0,0,10,0,0
"COG3766",0,0,1,1,0,0,9,3,1,0
"COG3768",0,0,1,0,0,0,23,1,0,0
"COG3769",18,20,19,5,26,4,20,7,31,11
"COG3770",5,4,0,2,1,1,1,2,4,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,6,1,9,3,2,4,37,2,2
"COG3773",13,10,1,18,8,16,4,28,16,4
"COG3774",3,2,6,6,4,6,1,4,5,9
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,1,0,0,0
"COG3777",9,6,2,5,10,7,0,3,6,7
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,2,6,6,3,10,0,2,1,4
"COG3782",0,2,1,0,0,2,3,14,2,0
"COG3783",0,0,1,0,0,0,1,0,0,0
"COG3784",0,0,0,0,0,0,1,2,0,0
"COG3785",21,20,17,13,16,13,2,5,23,20
"COG3786",14,15,20,19,12,15,0,3,23,8
"COG3787",0,0,0,0,0,1,0,0,0,0
"COG3788",3,4,2,2,1,1,7,5,1,1
"COG3789",0,0,1,0,1,0,7,0,0,0
"COG3791",53,18,43,31,36,36,27,25,50,38
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",19,34,43,40,45,42,5,3,13,36
"COG3795",0,0,0,0,0,1,0,2,0,0
"COG3797",0,0,0,0,0,0,0,6,0,0
"COG3798",0,0,0,0,0,0,0,2,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",39,31,28,29,39,32,1,21,39,26
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,1,0,1,0,0
"COG3803",11,18,11,15,8,10,7,9,21,12
"COG3804",0,1,2,1,0,4,0,2,0,1
"COG3805",2,0,0,1,0,2,2,1,0,0
"COG3806",11,11,3,7,4,2,40,26,10,3
"COG3807",13,8,5,6,14,14,1,3,23,15
"COG3808",173,140,104,126,86,127,7,28,123,152
"COG3809",0,0,0,0,0,1,0,4,0,0
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3812",2,3,0,0,1,0,0,5,4,2
"COG3813",0,0,0,0,0,0,3,1,0,0
"COG3814",3,1,2,7,0,3,0,8,8,5
"COG3815",0,0,2,0,1,4,0,0,0,1
"COG3816",9,12,7,8,5,7,10,10,9,9
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",5,8,3,10,12,7,0,2,7,10
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",30,23,14,25,16,18,1,10,24,15
"COG3821",1,0,0,0,2,0,2,4,1,0
"COG3822",7,2,1,3,0,0,0,5,0,3
"COG3823",8,13,9,4,11,11,3,11,5,16
"COG3824",0,0,0,0,2,1,1,3,0,0
"COG3825",20,23,25,19,20,10,17,12,9,13
"COG3826",0,0,0,0,0,0,0,1,0,0
"COG3827",0,0,0,0,0,0,0,1,0,1
"COG3828",10,10,7,10,7,6,5,13,6,10
"COG3829",0,0,0,0,2,0,24,9,1,0
"COG3830",5,1,1,1,4,3,4,18,3,2
"COG3831",0,0,0,0,0,0,1,0,0,0
"COG3832",0,0,0,0,1,0,6,12,0,2
"COG3833",0,1,1,7,4,12,1,0,1,9
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",56,31,22,27,28,12,14,6,28,21
"COG3837",0,4,0,0,2,0,1,2,0,1
"COG3838",0,0,0,0,0,0,2,6,1,0
"COG3839",159,104,75,103,111,107,11,70,159,94
"COG3840",2,4,3,2,4,1,0,1,5,0
"COG3842",134,132,151,150,121,138,28,97,141,124
"COG3843",0,0,1,1,0,3,2,23,0,4
"COG3844",6,15,5,24,10,18,21,23,8,9
"COG3845",42,37,45,84,44,66,8,24,41,61
"COG3846",0,0,0,0,0,0,2,4,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,4,1,0,0,0,0,1,0
"COG3850",2,0,1,0,1,0,26,4,0,0
"COG3851",0,2,1,1,0,0,2,1,0,0
"COG3852",25,25,22,15,20,7,23,21,11,12
"COG3853",0,0,0,0,1,1,4,3,0,0
"COG3854",2,5,24,3,12,22,1,0,4,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,1,0,0,0,0,0
"COG3858",0,4,5,6,1,0,0,2,2,1
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",11,13,10,22,7,17,1,16,12,4
"COG3865",0,0,0,0,0,0,1,6,0,0
"COG3866",0,0,0,1,0,0,7,1,0,0
"COG3867",0,1,1,4,1,6,0,0,1,5
"COG3868",1,0,0,0,1,0,6,11,0,0
"COG3869",2,1,2,1,0,4,1,7,1,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,2,0,2,5,0,0
"COG3872",1,2,6,9,3,6,2,0,1,8
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",4,1,4,1,0,2,1,0,2,1
"COG3876",9,26,9,17,14,16,31,6,9,23
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
