"","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3"
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",36,21,9,341,5,2,24,32,157,62
"COG3264",102,58,92,65,74,30,111,74,73,88
"COG3265",12,4,13,11,12,9,16,7,22,8
"COG3266",3,1,1,5,0,0,2,1,0,1
"COG3267",41,44,29,45,24,13,47,26,31,20
"COG3268",113,122,163,69,189,167,142,110,60,171
"COG3269",1,0,0,0,0,0,0,1,0,1
"COG3270",0,0,1,0,0,0,5,0,0,0
"COG3271",0,1,1,1,0,1,2,0,1,2
"COG3272",15,5,12,7,2,1,13,25,20,40
"COG3273",5,0,2,32,0,0,1,3,20,9
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",12,26,12,27,20,7,23,2,37,26
"COG3276",135,72,86,312,67,40,116,140,307,161
"COG3277",2,0,1,0,1,0,1,0,0,2
"COG3278",9,40,38,53,34,14,42,13,39,16
"COG3279",10,9,8,13,5,10,38,7,43,18
"COG3280",0,0,0,7,0,0,1,0,3,0
"COG3281",1,1,0,6,1,0,4,3,18,0
"COG3283",4,1,1,7,0,0,11,0,1,0
"COG3284",20,28,80,21,77,2,17,14,9,42
"COG3285",0,1,0,11,0,1,2,2,25,1
"COG3287",8,11,1,25,4,1,19,1,5,1
"COG3288",445,486,384,331,465,586,423,517,338,413
"COG3290",0,16,0,6,1,1,3,1,15,3
"COG3291",410,262,368,277,295,136,507,362,445,399
"COG3292",148,96,139,181,70,47,183,110,223,85
"COG3293",12,9,28,49,39,7,12,2,12,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,1,0,10,2,0,4,1,0,0
"COG3296",10,4,1,7,1,0,3,2,4,2
"COG3297",2,3,8,20,5,4,10,5,4,2
"COG3298",6,6,9,17,9,2,4,13,33,14
"COG3299",0,0,2,0,0,0,0,0,0,0
"COG3300",13,11,6,34,0,2,23,1,6,2
"COG3301",1,0,0,0,0,0,0,1,0,0
"COG3302",12,9,33,3,26,10,25,13,1,12
"COG3303",0,0,2,0,0,0,0,0,0,0
"COG3304",5,1,1,0,0,3,2,5,1,1
"COG3306",21,171,210,12,70,40,31,14,5,23
"COG3307",93,67,63,27,45,48,68,80,29,49
"COG3308",3,1,4,4,0,0,9,0,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,5,3,7,3,0,3,2,2,10
"COG3311",1,2,1,5,1,1,2,3,8,0
"COG3312",3,3,3,4,3,0,2,1,3,2
"COG3313",14,30,20,11,24,24,24,17,7,11
"COG3314",5,7,1,18,1,1,5,0,9,2
"COG3315",17,13,24,29,13,14,14,12,31,32
"COG3316",2,0,19,2,11,0,0,1,5,6
"COG3317",39,45,66,34,78,95,49,30,23,56
"COG3318",20,11,9,24,1,4,7,14,42,16
"COG3319",6,1,2,2,6,1,5,2,3,0
"COG3320",10,4,9,5,11,0,1,2,2,10
"COG3321",73,59,93,73,105,20,112,96,135,66
"COG3322",0,13,0,8,1,2,1,1,1,0
"COG3323",20,15,31,3,21,20,44,26,11,15
"COG3324",1,7,1,15,1,2,3,1,6,1
"COG3325",22,11,24,12,12,19,32,25,26,19
"COG3326",0,5,0,2,0,1,4,0,0,0
"COG3327",2,0,2,4,2,0,1,3,6,4
"COG3328",8,36,10,29,14,5,8,2,21,3
"COG3329",99,99,35,13,40,49,45,29,12,30
"COG3330",94,85,29,1,43,30,50,32,0,8
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",16,27,24,18,26,44,14,18,12,32
"COG3333",198,351,350,345,411,422,261,283,466,336
"COG3334",4,3,2,0,1,1,2,4,2,5
"COG3335",15,18,27,27,41,4,17,14,38,18
"COG3336",14,17,36,31,20,9,5,9,12,6
"COG3338",1,5,8,1,6,3,0,5,1,5
"COG3339",28,38,9,9,10,11,14,9,8,2
"COG3340",124,88,100,27,101,111,103,77,30,79
"COG3341",11,3,1,1,3,7,2,1,7,2
"COG3342",38,17,28,82,26,21,24,51,131,42
"COG3344",57,34,29,156,19,10,110,9,32,12
"COG3345",7,9,21,7,15,3,10,4,11,26
"COG3346",90,154,165,73,196,90,43,20,12,38
"COG3347",134,105,123,138,142,126,117,153,251,114
"COG3349",331,207,101,4,116,110,127,104,9,71
"COG3350",0,0,0,1,0,0,0,0,2,0
"COG3354",0,0,0,0,0,0,1,0,0,0
"COG3356",27,2,1,326,0,0,2,18,151,38
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",12,6,7,16,6,4,0,3,14,0
"COG3359",0,4,1,0,0,1,1,0,1,1
"COG3360",0,0,1,1,0,0,1,1,0,0
"COG3361",23,16,20,3,15,7,36,14,8,20
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",63,34,64,68,56,27,53,62,99,67
"COG3369",8,0,4,1,6,0,0,0,7,7
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,2,16,1,0,0,2,27,1
"COG3375",2,1,1,1,0,1,0,0,7,0
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3377",0,0,0,0,2,0,0,0,0,0
"COG3378",28,188,288,32,97,34,27,35,29,109
"COG3379",0,1,0,4,3,0,1,2,14,1
"COG3380",66,161,105,44,163,177,92,67,2,109
"COG3381",4,7,4,9,6,0,2,7,23,5
"COG3382",0,0,0,2,2,0,1,2,2,0
"COG3383",261,219,361,353,329,165,243,374,538,465
"COG3384",71,25,32,62,10,13,66,49,108,78
"COG3385",18,22,16,60,3,4,61,6,36,10
"COG3386",211,167,231,164,283,273,259,234,337,245
"COG3387",16,23,38,18,50,54,22,10,36,2
"COG3388",0,0,0,1,0,0,0,0,0,0
"COG3389",42,16,34,9,10,4,53,38,21,39
"COG3390",40,14,29,13,6,1,13,8,6,8
"COG3391",156,75,152,430,112,78,130,179,767,222
"COG3392",18,21,43,24,19,15,12,5,31,16
"COG3393",0,2,1,2,0,4,4,0,3,0
"COG3394",10,6,16,33,21,12,20,19,29,20
"COG3395",146,112,43,4,77,74,82,47,15,19
"COG3396",77,54,65,113,46,30,82,84,153,120
"COG3397",4,2,2,0,7,1,3,3,3,0
"COG3398",49,11,31,20,20,7,47,64,47,89
"COG3399",0,0,0,3,0,0,0,0,0,0
"COG3400",2,21,44,4,26,14,8,22,0,5
"COG3401",2,0,0,9,7,2,12,6,2,6
"COG3402",0,0,0,1,1,0,2,0,1,0
"COG3403",0,1,0,1,0,1,0,1,5,0
"COG3404",70,28,42,38,22,22,63,58,80,68
"COG3405",4,2,3,3,0,0,7,0,1,0
"COG3407",17,26,41,20,48,7,13,12,6,8
"COG3408",7,8,6,23,1,7,15,3,47,6
"COG3409",21,84,63,53,42,30,38,66,24,35
"COG3410",1,3,1,1,2,2,3,0,2,2
"COG3411",32,29,18,10,18,20,6,20,39,21
"COG3412",0,0,1,0,0,0,0,1,0,0
"COG3413",13,3,3,4,0,1,5,6,1,3
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",6,2,3,5,6,1,13,3,11,2
"COG3417",2,3,1,4,4,3,3,2,2,2
"COG3418",0,4,0,2,0,0,1,0,0,0
"COG3419",116,170,103,160,124,239,120,240,64,142
"COG3420",9,7,9,9,2,1,1,6,15,10
"COG3421",3,7,2,2,2,2,1,2,2,2
"COG3422",1,6,1,0,3,0,3,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",4,3,13,17,11,39,11,13,21,9
"COG3425",106,36,81,221,38,31,105,92,142,148
"COG3426",0,0,0,0,0,0,0,0,1,0
"COG3427",16,11,6,15,10,14,38,69,107,63
"COG3428",6,8,4,8,21,19,15,2,8,0
"COG3429",101,81,29,3,54,48,52,23,1,10
"COG3431",4,2,5,0,3,0,3,4,0,4
"COG3433",0,0,0,1,0,0,0,0,0,0
"COG3434",6,5,4,19,1,0,34,0,2,1
"COG3435",12,10,5,6,3,7,6,11,14,11
"COG3436",53,72,48,126,22,14,165,6,63,4
"COG3437",27,58,41,123,36,27,100,30,30,11
"COG3439",7,4,2,8,1,2,2,2,9,2
"COG3440",14,27,11,14,19,26,17,14,11,5
"COG3442",3,2,3,0,0,0,2,5,0,3
"COG3443",0,0,3,0,1,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,1,0,7,0,0,4,0,0,0
"COG3448",57,63,77,65,92,54,53,64,53,83
"COG3449",2,1,1,2,0,0,1,0,0,0
"COG3450",32,22,24,13,26,6,15,12,8,10
"COG3451",12,8,18,31,8,8,36,4,78,5
"COG3452",5,10,2,3,0,2,22,1,3,0
"COG3453",5,5,9,5,5,6,12,11,7,6
"COG3454",6,3,5,2,8,6,8,41,6,9
"COG3455",3,6,0,1,1,0,3,1,0,2
"COG3456",1,1,0,7,1,1,9,0,9,0
"COG3457",0,0,3,1,4,0,0,0,1,3
"COG3458",7,3,3,6,7,2,4,3,43,7
"COG3459",1,0,4,4,4,2,0,2,4,0
"COG3460",2,1,0,8,2,3,2,5,9,2
"COG3461",0,0,0,0,0,2,0,0,0,0
"COG3463",28,6,16,29,8,2,8,17,30,17
"COG3464",22,38,13,64,8,3,17,0,9,2
"COG3467",18,7,2,155,0,0,3,16,67,22
"COG3468",3,3,1,1,4,2,2,3,1,1
"COG3469",1,0,5,0,0,0,2,3,0,2
"COG3470",24,16,33,9,45,50,58,21,2,24
"COG3471",0,2,0,4,0,1,0,0,2,1
"COG3472",2,0,2,14,4,2,1,6,9,4
"COG3473",92,105,119,131,140,139,113,122,203,145
"COG3474",31,42,35,21,58,124,114,145,58,118
"COG3475",0,2,8,4,3,0,3,0,8,4
"COG3476",55,75,71,26,83,62,66,52,21,57
"COG3478",3,0,7,7,3,0,1,2,6,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",9,12,23,36,12,10,16,20,10,16
"COG3481",25,17,17,23,14,12,21,20,40,11
"COG3482",1,0,0,0,0,0,0,1,0,0
"COG3483",89,28,70,59,34,7,28,25,24,27
"COG3484",34,73,6,6,37,185,31,69,6,20
"COG3485",36,49,22,31,31,25,53,37,61,39
"COG3486",1,5,1,1,0,0,7,0,0,0
"COG3487",9,15,13,9,14,2,10,6,8,9
"COG3488",6,30,51,18,43,20,49,15,26,15
"COG3489",3,9,21,5,5,6,23,2,5,0
"COG3490",0,8,6,2,2,2,6,0,2,0
"COG3491",256,202,222,213,208,177,259,237,344,275
"COG3492",31,28,41,24,41,26,39,40,36,53
"COG3493",0,7,1,1,0,0,1,0,0,0
"COG3494",73,116,86,46,104,130,105,127,61,80
"COG3495",12,16,13,10,12,13,19,11,9,12
"COG3496",130,131,136,36,158,211,155,179,48,153
"COG3497",63,1166,1383,117,657,36,127,70,16,75
"COG3498",0,1,0,2,0,0,0,2,1,0
"COG3499",0,1,0,0,0,0,0,0,1,0
"COG3500",4,4,12,3,12,1,5,6,7,1
"COG3501",14,22,9,20,24,4,18,12,10,3
"COG3502",26,46,49,7,57,30,40,35,9,38
"COG3503",16,11,30,37,15,6,34,11,20,22
"COG3504",0,1,1,5,1,2,8,0,12,0
"COG3505",4,14,21,31,9,8,25,6,86,3
"COG3506",0,1,2,0,0,1,0,0,0,0
"COG3507",53,34,57,35,113,35,68,47,71,35
"COG3508",49,45,62,46,39,17,61,49,83,68
"COG3509",93,56,74,29,84,214,344,222,97,267
"COG3510",16,5,6,17,0,9,11,10,11,4
"COG3511",0,1,0,0,0,0,4,1,8,0
"COG3512",1,0,0,0,0,0,0,0,0,0
"COG3513",0,1,4,2,3,4,1,1,3,1
"COG3514",0,0,2,0,0,0,0,0,0,0
"COG3515",7,10,2,5,1,4,11,1,0,0
"COG3516",3,3,0,5,2,0,5,1,4,0
"COG3517",5,9,3,4,7,1,9,5,2,0
"COG3518",3,1,0,2,0,0,1,0,0,0
"COG3519",4,4,1,4,6,2,7,1,1,2
"COG3520",5,3,0,5,1,0,7,0,1,2
"COG3521",4,1,0,1,0,0,0,0,0,1
"COG3522",0,1,1,2,1,1,10,4,2,0
"COG3523",10,18,2,18,10,5,16,6,3,3
"COG3524",5,10,9,12,11,1,0,4,2,0
"COG3525",117,65,114,155,123,88,122,118,184,124
"COG3526",0,2,1,5,5,0,3,1,6,2
"COG3527",1,0,2,0,1,0,0,7,0,3
"COG3528",1,15,8,4,6,9,12,5,5,3
"COG3529",1,5,0,8,0,0,3,0,0,0
"COG3530",4,3,1,5,1,0,2,0,1,0
"COG3531",5,8,3,6,0,1,3,3,7,7
"COG3533",15,12,17,19,29,37,24,24,38,15
"COG3534",16,19,14,18,31,34,14,10,33,25
"COG3535",14,6,12,14,6,2,5,13,32,28
"COG3536",4,16,14,16,26,11,13,11,16,20
"COG3537",52,29,123,14,138,47,134,52,60,92
"COG3538",6,6,11,2,2,3,11,7,4,6
"COG3539",0,0,0,2,0,0,0,0,0,0
"COG3540",128,91,143,56,156,103,141,126,78,99
"COG3541",0,1,0,0,0,0,2,0,1,1
"COG3542",47,37,23,24,30,40,19,25,11,27
"COG3543",0,0,0,0,0,0,0,0,1,0
"COG3544",57,61,75,29,105,73,71,75,40,82
"COG3545",0,1,0,6,0,0,1,0,2,0
"COG3546",0,0,0,2,0,0,0,0,0,0
"COG3547",46,68,52,112,19,22,150,10,78,3
"COG3548",3,0,1,0,2,0,0,0,0,0
"COG3549",3,0,0,2,1,0,1,0,2,0
"COG3550",13,21,17,59,7,4,44,6,19,2
"COG3551",8,6,8,1,1,3,11,5,4,18
"COG3552",57,54,80,123,70,44,75,83,130,50
"COG3553",0,1,0,2,0,1,1,0,1,2
"COG3554",0,0,0,0,0,0,1,0,0,0
"COG3555",16,84,67,11,39,24,22,33,7,45
"COG3556",56,35,20,2,22,10,22,12,1,10
"COG3558",5,7,2,2,3,11,3,2,2,1
"COG3559",0,0,0,0,0,0,0,0,1,0
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",8,13,13,9,19,6,3,7,8,5
"COG3563",8,11,10,1,13,1,6,4,4,8
"COG3564",15,29,41,15,43,54,27,17,5,14
"COG3565",50,66,82,33,85,23,22,14,3,33
"COG3566",0,0,5,0,4,0,0,0,0,0
"COG3567",1,0,4,0,6,0,0,0,0,0
"COG3568",36,27,47,41,28,20,53,30,68,39
"COG3569",38,15,61,270,17,10,32,36,163,65
"COG3570",0,0,1,0,0,0,0,0,1,0
"COG3571",13,8,6,25,4,0,9,11,23,12
"COG3572",146,220,220,153,229,300,160,212,216,222
"COG3573",1,2,0,3,2,0,2,0,4,1
"COG3575",1,0,3,4,0,0,2,0,0,0
"COG3576",26,39,32,162,27,11,14,14,43,10
"COG3577",19,6,15,25,6,5,27,3,20,11
"COG3579",78,45,74,66,31,35,71,56,95,90
"COG3580",0,0,0,8,0,1,0,1,13,0
"COG3581",0,0,0,1,0,0,0,0,10,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,2,0,0,0,0,1,0
"COG3584",0,1,0,2,1,0,0,1,1,0
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",1,4,4,8,1,7,4,4,3,3
"COG3587",7,6,7,14,0,1,11,3,9,3
"COG3588",289,456,275,201,268,348,286,286,237,239
"COG3590",35,28,39,41,15,13,67,40,46,67
"COG3591",2,0,1,0,0,2,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",31,8,3,355,4,1,19,32,134,58
"COG3594",3,0,3,0,1,8,3,15,2,7
"COG3595",1,1,1,4,1,0,3,0,12,0
"COG3596",0,0,2,3,0,0,0,0,0,1
"COG3597",0,1,1,0,0,4,1,3,0,2
"COG3598",0,75,4,2,3,0,1,0,0,1
"COG3599",10,4,10,5,10,6,8,14,4,11
"COG3600",1,1,3,0,0,0,0,0,0,0
"COG3602",6,3,6,1,7,2,7,3,3,5
"COG3603",1,2,2,5,0,0,1,0,10,2
"COG3604",26,25,9,47,6,18,33,11,33,8
"COG3605",35,48,49,47,72,9,68,31,99,35
"COG3607",0,1,0,1,0,0,0,0,4,0
"COG3608",69,39,27,73,36,20,98,50,147,83
"COG3609",6,3,2,2,1,1,5,10,6,7
"COG3610",4,3,3,16,0,0,11,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",7,8,18,6,14,14,11,9,2,9
"COG3614",20,21,0,31,1,4,23,2,13,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",63,64,67,65,71,46,87,80,158,88
"COG3617",0,1,1,1,0,0,1,0,0,1
"COG3618",110,109,126,110,141,154,141,114,263,153
"COG3619",0,0,0,2,0,0,0,0,1,0
"COG3620",3,2,6,83,6,3,6,4,36,17
"COG3621",37,39,46,26,56,29,35,20,18,60
"COG3622",43,37,40,50,75,30,74,47,84,41
"COG3623",9,5,13,30,8,13,6,13,33,13
"COG3624",1,0,0,0,0,0,5,9,0,2
"COG3625",2,1,0,0,0,2,0,16,0,2
"COG3626",2,4,2,1,1,4,5,23,0,5
"COG3627",2,3,0,2,3,6,5,22,1,2
"COG3628",2,75,49,1,12,3,6,3,3,5
"COG3629",1,0,0,0,0,0,1,0,0,0
"COG3631",7,7,8,8,6,15,17,8,9,10
"COG3633",1,1,2,19,0,0,3,0,1,1
"COG3634",21,18,31,50,22,16,33,10,14,11
"COG3635",30,4,5,291,2,0,10,42,202,84
"COG3636",0,1,0,0,0,0,1,0,0,1
"COG3637",0,3,7,4,10,3,2,1,16,4
"COG3638",99,116,55,62,69,62,97,104,78,63
"COG3639",196,102,95,259,121,71,120,204,199,122
"COG3640",0,0,1,1,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",13,5,6,46,2,4,21,25,62,41
"COG3643",82,28,53,51,16,19,66,61,76,76
"COG3644",1,1,1,3,2,1,1,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,1,0,0,0
"COG3647",0,0,0,1,0,2,3,1,1,0
"COG3648",1,0,1,0,0,0,0,1,1,5
"COG3649",0,0,0,1,0,0,1,0,0,0
"COG3650",2,0,0,5,0,0,0,1,0,0
"COG3651",131,115,105,70,120,113,115,112,54,96
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",263,152,228,340,190,154,211,319,678,435
"COG3654",0,2,0,5,4,0,0,0,3,3
"COG3655",3,0,6,2,1,1,1,0,7,4
"COG3656",2,1,0,19,5,0,8,1,1,0
"COG3657",1,0,0,0,0,1,2,0,0,0
"COG3658",5,4,7,18,5,5,17,4,3,1
"COG3659",11,4,2,16,2,2,13,7,12,3
"COG3660",109,163,160,102,182,244,148,188,99,146
"COG3661",1,6,1,11,0,0,11,0,8,0
"COG3662",12,15,20,31,12,10,14,28,18,12
"COG3663",6,2,5,2,4,2,2,3,17,5
"COG3664",10,6,4,6,12,23,4,13,10,4
"COG3665",186,248,196,286,224,232,177,296,262,297
"COG3666",9,13,8,75,6,4,46,6,54,3
"COG3667",4,15,2,22,1,7,18,3,16,0
"COG3668",1,1,1,4,0,1,8,1,5,0
"COG3669",31,27,54,72,79,45,46,43,89,27
"COG3670",75,69,52,36,46,120,141,134,95,191
"COG3671",0,1,0,0,1,0,0,0,1,0
"COG3672",1,6,1,4,0,0,7,1,4,0
"COG3673",1,3,2,0,4,2,1,0,5,1
"COG3675",9,55,137,16,49,8,13,8,2,9
"COG3676",1,0,0,3,2,0,1,0,9,1
"COG3677",3,1,1,1,1,3,1,0,6,0
"COG3678",3,0,1,4,0,0,8,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",6,3,1,1,7,10,5,7,3,4
"COG3681",0,0,0,0,0,1,0,0,0,0
"COG3682",3,1,0,6,1,0,5,0,4,0
"COG3683",2,4,1,1,0,1,3,1,3,0
"COG3684",11,10,13,6,12,8,5,6,8,28
"COG3685",0,0,0,3,0,0,1,0,6,0
"COG3686",44,31,17,6,29,12,26,18,2,11
"COG3687",4,9,8,8,8,1,9,8,14,13
"COG3688",3,2,2,0,6,2,0,2,4,2
"COG3689",4,0,2,2,3,0,0,1,1,1
"COG3692",0,0,0,0,0,0,0,1,1,0
"COG3693",41,44,73,26,120,94,98,44,13,26
"COG3694",81,44,18,1,21,29,48,21,7,7
"COG3695",15,13,12,14,20,19,13,16,14,10
"COG3696",117,135,71,275,50,37,264,44,182,34
"COG3698",2,0,2,1,7,1,12,1,8,2
"COG3700",7,8,0,5,0,5,4,4,10,4
"COG3701",2,0,1,1,0,0,3,1,4,0
"COG3702",0,0,0,0,0,0,0,0,3,0
"COG3703",14,16,11,10,20,8,23,13,24,16
"COG3704",0,0,0,1,1,1,0,0,4,0
"COG3705",257,269,198,130,249,310,225,259,126,207
"COG3706",100,173,110,283,125,215,221,67,178,38
"COG3707",3,7,6,29,5,1,9,3,22,14
"COG3708",1,3,2,2,1,1,0,0,2,1
"COG3709",4,2,2,3,5,3,2,13,0,1
"COG3710",9,6,12,24,0,1,26,2,2,1
"COG3711",0,0,0,0,0,0,0,0,3,0
"COG3712",20,31,31,49,24,5,44,14,44,8
"COG3713",6,4,1,11,3,3,10,1,2,5
"COG3714",0,1,0,3,0,0,3,0,8,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,3,4,4,3,3,3,0,8,0
"COG3718",30,34,50,36,35,48,56,39,38,37
"COG3719",2,0,0,0,2,0,0,1,4,1
"COG3720",4,3,7,2,4,3,12,0,3,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,10,6,5,3,0,3,0,2,0
"COG3724",15,12,24,15,18,21,25,12,7,21
"COG3725",4,12,2,14,2,0,11,1,1,2
"COG3726",1,3,1,12,0,0,3,0,0,0
"COG3727",18,21,4,18,7,3,15,11,12,2
"COG3728",0,2,1,1,0,0,2,1,0,3
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",1,3,5,0,1,2,3,4,0,3
"COG3731",2,4,7,1,3,0,1,4,0,3
"COG3732",4,10,11,4,12,5,3,16,0,1
"COG3733",32,19,15,35,37,35,29,39,44,34
"COG3734",11,15,23,10,28,17,22,9,13,19
"COG3735",8,3,7,19,8,5,13,7,14,11
"COG3736",0,0,0,0,0,0,0,1,5,0
"COG3737",8,2,4,3,3,0,3,3,4,6
"COG3738",4,3,4,1,4,1,2,3,2,0
"COG3739",2,1,0,1,0,0,2,0,2,0
"COG3740",3,32,24,8,10,2,4,1,2,1
"COG3741",23,26,24,40,40,33,55,29,49,36
"COG3742",0,1,0,0,0,0,0,0,0,0
"COG3743",34,28,32,4,17,9,48,21,14,18
"COG3744",1,3,0,1,1,1,4,3,2,0
"COG3745",0,0,1,0,0,1,8,1,11,3
"COG3746",14,12,13,11,9,21,24,20,19,18
"COG3747",0,1,0,0,0,0,0,0,1,0
"COG3748",169,143,190,198,169,162,160,234,242,210
"COG3749",3,10,9,6,5,5,6,3,11,7
"COG3750",5,5,11,0,3,5,9,2,3,6
"COG3751",36,67,83,42,44,29,28,36,35,39
"COG3752",156,105,175,48,171,164,177,128,73,197
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",42,5,12,6,10,2,7,18,8,17
"COG3755",0,0,0,0,0,0,2,0,0,0
"COG3756",1,6,4,2,3,0,0,3,0,3
"COG3757",4,2,5,1,2,1,9,1,2,2
"COG3758",1,0,4,0,2,0,0,1,3,2
"COG3759",0,0,0,1,0,0,0,0,1,0
"COG3760",14,27,21,15,37,25,25,22,26,19
"COG3761",33,56,35,37,46,57,29,57,31,50
"COG3762",4,1,4,4,1,4,6,0,7,0
"COG3764",14,19,40,24,13,19,20,25,4,15
"COG3765",1,3,2,4,0,0,3,5,4,1
"COG3766",3,6,3,6,1,4,4,1,1,0
"COG3768",4,4,2,6,0,0,10,0,1,0
"COG3769",102,119,29,5,70,46,28,22,0,10
"COG3770",8,7,13,2,9,4,10,5,3,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,58,48,4,42,4,7,4,3,1
"COG3773",9,121,119,43,81,18,27,15,19,15
"COG3774",14,37,47,3,41,31,10,19,3,25
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",30,31,21,11,34,59,35,23,26,33
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3779",0,1,0,1,0,0,0,0,0,0
"COG3781",12,8,5,6,7,3,10,18,7,42
"COG3782",6,7,1,3,3,0,2,1,3,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,3,1,0,0,1,2,0,0,0
"COG3785",56,75,67,55,77,101,68,65,69,92
"COG3786",19,29,13,14,18,83,58,88,32,54
"COG3787",3,0,4,2,3,0,0,0,6,2
"COG3788",9,13,10,8,12,4,13,1,7,13
"COG3789",0,1,0,4,0,0,2,0,1,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",139,166,100,153,163,188,173,184,225,145
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3794",203,111,169,168,147,138,163,138,96,221
"COG3795",0,0,0,1,1,0,1,0,2,0
"COG3797",0,0,0,2,0,0,1,0,3,0
"COG3798",0,0,0,0,0,0,0,0,2,0
"COG3799",0,0,0,0,0,0,0,0,1,0
"COG3800",137,144,141,105,155,269,159,192,77,143
"COG3801",1,0,0,0,0,0,0,0,0,0
"COG3802",1,6,2,12,0,0,2,3,6,0
"COG3803",46,60,67,38,66,51,51,52,42,53
"COG3804",6,4,6,4,2,3,15,19,18,10
"COG3805",3,3,1,1,4,2,0,0,3,1
"COG3806",21,19,30,11,32,21,37,17,8,26
"COG3807",53,55,67,41,61,74,76,73,42,51
"COG3808",491,515,609,803,599,763,595,750,676,702
"COG3809",1,1,2,0,0,0,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3812",2,4,6,2,7,6,13,17,15,6
"COG3813",0,0,0,2,2,0,0,0,0,0
"COG3814",2,2,5,1,6,11,21,9,8,7
"COG3815",22,4,5,0,0,2,16,10,2,12
"COG3816",33,38,52,31,42,59,58,24,13,39
"COG3817",0,5,0,0,0,0,2,0,0,0
"COG3818",29,34,52,22,45,35,50,37,24,49
"COG3819",0,2,0,0,0,0,0,0,1,0
"COG3820",72,84,87,58,110,124,80,100,56,81
"COG3821",2,5,1,7,4,0,0,0,3,1
"COG3822",4,9,3,2,14,12,14,8,5,2
"COG3823",76,24,38,33,31,26,50,60,46,50
"COG3824",0,0,1,13,0,2,2,0,6,0
"COG3825",72,109,96,62,115,149,127,95,92,101
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,0,0,0,0,0,1
"COG3828",46,38,45,12,80,46,54,43,60,30
"COG3829",3,17,3,23,4,1,11,2,24,1
"COG3830",11,15,18,15,17,0,3,5,7,3
"COG3831",1,0,0,0,0,0,0,0,0,0
"COG3832",0,3,0,1,1,1,3,0,15,0
"COG3833",18,19,21,10,11,8,24,27,19,6
"COG3835",0,3,0,6,0,0,0,0,0,0
"COG3836",138,171,131,140,143,181,140,209,343,148
"COG3837",1,3,2,2,3,4,6,2,2,5
"COG3838",1,1,1,0,0,0,2,0,1,0
"COG3839",359,523,582,373,546,619,475,541,481,543
"COG3840",2,9,12,3,17,0,8,2,1,3
"COG3842",556,672,621,577,718,735,671,631,701,598
"COG3843",4,1,7,16,1,2,3,0,10,1
"COG3844",55,47,78,111,67,33,79,54,145,99
"COG3845",232,244,234,359,185,323,258,254,344,257
"COG3846",1,1,1,8,3,3,3,1,6,0
