"","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG3258",2,1,1,2,1,4,4,3,1,3
"COG3259",2,0,0,0,2,0,0,0,1,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,1,0
"COG3263",13,5,4,10,20,14,1,0,8,1
"COG3264",64,71,66,134,96,75,49,35,69,43
"COG3265",19,8,13,15,10,10,11,7,14,11
"COG3266",0,0,0,3,1,0,0,0,0,0
"COG3267",44,82,31,30,33,31,19,21,30,33
"COG3268",118,221,79,175,126,66,134,110,100,133
"COG3269",1,0,2,0,6,9,0,0,3,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,1,0,0,1,0,0,0
"COG3272",11,5,4,6,13,31,1,1,9,6
"COG3273",2,0,8,0,0,19,1,1,4,4
"COG3274",0,0,0,1,0,0,0,0,0,0
"COG3275",20,6,14,84,10,2,6,3,2,2
"COG3276",100,142,118,69,151,259,80,85,139,117
"COG3277",1,0,0,0,1,0,0,0,0,0
"COG3278",44,33,35,68,31,6,5,5,1,4
"COG3279",32,11,8,133,10,15,22,5,8,11
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",5,0,0,3,6,1,1,0,0,0
"COG3283",8,2,0,0,2,0,3,0,0,0
"COG3284",49,15,87,87,18,13,42,31,18,21
"COG3285",5,1,1,1,7,4,0,2,0,0
"COG3287",0,0,0,1,0,3,4,1,1,2
"COG3288",150,169,149,107,185,431,485,508,471,464
"COG3290",1,0,5,1,7,3,0,0,4,0
"COG3291",304,436,217,792,439,446,138,171,356,160
"COG3292",222,235,45,294,107,139,75,58,107,89
"COG3293",14,1,2,86,9,11,10,5,2,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,0,1,0,1,0,1,0
"COG3296",1,0,1,0,3,9,0,0,1,0
"COG3297",16,4,6,16,4,7,24,6,7,16
"COG3298",8,5,12,14,13,18,8,3,11,3
"COG3299",0,0,4,4,0,0,0,0,0,0
"COG3300",31,1,0,2,3,1,4,3,3,1
"COG3301",0,0,0,0,0,1,0,0,4,0
"COG3302",14,6,19,43,4,12,18,4,16,13
"COG3303",2,0,0,0,7,0,0,0,0,0
"COG3304",2,2,6,7,1,0,2,2,7,2
"COG3306",102,90,205,62,17,26,61,80,19,70
"COG3307",55,35,104,69,63,56,39,29,62,61
"COG3308",3,0,0,2,0,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,0,2,18,2,3,1,0,3,3
"COG3311",0,0,3,2,0,1,0,1,1,2
"COG3312",9,2,1,3,0,0,1,0,3,1
"COG3313",18,43,15,22,7,8,27,35,13,23
"COG3314",11,1,1,0,1,4,5,1,2,0
"COG3315",14,19,10,37,9,17,8,9,14,18
"COG3316",6,0,1,62,2,3,13,2,2,15
"COG3317",51,66,33,78,21,17,71,68,25,64
"COG3318",8,24,8,5,9,35,10,5,18,24
"COG3319",1,0,0,22,0,4,0,0,1,0
"COG3320",12,1,12,6,2,16,2,1,11,1
"COG3321",70,50,75,64,85,113,48,18,94,38
"COG3322",0,0,0,0,1,0,0,0,0,0
"COG3323",29,31,13,83,24,7,26,20,26,27
"COG3324",3,0,1,2,2,7,1,1,1,4
"COG3325",38,32,21,26,37,19,11,21,35,9
"COG3326",0,0,0,0,0,0,4,0,0,0
"COG3327",3,1,2,5,0,1,2,1,1,0
"COG3328",13,6,7,96,26,48,8,8,7,6
"COG3329",62,44,92,27,66,39,65,64,30,89
"COG3330",57,21,92,1,49,13,59,24,25,63
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",25,16,8,16,14,40,44,29,25,41
"COG3333",310,246,442,384,290,317,444,425,292,337
"COG3334",0,0,0,1,4,6,0,1,3,8
"COG3335",11,3,5,129,17,11,6,4,13,4
"COG3336",35,39,31,30,32,66,19,42,28,24
"COG3338",4,1,3,9,7,2,3,0,1,2
"COG3339",14,11,29,3,18,9,25,4,11,30
"COG3340",82,79,50,92,89,63,99,90,72,102
"COG3341",3,2,2,37,5,4,5,0,3,2
"COG3342",35,14,64,25,64,92,24,15,46,20
"COG3344",93,11,14,27,25,29,21,15,12,12
"COG3345",18,4,15,77,9,13,9,1,1,4
"COG3346",121,190,123,155,109,112,233,222,94,141
"COG3347",117,69,200,104,135,53,57,43,41,38
"COG3349",165,69,331,24,211,96,155,78,113,224
"COG3350",0,0,0,0,0,2,0,0,0,0
"COG3354",0,1,0,0,0,1,0,0,0,0
"COG3356",5,14,3,8,12,25,0,0,30,5
"COG3357",0,0,1,0,0,0,0,0,0,0
"COG3358",6,21,7,38,22,4,7,8,8,8
"COG3359",1,15,1,0,6,9,2,3,1,4
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",24,20,12,12,10,11,8,8,29,12
"COG3363",0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",55,67,76,86,64,53,52,41,69,42
"COG3369",0,1,0,5,0,1,1,0,0,0
"COG3371",0,0,0,0,0,1,0,0,0,0
"COG3372",1,0,0,0,3,2,0,0,0,0
"COG3375",1,0,1,2,0,3,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3377",0,0,0,3,0,0,0,0,0,0
"COG3378",69,32,104,321,35,55,59,112,38,32
"COG3379",0,0,0,35,0,6,0,0,1,0
"COG3380",85,201,144,56,113,98,137,163,105,133
"COG3381",3,0,11,8,6,8,11,2,10,2
"COG3382",0,0,2,0,2,6,0,0,1,0
"COG3383",288,85,392,296,354,425,281,299,380,242
"COG3384",60,39,39,7,64,82,11,5,51,19
"COG3385",83,6,6,5,8,17,6,2,6,2
"COG3386",199,239,229,186,203,412,271,193,255,249
"COG3387",38,13,12,22,13,11,46,25,15,34
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",35,44,8,0,31,35,4,3,28,11
"COG3390",18,25,18,0,35,39,1,8,20,5
"COG3391",123,132,89,195,192,583,76,48,170,129
"COG3392",12,12,7,15,5,10,8,17,14,8
"COG3393",0,0,1,0,1,2,3,0,0,1
"COG3394",21,23,9,60,12,11,14,10,15,12
"COG3395",87,34,132,42,74,50,120,38,58,106
"COG3396",58,49,66,114,63,120,53,20,78,48
"COG3397",1,0,1,6,3,3,0,2,3,2
"COG3398",34,65,10,2,45,79,3,3,64,16
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",32,19,46,41,34,16,21,32,13,28
"COG3401",4,1,2,0,2,15,0,1,2,2
"COG3402",0,0,0,0,0,1,1,0,0,0
"COG3403",4,0,1,0,0,2,0,0,0,0
"COG3404",53,71,27,69,67,68,22,28,51,34
"COG3405",10,0,0,6,0,1,0,0,0,0
"COG3407",42,23,23,119,26,23,42,15,33,37
"COG3408",2,0,2,1,3,22,1,8,8,1
"COG3409",109,120,165,65,103,52,37,136,60,83
"COG3410",1,1,0,4,2,1,1,1,0,0
"COG3411",17,6,34,14,30,31,22,21,13,27
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",6,7,7,1,1,6,2,1,3,6
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,0,22,1,2,3,0,2,0
"COG3417",0,4,0,1,1,7,3,1,4,1
"COG3418",0,0,0,1,0,0,0,0,0,0
"COG3419",131,214,146,63,236,109,67,206,224,109
"COG3420",3,4,0,11,19,8,0,1,6,6
"COG3421",2,5,3,2,1,3,0,1,3,1
"COG3422",1,4,1,0,0,0,1,3,0,4
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",6,8,2,9,6,15,12,6,12,4
"COG3425",71,63,36,75,101,48,7,11,24,13
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",49,18,56,32,43,87,55,35,55,29
"COG3428",21,2,5,6,3,3,23,2,1,9
"COG3429",42,18,84,6,59,6,67,35,36,65
"COG3431",0,0,12,8,2,0,1,0,4,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",41,1,0,2,1,4,5,0,0,1
"COG3435",10,6,14,6,8,44,6,2,14,7
"COG3436",219,3,8,53,19,12,12,5,8,9
"COG3437",121,86,31,40,43,31,43,26,27,25
"COG3439",1,11,3,1,10,6,0,1,8,5
"COG3440",8,20,19,10,16,8,11,17,16,12
"COG3442",0,0,4,0,2,4,0,0,2,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,1,0,0,0,0
"COG3447",4,0,0,0,2,0,0,0,0,0
"COG3448",72,99,48,38,73,37,71,141,63,76
"COG3449",12,0,0,2,0,0,0,0,0,0
"COG3450",14,20,22,23,15,8,17,3,5,17
"COG3451",45,18,2,11,14,14,3,7,2,5
"COG3452",1,7,0,1,12,6,0,2,1,0
"COG3453",3,12,6,13,7,8,9,7,10,9
"COG3454",10,2,11,11,30,10,28,0,44,87
"COG3455",0,1,1,1,1,0,2,0,1,2
"COG3456",1,1,0,0,0,0,0,1,1,0
"COG3457",1,0,0,9,0,1,0,0,0,0
"COG3458",4,1,13,1,9,32,2,1,5,2
"COG3459",9,0,4,3,3,1,1,3,1,1
"COG3460",2,1,2,11,0,3,3,2,2,2
"COG3461",1,0,0,0,0,0,0,0,0,0
"COG3463",9,4,29,8,27,11,10,2,16,11
"COG3464",56,5,2,9,21,9,7,3,7,3
"COG3467",4,7,9,7,9,26,0,4,11,7
"COG3468",0,1,7,0,2,5,1,2,3,4
"COG3469",3,0,0,1,2,0,0,0,1,0
"COG3470",14,71,10,26,20,7,19,10,18,19
"COG3471",0,1,0,0,0,0,0,0,0,0
"COG3472",3,7,2,5,13,4,0,0,2,0
"COG3473",146,125,103,126,130,165,135,203,143,141
"COG3474",136,101,130,130,140,95,156,166,119,109
"COG3475",1,1,4,25,1,0,2,0,1,0
"COG3476",61,96,48,74,46,35,68,95,53,73
"COG3478",2,5,8,7,4,9,0,3,7,4
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",32,31,36,17,42,29,16,38,20,20
"COG3481",10,43,11,15,18,15,9,7,13,19
"COG3482",0,0,0,1,3,0,0,0,0,2
"COG3483",54,78,42,96,67,73,28,15,72,25
"COG3484",68,21,22,8,77,41,125,160,62,128
"COG3485",12,3,13,12,12,70,44,16,39,34
"COG3486",0,2,0,0,1,0,0,1,0,0
"COG3487",5,1,3,7,6,5,4,1,6,2
"COG3488",13,18,5,10,4,17,27,21,23,19
"COG3489",1,2,1,4,0,0,4,0,0,0
"COG3490",1,1,1,2,1,0,2,0,0,0
"COG3491",231,227,235,268,229,303,222,200,254,203
"COG3492",33,20,31,40,37,33,35,29,32,26
"COG3493",0,0,0,0,2,0,0,0,0,0
"COG3494",102,110,97,71,121,81,126,153,130,95
"COG3495",17,4,15,21,5,23,16,19,10,21
"COG3496",47,55,46,40,55,142,182,196,176,172
"COG3497",595,319,2073,441,85,145,495,373,67,435
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",8,1,5,12,2,1,6,3,3,12
"COG3501",3,2,7,5,2,8,11,6,9,12
"COG3502",23,17,43,30,36,15,39,55,31,41
"COG3503",23,9,13,33,18,18,12,8,14,14
"COG3504",2,2,0,2,1,0,0,2,1,0
"COG3505",55,19,7,11,8,6,6,7,6,8
"COG3506",0,0,0,0,0,2,1,0,0,2
"COG3507",42,30,32,52,27,33,30,20,40,28
"COG3508",51,52,26,102,52,48,30,14,55,29
"COG3509",237,399,142,316,252,181,259,191,248,238
"COG3510",11,10,7,2,9,11,8,7,9,11
"COG3511",0,0,0,0,1,0,0,0,1,0
"COG3512",0,0,0,0,0,0,0,0,2,0
"COG3513",2,1,3,0,8,2,3,0,2,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,3,0,3,1,2,2,1,3,2
"COG3516",0,1,1,0,0,2,6,0,3,2
"COG3517",3,1,2,4,0,5,6,2,2,6
"COG3518",1,1,0,1,0,1,1,0,0,0
"COG3519",3,5,0,3,0,4,4,2,1,11
"COG3520",2,0,1,1,2,4,0,2,3,3
"COG3521",0,1,0,0,0,0,0,0,0,0
"COG3522",2,1,3,3,1,5,7,3,2,2
"COG3523",1,2,4,2,2,13,11,2,2,6
"COG3524",22,0,4,9,8,1,11,2,7,3
"COG3525",115,163,81,261,115,83,92,76,122,115
"COG3526",0,0,1,0,0,1,3,0,0,1
"COG3527",1,0,0,3,4,0,0,0,0,0
"COG3528",13,17,3,28,10,8,13,7,8,10
"COG3529",0,1,1,2,0,0,1,0,0,1
"COG3530",1,0,1,12,1,0,0,0,1,0
"COG3531",12,3,2,5,3,6,1,1,1,0
"COG3533",19,22,21,12,15,39,24,16,19,24
"COG3534",18,13,20,23,16,25,26,22,20,32
"COG3535",20,3,10,7,5,15,5,0,13,10
"COG3536",9,8,9,22,11,15,18,10,17,11
"COG3537",72,44,31,338,46,38,56,18,66,63
"COG3538",4,2,4,14,13,0,5,2,5,5
"COG3539",0,1,0,0,0,0,0,0,0,0
"COG3540",104,57,76,188,99,107,137,124,109,170
"COG3541",1,1,0,1,2,1,0,0,0,0
"COG3542",9,8,19,4,13,13,52,16,25,41
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",13,44,13,17,12,43,106,71,65,77
"COG3545",1,0,0,0,3,0,0,1,0,0
"COG3546",1,0,0,0,0,0,0,0,0,0
"COG3547",165,18,9,36,30,16,12,8,9,5
"COG3548",0,0,1,1,2,3,1,0,0,1
"COG3549",3,0,0,1,4,3,0,0,0,0
"COG3550",66,6,4,11,10,7,7,2,1,4
"COG3551",21,18,14,1,16,11,1,1,10,12
"COG3552",67,60,96,93,90,99,54,68,89,72
"COG3553",0,0,1,1,0,0,0,0,0,0
"COG3554",0,0,1,0,0,0,0,0,0,0
"COG3555",59,27,84,56,18,10,17,10,8,11
"COG3556",21,10,39,1,17,4,7,3,6,8
"COG3558",7,0,1,0,7,3,2,0,3,1
"COG3559",0,0,0,0,1,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,1,0,0,0
"COG3562",10,6,17,16,8,7,12,0,6,7
"COG3563",5,2,10,21,14,3,9,1,4,8
"COG3564",19,30,6,14,25,10,35,39,23,36
"COG3565",69,95,58,79,67,49,83,110,75,68
"COG3566",4,0,4,0,0,0,0,0,0,0
"COG3567",1,0,10,0,0,0,0,0,0,0
"COG3568",23,41,27,62,29,61,15,5,29,18
"COG3569",37,24,19,36,41,62,7,6,34,16
"COG3570",0,0,0,4,0,1,1,0,0,1
"COG3571",7,2,3,3,16,4,0,0,3,1
"COG3572",171,250,204,112,218,172,231,295,209,215
"COG3573",1,3,0,1,0,0,0,0,0,0
"COG3575",9,0,2,2,0,2,0,0,0,1
"COG3576",23,17,37,42,38,72,27,17,33,24
"COG3577",11,0,1,25,5,7,4,0,2,4
"COG3579",46,118,63,65,86,93,28,45,78,49
"COG3580",1,0,0,0,2,0,0,1,0,0
"COG3581",0,0,0,0,0,0,0,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,3,0,0,0,0
"COG3584",2,0,1,2,1,6,1,1,0,3
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,8,6,6,2,2,1,2,2,4
"COG3587",48,1,0,8,2,2,0,3,2,0
"COG3588",311,328,272,163,274,236,301,350,281,281
"COG3590",22,6,8,38,11,32,17,25,46,24
"COG3591",0,1,0,0,2,1,0,0,0,1
"COG3592",0,0,0,2,0,0,0,0,0,0
"COG3593",23,2,1,8,9,26,4,4,23,3
"COG3594",4,0,3,2,1,1,4,3,5,3
"COG3595",0,2,1,1,0,0,0,0,0,0
"COG3596",1,0,1,0,0,0,1,1,0,0
"COG3597",2,5,3,0,0,1,2,0,3,3
"COG3598",1,18,3,12,2,9,1,2,0,9
"COG3599",3,15,24,1,18,7,4,1,20,4
"COG3600",11,0,1,1,2,0,0,0,0,0
"COG3602",14,5,3,12,5,7,8,2,4,3
"COG3603",5,0,0,2,0,3,0,0,2,0
"COG3604",8,68,4,11,26,42,10,19,18,8
"COG3605",40,13,50,105,38,63,38,14,31,18
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",62,48,47,64,67,136,34,11,51,30
"COG3609",5,5,1,0,7,1,2,1,4,2
"COG3610",15,0,0,0,0,0,1,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",19,14,22,14,18,16,12,21,10,7
"COG3614",3,4,0,1,3,5,2,1,3,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",56,50,69,80,70,198,73,34,93,43
"COG3617",1,0,0,0,3,0,0,0,0,0
"COG3618",93,85,130,140,101,306,158,67,118,143
"COG3619",0,0,0,1,0,0,0,0,0,1
"COG3620",4,5,1,18,4,12,1,1,7,1
"COG3621",44,47,27,39,11,12,46,34,32,33
"COG3622",40,50,65,71,32,75,65,34,54,35
"COG3623",10,10,10,20,6,10,3,6,11,2
"COG3624",2,1,1,0,8,2,5,0,13,34
"COG3625",6,1,0,0,10,5,13,0,12,30
"COG3626",6,0,3,1,22,5,11,0,36,51
"COG3627",4,2,1,2,23,5,6,0,32,53
"COG3628",30,23,153,20,2,6,19,18,5,24
"COG3629",1,0,3,2,3,0,0,0,0,0
"COG3631",9,4,2,21,14,5,2,4,3,3
"COG3633",20,2,1,0,1,3,3,1,2,1
"COG3634",15,62,3,13,13,12,10,5,6,8
"COG3635",9,1,4,17,10,63,2,3,49,18
"COG3636",0,0,0,0,0,1,1,0,2,0
"COG3637",4,0,0,5,3,6,0,0,0,2
"COG3638",87,56,109,39,152,67,91,83,98,162
"COG3639",153,110,105,87,202,145,158,92,197,331
"COG3640",0,0,0,0,1,1,0,0,1,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",24,23,14,3,29,51,3,3,23,8
"COG3643",51,84,32,59,75,69,18,21,55,40
"COG3644",0,2,2,0,0,0,3,3,0,2
"COG3645",0,0,1,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",1,0,2,2,0,1,0,2,1,2
"COG3648",5,0,0,0,1,0,0,0,1,0
"COG3649",1,0,0,0,0,1,0,0,0,0
"COG3650",0,0,4,0,0,0,0,0,1,0
"COG3651",124,128,101,70,101,70,118,120,107,124
"COG3652",0,0,0,0,0,1,0,0,0,0
"COG3653",189,180,212,299,278,691,192,137,362,262
"COG3654",2,1,1,4,3,0,1,0,0,1
"COG3655",0,1,5,4,1,4,1,0,0,2
"COG3656",1,0,0,0,0,1,0,0,0,0
"COG3657",0,0,0,0,2,0,0,0,0,0
"COG3658",12,1,11,6,3,6,12,1,11,2
"COG3659",2,0,3,5,8,2,3,1,7,2
"COG3660",182,207,121,88,161,120,207,272,173,190
"COG3661",0,0,0,0,0,1,0,0,0,2
"COG3662",24,23,22,22,38,21,8,52,26,21
"COG3663",3,5,2,1,6,9,3,1,2,3
"COG3664",12,7,17,18,23,3,13,23,21,5
"COG3665",254,258,285,180,253,68,91,126,111,91
"COG3666",8,3,7,27,15,8,5,3,7,5
"COG3667",24,3,1,1,6,6,2,3,3,1
"COG3668",2,1,1,4,1,3,0,2,1,2
"COG3669",53,119,62,94,31,11,23,12,17,18
"COG3670",178,87,238,132,154,119,146,93,119,150
"COG3671",1,0,0,4,0,0,1,0,1,0
"COG3672",5,0,2,1,2,2,1,0,2,1
"COG3673",1,1,0,13,3,3,4,1,1,0
"COG3675",10,6,23,24,2,27,15,23,6,34
"COG3676",2,0,0,1,0,6,4,1,0,2
"COG3677",1,0,1,5,1,0,0,0,0,0
"COG3678",12,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3680",5,13,6,10,8,6,3,3,9,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,1,0,1,0,1,0,1,0,0
"COG3683",1,0,1,3,1,3,0,0,1,1
"COG3684",8,5,20,34,13,4,3,3,4,0
"COG3685",0,0,1,0,0,3,0,0,0,0
"COG3686",4,1,7,7,8,7,27,15,20,20
"COG3687",5,1,1,45,16,13,3,6,7,4
"COG3688",2,0,3,0,1,6,3,0,3,1
"COG3689",1,0,10,1,5,1,1,0,5,0
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",88,29,29,86,56,22,93,46,26,91
"COG3694",24,22,36,8,49,16,58,16,17,57
"COG3695",15,21,14,26,19,13,11,6,13,14
"COG3696",250,52,35,52,110,57,48,14,45,55
"COG3698",2,0,2,11,1,2,2,2,2,0
"COG3700",3,12,1,0,8,3,2,0,2,0
"COG3701",1,1,0,0,1,0,0,1,0,0
"COG3702",0,0,0,0,1,0,0,0,0,0
"COG3703",12,8,26,21,9,34,25,12,10,20
"COG3704",2,0,0,21,1,0,0,0,0,0
"COG3705",226,211,209,114,259,161,281,285,217,263
"COG3706",181,104,73,83,114,108,140,99,72,95
"COG3707",15,2,3,25,3,5,4,1,1,1
"COG3708",0,0,1,2,1,1,0,0,0,0
"COG3709",3,0,2,3,8,10,5,1,10,27
"COG3710",54,2,1,2,2,4,0,0,1,2
"COG3711",1,0,0,0,0,0,0,0,0,0
"COG3712",49,102,9,77,7,7,12,6,14,18
"COG3713",4,1,4,7,1,5,2,0,4,4
"COG3714",1,3,0,6,7,0,1,1,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",8,5,0,0,0,0,3,0,1,1
"COG3718",38,51,67,83,28,27,41,24,41,27
"COG3719",0,0,0,4,1,0,0,1,0,0
"COG3720",6,5,1,1,9,2,0,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",3,1,8,4,2,5,0,2,0,3
"COG3724",23,19,11,22,10,5,13,16,10,13
"COG3725",9,0,1,1,0,1,1,3,2,2
"COG3726",0,0,1,0,0,1,2,0,0,0
"COG3727",8,14,15,1,10,11,5,6,7,5
"COG3728",0,3,2,3,2,1,2,0,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",4,11,5,5,9,2,4,3,5,4
"COG3731",3,5,6,3,8,4,0,4,5,0
"COG3732",8,16,10,17,13,3,1,9,9,6
"COG3733",17,31,21,14,20,15,18,9,3,10
"COG3734",10,18,32,45,6,17,25,9,12,14
"COG3735",19,2,4,22,4,5,7,2,4,8
"COG3736",2,0,0,0,0,0,0,0,0,0
"COG3737",3,3,5,10,8,15,4,4,8,7
"COG3738",1,1,1,0,1,4,0,0,6,1
"COG3739",0,0,0,1,0,0,0,0,0,1
"COG3740",5,8,21,28,2,14,0,9,1,1
"COG3741",6,7,10,20,11,39,52,21,37,17
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",14,70,31,33,31,29,15,3,22,11
"COG3744",0,0,2,2,1,4,0,0,2,2
"COG3745",1,0,1,1,2,6,3,0,1,2
"COG3746",15,3,9,8,12,27,14,11,17,10
"COG3747",1,0,0,3,1,1,0,0,0,0
"COG3748",199,172,195,174,206,176,200,257,228,186
"COG3749",3,0,3,16,2,12,4,0,2,2
"COG3750",2,3,7,15,2,5,4,0,2,3
"COG3751",63,39,105,44,43,32,33,52,34,42
"COG3752",143,304,113,285,157,149,129,161,142,134
"COG3753",0,0,0,0,4,0,0,0,0,0
"COG3754",15,5,24,18,22,3,14,2,14,3
"COG3755",0,0,0,0,1,1,0,0,0,0
"COG3756",0,3,2,0,2,1,1,0,1,0
"COG3757",7,1,1,4,1,2,0,3,2,2
"COG3758",0,1,0,4,1,2,1,0,0,0
"COG3759",1,1,0,0,1,0,0,0,1,0
"COG3760",16,22,22,20,14,32,37,16,21,10
"COG3761",43,45,45,26,53,40,56,73,62,44
"COG3762",2,1,1,6,0,5,1,0,4,2
"COG3764",48,30,55,13,39,29,15,37,36,39
"COG3765",4,3,1,0,2,0,0,3,4,1
"COG3766",4,1,5,0,5,12,2,0,1,1
"COG3768",10,0,0,2,0,0,2,1,0,1
"COG3769",70,31,76,13,82,46,113,125,71,123
"COG3770",4,4,16,22,4,9,10,2,8,6
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",26,9,47,30,24,5,14,19,5,23
"COG3773",17,15,43,28,3,35,64,37,11,33
"COG3774",21,18,35,69,17,9,26,40,19,18
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",15,19,39,21,23,40,51,22,23,17
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,2,0,0,0,0,0
"COG3781",14,12,21,22,15,13,8,6,17,3
"COG3782",3,2,2,20,2,4,1,2,1,1
"COG3783",0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,1,0,0,0,0,0,0
"COG3785",74,73,44,61,73,53,83,131,85,81
"COG3786",67,85,38,40,72,48,69,100,76,72
"COG3787",2,5,0,2,0,4,0,0,4,2
"COG3788",11,11,5,12,8,4,9,11,6,10
"COG3789",4,0,0,1,0,1,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",139,178,131,128,151,153,212,194,170,167
"COG3793",2,0,0,0,0,0,0,0,0,0
"COG3794",113,171,364,73,160,78,43,34,32,40
"COG3795",1,1,0,1,2,1,0,0,1,1
"COG3797",0,1,1,2,0,0,0,0,1,0
"COG3798",0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,3,0,0,0,0
"COG3800",181,149,153,103,139,110,169,225,161,198
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,1,0,2,2,9,0,0,2,4
"COG3803",42,49,90,57,49,46,54,42,43,27
"COG3804",11,8,13,5,26,4,0,1,5,3
"COG3805",1,0,1,0,0,4,1,0,2,2
"COG3806",18,15,25,53,12,23,40,17,17,15
"COG3807",83,92,60,44,74,53,90,94,81,82
"COG3808",644,875,509,534,686,651,543,757,764,672
"COG3809",1,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,1,1,0,0,0,0
"COG3812",7,12,13,5,11,3,6,4,8,8
"COG3813",0,0,0,2,1,1,0,0,0,0
"COG3814",12,13,17,17,15,23,24,14,18,7
"COG3815",7,22,9,0,3,7,0,0,8,8
"COG3816",30,39,30,58,22,36,56,53,36,41
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",35,90,26,52,39,24,34,51,38,42
"COG3819",0,1,0,0,1,0,0,0,0,0
"COG3820",117,114,53,59,94,85,132,137,122,99
"COG3821",0,0,0,10,1,1,2,0,1,1
"COG3822",9,9,20,10,5,3,16,6,2,9
"COG3823",45,46,29,77,62,50,25,28,50,45
"COG3824",1,0,1,3,2,8,0,0,0,2
"COG3825",95,110,68,118,94,75,108,110,85,114
"COG3826",0,0,0,0,1,4,0,0,0,0
"COG3827",0,0,0,0,0,2,0,0,0,0
"COG3828",55,39,37,58,37,69,53,25,37,71
"COG3829",0,2,1,1,5,7,4,0,1,0
"COG3830",5,7,13,23,21,23,16,6,6,20
"COG3831",1,1,0,0,0,0,0,0,0,0
"COG3832",9,9,0,0,11,2,1,0,0,0
"COG3833",31,41,30,2,27,26,15,20,21,34
"COG3835",0,0,0,0,1,1,0,0,0,0
"COG3836",158,135,141,72,182,516,167,167,173,163
"COG3837",3,0,2,10,5,13,2,0,3,2
"COG3838",0,0,0,0,1,1,0,1,0,0
"COG3839",524,441,810,764,588,453,629,687,572,406
"COG3840",6,2,27,23,3,7,13,6,11,10
"COG3842",601,720,740,488,627,561,745,798,653,619
"COG3843",7,5,2,1,10,2,0,2,2,1
