"","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X148_SUR_0d2.3"
"COG3259",1,0,0,0,0,21,0,0,0,0
"COG3260",0,0,0,0,0,23,0,0,0,0
"COG3261",0,0,0,0,0,57,0,0,0,0
"COG3263",85,38,104,51,10,41,37,103,3,32
"COG3264",259,74,100,75,79,115,117,123,72,68
"COG3265",74,12,10,4,7,6,22,32,13,6
"COG3266",9,0,4,0,0,1,19,7,1,0
"COG3267",366,47,54,43,29,59,68,54,22,28
"COG3268",76,82,74,129,122,54,152,79,155,124
"COG3269",0,8,2,4,6,3,0,0,0,6
"COG3270",2,1,0,0,0,13,42,0,0,0
"COG3271",4,0,0,0,0,9,0,1,1,0
"COG3272",12,34,32,8,10,8,33,18,4,20
"COG3273",0,5,6,2,0,13,0,15,0,3
"COG3274",11,0,0,0,0,0,5,0,0,0
"COG3275",162,3,18,3,3,19,117,11,8,4
"COG3276",26,269,201,180,170,258,33,273,71,161
"COG3277",0,1,0,0,0,2,0,0,0,1
"COG3278",153,19,27,20,27,56,86,39,27,9
"COG3279",333,14,31,7,6,31,123,18,25,3
"COG3280",2,0,1,0,0,1,0,0,0,0
"COG3281",2,0,1,0,0,1,0,0,0,1
"COG3283",149,1,2,0,0,7,45,8,0,0
"COG3284",14,7,5,6,7,9,71,7,64,11
"COG3285",6,2,6,2,0,8,0,7,0,1
"COG3287",242,2,6,1,1,15,74,7,4,0
"COG3288",212,420,362,480,499,254,255,323,439,493
"COG3290",8,9,3,2,2,15,6,15,0,1
"COG3291",384,455,270,236,311,494,369,491,290,378
"COG3292",440,47,46,47,41,284,557,178,76,93
"COG3293",694,11,24,3,1,178,36,35,40,2
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3295",113,0,3,0,0,6,20,4,2,1
"COG3296",47,8,2,0,6,7,20,9,1,3
"COG3297",155,4,8,6,2,13,69,7,8,6
"COG3298",0,11,2,1,2,37,8,38,4,11
"COG3299",0,0,1,0,0,1,0,1,0,0
"COG3300",121,0,2,0,0,19,68,24,2,1
"COG3301",3,1,1,1,0,15,3,0,0,1
"COG3302",2,16,8,10,5,0,28,1,14,13
"COG3303",1,0,0,0,0,50,5,0,0,0
"COG3304",2,3,2,2,7,2,11,1,1,8
"COG3306",60,26,22,29,63,0,51,3,75,15
"COG3307",115,57,62,29,57,9,41,11,23,32
"COG3308",38,0,0,0,1,2,15,3,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",53,1,1,0,1,3,25,5,4,1
"COG3311",22,5,1,0,0,5,5,12,5,0
"COG3312",60,1,3,3,2,2,7,4,3,3
"COG3313",53,5,10,19,15,1,31,20,30,14
"COG3314",20,0,12,0,1,6,37,16,0,0
"COG3315",6,17,21,14,14,43,18,17,21,12
"COG3316",10,8,4,1,2,44,19,19,8,2
"COG3317",90,29,29,41,51,16,91,41,69,40
"COG3318",13,32,21,15,19,73,13,53,2,27
"COG3319",33,1,0,1,2,9,9,9,6,4
"COG3320",18,12,5,4,9,14,1,22,6,4
"COG3321",88,110,112,42,55,103,65,120,120,123
"COG3322",29,0,1,0,0,1,10,0,2,0
"COG3323",1,4,4,23,22,2,37,7,35,29
"COG3324",100,6,2,1,0,15,13,12,1,3
"COG3325",17,20,14,34,28,36,118,34,5,26
"COG3326",35,0,0,0,0,6,15,1,1,0
"COG3327",1,5,6,2,0,3,4,11,2,1
"COG3328",214,47,38,2,9,800,81,34,16,5
"COG3329",5,48,48,56,27,1,32,10,45,34
"COG3330",0,12,1,12,12,2,3,0,55,32
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",69,35,30,15,21,36,17,20,28,16
"COG3333",41,284,253,288,326,290,295,351,420,295
"COG3334",0,2,2,1,2,2,0,0,1,3
"COG3335",324,9,22,4,8,409,45,70,35,4
"COG3336",11,46,48,51,35,24,11,35,18,31
"COG3338",1,5,1,0,1,1,1,1,5,1
"COG3339",6,6,5,4,14,1,3,5,9,11
"COG3340",80,56,43,80,63,15,52,37,104,60
"COG3341",0,6,2,0,4,0,9,1,7,1
"COG3342",6,84,74,34,42,139,19,114,15,53
"COG3344",1380,29,96,5,6,226,166,53,15,10
"COG3345",109,11,8,0,4,8,39,12,12,2
"COG3346",38,33,21,33,66,23,134,43,188,88
"COG3347",183,146,225,136,129,138,129,208,160,143
"COG3349",8,99,28,30,81,7,69,13,121,112
"COG3350",1,1,0,0,0,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",3,22,78,51,6,41,0,55,0,25
"COG3357",0,0,0,0,0,4,0,0,0,0
"COG3358",1,5,9,13,15,16,10,21,4,11
"COG3359",0,6,3,3,0,29,1,4,3,0
"COG3360",1,0,1,0,0,8,2,0,0,0
"COG3361",4,21,9,9,11,1,1,1,3,4
"COG3363",0,3,0,0,0,0,0,0,0,0
"COG3364",0,1,1,0,0,5,0,0,0,0
"COG3365",0,1,0,1,0,2,0,0,0,0
"COG3367",75,80,66,61,63,137,78,124,41,62
"COG3369",0,1,5,1,0,4,2,4,2,1
"COG3371",0,1,1,0,0,1,0,2,0,0
"COG3372",1,0,6,3,3,12,0,26,1,2
"COG3375",1,6,6,0,1,5,0,4,1,0
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3377",0,0,0,0,0,1,0,0,1,0
"COG3378",18,58,38,62,211,91,30,23,109,33
"COG3379",5,12,5,2,0,114,3,16,2,1
"COG3380",11,113,18,101,145,1,105,11,162,96
"COG3381",9,7,16,1,6,26,9,20,9,6
"COG3382",0,1,0,0,0,16,0,2,2,0
"COG3383",54,483,508,428,386,589,393,497,305,414
"COG3384",99,82,62,39,50,20,24,112,7,42
"COG3385",497,15,98,1,2,262,166,42,3,6
"COG3386",186,408,351,242,233,295,223,399,268,194
"COG3387",6,17,9,22,9,39,47,28,35,13
"COG3388",0,0,0,0,0,1,0,0,0,0
"COG3389",5,50,26,20,32,7,1,32,7,34
"COG3390",2,39,11,16,21,6,0,22,6,27
"COG3391",178,544,758,274,175,686,177,932,132,157
"COG3392",6,7,7,12,20,21,5,36,14,10
"COG3393",0,1,2,0,1,0,0,3,1,1
"COG3394",1,10,15,16,8,24,61,23,17,26
"COG3395",7,46,26,14,29,12,29,10,78,31
"COG3396",49,114,73,45,71,73,65,164,47,87
"COG3397",9,5,6,8,2,5,78,9,4,0
"COG3398",8,84,72,46,46,14,0,55,16,69
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",1,9,8,29,32,0,1,0,17,21
"COG3401",208,12,7,5,3,11,0,6,9,2
"COG3402",0,1,3,0,0,0,0,1,0,0
"COG3403",26,0,2,0,0,3,0,3,0,0
"COG3404",2,54,50,56,59,150,32,73,18,51
"COG3405",53,1,0,0,0,6,7,5,0,0
"COG3407",3,16,19,23,33,19,77,14,38,27
"COG3408",6,21,18,2,2,7,7,65,0,8
"COG3409",15,63,38,133,98,15,4,28,38,65
"COG3410",5,0,4,0,3,9,2,3,0,0
"COG3411",3,38,38,16,8,16,1,14,7,11
"COG3412",1,0,0,0,0,1,0,0,0,0
"COG3413",1,8,3,6,3,4,0,5,0,5
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",231,3,1,1,4,49,1,10,3,2
"COG3417",3,6,3,0,2,1,22,7,0,6
"COG3418",1,0,0,0,0,0,2,2,0,0
"COG3419",441,132,268,174,176,129,207,76,121,208
"COG3420",6,8,1,2,2,5,2,10,1,4
"COG3421",8,1,1,3,3,6,2,1,0,1
"COG3422",14,2,0,1,4,1,1,1,2,2
"COG3423",6,0,0,0,0,0,0,1,0,0
"COG3424",0,17,5,1,10,9,14,14,11,10
"COG3425",19,142,108,108,95,71,54,98,41,121
"COG3426",0,0,0,0,0,1,0,0,0,0
"COG3427",3,71,74,44,60,87,37,113,20,63
"COG3428",52,1,1,2,0,8,59,10,18,6
"COG3429",1,12,7,6,21,1,9,1,45,33
"COG3431",0,1,1,0,7,0,19,5,3,4
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",344,1,6,0,0,19,41,1,1,0
"COG3435",3,46,25,14,10,16,5,31,3,18
"COG3436",2177,13,220,2,4,288,223,65,29,10
"COG3437",1299,51,73,18,35,138,261,56,40,25
"COG3439",7,1,5,13,8,16,2,17,1,6
"COG3440",10,7,13,5,13,32,15,11,21,7
"COG3442",1,5,2,5,0,0,0,0,0,3
"COG3443",1,0,0,0,0,0,0,2,0,0
"COG3444",0,0,0,0,0,0,0,1,1,0
"COG3447",84,0,0,0,0,0,0,0,0,0
"COG3448",14,31,54,95,88,12,26,15,26,22
"COG3449",46,0,5,0,0,0,8,2,0,0
"COG3450",14,9,13,4,7,17,21,15,15,6
"COG3451",42,1,15,2,0,36,25,31,3,6
"COG3452",93,1,0,0,0,8,109,11,0,1
"COG3453",44,5,7,6,9,4,46,9,6,5
"COG3454",2,11,3,0,2,1,8,3,6,33
"COG3455",11,3,4,0,1,3,33,6,0,0
"COG3456",4,0,1,0,0,0,36,9,0,1
"COG3457",0,2,2,0,0,5,1,1,6,0
"COG3458",8,36,30,6,14,8,2,66,3,7
"COG3459",8,0,1,0,0,2,20,1,7,0
"COG3460",3,3,1,2,2,4,12,10,5,4
"COG3461",0,0,0,0,0,0,3,0,0,0
"COG3463",0,15,12,11,9,39,11,41,9,13
"COG3464",240,9,44,3,8,107,35,29,3,6
"COG3467",2,26,33,30,10,101,7,48,0,18
"COG3468",2,5,13,3,6,0,3,2,0,4
"COG3469",7,1,0,0,1,1,6,1,0,1
"COG3470",0,5,12,12,18,2,24,7,38,18
"COG3471",2,1,1,0,0,0,5,5,0,0
"COG3472",9,2,7,4,2,36,4,3,3,2
"COG3473",4,145,129,143,135,142,135,138,135,160
"COG3474",20,109,114,127,142,71,123,43,138,160
"COG3475",0,1,3,1,2,17,0,7,4,1
"COG3476",1,37,37,71,73,2,59,20,95,40
"COG3478",0,9,6,9,8,5,0,9,1,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,19,17,36,20,18,1,16,9,23
"COG3481",15,24,31,23,15,51,2,15,4,5
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",61,87,47,52,72,73,62,116,44,50
"COG3484",39,49,3,69,38,0,0,6,34,68
"COG3485",124,61,37,24,42,20,31,71,42,43
"COG3486",4,0,0,0,0,0,26,2,0,1
"COG3487",9,8,13,2,3,2,15,8,15,4
"COG3488",16,24,60,17,17,15,44,30,28,19
"COG3489",11,0,7,0,1,0,9,9,6,2
"COG3490",10,0,8,1,0,1,20,4,4,3
"COG3491",292,285,258,237,244,126,240,343,241,249
"COG3492",28,19,43,36,30,24,46,30,49,37
"COG3493",1,0,0,0,0,0,0,0,0,0
"COG3494",6,78,102,114,127,21,18,20,37,36
"COG3495",26,11,5,4,2,15,40,15,15,8
"COG3496",87,131,141,235,201,7,142,47,157,164
"COG3497",118,159,141,215,286,65,193,53,674,76
"COG3498",0,0,0,0,0,0,2,1,0,2
"COG3499",1,0,0,0,0,0,3,0,0,1
"COG3500",2,3,2,3,1,4,10,3,11,5
"COG3501",56,12,22,10,8,6,64,16,11,6
"COG3502",1,22,10,24,34,3,39,12,63,27
"COG3503",216,17,11,17,10,19,62,33,16,13
"COG3504",10,3,6,1,1,2,8,8,2,1
"COG3505",57,5,18,2,0,5,9,22,3,6
"COG3506",0,0,0,0,0,0,1,0,1,0
"COG3507",558,38,44,33,48,25,37,39,97,48
"COG3508",115,56,48,33,51,41,84,89,28,53
"COG3509",193,159,133,215,228,50,179,110,287,231
"COG3510",1,6,14,10,8,14,3,14,5,11
"COG3511",0,1,0,0,3,0,1,1,1,0
"COG3512",0,0,3,0,0,3,0,0,0,0
"COG3513",5,2,14,0,0,21,4,0,4,4
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",22,3,3,1,0,0,15,3,0,1
"COG3516",5,2,4,0,1,1,8,3,2,1
"COG3517",26,5,17,0,2,1,69,7,4,4
"COG3518",3,0,0,0,0,0,8,3,0,0
"COG3519",21,5,3,1,2,1,32,12,4,2
"COG3520",12,2,4,0,0,1,18,4,1,2
"COG3521",7,0,2,0,0,0,8,2,0,0
"COG3522",16,4,6,4,2,2,36,4,3,4
"COG3523",37,3,17,2,1,2,78,21,8,6
"COG3524",140,5,6,3,9,6,9,5,8,5
"COG3525",129,86,98,132,99,185,270,179,120,121
"COG3526",3,4,2,5,1,2,1,4,1,0
"COG3527",1,0,0,0,1,0,7,0,2,3
"COG3528",28,9,3,11,3,2,30,5,7,5
"COG3529",25,0,0,0,0,1,5,1,1,1
"COG3530",10,0,0,0,0,3,7,2,1,0
"COG3531",32,5,8,1,2,9,16,24,1,1
"COG3533",161,32,40,11,23,21,37,40,20,18
"COG3534",125,28,21,20,14,7,11,15,24,25
"COG3535",20,19,33,6,14,19,7,63,4,12
"COG3536",3,19,23,11,8,9,34,22,21,7
"COG3537",15,29,28,17,47,70,193,18,110,60
"COG3538",1,0,0,1,8,1,7,1,5,6
"COG3539",3,0,0,0,0,0,2,1,0,0
"COG3540",336,105,72,92,117,35,92,131,184,125
"COG3541",2,3,1,0,1,3,1,1,0,1
"COG3542",70,12,4,18,15,17,14,8,41,22
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",4,48,45,48,99,17,51,36,103,69
"COG3545",3,0,2,0,0,4,0,3,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",1365,19,48,4,1,328,142,76,18,8
"COG3548",0,0,1,0,1,0,2,0,2,0
"COG3549",33,0,2,0,0,11,5,0,0,1
"COG3550",255,0,12,0,0,22,88,20,1,5
"COG3551",20,6,6,7,19,9,1,0,2,2
"COG3552",10,96,99,113,77,111,49,134,71,63
"COG3553",0,1,0,1,1,0,1,1,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",13,28,9,32,64,5,33,11,39,23
"COG3556",0,10,1,3,10,0,7,2,8,20
"COG3558",23,1,2,0,0,0,1,1,1,1
"COG3559",0,0,0,0,0,0,1,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,0,1,0,0
"COG3562",8,6,1,0,9,1,3,4,13,6
"COG3563",5,3,1,1,5,2,8,3,15,10
"COG3564",0,6,15,20,21,2,30,0,38,14
"COG3565",45,55,35,81,64,11,80,29,78,64
"COG3566",0,0,0,0,6,0,1,0,3,0
"COG3567",1,0,1,0,7,0,5,0,10,0
"COG3568",81,58,55,24,25,118,44,83,33,30
"COG3569",114,61,93,62,39,59,34,73,12,24
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3571",76,22,13,5,3,13,30,41,1,13
"COG3572",12,155,97,215,259,244,185,151,222,203
"COG3573",6,2,2,0,0,1,1,2,2,0
"COG3575",45,2,4,0,0,3,5,2,0,0
"COG3576",35,85,73,49,30,43,25,87,22,37
"COG3577",71,22,10,6,0,9,14,15,1,7
"COG3579",8,126,63,82,74,84,34,98,34,68
"COG3580",1,0,7,1,0,73,0,8,0,1
"COG3581",1,0,0,0,0,73,0,7,0,0
"COG3582",0,2,1,0,0,2,0,0,0,0
"COG3583",0,1,2,0,0,3,0,0,0,0
"COG3584",0,6,0,1,1,3,2,2,2,0
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",5,2,6,5,5,19,1,9,2,8
"COG3587",11,4,10,3,4,7,12,3,2,6
"COG3588",112,225,230,309,285,213,161,211,305,289
"COG3590",360,16,26,35,43,35,170,34,20,47
"COG3591",2,1,0,0,0,1,1,0,0,0
"COG3592",0,0,1,0,0,5,0,2,0,0
"COG3593",110,44,102,71,6,36,54,66,0,31
"COG3594",19,2,5,4,10,0,3,1,5,6
"COG3595",0,0,2,1,0,68,26,9,0,0
"COG3596",1,2,0,0,0,0,4,0,3,0
"COG3597",0,1,2,1,4,4,1,3,4,2
"COG3598",3,3,8,2,1,24,2,4,6,3
"COG3599",1,8,1,6,12,3,2,4,5,14
"COG3600",19,0,1,0,0,0,1,0,0,0
"COG3602",59,4,6,3,8,3,8,1,11,6
"COG3603",24,2,8,0,0,5,19,13,1,1
"COG3604",146,30,38,16,12,105,114,53,8,14
"COG3605",317,41,44,20,25,38,155,98,52,26
"COG3607",3,0,1,0,0,2,0,2,0,0
"COG3608",302,117,123,34,48,111,90,152,30,56
"COG3609",26,8,1,5,5,4,3,9,0,6
"COG3610",170,0,2,0,0,15,53,2,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,9,14,31,11,1,5,2,13,22
"COG3614",84,6,5,0,0,18,109,38,0,3
"COG3615",2,0,0,0,0,0,2,0,0,0
"COG3616",92,207,169,81,57,76,77,183,77,68
"COG3617",2,1,2,0,0,1,8,0,1,0
"COG3618",111,335,240,113,131,149,142,316,148,103
"COG3619",0,0,1,0,0,0,0,1,0,0
"COG3620",1,9,19,19,3,4,1,4,3,4
"COG3621",9,18,6,30,33,5,34,27,51,25
"COG3622",120,75,55,43,48,53,66,105,69,47
"COG3623",6,14,21,11,16,24,4,38,8,8
"COG3624",0,2,3,0,1,0,0,0,2,8
"COG3625",0,5,3,0,1,0,1,1,0,15
"COG3626",2,4,1,1,1,0,3,2,1,36
"COG3627",1,1,3,0,1,0,0,2,1,24
"COG3628",1,10,9,15,18,1,6,1,16,8
"COG3629",1,0,0,1,0,18,0,0,0,0
"COG3631",2,19,14,7,9,9,9,17,6,5
"COG3633",59,1,3,1,1,3,8,3,0,0
"COG3634",152,17,16,5,11,21,67,21,21,5
"COG3635",4,86,160,76,18,134,1,154,2,25
"COG3636",0,0,0,0,0,0,1,4,0,0
"COG3637",2,13,7,0,0,6,2,6,8,1
"COG3638",21,72,69,50,67,44,41,68,72,108
"COG3639",38,175,128,105,95,112,66,154,116,174
"COG3640",0,1,0,0,0,52,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,38,41,34,21,27,0,42,2,23
"COG3643",12,75,60,51,71,40,23,69,22,60
"COG3644",32,0,1,0,0,3,0,1,1,0
"COG3645",0,2,1,0,0,0,7,0,0,0
"COG3646",13,0,0,0,0,0,2,0,0,0
"COG3647",2,0,2,1,1,3,5,2,0,1
"COG3648",0,2,0,1,2,2,0,0,1,0
"COG3649",45,0,1,0,0,1,0,0,0,0
"COG3650",7,0,1,1,1,0,9,3,0,2
"COG3651",33,71,62,86,76,15,96,62,124,110
"COG3652",0,0,0,0,0,0,0,1,0,0
"COG3653",94,746,589,376,314,570,213,811,185,318
"COG3654",25,0,0,0,0,3,0,2,1,1
"COG3655",8,0,4,1,1,11,0,6,3,1
"COG3656",165,2,2,0,1,9,19,5,4,1
"COG3657",1,0,2,0,0,0,0,0,0,1
"COG3658",116,4,2,2,5,3,34,8,3,4
"COG3659",124,6,3,0,1,70,5,8,3,2
"COG3660",7,113,126,213,222,46,136,61,197,187
"COG3661",113,0,4,0,0,0,0,0,0,0
"COG3662",3,16,23,28,22,10,1,16,15,29
"COG3663",3,8,9,9,1,9,3,25,2,2
"COG3664",3,10,10,18,10,19,8,20,12,18
"COG3665",48,186,250,314,312,167,230,279,201,296
"COG3666",194,12,22,1,4,379,95,53,4,11
"COG3667",107,3,12,1,0,10,52,22,0,2
"COG3668",116,2,5,0,0,14,10,6,1,0
"COG3669",2,30,22,49,30,61,69,77,87,45
"COG3670",24,118,87,91,146,29,74,147,110,125
"COG3671",3,0,1,0,0,0,2,0,0,0
"COG3672",43,3,4,0,0,13,23,3,3,3
"COG3673",2,0,1,0,0,15,2,2,9,0
"COG3675",73,26,9,25,18,2,21,7,59,4
"COG3676",1,0,1,0,1,207,2,7,0,0
"COG3677",21,3,1,0,1,63,25,8,1,1
"COG3678",48,0,0,0,0,8,2,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",7,3,5,2,6,2,5,3,4,5
"COG3681",0,0,0,0,0,0,1,0,0,0
"COG3682",61,5,3,0,0,1,12,9,1,0
"COG3683",1,5,0,0,0,6,5,2,0,1
"COG3684",0,9,3,4,18,21,18,17,17,10
"COG3685",0,0,1,0,0,0,0,1,0,1
"COG3686",28,13,4,9,12,4,14,3,35,12
"COG3687",20,10,12,5,5,3,4,11,4,1
"COG3688",0,0,0,0,0,14,0,2,6,1
"COG3689",0,3,0,0,4,0,2,0,3,8
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",241,17,22,29,22,3,40,8,121,40
"COG3694",2,22,10,15,18,22,7,9,25,18
"COG3695",74,8,8,10,8,16,36,23,20,15
"COG3696",2520,64,128,19,15,454,662,209,51,47
"COG3698",1,1,1,0,1,2,11,1,9,5
"COG3700",0,4,4,14,10,6,0,10,1,4
"COG3701",1,0,2,1,1,1,2,3,1,1
"COG3702",0,0,1,0,0,0,0,2,0,0
"COG3703",6,38,19,7,14,11,16,30,13,5
"COG3704",3,0,1,0,0,2,0,2,2,0
"COG3705",13,144,151,252,274,79,183,119,252,233
"COG3706",2135,124,149,68,51,348,551,212,97,73
"COG3707",111,9,7,3,0,22,12,26,4,5
"COG3708",14,1,2,0,0,1,22,2,1,0
"COG3709",0,12,4,0,1,0,2,0,3,12
"COG3710",407,5,5,0,1,4,49,3,0,1
"COG3711",0,0,1,0,0,0,0,0,0,0
"COG3712",249,9,25,14,8,31,125,56,25,8
"COG3713",95,3,12,4,2,12,65,5,1,4
"COG3714",43,0,2,0,1,7,1,1,0,0
"COG3716",0,0,0,0,0,0,0,0,1,0
"COG3717",66,1,2,0,0,2,2,1,2,1
"COG3718",3,38,18,30,27,18,46,47,35,32
"COG3719",3,1,4,1,1,1,0,3,0,1
"COG3720",5,3,13,1,3,1,3,3,4,0
"COG3721",2,0,0,0,0,0,0,0,0,0
"COG3722",3,0,0,0,0,0,2,0,0,0
"COG3723",70,4,4,3,1,4,0,2,3,0
"COG3724",151,5,9,7,13,5,64,14,20,6
"COG3725",82,0,4,3,4,2,25,3,1,4
"COG3726",6,0,1,0,0,1,25,5,1,0
"COG3727",1,14,13,13,6,31,2,5,4,5
"COG3728",0,0,0,3,1,0,2,1,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,8,5,6,0,0,0,7,8
"COG3731",0,0,2,5,6,0,1,0,3,4
"COG3732",0,0,1,6,5,0,0,0,10,14
"COG3733",5,65,58,35,24,1,6,42,28,30
"COG3734",10,16,6,8,3,1,21,7,31,12
"COG3735",105,2,9,5,4,20,60,18,17,6
"COG3736",0,0,1,0,0,0,0,0,0,0
"COG3737",0,8,9,6,12,4,7,6,6,11
"COG3738",1,0,5,2,2,1,9,5,7,3
"COG3739",12,1,2,1,0,0,2,2,0,0
"COG3740",22,11,10,10,2,2,9,7,16,3
"COG3741",8,45,25,15,33,5,13,16,11,8
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",8,28,11,22,24,1,13,8,17,36
"COG3744",11,3,0,0,2,1,1,0,2,3
"COG3745",5,2,5,0,0,10,1,4,0,0
"COG3746",14,16,50,15,20,6,1,6,6,8
"COG3747",0,3,4,0,0,0,1,0,1,0
"COG3748",130,178,237,233,249,179,162,209,151,255
"COG3749",6,3,5,1,1,5,15,16,4,2
"COG3750",4,6,4,0,1,0,8,2,8,1
"COG3751",140,17,59,43,43,34,70,33,53,36
"COG3752",11,129,117,154,169,42,120,73,174,160
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,3,1,3,11,12,24,1,13,7
"COG3755",1,0,0,0,0,1,0,1,0,0
"COG3756",1,2,1,0,0,0,0,0,5,2
"COG3757",2,0,1,0,4,1,1,3,2,1
"COG3758",0,3,1,1,0,0,0,2,2,0
"COG3759",1,0,1,0,0,0,2,0,0,0
"COG3760",2,35,25,18,13,19,37,23,26,19
"COG3761",5,40,54,52,61,27,53,13,46,57
"COG3762",1,5,2,0,2,0,0,2,0,0
"COG3764",41,21,22,46,33,45,4,9,14,32
"COG3765",0,2,3,3,2,2,1,3,0,3
"COG3766",46,9,7,1,3,3,1,4,0,3
"COG3768",115,0,2,0,0,12,38,4,0,1
"COG3769",73,44,9,79,57,7,12,1,17,19
"COG3770",4,4,0,2,7,0,14,1,5,5
"COG3771",2,0,0,0,0,0,0,0,0,0
"COG3772",8,6,4,9,9,5,25,5,24,5
"COG3773",9,42,25,36,39,21,22,29,87,11
"COG3774",3,19,9,16,32,4,13,2,33,7
"COG3775",1,0,0,0,0,0,0,0,0,0
"COG3776",1,0,0,0,0,0,1,0,0,0
"COG3777",4,47,23,13,25,16,32,20,37,25
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3779",1,0,0,0,0,0,2,0,0,0
"COG3781",10,13,4,1,15,4,4,2,8,12
"COG3782",10,0,1,1,2,1,9,3,3,2
"COG3783",0,1,0,0,0,0,7,1,0,0
"COG3784",0,1,1,1,0,0,13,1,0,0
"COG3785",0,55,78,90,97,30,71,61,85,76
"COG3786",1,17,18,24,33,25,53,22,72,78
"COG3787",0,2,3,1,1,2,4,5,1,2
"COG3788",52,1,12,4,2,3,27,8,12,5
"COG3789",20,0,1,0,0,1,2,5,0,0
"COG3790",1,1,0,0,0,0,1,0,0,0
"COG3791",127,149,165,164,166,46,55,72,46,55
"COG3793",0,0,0,0,0,2,1,0,0,0
"COG3794",19,211,146,145,136,101,73,71,152,149
"COG3795",3,2,3,1,0,0,1,5,0,0
"COG3797",3,0,0,0,0,4,2,0,0,1
"COG3798",0,0,1,0,0,1,0,0,0,0
"COG3799",1,5,2,1,0,3,0,0,0,0
"COG3800",3,98,107,169,178,88,107,77,183,176
"COG3801",0,0,0,1,0,0,0,0,0,0
"COG3802",2,8,8,15,4,1,0,1,0,0
"COG3803",34,47,39,34,56,14,106,43,78,43
"COG3804",0,10,10,24,14,34,5,13,3,15
"COG3805",0,6,1,0,3,0,1,4,2,1
"COG3806",138,32,21,15,19,6,89,7,40,25
"COG3807",2,50,68,88,82,30,60,32,76,78
"COG3808",69,677,757,783,706,180,162,197,234,240
"COG3809",0,0,0,0,0,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,6,1,2,4,0,5,12,4,10
"COG3813",15,1,1,0,0,0,1,1,1,0
"COG3814",1,22,7,2,13,4,9,4,20,13
"COG3815",0,6,7,7,17,1,0,3,0,3
"COG3816",85,38,27,27,40,9,44,23,51,30
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",3,28,22,49,48,13,16,30,48,30
"COG3819",0,0,0,0,0,0,0,2,0,0
"COG3820",3,81,79,119,145,49,81,41,92,94
"COG3821",4,1,2,0,0,1,7,5,4,0
"COG3822",0,2,0,8,7,1,5,2,7,3
"COG3823",9,49,34,37,45,27,45,56,42,53
"COG3824",1,6,2,0,1,16,1,17,0,0
"COG3825",100,86,62,81,74,36,105,85,125,81
"COG3826",0,2,0,0,0,0,0,0,0,0
"COG3827",1,1,0,0,2,2,0,0,0,0
"COG3828",11,83,48,26,36,47,61,76,95,43
"COG3829",122,6,6,2,0,16,3,27,1,0
"COG3830",11,25,30,6,10,53,16,10,18,7
"COG3831",1,0,0,1,0,0,0,0,0,1
"COG3832",29,3,3,0,0,3,0,8,2,2
"COG3833",8,22,7,27,28,7,4,11,13,25
"COG3835",3,0,1,0,0,2,3,4,0,0
"COG3836",108,465,428,263,219,194,136,398,143,215
"COG3837",3,17,5,0,4,30,2,5,5,3
"COG3838",3,0,2,0,0,1,3,2,0,0
"COG3839",86,439,394,573,680,378,581,394,566,497
"COG3840",5,5,5,7,8,7,21,5,24,7
"COG3842",154,553,563,688,734,423,608,682,718,718
"COG3843",11,2,10,2,0,0,6,13,2,0
"COG3844",144,61,37,59,56,94,183,177,60,59
