"","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X111_MES_0d2.3"
"COG3288",91,122,110,70,41,97,90,114,104,64
"COG3290",0,0,0,2,4,1,0,0,0,8
"COG3291",22,65,36,111,70,80,103,29,29,97
"COG3292",22,21,19,50,132,10,43,41,48,46
"COG3293",4,2,1,7,54,0,2,1,0,4
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",0,0,0,1,5,0,0,0,0,1
"COG3296",1,0,0,1,5,0,0,0,0,1
"COG3297",1,0,0,2,10,0,0,0,2,1
"COG3298",3,0,0,2,4,0,2,0,0,10
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,1,2,35,1,0,2,3,2
"COG3301",0,0,0,2,0,0,1,0,0,0
"COG3302",0,0,4,0,0,1,1,0,1,0
"COG3303",0,0,0,0,0,0,0,0,0,1
"COG3304",0,0,0,0,0,0,0,1,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",2,11,13,1,6,13,9,15,10,0
"COG3307",8,19,13,5,14,13,7,8,7,8
"COG3308",0,0,0,0,3,0,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,1,6,1,0,0,1,1
"COG3311",1,0,0,0,3,0,1,1,0,4
"COG3312",1,0,0,1,4,1,0,0,2,0
"COG3313",4,6,8,1,6,2,4,9,6,1
"COG3314",0,0,0,5,6,0,0,1,3,2
"COG3315",2,1,4,3,3,4,4,1,4,5
"COG3316",0,0,0,5,8,2,0,0,0,2
"COG3317",10,12,13,7,17,10,6,9,13,7
"COG3318",4,0,0,4,5,0,5,2,8,2
"COG3319",1,0,1,0,8,0,0,0,0,0
"COG3320",2,1,2,4,2,0,3,1,0,2
"COG3321",2,7,1,7,16,7,12,1,7,29
"COG3322",0,0,0,0,2,0,0,0,0,0
"COG3323",2,3,1,2,4,3,8,1,6,3
"COG3324",0,0,0,3,11,0,0,0,1,3
"COG3325",4,6,6,3,3,4,6,4,1,4
"COG3326",0,0,0,0,6,0,0,0,0,0
"COG3327",1,0,0,3,4,0,0,0,0,3
"COG3328",4,3,2,16,59,3,2,8,2,11
"COG3329",14,10,15,3,1,10,3,4,4,0
"COG3330",1,20,10,0,0,28,2,5,2,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",6,5,14,10,10,6,2,4,6,4
"COG3333",45,46,74,56,53,65,65,56,44,68
"COG3334",0,0,0,0,2,0,1,0,1,0
"COG3335",3,1,3,8,37,0,1,1,0,3
"COG3336",14,7,0,6,4,1,5,11,5,5
"COG3338",1,0,0,0,1,0,0,1,0,0
"COG3339",0,7,4,0,2,7,0,4,1,0
"COG3340",14,26,17,8,9,28,13,27,17,3
"COG3341",0,0,2,4,0,0,1,0,0,1
"COG3342",4,1,0,8,1,5,14,4,4,29
"COG3344",7,4,1,8,121,2,1,7,7,7
"COG3345",0,0,1,1,7,2,0,0,1,0
"COG3346",29,34,41,10,6,27,20,40,30,7
"COG3347",30,25,15,42,36,16,33,24,23,42
"COG3349",8,37,41,2,0,93,25,27,21,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",29,3,0,25,14,1,2,0,8,29
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,2,3,3,4,1,3,1,8,1
"COG3359",0,1,0,0,0,1,0,0,0,0
"COG3360",0,0,0,0,2,0,0,1,0,1
"COG3361",3,2,2,3,1,1,3,3,3,0
"COG3363",1,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",6,1,2,5,5,8,14,9,9,18
"COG3369",0,0,0,1,1,0,0,0,0,0
"COG3371",0,0,0,1,0,0,0,0,0,0
"COG3372",0,0,0,1,3,0,0,0,0,3
"COG3375",0,0,0,1,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",10,10,9,11,8,4,17,16,17,3
"COG3379",0,1,2,2,1,1,1,0,0,4
"COG3380",26,17,34,2,3,34,17,41,20,0
"COG3381",1,1,1,0,1,1,1,0,1,3
"COG3382",1,0,0,0,1,0,0,0,0,1
"COG3383",50,49,28,98,64,35,56,38,71,103
"COG3384",0,3,1,9,6,3,11,2,6,17
"COG3385",2,1,5,6,64,0,1,2,6,10
"COG3386",44,32,53,74,45,35,33,34,45,52
"COG3387",1,3,7,3,5,0,2,4,4,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",5,9,1,7,1,3,10,5,3,3
"COG3390",2,2,0,9,1,1,8,1,4,1
"COG3391",82,14,14,165,88,9,26,18,33,139
"COG3392",2,3,3,3,2,5,4,3,4,3
"COG3393",0,0,0,1,0,0,0,0,0,0
"COG3394",4,1,7,1,7,1,8,5,1,5
"COG3395",1,23,23,5,3,28,2,13,7,1
"COG3396",12,6,12,22,12,9,16,3,3,29
"COG3397",1,0,0,0,0,0,1,1,1,0
"COG3398",30,5,6,25,2,0,5,0,2,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",6,9,6,1,0,2,4,7,5,0
"COG3401",1,1,1,0,6,1,1,0,1,1
"COG3402",0,0,0,2,0,0,0,0,0,0
"COG3403",0,0,0,1,3,0,0,0,1,1
"COG3404",3,7,7,11,5,8,16,7,16,14
"COG3405",1,0,0,1,10,0,0,0,1,0
"COG3407",1,3,2,3,2,4,8,3,3,2
"COG3408",0,1,1,4,3,1,0,2,0,6
"COG3409",11,16,15,7,8,14,16,21,14,3
"COG3410",1,1,0,1,2,1,1,0,0,0
"COG3411",5,2,0,10,1,0,6,5,1,7
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,2,0,0,0,1,1,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,0,1,11,0,0,1,0,1
"COG3417",1,0,1,0,1,1,0,0,0,0
"COG3418",0,0,0,1,0,0,0,0,0,0
"COG3419",26,45,43,24,59,24,36,86,20,19
"COG3420",1,1,0,3,1,0,1,1,1,4
"COG3421",0,1,2,1,0,0,0,2,0,0
"COG3422",0,1,2,2,1,1,0,1,0,0
"COG3423",1,0,0,0,2,0,0,0,0,0
"COG3424",1,0,7,1,1,4,2,1,0,3
"COG3425",24,7,4,44,21,5,20,4,12,25
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",11,4,1,17,4,4,8,5,8,20
"COG3428",1,0,2,5,10,0,0,0,3,1
"COG3429",0,14,22,0,0,38,3,6,4,0
"COG3431",0,0,0,0,0,0,2,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,1,1,31,0,0,1,2,3
"COG3435",9,0,1,2,6,3,1,0,2,3
"COG3436",16,6,4,14,167,1,3,8,6,17
"COG3437",10,3,8,7,109,12,4,8,10,7
"COG3439",0,1,0,4,7,0,1,1,0,2
"COG3440",2,4,2,0,3,1,3,2,1,3
"COG3442",2,1,0,0,0,0,0,0,2,0
"COG3443",0,0,0,0,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,1
"COG3447",0,0,0,0,6,0,0,0,0,0
"COG3448",21,17,9,14,17,17,16,30,23,11
"COG3449",0,0,0,1,2,0,0,0,1,0
"COG3450",1,2,1,6,2,8,2,2,2,0
"COG3451",4,2,0,17,34,1,0,8,3,3
"COG3452",1,2,1,2,14,1,0,0,0,0
"COG3453",2,2,0,1,5,1,1,0,1,0
"COG3454",0,3,2,0,3,0,4,0,0,1
"COG3455",0,0,0,0,5,0,0,0,0,0
"COG3456",0,1,1,0,3,0,0,0,0,0
"COG3457",0,0,0,0,1,0,0,0,0,0
"COG3458",1,0,0,4,4,0,1,0,0,5
"COG3459",0,0,3,1,1,2,0,1,0,0
"COG3460",1,0,0,0,1,1,1,0,0,1
"COG3461",0,0,1,0,0,0,0,0,0,0
"COG3463",2,2,6,4,3,1,5,0,3,11
"COG3464",5,1,1,7,54,0,2,1,6,3
"COG3467",9,0,0,5,10,0,2,0,2,9
"COG3468",0,0,0,1,0,1,1,1,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",7,10,4,5,1,12,4,3,3,2
"COG3471",1,0,0,0,1,0,1,0,0,1
"COG3472",1,1,0,2,1,1,0,0,0,2
"COG3473",34,29,26,32,16,7,8,9,11,10
"COG3474",20,19,28,15,14,18,21,25,32,8
"COG3475",0,0,0,1,1,0,0,1,1,3
"COG3476",12,5,17,9,0,20,12,28,11,0
"COG3478",1,0,0,1,0,0,0,0,0,3
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",6,6,2,2,1,1,5,9,2,2
"COG3481",14,6,6,4,7,4,3,2,6,11
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",5,10,4,34,11,0,5,3,1,5
"COG3484",1,12,34,3,3,12,4,33,8,0
"COG3485",7,7,8,11,13,10,6,2,2,10
"COG3486",0,0,0,1,0,0,0,1,0,0
"COG3487",0,0,0,3,5,0,1,3,0,2
"COG3488",2,6,2,8,9,1,3,2,2,2
"COG3489",1,2,0,1,2,1,0,0,0,1
"COG3490",0,0,0,0,4,0,0,2,0,0
"COG3491",42,41,37,56,62,27,53,33,59,60
"COG3492",6,5,4,8,12,5,13,7,10,8
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",26,25,27,22,11,19,16,32,29,15
"COG3495",1,0,4,2,7,1,1,2,1,4
"COG3496",31,33,34,24,11,18,30,36,44,1
"COG3497",34,110,29,11,11,73,35,62,26,15
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",0,0,0,1,2,0,0,1,0,1
"COG3501",2,1,2,1,11,2,1,1,1,0
"COG3502",5,6,10,1,2,4,4,5,12,0
"COG3503",1,1,2,0,9,1,5,0,1,5
"COG3504",0,1,0,0,3,0,1,3,0,0
"COG3505",1,1,2,13,20,1,0,4,0,6
"COG3506",0,0,0,0,0,1,1,0,0,0
"COG3507",9,8,7,11,20,9,3,5,4,19
"COG3508",1,3,0,4,5,7,13,6,4,19
"COG3509",39,45,57,37,24,45,67,27,44,24
"COG3510",2,0,0,4,0,2,1,3,1,2
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,1,0,1,1,0,0,0,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,2,7,0,0,0,0,0
"COG3516",0,0,0,1,3,0,0,0,0,0
"COG3517",1,0,1,0,8,2,2,0,1,0
"COG3518",0,0,0,0,1,0,0,0,0,0
"COG3519",0,2,0,0,9,0,0,1,0,0
"COG3520",0,1,0,2,2,0,0,1,0,0
"COG3521",0,1,0,0,3,0,0,0,0,0
"COG3522",0,1,0,1,4,0,0,2,0,0
"COG3523",1,1,1,3,13,2,0,2,0,0
"COG3524",2,1,0,3,16,0,0,1,7,4
"COG3525",8,12,10,8,8,14,23,23,23,44
"COG3526",1,0,1,0,1,0,0,0,1,0
"COG3527",0,0,0,0,0,0,4,0,0,0
"COG3528",1,0,0,3,1,0,0,0,0,1
"COG3529",0,0,0,0,1,0,0,0,0,0
"COG3530",1,0,0,1,4,0,0,1,0,1
"COG3531",1,0,0,1,4,0,0,0,0,2
"COG3533",2,2,3,10,5,5,4,3,3,5
"COG3534",2,2,6,4,8,3,3,4,4,2
"COG3535",4,4,0,5,6,1,2,3,2,6
"COG3536",2,2,2,2,4,1,0,2,3,5
"COG3537",5,9,9,4,2,7,13,5,2,7
"COG3538",0,1,0,1,1,1,2,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",12,12,18,22,31,20,18,12,25,13
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",3,2,6,0,4,1,5,6,4,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",15,22,14,13,4,20,12,8,11,3
"COG3545",0,1,0,1,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",8,8,2,14,175,1,0,6,6,13
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,1,2,0,0,0,1,0
"COG3550",3,1,1,6,39,2,1,0,1,6
"COG3551",1,1,1,0,2,0,3,0,0,1
"COG3552",18,14,9,19,12,9,16,13,12,18
"COG3553",0,0,0,0,1,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",7,5,1,1,3,9,8,5,1,0
"COG3556",0,1,7,0,0,6,3,9,1,1
"COG3558",1,0,0,0,1,0,0,0,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,1,0,3,0,1,4,0,0
"COG3563",0,1,1,1,3,0,1,2,0,0
"COG3564",3,4,3,1,0,3,5,5,10,1
"COG3565",8,2,4,2,4,14,15,12,13,8
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",2,6,5,12,16,4,4,2,2,14
"COG3569",23,6,2,28,32,3,7,2,5,26
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3571",1,0,0,3,13,2,4,0,0,6
"COG3572",47,47,60,31,18,37,39,66,45,35
"COG3573",0,0,0,0,0,0,0,1,0,0
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",18,5,4,15,20,4,7,4,9,15
"COG3577",2,2,1,8,8,1,2,1,0,6
"COG3579",9,15,9,22,9,5,18,11,8,13
"COG3580",0,0,0,2,4,0,0,0,0,2
"COG3581",0,0,0,1,0,0,0,0,0,2
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,1,0,0,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,0,1,1,5,2,1,1,1,0
"COG3587",0,1,0,3,10,1,1,1,0,1
"COG3588",56,61,66,59,25,71,47,85,70,45
"COG3590",7,3,1,10,34,8,5,4,7,7
"COG3591",1,1,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",23,0,1,33,26,1,6,0,11,24
"COG3594",0,0,0,2,2,0,2,1,0,0
"COG3595",1,0,0,2,3,0,0,0,0,0
"COG3596",0,0,0,1,0,0,0,0,0,0
"COG3597",0,1,0,0,0,1,1,1,0,0
"COG3598",2,0,0,1,0,0,0,2,0,1
"COG3599",3,1,0,0,1,0,0,0,5,0
"COG3600",0,0,0,1,1,0,0,0,0,0
"COG3602",2,0,0,0,4,1,1,2,2,1
"COG3603",1,0,0,4,5,0,0,0,0,4
"COG3604",7,2,2,11,26,1,5,3,9,9
"COG3605",5,7,4,14,30,11,4,6,5,20
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",15,6,1,37,35,7,17,3,5,27
"COG3609",0,0,0,1,4,2,2,0,0,2
"COG3610",0,0,0,1,14,0,0,0,2,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,7,2,4,1,1,1,3,6,0
"COG3614",1,0,1,2,25,0,0,2,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",18,12,13,32,16,12,11,5,11,25
"COG3617",0,0,1,0,1,0,0,1,0,0
"COG3618",28,26,32,42,33,29,27,6,17,37
"COG3619",0,0,0,1,0,0,0,0,0,0
"COG3620",9,0,1,9,5,0,0,0,1,4
"COG3621",2,7,13,0,7,8,12,4,10,3
"COG3622",16,1,13,15,21,8,14,2,9,20
"COG3623",7,2,1,1,5,2,3,1,3,10
"COG3624",0,0,0,0,0,1,1,0,0,0
"COG3625",0,0,0,0,1,0,0,0,0,0
"COG3626",0,1,1,1,3,1,3,1,0,0
"COG3627",0,1,0,1,1,0,0,0,0,0
"COG3628",1,12,0,3,0,3,3,7,2,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,1,3,2,3,1,8,1,3,4
"COG3633",1,1,0,0,6,0,1,1,1,0
"COG3634",7,4,1,4,21,7,3,2,4,1
"COG3635",25,0,1,29,14,3,5,1,8,45
"COG3636",0,0,0,0,1,0,0,0,0,0
"COG3637",2,1,0,0,1,0,0,0,0,0
"COG3638",8,19,20,13,9,19,17,11,15,23
"COG3639",17,26,15,32,32,23,37,18,22,39
"COG3640",0,0,0,1,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",7,3,1,8,4,3,5,2,9,16
"COG3643",10,7,5,13,4,6,11,5,12,12
"COG3644",0,0,0,0,1,0,0,0,0,0
"COG3645",0,0,0,0,1,0,0,0,0,0
"COG3646",0,0,0,0,2,0,0,0,0,0
"COG3647",0,0,1,0,3,0,0,0,0,0
"COG3648",0,0,0,0,0,0,1,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,2,0,0,1,0,0
"COG3651",15,27,23,12,7,21,15,23,13,11
"COG3652",0,0,0,0,1,0,0,0,0,0
"COG3653",78,31,38,135,70,27,69,28,44,104
"COG3654",0,0,0,1,4,0,0,0,0,0
"COG3655",0,0,0,0,3,0,1,1,1,3
"COG3656",0,0,0,0,10,1,0,1,0,3
"COG3657",0,0,0,0,1,1,0,0,0,0
"COG3658",0,0,0,2,9,1,0,1,3,0
"COG3659",0,2,1,1,9,0,0,1,0,3
"COG3660",24,29,40,23,11,29,48,64,50,14
"COG3661",1,0,1,1,12,0,0,0,0,0
"COG3662",6,9,2,7,2,1,1,1,2,2
"COG3663",0,0,0,6,2,0,1,2,0,3
"COG3664",0,3,0,0,4,1,2,6,5,1
"COG3665",53,60,41,41,24,49,46,73,61,53
"COG3666",4,1,3,9,36,1,1,0,3,18
"COG3667",1,1,1,4,19,2,0,0,2,3
"COG3668",0,1,0,0,5,1,0,1,0,0
"COG3669",9,3,11,9,7,13,8,5,3,12
"COG3670",18,42,27,19,19,55,26,28,21,21
"COG3671",1,0,0,0,1,0,0,0,0,0
"COG3672",1,1,0,0,0,0,1,0,0,2
"COG3673",0,0,0,0,2,0,0,0,0,0
"COG3675",3,9,5,0,7,1,2,8,4,0
"COG3676",0,0,0,1,3,0,0,0,0,2
"COG3677",0,0,0,2,1,0,0,0,0,9
"COG3678",2,0,0,0,8,0,0,1,1,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,2,0,0,1,0,1,0,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,1,1,3,0,0,0,0,2
"COG3683",0,0,1,0,0,0,0,1,0,1
"COG3684",1,2,3,1,2,1,0,2,2,2
"COG3685",0,0,0,1,1,0,0,0,0,0
"COG3686",1,7,2,0,2,12,2,3,1,1
"COG3687",3,0,0,3,9,1,0,0,1,3
"COG3688",0,0,1,0,1,1,0,1,0,0
"COG3689",0,0,0,0,1,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,2,32,0,10,5,13,12,6,2
"COG3694",4,10,15,0,2,12,0,4,1,2
"COG3695",1,1,4,3,7,7,4,1,3,2
"COG3696",12,6,2,11,89,14,3,18,15,41
"COG3698",0,1,0,1,0,1,0,0,0,1
"COG3700",3,0,2,1,1,0,0,3,2,2
"COG3701",0,0,0,0,1,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",3,2,1,2,1,2,4,0,3,8
"COG3704",0,1,0,0,2,0,0,0,0,0
"COG3705",30,52,55,24,20,49,40,64,57,36
"COG3706",19,22,41,37,189,35,18,27,23,35
"COG3707",1,1,1,3,9,0,0,1,2,4
"COG3708",0,0,0,0,3,0,0,0,0,0
"COG3709",1,0,0,0,0,0,1,0,0,0
"COG3710",3,1,0,1,31,2,0,0,8,1
"COG3711",0,0,0,1,0,0,0,0,0,1
"COG3712",2,3,1,14,33,2,3,10,7,5
"COG3713",2,1,0,2,9,0,0,0,0,4
"COG3714",0,0,0,0,2,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,1,1,7,0,0,0,1,0
"COG3718",8,7,7,11,3,14,8,6,5,7
"COG3719",0,0,0,1,1,0,0,0,0,0
"COG3720",0,0,0,0,4,0,0,1,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,1,3,1,0,0,0,0
"COG3724",5,5,2,4,17,7,1,4,2,1
"COG3725",1,2,0,0,5,0,1,2,1,0
"COG3726",0,0,0,0,2,0,0,0,0,0
"COG3727",2,1,0,0,2,3,2,2,2,1
"COG3728",1,0,0,0,0,0,0,0,1,1
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",1,4,0,1,0,0,2,1,0,0
"COG3731",0,0,0,0,0,1,3,2,3,0
"COG3732",1,2,1,0,0,0,5,1,4,0
"COG3733",4,2,4,4,1,9,8,13,1,3
"COG3734",0,1,3,2,7,6,1,0,1,3
"COG3735",0,2,0,3,17,0,0,4,1,0
"COG3736",0,0,0,1,0,0,0,0,0,0
"COG3737",1,0,0,1,0,0,3,1,2,0
"COG3738",0,0,0,0,0,0,1,0,0,1
"COG3739",1,0,0,0,1,0,0,0,0,0
"COG3740",2,1,0,1,1,2,0,3,0,0
"COG3741",5,7,6,3,8,8,3,3,2,11
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,7,2,4,9,2,9,1,3,2
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,1,2,0,0,0,0,1
"COG3746",4,2,5,9,6,2,3,0,1,0
"COG3747",0,0,0,0,0,0,0,1,0,0
"COG3748",30,28,28,43,29,35,49,44,49,39
"COG3749",0,0,1,0,1,0,1,3,0,2
"COG3750",0,1,0,0,1,0,0,0,0,0
"COG3751",13,9,4,6,17,1,12,14,11,6
"COG3752",38,25,40,25,3,30,34,27,39,15
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,2,1,8,1,5,3,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,1,0,3,0,0,0,0
"COG3757",1,0,0,2,5,0,1,2,0,1
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,1,0,0,0,0,0,0
"COG3760",3,5,4,2,4,5,6,3,2,4
"COG3761",9,8,10,4,1,3,12,16,16,14
"COG3762",0,1,1,0,1,0,0,0,0,0
"COG3764",4,6,3,1,3,7,6,10,5,7
"COG3765",0,0,0,1,1,0,0,1,1,2
"COG3766",0,0,1,0,1,1,0,0,0,2
"COG3768",1,1,0,2,6,0,0,0,0,1
"COG3769",1,12,25,0,4,28,12,31,10,0
"COG3770",0,1,1,0,1,3,5,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,3,1,1,1,2,2,4,0,1
"COG3773",2,11,4,6,6,17,8,13,0,5
"COG3774",2,3,5,1,1,0,5,10,5,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,4,12,3,1,8,5,2,0,3
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,2,2,2,8,1,0,0
"COG3782",0,0,1,1,3,1,1,0,0,2
"COG3783",0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,0,2,0,0,0,0,0
"COG3785",15,19,14,8,10,16,12,23,21,10
"COG3786",11,17,11,9,8,12,17,22,17,5
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,1,1,5,10,1,2,4,0
"COG3789",0,0,0,0,2,0,0,0,0,0
"COG3791",31,38,44,27,21,22,31,28,28,34
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",32,33,22,49,7,30,44,23,26,22
"COG3795",0,0,0,0,1,0,0,0,0,1
"COG3797",0,0,0,0,0,0,0,0,0,1
"COG3798",0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",35,29,41,18,10,23,29,53,47,22
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",2,0,0,1,1,0,0,0,1,0
"COG3803",15,8,3,6,10,9,8,8,6,5
"COG3804",0,1,0,0,0,3,4,0,3,4
"COG3805",1,0,0,1,0,0,0,0,0,0
"COG3806",12,6,1,3,15,4,2,4,0,3
"COG3807",18,9,15,9,2,11,13,24,24,10
"COG3808",164,125,152,143,69,104,161,142,123,147
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3812",1,2,1,2,1,5,0,0,1,0
"COG3813",1,0,0,1,0,0,0,0,0,0
"COG3814",2,2,3,1,3,5,3,0,1,2
"COG3815",0,2,0,2,0,1,4,0,4,1
"COG3816",5,2,12,3,12,8,8,8,9,5
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",7,9,9,2,4,7,7,9,7,7
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",23,21,22,13,9,19,22,27,17,9
"COG3821",0,0,0,1,2,0,0,0,0,0
"COG3822",1,1,3,0,0,1,0,2,0,1
"COG3823",6,8,8,15,5,3,15,4,9,7
"COG3824",0,0,0,1,1,0,0,0,0,1
"COG3825",13,25,27,14,17,14,16,15,4,16
"COG3826",0,0,0,1,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",10,11,12,15,5,12,6,6,7,14
"COG3829",3,2,0,2,10,0,0,0,0,2
"COG3830",3,1,1,3,7,1,1,0,1,3
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,2,5,0,0,0,1,0
"COG3833",1,8,3,4,2,5,4,3,2,1
"COG3835",0,0,0,0,3,0,0,0,0,0
"COG3836",59,44,22,65,38,25,31,41,30,33
"COG3837",0,0,0,0,2,0,0,0,0,2
"COG3838",0,0,0,1,0,0,0,0,0,0
"COG3839",80,116,111,61,55,90,96,136,104,95
"COG3840",0,1,1,2,2,4,2,1,0,0
"COG3842",121,131,143,127,93,122,114,172,159,138
"COG3843",1,2,0,0,8,0,0,1,0,2
"COG3844",13,12,9,21,33,12,12,8,14,20
"COG3845",66,71,48,45,48,58,62,59,59,58
"COG3846",0,0,0,2,2,0,0,1,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,1,0,0,0
"COG3850",0,0,0,0,1,1,1,1,0,1
"COG3851",0,0,0,0,0,0,0,0,1,0
"COG3852",14,17,21,13,24,17,9,10,15,11
"COG3853",0,0,0,1,0,0,0,1,0,0
"COG3854",9,2,0,11,2,0,4,2,7,4
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,1,2,0,0,0,0,2,0
"COG3858",6,6,4,11,3,3,6,5,8,16
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",12,21,7,1,2,22,9,10,4,2
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,1,0,0,0,0,1
"COG3867",0,0,0,2,1,0,4,1,2,0
"COG3868",1,0,0,0,4,1,0,0,1,0
"COG3869",0,1,1,1,1,0,1,0,0,1
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",0,0,1,0,9,0,0,0,1,1
"COG3872",15,7,2,11,7,5,11,7,10,11
"COG3874",0,0,0,1,1,0,0,0,0,0
"COG3875",17,0,1,26,13,1,8,1,5,9
"COG3876",15,11,13,26,17,13,21,14,20,30
"COG3877",0,0,0,0,0,0,0,0,0,0
