"","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X58_DCM_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X111_MES_0d2.3"
"COG3291",51,67,48,59,46,75,83,99,96,97
"COG3292",19,24,27,17,33,8,16,5,13,16
"COG3293",8,5,7,0,19,2,17,5,10,7
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,1,0,0,1,1,0,0,1,2
"COG3296",0,1,0,1,4,2,0,0,3,0
"COG3297",3,1,2,2,1,0,3,2,0,1
"COG3298",0,0,0,1,2,1,6,0,3,9
"COG3299",2,5,0,0,1,0,0,0,0,0
"COG3300",4,32,0,0,27,0,9,0,0,4
"COG3301",0,0,0,0,0,0,0,0,0,1
"COG3302",4,0,0,1,1,1,0,3,0,1
"COG3303",0,0,0,0,1,0,0,1,0,0
"COG3304",0,0,0,0,0,0,1,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",11,39,14,32,15,13,1,10,0,1
"COG3307",7,6,9,15,13,14,9,35,7,9
"COG3308",0,3,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,1,0,1,0,0,0
"COG3311",0,4,0,0,0,1,1,0,2,3
"COG3312",0,1,1,0,0,0,0,1,0,0
"COG3313",6,4,2,2,0,1,4,3,0,1
"COG3314",1,4,0,0,1,0,6,1,3,2
"COG3315",2,1,3,1,8,8,3,2,8,8
"COG3316",0,0,0,0,20,1,6,0,5,1
"COG3317",13,5,8,10,2,5,3,7,5,7
"COG3318",0,6,1,2,1,7,9,1,8,9
"COG3319",0,0,0,0,22,1,0,2,0,0
"COG3320",0,0,1,1,0,1,3,1,1,2
"COG3321",9,5,9,13,125,16,21,17,28,28
"COG3322",1,7,0,0,7,0,0,0,0,0
"COG3323",8,5,6,3,7,1,1,4,5,0
"COG3324",1,5,3,0,2,2,0,0,2,2
"COG3325",5,1,2,5,1,5,7,7,4,8
"COG3326",0,3,0,0,1,0,1,0,0,1
"COG3327",0,0,0,0,7,0,0,0,1,2
"COG3328",0,5,3,2,5,4,11,2,8,7
"COG3329",10,5,12,18,4,14,8,56,0,0
"COG3330",6,0,14,17,0,12,0,48,0,0
"COG3331",0,2,0,0,0,0,0,0,0,0
"COG3332",5,4,1,6,7,2,4,1,3,9
"COG3333",62,44,74,78,171,40,71,20,96,69
"COG3334",0,0,2,0,11,0,3,1,0,0
"COG3335",2,2,3,3,29,1,1,1,2,1
"COG3336",2,4,1,2,0,2,7,2,9,4
"COG3338",0,1,1,1,2,0,0,1,0,2
"COG3339",5,2,2,8,5,4,2,15,0,2
"COG3340",15,1,16,9,1,15,7,33,6,8
"COG3341",1,1,0,1,1,1,0,0,0,1
"COG3342",1,1,4,2,21,7,21,6,28,30
"COG3344",4,25,6,11,21,5,9,5,7,12
"COG3345",0,3,2,0,1,2,1,1,2,1
"COG3346",35,9,29,25,11,6,1,3,3,6
"COG3347",30,9,27,33,3,26,30,13,42,53
"COG3349",18,3,53,57,2,46,12,112,1,3
"COG3350",0,0,0,1,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,1,0,0
"COG3356",0,2,1,2,0,1,28,1,31,28
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",6,0,1,1,5,3,6,1,5,2
"COG3359",0,0,0,0,0,0,0,1,2,0
"COG3360",0,0,0,0,0,0,0,0,0,6
"COG3361",0,1,6,2,1,2,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",6,0,8,12,16,6,17,8,25,23
"COG3369",0,1,0,0,0,0,0,0,1,1
"COG3371",0,0,0,0,0,0,1,0,1,0
"COG3372",0,0,0,0,0,0,4,0,9,6
"COG3375",0,0,0,1,0,0,2,0,0,1
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3377",1,0,1,0,0,0,0,0,0,0
"COG3378",12,201,10,13,105,13,6,4,7,7
"COG3379",0,1,0,0,0,1,4,1,1,3
"COG3380",32,5,25,26,7,7,9,16,1,0
"COG3381",0,0,2,1,5,0,3,0,6,0
"COG3382",0,0,0,1,0,0,0,0,0,0
"COG3383",25,20,19,62,44,39,82,13,102,111
"COG3384",2,14,10,10,17,5,15,11,22,17
"COG3385",3,10,1,2,9,6,13,1,4,13
"COG3386",49,18,55,44,54,54,71,21,74,58
"COG3387",6,4,6,2,39,6,9,3,11,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,3,4,0,2,3,5,4,4
"COG3390",0,3,0,4,0,1,1,3,2,5
"COG3391",16,25,14,21,27,37,115,19,160,132
"COG3392",1,10,3,2,3,5,1,1,5,3
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",4,0,2,1,1,2,8,0,4,7
"COG3395",14,5,22,26,19,17,2,37,1,0
"COG3396",6,1,5,6,14,15,23,9,29,21
"COG3397",1,1,1,2,0,0,0,0,1,0
"COG3398",0,1,9,2,0,3,3,3,13,5
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",1,0,1,4,0,6,1,0,0,0
"COG3401",0,1,1,0,0,3,2,1,1,1
"COG3402",0,1,0,0,0,0,1,0,0,0
"COG3403",0,0,0,0,5,1,3,0,1,0
"COG3404",4,1,11,11,0,8,16,5,14,18
"COG3405",1,0,0,0,0,1,1,1,0,1
"COG3407",9,0,5,3,1,5,4,8,4,4
"COG3408",0,2,0,0,17,2,5,1,9,3
"COG3409",5,40,8,19,6,13,9,2,1,1
"COG3410",1,0,1,0,0,0,0,0,0,0
"COG3411",0,0,1,4,0,2,8,1,4,6
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3413",1,0,0,1,0,0,0,1,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,1,1,0,8,0,1,2,2,1
"COG3417",0,0,0,1,0,1,1,3,1,2
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3419",43,28,50,37,4,44,24,10,13,28
"COG3420",1,0,2,0,4,2,0,1,2,6
"COG3421",1,2,1,0,1,0,1,0,1,0
"COG3422",1,4,0,0,3,0,0,0,1,0
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3424",5,1,8,1,9,1,2,6,6,1
"COG3425",2,2,4,10,0,11,35,8,30,38
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",5,0,3,12,5,8,15,4,22,16
"COG3428",3,2,2,2,3,3,10,0,0,0
"COG3429",7,0,26,15,0,16,5,41,0,0
"COG3431",0,1,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,3,2,1,0,0,0,0,0,3
"COG3435",2,0,2,1,7,0,3,0,4,3
"COG3436",12,14,2,7,21,8,27,11,12,9
"COG3437",13,34,5,7,70,14,13,12,6,9
"COG3439",2,4,5,0,6,2,1,1,2,0
"COG3440",6,0,5,5,2,5,4,6,3,3
"COG3442",0,0,0,0,0,1,1,0,0,0
"COG3443",0,0,0,0,2,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,1,0,0,1,0,0
"COG3448",18,6,23,13,6,15,9,36,11,9
"COG3449",0,0,0,0,12,0,2,0,0,1
"COG3450",2,1,3,5,4,3,4,22,1,1
"COG3451",6,22,3,2,102,8,41,2,12,5
"COG3452",2,8,1,1,16,1,2,1,0,0
"COG3453",3,4,0,0,4,0,2,1,2,1
"COG3454",0,1,1,1,28,1,2,1,0,1
"COG3455",1,3,1,0,0,0,0,0,0,0
"COG3456",0,6,0,0,0,0,0,0,0,0
"COG3457",0,1,0,0,1,0,0,0,0,0
"COG3458",0,1,0,0,0,1,5,4,7,4
"COG3459",3,6,1,0,11,0,0,1,0,1
"COG3460",1,0,0,0,2,1,1,0,2,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,1,3,0,4,6,6,4,4
"COG3464",2,11,1,6,22,3,15,3,3,0
"COG3467",0,0,0,1,2,0,16,2,17,7
"COG3468",1,0,0,1,7,0,0,0,0,0
"COG3469",1,0,0,0,0,0,1,0,0,0
"COG3470",10,0,5,4,1,3,4,4,1,0
"COG3471",0,2,0,0,0,0,0,0,0,1
"COG3472",0,0,1,1,0,0,2,1,2,5
"COG3473",22,5,19,16,14,17,17,10,32,23
"COG3474",18,7,25,19,28,25,16,10,15,15
"COG3475",0,0,0,0,0,0,1,0,0,0
"COG3476",6,0,6,2,3,14,8,6,7,0
"COG3478",0,0,0,0,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,1,2,9,1,3,4,0,1,3
"COG3481",2,2,0,5,10,6,5,2,9,7
"COG3482",0,0,0,0,0,0,0,0,1,0
"COG3483",7,3,6,7,11,6,18,10,19,12
"COG3484",10,0,23,6,12,17,3,0,0,0
"COG3485",7,1,5,7,36,4,8,10,13,11
"COG3486",0,4,0,0,1,1,0,0,0,0
"COG3487",4,8,3,0,12,1,3,1,3,0
"COG3488",6,4,11,6,33,1,7,3,4,3
"COG3489",1,4,1,1,17,0,1,1,2,0
"COG3490",0,3,1,0,12,0,0,0,1,0
"COG3491",41,48,32,35,13,36,43,30,49,59
"COG3492",6,5,3,9,3,3,9,1,9,8
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",36,7,17,18,15,26,17,10,8,12
"COG3495",3,4,4,2,7,3,0,2,4,6
"COG3496",38,12,41,40,14,33,7,15,10,0
"COG3497",56,913,72,155,489,80,30,72,4,14
"COG3498",0,0,0,0,1,0,0,0,0,0
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",0,1,1,0,4,0,2,1,1,0
"COG3501",6,35,3,3,2,6,5,6,2,0
"COG3502",3,0,3,2,1,5,3,2,2,0
"COG3503",4,7,2,1,0,1,6,3,3,13
"COG3504",0,7,0,0,23,0,3,2,1,2
"COG3505",2,17,4,1,120,5,16,0,17,3
"COG3506",0,0,0,0,0,2,0,0,0,0
"COG3507",11,10,7,6,29,16,13,6,12,14
"COG3508",5,5,8,7,21,11,10,12,17,15
"COG3509",44,8,43,22,0,44,18,46,22,23
"COG3510",2,14,1,3,10,2,1,2,3,2
"COG3511",0,0,0,2,1,2,4,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,3,0,0,3,0,6,1,2,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,13,0,0,2,0,2,0,0,1
"COG3516",0,6,1,1,0,0,0,0,0,0
"COG3517",2,11,0,0,2,0,1,2,1,1
"COG3518",0,0,0,0,0,0,1,0,0,0
"COG3519",4,14,1,1,2,2,1,0,0,0
"COG3520",1,10,1,0,1,0,0,0,1,0
"COG3521",0,4,0,0,0,0,0,0,0,0
"COG3522",3,8,1,1,4,0,2,1,1,2
"COG3523",4,28,2,1,4,1,4,0,0,1
"COG3524",1,0,0,1,8,3,4,1,3,1
"COG3525",31,3,26,16,6,24,39,19,40,40
"COG3526",0,0,0,0,2,0,0,0,0,0
"COG3527",0,0,0,0,0,0,1,0,0,0
"COG3528",1,1,3,1,18,2,3,0,0,2
"COG3529",0,2,0,1,1,0,0,0,0,1
"COG3530",2,0,0,0,0,1,0,1,0,0
"COG3531",1,5,0,0,0,0,2,0,2,1
"COG3533",11,3,5,8,16,6,16,6,6,5
"COG3534",8,1,4,4,29,4,11,4,2,8
"COG3535",0,1,1,1,0,0,6,0,4,7
"COG3536",3,1,1,3,5,1,3,1,3,3
"COG3537",21,3,10,8,13,18,21,18,13,16
"COG3538",1,0,1,0,0,2,0,0,0,0
"COG3539",0,2,0,0,0,0,0,0,0,0
"COG3540",29,11,14,13,28,18,31,14,8,15
"COG3541",0,0,0,0,0,1,5,0,0,0
"COG3542",9,2,5,9,5,4,3,3,2,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",19,3,11,7,7,13,13,6,10,8
"COG3545",0,2,0,0,0,0,1,0,1,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",14,18,6,6,42,1,9,1,7,3
"COG3548",0,0,0,0,0,2,0,1,0,0
"COG3549",0,0,0,0,3,0,1,0,0,1
"COG3550",3,12,0,1,36,7,6,3,5,9
"COG3551",0,16,0,1,5,1,4,1,2,2
"COG3552",21,5,8,14,24,12,20,3,39,26
"COG3553",0,0,0,0,1,0,0,0,1,0
"COG3554",0,1,0,0,7,0,0,0,0,0
"COG3555",6,7,2,1,9,5,5,7,1,2
"COG3556",3,0,9,9,0,5,0,10,0,0
"COG3558",1,2,0,2,13,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,2,0,0,0,0,0
"COG3562",2,16,1,4,12,0,4,0,0,0
"COG3563",1,0,0,0,3,0,0,3,4,0
"COG3564",10,1,13,6,1,5,1,4,0,0
"COG3565",17,1,11,12,6,14,7,11,6,8
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",3,2,0,0,2,0,0,0,0,0
"COG3568",7,10,6,5,14,10,16,6,7,13
"COG3569",1,8,3,4,4,11,31,6,28,28
"COG3570",0,0,0,1,6,0,0,0,0,0
"COG3571",1,2,2,0,5,1,4,0,2,5
"COG3572",44,4,53,56,25,32,34,20,37,29
"COG3573",1,0,0,0,0,0,3,0,1,0
"COG3575",0,0,0,0,6,0,0,0,0,0
"COG3576",6,13,0,5,18,7,23,5,19,22
"COG3577",2,8,1,4,4,1,3,2,1,0
"COG3579",5,1,6,9,0,17,10,13,17,16
"COG3580",0,0,0,0,0,0,1,0,3,2
"COG3581",0,0,0,0,0,0,0,0,2,2
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,1,0,0,0
"COG3584",0,5,0,1,2,0,0,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,3,2,0,0,2,0,0,1,1
"COG3587",0,3,0,1,30,1,2,2,2,0
"COG3588",64,14,57,73,4,78,32,57,50,65
"COG3590",10,7,1,3,16,5,11,2,5,7
"COG3591",0,0,0,0,3,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,6,0,0,22,2,28,0,34,27
"COG3594",0,2,1,0,1,0,2,2,0,0
"COG3595",0,0,0,0,0,0,2,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,1,0,0,0,1,0,0
"COG3598",1,204,1,1,2,1,3,2,1,0
"COG3599",0,0,1,0,0,0,0,0,0,0
"COG3600",0,0,0,0,6,2,1,0,1,0
"COG3602",2,1,0,0,0,1,0,1,0,2
"COG3603",0,0,0,0,0,1,0,0,2,2
"COG3604",6,25,5,2,8,4,10,6,3,9
"COG3605",8,21,5,7,41,6,24,3,22,17
"COG3607",0,0,0,0,0,0,1,1,0,0
"COG3608",5,4,4,8,27,13,20,5,16,39
"COG3609",0,0,0,0,2,0,2,1,3,2
"COG3610",2,1,0,0,0,0,0,0,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,3,3,4,0,9,3,1,0,0
"COG3614",3,25,3,0,24,0,5,3,7,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",18,8,11,19,30,12,21,10,16,6
"COG3617",0,1,0,1,2,0,1,0,0,1
"COG3618",40,8,30,20,22,9,14,6,20,16
"COG3619",0,0,1,0,0,0,3,0,0,0
"COG3620",0,1,1,1,0,0,7,1,9,5
"COG3621",10,0,3,2,3,1,3,6,2,6
"COG3622",9,16,5,10,19,7,17,6,20,7
"COG3623",1,1,0,3,3,0,8,0,9,14
"COG3624",0,3,0,0,2,1,0,0,0,1
"COG3625",0,1,0,0,11,0,1,0,0,0
"COG3626",0,2,0,0,7,0,1,1,1,0
"COG3627",0,2,1,0,11,0,0,0,0,0
"COG3628",4,47,1,11,13,3,3,1,0,0
"COG3629",0,1,1,0,8,0,0,0,0,1
"COG3631",2,0,2,0,4,1,4,0,0,3
"COG3633",1,6,0,0,0,0,1,0,1,1
"COG3634",1,11,2,2,3,4,8,3,3,7
"COG3635",0,2,6,3,0,1,25,1,32,35
"COG3636",0,2,0,0,1,1,1,0,1,1
"COG3637",1,0,0,0,10,0,8,0,5,0
"COG3638",10,6,21,23,41,14,14,31,14,14
"COG3639",5,6,6,10,12,35,30,49,42,35
"COG3640",0,0,0,1,0,0,1,0,2,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,1,2,0,2,12,2,8,16
"COG3643",5,2,4,4,0,8,12,14,16,17
"COG3644",0,0,0,0,0,0,0,2,1,1
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,2,0,0,2,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,4,0,0,0,0,0
"COG3650",1,5,0,0,0,1,1,0,0,0
"COG3651",22,3,20,18,1,21,10,28,7,8
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",28,14,37,41,74,61,81,15,145,103
"COG3654",0,0,1,1,5,0,1,0,1,0
"COG3655",0,2,1,0,2,1,0,0,1,1
"COG3656",0,2,1,1,6,1,0,1,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,3,0,0,0,3,0,0,0,1
"COG3659",0,1,1,0,0,0,1,0,1,2
"COG3660",45,6,41,30,10,33,15,14,20,26
"COG3661",1,1,0,0,11,0,0,0,2,1
"COG3662",3,3,1,7,0,5,6,1,5,1
"COG3663",0,0,0,2,0,3,3,0,1,2
"COG3664",4,3,10,5,0,5,0,9,0,2
"COG3665",43,23,28,67,5,43,32,13,48,55
"COG3666",7,41,3,2,28,10,18,2,8,12
"COG3667",2,16,0,1,43,5,6,0,0,3
"COG3668",1,0,0,2,9,1,0,1,1,2
"COG3669",16,2,15,6,6,6,19,3,13,16
"COG3670",20,3,29,32,12,40,17,68,17,29
"COG3671",0,1,0,0,0,0,0,0,0,0
"COG3672",1,1,0,0,2,2,0,0,0,0
"COG3673",0,0,0,0,3,0,1,0,0,0
"COG3675",2,33,4,13,36,3,2,2,1,0
"COG3676",0,2,0,0,4,0,1,0,2,4
"COG3677",0,0,0,0,0,1,2,0,2,8
"COG3678",0,1,0,0,1,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,2,0,0,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,1,0,4,1,0,0,2,1
"COG3683",1,0,0,0,7,0,0,0,0,0
"COG3684",2,0,0,4,0,4,1,0,0,5
"COG3685",0,1,0,0,4,0,1,0,0,0
"COG3686",4,2,3,6,0,8,2,22,0,5
"COG3687",1,12,2,2,6,1,1,1,3,1
"COG3688",0,0,0,0,0,1,0,0,1,1
"COG3689",0,1,0,1,0,0,1,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",16,1,11,7,9,7,6,9,3,1
"COG3694",4,0,6,11,0,12,2,22,3,0
"COG3695",5,1,3,2,1,0,1,7,0,2
"COG3696",36,110,22,14,222,31,68,19,36,38
"COG3698",2,0,0,0,3,0,1,1,2,1
"COG3700",0,0,2,2,0,2,2,2,0,1
"COG3701",0,4,0,0,12,0,0,1,0,1
"COG3702",0,0,0,0,1,0,1,0,0,0
"COG3703",3,0,3,3,8,4,2,2,7,4
"COG3704",2,2,0,0,0,1,1,0,2,0
"COG3705",44,6,50,60,18,53,31,48,25,29
"COG3706",32,72,34,11,164,36,28,25,34,37
"COG3707",2,2,0,1,15,2,7,0,4,6
"COG3708",0,0,0,0,2,2,0,1,0,1
"COG3709",0,1,0,1,7,0,0,0,0,0
"COG3710",1,4,0,1,3,0,6,0,0,3
"COG3711",0,0,1,0,0,0,1,0,2,0
"COG3712",5,40,27,6,50,11,10,4,8,11
"COG3713",2,2,1,1,8,1,4,0,1,3
"COG3714",0,1,1,0,3,1,2,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,0,0,1,0,0,1,1,0
"COG3718",9,1,7,9,1,12,6,5,5,8
"COG3719",0,0,0,0,1,0,1,0,0,0
"COG3720",0,2,0,0,10,2,3,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,99,1,0,1,0,0,0,2,0
"COG3724",7,4,3,1,22,2,5,7,1,1
"COG3725",2,3,0,0,0,1,0,0,0,1
"COG3726",0,1,0,0,0,0,0,0,0,0
"COG3727",3,1,0,1,5,7,3,2,1,1
"COG3728",1,35,0,0,11,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,1,0,1,0,0
"COG3731",1,0,0,0,0,0,0,0,0,0
"COG3732",0,1,1,2,0,2,0,0,0,0
"COG3733",10,0,6,3,0,3,8,2,12,9
"COG3734",1,0,0,5,6,1,3,4,1,0
"COG3735",1,1,1,0,8,1,7,1,2,2
"COG3736",0,0,0,0,1,0,1,0,0,0
"COG3737",1,0,1,1,6,1,1,1,1,2
"COG3738",0,3,0,0,1,2,1,0,0,0
"COG3739",0,4,0,0,4,0,0,0,1,0
"COG3740",2,204,3,3,17,0,3,4,2,0
"COG3741",11,2,9,8,38,6,15,4,11,12
"COG3742",0,0,0,0,0,0,1,0,0,0
"COG3743",4,0,3,2,33,5,4,6,2,1
"COG3744",0,0,0,0,0,0,0,1,0,0
"COG3745",0,1,0,0,9,0,9,0,1,0
"COG3746",7,17,2,2,1,2,4,3,4,3
"COG3747",0,85,0,0,1,0,0,0,0,0
"COG3748",34,12,36,34,11,35,31,14,41,52
"COG3749",0,3,0,0,8,0,1,2,4,7
"COG3750",0,1,0,0,2,0,2,1,0,0
"COG3751",9,50,9,6,26,15,8,11,4,9
"COG3752",28,2,30,32,3,18,12,33,14,12
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,3,0,2,14,0,4,3,0,0
"COG3755",0,1,0,0,0,0,0,0,0,0
"COG3756",0,36,0,0,0,1,0,0,0,0
"COG3757",1,4,0,1,1,1,0,2,0,0
"COG3758",0,1,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,2,0,0,0,0,0
"COG3760",1,0,2,2,1,2,6,1,3,6
"COG3761",11,5,10,9,4,3,7,2,13,10
"COG3762",1,0,1,0,3,0,3,0,2,0
"COG3764",2,2,2,12,0,3,4,1,2,2
"COG3765",0,0,1,1,0,0,3,0,1,3
"COG3766",1,0,1,3,5,0,0,1,0,0
"COG3768",0,2,0,0,1,0,1,0,0,1
"COG3769",12,1,29,26,5,13,2,37,0,2
"COG3770",0,0,0,2,3,3,1,3,0,0
"COG3771",0,0,0,0,0,0,1,0,0,0
"COG3772",2,106,1,3,60,3,0,0,0,0
"COG3773",4,81,3,0,32,6,12,11,2,9
"COG3774",3,21,4,5,15,1,3,2,0,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",12,2,8,5,1,3,8,6,4,4
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",1,2,2,1,0,3,0,0,0,0
"COG3782",0,6,1,1,1,1,1,1,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0
"COG3785",22,3,14,22,5,18,12,5,14,8
"COG3786",19,4,14,16,7,9,7,1,9,10
"COG3787",0,1,0,0,0,0,0,0,2,1
"COG3788",2,0,2,1,6,0,1,4,1,0
"COG3789",1,1,0,0,0,1,1,0,0,0
"COG3791",46,10,34,25,23,30,41,23,46,33
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",19,9,19,31,9,41,30,40,22,17
"COG3795",0,4,0,1,1,0,0,0,0,0
"COG3797",0,0,0,0,3,1,0,1,1,0
"COG3798",0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",57,5,36,26,33,31,16,11,25,24
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,1,2,2,1,0,1,1
"COG3803",11,4,7,12,20,7,6,7,6,8
"COG3804",0,0,1,0,0,0,0,1,2,4
"COG3805",0,0,0,1,3,1,0,0,0,0
"COG3806",10,1,3,3,20,3,1,2,1,0
"COG3807",16,4,14,17,11,12,6,10,9,5
"COG3808",152,27,140,99,31,117,124,80,120,149
"COG3809",1,0,0,0,0,0,0,0,1,0
"COG3811",0,0,0,0,2,0,0,0,0,0
"COG3812",6,1,0,1,1,0,3,0,1,1
"COG3813",0,0,0,0,1,0,1,0,0,0
"COG3814",6,1,6,3,14,2,2,1,1,0
"COG3815",0,0,0,0,0,1,0,0,1,2
"COG3816",10,3,11,3,12,1,2,2,1,3
"COG3817",0,0,0,0,0,0,1,0,0,0
"COG3818",6,1,3,11,15,11,9,4,3,1
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",21,5,19,26,21,19,7,8,12,11
"COG3821",1,2,0,0,8,0,1,0,0,0
"COG3822",4,0,1,0,2,1,0,0,0,0
"COG3823",10,1,4,8,2,6,8,8,6,7
"COG3824",0,0,0,0,4,0,2,0,0,2
"COG3825",27,6,28,27,20,17,9,19,14,17
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,2,0,1,0,0,0
"COG3828",15,1,10,5,3,10,7,12,10,9
"COG3829",1,5,1,2,2,0,9,6,4,3
"COG3830",1,4,2,5,0,1,2,3,3,5
"COG3831",0,0,0,0,1,0,1,0,0,0
"COG3832",0,3,0,0,22,2,5,0,0,1
"COG3833",5,0,5,11,1,4,3,2,2,0
"COG3835",0,5,0,0,0,1,0,0,0,0
"COG3836",30,21,44,25,14,41,42,17,69,43
"COG3837",0,0,1,1,7,0,1,0,0,3
"COG3838",0,1,1,0,4,0,2,0,0,1
"COG3839",87,29,105,137,124,87,72,43,92,94
"COG3840",2,0,0,3,2,0,1,2,0,0
"COG3842",127,34,127,111,122,141,127,111,129,144
"COG3843",1,10,1,0,45,0,7,1,3,1
"COG3844",15,1,6,9,30,3,13,4,8,10
"COG3845",53,19,49,58,39,55,53,24,87,52
"COG3846",1,17,0,0,17,1,4,0,1,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,1,0,0,0,1,0,0
"COG3850",3,5,0,0,0,0,0,3,1,3
"COG3851",0,1,0,0,0,0,0,0,0,0
"COG3852",24,10,13,14,23,13,13,9,11,7
"COG3853",0,1,0,0,3,0,3,0,1,0
"COG3854",3,1,4,2,0,8,4,5,5,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,1,0,0,2,0,0,0
"COG3858",2,4,4,1,0,8,3,1,11,12
"COG3859",0,0,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",14,499,13,9,119,6,4,12,3,6
"COG3865",0,4,1,0,3,0,1,0,2,0
"COG3866",1,0,0,0,0,0,1,0,0,0
"COG3867",2,0,0,2,0,0,1,5,2,0
"COG3868",3,14,0,0,6,0,1,0,0,0
"COG3869",0,0,0,0,1,2,3,2,6,6
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,1,0,2,1,5,0,4,1
"COG3872",1,3,5,3,0,8,15,1,20,17
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,6,1,2,0,4,19,4,24,19
"COG3876",14,4,16,8,3,12,19,14,19,29
"COG3877",0,1,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,3,0,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0
