"","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X64_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3"
"COG3288",31,107,116,58,68,98,89,71,57,60
"COG3290",4,2,0,1,5,2,0,1,4,3
"COG3291",35,52,67,77,85,51,32,56,71,60
"COG3292",161,17,45,90,34,20,4,61,83,23
"COG3293",27,1,0,39,25,0,1,5,30,6
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",5,0,0,2,0,0,0,4,3,0
"COG3296",3,1,0,5,1,1,0,2,7,6
"COG3297",23,2,3,4,3,2,0,2,12,6
"COG3298",0,0,1,1,10,2,4,1,5,0
"COG3299",2,0,0,0,0,0,0,3,1,0
"COG3300",67,0,0,20,5,4,0,8,20,0
"COG3301",0,0,0,0,0,1,0,0,0,0
"COG3302",0,2,1,3,1,1,4,7,1,2
"COG3303",0,0,0,0,0,0,0,0,3,0
"COG3304",0,0,0,0,0,0,0,1,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",64,28,19,5,0,6,28,11,6,8
"COG3307",20,9,6,39,8,22,3,18,24,12
"COG3308",3,0,0,2,0,0,2,1,3,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,0,0,6,0,3,1,6,2,3
"COG3311",3,1,0,2,2,0,0,2,0,1
"COG3312",7,0,0,5,2,1,0,0,8,0
"COG3313",13,0,7,6,3,1,6,5,3,1
"COG3314",2,0,0,1,3,2,0,4,5,0
"COG3315",0,1,1,3,7,4,1,3,5,6
"COG3316",3,0,0,4,4,0,0,3,6,0
"COG3317",15,14,18,16,2,10,6,16,9,19
"COG3318",3,2,1,5,11,2,0,1,6,0
"COG3319",2,0,0,2,1,1,0,5,4,0
"COG3320",4,0,1,6,2,1,2,2,9,7
"COG3321",13,15,13,17,34,23,1,6,26,8
"COG3322",0,1,0,1,1,0,0,0,0,0
"COG3323",2,7,5,3,2,1,1,4,2,10
"COG3324",5,1,1,6,5,1,0,3,6,0
"COG3325",0,3,4,1,2,5,3,5,16,0
"COG3326",3,0,0,0,0,1,0,2,2,0
"COG3327",1,0,0,0,0,0,0,1,1,1
"COG3328",40,2,6,19,26,4,6,8,28,0
"COG3329",3,25,12,36,0,20,22,3,1,0
"COG3330",0,12,2,22,0,25,0,6,0,0
"COG3331",1,0,0,0,0,0,0,0,0,0
"COG3332",13,4,3,7,5,3,1,1,3,9
"COG3333",32,70,53,25,84,44,74,71,30,36
"COG3334",0,0,0,3,1,1,0,0,0,0
"COG3335",15,0,1,13,12,3,13,9,21,4
"COG3336",5,8,4,4,11,2,16,0,8,0
"COG3338",0,1,0,1,0,0,0,0,2,0
"COG3339",0,7,2,8,0,9,0,0,4,0
"COG3340",8,19,23,24,7,13,13,2,11,27
"COG3341",0,0,2,0,0,1,2,1,1,7
"COG3342",0,2,2,2,10,8,1,7,15,4
"COG3344",161,3,3,70,26,10,1,18,63,1
"COG3345",11,0,0,8,4,2,7,8,7,15
"COG3346",17,28,38,16,5,18,44,52,8,63
"COG3347",8,12,4,5,12,27,19,26,29,13
"COG3349",0,59,21,63,1,63,2,20,6,5
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,2,36,1,2,0,4,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,4,9,1,4,2,0,3,4,10
"COG3359",0,1,1,0,1,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,1,0
"COG3361",0,2,4,5,1,4,2,0,2,14
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",4,6,13,13,28,7,7,8,17,8
"COG3369",0,0,0,0,1,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,0,4,0,0,0,1,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,1,0,0,0,0,0,1
"COG3378",114,9,2,20,4,9,180,12,5,10
"COG3379",0,0,0,0,2,0,1,0,2,9
"COG3380",4,34,47,8,3,22,31,28,3,54
"COG3381",2,3,0,0,4,0,1,3,12,1
"COG3382",0,0,0,0,2,0,0,0,0,0
"COG3383",9,48,18,23,100,38,105,75,85,160
"COG3384",19,11,12,14,20,7,0,2,22,0
"COG3385",47,1,0,38,27,10,0,8,42,0
"COG3386",37,31,36,41,59,48,28,62,77,44
"COG3387",3,6,2,4,9,3,5,2,4,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,4,9,1,1,0,0,0,5,0
"COG3390",1,4,5,3,2,4,0,0,4,0
"COG3391",4,7,8,9,64,14,30,26,170,67
"COG3392",3,2,2,3,2,1,6,2,22,0
"COG3393",0,0,0,0,0,0,0,0,1,7
"COG3394",0,0,2,0,4,2,5,6,6,10
"COG3395",4,30,4,22,2,35,2,7,6,4
"COG3396",8,10,5,9,28,14,2,8,16,8
"COG3397",0,0,0,0,0,1,0,3,4,0
"COG3398",0,1,1,5,3,4,0,0,8,0
"COG3399",1,0,0,2,0,0,0,0,0,0
"COG3400",6,7,10,1,0,1,30,3,1,0
"COG3401",1,0,0,12,1,0,0,1,8,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",4,0,0,5,0,0,0,0,0,0
"COG3404",1,5,14,5,7,10,2,4,12,9
"COG3405",12,0,0,1,2,0,0,1,3,0
"COG3407",1,6,1,2,2,4,11,12,3,26
"COG3408",2,2,1,3,10,1,0,0,6,0
"COG3409",15,14,26,2,3,9,24,2,1,0
"COG3410",2,0,1,0,1,0,1,1,2,1
"COG3411",0,6,0,1,7,6,1,1,5,0
"COG3412",0,1,0,0,0,0,0,0,1,0
"COG3413",0,1,1,3,1,0,0,0,1,0
"COG3414",0,0,0,0,0,0,0,0,4,0
"COG3415",3,0,0,8,6,0,7,1,7,0
"COG3417",0,0,0,3,0,1,0,0,5,0
"COG3418",0,0,0,1,0,0,0,0,0,0
"COG3419",80,51,45,43,16,30,41,24,40,34
"COG3420",2,0,1,2,2,1,1,1,4,1
"COG3421",2,0,0,3,1,1,0,0,0,3
"COG3422",2,1,0,2,0,0,1,0,3,0
"COG3423",1,0,0,0,0,1,0,0,0,0
"COG3424",0,1,2,2,6,2,0,3,0,16
"COG3425",1,9,17,12,34,5,0,3,2,2
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",1,10,4,5,36,9,3,6,14,7
"COG3428",13,1,0,8,5,1,0,4,14,13
"COG3429",0,21,1,26,0,8,1,1,0,0
"COG3431",0,0,0,0,0,1,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",44,1,1,15,3,4,0,14,29,0
"COG3435",0,2,0,2,8,0,0,0,1,0
"COG3436",96,2,1,121,51,14,1,19,87,1
"COG3437",122,6,14,59,9,7,0,15,28,1
"COG3439",0,0,1,1,3,2,0,1,1,0
"COG3440",0,0,7,10,4,1,2,0,3,4
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,1,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",5,0,0,12,1,1,0,2,5,0
"COG3448",7,19,21,11,7,17,26,11,7,33
"COG3449",1,0,0,2,1,0,0,1,8,0
"COG3450",1,7,0,9,2,6,2,2,1,11
"COG3451",7,0,3,25,22,1,5,8,18,0
"COG3452",9,0,2,2,0,0,0,12,14,0
"COG3453",3,2,1,4,0,1,1,6,3,1
"COG3454",2,0,0,1,1,0,0,1,1,0
"COG3455",4,0,0,2,0,0,0,2,7,1
"COG3456",4,0,0,2,0,0,0,3,2,0
"COG3457",0,0,0,0,1,0,0,0,0,4
"COG3458",0,1,0,1,13,3,1,0,4,0
"COG3459",1,1,0,1,2,0,1,4,6,0
"COG3460",0,1,0,0,4,0,2,0,0,2
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,5,0,9,7,6,0,8,0,0
"COG3464",37,0,2,26,12,4,1,4,24,0
"COG3467",0,0,2,1,16,1,1,1,5,0
"COG3468",1,0,1,4,2,1,0,0,2,0
"COG3469",0,0,0,0,0,1,0,0,5,0
"COG3470",0,5,17,4,0,3,0,8,2,1
"COG3471",0,0,0,0,1,0,0,0,0,0
"COG3472",2,0,0,2,2,0,0,0,1,0
"COG3473",4,30,22,7,36,20,24,23,18,46
"COG3474",6,25,21,5,13,19,25,29,13,15
"COG3475",0,0,0,0,0,0,12,0,0,1
"COG3476",0,11,15,4,4,5,15,13,4,27
"COG3478",0,1,1,0,3,0,3,0,2,0
"COG3479",0,0,0,1,1,0,0,0,0,0
"COG3480",3,4,8,0,2,3,22,0,4,0
"COG3481",2,3,6,3,10,3,6,1,5,0
"COG3482",0,1,0,0,0,0,0,0,0,0
"COG3483",11,8,14,10,16,5,3,6,15,22
"COG3484",0,4,1,0,0,7,8,1,1,0
"COG3485",24,8,7,10,16,7,3,5,11,1
"COG3486",1,0,0,1,0,0,0,4,1,0
"COG3487",3,4,1,5,2,3,0,3,6,13
"COG3488",4,5,5,21,4,2,3,4,13,24
"COG3489",2,0,0,8,0,1,0,0,2,3
"COG3490",3,0,0,2,0,0,0,1,4,8
"COG3491",32,37,40,46,60,44,30,49,53,21
"COG3492",5,0,5,7,14,8,9,14,9,8
"COG3493",1,0,0,0,0,0,0,0,0,0
"COG3494",2,21,18,5,15,24,24,22,15,15
"COG3495",16,0,1,6,3,1,2,1,10,2
"COG3496",12,24,34,19,5,31,35,38,20,51
"COG3497",685,116,67,45,8,36,77,42,13,8
"COG3498",0,0,0,0,0,1,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,1,0,0,1,1,2,1,0,0
"COG3501",8,3,2,8,0,2,4,9,13,1
"COG3502",0,4,2,1,1,11,14,12,2,5
"COG3503",35,0,1,16,3,1,5,10,7,1
"COG3504",4,0,1,6,2,0,1,0,2,0
"COG3505",8,1,0,22,15,1,1,5,12,1
"COG3506",0,0,0,1,1,0,0,0,1,0
"COG3507",11,4,7,38,16,12,6,13,36,0
"COG3508",23,7,12,15,13,8,0,8,10,31
"COG3509",5,31,82,50,20,44,20,25,18,22
"COG3510",5,3,4,3,0,1,2,0,2,3
"COG3511",1,0,0,0,1,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,1,0
"COG3513",9,0,0,1,1,0,0,4,9,2
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",7,0,0,4,0,0,0,2,3,0
"COG3516",0,0,1,2,0,0,0,1,0,0
"COG3517",7,0,1,8,0,0,0,7,11,0
"COG3518",3,0,0,1,0,0,0,1,2,0
"COG3519",3,0,0,1,0,0,0,0,8,1
"COG3520",3,0,1,4,0,1,0,2,4,1
"COG3521",0,0,0,2,0,0,0,0,0,0
"COG3522",5,0,1,6,0,2,0,2,2,1
"COG3523",4,0,0,7,0,1,0,5,20,0
"COG3524",10,0,0,5,4,5,1,3,8,0
"COG3525",13,20,24,21,31,8,24,39,39,52
"COG3526",2,0,0,0,0,0,0,0,2,0
"COG3527",0,0,0,0,0,0,2,0,0,0
"COG3528",0,1,2,2,0,1,0,6,0,3
"COG3529",8,0,0,0,0,0,0,0,1,1
"COG3530",3,0,0,4,0,0,1,0,3,2
"COG3531",4,0,0,2,1,3,0,1,1,3
"COG3533",3,7,3,21,5,2,0,4,18,1
"COG3534",5,2,4,13,6,4,3,1,11,1
"COG3535",0,1,1,1,4,2,1,1,5,3
"COG3536",4,2,1,0,3,3,2,8,6,12
"COG3537",3,7,12,8,9,12,9,18,15,89
"COG3538",1,1,1,1,1,2,0,0,0,6
"COG3539",1,0,0,0,0,0,0,0,1,0
"COG3540",37,15,6,41,18,20,14,25,30,15
"COG3541",1,0,0,0,0,0,0,0,7,1
"COG3542",6,10,1,2,1,9,0,3,4,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",3,10,22,12,7,9,9,6,5,29
"COG3545",1,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",116,0,2,89,32,18,2,39,87,0
"COG3548",0,0,0,1,0,0,0,0,0,1
"COG3549",4,0,0,2,1,3,0,0,0,0
"COG3550",54,1,1,29,7,1,0,3,6,0
"COG3551",6,0,3,2,1,0,0,4,3,0
"COG3552",3,14,6,3,19,14,21,10,13,2
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",18,6,7,4,2,10,29,7,2,10
"COG3556",0,9,1,14,0,12,0,5,0,0
"COG3558",6,0,0,0,2,1,0,1,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,0,1,3,2,4,1,6,0,0
"COG3563",0,1,0,2,5,2,0,3,2,1
"COG3564",1,6,8,2,2,4,10,10,0,5
"COG3565",7,18,21,10,3,9,30,15,7,9
"COG3566",0,0,0,0,0,1,0,1,0,0
"COG3567",1,0,0,0,0,0,0,2,0,0
"COG3568",9,5,8,16,13,7,7,8,11,14
"COG3569",17,7,3,10,46,6,16,9,14,4
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",14,0,1,7,0,2,0,5,6,3
"COG3572",4,45,53,15,44,31,52,52,9,17
"COG3573",0,0,0,1,1,0,0,1,0,0
"COG3575",8,0,0,2,0,0,0,0,4,0
"COG3576",13,6,2,5,28,4,6,4,19,8
"COG3577",12,0,1,8,4,1,0,1,8,1
"COG3579",1,11,25,11,14,7,12,4,15,1
"COG3580",0,0,0,0,2,0,0,0,0,0
"COG3581",0,0,0,0,3,0,0,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,1,0
"COG3584",4,0,0,1,0,0,0,0,0,0
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",1,0,3,0,1,0,2,1,1,0
"COG3587",8,1,0,3,2,1,1,5,2,1
"COG3588",28,71,64,60,52,66,66,45,34,40
"COG3590",63,4,5,21,14,16,8,22,6,39
"COG3591",0,0,0,0,1,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",15,1,1,6,51,9,2,6,17,1
"COG3594",1,2,2,1,0,0,2,3,2,4
"COG3595",1,0,1,0,0,0,0,2,0,0
"COG3596",0,0,0,0,0,0,0,0,1,0
"COG3597",0,0,0,0,1,0,0,0,0,0
"COG3598",32,1,5,2,1,0,2,0,2,0
"COG3599",0,2,2,2,1,3,0,5,1,0
"COG3600",1,0,0,2,2,1,0,0,1,0
"COG3602",0,1,1,2,2,1,1,1,6,0
"COG3603",6,0,0,1,3,1,0,4,3,0
"COG3604",14,4,8,17,3,1,3,24,29,0
"COG3605",39,5,3,35,20,5,3,19,24,26
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",26,10,7,18,20,4,6,18,29,7
"COG3609",8,0,0,3,2,0,0,2,3,0
"COG3610",13,0,0,6,0,0,0,3,2,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,3,1,3,2,3,13,0,1,0
"COG3614",14,0,0,13,2,2,0,8,11,0
"COG3615",0,0,0,0,0,0,0,0,1,0
"COG3616",2,12,6,12,26,13,6,11,41,6
"COG3617",0,0,0,0,0,0,0,0,1,0
"COG3618",16,13,19,34,57,21,16,22,60,20
"COG3619",0,0,0,0,1,0,0,0,0,0
"COG3620",0,0,0,0,5,1,2,3,1,0
"COG3621",7,6,15,7,3,11,8,5,2,9
"COG3622",13,5,12,14,12,5,3,11,26,1
"COG3623",1,2,2,5,5,6,1,1,7,3
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,1,0,0,1,1,0
"COG3626",0,0,0,2,0,1,1,0,0,1
"COG3627",3,0,0,0,0,0,0,0,0,0
"COG3628",42,4,3,5,0,0,1,2,0,0
"COG3629",0,0,0,0,0,0,0,0,1,0
"COG3631",2,3,2,1,0,0,4,3,3,3
"COG3633",25,0,1,3,3,0,0,0,6,0
"COG3634",27,0,14,11,7,4,10,11,11,1
"COG3635",0,2,1,4,40,6,1,0,19,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,2,0,0,1,0,0
"COG3638",4,18,10,22,15,17,15,12,15,11
"COG3639",10,12,16,38,44,34,19,14,27,10
"COG3640",1,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,4,5,3,14,1,1,0,2,0
"COG3643",0,4,26,10,17,7,2,3,14,7
"COG3644",1,0,0,2,0,0,0,0,2,0
"COG3645",1,0,0,0,0,0,0,0,0,0
"COG3646",4,0,0,1,0,0,0,10,0,0
"COG3647",0,0,0,1,1,0,0,3,0,0
"COG3648",0,0,0,0,0,1,0,0,0,0
"COG3649",2,0,0,2,0,0,0,1,2,0
"COG3650",1,0,0,1,0,1,0,0,3,0
"COG3651",7,31,23,12,10,21,20,21,6,20
"COG3652",0,0,0,1,0,0,0,0,0,0
"COG3653",6,30,26,34,110,12,3,14,44,13
"COG3654",5,0,0,3,1,0,1,0,2,0
"COG3655",2,0,0,0,2,0,0,3,0,3
"COG3656",37,2,0,6,2,0,0,3,6,0
"COG3657",2,0,0,1,0,0,0,0,0,0
"COG3658",15,2,0,6,0,0,0,3,0,0
"COG3659",18,0,0,16,3,3,0,3,6,0
"COG3660",3,32,43,12,12,29,53,52,13,40
"COG3661",0,0,0,3,3,0,0,1,3,0
"COG3662",1,7,4,4,2,3,15,1,0,0
"COG3663",1,0,0,0,2,1,0,1,0,2
"COG3664",0,0,2,3,1,1,1,4,4,0
"COG3665",12,48,46,19,51,47,75,44,36,77
"COG3666",55,0,0,40,15,6,2,11,25,0
"COG3667",21,0,0,14,2,3,0,8,3,1
"COG3668",17,0,0,5,2,3,1,1,7,0
"COG3669",0,6,15,3,16,4,7,12,6,0
"COG3670",7,49,21,47,22,42,13,11,13,7
"COG3671",0,0,1,1,0,0,0,0,2,2
"COG3672",10,0,0,3,0,2,0,2,9,0
"COG3673",1,0,0,0,0,0,0,0,2,2
"COG3675",65,4,7,7,0,4,30,12,3,1
"COG3676",0,0,0,1,1,0,0,0,0,0
"COG3677",2,0,0,2,1,0,0,1,0,0
"COG3678",9,0,0,1,1,0,0,1,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,1,4,0,1,4,2,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",5,0,0,1,0,0,0,3,2,0
"COG3683",0,0,0,0,1,0,0,0,0,1
"COG3684",0,1,0,0,2,5,2,1,0,5
"COG3685",2,0,0,0,1,0,0,0,1,0
"COG3686",1,10,1,11,1,8,0,5,1,0
"COG3687",3,0,0,5,2,1,5,1,5,7
"COG3688",0,0,0,1,0,0,0,0,0,0
"COG3689",0,0,0,0,0,3,0,7,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",7,3,0,9,1,7,3,7,12,5
"COG3694",0,7,3,24,2,7,0,1,0,0
"COG3695",8,1,7,5,2,3,1,7,8,12
"COG3696",346,1,14,150,60,28,17,93,128,6
"COG3698",0,1,0,1,1,0,0,3,2,3
"COG3700",0,2,1,0,0,1,0,0,0,0
"COG3701",3,0,0,3,2,0,0,1,2,0
"COG3702",0,0,0,0,1,1,1,0,1,0
"COG3703",2,1,0,1,8,2,0,3,6,3
"COG3704",0,0,0,2,1,0,6,0,1,0
"COG3705",6,54,48,40,29,50,52,46,11,30
"COG3706",256,15,23,132,39,31,9,71,163,10
"COG3707",16,0,0,14,5,4,0,5,5,3
"COG3708",4,0,0,1,5,0,0,1,9,0
"COG3709",0,0,0,1,0,1,0,0,2,0
"COG3710",13,0,0,23,3,6,0,11,26,0
"COG3711",0,0,0,0,4,0,0,0,0,0
"COG3712",47,0,29,24,13,0,1,5,6,6
"COG3713",12,1,0,3,3,1,1,11,5,0
"COG3714",5,0,0,1,3,1,0,1,2,0
"COG3716",0,0,0,0,0,0,0,0,1,0
"COG3717",6,1,0,0,0,3,0,1,5,7
"COG3718",2,10,7,3,6,8,5,5,1,16
"COG3719",2,0,0,1,0,0,1,0,0,0
"COG3720",1,1,3,3,0,1,0,0,1,0
"COG3721",0,0,0,0,0,0,0,0,2,0
"COG3723",28,1,0,1,0,1,0,1,5,0
"COG3724",13,0,1,5,1,3,3,7,4,8
"COG3725",12,2,0,6,0,0,0,2,5,0
"COG3726",2,0,0,4,0,0,0,3,5,0
"COG3727",1,4,1,3,0,2,0,1,3,0
"COG3728",11,2,0,2,0,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,3,0,0,0,5,0,0,0
"COG3731",0,0,0,0,0,1,3,0,0,0
"COG3732",1,0,3,0,0,0,13,0,0,0
"COG3733",0,5,10,8,7,5,0,1,6,0
"COG3734",1,4,2,0,2,1,0,11,3,13
"COG3735",16,0,0,9,3,4,5,11,9,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,1,2,1,1,1,2,0,4,2
"COG3738",0,1,0,1,0,2,0,0,1,0
"COG3739",4,0,1,1,0,0,0,1,0,0
"COG3740",71,0,2,1,2,2,6,3,2,0
"COG3741",1,5,2,3,11,5,3,5,8,6
"COG3742",0,0,0,0,1,0,0,0,0,0
"COG3743",0,0,3,1,3,0,0,3,2,1
"COG3744",0,0,0,1,0,0,0,0,0,0
"COG3745",2,0,0,3,0,0,0,0,2,1
"COG3746",4,3,0,2,8,3,1,9,5,3
"COG3747",11,0,0,0,0,0,0,0,2,0
"COG3748",21,30,33,21,45,35,36,34,31,30
"COG3749",2,0,0,2,2,1,2,0,1,8
"COG3750",0,1,1,1,1,0,2,0,0,0
"COG3751",91,9,7,14,10,7,13,10,6,11
"COG3752",0,13,60,19,7,17,69,25,25,58
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,2,1,4,2,18,1,7,3,2
"COG3755",0,0,0,0,1,0,0,0,0,0
"COG3756",16,1,0,0,0,0,0,0,0,0
"COG3757",10,0,0,4,1,0,0,2,1,0
"COG3758",0,0,0,0,0,1,0,0,0,8
"COG3759",0,0,0,0,0,0,0,1,0,0
"COG3760",0,2,9,4,4,2,1,2,6,2
"COG3761",2,9,8,5,5,10,4,8,6,6
"COG3762",2,0,1,2,0,0,0,0,2,6
"COG3764",7,7,8,2,7,3,9,1,0,1
"COG3765",1,0,1,0,0,0,0,0,1,0
"COG3766",7,0,1,1,2,3,0,0,1,0
"COG3768",13,0,0,6,2,1,0,3,4,0
"COG3769",6,31,2,16,3,24,0,8,4,0
"COG3770",0,1,0,0,0,2,1,0,1,1
"COG3771",0,0,0,0,0,0,0,0,1,0
"COG3772",55,5,4,1,1,0,7,4,1,0
"COG3773",41,8,13,3,5,5,21,6,8,5
"COG3774",12,2,3,0,2,10,32,5,0,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,2,0
"COG3777",0,7,5,3,9,1,1,2,3,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",3,3,2,0,2,5,0,1,0,5
"COG3782",5,1,0,6,2,2,0,0,3,13
"COG3783",0,0,0,0,0,0,0,4,2,0
"COG3784",0,0,0,1,0,0,0,3,3,0
"COG3785",3,14,16,2,13,16,13,18,6,10
"COG3786",5,10,9,3,7,9,15,11,7,13
"COG3787",0,0,1,0,0,0,0,2,0,1
"COG3788",5,3,3,5,2,2,3,2,5,0
"COG3789",5,0,0,4,2,0,0,0,0,0
"COG3791",14,36,32,29,33,28,20,21,27,26
"COG3793",0,0,0,2,0,0,0,0,0,0
"COG3794",20,35,31,24,27,9,3,3,11,6
"COG3795",1,0,0,1,1,0,1,0,0,0
"COG3797",0,0,0,0,1,0,0,1,0,0
"COG3798",0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",5,31,29,9,21,29,42,45,5,6
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,1,2,0,2,0,3,0
"COG3803",11,10,9,6,4,10,28,14,5,6
"COG3804",0,0,0,0,2,1,1,1,1,3
"COG3805",0,1,0,0,0,1,0,0,2,0
"COG3806",18,3,3,11,0,5,5,14,16,2
"COG3807",3,18,19,3,5,8,6,4,2,7
"COG3808",19,108,168,64,135,95,148,77,90,110
"COG3809",0,0,0,1,2,0,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,1,4,0,0,1,2,1,0,5
"COG3813",0,0,0,1,0,0,0,1,2,0
"COG3814",1,4,2,4,1,1,2,4,3,0
"COG3815",0,2,1,0,1,1,0,0,2,0
"COG3816",14,5,8,10,1,3,4,11,6,7
"COG3817",1,0,0,0,0,0,0,0,0,0
"COG3818",3,8,23,4,2,7,10,5,1,7
"COG3819",1,0,0,0,0,0,0,0,0,0
"COG3820",5,25,18,8,3,19,14,15,10,8
"COG3821",5,0,0,1,0,0,0,0,0,0
"COG3822",0,4,1,0,1,0,0,2,2,1
"COG3823",0,5,7,8,8,10,5,10,8,17
"COG3824",0,1,0,0,2,0,0,0,2,0
"COG3825",11,18,29,13,21,15,15,27,11,22
"COG3826",0,0,0,0,0,0,1,0,0,0
"COG3827",0,0,0,0,1,0,0,0,0,0
"COG3828",0,6,9,4,13,3,6,5,17,1
"COG3829",12,0,3,8,7,0,0,1,7,0
"COG3830",0,0,1,3,5,1,1,1,6,25
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",3,0,4,2,1,1,0,1,1,0
"COG3833",3,8,5,1,1,1,0,0,5,0
"COG3835",11,0,0,6,0,0,0,0,1,0
"COG3836",13,33,25,31,60,26,19,23,96,18
"COG3837",0,0,0,1,2,0,0,1,3,0
"COG3838",0,0,0,2,1,0,0,1,1,0
"COG3839",15,40,25,15,27,81,168,122,57,166
"COG3840",0,1,1,1,1,2,0,5,2,4
"COG3842",56,136,132,85,123,128,143,150,87,146
"COG3843",3,0,1,11,6,0,0,1,5,0
"COG3844",8,8,18,15,27,11,15,34,19,25
"COG3845",17,64,47,18,58,38,59,38,34,49
"COG3846",4,0,0,10,3,1,0,1,2,0
"COG3847",0,0,0,0,0,1,0,0,0,0
"COG3848",0,0,0,0,0,3,0,1,0,0
"COG3850",9,1,1,6,2,1,5,2,7,0
"COG3851",1,0,0,2,0,1,3,2,1,3
"COG3852",22,10,12,16,16,17,10,24,14,19
"COG3853",3,0,0,2,3,0,0,0,7,0
"COG3854",0,2,4,2,6,26,0,8,10,16
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,2,0,0,0,0,0,1,0
"COG3858",1,2,5,9,18,5,1,2,2,0
"COG3859",0,0,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",104,15,9,5,1,3,11,5,11,1
"COG3865",0,0,0,2,1,0,0,0,0,0
"COG3866",7,0,0,5,0,2,1,1,1,0
"COG3867",0,0,5,2,1,1,0,5,0,2
"COG3868",7,0,0,2,0,0,0,6,4,0
"COG3869",0,1,0,1,2,5,1,0,3,1
"COG3870",0,0,0,0,0,0,0,0,1,0
"COG3871",4,0,0,2,1,1,0,0,3,0
"COG3872",1,6,4,4,7,2,32,0,11,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,2,1,2,6,4,0,0,25,0
"COG3876",14,10,23,20,26,20,6,14,23,24
"COG3877",0,0,0,0,1,0,0,0,0,0
