"","X123_SUR_0d2.0d45","X148_MES_0d2.3","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X122_SUR_0d2.3"
"COG3285",0,3,0,0,0,0,0,0,1,0
"COG3287",0,5,1,0,0,1,0,11,0,0
"COG3288",33,27,37,35,33,97,110,35,100,123
"COG3290",0,3,1,0,0,0,1,2,0,0
"COG3291",19,36,16,16,16,100,24,41,68,102
"COG3292",43,42,10,9,17,21,7,52,18,23
"COG3293",0,6,2,1,2,3,0,11,2,3
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3295",0,1,0,0,0,0,0,5,0,0
"COG3296",0,1,1,0,0,0,0,2,2,0
"COG3297",0,2,4,2,0,3,0,3,0,2
"COG3298",1,4,1,2,0,0,0,0,3,2
"COG3299",0,0,0,0,0,0,0,2,0,0
"COG3300",0,4,3,0,2,0,0,16,1,3
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",1,0,3,2,3,2,0,1,5,1
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,1,7,0,1,2,2,1
"COG3305",0,0,0,0,0,0,0,1,0,0
"COG3306",6,0,3,29,17,9,7,73,8,12
"COG3307",1,3,3,8,5,36,22,25,7,13
"COG3308",0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,3,0,0,0,0,1,0,0
"COG3311",0,0,0,1,1,0,0,3,0,0
"COG3312",0,0,1,0,0,1,0,2,0,0
"COG3313",7,0,4,5,1,3,9,4,7,5
"COG3314",0,3,1,0,0,0,0,1,0,1
"COG3315",4,3,3,2,1,1,2,0,5,5
"COG3316",0,1,1,0,0,0,0,1,0,0
"COG3317",10,1,23,7,4,6,8,4,11,7
"COG3318",8,11,0,1,0,1,0,2,1,5
"COG3319",0,1,0,0,0,2,0,0,0,0
"COG3320",0,2,0,6,3,1,0,1,1,1
"COG3321",9,31,12,24,13,17,5,15,6,17
"COG3322",0,0,0,0,0,0,0,4,0,0
"COG3323",11,0,1,1,1,7,2,1,9,5
"COG3324",0,1,2,0,0,1,0,2,0,2
"COG3325",6,4,3,6,9,8,1,7,8,6
"COG3326",0,0,0,0,1,0,0,2,1,0
"COG3327",0,3,1,0,1,0,0,1,1,0
"COG3328",0,9,2,3,5,3,1,10,4,5
"COG3329",10,2,14,21,14,41,13,3,13,23
"COG3330",0,0,12,16,15,16,6,2,3,5
"COG3331",0,0,0,0,0,0,0,5,0,0
"COG3332",4,4,9,2,7,3,6,6,6,4
"COG3333",52,39,99,79,63,24,60,45,72,61
"COG3334",0,0,0,0,0,1,0,0,1,2
"COG3335",1,4,5,0,1,2,2,14,3,2
"COG3336",12,9,3,4,5,3,9,5,4,4
"COG3338",0,0,0,1,0,0,0,0,0,0
"COG3339",0,1,0,9,1,11,8,2,1,4
"COG3340",14,19,14,11,15,37,23,3,20,14
"COG3341",1,2,0,1,0,3,1,1,3,1
"COG3342",8,16,4,12,13,4,5,5,4,7
"COG3344",2,12,8,1,8,8,0,63,1,3
"COG3345",0,4,1,3,0,1,1,2,2,0
"COG3346",36,9,27,32,35,18,48,9,21,37
"COG3347",18,40,25,50,38,12,24,15,31,15
"COG3349",1,2,29,71,78,120,55,25,24,37
"COG3350",0,0,0,1,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,20,3,1,0,0,0,2,6,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",12,0,0,1,2,6,1,1,3,3
"COG3359",0,0,0,0,0,2,0,1,0,1
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",2,0,2,2,4,2,0,0,6,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",12,18,12,17,20,8,4,6,21,9
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,1,0,0,0,0,0,0,0,0
"COG3372",0,2,1,0,0,1,0,0,1,0
"COG3375",0,1,0,0,0,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",19,6,16,17,16,5,7,169,27,7
"COG3379",0,2,0,1,0,3,0,0,0,0
"COG3380",47,4,17,22,19,10,32,6,18,44
"COG3381",0,4,4,0,1,0,2,0,0,0
"COG3382",0,0,0,1,0,0,0,0,0,0
"COG3383",24,94,71,88,85,13,46,8,68,13
"COG3384",4,14,2,6,8,8,1,6,14,8
"COG3385",1,10,4,1,3,5,2,14,1,0
"COG3386",40,64,57,55,28,35,28,10,58,42
"COG3387",0,7,6,6,2,3,6,4,10,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,5,4,1,1,2,0,0,9,6
"COG3390",1,8,5,4,3,5,1,0,6,7
"COG3391",31,157,23,13,16,15,11,13,28,26
"COG3392",4,6,1,2,2,3,3,8,3,1
"COG3393",0,1,0,1,0,1,1,0,0,0
"COG3394",2,0,1,5,3,0,2,0,8,4
"COG3395",0,1,15,34,27,56,44,10,9,11
"COG3396",10,30,11,13,10,10,10,7,14,11
"COG3397",0,0,1,0,0,1,0,0,0,0
"COG3398",2,27,5,0,3,2,0,0,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",22,0,4,10,7,0,6,6,2,5
"COG3401",0,4,0,1,1,1,0,1,2,0
"COG3402",0,0,0,0,0,0,0,0,0,1
"COG3403",0,0,0,0,0,0,0,1,0,0
"COG3404",21,14,4,6,6,0,1,1,3,5
"COG3405",0,1,1,0,0,1,0,2,0,0
"COG3407",6,4,1,4,4,6,3,1,11,6
"COG3408",0,10,1,1,0,4,2,0,0,1
"COG3409",63,9,24,18,26,2,22,47,12,14
"COG3410",0,0,0,1,0,0,0,0,0,0
"COG3411",2,7,4,5,6,1,7,6,6,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,1,0,0,0,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,0,1,0,0,0,2,0,2
"COG3417",0,1,1,0,0,0,0,1,1,1
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3419",51,26,31,32,19,17,56,38,15,41
"COG3420",2,3,0,0,0,0,0,2,1,0
"COG3421",1,3,1,0,0,1,1,1,0,2
"COG3422",0,0,2,0,0,0,1,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,8,4,2,0,3,2,0,2,1
"COG3425",9,37,12,4,10,8,1,1,22,16
"COG3426",0,0,0,0,0,1,0,0,0,0
"COG3427",7,15,5,9,13,1,3,1,4,6
"COG3428",0,0,2,2,2,2,3,4,1,1
"COG3429",0,0,13,18,15,32,22,5,9,11
"COG3431",0,0,0,2,4,0,0,2,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,2,3,1,1,1,0,10,0,0
"COG3435",3,2,2,5,1,1,1,0,5,1
"COG3436",1,11,7,2,0,7,4,63,1,7
"COG3437",9,11,13,5,13,10,5,44,2,14
"COG3439",2,2,0,0,3,1,0,1,0,3
"COG3440",5,1,0,2,1,13,5,2,4,4
"COG3442",4,1,0,1,1,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,1,0,0,0,0
"COG3448",19,10,8,7,17,21,17,4,14,19
"COG3449",0,1,0,0,0,0,0,0,0,0
"COG3450",2,2,1,1,6,14,3,5,1,6
"COG3451",2,18,2,0,1,2,0,10,6,0
"COG3452",0,1,0,0,0,1,1,7,0,1
"COG3453",0,0,2,1,1,1,2,1,1,4
"COG3454",0,0,41,0,1,2,1,1,1,2
"COG3455",0,2,0,0,0,0,1,1,0,0
"COG3456",0,0,1,0,0,2,0,1,1,1
"COG3457",0,0,1,0,0,0,0,0,0,0
"COG3458",0,7,0,1,0,1,0,0,2,1
"COG3459",0,2,2,0,0,1,0,0,0,0
"COG3460",0,0,1,0,0,0,1,0,1,2
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",4,4,3,5,7,4,1,4,1,1
"COG3464",0,11,0,0,2,3,0,6,1,3
"COG3467",0,13,1,2,2,2,0,0,4,0
"COG3468",0,0,0,3,2,1,3,0,0,3
"COG3469",0,0,0,0,1,0,0,0,0,0
"COG3470",8,3,1,2,2,4,3,0,3,8
"COG3471",0,0,0,0,0,0,0,2,0,0
"COG3472",2,1,0,1,1,1,0,0,0,1
"COG3473",22,27,25,22,30,3,26,11,46,33
"COG3474",28,14,24,34,24,6,24,7,18,21
"COG3475",0,1,0,0,1,1,1,1,0,0
"COG3476",11,5,14,8,9,7,11,5,10,8
"COG3478",3,1,0,1,1,1,1,0,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",15,3,4,5,5,0,8,3,5,7
"COG3481",7,13,3,4,3,2,1,5,7,4
"COG3482",0,0,0,0,0,1,0,0,0,0
"COG3483",13,19,2,9,11,1,1,4,4,5
"COG3484",1,1,24,5,1,2,18,1,8,3
"COG3485",7,6,11,9,6,8,9,6,6,6
"COG3486",0,0,0,0,0,0,0,2,0,0
"COG3487",0,2,1,2,1,4,0,4,1,2
"COG3488",4,12,3,1,4,0,2,2,4,3
"COG3489",0,0,0,1,0,0,2,1,0,0
"COG3490",0,0,0,0,0,0,0,4,0,2
"COG3491",47,55,47,54,37,33,26,35,40,41
"COG3492",5,8,6,8,3,2,6,0,11,8
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",22,10,12,19,16,7,19,6,27,20
"COG3495",1,6,1,1,3,2,1,2,0,2
"COG3496",40,34,17,25,24,14,36,4,44,34
"COG3497",39,17,77,388,271,58,29,908,44,79
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,2,1,0,3,3,2,1,1,2
"COG3501",0,1,2,4,1,2,1,7,2,2
"COG3502",7,1,4,10,21,3,2,5,10,5
"COG3503",1,2,3,1,3,3,2,15,4,1
"COG3504",0,1,0,0,0,0,1,2,1,0
"COG3505",0,9,3,0,0,3,1,3,3,2
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",3,24,8,4,5,21,4,14,0,10
"COG3508",5,10,2,3,9,6,5,5,10,8
"COG3509",49,32,58,25,25,52,38,2,65,65
"COG3510",1,2,0,0,0,2,1,7,2,1
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,3,0,0,1,5,0,9,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,1,0,2,4,1,1
"COG3516",0,0,1,0,0,0,0,5,0,0
"COG3517",0,0,2,1,1,3,0,2,0,1
"COG3518",0,0,1,0,0,0,0,1,0,0
"COG3519",0,1,1,0,0,0,2,3,1,0
"COG3520",0,1,2,0,0,3,0,2,0,0
"COG3521",0,0,0,0,0,1,0,1,0,0
"COG3522",0,0,2,0,0,1,0,3,0,0
"COG3523",0,2,2,0,1,5,0,6,2,1
"COG3524",0,0,0,2,3,1,0,6,0,0
"COG3525",47,25,21,7,16,23,14,8,29,30
"COG3526",0,1,1,0,0,0,0,0,1,0
"COG3527",0,0,0,0,0,0,0,0,1,0
"COG3528",0,0,1,1,0,0,1,1,3,1
"COG3529",0,0,1,0,0,1,0,2,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3531",0,2,2,0,1,1,0,1,0,0
"COG3533",3,8,2,6,2,4,3,5,4,2
"COG3534",5,9,5,4,2,3,1,2,1,1
"COG3535",1,2,1,3,2,1,3,0,0,0
"COG3536",2,2,6,1,2,0,2,0,3,1
"COG3537",12,16,6,7,10,33,3,4,17,17
"COG3538",4,1,0,0,5,3,2,1,2,1
"COG3539",0,0,0,0,0,0,0,2,0,0
"COG3540",15,20,47,15,12,9,20,7,23,5
"COG3541",0,0,0,2,1,0,0,0,0,0
"COG3542",0,0,0,1,1,3,14,4,5,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",14,9,32,15,15,18,12,2,18,21
"COG3545",0,1,0,0,0,0,0,1,0,0
"COG3546",0,0,0,0,0,0,0,0,1,0
"COG3547",2,24,5,2,5,7,2,27,2,2
"COG3548",1,0,0,1,0,0,0,0,0,0
"COG3549",0,1,0,0,1,0,0,1,0,0
"COG3550",0,3,2,0,0,1,0,16,0,0
"COG3551",4,3,1,4,4,2,1,3,4,4
"COG3552",27,25,15,21,11,5,12,5,9,12
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",4,2,9,15,11,7,6,41,8,7
"COG3556",0,0,2,8,8,18,12,4,4,10
"COG3558",0,0,2,0,0,0,2,2,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,0,5,0,5,0,4,7,1,2
"COG3563",0,1,0,2,4,0,1,6,1,1
"COG3564",9,2,6,3,1,3,10,3,7,10
"COG3565",30,8,16,14,11,12,14,8,22,11
"COG3566",0,0,0,1,1,0,0,1,0,0
"COG3567",0,0,1,3,1,1,0,1,0,0
"COG3568",8,9,5,5,11,7,1,5,4,4
"COG3569",1,40,4,4,4,3,1,13,5,5
"COG3570",0,1,1,0,0,0,0,0,0,0
"COG3571",2,3,1,1,6,0,0,7,1,0
"COG3572",63,26,45,41,47,4,19,4,9,14
"COG3573",0,0,0,0,0,2,0,0,0,0
"COG3575",0,0,0,0,0,0,0,3,1,1
"COG3576",10,28,9,8,7,3,9,3,4,5
"COG3577",0,11,1,1,1,4,1,5,2,0
"COG3579",12,21,6,11,13,15,3,2,17,15
"COG3580",0,1,0,0,0,0,0,0,0,0
"COG3581",0,3,0,0,1,0,0,0,0,0
"COG3582",0,1,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,1,0,1
"COG3584",0,0,0,0,0,0,0,9,0,0
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",3,2,0,0,1,1,1,4,1,0
"COG3587",0,0,0,1,1,0,1,1,0,1
"COG3588",69,40,61,56,72,69,66,44,61,61
"COG3590",11,14,3,5,10,5,0,13,4,3
"COG3591",0,0,0,0,1,0,0,0,0,2
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,27,1,0,4,0,0,1,1,0
"COG3594",2,0,0,1,3,1,0,2,2,0
"COG3595",0,1,0,0,0,1,0,1,0,0
"COG3596",0,0,0,0,0,0,0,1,0,0
"COG3597",1,0,0,0,0,1,0,0,1,0
"COG3598",2,1,6,1,0,4,1,70,1,2
"COG3599",7,1,0,4,8,1,1,5,1,0
"COG3600",0,1,0,0,0,1,1,1,0,0
"COG3602",2,2,1,0,1,0,0,1,3,1
"COG3603",0,2,1,0,1,0,0,1,0,1
"COG3604",8,15,1,1,3,10,2,14,2,7
"COG3605",1,13,13,12,4,3,5,14,7,5
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",7,39,11,11,7,6,3,16,11,5
"COG3609",0,1,0,0,0,0,0,1,0,1
"COG3610",0,0,0,0,0,0,0,5,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,2,9,3,2,1,3,4,3,1
"COG3614",0,3,0,0,0,0,0,7,2,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",16,25,12,18,10,9,9,3,13,13
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",18,54,23,22,29,14,28,5,19,14
"COG3619",0,2,0,0,0,0,0,0,0,0
"COG3620",0,7,1,0,4,4,0,2,1,3
"COG3621",8,4,16,5,6,6,8,1,7,14
"COG3622",15,15,13,10,8,5,6,5,12,11
"COG3623",3,3,1,3,6,0,1,2,2,1
"COG3624",0,0,6,1,0,0,0,0,0,1
"COG3625",0,1,8,2,0,0,0,1,0,1
"COG3626",0,0,27,0,1,0,1,0,0,0
"COG3627",0,0,20,0,0,0,1,2,1,2
"COG3628",0,0,1,24,30,0,0,47,3,5
"COG3629",1,0,0,0,0,1,0,0,0,0
"COG3631",0,1,3,2,2,2,1,1,2,0
"COG3633",0,0,0,0,2,0,0,2,1,0
"COG3634",6,4,3,0,2,3,2,4,1,10
"COG3635",1,25,1,1,2,2,1,3,5,0
"COG3636",0,0,0,0,0,0,0,1,0,0
"COG3637",0,0,0,0,0,1,0,2,1,1
"COG3638",12,13,39,16,20,26,26,9,24,18
"COG3639",35,39,95,25,21,31,11,15,36,35
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,16,1,2,2,2,2,1,14,3
"COG3643",20,22,5,9,12,4,0,0,4,4
"COG3644",0,1,0,0,0,0,1,0,0,3
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,2,0,0
"COG3647",0,0,1,1,0,1,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,1,0,0,0,0
"COG3650",0,0,0,0,0,0,0,1,0,0
"COG3651",18,10,17,13,16,30,36,8,12,24
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",62,120,55,35,35,10,26,15,52,32
"COG3654",0,1,3,0,0,0,0,3,1,0
"COG3655",0,3,0,1,1,1,0,1,0,0
"COG3656",0,0,0,0,2,1,0,13,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,0,0,0,0,0,0,3,0,1
"COG3659",0,0,2,0,2,0,0,1,0,1
"COG3660",13,5,13,13,13,18,43,11,24,36
"COG3661",0,2,0,0,0,1,0,2,0,1
"COG3662",17,1,7,7,5,2,6,3,5,6
"COG3663",0,2,0,0,0,0,1,0,0,0
"COG3664",1,3,2,4,0,2,0,2,2,3
"COG3665",62,42,59,54,59,13,38,22,54,54
"COG3666",0,6,4,0,4,3,3,14,2,0
"COG3667",0,4,2,0,1,1,0,14,0,1
"COG3668",0,4,1,1,0,0,0,4,0,0
"COG3669",9,8,11,7,4,7,3,2,19,10
"COG3670",20,24,25,38,66,48,44,12,21,19
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,1,0,1,0,0,2,0,0
"COG3673",0,0,1,0,0,0,0,2,0,0
"COG3675",1,2,12,8,11,2,2,66,5,8
"COG3676",0,2,2,0,0,0,0,0,0,0
"COG3677",0,3,0,0,0,0,0,2,0,0
"COG3678",0,0,1,0,3,0,0,3,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,1,1,3,3,0,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,1,0,0,2,0,0
"COG3683",0,0,0,0,0,0,0,1,0,1
"COG3684",0,4,2,2,1,0,0,0,8,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",0,2,3,3,7,16,9,2,2,7
"COG3687",0,4,1,0,1,1,1,10,2,0
"COG3688",0,0,0,3,0,0,0,0,0,0
"COG3689",0,0,2,0,4,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",8,4,11,11,2,12,6,1,10,6
"COG3694",1,0,6,8,12,22,11,2,2,7
"COG3695",2,1,1,7,6,22,0,6,5,6
"COG3696",5,42,38,9,13,20,4,90,13,15
"COG3698",0,0,0,0,0,0,0,1,3,1
"COG3700",3,0,0,1,0,0,0,0,0,2
"COG3701",0,1,1,0,0,0,0,3,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,7,4,7,2,1,3,1,0,2
"COG3704",0,1,0,1,0,0,0,0,0,0
"COG3705",41,28,43,41,65,63,61,20,43,44
"COG3706",11,14,13,4,7,23,30,96,8,19
"COG3707",2,1,1,0,1,0,0,3,2,0
"COG3708",0,0,0,1,0,1,1,0,0,0
"COG3709",0,2,1,0,0,1,0,0,0,0
"COG3710",0,2,2,2,1,2,0,4,0,2
"COG3711",0,1,0,0,0,0,0,0,0,0
"COG3712",3,16,2,0,3,1,0,8,5,6
"COG3713",0,0,1,0,2,1,1,3,1,0
"COG3714",0,0,0,0,0,0,0,4,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,0,1,0,0
"COG3718",14,5,8,15,8,7,9,0,6,16
"COG3719",0,1,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,3,0,2,0,0
"COG3721",0,0,1,0,0,0,0,0,0,0
"COG3723",0,1,0,2,1,3,0,37,0,1
"COG3724",4,2,3,1,2,3,5,3,2,4
"COG3725",0,0,0,0,0,0,0,6,0,0
"COG3726",0,1,0,0,1,0,0,3,0,0
"COG3727",4,0,1,1,2,6,3,2,2,4
"COG3728",1,0,1,0,0,0,0,20,0,0
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",7,0,0,0,2,0,0,1,1,1
"COG3731",3,1,2,1,0,0,0,0,1,1
"COG3732",2,0,1,1,0,0,1,3,3,3
"COG3733",5,8,12,1,4,3,7,1,2,5
"COG3734",1,1,5,4,1,3,5,1,4,0
"COG3735",0,0,3,1,0,4,1,3,2,3
"COG3736",0,1,0,1,0,0,0,0,0,0
"COG3737",0,0,0,2,4,0,1,0,2,1
"COG3738",1,0,0,1,0,1,0,0,1,1
"COG3739",0,0,0,0,0,1,0,2,0,0
"COG3740",1,1,1,5,0,2,1,154,1,2
"COG3741",1,3,6,8,8,6,7,1,3,5
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,2,2,7,5,9,4,0,1,11
"COG3744",0,0,1,0,2,0,0,1,0,0
"COG3745",0,4,0,0,0,0,1,1,0,1
"COG3746",0,7,2,4,1,0,3,4,3,2
"COG3747",0,0,0,0,0,0,0,33,0,0
"COG3748",31,45,44,37,41,18,45,16,41,32
"COG3749",0,1,3,0,2,0,3,0,1,0
"COG3750",0,0,1,2,1,3,1,0,1,2
"COG3751",8,9,9,21,15,4,3,78,9,5
"COG3752",73,25,46,23,24,32,14,5,51,41
"COG3753",0,0,0,0,0,0,0,0,0,1
"COG3754",0,1,2,3,3,4,3,16,2,0
"COG3755",0,0,0,1,0,0,0,1,0,0
"COG3756",0,0,0,0,0,1,0,39,0,0
"COG3757",0,0,0,0,0,1,0,8,2,1
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,3,5,2,3,3,7,0,4,6
"COG3761",12,7,9,5,7,3,4,3,15,12
"COG3762",0,1,0,0,0,2,0,0,0,0
"COG3764",18,0,13,16,13,0,4,4,2,5
"COG3765",0,0,1,0,0,0,1,0,1,0
"COG3766",0,0,0,1,0,0,3,1,0,0
"COG3768",0,1,0,0,0,1,0,10,0,1
"COG3769",3,0,23,15,7,36,29,6,6,8
"COG3770",1,2,1,2,0,2,1,0,0,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,7,7,12,4,5,95,1,0
"COG3773",6,6,17,24,22,10,7,96,5,8
"COG3774",4,0,5,4,4,4,8,26,5,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,1,4,9,3,1,12,0,2,3
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,4,3,6,1,3,2,2
"COG3782",0,0,0,1,0,1,0,3,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,1,0,0
"COG3785",14,8,17,14,9,7,19,6,12,15
"COG3786",14,6,7,8,12,3,17,6,10,12
"COG3787",0,1,0,0,1,0,0,0,0,0
"COG3788",4,1,1,2,2,0,2,2,0,3
"COG3789",0,0,0,0,0,0,0,2,0,0
"COG3791",55,32,38,37,35,17,29,6,30,29
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",31,45,32,66,56,37,21,32,31,35
"COG3795",0,1,0,0,0,0,0,1,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1
"COG3798",0,1,0,0,0,0,0,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0
"COG3800",39,13,25,30,37,9,35,10,39,34
"COG3801",0,0,0,0,0,0,0,0,1,0
"COG3802",0,1,4,0,0,1,0,0,0,0
"COG3803",8,12,12,18,17,4,9,11,7,12
"COG3804",16,2,3,1,7,3,1,0,5,0
"COG3805",0,0,0,0,0,0,0,1,0,0
"COG3806",3,1,11,3,5,3,4,6,4,1
"COG3807",19,14,8,8,14,9,10,3,10,7
"COG3808",160,151,194,108,98,79,101,35,131,177
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",3,0,4,0,0,2,1,1,3,1
"COG3813",0,0,1,0,0,0,0,0,0,0
"COG3814",2,0,4,7,1,3,2,0,3,2
"COG3815",0,2,1,0,1,2,1,1,2,1
"COG3816",7,2,9,7,7,2,5,6,13,9
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",19,7,7,7,7,5,9,1,4,12
"COG3819",0,0,0,0,0,0,0,1,0,0
"COG3820",22,12,15,15,16,9,23,3,23,22
"COG3821",0,0,1,1,0,0,0,1,0,0
"COG3822",2,0,4,1,1,0,0,0,0,1
"COG3823",6,4,2,1,0,5,4,0,16,5
"COG3824",0,1,0,1,0,0,0,0,0,0
"COG3825",14,12,35,16,14,13,24,13,26,25
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,0,0,0,0,0,0
"COG3828",9,11,6,7,10,2,1,0,6,4
"COG3829",0,6,1,1,0,0,1,3,0,0
"COG3830",8,1,2,7,1,1,1,1,1,3
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,2,0,0,0,0,0
"COG3833",11,3,4,6,4,4,3,0,3,8
"COG3835",0,0,0,0,0,0,0,1,0,0
"COG3836",26,75,54,41,23,3,9,12,16,11
"COG3837",0,0,0,0,0,0,1,0,0,0
"COG3838",0,3,0,0,0,0,0,0,0,0
"COG3839",97,79,129,140,164,44,125,45,113,105
"COG3840",1,1,2,8,4,1,2,0,1,0
"COG3842",175,125,140,161,141,105,157,49,147,133
"COG3843",1,4,0,0,0,1,1,3,0,2
"COG3844",29,14,10,16,16,4,6,4,11,10
"COG3845",76,45,58,61,61,17,63,18,58,60
"COG3846",0,0,0,1,0,1,1,3,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,1,0,0,0,0
"COG3850",0,0,1,0,1,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,1,0,0
"COG3852",17,13,33,18,7,12,24,10,17,17
"COG3853",0,1,1,0,0,0,0,2,0,0
"COG3854",3,8,2,11,16,8,1,9,7,3
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,0,0,0,0,1,0,0,0
"COG3858",11,6,2,1,4,2,0,2,3,6
"COG3859",0,1,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",6,3,23,31,15,19,8,256,7,15
"COG3865",0,3,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,1,0,0,1,0,0
"COG3867",0,3,1,2,3,5,1,0,7,2
"COG3868",0,1,0,0,0,0,0,3,0,1
"COG3869",0,0,1,0,0,0,0,0,3,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,0,0,1,0,4,0,0
"COG3872",12,16,2,8,9,0,6,4,5,2
"COG3874",0,0,0,0,0,0,0,0,0,0
