"","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6"
"COG3285",1,0,0,0,0,2,2,2,3,2
"COG3287",2,1,4,0,0,9,4,14,5,3
"COG3288",60,70,99,99,88,87,71,26,71,100
"COG3290",1,3,0,0,0,3,0,1,1,1
"COG3291",81,63,114,42,43,92,57,128,62,34
"COG3292",37,47,38,12,21,43,35,124,51,15
"COG3293",38,28,1,1,2,11,7,21,14,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,1,0,0,3,2,4,4,1
"COG3296",0,0,1,0,0,3,0,8,1,0
"COG3297",1,6,2,0,3,1,4,3,2,0
"COG3298",5,0,1,2,2,10,4,4,5,0
"COG3299",1,0,0,0,0,0,0,7,0,0
"COG3300",4,1,3,0,1,9,12,21,5,2
"COG3301",1,0,0,0,0,0,1,1,1,0
"COG3302",0,4,1,1,3,0,1,0,1,3
"COG3303",7,0,0,0,0,0,0,2,0,0
"COG3304",0,0,0,0,0,0,1,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,8,8,49,11,0,5,7,3,22
"COG3307",10,14,21,15,16,6,5,13,15,12
"COG3308",0,0,0,0,0,0,1,3,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,5,0,0,0,4,3,5,2,0
"COG3311",0,0,0,2,0,0,1,0,0,0
"COG3312",0,1,0,0,0,2,2,2,1,2
"COG3313",0,1,4,3,7,2,2,5,2,0
"COG3314",0,1,1,0,0,3,1,1,4,1
"COG3315",7,5,3,1,4,4,4,8,2,0
"COG3316",7,9,0,1,1,3,1,19,3,0
"COG3317",1,15,9,5,10,12,11,6,10,9
"COG3318",12,0,1,3,5,4,8,10,5,1
"COG3319",0,1,3,0,0,0,0,1,2,1
"COG3320",0,0,0,0,0,2,0,5,2,1
"COG3321",29,6,76,8,9,20,15,0,28,13
"COG3322",0,0,0,0,0,0,1,1,0,0
"COG3323",1,21,3,3,10,1,3,3,1,4
"COG3324",2,0,1,1,0,3,4,3,1,1
"COG3325",6,0,5,3,2,4,3,1,1,3
"COG3326",0,1,0,0,0,0,2,5,0,1
"COG3327",0,4,0,1,0,2,0,0,0,0
"COG3328",166,16,4,0,0,15,11,76,15,2
"COG3329",0,0,11,20,20,0,0,4,8,23
"COG3330",0,0,20,27,12,0,1,0,0,14
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",14,13,3,4,12,4,5,6,8,4
"COG3333",48,85,48,47,48,83,73,35,34,70
"COG3334",0,0,1,0,0,1,0,0,0,0
"COG3335",73,57,2,0,1,9,2,9,3,0
"COG3336",4,0,2,7,7,12,7,1,9,7
"COG3338",0,1,0,0,0,0,1,0,0,2
"COG3339",0,1,3,11,1,2,1,1,3,4
"COG3340",1,11,18,17,32,7,3,7,15,17
"COG3341",0,6,0,0,2,0,0,0,1,0
"COG3342",6,3,5,9,2,27,17,15,7,9
"COG3344",28,14,12,3,0,20,30,92,49,5
"COG3345",2,6,1,0,1,1,1,4,11,1
"COG3346",9,33,25,27,26,14,12,6,7,38
"COG3347",38,16,17,21,27,40,33,5,46,7
"COG3349",1,3,58,55,55,3,2,4,3,50
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,1,0
"COG3356",0,0,0,1,2,19,64,0,18,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,12,1,0,1,1,0,0,0,0
"COG3359",5,0,0,0,0,0,0,18,0,0
"COG3360",6,0,0,0,0,0,0,3,1,0
"COG3361",0,12,9,3,5,1,0,1,2,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",1,0,0,0,0,0,0,8,0,0
"COG3365",2,0,0,0,0,0,0,1,0,0
"COG3367",19,25,10,13,8,10,6,1,6,0
"COG3369",1,1,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,1,0
"COG3372",4,0,0,0,0,4,7,1,0,0
"COG3375",1,0,0,0,0,0,1,0,1,0
"COG3376",0,0,2,0,0,0,0,0,0,0
"COG3377",0,1,0,0,0,0,0,0,0,0
"COG3378",28,32,3,16,11,6,6,60,7,12
"COG3379",18,13,1,0,0,1,2,9,1,0
"COG3380",1,30,26,27,22,7,10,4,7,42
"COG3381",6,4,2,0,0,2,4,2,3,3
"COG3382",5,0,0,0,0,0,0,1,0,0
"COG3383",135,140,53,46,50,112,67,23,92,50
"COG3384",9,2,18,3,8,23,17,4,12,4
"COG3385",51,5,18,0,1,16,13,47,35,0
"COG3386",56,51,49,26,57,74,30,36,58,34
"COG3387",7,0,0,1,8,1,0,9,3,6
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,0,11,0,3,5,1,2,3,4
"COG3390",0,0,16,4,3,2,4,5,3,2
"COG3391",107,32,26,9,45,143,88,54,141,12
"COG3392",7,1,1,0,1,5,3,27,3,5
"COG3393",0,0,0,0,0,1,0,0,1,0
"COG3394",4,13,2,0,5,3,4,0,2,6
"COG3395",2,12,22,35,26,0,1,0,2,7
"COG3396",3,11,6,3,3,34,24,3,11,10
"COG3397",1,0,1,0,0,0,0,5,3,0
"COG3398",0,0,13,2,2,9,3,1,11,1
"COG3399",0,0,0,0,0,0,0,1,1,0
"COG3400",0,0,4,8,2,1,1,0,2,8
"COG3401",3,1,0,0,1,3,2,2,5,0
"COG3402",0,1,0,0,0,0,0,0,0,0
"COG3403",1,0,0,0,0,2,1,1,0,0
"COG3404",27,8,10,8,15,11,9,26,6,1
"COG3405",0,0,0,0,0,2,1,3,0,0
"COG3407",2,22,8,1,5,1,0,1,9,5
"COG3408",0,0,2,2,0,7,4,2,6,2
"COG3409",9,3,5,28,8,10,9,18,4,29
"COG3410",2,0,0,0,1,0,0,4,1,0
"COG3411",2,0,1,7,4,6,1,5,4,5
"COG3412",0,0,0,0,0,0,0,0,0,2
"COG3413",0,0,2,1,1,0,1,3,0,0
"COG3414",0,0,0,0,0,0,0,0,1,0
"COG3415",9,1,1,0,1,5,3,5,5,0
"COG3417",0,0,1,0,0,2,0,0,0,0
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3419",44,26,25,26,19,28,30,25,57,41
"COG3420",0,0,0,0,0,0,2,1,0,0
"COG3421",3,0,0,0,1,0,1,3,1,0
"COG3422",1,0,0,0,0,0,2,1,2,1
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3424",0,15,6,1,0,3,3,0,1,3
"COG3425",8,14,28,3,11,27,37,3,15,8
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",15,9,9,8,5,16,8,5,15,10
"COG3428",1,4,2,0,5,4,4,9,4,2
"COG3429",0,0,18,20,22,0,0,0,0,13
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,7,0,0,2,4,12,11,0
"COG3435",2,2,2,6,0,5,1,0,1,3
"COG3436",75,24,11,0,1,30,32,78,82,8
"COG3437",9,5,14,6,10,27,14,67,38,10
"COG3439",4,1,1,1,1,2,2,0,0,1
"COG3440",4,5,3,5,1,1,2,3,5,2
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,1,1,1,3,0
"COG3448",6,31,12,15,19,8,15,5,12,13
"COG3449",0,0,1,0,0,0,1,1,4,0
"COG3450",1,14,6,2,6,2,4,4,2,5
"COG3451",6,1,1,4,1,10,8,16,14,0
"COG3452",2,0,0,0,0,1,3,1,3,1
"COG3453",2,11,1,2,1,0,1,4,0,4
"COG3454",0,4,1,1,10,0,0,4,0,2
"COG3455",1,4,2,0,0,1,0,2,2,1
"COG3456",0,0,0,0,0,2,1,0,2,0
"COG3457",1,5,0,0,0,1,0,0,2,0
"COG3458",2,1,5,0,0,6,0,0,4,0
"COG3459",1,0,0,0,0,0,0,1,2,1
"COG3460",1,6,0,2,0,2,1,1,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",3,0,3,3,4,5,6,1,2,3
"COG3464",25,1,4,1,0,12,15,25,23,4
"COG3467",22,1,0,0,2,13,23,2,10,0
"COG3468",0,1,0,3,1,0,2,0,1,2
"COG3469",0,1,1,1,0,0,0,0,1,0
"COG3470",0,6,9,0,3,0,1,0,2,1
"COG3471",1,0,0,0,0,0,0,1,0,0
"COG3472",4,1,0,0,0,3,3,5,3,0
"COG3473",36,43,24,19,31,41,31,5,21,24
"COG3474",16,37,18,17,18,12,14,15,16,25
"COG3475",3,0,0,0,0,0,0,7,0,0
"COG3476",2,22,13,10,2,4,1,1,6,16
"COG3478",0,0,0,3,0,1,0,3,2,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,0,4,6,3,0,5,0,3,4
"COG3481",24,0,3,1,3,7,5,25,8,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",17,26,18,5,4,8,8,3,5,3
"COG3484",0,0,0,4,5,0,2,1,0,17
"COG3485",3,4,10,7,8,9,6,4,7,6
"COG3486",0,0,1,0,0,0,1,1,2,0
"COG3487",0,20,3,0,1,5,3,6,6,0
"COG3488",0,19,16,4,4,1,4,3,15,0
"COG3489",1,7,4,0,0,3,2,2,3,0
"COG3490",0,14,3,0,0,0,1,0,3,0
"COG3491",20,31,34,38,44,51,50,12,40,33
"COG3492",6,16,6,4,3,5,7,3,6,6
"COG3493",0,0,0,0,0,0,0,1,0,0
"COG3494",10,12,15,25,18,8,6,7,23,20
"COG3495",2,4,1,1,4,6,0,9,5,2
"COG3496",3,23,18,33,39,8,5,5,19,28
"COG3497",17,27,28,279,87,8,21,634,19,121
"COG3498",0,0,1,0,0,0,0,0,0,0
"COG3499",0,0,2,0,0,0,0,1,0,0
"COG3500",0,1,1,0,2,0,0,1,1,0
"COG3501",2,4,2,0,4,1,6,5,7,3
"COG3502",1,12,3,2,4,1,0,0,0,2
"COG3503",3,0,2,0,2,8,11,14,6,2
"COG3504",2,0,0,1,0,2,2,1,3,0
"COG3505",1,0,0,0,0,4,6,9,12,1
"COG3506",0,0,0,0,0,0,0,0,1,0
"COG3507",3,3,9,3,10,6,7,7,18,4
"COG3508",4,34,8,6,3,22,9,9,9,5
"COG3509",17,46,71,28,56,21,20,8,21,34
"COG3510",2,2,3,1,3,0,2,2,1,2
"COG3511",0,1,0,0,0,0,1,0,1,0
"COG3512",0,0,0,0,0,1,0,2,1,0
"COG3513",3,5,0,1,2,1,0,7,1,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,1,2,1,1,1,3
"COG3516",0,1,0,0,0,0,0,1,2,1
"COG3517",1,1,0,0,1,2,2,3,6,1
"COG3518",0,0,1,0,0,0,1,3,1,1
"COG3519",1,4,2,1,1,2,3,2,3,0
"COG3520",0,2,1,0,1,0,1,2,0,0
"COG3521",0,1,0,0,0,0,0,1,4,0
"COG3522",3,1,0,0,1,2,1,3,1,1
"COG3523",0,2,2,0,1,2,4,7,7,3
"COG3524",0,2,0,1,1,3,0,7,8,0
"COG3525",25,42,17,10,8,35,28,26,28,14
"COG3526",1,1,0,1,1,1,1,0,1,1
"COG3527",0,0,0,0,0,0,0,0,1,0
"COG3528",0,2,1,0,0,2,0,2,3,1
"COG3529",0,3,0,0,0,1,2,0,1,0
"COG3530",0,1,0,0,1,0,0,4,0,0
"COG3531",0,2,0,0,0,3,0,4,2,0
"COG3533",2,0,3,2,6,7,6,9,7,3
"COG3534",1,1,1,3,2,3,8,2,9,2
"COG3535",4,5,2,0,0,9,6,0,3,0
"COG3536",3,5,0,2,2,4,2,1,5,2
"COG3537",9,79,17,3,18,2,2,17,14,5
"COG3538",0,9,0,1,4,1,0,2,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",3,5,5,3,13,20,16,26,22,19
"COG3541",0,0,0,0,0,0,0,5,1,0
"COG3542",0,0,1,10,12,3,4,7,6,9
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",3,17,13,8,14,10,7,2,9,14
"COG3545",0,0,0,0,0,0,2,1,1,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",53,16,14,0,0,22,30,72,46,5
"COG3548",0,0,0,0,1,0,0,1,0,0
"COG3549",2,0,0,0,0,1,1,2,0,0
"COG3550",5,3,6,1,1,3,5,23,22,1
"COG3551",6,0,1,0,3,2,0,9,0,1
"COG3552",30,9,13,12,12,20,9,6,11,20
"COG3553",0,0,0,0,0,0,0,1,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",2,7,13,20,9,3,1,42,3,9
"COG3556",0,0,6,18,8,0,0,1,0,20
"COG3558",1,0,0,1,0,0,0,1,0,1
"COG3559",0,0,0,0,0,2,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,2,3,0,2,1,0,1,2,2
"COG3563",0,0,0,0,0,0,1,2,3,2
"COG3564",0,10,5,3,9,0,1,2,0,3
"COG3565",1,4,3,1,4,5,6,4,12,19
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,1,1
"COG3568",20,9,3,4,3,18,7,17,8,4
"COG3569",6,1,11,1,2,32,59,17,13,6
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",3,4,1,0,0,6,6,4,2,0
"COG3572",38,30,26,35,30,33,32,31,10,43
"COG3573",0,0,0,0,0,1,0,0,1,0
"COG3575",0,0,0,0,0,3,1,2,4,0
"COG3576",6,4,7,8,3,14,6,0,2,3
"COG3577",1,2,2,0,2,3,1,0,2,0
"COG3579",4,2,1,3,7,21,14,8,9,3
"COG3580",27,0,0,0,0,0,1,11,0,0
"COG3581",18,0,0,0,0,0,0,1,0,0
"COG3582",0,0,0,0,0,0,0,7,0,0
"COG3583",0,0,0,0,0,2,0,0,0,0
"COG3584",1,1,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",4,2,0,0,0,2,1,1,1,1
"COG3587",0,0,2,0,0,1,0,3,3,0
"COG3588",42,30,60,76,48,54,37,32,45,79
"COG3590",1,25,10,2,3,18,10,24,12,2
"COG3591",1,0,1,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,1,0,0,1,0
"COG3593",0,1,0,0,3,34,85,10,26,2
"COG3594",0,0,0,0,0,2,0,1,0,1
"COG3595",5,0,0,0,0,1,0,5,0,0
"COG3596",0,0,0,2,0,0,0,0,1,0
"COG3597",0,0,0,0,0,0,0,0,0,1
"COG3598",3,1,2,2,2,0,0,17,1,1
"COG3599",1,0,1,0,1,0,1,1,1,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,1,0,2,4,1,1,2,1
"COG3603",0,0,0,0,0,2,1,3,2,0
"COG3604",25,2,3,1,5,5,6,28,14,2
"COG3605",5,41,9,6,7,18,11,23,13,6
"COG3607",0,0,0,0,0,1,0,1,0,0
"COG3608",9,8,16,11,4,41,11,13,30,5
"COG3609",0,1,2,1,1,2,2,1,2,0
"COG3610",0,0,2,0,1,4,6,4,5,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,3,1,1,0,5,0,5
"COG3614",5,1,0,1,0,3,6,5,2,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",14,26,10,15,12,27,11,4,34,10
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",21,25,28,22,31,20,2,5,13,9
"COG3619",0,0,0,0,0,0,0,0,1,0
"COG3620",0,5,4,0,0,6,16,8,7,0
"COG3621",4,14,6,10,9,4,6,4,1,10
"COG3622",15,12,18,7,11,18,11,11,17,9
"COG3623",3,1,3,1,1,8,11,2,8,1
"COG3624",0,0,0,0,6,0,0,0,0,0
"COG3625",0,1,1,0,7,0,0,0,0,0
"COG3626",0,0,1,1,10,0,0,0,0,0
"COG3627",0,0,0,0,8,0,0,2,0,0
"COG3628",0,1,4,20,3,0,1,46,2,9
"COG3629",5,0,0,0,0,0,0,2,0,0
"COG3631",3,4,1,2,5,1,0,0,1,0
"COG3633",0,0,1,0,0,3,4,8,2,0
"COG3634",2,2,3,1,3,9,12,12,7,3
"COG3635",11,0,2,0,1,36,61,22,21,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",3,0,0,1,0,0,0,0,2,0
"COG3638",7,9,13,32,32,15,13,2,11,27
"COG3639",24,15,21,16,68,36,47,9,34,17
"COG3640",11,0,0,0,0,0,0,3,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",6,0,6,1,0,21,16,16,11,0
"COG3643",1,7,13,4,4,13,9,1,8,4
"COG3644",0,0,0,0,0,1,0,0,0,0
"COG3645",0,0,0,0,0,2,0,0,0,0
"COG3646",0,0,0,0,0,0,1,2,0,0
"COG3647",0,1,0,0,0,1,0,1,0,2
"COG3648",0,0,2,0,0,0,0,0,0,0
"COG3649",1,0,0,0,0,0,0,0,2,0
"COG3650",1,0,0,0,0,0,0,0,0,0
"COG3651",0,11,19,29,32,19,9,1,5,26
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",94,47,37,27,45,133,72,58,127,22
"COG3654",0,2,0,0,0,2,1,2,1,0
"COG3655",2,3,0,0,0,0,2,4,1,0
"COG3656",0,0,0,0,1,6,3,10,11,0
"COG3657",0,0,0,0,0,0,0,2,0,0
"COG3658",0,0,1,1,2,4,4,4,8,5
"COG3659",8,0,2,1,1,2,2,5,1,0
"COG3660",22,23,20,41,28,15,17,8,18,30
"COG3661",0,0,0,0,0,0,0,2,3,0
"COG3662",0,1,0,3,1,8,1,1,0,7
"COG3663",0,0,3,0,0,6,0,0,0,0
"COG3664",1,1,1,0,0,4,0,1,4,1
"COG3665",42,58,37,46,41,64,60,21,35,56
"COG3666",66,1,1,1,1,16,14,46,12,1
"COG3667",2,0,2,0,3,7,7,12,3,0
"COG3668",2,0,2,0,0,5,2,4,2,1
"COG3669",15,5,12,2,15,8,14,12,3,8
"COG3670",2,8,42,45,26,28,18,2,16,45
"COG3671",0,2,0,0,0,0,0,1,0,0
"COG3672",3,0,0,0,0,4,2,6,2,1
"COG3673",0,3,0,0,1,0,1,0,0,0
"COG3675",0,3,8,3,4,1,4,30,2,5
"COG3676",35,0,0,0,0,1,0,25,0,0
"COG3677",18,1,0,0,0,3,0,4,2,0
"COG3678",0,0,0,0,0,2,2,4,5,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,0,2,2,1,0,1,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,1,0,4,0,0
"COG3683",1,1,0,0,1,1,0,0,1,0
"COG3684",4,0,0,1,3,2,1,0,0,2
"COG3685",0,0,0,0,0,0,0,0,0,1
"COG3686",1,0,6,5,5,0,0,1,1,5
"COG3687",0,4,1,1,0,4,1,4,3,4
"COG3688",2,0,1,0,0,0,0,1,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,12,14,1,24,2,6,2,6,6
"COG3694",5,0,6,12,14,1,0,5,3,16
"COG3695",1,9,2,3,5,3,4,4,5,0
"COG3696",96,9,25,3,18,82,47,195,87,22
"COG3698",0,4,1,0,0,0,1,0,0,0
"COG3700",2,0,0,0,1,1,0,1,0,0
"COG3701",0,0,0,0,0,2,2,4,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,10,4,1,5,4,3,0,2,3
"COG3704",0,0,0,1,0,0,0,2,1,1
"COG3705",25,21,33,79,56,26,24,15,18,67
"COG3706",49,5,32,14,23,56,50,158,105,24
"COG3707",4,4,2,1,0,8,11,11,4,0
"COG3708",0,1,0,0,0,1,0,3,0,0
"COG3709",0,0,0,0,1,0,0,2,2,0
"COG3710",0,1,2,0,0,8,6,23,14,2
"COG3711",0,0,0,0,0,0,2,0,0,0
"COG3712",7,7,5,0,3,22,9,17,10,3
"COG3713",1,5,2,0,2,2,1,6,6,0
"COG3714",4,0,0,0,0,3,2,3,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,0,1,2,0,2,0,0
"COG3718",5,17,8,5,4,7,2,0,3,9
"COG3719",0,0,1,0,0,0,0,0,1,0
"COG3720",0,1,1,0,0,2,0,0,3,0
"COG3721",0,0,0,0,0,0,0,0,1,0
"COG3723",1,0,0,4,0,0,0,6,0,0
"COG3724",2,13,3,2,4,5,2,7,4,6
"COG3725",1,1,0,0,0,0,3,3,2,1
"COG3726",0,0,1,0,0,3,3,3,2,0
"COG3727",3,0,2,3,0,1,4,1,1,2
"COG3728",0,0,1,0,1,0,1,15,2,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,0,0,0,0,2
"COG3731",0,0,0,1,1,0,0,0,0,3
"COG3732",0,0,0,0,3,0,1,0,0,2
"COG3733",0,0,3,5,4,11,2,1,9,4
"COG3734",1,9,5,3,1,2,0,0,3,3
"COG3735",1,2,2,1,0,2,3,9,4,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,1,1,0,0,2,0,0,2,1
"COG3738",0,0,1,0,0,0,0,0,1,1
"COG3739",0,0,1,0,0,0,1,1,1,0
"COG3740",1,4,1,10,1,0,2,15,2,2
"COG3741",5,17,7,0,3,12,8,2,3,7
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,9,14,2,2,3,0,1,3,4
"COG3744",0,0,1,0,0,0,1,0,0,0
"COG3745",1,0,0,0,0,2,1,2,0,0
"COG3746",2,2,1,4,2,0,1,1,1,0
"COG3747",0,0,0,0,0,0,0,6,0,0
"COG3748",41,32,25,36,29,47,56,24,36,30
"COG3749",2,3,1,1,0,6,3,6,1,2
"COG3750",0,3,1,0,0,1,0,0,1,2
"COG3751",3,13,14,7,13,4,8,29,9,9
"COG3752",5,49,25,22,31,9,11,1,27,21
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,5,0,3,0,0,1,6,0,6
"COG3755",0,0,0,0,0,0,0,0,2,0
"COG3756",0,0,0,1,0,1,0,8,0,2
"COG3757",1,1,1,0,1,1,0,1,2,1
"COG3758",0,1,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,1,1,0
"COG3760",6,5,5,4,1,5,3,3,1,6
"COG3761",10,8,9,6,5,9,6,2,7,8
"COG3762",0,2,1,0,0,0,0,2,0,0
"COG3764",4,2,2,9,1,1,5,8,6,7
"COG3765",3,0,0,0,0,0,0,0,1,0
"COG3766",0,1,0,0,2,1,0,2,2,0
"COG3768",0,0,1,0,0,3,4,4,4,0
"COG3769",3,0,15,33,28,3,0,9,4,25
"COG3770",0,10,2,0,0,0,0,0,2,0
"COG3771",0,0,0,0,0,0,0,0,2,0
"COG3772",0,0,2,1,1,0,3,17,1,5
"COG3773",4,13,5,13,5,3,2,52,4,17
"COG3774",2,2,10,3,1,0,1,16,1,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,4,4,7,10,4,3,1,2,8
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,5,10,0,1,0,0,0,3,0
"COG3782",0,6,0,1,1,1,0,2,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,1,0,0,1,0
"COG3785",12,17,11,9,16,11,13,5,12,11
"COG3786",3,25,10,9,13,2,7,4,10,20
"COG3787",0,0,0,0,1,0,1,1,0,0
"COG3788",0,1,0,0,0,1,1,1,2,1
"COG3789",0,0,0,0,0,2,1,4,2,1
"COG3791",36,27,33,27,33,48,29,11,33,31
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",19,26,31,42,29,13,28,19,31,21
"COG3795",0,0,0,0,0,0,1,1,0,0
"COG3797",1,0,0,0,0,1,0,1,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",37,13,30,27,34,24,32,13,20,40
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,1,0,0,4,0,0,2,0
"COG3803",3,22,3,9,5,8,8,3,7,15
"COG3804",6,3,2,1,2,9,4,1,5,1
"COG3805",0,0,1,0,0,0,0,0,3,0
"COG3806",1,15,3,4,5,0,2,5,1,1
"COG3807",2,2,3,4,8,14,11,5,15,19
"COG3808",130,93,120,101,126,120,163,71,140,106
"COG3809",0,0,0,0,0,2,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,1,1,0,2,3,1,1,0,3
"COG3813",1,0,0,0,0,0,0,1,0,0
"COG3814",1,5,1,1,1,1,1,0,2,1
"COG3815",0,0,1,0,1,1,0,0,3,0
"COG3816",2,12,4,7,7,4,5,4,5,8
"COG3817",0,0,0,0,0,0,3,1,0,0
"COG3818",4,8,6,4,13,0,5,0,3,7
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",14,18,13,15,12,10,17,9,20,24
"COG3821",0,2,1,0,1,0,2,2,1,1
"COG3822",2,2,2,0,2,1,1,0,0,1
"COG3823",4,13,17,4,7,1,13,4,10,2
"COG3824",6,0,0,0,0,2,1,2,0,1
"COG3825",6,30,27,25,31,22,12,5,10,12
"COG3826",0,0,0,0,0,1,0,0,0,0
"COG3827",0,0,0,1,0,0,0,0,0,0
"COG3828",4,5,8,9,11,9,1,4,13,10
"COG3829",2,1,1,0,0,4,2,4,6,3
"COG3830",14,11,2,3,3,2,2,2,5,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,1,2,2,1,1
"COG3833",1,0,6,6,5,4,2,0,5,9
"COG3835",0,0,0,0,0,0,0,2,0,0
"COG3836",5,5,12,7,8,71,15,12,85,29
"COG3837",6,0,1,0,1,1,0,1,0,0
"COG3838",0,0,0,0,0,0,0,1,0,0
"COG3839",82,147,95,105,83,72,66,19,61,128
"COG3840",3,6,2,2,2,0,0,0,2,2
"COG3842",111,147,125,139,75,117,95,28,116,169
"COG3843",2,0,0,0,0,3,2,2,3,1
"COG3844",10,41,15,7,10,39,28,11,14,9
"COG3845",80,40,39,61,43,19,30,1,13,22
"COG3846",0,0,0,0,0,2,1,3,2,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,5,0,0,0,0,0,0,0
"COG3850",4,0,0,0,1,2,2,3,4,0
"COG3851",0,0,0,0,0,0,0,3,1,0
"COG3852",9,40,23,15,18,13,15,19,11,15
"COG3853",0,0,0,0,0,0,0,1,3,0
"COG3854",2,14,21,0,1,3,2,0,10,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",7,0,0,0,0,1,0,0,1,1
"COG3858",28,1,6,3,6,16,1,18,4,0
"COG3859",0,0,1,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",3,3,2,8,1,2,9,123,2,24
"COG3865",0,0,0,0,0,0,0,0,0,1
"COG3866",0,0,1,0,0,1,0,1,0,0
"COG3867",0,2,3,3,4,2,2,4,2,0
"COG3868",0,0,0,0,0,1,0,2,2,0
"COG3869",5,1,8,1,3,0,0,0,4,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,0,1,2,0,0,5,0
"COG3872",15,0,4,4,5,10,7,17,11,10
"COG3874",1,0,0,0,0,0,0,3,0,0
