"","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X146_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X99_SUR_0d2.3"
"COG3291",32,46,88,47,59,20,75,78,37,34
"COG3292",2,11,34,8,33,26,51,100,83,7
"COG3293",1,1,14,0,8,3,12,26,23,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,1,1,3,6,2,0
"COG3296",0,0,2,0,1,0,2,1,1,0
"COG3297",0,1,0,2,3,1,1,7,0,2
"COG3298",1,0,10,0,3,2,3,5,7,1
"COG3299",0,0,0,0,0,0,0,5,0,0
"COG3300",0,1,1,0,8,0,9,16,8,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",5,4,0,4,1,4,2,0,1,1
"COG3303",0,0,0,0,0,0,0,8,0,0
"COG3304",0,0,0,0,0,2,0,1,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",11,5,0,18,2,5,4,3,9,7
"COG3307",15,18,6,5,4,9,25,13,12,8
"COG3308",0,0,0,0,0,0,3,2,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,1,0,0,0,8,4,0,0
"COG3311",0,3,3,0,4,0,3,0,2,0
"COG3312",0,0,0,0,4,2,0,1,0,0
"COG3313",5,2,1,3,0,4,5,3,5,4
"COG3314",0,1,3,0,3,0,0,1,2,0
"COG3315",1,5,4,0,4,3,4,10,5,3
"COG3316",1,0,4,1,0,0,3,20,4,0
"COG3317",9,5,4,7,6,11,2,3,4,21
"COG3318",0,3,8,1,6,4,4,7,6,0
"COG3319",0,0,2,0,0,1,2,0,0,0
"COG3320",0,1,3,3,0,0,2,3,1,0
"COG3321",11,16,41,12,21,7,27,6,19,5
"COG3322",1,0,0,0,2,0,2,1,0,0
"COG3323",4,2,0,3,2,3,5,1,10,5
"COG3324",0,1,3,0,3,0,7,6,3,1
"COG3325",0,5,3,3,3,0,1,12,10,1
"COG3326",0,0,0,0,2,0,0,4,0,0
"COG3327",0,1,1,0,0,0,0,0,2,0
"COG3328",0,2,11,1,11,0,17,65,55,0
"COG3329",27,14,4,25,0,17,9,0,4,14
"COG3330",21,15,0,22,0,0,11,0,1,9
"COG3331",0,0,0,0,0,0,0,1,0,0
"COG3332",1,10,2,3,4,6,4,6,5,5
"COG3333",56,52,85,62,76,45,41,26,71,67
"COG3334",0,0,2,0,0,1,1,0,2,1
"COG3335",1,0,10,1,5,2,9,37,13,0
"COG3336",2,2,2,3,2,6,5,0,25,1
"COG3338",1,0,0,0,0,1,2,1,0,1
"COG3339",10,2,0,6,2,0,4,3,7,2
"COG3340",26,18,4,16,4,14,15,5,8,24
"COG3341",0,1,0,1,1,1,1,1,0,0
"COG3342",4,7,21,6,26,4,10,9,15,8
"COG3344",5,2,4,0,49,5,26,79,24,3
"COG3345",1,0,3,0,2,0,0,1,1,0
"COG3346",33,10,11,29,22,21,12,4,14,45
"COG3347",22,35,35,27,36,15,20,16,50,22
"COG3349",71,50,2,53,3,8,43,2,9,38
"COG3350",1,0,0,0,0,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,3,25,0,73,18,3,4,24,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,2,2,3,3,2,5,2,7,4
"COG3359",0,0,0,0,1,0,0,6,0,1
"COG3360",0,0,0,0,0,0,0,8,0,0
"COG3361",0,1,4,3,0,1,6,1,8,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,6,0,0
"COG3365",0,0,0,0,0,0,0,4,0,0
"COG3367",6,10,24,9,15,12,5,21,14,6
"COG3369",0,0,1,0,0,0,2,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,5,0,3,0,1,3,1,0
"COG3375",0,0,1,0,1,1,0,0,2,0
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3377",0,0,1,0,0,0,0,0,0,1
"COG3378",16,3,7,9,6,10,11,58,6,7
"COG3379",0,0,1,0,2,0,1,1,2,0
"COG3380",34,7,0,39,9,24,17,3,6,37
"COG3381",1,0,1,0,1,1,0,1,3,0
"COG3382",1,0,0,1,1,0,0,0,1,0
"COG3383",51,32,130,35,65,21,21,9,21,7
"COG3384",1,3,12,2,15,5,12,5,10,3
"COG3385",0,1,4,0,9,2,18,48,10,6
"COG3386",24,51,89,37,34,46,86,38,54,56
"COG3387",5,5,5,5,3,2,6,10,33,9
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,2,5,3,4,1,5,3,2,1
"COG3390",0,3,2,3,3,0,1,3,0,0
"COG3391",16,32,172,15,84,93,105,68,81,16
"COG3392",1,4,1,1,11,0,1,32,1,2
"COG3393",0,1,0,0,0,0,0,0,1,1
"COG3394",1,3,4,4,2,3,3,1,4,2
"COG3395",42,19,2,29,1,2,18,2,11,20
"COG3396",6,5,24,15,21,17,19,9,7,8
"COG3397",0,0,1,0,0,1,0,11,0,1
"COG3398",1,3,6,9,2,26,7,1,1,1
"COG3399",0,0,0,0,0,0,0,1,0,0
"COG3400",6,4,0,3,1,4,1,0,2,6
"COG3401",0,0,1,0,4,2,1,3,0,0
"COG3402",0,0,0,0,1,0,0,0,4,0
"COG3403",0,0,2,0,3,0,0,1,3,0
"COG3404",3,7,20,5,11,10,12,18,12,5
"COG3405",0,0,0,0,0,0,2,1,0,0
"COG3407",2,3,3,1,4,5,3,3,6,7
"COG3408",2,1,9,1,5,0,4,0,9,1
"COG3409",11,8,7,12,12,5,0,3,4,1
"COG3410",0,1,0,0,0,0,0,6,5,0
"COG3411",4,1,5,11,5,4,3,6,5,0
"COG3412",0,1,0,0,0,0,0,0,0,0
"COG3413",0,0,1,0,2,0,1,1,2,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,2,0,4,0,2,7,1,0
"COG3417",0,2,2,0,0,0,3,1,0,0
"COG3418",0,0,0,0,0,0,2,0,0,0
"COG3419",54,36,11,36,29,30,30,30,5,59
"COG3420",2,2,2,1,0,0,3,0,5,0
"COG3421",0,0,1,0,0,0,0,5,1,2
"COG3422",0,0,0,0,0,0,0,1,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",2,1,1,0,8,0,3,1,6,5
"COG3425",4,6,36,8,44,27,17,2,30,3
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",10,11,32,7,9,5,12,4,10,2
"COG3428",1,0,7,1,0,0,11,8,16,6
"COG3429",32,22,1,14,0,0,8,0,2,18
"COG3431",0,0,0,0,0,0,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,0,0,5,1,7,18,1,2
"COG3435",2,1,2,0,1,4,7,1,4,0
"COG3436",4,5,12,0,16,9,25,78,48,6
"COG3437",8,7,4,5,20,10,26,68,5,4
"COG3439",0,0,3,0,0,0,2,0,2,0
"COG3440",6,4,1,2,2,3,1,6,7,4
"COG3442",0,1,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,3,1,0,0,0,0
"COG3448",13,17,6,9,15,17,2,2,8,17
"COG3449",0,0,0,0,0,1,2,2,7,0
"COG3450",5,3,3,8,4,1,7,4,0,2
"COG3451",3,1,12,0,13,2,20,26,63,4
"COG3452",0,0,0,0,1,3,2,4,3,0
"COG3453",0,2,0,0,2,4,3,2,1,3
"COG3454",2,1,1,2,0,0,1,1,1,2
"COG3455",1,0,0,0,1,0,0,0,0,0
"COG3456",0,0,0,0,0,0,1,1,3,0
"COG3457",0,0,0,0,1,0,0,0,1,0
"COG3458",1,2,12,0,0,1,6,0,3,0
"COG3459",1,0,1,0,1,0,0,0,1,3
"COG3460",1,0,3,1,5,0,1,0,1,0
"COG3461",0,0,0,0,0,0,1,0,0,0
"COG3463",0,1,7,2,5,3,0,1,1,3
"COG3464",1,0,4,0,12,5,8,30,7,2
"COG3467",1,0,17,1,25,9,5,7,10,0
"COG3468",2,0,2,0,0,0,2,0,6,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",3,3,2,4,3,4,3,0,0,4
"COG3471",0,0,0,0,0,0,0,1,0,0
"COG3472",0,2,1,0,1,1,3,6,3,0
"COG3473",19,35,35,19,18,25,18,10,29,26
"COG3474",34,20,10,22,20,21,15,7,18,17
"COG3475",0,0,1,0,1,0,0,6,0,1
"COG3476",11,12,3,15,5,12,4,0,10,14
"COG3478",0,2,3,0,0,1,2,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,6,3,5,9,4,2,0,8,5
"COG3481",1,9,6,4,6,8,5,30,7,1
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",0,2,6,3,2,5,15,11,20,4
"COG3484",19,12,3,13,2,1,10,1,4,34
"COG3485",10,6,11,9,5,5,11,6,11,6
"COG3486",1,0,0,0,1,0,0,0,0,0
"COG3487",2,1,2,1,0,2,9,6,2,1
"COG3488",3,3,3,6,4,7,5,5,10,3
"COG3489",0,1,0,0,1,0,3,2,1,0
"COG3490",0,1,0,0,1,0,2,3,2,0
"COG3491",36,43,59,26,46,32,32,17,46,30
"COG3492",5,6,8,6,5,12,6,0,3,6
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",16,28,15,25,10,22,9,9,7,22
"COG3495",1,0,4,3,2,4,9,8,2,4
"COG3496",32,24,11,31,5,31,46,11,7,35
"COG3497",47,51,2,103,26,29,18,667,32,22
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,1,0,0,0,1,1,1,0
"COG3501",1,1,2,2,4,1,4,9,1,4
"COG3502",7,5,2,5,1,7,4,2,4,6
"COG3503",3,3,6,0,8,1,14,9,7,0
"COG3504",0,0,3,0,0,0,0,0,5,0
"COG3505",0,2,8,1,8,1,11,8,61,1
"COG3506",0,0,1,0,0,0,0,1,1,0
"COG3507",5,11,23,5,9,2,20,17,36,6
"COG3508",3,14,22,10,12,11,18,14,14,2
"COG3509",28,39,21,32,21,42,42,8,14,46
"COG3510",5,1,0,0,4,2,2,2,2,1
"COG3511",1,0,1,0,1,0,0,0,3,0
"COG3512",0,0,0,0,0,0,0,1,2,0
"COG3513",0,0,1,0,0,0,0,2,14,0
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",0,0,0,0,2,1,2,4,0,0
"COG3516",0,0,0,0,0,0,1,0,0,1
"COG3517",0,0,1,1,1,0,0,2,1,1
"COG3518",0,0,0,0,0,0,0,2,0,0
"COG3519",1,0,0,1,1,0,1,5,1,0
"COG3520",0,1,0,0,0,1,3,1,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",1,0,1,0,3,0,2,3,1,1
"COG3523",2,0,1,2,1,0,3,5,0,0
"COG3524",2,1,1,0,3,0,2,6,4,2
"COG3525",12,16,29,15,29,16,28,34,40,22
"COG3526",1,0,0,0,0,4,2,1,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,1,0,3,4,2
"COG3529",1,0,0,0,0,0,0,2,0,2
"COG3530",0,0,2,0,1,0,1,3,2,0
"COG3531",0,0,1,0,0,1,1,5,0,0
"COG3533",3,3,13,1,6,3,8,6,33,8
"COG3534",3,6,3,4,6,5,5,6,33,6
"COG3535",2,0,8,3,5,1,0,0,7,0
"COG3536",0,1,4,3,0,2,5,1,3,1
"COG3537",6,6,8,7,6,3,12,18,66,16
"COG3538",1,0,0,0,2,0,0,0,1,1
"COG3539",0,0,0,0,0,0,0,1,0,0
"COG3540",23,19,18,18,16,15,31,24,19,25
"COG3541",0,0,0,1,0,0,0,8,5,0
"COG3542",16,4,1,9,1,1,8,5,4,7
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",16,5,6,12,7,14,7,4,27,25
"COG3545",1,0,0,0,2,0,0,4,0,0
"COG3546",0,0,1,0,1,0,0,0,4,0
"COG3547",3,1,14,0,28,8,36,86,93,3
"COG3548",0,0,0,0,0,0,0,0,2,0
"COG3549",0,0,0,0,0,0,1,3,0,0
"COG3550",0,1,0,0,5,1,1,7,7,1
"COG3551",0,1,0,2,0,2,3,9,4,2
"COG3552",4,3,9,4,6,20,17,9,7,12
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",1,0,0,0,0,0,0,0,2,0
"COG3555",7,3,3,8,1,6,0,22,5,5
"COG3556",12,3,2,10,0,0,12,1,5,4
"COG3558",1,0,0,0,0,2,0,2,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,1,0,0,0
"COG3562",2,1,1,2,1,0,1,0,1,1
"COG3563",1,1,1,3,1,0,2,0,7,2
"COG3564",5,3,1,3,4,9,1,0,1,6
"COG3565",10,9,5,17,11,8,7,2,3,6
"COG3566",0,0,0,0,0,0,1,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",4,5,15,5,9,5,8,10,30,6
"COG3569",3,2,27,1,67,16,13,19,35,1
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,0,0,3,5,1,5,3,0
"COG3572",57,31,36,39,30,37,34,30,41,48
"COG3573",0,0,0,0,0,0,0,0,9,0
"COG3575",0,0,0,0,1,0,3,4,1,0
"COG3576",3,7,28,14,46,16,9,3,21,7
"COG3577",0,1,4,0,7,2,2,1,6,0
"COG3579",4,6,19,7,8,15,17,7,9,7
"COG3580",0,0,2,0,0,0,0,10,2,0
"COG3581",0,0,4,0,0,0,0,3,0,0
"COG3582",0,0,0,0,0,1,0,4,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,1,0,1,0,1,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,2,1,0,3,1,3,1,2
"COG3587",0,1,0,1,1,0,6,6,4,0
"COG3588",79,79,47,75,41,47,49,27,47,58
"COG3590",0,6,8,2,11,5,15,30,32,2
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,22,0,76,38,4,13,59,0
"COG3594",0,0,0,0,1,0,1,2,4,0
"COG3595",0,0,3,1,2,0,0,3,1,0
"COG3596",0,0,0,0,1,0,0,0,0,0
"COG3597",0,0,0,1,0,1,0,1,0,2
"COG3598",3,3,1,1,0,2,0,11,1,0
"COG3599",0,1,1,1,1,1,1,1,0,0
"COG3600",0,0,0,0,0,0,0,0,1,0
"COG3602",0,0,1,1,2,1,2,2,0,0
"COG3603",0,1,3,0,0,1,3,2,0,0
"COG3604",2,2,4,2,11,3,2,9,2,1
"COG3605",6,3,16,6,13,5,19,13,17,4
"COG3607",0,0,0,0,0,0,0,1,0,0
"COG3608",3,9,31,5,22,7,20,16,23,3
"COG3609",0,1,0,0,1,1,1,0,2,0
"COG3610",0,0,0,0,3,2,4,3,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,7,0,1,1,2,0,2,3,3
"COG3614",1,0,2,0,3,0,3,4,7,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",9,15,26,11,11,3,7,3,6,8
"COG3617",1,0,0,0,0,0,0,4,1,0
"COG3618",35,31,62,10,18,26,49,7,39,29
"COG3619",0,0,1,0,0,0,0,0,1,0
"COG3620",0,0,4,0,2,8,1,4,8,0
"COG3621",4,3,1,8,7,0,2,0,0,0
"COG3622",7,10,21,4,16,11,11,12,12,11
"COG3623",1,0,10,0,4,1,2,6,2,3
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",1,1,0,0,0,0,0,0,0,0
"COG3626",1,0,0,0,2,0,2,1,0,2
"COG3627",0,0,1,0,0,0,2,0,0,1
"COG3628",3,3,0,7,0,1,2,56,6,0
"COG3629",0,0,1,0,0,0,0,2,0,0
"COG3631",0,0,1,1,4,0,0,0,0,2
"COG3633",0,0,0,0,1,1,1,8,1,0
"COG3634",2,2,4,2,15,3,10,18,4,2
"COG3635",0,3,38,2,64,11,2,9,8,0
"COG3636",0,0,0,0,0,0,0,1,2,0
"COG3637",0,0,9,0,0,0,3,1,3,0
"COG3638",31,26,16,15,14,14,22,8,10,9
"COG3639",10,30,32,26,60,22,22,17,29,15
"COG3640",0,0,0,0,0,0,0,2,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,0,24,2,24,10,3,19,7,1
"COG3643",3,11,10,3,2,8,12,6,6,4
"COG3644",0,0,0,0,0,0,3,0,1,0
"COG3645",1,0,0,0,0,0,0,1,1,0
"COG3646",0,0,0,0,0,0,0,2,0,0
"COG3647",0,0,0,0,1,0,0,4,1,0
"COG3648",0,0,0,0,0,0,0,0,1,0
"COG3649",0,0,0,0,0,0,0,0,1,0
"COG3650",0,0,0,0,0,1,1,2,0,0
"COG3651",35,27,10,20,19,10,18,3,6,30
"COG3652",0,0,0,0,0,0,0,0,2,0
"COG3653",30,61,122,31,88,102,113,74,65,33
"COG3654",0,0,0,0,0,0,0,2,0,0
"COG3655",0,0,1,0,0,1,0,0,2,0
"COG3656",1,0,0,0,3,3,5,9,0,0
"COG3657",0,0,0,0,0,0,1,1,1,0
"COG3658",5,2,0,0,3,2,4,8,3,2
"COG3659",1,1,4,0,1,0,2,19,3,0
"COG3660",44,27,21,30,20,33,19,6,23,40
"COG3661",0,0,1,0,1,0,2,1,8,0
"COG3662",8,7,7,5,5,5,7,0,6,0
"COG3663",0,1,3,0,0,2,3,1,8,0
"COG3664",4,7,1,4,1,1,2,3,1,1
"COG3665",57,44,53,41,44,61,34,17,32,32
"COG3666",5,3,12,0,7,5,14,34,27,1
"COG3667",0,0,4,0,5,0,7,11,16,0
"COG3668",1,0,0,1,2,0,2,8,5,0
"COG3669",6,3,14,6,9,6,2,8,16,15
"COG3670",44,49,18,50,10,16,31,2,12,23
"COG3671",0,0,0,0,1,0,0,1,1,0
"COG3672",0,0,1,0,1,0,1,4,0,1
"COG3673",0,0,2,0,0,0,1,3,0,0
"COG3675",1,7,0,9,4,1,3,31,0,1
"COG3676",0,0,3,0,0,0,0,25,2,0
"COG3677",0,0,4,0,0,0,0,6,0,2
"COG3678",0,0,0,0,1,0,1,3,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,0,0,1,2,0,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,3,0,1,1,0,4,5,0
"COG3683",0,0,0,0,0,0,1,1,0,0
"COG3684",1,1,0,3,1,0,5,1,0,1
"COG3685",0,0,3,0,1,0,1,0,8,0
"COG3686",9,7,3,10,4,1,4,1,1,4
"COG3687",0,3,1,0,3,3,5,3,5,0
"COG3688",0,3,0,0,0,0,0,0,1,0
"COG3689",1,0,1,0,0,0,1,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",7,7,1,3,3,0,5,4,19,22
"COG3694",17,12,0,11,0,1,7,6,5,9
"COG3695",1,2,3,4,1,1,1,2,2,3
"COG3696",13,7,30,3,66,18,70,191,153,6
"COG3698",0,1,1,0,0,0,1,0,2,1
"COG3700",0,2,2,1,1,2,4,3,0,1
"COG3701",0,0,0,0,0,0,1,0,5,1
"COG3702",0,0,0,0,0,0,0,1,2,0
"COG3703",2,0,2,2,1,1,4,0,2,1
"COG3704",0,0,0,0,0,0,2,1,2,0
"COG3705",77,63,37,61,27,41,36,9,35,61
"COG3706",26,27,34,14,61,22,51,146,30,40
"COG3707",1,2,2,1,8,3,2,10,2,0
"COG3708",0,0,0,0,2,0,0,4,9,0
"COG3709",1,0,1,1,0,2,1,0,0,0
"COG3710",0,0,0,0,3,2,6,11,2,0
"COG3711",0,0,1,0,0,0,0,0,3,0
"COG3712",3,2,17,1,7,6,9,28,34,1
"COG3713",0,2,0,0,0,0,5,6,4,0
"COG3714",0,0,0,0,0,1,3,8,1,0
"COG3716",0,0,0,0,1,0,0,0,0,0
"COG3717",0,0,1,0,0,2,2,1,2,0
"COG3718",5,7,11,12,10,6,4,0,7,3
"COG3719",0,0,1,1,0,0,1,0,3,0
"COG3720",0,2,1,1,0,1,1,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,1,0,0,9,2,0
"COG3724",2,3,2,2,1,2,4,5,3,4
"COG3725",0,1,0,0,3,1,2,5,0,0
"COG3726",0,0,0,0,1,0,0,2,0,0
"COG3727",3,1,0,4,4,6,1,6,1,4
"COG3728",0,0,0,0,0,0,0,15,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,1,0,0,0,0
"COG3731",0,1,0,1,0,0,0,0,0,1
"COG3732",0,4,0,1,1,5,0,0,0,0
"COG3733",7,7,10,5,6,10,8,2,8,10
"COG3734",7,2,2,9,0,2,1,0,3,4
"COG3735",1,1,3,0,5,0,5,10,6,2
"COG3736",0,0,1,0,0,0,1,1,0,0
"COG3737",1,0,1,0,0,2,3,0,0,1
"COG3738",0,0,0,0,0,0,1,2,0,0
"COG3739",0,0,1,0,0,0,0,0,1,0
"COG3740",2,0,0,0,2,1,2,17,1,1
"COG3741",7,7,15,5,7,3,8,4,10,6
"COG3742",0,0,1,0,0,0,0,0,0,0
"COG3743",2,2,3,6,0,1,11,2,5,2
"COG3744",0,0,1,0,0,0,0,0,0,1
"COG3745",0,0,2,0,2,0,0,1,9,0
"COG3746",4,3,7,1,1,1,8,5,4,3
"COG3747",0,0,0,0,0,1,0,2,0,0
"COG3748",44,45,40,41,43,34,22,16,40,26
"COG3749",1,1,1,1,1,1,0,6,0,0
"COG3750",0,0,0,1,0,0,0,0,2,1
"COG3751",4,8,6,3,7,7,15,30,9,4
"COG3752",20,24,12,21,8,9,6,1,4,8
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,0,0,1,1,2,5,6,0
"COG3755",0,0,0,0,0,0,0,1,1,0
"COG3756",0,0,0,1,0,0,0,9,0,0
"COG3757",1,0,1,0,0,0,0,3,0,1
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,1,1,0
"COG3760",1,4,2,0,2,6,2,4,3,7
"COG3761",7,0,3,4,0,18,4,2,12,17
"COG3762",1,1,1,0,0,0,3,0,5,0
"COG3764",4,7,3,11,2,9,2,13,16,5
"COG3765",0,1,2,0,1,0,0,0,1,1
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,2,1,5,2,0,0
"COG3769",41,14,0,20,1,2,15,3,4,43
"COG3770",2,0,2,2,0,1,1,0,2,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,0,0,1,0,1,0,14,3,1
"COG3773",5,1,2,6,4,7,5,61,15,6
"COG3774",1,0,0,0,0,1,3,7,0,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",8,6,13,7,4,6,4,2,7,8
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",3,0,1,2,1,0,5,2,4,1
"COG3782",0,0,0,0,2,1,1,3,4,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",11,12,18,17,9,14,8,3,20,20
"COG3786",5,19,8,16,10,7,1,2,4,3
"COG3787",0,2,0,1,0,0,1,2,0,1
"COG3788",1,0,1,2,0,1,1,1,0,1
"COG3789",0,0,0,0,1,1,0,3,0,0
"COG3791",39,38,41,28,32,40,33,13,32,37
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",26,37,20,30,35,35,27,17,19,13
"COG3795",1,0,1,0,1,0,0,0,2,0
"COG3797",0,0,0,0,0,0,1,0,3,0
"COG3798",0,0,1,0,0,0,0,0,7,0
"COG3799",0,0,0,0,0,0,1,0,0,0
"COG3800",21,29,17,31,22,39,20,16,22,40
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,4,0,2,5,2,0,5,1
"COG3803",8,7,10,10,4,12,2,8,5,8
"COG3804",0,5,5,1,3,2,1,0,2,0
"COG3805",0,0,0,2,0,0,3,0,1,0
"COG3806",5,1,3,7,2,6,5,10,3,6
"COG3807",7,17,11,16,8,20,13,2,14,15
"COG3808",93,124,134,130,169,155,115,63,109,140
"COG3809",0,0,0,0,0,0,1,1,2,0
"COG3811",0,0,0,0,0,0,1,0,0,0
"COG3812",2,0,2,1,0,0,1,0,4,0
"COG3813",0,0,0,0,0,0,0,1,1,0
"COG3814",7,4,3,3,0,4,1,0,4,7
"COG3815",0,0,1,1,1,0,3,0,0,0
"COG3816",10,5,7,10,7,4,11,7,6,9
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",7,4,7,6,4,6,4,1,7,3
"COG3819",0,0,1,0,0,0,0,0,1,0
"COG3820",26,17,11,17,10,18,17,4,14,26
"COG3821",1,0,1,0,0,0,0,1,1,0
"COG3822",3,0,0,0,1,3,2,0,0,3
"COG3823",3,7,12,5,8,6,9,3,12,4
"COG3824",0,1,3,0,0,0,2,0,6,0
"COG3825",25,7,20,19,11,6,3,2,8,7
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,1,1,0,0,1,1,2,0
"COG3828",6,8,8,7,1,6,13,4,9,10
"COG3829",0,0,4,0,1,4,0,3,3,0
"COG3830",3,1,0,2,2,4,2,2,2,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,1,1,0,4,0,0,1,10,1
"COG3833",12,2,4,4,2,3,3,0,0,2
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",41,47,80,49,30,61,65,21,24,23
"COG3837",1,1,1,0,0,0,0,2,1,0
"COG3838",0,0,0,1,0,0,0,0,5,0
"COG3839",114,120,88,142,77,97,60,9,71,130
"COG3840",2,0,0,4,0,1,1,0,1,1
"COG3842",119,141,118,156,96,147,110,27,73,140
"COG3843",3,0,1,0,3,1,2,2,14,1
"COG3844",7,9,26,4,18,14,11,22,19,6
"COG3845",58,49,75,53,76,53,50,7,29,45
"COG3846",0,0,2,0,4,2,2,2,10,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,1,0,1,1,1,3,0,0
"COG3851",0,0,1,0,0,0,0,1,0,0
"COG3852",13,13,15,8,8,21,18,6,10,22
"COG3853",1,0,3,0,1,0,0,2,5,0
"COG3854",0,4,8,1,1,7,18,0,5,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,1,0,0,0,5
"COG3858",3,8,15,0,4,3,11,19,3,2
"COG3859",0,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",10,7,3,12,10,6,3,112,2,3
"COG3865",0,0,0,0,0,0,0,0,1,0
"COG3866",0,0,0,0,2,1,0,5,0,0
"COG3867",1,3,1,0,1,0,0,4,9,0
"COG3868",0,0,0,0,1,0,1,3,1,0
"COG3869",0,1,2,2,1,1,7,1,1,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,3,2,2,0,2,2,5,0
"COG3872",3,10,8,3,7,5,17,16,3,0
"COG3874",0,0,0,0,0,0,0,0,1,0
"COG3875",0,5,30,0,30,29,14,1,17,0
"COG3876",8,21,25,8,17,15,13,37,26,9
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,2,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
