"","X149_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.3"
"COG3291",85,81,52,54,204,90,50,45,38,63
"COG3292",42,41,55,29,51,47,11,24,23,143
"COG3293",11,2,4,9,7,8,3,7,4,18
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",1,1,4,3,1,0,0,2,0,7
"COG3296",1,0,4,0,2,1,0,0,0,0
"COG3297",2,2,7,2,4,7,1,0,0,26
"COG3298",8,2,0,3,1,0,1,2,1,3
"COG3299",0,0,0,0,0,0,0,0,0,1
"COG3300",3,0,19,8,5,3,2,1,0,29
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,1,1,0,3,3,4,3,2,0
"COG3303",0,0,1,0,0,2,0,0,0,0
"COG3304",0,0,0,0,0,0,2,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,11,145,1,7,14,23,10,8,1
"COG3307",4,16,7,5,25,8,15,8,15,32
"COG3308",0,0,1,0,0,0,0,0,0,5
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,0,1,2,1,0,0,7
"COG3311",1,1,4,3,0,0,0,0,1,1
"COG3312",3,1,7,5,0,0,0,1,0,8
"COG3313",1,4,2,3,2,5,7,4,6,9
"COG3314",2,0,10,1,1,0,0,0,2,17
"COG3315",6,2,2,3,6,5,4,7,4,11
"COG3316",3,1,1,1,2,4,2,1,0,12
"COG3317",6,4,3,13,10,12,13,17,13,13
"COG3318",13,2,4,6,0,2,0,0,1,6
"COG3319",1,0,2,0,4,1,1,0,1,5
"COG3320",1,1,1,0,2,5,0,3,1,5
"COG3321",25,15,7,22,30,30,9,5,9,22
"COG3322",0,0,2,0,1,0,0,0,0,1
"COG3323",1,2,1,3,1,13,2,5,2,1
"COG3324",2,1,10,4,1,3,0,6,0,6
"COG3325",6,1,10,6,7,2,3,5,3,4
"COG3326",1,0,2,2,1,0,0,1,0,2
"COG3327",0,0,0,0,1,0,1,0,1,1
"COG3328",19,2,22,3,12,10,4,3,3,20
"COG3329",0,10,3,3,34,22,13,11,18,1
"COG3330",0,14,0,2,28,3,6,5,1,0
"COG3331",0,0,3,0,0,0,0,0,0,0
"COG3332",2,5,7,7,6,7,3,4,8,14
"COG3333",111,42,99,87,34,49,67,81,81,46
"COG3334",0,0,0,0,2,0,0,0,1,0
"COG3335",6,4,10,9,2,7,1,4,2,10
"COG3336",1,6,0,2,0,6,4,5,3,4
"COG3338",1,0,1,0,0,0,0,1,2,0
"COG3339",0,4,1,0,11,5,8,2,4,3
"COG3340",12,22,2,4,20,9,20,19,15,11
"COG3341",1,1,1,0,2,0,3,0,1,0
"COG3342",18,8,2,13,11,1,8,3,5,15
"COG3344",11,7,33,29,32,26,6,12,1,98
"COG3345",2,2,6,0,0,6,3,2,3,9
"COG3346",5,16,14,15,11,40,32,50,32,13
"COG3347",44,26,8,37,12,24,27,15,26,32
"COG3349",2,36,3,0,92,37,60,13,39,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",11,2,0,27,0,3,1,0,1,17
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,1,0,3,3,4,3,0,7,0
"COG3359",2,0,3,0,1,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,2
"COG3361",3,3,1,0,7,5,1,1,6,1
"COG3363",0,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",17,7,2,16,6,9,5,9,13,10
"COG3369",0,0,0,0,0,0,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",5,0,1,5,0,0,0,0,0,6
"COG3375",1,0,0,0,0,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,1,0,0,0
"COG3378",0,1,38,3,1,7,19,14,14,4
"COG3379",1,0,1,2,0,0,0,0,1,1
"COG3380",2,13,9,9,23,41,25,43,19,7
"COG3381",2,1,0,2,0,0,0,0,0,0
"COG3382",0,0,1,1,0,0,0,0,0,0
"COG3383",121,42,9,81,11,22,53,22,36,50
"COG3384",11,4,5,18,21,11,1,0,3,23
"COG3385",14,3,11,5,5,12,0,0,1,164
"COG3386",69,47,13,19,38,46,36,43,32,43
"COG3387",10,6,10,2,1,5,4,7,6,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,1,0,1,3,3,0,0,5,2
"COG3390",1,3,1,2,4,2,0,0,2,0
"COG3391",151,53,23,81,19,28,11,25,16,96
"COG3392",5,5,7,4,3,2,3,1,4,2
"COG3393",1,0,0,0,0,0,0,0,0,0
"COG3394",8,3,0,7,2,3,0,2,6,2
"COG3395",3,21,4,0,34,14,45,8,18,0
"COG3396",29,20,4,20,25,3,1,2,3,5
"COG3397",0,0,2,0,2,0,0,0,1,3
"COG3398",6,1,1,4,5,8,0,0,2,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,6,0,4,2,8,4,4,0,1
"COG3401",1,1,0,1,1,0,0,1,0,0
"COG3402",0,0,0,0,0,0,0,0,0,1
"COG3403",3,0,2,4,0,0,0,0,0,4
"COG3404",4,3,0,4,4,17,2,2,9,4
"COG3405",0,1,3,0,1,0,0,1,0,3
"COG3407",6,7,3,3,8,7,10,6,6,1
"COG3408",7,1,2,3,3,5,1,0,0,3
"COG3409",1,15,51,15,7,17,12,8,9,0
"COG3410",0,0,0,0,0,0,0,0,0,1
"COG3411",4,0,4,0,0,2,5,0,2,7
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,2,1,1,0,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,1,1,1,2,1,0,0,1,6
"COG3417",0,2,0,0,3,1,0,0,0,0
"COG3418",0,0,2,0,0,0,0,1,0,0
"COG3419",15,44,40,41,21,47,21,47,43,67
"COG3420",3,3,0,1,1,0,0,0,0,0
"COG3421",0,1,0,0,1,0,0,0,0,0
"COG3422",0,0,0,1,0,1,0,1,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",7,4,1,4,3,3,1,6,7,0
"COG3425",37,12,2,36,17,12,3,4,7,19
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",24,8,2,11,7,6,20,4,5,10
"COG3428",4,1,2,2,0,2,3,2,1,10
"COG3429",1,15,2,0,25,7,26,6,19,0
"COG3431",0,0,0,0,0,0,1,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,3,9,2,3,3,0,3,0,33
"COG3435",0,1,0,0,0,0,3,1,0,1
"COG3436",19,8,39,26,30,30,2,11,3,154
"COG3437",9,13,47,15,15,25,5,13,11,131
"COG3439",0,0,2,0,1,1,1,1,1,3
"COG3440",3,3,5,5,9,1,3,1,0,1
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,2,3,0,1,0,0,0,2
"COG3448",9,14,4,19,16,22,17,23,15,6
"COG3449",0,0,1,2,0,1,0,0,0,5
"COG3450",2,2,5,3,8,3,6,2,5,1
"COG3451",14,9,15,3,3,7,2,6,6,11
"COG3452",3,1,13,0,1,2,0,6,2,12
"COG3453",1,1,3,1,4,1,1,1,0,7
"COG3454",2,0,0,0,1,2,0,1,0,0
"COG3455",0,1,4,1,2,1,1,1,0,2
"COG3456",1,0,6,1,2,0,0,1,0,0
"COG3457",0,0,0,1,0,0,0,1,2,0
"COG3458",7,2,2,2,2,2,0,0,3,6
"COG3459",3,0,3,0,1,4,0,2,1,1
"COG3460",1,0,0,0,0,0,0,2,0,2
"COG3461",0,0,0,0,0,0,0,1,0,0
"COG3463",4,4,0,9,3,5,5,0,2,7
"COG3464",5,2,14,13,11,18,0,5,1,68
"COG3467",18,1,1,31,0,1,1,2,1,5
"COG3468",0,0,0,0,0,3,2,0,2,0
"COG3469",0,0,1,0,1,0,0,1,0,0
"COG3470",1,7,0,3,3,10,0,8,5,0
"COG3471",3,0,1,2,1,0,0,0,0,0
"COG3472",4,2,2,3,0,1,0,1,1,4
"COG3473",32,15,3,25,9,18,33,31,19,17
"COG3474",7,23,10,13,6,30,23,29,23,6
"COG3475",1,0,1,0,0,0,1,0,1,0
"COG3476",7,17,3,2,5,12,11,25,21,1
"COG3478",1,0,1,0,0,1,0,0,0,1
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",2,7,0,5,1,3,2,2,4,2
"COG3481",6,6,3,7,5,9,3,5,2,2
"COG3482",0,0,0,0,0,0,0,0,1,0
"COG3483",12,16,8,14,21,14,1,3,9,8
"COG3484",0,19,1,0,1,3,19,10,40,1
"COG3485",7,9,3,7,9,8,8,7,5,11
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,8,2,5,0,1,1,2,16
"COG3488",2,3,12,1,7,3,4,3,8,9
"COG3489",2,0,5,0,1,0,0,0,1,3
"COG3490",0,0,5,1,0,0,0,2,1,5
"COG3491",44,36,53,40,31,50,33,44,26,44
"COG3492",7,4,2,6,1,8,6,10,5,11
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",20,23,4,12,4,18,28,30,28,14
"COG3495",1,2,12,3,7,3,2,5,4,4
"COG3496",19,31,11,9,15,4,11,10,9,5
"COG3497",0,70,1036,21,29,37,78,42,68,13
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,1,0,1,0,0,0,0,0
"COG3500",0,0,1,0,0,0,1,4,2,1
"COG3501",2,1,17,4,3,1,2,5,0,18
"COG3502",0,3,0,0,4,5,8,7,5,3
"COG3503",1,4,8,8,5,3,1,6,1,14
"COG3504",3,0,4,3,0,0,0,0,2,2
"COG3505",8,9,18,4,8,7,1,1,3,7
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",13,14,6,9,15,8,6,12,7,21
"COG3508",11,16,3,10,18,3,3,4,7,22
"COG3509",22,39,16,18,62,62,39,53,40,14
"COG3510",2,2,7,6,4,2,3,1,1,3
"COG3511",0,3,0,0,1,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",3,1,2,0,10,4,2,1,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,11,0,4,0,0,1,0,1
"COG3516",0,0,9,2,0,0,0,2,0,4
"COG3517",1,1,12,5,3,1,2,2,0,25
"COG3518",0,0,2,0,3,0,0,1,0,3
"COG3519",1,0,17,2,2,2,0,1,0,11
"COG3520",0,1,5,3,0,0,0,0,0,8
"COG3521",0,0,2,1,0,0,0,0,0,3
"COG3522",0,1,9,1,0,0,0,1,0,4
"COG3523",0,0,17,4,2,3,0,6,0,20
"COG3524",3,2,2,2,2,1,1,2,1,12
"COG3525",41,30,18,28,12,25,17,35,26,22
"COG3526",0,0,4,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",1,1,3,1,1,3,0,3,0,3
"COG3529",0,0,0,1,0,1,0,0,0,7
"COG3530",0,2,3,0,0,1,0,0,0,5
"COG3531",2,0,1,2,1,0,1,0,0,9
"COG3533",12,10,4,5,4,8,3,5,3,4
"COG3534",3,5,0,5,3,8,7,5,8,3
"COG3535",12,4,2,2,0,2,2,3,1,8
"COG3536",0,2,2,3,3,1,3,2,2,2
"COG3537",11,12,3,2,9,23,11,21,9,1
"COG3538",3,1,0,0,1,2,0,0,3,0
"COG3539",0,0,4,0,1,0,0,0,0,0
"COG3540",10,11,16,10,20,23,14,22,19,43
"COG3541",0,2,1,0,0,2,0,0,0,0
"COG3542",4,5,2,3,1,4,12,10,6,9
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",8,7,4,9,5,3,5,5,3,1
"COG3545",1,0,3,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",28,7,36,24,18,41,3,7,6,138
"COG3548",1,0,0,0,1,0,0,0,1,0
"COG3549",0,0,2,3,0,1,0,0,0,3
"COG3550",4,5,18,7,13,11,1,3,3,67
"COG3551",0,1,1,1,0,2,1,0,2,2
"COG3552",13,15,2,19,6,14,12,8,11,12
"COG3553",0,0,0,1,1,0,0,1,1,1
"COG3554",1,0,0,0,0,0,0,0,0,0
"COG3555",1,2,15,0,4,5,12,5,3,1
"COG3556",1,5,3,2,9,4,10,0,8,0
"COG3558",0,0,1,1,1,1,2,0,3,3
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,0,0,1,1,1,0,1,2,1
"COG3563",1,0,0,1,2,0,0,1,0,4
"COG3564",2,3,2,2,2,9,5,15,11,1
"COG3565",8,11,9,13,10,11,14,13,7,3
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,1,0,0,0,0,2,0,0
"COG3568",6,8,17,13,14,9,1,9,6,22
"COG3569",39,4,5,52,5,4,4,1,4,30
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3571",7,2,2,8,4,2,0,0,0,2
"COG3572",51,34,7,29,26,11,11,16,19,9
"COG3573",0,0,0,1,1,2,1,3,0,2
"COG3575",0,0,4,1,0,0,0,0,0,4
"COG3576",27,11,7,19,10,6,6,7,6,18
"COG3577",3,2,4,2,3,0,2,2,0,11
"COG3579",14,12,0,14,10,15,9,4,8,11
"COG3580",0,0,0,0,0,1,0,0,0,0
"COG3581",1,0,0,0,0,1,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,1,1,0,0,0,0,0,0
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",1,0,3,2,7,1,0,1,0,3
"COG3587",2,0,3,2,4,2,0,1,0,1
"COG3588",41,71,57,37,65,46,58,65,75,39
"COG3590",2,4,9,1,3,10,8,3,5,38
"COG3591",0,0,0,0,1,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",35,1,8,80,2,6,1,0,0,31
"COG3594",0,1,3,0,2,2,1,0,2,0
"COG3595",2,0,0,1,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,1,0,0,0,0,0
"COG3598",0,0,61,0,0,1,1,1,1,0
"COG3599",1,0,0,1,2,0,0,1,1,0
"COG3600",0,0,3,0,0,1,0,0,0,2
"COG3602",1,1,5,0,0,0,0,1,2,3
"COG3603",4,1,0,2,0,0,0,1,0,4
"COG3604",5,4,22,8,9,8,3,4,3,11
"COG3605",4,4,8,7,6,14,5,11,4,46
"COG3607",1,0,0,0,0,0,0,0,0,0
"COG3608",26,13,11,9,20,17,5,9,7,51
"COG3609",1,1,1,2,0,1,0,0,1,4
"COG3610",0,0,5,2,3,2,0,1,1,12
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,3,5,2,1,4,4,6,2,1
"COG3614",1,0,29,6,6,3,1,4,2,12
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",24,13,14,12,11,16,10,15,13,18
"COG3617",0,0,2,0,2,2,0,0,1,0
"COG3618",62,26,4,19,12,15,23,31,30,26
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",10,0,1,23,4,3,0,1,1,7
"COG3621",3,7,1,7,5,4,5,14,9,4
"COG3622",10,12,4,9,8,11,5,17,6,16
"COG3623",7,1,1,12,0,2,1,0,1,4
"COG3624",1,0,0,0,0,0,0,0,1,0
"COG3625",0,0,0,0,0,0,0,0,1,0
"COG3626",1,1,4,1,1,1,0,0,0,1
"COG3627",1,0,1,0,0,0,1,0,0,1
"COG3628",0,7,46,1,2,3,3,2,3,1
"COG3629",0,0,0,0,0,2,0,0,0,0
"COG3631",3,3,0,3,0,2,1,3,1,1
"COG3633",0,0,9,0,2,1,0,1,0,5
"COG3634",9,2,14,13,6,5,1,5,6,35
"COG3635",37,0,0,56,1,1,2,0,4,23
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,2,1,1,0,2,0,0,0,3
"COG3638",12,17,9,16,13,16,21,9,17,14
"COG3639",42,15,15,39,36,26,23,19,15,26
"COG3640",0,0,0,0,1,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",13,2,1,16,3,3,1,0,0,9
"COG3643",8,11,2,9,13,16,5,4,10,2
"COG3644",1,0,0,0,0,1,0,0,1,2
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,1,0,0,0,0,0,0,2
"COG3647",0,0,1,0,1,2,2,0,0,1
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,1,1,0,0,0,0,0,0
"COG3650",0,0,1,1,1,1,0,0,0,0
"COG3651",6,16,4,13,27,22,20,32,35,6
"COG3652",0,0,0,1,0,0,0,0,0,0
"COG3653",106,59,15,81,28,32,39,23,38,70
"COG3654",0,0,3,1,0,1,1,0,1,2
"COG3655",2,0,0,3,0,0,0,0,0,1
"COG3656",1,1,7,3,2,1,0,1,0,5
"COG3657",0,0,0,0,1,0,0,0,0,2
"COG3658",2,6,10,0,0,1,2,2,1,11
"COG3659",10,0,6,3,2,4,1,0,2,4
"COG3660",16,34,10,17,12,40,35,28,37,12
"COG3661",2,0,1,2,2,2,0,0,0,12
"COG3662",2,3,3,6,2,9,5,2,3,5
"COG3663",2,2,0,2,0,3,0,2,0,3
"COG3664",4,2,2,2,6,2,2,3,16,1
"COG3665",41,39,17,55,11,50,59,48,34,40
"COG3666",13,6,32,10,10,3,1,7,1,40
"COG3667",3,2,14,6,7,2,1,4,0,20
"COG3668",4,2,4,1,2,2,0,1,0,10
"COG3669",17,7,3,13,4,7,11,23,12,6
"COG3670",20,42,3,22,42,15,39,17,28,26
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,1,2,1,1,1,0,0,0,15
"COG3673",1,0,4,1,1,0,0,1,2,2
"COG3675",0,10,58,5,1,4,3,7,6,2
"COG3676",3,0,0,0,0,2,0,0,0,0
"COG3677",3,0,1,1,0,0,0,0,0,0
"COG3678",0,0,0,1,0,0,0,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,2,1,3,1,1,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,3,0,0,1,2,0,3,2,5
"COG3683",0,0,0,0,0,1,0,0,0,0
"COG3684",2,2,0,4,1,0,2,0,1,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",0,8,2,0,11,2,7,4,5,5
"COG3687",1,0,11,4,2,5,0,2,1,32
"COG3688",0,2,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,1,0,0,4,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",4,4,4,2,7,9,14,15,13,19
"COG3694",1,15,1,0,30,6,13,4,8,2
"COG3695",5,2,2,2,10,6,0,5,2,7
"COG3696",44,32,140,64,92,59,11,26,19,279
"COG3698",1,0,1,0,4,3,1,1,0,0
"COG3700",2,2,0,1,0,0,0,0,3,0
"COG3701",1,0,1,0,1,0,0,0,0,1
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",15,2,1,0,4,4,5,0,3,3
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",25,53,9,16,53,54,70,47,48,18
"COG3706",34,17,148,47,56,36,18,27,39,256
"COG3707",4,1,2,8,2,1,0,0,0,25
"COG3708",1,0,0,2,0,1,1,1,0,0
"COG3709",0,0,1,1,1,0,0,0,0,0
"COG3710",2,0,15,9,7,8,0,2,1,45
"COG3711",0,0,0,1,0,1,0,0,0,0
"COG3712",2,1,9,4,0,9,3,6,25,37
"COG3713",1,2,7,1,3,2,0,2,0,13
"COG3714",2,1,4,1,1,0,0,2,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,2,3,1,0,0,0,4,0,4
"COG3718",13,6,1,7,5,12,8,11,5,5
"COG3719",0,0,0,0,0,0,1,0,0,0
"COG3720",0,0,8,0,1,2,1,0,4,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,16,1,1,0,1,0,0,0
"COG3724",2,0,4,5,4,6,2,3,0,14
"COG3725",0,1,4,4,1,1,0,1,2,16
"COG3726",0,1,1,0,1,0,0,0,0,1
"COG3727",0,6,0,3,4,3,0,3,2,1
"COG3728",0,0,5,0,0,0,0,0,0,1
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",0,3,1,0,1,1,2,0,1,0
"COG3731",0,3,0,0,0,1,0,0,0,0
"COG3732",0,1,1,1,0,2,0,0,2,0
"COG3733",6,6,0,6,2,1,6,4,8,2
"COG3734",0,0,0,0,0,2,3,3,1,2
"COG3735",4,1,3,1,0,3,1,4,0,9
"COG3736",1,0,0,0,0,0,0,0,0,0
"COG3737",1,1,0,0,1,2,2,1,2,2
"COG3738",0,0,3,0,4,2,0,0,1,1
"COG3739",1,0,4,1,0,0,0,0,0,0
"COG3740",3,1,178,0,5,0,1,2,1,0
"COG3741",4,3,1,3,3,3,4,7,5,4
"COG3742",0,0,0,0,0,2,0,0,0,0
"COG3743",1,2,0,0,2,11,4,2,2,3
"COG3744",0,0,0,0,1,1,0,0,0,0
"COG3745",2,0,2,0,1,0,0,0,0,0
"COG3746",2,3,17,1,7,2,5,7,3,7
"COG3747",0,0,23,0,0,0,0,0,0,0
"COG3748",48,33,7,36,17,32,44,32,25,32
"COG3749",3,1,4,2,0,0,0,0,2,8
"COG3750",2,0,0,0,1,0,3,0,2,2
"COG3751",8,11,45,8,3,10,8,4,10,13
"COG3752",16,25,7,9,13,33,20,26,29,3
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,7,0,4,4,5,2,0,2
"COG3755",0,0,3,0,0,0,0,0,1,0
"COG3756",0,0,31,0,0,0,1,1,0,0
"COG3757",0,1,5,0,0,1,1,0,1,1
"COG3758",0,0,3,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,2,0,0,0,0
"COG3760",4,3,0,3,4,2,2,5,2,5
"COG3761",7,12,1,7,2,8,11,11,13,1
"COG3762",0,1,2,0,0,2,1,0,0,1
"COG3764",1,5,5,4,3,3,2,4,6,2
"COG3765",0,0,0,0,0,0,0,0,0,2
"COG3766",2,1,1,0,1,1,2,0,0,2
"COG3768",0,0,2,1,1,0,0,2,0,4
"COG3769",1,17,1,2,20,1,7,7,11,8
"COG3770",0,1,0,0,4,3,0,2,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,4,118,1,0,1,0,2,1,0
"COG3773",5,3,131,4,3,4,11,15,12,2
"COG3774",1,2,25,1,3,7,3,3,3,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,4,1,1,8,4,3,0,2,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,3,0,0,0,0,0,0,0
"COG3781",1,1,1,2,8,2,2,0,2,0
"COG3782",2,0,4,0,3,1,2,1,0,4
"COG3783",0,0,0,0,0,0,0,1,0,0
"COG3784",2,0,1,0,0,0,0,0,0,2
"COG3785",4,4,1,6,4,9,16,20,15,5
"COG3786",8,10,2,10,8,20,13,19,12,2
"COG3787",1,0,0,0,2,1,0,0,0,0
"COG3788",3,2,2,1,3,3,0,1,1,5
"COG3789",0,0,3,0,1,0,0,1,0,3
"COG3791",13,11,4,8,8,35,35,37,27,28
"COG3793",0,0,3,0,0,0,0,0,0,0
"COG3794",16,15,51,26,70,41,30,31,23,6
"COG3795",0,0,3,1,1,0,0,0,0,0
"COG3797",2,1,0,0,0,0,0,0,0,0
"COG3798",1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",24,22,6,23,9,28,26,41,35,10
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,3,1,0,0,1,0,0,0,1
"COG3803",5,8,3,4,9,11,8,19,6,8
"COG3804",3,2,0,9,1,2,1,0,1,3
"COG3805",0,0,1,0,1,0,0,0,0,0
"COG3806",0,1,3,2,6,9,3,9,5,14
"COG3807",15,12,4,10,12,11,14,14,16,2
"COG3808",117,126,23,159,70,130,97,155,128,62
"COG3809",0,1,0,0,0,0,0,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,3,0,1,4,1,1,3,3
"COG3813",0,0,0,1,0,0,0,0,0,0
"COG3814",3,3,1,0,2,3,4,8,2,1
"COG3815",1,0,0,0,2,4,0,0,0,1
"COG3816",4,4,4,0,4,5,6,17,8,8
"COG3817",1,0,0,0,0,0,0,0,0,1
"COG3818",3,12,4,5,5,9,6,5,9,3
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",14,27,4,8,5,13,27,31,27,2
"COG3821",2,0,2,3,0,1,0,0,1,3
"COG3822",0,1,0,0,1,1,3,4,1,1
"COG3823",9,6,0,11,10,19,7,5,6,2
"COG3824",0,0,0,2,0,0,0,0,1,0
"COG3825",19,17,13,9,12,28,21,21,18,23
"COG3826",1,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,1
"COG3828",9,7,1,5,9,7,6,24,10,11
"COG3829",2,0,4,4,6,0,1,0,1,5
"COG3830",2,2,12,1,1,1,4,2,5,9
"COG3831",1,0,0,0,0,0,0,0,0,0
"COG3832",2,1,6,2,0,2,0,0,3,3
"COG3833",2,12,1,1,5,7,3,3,4,3
"COG3835",0,0,4,0,1,0,0,0,0,0
"COG3836",59,58,19,24,16,34,47,29,49,31
"COG3837",3,0,0,0,1,0,1,0,0,1
"COG3838",0,0,3,1,0,0,0,1,0,0
"COG3839",27,29,3,25,22,94,127,110,121,61
"COG3840",0,0,1,0,2,1,3,4,0,0
"COG3842",139,123,33,105,94,135,173,140,145,78
"COG3843",5,1,8,1,1,3,3,1,1,6
"COG3844",19,12,6,19,12,11,11,13,11,19
"COG3845",52,51,23,74,31,52,74,54,48,36
"COG3846",1,0,6,3,0,1,0,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,1,3,1,0,0
"COG3850",1,1,1,1,0,0,1,1,0,3
"COG3851",0,0,1,1,0,0,0,0,0,4
"COG3852",10,16,14,14,15,7,4,3,7,7
"COG3853",0,1,0,1,0,1,0,0,1,0
"COG3854",8,4,2,3,10,2,7,0,1,4
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,3,1,0,0,1,0
"COG3858",14,7,0,6,12,1,2,2,1,2
"COG3859",2,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",3,5,273,6,8,7,3,22,7,1
"COG3865",0,0,5,0,0,0,0,1,0,1
"COG3866",0,2,6,0,1,0,0,1,0,0
"COG3867",1,2,0,1,0,4,1,0,2,0
"COG3868",0,0,9,0,1,0,0,2,0,5
"COG3869",1,1,2,0,3,2,1,3,2,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,1,2,1,1,0,0,0,1,7
"COG3872",7,10,2,5,3,1,5,1,7,3
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",24,5,0,34,4,0,2,1,3,17
"COG3876",20,19,12,18,10,16,6,12,8,20
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0
