"","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2"
"COG3285",0,1,0,1,14,8,0,5,1,0
"COG3287",1,9,1,1,1,5,0,22,0,14
"COG3288",89,30,96,49,54,45,72,33,85,36
"COG3290",0,1,0,0,9,3,0,4,0,0
"COG3291",34,65,82,100,80,69,46,85,70,107
"COG3292",39,57,32,57,112,269,12,80,35,106
"COG3293",1,3,3,25,12,9,2,9,3,24
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,3,0,1,5,2,0,2,0,4
"COG3296",1,2,1,0,1,2,0,1,1,2
"COG3297",2,11,2,1,7,6,2,5,4,9
"COG3298",4,0,0,6,5,18,0,5,1,6
"COG3299",0,1,0,0,0,1,0,0,0,8
"COG3300",5,19,2,9,11,21,0,11,2,11
"COG3301",0,0,0,0,0,0,0,0,1,1
"COG3302",5,0,3,0,1,2,1,0,4,0
"COG3303",0,2,0,4,0,0,0,2,0,9
"COG3304",0,0,0,0,0,4,4,0,3,0
"COG3305",0,1,0,0,0,0,0,0,0,0
"COG3306",0,56,1,1,1,44,18,0,7,5
"COG3307",9,9,15,10,6,29,37,18,34,8
"COG3308",0,1,1,0,3,2,0,2,1,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,1,2,1,1,1,3,0,5
"COG3311",1,6,1,1,1,2,1,3,2,4
"COG3312",3,1,1,0,0,3,0,2,1,2
"COG3313",4,6,1,0,1,3,0,7,0,1
"COG3314",0,5,0,2,5,1,0,9,3,2
"COG3315",1,1,2,4,7,3,2,6,4,7
"COG3316",2,0,2,15,4,12,0,9,0,18
"COG3317",6,1,3,3,3,5,7,4,9,8
"COG3318",4,2,7,12,6,2,1,5,7,13
"COG3319",0,1,0,0,0,4,0,5,1,0
"COG3320",0,0,2,3,2,10,4,9,4,3
"COG3321",4,14,14,15,18,29,8,30,15,5
"COG3322",0,5,0,1,1,10,0,0,0,2
"COG3323",4,2,5,1,2,9,5,1,9,4
"COG3324",1,2,2,1,2,9,0,5,0,6
"COG3325",7,15,2,1,7,4,6,11,3,7
"COG3326",0,5,0,0,0,5,0,3,0,0
"COG3327",0,0,0,2,2,0,0,2,0,1
"COG3328",3,20,5,95,39,69,0,17,4,67
"COG3329",7,8,14,0,2,7,13,5,28,0
"COG3330",0,2,19,0,0,0,18,0,15,0
"COG3331",0,5,0,0,0,1,0,0,0,0
"COG3332",8,5,1,6,1,22,3,5,7,12
"COG3333",53,95,54,57,70,35,66,36,41,23
"COG3334",0,0,0,1,1,0,1,1,1,0
"COG3335",1,9,2,41,7,11,0,13,3,30
"COG3336",5,2,9,7,9,2,7,1,3,1
"COG3338",0,1,1,0,0,0,0,7,0,2
"COG3339",4,0,6,2,0,2,2,0,6,1
"COG3340",15,5,18,3,5,3,15,4,27,3
"COG3341",0,0,1,1,3,1,0,0,1,1
"COG3342",5,0,5,25,24,2,8,14,4,16
"COG3344",4,30,8,33,39,26,13,32,3,79
"COG3345",2,7,1,4,4,3,3,2,3,4
"COG3346",27,12,14,6,15,7,40,15,19,8
"COG3347",32,7,23,30,38,10,24,28,22,15
"COG3349",12,2,47,0,3,0,53,2,79,6
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",4,0,2,17,30,0,2,44,3,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",6,0,3,2,1,0,0,0,1,0
"COG3359",0,5,0,1,1,0,0,0,0,7
"COG3360",0,2,0,3,0,0,1,0,0,5
"COG3361",4,1,3,1,2,0,6,0,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,8
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",2,2,4,7,10,3,16,12,14,12
"COG3369",0,0,0,0,1,8,0,1,0,0
"COG3371",0,0,0,0,0,0,0,1,0,1
"COG3372",0,1,1,4,5,0,0,4,0,0
"COG3375",0,0,0,0,1,1,0,0,1,0
"COG3376",1,0,0,0,1,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",13,125,12,13,4,120,29,3,6,49
"COG3379",0,0,0,14,1,0,0,1,0,1
"COG3380",23,6,15,2,1,22,24,8,14,3
"COG3381",0,0,2,4,3,7,1,2,1,1
"COG3382",0,0,0,1,2,0,0,0,0,2
"COG3383",62,12,30,112,84,40,67,30,40,26
"COG3384",10,9,9,9,21,12,6,12,10,1
"COG3385",8,17,5,59,37,8,2,32,9,43
"COG3386",37,17,51,49,46,24,28,26,57,34
"COG3387",3,6,6,8,13,9,1,19,6,7
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,1,3,2,3,0,4,0,4,3
"COG3390",6,0,0,1,5,0,5,2,6,6
"COG3391",49,13,49,111,95,91,24,77,29,43
"COG3392",2,12,2,3,10,5,2,1,7,32
"COG3393",0,0,0,0,1,0,0,0,0,1
"COG3394",3,1,2,4,2,17,1,1,3,1
"COG3395",3,3,15,2,1,1,16,3,32,3
"COG3396",4,3,10,19,20,32,5,5,14,7
"COG3397",0,2,1,1,2,0,0,5,2,7
"COG3398",11,3,1,5,5,0,5,0,5,2
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",9,2,3,0,0,0,2,1,1,0
"COG3401",0,1,0,0,2,0,0,4,1,3
"COG3402",0,0,0,0,0,11,0,0,0,1
"COG3403",0,2,0,3,2,3,0,2,0,2
"COG3404",10,1,8,24,7,0,10,6,11,26
"COG3405",1,2,1,1,3,2,1,6,0,5
"COG3407",2,0,6,0,4,2,1,9,4,1
"COG3408",0,0,2,5,9,0,1,16,1,0
"COG3409",14,41,12,2,3,10,17,3,7,9
"COG3410",1,1,0,3,0,2,0,3,0,7
"COG3411",5,2,0,2,9,0,6,2,7,2
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",2,0,0,0,0,0,0,0,2,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,0,6,2,2,0,4,0,5
"COG3417",0,0,0,3,1,4,0,8,1,2
"COG3418",0,3,0,0,0,0,0,2,1,0
"COG3419",25,40,42,38,33,26,22,32,18,25
"COG3420",4,1,5,1,1,0,0,0,0,0
"COG3421",0,1,1,0,1,1,0,0,2,3
"COG3422",0,4,0,0,1,1,1,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,1,6,3,14,0,6,3,0
"COG3425",14,4,7,18,32,0,14,30,15,8
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",8,1,8,19,18,3,10,6,8,4
"COG3428",2,4,1,3,12,27,0,10,2,4
"COG3429",4,0,18,0,0,0,21,0,27,0
"COG3431",0,2,0,0,1,0,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",3,16,1,7,9,5,2,14,5,20
"COG3435",0,0,0,1,7,0,0,0,3,0
"COG3436",17,31,8,71,34,59,3,65,8,88
"COG3437",1,16,3,9,6,71,6,60,7,63
"COG3439",1,2,5,1,2,15,0,3,1,2
"COG3440",3,7,4,5,9,1,4,2,0,5
"COG3442",1,0,0,1,0,0,0,0,0,0
"COG3443",0,0,0,0,0,2,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,1,0,0,0,1,0,0
"COG3448",27,9,16,14,11,7,12,7,8,7
"COG3449",1,1,0,2,1,0,0,6,0,1
"COG3450",2,4,1,4,0,2,2,2,5,1
"COG3451",2,7,10,18,30,30,0,50,2,27
"COG3452",0,2,0,0,3,7,1,16,2,5
"COG3453",0,1,2,0,3,15,1,3,2,2
"COG3454",0,1,0,2,1,8,1,1,1,3
"COG3455",0,8,0,1,1,3,0,4,0,2
"COG3456",0,4,0,3,2,5,0,6,0,1
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,1,1,3,3,0,0,2,0,1
"COG3459",0,4,0,1,0,1,0,2,0,0
"COG3460",0,0,0,0,2,7,0,0,0,2
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,7,7,6,0,6,5,6,0
"COG3464",2,10,4,45,17,71,5,141,0,19
"COG3467",5,2,0,14,23,0,6,22,2,9
"COG3468",2,0,0,0,0,2,1,1,1,0
"COG3469",0,1,0,0,0,0,0,0,4,2
"COG3470",9,0,1,1,0,0,4,1,8,0
"COG3471",0,1,1,0,0,2,0,0,0,2
"COG3472",0,4,0,4,2,2,2,1,0,7
"COG3473",41,5,21,33,27,3,21,17,14,11
"COG3474",35,4,24,16,9,17,16,5,12,14
"COG3475",0,1,0,6,1,0,0,0,1,5
"COG3476",9,1,11,1,4,9,10,3,7,2
"COG3478",1,0,2,2,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",6,4,6,3,5,0,4,3,0,0
"COG3481",6,3,8,25,3,1,4,10,3,19
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",9,8,12,10,22,16,10,17,20,15
"COG3484",11,1,16,1,0,3,1,1,5,0
"COG3485",0,1,7,4,11,5,4,13,7,3
"COG3486",0,4,0,0,2,1,0,5,1,0
"COG3487",1,9,1,3,1,8,0,8,2,7
"COG3488",2,17,4,6,8,5,5,4,4,6
"COG3489",0,4,0,1,1,6,0,1,1,1
"COG3490",0,5,0,1,0,3,1,2,0,2
"COG3491",53,45,49,24,53,12,55,42,44,14
"COG3492",11,3,2,5,8,4,8,2,7,7
"COG3493",0,0,0,0,1,0,0,0,0,0
"COG3494",22,3,22,14,9,2,18,5,11,6
"COG3495",3,12,4,4,7,3,2,6,4,8
"COG3496",38,13,23,3,7,10,31,11,21,4
"COG3497",10,401,20,6,1,392,273,18,12,570
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,1,0,0,1,1,0,0,0,0
"COG3500",0,1,3,1,2,1,2,3,1,1
"COG3501",1,37,1,0,6,9,2,6,3,6
"COG3502",10,1,4,1,2,3,8,5,10,0
"COG3503",1,2,8,5,13,0,3,14,5,18
"COG3504",0,8,1,0,2,14,0,1,1,1
"COG3505",1,14,5,8,19,47,0,20,0,5
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",9,10,14,12,36,95,5,15,10,21
"COG3508",7,6,12,8,15,25,9,23,11,10
"COG3509",48,19,48,17,14,6,32,17,56,12
"COG3510",1,5,4,2,5,3,0,3,2,2
"COG3511",0,0,1,1,0,1,0,2,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,2,2,2,1,0,0,3,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,6,0,1,0,1,0,3,1,6
"COG3516",0,2,0,1,0,3,0,3,0,0
"COG3517",1,8,3,1,2,1,2,9,2,1
"COG3518",0,3,0,0,0,0,0,1,0,1
"COG3519",0,9,0,0,3,1,1,8,0,0
"COG3520",0,6,0,0,1,0,0,4,1,0
"COG3521",0,2,0,0,4,1,0,0,0,1
"COG3522",0,8,0,0,3,4,1,3,3,1
"COG3523",1,19,0,0,14,8,0,8,2,7
"COG3524",2,0,4,3,5,7,5,2,2,4
"COG3525",30,22,27,13,44,63,25,21,26,29
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",0,0,0,2,0,0,0,0,1,0
"COG3528",2,2,1,0,4,11,0,6,0,0
"COG3529",0,1,0,1,2,1,0,0,0,3
"COG3530",1,1,1,0,4,4,0,5,0,0
"COG3531",0,4,0,2,1,1,1,3,1,3
"COG3533",3,2,5,9,31,3,2,6,2,11
"COG3534",7,2,8,3,20,32,1,0,2,5
"COG3535",0,0,0,7,4,0,1,3,0,2
"COG3536",2,1,1,2,2,0,2,1,0,2
"COG3537",5,5,18,9,45,27,8,4,11,21
"COG3538",0,0,1,0,2,0,0,0,3,0
"COG3539",0,4,0,0,0,0,0,0,0,0
"COG3540",15,15,10,10,28,12,21,17,24,14
"COG3541",0,3,0,2,0,1,0,3,0,5
"COG3542",6,2,0,7,1,19,10,7,16,7
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",6,2,8,2,13,5,12,7,12,3
"COG3545",0,2,0,1,1,0,0,0,1,3
"COG3546",0,1,0,0,1,0,0,0,0,0
"COG3547",3,18,17,77,36,175,2,81,7,80
"COG3548",0,0,0,0,3,1,0,0,0,0
"COG3549",0,1,0,4,1,5,0,7,0,0
"COG3550",8,13,3,10,10,55,0,29,6,17
"COG3551",1,3,1,0,1,0,4,0,1,3
"COG3552",13,1,10,14,25,7,11,18,15,9
"COG3553",0,2,0,0,0,1,0,0,0,0
"COG3554",0,3,0,0,0,0,0,0,0,0
"COG3555",7,85,3,1,1,30,18,3,2,34
"COG3556",1,0,7,0,1,0,5,0,14,1
"COG3558",0,0,0,1,1,0,0,3,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,0,0,0,0
"COG3562",1,0,1,0,5,4,0,0,2,2
"COG3563",0,0,2,0,4,14,1,0,0,0
"COG3564",4,3,3,0,1,0,1,0,2,1
"COG3565",14,8,10,0,7,10,16,8,11,3
"COG3566",0,1,0,0,0,1,1,0,0,0
"COG3567",0,1,0,0,1,0,1,0,0,0
"COG3568",3,14,9,23,18,21,3,17,2,20
"COG3569",13,6,7,13,42,6,1,46,7,17
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",3,2,1,3,5,2,5,7,3,2
"COG3572",49,4,28,53,32,14,47,19,25,15
"COG3573",0,2,0,0,1,8,0,0,1,0
"COG3575",1,0,3,0,1,0,0,0,0,0
"COG3576",6,5,5,10,34,9,1,26,7,5
"COG3577",4,8,2,3,9,3,1,1,1,3
"COG3579",8,4,11,19,18,0,15,7,21,8
"COG3580",0,0,0,25,0,0,0,0,0,7
"COG3581",0,0,0,31,0,0,0,0,0,5
"COG3582",0,0,0,0,0,0,0,0,0,9
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,4,0,1,2,0,0,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,2,2,2,1,1,3,0,0,6
"COG3587",0,5,1,10,5,13,2,2,0,4
"COG3588",47,51,61,42,34,10,47,31,61,31
"COG3590",14,14,13,12,15,17,7,20,8,29
"COG3591",0,1,1,1,0,0,0,1,0,0
"COG3592",0,0,0,0,0,7,0,0,0,0
"COG3593",16,4,2,15,39,16,3,57,1,7
"COG3594",1,0,0,2,0,0,3,3,0,2
"COG3595",0,0,0,4,3,1,0,5,0,2
"COG3596",0,1,0,0,0,0,0,0,0,0
"COG3597",0,0,0,1,0,0,0,1,1,0
"COG3598",0,45,0,6,1,3,2,0,0,16
"COG3599",0,1,0,1,2,16,11,3,3,1
"COG3600",0,1,0,0,1,2,0,2,0,2
"COG3602",3,5,2,0,1,2,2,1,2,2
"COG3603",0,0,1,3,3,0,0,6,2,2
"COG3604",5,9,4,21,13,26,0,69,8,17
"COG3605",3,22,6,16,33,26,13,24,10,16
"COG3607",0,1,0,0,0,2,0,1,0,0
"COG3608",6,11,18,36,41,43,5,28,11,16
"COG3609",1,0,2,0,3,3,1,3,0,4
"COG3610",0,5,0,3,4,0,0,5,1,4
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,4,3,1,0,4,1,3,0,3
"COG3614",1,23,1,4,15,14,0,37,2,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",7,13,14,12,18,29,6,7,14,6
"COG3617",0,1,0,0,0,0,0,1,0,1
"COG3618",15,8,20,29,32,9,22,20,13,10
"COG3619",0,1,0,0,1,0,0,0,0,0
"COG3620",0,0,1,3,8,0,0,11,0,3
"COG3621",4,2,5,4,7,1,10,1,5,4
"COG3622",10,6,9,7,15,14,6,12,9,9
"COG3623",3,1,2,3,6,0,2,1,0,1
"COG3624",0,1,0,0,0,2,1,0,0,1
"COG3625",0,1,0,0,0,1,0,1,0,0
"COG3626",0,1,0,0,0,2,0,0,0,0
"COG3627",0,2,0,0,0,4,0,1,1,0
"COG3628",2,47,3,0,0,24,32,2,0,45
"COG3629",0,0,0,2,0,0,0,1,0,0
"COG3631",0,0,3,0,1,2,2,2,3,0
"COG3633",2,3,0,1,1,1,0,4,2,2
"COG3634",2,10,2,6,15,8,7,29,3,13
"COG3635",7,0,3,13,38,0,1,40,2,23
"COG3636",0,0,0,0,0,4,0,3,0,0
"COG3637",0,0,0,1,3,5,0,1,0,1
"COG3638",16,6,22,10,10,14,24,16,16,4
"COG3639",30,12,31,34,47,29,17,38,46,3
"COG3640",0,0,0,6,0,0,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",4,0,3,7,11,0,4,12,7,16
"COG3643",3,0,3,5,2,0,6,6,19,0
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,1,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,1
"COG3647",0,0,0,0,0,2,0,2,0,2
"COG3648",0,0,1,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,1
"COG3650",0,1,0,1,0,2,0,2,0,1
"COG3651",20,13,16,2,12,5,13,7,22,1
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",44,25,61,107,90,14,43,43,41,53
"COG3654",0,2,0,2,0,0,0,1,0,0
"COG3655",1,1,0,1,1,0,1,0,2,2
"COG3656",0,4,0,1,2,4,0,4,1,12
"COG3657",0,1,0,0,0,1,0,3,0,1
"COG3658",3,5,2,3,3,2,2,5,4,8
"COG3659",0,4,1,5,9,26,2,2,1,13
"COG3660",57,4,39,17,10,1,30,9,18,10
"COG3661",0,0,2,1,0,30,0,3,1,2
"COG3662",8,1,5,1,2,1,4,3,0,1
"COG3663",0,0,1,0,2,3,0,2,1,1
"COG3664",5,2,7,5,1,0,2,0,1,1
"COG3665",72,13,45,46,31,16,66,22,29,16
"COG3666",6,45,8,67,26,69,6,38,0,44
"COG3667",0,11,2,9,6,46,0,9,3,4
"COG3668",0,6,2,2,2,22,0,6,0,6
"COG3669",8,4,7,23,22,17,8,11,8,6
"COG3670",20,2,42,10,22,14,53,9,55,2
"COG3671",0,1,0,0,0,0,0,0,0,0
"COG3672",3,2,0,0,1,2,1,3,2,6
"COG3673",0,3,1,3,5,4,0,2,0,4
"COG3675",5,52,9,1,1,16,13,2,3,42
"COG3676",0,0,0,29,2,1,0,1,0,25
"COG3677",0,1,0,10,4,0,0,2,0,3
"COG3678",0,2,0,1,0,0,0,3,0,4
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,1,0,0,2,0,1,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,2,1,0,3,8,1,10,2,3
"COG3683",0,0,0,0,0,1,0,0,1,0
"COG3684",4,0,1,2,2,0,1,2,3,1
"COG3685",0,0,1,0,0,1,0,0,0,0
"COG3686",2,3,7,1,3,1,4,0,10,0
"COG3687",1,7,2,3,4,21,1,9,0,5
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,5,0,5,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",4,6,11,6,4,85,1,5,11,4
"COG3694",3,0,14,7,0,0,8,3,33,2
"COG3695",4,4,2,2,5,5,2,1,5,5
"COG3696",10,132,25,109,118,374,12,298,22,223
"COG3698",0,0,0,0,1,4,2,0,0,0
"COG3700",3,0,2,4,1,0,1,1,0,0
"COG3701",0,7,1,0,0,7,0,1,0,0
"COG3702",0,0,0,1,1,0,0,0,0,1
"COG3703",2,7,1,7,4,5,2,4,4,0
"COG3704",0,1,1,1,3,1,0,1,0,0
"COG3705",48,13,59,23,19,20,49,17,48,13
"COG3706",27,152,40,63,120,83,10,146,28,140
"COG3707",3,6,0,4,5,11,1,5,1,5
"COG3708",0,0,0,0,2,0,0,4,0,1
"COG3709",0,2,0,0,0,0,0,0,0,0
"COG3710",8,14,2,12,11,1,0,9,0,9
"COG3711",0,0,0,0,1,0,0,0,0,0
"COG3712",8,28,11,18,26,22,6,21,3,20
"COG3713",0,4,1,1,2,0,2,16,1,5
"COG3714",0,4,1,0,3,0,0,1,0,5
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,0,2,13,0,2,0,4
"COG3718",4,0,7,7,6,0,3,4,6,0
"COG3719",1,0,0,0,1,6,0,0,0,0
"COG3720",2,2,5,0,1,2,1,1,2,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,24,1,0,4,9,0,1,0,13
"COG3724",7,6,0,0,6,5,1,14,5,7
"COG3725",4,3,1,2,4,6,0,4,0,2
"COG3726",1,1,0,0,3,2,0,3,0,1
"COG3727",1,0,0,2,0,3,4,2,3,6
"COG3728",0,12,0,1,0,7,0,3,0,7
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,3,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",2,1,4,0,0,0,0,0,1,0
"COG3733",4,5,9,3,2,0,7,2,2,1
"COG3734",1,0,1,4,0,3,4,2,1,0
"COG3735",2,6,3,4,6,7,1,19,0,8
"COG3736",0,0,0,1,0,2,0,1,0,0
"COG3737",1,0,1,0,2,1,1,1,0,0
"COG3738",0,0,0,0,1,0,0,0,3,3
"COG3739",0,1,0,0,1,4,0,0,1,1
"COG3740",2,204,1,0,0,18,1,0,0,10
"COG3741",2,1,4,6,9,10,3,11,6,5
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,4,5,1,1,17,7,2,4,1
"COG3744",0,1,2,0,0,3,0,1,1,0
"COG3745",0,1,0,1,1,13,0,5,0,2
"COG3746",3,5,4,4,4,9,1,8,3,1
"COG3747",0,23,0,0,0,0,0,0,0,3
"COG3748",60,5,47,60,46,1,17,7,9,5
"COG3749",0,1,0,0,6,2,1,1,1,11
"COG3750",0,0,0,0,1,1,2,0,1,2
"COG3751",10,37,19,5,4,41,18,3,8,29
"COG3752",35,5,26,9,13,5,22,10,30,2
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,2,0,4,0,0,7,4,17,4
"COG3755",0,3,0,0,0,2,0,0,0,0
"COG3756",1,39,0,0,0,0,0,0,1,12
"COG3757",0,1,0,0,1,6,2,2,0,4
"COG3758",0,0,0,0,0,0,0,0,1,0
"COG3759",0,1,0,0,0,0,0,0,0,0
"COG3760",1,1,3,9,1,1,1,2,3,2
"COG3761",9,2,13,4,0,2,7,1,7,5
"COG3762",0,1,1,0,5,6,1,7,2,1
"COG3764",6,5,6,10,1,1,5,2,3,6
"COG3765",2,0,0,1,1,0,0,0,1,1
"COG3766",0,0,0,0,0,1,1,0,1,3
"COG3768",2,5,0,2,7,3,0,0,1,2
"COG3769",10,1,17,3,3,4,8,1,21,4
"COG3770",0,0,0,0,0,0,1,1,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,47,0,1,0,35,8,2,1,16
"COG3773",8,128,4,4,1,50,26,15,5,45
"COG3774",8,18,3,0,0,4,3,0,5,14
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,3,3,4,3,0,1,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",1,6,3,0,7,0,6,5,5,2
"COG3782",0,3,1,1,0,7,0,3,0,4
"COG3783",0,1,0,0,2,1,0,1,0,0
"COG3784",0,3,0,0,2,1,0,2,0,0
"COG3785",23,1,14,10,11,2,18,6,4,3
"COG3786",19,3,13,7,9,4,13,5,15,2
"COG3787",1,0,1,0,1,0,0,0,1,0
"COG3788",2,0,0,2,0,2,0,2,6,2
"COG3789",0,2,0,0,1,0,0,4,1,2
"COG3791",40,11,35,24,41,13,20,26,24,18
"COG3793",0,7,0,0,0,0,0,0,0,0
"COG3794",26,36,30,17,12,15,61,20,32,13
"COG3795",0,4,0,0,3,2,0,2,0,1
"COG3797",0,0,0,0,0,0,0,0,0,1
"COG3798",0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",54,6,29,16,7,8,43,9,27,11
"COG3801",1,0,0,0,0,0,0,0,0,0
"COG3802",1,2,0,0,2,2,0,0,0,0
"COG3803",10,2,8,6,10,3,13,13,4,9
"COG3804",2,1,1,2,7,0,3,0,3,0
"COG3805",0,1,0,0,1,1,0,0,0,0
"COG3806",0,7,0,6,3,8,3,4,2,4
"COG3807",23,2,20,10,6,3,13,4,10,2
"COG3808",147,24,148,116,97,45,99,97,112,76
"COG3809",0,2,0,1,0,2,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3812",0,0,0,1,1,0,0,0,1,0
"COG3813",0,0,0,0,0,3,0,0,1,0
"COG3814",1,1,0,2,1,4,5,1,2,0
"COG3815",1,0,0,0,1,5,3,0,3,0
"COG3816",9,4,5,1,5,9,7,3,8,7
"COG3817",0,0,0,2,0,0,0,0,0,0
"COG3818",4,2,5,7,5,9,8,1,11,2
"COG3819",0,0,0,0,1,0,0,0,0,0
"COG3820",24,4,17,6,9,4,8,4,12,7
"COG3821",0,2,1,0,0,2,0,0,0,2
"COG3822",2,0,1,0,2,1,1,0,1,0
"COG3823",7,2,5,2,7,6,7,5,12,5
"COG3824",0,1,0,1,2,0,0,1,0,3
"COG3825",22,9,14,11,18,13,28,12,9,5
"COG3826",0,0,0,0,0,1,0,0,0,0
"COG3827",0,0,0,1,0,1,0,0,0,0
"COG3828",3,0,13,13,12,66,6,7,3,5
"COG3829",0,8,0,5,5,5,0,20,0,3
"COG3830",1,9,3,5,6,6,6,7,3,3
"COG3831",0,0,0,0,0,1,0,0,0,0
"COG3832",0,5,2,3,2,12,1,3,0,5
"COG3833",3,2,6,3,2,1,4,1,4,1
"COG3835",0,2,0,0,1,2,0,2,0,2
"COG3836",27,23,44,33,40,5,23,13,21,15
"COG3837",0,0,0,4,2,2,0,4,0,1
"COG3838",0,4,0,0,1,4,0,0,0,0
"COG3839",102,31,89,109,62,32,145,37,65,24
"COG3840",1,1,1,2,0,0,1,0,0,0
"COG3842",140,56,132,117,105,43,156,44,96,34
"COG3843",0,7,2,4,2,27,0,4,0,1
"COG3844",1,0,6,1,11,7,20,23,10,12
"COG3845",52,17,46,45,75,23,63,43,30,10
"COG3846",0,9,0,2,2,17,1,1,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,3,1,1,0
"COG3850",0,1,1,4,1,1,1,0,1,4
"COG3851",1,0,0,0,1,3,0,2,0,2
"COG3852",13,14,16,9,15,16,8,13,14,8
"COG3853",0,0,0,1,1,3,0,0,0,2
"COG3854",4,2,7,4,2,0,23,1,12,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,3,0,0,0,0,0,0
"COG3858",7,1,9,18,8,1,2,6,9,12
"COG3859",0,0,0,1,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",7,247,4,7,0,121,10,0,3,142
"COG3865",0,1,0,0,1,0,0,0,0,0
"COG3866",4,5,0,0,1,0,0,1,2,2
"COG3867",0,2,2,3,1,0,3,1,2,1
"COG3868",0,14,0,0,3,8,0,3,1,0
"COG3869",0,4,0,4,3,0,0,1,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,3,1,1,4,2,0,2,0,2
"COG3872",8,1,7,19,6,0,6,5,4,11
"COG3874",0,0,0,1,0,0,0,0,0,0
