"","X110_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X68_DCM_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG3290",3,0,2,0,0,2,1,0,1,1
"COG3291",92,30,42,54,45,14,25,25,29,18
"COG3292",35,61,161,20,24,27,15,22,25,24
"COG3293",6,7,28,1,2,0,0,3,0,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,3,13,0,1,0,1,1,1,1
"COG3296",1,0,7,0,1,0,0,1,0,0
"COG3297",0,11,20,0,2,2,1,0,1,0
"COG3298",5,3,0,2,1,1,0,2,1,1
"COG3299",0,0,2,0,0,0,0,0,0,0
"COG3300",3,30,52,0,4,1,0,2,1,0
"COG3301",0,0,0,0,1,0,0,2,0,0
"COG3302",2,3,0,4,3,4,6,1,1,4
"COG3303",0,4,0,0,0,0,0,0,0,0
"COG3304",1,0,1,0,1,3,0,0,0,5
"COG3305",0,0,1,0,0,0,0,0,0,0
"COG3306",6,25,63,14,10,15,11,7,11,17
"COG3307",6,36,25,13,25,14,10,27,10,25
"COG3308",0,3,6,0,0,0,0,2,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,3,16,0,1,1,0,1,0,1
"COG3311",1,1,1,1,0,0,0,2,0,2
"COG3312",0,2,6,2,0,0,0,0,1,0
"COG3313",3,3,10,3,6,4,9,5,5,2
"COG3314",0,0,3,0,0,0,0,1,0,0
"COG3315",4,3,0,1,3,1,0,2,1,1
"COG3316",6,22,3,1,0,0,0,0,0,0
"COG3317",11,8,10,6,10,8,15,5,7,3
"COG3318",3,1,3,3,2,3,1,4,4,2
"COG3319",0,5,0,0,0,1,0,0,0,0
"COG3320",2,11,4,4,4,2,1,3,2,3
"COG3321",28,114,10,8,16,7,11,14,9,8
"COG3322",0,13,2,0,0,0,0,0,0,0
"COG3323",7,4,3,6,4,4,6,9,7,6
"COG3324",1,3,6,0,0,1,0,0,0,1
"COG3325",4,0,2,3,2,1,4,10,5,7
"COG3326",0,3,10,0,0,0,0,0,0,1
"COG3327",1,2,1,0,1,0,1,1,0,0
"COG3328",17,32,35,3,0,9,4,2,4,2
"COG3329",5,15,6,18,15,14,15,19,18,14
"COG3330",3,0,0,9,23,8,6,12,5,15
"COG3331",0,2,1,0,0,0,0,0,0,0
"COG3332",3,5,12,3,5,11,4,1,5,2
"COG3333",58,76,33,63,60,61,68,38,58,69
"COG3334",1,8,0,0,0,0,0,0,0,1
"COG3335",3,35,21,1,2,6,1,1,0,0
"COG3336",3,2,4,6,3,8,9,5,15,9
"COG3338",1,0,1,0,0,0,1,1,0,0
"COG3339",1,13,2,4,8,1,2,6,2,2
"COG3340",10,1,8,9,15,16,16,22,15,10
"COG3341",0,1,0,0,1,0,1,1,0,1
"COG3342",11,5,2,9,2,10,5,12,9,15
"COG3344",14,32,154,3,9,8,1,11,10,5
"COG3345",2,0,14,0,1,2,0,0,1,1
"COG3346",11,7,18,18,19,42,35,14,29,21
"COG3347",29,16,21,25,24,33,20,24,12,24
"COG3349",6,1,0,31,78,31,27,67,37,80
"COG3350",0,2,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",18,0,0,1,6,0,0,3,2,4
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,2,0,3,3,3,3,2,2,0
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",3,0,0,0,0,1,0,0,1,0
"COG3361",0,0,0,6,6,0,2,0,1,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",14,7,3,11,13,14,18,10,7,12
"COG3369",0,0,0,0,0,0,1,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",8,0,0,0,0,0,0,0,0,1
"COG3375",1,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",8,120,140,20,11,5,3,1,1,9
"COG3379",3,0,0,0,1,0,1,0,0,0
"COG3380",10,7,6,16,8,30,34,11,42,33
"COG3381",3,0,2,4,0,0,1,1,0,0
"COG3382",0,0,0,0,0,0,1,0,0,0
"COG3383",74,17,7,66,59,17,20,12,6,30
"COG3384",12,14,15,10,9,5,5,12,12,5
"COG3385",6,11,46,1,12,1,1,3,4,1
"COG3386",58,40,26,41,38,33,50,50,31,37
"COG3387",1,6,1,1,1,4,2,1,1,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,0,0,2,6,0,4,9,6,2
"COG3390",2,0,0,5,2,4,2,6,4,5
"COG3391",68,44,14,24,15,19,10,27,31,14
"COG3392",4,2,2,1,1,7,1,4,2,1
"COG3393",1,1,0,0,0,0,0,0,0,0
"COG3394",5,1,0,4,3,1,5,1,2,1
"COG3395",6,3,2,15,22,9,12,21,5,19
"COG3396",21,16,8,15,15,6,16,18,15,17
"COG3397",0,0,1,0,0,0,0,0,0,0
"COG3398",6,0,0,11,5,1,2,10,11,3
"COG3399",0,0,1,0,0,0,0,0,0,0
"COG3400",6,0,3,8,3,8,5,2,14,2
"COG3401",0,0,2,1,0,0,0,1,0,0
"COG3402",1,0,0,0,0,0,0,0,0,0
"COG3403",0,8,6,0,0,0,0,0,0,0
"COG3404",10,0,0,8,12,8,6,17,7,6
"COG3405",0,0,8,0,3,0,0,0,0,0
"COG3407",12,1,0,9,3,8,9,5,4,4
"COG3408",1,2,1,0,0,3,1,1,2,0
"COG3409",4,21,18,16,10,34,25,3,31,26
"COG3410",1,0,3,0,0,0,1,0,1,0
"COG3411",8,1,1,2,7,6,0,7,0,5
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",2,0,0,1,2,0,1,3,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",3,0,3,0,2,3,1,0,1,0
"COG3417",0,0,0,0,1,2,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",34,51,55,27,15,29,36,19,35,22
"COG3420",3,6,0,1,0,2,0,1,0,0
"COG3421",0,0,1,2,0,1,0,1,2,0
"COG3422",0,5,2,1,0,0,1,0,0,1
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3424",2,1,0,3,1,2,3,0,2,0
"COG3425",32,1,0,18,15,6,7,19,20,9
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",13,2,2,7,8,4,4,7,1,11
"COG3428",3,0,24,2,1,0,2,3,0,1
"COG3429",2,0,0,15,20,13,18,25,7,15
"COG3431",0,0,1,0,2,2,1,0,1,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,11,34,0,2,2,0,1,0,1
"COG3435",6,2,1,3,2,3,2,2,1,4
"COG3436",18,107,90,2,12,7,4,15,3,5
"COG3437",3,46,126,4,13,12,4,11,12,5
"COG3439",3,6,2,0,0,2,0,2,1,0
"COG3440",5,6,3,2,2,2,3,1,7,5
"COG3442",0,0,0,0,0,0,0,0,0,1
"COG3443",0,4,0,0,0,1,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,3,0,1,1,0,1,0,0
"COG3448",18,7,9,24,14,15,17,9,15,14
"COG3449",1,4,3,0,0,0,0,1,0,0
"COG3450",1,2,4,1,5,2,1,5,3,3
"COG3451",5,115,20,1,6,2,0,3,3,1
"COG3452",2,15,7,0,1,1,0,2,2,0
"COG3453",1,14,3,0,2,1,2,0,1,1
"COG3454",0,24,2,4,0,2,0,0,0,1
"COG3455",0,1,4,0,0,0,0,0,0,0
"COG3456",0,0,3,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",2,3,0,0,0,2,2,1,1,0
"COG3459",1,36,0,0,1,2,0,0,0,0
"COG3460",1,0,0,0,1,0,1,0,0,0
"COG3461",0,1,0,0,0,0,0,0,0,0
"COG3463",4,7,0,2,8,5,2,2,3,11
"COG3464",6,27,35,2,9,4,1,5,8,2
"COG3467",10,3,0,0,2,1,1,7,0,4
"COG3468",0,3,1,0,3,2,0,0,4,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",6,0,0,4,6,0,3,2,3,0
"COG3471",0,2,2,0,0,0,0,0,0,0
"COG3472",3,3,0,0,0,2,0,2,2,1
"COG3473",40,12,2,22,24,21,23,21,25,27
"COG3474",7,8,2,10,6,23,23,29,18,22
"COG3475",1,0,0,0,0,0,0,0,0,0
"COG3476",7,3,1,16,14,17,13,9,12,7
"COG3478",4,0,0,0,0,1,1,0,2,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,0,2,9,4,11,10,0,11,2
"COG3481",8,5,4,5,3,6,3,3,4,3
"COG3482",0,0,0,0,1,0,0,0,1,0
"COG3483",18,5,11,10,8,8,10,19,12,7
"COG3484",0,18,1,14,8,2,1,4,1,2
"COG3485",8,12,19,4,7,6,4,7,12,10
"COG3486",0,0,1,0,0,0,1,0,0,0
"COG3487",1,12,2,0,2,2,0,1,2,0
"COG3488",2,11,10,0,7,5,3,6,4,5
"COG3489",0,7,2,0,1,0,2,1,0,0
"COG3490",0,12,8,0,0,0,0,0,1,0
"COG3491",46,20,21,52,35,38,40,65,55,46
"COG3492",6,3,8,8,11,7,5,4,6,9
"COG3493",0,0,2,0,0,0,0,0,0,0
"COG3494",1,6,2,6,12,23,14,17,27,24
"COG3495",2,6,18,1,3,6,1,3,6,2
"COG3496",12,16,17,37,33,25,27,20,22,39
"COG3497",43,337,673,75,49,197,67,13,64,282
"COG3498",0,1,0,0,0,0,0,0,0,0
"COG3499",0,2,0,0,0,0,0,0,0,0
"COG3500",0,1,3,2,0,0,0,1,0,3
"COG3501",1,4,17,1,4,1,0,3,5,2
"COG3502",5,3,0,8,8,11,7,1,7,13
"COG3503",7,1,37,3,2,3,7,1,4,3
"COG3504",0,42,6,0,0,1,0,0,1,0
"COG3505",4,39,6,0,1,2,2,1,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",13,31,9,14,9,5,13,10,5,2
"COG3508",10,10,23,4,15,5,6,8,8,6
"COG3509",9,1,2,17,17,25,47,43,54,25
"COG3510",4,6,7,3,4,2,4,2,2,1
"COG3511",1,1,1,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,9,5,1,0,0,2,0,2,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,1,1,0,1,1,1,2,1,0
"COG3516",1,0,2,0,2,1,0,1,0,0
"COG3517",0,0,7,0,2,0,1,1,1,1
"COG3518",0,0,0,0,0,0,0,0,2,0
"COG3519",0,3,4,0,1,4,0,0,0,0
"COG3520",0,0,3,0,1,0,0,0,1,0
"COG3521",1,0,1,0,0,0,0,0,0,1
"COG3522",3,2,5,0,0,0,0,0,1,1
"COG3523",1,6,5,0,0,2,1,3,0,1
"COG3524",0,6,14,1,0,2,2,0,0,2
"COG3525",40,4,14,31,20,16,29,22,15,19
"COG3526",0,1,3,0,0,1,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",1,20,3,4,0,0,1,0,0,3
"COG3529",0,0,3,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0
"COG3531",1,1,5,0,1,0,0,1,0,1
"COG3533",4,3,3,5,3,10,7,1,6,2
"COG3534",4,8,7,3,5,1,5,2,8,4
"COG3535",11,1,0,2,2,3,1,6,1,2
"COG3536",5,8,1,1,2,1,0,0,2,0
"COG3537",17,4,2,4,6,11,24,9,10,4
"COG3538",0,0,0,1,1,0,0,1,2,0
"COG3539",0,1,4,0,0,0,0,0,0,0
"COG3540",16,69,25,21,22,19,32,21,10,14
"COG3541",0,7,0,0,0,0,0,0,0,0
"COG3542",0,6,7,11,14,3,3,12,5,5
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",10,3,2,9,8,21,33,6,24,14
"COG3545",0,2,1,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",18,116,128,3,12,4,1,3,1,2
"COG3548",0,0,0,0,1,0,1,0,0,3
"COG3549",0,1,4,0,0,0,0,0,0,0
"COG3550",6,30,49,0,3,1,3,4,0,3
"COG3551",3,3,3,1,2,2,1,4,0,3
"COG3552",19,24,1,17,8,24,15,20,10,17
"COG3553",0,0,0,0,0,1,0,0,0,1
"COG3554",0,3,0,0,0,0,0,0,0,0
"COG3555",6,32,19,13,8,12,8,3,7,11
"COG3556",1,0,0,6,6,6,8,12,5,6
"COG3558",0,8,10,1,0,0,1,0,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,3,1,0,5,3,2,1,1,4
"COG3563",0,2,4,5,4,1,1,4,0,2
"COG3564",3,1,1,9,5,4,5,1,10,3
"COG3565",2,6,9,12,8,17,15,10,20,14
"COG3566",0,0,0,0,0,0,0,0,0,2
"COG3567",0,0,0,0,0,1,1,0,0,3
"COG3568",16,18,20,6,4,6,8,7,8,6
"COG3569",26,13,19,3,17,3,1,2,1,4
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3571",2,3,8,1,2,1,2,3,2,5
"COG3572",35,25,5,44,28,46,57,35,60,52
"COG3573",0,0,1,0,0,0,0,0,0,0
"COG3575",0,2,8,0,0,0,0,1,0,0
"COG3576",16,18,11,7,5,10,12,2,10,7
"COG3577",3,13,15,2,1,2,1,5,1,0
"COG3579",8,0,0,11,14,7,7,15,9,13
"COG3580",2,0,0,0,0,0,0,0,0,0
"COG3581",3,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",1,3,4,0,0,1,0,0,0,0
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",1,0,5,0,0,2,1,0,3,3
"COG3587",1,6,8,0,2,0,0,2,0,0
"COG3588",51,13,45,50,59,47,65,64,46,57
"COG3590",9,18,66,9,13,10,8,14,10,8
"COG3591",0,3,0,0,0,0,0,0,0,0
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",14,19,20,3,12,0,0,3,0,3
"COG3594",1,0,1,2,4,0,1,0,0,2
"COG3595",0,0,3,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,1,0,0,1,0
"COG3597",0,0,2,0,0,0,0,0,1,0
"COG3598",1,13,27,1,0,3,1,0,0,2
"COG3599",1,1,0,2,1,5,3,4,0,9
"COG3600",0,0,0,0,1,0,0,0,0,0
"COG3602",0,0,1,1,2,0,1,1,1,1
"COG3603",1,0,3,0,0,0,0,0,0,0
"COG3604",5,6,19,1,1,1,1,5,4,2
"COG3605",18,58,37,6,4,13,8,5,9,6
"COG3607",0,0,1,0,0,0,0,0,0,0
"COG3608",24,33,41,6,12,0,2,3,5,3
"COG3609",0,2,4,2,2,0,0,0,0,0
"COG3610",0,3,14,0,2,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,0,4,6,1,8,0,1,7,6
"COG3614",1,16,10,0,0,1,0,0,3,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",18,21,4,8,12,10,17,12,14,12
"COG3617",0,4,2,0,0,0,0,0,0,0
"COG3618",21,28,13,22,26,25,24,16,12,22
"COG3619",0,2,0,0,0,0,0,0,0,0
"COG3620",8,0,0,0,1,0,1,2,2,0
"COG3621",11,6,2,5,6,10,11,6,7,7
"COG3622",15,9,7,5,4,9,12,9,6,6
"COG3623",9,4,3,0,0,1,3,2,2,4
"COG3624",0,1,0,1,0,0,0,0,1,0
"COG3625",0,3,0,1,1,0,0,0,0,0
"COG3626",0,10,0,3,1,1,0,0,0,0
"COG3627",0,7,1,2,0,1,1,0,0,0
"COG3628",5,14,37,0,4,14,2,1,3,33
"COG3629",0,4,0,0,0,0,0,0,0,0
"COG3631",0,6,5,2,4,1,0,1,2,1
"COG3633",1,2,10,0,0,0,0,0,1,1
"COG3634",10,5,19,2,2,3,5,2,5,5
"COG3635",21,3,0,1,9,0,3,8,2,0
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",1,15,1,0,1,0,0,0,0,0
"COG3638",5,6,0,5,2,19,16,20,13,19
"COG3639",36,30,15,50,43,18,20,52,31,19
"COG3640",2,0,0,0,0,0,0,0,0,1
"COG3641",0,1,0,0,0,0,0,0,0,0
"COG3642",6,0,0,3,6,2,6,8,6,1
"COG3643",14,0,1,12,8,6,6,11,9,11
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,5,0,0,1,0,0,0,0
"COG3647",1,2,3,0,0,2,0,0,1,1
"COG3648",0,0,0,2,2,0,0,0,0,0
"COG3649",0,1,1,0,0,0,0,0,0,0
"COG3650",0,0,1,0,0,0,0,0,0,0
"COG3651",6,3,16,25,22,16,19,27,18,11
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",62,126,9,48,42,38,24,66,47,51
"COG3654",0,1,2,0,0,0,0,0,0,0
"COG3655",5,2,1,0,0,0,0,2,0,0
"COG3656",1,9,30,0,0,1,0,0,0,1
"COG3657",1,2,2,0,0,0,0,0,0,0
"COG3658",2,7,18,0,1,3,2,0,0,1
"COG3659",4,6,11,0,5,0,0,2,0,1
"COG3660",19,15,2,32,17,31,42,18,32,39
"COG3661",1,21,3,0,2,0,0,0,0,0
"COG3662",2,0,3,8,4,7,3,2,11,4
"COG3663",0,4,0,0,1,1,0,0,1,2
"COG3664",6,0,1,4,7,1,0,0,7,1
"COG3665",73,14,13,61,38,51,69,50,58,61
"COG3666",16,15,41,0,2,2,1,3,4,2
"COG3667",1,50,20,0,0,2,1,3,2,2
"COG3668",0,7,8,0,0,1,0,0,0,0
"COG3669",13,1,0,8,3,9,16,7,4,4
"COG3670",14,19,6,17,47,29,25,57,18,54
"COG3671",0,0,0,0,0,1,0,0,0,0
"COG3672",0,11,10,0,4,0,0,0,0,0
"COG3673",3,10,1,0,0,0,0,0,0,0
"COG3675",3,22,71,2,1,12,3,3,1,9
"COG3676",5,1,0,0,0,0,0,0,0,0
"COG3677",5,0,3,0,0,0,0,0,1,0
"COG3678",0,1,13,0,1,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,0,0,0,0,2,2,1,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,9,5,0,0,0,0,1,0,0
"COG3683",0,3,2,0,0,0,0,0,0,0
"COG3684",2,0,0,3,2,1,3,2,1,3
"COG3685",0,5,0,0,0,0,1,1,0,0
"COG3686",3,0,0,0,3,3,7,10,2,12
"COG3687",2,25,9,0,3,3,0,1,2,3
"COG3688",0,0,0,1,0,2,0,0,1,0
"COG3689",0,0,0,0,1,3,1,3,1,4
"COG3692",0,2,0,0,0,0,0,0,0,0
"COG3693",7,16,9,11,12,15,10,5,1,2
"COG3694",3,1,0,11,19,4,4,14,4,11
"COG3695",0,2,7,2,1,3,6,2,7,6
"COG3696",41,391,291,4,16,19,7,25,31,22
"COG3698",0,6,1,1,1,0,2,0,2,4
"COG3700",1,0,0,0,0,0,0,2,1,0
"COG3701",0,19,2,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",7,6,2,3,0,2,4,2,1,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",45,29,10,57,61,54,62,54,55,45
"COG3706",42,147,278,7,15,26,12,25,22,19
"COG3707",3,25,13,1,3,1,0,0,1,1
"COG3708",1,0,3,0,0,0,0,0,0,0
"COG3709",0,3,0,2,1,0,0,0,0,0
"COG3710",1,12,20,0,3,0,0,1,1,1
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",8,30,38,6,7,3,1,6,3,3
"COG3713",1,2,8,1,0,1,0,2,0,0
"COG3714",1,7,7,0,0,0,0,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,5,0,0,0,0,0,0,0
"COG3718",8,2,0,5,0,11,12,6,6,8
"COG3719",0,2,0,0,0,0,0,0,0,0
"COG3720",1,3,0,2,1,0,0,1,2,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,35,1,0,1,0,0,0,0
"COG3724",2,13,14,6,4,5,6,3,3,4
"COG3725",3,9,9,1,3,0,0,0,1,0
"COG3726",0,1,2,0,0,0,0,0,0,0
"COG3727",1,3,0,1,0,0,2,3,2,3
"COG3728",0,5,8,0,0,0,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,2,2,0,3,1
"COG3731",0,0,0,1,0,1,2,0,1,0
"COG3732",1,0,1,4,0,3,3,0,0,5
"COG3733",6,2,0,5,6,7,5,6,1,9
"COG3734",0,2,2,1,1,3,7,3,5,1
"COG3735",1,4,19,0,3,1,1,0,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,3,0,2,0,1,1,1,1,2
"COG3738",0,2,0,0,0,0,0,1,0,0
"COG3739",0,3,0,0,0,0,0,0,0,0
"COG3740",0,17,79,2,0,1,2,0,2,3
"COG3741",10,29,0,7,1,6,8,5,4,4
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",7,52,0,5,4,0,9,3,5,2
"COG3744",0,0,1,0,0,1,0,0,1,1
"COG3745",0,24,1,0,0,0,0,0,1,0
"COG3746",1,5,0,0,1,5,3,3,2,3
"COG3747",0,1,15,0,0,0,0,0,0,0
"COG3748",51,6,24,35,30,44,39,33,31,38
"COG3749",5,3,3,0,1,1,2,0,2,0
"COG3750",0,1,0,0,1,2,3,2,0,0
"COG3751",9,45,83,20,17,12,7,6,7,17
"COG3752",19,9,6,20,26,30,41,36,35,23
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,7,0,7,13,5,6,6,3,5
"COG3755",0,1,0,0,0,0,0,0,0,0
"COG3756",0,4,17,0,0,0,0,0,0,2
"COG3757",1,7,11,0,0,0,1,0,1,1
"COG3758",0,1,0,0,0,0,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",5,7,0,5,3,5,4,3,5,4
"COG3761",10,2,1,12,11,6,4,11,14,3
"COG3762",1,5,1,1,1,0,0,0,2,0
"COG3764",6,1,11,10,5,18,15,1,12,5
"COG3765",1,0,0,1,0,1,0,0,0,1
"COG3766",0,2,8,1,0,0,2,1,0,0
"COG3768",0,3,4,0,0,0,0,0,0,1
"COG3769",2,8,6,22,17,17,12,16,5,12
"COG3770",2,4,0,0,0,2,2,0,0,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,74,55,4,1,9,1,1,1,7
"COG3773",13,69,43,5,2,12,7,0,4,21
"COG3774",3,11,11,5,12,5,7,7,11,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,2,1,4,1,4,4,6,5,4
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,2,1,1,0,2,1,3,8,10
"COG3782",1,9,3,1,0,2,1,0,2,0
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3784",1,1,2,0,0,0,0,0,0,1
"COG3785",6,2,1,27,13,12,14,5,16,17
"COG3786",8,6,4,12,8,9,16,8,17,9
"COG3787",1,0,0,0,0,0,0,0,0,1
"COG3788",2,4,4,2,2,4,1,1,2,0
"COG3789",0,0,4,0,2,0,0,0,0,0
"COG3791",40,36,17,44,34,34,40,22,27,23
"COG3793",0,1,1,0,0,0,0,0,0,0
"COG3794",34,9,11,24,25,34,33,39,51,66
"COG3795",1,3,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0
"COG3798",1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",13,3,2,12,11,41,36,28,41,31
"COG3801",0,0,0,0,0,0,0,1,0,0
"COG3802",1,4,0,0,1,0,0,0,0,0
"COG3803",16,8,15,6,4,15,15,5,12,17
"COG3804",1,5,0,3,3,0,1,3,0,3
"COG3805",0,0,0,0,2,0,0,1,0,0
"COG3806",2,18,19,10,5,3,5,7,3,1
"COG3807",6,6,3,15,13,1,1,5,3,4
"COG3808",139,39,13,127,99,138,112,102,153,98
"COG3809",0,2,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,2,1,0,0,0,7,0,3,2
"COG3813",1,2,1,0,0,0,0,0,0,0
"COG3814",3,10,0,5,1,0,0,1,0,3
"COG3815",0,0,0,2,2,1,2,2,2,0
"COG3816",2,11,10,7,8,8,12,8,12,3
"COG3817",1,0,1,0,0,0,0,0,0,0
"COG3818",8,6,0,9,4,4,9,7,15,4
"COG3819",0,0,1,0,0,0,0,0,0,0
"COG3820",10,16,10,15,15,2,5,8,8,8
"COG3821",0,6,3,0,0,0,0,1,0,0
"COG3822",1,0,0,1,0,3,7,0,1,2
"COG3823",2,0,1,3,2,9,7,7,8,9
"COG3824",0,1,0,0,0,1,0,0,0,0
"COG3825",13,33,10,22,12,25,26,15,18,14
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,5,0,1,0,0,0,0,0,0
"COG3828",3,2,1,6,2,5,20,10,8,4
"COG3829",2,9,9,0,2,0,0,3,1,0
"COG3830",7,8,3,1,0,2,1,4,4,2
"COG3831",0,0,1,0,0,0,0,0,0,0
"COG3832",0,11,7,0,0,0,0,0,0,0
"COG3833",3,1,4,2,0,8,8,3,3,4
"COG3835",0,2,9,0,0,0,0,0,0,0
"COG3836",39,18,25,29,27,22,29,38,23,30
"COG3837",1,2,0,0,0,0,0,0,0,3
"COG3838",0,8,0,0,1,0,0,0,0,0
"COG3839",98,71,21,110,71,150,130,68,116,147
"COG3840",1,2,1,0,0,2,7,1,0,0
"COG3842",118,86,36,154,118,123,136,112,169,159
"COG3843",2,72,8,0,0,0,0,3,1,0
"COG3844",30,15,17,13,11,11,13,17,22,16
"COG3845",82,20,17,52,27,66,86,38,57,77
"COG3846",0,26,7,0,1,1,0,0,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,2,1,1,2,0,1,5
"COG3850",1,8,6,1,1,0,0,1,0,0
"COG3851",0,7,1,0,0,1,0,0,0,0
"COG3852",17,35,21,15,18,15,18,13,15,12
"COG3853",2,1,0,0,0,0,0,0,0,0
"COG3854",0,0,0,0,12,9,2,7,5,24
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,4,0,0,1,0,2,1,0,0
"COG3858",9,0,1,7,12,7,2,12,4,5
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",4,67,116,1,5,19,9,6,8,21
"COG3865",0,3,0,0,1,0,0,0,0,0
"COG3866",0,0,12,1,2,0,0,0,0,0
"COG3867",3,0,0,2,1,0,1,2,2,0
"COG3868",1,7,8,0,0,0,1,0,0,0
"COG3869",4,5,0,3,3,1,1,2,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,4,10,0,0,1,0,0,0,0
"COG3872",4,0,1,7,4,6,9,6,6,3
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",14,8,0,1,4,2,0,3,0,3
"COG3876",27,5,22,9,11,15,15,28,8,11
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,2,0,0,0,0,0,0,0,0
