"","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3"
"COG3291",49,56,88,69,97,90,74,52,33,121
"COG3292",27,20,42,43,27,41,24,18,12,51
"COG3293",1,0,1,8,3,3,3,1,1,29
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,2,0,1,1,0,0,3
"COG3296",1,0,0,3,1,1,3,0,0,1
"COG3297",5,0,5,2,0,3,1,6,2,2
"COG3298",0,2,0,15,0,0,0,3,0,4
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",2,0,1,6,2,4,5,0,0,13
"COG3301",0,0,0,0,0,0,1,1,0,1
"COG3302",3,1,4,0,2,0,2,3,0,1
"COG3303",0,0,0,0,0,0,0,0,0,1
"COG3304",3,0,0,0,0,0,1,4,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",15,15,19,0,19,4,1,14,4,1
"COG3307",34,14,5,4,12,14,19,20,1,2
"COG3308",0,0,0,0,0,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,1
"COG3311",1,1,0,2,1,2,1,0,0,1
"COG3312",0,0,0,1,1,2,2,0,0,2
"COG3313",2,2,5,3,5,3,2,6,1,1
"COG3314",0,0,0,4,1,2,1,0,0,0
"COG3315",1,2,0,3,6,2,5,4,1,6
"COG3316",2,0,0,2,0,1,1,1,1,9
"COG3317",5,11,13,10,13,15,8,9,17,2
"COG3318",0,3,1,6,1,2,4,0,0,12
"COG3319",0,0,0,0,2,3,0,0,0,0
"COG3320",4,0,1,2,1,3,2,0,3,4
"COG3321",15,15,23,24,17,19,16,18,2,15
"COG3322",0,0,0,0,0,0,0,0,0,1
"COG3323",3,4,12,0,12,6,5,5,7,1
"COG3324",0,0,0,4,1,1,1,0,1,3
"COG3325",11,2,4,12,5,5,9,5,1,2
"COG3326",0,0,0,0,0,0,1,0,0,2
"COG3327",0,0,0,0,0,1,1,0,0,3
"COG3328",1,3,1,6,5,5,2,1,1,99
"COG3329",12,21,10,2,15,10,24,4,14,0
"COG3330",16,11,6,0,12,8,21,3,4,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",5,3,5,5,4,5,5,4,12,9
"COG3333",68,61,85,93,58,52,40,112,74,54
"COG3334",0,0,0,0,2,0,0,0,0,0
"COG3335",0,1,0,24,1,2,1,3,0,53
"COG3336",9,5,7,14,7,6,3,6,4,2
"COG3338",0,0,0,0,1,1,0,0,0,0
"COG3339",3,7,1,0,4,1,4,1,3,1
"COG3340",3,7,2,2,5,17,25,11,17,2
"COG3341",0,2,1,1,1,1,0,0,0,0
"COG3342",15,10,11,20,6,3,5,15,1,19
"COG3344",9,1,1,18,5,19,11,4,0,38
"COG3345",1,0,0,2,1,4,0,5,0,4
"COG3346",26,29,27,6,25,26,15,41,42,7
"COG3347",29,23,15,55,13,23,20,34,32,31
"COG3349",66,48,30,6,44,16,58,27,13,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,1,0
"COG3356",1,1,0,29,2,1,6,0,0,12
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,4,6,6,1,1,0,0,3
"COG3359",0,0,0,0,1,1,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,5
"COG3361",4,2,7,0,3,3,4,6,1,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",19,12,11,14,8,6,6,4,0,7
"COG3369",1,0,0,2,0,0,1,0,0,3
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,4,0,0,1,0,0,3
"COG3375",0,0,0,2,0,0,0,0,0,1
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3377",0,0,0,0,0,1,0,0,0,0
"COG3378",13,18,18,6,8,11,5,16,27,21
"COG3379",0,0,0,2,1,0,0,0,0,15
"COG3380",20,23,26,1,32,22,5,27,28,0
"COG3381",1,0,0,1,0,0,0,4,0,6
"COG3382",0,0,0,0,0,0,1,0,0,1
"COG3383",74,64,74,92,19,67,49,101,87,128
"COG3384",5,6,5,23,8,14,15,9,1,11
"COG3385",4,0,0,16,2,14,4,2,1,57
"COG3386",33,31,41,70,40,29,45,42,41,53
"COG3387",1,0,13,3,2,1,1,0,7,6
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,3,8,1,3,11,10,4,1,1
"COG3390",1,5,8,3,4,3,7,3,1,1
"COG3391",24,25,18,135,19,29,41,24,13,123
"COG3392",10,1,3,5,0,1,1,4,4,4
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,3,1,5,5,7,1,5,2,1
"COG3395",22,30,11,1,12,6,21,8,9,0
"COG3396",10,12,13,34,8,15,13,10,6,24
"COG3397",0,0,0,2,0,0,1,0,0,0
"COG3398",4,10,12,16,7,7,12,8,0,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",6,7,7,0,6,3,1,11,8,0
"COG3401",1,2,0,3,2,0,2,0,0,1
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,1,0,2,0,0,0,3
"COG3404",20,7,12,7,17,19,9,8,4,23
"COG3405",1,0,0,1,0,2,1,0,0,2
"COG3407",5,2,8,1,8,10,2,6,3,1
"COG3408",1,4,0,8,1,1,0,3,2,3
"COG3409",23,11,20,3,14,11,5,20,23,5
"COG3410",0,0,0,0,0,2,1,0,0,2
"COG3411",5,7,7,10,1,2,14,6,8,3
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,2,1,0,2,0,1,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,2,0,0,1,0,1,4
"COG3417",1,1,0,3,1,0,0,0,0,1
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3419",19,44,18,21,49,26,20,12,49,30
"COG3420",1,0,0,0,0,4,1,0,0,2
"COG3421",1,1,0,0,0,1,0,1,2,3
"COG3422",1,0,1,0,2,0,0,4,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,0,2,9,2,2,0,2,1,1
"COG3425",3,6,2,16,4,27,21,7,3,14
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",15,8,7,22,4,5,10,7,4,16
"COG3428",0,0,4,2,1,2,0,2,0,6
"COG3429",17,14,10,0,10,9,25,6,6,0
"COG3431",4,0,0,0,0,0,1,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",5,0,1,8,0,5,2,1,0,9
"COG3435",0,1,2,6,2,0,3,1,2,3
"COG3436",3,0,2,17,7,46,13,3,0,91
"COG3437",10,2,2,14,14,27,11,6,6,28
"COG3439",0,1,0,3,1,0,1,0,1,2
"COG3440",2,3,3,2,3,1,0,3,0,1
"COG3442",0,0,0,0,1,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",13,15,18,19,15,14,8,16,22,10
"COG3449",0,0,0,1,0,0,0,0,0,0
"COG3450",3,6,1,3,2,2,5,1,1,4
"COG3451",1,0,1,1,2,4,4,0,0,10
"COG3452",0,0,0,0,0,0,0,0,0,2
"COG3453",0,3,2,1,1,1,0,1,2,1
"COG3454",0,0,2,0,1,0,1,0,0,0
"COG3455",0,0,0,2,0,1,3,0,1,2
"COG3456",0,0,0,0,0,0,1,0,0,0
"COG3457",0,0,0,2,2,0,0,0,0,1
"COG3458",1,1,2,15,0,1,1,0,0,2
"COG3459",0,0,2,2,0,0,0,0,1,1
"COG3460",0,1,1,1,2,1,1,1,1,5
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",4,3,2,7,2,3,2,1,2,8
"COG3464",3,1,3,7,1,3,5,0,1,41
"COG3467",2,2,0,8,0,2,0,0,0,23
"COG3468",0,1,0,0,1,0,3,2,0,0
"COG3469",0,0,0,0,0,0,0,0,1,0
"COG3470",1,2,7,0,5,11,7,0,4,1
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",1,2,0,2,1,0,0,0,1,6
"COG3473",29,24,28,50,22,27,27,36,30,32
"COG3474",18,30,33,13,22,18,23,24,25,8
"COG3475",0,0,0,2,0,0,0,0,1,13
"COG3476",4,4,2,3,5,13,17,15,18,0
"COG3478",2,1,0,2,0,5,0,1,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",5,4,7,5,9,5,1,7,6,1
"COG3481",5,3,2,8,4,3,3,2,5,22
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",7,12,22,22,14,17,16,4,5,10
"COG3484",3,12,14,0,3,0,2,2,35,1
"COG3485",5,2,4,10,9,5,7,8,10,2
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,1,3,0,1,2,0,0,0
"COG3488",1,2,7,4,2,7,2,2,3,6
"COG3489",0,0,0,1,0,3,0,0,1,1
"COG3490",0,0,0,0,0,1,0,0,0,3
"COG3491",51,37,54,91,42,60,54,57,45,37
"COG3492",7,5,6,8,6,7,6,11,6,2
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",23,25,26,18,15,3,3,1,5,3
"COG3495",1,3,3,2,3,2,2,2,4,2
"COG3496",37,35,21,10,24,35,20,34,36,6
"COG3497",290,48,93,10,70,157,14,222,83,18
"COG3498",0,0,0,0,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,0,0,0,0,0,0,7,0,0
"COG3501",0,2,7,1,0,1,1,1,0,2
"COG3502",20,5,6,2,5,6,9,13,8,1
"COG3503",2,1,2,6,2,3,0,2,0,1
"COG3504",0,0,0,0,2,0,1,0,0,4
"COG3505",0,0,0,2,0,5,2,0,1,9
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",7,7,12,6,14,10,12,4,3,18
"COG3508",12,6,9,14,8,16,20,4,6,14
"COG3509",24,30,62,16,45,54,55,32,38,14
"COG3510",3,0,1,1,3,3,3,2,0,1
"COG3511",0,0,0,0,0,0,0,1,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,1,0,0,0,0,0,0,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,2,1,0,2,0,0,0
"COG3516",0,0,0,2,1,0,0,0,0,0
"COG3517",1,0,0,2,2,0,2,0,1,1
"COG3518",0,0,0,0,0,0,1,0,0,0
"COG3519",0,0,0,1,1,0,2,0,0,0
"COG3520",0,0,0,0,0,0,1,0,0,1
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,2,1,0,0,0,0,1
"COG3523",0,0,0,0,0,3,1,1,0,2
"COG3524",3,1,0,2,0,2,2,1,0,2
"COG3525",13,17,31,34,19,29,17,24,15,28
"COG3526",0,0,1,3,0,0,0,0,0,2
"COG3527",0,0,0,0,0,0,0,0,0,1
"COG3528",0,0,6,0,2,1,1,2,0,3
"COG3529",0,0,0,2,0,0,1,0,0,0
"COG3530",0,0,0,0,1,2,0,0,0,1
"COG3531",0,0,1,2,1,1,1,0,0,4
"COG3533",2,3,8,4,5,2,3,1,2,7
"COG3534",3,5,4,4,3,6,6,1,2,3
"COG3535",6,1,0,7,1,2,2,1,0,3
"COG3536",1,1,0,0,0,0,3,4,2,1
"COG3537",2,9,16,0,21,21,13,7,7,10
"COG3538",0,0,0,0,1,0,2,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",11,27,34,18,19,21,26,25,28,9
"COG3541",1,0,0,0,0,0,0,1,0,0
"COG3542",4,7,7,3,3,2,2,1,2,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",11,17,12,5,29,13,15,13,22,3
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",5,0,4,25,4,26,10,1,2,50
"COG3548",1,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",2,0,0,12,3,8,3,0,0,11
"COG3551",4,1,1,1,1,6,1,0,0,2
"COG3552",17,10,19,27,7,13,14,16,12,16
"COG3553",0,1,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",14,6,12,0,8,10,6,14,4,1
"COG3556",6,3,5,0,4,1,5,0,3,0
"COG3558",0,1,1,0,0,1,1,0,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",4,0,1,0,1,1,3,3,0,2
"COG3563",8,2,3,0,1,0,2,2,0,0
"COG3564",3,5,7,0,13,10,4,4,5,0
"COG3565",13,11,18,3,18,14,10,17,15,4
"COG3566",2,0,0,0,0,0,0,1,1,0
"COG3567",2,0,1,0,0,0,0,1,0,0
"COG3568",5,4,4,16,10,5,8,5,3,11
"COG3569",7,3,2,27,4,9,8,4,3,24
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",5,0,0,3,0,2,4,0,0,3
"COG3572",51,36,37,41,39,31,34,52,65,35
"COG3573",0,0,0,0,2,1,2,0,0,1
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",7,4,6,25,5,3,4,2,2,11
"COG3577",1,1,4,4,0,2,5,0,0,6
"COG3579",13,14,12,14,12,22,20,11,6,21
"COG3580",1,0,0,2,0,0,0,0,0,36
"COG3581",0,0,0,0,0,0,0,0,0,24
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,1,0,1,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,3,0,1,0,0,1,0,2
"COG3587",0,0,0,0,1,4,0,0,0,8
"COG3588",58,77,56,53,56,69,67,69,73,29
"COG3590",8,8,6,6,5,15,12,5,8,8
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,1,0,0,0,0,0,0
"COG3593",2,0,0,43,0,1,5,0,0,17
"COG3594",2,1,2,0,1,2,2,2,1,1
"COG3595",0,0,0,0,0,0,0,0,1,9
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,1,1,0,2,0,0,1,0,0
"COG3598",0,0,0,0,0,0,0,0,0,5
"COG3599",6,2,2,1,0,4,3,3,1,1
"COG3600",0,0,0,0,0,3,0,0,0,3
"COG3602",2,0,1,0,2,0,0,1,0,0
"COG3603",1,0,0,3,0,0,1,0,0,2
"COG3604",0,0,3,6,5,4,5,2,5,11
"COG3605",10,3,7,21,11,9,5,13,5,15
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",12,9,11,30,8,26,20,10,2,21
"COG3609",0,1,1,2,2,0,2,0,0,2
"COG3610",0,0,0,2,0,0,0,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",7,1,6,0,7,2,2,1,4,0
"COG3614",0,0,0,1,4,3,4,0,0,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",9,9,8,18,11,14,13,10,8,18
"COG3617",0,0,0,0,0,0,1,0,1,0
"COG3618",21,14,17,42,13,18,36,17,12,23
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,1,1,10,2,2,0,2,0,4
"COG3621",6,7,5,3,14,14,7,9,5,2
"COG3622",5,4,11,11,12,22,4,7,5,14
"COG3623",5,0,0,8,4,3,0,6,3,7
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",1,0,0,0,0,0,0,0,0,0
"COG3627",0,0,2,0,0,0,0,0,0,1
"COG3628",28,1,8,0,2,11,0,13,5,2
"COG3629",0,0,0,0,0,0,0,0,0,9
"COG3631",1,1,2,2,2,1,3,0,2,2
"COG3633",0,0,1,0,0,4,0,1,0,1
"COG3634",5,1,2,2,4,5,2,1,0,4
"COG3635",3,1,1,38,2,0,5,0,1,31
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,1,0,0,0,0,0,0,0
"COG3638",18,30,21,22,9,10,22,11,10,16
"COG3639",16,21,39,51,25,16,36,15,23,24
"COG3640",1,0,0,1,0,0,0,0,0,5
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,7,4,17,4,4,7,1,0,3
"COG3643",10,11,16,13,12,15,23,4,5,7
"COG3644",0,0,0,0,1,0,0,1,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,1,0,0,0,0,0
"COG3648",0,0,1,0,0,1,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,1,0,0,0,0,1,0,0,0
"COG3651",28,18,33,15,23,21,25,20,22,6
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",47,52,34,139,35,40,51,51,19,104
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",0,1,0,2,0,0,3,2,0,1
"COG3656",0,0,0,0,0,1,0,0,0,0
"COG3657",0,0,0,2,0,0,0,0,0,1
"COG3658",0,1,1,2,2,0,0,1,0,2
"COG3659",0,0,0,1,1,0,1,0,0,8
"COG3660",34,41,32,16,33,10,5,15,20,6
"COG3661",0,0,0,1,1,0,0,0,0,1
"COG3662",8,6,11,3,4,6,3,3,11,1
"COG3663",0,2,1,3,2,1,2,0,0,4
"COG3664",4,4,2,4,4,2,2,3,1,3
"COG3665",61,55,56,60,45,44,33,80,68,35
"COG3666",1,0,1,2,0,1,2,1,0,60
"COG3667",2,0,1,2,1,4,4,0,0,3
"COG3668",0,0,0,0,0,0,0,0,0,1
"COG3669",6,3,10,13,6,16,4,3,14,14
"COG3670",15,14,7,5,12,18,60,52,25,15
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,2,1,0,0,3
"COG3673",0,0,0,2,0,0,0,0,0,3
"COG3675",10,1,6,0,4,11,5,6,6,0
"COG3676",0,0,0,3,1,0,0,1,0,28
"COG3677",0,0,0,4,0,1,0,0,0,7
"COG3678",0,0,0,3,0,1,1,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,2,1,2,1,1,1,1,0,1
"COG3681",0,0,0,0,0,0,1,0,0,0
"COG3682",1,0,0,0,0,0,0,0,0,2
"COG3683",0,1,0,0,1,0,0,0,0,0
"COG3684",5,3,1,2,0,0,4,0,0,1
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",7,12,2,1,1,0,7,2,1,0
"COG3687",2,0,0,9,2,1,0,0,0,1
"COG3688",0,0,0,0,1,0,0,2,0,3
"COG3689",4,3,0,0,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,12,26,2,8,14,6,5,8,6
"COG3694",17,19,4,0,6,6,12,2,5,2
"COG3695",4,2,5,2,5,3,3,3,0,1
"COG3696",20,3,6,39,16,42,34,9,6,100
"COG3698",0,0,1,0,1,1,2,1,0,0
"COG3700",0,0,1,4,1,1,1,0,0,5
"COG3701",0,0,0,0,0,1,0,0,0,1
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",5,1,2,7,2,3,2,4,2,3
"COG3704",0,0,0,0,0,0,0,0,0,2
"COG3705",46,57,55,29,61,41,63,52,68,22
"COG3706",8,1,6,15,6,37,24,13,18,80
"COG3707",0,0,1,6,0,7,3,1,1,4
"COG3708",0,0,0,0,0,0,0,1,0,0
"COG3709",0,0,0,0,0,0,2,1,0,0
"COG3710",0,0,1,5,0,4,1,0,0,9
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",4,2,9,9,1,9,7,4,4,14
"COG3713",0,1,0,3,1,0,6,1,0,4
"COG3714",0,0,0,0,0,0,0,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,1,2,0,2,1,0,0,1
"COG3718",5,6,9,10,7,7,7,13,6,6
"COG3719",0,0,0,0,0,0,1,0,1,1
"COG3720",0,0,0,0,4,1,2,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,1,0,0,0,0,1,0
"COG3724",3,1,2,6,5,6,3,10,1,4
"COG3725",2,1,0,2,0,1,2,1,1,5
"COG3726",1,0,0,2,0,0,0,0,0,0
"COG3727",3,1,1,1,2,3,3,1,2,9
"COG3728",1,0,0,0,2,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,2,0,1,0,1,0,2,0
"COG3731",3,0,0,0,1,1,1,0,0,0
"COG3732",2,5,3,0,2,1,0,3,7,0
"COG3733",4,7,3,12,7,1,9,7,5,1
"COG3734",2,1,5,2,4,4,2,7,0,1
"COG3735",0,1,0,4,0,3,0,0,2,9
"COG3736",0,0,0,1,0,0,0,0,0,0
"COG3737",1,2,0,1,2,1,2,0,0,0
"COG3738",1,0,2,1,1,1,0,0,1,1
"COG3739",0,0,0,0,1,0,0,0,0,0
"COG3740",1,1,1,0,2,1,1,1,0,0
"COG3741",5,12,7,16,3,8,4,7,4,6
"COG3742",0,0,0,0,0,0,0,0,0,1
"COG3743",3,9,9,0,7,11,5,8,2,1
"COG3744",1,0,0,0,0,0,0,2,0,0
"COG3745",0,0,0,0,0,0,2,0,0,0
"COG3746",1,3,2,6,3,1,1,1,2,5
"COG3747",0,0,0,0,0,0,0,1,0,0
"COG3748",53,26,28,60,34,31,26,46,45,34
"COG3749",0,0,0,2,1,1,0,3,0,2
"COG3750",0,1,0,0,0,0,0,2,0,1
"COG3751",16,12,12,4,9,7,9,8,15,7
"COG3752",28,23,38,15,27,30,24,27,35,4
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",8,5,1,1,2,1,6,5,1,9
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",0,0,0,0,2,0,0,0,0,0
"COG3758",0,0,0,0,0,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",4,5,3,4,3,6,2,4,7,6
"COG3761",3,7,8,9,17,6,6,10,12,7
"COG3762",1,0,0,1,1,0,0,0,0,2
"COG3764",10,7,15,2,6,11,3,7,10,11
"COG3765",1,1,2,1,0,1,0,1,0,1
"COG3766",0,0,0,0,0,0,2,2,0,1
"COG3768",0,0,0,0,1,1,0,0,0,2
"COG3769",13,20,20,0,6,6,13,13,33,3
"COG3770",1,0,2,0,2,2,2,2,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",6,1,4,0,1,3,1,4,2,0
"COG3773",16,8,4,1,9,6,4,33,4,2
"COG3774",5,3,3,0,4,6,4,9,3,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",9,3,7,4,7,3,4,12,2,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",6,2,3,0,2,2,2,2,2,0
"COG3782",1,0,0,1,0,1,0,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",11,17,18,16,14,9,12,17,22,7
"COG3786",11,16,11,7,11,13,15,20,20,5
"COG3787",0,0,0,1,0,0,0,0,0,1
"COG3788",0,0,7,0,0,1,1,4,1,1
"COG3789",1,0,0,1,0,1,0,0,1,0
"COG3791",28,25,41,38,27,29,24,34,29,36
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",66,30,21,16,28,47,49,45,15,21
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",43,29,37,35,26,29,24,53,30,20
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,2,0,0,0,0,0,0
"COG3803",14,9,8,7,10,12,5,15,5,7
"COG3804",3,1,2,5,1,1,2,3,1,7
"COG3805",0,0,0,0,1,0,0,0,0,0
"COG3806",4,4,5,1,2,3,2,2,2,1
"COG3807",3,25,13,6,10,10,9,16,19,5
"COG3808",102,136,144,124,135,151,119,120,167,151
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,1,0,0,4,3,0,4,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",1,1,3,1,0,3,0,4,1,2
"COG3815",0,1,1,2,3,4,3,0,0,1
"COG3816",4,6,6,5,4,9,4,7,10,4
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",9,4,8,5,10,8,7,5,10,3
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",21,25,12,17,16,5,4,6,5,4
"COG3821",1,1,0,0,0,1,0,0,0,1
"COG3822",3,1,1,0,2,1,1,5,1,2
"COG3823",8,11,7,10,5,14,15,7,3,7
"COG3824",0,0,0,0,1,0,0,0,0,3
"COG3825",14,14,22,17,19,26,24,23,26,17
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",4,5,9,9,5,7,11,9,5,10
"COG3829",0,0,0,5,1,3,0,0,0,6
"COG3830",1,1,0,1,1,3,2,4,0,8
"COG3831",0,0,0,0,0,0,0,0,0,1
"COG3832",0,0,0,0,1,0,1,0,0,0
"COG3833",5,12,4,1,4,13,1,4,5,3
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",28,37,22,58,24,20,27,34,32,52
"COG3837",0,0,2,0,0,0,1,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",120,119,106,72,96,105,85,193,130,87
"COG3840",2,2,3,1,0,3,1,2,0,2
"COG3842",145,138,116,145,136,145,119,167,139,117
"COG3843",0,0,0,0,0,1,1,0,0,2
"COG3844",8,10,17,33,20,19,12,10,5,13
"COG3845",66,54,59,80,43,54,32,70,79,38
"COG3846",0,0,0,0,0,0,0,0,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",5,0,0,0,0,1,3,0,0,0
"COG3850",0,0,1,1,2,1,3,0,0,5
"COG3851",0,0,0,1,0,0,3,1,0,0
"COG3852",10,8,12,9,12,14,10,20,13,9
"COG3853",0,0,0,0,0,0,0,0,0,0
"COG3854",19,5,2,5,0,3,8,5,4,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,1,0,0,1,1,0,0,3
"COG3858",1,2,1,3,1,5,10,2,5,20
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",15,8,10,8,15,4,1,12,1,3
"COG3865",0,0,0,0,0,2,0,0,0,0
"COG3866",0,0,0,1,0,0,0,0,0,0
"COG3867",0,0,8,0,3,3,2,3,0,1
"COG3868",0,0,0,0,0,0,1,0,0,0
"COG3869",2,0,1,1,3,2,1,2,0,11
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,3,1,0,0,0,0,3
"COG3872",7,9,10,11,2,4,3,3,6,11
"COG3874",0,0,0,0,0,0,0,0,0,2
"COG3875",1,2,0,18,2,1,9,4,1,15
"COG3876",6,17,19,17,14,14,19,7,8,53
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
