"","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_MES_0d2.3"
"COG3285",0,0,0,1,0,6,1,0,0,3
"COG3287",1,0,1,0,0,17,0,0,3,1
"COG3288",66,127,99,61,103,69,94,81,111,60
"COG3290",0,0,0,4,0,2,0,3,0,8
"COG3291",97,36,43,94,96,87,62,93,54,92
"COG3292",38,25,22,36,42,99,24,36,57,39
"COG3293",13,1,1,41,3,98,2,3,3,18
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,2,0,0,4,0,2,2,1
"COG3296",0,0,0,0,0,2,0,0,0,3
"COG3297",4,1,5,0,1,11,0,2,5,3
"COG3298",1,3,0,7,1,1,1,3,3,11
"COG3299",2,0,0,1,0,0,0,0,0,0
"COG3300",0,0,0,1,1,35,0,2,8,4
"COG3301",0,0,0,1,2,0,0,0,0,0
"COG3302",8,2,3,0,1,2,5,3,0,1
"COG3303",0,0,0,9,0,0,0,0,0,0
"COG3304",2,1,0,1,1,0,1,0,0,0
"COG3305",0,0,0,0,0,1,0,0,0,0
"COG3306",16,7,5,0,23,10,5,2,4,0
"COG3307",12,4,10,10,12,4,7,14,5,6
"COG3308",0,0,1,0,0,5,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,0,1,0,0,8,3,1,3,0
"COG3311",1,0,1,2,0,0,1,0,0,2
"COG3312",0,0,1,0,0,4,0,0,3,0
"COG3313",4,3,5,1,2,8,4,0,6,3
"COG3314",2,0,1,1,1,1,0,4,4,6
"COG3315",3,2,1,12,3,2,3,3,3,4
"COG3316",15,0,4,7,2,4,1,1,0,2
"COG3317",21,10,18,5,7,8,4,5,8,4
"COG3318",0,1,0,20,3,9,5,4,11,6
"COG3319",1,0,0,1,0,0,0,0,0,2
"COG3320",4,2,0,3,3,1,4,1,0,3
"COG3321",17,10,4,41,23,15,18,16,8,26
"COG3322",0,0,0,0,0,0,0,0,0,0
"COG3323",9,3,6,2,5,2,5,0,3,3
"COG3324",0,0,1,1,1,9,0,0,2,3
"COG3325",4,6,3,6,10,2,4,4,4,4
"COG3326",0,0,1,1,0,1,0,0,1,2
"COG3327",0,0,0,0,1,1,0,2,0,1
"COG3328",17,1,2,149,9,19,1,12,4,24
"COG3329",5,7,5,0,12,3,11,10,12,1
"COG3330",0,1,3,0,7,6,4,1,2,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",3,7,3,17,5,9,5,6,3,2
"COG3333",114,63,136,52,35,48,64,41,38,92
"COG3334",0,0,1,1,0,0,1,0,0,1
"COG3335",22,0,2,59,3,43,1,4,1,16
"COG3336",1,7,4,6,5,9,8,11,8,2
"COG3338",1,0,0,0,0,0,0,3,1,0
"COG3339",0,1,0,1,1,0,1,1,0,1
"COG3340",20,16,10,4,23,17,16,11,24,7
"COG3341",9,0,0,0,0,2,0,1,0,1
"COG3342",8,5,11,12,3,17,11,14,7,23
"COG3344",4,2,9,31,7,192,2,17,10,8
"COG3345",17,0,7,1,0,8,3,2,4,1
"COG3346",32,20,40,8,15,24,26,14,23,4
"COG3347",12,33,20,43,33,39,37,44,26,38
"COG3349",6,12,13,0,14,11,15,7,6,1
"COG3350",0,1,0,2,0,1,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,10,0,3,5,6,9,11,18,24
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,1,4,1,2,2,1,1,2,4
"COG3359",0,1,0,7,0,0,0,0,0,0
"COG3360",0,0,0,8,0,0,0,0,0,0
"COG3361",4,5,2,0,5,2,6,2,2,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,2,0,0,0,0,0,0
"COG3365",0,0,0,1,0,0,0,1,0,0
"COG3367",8,10,4,14,16,25,19,17,24,20
"COG3369",2,0,0,1,0,0,1,0,0,1
"COG3371",0,0,0,0,0,0,0,1,0,0
"COG3372",1,0,0,0,1,2,2,3,1,7
"COG3375",0,1,0,2,0,0,0,1,0,2
"COG3376",1,0,0,0,0,0,1,0,0,0
"COG3377",1,0,0,0,0,0,0,0,0,0
"COG3378",97,17,15,20,47,3,9,15,9,3
"COG3379",5,0,0,26,1,1,1,2,0,2
"COG3380",20,14,28,0,14,1,12,1,7,1
"COG3381",0,0,0,7,1,0,0,1,0,3
"COG3382",0,0,0,7,1,0,0,0,0,0
"COG3383",85,77,68,167,73,46,77,91,76,100
"COG3384",3,9,7,8,18,17,6,21,20,27
"COG3385",0,0,9,46,1,30,2,3,14,6
"COG3386",39,54,54,55,42,60,53,75,31,66
"COG3387",0,1,9,7,2,4,6,3,2,5
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,2,1,1,17,1,7,16,4,2
"COG3390",0,2,0,1,11,3,5,8,3,1
"COG3391",31,54,16,89,50,73,43,138,33,141
"COG3392",1,0,2,1,2,3,3,3,4,7
"COG3393",0,0,0,0,0,0,0,0,0,1
"COG3394",2,2,7,4,5,4,4,5,3,2
"COG3395",12,1,8,2,6,8,2,8,1,2
"COG3396",13,14,17,7,22,4,8,12,3,11
"COG3397",2,1,0,1,0,1,0,0,1,1
"COG3398",4,6,2,0,10,0,8,19,10,7
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",6,6,4,0,13,0,7,5,4,0
"COG3401",0,4,0,2,1,30,0,1,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,1,1,0,0,0,0
"COG3404",5,18,7,16,26,10,14,17,13,10
"COG3405",1,0,1,0,0,1,0,0,0,0
"COG3407",3,1,1,0,4,3,5,3,4,1
"COG3408",0,0,0,4,0,3,2,2,0,7
"COG3409",21,34,24,10,17,2,5,7,5,5
"COG3410",1,0,1,5,0,1,0,0,1,0
"COG3411",3,4,4,8,2,6,7,8,5,6
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,1,0,0,4,0,0,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",5,0,0,12,0,34,0,0,0,0
"COG3417",0,0,0,0,0,1,1,1,1,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",27,36,28,48,31,32,14,36,46,15
"COG3420",2,1,0,1,0,4,0,1,0,3
"COG3421",1,0,0,3,0,0,1,0,2,2
"COG3422",0,0,2,0,0,0,1,0,0,2
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",6,1,1,0,1,5,2,1,0,4
"COG3425",12,9,8,12,23,7,8,38,31,30
"COG3426",0,0,0,1,0,0,0,0,0,0
"COG3427",3,5,6,22,16,12,13,14,2,19
"COG3428",1,0,2,0,0,14,2,2,0,7
"COG3429",2,1,5,0,7,2,6,4,2,0
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,2,4,1,24,0,3,6,0
"COG3435",0,4,0,4,1,1,3,5,0,5
"COG3436",11,0,15,70,8,212,2,3,37,8
"COG3437",8,6,18,11,8,122,3,4,29,6
"COG3439",0,1,1,4,0,2,0,1,2,1
"COG3440",0,2,3,12,4,3,3,1,0,3
"COG3442",0,1,0,0,0,0,0,1,1,1
"COG3443",0,0,0,0,0,0,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,54,0,0,0,0
"COG3448",10,18,13,9,13,13,11,11,13,11
"COG3449",0,0,0,0,0,7,0,0,0,0
"COG3450",5,1,1,6,2,2,1,1,0,7
"COG3451",0,2,3,6,2,23,4,9,6,20
"COG3452",0,0,1,0,0,8,1,3,2,1
"COG3453",4,1,4,0,3,4,1,0,6,6
"COG3454",5,0,31,1,0,0,0,1,0,2
"COG3455",0,0,1,0,0,1,0,0,0,0
"COG3456",0,0,0,0,0,1,0,1,0,0
"COG3457",1,0,0,0,0,0,0,0,0,1
"COG3458",0,3,0,2,0,2,5,9,0,6
"COG3459",0,0,0,2,0,0,0,2,0,1
"COG3460",1,0,2,1,0,2,0,1,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,3,0,8,4,9,3,2,2,5
"COG3464",0,1,4,27,4,16,2,3,16,6
"COG3467",2,7,1,18,2,8,4,5,3,11
"COG3468",1,0,1,0,3,1,1,4,0,1
"COG3469",1,0,0,0,0,0,0,1,0,0
"COG3470",1,7,2,2,3,3,5,3,10,4
"COG3471",0,0,0,2,0,2,0,0,1,0
"COG3472",2,0,0,5,1,2,0,1,0,3
"COG3473",37,30,21,39,29,20,33,25,26,32
"COG3474",30,19,30,15,17,10,29,22,21,24
"COG3475",7,0,0,5,0,0,1,0,0,1
"COG3476",11,12,10,0,7,3,11,11,16,5
"COG3478",1,0,1,0,1,0,0,1,1,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",8,7,2,4,5,3,3,2,4,0
"COG3481",4,8,3,22,7,12,5,9,3,4
"COG3482",0,0,1,0,0,0,0,0,0,0
"COG3483",17,3,5,17,14,9,10,13,18,12
"COG3484",4,16,32,1,1,5,9,3,9,0
"COG3485",12,2,9,2,9,9,9,6,5,11
"COG3486",0,0,0,0,0,0,0,0,1,0
"COG3487",5,2,1,1,0,1,2,0,1,3
"COG3488",1,6,1,3,3,5,2,6,3,9
"COG3489",1,0,0,0,4,1,0,1,1,4
"COG3490",1,0,0,0,1,2,0,1,0,1
"COG3491",62,48,39,17,62,25,24,11,13,14
"COG3492",7,6,8,8,10,6,4,2,7,11
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",11,23,17,17,23,11,21,16,11,8
"COG3495",3,1,0,0,2,5,2,5,5,2
"COG3496",19,29,21,0,22,13,28,33,18,15
"COG3497",86,57,51,26,241,13,31,32,31,4
"COG3498",0,0,0,0,2,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",0,1,1,0,1,1,0,0,0,4
"COG3501",2,0,3,1,1,3,4,1,1,4
"COG3502",12,3,7,1,6,3,4,2,7,1
"COG3503",7,2,4,3,3,15,7,2,6,3
"COG3504",0,0,0,0,0,2,0,1,0,3
"COG3505",0,0,6,3,2,18,2,6,4,15
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",4,6,10,6,9,57,11,8,7,10
"COG3508",23,11,8,9,19,20,10,8,12,14
"COG3509",59,45,55,10,57,46,56,22,65,16
"COG3510",1,0,0,3,2,1,0,3,0,4
"COG3511",0,0,0,0,1,0,1,0,0,0
"COG3512",0,0,0,0,0,1,0,0,0,0
"COG3513",0,0,1,4,0,0,0,0,0,0
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",0,0,0,0,0,1,0,0,0,0
"COG3516",1,0,1,0,0,0,0,2,0,0
"COG3517",1,0,3,0,0,3,0,5,0,0
"COG3518",0,1,0,0,0,2,0,1,0,0
"COG3519",1,0,2,1,0,4,1,2,1,0
"COG3520",0,0,0,0,0,2,0,1,0,1
"COG3521",0,0,0,0,0,1,0,1,0,1
"COG3522",1,0,0,2,1,0,0,1,1,1
"COG3523",1,2,1,2,0,3,0,3,4,3
"COG3524",3,0,2,1,1,9,0,0,1,2
"COG3525",34,26,25,26,36,35,18,12,16,28
"COG3526",0,0,1,1,1,1,1,0,0,0
"COG3527",3,0,0,0,0,0,0,0,0,0
"COG3528",2,0,3,1,2,3,4,0,4,3
"COG3529",0,0,0,2,0,4,1,0,0,0
"COG3530",1,0,2,0,1,3,1,0,3,0
"COG3531",1,1,1,5,0,0,0,2,1,1
"COG3533",1,3,13,4,1,28,8,5,0,7
"COG3534",3,6,11,1,5,13,3,4,5,0
"COG3535",2,1,3,5,2,6,1,4,4,8
"COG3536",7,3,4,4,3,1,4,7,2,5
"COG3537",57,2,15,8,17,8,10,2,3,13
"COG3538",1,1,3,0,0,0,0,1,1,2
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",9,4,15,0,5,43,23,16,30,10
"COG3541",0,0,0,0,0,3,0,0,0,0
"COG3542",2,3,7,2,2,7,1,4,3,2
"COG3543",0,0,0,2,0,0,0,0,0,0
"COG3544",8,11,23,0,12,8,4,11,21,13
"COG3545",0,0,0,0,0,1,1,0,0,1
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",4,1,19,59,5,121,0,13,27,14
"COG3548",0,0,0,0,0,0,0,0,0,1
"COG3549",0,0,1,1,0,2,0,0,0,0
"COG3550",3,2,7,5,3,60,2,4,8,8
"COG3551",2,3,5,6,0,0,2,0,2,1
"COG3552",17,20,12,36,22,21,16,15,13,27
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",1,0,0,0,0,0,0,0,0,1
"COG3555",12,5,1,3,6,3,11,5,1,3
"COG3556",0,0,1,0,2,0,0,0,0,0
"COG3558",1,0,2,0,0,1,0,0,4,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,1
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,0,1,0,0,0,1,0,1,3
"COG3563",4,0,2,0,0,1,0,1,0,3
"COG3564",3,4,10,0,1,1,6,2,7,1
"COG3565",13,15,20,2,15,11,14,5,21,4
"COG3566",0,0,1,0,0,1,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",12,7,3,24,3,13,9,4,5,23
"COG3569",11,18,2,8,7,17,9,21,8,37
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",1,2,2,1,0,7,3,3,2,4
"COG3572",25,44,54,55,28,30,37,18,42,38
"COG3573",2,0,0,0,0,0,0,0,1,0
"COG3575",0,0,0,0,0,1,0,0,1,0
"COG3576",6,11,9,6,6,1,1,4,3,7
"COG3577",3,0,3,0,9,4,3,2,1,5
"COG3579",14,15,12,17,32,4,3,8,6,4
"COG3580",0,0,0,28,1,3,0,0,0,0
"COG3581",0,0,0,15,0,2,0,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,2,0,0
"COG3584",1,1,0,2,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,5,3,2,3,1,0,4
"COG3587",2,1,0,1,1,3,0,0,1,3
"COG3588",57,56,51,46,60,40,60,60,66,58
"COG3590",20,5,10,2,7,18,9,11,9,9
"COG3591",0,0,0,0,0,1,0,0,0,0
"COG3592",0,0,0,1,0,0,0,0,0,0
"COG3593",2,19,1,0,3,11,8,17,19,38
"COG3594",2,0,1,0,0,2,1,1,0,0
"COG3595",0,0,0,11,1,1,0,0,0,2
"COG3596",0,0,0,0,0,1,0,0,0,0
"COG3597",0,0,1,0,0,1,0,1,0,0
"COG3598",2,0,0,5,3,0,2,1,0,0
"COG3599",0,2,3,1,1,0,0,2,2,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",1,2,2,0,1,5,2,1,3,0
"COG3603",0,0,0,0,0,2,2,0,2,3
"COG3604",0,7,4,16,3,28,7,10,8,7
"COG3605",25,4,14,7,5,34,14,13,6,18
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",13,3,6,18,26,26,14,19,17,28
"COG3609",1,0,3,1,3,1,1,0,2,0
"COG3610",0,0,0,0,0,16,0,0,3,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,9,2,1,6,0,4,0,8,1
"COG3614",0,0,1,5,0,15,0,3,2,4
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",11,13,21,11,17,31,15,35,6,24
"COG3617",0,0,0,0,0,0,0,1,0,1
"COG3618",18,20,30,21,29,39,35,50,11,62
"COG3619",0,0,0,0,0,1,0,0,0,0
"COG3620",3,3,0,2,1,0,2,4,5,13
"COG3621",5,0,5,0,0,1,3,3,10,5
"COG3622",10,13,7,3,10,26,16,15,8,19
"COG3623",7,4,2,2,1,6,0,3,0,4
"COG3624",0,0,6,0,0,0,0,0,0,1
"COG3625",0,0,8,0,0,0,0,0,0,1
"COG3626",1,0,18,0,0,1,0,0,0,0
"COG3627",0,0,2,0,0,1,0,0,0,1
"COG3628",2,1,0,1,35,1,0,3,1,2
"COG3629",0,1,0,4,0,0,0,0,0,0
"COG3631",4,3,5,1,2,2,0,2,3,3
"COG3633",0,2,1,1,0,3,0,1,3,7
"COG3634",2,3,0,3,3,9,3,2,11,7
"COG3635",3,13,0,13,1,14,14,24,12,42
"COG3636",0,0,0,0,0,0,0,1,0,0
"COG3637",2,0,0,1,3,1,0,0,0,2
"COG3638",7,11,34,10,20,4,13,9,10,11
"COG3639",20,17,64,21,29,25,36,35,20,37
"COG3640",0,0,0,10,0,0,1,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,1
"COG3642",2,4,0,6,9,6,5,14,5,12
"COG3643",14,8,7,5,21,6,16,15,18,15
"COG3644",0,0,0,0,0,11,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,1,0,0,6,0,1,1,0
"COG3647",1,0,1,0,0,0,1,0,0,2
"COG3648",0,0,0,1,0,0,0,0,0,0
"COG3649",0,0,0,0,0,4,0,0,0,2
"COG3650",0,0,0,0,2,1,0,4,0,0
"COG3651",20,12,22,2,24,6,12,13,24,17
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",58,73,25,118,65,68,71,116,62,133
"COG3654",0,0,1,0,0,1,0,0,0,0
"COG3655",0,1,0,1,0,3,0,0,0,2
"COG3656",0,1,2,0,0,9,0,0,1,0
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3658",2,1,4,0,1,7,1,4,1,1
"COG3659",0,0,1,8,1,9,1,0,1,5
"COG3660",20,51,32,25,31,9,37,26,38,16
"COG3661",0,0,0,0,0,33,0,0,3,4
"COG3662",4,5,4,2,5,4,7,7,12,3
"COG3663",0,1,0,2,2,1,1,2,0,3
"COG3664",0,2,4,7,4,4,4,1,4,2
"COG3665",68,60,86,55,35,32,42,39,50,62
"COG3666",2,1,5,75,5,25,1,3,8,12
"COG3667",1,1,2,8,1,9,0,3,4,9
"COG3668",0,0,2,0,1,9,0,3,2,0
"COG3669",10,12,14,8,9,16,8,4,14,17
"COG3670",32,19,14,3,27,23,32,15,32,17
"COG3671",1,0,0,1,0,0,0,0,0,2
"COG3672",0,0,2,2,1,1,0,0,1,0
"COG3673",3,0,3,2,1,0,1,2,0,4
"COG3675",14,6,1,1,18,5,3,6,4,0
"COG3676",1,0,2,30,0,1,0,1,0,9
"COG3677",2,0,1,14,1,4,0,1,0,2
"COG3678",0,0,2,0,0,1,0,1,1,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,3,0,2,0,1,1,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,2,0,0,3,0,0,0,1
"COG3683",0,0,0,0,0,0,0,0,1,1
"COG3684",2,0,0,5,6,0,1,2,0,1
"COG3685",0,0,0,0,0,1,0,0,0,1
"COG3686",2,0,1,0,6,4,2,2,3,1
"COG3687",4,4,0,1,0,9,7,3,2,1
"COG3688",0,0,0,2,1,0,1,1,0,0
"COG3689",1,0,0,0,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",10,4,17,2,8,34,10,3,5,3
"COG3694",1,2,0,4,7,3,1,4,1,3
"COG3695",4,2,3,6,4,7,4,5,4,1
"COG3696",18,3,51,81,15,198,7,19,58,63
"COG3698",3,0,1,0,0,1,1,1,1,2
"COG3700",0,1,0,2,1,1,0,0,3,0
"COG3701",0,0,0,0,0,1,1,0,1,4
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",6,1,5,4,1,3,2,1,2,4
"COG3704",1,0,1,0,0,0,0,2,0,0
"COG3705",22,58,32,22,29,14,41,26,20,22
"COG3706",17,11,37,57,21,175,13,39,44,30
"COG3707",2,2,0,10,2,25,2,2,6,5
"COG3708",0,0,1,0,1,0,0,1,0,0
"COG3709",1,0,9,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,61,0,0,13,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",8,5,5,7,7,17,8,2,5,8
"COG3713",1,2,3,3,0,4,0,1,8,3
"COG3714",0,0,1,5,0,1,0,1,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,1,1,0,0,2,1,0,1,0
"COG3718",14,1,10,3,10,7,16,2,3,6
"COG3719",0,0,1,0,0,0,0,1,0,0
"COG3720",0,0,0,1,2,1,0,0,0,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,0,0,7,0,1,0,0
"COG3724",2,3,5,1,1,8,2,4,10,0
"COG3725",0,1,1,0,0,2,0,0,1,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,1,0,3,1,2,0,0,1,1
"COG3728",0,1,0,0,0,2,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,2,1,0,1,0,1,0,5,0
"COG3731",0,2,0,0,3,0,0,0,0,0
"COG3732",0,3,1,0,1,1,0,1,6,0
"COG3733",5,13,6,0,2,3,6,11,2,8
"COG3734",6,1,5,0,0,1,3,3,0,0
"COG3735",1,2,0,4,3,6,2,1,6,4
"COG3736",0,0,0,0,0,0,1,0,0,0
"COG3737",4,1,2,3,2,3,3,1,0,2
"COG3738",1,0,0,0,1,1,2,0,0,0
"COG3739",0,0,0,0,0,3,0,1,0,1
"COG3740",4,0,0,3,6,3,0,5,0,0
"COG3741",4,5,5,6,4,7,7,2,4,8
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,2,5,0,7,2,12,6,7,0
"COG3744",1,0,1,0,0,0,0,0,0,0
"COG3745",0,0,0,3,1,2,0,1,0,3
"COG3746",1,7,3,2,3,4,3,6,1,2
"COG3747",3,0,0,0,0,0,0,0,0,0
"COG3748",48,48,39,46,45,37,47,37,46,44
"COG3749",9,1,1,1,1,0,0,2,1,4
"COG3750",3,0,2,1,1,0,2,1,0,0
"COG3751",11,13,6,3,19,7,2,3,2,3
"COG3752",52,27,30,6,47,16,26,16,42,15
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,1,4,2,2,1,3,0,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0
"COG3757",2,0,0,0,0,0,1,0,0,1
"COG3758",2,0,0,0,0,0,1,1,0,0
"COG3759",0,0,0,0,1,0,0,0,0,0
"COG3760",5,6,4,4,2,4,5,6,2,4
"COG3761",3,11,12,8,4,6,11,7,6,9
"COG3762",2,0,0,1,1,3,0,0,0,2
"COG3764",7,12,8,4,9,3,13,8,8,3
"COG3765",0,1,0,2,2,0,0,0,1,0
"COG3766",2,0,0,0,1,1,0,0,1,1
"COG3768",0,0,2,1,0,14,0,1,1,0
"COG3769",3,21,14,12,8,14,11,2,6,2
"COG3770",5,1,3,0,2,0,1,1,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",9,3,2,0,16,1,2,2,1,1
"COG3773",25,8,7,4,10,5,6,6,5,4
"COG3774",17,2,4,2,4,1,6,4,0,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",7,5,10,1,2,1,3,5,2,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",4,0,1,0,2,0,5,2,1,5
"COG3782",4,0,0,0,2,1,1,1,1,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,1,0,0,1
"COG3785",12,18,21,9,8,10,15,11,9,14
"COG3786",6,8,11,6,6,4,3,8,1,7
"COG3787",0,0,0,0,0,3,1,3,1,0
"COG3788",0,0,2,0,1,2,3,1,2,1
"COG3789",0,0,0,0,0,3,0,0,0,0
"COG3791",32,32,52,29,20,17,6,11,8,14
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",21,36,12,30,38,12,36,47,31,13
"COG3795",0,0,0,1,0,1,0,0,1,0
"COG3797",0,0,1,1,0,1,0,0,0,2
"COG3798",0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0
"COG3800",31,38,33,32,40,12,33,22,33,17
"COG3801",0,0,0,0,1,0,0,1,1,0
"COG3802",1,1,0,2,1,2,1,1,0,2
"COG3803",15,4,11,4,4,4,11,9,4,12
"COG3804",2,2,0,10,4,4,1,5,4,3
"COG3805",0,0,0,1,0,0,2,0,1,1
"COG3806",8,4,7,4,2,16,6,7,4,7
"COG3807",7,14,14,10,13,6,14,13,12,7
"COG3808",121,140,165,116,140,76,162,134,222,128
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,1,2,0,0,2,1,0,1,2
"COG3813",1,0,1,0,0,1,0,0,0,0
"COG3814",10,2,1,3,2,1,1,4,1,0
"COG3815",0,1,2,0,3,0,2,0,2,0
"COG3816",7,6,6,2,3,9,6,6,5,2
"COG3817",0,0,0,0,1,0,0,0,0,0
"COG3818",7,9,6,5,11,4,9,4,12,1
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",12,23,19,9,13,7,18,4,14,14
"COG3821",2,0,0,0,0,0,0,0,0,0
"COG3822",1,2,1,1,2,1,2,0,1,0
"COG3823",12,6,7,11,11,7,12,15,7,8
"COG3824",0,0,0,3,1,3,1,1,0,4
"COG3825",18,20,32,5,16,14,23,6,12,21
"COG3826",0,0,0,0,0,0,0,0,0,1
"COG3827",0,0,1,0,0,0,0,0,0,0
"COG3828",12,5,12,6,8,9,13,16,4,8
"COG3829",0,1,0,4,0,13,1,2,2,3
"COG3830",6,4,10,18,3,3,3,3,1,3
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,1,2,1,0,0,2,1
"COG3833",0,8,3,2,3,1,6,3,6,4
"COG3835",0,0,0,0,0,1,0,0,1,1
"COG3836",20,55,45,35,26,11,16,36,12,26
"COG3837",1,0,1,3,0,2,0,0,0,2
"COG3838",0,0,0,1,0,0,0,0,0,0
"COG3839",172,113,164,73,86,63,91,74,84,86
"COG3840",7,0,3,1,2,0,1,2,0,0
"COG3842",122,132,146,80,117,119,133,103,106,124
"COG3843",0,0,1,2,0,6,0,0,0,3
"COG3844",10,1,4,6,8,32,8,11,10,30
"COG3845",79,62,52,55,57,40,55,39,40,56
"COG3846",0,0,1,0,0,5,0,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,1,0,1,0,0,1,0,0
"COG3850",2,0,1,6,0,24,0,3,0,0
"COG3851",0,0,2,0,0,1,0,0,0,1
"COG3852",27,14,23,10,21,20,16,11,12,20
"COG3853",0,0,0,1,0,2,0,2,1,0
"COG3854",6,7,2,2,1,0,5,8,3,3
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,6,1,0,1,1,0,0
"COG3858",1,9,1,34,9,2,7,10,8,9
"COG3859",0,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1
"COG3864",18,5,6,8,3,5,4,4,2,3
"COG3865",0,0,0,0,0,0,0,6,0,0
"COG3866",0,0,0,0,0,1,0,1,0,0
"COG3867",1,1,1,0,1,0,4,2,2,4
"COG3868",0,0,0,1,1,0,0,0,2,0
"COG3869",1,0,1,3,2,1,3,3,0,5
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,1,1,5,0,0,3,3
"COG3872",3,15,5,16,6,5,5,21,18,9
"COG3874",0,0,0,1,0,0,0,0,0,0
