"","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG3285",3,4,0,0,3,0,0,9,0,0
"COG3287",3,5,2,11,2,3,0,9,0,0
"COG3288",102,70,75,26,85,21,28,15,34,32
"COG3290",0,0,0,1,1,0,1,2,0,1
"COG3291",67,52,98,68,54,58,100,97,48,52
"COG3292",33,44,27,64,64,25,37,324,13,14
"COG3293",10,9,6,5,6,5,4,3,0,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,3,0,8,5,1,0,2,0,0
"COG3296",0,1,0,3,1,0,0,2,1,1
"COG3297",4,3,2,9,5,0,0,1,0,0
"COG3298",1,1,1,0,1,1,5,15,1,4
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",9,8,2,31,6,1,0,29,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",2,3,1,0,0,6,6,1,3,2
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,1,0,2,0,0,0,4,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",12,3,10,170,6,16,3,38,17,6
"COG3307",14,12,51,6,14,12,9,22,18,13
"COG3308",0,1,0,1,2,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,1,0,3,2,0,0,0,0,1
"COG3311",1,2,1,1,1,0,0,3,0,0
"COG3312",3,0,0,6,2,0,0,1,1,1
"COG3313",5,1,3,5,3,3,2,3,3,1
"COG3314",0,2,0,4,1,0,0,0,0,0
"COG3315",2,5,3,3,3,2,3,3,2,3
"COG3316",0,4,1,1,0,0,1,11,0,1
"COG3317",9,1,15,4,6,13,4,5,8,8
"COG3318",1,8,1,4,4,0,3,3,3,2
"COG3319",5,4,1,2,0,2,0,2,0,0
"COG3320",3,2,3,2,6,0,4,6,4,1
"COG3321",22,28,13,6,17,11,19,31,10,18
"COG3322",0,0,0,3,1,0,0,5,0,0
"COG3323",8,2,12,1,2,6,0,3,2,3
"COG3324",3,3,0,7,5,1,1,11,0,1
"COG3325",2,6,7,14,7,5,0,2,3,0
"COG3326",0,2,0,2,1,0,0,2,0,0
"COG3327",0,4,0,0,0,0,0,6,1,0
"COG3328",19,19,5,22,11,5,8,58,2,4
"COG3329",20,15,42,6,4,13,4,2,15,16
"COG3330",18,11,40,1,3,6,3,0,11,7
"COG3331",0,0,1,6,0,0,0,1,0,0
"COG3332",7,7,4,4,9,1,7,13,9,4
"COG3333",65,37,26,119,38,57,57,41,65,65
"COG3334",0,1,0,0,1,0,4,1,0,0
"COG3335",8,2,5,6,7,6,2,2,4,2
"COG3336",6,11,2,1,11,4,11,0,5,5
"COG3338",1,0,0,3,0,0,0,0,0,0
"COG3339",6,1,14,0,3,5,1,0,2,0
"COG3340",13,14,27,4,13,10,2,0,8,3
"COG3341",0,0,0,0,0,1,2,0,0,0
"COG3342",13,11,3,0,7,7,12,4,2,4
"COG3344",36,24,12,43,22,4,5,30,5,8
"COG3345",1,7,2,10,4,0,2,2,1,2
"COG3346",19,10,9,9,14,34,22,5,29,32
"COG3347",20,37,11,9,35,31,33,8,26,29
"COG3349",86,43,108,1,16,26,13,0,40,29
"COG3350",0,0,0,0,0,0,2,0,0,0
"COG3354",0,0,1,0,0,0,0,0,0,0
"COG3356",0,3,0,0,1,0,8,0,0,11
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,1,3,0,0,6,3,1,0,3
"COG3359",0,1,0,2,0,0,0,0,0,0
"COG3360",1,0,2,1,0,0,0,1,0,0
"COG3361",3,3,6,0,3,4,2,1,3,5
"COG3363",0,2,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",9,12,14,2,5,16,17,4,7,10
"COG3369",0,1,0,0,1,0,0,13,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,0,1,0,0,0,0,1
"COG3375",0,1,0,0,1,0,1,2,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",22,5,3,135,9,8,12,112,14,9
"COG3379",1,2,0,0,0,1,2,0,0,2
"COG3380",32,16,30,5,9,8,7,11,8,7
"COG3381",1,0,0,0,0,0,3,3,0,0
"COG3382",0,1,0,0,0,0,0,0,0,0
"COG3383",35,58,14,8,44,57,82,54,49,63
"COG3384",6,14,5,7,8,3,17,13,7,11
"COG3385",14,16,1,15,19,7,3,9,0,2
"COG3386",41,78,29,16,39,48,87,41,40,54
"COG3387",8,2,2,10,3,1,2,6,4,7
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,3,11,2,6,5,8,0,2,3
"COG3390",3,4,0,0,4,5,6,0,3,4
"COG3391",15,105,21,22,54,19,114,88,31,56
"COG3392",0,5,1,7,6,3,4,2,3,1
"COG3393",0,0,0,0,2,0,0,0,0,0
"COG3394",1,1,2,1,2,6,2,7,5,4
"COG3395",8,7,13,0,2,16,3,1,18,15
"COG3396",11,22,8,8,12,15,28,37,4,16
"COG3397",0,0,0,2,3,0,1,0,2,1
"COG3398",0,13,4,2,5,5,14,0,4,13
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,1,1,3,2,6,0,12,6
"COG3401",1,1,2,0,4,1,3,0,0,2
"COG3402",1,0,0,0,0,0,0,16,0,0
"COG3403",1,3,0,0,0,0,0,3,0,1
"COG3404",6,14,9,5,9,13,13,0,11,5
"COG3405",0,0,0,5,0,0,0,2,0,0
"COG3407",2,6,4,2,4,9,3,4,2,4
"COG3408",6,1,0,1,1,0,1,0,0,2
"COG3409",7,3,3,37,15,15,10,7,30,24
"COG3410",4,0,0,0,0,0,0,0,0,0
"COG3411",5,8,1,4,4,2,8,1,4,6
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,1,0,2,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",3,0,2,0,5,1,0,0,0,0
"COG3417",0,1,0,0,1,0,0,1,0,1
"COG3418",0,0,0,5,0,0,0,0,0,0
"COG3419",37,29,11,45,45,31,22,19,35,29
"COG3420",3,0,0,0,0,1,0,1,1,0
"COG3421",0,0,1,1,1,1,0,0,1,2
"COG3422",1,1,0,2,0,0,0,1,0,1
"COG3423",1,0,0,0,0,0,0,0,0,0
"COG3424",2,2,5,0,0,1,2,24,0,3
"COG3425",7,16,9,2,14,7,27,0,15,19
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",9,12,3,0,12,10,17,1,7,17
"COG3428",3,1,2,4,6,0,0,8,1,0
"COG3429",25,9,28,0,5,10,2,0,14,9
"COG3431",0,0,1,0,0,1,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,8,1,14,6,1,2,3,0,1
"COG3435",4,6,0,0,2,4,10,1,0,3
"COG3436",23,20,10,28,37,9,4,74,0,6
"COG3437",22,29,19,63,25,11,17,70,9,11
"COG3439",2,2,0,2,1,1,0,10,1,1
"COG3440",6,3,9,6,5,2,6,2,4,1
"COG3442",1,1,0,0,1,0,1,0,0,1
"COG3443",0,0,0,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,3,1,1,0,0,0,0,0
"COG3448",11,9,18,6,12,21,7,7,16,17
"COG3449",1,0,0,2,2,0,0,0,0,1
"COG3450",7,3,16,7,2,5,1,1,3,3
"COG3451",11,13,4,16,6,3,2,34,2,2
"COG3452",3,5,1,15,6,0,0,8,0,1
"COG3453",2,1,4,3,0,1,2,6,0,2
"COG3454",2,0,0,2,1,0,2,5,0,2
"COG3455",1,1,2,2,0,2,0,6,0,0
"COG3456",0,0,0,6,2,0,0,2,0,0
"COG3457",0,0,0,0,0,0,1,0,0,0
"COG3458",1,10,2,1,1,1,6,0,0,3
"COG3459",2,0,0,3,0,1,0,0,0,1
"COG3460",1,0,1,0,0,2,2,3,0,0
"COG3461",0,0,0,0,1,0,0,0,0,0
"COG3463",0,1,4,0,5,1,0,0,4,2
"COG3464",8,9,2,18,4,4,3,78,2,3
"COG3467",1,8,0,0,3,0,6,1,2,4
"COG3468",3,3,2,0,0,1,3,5,0,1
"COG3469",0,0,0,1,1,0,0,0,0,0
"COG3470",0,3,10,1,3,12,1,0,9,2
"COG3471",0,2,0,2,0,0,0,1,0,0
"COG3472",1,3,0,4,1,1,0,6,0,0
"COG3473",24,12,13,2,30,32,31,4,27,32
"COG3474",21,19,9,2,29,22,19,13,25,17
"COG3475",0,1,0,0,0,2,0,0,0,0
"COG3476",15,8,10,2,9,10,9,9,13,8
"COG3478",0,1,0,0,2,0,1,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,1,3,1,4,6,3,1,6,4
"COG3481",5,8,3,1,7,2,7,1,3,5
"COG3482",0,0,0,1,0,0,0,0,0,0
"COG3483",8,13,11,7,9,6,15,8,12,11
"COG3484",26,11,0,1,3,1,8,2,9,17
"COG3485",12,11,7,3,5,3,5,4,3,6
"COG3486",0,0,0,5,1,1,0,2,0,0
"COG3487",3,6,1,6,3,1,1,8,0,1
"COG3488",10,6,3,12,3,5,0,8,3,10
"COG3489",3,1,0,3,2,2,0,5,0,1
"COG3490",2,3,0,4,2,0,0,5,0,1
"COG3491",31,49,24,44,42,55,58,11,42,64
"COG3492",6,6,5,2,8,15,5,3,10,4
"COG3493",0,0,0,1,0,0,0,0,0,0
"COG3494",16,16,12,2,18,17,12,5,24,23
"COG3495",3,0,0,5,1,3,5,6,0,2
"COG3496",23,22,16,8,21,32,26,10,30,32
"COG3497",54,29,58,1067,81,82,27,410,88,33
"COG3498",0,0,0,0,1,0,0,0,0,0
"COG3499",0,1,0,1,1,0,0,0,0,0
"COG3500",0,0,0,5,3,1,6,0,1,1
"COG3501",7,7,2,32,1,4,4,7,4,5
"COG3502",6,4,2,0,3,9,2,1,7,8
"COG3503",5,9,2,7,3,3,4,0,1,1
"COG3504",1,2,0,7,2,0,0,4,0,0
"COG3505",5,11,0,17,7,1,1,60,2,2
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",12,22,5,10,12,4,13,79,5,17
"COG3508",3,5,2,4,3,7,15,16,8,9
"COG3509",36,51,42,27,30,55,37,3,40,53
"COG3510",3,3,1,5,1,2,0,0,2,1
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,1,0,0,0,1,0,0,0,0
"COG3513",3,2,1,3,2,1,0,1,0,0
"COG3514",0,1,0,0,0,0,0,1,0,0
"COG3515",1,2,1,8,1,0,0,0,1,1
"COG3516",2,2,2,2,2,1,0,1,0,1
"COG3517",1,3,0,12,1,2,0,6,0,1
"COG3518",0,0,0,2,2,0,0,0,0,0
"COG3519",0,1,1,16,2,2,0,1,0,0
"COG3520",0,3,1,8,0,0,0,2,0,0
"COG3521",0,0,1,2,3,0,0,1,0,0
"COG3522",2,1,1,7,1,1,1,2,0,0
"COG3523",1,3,2,34,3,1,2,9,2,0
"COG3524",2,4,0,1,4,0,2,15,0,0
"COG3525",15,17,11,15,18,37,16,52,22,17
"COG3526",1,2,0,1,0,0,1,0,0,1
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",1,0,1,1,4,0,0,10,2,1
"COG3529",1,0,0,1,0,0,0,1,0,0
"COG3530",1,1,0,3,0,0,0,3,0,0
"COG3531",0,5,1,3,3,0,3,0,0,0
"COG3533",0,4,5,5,9,5,8,4,5,14
"COG3534",17,6,2,1,6,0,6,23,3,7
"COG3535",1,2,2,0,4,3,3,0,0,3
"COG3536",2,6,1,4,2,4,2,1,0,5
"COG3537",5,7,19,5,13,17,9,34,2,7
"COG3538",2,1,3,1,1,2,0,0,0,0
"COG3539",0,0,0,6,0,0,0,0,0,0
"COG3540",20,42,13,16,9,28,26,24,16,30
"COG3541",0,0,0,1,3,0,0,2,0,0
"COG3542",12,8,0,4,4,3,3,12,2,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",13,7,7,2,13,39,7,6,21,13
"COG3545",2,2,0,2,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,1,0,0
"COG3547",29,44,8,28,30,15,4,170,5,7
"COG3548",0,0,0,0,0,0,0,0,1,0
"COG3549",0,1,0,0,0,1,0,7,0,0
"COG3550",13,8,2,26,13,0,0,12,1,0
"COG3551",1,4,0,4,2,3,0,2,3,2
"COG3552",4,5,3,0,8,12,18,10,10,13
"COG3553",0,0,0,2,0,0,0,0,0,0
"COG3554",0,0,0,1,0,0,0,0,0,0
"COG3555",4,0,5,81,3,14,7,37,10,6
"COG3556",12,4,23,0,4,4,1,2,8,3
"COG3558",2,0,1,2,0,0,0,2,0,0
"COG3559",0,1,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,1
"COG3561",0,1,0,0,0,0,0,0,0,0
"COG3562",1,0,1,0,3,1,0,7,0,1
"COG3563",1,1,2,0,1,0,1,3,0,1
"COG3564",4,3,1,4,5,10,3,0,5,4
"COG3565",19,11,11,4,19,22,10,9,16,12
"COG3566",0,0,0,0,0,0,0,0,0,1
"COG3567",0,0,0,0,0,0,0,1,0,0
"COG3568",9,9,8,12,12,6,7,15,3,7
"COG3569",4,9,4,8,6,1,18,10,11,11
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",4,4,1,4,6,2,6,5,3,4
"COG3572",41,22,19,10,25,46,26,10,45,35
"COG3573",2,1,0,0,2,1,0,7,0,0
"COG3575",0,0,0,2,1,0,1,1,0,0
"COG3576",1,5,0,1,3,4,17,3,10,15
"COG3577",0,3,1,3,5,2,8,3,1,1
"COG3579",7,17,8,5,18,9,18,0,18,10
"COG3580",0,0,0,1,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,1,0,0,0,0,0
"COG3583",0,0,0,0,1,0,0,0,0,0
"COG3584",0,0,0,2,0,0,0,0,0,0
"COG3585",0,0,0,2,0,0,0,0,0,0
"COG3586",4,3,1,3,2,3,2,3,2,0
"COG3587",3,0,0,6,3,0,1,16,2,2
"COG3588",25,20,20,14,17,52,58,13,72,51
"COG3590",5,16,3,19,19,4,9,11,4,6
"COG3591",0,1,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,8,0,0
"COG3593",2,9,2,7,3,3,15,21,0,25
"COG3594",4,1,0,5,1,0,4,0,0,0
"COG3595",0,0,0,0,0,0,0,1,0,1
"COG3596",1,0,1,1,0,0,0,1,0,0
"COG3597",2,0,1,0,1,0,0,0,0,0
"COG3598",0,0,3,43,1,1,1,2,3,0
"COG3599",0,1,3,0,3,0,2,4,0,0
"COG3600",0,1,0,1,0,0,0,2,0,0
"COG3602",1,1,0,3,0,1,0,0,1,0
"COG3603",0,0,0,0,2,1,1,0,0,0
"COG3604",1,5,3,5,3,1,4,31,2,5
"COG3605",13,16,10,29,21,10,13,39,3,6
"COG3607",0,0,0,1,0,0,0,1,0,0
"COG3608",9,20,8,13,31,9,29,32,11,15
"COG3609",0,1,1,1,3,0,2,4,1,1
"COG3610",2,2,0,6,4,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,1,0,0,6,5,4,6,3,5
"COG3614",6,6,2,27,2,1,0,12,1,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",13,35,11,7,14,16,31,30,7,12
"COG3617",0,0,0,1,0,0,0,0,0,0
"COG3618",24,46,13,5,38,22,74,9,25,33
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",2,2,1,0,0,0,1,1,0,2
"COG3621",2,2,5,2,7,15,4,1,7,8
"COG3622",9,19,9,6,16,12,15,20,10,12
"COG3623",2,4,1,1,5,0,2,2,1,5
"COG3624",0,0,0,1,0,0,2,0,0,0
"COG3625",0,0,0,4,0,0,2,1,0,1
"COG3626",0,1,1,0,1,0,1,1,0,2
"COG3627",0,1,0,2,1,0,0,5,0,0
"COG3628",5,0,1,55,6,3,1,15,11,2
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",2,3,0,0,2,0,4,1,2,2
"COG3633",0,2,1,4,3,0,0,3,1,0
"COG3634",0,4,1,9,2,7,4,6,2,2
"COG3635",0,8,1,0,3,0,16,0,1,11
"COG3636",1,0,0,0,0,0,0,3,0,1
"COG3637",1,3,0,3,3,1,2,3,0,0
"COG3638",35,21,35,14,19,5,9,4,8,6
"COG3639",10,14,17,4,11,22,27,30,20,33
"COG3640",0,0,0,0,0,0,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,5,1,1,5,3,10,0,2,4
"COG3643",7,15,14,3,12,7,15,0,9,7
"COG3644",1,0,0,0,1,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,1,1,0,0,0,0,0
"COG3647",1,0,2,0,0,2,0,0,0,1
"COG3648",1,0,0,0,0,0,0,0,0,0
"COG3649",1,0,0,2,0,0,0,0,0,0
"COG3650",1,0,0,2,0,0,0,0,0,0
"COG3651",18,16,12,12,13,20,12,2,20,20
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",18,105,18,19,62,34,140,10,39,101
"COG3654",0,0,0,2,1,0,0,1,0,0
"COG3655",0,0,0,0,0,0,0,1,0,0
"COG3656",4,4,0,3,2,1,0,3,0,0
"COG3657",0,0,0,1,0,0,1,3,0,0
"COG3658",3,4,0,5,5,1,1,8,1,1
"COG3659",0,1,2,1,3,1,0,23,0,1
"COG3660",22,20,16,4,34,9,7,2,12,8
"COG3661",3,2,2,3,3,2,0,30,0,0
"COG3662",4,3,2,5,6,4,6,0,3,1
"COG3663",2,1,0,2,1,1,0,2,1,1
"COG3664",1,1,4,2,5,0,1,0,2,1
"COG3665",43,20,18,15,53,61,31,12,55,50
"COG3666",20,12,4,41,9,3,4,66,2,4
"COG3667",1,0,0,4,0,0,0,39,0,3
"COG3668",1,1,1,3,2,2,2,15,1,2
"COG3669",3,9,12,2,9,22,7,18,4,4
"COG3670",48,39,55,3,23,39,19,19,31,36
"COG3671",0,0,0,2,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,1,1,0
"COG3673",0,0,0,0,1,0,1,4,0,0
"COG3675",0,1,0,29,7,7,9,15,12,3
"COG3676",0,0,0,0,0,0,0,3,0,1
"COG3677",0,2,0,0,0,0,0,0,0,0
"COG3678",1,0,0,4,4,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,1,1,0,1,3,0,2,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,2,0,4,1,0,0,7,0,1
"COG3683",0,0,0,0,0,0,0,0,0,1
"COG3684",0,1,0,0,0,1,1,0,2,1
"COG3685",0,0,0,0,1,0,0,1,0,0
"COG3686",11,4,16,2,2,6,2,2,6,1
"COG3687",2,0,0,5,3,2,2,17,1,0
"COG3688",0,1,0,0,0,0,1,0,0,0
"COG3689",0,0,1,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",19,9,8,2,4,6,1,77,2,3
"COG3694",11,6,28,1,4,8,7,0,14,3
"COG3695",2,3,16,1,1,9,3,6,1,2
"COG3696",60,57,25,126,63,22,14,392,7,16
"COG3698",0,0,1,0,0,3,0,1,0,0
"COG3700",2,1,0,0,1,0,3,0,0,0
"COG3701",4,1,0,5,1,0,0,9,1,0
"COG3702",1,0,0,1,0,0,0,1,0,0
"COG3703",2,3,1,1,1,3,11,2,2,1
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",55,36,73,10,36,16,7,5,15,13
"COG3706",51,55,22,149,71,10,9,37,10,5
"COG3707",7,8,0,2,3,1,2,11,1,0
"COG3708",0,2,0,0,2,0,0,0,0,0
"COG3709",0,0,0,1,0,0,2,1,0,1
"COG3710",3,4,1,16,12,3,0,2,0,1
"COG3711",0,0,0,0,1,0,0,0,0,0
"COG3712",1,2,0,6,3,8,2,17,7,6
"COG3713",4,5,1,6,4,1,2,3,0,0
"COG3714",1,3,0,5,1,0,0,1,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,2,0,1,0,0,0,12,0,0
"COG3718",6,6,5,2,10,10,6,0,5,6
"COG3719",1,0,0,1,2,0,0,0,0,0
"COG3720",1,1,1,8,3,1,0,4,1,2
"COG3721",0,0,0,0,0,1,0,0,0,0
"COG3723",1,0,1,16,4,1,2,7,2,0
"COG3724",0,6,3,8,11,3,2,3,0,1
"COG3725",1,2,0,10,1,0,1,4,0,0
"COG3726",0,2,1,8,1,0,0,3,0,0
"COG3727",4,5,3,1,2,0,0,1,2,7
"COG3728",0,0,0,11,2,0,0,4,0,0
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",0,1,0,0,1,4,3,0,1,0
"COG3731",0,0,0,0,0,1,0,0,2,0
"COG3732",0,0,0,3,1,0,2,0,2,1
"COG3733",6,5,2,3,9,8,12,1,4,15
"COG3734",5,2,2,0,0,3,4,2,3,1
"COG3735",5,5,1,5,6,5,1,7,1,1
"COG3736",0,0,0,0,0,0,0,3,0,0
"COG3737",2,0,3,0,1,1,1,3,0,0
"COG3738",1,2,0,0,1,0,0,2,0,2
"COG3739",1,0,1,1,0,0,0,3,0,0
"COG3740",2,0,0,175,4,2,2,17,2,2
"COG3741",9,3,4,1,4,8,8,16,5,8
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",2,7,11,3,2,9,6,15,2,2
"COG3744",0,0,0,1,0,0,0,1,0,0
"COG3745",1,0,1,1,1,0,0,6,0,1
"COG3746",10,11,3,11,5,1,7,15,2,1
"COG3747",0,0,1,25,1,0,1,0,0,0
"COG3748",32,30,14,13,42,36,27,6,42,50
"COG3749",2,2,0,4,0,0,2,7,0,1
"COG3750",2,1,2,0,0,0,0,3,1,0
"COG3751",9,6,4,45,11,3,6,41,10,10
"COG3752",25,18,20,6,36,34,21,1,14,23
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",6,6,1,1,0,1,0,0,1,2
"COG3755",0,0,0,2,0,0,0,0,0,1
"COG3756",1,0,0,40,1,0,0,4,1,0
"COG3757",1,1,0,0,3,0,0,2,0,1
"COG3758",0,0,0,1,0,0,1,1,0,2
"COG3759",0,0,0,1,0,0,0,0,0,0
"COG3760",6,1,2,0,4,2,7,2,4,3
"COG3761",4,9,10,2,13,13,9,5,9,8
"COG3762",1,1,0,2,1,0,0,10,0,1
"COG3764",8,3,1,1,7,15,5,0,6,1
"COG3765",1,0,0,1,0,0,0,0,0,0
"COG3766",0,1,1,0,1,0,0,1,0,0
"COG3768",1,0,0,8,1,0,0,3,1,0
"COG3769",23,17,23,7,5,3,5,3,18,14
"COG3770",3,0,1,0,0,1,1,2,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,1,2,130,1,1,2,42,2,4
"COG3773",7,5,17,137,5,6,8,54,9,7
"COG3774",3,0,0,11,1,4,5,3,2,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",6,8,2,2,7,6,6,3,9,7
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,3,4,1,0,3,4,0,0,6
"COG3782",7,1,1,2,1,1,1,1,0,0
"COG3783",0,0,0,1,0,0,0,0,0,0
"COG3784",1,0,0,4,0,0,0,1,1,0
"COG3785",17,10,6,1,19,18,11,1,16,18
"COG3786",12,6,4,3,13,9,5,1,15,9
"COG3787",0,0,0,0,1,0,0,0,0,0
"COG3788",5,3,3,5,4,1,0,2,1,1
"COG3789",2,1,0,4,0,0,1,0,0,0
"COG3791",31,25,19,17,37,43,32,7,42,30
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",32,25,45,42,22,38,38,19,43,23
"COG3795",0,0,0,5,0,0,0,5,0,0
"COG3797",1,1,0,0,1,0,0,2,0,0
"COG3798",0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,2,0,0,0
"COG3800",24,24,7,4,28,29,21,11,36,30
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",2,2,0,0,0,0,2,1,0,1
"COG3803",10,10,6,6,11,11,11,3,9,8
"COG3804",0,2,0,0,1,1,7,1,2,2
"COG3805",0,1,0,1,3,0,2,0,0,0
"COG3806",7,5,3,7,3,9,8,8,1,6
"COG3807",6,10,6,4,19,3,6,3,6,6
"COG3808",79,82,63,28,122,130,122,43,153,135
"COG3809",0,0,0,1,0,0,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,2,1,4,0,7,0,2,1,2
"COG3813",0,0,0,0,0,0,0,2,0,0
"COG3814",5,2,3,0,3,2,6,4,2,4
"COG3815",1,0,2,1,0,1,0,3,0,1
"COG3816",10,4,6,9,5,7,13,12,3,6
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",3,4,9,3,2,8,3,6,10,12
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",17,13,7,2,19,28,8,6,28,12
"COG3821",3,1,1,9,0,1,1,1,0,0
"COG3822",1,1,0,0,0,2,0,1,1,1
"COG3823",6,9,6,1,9,10,17,1,7,4
"COG3824",1,0,1,0,1,0,3,0,0,2
"COG3825",18,18,11,8,12,24,20,13,24,18
"COG3826",0,0,0,0,0,0,1,0,0,0
"COG3827",1,0,0,0,0,0,0,2,0,0
"COG3828",9,11,8,2,9,6,18,58,7,12
"COG3829",2,0,3,7,3,1,2,5,2,0
"COG3830",6,4,4,8,3,1,4,10,2,1
"COG3831",0,0,0,0,0,0,0,2,0,0
"COG3832",1,2,0,7,1,0,0,15,0,0
"COG3833",1,1,3,1,0,6,2,2,1,3
"COG3835",2,1,0,5,0,0,0,1,0,0
"COG3836",26,69,11,21,46,21,106,6,34,48
"COG3837",0,0,0,0,1,0,1,1,0,1
"COG3838",1,0,0,1,0,0,0,1,0,1
"COG3839",77,69,46,24,87,46,23,9,41,38
"COG3840",3,1,0,0,2,2,1,1,3,0
"COG3842",140,104,89,39,100,145,95,57,139,121
"COG3843",3,2,1,9,0,0,2,26,0,0
"COG3844",13,15,17,2,9,22,11,10,13,12
"COG3845",54,52,28,15,44,69,68,18,64,54
"COG3846",2,2,1,11,1,0,0,9,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,4,0,1,3,1,0,0,1
"COG3850",1,0,2,6,2,0,2,1,0,0
"COG3851",0,0,0,1,1,0,0,1,0,1
"COG3852",9,10,11,13,9,18,12,6,16,9
"COG3853",0,1,0,1,1,0,0,5,0,0
"COG3854",2,18,5,1,3,4,17,0,0,5
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,1,0,1,0,0,0,0,0
"COG3858",5,5,4,1,5,3,5,0,4,4
"COG3859",0,1,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1
"COG3864",6,6,10,262,11,15,20,99,17,15
"COG3865",0,0,1,6,0,0,0,0,0,0
"COG3866",0,0,0,3,1,1,0,0,0,0
"COG3867",1,4,2,1,1,7,1,0,0,0
"COG3868",3,0,0,9,2,0,0,18,0,0
"COG3869",1,4,1,3,1,1,2,0,1,2
"COG3870",0,0,0,0,0,0,0,0,0,1
"COG3871",0,3,0,0,2,0,0,5,0,2
"COG3872",1,12,2,4,9,4,18,0,8,13
"COG3874",0,0,0,0,0,0,0,0,0,0
