"","X72_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d45.0d8"
"COG3291",42,40,60,29,194,70,62,65,79,84
"COG3292",24,94,138,10,43,50,35,42,90,18
"COG3293",6,28,47,4,9,29,26,0,22,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,1,11,0,4,0,0,0,3,1
"COG3296",1,2,5,0,0,0,2,0,3,0
"COG3297",0,1,11,4,3,3,2,0,1,4
"COG3298",0,4,2,1,0,0,5,2,6,3
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",3,7,27,1,8,1,2,1,8,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",3,0,0,4,1,12,0,0,1,5
"COG3303",0,0,1,0,0,0,0,0,0,0
"COG3304",0,1,0,1,0,1,1,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",30,7,3,15,7,7,0,10,1,16
"COG3307",17,4,13,11,33,17,2,7,6,24
"COG3308",1,0,5,0,0,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,4,0,0,4,0,0,1,0
"COG3311",0,4,1,1,0,0,2,0,5,0
"COG3312",0,0,2,0,0,0,0,1,0,0
"COG3313",5,0,8,13,4,2,5,5,2,6
"COG3314",0,0,17,0,0,0,6,0,3,0
"COG3315",5,1,1,4,4,7,0,4,1,4
"COG3316",0,10,7,3,1,21,5,1,6,0
"COG3317",5,6,16,11,5,15,7,11,4,8
"COG3318",1,2,9,0,5,1,6,6,5,0
"COG3319",0,1,7,0,10,0,1,0,0,3
"COG3320",2,4,5,1,4,0,2,0,7,3
"COG3321",18,14,38,9,25,9,24,12,21,7
"COG3322",2,0,2,0,0,0,0,1,1,1
"COG3323",4,7,2,1,14,13,3,6,6,8
"COG3324",2,9,18,1,2,0,2,0,4,2
"COG3325",5,5,3,1,16,3,3,8,5,3
"COG3326",1,1,2,0,0,0,2,0,2,0
"COG3327",0,3,0,1,1,7,2,0,0,1
"COG3328",7,56,42,3,7,11,22,2,39,5
"COG3329",27,0,3,22,30,0,0,6,0,23
"COG3330",12,4,0,11,24,0,0,0,1,10
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",7,3,8,9,2,11,1,6,10,1
"COG3333",83,60,57,97,23,71,88,48,84,54
"COG3334",0,1,3,0,0,0,0,0,0,0
"COG3335",4,16,31,0,2,56,7,0,33,1
"COG3336",5,24,6,6,2,2,10,10,10,4
"COG3338",1,0,2,0,0,0,0,0,1,1
"COG3339",4,2,1,2,3,0,0,0,4,12
"COG3340",19,9,6,22,17,12,3,17,11,23
"COG3341",0,1,1,0,1,4,0,0,1,1
"COG3342",4,25,9,3,8,9,20,1,20,15
"COG3344",3,18,148,5,31,15,5,1,28,9
"COG3345",0,10,7,1,1,22,0,1,6,0
"COG3346",40,9,12,37,19,34,6,39,4,13
"COG3347",22,51,33,32,9,17,54,12,46,30
"COG3349",51,8,2,45,90,3,4,3,1,96
"COG3350",0,1,2,0,0,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,23,10,0,0,0,30,3,36,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,4,1,1,2,12,4,3,7,0
"COG3359",0,0,0,0,2,0,0,0,2,1
"COG3360",1,3,0,1,0,0,0,0,1,0
"COG3361",1,5,1,1,6,5,2,3,3,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",7,12,11,8,9,16,25,8,15,10
"COG3369",0,0,2,0,0,0,0,0,1,0
"COG3371",0,0,1,0,0,0,0,0,0,0
"COG3372",0,3,1,0,0,0,6,0,10,0
"COG3375",0,5,1,0,0,0,1,0,3,0
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",26,5,9,8,6,20,4,14,7,12
"COG3379",0,2,1,0,1,12,4,0,6,1
"COG3380",39,11,3,37,21,31,4,34,0,18
"COG3381",0,0,0,1,0,4,2,0,2,4
"COG3382",1,1,0,0,0,0,0,0,0,0
"COG3383",48,60,40,59,28,149,111,19,65,36
"COG3384",6,11,19,3,17,1,18,1,25,1
"COG3385",2,18,73,2,11,6,12,1,33,5
"COG3386",36,60,58,56,28,48,68,25,84,41
"COG3387",5,38,10,7,4,1,6,1,18,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,0,1,1,10,0,3,7,1,3
"COG3390",4,2,0,2,6,0,2,3,4,1
"COG3391",21,84,101,16,15,49,132,20,164,24
"COG3392",3,6,4,3,4,3,5,5,6,0
"COG3393",1,2,0,1,0,0,0,0,0,0
"COG3394",0,3,4,6,1,16,4,3,4,1
"COG3395",23,7,0,19,31,9,5,0,2,49
"COG3396",11,11,16,12,28,22,22,13,21,13
"COG3397",1,0,1,0,2,0,0,0,1,0
"COG3398",0,1,0,0,2,0,7,7,4,6
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",3,1,0,3,0,0,0,18,1,4
"COG3401",1,0,5,1,3,0,0,0,0,0
"COG3402",0,6,1,0,0,1,2,0,0,0
"COG3403",0,3,2,0,0,0,0,0,1,0
"COG3404",9,5,9,8,17,10,6,15,4,10
"COG3405",0,2,8,0,2,0,0,0,0,0
"COG3407",3,2,2,6,4,26,9,4,8,6
"COG3408",3,12,2,0,3,0,5,1,13,3
"COG3409",14,14,5,9,2,1,4,30,6,7
"COG3410",2,1,3,0,1,0,0,0,0,2
"COG3411",6,4,1,6,6,0,7,2,6,11
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,0,0,0,0,0,2,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,8,0,1,0,1,1,9,2
"COG3417",0,0,3,0,2,0,0,1,3,0
"COG3418",0,0,3,0,0,0,0,0,0,0
"COG3419",42,12,60,15,12,9,6,14,5,4
"COG3420",0,1,0,0,0,0,0,0,3,0
"COG3421",1,0,0,0,2,0,0,2,0,1
"COG3422",1,0,1,0,0,0,1,0,0,0
"COG3423",0,0,4,0,0,0,0,0,0,0
"COG3424",2,6,1,2,3,11,9,0,7,2
"COG3425",8,38,4,6,8,12,26,17,33,8
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",2,4,10,9,5,7,17,7,18,10
"COG3428",1,10,14,2,4,1,3,0,7,4
"COG3429",13,6,0,13,36,0,0,0,0,42
"COG3431",0,0,1,0,1,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,5,2,0,0,1,0,2,2
"COG3435",1,5,6,0,1,1,2,2,4,2
"COG3436",18,63,149,3,20,28,11,2,81,17
"COG3437",11,4,93,13,22,6,4,11,19,9
"COG3439",2,3,4,0,1,1,2,2,7,0
"COG3440",7,5,2,1,10,0,1,4,7,5
"COG3442",0,0,1,0,0,0,0,0,0,0
"COG3443",0,0,2,0,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,6,0,1,1,0,0,0,0
"COG3448",10,8,12,18,19,35,11,20,14,4
"COG3449",0,1,3,0,1,0,0,0,0,0
"COG3450",5,1,3,2,11,8,3,4,2,9
"COG3451",0,22,14,0,2,0,17,0,31,2
"COG3452",1,3,9,2,7,0,0,2,4,0
"COG3453",1,7,9,3,3,1,1,1,3,2
"COG3454",1,3,3,5,1,1,1,0,1,1
"COG3455",1,0,4,0,0,2,0,1,2,1
"COG3456",0,2,3,0,1,1,1,0,2,1
"COG3457",0,1,0,0,1,1,0,0,2,0
"COG3458",0,3,0,0,3,0,7,0,4,1
"COG3459",1,6,0,0,1,1,2,0,3,1
"COG3460",0,0,0,0,0,4,3,0,3,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",5,1,8,1,3,0,4,4,4,0
"COG3464",13,6,79,1,9,0,5,5,18,8
"COG3467",1,9,8,0,0,0,13,0,13,1
"COG3468",1,7,0,1,1,1,2,0,3,0
"COG3469",0,0,0,0,0,1,0,0,0,0
"COG3470",3,1,2,3,7,7,0,7,0,1
"COG3471",0,0,2,0,0,0,0,0,0,0
"COG3472",0,5,1,0,0,0,2,2,1,0
"COG3473",11,25,23,30,11,40,28,35,24,18
"COG3474",19,18,10,23,14,22,13,27,12,13
"COG3475",2,0,1,1,0,0,1,0,1,0
"COG3476",12,9,2,11,6,17,4,15,3,7
"COG3478",0,0,0,0,0,0,1,5,1,1
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",3,6,6,5,0,0,0,4,1,0
"COG3481",7,5,5,2,3,0,2,0,0,2
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",7,8,11,5,8,17,11,6,17,9
"COG3484",14,5,4,29,1,0,1,2,0,20
"COG3485",4,17,17,9,10,6,15,2,15,18
"COG3486",0,0,1,1,2,0,0,0,0,0
"COG3487",6,0,4,2,8,18,6,0,2,1
"COG3488",0,4,11,1,2,23,9,4,10,4
"COG3489",1,2,4,0,1,3,2,0,1,0
"COG3490",4,0,2,0,1,21,4,1,1,0
"COG3491",50,46,54,52,31,40,52,42,54,44
"COG3492",5,6,9,7,2,5,10,6,6,3
"COG3493",2,0,0,0,0,0,0,0,0,0
"COG3494",19,19,11,30,10,13,13,33,12,20
"COG3495",0,1,20,2,2,9,2,2,1,3
"COG3496",36,4,10,31,18,28,10,32,6,20
"COG3497",210,24,8,98,30,14,5,44,12,34
"COG3498",0,0,1,0,0,0,1,0,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",1,2,0,0,1,1,2,0,2,0
"COG3501",3,2,15,3,9,5,5,1,4,7
"COG3502",6,3,0,7,10,11,2,6,1,4
"COG3503",2,4,12,3,5,1,4,2,3,1
"COG3504",0,7,4,0,0,0,2,0,11,1
"COG3505",3,60,19,6,1,1,12,0,40,3
"COG3506",0,5,0,0,1,0,0,0,2,0
"COG3507",6,36,28,6,8,3,6,6,38,11
"COG3508",9,13,29,7,16,30,13,8,21,8
"COG3509",37,19,13,59,56,53,22,45,17,74
"COG3510",3,6,2,2,1,1,0,4,4,1
"COG3511",1,11,1,0,0,1,0,0,5,0
"COG3512",0,0,0,0,0,0,0,0,1,0
"COG3513",1,13,0,0,7,6,2,1,8,1
"COG3514",0,2,0,0,0,0,0,0,0,0
"COG3515",1,0,7,0,4,3,0,0,3,2
"COG3516",0,1,3,0,2,1,0,0,1,1
"COG3517",2,1,6,0,1,5,2,0,2,2
"COG3518",2,0,3,0,3,0,0,0,0,0
"COG3519",3,0,11,2,2,3,1,0,2,0
"COG3520",0,1,3,1,2,0,0,0,1,1
"COG3521",0,0,0,0,3,0,0,0,0,0
"COG3522",0,1,4,2,2,0,0,0,1,2
"COG3523",3,0,8,0,5,4,2,1,2,1
"COG3524",0,5,5,1,2,0,2,0,2,2
"COG3525",15,39,20,22,18,33,25,28,31,12
"COG3526",1,0,0,0,0,0,2,1,1,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,3,4,1,5,2,2,3,3,2
"COG3529",0,0,4,0,0,1,1,0,1,1
"COG3530",0,1,5,0,0,2,1,1,0,0
"COG3531",2,2,5,0,0,1,0,0,2,0
"COG3533",3,31,10,8,4,0,6,2,28,1
"COG3534",3,32,5,6,1,4,1,4,15,12
"COG3535",0,4,10,1,0,7,8,2,5,2
"COG3536",3,3,3,1,2,4,3,1,3,2
"COG3537",3,64,3,12,17,92,10,4,36,22
"COG3538",1,4,0,0,2,9,0,0,4,1
"COG3539",0,1,0,0,0,0,2,0,0,0
"COG3540",11,25,39,30,24,21,21,19,15,21
"COG3541",0,11,1,0,0,0,2,0,0,0
"COG3542",6,4,7,16,2,2,3,2,6,9
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",10,18,5,19,7,12,9,16,7,17
"COG3545",0,1,0,0,0,1,0,0,0,0
"COG3546",0,2,0,0,0,0,0,0,0,0
"COG3547",16,72,180,3,28,12,16,0,54,22
"COG3548",0,3,0,0,1,0,0,0,0,1
"COG3549",0,4,7,0,0,0,1,0,2,0
"COG3550",5,26,46,2,7,2,9,0,15,6
"COG3551",2,1,1,0,1,0,1,1,1,1
"COG3552",9,14,19,9,5,10,15,17,19,13
"COG3553",0,2,0,0,1,0,0,0,0,1
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",9,3,4,6,7,6,2,8,4,7
"COG3556",4,1,0,6,17,0,0,0,0,13
"COG3558",0,1,5,0,2,0,0,0,2,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,2,0,0,0
"COG3561",1,0,0,0,0,0,0,0,0,0
"COG3562",5,6,0,1,0,2,1,2,3,3
"COG3563",1,6,3,4,2,2,1,1,1,2
"COG3564",4,4,0,9,3,3,1,17,2,1
"COG3565",14,2,6,18,12,13,4,23,6,9
"COG3566",0,1,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",3,22,9,4,8,6,16,10,22,4
"COG3569",1,33,26,2,3,1,32,5,28,0
"COG3570",0,0,0,0,0,0,1,0,0,0
"COG3571",2,3,7,1,1,2,3,2,2,1
"COG3572",45,37,22,44,17,27,40,56,25,34
"COG3573",0,4,1,0,0,0,0,0,2,0
"COG3575",1,0,7,0,0,0,0,0,0,0
"COG3576",6,18,19,5,4,4,18,10,27,4
"COG3577",1,2,3,1,0,1,1,0,3,1
"COG3579",8,7,6,3,13,5,10,23,23,6
"COG3580",0,1,2,0,0,0,2,0,2,0
"COG3581",0,1,0,0,0,0,3,0,2,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,1,0,0,0,0,0,0,0,0
"COG3584",0,3,0,0,0,1,0,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,1,2,0,9,0,3,1,0,0
"COG3587",2,1,9,1,2,0,1,1,4,0
"COG3588",91,37,32,47,48,35,48,51,40,61
"COG3590",6,41,32,3,19,36,13,8,20,6
"COG3591",0,0,0,0,0,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,56,41,0,3,1,36,0,23,1
"COG3594",5,4,0,2,0,0,1,3,2,2
"COG3595",1,2,1,0,0,0,1,0,1,0
"COG3596",1,0,0,0,1,0,0,0,0,0
"COG3597",1,2,0,1,0,0,0,1,0,1
"COG3598",5,0,2,0,2,3,2,0,0,0
"COG3599",2,0,1,2,4,0,0,0,0,0
"COG3600",0,2,2,0,1,0,0,0,1,0
"COG3602",1,0,1,2,2,1,0,1,3,2
"COG3603",0,1,4,0,1,0,3,0,2,0
"COG3604",7,3,35,1,13,1,9,5,6,6
"COG3605",11,14,47,11,12,42,18,2,13,14
"COG3607",0,2,0,0,0,0,0,0,0,0
"COG3608",11,14,54,7,24,13,22,7,31,12
"COG3609",0,5,1,0,1,3,1,1,1,2
"COG3610",0,1,10,0,2,0,0,0,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,1,3,1,0,2,0,10,1,3
"COG3614",2,7,27,0,5,1,5,0,7,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,2,8,3,5,20,25,12,23,8
"COG3617",2,3,2,0,0,0,1,0,2,1
"COG3618",24,35,31,34,26,29,51,13,40,30
"COG3619",0,1,0,0,0,0,0,0,1,0
"COG3620",1,12,4,0,4,4,9,0,5,3
"COG3621",9,5,6,5,3,6,7,6,6,1
"COG3622",12,11,17,9,10,7,19,6,20,13
"COG3623",1,5,3,0,2,2,6,2,2,1
"COG3624",0,0,1,1,0,0,1,0,0,0
"COG3625",0,0,0,3,1,0,0,0,1,0
"COG3626",2,0,0,3,0,2,0,0,0,0
"COG3627",0,0,0,0,2,0,0,0,0,0
"COG3628",13,2,2,1,5,0,1,3,1,0
"COG3629",0,1,1,0,0,0,0,0,0,1
"COG3631",0,1,3,0,1,1,1,0,1,0
"COG3633",0,0,8,0,1,0,3,2,1,1
"COG3634",4,14,22,4,10,1,6,7,10,4
"COG3635",0,33,15,0,0,0,40,0,44,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",2,6,3,0,2,0,3,0,5,1
"COG3638",34,9,14,12,26,15,5,18,16,33
"COG3639",25,30,29,30,28,6,6,7,13,12
"COG3640",0,0,0,0,0,1,0,0,2,0
"COG3641",0,0,0,0,0,0,4,0,0,0
"COG3642",1,7,4,0,7,0,13,1,8,4
"COG3643",10,6,5,2,15,12,15,13,8,7
"COG3644",1,0,4,0,0,0,0,0,0,0
"COG3645",0,4,1,0,0,0,0,0,0,0
"COG3646",0,0,1,0,0,0,0,0,0,0
"COG3647",1,0,0,1,0,0,1,0,0,1
"COG3648",0,1,1,0,0,0,0,0,0,0
"COG3649",0,1,0,0,0,0,1,0,0,0
"COG3650",1,0,0,0,0,0,0,0,0,0
"COG3651",21,10,9,24,27,15,10,22,8,29
"COG3652",0,1,0,0,0,0,0,0,0,0
"COG3653",35,80,64,45,18,50,131,37,114,29
"COG3654",0,2,4,0,0,0,0,0,0,0
"COG3655",0,1,0,0,0,0,0,0,1,0
"COG3656",1,0,12,0,4,0,0,0,3,0
"COG3657",0,0,1,0,0,0,1,0,0,0
"COG3658",4,1,9,2,4,0,0,1,1,1
"COG3659",0,1,10,0,0,1,2,0,1,4
"COG3660",28,19,16,31,18,27,12,43,13,23
"COG3661",2,10,8,0,1,1,2,0,6,1
"COG3662",4,4,2,2,3,0,1,4,4,2
"COG3663",0,3,5,1,1,0,3,1,5,0
"COG3664",1,2,3,2,10,4,1,1,5,0
"COG3665",48,28,46,65,6,79,35,78,36,41
"COG3666",1,13,15,0,7,3,11,1,29,2
"COG3667",0,22,16,0,8,1,9,0,11,3
"COG3668",1,5,9,1,4,1,0,1,3,4
"COG3669",4,32,6,17,7,6,14,11,15,12
"COG3670",34,23,21,32,43,6,18,6,17,65
"COG3671",0,0,1,0,0,4,1,0,0,0
"COG3672",0,0,10,1,0,0,2,0,1,0
"COG3673",1,0,1,2,1,6,1,0,5,2
"COG3675",5,1,5,2,5,7,2,2,0,1
"COG3676",0,2,3,0,0,1,14,0,6,0
"COG3677",0,0,1,0,1,2,0,1,6,0
"COG3678",0,0,10,0,1,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,1,5,0,0,0,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,5,3,0,0,0,1,0,6,0
"COG3683",2,0,0,0,0,0,0,0,0,1
"COG3684",2,2,1,2,0,1,0,2,0,3
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",5,4,2,6,12,0,0,2,1,17
"COG3687",1,6,6,1,8,10,5,0,1,3
"COG3688",0,0,0,0,0,0,0,0,1,0
"COG3689",0,1,0,0,3,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",9,19,13,17,6,9,2,1,14,22
"COG3694",9,5,1,12,20,0,0,0,0,4
"COG3695",0,4,3,4,16,9,3,3,3,5
"COG3696",11,138,247,16,104,12,62,7,104,24
"COG3698",0,3,0,0,0,0,1,1,1,3
"COG3700",0,1,2,0,0,0,2,3,0,0
"COG3701",0,0,0,0,0,0,0,0,1,2
"COG3702",0,2,2,0,0,0,1,0,0,0
"COG3703",3,2,4,4,6,5,4,0,4,6
"COG3704",0,3,0,0,0,0,1,0,3,1
"COG3705",52,35,22,59,52,23,25,57,15,57
"COG3706",45,39,183,29,74,9,32,23,58,24
"COG3707",1,9,18,0,3,4,0,1,4,0
"COG3708",1,8,1,0,2,0,1,0,5,0
"COG3709",0,0,0,2,0,2,0,0,0,0
"COG3710",5,3,20,0,4,2,0,0,2,4
"COG3711",0,6,0,0,0,0,0,0,0,0
"COG3712",10,41,31,1,5,10,4,0,18,4
"COG3713",0,7,15,0,1,3,0,1,2,3
"COG3714",0,2,3,0,1,0,2,0,3,0
"COG3716",0,1,0,0,0,0,0,0,0,0
"COG3717",0,0,9,1,0,2,0,0,1,1
"COG3718",5,7,3,9,3,22,6,7,3,7
"COG3719",0,2,2,0,0,1,1,0,2,0
"COG3720",0,6,5,0,2,1,0,0,1,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,2,0,0,0,1,0,0,0
"COG3724",4,1,10,4,8,11,4,4,7,3
"COG3725",3,0,4,1,1,2,0,1,1,2
"COG3726",0,0,4,0,1,0,0,0,0,1
"COG3727",1,6,1,1,5,0,2,0,7,1
"COG3728",0,1,1,0,0,0,1,0,0,0
"COG3729",1,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,4,1,0
"COG3731",0,0,0,0,0,0,0,4,0,0
"COG3732",1,0,1,2,1,0,0,5,0,1
"COG3733",4,8,1,6,1,1,3,9,7,2
"COG3734",2,3,1,6,0,10,4,2,2,4
"COG3735",1,7,11,1,1,4,4,0,3,2
"COG3736",1,2,0,0,0,0,0,0,0,0
"COG3737",0,0,4,1,1,1,2,1,1,0
"COG3738",0,0,0,0,0,1,0,0,1,0
"COG3739",1,6,3,0,0,0,3,0,1,0
"COG3740",8,4,4,1,1,2,0,3,2,0
"COG3741",5,13,10,10,6,20,12,3,7,13
"COG3742",0,0,0,0,0,0,0,0,1,0
"COG3743",7,3,4,5,8,3,1,6,5,1
"COG3744",0,0,1,0,0,0,1,0,1,0
"COG3745",1,9,3,0,0,0,1,0,3,0
"COG3746",3,4,10,3,3,7,1,1,6,4
"COG3747",0,0,0,0,0,0,0,0,2,0
"COG3748",36,39,38,45,10,28,50,52,29,29
"COG3749",1,5,7,2,1,3,1,0,1,0
"COG3750",1,5,0,1,2,1,0,0,2,1
"COG3751",16,11,17,10,4,6,2,6,3,6
"COG3752",18,10,4,34,15,56,18,28,6,28
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,7,4,1,7,5,0,0,0,11
"COG3755",0,2,0,0,0,0,2,0,0,0
"COG3756",1,0,0,0,1,1,1,0,0,0
"COG3757",1,1,1,0,2,0,0,0,0,0
"COG3758",0,1,0,0,0,4,0,0,0,0
"COG3759",0,1,0,0,0,0,0,0,2,0
"COG3760",2,2,4,4,5,5,3,5,4,3
"COG3761",6,7,5,8,5,8,4,15,6,3
"COG3762",1,3,2,0,0,1,2,0,2,1
"COG3764",4,5,2,0,3,2,4,16,0,1
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3766",1,0,4,0,1,0,2,1,1,0
"COG3768",1,1,8,0,0,0,0,0,0,1
"COG3769",23,2,9,22,18,0,0,1,3,35
"COG3770",4,0,4,2,2,7,0,0,1,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",10,2,2,0,0,1,1,1,2,0
"COG3773",28,11,7,16,4,11,1,3,6,3
"COG3774",3,2,0,3,2,3,1,6,1,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",7,7,2,11,10,2,3,7,3,13
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,3,2,2,7,1,2,1,6,4
"COG3782",0,3,1,0,1,5,1,0,3,3
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3784",1,0,1,0,1,0,0,0,1,0
"COG3785",11,15,5,18,4,11,16,23,18,8
"COG3786",10,9,4,13,4,3,1,5,2,3
"COG3787",0,1,0,0,2,2,0,0,1,1
"COG3788",1,0,7,4,3,1,3,2,0,0
"COG3789",0,1,4,0,0,0,1,0,0,0
"COG3791",40,34,26,30,22,34,37,44,44,31
"COG3793",2,0,0,0,0,0,1,0,0,0
"COG3794",30,22,9,21,55,20,15,42,16,27
"COG3795",1,2,3,0,0,1,1,0,1,1
"COG3797",0,2,1,0,0,0,1,0,1,1
"COG3798",0,1,0,0,0,0,2,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",29,30,11,30,9,14,14,33,24,10
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,2,1,0,0,0,2,1,2,0
"COG3803",7,7,6,14,8,14,10,12,9,11
"COG3804",1,1,2,1,1,5,2,3,1,1
"COG3805",0,0,0,1,0,0,1,0,0,0
"COG3806",0,4,14,5,2,5,3,3,2,5
"COG3807",9,5,7,13,5,15,4,14,8,6
"COG3808",115,104,72,125,98,111,115,164,109,84
"COG3809",0,3,1,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",3,6,1,1,2,2,2,2,1,6
"COG3813",0,0,2,0,0,0,0,0,0,0
"COG3814",4,2,3,4,3,5,4,2,2,1
"COG3815",0,0,0,2,3,0,0,0,0,1
"COG3816",5,6,8,6,3,7,7,4,3,6
"COG3817",0,1,0,0,0,0,0,0,0,1
"COG3818",2,1,0,1,3,4,2,16,6,6
"COG3819",1,2,0,0,0,0,0,0,0,0
"COG3820",20,22,6,20,8,15,15,24,10,13
"COG3821",2,1,4,1,2,2,1,0,2,0
"COG3822",2,1,0,1,2,3,1,2,1,4
"COG3823",2,4,1,2,3,22,9,6,11,10
"COG3824",0,6,2,0,0,0,2,0,2,0
"COG3825",16,16,28,32,12,36,11,19,19,20
"COG3826",0,0,0,0,0,0,0,0,1,0
"COG3827",0,2,0,0,0,0,0,0,0,0
"COG3828",9,9,6,13,10,1,13,6,22,5
"COG3829",5,1,11,1,7,1,5,1,7,1
"COG3830",1,3,4,2,3,15,2,1,4,6
"COG3831",0,0,0,0,0,0,1,0,1,0
"COG3832",3,4,5,0,2,0,3,0,1,0
"COG3833",6,2,0,2,4,0,4,10,2,3
"COG3835",0,0,1,0,1,0,1,0,0,0
"COG3836",43,36,33,36,11,32,59,26,69,25
"COG3837",0,3,3,0,2,0,2,1,2,2
"COG3838",0,1,3,0,0,0,1,0,1,0
"COG3839",110,66,42,120,63,163,70,126,64,66
"COG3840",1,1,0,5,1,6,0,0,0,6
"COG3842",127,75,79,135,106,124,149,154,108,116
"COG3843",0,14,11,1,1,1,5,0,4,0
"COG3844",5,16,27,9,17,49,29,13,32,11
"COG3845",46,63,53,39,28,41,63,66,53,45
"COG3846",0,9,4,0,1,2,2,0,5,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,2,0,0,0,0,1
"COG3850",0,3,1,0,0,1,1,1,0,0
"COG3851",0,0,2,0,0,5,0,0,0,0
"COG3852",13,10,24,26,10,32,25,7,15,12
"COG3853",0,4,2,0,1,0,4,0,1,3
"COG3854",5,0,3,1,6,19,6,2,8,5
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,0,0,1,0,0,0
"COG3858",3,7,3,4,6,2,9,4,6,1
"COG3859",0,0,0,0,0,0,1,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,3,0,0,0
"COG3864",28,8,4,8,11,5,0,14,1,2
"COG3865",0,1,1,0,0,1,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",0,7,0,1,2,2,0,2,7,8
"COG3868",0,0,17,0,0,0,0,0,2,0
"COG3869",3,1,1,1,3,1,2,0,2,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,4,4,0,1,0,2,0,3,1
"COG3872",4,6,5,5,1,0,8,4,8,1
"COG3874",0,0,0,0,0,0,1,0,0,0
"COG3875",1,23,9,1,1,0,16,2,22,2
"COG3876",14,22,27,15,17,22,27,13,29,12
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
