"","X41_DCM_0.0d2","X146_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45"
"COG3290",6,7,0,0,0,3,1,0,3,0
"COG3291",8,99,108,106,52,82,92,74,88,25
"COG3292",3,60,29,22,18,15,112,15,71,18
"COG3293",5,3,11,0,4,0,17,2,40,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",3,0,0,0,0,0,8,0,0,1
"COG3296",7,1,1,2,0,0,4,0,0,0
"COG3297",11,0,3,2,5,0,9,1,2,4
"COG3298",5,7,5,2,0,3,6,0,9,1
"COG3299",10,0,2,0,0,0,7,0,0,0
"COG3300",53,1,0,1,0,0,25,0,0,1
"COG3301",0,0,0,0,0,0,0,0,1,0
"COG3302",1,0,9,2,1,3,0,5,0,2
"COG3303",0,0,0,0,0,1,7,0,3,0
"COG3304",0,0,0,0,1,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",36,2,20,3,32,7,6,4,0,4
"COG3307",0,11,15,21,14,16,17,7,11,5
"COG3308",0,0,0,0,0,0,4,1,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,2,4,1,0,1,0,0,0
"COG3311",1,1,0,0,0,1,0,0,2,1
"COG3312",3,0,0,0,2,0,0,0,1,0
"COG3313",15,1,3,5,0,3,3,5,0,4
"COG3314",0,1,1,0,0,0,0,0,1,1
"COG3315",11,7,6,5,5,1,2,3,1,2
"COG3316",1,0,14,1,0,2,9,0,14,0
"COG3317",13,7,21,8,12,4,4,8,1,10
"COG3318",10,10,1,2,1,3,7,5,15,6
"COG3319",0,2,3,3,5,0,0,0,2,1
"COG3320",3,6,3,4,3,1,5,5,4,0
"COG3321",0,36,22,58,18,21,7,13,20,8
"COG3322",21,0,0,0,0,0,3,0,0,0
"COG3323",4,1,10,2,5,4,1,4,2,1
"COG3324",0,2,0,1,1,3,3,0,1,0
"COG3325",0,4,3,3,3,9,8,8,9,3
"COG3326",10,1,0,0,0,0,2,0,0,0
"COG3327",1,0,2,0,0,0,0,2,1,1
"COG3328",4,10,22,0,7,4,85,1,156,1
"COG3329",8,0,2,11,12,9,1,10,1,13
"COG3330",0,0,1,19,6,10,0,1,0,0
"COG3331",2,0,0,0,0,0,2,0,0,0
"COG3332",17,6,2,8,3,3,9,6,5,3
"COG3333",26,108,117,61,59,58,22,70,60,44
"COG3334",0,0,1,0,1,1,0,0,1,1
"COG3335",5,8,28,1,1,1,28,3,65,2
"COG3336",0,7,1,1,6,7,1,2,9,12
"COG3338",0,0,0,0,0,2,0,0,0,0
"COG3339",1,1,0,3,2,3,2,0,1,0
"COG3340",5,5,15,16,11,20,7,13,5,11
"COG3341",0,0,2,0,0,1,3,0,0,0
"COG3342",6,30,5,7,2,7,12,6,21,6
"COG3344",67,8,4,11,8,4,70,1,34,1
"COG3345",0,0,17,1,4,2,5,4,1,0
"COG3346",12,6,39,18,45,17,10,25,6,34
"COG3347",11,48,26,27,31,33,16,30,30,31
"COG3349",0,0,14,54,25,36,3,19,1,2
"COG3350",0,0,0,0,0,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,34,0,0,2,2,4,10,9,26
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,8,5,1,3,6,4,0,1,4
"COG3359",2,1,0,0,0,1,10,0,8,1
"COG3360",1,0,0,0,0,1,5,0,1,0
"COG3361",0,4,3,7,2,2,0,7,0,1
"COG3363",0,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,1,0,2,0
"COG3365",0,0,0,0,0,0,1,0,1,0
"COG3367",0,17,17,14,12,13,11,15,31,11
"COG3369",0,0,0,0,0,0,0,2,0,2
"COG3371",0,0,0,0,0,0,0,0,0,1
"COG3372",0,3,0,1,0,0,1,0,5,0
"COG3375",0,3,0,0,0,0,0,0,2,0
"COG3376",0,0,0,2,0,0,0,0,0,0
"COG3377",0,0,1,0,0,0,0,0,0,0
"COG3378",168,8,76,8,38,7,48,20,19,9
"COG3379",0,1,7,0,0,0,4,0,16,0
"COG3380",5,1,29,18,14,21,1,21,0,28
"COG3381",0,3,1,0,0,2,2,0,11,0
"COG3382",1,1,0,0,0,1,0,0,2,0
"COG3383",22,119,91,53,89,51,28,93,112,72
"COG3384",28,22,1,16,8,11,8,18,8,4
"COG3385",0,0,0,2,3,1,69,0,43,3
"COG3386",16,70,29,41,51,43,37,32,51,39
"COG3387",18,5,1,0,0,2,1,1,3,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,3,1,13,1,5,6,8,1,1
"COG3390",0,2,1,12,2,7,3,10,1,0
"COG3391",18,154,31,26,16,34,65,47,137,90
"COG3392",11,5,5,3,8,1,28,2,5,6
"COG3393",0,1,1,0,0,0,1,0,0,0
"COG3394",4,2,4,1,3,2,0,5,5,0
"COG3395",0,5,9,22,12,15,1,2,2,1
"COG3396",2,21,6,9,24,18,7,20,11,12
"COG3397",0,1,1,0,0,3,11,0,0,0
"COG3398",0,10,2,17,1,9,0,24,2,22
"COG3399",5,0,0,0,0,0,1,0,0,0
"COG3400",0,0,4,1,20,5,0,4,0,9
"COG3401",0,0,0,1,0,0,1,2,2,1
"COG3402",0,2,0,0,0,1,0,0,0,0
"COG3403",1,0,0,0,0,0,3,0,1,1
"COG3404",9,14,12,13,10,20,21,12,33,6
"COG3405",0,0,1,0,0,0,1,0,2,0
"COG3407",1,5,9,4,11,8,4,11,0,2
"COG3408",1,7,0,3,0,1,1,2,2,0
"COG3409",21,8,14,10,26,12,14,6,2,17
"COG3410",0,0,0,0,0,1,2,0,1,1
"COG3411",0,9,2,1,6,2,2,4,3,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,1,1,0,0,2,1,2,0
"COG3414",1,0,0,0,0,0,0,0,0,0
"COG3415",0,1,6,0,2,0,13,0,11,1
"COG3417",0,0,1,1,3,0,1,1,0,0
"COG3418",9,0,0,0,0,0,0,0,0,0
"COG3419",79,17,28,20,13,43,38,26,31,37
"COG3420",15,2,5,1,2,4,0,1,0,0
"COG3421",0,1,0,1,4,1,3,0,3,1
"COG3422",6,0,0,0,0,0,2,1,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,3,6,6,1,2,2,2,1,1
"COG3425",1,33,6,22,14,22,5,24,16,24
"COG3426",0,1,0,0,0,0,0,0,0,0
"COG3427",0,20,6,11,5,8,8,8,16,8
"COG3428",0,0,2,1,5,0,15,0,5,0
"COG3429",0,0,2,9,5,14,0,0,0,1
"COG3431",0,0,0,1,0,0,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,2,3,4,1,11,0,1,2
"COG3435",0,4,2,2,3,3,1,3,4,4
"COG3436",64,13,7,10,9,6,77,1,59,9
"COG3437",4,3,9,13,8,6,60,4,39,6
"COG3439",0,1,1,0,1,1,1,0,2,0
"COG3440",3,2,1,3,5,2,2,0,10,1
"COG3442",0,0,0,0,0,0,0,0,0,1
"COG3443",1,1,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,1,0,0,0
"COG3448",20,5,15,12,17,20,2,14,10,19
"COG3449",7,0,0,1,0,0,1,0,0,0
"COG3450",4,4,6,1,2,1,6,2,6,1
"COG3451",7,7,0,2,1,0,6,0,3,3
"COG3452",3,1,0,1,1,0,0,0,0,1
"COG3453",19,0,6,2,1,1,2,2,2,3
"COG3454",3,0,0,1,1,9,1,3,0,1
"COG3455",10,0,0,1,0,0,2,0,1,0
"COG3456",11,0,0,1,1,0,2,0,0,0
"COG3457",1,0,0,0,0,0,2,0,0,0
"COG3458",1,12,1,1,0,1,0,1,3,1
"COG3459",3,2,0,0,0,0,0,1,0,0
"COG3460",0,2,5,1,1,0,0,1,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,7,4,4,10,3,2,3,4,1
"COG3464",35,1,0,5,1,3,34,2,18,3
"COG3467",0,21,0,0,1,3,14,5,20,8
"COG3468",0,0,2,1,4,1,0,0,0,0
"COG3469",0,0,0,0,0,0,4,0,0,0
"COG3470",5,0,2,2,11,1,0,4,3,8
"COG3471",9,1,0,1,0,0,0,0,0,0
"COG3472",2,2,0,0,2,2,9,1,6,7
"COG3473",0,39,37,16,19,4,1,7,15,9
"COG3474",4,13,27,30,16,22,4,18,14,26
"COG3475",0,1,3,2,0,0,2,2,3,0
"COG3476",0,5,13,22,13,13,1,7,0,7
"COG3478",0,4,0,0,4,2,2,1,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,5,5,1,4,3,0,4,4,7
"COG3481",1,2,2,2,1,5,20,3,21,14
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",1,20,11,20,9,9,11,11,10,3
"COG3484",9,0,5,7,0,18,0,2,0,7
"COG3485",14,17,6,11,6,8,9,7,5,3
"COG3486",30,0,0,0,1,0,2,0,0,0
"COG3487",12,2,2,2,4,0,5,2,1,0
"COG3488",8,1,2,13,7,0,2,2,1,6
"COG3489",12,1,2,4,9,0,0,0,1,0
"COG3490",8,0,1,2,1,1,2,0,0,2
"COG3491",62,65,58,44,52,38,27,52,25,44
"COG3492",0,6,4,0,2,4,1,9,4,8
"COG3493",4,0,0,0,0,1,0,0,0,0
"COG3494",0,9,21,21,19,30,2,12,19,28
"COG3495",12,0,3,2,2,2,6,3,2,3
"COG3496",13,16,34,18,40,34,12,24,0,38
"COG3497",500,3,96,24,203,15,641,14,15,31
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,1,2,1,2,1,1,4,0
"COG3501",105,0,2,4,5,1,7,1,2,0
"COG3502",0,2,8,8,7,7,0,7,0,1
"COG3503",12,4,10,5,7,4,17,6,1,5
"COG3504",1,2,0,0,0,0,1,0,0,0
"COG3505",4,12,2,2,0,1,9,1,1,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",2,7,11,10,7,8,13,4,5,2
"COG3508",11,14,18,7,10,12,13,13,8,8
"COG3509",6,15,47,79,41,49,7,71,10,42
"COG3510",0,2,2,3,3,2,0,0,4,4
"COG3511",0,0,0,2,0,0,0,0,0,0
"COG3512",0,0,0,1,0,0,0,0,1,0
"COG3513",4,1,1,0,0,0,1,0,2,0
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",20,0,0,1,0,0,2,0,0,0
"COG3516",7,0,0,0,1,0,0,1,0,0
"COG3517",22,0,0,3,0,1,3,0,0,2
"COG3518",3,0,0,0,0,0,0,0,0,0
"COG3519",24,0,1,3,1,0,6,0,0,1
"COG3520",9,0,0,1,0,0,2,0,0,0
"COG3521",2,0,0,1,0,0,0,0,0,0
"COG3522",21,0,0,2,1,0,4,0,4,1
"COG3523",50,1,1,5,3,1,8,1,1,1
"COG3524",0,3,2,2,2,2,5,1,1,0
"COG3525",1,36,47,20,24,25,27,25,34,19
"COG3526",1,0,1,1,0,0,0,1,0,0
"COG3527",0,0,0,0,0,0,0,1,0,0
"COG3528",10,4,1,1,3,1,6,0,0,3
"COG3529",0,0,0,1,0,0,3,0,0,0
"COG3530",2,0,0,0,0,1,0,0,0,1
"COG3531",5,1,0,0,0,0,2,1,2,0
"COG3533",0,7,1,0,6,3,10,2,6,6
"COG3534",0,2,4,1,0,5,2,3,1,2
"COG3535",0,6,1,2,3,4,1,1,6,6
"COG3536",4,2,4,0,2,2,1,0,1,3
"COG3537",1,12,44,16,19,11,18,22,8,8
"COG3538",0,0,2,1,3,4,1,2,0,0
"COG3539",6,0,0,0,0,0,0,0,0,0
"COG3540",24,14,28,22,23,24,22,17,6,13
"COG3541",0,0,0,0,0,1,8,0,2,0
"COG3542",0,2,2,2,2,5,8,4,2,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",3,7,10,7,13,10,1,14,5,17
"COG3545",5,0,0,0,0,0,4,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",12,12,5,13,8,6,82,2,74,6
"COG3548",0,0,1,0,1,0,1,0,0,0
"COG3549",4,0,0,0,0,1,2,0,4,0
"COG3550",21,4,0,6,4,0,28,0,3,4
"COG3551",0,0,3,5,0,6,8,1,5,0
"COG3552",2,31,16,13,18,14,15,16,30,16
"COG3553",8,1,0,0,0,0,0,0,0,0
"COG3554",0,1,0,0,0,0,0,0,0,0
"COG3555",46,0,10,12,21,1,27,6,0,5
"COG3556",6,2,1,2,4,5,0,1,0,0
"COG3558",1,1,0,0,0,2,3,0,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",4,0,0,0,0,0,0,0,0,0
"COG3561",4,0,0,0,0,0,0,0,0,0
"COG3562",1,1,4,1,0,0,0,0,0,0
"COG3563",1,0,6,2,0,0,0,1,0,0
"COG3564",0,0,5,2,16,0,1,5,1,10
"COG3565",9,2,12,10,19,11,2,20,1,16
"COG3566",12,0,0,0,0,0,0,0,0,0
"COG3567",13,0,0,0,0,0,0,0,0,0
"COG3568",14,9,11,11,9,6,18,4,26,2
"COG3569",17,36,6,8,6,1,6,15,14,20
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",3,6,0,0,7,2,3,4,6,4
"COG3572",1,32,38,36,36,18,5,14,22,15
"COG3573",1,0,0,0,0,0,0,0,0,0
"COG3575",19,0,0,1,0,0,2,0,0,0
"COG3576",1,23,20,6,10,7,4,8,8,12
"COG3577",7,4,2,4,3,0,5,0,3,4
"COG3579",0,11,11,21,9,16,8,17,14,17
"COG3580",0,2,0,0,0,0,9,0,27,0
"COG3581",1,3,0,0,0,0,6,0,8,0
"COG3582",0,0,0,0,0,0,6,0,0,0
"COG3583",1,1,0,0,0,0,0,0,0,0
"COG3584",5,0,0,0,0,0,3,0,2,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,2,1,1,0,2,0,1,2
"COG3587",0,2,0,0,0,0,5,0,0,0
"COG3588",66,42,42,57,60,58,30,50,39,57
"COG3590",1,1,9,3,5,12,35,18,10,4
"COG3591",0,0,0,0,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",4,33,0,0,0,1,8,7,1,31
"COG3594",0,1,0,1,1,0,0,1,0,1
"COG3595",0,0,1,1,0,0,5,0,15,0
"COG3596",0,0,0,0,0,0,1,0,0,0
"COG3597",0,0,0,0,0,0,0,2,0,3
"COG3598",21,1,2,1,1,0,16,0,6,1
"COG3599",0,2,0,2,3,6,0,2,1,1
"COG3600",0,1,0,0,0,0,0,0,0,0
"COG3602",0,1,1,1,0,1,0,3,0,1
"COG3603",0,0,0,1,0,0,0,1,1,0
"COG3604",8,6,0,0,0,17,13,3,25,6
"COG3605",50,16,30,5,11,9,20,6,12,8
"COG3607",0,0,0,0,0,0,1,0,0,0
"COG3608",10,24,14,20,11,12,20,16,23,8
"COG3609",1,0,0,1,0,0,1,0,1,0
"COG3610",0,0,0,0,0,0,8,0,5,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,0,8,0,7,4,2,0,1,1
"COG3614",33,1,0,0,1,1,6,0,6,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,32,19,19,17,15,9,14,16,15
"COG3617",0,0,0,0,0,0,3,0,0,0
"COG3618",1,51,28,21,25,14,2,38,21,34
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,1,3,2,1,0,7,4,6,8
"COG3621",0,3,6,9,9,0,4,3,1,4
"COG3622",27,19,9,17,12,5,8,6,20,10
"COG3623",4,7,4,3,5,1,6,6,2,2
"COG3624",3,0,0,0,1,1,0,0,0,0
"COG3625",2,0,0,1,0,4,1,0,0,0
"COG3626",13,0,0,0,0,4,0,2,0,1
"COG3627",5,0,1,0,1,8,0,1,0,0
"COG3628",57,1,4,0,10,0,57,0,0,1
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,3,4,3,2,1,0,4,0,1
"COG3633",26,0,0,1,2,0,1,0,1,1
"COG3634",57,4,1,10,4,3,18,2,7,8
"COG3635",0,34,3,1,3,2,8,4,8,6
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,2,3,0,0,0,2,1,3,1
"COG3638",20,6,18,11,23,8,1,3,4,1
"COG3639",38,26,23,35,18,52,6,26,22,13
"COG3640",0,0,0,0,1,0,1,0,5,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,9,1,5,3,2,12,17,8,10
"COG3643",0,4,2,1,0,11,2,21,5,5
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",3,0,0,0,0,0,1,0,0,0
"COG3646",13,0,0,1,0,0,0,0,0,0
"COG3647",3,0,1,0,0,0,1,1,0,0
"COG3648",0,0,0,1,0,0,0,1,0,0
"COG3649",0,0,0,0,0,0,1,0,0,0
"COG3650",9,0,0,1,0,1,0,0,0,0
"COG3651",2,12,17,24,13,18,4,12,5,11
"COG3652",13,0,0,0,0,0,0,1,0,0
"COG3653",0,152,68,37,45,41,62,84,122,83
"COG3654",0,0,1,0,0,1,3,0,2,0
"COG3655",0,5,0,0,1,0,1,0,4,0
"COG3656",4,0,0,1,0,1,12,0,3,0
"COG3657",0,0,0,1,0,0,1,0,0,0
"COG3658",1,0,5,0,0,1,4,0,1,3
"COG3659",29,2,0,2,0,1,19,2,12,0
"COG3660",5,22,29,33,20,29,9,30,18,33
"COG3661",2,1,0,0,0,1,2,0,0,0
"COG3662",1,3,2,1,3,11,0,5,3,6
"COG3663",4,2,1,2,1,0,0,2,3,2
"COG3664",0,3,1,4,0,4,3,3,6,1
"COG3665",19,49,66,44,59,54,13,54,35,81
"COG3666",65,14,5,3,1,2,71,0,78,3
"COG3667",30,3,0,2,0,0,11,0,1,3
"COG3668",5,1,0,0,0,1,5,0,0,1
"COG3669",1,12,14,4,14,5,9,4,11,8
"COG3670",34,18,34,40,31,33,1,36,4,16
"COG3671",3,0,0,0,0,0,0,0,0,0
"COG3672",1,0,0,0,1,0,4,0,3,1
"COG3673",0,2,2,0,1,0,2,0,5,1
"COG3675",23,0,18,5,14,0,30,2,0,2
"COG3676",0,3,0,0,0,1,17,0,49,0
"COG3677",0,3,0,0,0,0,4,0,14,0
"COG3678",3,0,0,0,1,0,5,0,1,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,3,1,2,1,0,0,1,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,1,1,6,0,2,1
"COG3683",0,0,0,0,0,0,0,0,1,0
"COG3684",0,6,13,1,1,2,0,3,4,0
"COG3685",10,1,0,0,0,0,0,0,0,0
"COG3686",3,0,2,10,5,4,0,3,2,1
"COG3687",30,0,6,5,2,3,5,3,2,2
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,1,2,0,2,0,1,0,0
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",2,4,10,15,4,10,8,2,1,3
"COG3694",0,1,0,5,4,6,4,0,5,0
"COG3695",7,4,2,2,2,1,5,3,2,2
"COG3696",167,30,17,29,16,18,179,10,87,17
"COG3698",1,1,0,1,0,2,1,0,1,0
"COG3700",0,2,0,1,0,1,0,0,0,2
"COG3701",1,1,0,0,0,1,1,0,1,0
"COG3702",1,0,0,0,0,0,0,0,0,0
"COG3703",0,5,7,2,0,2,0,5,3,1
"COG3704",1,0,4,0,0,0,1,0,0,0
"COG3705",25,23,33,50,47,56,14,44,19,33
"COG3706",117,39,18,37,29,12,113,10,79,20
"COG3707",19,3,5,2,1,2,8,4,6,4
"COG3708",0,2,0,1,0,0,3,0,1,0
"COG3709",6,0,1,1,1,3,0,1,0,0
"COG3710",0,0,0,3,0,0,26,0,0,1
"COG3711",1,1,0,0,0,0,0,0,0,1
"COG3712",31,6,14,6,10,1,20,4,11,3
"COG3713",1,1,2,2,3,0,8,1,2,1
"COG3714",0,1,1,0,0,0,4,0,2,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,1,1,0,4,0,2,0
"COG3718",0,5,6,2,4,5,1,10,5,4
"COG3719",1,0,1,0,0,1,0,0,0,0
"COG3720",0,0,0,0,1,1,1,0,0,4
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",48,0,0,1,0,1,13,0,1,1
"COG3724",8,1,4,5,6,0,9,5,2,6
"COG3725",3,0,0,0,0,0,3,0,1,1
"COG3726",8,0,0,0,1,0,2,0,0,0
"COG3727",0,4,2,3,0,1,6,2,5,2
"COG3728",10,1,2,0,0,0,11,0,0,0
"COG3729",2,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,3,3,0,0,0,0
"COG3731",0,0,1,2,1,2,0,1,0,0
"COG3732",1,0,2,0,9,3,0,1,0,3
"COG3733",0,1,2,2,5,6,0,6,1,10
"COG3734",0,2,10,8,5,3,1,3,2,1
"COG3735",3,5,3,2,1,0,8,4,2,1
"COG3736",0,0,0,1,0,0,0,0,0,0
"COG3737",0,1,3,0,1,1,1,2,1,2
"COG3738",2,0,0,0,0,0,3,0,0,0
"COG3739",6,0,0,0,0,0,2,0,0,0
"COG3740",39,0,5,4,6,0,12,2,1,1
"COG3741",1,6,10,8,8,8,5,8,2,4
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",2,3,7,10,8,4,0,6,0,1
"COG3744",0,0,0,1,0,1,1,0,2,0
"COG3745",6,1,0,0,0,1,1,0,1,0
"COG3746",2,0,1,1,2,3,4,3,3,3
"COG3747",1,0,0,0,0,0,2,0,0,1
"COG3748",14,50,40,26,37,46,12,38,34,33
"COG3749",7,3,9,0,2,2,7,1,0,1
"COG3750",1,0,3,0,1,0,0,1,0,0
"COG3751",33,3,9,9,14,8,36,5,10,4
"COG3752",1,18,51,26,50,28,0,32,7,40
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,3,0,3,0,7,2,3,1
"COG3755",0,2,0,1,0,0,0,0,0,0
"COG3756",8,1,0,0,0,1,10,0,1,0
"COG3757",6,1,1,0,0,0,3,0,0,1
"COG3758",0,1,3,0,0,0,0,0,0,0
"COG3759",5,0,0,0,0,0,0,0,0,0
"COG3760",0,6,4,4,1,6,4,3,6,5
"COG3761",0,10,8,9,4,8,0,3,0,4
"COG3762",8,3,0,1,1,0,0,0,0,0
"COG3764",0,0,2,3,11,11,6,3,8,8
"COG3765",38,1,0,0,0,0,0,0,0,1
"COG3766",1,0,0,1,2,0,3,0,0,1
"COG3768",1,2,2,2,1,0,7,0,0,0
"COG3769",2,1,2,20,5,19,5,7,9,4
"COG3770",0,0,5,0,3,2,0,1,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",21,1,4,2,1,1,24,0,1,2
"COG3773",107,3,30,5,12,3,47,0,5,4
"COG3774",5,4,21,11,6,2,10,3,2,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",8,3,7,6,3,9,2,5,4,5
"COG3778",3,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",8,1,3,10,1,2,0,11,0,0
"COG3782",17,1,5,0,1,0,1,1,0,0
"COG3783",3,0,0,0,0,0,0,0,0,0
"COG3784",3,0,0,1,0,0,0,0,0,0
"COG3785",0,7,4,3,4,15,2,10,11,10
"COG3786",0,2,7,6,16,14,6,14,2,21
"COG3787",0,1,0,0,0,0,0,1,0,0
"COG3788",0,0,1,4,3,2,2,4,1,2
"COG3789",0,0,0,1,0,0,8,0,1,0
"COG3791",23,28,36,24,35,39,9,26,25,39
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",35,21,17,28,30,34,15,54,18,42
"COG3795",10,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",2,23,26,27,30,12,8,8,6,10
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,4,0,0,0,0,0,0,1,1
"COG3803",10,6,19,11,24,5,8,17,1,5
"COG3804",0,2,1,0,2,4,0,1,8,5
"COG3805",0,0,1,0,0,0,1,0,0,0
"COG3806",1,1,10,3,7,1,5,2,1,2
"COG3807",1,9,9,10,11,4,1,5,2,4
"COG3808",1,122,131,102,125,130,76,153,127,153
"COG3809",0,0,0,0,0,0,1,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",6,0,2,1,1,2,0,1,0,3
"COG3813",0,0,0,0,0,0,1,0,0,0
"COG3814",0,1,5,1,3,2,0,1,2,2
"COG3815",0,0,0,4,0,4,0,4,1,0
"COG3816",10,5,5,9,12,4,9,9,2,7
"COG3817",1,0,0,0,0,0,1,0,0,0
"COG3818",0,3,6,8,15,5,0,7,3,6
"COG3819",1,0,0,0,0,0,0,0,0,0
"COG3820",0,10,13,15,21,25,3,27,9,14
"COG3821",9,3,3,0,0,0,0,0,0,1
"COG3822",0,0,4,1,0,1,0,1,1,0
"COG3823",0,11,14,14,6,13,2,15,4,4
"COG3824",0,1,0,0,0,0,1,0,5,0
"COG3825",23,19,23,15,22,13,10,24,7,15
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,1,0,0,0,0,0,0,0,0
"COG3828",0,6,5,8,14,3,11,7,8,5
"COG3829",32,3,2,2,2,0,2,0,5,1
"COG3830",20,6,6,2,4,2,4,2,12,3
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,3,0,0,0,1,3,0,1,0
"COG3833",7,1,1,11,9,7,1,1,3,1
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",1,14,11,10,10,31,19,41,42,54
"COG3837",0,2,0,0,0,0,6,1,8,0
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",30,112,179,83,111,104,17,99,69,103
"COG3840",0,0,7,2,2,2,1,2,1,0
"COG3842",42,121,132,123,149,138,36,139,69,132
"COG3843",19,3,0,0,0,1,1,0,0,1
"COG3844",3,31,41,14,18,10,18,18,18,10
"COG3845",33,86,60,41,71,58,4,55,31,73
"COG3846",0,1,0,0,0,0,0,0,0,0
"COG3847",0,0,0,1,0,0,0,0,0,0
"COG3848",0,0,0,1,0,1,0,0,0,0
"COG3850",16,2,1,1,0,0,2,0,0,0
"COG3851",0,0,1,0,0,0,1,1,2,0
"COG3852",6,5,17,6,5,10,13,24,10,11
"COG3853",2,0,0,0,0,1,1,0,0,0
"COG3854",0,3,3,21,3,3,1,9,4,10
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,2,0,0,0,1,1,0,4,0
"COG3858",3,9,0,6,4,3,19,6,31,2
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",192,4,20,8,26,6,141,0,4,8
"COG3865",0,0,1,0,1,0,0,0,0,0
"COG3866",0,0,0,0,0,0,5,1,1,0
"COG3867",0,0,9,4,0,2,2,0,0,0
"COG3868",0,0,0,1,0,0,2,1,0,1
"COG3869",0,4,0,8,1,0,0,1,4,1
"COG3870",0,0,0,0,0,0,0,1,0,0
"COG3871",5,1,1,0,0,0,2,0,0,0
"COG3872",0,12,3,1,8,8,15,7,13,7
"COG3874",0,0,0,0,0,0,1,0,5,0
"COG3875",0,21,2,5,1,3,2,11,10,19
"COG3876",1,25,12,20,19,28,43,11,48,9
"COG3877",0,0,0,0,1,0,0,0,1,0
"COG3878",0,0,0,0,0,0,0,0,0,0
