"","X146_MES_0d2.3","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X142_SUR_0d2.3","X66_DCM_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X76_DCM_0.0d2"
"COG3290",4,0,1,2,1,1,0,5,3,2
"COG3291",88,101,29,77,38,85,64,15,37,17
"COG3292",49,29,8,10,20,24,29,3,26,42
"COG3293",11,3,1,2,2,4,0,3,0,18
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,0,0,0,4,1,7
"COG3296",2,0,0,0,0,0,1,5,0,0
"COG3297",0,1,0,0,3,1,0,11,1,2
"COG3298",12,1,0,0,0,1,0,6,3,5
"COG3299",0,0,0,0,0,0,0,9,2,0
"COG3300",0,0,4,2,1,0,0,17,0,11
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",1,1,5,0,2,2,6,0,2,3
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,1,2,1,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,8,20,340,11,2,4,30,18,30
"COG3307",8,12,13,4,24,19,5,3,16,17
"COG3308",0,0,0,0,0,0,0,3,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,1,0,0,0,0,3
"COG3311",3,0,0,0,0,0,0,3,2,0
"COG3312",0,0,0,0,1,0,2,2,0,0
"COG3313",0,7,4,2,1,3,2,17,10,2
"COG3314",0,0,0,0,1,0,0,0,1,0
"COG3315",5,3,0,0,1,4,4,16,4,4
"COG3316",4,0,2,0,0,0,0,3,1,16
"COG3317",4,13,12,2,5,5,13,9,10,2
"COG3318",10,1,2,1,0,4,5,19,0,3
"COG3319",1,0,1,0,0,0,0,0,0,1
"COG3320",3,0,0,1,6,2,6,1,0,10
"COG3321",23,20,7,9,11,16,10,0,10,76
"COG3322",0,0,0,0,0,0,0,21,1,14
"COG3323",0,10,1,1,9,4,3,7,4,2
"COG3324",1,3,0,0,1,2,0,0,1,6
"COG3325",1,7,0,2,3,13,3,0,3,0
"COG3326",0,0,0,0,0,0,0,7,0,2
"COG3327",1,2,0,0,0,0,1,0,0,0
"COG3328",12,5,0,7,3,6,1,6,3,31
"COG3329",1,27,36,5,17,12,6,12,17,3
"COG3330",0,16,14,0,22,11,1,0,16,0
"COG3331",0,0,0,1,0,0,0,3,0,1
"COG3332",5,5,2,4,7,2,6,10,4,4
"COG3333",110,37,70,33,61,57,52,22,73,41
"COG3334",0,0,0,0,1,1,0,0,0,1
"COG3335",8,6,1,0,2,1,2,4,3,33
"COG3336",5,6,7,3,4,2,7,0,6,5
"COG3338",0,0,0,0,0,2,0,1,0,1
"COG3339",0,5,9,1,5,2,1,3,5,6
"COG3340",6,18,20,2,23,15,27,10,21,0
"COG3341",0,1,1,0,1,0,1,0,3,0
"COG3342",24,4,3,6,5,6,4,9,8,0
"COG3344",7,15,10,13,13,6,0,86,4,41
"COG3345",5,2,1,0,1,1,3,0,3,1
"COG3346",8,25,43,13,11,28,30,3,41,16
"COG3347",60,20,18,102,23,27,30,15,23,13
"COG3349",1,36,44,4,69,46,9,1,43,0
"COG3350",1,0,0,0,0,1,0,0,0,2
"COG3354",0,1,0,0,0,0,0,0,0,0
"COG3356",28,0,1,1,5,1,4,0,1,0
"COG3357",0,0,0,0,0,1,0,0,0,0
"COG3358",5,4,1,0,0,2,2,2,0,1
"COG3359",3,1,0,0,0,0,0,1,0,0
"COG3360",0,0,0,0,0,0,0,1,0,3
"COG3361",1,7,0,0,2,5,3,0,1,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",17,2,13,5,5,15,11,1,15,9
"COG3369",0,0,0,0,1,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",9,1,0,0,0,0,0,0,0,0
"COG3375",1,0,1,2,0,1,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,1,0,0,0,0,0
"COG3378",3,6,5,59,5,9,26,181,13,99
"COG3379",0,1,0,0,1,0,0,0,0,0
"COG3380",0,24,31,7,19,31,28,8,29,13
"COG3381",4,0,3,0,2,1,0,0,1,3
"COG3382",3,0,0,0,0,1,0,1,0,0
"COG3383",128,33,66,18,54,62,81,24,67,24
"COG3384",25,12,2,4,4,8,10,30,5,16
"COG3385",9,0,3,5,12,2,0,3,3,4
"COG3386",62,38,30,9,46,38,49,19,33,31
"COG3387",7,2,4,8,2,5,2,13,7,32
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,10,2,4,6,1,1,0,0,0
"COG3390",1,4,0,4,4,1,2,0,1,0
"COG3391",143,41,8,7,24,38,20,21,24,30
"COG3392",6,1,2,6,1,1,4,11,5,2
"COG3393",0,1,0,1,0,0,0,0,1,0
"COG3394",7,5,4,0,0,3,3,4,3,0
"COG3395",1,14,19,2,37,14,6,0,17,9
"COG3396",33,9,12,7,13,11,17,4,4,5
"COG3397",0,0,0,0,1,2,0,0,0,0
"COG3398",6,6,1,0,9,7,8,0,3,0
"COG3399",0,0,0,0,0,0,0,6,0,0
"COG3400",0,16,10,7,2,4,1,0,14,0
"COG3401",2,0,0,0,0,1,0,0,0,0
"COG3402",0,0,1,0,0,0,0,0,0,11
"COG3403",1,0,0,0,1,0,0,0,0,9
"COG3404",22,15,6,4,5,19,16,2,5,0
"COG3405",0,0,0,1,1,0,0,1,2,5
"COG3407",7,9,5,2,5,6,15,0,4,0
"COG3408",7,2,2,1,0,1,0,0,2,9
"COG3409",9,22,29,50,4,18,15,29,28,36
"COG3410",0,0,1,0,0,0,1,1,2,11
"COG3411",8,1,10,0,6,8,1,0,1,9
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,1,1,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,1,0,0,1,2,0,1,13
"COG3417",0,4,1,0,0,0,1,0,1,4
"COG3418",0,0,0,0,0,0,0,4,0,0
"COG3419",15,29,41,17,19,54,42,85,34,18
"COG3420",3,0,0,0,0,5,0,9,0,3
"COG3421",0,2,1,0,0,1,0,0,4,6
"COG3422",1,1,0,0,1,0,1,6,3,5
"COG3423",0,0,0,0,0,0,0,0,0,1
"COG3424",3,2,2,0,2,3,0,1,2,1
"COG3425",28,19,11,4,17,23,15,0,7,2
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",25,3,6,5,12,11,9,1,8,1
"COG3428",3,1,1,0,2,1,1,0,5,27
"COG3429",1,11,21,3,28,12,5,0,18,3
"COG3431",0,0,0,0,1,1,0,0,0,0
"COG3433",0,0,1,0,0,0,0,1,0,0
"COG3434",0,0,1,0,4,0,0,0,1,13
"COG3435",6,2,0,1,0,2,2,0,2,3
"COG3436",13,9,7,5,11,3,3,59,8,46
"COG3437",5,11,9,7,10,7,3,4,12,26
"COG3439",3,2,1,0,0,3,0,0,3,5
"COG3440",5,6,4,1,3,2,1,1,0,9
"COG3442",0,0,0,0,1,1,0,0,1,0
"COG3443",0,0,0,0,0,0,0,0,0,3
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,1,0,0,0,3
"COG3448",15,16,12,4,14,10,17,17,16,8
"COG3449",0,0,0,0,0,0,0,10,0,2
"COG3450",3,2,4,0,5,1,2,0,1,1
"COG3451",12,7,2,6,2,3,0,5,1,129
"COG3452",1,3,1,0,1,1,0,2,1,12
"COG3453",2,2,4,2,0,1,0,22,6,25
"COG3454",1,1,1,0,2,5,0,6,0,11
"COG3455",0,0,0,0,0,0,0,14,1,0
"COG3456",0,0,0,0,0,1,0,15,1,5
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",6,0,0,0,1,1,0,0,0,3
"COG3459",3,0,2,1,0,1,0,9,1,3
"COG3460",0,1,1,0,0,1,0,0,1,2
"COG3461",0,0,0,0,0,0,0,0,0,2
"COG3463",8,1,1,1,8,2,1,0,3,0
"COG3464",3,10,3,1,5,6,0,35,2,55
"COG3467",16,2,0,0,6,3,2,1,1,1
"COG3468",2,0,3,1,2,2,0,0,2,13
"COG3469",0,1,0,0,0,1,1,0,0,0
"COG3470",0,7,2,0,2,1,8,5,2,0
"COG3471",0,0,0,0,0,0,0,9,0,1
"COG3472",1,0,0,0,0,0,0,4,0,3
"COG3473",24,16,17,5,31,34,41,0,17,2
"COG3474",17,16,23,2,20,25,29,1,23,31
"COG3475",0,0,1,0,0,0,0,0,0,0
"COG3476",7,13,18,8,9,8,8,0,8,13
"COG3478",2,0,1,2,0,3,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,4,5,4,4,2,3,0,9,2
"COG3481",6,2,0,5,1,4,4,4,3,2
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",27,7,6,3,5,15,11,3,5,9
"COG3484",1,2,18,2,9,20,2,10,1,10
"COG3485",14,7,7,6,7,4,2,17,2,8
"COG3486",0,0,0,0,0,0,0,30,0,0
"COG3487",1,0,1,1,2,0,2,19,0,7
"COG3488",2,5,3,0,3,0,4,19,2,14
"COG3489",1,0,1,0,0,0,0,12,0,11
"COG3490",1,0,0,0,0,0,0,11,1,9
"COG3491",56,49,32,35,52,47,48,46,47,15
"COG3492",9,5,5,2,13,5,5,2,7,4
"COG3493",0,0,0,0,0,0,0,3,0,0
"COG3494",10,12,24,6,24,19,34,0,13,5
"COG3495",2,2,4,1,1,1,2,8,5,8
"COG3496",3,9,17,1,12,32,32,7,33,11
"COG3497",3,34,156,2253,43,19,23,517,154,322
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,1,0,0,0,0,0,0
"COG3500",2,1,2,2,0,0,0,0,0,1
"COG3501",5,1,5,19,2,1,1,115,5,8
"COG3502",4,1,7,3,9,6,6,0,12,3
"COG3503",3,1,0,1,4,1,4,11,2,0
"COG3504",0,0,1,0,0,0,0,0,1,45
"COG3505",11,3,3,0,1,2,0,6,1,85
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",9,14,3,2,8,8,12,2,3,30
"COG3508",12,8,5,0,9,17,8,8,8,9
"COG3509",10,61,27,11,48,52,62,9,31,3
"COG3510",1,2,0,0,3,5,1,1,1,2
"COG3511",2,0,0,3,1,0,0,0,0,1
"COG3512",1,0,0,0,0,2,0,0,0,0
"COG3513",1,0,0,2,0,1,0,4,1,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,1,0,0,0,21,0,1
"COG3516",0,0,0,2,0,0,0,4,3,2
"COG3517",0,1,0,3,1,0,0,19,1,0
"COG3518",0,0,0,0,0,0,0,4,0,0
"COG3519",0,0,1,2,1,0,0,31,0,1
"COG3520",0,0,0,2,2,0,1,13,0,2
"COG3521",0,0,0,1,0,0,0,2,0,1
"COG3522",0,0,1,3,0,0,1,19,2,0
"COG3523",0,2,2,6,0,0,0,40,2,6
"COG3524",3,1,1,1,2,0,1,1,2,15
"COG3525",30,26,13,12,16,24,30,1,23,2
"COG3526",2,0,0,0,0,0,1,1,1,1
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,2,2,1,0,1,2,3,5,16
"COG3529",0,0,0,0,0,0,0,3,0,0
"COG3530",1,0,0,0,0,0,0,2,0,0
"COG3531",4,0,1,0,0,1,0,3,0,3
"COG3533",5,7,3,11,2,3,5,0,7,1
"COG3534",4,4,1,2,1,4,2,1,4,6
"COG3535",11,0,0,0,2,1,2,0,3,2
"COG3536",4,1,2,0,0,0,1,5,1,2
"COG3537",16,32,3,6,11,10,19,1,17,9
"COG3538",3,4,0,0,3,1,4,0,0,4
"COG3539",0,0,0,1,0,0,0,7,0,0
"COG3540",8,14,17,6,19,21,40,11,33,57
"COG3541",0,0,0,0,0,0,0,0,0,3
"COG3542",1,7,9,2,4,3,1,0,5,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",4,21,8,2,12,6,2,0,7,10
"COG3545",0,0,0,2,0,0,0,8,0,1
"COG3546",1,0,0,1,0,0,0,1,0,0
"COG3547",19,5,3,7,15,3,1,5,5,139
"COG3548",1,0,0,0,0,0,0,0,1,0
"COG3549",0,0,0,1,2,4,1,3,0,2
"COG3550",6,2,4,6,9,3,0,25,2,66
"COG3551",2,0,0,1,0,2,1,0,3,1
"COG3552",25,15,12,11,7,17,18,0,18,20
"COG3553",0,0,0,0,0,0,0,7,0,1
"COG3554",0,0,0,0,0,0,0,0,0,1
"COG3555",0,6,8,55,9,5,11,47,14,21
"COG3556",0,0,8,1,10,4,1,5,0,0
"COG3558",0,0,4,2,0,1,0,2,1,4
"COG3559",0,0,0,0,0,0,0,0,0,3
"COG3560",0,0,0,0,0,0,0,9,0,0
"COG3561",0,0,0,1,0,0,0,3,0,0
"COG3562",2,0,2,3,6,6,0,3,1,5
"COG3563",5,0,3,1,5,3,0,0,4,3
"COG3564",0,14,5,2,7,2,5,0,1,2
"COG3565",5,19,15,6,13,14,15,9,11,8
"COG3566",0,0,0,7,0,0,0,13,0,7
"COG3567",0,0,0,4,0,0,0,11,0,9
"COG3568",10,8,4,4,3,2,6,15,9,13
"COG3569",30,2,3,2,11,5,4,14,2,25
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",5,2,0,0,5,3,0,4,0,4
"COG3572",39,43,56,8,30,38,42,2,38,24
"COG3573",0,0,0,0,0,0,0,0,1,3
"COG3575",0,0,0,1,1,1,0,10,0,0
"COG3576",33,8,6,3,4,2,1,0,2,4
"COG3577",2,1,1,0,6,1,2,12,1,18
"COG3579",19,21,7,1,15,15,15,0,5,0
"COG3580",1,1,0,0,0,0,0,1,0,0
"COG3581",1,0,0,0,0,0,0,2,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,1,0,0,0,0,0,0,0,0
"COG3584",1,0,0,19,0,0,0,8,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,1,1,2,0,2,1,0,3,1
"COG3587",0,0,2,0,1,0,0,0,0,14
"COG3588",57,52,73,25,66,63,52,71,49,40
"COG3590",6,3,0,6,12,6,14,8,4,36
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",31,1,1,1,5,0,6,9,1,16
"COG3594",0,0,0,1,0,0,4,1,3,1
"COG3595",3,0,0,0,1,0,1,0,0,0
"COG3596",0,0,0,0,0,0,0,0,1,0
"COG3597",0,1,0,0,1,2,0,0,0,0
"COG3598",1,0,0,14,0,0,0,21,2,20
"COG3599",0,7,0,0,1,3,1,0,8,0
"COG3600",0,0,0,0,0,1,0,0,0,0
"COG3602",0,0,1,0,1,0,1,0,0,4
"COG3603",3,0,1,0,0,0,1,0,0,0
"COG3604",11,8,3,2,1,4,3,24,7,7
"COG3605",20,8,10,3,10,14,3,31,11,56
"COG3607",0,0,0,0,0,0,0,0,0,1
"COG3608",28,9,9,6,10,5,18,10,10,39
"COG3609",2,0,0,1,0,0,1,0,0,3
"COG3610",0,0,0,1,1,0,1,0,2,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,3,4,1,2,8,0,0,4,0
"COG3614",1,3,2,7,1,0,0,10,0,5
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",20,19,11,5,6,6,8,2,12,8
"COG3617",0,0,0,1,1,3,0,0,0,0
"COG3618",59,17,22,8,25,22,25,0,21,34
"COG3619",1,0,0,1,0,0,0,0,0,3
"COG3620",11,1,0,0,1,0,2,2,0,0
"COG3621",3,14,1,2,13,7,11,0,9,5
"COG3622",15,12,9,4,7,5,12,10,13,9
"COG3623",6,1,0,7,2,1,3,1,3,1
"COG3624",0,0,1,0,0,1,0,5,0,0
"COG3625",0,0,1,0,0,4,0,2,0,2
"COG3626",0,0,1,1,3,3,0,9,0,3
"COG3627",0,0,1,0,1,1,0,6,0,6
"COG3628",0,2,4,123,2,5,1,60,15,16
"COG3629",0,1,0,0,0,0,0,0,0,0
"COG3631",3,0,1,0,3,1,3,0,0,1
"COG3633",0,0,0,1,1,0,1,19,1,0
"COG3634",3,6,2,3,9,1,1,10,2,5
"COG3635",48,0,0,0,4,1,7,0,1,0
"COG3636",0,0,0,0,0,0,0,0,1,1
"COG3637",3,0,0,0,0,1,0,2,1,19
"COG3638",14,23,35,4,17,30,12,16,18,20
"COG3639",41,27,16,13,34,43,20,31,21,27
"COG3640",1,0,0,4,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",12,6,0,2,4,4,6,0,1,0
"COG3643",15,15,4,2,11,13,13,0,4,0
"COG3644",1,0,0,0,0,0,0,0,0,1
"COG3645",0,0,0,0,0,0,0,6,0,0
"COG3646",0,0,0,0,0,0,0,8,0,0
"COG3647",0,0,0,0,0,0,0,10,0,1
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,1,0,0,0,0
"COG3650",0,0,0,0,1,0,0,15,0,0
"COG3651",6,9,5,1,9,19,21,0,22,0
"COG3652",0,0,0,0,0,0,0,1,0,0
"COG3653",119,45,26,17,39,58,58,3,41,36
"COG3654",0,2,0,0,1,0,0,1,0,3
"COG3655",1,1,0,1,1,0,1,0,0,5
"COG3656",0,0,0,1,0,0,0,8,2,12
"COG3657",0,0,0,0,0,0,0,0,0,2
"COG3658",0,2,0,1,0,0,0,9,2,11
"COG3659",3,0,1,1,2,2,0,20,1,6
"COG3660",19,33,36,9,31,39,50,6,38,7
"COG3661",1,0,0,0,1,0,0,0,1,15
"COG3662",4,8,3,3,2,6,3,6,8,14
"COG3663",5,1,0,0,0,1,0,7,0,4
"COG3664",0,4,3,1,2,3,2,0,1,0
"COG3665",53,51,62,13,44,69,64,16,50,17
"COG3666",6,2,2,3,6,1,0,62,4,21
"COG3667",0,0,3,3,6,0,0,45,1,68
"COG3668",1,1,3,2,0,2,0,6,1,12
"COG3669",17,15,4,3,3,7,3,0,17,6
"COG3670",20,35,34,29,46,31,24,23,29,11
"COG3671",1,0,0,0,0,0,0,4,0,3
"COG3672",0,0,1,0,2,0,0,0,0,10
"COG3673",1,0,0,0,0,1,0,0,0,15
"COG3675",0,2,6,31,5,0,7,37,11,14
"COG3676",3,0,1,0,0,0,0,0,0,3
"COG3677",0,0,2,0,0,0,0,0,1,0
"COG3678",0,0,0,1,0,0,0,6,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,3,0,1,1,0,0,0,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,1,0,0,1,0,0,0,0,2
"COG3683",0,0,0,0,1,0,0,0,0,1
"COG3684",1,3,0,0,2,3,1,0,1,1
"COG3685",1,0,0,0,0,1,0,6,0,4
"COG3686",1,5,14,0,10,2,1,1,3,2
"COG3687",6,0,3,4,0,6,2,44,1,26
"COG3688",1,0,0,0,0,0,1,0,0,0
"COG3689",0,0,0,1,1,2,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,17,5,3,6,10,9,4,12,9
"COG3694",0,12,11,1,13,5,2,0,6,0
"COG3695",6,5,2,3,3,9,3,8,3,1
"COG3696",37,20,16,21,20,22,3,154,11,278
"COG3698",3,0,0,0,0,0,0,0,0,10
"COG3700",2,2,0,0,0,1,0,0,0,0
"COG3701",2,0,1,0,0,0,0,0,1,20
"COG3702",0,0,0,0,0,0,0,0,0,4
"COG3703",6,3,5,2,5,2,0,1,1,6
"COG3704",0,0,0,0,0,0,0,0,0,12
"COG3705",33,49,67,16,62,52,51,20,58,21
"COG3706",41,26,35,25,29,23,5,157,25,109
"COG3707",5,1,0,4,1,1,1,26,5,11
"COG3708",1,0,0,0,0,0,0,0,1,1
"COG3709",0,0,0,0,0,0,0,6,0,0
"COG3710",2,1,0,1,7,0,0,4,1,2
"COG3711",0,1,0,0,0,0,0,1,0,0
"COG3712",6,6,2,4,2,3,5,18,7,29
"COG3713",0,0,1,0,2,0,0,0,0,11
"COG3714",0,2,0,0,1,2,0,2,0,10
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,0,0,0,0,0,1,0,1,0
"COG3718",8,9,8,4,2,8,14,0,9,0
"COG3719",0,0,0,0,0,0,0,0,0,9
"COG3720",0,4,1,0,2,1,1,1,0,4
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,2,19,0,0,0,30,0,26
"COG3724",3,6,5,0,1,2,2,6,1,7
"COG3725",0,0,0,0,3,0,0,7,0,6
"COG3726",0,0,0,0,0,0,0,11,0,1
"COG3727",2,3,2,0,0,2,0,1,1,1
"COG3728",1,0,0,6,0,0,0,8,0,6
"COG3729",0,0,0,0,0,0,0,2,0,1
"COG3730",0,3,0,1,0,2,0,1,1,0
"COG3731",0,1,0,1,0,0,0,0,0,0
"COG3732",0,1,2,1,1,2,1,0,1,0
"COG3733",9,6,6,8,5,0,6,0,5,4
"COG3734",4,1,2,1,1,1,6,0,3,6
"COG3735",1,1,0,0,0,1,1,2,3,33
"COG3736",1,0,0,0,0,0,0,0,0,1
"COG3737",2,1,1,1,2,1,5,0,1,2
"COG3738",1,0,0,0,2,2,1,1,0,0
"COG3739",0,0,0,0,0,0,1,3,0,10
"COG3740",1,0,4,139,1,1,0,50,3,33
"COG3741",15,6,7,2,3,4,5,1,5,21
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,9,4,4,4,8,1,0,1,53
"COG3744",0,0,0,0,0,2,0,0,0,0
"COG3745",1,0,0,0,0,1,0,8,0,20
"COG3746",7,0,3,0,3,5,5,8,2,14
"COG3747",0,0,0,5,0,0,0,2,0,16
"COG3748",35,29,31,11,29,46,49,19,40,6
"COG3749",6,1,0,1,2,1,2,7,0,6
"COG3750",1,1,2,0,0,0,1,1,1,6
"COG3751",9,6,6,120,6,0,5,45,13,14
"COG3752",13,32,20,10,12,31,55,9,27,12
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,3,3,2,12,5,4,3,2,1
"COG3755",0,0,0,1,0,0,0,5,0,3
"COG3756",0,0,0,6,0,1,0,11,1,9
"COG3757",2,3,0,0,1,0,0,6,1,17
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0
"COG3760",4,3,10,0,4,2,5,1,4,3
"COG3761",3,11,3,6,6,8,12,1,13,4
"COG3762",4,3,0,1,1,0,0,6,0,5
"COG3764",1,15,11,10,4,8,3,1,18,3
"COG3765",0,0,0,1,1,0,0,15,0,0
"COG3766",0,1,0,0,0,0,0,1,1,3
"COG3768",0,1,0,0,0,0,0,0,0,0
"COG3769",0,3,18,5,20,13,16,0,17,2
"COG3770",3,1,0,2,1,2,2,1,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,7,83,0,2,0,79,2,85
"COG3773",0,5,14,124,4,1,2,39,7,27
"COG3774",0,4,2,31,5,1,7,5,3,13
"COG3775",0,1,0,0,0,0,0,2,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,8,9,1,5,3,5,5,6,11
"COG3778",0,0,0,2,0,0,0,6,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",4,3,1,2,7,0,5,9,2,0
"COG3782",3,0,0,1,0,0,0,17,2,5
"COG3783",0,0,0,0,0,0,0,5,0,0
"COG3784",0,1,1,0,0,0,1,6,2,1
"COG3785",19,13,15,4,13,11,16,0,13,7
"COG3786",6,9,11,1,6,14,16,0,10,4
"COG3787",2,0,0,0,0,0,0,0,0,0
"COG3788",2,2,6,1,1,0,4,0,2,2
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",43,28,23,9,32,28,29,21,24,28
"COG3793",0,0,0,0,0,0,1,0,1,0
"COG3794",18,50,34,291,22,24,33,46,36,7
"COG3795",0,0,0,0,0,0,0,6,0,3
"COG3797",0,0,0,0,0,1,0,1,0,3
"COG3798",0,0,0,0,0,0,0,0,0,2
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",16,23,41,9,25,21,31,0,36,24
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,1,1,1
"COG3803",7,10,18,7,5,9,12,8,17,15
"COG3804",1,2,0,1,2,3,3,0,1,4
"COG3805",0,0,0,0,0,1,0,0,1,0
"COG3806",1,1,3,3,3,4,4,0,8,8
"COG3807",14,16,16,2,11,20,8,0,11,12
"COG3808",128,133,88,44,82,131,139,5,114,38
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,4,0,0,2,1,1,8,1,11
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",1,2,6,0,1,4,2,0,3,16
"COG3815",0,1,0,0,0,0,3,0,1,0
"COG3816",0,5,2,1,2,5,9,9,9,17
"COG3817",0,0,0,0,0,0,1,0,0,2
"COG3818",8,11,14,2,5,7,11,0,7,4
"COG3819",0,0,0,0,0,0,0,0,0,2
"COG3820",9,16,25,5,17,26,20,0,16,14
"COG3821",0,0,1,0,1,0,0,7,0,3
"COG3822",2,1,1,1,0,0,1,0,0,0
"COG3823",11,11,6,4,7,8,8,0,5,8
"COG3824",2,1,0,1,0,0,0,0,0,1
"COG3825",18,20,18,9,18,14,11,19,24,50
"COG3826",0,0,1,0,0,0,0,0,0,1
"COG3827",0,0,1,0,0,0,0,2,0,1
"COG3828",13,12,4,4,9,5,6,0,3,3
"COG3829",2,1,0,1,2,0,0,30,0,5
"COG3830",4,0,1,1,3,3,0,21,6,4
"COG3831",2,0,0,0,0,1,0,0,0,0
"COG3832",1,0,2,0,0,0,0,0,1,7
"COG3833",3,10,10,1,1,3,4,8,13,2
"COG3835",0,0,0,0,0,0,0,0,0,1
"COG3836",69,23,29,9,22,37,38,6,23,8
"COG3837",0,1,0,1,0,1,0,0,0,3
"COG3838",0,0,1,0,0,0,0,1,0,8
"COG3839",98,99,140,38,75,117,121,34,130,44
"COG3840",1,1,3,0,1,1,4,0,4,1
"COG3842",118,143,163,49,132,132,147,41,138,51
"COG3843",1,3,1,1,1,1,0,15,0,59
"COG3844",31,20,9,0,11,14,14,1,11,22
"COG3845",69,50,65,16,33,47,48,14,76,28
"COG3846",3,0,0,0,0,0,1,3,0,20
"COG3847",0,0,0,0,0,0,0,0,0,2
"COG3848",0,1,0,0,4,1,0,0,0,0
"COG3850",1,0,0,1,0,1,1,15,1,5
"COG3851",0,0,0,0,0,1,2,0,1,2
"COG3852",15,22,14,6,21,14,19,13,19,32
"COG3853",2,1,1,0,0,0,0,6,1,18
"COG3854",7,2,1,1,24,1,0,0,3,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,0,1,0,0,0,0
"COG3858",9,3,6,2,11,1,3,3,0,1
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",3,8,16,132,2,6,3,180,18,161
"COG3865",0,0,0,2,0,1,0,1,0,3
"COG3866",0,0,0,0,1,0,0,0,0,0
"COG3867",0,4,0,0,0,7,3,0,3,0
"COG3868",1,1,1,0,0,1,0,1,0,7
"COG3869",1,1,0,0,3,1,0,0,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",4,1,0,0,0,0,0,6,0,8
"COG3872",11,4,5,2,3,10,5,0,8,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",27,6,1,1,6,4,5,0,3,0
"COG3876",31,16,8,2,11,15,20,2,18,18
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0
