"","X68_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X56_MES_0d2.3","X128_DCM_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6"
"COG3291",37,42,94,77,75,54,86,53,43,45
"COG3292",16,8,106,35,41,92,40,120,177,15
"COG3293",2,1,17,17,0,32,8,10,53,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,2,0,0,1,0,7,18,0
"COG3296",0,0,4,0,0,0,1,2,7,0
"COG3297",1,0,7,0,1,1,2,17,15,1
"COG3298",1,2,7,5,0,7,0,1,1,1
"COG3299",1,0,10,0,0,0,1,0,0,0
"COG3300",1,0,20,3,0,5,4,21,65,0
"COG3301",0,0,0,1,0,0,0,0,0,0
"COG3302",2,1,0,0,3,1,3,4,0,0
"COG3303",0,0,6,1,0,0,2,3,0,0
"COG3304",0,1,0,0,0,2,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",7,6,5,1,7,4,5,11,2,7
"COG3307",25,11,7,14,11,4,13,21,37,6
"COG3308",1,1,5,0,0,0,1,5,5,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,4,0,0,0,0,5,8,0
"COG3311",1,1,1,1,0,0,0,3,10,0
"COG3312",2,0,2,1,0,0,0,1,3,0
"COG3313",2,8,2,1,9,1,4,6,4,6
"COG3314",0,0,1,1,0,3,0,9,5,0
"COG3315",4,0,7,6,2,3,0,0,1,1
"COG3316",3,0,21,8,0,4,0,2,11,3
"COG3317",9,9,3,6,20,6,8,19,17,14
"COG3318",2,0,16,9,5,7,3,0,4,6
"COG3319",1,3,2,0,1,2,2,1,28,0
"COG3320",6,1,2,3,0,3,1,2,6,0
"COG3321",10,10,5,20,19,22,14,18,66,6
"COG3322",1,0,1,0,0,0,0,3,2,0
"COG3323",1,5,3,3,3,3,4,10,1,5
"COG3324",0,0,4,1,1,3,0,4,16,1
"COG3325",3,4,9,3,5,7,1,29,1,0
"COG3326",0,0,2,0,0,1,0,3,3,0
"COG3327",0,0,0,3,0,0,3,0,1,0
"COG3328",2,1,71,75,2,54,18,16,64,0
"COG3329",28,19,2,1,11,3,21,8,5,12
"COG3330",20,23,0,3,5,2,11,2,0,9
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",4,6,8,4,6,2,3,5,16,6
"COG3333",40,82,40,54,52,81,51,62,37,44
"COG3334",0,2,0,0,0,1,0,0,0,0
"COG3335",1,1,42,30,0,11,6,11,43,1
"COG3336",1,4,1,1,3,28,13,1,3,4
"COG3338",1,1,0,1,0,0,1,0,0,0
"COG3339",5,5,0,0,3,4,7,1,3,2
"COG3340",23,23,4,5,21,6,17,9,6,26
"COG3341",0,0,0,0,0,0,0,1,0,0
"COG3342",1,12,10,19,0,10,3,2,11,3
"COG3344",8,5,82,16,2,16,24,27,128,1
"COG3345",2,2,7,7,0,10,3,4,7,0
"COG3346",16,31,11,7,24,12,32,24,15,36
"COG3347",27,27,7,66,13,39,16,33,28,21
"COG3349",61,63,2,3,15,11,33,17,3,38
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,1,0,0,0
"COG3356",4,1,2,1,1,25,1,0,9,4
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,3,4,0,5,9,4,0,2,3
"COG3359",0,2,7,2,1,0,1,0,0,1
"COG3360",0,0,3,7,0,0,1,2,1,0
"COG3361",1,2,0,0,2,6,7,1,1,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,8,0,0,0,0,0,0,0
"COG3365",0,0,2,0,0,0,0,0,0,0
"COG3367",6,5,16,25,21,9,9,15,9,9
"COG3369",0,0,1,0,0,1,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,1,0,2,0,0,3,0
"COG3375",0,0,0,0,0,6,1,0,0,0
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3377",2,0,0,0,0,0,1,1,0,0
"COG3378",1,1,12,6,3,5,8,9,3,12
"COG3379",0,0,7,20,0,1,0,4,1,0
"COG3380",16,36,2,0,33,8,27,19,3,30
"COG3381",0,0,0,1,1,0,0,1,0,0
"COG3382",0,0,0,0,0,2,0,1,0,0
"COG3383",47,47,24,163,21,76,38,53,47,44
"COG3384",9,9,8,8,6,11,9,6,18,4
"COG3385",11,0,51,30,1,16,13,31,131,0
"COG3386",45,39,29,60,45,46,49,50,50,52
"COG3387",3,2,11,5,2,23,9,7,6,9
"COG3388",0,0,0,1,0,0,0,0,0,0
"COG3389",4,2,4,1,3,2,8,0,2,1
"COG3390",1,1,2,0,0,2,3,0,2,0
"COG3391",22,20,45,87,15,86,34,33,114,31
"COG3392",3,1,28,3,4,4,0,0,7,1
"COG3393",0,2,0,2,0,0,0,0,1,0
"COG3394",3,3,0,7,4,3,3,12,5,3
"COG3395",36,21,0,1,13,18,8,4,4,28
"COG3396",10,7,7,14,9,17,21,9,17,10
"COG3397",0,0,3,0,0,1,0,11,1,0
"COG3398",6,1,4,6,8,3,8,0,4,2
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",3,3,0,0,11,0,1,0,0,0
"COG3401",0,0,0,0,0,0,1,0,3,0
"COG3402",0,0,0,0,0,0,0,0,1,0
"COG3403",0,0,1,0,0,4,1,1,9,0
"COG3404",8,8,26,24,14,5,10,7,4,9
"COG3405",1,0,0,0,0,0,3,2,20,0
"COG3407",4,1,5,2,5,11,4,17,3,5
"COG3408",2,1,2,1,0,7,2,4,5,0
"COG3409",1,5,13,4,12,8,27,0,12,13
"COG3410",0,0,3,1,0,3,0,0,4,0
"COG3411",5,6,3,5,1,13,1,2,8,4
"COG3412",0,0,0,1,0,0,0,0,0,0
"COG3413",1,1,2,0,3,0,1,0,0,1
"COG3414",0,0,1,0,0,0,0,1,0,0
"COG3415",1,0,7,4,0,0,2,0,14,0
"COG3417",2,1,0,0,0,0,1,1,1,0
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3419",25,40,29,34,39,8,42,44,68,20
"COG3420",0,0,3,6,1,0,0,1,2,0
"COG3421",0,1,1,0,1,0,3,0,5,0
"COG3422",0,4,1,0,1,1,0,0,3,0
"COG3423",0,0,0,0,0,0,0,0,2,0
"COG3424",2,0,2,2,0,9,4,2,1,2
"COG3425",8,4,6,6,13,30,16,15,9,8
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",8,5,4,12,2,7,4,4,9,3
"COG3428",1,1,12,1,0,5,1,13,19,0
"COG3429",22,20,0,5,4,6,7,2,0,11
"COG3431",1,0,0,0,0,0,0,5,0,0
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3434",5,0,21,0,0,0,8,26,39,0
"COG3435",2,3,1,3,1,3,1,0,5,1
"COG3436",24,3,87,33,4,63,34,50,136,1
"COG3437",11,12,73,14,17,5,19,51,142,5
"COG3439",1,0,3,1,0,1,2,0,3,0
"COG3440",1,1,1,5,2,5,3,5,1,0
"COG3442",1,0,0,0,0,0,1,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,1,0
"COG3448",16,8,8,11,21,10,13,14,12,17
"COG3449",0,0,1,1,0,3,1,1,0,0
"COG3450",3,6,9,5,1,1,6,7,4,7
"COG3451",1,4,25,2,1,77,9,7,33,0
"COG3452",2,0,4,0,1,0,1,19,10,0
"COG3453",1,1,1,2,1,3,4,9,1,2
"COG3454",3,1,0,1,0,1,1,1,1,14
"COG3455",0,0,3,1,0,0,0,6,3,1
"COG3456",0,0,0,0,0,3,0,2,4,0
"COG3457",0,0,0,1,0,0,0,0,1,0
"COG3458",0,0,0,5,0,0,1,0,4,0
"COG3459",0,0,1,4,0,9,0,3,0,1
"COG3460",0,2,0,1,0,3,0,4,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",5,0,3,10,0,1,3,4,1,0
"COG3464",4,5,29,21,1,10,19,8,42,0
"COG3467",5,1,6,18,1,14,1,0,4,0
"COG3468",1,4,0,0,0,11,1,0,1,0
"COG3469",1,0,1,0,0,0,0,2,0,0
"COG3470",4,3,0,0,10,0,11,5,0,8
"COG3471",0,0,2,0,0,0,0,2,0,0
"COG3472",0,0,6,2,0,2,1,1,8,0
"COG3473",27,25,15,42,26,15,25,26,20,27
"COG3474",11,22,7,39,17,21,17,21,10,24
"COG3475",0,0,6,6,0,0,0,1,0,0
"COG3476",11,12,2,0,11,5,11,14,0,19
"COG3478",0,0,4,0,3,0,1,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,3,0,2,11,2,3,0,1,1
"COG3481",6,3,21,15,6,3,5,2,3,3
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",8,7,6,8,13,17,16,19,21,4
"COG3484",4,30,1,0,5,4,2,1,3,34
"COG3485",10,6,7,3,7,9,7,6,23,4
"COG3486",0,0,1,0,1,0,0,4,0,0
"COG3487",2,0,6,2,0,0,0,0,1,1
"COG3488",4,5,3,10,3,6,8,11,7,2
"COG3489",2,0,3,1,1,0,0,0,1,1
"COG3490",1,1,2,2,1,1,0,1,4,0
"COG3491",46,27,21,24,47,49,45,38,60,40
"COG3492",8,7,3,8,4,9,7,12,6,8
"COG3493",0,0,1,0,1,0,0,1,0,0
"COG3494",17,19,2,24,18,10,16,19,7,29
"COG3495",0,5,11,3,1,0,5,5,18,2
"COG3496",29,29,9,3,34,0,6,10,4,6
"COG3497",41,62,643,13,67,32,47,41,7,89
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,1,0
"COG3500",0,0,1,0,0,1,1,5,4,3
"COG3501",1,0,8,2,2,2,4,8,9,5
"COG3502",0,1,0,0,1,2,5,9,1,6
"COG3503",3,1,13,3,0,2,2,12,29,1
"COG3504",0,0,2,0,0,15,2,3,5,0
"COG3505",1,0,6,2,2,65,8,1,22,3
"COG3506",0,0,0,0,0,2,0,0,0,0
"COG3507",10,8,10,13,4,45,11,14,14,10
"COG3508",6,10,12,9,6,8,10,20,26,8
"COG3509",41,37,8,11,74,21,61,38,6,55
"COG3510",4,1,0,1,2,1,2,0,3,0
"COG3511",0,0,0,1,0,7,0,0,0,0
"COG3512",0,0,0,0,0,3,0,0,0,0
"COG3513",0,0,5,4,0,15,2,0,1,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,4,1,0,2,0,5,1,0
"COG3516",0,3,0,0,0,0,0,3,3,1
"COG3517",1,1,4,3,1,1,0,17,2,1
"COG3518",0,0,0,0,2,0,0,2,2,0
"COG3519",2,0,2,1,0,0,0,11,5,3
"COG3520",1,0,1,0,0,1,2,4,1,0
"COG3521",1,0,0,0,0,0,0,2,1,0
"COG3522",1,0,2,1,1,0,1,8,2,3
"COG3523",0,0,1,2,0,0,1,17,9,1
"COG3524",6,2,1,0,0,2,6,3,14,0
"COG3525",19,9,30,20,27,40,27,52,32,22
"COG3526",0,0,0,1,0,0,0,1,2,0
"COG3527",0,0,0,0,0,1,0,1,0,0
"COG3528",0,0,3,2,4,2,10,8,6,3
"COG3529",0,0,3,1,0,0,1,1,4,0
"COG3530",0,0,0,1,1,1,1,5,3,0
"COG3531",1,0,6,7,1,0,0,6,8,0
"COG3533",3,9,8,9,6,33,7,8,7,6
"COG3534",5,7,4,8,4,22,5,3,4,4
"COG3535",1,1,1,2,0,3,0,1,15,0
"COG3536",1,1,1,3,0,1,1,8,4,1
"COG3537",13,8,20,21,12,60,26,36,4,14
"COG3538",1,1,0,1,1,4,2,1,1,2
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",19,22,23,5,15,22,18,16,58,34
"COG3541",0,1,5,0,0,6,0,0,2,0
"COG3542",6,17,3,1,2,5,4,9,6,6
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",13,15,2,3,24,34,17,9,3,10
"COG3545",0,0,1,0,0,2,0,0,2,0
"COG3546",0,0,0,0,0,1,0,0,0,0
"COG3547",14,1,84,27,4,76,43,24,250,0
"COG3548",1,1,0,1,0,3,2,0,0,0
"COG3549",1,0,3,0,0,5,2,0,3,0
"COG3550",7,1,31,4,3,24,10,14,55,0
"COG3551",0,1,5,1,3,1,1,0,4,2
"COG3552",12,16,6,14,8,12,9,9,11,15
"COG3553",0,0,0,0,0,0,0,0,2,0
"COG3554",0,0,0,0,0,2,0,0,0,0
"COG3555",12,4,32,3,4,4,2,2,1,6
"COG3556",9,9,0,0,2,1,2,2,0,6
"COG3558",2,3,2,0,0,1,0,0,5,0
"COG3559",0,0,0,1,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,1,0,0,0
"COG3562",2,1,2,0,1,1,1,3,0,0
"COG3563",0,3,0,0,0,3,2,2,2,0
"COG3564",4,6,0,1,12,6,6,7,0,3
"COG3565",14,11,5,4,23,5,16,15,2,15
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,1,0,0
"COG3568",6,3,14,16,7,16,6,9,27,3
"COG3569",6,5,14,3,7,40,5,7,26,1
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",2,0,4,3,0,3,2,4,9,1
"COG3572",29,50,25,31,40,35,44,34,18,41
"COG3573",0,0,0,0,0,8,1,1,4,0
"COG3575",1,0,1,0,0,0,1,0,5,0
"COG3576",2,5,1,1,4,22,4,4,25,3
"COG3577",2,0,2,1,0,3,2,4,5,3
"COG3579",9,10,11,18,27,6,12,10,5,13
"COG3580",0,1,12,24,0,1,0,0,0,0
"COG3581",0,0,4,12,0,0,1,0,1,0
"COG3582",0,0,1,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,0,0,0,0,0
"COG3584",0,0,1,0,0,1,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",1,2,4,1,2,2,1,0,1,1
"COG3587",0,1,8,0,2,1,2,1,3,2
"COG3588",67,81,33,38,69,39,68,28,41,49
"COG3590",13,2,29,1,3,36,5,36,51,4
"COG3591",0,0,0,1,0,0,0,0,0,0
"COG3592",0,0,0,1,0,0,0,0,0,0
"COG3593",8,0,8,0,0,39,4,7,16,0
"COG3594",3,0,0,0,2,3,0,0,0,0
"COG3595",0,0,9,1,0,0,0,8,0,0
"COG3596",0,1,0,0,0,1,1,0,0,0
"COG3597",0,0,1,1,2,0,1,0,0,0
"COG3598",0,0,11,1,4,0,1,0,0,4
"COG3599",1,1,0,3,2,0,3,0,1,1
"COG3600",2,0,0,0,0,1,2,1,0,0
"COG3602",1,2,2,0,3,1,2,1,5,2
"COG3603",0,0,3,1,0,0,0,5,7,0
"COG3604",2,3,18,13,12,7,7,29,12,3
"COG3605",5,5,14,7,0,19,15,35,40,2
"COG3607",0,0,0,0,0,1,1,0,1,0
"COG3608",8,4,21,18,18,16,12,30,36,5
"COG3609",1,0,4,0,1,1,2,1,6,1
"COG3610",2,0,2,1,0,0,2,10,13,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,3,2,0,3,1,4,3,4,1
"COG3614",0,0,12,1,2,3,0,22,10,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",9,6,10,10,6,15,16,15,18,11
"COG3617",0,0,2,0,0,2,0,0,2,0
"COG3618",10,9,4,6,2,34,27,25,48,15
"COG3619",0,0,0,0,0,1,0,0,0,0
"COG3620",0,0,2,1,0,10,0,0,2,0
"COG3621",7,7,4,2,13,1,8,13,3,12
"COG3622",3,3,4,3,4,16,12,20,24,9
"COG3623",0,0,6,5,4,7,1,1,2,1
"COG3624",0,1,0,0,0,0,0,0,0,7
"COG3625",0,0,1,0,0,0,0,0,1,5
"COG3626",1,0,2,0,0,0,1,0,1,15
"COG3627",0,1,1,0,0,0,0,0,1,7
"COG3628",3,4,52,1,0,6,3,3,0,2
"COG3629",0,0,1,7,0,0,2,0,0,0
"COG3631",1,0,1,1,0,2,1,3,2,0
"COG3633",0,0,2,0,0,0,2,1,11,0
"COG3634",0,3,4,1,8,9,8,10,27,2
"COG3635",2,1,23,26,0,21,0,0,5,3
"COG3636",0,0,0,0,1,1,0,0,0,0
"COG3637",1,0,1,1,0,4,1,0,0,0
"COG3638",22,30,2,17,16,3,9,4,4,7
"COG3639",44,18,8,24,22,27,29,11,30,66
"COG3640",0,0,2,2,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,0,20,3,3,11,6,0,3,1
"COG3643",8,3,7,13,13,7,12,5,2,6
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,1,0,1,0,0
"COG3646",0,0,3,0,0,0,0,0,4,0
"COG3647",0,0,1,0,0,3,0,2,4,0
"COG3648",1,0,0,0,0,0,1,0,0,0
"COG3649",0,0,0,0,0,2,0,0,1,0
"COG3650",2,0,1,2,0,0,0,3,0,0
"COG3651",31,19,2,4,19,10,13,11,10,21
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",37,35,62,95,28,74,37,47,81,55
"COG3654",0,0,0,1,0,1,1,1,0,0
"COG3655",0,0,4,0,0,3,1,0,0,0
"COG3656",0,0,7,0,0,0,0,1,26,1
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3658",1,1,8,1,0,1,1,3,21,1
"COG3659",4,0,16,2,0,0,0,1,4,0
"COG3660",21,30,8,21,41,17,35,33,9,39
"COG3661",2,0,1,0,0,8,0,2,2,1
"COG3662",1,5,0,1,3,3,6,1,4,13
"COG3663",2,0,2,1,1,2,3,1,2,0
"COG3664",2,4,1,12,0,3,2,3,3,1
"COG3665",41,35,14,68,45,33,34,48,35,57
"COG3666",5,0,39,31,0,32,7,26,71,0
"COG3667",2,0,7,2,0,14,6,5,30,0
"COG3668",0,0,4,0,0,5,3,1,11,0
"COG3669",5,16,7,11,17,31,11,18,7,8
"COG3670",47,40,2,7,23,15,25,16,23,32
"COG3671",0,0,3,0,0,1,0,0,0,0
"COG3672",0,0,6,0,0,1,1,5,11,1
"COG3673",1,0,0,2,0,1,0,0,5,1
"COG3675",8,3,22,2,1,0,1,5,4,4
"COG3676",0,0,21,23,0,5,1,0,3,0
"COG3677",0,0,3,14,0,2,2,1,3,0
"COG3678",0,0,4,0,0,0,1,0,13,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,0,0,3,1,0,1,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,7,0,3,4,0
"COG3683",0,0,0,3,0,0,0,1,1,0
"COG3684",2,4,0,11,1,2,2,6,0,1
"COG3685",0,0,0,0,0,6,0,1,3,0
"COG3686",4,10,0,2,4,2,6,0,1,5
"COG3687",0,0,6,2,1,3,8,2,8,2
"COG3688",0,1,0,0,0,0,0,0,0,1
"COG3689",3,0,0,0,0,2,0,3,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",10,15,5,5,9,14,12,6,3,13
"COG3694",20,8,4,4,2,4,3,1,1,5
"COG3695",2,1,12,1,3,1,5,0,0,0
"COG3696",21,8,174,67,13,148,73,160,351,14
"COG3698",0,1,0,0,0,2,1,2,2,0
"COG3700",0,1,2,1,1,1,0,0,2,1
"COG3701",0,0,0,1,0,6,0,1,0,0
"COG3702",0,0,0,0,0,2,0,0,1,0
"COG3703",1,5,0,3,2,3,2,5,5,1
"COG3704",0,0,0,0,0,5,0,0,2,0
"COG3705",48,59,9,28,47,30,55,36,19,51
"COG3706",21,23,150,50,25,41,48,120,250,19
"COG3707",1,1,3,5,0,2,2,0,10,0
"COG3708",0,0,1,0,0,7,0,1,6,0
"COG3709",0,1,0,0,0,1,0,0,0,8
"COG3710",0,1,12,1,0,1,3,43,17,2
"COG3711",0,0,0,0,0,6,0,0,0,0
"COG3712",4,3,19,10,23,38,13,16,45,5
"COG3713",4,0,6,2,0,5,0,14,18,1
"COG3714",1,0,9,1,0,1,1,1,15,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,1,2,0,1,2,0,1,6,0
"COG3718",5,8,1,5,9,5,7,13,1,2
"COG3719",0,0,0,0,0,5,0,0,3,0
"COG3720",0,1,3,0,1,4,0,0,2,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,20,0,1,0,0,0,2,0
"COG3724",4,4,6,0,10,3,8,10,20,1
"COG3725",1,0,7,0,0,1,1,6,9,0
"COG3726",1,0,2,0,0,0,0,4,0,0
"COG3727",3,4,4,7,4,1,5,0,3,1
"COG3728",0,1,12,0,0,1,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,1,0,0,0,0,0
"COG3731",0,0,0,0,0,0,1,0,0,0
"COG3732",0,1,0,0,3,1,2,0,0,2
"COG3733",5,7,1,2,3,7,6,2,2,6
"COG3734",1,2,0,4,0,4,3,11,0,4
"COG3735",3,1,9,4,1,11,1,8,15,0
"COG3736",0,0,0,0,0,1,0,0,0,0
"COG3737",0,1,1,3,0,1,1,0,0,1
"COG3738",0,1,0,0,1,0,1,5,0,0
"COG3739",0,0,0,0,0,3,0,0,0,0
"COG3740",1,1,17,1,4,4,0,1,4,2
"COG3741",7,4,2,9,0,12,2,5,3,5
"COG3742",0,0,0,0,0,2,0,0,0,0
"COG3743",3,1,1,0,7,1,13,2,4,2
"COG3744",0,1,2,1,0,1,2,0,1,0
"COG3745",0,0,2,1,0,4,3,1,4,1
"COG3746",3,1,6,4,3,7,3,2,6,4
"COG3747",0,0,5,0,0,0,0,1,1,0
"COG3748",26,33,22,62,22,32,26,34,36,45
"COG3749",0,0,0,1,0,1,0,2,3,0
"COG3750",1,0,0,0,0,2,0,1,1,0
"COG3751",14,9,32,4,11,9,7,8,16,7
"COG3752",30,14,3,12,54,8,45,27,6,32
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",15,1,6,7,0,9,0,3,4,1
"COG3755",0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,14,0,2,1,0,0,0,0
"COG3757",1,0,1,0,1,2,1,0,1,1
"COG3758",0,0,0,0,0,1,0,0,0,0
"COG3759",0,0,1,0,0,0,0,0,1,0
"COG3760",1,4,9,9,1,6,3,8,6,6
"COG3761",9,8,3,10,8,5,9,4,3,12
"COG3762",1,0,1,0,1,10,1,1,3,0
"COG3764",2,3,5,8,3,12,7,0,5,10
"COG3765",0,0,0,1,0,0,1,0,0,0
"COG3766",0,0,3,0,1,2,1,0,7,1
"COG3768",3,0,3,0,0,0,4,15,13,0
"COG3769",18,26,7,8,6,3,9,2,7,22
"COG3770",0,1,0,0,1,1,5,3,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,2,12,1,7,4,0,4,1,7
"COG3773",8,6,41,11,11,14,5,5,4,6
"COG3774",13,2,8,1,2,1,6,3,2,2
"COG3775",0,0,1,0,0,0,2,0,0,0
"COG3776",0,0,0,0,0,0,0,1,0,0
"COG3777",4,7,0,2,2,4,7,11,4,4
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",8,1,1,0,4,0,0,2,0,0
"COG3782",1,0,3,0,1,2,1,4,2,2
"COG3783",0,0,1,0,0,0,0,3,0,0
"COG3784",0,0,1,0,0,0,0,4,1,0
"COG3785",9,16,8,8,10,9,8,10,4,10
"COG3786",10,16,1,8,21,7,14,12,2,15
"COG3787",0,0,0,1,0,1,1,0,0,1
"COG3788",3,1,2,0,3,2,1,3,6,4
"COG3789",1,0,5,0,0,0,0,1,7,0
"COG3791",35,52,16,37,42,12,14,4,10,18
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",35,38,12,13,31,25,42,15,5,25
"COG3795",0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,1,1,0,1,0,0,1,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",32,26,10,37,31,24,26,22,11,42
"COG3801",0,0,0,0,0,1,0,0,0,0
"COG3802",1,0,0,2,0,3,0,0,0,0
"COG3803",10,9,3,5,9,9,9,11,20,2
"COG3804",4,0,1,6,0,3,1,1,2,1
"COG3805",0,0,0,0,0,0,0,2,0,0
"COG3806",7,4,10,0,4,3,4,21,20,6
"COG3807",11,12,4,8,16,6,12,12,5,14
"COG3808",97,132,60,136,165,108,130,96,53,122
"COG3809",0,0,0,0,0,0,1,0,0,0
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3812",0,1,0,0,2,3,3,0,0,2
"COG3813",0,0,0,0,0,0,2,0,1,0
"COG3814",5,4,0,4,2,4,4,2,1,1
"COG3815",0,1,1,0,2,0,3,0,1,0
"COG3816",10,3,5,1,11,4,6,10,10,11
"COG3817",1,0,1,0,0,1,0,0,0,0
"COG3818",1,5,2,0,5,2,13,9,2,7
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",20,25,1,16,17,9,8,7,2,2
"COG3821",0,0,1,1,0,0,0,1,3,0
"COG3822",1,0,0,1,1,1,1,0,0,1
"COG3823",6,4,1,2,8,7,11,15,5,3
"COG3824",0,0,0,0,0,2,0,0,2,0
"COG3825",17,24,4,9,14,13,30,17,12,25
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,1,0,0,1,0
"COG3828",8,12,11,19,10,9,6,8,3,12
"COG3829",0,0,4,6,1,4,3,1,13,0
"COG3830",0,4,1,11,3,2,3,0,3,3
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,1,1,0,1,2,1,1,5,0
"COG3833",0,6,1,0,5,2,8,3,2,7
"COG3835",0,0,1,0,0,0,0,0,0,0
"COG3836",28,28,22,44,27,29,30,25,50,36
"COG3837",1,0,3,4,0,4,1,1,0,1
"COG3838",0,0,0,0,0,6,0,0,1,0
"COG3839",77,115,26,91,85,76,106,101,42,92
"COG3840",3,0,0,4,0,1,2,8,5,2
"COG3842",129,152,31,148,138,91,96,122,77,131
"COG3843",2,0,1,2,1,20,5,3,3,1
"COG3844",10,8,18,22,19,24,21,36,29,10
"COG3845",30,65,4,59,54,45,54,38,29,41
"COG3846",1,0,2,0,0,18,0,1,4,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,4,0,0,0,0,0,0
"COG3850",1,0,4,7,0,0,0,4,10,1
"COG3851",1,0,1,0,0,0,0,1,0,0
"COG3852",15,14,9,4,13,8,19,25,31,17
"COG3853",0,0,0,0,0,2,0,0,0,0
"COG3854",23,0,3,3,6,1,0,2,5,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,10,0,1,0,0,0,2
"COG3858",8,2,18,12,5,1,6,2,4,7
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",8,7,127,7,11,3,8,3,4,11
"COG3865",0,0,0,0,0,0,1,0,6,0
"COG3866",1,0,0,0,0,0,0,0,2,0
"COG3867",1,2,5,0,1,7,4,4,0,0
"COG3868",0,0,1,0,0,1,0,2,7,0
"COG3869",1,0,1,8,0,0,0,1,0,0
"COG3870",0,0,0,0,0,0,0,0,1,0
"COG3871",0,1,2,0,0,8,0,0,6,0
"COG3872",1,3,2,2,3,0,12,0,6,7
"COG3874",0,0,1,0,0,0,0,0,0,0
"COG3875",7,0,3,4,1,18,2,0,12,1
"COG3876",12,11,37,37,25,18,10,27,23,22
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
