"","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3"
"COG3290",1,3,1,0,0,2,4,0,1,1
"COG3291",81,101,113,75,71,8,77,72,45,85
"COG3292",49,163,63,15,17,4,108,30,21,43
"COG3293",10,22,24,6,2,6,79,22,9,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,7,2,0,0,4,6,2,7,1
"COG3296",1,3,2,0,0,0,3,1,0,5
"COG3297",2,8,1,5,0,9,7,3,6,0
"COG3298",7,3,3,1,2,2,6,5,0,8
"COG3299",0,2,0,0,0,6,0,0,0,0
"COG3300",6,31,18,2,0,53,23,7,22,2
"COG3301",1,0,0,0,0,0,0,0,0,0
"COG3302",0,1,2,3,1,1,2,0,0,1
"COG3303",5,7,0,0,0,0,0,0,0,0
"COG3304",1,1,3,1,0,0,1,1,0,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",2,4,15,11,6,26,9,4,190,10
"COG3307",13,14,23,6,17,2,9,8,6,17
"COG3308",0,2,2,1,0,4,4,1,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,3,1,0,1,1,5,1,11,0
"COG3311",1,0,1,1,1,3,3,0,1,1
"COG3312",3,7,2,0,1,7,5,2,7,0
"COG3313",1,3,3,5,2,9,2,4,1,3
"COG3314",0,3,6,1,0,0,1,4,3,0
"COG3315",7,15,4,2,7,18,2,2,7,7
"COG3316",7,9,2,0,0,0,2,0,2,1
"COG3317",11,7,4,14,5,6,11,7,12,6
"COG3318",8,5,4,1,4,5,4,5,3,4
"COG3319",1,0,2,0,1,0,2,0,26,4
"COG3320",0,2,3,1,4,2,2,0,25,3
"COG3321",25,7,46,24,20,1,6,8,3,8
"COG3322",0,1,0,0,0,22,0,0,13,1
"COG3323",1,0,1,9,4,5,2,1,5,3
"COG3324",5,6,6,1,1,0,8,3,4,0
"COG3325",9,7,4,2,3,0,7,4,1,2
"COG3326",0,4,1,0,1,9,1,0,0,0
"COG3327",0,0,0,0,0,0,1,2,3,1
"COG3328",34,74,44,3,5,2,12,12,12,3
"COG3329",2,0,2,6,5,4,1,5,9,19
"COG3330",2,0,2,9,8,0,5,0,0,10
"COG3331",0,1,0,0,0,3,0,0,4,0
"COG3332",9,14,8,3,5,11,3,5,5,6
"COG3333",64,33,44,64,54,19,51,43,86,67
"COG3334",0,0,0,0,0,1,1,1,0,1
"COG3335",13,63,13,2,1,3,36,18,6,3
"COG3336",3,5,21,5,9,1,4,8,5,7
"COG3338",3,0,1,0,1,0,0,2,2,2
"COG3339",2,1,2,3,2,1,1,4,4,7
"COG3340",12,9,17,17,15,7,11,17,1,13
"COG3341",0,0,0,0,0,1,0,0,0,0
"COG3342",19,14,16,4,9,3,10,16,0,11
"COG3344",20,102,27,10,4,65,165,37,26,6
"COG3345",2,3,8,0,1,1,6,0,3,0
"COG3346",7,9,13,35,30,4,25,11,17,24
"COG3347",40,12,27,39,39,10,39,49,4,25
"COG3349",3,1,33,18,27,2,9,3,1,53
"COG3350",0,1,0,0,0,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",13,12,4,0,8,0,3,21,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,4,1,5,2,1,4,2,3,2
"COG3359",1,4,2,1,2,0,0,0,3,0
"COG3360",3,0,1,0,0,1,1,0,2,2
"COG3361",1,0,7,2,5,0,1,3,2,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,1,0,0,0,0,0,0,0,0
"COG3367",21,16,10,9,12,0,17,15,3,16
"COG3369",1,2,0,0,0,0,1,1,0,0
"COG3371",0,0,0,0,0,0,0,1,0,0
"COG3372",1,1,0,0,0,0,0,1,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",7,21,23,6,9,164,8,8,117,50
"COG3379",10,16,1,1,0,0,3,0,0,1
"COG3380",0,1,25,26,17,8,9,7,11,18
"COG3381",5,0,1,0,2,3,5,2,2,1
"COG3382",0,1,0,0,0,0,2,2,0,0
"COG3383",129,34,35,51,84,21,48,83,17,73
"COG3384",9,9,9,3,9,31,18,11,11,26
"COG3385",19,100,14,6,2,4,26,12,8,5
"COG3386",49,41,81,34,63,10,34,70,9,39
"COG3387",1,14,14,2,5,10,0,4,7,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,8,13,6,8,0,1,2,0,11
"COG3390",3,6,2,2,4,0,0,5,1,12
"COG3391",100,72,72,22,61,19,101,172,26,31
"COG3392",1,14,0,4,5,9,5,3,12,1
"COG3393",0,0,0,0,1,0,0,0,0,0
"COG3394",8,0,3,7,3,6,6,3,0,1
"COG3395",6,0,17,10,21,1,5,4,1,11
"COG3396",15,5,17,10,14,3,16,28,14,27
"COG3397",0,1,0,0,0,0,0,0,0,0
"COG3398",3,2,10,3,13,0,3,20,0,15
"COG3399",0,0,0,0,0,3,0,0,1,0
"COG3400",0,0,1,6,4,0,0,3,1,6
"COG3401",0,3,6,0,1,1,35,4,1,1
"COG3402",0,0,3,0,0,0,1,0,1,0
"COG3403",0,3,1,0,1,1,0,0,0,0
"COG3404",5,4,6,5,2,1,7,6,1,5
"COG3405",1,10,1,0,1,0,0,0,3,0
"COG3407",1,3,4,8,2,1,1,0,0,3
"COG3408",3,3,7,0,1,1,3,2,1,1
"COG3409",5,16,15,13,13,29,7,8,25,23
"COG3410",3,2,0,0,1,1,0,1,0,0
"COG3411",8,4,8,2,5,0,3,10,2,7
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,2,1,0,0,3,0,1
"COG3414",0,0,0,0,0,1,0,0,0,0
"COG3415",4,3,2,1,1,0,31,6,2,1
"COG3417",1,1,0,0,0,0,0,0,1,1
"COG3418",0,0,0,0,0,6,0,0,0,1
"COG3419",15,23,12,13,4,73,39,38,62,46
"COG3420",5,1,2,2,1,20,1,1,2,0
"COG3421",1,1,0,0,0,0,1,1,0,1
"COG3422",0,0,0,1,0,6,0,0,2,0
"COG3423",0,1,0,0,0,0,1,0,1,0
"COG3424",2,3,6,3,2,1,2,1,1,2
"COG3425",16,20,16,15,26,0,7,24,1,29
"COG3426",0,0,0,0,0,0,0,0,1,0
"COG3427",13,9,2,8,15,0,10,14,0,12
"COG3428",1,14,9,3,3,0,17,2,4,1
"COG3429",2,0,15,12,4,0,3,0,1,13
"COG3431",0,0,0,1,0,0,0,0,0,4
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,27,7,0,0,1,28,7,2,1
"COG3435",0,1,7,0,4,0,6,2,0,5
"COG3436",25,92,49,11,3,53,217,43,138,3
"COG3437",21,100,40,19,4,2,100,25,46,4
"COG3439",2,1,5,1,0,0,1,2,0,0
"COG3440",4,13,3,6,0,1,2,2,1,2
"COG3442",0,0,4,0,2,0,0,1,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,0,0,1,0,0,44,4,0,0
"COG3448",10,3,9,26,10,14,6,11,10,6
"COG3449",0,1,1,1,0,5,10,0,6,0
"COG3450",4,9,3,5,2,2,2,2,0,3
"COG3451",7,24,19,4,6,7,23,7,20,1
"COG3452",4,4,4,0,0,1,9,3,32,0
"COG3453",0,3,3,2,1,17,7,2,8,2
"COG3454",1,0,3,2,0,9,0,1,4,0
"COG3455",0,0,0,0,1,8,1,0,4,0
"COG3456",0,0,1,0,0,13,2,0,4,0
"COG3457",2,0,0,0,0,0,1,0,2,0
"COG3458",2,1,3,0,3,0,2,10,0,2
"COG3459",1,1,2,0,1,5,3,1,1,0
"COG3460",1,0,0,1,0,0,7,0,0,2
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",8,0,3,1,2,0,4,2,0,5
"COG3464",20,16,12,1,6,38,13,7,27,1
"COG3467",14,31,6,2,1,0,11,6,0,2
"COG3468",0,0,4,3,0,0,0,4,1,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",2,0,2,11,0,9,2,2,1,2
"COG3471",2,0,1,0,0,11,2,0,4,0
"COG3472",3,8,3,0,0,2,2,0,0,2
"COG3473",32,9,19,33,32,0,19,30,2,17
"COG3474",11,7,15,18,22,1,11,22,4,22
"COG3475",6,0,2,0,0,0,0,1,2,0
"COG3476",1,2,7,20,8,0,3,7,2,9
"COG3478",4,0,0,0,2,0,1,1,0,2
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",5,1,4,3,4,1,2,3,0,5
"COG3481",18,22,5,3,3,3,5,9,6,7
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",8,2,4,5,6,0,11,10,5,18
"COG3484",0,1,7,1,16,5,5,2,1,5
"COG3485",6,10,13,4,11,24,11,11,12,10
"COG3486",0,0,1,0,0,18,1,0,1,0
"COG3487",1,1,9,3,3,26,0,1,12,0
"COG3488",7,0,4,5,3,17,8,4,16,2
"COG3489",2,0,0,0,0,15,3,0,7,0
"COG3490",3,0,1,0,0,8,0,0,12,0
"COG3491",46,9,42,58,52,52,71,52,36,33
"COG3492",6,2,6,9,10,5,9,11,3,6
"COG3493",0,0,0,0,0,2,0,0,1,0
"COG3494",17,6,16,23,22,1,10,22,1,9
"COG3495",3,10,4,3,1,10,12,2,7,5
"COG3496",9,3,24,25,24,12,10,23,10,20
"COG3497",11,229,108,86,43,550,19,30,999,66
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",0,0,4,0,0,0,0,0,0,0
"COG3501",3,5,4,1,2,45,1,1,5,1
"COG3502",2,0,4,12,4,0,0,0,0,9
"COG3503",10,15,6,3,5,18,15,2,4,3
"COG3504",0,3,3,0,0,1,3,0,3,0
"COG3505",3,5,11,1,1,10,13,5,30,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",19,9,26,11,14,1,70,36,2,7
"COG3508",12,18,15,11,13,13,17,8,6,6
"COG3509",17,3,57,49,45,12,36,28,9,53
"COG3510",1,2,1,3,1,0,1,2,1,1
"COG3511",0,1,1,1,1,0,1,0,2,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,1,0,0,0,4,2,0,4,1
"COG3514",0,0,1,0,0,0,0,0,1,0
"COG3515",1,0,3,3,2,31,1,0,10,0
"COG3516",1,0,0,0,1,7,1,0,4,0
"COG3517",0,1,3,1,0,23,1,1,9,1
"COG3518",0,0,0,0,0,2,0,0,3,0
"COG3519",0,2,3,2,0,22,2,3,9,0
"COG3520",1,0,0,0,1,15,0,0,1,0
"COG3521",1,0,0,0,1,3,0,0,0,0
"COG3522",1,5,3,1,0,27,0,1,7,0
"COG3523",2,2,4,2,1,62,3,0,22,1
"COG3524",1,8,4,0,0,1,18,3,0,2
"COG3525",41,38,24,27,17,3,28,14,3,19
"COG3526",0,0,1,0,0,4,1,0,1,0
"COG3527",3,0,0,0,0,0,0,0,0,0
"COG3528",1,2,0,3,1,8,2,1,2,0
"COG3529",0,2,1,0,0,1,3,0,1,0
"COG3530",0,1,1,1,0,3,1,1,1,0
"COG3531",4,4,4,0,0,3,0,2,0,0
"COG3533",8,7,9,7,4,0,28,17,2,5
"COG3534",4,3,4,4,5,1,25,11,3,1
"COG3535",0,0,0,0,0,0,9,4,3,1
"COG3536",5,0,3,1,5,2,4,4,8,3
"COG3537",5,14,17,24,10,0,11,5,4,16
"COG3538",0,0,1,0,0,1,1,0,0,0
"COG3539",0,0,0,0,0,6,0,0,1,0
"COG3540",14,22,31,30,26,10,49,24,43,30
"COG3541",2,6,0,0,0,0,0,0,1,0
"COG3542",2,7,2,3,3,1,6,3,3,9
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",8,3,7,24,14,2,9,8,6,11
"COG3545",0,1,1,0,0,7,0,1,2,0
"COG3546",0,0,1,0,0,1,1,0,0,0
"COG3547",24,95,58,11,4,3,122,27,29,3
"COG3548",0,0,0,0,0,1,1,1,0,0
"COG3549",1,6,0,0,0,2,4,0,5,0
"COG3550",5,26,14,1,2,24,48,14,29,2
"COG3551",0,2,1,3,1,0,0,1,0,1
"COG3552",12,6,12,14,16,0,19,19,9,17
"COG3553",0,1,0,1,0,7,0,0,1,0
"COG3554",0,0,0,0,0,0,0,0,0,1
"COG3555",3,8,5,10,6,38,5,1,67,14
"COG3556",1,0,3,1,4,5,1,0,2,8
"COG3558",0,3,0,0,0,1,2,0,4,1
"COG3559",0,0,2,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,10,0,0,0,0
"COG3561",0,1,0,0,0,4,0,0,0,0
"COG3562",1,2,3,1,0,1,1,0,1,3
"COG3563",1,0,3,1,0,0,1,1,0,4
"COG3564",0,1,2,4,4,0,9,0,3,4
"COG3565",3,7,15,22,7,6,4,7,8,12
"COG3566",0,0,0,0,0,11,0,0,3,1
"COG3567",0,4,0,0,0,11,0,0,1,5
"COG3568",18,31,18,6,15,12,10,16,10,9
"COG3569",16,30,10,2,9,16,15,14,1,11
"COG3570",0,0,0,0,0,0,0,0,1,1
"COG3571",4,10,3,2,3,7,13,5,2,0
"COG3572",36,28,35,38,37,1,31,16,0,22
"COG3573",1,0,8,0,0,0,3,0,4,1
"COG3575",0,5,1,1,0,11,4,1,0,0
"COG3576",5,14,14,10,10,1,9,18,12,8
"COG3577",6,5,7,1,1,9,12,6,5,2
"COG3579",20,7,12,11,17,0,8,11,1,25
"COG3580",12,6,0,0,0,5,1,0,0,0
"COG3581",8,5,0,0,0,0,2,0,0,0
"COG3582",0,1,0,0,0,0,0,0,0,0
"COG3583",0,0,2,0,1,0,0,0,0,0
"COG3584",0,1,1,0,0,7,0,0,4,0
"COG3585",0,0,0,0,0,0,0,0,2,0
"COG3586",1,0,1,2,0,0,0,0,1,0
"COG3587",1,3,8,0,4,2,0,0,5,4
"COG3588",44,42,57,72,50,70,49,48,50,71
"COG3590",6,31,15,5,6,9,23,4,6,12
"COG3591",0,0,0,0,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,10,1,0,3,6,3,21,3,0
"COG3594",2,0,2,2,0,0,0,0,7,1
"COG3595",2,6,0,0,0,0,0,0,0,0
"COG3596",0,0,3,0,0,0,0,0,0,0
"COG3597",0,1,0,0,0,0,0,0,1,0
"COG3598",1,11,5,0,0,17,0,4,54,0
"COG3599",1,1,3,2,0,0,2,0,1,8
"COG3600",0,0,0,0,0,0,1,0,2,0
"COG3602",0,6,2,2,0,0,6,0,1,0
"COG3603",3,4,0,0,0,0,3,0,1,0
"COG3604",13,21,5,5,4,32,19,8,14,3
"COG3605",9,12,5,7,2,45,31,11,22,8
"COG3607",0,0,0,0,0,0,0,0,4,0
"COG3608",25,29,18,7,14,4,8,7,10,6
"COG3609",0,5,2,0,2,0,1,2,1,1
"COG3610",0,17,3,0,0,1,15,4,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,1,3,3,2,1,1,0,3
"COG3614",5,5,4,1,1,29,29,4,38,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",14,14,24,12,24,1,32,31,12,7
"COG3617",0,0,1,1,0,0,0,0,2,0
"COG3618",27,14,45,24,45,1,59,58,15,38
"COG3619",0,0,2,0,0,0,0,0,0,0
"COG3620",2,10,0,5,2,2,1,7,2,0
"COG3621",3,0,3,8,2,0,3,3,2,5
"COG3622",17,12,16,11,14,28,21,17,7,10
"COG3623",15,1,7,1,3,3,3,2,1,1
"COG3624",0,0,0,0,0,5,0,0,1,0
"COG3625",0,0,0,0,0,6,0,0,1,0
"COG3626",1,0,1,0,2,8,1,0,2,0
"COG3627",0,0,0,0,0,7,2,0,3,1
"COG3628",1,13,12,4,6,54,0,1,48,4
"COG3629",3,3,0,0,0,0,0,0,0,0
"COG3631",1,1,1,0,2,0,1,2,5,5
"COG3633",1,11,2,0,0,21,1,0,0,1
"COG3634",1,23,6,2,4,40,18,6,24,6
"COG3635",14,20,10,0,10,0,16,27,0,3
"COG3636",0,1,2,0,0,0,0,0,0,0
"COG3637",1,1,3,0,0,0,0,1,1,2
"COG3638",13,3,17,18,16,23,6,8,14,16
"COG3639",24,15,12,31,34,26,21,17,17,21
"COG3640",2,1,0,1,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",6,17,5,3,6,0,3,17,0,13
"COG3643",14,3,5,9,7,0,3,10,3,13
"COG3644",3,0,1,0,0,0,3,1,0,0
"COG3645",0,0,0,0,0,3,0,0,0,0
"COG3646",0,1,1,0,0,12,2,0,0,0
"COG3647",1,1,0,0,0,8,0,0,4,0
"COG3648",0,0,2,0,2,0,0,0,0,1
"COG3649",0,0,1,0,0,0,9,3,7,0
"COG3650",1,0,0,0,1,10,0,2,0,1
"COG3651",8,5,10,22,20,4,11,15,3,17
"COG3652",0,0,0,0,0,9,0,0,2,0
"COG3653",90,70,77,36,73,2,58,132,16,80
"COG3654",0,3,0,0,0,0,2,0,0,0
"COG3655",1,1,2,1,0,0,6,2,1,0
"COG3656",2,28,4,0,1,6,7,4,2,1
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3658",0,13,4,2,2,5,4,1,5,5
"COG3659",1,19,3,0,3,39,14,6,2,0
"COG3660",15,13,20,38,33,5,13,23,8,21
"COG3661",1,0,4,0,0,0,23,4,0,0
"COG3662",1,1,3,7,7,5,5,4,19,3
"COG3663",2,3,3,1,0,2,4,4,3,0
"COG3664",7,1,1,3,2,0,1,2,3,4
"COG3665",74,24,38,55,44,22,37,39,22,47
"COG3666",32,52,18,1,1,67,33,6,13,2
"COG3667",3,13,8,3,3,38,17,1,15,1
"COG3668",0,13,4,0,1,5,6,3,2,2
"COG3669",17,5,13,10,3,0,14,5,10,9
"COG3670",7,2,16,32,27,28,23,15,2,47
"COG3671",0,1,0,0,1,3,0,0,2,0
"COG3672",0,10,3,0,0,1,0,3,1,1
"COG3673",1,0,1,1,2,1,0,2,1,0
"COG3675",1,11,10,5,3,43,11,1,51,6
"COG3676",4,11,0,0,0,0,3,0,0,1
"COG3677",6,8,1,0,0,0,1,1,0,1
"COG3678",1,11,2,0,0,8,0,0,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,2,0,0,0,0,2,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,2,4,0,0,0,1,2,1,0
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3684",3,0,1,1,1,0,2,2,0,1
"COG3685",0,0,1,0,0,9,1,0,0,0
"COG3686",1,0,4,7,7,5,6,3,3,7
"COG3687",4,1,8,2,3,41,4,2,40,0
"COG3688",0,0,1,0,0,0,1,0,0,1
"COG3689",0,0,0,0,1,0,1,0,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",4,0,16,11,7,0,37,7,4,6
"COG3694",4,0,3,5,6,0,3,5,1,8
"COG3695",6,7,1,2,2,9,8,5,3,1
"COG3696",51,193,65,25,20,190,235,54,173,6
"COG3698",2,0,0,1,1,0,2,0,1,1
"COG3700",6,0,3,0,1,0,2,1,0,0
"COG3701",2,1,2,1,0,1,2,0,1,0
"COG3702",0,0,0,0,0,0,1,1,0,0
"COG3703",2,0,1,3,3,0,4,4,0,6
"COG3704",0,0,0,0,0,0,2,2,1,0
"COG3705",20,12,27,50,34,18,21,14,13,41
"COG3706",46,161,71,27,19,138,149,64,82,11
"COG3707",2,10,8,1,3,23,11,2,10,0
"COG3708",1,2,2,0,0,0,1,0,0,0
"COG3709",0,0,1,0,0,8,0,1,1,1
"COG3710",3,4,9,1,0,0,19,5,3,0
"COG3711",0,0,3,0,0,1,0,0,0,0
"COG3712",10,24,14,9,3,27,15,5,56,3
"COG3713",0,9,5,0,2,0,7,5,0,0
"COG3714",0,9,4,1,0,0,2,0,3,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,3,1,0,0,0,2,2,0,0
"COG3718",8,0,2,8,7,0,7,6,0,6
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,1,1,1,0,0,0,4,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,18,1,0,0,39,15,3,21,0
"COG3724",0,10,11,4,3,8,7,2,7,1
"COG3725",3,6,3,0,1,3,10,1,0,0
"COG3726",1,1,0,0,0,20,0,0,0,0
"COG3727",0,3,5,1,1,1,0,9,1,1
"COG3728",0,6,0,0,0,18,1,0,13,0
"COG3729",0,0,0,0,0,5,0,0,0,0
"COG3730",0,0,0,2,1,0,0,1,0,3
"COG3731",0,0,0,0,1,1,0,0,0,0
"COG3732",0,1,1,0,2,0,0,2,1,6
"COG3733",5,2,6,6,8,0,4,8,2,8
"COG3734",6,0,7,5,2,0,3,1,1,6
"COG3735",3,16,5,3,2,4,7,3,5,1
"COG3736",0,0,0,0,0,1,0,0,0,0
"COG3737",2,0,0,3,2,0,2,0,4,1
"COG3738",0,0,4,0,2,3,0,1,1,0
"COG3739",1,0,0,1,0,3,7,0,0,0
"COG3740",1,7,14,1,1,67,5,2,197,2
"COG3741",10,7,6,6,5,2,8,4,2,3
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,1,7,10,1,2,3,3,1,14
"COG3744",2,2,0,0,0,0,0,0,0,0
"COG3745",1,0,2,0,0,7,3,1,5,0
"COG3746",4,3,7,0,7,22,2,10,14,4
"COG3747",0,4,2,0,0,7,0,1,19,0
"COG3748",57,22,27,33,41,12,29,42,3,26
"COG3749",8,0,1,0,0,8,4,2,2,0
"COG3750",0,0,1,1,1,1,0,1,0,1
"COG3751",6,27,16,4,11,11,10,2,19,2
"COG3752",9,1,26,36,25,7,8,22,9,21
"COG3753",0,0,0,0,0,0,0,0,2,0
"COG3754",1,2,1,0,0,0,3,0,0,11
"COG3755",0,0,0,0,0,3,1,0,1,1
"COG3756",0,3,0,0,0,19,0,1,44,0
"COG3757",0,1,1,0,1,2,0,2,1,1
"COG3758",0,0,0,0,0,0,0,1,1,0
"COG3759",0,0,0,0,0,4,0,0,0,0
"COG3760",7,2,0,3,7,0,7,5,1,4
"COG3761",8,4,3,12,10,0,3,3,2,3
"COG3762",0,1,0,0,0,5,1,4,2,1
"COG3764",4,3,9,11,3,0,2,3,1,6
"COG3765",2,0,0,0,2,18,2,2,0,0
"COG3766",0,1,1,0,0,0,3,3,0,2
"COG3768",3,6,2,2,0,0,10,1,1,0
"COG3769",0,14,17,9,9,0,12,4,3,18
"COG3770",0,1,0,2,0,0,0,0,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,11,5,2,7,84,1,1,119,2
"COG3773",8,20,14,9,4,107,6,7,116,3
"COG3774",1,5,7,1,2,5,4,1,14,4
"COG3775",0,0,0,0,0,1,0,0,0,0
"COG3776",0,1,0,0,0,0,0,0,0,0
"COG3777",4,2,5,7,10,7,4,6,1,7
"COG3778",0,0,0,0,0,4,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,8,1,2,11,0,1,5,13
"COG3782",0,1,5,0,1,18,0,1,9,0
"COG3783",0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,0,6,2,1,0,0
"COG3785",8,3,12,9,18,0,8,12,0,11
"COG3786",10,2,3,11,18,0,5,7,2,7
"COG3787",2,0,1,0,0,0,3,0,0,0
"COG3788",0,2,1,0,0,0,5,2,0,0
"COG3789",0,4,0,0,0,0,2,2,1,0
"COG3791",34,23,26,44,32,19,32,33,6,26
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",16,27,18,33,29,34,14,36,35,35
"COG3795",0,0,1,0,0,9,0,0,6,0
"COG3797",0,1,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,1,0,1,0
"COG3799",0,0,0,0,0,0,1,1,0,0
"COG3800",19,9,14,36,27,0,9,22,14,25
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,1,1,1,0,1,3,0,1
"COG3803",3,4,7,18,12,9,3,4,5,7
"COG3804",2,1,4,2,3,1,3,1,6,3
"COG3805",0,0,1,0,0,0,0,2,2,0
"COG3806",2,10,2,5,4,1,7,5,5,5
"COG3807",4,3,8,18,9,0,11,12,1,12
"COG3808",150,92,86,141,117,4,70,133,9,153
"COG3809",0,0,0,0,0,0,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,3,0,2,0,5,1,0,0,1
"COG3813",0,0,0,0,0,0,1,0,0,0
"COG3814",3,2,1,3,4,0,0,2,2,3
"COG3815",3,1,0,0,1,0,1,2,0,2
"COG3816",2,14,8,10,9,7,7,3,6,5
"COG3817",0,0,0,0,0,0,0,0,1,0
"COG3818",7,2,4,9,10,0,4,1,1,8
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",15,12,12,13,25,1,11,9,0,19
"COG3821",0,0,0,0,1,11,1,1,4,0
"COG3822",4,0,1,1,1,0,0,1,0,1
"COG3823",7,0,6,8,8,1,8,5,6,13
"COG3824",0,2,4,0,1,0,7,0,1,0
"COG3825",9,11,16,30,17,10,13,4,5,7
"COG3826",1,0,0,0,0,0,0,1,0,0
"COG3827",0,1,1,0,0,0,0,0,0,0
"COG3828",14,8,12,6,14,0,6,9,5,9
"COG3829",6,2,2,0,2,36,23,3,8,2
"COG3830",11,0,0,2,2,20,4,0,8,3
"COG3831",0,0,1,0,0,0,0,0,0,0
"COG3832",0,5,6,0,1,0,3,0,7,0
"COG3833",2,1,6,7,4,9,2,6,1,7
"COG3835",0,0,0,1,0,0,0,0,1,0
"COG3836",48,17,64,21,54,2,16,24,8,10
"COG3837",3,3,0,0,1,1,0,0,3,2
"COG3838",1,0,0,0,0,0,0,1,0,0
"COG3839",94,22,77,132,110,28,51,56,16,100
"COG3840",1,1,0,5,4,0,1,0,0,2
"COG3842",124,34,79,163,111,38,78,115,41,111
"COG3843",4,0,4,2,2,18,3,0,3,0
"COG3844",10,5,6,6,4,2,26,7,2,16
"COG3845",58,8,45,72,52,28,44,42,10,51
"COG3846",1,0,2,1,1,1,1,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,0,0,0,0,0
"COG3850",3,1,2,1,1,19,22,7,3,1
"COG3851",1,2,1,0,0,0,1,1,5,0
"COG3852",7,14,21,22,14,17,26,11,15,14
"COG3853",0,1,2,0,3,6,6,0,1,0
"COG3854",6,4,13,4,12,0,4,12,1,10
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",3,0,0,0,0,0,0,3,0,0
"COG3858",4,10,3,3,2,3,3,6,1,7
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",5,59,20,10,3,179,3,9,207,11
"COG3865",0,0,0,0,0,0,1,0,7,0
"COG3866",0,4,0,0,0,0,0,0,2,0
"COG3867",0,0,1,0,0,0,1,3,1,2
"COG3868",1,1,0,0,0,0,2,1,3,0
"COG3869",2,2,4,1,2,0,1,6,0,8
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,4,1,0,2,6,2,0,1,0
"COG3872",15,4,13,5,7,0,8,11,1,8
"COG3874",1,1,0,0,0,0,0,0,0,0
"COG3875",8,9,14,0,8,0,10,19,0,8
"COG3876",22,46,26,26,21,0,32,19,13,13
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0
