"","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X111_MES_0d2.3"
"COG3291",81,22,46,66,79,105,66,55,36,93
"COG3292",26,41,5,18,22,37,25,8,5,49
"COG3293",1,4,2,3,5,3,0,1,0,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,2,0,0,0,0,0,0
"COG3296",1,0,0,2,1,1,1,0,0,1
"COG3297",2,0,1,1,1,4,1,0,0,1
"COG3298",0,0,1,1,3,2,2,1,5,4
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,1,1,0,1,0,0,0,2
"COG3301",0,0,0,0,0,0,1,0,0,1
"COG3302",4,1,5,4,8,5,0,3,6,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,1,0,3,0,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",23,9,7,29,7,12,5,23,37,2
"COG3307",15,12,16,5,9,18,3,8,5,9
"COG3308",0,0,0,0,1,0,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,1
"COG3311",0,0,2,0,1,0,0,1,1,2
"COG3312",0,2,0,0,0,0,0,0,0,0
"COG3313",8,10,4,9,2,2,0,4,3,1
"COG3314",0,0,0,2,0,1,0,0,0,1
"COG3315",2,3,3,4,4,2,5,0,1,8
"COG3316",0,3,0,1,0,2,0,0,1,1
"COG3317",14,18,10,10,17,10,15,7,13,7
"COG3318",2,3,1,1,5,1,4,2,1,3
"COG3319",0,0,0,3,0,5,0,0,0,1
"COG3320",0,0,0,4,2,1,1,0,0,1
"COG3321",13,1,7,20,8,63,8,7,4,30
"COG3322",0,0,0,0,0,0,1,0,0,0
"COG3323",6,5,5,8,4,4,4,3,3,3
"COG3324",0,1,0,0,0,3,1,1,0,1
"COG3325",3,6,4,0,11,5,6,2,2,7
"COG3326",0,1,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,1,0,0,0,1,2
"COG3328",2,6,3,6,1,4,0,1,4,6
"COG3329",19,11,17,17,9,13,9,25,9,0
"COG3330",8,5,19,5,9,15,2,22,1,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",3,9,3,2,2,10,4,7,2,9
"COG3333",59,60,61,64,61,18,13,28,20,22
"COG3334",0,0,0,1,0,0,0,2,0,0
"COG3335",0,2,6,1,0,2,0,0,6,5
"COG3336",4,12,0,5,3,1,7,7,21,6
"COG3338",0,2,0,0,1,0,0,0,0,2
"COG3339",1,0,0,1,1,1,1,8,0,0
"COG3340",14,16,19,20,18,15,12,23,9,6
"COG3341",1,0,1,0,0,0,0,0,0,1
"COG3342",4,2,6,5,2,3,11,8,1,20
"COG3344",3,6,5,7,4,10,2,0,1,8
"COG3345",0,1,2,0,5,0,0,1,5,2
"COG3346",37,38,31,32,29,10,11,13,15,2
"COG3347",34,30,36,25,35,22,35,23,15,53
"COG3349",41,23,54,27,25,39,10,65,2,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,1,0,0,0,0
"COG3356",1,1,0,0,4,1,10,0,1,19
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,3,0,4,1,0,1,1,0,2
"COG3359",1,0,0,0,0,0,1,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,3
"COG3361",1,0,0,2,4,9,3,5,2,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",9,14,7,9,12,6,21,3,5,15
"COG3369",0,1,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,0,1,1,0,0,0,4
"COG3375",0,0,0,0,1,0,0,0,0,0
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",13,14,15,18,35,3,17,5,195,4
"COG3379",1,0,0,1,0,0,0,0,0,7
"COG3380",37,34,28,33,29,32,22,48,43,1
"COG3381",0,0,2,0,1,0,1,0,0,5
"COG3382",0,0,0,0,0,0,0,0,0,1
"COG3383",61,36,55,78,74,51,74,51,110,106
"COG3384",1,2,3,2,1,18,6,5,0,16
"COG3385",1,1,0,5,0,14,1,1,0,9
"COG3386",39,37,38,45,48,52,48,43,25,46
"COG3387",2,9,5,2,8,5,8,1,5,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",6,0,3,3,9,13,3,7,1,2
"COG3390",1,1,1,4,4,8,3,4,0,4
"COG3391",22,19,19,16,27,28,41,19,28,121
"COG3392",6,7,2,3,3,0,0,1,4,3
"COG3393",0,0,0,0,0,0,0,0,1,0
"COG3394",3,3,2,3,6,0,2,1,2,4
"COG3395",4,4,11,7,5,24,3,27,1,0
"COG3396",6,4,12,13,13,18,6,4,5,37
"COG3397",0,2,0,0,1,1,0,0,0,0
"COG3398",3,1,2,4,8,14,8,3,1,8
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",10,7,7,11,6,1,14,3,29,0
"COG3401",0,0,0,0,0,0,1,0,0,1
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,2
"COG3404",8,8,3,5,7,11,15,9,2,21
"COG3405",0,0,0,0,1,1,1,0,0,1
"COG3407",9,1,5,8,10,6,4,2,4,2
"COG3408",0,1,1,2,0,5,2,0,0,5
"COG3409",38,11,19,19,15,10,20,17,43,2
"COG3410",2,0,0,1,0,0,0,0,1,0
"COG3411",2,8,5,1,6,4,2,9,2,7
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",3,0,0,0,1,3,0,1,0,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,0,3,0,0,0,0,4,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",44,75,24,44,14,22,44,41,40,29
"COG3420",0,0,0,0,0,2,1,0,1,3
"COG3421",2,2,0,0,0,1,2,0,2,0
"COG3422",0,0,0,0,0,0,0,0,1,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,1,6,2,0,6,0,2,2,5
"COG3425",17,7,6,10,25,27,14,8,6,22
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",3,5,13,9,13,13,3,3,6,22
"COG3428",2,0,2,0,1,4,0,0,0,2
"COG3429",13,11,30,9,12,15,1,19,0,0
"COG3431",0,1,0,0,0,1,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,2,0,1,0,1
"COG3435",2,0,3,1,1,4,1,2,0,3
"COG3436",0,3,9,8,3,13,0,2,1,9
"COG3437",2,7,7,14,5,14,5,2,1,14
"COG3439",0,1,0,0,0,1,1,0,1,1
"COG3440",3,4,3,1,1,4,3,2,1,5
"COG3442",0,1,0,0,0,0,1,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,1,0,0,0,1
"COG3448",17,24,24,18,6,11,17,16,21,10
"COG3449",0,0,0,0,0,2,0,0,0,2
"COG3450",6,2,4,2,4,0,2,6,1,0
"COG3451",0,2,1,1,1,1,0,1,5,5
"COG3452",0,0,0,1,0,1,0,0,0,2
"COG3453",2,2,1,1,0,1,3,0,2,1
"COG3454",0,0,0,0,0,1,0,0,0,2
"COG3455",0,1,0,0,0,1,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,1
"COG3458",0,1,0,1,0,0,0,1,0,5
"COG3459",0,0,1,0,0,0,0,2,0,0
"COG3460",1,0,0,2,0,2,1,0,0,3
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,7,0,1,5,0,0,0,4
"COG3464",1,2,1,0,1,6,1,0,2,2
"COG3467",0,1,1,1,4,0,8,1,2,13
"COG3468",1,1,1,0,0,0,0,3,1,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",8,3,2,9,5,9,3,3,1,1
"COG3471",0,0,1,0,0,0,0,0,0,0
"COG3472",1,0,1,0,4,1,0,0,2,3
"COG3473",15,35,30,25,37,22,21,25,43,29
"COG3474",21,18,28,24,30,20,21,30,27,14
"COG3475",0,0,0,0,0,1,0,1,11,1
"COG3476",13,19,7,7,13,13,8,14,11,1
"COG3478",2,0,1,1,0,1,0,0,2,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",9,7,1,5,5,2,5,6,20,2
"COG3481",4,4,1,5,2,2,6,3,3,9
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",8,5,2,6,10,19,13,3,5,16
"COG3484",0,15,4,0,2,5,8,13,5,0
"COG3485",5,2,9,5,6,7,7,5,4,7
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,4,3,2,4,0,0,0,2
"COG3488",6,11,1,6,2,10,1,3,0,6
"COG3489",1,0,0,1,0,9,0,0,0,0
"COG3490",0,0,1,0,1,1,0,0,0,0
"COG3491",47,22,48,48,49,50,43,28,30,60
"COG3492",6,6,6,10,6,1,0,0,3,3
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",31,35,30,24,17,24,29,31,25,15
"COG3495",1,3,2,1,3,2,2,4,1,1
"COG3496",29,58,28,32,33,25,37,29,36,1
"COG3497",92,66,90,104,57,32,47,109,74,8
"COG3498",0,0,0,0,0,3,0,0,0,0
"COG3499",0,0,0,0,0,1,0,0,1,0
"COG3500",1,1,1,0,1,4,2,0,0,0
"COG3501",2,1,0,3,4,4,2,0,2,1
"COG3502",10,7,13,6,12,5,9,4,4,1
"COG3503",2,2,2,5,4,3,3,3,5,12
"COG3504",0,1,0,0,0,0,0,0,1,1
"COG3505",0,5,3,3,1,1,0,0,0,0
"COG3506",0,0,0,0,0,1,0,0,0,0
"COG3507",11,4,2,9,9,14,7,8,9,12
"COG3508",9,5,8,8,5,7,10,8,4,20
"COG3509",52,38,48,56,75,50,37,30,20,23
"COG3510",1,3,1,2,5,2,3,1,0,0
"COG3511",1,0,0,0,0,3,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,0,0,0,0,0,0,0,0,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,1,0,0,1,1,0,0,0,0
"COG3516",0,0,0,1,0,1,0,0,0,0
"COG3517",1,3,2,1,0,1,0,0,0,0
"COG3518",0,0,0,0,0,1,0,0,0,0
"COG3519",0,0,1,0,1,2,1,1,0,1
"COG3520",1,0,1,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,1,0,0,0,0
"COG3522",0,0,0,0,1,2,0,0,1,0
"COG3523",1,0,0,1,0,7,0,0,0,1
"COG3524",0,0,2,0,2,1,0,2,0,2
"COG3525",22,15,15,27,25,13,19,18,13,49
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",0,0,0,0,1,0,0,0,1,0
"COG3528",1,2,3,4,4,0,2,1,2,2
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,1,0
"COG3531",0,0,0,0,0,0,0,0,0,1
"COG3533",8,2,3,6,8,0,4,3,0,6
"COG3534",4,3,5,4,6,2,8,3,0,2
"COG3535",2,0,0,1,2,0,2,1,0,3
"COG3536",1,1,6,1,2,1,1,1,2,8
"COG3537",25,9,11,19,17,18,5,7,14,9
"COG3538",4,0,0,0,1,1,1,0,1,1
"COG3539",0,1,0,0,0,0,0,0,0,0
"COG3540",22,12,16,26,26,35,18,12,8,10
"COG3541",0,0,0,0,1,0,0,0,0,1
"COG3542",4,8,9,4,7,2,2,7,0,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",18,10,11,29,16,13,11,15,7,8
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",1,0,1,4,3,16,0,0,1,13
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",1,1,0,4,1,4,0,0,0,6
"COG3551",1,2,0,1,1,6,2,1,1,2
"COG3552",16,12,17,11,20,8,23,8,12,19
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",10,6,12,11,12,12,1,11,17,2
"COG3556",5,6,10,7,1,3,0,13,0,1
"COG3558",0,0,1,0,0,1,0,0,0,1
"COG3559",0,1,0,0,0,0,0,0,0,0
"COG3560",0,0,1,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,0,2,3,1,3,0,1,1,1
"COG3563",0,0,2,1,2,0,0,0,1,0
"COG3564",4,7,6,14,7,6,3,9,11,0
"COG3565",20,17,17,15,14,12,21,14,16,7
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",6,3,2,6,5,7,4,4,3,11
"COG3569",3,4,6,4,6,9,11,5,41,28
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,0,0,4,3,2,0,0,1
"COG3572",49,75,37,41,43,33,37,44,42,37
"COG3573",0,1,0,0,0,0,0,0,0,0
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",9,4,4,13,6,6,14,8,12,16
"COG3577",1,0,1,4,1,3,2,0,0,6
"COG3579",14,7,0,10,19,17,16,9,10,8
"COG3580",0,0,0,0,0,0,0,0,0,2
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,1,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,1,1,0,2,1
"COG3587",1,1,0,3,0,0,0,0,0,3
"COG3588",58,78,66,70,62,68,44,64,59,58
"COG3590",3,3,4,11,12,6,10,3,6,6
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",0,0,1,0,5,0,6,0,1,12
"COG3594",0,1,0,1,0,1,0,2,1,0
"COG3595",0,0,0,0,0,0,1,0,0,2
"COG3596",0,0,0,0,0,1,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,1
"COG3598",0,3,0,1,0,0,0,2,3,2
"COG3599",0,0,1,1,3,0,0,1,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,3,0,0,2,2,1,1,0,0
"COG3603",0,0,0,1,0,0,1,0,0,3
"COG3604",3,6,3,2,2,2,6,1,0,7
"COG3605",5,2,8,5,7,11,3,4,1,24
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",8,3,1,14,20,19,7,7,3,25
"COG3609",3,0,0,0,0,1,0,0,1,1
"COG3610",0,0,0,1,0,4,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",8,5,1,2,6,0,1,0,3,0
"COG3614",0,3,1,0,1,1,0,0,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",8,7,14,15,14,6,4,4,0,9
"COG3617",0,0,0,0,0,1,0,0,1,0
"COG3618",28,11,21,30,26,24,26,30,13,40
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",1,1,1,2,2,0,1,0,2,5
"COG3621",13,8,6,18,5,8,5,8,6,8
"COG3622",4,1,4,10,5,7,17,10,6,12
"COG3623",1,1,1,3,2,0,1,1,4,11
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,1,0,0,1,0,0
"COG3626",0,0,1,0,1,2,0,0,0,0
"COG3627",0,1,2,0,0,1,0,0,0,0
"COG3628",4,3,6,4,3,4,2,5,2,0
"COG3629",0,0,0,0,0,0,0,0,0,3
"COG3631",1,2,1,2,1,1,2,1,0,0
"COG3633",0,0,0,0,0,3,1,0,0,0
"COG3634",5,6,1,5,2,8,0,1,4,5
"COG3635",0,0,0,1,4,2,7,1,2,33
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,1,0,0,0,2,0
"COG3638",18,24,28,19,11,16,13,26,19,15
"COG3639",30,10,19,19,29,36,24,16,20,34
"COG3640",0,0,0,0,1,0,0,0,0,0
"COG3641",0,0,1,0,0,0,0,0,0,0
"COG3642",3,0,1,2,8,13,8,2,0,16
"COG3643",12,5,4,10,9,11,13,8,2,14
"COG3644",1,0,1,0,0,1,1,0,0,2
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,1,0,0,0,0,0,0
"COG3647",2,1,0,0,0,1,0,1,0,2
"COG3648",0,1,0,0,0,2,0,0,0,0
"COG3649",0,0,1,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,1,0,0,0,0
"COG3651",16,28,21,20,20,25,16,26,20,8
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",32,31,35,42,52,47,73,42,20,96
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",0,1,1,0,2,0,0,0,1,1
"COG3656",1,0,0,2,0,1,1,0,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",1,0,0,0,0,1,0,2,0,1
"COG3659",0,0,0,0,0,1,0,0,0,1
"COG3660",35,45,37,31,36,20,42,38,32,21
"COG3661",0,0,0,0,1,0,0,0,0,0
"COG3662",5,5,6,2,5,2,11,4,16,0
"COG3663",3,1,1,0,0,0,1,0,2,1
"COG3664",1,3,2,0,2,4,2,1,3,2
"COG3665",64,84,48,50,59,42,62,48,66,52
"COG3666",1,6,0,1,1,1,1,0,0,4
"COG3667",0,2,1,4,1,1,0,0,0,1
"COG3668",0,1,0,1,1,1,0,0,1,1
"COG3669",14,11,6,13,12,4,11,7,10,19
"COG3670",27,32,38,26,26,40,14,40,8,18
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,1,1,0,0,0,0,0,1
"COG3673",0,0,0,0,0,0,0,0,1,2
"COG3675",3,6,5,2,3,5,2,9,20,1
"COG3676",1,0,0,0,0,1,0,0,0,1
"COG3677",0,0,0,1,0,0,0,0,1,2
"COG3678",0,1,0,0,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,3,2,0,2,0,1,2,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,2,0,0,0,0,0,1
"COG3683",0,0,0,0,0,0,0,0,0,1
"COG3684",2,1,2,1,2,0,4,2,1,0
"COG3685",0,0,0,0,0,1,0,0,0,0
"COG3686",4,4,7,6,3,8,1,5,1,2
"COG3687",0,1,1,1,1,3,0,0,3,3
"COG3688",0,1,0,0,0,0,0,0,0,0
"COG3689",2,0,1,0,2,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",11,11,22,8,13,8,7,6,2,2
"COG3694",3,3,7,3,4,9,3,10,0,1
"COG3695",9,0,0,6,4,3,5,1,1,0
"COG3696",3,15,9,14,9,32,1,3,14,36
"COG3698",0,0,0,2,2,1,0,0,0,1
"COG3700",0,3,0,0,0,0,0,1,0,4
"COG3701",0,0,0,0,0,0,0,1,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",4,0,5,4,2,3,0,2,1,6
"COG3704",0,0,0,1,0,0,0,0,2,1
"COG3705",60,62,80,49,52,34,39,68,45,28
"COG3706",13,35,13,22,2,15,6,5,2,15
"COG3707",0,0,0,2,0,0,0,0,2,6
"COG3708",0,0,0,0,0,0,0,0,0,1
"COG3709",0,0,0,0,0,0,0,1,0,0
"COG3710",0,1,0,1,0,3,0,0,0,3
"COG3711",0,0,1,0,0,0,0,0,0,0
"COG3712",4,6,1,3,1,5,3,2,5,13
"COG3713",0,1,1,0,1,2,2,0,0,0
"COG3714",0,0,0,2,0,0,0,0,1,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,0,0,1,0
"COG3718",9,1,6,14,14,5,10,12,3,8
"COG3719",1,0,0,0,0,0,0,0,0,0
"COG3720",3,0,0,0,0,2,1,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,3,1,2,0,2,0,1
"COG3724",7,3,1,2,8,3,1,1,4,1
"COG3725",0,0,1,0,0,0,2,1,0,3
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,2,1,3,0,2,0,0,0
"COG3728",0,1,0,0,0,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,1,1,2,1,0,0,12,0
"COG3731",0,0,0,1,1,0,1,1,6,0
"COG3732",1,1,1,0,0,2,3,1,14,0
"COG3733",9,11,7,6,6,6,6,6,0,7
"COG3734",2,3,1,3,5,1,1,7,1,1
"COG3735",1,4,3,2,0,2,2,0,7,3
"COG3736",0,0,1,0,0,0,0,0,1,0
"COG3737",0,0,1,0,1,2,1,1,2,1
"COG3738",1,1,0,2,0,0,0,0,0,0
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",1,3,0,4,0,1,1,1,3,1
"COG3741",6,2,12,5,6,2,6,4,3,8
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",7,1,1,6,1,18,4,2,0,0
"COG3744",0,0,0,0,0,0,0,0,0,1
"COG3745",0,1,0,0,0,0,0,0,0,0
"COG3746",3,2,4,4,3,4,3,0,2,8
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",40,49,39,30,45,32,48,41,33,50
"COG3749",0,0,2,0,0,1,2,0,1,3
"COG3750",2,0,1,2,1,1,0,1,0,0
"COG3751",6,14,10,15,10,10,11,7,16,6
"COG3752",31,25,19,31,44,27,28,19,48,19
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,4,5,1,2,0,0,1,1,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0
"COG3757",1,0,0,0,0,1,0,0,1,1
"COG3758",0,0,0,0,1,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",6,2,9,4,2,7,5,1,1,6
"COG3761",10,12,11,5,7,10,10,21,11,5
"COG3762",0,0,1,0,1,0,0,0,0,1
"COG3764",18,6,6,11,6,3,14,8,13,3
"COG3765",2,2,0,0,0,1,0,0,1,1
"COG3766",0,0,1,1,1,0,0,0,0,1
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",10,28,24,7,11,12,13,17,0,0
"COG3770",0,2,2,2,2,1,1,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,4,4,1,1,3,2,2,2,1
"COG3773",15,9,9,14,4,3,4,8,13,9
"COG3774",9,4,7,10,5,12,4,3,45,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,0,0,2,2,6,2,8,1,4
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",1,1,2,1,0,11,0,0,0,0
"COG3782",0,0,2,0,1,3,0,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,1,0,0,0
"COG3785",12,22,17,7,17,14,22,16,12,10
"COG3786",13,19,16,11,17,13,15,14,16,8
"COG3787",1,0,0,0,0,0,0,0,0,0
"COG3788",6,5,2,2,3,1,0,1,2,1
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",30,39,29,35,31,28,34,35,31,30
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",30,28,15,37,32,28,29,30,12,24
"COG3795",0,0,0,0,0,0,0,0,0,1
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",57,56,34,38,33,21,33,41,51,22
"COG3801",0,0,0,0,0,0,0,0,0,1
"COG3802",0,0,0,0,0,0,3,0,0,1
"COG3803",18,12,9,12,7,13,8,9,21,7
"COG3804",0,0,3,1,1,1,3,2,0,4
"COG3805",0,0,0,0,0,1,0,0,0,0
"COG3806",4,2,7,4,1,6,0,3,7,1
"COG3807",5,4,7,2,9,20,18,16,24,6
"COG3808",123,141,128,111,127,122,156,117,152,147
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,0,1,2,0,0,0,1,1,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",1,1,1,0,0,2,2,5,0,1
"COG3815",2,0,0,2,2,3,1,3,0,5
"COG3816",12,9,3,8,3,10,3,6,2,6
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",13,8,5,13,5,13,13,13,16,1
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",11,9,11,4,3,20,18,16,21,9
"COG3821",0,0,0,0,0,0,0,0,1,0
"COG3822",0,0,4,2,1,0,0,2,0,1
"COG3823",7,6,4,8,9,13,9,5,3,7
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",17,22,26,36,16,22,11,23,10,17
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",7,5,1,11,13,7,1,7,3,10
"COG3829",0,0,0,2,0,3,0,0,0,6
"COG3830",2,2,3,1,1,4,2,2,0,5
"COG3831",0,0,0,0,0,0,0,0,0,1
"COG3832",0,1,0,0,0,0,0,0,0,0
"COG3833",10,3,2,9,4,8,4,7,2,0
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",19,35,30,27,37,35,57,46,11,41
"COG3837",0,0,1,0,0,0,0,0,0,1
"COG3838",0,0,0,0,1,0,0,0,0,0
"COG3839",47,45,45,36,36,83,117,108,160,107
"COG3840",5,0,4,4,3,2,2,0,0,1
"COG3842",57,45,42,54,37,122,136,146,147,138
"COG3843",0,1,0,3,2,1,0,0,0,1
"COG3844",14,6,5,18,16,7,11,9,16,25
"COG3845",19,17,23,24,13,43,73,61,69,64
"COG3846",0,2,2,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,1,0,0,0,0
"COG3848",1,0,1,0,1,1,0,0,0,0
"COG3850",0,0,0,0,0,0,0,0,6,3
"COG3851",0,0,0,1,0,0,0,0,1,0
"COG3852",16,7,13,20,7,21,9,11,16,9
"COG3853",0,0,1,0,0,0,0,0,0,2
"COG3854",3,2,13,5,6,18,9,4,0,4
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,0,0,0,1,0,1
"COG3858",5,5,0,2,8,9,5,1,3,10
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",9,4,4,6,0,14,7,12,11,6
"COG3865",0,0,0,0,0,0,0,0,0,1
"COG3866",0,0,0,0,1,0,0,0,0,0
"COG3867",2,2,1,2,2,3,2,1,1,0
"COG3868",0,1,0,0,0,0,0,0,1,0
"COG3869",1,0,0,2,0,5,0,0,0,5
"COG3870",0,0,0,0,0,0,1,0,0,0
"COG3871",0,0,1,0,0,0,0,0,0,1
"COG3872",3,6,1,6,5,3,17,6,12,9
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,0,3,0,1,1,9,1,1,12
"COG3876",14,18,6,9,22,10,20,12,7,29
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
